"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
31/07/14,21:03:38,0.356,100.000,0.3504,0.2610,0.4
31/07/14,22:03:39,0.356,100.000,0.3489,0.2603,0.4
31/07/14,23:03:40,0.356,100.000,0.3482,0.2589,0.4
01/08/14,00:03:41,0.356,100.000,0.3467,0.2574,0.4
01/08/14,01:03:42,0.356,100.000,0.3453,0.2560,0.4
01/08/14,02:03:43,0.356,100.000,0.3446,0.2545,0.4
01/08/14,03:03:44,0.356,100.000,0.3438,0.2538,0.4
01/08/14,04:03:45,0.329,100.000,0.3424,0.2523,0.3
01/08/14,05:03:46,0.329,100.000,0.3417,0.2516,0.3
01/08/14,06:03:47,0.356,100.000,0.3409,0.2501,0.4
01/08/14,07:03:48,0.329,100.000,0.3402,0.2494,0.3
01/08/14,08:03:49,0.329,100.000,0.3395,0.2487,0.3
01/08/14,09:03:50,0.356,100.000,0.3380,0.2480,0.4
01/08/14,10:03:51,0.329,100.000,0.3366,0.2472,0.3
01/08/14,11:03:52,0.329,100.000,0.3358,0.2458,0.3
01/08/14,12:03:53,0.329,100.000,0.3351,0.2451,0.3
01/08/14,13:03:54,0.329,100.000,0.3344,0.2443,0.3
01/08/14,14:03:55,0.329,100.000,0.3337,0.2436,0.3
01/08/14,15:03:56,0.329,100.000,0.3329,0.2436,0.3
01/08/14,16:03:57,0.329,100.000,0.3322,0.2422,0.3
01/08/14,17:03:58,0.329,100.000,0.3315,0.2422,0.3
01/08/14,18:03:59,0.329,100.000,0.3308,0.2414,0.3
01/08/14,19:04:00,0.329,100.000,0.3300,0.2414,0.3
01/08/14,20:04:01,0.329,100.000,0.3293,0.2407,0.3
01/08/14,21:04:02,0.329,100.000,0.3286,0.2400,0.3
01/08/14,22:04:03,0.329,100.000,0.3286,0.2400,0.3
01/08/14,23:04:04,0.329,100.000,0.3279,0.2392,0.3
02/08/14,00:04:05,0.329,100.000,0.3271,0.2392,0.3
02/08/14,01:04:06,0.329,100.000,0.3264,0.2385,0.3
02/08/14,02:04:07,0.329,100.000,0.3264,0.2378,0.3
02/08/14,03:04:08,0.329,100.000,0.3257,0.2378,0.3
02/08/14,04:04:09,0.329,100.000,0.3250,0.2378,0.3
02/08/14,05:04:10,0.329,100.000,0.3242,0.2371,0.3
02/08/14,06:04:11,0.329,100.000,0.3242,0.2363,0.3
02/08/14,07:04:12,0.329,100.000,0.3235,0.2363,0.3
02/08/14,08:04:13,0.356,100.000,0.3228,0.2363,0.4
02/08/14,09:04:14,0.356,100.000,0.3228,0.2363,0.4
02/08/14,10:04:15,0.329,100.000,0.3220,0.2356,0.3
02/08/14,11:04:16,0.329,100.000,0.3220,0.2356,0.3
02/08/14,12:04:17,0.329,100.000,0.3213,0.2356,0.3
02/08/14,13:04:18,0.329,100.000,0.3213,0.2349,0.3
02/08/14,14:04:19,0.329,100.000,0.3206,0.2349,0.3
02/08/14,15:04:20,0.329,100.000,0.3199,0.2342,0.3
02/08/14,16:04:21,0.329,100.000,0.3199,0.2342,0.3
02/08/14,17:04:22,0.329,100.000,0.3191,0.2342,0.3
02/08/14,18:04:23,0.329,100.000,0.3191,0.2334,0.3
02/08/14,19:04:24,0.329,100.000,0.3184,0.2334,0.3
02/08/14,20:04:25,0.329,100.000,0.3184,0.2334,0.3
02/08/14,21:04:26,0.329,100.000,0.3177,0.2327,0.3
02/08/14,22:04:27,0.329,100.000,0.3177,0.2327,0.3
02/08/14,23:04:28,0.329,100.000,0.3170,0.2327,0.3
03/08/14,00:04:29,0.329,100.000,0.3170,0.2327,0.3
03/08/14,01:04:30,0.329,100.000,0.3162,0.2320,0.3
03/08/14,02:04:31,0.329,100.000,0.3162,0.2320,0.3
03/08/14,03:04:32,0.356,100.000,0.3162,0.2320,0.4
03/08/14,04:04:33,0.329,100.000,0.3155,0.2320,0.3
03/08/14,05:04:34,0.356,100.000,0.3155,0.2313,0.4
03/08/14,06:04:35,0.329,100.000,0.3148,0.2313,0.3
03/08/14,07:04:36,0.329,100.000,0.3148,0.2313,0.3
03/08/14,08:04:37,0.356,100.000,0.3148,0.2305,0.4
03/08/14,09:04:38,0.356,100.000,0.3141,0.2305,0.4
03/08/14,10:04:39,0.356,100.000,0.3141,0.2298,0.4
03/08/14,11:04:40,0.329,100.000,0.3133,0.2305,0.3
03/08/14,12:04:41,0.356,100.000,0.3133,0.2298,0.4
03/08/14,13:04:42,0.329,100.000,0.3126,0.2298,0.3
03/08/14,14:04:43,0.356,100.000,0.3126,0.2298,0.4
03/08/14,15:04:44,0.356,100.000,0.3126,0.2298,0.4
03/08/14,16:04:45,0.356,100.000,0.3119,0.2291,0.4
03/08/14,17:04:46,0.356,100.000,0.3119,0.2298,0.4
03/08/14,18:04:47,0.356,100.000,0.3119,0.2291,0.4
03/08/14,19:04:48,0.356,100.000,0.3112,0.2291,0.4
03/08/14,20:04:49,0.329,100.000,0.3112,0.2291,0.3
03/08/14,21:04:50,0.356,100.000,0.3112,0.2284,0.4
03/08/14,22:04:51,0.356,100.000,0.3104,0.2284,0.4
03/08/14,23:04:52,0.356,100.000,0.3104,0.2284,0.4
04/08/14,00:04:53,0.356,100.000,0.3104,0.2284,0.4
04/08/14,01:04:54,0.356,100.000,0.3104,0.2284,0.4
04/08/14,02:04:55,0.356,100.000,0.3097,0.2276,0.4
04/08/14,03:04:56,0.356,100.000,0.3097,0.2276,0.4
04/08/14,04:04:57,0.356,100.000,0.3097,0.2276,0.4
04/08/14,05:04:58,0.356,100.000,0.3090,0.2276,0.4
04/08/14,06:04:59,0.356,100.000,0.3090,0.2276,0.4
04/08/14,07:05:00,0.356,100.000,0.3090,0.2276,0.4
04/08/14,08:05:01,0.356,100.000,0.3082,0.2269,0.4
04/08/14,09:05:02,0.356,100.000,0.3082,0.2276,0.4
04/08/14,10:05:03,0.356,100.000,0.3082,0.2269,0.4
04/08/14,11:05:04,0.356,100.000,0.3075,0.2262,0.4
04/08/14,12:05:05,0.356,100.000,0.3075,0.2269,0.4
04/08/14,13:05:06,0.356,100.000,0.3075,0.2269,0.4
04/08/14,14:05:07,0.356,100.000,0.3075,0.2269,0.4
04/08/14,15:05:08,0.356,100.000,0.3075,0.2262,0.4
04/08/14,16:05:09,0.356,100.000,0.3068,0.2262,0.4
04/08/14,17:05:10,0.356,100.000,0.3068,0.2262,0.4
04/08/14,18:05:11,0.356,100.000,0.3068,0.2262,0.4
04/08/14,19:05:12,0.356,100.000,0.3068,0.2262,0.4
04/08/14,20:05:13,0.356,100.000,0.3061,0.2262,0.4
04/08/14,21:05:14,0.356,100.000,0.3061,0.2262,0.4
04/08/14,22:05:15,0.356,100.000,0.3061,0.2262,0.4
04/08/14,23:05:16,0.356,100.000,0.3061,0.2254,0.4
05/08/14,00:05:17,0.356,100.000,0.3053,0.2254,0.4
05/08/14,01:05:18,0.356,100.000,0.3053,0.2254,0.4
05/08/14,02:05:19,0.356,100.000,0.3053,0.2254,0.4
05/08/14,03:05:20,0.356,100.000,0.3053,0.2254,0.4
05/08/14,04:05:21,0.356,100.000,0.3046,0.2254,0.4
05/08/14,05:05:22,0.356,100.000,0.3046,0.2254,0.4
05/08/14,06:05:23,0.356,100.000,0.3046,0.2247,0.4
05/08/14,07:05:24,0.356,100.000,0.3046,0.2254,0.4
05/08/14,08:05:25,0.356,100.000,0.3046,0.2247,0.4
05/08/14,09:05:26,0.356,100.000,0.3039,0.2247,0.4
05/08/14,10:05:27,0.356,100.000,0.3039,0.2247,0.4
05/08/14,11:05:28,0.356,100.000,0.3039,0.2247,0.4
05/08/14,12:05:29,0.356,100.000,0.3039,0.2240,0.4
05/08/14,13:05:30,0.356,100.000,0.3032,0.2247,0.4
05/08/14,14:05:31,0.356,100.000,0.3032,0.2240,0.4
05/08/14,15:05:32,0.356,100.000,0.3032,0.2240,0.4
05/08/14,16:05:33,0.356,100.000,0.3032,0.2240,0.4
05/08/14,17:05:34,0.356,100.000,0.3032,0.2240,0.4
05/08/14,18:05:35,0.356,100.000,0.3024,0.2240,0.4
05/08/14,19:05:36,0.356,100.000,0.3024,0.2240,0.4
05/08/14,20:05:37,0.356,100.000,0.3024,0.2240,0.4
05/08/14,21:05:38,0.356,100.000,0.3024,0.2240,0.4
05/08/14,22:05:39,0.356,100.000,0.3024,0.2240,0.4
05/08/14,23:05:40,0.356,100.000,0.3017,0.2240,0.4
06/08/14,00:05:41,0.356,100.000,0.3017,0.2240,0.4
06/08/14,01:05:42,0.356,100.000,0.3017,0.2233,0.4
06/08/14,02:05:43,0.356,100.000,0.3017,0.2240,0.4
06/08/14,03:05:44,0.356,100.000,0.3010,0.2233,0.4
06/08/14,04:05:45,0.356,100.000,0.3010,0.2233,0.4
06/08/14,05:05:46,0.356,100.000,0.3010,0.2233,0.4
06/08/14,06:05:47,0.356,100.000,0.3010,0.2233,0.4
06/08/14,07:05:48,0.356,100.000,0.3010,0.2233,0.4
06/08/14,08:05:49,0.356,100.000,0.3010,0.2233,0.4
06/08/14,09:05:50,0.356,100.000,0.3010,0.2225,0.4
06/08/14,10:05:51,0.356,100.000,0.3003,0.2225,0.4
06/08/14,11:05:52,0.356,100.000,0.3003,0.2225,0.4
06/08/14,12:05:53,0.356,100.000,0.3003,0.2225,0.4
06/08/14,13:05:54,0.356,100.000,0.3003,0.2225,0.4
06/08/14,14:05:55,0.356,100.000,0.3003,0.2225,0.4
06/08/14,15:05:56,0.356,100.000,0.3003,0.2225,0.4
06/08/14,16:05:57,0.356,100.000,0.2995,0.2225,0.4
06/08/14,17:05:58,0.356,100.000,0.2995,0.2225,0.4
06/08/14,18:05:59,0.356,100.000,0.2995,0.2225,0.4
06/08/14,19:06:00,0.356,100.000,0.2995,0.2225,0.4
06/08/14,20:06:01,0.356,100.000,0.2995,0.2225,0.4
06/08/14,21:06:02,0.356,100.000,0.2995,0.2225,0.4
06/08/14,22:06:03,0.356,100.000,0.2988,0.2225,0.4
06/08/14,23:06:04,0.356,100.000,0.2988,0.2225,0.4
07/08/14,00:06:05,0.356,100.000,0.2988,0.2225,0.4
07/08/14,01:06:06,0.356,100.000,0.2988,0.2218,0.4
07/08/14,02:06:07,0.356,100.000,0.2988,0.2218,0.4
07/08/14,03:06:08,0.356,100.000,0.2988,0.2218,0.4
07/08/14,04:06:09,0.384,100.000,0.2988,0.2218,0.4
07/08/14,05:06:10,0.356,100.000,0.2988,0.2218,0.4
07/08/14,06:06:11,0.356,100.000,0.2981,0.2218,0.4
07/08/14,07:06:12,0.356,100.000,0.2988,0.2218,0.4
07/08/14,08:06:13,0.356,100.000,0.2981,0.2218,0.4
07/08/14,09:06:14,0.384,100.000,0.2981,0.2211,0.4
07/08/14,10:06:15,0.384,100.000,0.2981,0.2211,0.4
07/08/14,11:06:16,0.384,100.000,0.2981,0.2211,0.4
07/08/14,12:06:17,0.384,100.000,0.2974,0.2211,0.4
07/08/14,13:06:18,0.384,100.000,0.2981,0.2211,0.4
07/08/14,14:06:19,0.356,100.000,0.2981,0.2211,0.4
07/08/14,15:06:20,0.384,100.000,0.2974,0.2211,0.4
07/08/14,16:06:21,0.356,100.000,0.2974,0.2211,0.4
07/08/14,17:06:22,0.384,100.000,0.2974,0.2204,0.4
07/08/14,18:06:23,0.384,100.000,0.2974,0.2204,0.4
07/08/14,19:06:24,0.384,100.000,0.2974,0.2211,0.4
07/08/14,20:06:25,0.356,100.000,0.2974,0.2204,0.4
07/08/14,21:06:26,0.384,100.000,0.2974,0.2204,0.4
07/08/14,22:06:27,0.384,100.000,0.2966,0.2204,0.4
07/08/14,23:06:28,0.384,100.000,0.2966,0.2204,0.4
08/08/14,00:06:29,0.384,100.000,0.2966,0.2204,0.4
08/08/14,01:06:30,0.384,100.000,0.2966,0.2204,0.4
08/08/14,02:06:31,0.384,100.000,0.2966,0.2204,0.4
08/08/14,03:06:32,0.384,100.000,0.2966,0.2204,0.4
08/08/14,04:06:33,0.384,100.000,0.2959,0.2204,0.4
08/08/14,05:06:34,0.384,100.000,0.2959,0.2204,0.4
08/08/14,06:06:35,0.384,100.000,0.2959,0.2204,0.4
08/08/14,07:06:36,0.384,100.000,0.2959,0.2204,0.4
08/08/14,08:06:37,0.384,100.000,0.2959,0.2196,0.4
08/08/14,09:06:38,0.384,100.000,0.2959,0.2196,0.4
08/08/14,10:06:39,0.384,100.000,0.2959,0.2196,0.4
08/08/14,11:06:40,0.384,100.000,0.2959,0.2196,0.4
08/08/14,12:06:41,0.384,100.000,0.2959,0.2196,0.4
08/08/14,13:06:42,0.384,100.000,0.2959,0.2196,0.4
08/08/14,14:06:43,0.384,100.000,0.2952,0.2196,0.4
08/08/14,15:06:44,0.384,100.000,0.2959,0.2196,0.4
08/08/14,16:06:45,0.384,100.000,0.2952,0.2196,0.4
08/08/14,17:06:46,0.384,100.000,0.2952,0.2196,0.4
08/08/14,18:06:47,0.384,100.000,0.2952,0.2196,0.4
08/08/14,19:06:48,0.384,100.000,0.2952,0.2196,0.4
08/08/14,20:06:49,0.384,100.000,0.2952,0.2196,0.4
08/08/14,21:06:50,0.384,100.000,0.2952,0.2189,0.4
08/08/14,22:06:51,0.384,100.000,0.2952,0.2196,0.4
08/08/14,23:06:52,0.384,100.000,0.2944,0.2196,0.4
09/08/14,00:06:53,0.384,100.000,0.2952,0.2196,0.4
09/08/14,01:06:54,0.384,100.000,0.2952,0.2196,0.4
09/08/14,02:06:55,0.384,100.000,0.2944,0.2196,0.4
09/08/14,03:06:56,0.384,100.000,0.2944,0.2196,0.4
09/08/14,04:06:57,0.384,100.000,0.2944,0.2196,0.4
09/08/14,05:06:58,0.384,100.000,0.2944,0.2196,0.4
09/08/14,06:06:59,0.384,100.000,0.2944,0.2196,0.4
09/08/14,07:07:00,0.384,100.000,0.2944,0.2196,0.4
09/08/14,08:07:01,0.384,100.000,0.2944,0.2189,0.4
09/08/14,09:07:02,0.384,100.000,0.2944,0.2196,0.4
09/08/14,10:07:03,0.384,100.000,0.2944,0.2196,0.4
09/08/14,11:07:04,0.384,100.000,0.2944,0.2189,0.4
09/08/14,12:07:05,0.384,100.000,0.2944,0.2189,0.4
09/08/14,13:07:06,0.384,100.000,0.2944,0.2189,0.4
09/08/14,14:07:07,0.384,100.000,0.2944,0.2196,0.4
09/08/14,15:07:08,0.384,100.000,0.2937,0.2189,0.4
09/08/14,16:07:09,0.384,100.000,0.2937,0.2189,0.4
09/08/14,17:07:10,0.384,100.000,0.2937,0.2189,0.4
09/08/14,18:07:11,0.412,100.000,0.2937,0.2189,0.4
09/08/14,19:07:12,0.412,100.000,0.2937,0.2189,0.4
09/08/14,20:07:13,0.384,100.000,0.2937,0.2189,0.4
09/08/14,21:07:14,0.412,100.000,0.2937,0.2189,0.4
09/08/14,22:07:15,0.384,100.000,0.2937,0.2189,0.4
09/08/14,23:07:16,0.384,100.000,0.2937,0.2189,0.4
10/08/14,00:07:17,0.412,100.000,0.2937,0.2189,0.4
10/08/14,01:07:18,0.412,100.000,0.2937,0.2189,0.4
10/08/14,02:07:19,0.412,100.000,0.2930,0.2189,0.4
10/08/14,03:07:20,0.412,100.000,0.2937,0.2189,0.4
10/08/14,04:07:21,0.412,100.000,0.2930,0.2189,0.4
10/08/14,05:07:22,0.384,100.000,0.2937,0.2189,0.4
10/08/14,06:07:23,0.412,100.000,0.2930,0.2182,0.4
10/08/14,07:07:24,0.412,100.000,0.2937,0.2189,0.4
10/08/14,08:07:25,0.412,100.000,0.2930,0.2189,0.4
10/08/14,09:07:26,0.412,100.000,0.2930,0.2189,0.4
10/08/14,10:07:27,0.412,100.000,0.2930,0.2182,0.4
10/08/14,11:07:28,0.412,100.000,0.2930,0.2189,0.4
10/08/14,12:07:29,0.412,100.000,0.2930,0.2189,0.4
10/08/14,13:07:30,0.412,100.000,0.2930,0.2189,0.4
10/08/14,14:07:31,0.412,100.000,0.2930,0.2189,0.4
10/08/14,15:07:32,0.412,100.000,0.2930,0.2189,0.4
10/08/14,16:07:33,0.412,100.000,0.2930,0.2189,0.4
10/08/14,17:07:34,0.412,100.000,0.2930,0.2189,0.4
10/08/14,18:07:35,0.412,100.000,0.2930,0.2189,0.4
10/08/14,19:07:36,0.412,100.000,0.2930,0.2189,0.4
10/08/14,20:07:37,0.412,100.000,0.2930,0.2189,0.4
10/08/14,21:07:38,0.412,100.000,0.2930,0.2189,0.4
10/08/14,22:07:39,0.412,100.000,0.2930,0.2182,0.4
10/08/14,23:07:40,0.412,100.000,0.2930,0.2189,0.4
11/08/14,00:07:41,0.412,100.000,0.2930,0.2189,0.4
11/08/14,01:07:42,0.412,100.000,0.2930,0.2189,0.4
11/08/14,02:07:43,0.412,100.000,0.2930,0.2182,0.4
11/08/14,03:07:44,0.412,100.000,0.2930,0.2189,0.4
11/08/14,04:07:45,0.412,100.000,0.2930,0.2182,0.4
11/08/14,05:07:46,0.412,100.000,0.2923,0.2189,0.4
11/08/14,06:07:47,0.412,100.000,0.2930,0.2189,0.4
11/08/14,07:07:48,0.412,100.000,0.2930,0.2189,0.4
11/08/14,08:07:49,0.412,100.000,0.2923,0.2182,0.4
11/08/14,09:07:50,0.412,100.000,0.2923,0.2189,0.4
11/08/14,10:07:51,0.412,100.000,0.2923,0.2189,0.4
11/08/14,11:07:52,0.412,100.000,0.2923,0.2189,0.4
11/08/14,12:07:53,0.412,100.000,0.2923,0.2189,0.4
11/08/14,13:07:54,0.412,100.000,0.2923,0.2189,0.4
11/08/14,14:07:55,0.412,100.000,0.2923,0.2189,0.4
11/08/14,15:07:56,0.412,100.000,0.2923,0.2189,0.4
11/08/14,16:07:57,0.412,100.000,0.2923,0.2189,0.4
11/08/14,17:07:58,0.412,100.000,0.2923,0.2189,0.4
11/08/14,18:07:59,0.412,100.000,0.2923,0.2189,0.4
11/08/14,19:08:00,0.412,100.000,0.2923,0.2189,0.4
11/08/14,20:08:01,0.412,100.000,0.2923,0.2189,0.4
11/08/14,21:08:02,0.412,100.000,0.2923,0.2189,0.4
11/08/14,22:08:03,0.412,100.000,0.2915,0.2189,0.4
11/08/14,23:08:04,0.412,100.000,0.2923,0.2189,0.4
12/08/14,00:08:05,0.412,100.000,0.2923,0.2189,0.4
12/08/14,01:08:06,0.412,100.000,0.2915,0.2189,0.4
12/08/14,02:08:07,0.412,100.000,0.2915,0.2189,0.4
12/08/14,03:08:08,0.412,100.000,0.2915,0.2189,0.4
12/08/14,04:08:09,0.412,100.000,0.2915,0.2189,0.4
12/08/14,05:08:10,0.412,100.000,0.2915,0.2189,0.4
12/08/14,06:08:11,0.412,100.000,0.2923,0.2189,0.4
12/08/14,07:08:12,0.412,100.000,0.2915,0.2189,0.4
12/08/14,08:08:13,0.412,100.000,0.2923,0.2189,0.4
12/08/14,09:08:14,0.412,100.000,0.2915,0.2189,0.4
12/08/14,10:08:15,0.412,100.000,0.2915,0.2189,0.4
12/08/14,11:08:16,0.412,100.000,0.2915,0.2189,0.4
12/08/14,12:08:17,0.412,100.000,0.2915,0.2189,0.4
12/08/14,13:08:18,0.412,100.000,0.2915,0.2189,0.4
12/08/14,14:08:19,0.412,100.000,0.2915,0.2189,0.4
12/08/14,15:08:20,0.412,100.000,0.2915,0.2189,0.4
12/08/14,16:08:21,0.412,100.000,0.2915,0.2189,0.4
12/08/14,17:08:22,0.412,100.000,0.2915,0.2189,0.4
12/08/14,18:08:23,0.412,100.000,0.2915,0.2189,0.4
12/08/14,19:08:24,0.412,100.000,0.2915,0.2189,0.4
12/08/14,20:08:25,0.412,100.000,0.2915,0.2189,0.4
12/08/14,21:08:26,0.412,100.000,0.2915,0.2189,0.4
12/08/14,22:08:27,0.412,100.000,0.2915,0.2189,0.4
12/08/14,23:08:28,0.412,100.000,0.2915,0.2189,0.4
13/08/14,00:08:29,0.412,100.000,0.2915,0.2189,0.4
13/08/14,01:08:30,0.412,100.000,0.2915,0.2189,0.4
13/08/14,02:08:31,0.412,100.000,0.2915,0.2189,0.4
13/08/14,03:08:32,0.412,100.000,0.2915,0.2189,0.4
13/08/14,04:08:33,0.412,100.000,0.2915,0.2189,0.4
13/08/14,05:08:34,0.412,100.000,0.2915,0.2189,0.4
13/08/14,06:08:35,0.412,100.000,0.2915,0.2189,0.4
13/08/14,07:08:36,0.412,100.000,0.2915,0.2189,0.4
13/08/14,08:08:37,0.384,100.000,0.2915,0.2189,0.4
13/08/14,09:08:38,0.384,100.000,0.2915,0.2189,0.4
13/08/14,10:08:39,0.412,100.000,0.2915,0.2196,0.4
13/08/14,11:08:40,0.384,100.000,0.2915,0.2189,0.4
13/08/14,12:08:41,0.384,100.000,0.2908,0.2189,0.4
13/08/14,13:08:42,0.384,100.000,0.2908,0.2189,0.4
13/08/14,14:08:43,0.384,100.000,0.2915,0.2189,0.4
13/08/14,15:08:44,0.384,100.000,0.2908,0.2196,0.4
13/08/14,16:08:45,0.384,100.000,0.2908,0.2196,0.4
13/08/14,17:08:46,0.384,100.000,0.2908,0.2196,0.4
13/08/14,18:08:47,0.412,100.000,0.2908,0.2196,0.4
13/08/14,19:08:48,0.384,100.000,0.2908,0.2196,0.4
13/08/14,20:08:49,0.384,100.000,0.2908,0.2196,0.4
13/08/14,21:08:50,0.384,100.000,0.2908,0.2189,0.4
13/08/14,22:08:51,0.384,100.000,0.2908,0.2189,0.4
13/08/14,23:08:52,0.384,100.000,0.2908,0.2196,0.4
14/08/14,00:08:53,0.384,100.000,0.2908,0.2196,0.4
14/08/14,01:08:54,0.384,100.000,0.2908,0.2196,0.4
14/08/14,02:08:55,0.384,100.000,0.2908,0.2189,0.4
14/08/14,03:08:56,0.384,100.000,0.2908,0.2189,0.4
14/08/14,04:08:57,0.384,100.000,0.2908,0.2189,0.4
14/08/14,05:08:58,0.384,100.000,0.2908,0.2189,0.4
14/08/14,06:08:59,0.384,100.000,0.2908,0.2189,0.4
14/08/14,07:09:00,0.384,100.000,0.2908,0.2189,0.4
14/08/14,08:09:01,0.384,100.000,0.2908,0.2189,0.4
14/08/14,09:09:02,0.384,100.000,0.2908,0.2189,0.4
14/08/14,10:09:03,0.384,100.000,0.2908,0.2189,0.4
14/08/14,11:09:04,0.384,100.000,0.2908,0.2189,0.4
14/08/14,12:09:05,0.356,100.000,0.2908,0.2189,0.4
14/08/14,13:09:06,0.384,100.000,0.2908,0.2189,0.4
14/08/14,14:09:07,0.384,100.000,0.2908,0.2189,0.4
14/08/14,15:09:08,0.384,100.000,0.2908,0.2189,0.4
14/08/14,16:09:09,0.384,100.000,0.2908,0.2189,0.4
14/08/14,17:09:10,0.356,100.000,0.2901,0.2189,0.4
14/08/14,18:09:11,0.356,100.000,0.2901,0.2189,0.4
14/08/14,19:09:12,0.384,100.000,0.2908,0.2189,0.4
14/08/14,20:09:13,0.356,100.000,0.2908,0.2189,0.4
14/08/14,21:09:14,0.356,100.000,0.2901,0.2189,0.4
14/08/14,22:09:15,0.356,100.000,0.2901,0.2189,0.4
14/08/14,23:09:16,0.356,100.000,0.2908,0.2189,0.4
15/08/14,00:09:17,0.356,100.000,0.2901,0.2189,0.4
15/08/14,01:09:18,0.356,100.000,0.2901,0.2189,0.4
15/08/14,02:09:19,0.356,100.000,0.2901,0.2189,0.4
15/08/14,03:09:20,0.356,100.000,0.2901,0.2182,0.4
15/08/14,04:09:21,0.356,100.000,0.2901,0.2182,0.4
15/08/14,05:09:22,0.356,100.000,0.2901,0.2182,0.4
15/08/14,06:09:23,0.356,100.000,0.2901,0.2182,0.4
15/08/14,07:09:24,0.356,100.000,0.2901,0.2182,0.4
15/08/14,08:09:25,0.356,100.000,0.2901,0.2182,0.4
15/08/14,09:09:26,0.356,100.000,0.2901,0.2182,0.4
15/08/14,10:09:27,0.356,100.000,0.2901,0.2182,0.4
15/08/14,11:09:28,0.356,100.000,0.2901,0.2182,0.4
15/08/14,12:09:29,0.356,100.000,0.2901,0.2182,0.4
15/08/14,13:09:30,0.356,100.000,0.2901,0.2182,0.4
15/08/14,14:09:31,0.356,100.000,0.2901,0.2182,0.4
15/08/14,15:09:32,0.356,100.000,0.2894,0.2182,0.4
15/08/14,16:09:33,0.356,100.000,0.2901,0.2182,0.4
15/08/14,17:09:34,0.356,100.000,0.2894,0.2182,0.4
15/08/14,18:09:35,0.356,100.000,0.2894,0.2175,0.4
15/08/14,19:09:36,0.356,100.000,0.2894,0.2175,0.4
15/08/14,20:09:37,0.329,100.000,0.2894,0.2175,0.3
15/08/14,21:09:38,0.329,100.000,0.2894,0.2175,0.3
15/08/14,22:09:39,0.329,100.000,0.2894,0.2175,0.3
15/08/14,23:09:40,0.329,100.000,0.2894,0.2175,0.3
16/08/14,00:09:41,0.329,100.000,0.2894,0.2167,0.3
16/08/14,01:09:42,0.329,100.000,0.2894,0.2167,0.3
16/08/14,02:09:43,0.329,100.000,0.2894,0.2167,0.3
16/08/14,03:09:44,0.329,100.000,0.2894,0.2167,0.3
16/08/14,04:09:45,0.329,100.000,0.2886,0.2167,0.3
16/08/14,05:09:46,0.329,100.000,0.2886,0.2167,0.3
16/08/14,06:09:47,0.329,100.000,0.2886,0.2167,0.3
16/08/14,07:09:48,0.329,100.000,0.2894,0.2167,0.3
16/08/14,08:09:49,0.329,100.000,0.2886,0.2167,0.3
16/08/14,09:09:50,0.329,100.000,0.2886,0.2160,0.3
16/08/14,10:09:51,0.329,100.000,0.2886,0.2160,0.3
16/08/14,11:09:52,0.329,100.000,0.2886,0.2160,0.3
16/08/14,12:09:53,0.329,100.000,0.2886,0.2160,0.3
16/08/14,13:09:54,0.329,100.000,0.2886,0.2160,0.3
16/08/14,14:09:55,0.329,100.000,0.2886,0.2160,0.3
16/08/14,15:09:56,0.329,100.000,0.2886,0.2160,0.3
16/08/14,16:09:57,0.329,100.000,0.2886,0.2153,0.3
16/08/14,17:09:58,0.329,100.000,0.2886,0.2153,0.3
16/08/14,18:09:59,0.329,100.000,0.2879,0.2153,0.3
16/08/14,19:10:00,0.329,100.000,0.2879,0.2153,0.3
16/08/14,20:10:01,0.329,100.000,0.2879,0.2153,0.3
16/08/14,21:10:02,0.329,100.000,0.2879,0.2153,0.3
16/08/14,22:10:03,0.329,100.000,0.2879,0.2153,0.3
16/08/14,23:10:04,0.329,100.000,0.2879,0.2153,0.3
17/08/14,00:10:05,0.329,100.000,0.2879,0.2153,0.3
17/08/14,01:10:06,0.329,100.000,0.2879,0.2153,0.3
17/08/14,02:10:07,0.329,100.000,0.2879,0.2146,0.3
17/08/14,03:10:08,0.329,100.000,0.2879,0.2146,0.3
17/08/14,04:10:09,0.329,100.000,0.2879,0.2146,0.3
17/08/14,05:10:10,0.329,100.000,0.2879,0.2146,0.3
17/08/14,06:10:11,0.329,100.000,0.2879,0.2146,0.3
17/08/14,07:10:12,0.329,100.000,0.2872,0.2146,0.3
17/08/14,08:10:13,0.329,100.000,0.2872,0.2146,0.3
17/08/14,09:10:14,0.329,100.000,0.2872,0.2146,0.3
17/08/14,10:10:15,0.329,100.000,0.2872,0.2146,0.3
17/08/14,11:10:16,0.329,100.000,0.2872,0.2138,0.3
17/08/14,12:10:17,0.329,100.000,0.2872,0.2138,0.3
17/08/14,13:10:18,0.329,100.000,0.2872,0.2138,0.3
17/08/14,14:10:19,0.329,100.000,0.2872,0.2138,0.3
17/08/14,15:10:20,0.329,100.000,0.2872,0.2138,0.3
17/08/14,16:10:21,0.329,100.000,0.2872,0.2138,0.3
17/08/14,17:10:22,0.329,100.000,0.2872,0.2138,0.3
