"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
27/08/17,01:00:00,-0.088,0.246,0.522,0.577
27/08/17,02:00:00,-0.088,0.246,0.522,0.605
27/08/17,03:00:00,-0.088,0.246,0.522,0.577
27/08/17,04:00:00,-0.088,0.246,0.522,0.605
27/08/17,05:00:00,-0.088,0.246,0.522,0.577
27/08/17,06:00:00,-0.088,0.246,0.522,0.605
27/08/17,07:00:00,-0.088,0.246,0.522,0.577
27/08/17,08:00:00,-0.088,0.246,0.522,0.577
27/08/17,09:00:00,-0.116,0.246,0.522,0.577
27/08/17,10:00:00,-0.088,0.246,0.522,0.605
27/08/17,11:00:00,-0.088,0.246,0.522,0.577
27/08/17,12:00:00,-0.088,0.246,0.522,0.605
27/08/17,13:00:00,-0.116,0.246,0.522,0.605
27/08/17,14:00:00,-0.116,0.246,0.522,0.605
27/08/17,15:00:00,-0.116,0.246,0.522,0.605
27/08/17,16:00:00,-0.088,0.246,0.522,0.605
27/08/17,17:00:00,-0.116,0.246,0.522,0.605
27/08/17,18:00:00,-0.088,0.246,0.522,0.605
27/08/17,19:00:00,-0.088,0.246,0.522,0.605
27/08/17,20:00:00,-0.088,0.246,0.522,0.605
27/08/17,21:00:00,-0.088,0.246,0.522,0.605
27/08/17,22:00:00,-0.088,0.246,0.522,0.605
27/08/17,23:00:00,-0.088,0.246,0.522,0.605
28/08/17,00:00:00,-0.088,0.246,0.522,0.605
28/08/17,01:00:00,-0.088,0.246,0.522,0.605
28/08/17,02:00:00,-0.088,0.246,0.522,0.605
28/08/17,03:00:00,-0.088,0.273,0.522,0.605
28/08/17,04:00:00,-0.088,0.246,0.522,0.605
28/08/17,05:00:00,-0.088,0.246,0.522,0.605
28/08/17,06:00:00,-0.088,0.273,0.522,0.605
28/08/17,07:00:00,-0.088,0.246,0.522,0.605
28/08/17,08:00:00,-0.088,0.246,0.522,0.605
28/08/17,09:00:00,-0.116,0.273,0.522,0.605
28/08/17,10:00:00,-0.088,0.273,0.522,0.605
28/08/17,11:00:00,-0.088,0.273,0.522,0.605
28/08/17,12:00:00,-0.088,0.246,0.522,0.605
28/08/17,13:00:00,-0.088,0.246,0.522,0.605
28/08/17,14:00:00,-0.088,0.246,0.522,0.605
28/08/17,15:00:00,-0.088,0.246,0.522,0.605
28/08/17,16:00:00,-0.088,0.246,0.522,0.605
28/08/17,17:00:00,-0.088,0.246,0.522,0.605
28/08/17,18:00:00,-0.088,0.246,0.522,0.605
28/08/17,19:00:00,-0.116,0.246,0.522,0.605
28/08/17,20:00:00,-0.088,0.246,0.522,0.605
28/08/17,21:00:00,-0.088,0.273,0.522,0.605
28/08/17,22:00:00,-0.088,0.273,0.522,0.605
28/08/17,23:00:00,-0.088,0.273,0.522,0.605
29/08/17,00:00:00,-0.088,0.246,0.522,0.605
29/08/17,01:00:00,-0.088,0.273,0.522,0.605
29/08/17,02:00:00,-0.116,0.273,0.522,0.605
29/08/17,03:00:00,-0.088,0.273,0.522,0.605
29/08/17,04:00:00,-0.116,0.246,0.522,0.605
29/08/17,05:00:00,-0.088,0.246,0.522,0.605
29/08/17,06:00:00,-0.088,0.273,0.522,0.605
29/08/17,07:00:00,-0.088,0.246,0.522,0.605
29/08/17,08:00:00,-0.088,0.246,0.522,0.605
29/08/17,09:00:00,-0.088,0.273,0.522,0.605
29/08/17,10:00:00,-0.088,0.246,0.522,0.605
29/08/17,11:00:00,-0.088,0.273,0.522,0.605
29/08/17,12:00:00,-0.088,0.246,0.522,0.605
29/08/17,13:00:00,-0.116,0.246,0.522,0.605
29/08/17,14:00:00,-0.088,0.273,0.522,0.605
29/08/17,15:00:00,-0.088,0.246,0.522,0.605
29/08/17,16:00:00,-0.088,0.273,0.522,0.605
29/08/17,17:00:00,-0.088,0.246,0.522,0.605
29/08/17,18:00:00,-0.116,0.273,0.522,0.605
29/08/17,19:00:00,-0.088,0.273,0.522,0.605
29/08/17,20:00:00,-0.088,0.246,0.522,0.605
29/08/17,21:00:00,-0.116,0.273,0.522,0.605
29/08/17,22:00:00,-0.088,0.246,0.522,0.605
29/08/17,23:00:00,-0.088,0.273,0.522,0.605
30/08/17,00:00:00,-0.088,0.246,0.522,0.605
30/08/17,01:00:00,-0.088,0.273,0.522,0.605
30/08/17,02:00:00,-0.088,0.246,0.522,0.605
30/08/17,03:00:00,-0.088,0.273,0.522,0.605
30/08/17,04:00:00,-0.088,0.246,0.522,0.605
30/08/17,05:00:00,-0.088,0.273,0.522,0.605
30/08/17,06:00:00,-0.088,0.246,0.522,0.605
30/08/17,07:00:00,-0.088,0.246,0.522,0.605
30/08/17,08:00:00,-0.088,0.273,0.522,0.605
30/08/17,09:00:00,-0.088,0.273,0.522,0.605
30/08/17,10:00:00,-0.088,0.273,0.522,0.605
30/08/17,11:00:00,-0.116,0.273,0.522,0.605
30/08/17,12:00:00,-0.088,0.273,0.522,0.605
30/08/17,13:00:00,-0.088,0.273,0.522,0.605
30/08/17,14:00:00,-0.088,0.273,0.522,0.605
30/08/17,15:00:00,-0.116,0.273,0.522,0.605
30/08/17,16:00:00,-0.088,0.273,0.522,0.605
30/08/17,17:00:00,-0.088,0.273,0.522,0.605
30/08/17,18:00:00,-0.116,0.273,0.522,0.605
30/08/17,19:00:00,-0.088,0.273,0.522,0.605
30/08/17,20:00:00,-0.088,0.273,0.522,0.605
30/08/17,21:00:00,-0.088,0.273,0.522,0.605
30/08/17,22:00:00,-0.116,0.273,0.522,0.605
30/08/17,23:00:00,-0.088,0.273,0.522,0.605
31/08/17,00:00:00,-0.088,0.273,0.522,0.605
31/08/17,01:00:00,-0.088,0.273,0.522,0.605
31/08/17,02:00:00,-0.088,0.273,0.522,0.605
31/08/17,03:00:00,-0.088,0.273,0.522,0.605
31/08/17,04:00:00,-0.088,0.273,0.522,0.605
31/08/17,05:00:00,-0.088,0.273,0.522,0.605
31/08/17,06:00:00,-0.088,0.273,0.522,0.632
31/08/17,07:00:00,-0.088,0.273,0.522,0.605
31/08/17,08:00:00,-0.088,0.273,0.522,0.632
31/08/17,09:00:00,-0.088,0.273,0.522,0.605
31/08/17,10:00:00,-0.088,0.273,0.522,0.605
31/08/17,11:00:00,-0.088,0.273,0.522,0.605
31/08/17,12:00:00,-0.088,0.273,0.522,0.605
31/08/17,13:00:00,-0.116,0.273,0.522,0.632
31/08/17,14:00:00,-0.116,0.273,0.522,0.605
31/08/17,15:00:00,-0.088,0.273,0.522,0.605
31/08/17,16:00:00,-0.088,0.301,0.522,0.605
31/08/17,17:00:00,-0.088,0.273,0.522,0.605
31/08/17,18:00:00,-0.088,0.273,0.522,0.605
31/08/17,19:00:00,-0.116,0.273,0.522,0.605
31/08/17,20:00:00,-0.116,0.273,0.522,0.632
31/08/17,21:00:00,-0.088,0.273,0.522,0.632
31/08/17,22:00:00,-0.088,0.273,0.522,0.605
31/08/17,23:00:00,-0.088,0.301,0.522,0.605
01/09/17,00:00:00,-0.088,0.273,0.522,0.605
01/09/17,01:00:00,-0.088,0.273,0.522,0.632
01/09/17,02:00:00,-0.088,0.273,0.522,0.632
01/09/17,03:00:00,-0.088,0.273,0.522,0.632
01/09/17,04:00:00,-0.088,0.273,0.522,0.632
01/09/17,05:00:00,-0.088,0.301,0.522,0.605
01/09/17,06:00:00,-0.088,0.273,0.522,0.605
01/09/17,07:00:00,-0.088,0.301,0.522,0.632
01/09/17,08:00:00,-0.088,0.301,0.522,0.605
01/09/17,09:00:00,-0.088,0.301,0.522,0.605
01/09/17,10:00:00,-0.088,0.301,0.522,0.632
01/09/17,11:00:00,-0.088,0.301,0.522,0.605
01/09/17,12:00:00,-0.088,0.273,0.522,0.632
01/09/17,13:00:00,-0.088,0.301,0.522,0.632
01/09/17,14:00:00,-0.088,0.301,0.522,0.632
01/09/17,15:00:00,-0.088,0.301,0.522,0.632
01/09/17,16:00:00,-0.088,0.301,0.522,0.632
01/09/17,17:00:00,-0.116,0.301,0.522,0.632
01/09/17,18:00:00,-0.088,0.301,0.522,0.632
01/09/17,19:00:00,-0.088,0.301,0.550,0.632
01/09/17,20:00:00,-0.088,0.301,0.550,0.632
01/09/17,21:00:00,-0.088,0.273,0.522,0.632
01/09/17,22:00:00,-0.088,0.301,0.522,0.632
01/09/17,23:00:00,-0.088,0.301,0.522,0.632
02/09/17,00:00:00,-0.088,0.301,0.522,0.632
02/09/17,01:00:00,-0.088,0.301,0.522,0.632
02/09/17,02:00:00,-0.088,0.301,0.522,0.632
02/09/17,03:00:00,-0.088,0.301,0.550,0.632
02/09/17,04:00:00,-0.116,0.301,0.550,0.632
02/09/17,05:00:00,-0.088,0.301,0.550,0.632
02/09/17,06:00:00,-0.088,0.301,0.522,0.632
02/09/17,07:00:00,-0.116,0.301,0.522,0.632
02/09/17,08:00:00,-0.116,0.301,0.550,0.632
02/09/17,09:00:00,-0.116,0.301,0.550,0.632
02/09/17,10:00:00,-0.116,0.301,0.550,0.632
02/09/17,11:00:00,-0.116,0.301,0.522,0.632
02/09/17,12:00:00,-0.143,0.301,0.550,0.632
02/09/17,13:00:00,-0.143,0.301,0.522,0.632
02/09/17,14:00:00,-0.143,0.301,0.550,0.632
02/09/17,15:00:00,-0.143,0.301,0.522,0.632
02/09/17,16:00:00,-0.143,0.301,0.550,0.632
02/09/17,17:00:00,-0.143,0.301,0.550,0.632
02/09/17,18:00:00,-0.143,0.301,0.522,0.632
02/09/17,19:00:00,-0.143,0.301,0.550,0.632
02/09/17,20:00:00,-0.143,0.301,0.550,0.632
02/09/17,21:00:00,-0.143,0.301,0.550,0.632
02/09/17,22:00:00,-0.143,0.301,0.550,0.632
02/09/17,23:00:00,-0.143,0.301,0.550,0.632
03/09/17,00:00:00,-0.143,0.301,0.550,0.632
03/09/17,01:00:00,-0.143,0.301,0.550,0.632
03/09/17,02:00:00,-0.143,0.301,0.550,0.632
03/09/17,03:00:00,-0.143,0.301,0.550,0.632
03/09/17,04:00:00,-0.143,0.301,0.550,0.632
03/09/17,05:00:00,-0.143,0.301,0.550,0.632
03/09/17,06:00:00,-0.143,0.301,0.550,0.632
03/09/17,07:00:00,-0.143,0.301,0.550,0.632
03/09/17,08:00:00,-0.116,0.301,0.550,0.632
03/09/17,09:00:00,-0.116,0.301,0.550,0.632
03/09/17,10:00:00,-0.116,0.301,0.550,0.632
03/09/17,11:00:00,-0.116,0.301,0.550,0.632
03/09/17,12:00:00,-0.116,0.329,0.550,0.632
03/09/17,13:00:00,-0.116,0.301,0.550,0.632
03/09/17,14:00:00,-0.116,0.301,0.550,0.632
03/09/17,15:00:00,-0.116,0.301,0.550,0.632
03/09/17,16:00:00,-0.116,0.301,0.550,0.632
03/09/17,17:00:00,-0.116,0.329,0.550,0.632
03/09/17,18:00:00,-0.088,0.301,0.550,0.632
03/09/17,19:00:00,-0.116,0.301,0.550,0.632
03/09/17,20:00:00,-0.116,0.301,0.550,0.632
03/09/17,21:00:00,-0.088,0.301,0.550,0.632
03/09/17,22:00:00,-0.088,0.329,0.550,0.632
03/09/17,23:00:00,-0.088,0.301,0.550,0.632
04/09/17,00:00:00,-0.088,0.329,0.550,0.632
04/09/17,01:00:00,-0.088,0.329,0.550,0.632
04/09/17,02:00:00,-0.088,0.301,0.550,0.632
04/09/17,03:00:00,-0.088,0.301,0.550,0.632
04/09/17,04:00:00,-0.116,0.301,0.550,0.632
04/09/17,05:00:00,-0.088,0.329,0.550,0.632
04/09/17,06:00:00,-0.088,0.301,0.550,0.632
04/09/17,07:00:00,-0.088,0.329,0.550,0.632
04/09/17,08:00:00,-0.088,0.329,0.550,0.632
04/09/17,09:00:00,-0.088,0.301,0.550,0.632
04/09/17,10:00:00,-0.088,0.329,0.550,0.632
04/09/17,11:00:00,-0.088,0.329,0.550,0.632
04/09/17,12:00:00,-0.088,0.329,0.550,0.632
04/09/17,13:00:00,-0.088,0.329,0.550,0.632
04/09/17,14:00:00,-0.088,0.329,0.550,0.632
04/09/17,15:00:00,-0.088,0.329,0.550,0.632
04/09/17,16:00:00,-0.088,0.301,0.550,0.632
04/09/17,17:00:00,-0.088,0.301,0.550,0.632
04/09/17,18:00:00,-0.088,0.329,0.550,0.632
04/09/17,19:00:00,-0.088,0.329,0.550,0.632
04/09/17,20:00:00,-0.088,0.301,0.550,0.632
04/09/17,21:00:00,-0.088,0.301,0.550,0.632
04/09/17,22:00:00,-0.088,0.301,0.550,0.632
04/09/17,23:00:00,-0.088,0.301,0.550,0.632
05/09/17,00:00:00,-0.088,0.301,0.550,0.632
05/09/17,01:00:00,-0.088,0.301,0.550,0.632
05/09/17,02:00:00,-0.088,0.301,0.550,0.632
05/09/17,03:00:00,-0.088,0.329,0.550,0.632
05/09/17,04:00:00,-0.088,0.301,0.550,0.632
05/09/17,05:00:00,-0.088,0.301,0.550,0.632
05/09/17,06:00:00,-0.088,0.301,0.550,0.632
05/09/17,07:00:00,-0.088,0.301,0.550,0.632
05/09/17,08:00:00,-0.088,0.301,0.550,0.632
05/09/17,09:00:00,-0.088,0.301,0.550,0.632
05/09/17,10:00:00,-0.088,0.329,0.550,0.632
05/09/17,11:00:00,-0.088,0.301,0.550,0.632
05/09/17,12:00:00,-0.088,0.301,0.550,0.632
05/09/17,13:00:00,-0.088,0.301,0.550,0.632
05/09/17,14:00:00,-0.088,0.301,0.550,0.632
05/09/17,15:00:00,-0.088,0.301,0.550,0.632
05/09/17,16:00:00,-0.088,0.329,0.550,0.632
05/09/17,17:00:00,-0.088,0.301,0.550,0.632
05/09/17,18:00:00,-0.088,0.301,0.550,0.632
05/09/17,19:00:00,-0.088,0.301,0.550,0.632
05/09/17,20:00:00,-0.088,0.301,0.550,0.632
05/09/17,21:00:00,-0.088,0.301,0.550,0.632
05/09/17,22:00:00,-0.088,0.301,0.550,0.632
05/09/17,23:00:00,-0.088,0.301,0.550,0.632
06/09/17,00:00:00,-0.088,0.301,0.550,0.632
06/09/17,01:00:00,-0.088,0.301,0.550,0.632
06/09/17,02:00:00,-0.088,0.301,0.550,0.632
06/09/17,03:00:00,-0.088,0.301,0.550,0.632
06/09/17,04:00:00,-0.088,0.301,0.550,0.632
06/09/17,05:00:00,-0.088,0.301,0.550,0.632
06/09/17,06:00:00,-0.088,0.301,0.550,0.632
06/09/17,07:00:00,-0.088,0.301,0.550,0.632
06/09/17,08:00:00,-0.088,0.301,0.550,0.632
06/09/17,09:00:00,-0.088,0.301,0.550,0.632
06/09/17,10:00:00,-0.088,0.301,0.550,0.632
06/09/17,11:00:00,-0.088,0.301,0.550,0.632
06/09/17,12:00:00,-0.088,0.301,0.550,0.632
06/09/17,13:00:00,-0.088,0.301,0.550,0.632
06/09/17,14:00:00,-0.088,0.301,0.522,0.632
06/09/17,15:00:00,-0.088,0.301,0.550,0.632
06/09/17,16:00:00,-0.088,0.301,0.550,0.632
06/09/17,17:00:00,-0.088,0.301,0.550,0.632
06/09/17,18:00:00,-0.088,0.301,0.550,0.632
06/09/17,19:00:00,-0.088,0.301,0.550,0.632
06/09/17,20:00:00,-0.088,0.301,0.550,0.632
06/09/17,21:00:00,-0.088,0.301,0.550,0.632
06/09/17,22:00:00,-0.088,0.301,0.522,0.632
06/09/17,23:00:00,-0.088,0.301,0.550,0.632
07/09/17,00:00:00,-0.088,0.301,0.550,0.632
07/09/17,01:00:00,-0.088,0.301,0.550,0.632
07/09/17,02:00:00,-0.088,0.301,0.550,0.632
07/09/17,03:00:00,-0.088,0.301,0.550,0.632
07/09/17,04:00:00,-0.088,0.301,0.550,0.632
07/09/17,05:00:00,-0.088,0.301,0.550,0.632
07/09/17,06:00:00,-0.088,0.301,0.550,0.632
07/09/17,07:00:00,-0.088,0.301,0.550,0.632
07/09/17,08:00:00,-0.088,0.301,0.550,0.632
07/09/17,09:00:00,-0.088,0.301,0.550,0.632
07/09/17,10:00:00,-0.088,0.301,0.550,0.632
07/09/17,11:00:00,-0.088,0.301,0.550,0.632
07/09/17,12:00:00,-0.088,0.301,0.550,0.632
07/09/17,13:00:00,-0.088,0.301,0.522,0.632
07/09/17,14:00:00,-0.088,0.301,0.550,0.632
07/09/17,15:00:00,-0.088,0.301,0.550,0.632
07/09/17,16:00:00,-0.088,0.301,0.550,0.632
07/09/17,17:00:00,-0.088,0.301,0.550,0.632
07/09/17,18:00:00,-0.088,0.301,0.550,0.632
07/09/17,19:00:00,-0.088,0.301,0.550,0.632
07/09/17,20:00:00,-0.088,0.301,0.550,0.632
07/09/17,21:00:00,-0.088,0.301,0.550,0.632
07/09/17,22:00:00,-0.088,0.301,0.522,0.632
07/09/17,23:00:00,-0.088,0.301,0.550,0.632
08/09/17,00:00:00,-0.088,0.301,0.550,0.632
08/09/17,01:00:00,-0.088,0.301,0.550,0.632
08/09/17,02:00:00,-0.088,0.301,0.522,0.632
08/09/17,03:00:00,-0.088,0.301,0.550,0.632
08/09/17,04:00:00,-0.088,0.301,0.550,0.632
08/09/17,05:00:00,-0.088,0.301,0.550,0.632
08/09/17,06:00:00,-0.088,0.301,0.550,0.632
08/09/17,07:00:00,-0.088,0.301,0.522,0.632
08/09/17,08:00:00,-0.088,0.301,0.522,0.632
08/09/17,09:00:00,-0.088,0.301,0.522,0.632
08/09/17,10:00:00,-0.088,0.301,0.550,0.632
08/09/17,11:00:00,-0.088,0.301,0.550,0.632
08/09/17,12:00:00,-0.088,0.301,0.550,0.632
08/09/17,13:00:00,-0.088,0.301,0.550,0.632
08/09/17,14:00:00,-0.088,0.301,0.550,0.632
08/09/17,15:00:00,-0.088,0.301,0.550,0.632
08/09/17,16:00:00,-0.088,0.301,0.550,0.632
08/09/17,17:00:00,-0.088,0.301,0.550,0.632
08/09/17,18:00:00,-0.088,0.301,0.550,0.632
08/09/17,19:00:00,-0.088,0.301,0.522,0.632
08/09/17,20:00:00,-0.088,0.301,0.550,0.632
08/09/17,21:00:00,-0.088,0.301,0.550,0.632
08/09/17,22:00:00,-0.088,0.301,0.550,0.632
08/09/17,23:00:00,-0.088,0.329,0.550,0.632
09/09/17,00:00:00,-0.088,0.301,0.522,0.632
09/09/17,01:00:00,-0.088,0.301,0.522,0.632
09/09/17,02:00:00,-0.088,0.301,0.522,0.632
09/09/17,03:00:00,-0.088,0.301,0.550,0.632
09/09/17,04:00:00,-0.088,0.301,0.550,0.632
09/09/17,05:00:00,-0.088,0.301,0.550,0.632
09/09/17,06:00:00,-0.088,0.301,0.550,0.632
09/09/17,07:00:00,-0.088,0.301,0.550,0.632
09/09/17,08:00:00,-0.088,0.301,0.550,0.632
09/09/17,09:00:00,-0.088,0.301,0.550,0.632
09/09/17,10:00:00,-0.088,0.301,0.522,0.632
09/09/17,11:00:00,-0.088,0.301,0.550,0.632
09/09/17,12:00:00,-0.088,0.301,0.550,0.632
09/09/17,13:00:00,-0.088,0.301,0.550,0.632
09/09/17,14:00:00,-0.088,0.301,0.522,0.632
09/09/17,15:00:00,-0.088,0.301,0.550,0.632
09/09/17,16:00:00,-0.088,0.301,0.522,0.632
09/09/17,17:00:00,-0.088,0.301,0.550,0.632
09/09/17,18:00:00,-0.088,0.301,0.550,0.632
09/09/17,19:00:00,-0.088,0.301,0.522,0.632
09/09/17,20:00:00,-0.088,0.301,0.522,0.632
09/09/17,21:00:00,-0.088,0.301,0.550,0.632
09/09/17,22:00:00,-0.088,0.301,0.522,0.632
09/09/17,23:00:00,-0.088,0.301,0.522,0.632
10/09/17,00:00:00,-0.088,0.301,0.550,0.632
10/09/17,01:00:00,-0.088,0.301,0.522,0.632
10/09/17,02:00:00,-0.088,0.301,0.522,0.632
10/09/17,03:00:00,-0.088,0.301,0.550,0.632
10/09/17,04:00:00,-0.088,0.301,0.522,0.632
10/09/17,05:00:00,-0.088,0.301,0.522,0.632
10/09/17,06:00:00,-0.088,0.301,0.522,0.632
10/09/17,07:00:00,-0.088,0.301,0.522,0.632
10/09/17,08:00:00,-0.088,0.301,0.550,0.632
10/09/17,09:00:00,-0.088,0.301,0.522,0.632
10/09/17,10:00:00,-0.088,0.301,0.522,0.632
10/09/17,11:00:00,-0.088,0.301,0.522,0.632
10/09/17,12:00:00,-0.088,0.301,0.550,0.632
10/09/17,13:00:00,-0.088,0.301,0.522,0.632
10/09/17,14:00:00,-0.088,0.301,0.522,0.632
10/09/17,15:00:00,-0.088,0.329,0.522,0.632
10/09/17,16:00:00,-0.088,0.301,0.522,0.632
10/09/17,17:00:00,-0.088,0.301,0.522,0.632
10/09/17,18:00:00,-0.088,0.301,0.522,0.632
10/09/17,19:00:00,-0.088,0.301,0.522,0.632
10/09/17,20:00:00,-0.088,0.301,0.522,0.632
10/09/17,21:00:00,-0.088,0.301,0.522,0.632
10/09/17,22:00:00,-0.088,0.301,0.522,0.632
10/09/17,23:00:00,-0.088,0.301,0.522,0.632
11/09/17,00:00:00,-0.088,0.301,0.550,0.632
11/09/17,01:00:00,-0.088,0.301,0.550,0.632
11/09/17,02:00:00,-0.088,0.301,0.522,0.632
11/09/17,03:00:00,-0.088,0.301,0.522,0.632
11/09/17,04:00:00,-0.088,0.301,0.522,0.632
11/09/17,05:00:00,-0.088,0.301,0.522,0.632
11/09/17,06:00:00,-0.088,0.301,0.522,0.632
11/09/17,07:00:00,-0.088,0.301,0.522,0.632
11/09/17,08:00:00,-0.088,0.301,0.522,0.632
11/09/17,09:00:00,-0.088,0.301,0.550,0.632
11/09/17,10:00:00,-0.088,0.301,0.522,0.632
11/09/17,11:00:00,-0.088,0.301,0.522,0.632
11/09/17,12:00:00,-0.088,0.301,0.550,0.632
11/09/17,13:00:00,-0.088,0.301,0.522,0.632
11/09/17,14:00:00,-0.088,0.301,0.522,0.632
11/09/17,15:00:00,-0.088,0.301,0.522,0.632
11/09/17,16:00:00,-0.088,0.301,0.522,0.632
11/09/17,17:00:00,-0.088,0.301,0.522,0.632
11/09/17,18:00:00,-0.088,0.329,0.522,0.632
11/09/17,19:00:00,-0.088,0.301,0.522,0.632
11/09/17,20:00:00,-0.088,0.301,0.522,0.632
11/09/17,21:00:00,-0.088,0.301,0.550,0.632
11/09/17,22:00:00,-0.088,0.301,0.522,0.632
11/09/17,23:00:00,-0.088,0.301,0.550,0.632
12/09/17,00:00:00,-0.088,0.301,0.522,0.632
12/09/17,01:00:00,-0.088,0.301,0.522,0.632
12/09/17,02:00:00,-0.088,0.301,0.522,0.632
12/09/17,03:00:00,-0.088,0.301,0.522,0.632
12/09/17,04:00:00,-0.088,0.301,0.522,0.632
12/09/17,05:00:00,-0.088,0.301,0.522,0.632
12/09/17,06:00:00,-0.088,0.301,0.522,0.632
12/09/17,07:00:00,-0.088,0.301,0.522,0.632
12/09/17,08:00:00,-0.088,0.301,0.522,0.632
12/09/17,09:00:00,-0.088,0.301,0.522,0.632
12/09/17,10:00:00,-0.088,0.301,0.522,0.632
12/09/17,11:00:00,-0.088,0.301,0.550,0.632
12/09/17,12:00:00,-0.088,0.301,0.522,0.632
12/09/17,13:00:00,-0.088,0.301,0.522,0.632
12/09/17,14:00:00,-0.088,0.301,0.522,0.632
12/09/17,15:00:00,-0.088,0.329,0.522,0.632
12/09/17,16:00:00,-0.088,0.301,0.522,0.632
12/09/17,17:00:00,-0.088,0.301,0.522,0.632
12/09/17,18:00:00,-0.088,0.301,0.522,0.632
12/09/17,19:00:00,-0.088,0.301,0.522,0.632
12/09/17,20:00:00,-0.088,0.329,0.522,0.632
12/09/17,21:00:00,-0.088,0.301,0.522,0.605
12/09/17,22:00:00,-0.088,0.301,0.522,0.632
12/09/17,23:00:00,-0.088,0.301,0.522,0.632
13/09/17,00:00:00,-0.088,0.301,0.522,0.632
13/09/17,01:00:00,-0.088,0.301,0.522,0.632
13/09/17,02:00:00,-0.088,0.301,0.522,0.632
13/09/17,03:00:00,-0.088,0.301,0.522,0.632
13/09/17,04:00:00,-0.088,0.301,0.522,0.632
13/09/17,05:00:00,-0.088,0.301,0.522,0.632
13/09/17,06:00:00,-0.088,0.301,0.522,0.632
13/09/17,07:00:00,-0.088,0.301,0.550,0.632
13/09/17,08:00:00,-0.088,0.301,0.522,0.632
13/09/17,09:00:00,-0.088,0.301,0.522,0.632
13/09/17,10:00:00,-0.088,0.301,0.522,0.632
13/09/17,11:00:00,-0.088,0.301,0.522,0.632
13/09/17,12:00:00,-0.088,0.301,0.522,0.632
13/09/17,13:00:00,-0.088,0.301,0.522,0.632
13/09/17,14:00:00,-0.088,0.301,0.550,0.632
13/09/17,15:00:00,-0.088,0.301,0.522,0.632
13/09/17,16:00:00,-0.088,0.301,0.550,0.632
13/09/17,17:00:00,-0.088,0.301,0.550,0.632
13/09/17,18:00:00,-0.088,0.301,0.522,0.632
13/09/17,19:00:00,-0.088,0.301,0.550,0.632
13/09/17,20:00:00,-0.088,0.301,0.522,0.632
13/09/17,21:00:00,-0.088,0.301,0.522,0.632
13/09/17,22:00:00,-0.088,0.301,0.522,0.632
13/09/17,23:00:00,-0.088,0.301,0.522,0.632
14/09/17,00:00:00,-0.088,0.301,0.522,0.632
14/09/17,01:00:00,-0.088,0.301,0.522,0.632
14/09/17,02:00:00,-0.088,0.301,0.522,0.632
14/09/17,03:00:00,-0.088,0.301,0.522,0.632
14/09/17,04:00:00,-0.088,0.301,0.522,0.632
14/09/17,05:00:00,-0.088,0.301,0.522,0.632
14/09/17,06:00:00,-0.088,0.301,0.522,0.632
14/09/17,07:00:00,-0.088,0.301,0.522,0.632
14/09/17,08:00:00,-0.088,0.301,0.522,0.632
14/09/17,09:00:00,-0.088,0.301,0.522,0.632
14/09/17,10:00:00,-0.088,0.301,0.522,0.632
14/09/17,11:00:00,-0.088,0.301,0.522,0.632
14/09/17,12:00:00,-0.088,0.301,0.522,0.632
14/09/17,13:00:00,-0.088,0.301,0.522,0.632
14/09/17,14:00:00,-0.088,0.301,0.550,0.632
14/09/17,15:00:00,-0.088,0.301,0.522,0.605
14/09/17,16:00:00,-0.088,0.301,0.522,0.632
14/09/17,17:00:00,-0.088,0.301,0.522,0.632
14/09/17,18:00:00,-0.088,0.301,0.522,0.632
14/09/17,19:00:00,-0.088,0.301,0.522,0.632
14/09/17,20:00:00,-0.088,0.301,0.522,0.632
14/09/17,21:00:00,-0.088,0.301,0.522,0.605
14/09/17,22:00:00,-0.088,0.301,0.522,0.605
14/09/17,23:00:00,-0.088,0.301,0.522,0.632
15/09/17,00:00:00,-0.088,0.301,0.522,0.605
15/09/17,01:00:00,-0.088,0.301,0.522,0.605
15/09/17,02:00:00,-0.088,0.301,0.522,0.632
15/09/17,03:00:00,-0.088,0.301,0.522,0.605
15/09/17,04:00:00,-0.088,0.301,0.522,0.605
15/09/17,05:00:00,-0.088,0.301,0.522,0.605
15/09/17,06:00:00,-0.088,0.301,0.522,0.605
15/09/17,07:00:00,-0.088,0.301,0.522,0.605
15/09/17,08:00:00,-0.088,0.301,0.522,0.632
15/09/17,09:00:00,-0.088,0.301,0.522,0.605
15/09/17,10:00:00,-0.088,0.301,0.522,0.605
15/09/17,11:00:00,-0.088,0.301,0.522,0.605
15/09/17,12:00:00,-0.088,0.301,0.522,0.605
15/09/17,13:00:00,-0.088,0.301,0.522,0.605
15/09/17,14:00:00,-0.088,0.301,0.522,0.605
15/09/17,15:00:00,-0.088,0.301,0.522,0.605
15/09/17,16:00:00,-0.088,0.301,0.522,0.632
15/09/17,17:00:00,-0.088,0.301,0.522,0.605
15/09/17,18:00:00,-0.088,0.301,0.522,0.632
15/09/17,19:00:00,-0.088,0.301,0.522,0.605
15/09/17,20:00:00,-0.088,0.301,0.522,0.605
15/09/17,21:00:00,-0.088,0.301,0.522,0.605
15/09/17,22:00:00,-0.088,0.301,0.522,0.605
15/09/17,23:00:00,-0.088,0.301,0.522,0.605
