"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
11/08/17,07:59:55,424.791,0.301,0.742,-94.792
11/08/17,08:59:55,424.791,0.301,0.715,-94.792
11/08/17,09:59:55,424.791,0.301,0.742,-94.792
11/08/17,10:59:55,424.791,0.301,0.715,-94.792
11/08/17,11:59:55,537.327,0.301,0.742,-94.792
11/08/17,12:59:55,537.327,0.301,0.742,-94.792
11/08/17,13:59:55,537.327,0.301,0.742,-94.792
11/08/17,14:59:55,537.327,0.301,0.715,-94.792
11/08/17,15:59:55,424.791,0.301,0.715,-94.792
11/08/17,16:59:55,424.791,0.301,0.715,-94.792
11/08/17,17:59:55,424.791,0.301,0.742,-94.792
11/08/17,18:59:55,537.327,0.301,0.742,-94.792
11/08/17,19:59:55,424.791,0.301,0.715,-94.792
11/08/17,20:59:55,424.791,0.301,0.742,-94.792
11/08/17,21:59:55,537.327,0.301,0.742,-94.792
11/08/17,22:59:55,424.791,0.301,0.742,-94.792
11/08/17,23:59:55,424.791,0.301,0.742,-94.792
12/08/17,00:59:55,537.327,0.301,0.742,-94.792
12/08/17,01:59:55,424.791,0.301,0.742,-94.792
12/08/17,02:59:55,537.327,0.301,0.742,-94.792
12/08/17,03:59:55,537.327,0.301,0.742,-94.792
12/08/17,04:59:55,537.327,0.329,0.742,-94.792
12/08/17,05:59:55,537.327,0.301,0.742,-94.792
12/08/17,06:59:55,537.327,0.301,0.742,-94.792
12/08/17,07:59:55,424.791,0.329,0.742,-94.792
12/08/17,08:59:55,537.327,0.301,0.742,-94.792
12/08/17,09:59:55,537.327,0.301,0.742,-94.792
12/08/17,10:59:55,424.791,0.301,0.742,-94.792
12/08/17,11:59:55,424.791,0.329,0.742,-94.792
12/08/17,12:59:55,424.791,0.329,0.742,-94.792
12/08/17,13:59:55,537.327,0.301,0.742,-94.792
12/08/17,14:59:55,537.327,0.329,0.742,-94.792
12/08/17,15:59:55,537.327,0.329,0.742,-94.792
12/08/17,16:59:55,424.791,0.329,0.742,-94.792
12/08/17,17:59:55,424.791,0.329,0.742,-94.792
12/08/17,18:59:55,424.791,0.329,0.742,-94.792
12/08/17,19:59:55,537.327,0.329,0.742,-94.792
12/08/17,20:59:55,424.791,0.329,0.742,-94.792
12/08/17,21:59:55,424.791,0.329,0.742,-94.792
12/08/17,22:59:55,424.791,0.329,0.742,-94.792
12/08/17,23:59:55,537.327,0.329,0.742,-94.792
13/08/17,00:59:55,424.791,0.329,0.742,-94.792
13/08/17,01:59:55,537.327,0.329,0.742,-94.792
13/08/17,02:59:55,537.327,0.329,0.742,-94.792
13/08/17,03:59:55,424.791,0.329,0.742,-94.792
13/08/17,04:59:55,424.791,0.329,0.742,-94.792
13/08/17,05:59:55,537.327,0.329,0.742,-94.792
13/08/17,06:59:55,424.791,0.329,0.742,-94.792
13/08/17,07:59:55,424.791,0.329,0.742,-94.792
13/08/17,08:59:55,424.791,0.329,0.742,-94.792
13/08/17,09:59:55,537.327,0.329,0.742,-94.792
13/08/17,10:59:55,424.791,0.329,0.742,-94.792
13/08/17,11:59:55,537.327,0.329,0.742,-94.792
13/08/17,12:59:55,424.791,0.329,0.742,-94.792
13/08/17,13:59:55,537.327,0.329,0.742,-94.792
13/08/17,14:59:55,537.327,0.329,0.742,-94.792
13/08/17,15:59:55,424.791,0.329,0.742,-94.792
13/08/17,16:59:55,424.791,0.329,0.742,-94.792
13/08/17,17:59:55,537.327,0.329,0.742,-94.792
13/08/17,18:59:55,424.791,0.329,0.742,-94.792
13/08/17,19:59:55,424.791,0.329,0.742,-94.792
13/08/17,20:59:55,537.327,0.329,0.742,-94.792
13/08/17,21:59:55,424.791,0.329,0.742,-94.792
13/08/17,22:59:55,537.327,0.356,0.742,-94.792
13/08/17,23:59:55,424.791,0.329,0.742,-94.792
14/08/17,00:59:55,537.327,0.329,0.742,-94.792
14/08/17,01:59:55,537.327,0.356,0.742,-94.792
14/08/17,02:59:55,424.791,0.356,0.742,-94.792
14/08/17,03:59:55,424.791,0.329,0.742,-94.792
14/08/17,04:59:55,424.791,0.356,0.742,-94.792
14/08/17,05:59:55,537.327,0.356,0.742,-94.792
14/08/17,06:59:55,424.791,0.356,0.742,-94.792
14/08/17,07:59:55,424.791,0.356,0.770,-94.792
14/08/17,08:59:55,537.327,0.356,0.742,-94.792
14/08/17,09:59:55,537.327,0.356,0.770,-94.792
14/08/17,10:59:55,537.327,0.356,0.742,-94.792
14/08/17,11:59:55,537.327,0.356,0.742,-94.792
14/08/17,12:59:55,424.791,0.356,0.742,-94.792
14/08/17,13:59:55,424.791,0.356,0.770,-94.792
14/08/17,14:59:55,537.327,0.356,0.742,-94.792
14/08/17,15:59:55,424.791,0.356,0.770,-94.792
14/08/17,16:59:55,424.791,0.356,0.742,-94.792
14/08/17,17:59:55,537.327,0.356,0.742,-94.792
14/08/17,18:59:55,537.327,0.356,0.742,-94.792
14/08/17,19:59:55,537.327,0.356,0.742,-94.792
14/08/17,20:59:55,424.791,0.356,0.742,-94.792
14/08/17,21:59:55,537.327,0.356,0.742,-94.792
14/08/17,22:59:55,537.327,0.356,0.742,-94.792
14/08/17,23:59:55,537.327,0.356,0.770,-94.792
15/08/17,00:59:55,537.327,0.356,0.770,-94.792
15/08/17,01:59:55,537.327,0.356,0.770,-94.792
15/08/17,02:59:55,424.791,0.356,0.770,-94.792
15/08/17,03:59:55,424.791,0.356,0.770,-94.792
15/08/17,04:59:55,537.327,0.356,0.770,-94.792
15/08/17,05:59:55,537.327,0.356,0.742,-94.792
15/08/17,06:59:55,424.791,0.356,0.742,-94.792
15/08/17,07:59:55,537.327,0.356,0.770,-94.792
15/08/17,08:59:55,424.791,0.356,0.742,-94.792
15/08/17,09:59:55,424.791,0.356,0.742,-94.792
15/08/17,10:59:55,424.791,0.356,0.742,-94.792
15/08/17,11:59:55,537.327,0.356,0.742,-94.792
15/08/17,12:59:55,537.327,0.356,0.742,-94.792
15/08/17,13:59:55,424.791,0.356,0.742,-94.792
15/08/17,14:59:55,424.791,0.356,0.770,-94.792
15/08/17,15:59:55,537.327,0.356,0.742,-94.792
15/08/17,16:59:55,537.327,0.356,0.742,-94.792
15/08/17,17:59:55,537.327,0.356,0.742,-94.792
15/08/17,18:59:55,424.791,0.356,0.742,-94.792
15/08/17,19:59:55,537.327,0.356,0.742,-94.792
15/08/17,20:59:55,537.327,0.356,0.742,-94.792
15/08/17,21:59:55,537.327,0.356,0.715,-94.792
15/08/17,22:59:55,424.791,0.356,0.715,-94.792
15/08/17,23:59:55,424.791,0.356,0.715,-94.792
16/08/17,00:59:55,537.327,0.356,0.715,-94.792
16/08/17,01:59:55,537.327,0.356,0.687,-94.792
16/08/17,02:59:55,424.791,0.356,0.687,-94.792
16/08/17,03:59:55,424.791,0.356,0.660,-94.792
16/08/17,04:59:55,424.791,0.356,0.660,-94.792
16/08/17,05:59:55,537.327,0.329,0.632,-94.792
16/08/17,06:59:55,424.791,0.329,0.632,-94.792
16/08/17,07:59:55,537.327,0.329,0.605,-94.792
16/08/17,08:59:55,537.327,0.329,0.605,-94.792
16/08/17,09:59:55,424.791,0.329,0.577,-94.792
16/08/17,10:59:55,537.327,0.329,0.577,-94.792
16/08/17,11:59:55,424.791,0.329,0.550,-94.792
16/08/17,12:59:55,537.327,0.329,0.550,-94.792
16/08/17,13:59:55,424.791,0.329,0.550,-94.792
16/08/17,14:59:55,537.327,0.329,0.522,-94.792
16/08/17,15:59:55,537.327,0.329,0.522,-94.792
16/08/17,16:59:55,424.791,0.301,0.522,-94.792
16/08/17,17:59:55,537.327,0.329,0.522,-94.792
16/08/17,18:59:55,424.791,0.329,0.522,-94.792
16/08/17,19:59:55,424.791,0.329,0.522,-94.792
16/08/17,20:59:55,537.327,0.329,0.522,-94.792
16/08/17,21:59:55,424.791,0.329,0.522,-94.792
16/08/17,22:59:55,424.791,0.301,0.522,-94.792
16/08/17,23:59:55,537.327,0.301,0.522,-94.792
17/08/17,00:59:55,424.791,0.301,0.522,-94.792
17/08/17,01:59:55,424.791,0.301,0.522,-94.792
17/08/17,02:59:55,537.327,0.301,0.495,-94.792
17/08/17,03:59:55,537.327,0.301,0.495,-94.792
17/08/17,04:59:55,424.791,0.301,0.495,-94.792
17/08/17,05:59:55,424.791,0.301,0.522,-94.792
17/08/17,06:59:55,537.327,0.329,0.495,-94.792
17/08/17,07:59:55,537.327,0.329,0.522,-94.792
17/08/17,08:59:55,424.791,0.301,0.495,-94.792
17/08/17,09:59:55,537.327,0.329,0.522,-94.792
17/08/17,10:59:55,424.791,0.301,0.522,-94.792
17/08/17,11:59:55,537.327,0.329,0.522,-94.792
17/08/17,12:59:55,424.791,0.301,0.522,-94.792
17/08/17,13:59:55,537.327,0.301,0.522,-94.792
17/08/17,14:59:55,537.327,0.301,0.522,-94.792
17/08/17,15:59:55,537.327,0.329,0.522,-94.792
17/08/17,16:59:55,537.327,0.301,0.522,-94.792
17/08/17,17:59:55,424.791,0.301,0.522,-94.792
17/08/17,18:59:55,424.791,0.301,0.522,-94.792
17/08/17,19:59:55,537.327,0.329,0.522,-94.792
17/08/17,20:59:55,537.327,0.329,0.522,-94.792
17/08/17,21:59:55,424.791,0.329,0.522,-94.792
17/08/17,22:59:55,537.327,0.329,0.522,-94.792
17/08/17,23:59:55,537.327,0.301,0.522,-94.792
18/08/17,00:59:55,537.327,0.301,0.522,-94.792
18/08/17,01:59:55,424.791,0.329,0.522,-94.792
18/08/17,02:59:55,424.791,0.301,0.522,-94.792
18/08/17,03:59:55,537.327,0.329,0.522,-94.792
18/08/17,04:59:55,424.791,0.301,0.522,-94.792
18/08/17,05:59:55,424.791,0.329,0.522,-94.792
18/08/17,06:59:55,537.327,0.329,0.522,-94.792
18/08/17,07:59:55,424.791,0.329,0.522,-94.792
18/08/17,08:59:55,424.791,0.329,0.522,-94.792
18/08/17,09:59:55,424.791,0.329,0.522,-94.792
18/08/17,10:59:55,537.327,0.329,0.522,-94.792
18/08/17,11:59:55,537.327,0.329,0.522,-94.792
18/08/17,12:59:55,537.327,0.329,0.522,-94.792
18/08/17,13:59:55,537.327,0.329,0.522,-94.792
18/08/17,14:59:55,424.791,0.329,0.550,-94.792
18/08/17,15:59:55,537.327,0.329,0.550,-94.792
18/08/17,16:59:55,537.327,0.329,0.522,-94.792
18/08/17,17:59:55,424.791,0.329,0.522,-94.792
18/08/17,18:59:55,424.791,0.329,0.550,-94.792
18/08/17,19:59:55,537.327,0.329,0.550,-94.792
18/08/17,20:59:55,424.791,0.329,0.550,-94.792
18/08/17,21:59:55,424.791,0.329,0.550,-94.792
18/08/17,22:59:55,424.791,0.329,0.550,-94.792
18/08/17,23:59:55,424.791,0.301,0.550,-94.792
19/08/17,00:59:55,537.327,0.329,0.550,-94.792
19/08/17,01:59:55,424.791,0.329,0.550,-94.792
19/08/17,02:59:55,537.327,0.329,0.550,-94.792
19/08/17,03:59:55,537.327,0.329,0.550,-94.792
19/08/17,04:59:55,537.327,0.329,0.550,-94.792
19/08/17,05:59:55,424.791,0.329,0.550,-94.792
19/08/17,06:59:55,424.791,0.329,0.550,-94.792
19/08/17,07:59:55,537.327,0.329,0.550,-94.792
19/08/17,08:59:55,537.327,0.329,0.550,-94.792
19/08/17,09:59:55,424.791,0.329,0.550,-94.792
19/08/17,10:59:55,424.791,0.329,0.550,-94.792
19/08/17,11:59:55,424.791,0.329,0.550,-94.792
19/08/17,12:59:55,424.791,0.329,0.550,-94.792
19/08/17,13:59:55,537.327,0.329,0.550,-94.792
19/08/17,14:59:55,537.327,0.329,0.550,-94.792
19/08/17,15:59:55,537.327,0.329,0.550,-94.792
19/08/17,16:59:55,537.327,0.329,0.550,-94.792
19/08/17,17:59:55,537.327,0.329,0.550,-94.792
19/08/17,18:59:55,424.791,0.329,0.550,-94.792
19/08/17,19:59:55,537.327,0.329,0.550,-94.792
19/08/17,20:59:55,424.791,0.329,0.550,-94.792
19/08/17,21:59:55,537.327,0.329,0.550,-94.792
19/08/17,22:59:55,537.327,0.329,0.550,-94.792
19/08/17,23:59:55,537.327,0.329,0.550,-94.792
20/08/17,00:59:55,537.327,0.329,0.550,-94.792
20/08/17,01:59:55,424.791,0.329,0.550,-94.792
20/08/17,02:59:55,424.791,0.329,0.550,-94.792
20/08/17,03:59:55,424.791,0.329,0.550,-94.792
20/08/17,04:59:55,537.327,0.329,0.550,-94.792
20/08/17,05:59:55,424.791,0.329,0.550,-94.792
20/08/17,06:59:55,537.327,0.329,0.550,-94.792
20/08/17,07:59:55,424.791,0.329,0.550,-94.792
20/08/17,08:59:55,424.791,0.329,0.577,-94.792
20/08/17,09:59:55,537.327,0.329,0.550,-94.792
20/08/17,10:59:55,537.327,0.329,0.577,-94.792
20/08/17,11:59:55,537.327,0.329,0.577,-94.792
20/08/17,12:59:55,424.791,0.329,0.550,-94.792
20/08/17,13:59:55,537.327,0.329,0.577,-94.792
20/08/17,14:59:55,537.327,0.329,0.550,-94.792
20/08/17,15:59:55,537.327,0.329,0.577,-94.792
20/08/17,16:59:55,424.791,0.329,0.577,-94.792
20/08/17,17:59:55,424.791,0.329,0.577,-94.792
20/08/17,18:59:55,424.791,0.329,0.550,-94.792
20/08/17,19:59:55,537.327,0.329,0.577,-94.792
20/08/17,20:59:55,424.791,0.329,0.577,-94.792
20/08/17,21:59:55,424.791,0.329,0.577,-94.792
20/08/17,22:59:55,424.791,0.329,0.577,-94.792
20/08/17,23:59:55,424.791,0.356,0.577,-94.792
21/08/17,00:59:55,424.791,0.329,0.577,-94.792
21/08/17,01:59:55,424.791,0.356,0.577,-94.792
21/08/17,02:59:55,424.791,0.356,0.577,-94.792
21/08/17,03:59:55,537.327,0.356,0.577,-94.792
21/08/17,04:59:55,537.327,0.329,0.577,-94.792
21/08/17,05:59:55,424.791,0.329,0.577,-94.792
21/08/17,06:59:55,537.327,0.329,0.577,-94.792
21/08/17,07:59:55,537.327,0.356,0.577,-94.792
21/08/17,08:59:55,537.327,0.356,0.577,-94.792
21/08/17,09:59:55,537.327,0.356,0.577,-94.792
21/08/17,10:59:55,537.327,0.329,0.577,-94.792
21/08/17,11:59:55,537.327,0.356,0.577,-94.792
21/08/17,12:59:55,537.327,0.356,0.577,-94.792
21/08/17,13:59:55,537.327,0.356,0.577,-94.792
21/08/17,14:59:55,424.791,0.356,0.577,-94.792
21/08/17,15:59:55,424.791,0.356,0.577,-94.792
21/08/17,16:59:55,424.791,0.356,0.577,-94.792
21/08/17,17:59:55,537.327,0.356,0.577,-94.792
21/08/17,18:59:55,424.791,0.356,0.577,-94.792
21/08/17,19:59:55,424.791,0.356,0.577,-94.792
21/08/17,20:59:55,424.791,0.356,0.577,-94.792
21/08/17,21:59:55,537.327,0.356,0.577,-94.792
21/08/17,22:59:55,424.791,0.356,0.577,-94.792
21/08/17,23:59:55,424.791,0.356,0.577,-94.792
22/08/17,00:59:55,424.791,0.356,0.577,-94.792
22/08/17,01:59:55,424.791,0.356,0.577,-94.792
22/08/17,02:59:55,537.327,0.356,0.577,-94.792
22/08/17,03:59:55,537.327,0.356,0.577,-94.792
22/08/17,04:59:55,424.791,0.356,0.577,-94.792
22/08/17,05:59:55,424.791,0.356,0.577,-94.792
22/08/17,06:59:55,537.327,0.356,0.577,-94.792
22/08/17,07:59:55,424.791,0.356,0.577,-94.792
22/08/17,08:59:55,424.791,0.356,0.577,-94.792
22/08/17,09:59:55,424.791,0.356,0.577,-94.792
22/08/17,10:59:55,537.327,0.356,0.577,-94.792
22/08/17,11:59:55,537.327,0.356,0.577,-94.792
22/08/17,12:59:55,537.327,0.356,0.577,-94.792
22/08/17,13:59:55,537.327,0.356,0.577,-94.792
22/08/17,14:59:55,537.327,0.356,0.605,-94.792
22/08/17,15:59:55,537.327,0.356,0.577,-94.792
22/08/17,16:59:55,424.791,0.356,0.577,-94.792
22/08/17,17:59:55,424.791,0.356,0.577,-94.792
22/08/17,18:59:55,537.327,0.356,0.577,-94.792
22/08/17,19:59:55,424.791,0.356,0.577,-94.792
22/08/17,20:59:55,424.791,0.356,0.577,-94.792
22/08/17,21:59:55,537.327,0.356,0.577,-94.792
22/08/17,22:59:55,424.791,0.356,0.577,-94.792
22/08/17,23:59:55,424.791,0.356,0.577,-94.792
23/08/17,00:59:55,537.327,0.356,0.577,-94.792
23/08/17,01:59:55,537.327,0.356,0.577,-94.792
23/08/17,02:59:55,537.327,0.356,0.605,-94.792
23/08/17,03:59:55,537.327,0.356,0.577,-94.792
23/08/17,04:59:55,537.327,0.356,0.605,-94.792
23/08/17,05:59:55,537.327,0.356,0.577,-94.792
23/08/17,06:59:55,537.327,0.356,0.605,-94.792
23/08/17,07:59:55,424.791,0.384,0.605,-94.792
23/08/17,08:59:55,424.791,0.384,0.605,-94.792
23/08/17,09:59:55,537.327,0.384,0.605,-94.792
23/08/17,10:59:55,424.791,0.356,0.605,-94.792
23/08/17,11:59:55,424.791,0.384,0.605,-94.792
23/08/17,12:59:55,424.791,0.384,0.605,-94.792
23/08/17,13:59:55,537.327,0.384,0.605,-94.792
23/08/17,14:59:55,537.327,0.384,0.605,-94.792
23/08/17,15:59:55,537.327,0.356,0.605,-94.792
23/08/17,16:59:55,537.327,0.384,0.605,-94.792
23/08/17,17:59:55,424.791,0.384,0.605,-94.792
23/08/17,18:59:55,537.327,0.384,0.605,-94.792
23/08/17,19:59:55,537.327,0.384,0.605,-94.792
23/08/17,20:59:55,424.791,0.384,0.605,-94.792
23/08/17,21:59:55,537.327,0.384,0.605,-94.792
23/08/17,22:59:55,537.327,0.384,0.605,-94.792
23/08/17,23:59:55,424.791,0.384,0.605,-94.792
24/08/17,00:59:55,537.327,0.384,0.605,-94.792
24/08/17,01:59:55,537.327,0.384,0.605,-94.792
24/08/17,02:59:55,424.791,0.384,0.605,-94.792
24/08/17,03:59:55,424.791,0.384,0.605,-94.792
24/08/17,04:59:55,537.327,0.384,0.605,-94.792
24/08/17,05:59:55,537.327,0.384,0.605,-94.792
24/08/17,06:59:55,424.791,0.384,0.605,-94.792
24/08/17,07:59:55,537.327,0.384,0.605,-94.792
24/08/17,08:59:55,537.327,0.384,0.605,-94.792
24/08/17,09:59:55,424.791,0.384,0.605,-94.792
24/08/17,10:59:55,424.791,0.384,0.605,-94.792
24/08/17,11:59:55,424.791,0.384,0.605,-94.792
24/08/17,12:59:55,537.327,0.384,0.605,-94.792
24/08/17,13:59:55,537.327,0.384,0.605,-94.792
24/08/17,14:59:55,424.791,0.412,0.605,-94.792
24/08/17,15:59:55,424.791,0.384,0.605,-94.792
24/08/17,16:59:55,537.327,0.384,0.605,-94.792
24/08/17,17:59:55,424.791,0.384,0.605,-94.792
24/08/17,18:59:55,424.791,0.384,0.605,-94.792
24/08/17,19:59:55,424.791,0.412,0.605,-94.792
24/08/17,20:59:55,537.327,0.384,0.605,-94.792
24/08/17,21:59:55,537.327,0.384,0.605,-94.792
24/08/17,22:59:55,537.327,0.384,0.605,-94.792
24/08/17,23:59:55,424.791,0.384,0.605,-94.792
25/08/17,00:59:55,537.327,0.384,0.605,-94.792
25/08/17,01:59:55,424.791,0.384,0.605,-94.792
25/08/17,02:59:55,537.327,0.412,0.605,-94.792
25/08/17,03:59:55,424.791,0.384,0.605,-94.792
25/08/17,04:59:55,537.327,0.384,0.605,-94.792
25/08/17,05:59:55,537.327,0.412,0.605,-94.792
25/08/17,06:59:55,424.791,0.384,0.632,-94.792
25/08/17,07:59:55,537.327,0.412,0.632,-94.792
25/08/17,08:59:55,537.327,0.412,0.632,-94.792
25/08/17,09:59:55,537.327,0.412,0.632,-94.792
25/08/17,10:59:55,424.791,0.412,0.605,-94.792
25/08/17,11:59:55,424.791,0.412,0.632,-94.792
25/08/17,12:59:55,537.327,0.412,0.632,-94.792
25/08/17,13:59:55,537.327,0.412,0.632,-94.792
25/08/17,14:59:55,424.791,0.412,0.632,-94.792
25/08/17,15:59:55,537.327,0.412,0.632,-94.792
25/08/17,16:59:55,424.791,0.412,0.632,-94.792
25/08/17,17:59:55,537.327,0.412,0.632,-94.792
25/08/17,18:59:55,537.327,0.412,0.632,-94.792
25/08/17,19:59:55,537.327,0.412,0.632,-94.792
25/08/17,20:59:55,424.791,0.412,0.632,-94.792
25/08/17,21:59:55,537.327,0.412,0.632,-94.792
25/08/17,22:59:55,537.327,0.412,0.632,-94.792
25/08/17,23:59:55,424.791,0.412,0.632,-94.792
26/08/17,00:59:55,424.791,0.412,0.632,-94.792
26/08/17,01:59:55,537.327,0.412,0.632,-94.792
26/08/17,02:59:55,537.327,0.412,0.632,-94.792
26/08/17,03:59:55,424.791,0.412,0.632,-94.792
26/08/17,04:59:55,424.791,0.412,0.632,-94.792
26/08/17,05:59:55,537.327,0.412,0.632,-94.792
26/08/17,06:59:55,537.327,0.412,0.632,-94.792
26/08/17,07:59:55,537.327,0.412,0.632,-94.792
26/08/17,08:59:55,424.791,0.412,0.632,-94.792
26/08/17,09:59:55,537.327,0.412,0.632,-94.792
26/08/17,10:59:55,424.791,0.412,0.632,-94.792
26/08/17,11:59:55,537.327,0.412,0.632,-94.792
26/08/17,12:59:55,537.327,0.412,0.632,-94.792
26/08/17,13:59:55,537.327,0.412,0.632,-94.792
26/08/17,14:59:55,537.327,0.412,0.632,-94.792
26/08/17,15:59:55,537.327,0.412,0.632,-94.792
26/08/17,16:59:55,537.327,0.412,0.632,-94.792
26/08/17,17:59:55,424.791,0.412,0.632,-94.792
26/08/17,18:59:55,424.791,0.412,0.632,-94.792
26/08/17,19:59:55,537.327,0.412,0.632,-94.792
26/08/17,20:59:55,424.791,0.412,0.632,-94.792
26/08/17,21:59:55,424.791,0.412,0.632,-94.792
26/08/17,22:59:55,424.791,0.412,0.632,-94.792
26/08/17,23:59:55,424.791,0.412,0.632,-94.792
27/08/17,00:59:55,424.791,0.412,0.632,-94.792
27/08/17,01:59:55,424.791,0.412,0.632,-94.792
27/08/17,02:59:55,424.791,0.412,0.632,-94.792
27/08/17,03:59:55,537.327,0.412,0.632,-94.792
27/08/17,04:59:55,537.327,0.412,0.632,-94.792
27/08/17,05:59:55,537.327,0.412,0.632,-94.792
27/08/17,06:59:55,537.327,0.412,0.632,-94.792
27/08/17,07:59:55,424.791,0.412,0.632,-94.792
27/08/17,08:59:55,537.327,0.439,0.632,-94.792
27/08/17,09:59:55,424.791,0.412,0.632,-94.792
27/08/17,10:59:55,537.327,0.412,0.632,-94.792
27/08/17,11:59:55,424.791,0.439,0.632,-94.792
27/08/17,12:59:55,537.327,0.412,0.632,-94.792
27/08/17,13:59:55,424.791,0.412,0.632,-94.792
27/08/17,14:59:55,537.327,0.412,0.632,-94.792
27/08/17,15:59:55,537.327,0.439,0.632,-94.792
27/08/17,16:59:55,424.791,0.412,0.632,-94.792
27/08/17,17:59:55,537.327,0.412,0.632,-94.792
27/08/17,18:59:55,537.327,0.439,0.632,-94.792
27/08/17,19:59:55,424.791,0.412,0.632,-94.792
27/08/17,20:59:55,424.791,0.439,0.632,-94.792
27/08/17,21:59:55,537.327,0.439,0.632,-94.792
27/08/17,22:59:55,537.327,0.439,0.632,-94.792
27/08/17,23:59:55,537.327,0.412,0.632,-94.792
28/08/17,00:59:55,537.327,0.412,0.632,-94.792
28/08/17,01:59:55,537.327,0.439,0.632,-94.792
28/08/17,02:59:55,424.791,0.439,0.632,-94.792
28/08/17,03:59:55,424.791,0.412,0.632,-94.792
28/08/17,04:59:55,537.327,0.439,0.632,-94.792
28/08/17,05:59:55,537.327,0.439,0.632,-94.792
28/08/17,06:59:55,537.327,0.439,0.632,-94.792
28/08/17,07:59:55,537.327,0.439,0.632,-94.792
28/08/17,08:59:55,537.327,0.439,0.632,-94.792
28/08/17,09:59:55,537.327,0.412,0.660,-94.792
28/08/17,10:59:55,537.327,0.439,0.632,-94.792
28/08/17,11:59:55,537.327,0.439,0.632,-94.792
28/08/17,12:59:55,537.327,0.439,0.632,-94.792
28/08/17,13:59:55,424.791,0.439,0.632,-94.792
28/08/17,14:59:55,537.327,0.439,0.632,-94.792
28/08/17,15:59:55,424.791,0.439,0.632,-94.792
28/08/17,16:59:55,424.791,0.439,0.660,-94.792
28/08/17,17:59:55,537.327,0.439,0.632,-94.792
28/08/17,18:59:55,537.327,0.439,0.632,-94.792
28/08/17,19:59:55,537.327,0.439,0.632,-94.792
28/08/17,20:59:55,537.327,0.439,0.632,-94.792
28/08/17,21:59:55,537.327,0.439,0.632,-94.792
28/08/17,22:59:55,424.791,0.439,0.660,-94.792
28/08/17,23:59:55,424.791,0.439,0.660,-94.792
29/08/17,00:59:55,537.327,0.439,0.660,-94.792
29/08/17,01:59:55,537.327,0.439,0.660,-94.792
29/08/17,02:59:55,424.791,0.439,0.660,-94.792
29/08/17,03:59:55,424.791,0.439,0.632,-94.792
29/08/17,04:59:55,537.327,0.439,0.660,-94.792
29/08/17,05:59:55,424.791,0.439,0.632,-94.792
29/08/17,06:59:55,424.791,0.439,0.660,-94.792
29/08/17,07:59:55,424.791,0.439,0.660,-94.792
29/08/17,08:59:55,537.327,0.439,0.660,-94.792
29/08/17,09:59:55,537.327,0.439,0.660,-94.792
29/08/17,10:59:55,424.791,0.439,0.660,-94.792
29/08/17,11:59:55,424.791,0.439,0.660,-94.792
29/08/17,12:59:55,537.327,0.439,0.660,-94.792
29/08/17,13:59:55,424.791,0.439,0.660,-94.792
29/08/17,14:59:55,424.791,0.439,0.660,-94.792
29/08/17,15:59:55,537.327,0.439,0.660,-94.792
29/08/17,16:59:55,537.327,0.439,0.632,-94.792
29/08/17,17:59:55,537.327,0.439,0.660,-94.792
29/08/17,18:59:55,537.327,0.439,0.660,-94.792
29/08/17,19:59:55,424.791,0.439,0.660,-94.792
29/08/17,20:59:55,424.791,0.439,0.660,-94.792
29/08/17,21:59:55,537.327,0.439,0.660,-94.792
29/08/17,22:59:55,424.791,0.439,0.660,-94.792
29/08/17,23:59:55,537.327,0.439,0.660,-94.792
30/08/17,00:59:55,424.791,0.439,0.660,-94.792
30/08/17,01:59:55,424.791,0.439,0.660,-94.792
30/08/17,02:59:55,424.791,0.439,0.660,-94.792
30/08/17,03:59:55,424.791,0.439,0.660,-94.792
30/08/17,04:59:55,537.327,0.439,0.660,-94.792
30/08/17,05:59:55,424.791,0.439,0.660,-94.792
30/08/17,06:59:55,424.791,0.439,0.660,-94.792
30/08/17,07:59:55,537.327,0.439,0.660,-94.792
30/08/17,08:59:55,537.327,0.439,0.660,-94.792
30/08/17,09:59:55,424.791,0.439,0.660,-94.792
30/08/17,10:59:55,537.327,0.439,0.660,-94.792
30/08/17,11:59:55,537.327,0.439,0.660,-94.792
30/08/17,12:59:55,537.327,0.439,0.660,-94.792
30/08/17,13:59:55,537.327,0.439,0.660,-94.792
30/08/17,14:59:55,424.791,0.439,0.660,-94.792
30/08/17,15:59:55,424.791,0.439,0.660,-94.792
30/08/17,16:59:55,424.791,0.439,0.660,-94.792
30/08/17,17:59:55,424.791,0.439,0.660,-94.792
30/08/17,18:59:55,537.327,0.439,0.660,-94.792
30/08/17,19:59:55,537.327,0.439,0.660,-94.792
30/08/17,20:59:55,537.327,0.439,0.660,-94.792
30/08/17,21:59:55,424.791,0.439,0.660,-94.792
30/08/17,22:59:55,537.327,0.439,0.660,-94.792
30/08/17,23:59:55,424.791,0.439,0.660,-94.792
31/08/17,00:59:55,424.791,0.439,0.660,-94.792
31/08/17,01:59:55,424.791,0.439,0.660,-94.792
31/08/17,02:59:55,537.327,0.439,0.660,-94.792
31/08/17,03:59:55,537.327,0.439,0.660,-94.792
31/08/17,04:59:55,424.791,0.439,0.660,-94.792
31/08/17,05:59:55,537.327,0.439,0.660,-94.792
