Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
16/1/16,19:00:00,0,14.816,,15.414,14.745,11.759,58.5,3.9,,,,,-0.0285
16/1/16,20:00:00,0,14.194,,14.505,12.389,9.435,68.3,3.9,,,,,-0.0276
16/1/16,21:00:00,0,13.594,,13.642,10.467,7.795,77.2,4.1,,,,,-0.0225
16/1/16,22:00:00,0,12.992,,12.823,9.386,7.242,81.1,4.2,,,,,-0.02
16/1/16,23:00:00,0,12.485,,12.147,8.643,6.408,86.5,4.3,,,,,-0.0192
17/1/16,0:00:00,0,12.05,,11.589,8.12,5.411,88.2,3.6,,,,,-0.0187
17/1/16,1:00:00,0,11.71,,11.175,8.07,5.77,84.7,3.4,,,,,-0.0166
17/1/16,2:00:00,0,11.419,,10.858,7.87,4.688,91.6,3.4,,,,,-0.0166
17/1/16,3:00:00,0,11.2,,10.59,7.569,6.281,89,4.6,,,,,-0.0179
17/1/16,4:00:00,0,10.956,,10.32,7.066,5.024,87.8,3.2,,,,,-0.0166
17/1/16,5:00:00,0,10.736,,10.026,6.763,5.898,86.8,3.9,,,,,-0.0166
17/1/16,6:00:00,0,10.492,,9.756,6.357,6.839,83.3,4.2,,,,,-0.0166
17/1/16,7:00:00,0,10.296,,9.534,7.318,11.904,76.9,8,,,,,-0.0187
17/1/16,8:00:00,0,10.271,,9.706,11.734,13.882,60.6,6.4,,,,,-0.0187
17/1/16,9:00:00,0,10.712,,10.443,15.27,14.433,52.2,4.8,,,,,-0.023
17/1/16,10:00:00,0,11.419,,11.37,19.674,15.605,54.1,6.4,,,,,-0.0268
17/1/16,11:00:00,0,12.389,,12.63,23.497,16.177,54.4,7,,,,,-0.0268
17/1/16,12:00:00,0,13.594,,14.266,26.085,16.201,55.2,7.2,,,,,-0.0336
17/1/16,13:00:00,0,14.649,,15.605,23.232,16.344,54.4,7.1,,,,,-0.0323
17/1/16,14:00:00,0,15.079,,16.082,20.77,15.867,55,6.9,,,,,-0.031
17/1/16,15:00:00,0,15.031,,15.891,19.532,15.342,56.9,6.9,,,,,-0.0302
17/1/16,16:00:00,0,14.864,,15.605,18.224,15.676,63.5,8.8,,,,,-0.0306
17/1/16,17:00:00,0,14.673,,15.342,18.509,15.151,64.8,8.6,,,,,-0.0302
17/1/16,18:00:00,0,14.577,,15.199,16.344,14.194,65.5,7.8,,,,,-0.0319
17/1/16,19:00:00,0,14.29,,14.745,14.601,12.437,72,7.5,,,,,-0.0327
17/1/16,20:00:00,0,13.93,,14.194,12.195,10.712,80.1,7.4,,,,,-0.0323
17/1/16,21:00:00,0,13.449,,13.497,10.59,8.593,82.6,5.8,,,,,-0.031
17/1/16,22:00:00,0,12.968,,12.823,9.46,7.393,87.3,5.4,,,,,-0.0272
17/1/16,23:00:00,0,12.534,,12.219,8.792,6.813,90.9,5.4,,,,,-0.0259
18/1/16,0:00:00,0,12.147,,11.734,8.767,4.844,91,3.5,,,,,-0.0247
18/1/16,1:00:00,0,11.88,,11.394,8.941,10.026,84.4,7.5,,,,,-0.0221
18/1/16,2:00:00,0,11.686,,11.224,9.089,6.128,88.4,4.4,,,,,-0.0217
18/1/16,3:00:00,0,11.54,,11.078,8.593,5.745,91.8,4.5,,,,,-0.0217
18/1/16,4:00:00,0,11.37,,10.858,8.145,5.975,91.3,4.7,,,,,-0.0217
18/1/16,5:00:00,0,11.175,,10.638,7.67,6.408,88,4.6,,,,,-0.0213
18/1/16,6:00:00,0,10.956,,10.345,7.217,6,87.1,4,,,,,-0.0213
18/1/16,7:00:00,0,10.736,,10.124,8.693,12.703,75.9,8.6,,,,,-0.0208
18/1/16,8:00:00,0,10.761,,10.296,11.297,14.625,63.9,7.9,,,,,-0.023
18/1/16,9:00:00,0,11.102,,10.932,14.218,15.127,59.1,7.2,,,,,-0.0268
18/1/16,10:00:00,0,11.783,,11.856,17.296,15.986,55.9,7.2,,,,,-0.0298
18/1/16,11:00:00,0,12.727,,13.064,20.913,16.868,56.5,8.2,,,,,-0.0306
18/1/16,12:00:00,0,13.81,,14.481,23.304,17.605,59.9,9.7,,,,,-0.0365
18/1/16,13:00:00,0,14.816,,15.772,25.04,17.938,57.1,9.3,,,,,-0.0361
18/1/16,14:00:00,0,15.7,,16.892,25.016,18.39,54.9,9.2,,,,,-0.0344
18/1/16,15:00:00,0,16.344,,17.677,23.472,18.438,52.8,8.6,,,,,-0.0332
18/1/16,16:00:00,0,16.558,,17.915,22.657,18.604,49.5,7.8,,,,,-0.0336
18/1/16,17:00:00,0,16.582,,17.891,20.507,18.271,46.2,6.5,,,,,-0.0336
18/1/16,18:00:00,0,16.272,,17.368,18.152,17.558,45.4,5.6,,,,,-0.034
18/1/16,19:00:00,0,15.748,,16.534,15.629,15.318,49.4,4.8,,,,,-0.0361
18/1/16,20:00:00,0,15.151,,15.629,13.281,8.22,66.8,2.4,,,,,-0.0357
18/1/16,21:00:00,0,14.529,,14.721,11.565,11.54,73.6,7,,,,,-0.0348
18/1/16,22:00:00,0,13.954,,13.954,11.053,9.312,66.4,3.4,,,,,-0.0327
18/1/16,23:00:00,0,13.497,,13.377,10.32,10.32,72.8,5.7,,,,,-0.0323
19/1/16,0:00:00,0,13.137,,12.896,10.467,12.727,64,6.1,,,,,-0.0298
19/1/16,1:00:00,0,12.871,,12.606,10.565,12.823,60.5,5.4,,,,,-0.0298
19/1/16,2:00:00,0,12.678,,12.389,10.394,12.606,60.3,5.1,,,,,-0.0306
19/1/16,3:00:00,0,12.509,,12.195,10.271,12.389,60.8,5,,,,,-0.031
19/1/16,4:00:00,0,12.34,,12.025,10.124,12.509,61.3,5.3,,,,,-0.031
19/1/16,5:00:00,0,12.195,,11.856,10.222,13.594,56.3,5.1,,,,,-0.0319
19/1/16,6:00:00,0,12.098,,11.759,10.394,13.93,55.4,5.2,,,,,-0.0332
19/1/16,7:00:00,0,12.025,,11.71,10.932,15.223,54.6,6.2,,,,,-0.0332
19/1/16,8:00:00,0,12.05,,11.832,12.316,16.368,54.4,7.2,,,,,-0.0332
19/1/16,9:00:00,0,12.268,,12.219,14.218,17.106,54.1,7.8,,,,,-0.0344
19/1/16,10:00:00,0,12.775,,12.871,16.82,17.938,54.7,8.7,,,,,-0.0353
19/1/16,11:00:00,0,13.497,,13.81,19.08,18.961,55.2,9.8,,,,,-0.0357
19/1/16,12:00:00,0,14.314,,14.864,20.627,19.318,54.5,9.9,,,,,-0.0412
19/1/16,13:00:00,0,15.055,,15.843,22.25,20.793,53.5,11,,,,,-0.0395
19/1/16,14:00:00,0,15.772,,16.773,22.776,21.581,49.6,10.6,,,,,-0.0374
19/1/16,15:00:00,0,16.344,,17.51,22.896,22.609,43,9.4,,,,,-0.0357
19/1/16,16:00:00,0,16.63,,17.819,21.461,21.366,37.9,6.4,,,,,-0.0361
19/1/16,17:00:00,0,16.463,,17.486,18.58,21.509,35.6,5.7,,,,,-0.0361
19/1/16,18:00:00,0,15.986,,16.773,16.796,21.437,34.8,5.3,,,,,-0.0382
19/1/16,19:00:00,0,15.461,,16.034,15.39,18.604,38.2,4.1,,,,,-0.0382
19/1/16,20:00:00,0,14.96,,15.366,13.978,17.558,39.9,3.8,,,,,-0.0399
19/1/16,21:00:00,0,14.505,,14.745,12.727,15.294,46.1,3.8,,,,,-0.0408
19/1/16,22:00:00,0,14.074,,14.17,11.953,17.201,45.5,5.3,,,,,-0.0408
19/1/16,23:00:00,0,13.738,,13.714,12.05,19.127,41.2,5.7,,,,,-0.0399
20/1/16,0:00:00,0,13.497,,13.449,12.847,19.318,38,4.7,,,,,-0.0391
20/1/16,1:00:00,0,13.425,,13.401,13.112,18.771,38.6,4.4,,,,,-0.0399
20/1/16,2:00:00,0,13.377,,13.377,13.112,18.033,41.5,4.8,,,,,-0.0395
20/1/16,3:00:00,0,13.329,,13.305,12.823,17.225,47.7,6,,,,,-0.0391
20/1/16,4:00:00,0,13.233,,13.233,12.678,17.962,48.5,7,,,,,-0.0408
20/1/16,5:00:00,0,13.137,,13.137,12.461,17.701,48.5,6.7,,,,,-0.0391
20/1/16,6:00:00,0,13.064,,13.04,12.534,16.511,48.8,5.7,,,,,-0.0399
20/1/16,7:00:00,0,13.016,,12.992,12.678,16.677,51.8,6.7,,,,,-0.0391
20/1/16,8:00:00,0,12.992,,12.992,13.161,17.058,53.3,7.5,,,,,-0.0391
20/1/16,9:00:00,0,13.064,,13.112,13.401,15.366,54.2,6.2,,,,,-0.0361
20/1/16,10:00:00,0,13.137,,13.233,13.738,14.05,62.1,6.9,,,,,-0.0327
20/1/16,11:00:00,0.2,13.185,,13.353,13.93,14.074,74.8,9.7,,,,,-0.023
20/1/16,12:00:00,0,13.305,,13.546,14.816,15.915,74.4,11.4,,,,,-0.0234
20/1/16,13:00:00,0,13.642,,14.05,16.01,16.32,66.7,10.1,,,,,-0.0293
20/1/16,14:00:00,0,14.026,,14.529,15.7,15.7,65.8,9.3,,,,,-0.0302
20/1/16,15:00:00,0,14.218,,14.745,15.079,15.629,67.5,9.6,,,,,-0.0348
20/1/16,16:00:00,0,14.242,,14.745,14.768,16.201,68,10.3,,,,,-0.0391
20/1/16,17:00:00,0,14.146,,14.577,14.936,15.843,66.3,9.6,,,,,-0.0387
20/1/16,18:00:00,0,14.074,,14.481,14.505,16.225,67.6,10.2,,,,,-0.0374
20/1/16,19:00:00,0,13.906,,14.242,13.858,15.199,67.6,9.3,,,,,-0.0382
20/1/16,20:00:00,0,13.69,,13.906,12.847,14.194,72.2,9.3,,,,,-0.0412
20/1/16,21:00:00,0,13.425,,13.522,12.292,14.505,71.7,9.5,,,,,-0.0399
20/1/16,22:00:00,0,13.185,,13.209,12.171,14.912,73.5,10.2,,,,,-0.0408
20/1/16,23:00:00,0,13.016,,12.992,12.195,14.96,73.6,10.3,,,,,-0.0395
21/1/16,0:00:00,0,12.871,,12.847,12.171,14.984,73,10.2,,,,,-0.0399
21/1/16,1:00:00,0,12.775,,12.727,12.122,15.438,71.7,10.4,,,,,-0.0404
21/1/16,2:00:00,0,12.703,,12.654,12.292,14.649,70.8,9.4,,,,,-0.0399
21/1/16,3:00:00,0,12.654,,12.606,12.268,14.314,75.4,10,,,,,-0.0408
21/1/16,4:00:00,0,12.606,,12.534,12.268,14.314,79.9,10.9,,,,,-0.0399
21/1/16,5:00:00,0,12.558,,12.509,12.558,14.673,82.4,11.7,,,,,-0.0399
21/1/16,6:00:00,0,12.582,,12.558,13.064,14.433,86.9,12.3,,,,,-0.0446
21/1/16,7:00:00,0,12.63,,12.654,13.377,14.457,91.1,13,,,,,-0.0429
21/1/16,8:00:00,0,12.703,,12.799,13.786,14.888,92.2,13.7,,,,,-0.0433
21/1/16,9:00:00,0,12.799,,12.968,14.529,15.438,90.7,13.9,,,,,-0.0433
21/1/16,10:00:00,0.4,13.016,,13.305,16.058,16.01,91.9,14.7,,,,,-0.0242
21/1/16,11:00:00,0,13.497,,13.978,19.341,19.508,84.7,16.9,,,,,-0.0264
21/1/16,12:00:00,0,14.337,,15.151,19.96,18.343,84.3,15.7,,,,,-0.0285
21/1/16,13:00:00,0,14.984,,15.915,19.508,18.129,83.1,15.2,,,,,-0.0319
21/1/16,14:00:00,0,15.247,,16.177,19.77,19.08,75.9,14.8,,,,,-0.0353
21/1/16,15:00:00,0,15.438,,16.344,19.912,19.698,66.7,13.3,,,,,-0.0382
21/1/16,16:00:00,0,15.557,,16.463,18.461,18.652,68.7,12.8,,,,,-0.0395
21/1/16,17:00:00,0,15.461,,16.272,17.891,18.58,64.5,11.8,,,,,-0.0408
21/1/16,18:00:00,0,15.318,,16.034,16.82,18.152,61.3,10.6,,,,,-0.0404
21/1/16,19:00:00,0,15.079,,15.652,15.915,16.963,65.2,10.4,,,,,-0.0416
21/1/16,20:00:00,0,14.768,,15.223,14.481,14.816,72.3,9.9,,,,,-0.0425
21/1/16,21:00:00,0,14.409,,14.697,12.896,10.687,86.1,8.5,,,,,-0.0382
21/1/16,22:00:00,0,14.002,,14.122,11.88,10.712,87.6,8.7,,,,,-0.037
21/1/16,23:00:00,0,13.666,,13.666,11.516,10.785,91,9.4,,,,,-0.0344
22/1/16,0:00:00,0,13.377,,13.281,11.127,12.968,90.6,11.5,,,,,-0.0327
22/1/16,1:00:00,0,13.137,,12.992,11.516,13.714,82.2,10.7,,,,,-0.0327
22/1/16,2:00:00,0,12.992,,12.847,11.71,13.425,83.7,10.7,,,,,-0.0323
22/1/16,3:00:00,0,12.896,,12.775,11.977,13.954,86.1,11.7,,,,,-0.0319
22/1/16,4:00:00,0,12.847,,12.751,12.316,13.978,84.8,11.5,,,,,-0.0327
22/1/16,5:00:00,0,12.847,,12.775,12.268,13.666,85.4,11.3,,,,,-0.0357
22/1/16,6:00:00,0,12.799,,12.727,12.147,14.721,80.3,11.4,,,,,-0.0374
22/1/16,7:00:00,0,12.775,,12.703,12.847,15.438,77.6,11.6,,,,,-0.0391
22/1/16,8:00:00,0,12.847,,12.847,13.401,15.103,77.8,11.3,,,,,-0.0429
22/1/16,9:00:00,0,12.992,,13.064,13.93,15.605,82.1,12.6,,,,,-0.0433
22/1/16,10:00:00,0,13.137,,13.305,14.433,15.461,80.1,12.1,,,,,-0.0433
22/1/16,11:00:00,0,13.305,,13.546,14.481,14.745,83.6,12,,,,,-0.0433
22/1/16,12:00:00,0,13.401,,13.666,14.337,13.834,90.8,12.4,,,,,-0.0446
22/1/16,13:00:00,3.8,13.449,,13.714,14.218,12.992,96.6,12.5,,,,,-0.0306
22/1/16,14:00:00,2.2,13.449,,13.666,13.834,12.871,98.4,12.6,,,,,-0.0225
22/1/16,15:00:00,1.6,13.449,,13.69,14.649,13.04,97.4,12.7,,,,,-0.0111
22/1/16,16:00:00,0.8,13.618,,13.93,14.84,13.257,97.4,12.9,,,,,-0.0107
22/1/16,17:00:00,0.4,13.738,,14.122,15.748,13.497,95.3,12.8,,,,,-0.0107
22/1/16,18:00:00,0.4,13.858,,14.29,14.936,12.775,96.8,12.3,,,,,-0.0102
22/1/16,19:00:00,1.8,13.834,,14.194,14.242,12.437,99,12.3,,,,,-0.006
22/1/16,20:00:00,1.4,13.738,,14.002,13.834,11.516,99.6,11.5,,,,,-0.0026
22/1/16,21:00:00,2.6,13.57,,13.738,13.04,10.98,100,11,,,,,-0.0073
22/1/16,22:00:00,0,13.353,,13.425,12.799,10.761,100,10.8,,,,,-0.0081
22/1/16,23:00:00,0.2,13.209,,13.233,12.703,10.663,100,10.7,,,,,-0.0077
23/1/16,0:00:00,0,13.088,,13.064,12.582,10.369,100,10.4,,,,,-0.0094
23/1/16,1:00:00,0,12.992,,12.944,12.413,10.394,100,10.4,,,,,-0.0077
23/1/16,2:00:00,0,12.896,,12.847,12.268,9.829,100,9.8,,,,,-0.0077
23/1/16,3:00:00,0,12.799,,12.727,11.856,9.287,100,9.3,,,,,-0.0085
23/1/16,4:00:00,0,12.703,,12.534,11.443,9.064,100,9.1,,,,,-0.0085
23/1/16,5:00:00,0,12.558,,12.364,11.419,9.139,100,9.1,,,,,-0.0085
23/1/16,6:00:00,0,12.437,,12.243,11.394,9.089,100,9.1,,,,,-0.0081
23/1/16,7:00:00,0,12.364,,12.171,11.783,9.485,100,9.5,,,,,-0.009
23/1/16,8:00:00,0,12.389,,12.219,12.896,10.883,100,10.9,,,,,-0.0107
23/1/16,9:00:00,0,12.534,,12.485,15.342,13.04,96.3,12.5,,,,,-0.0225
23/1/16,10:00:00,0,12.944,,13.04,19.032,14.84,87.2,12.7,,,,,-0.0272
23/1/16,11:00:00,0,13.642,,13.93,21.39,15.748,82.8,12.8,,,,,-0.0285
23/1/16,12:00:00,0,14.361,,14.864,23.497,15.772,75.8,11.5,,,,,-0.0293
23/1/16,13:00:00,0,14.984,,15.605,21.294,17.724,75.1,13.3,,,,,-0.0255
23/1/16,14:00:00,0,15.414,,16.201,24.895,17.915,66,11.5,,,,,-0.0276
23/1/16,15:00:00,0,16.201,,17.249,24.267,19.27,65.8,12.7,,,,,-0.0285
23/1/16,16:00:00,0,16.606,,17.629,22.011,16.606,68.3,10.8,,,,,-0.0289
23/1/16,17:00:00,0,16.487,,17.344,19.651,13.305,87.9,11.4,,,,,-0.0276
23/1/16,18:00:00,0,16.153,,16.796,17.605,12.63,98.8,12.5,,,,,-0.0238
23/1/16,19:00:00,0,15.748,,16.225,16.63,11.394,99.8,11.4,,,,,-0.0221
23/1/16,20:00:00,0,15.39,,15.724,15.366,10.492,100,10.5,,,,,-0.0196
23/1/16,21:00:00,0,15.031,,15.223,14.194,9.089,100,9.1,,,,,-0.0187
23/1/16,22:00:00,0,14.673,,14.768,13.185,8.295,100,8.3,,,,,-0.0179
23/1/16,23:00:00,0,14.337,,14.337,12.001,6.484,100,6.5,,,,,-0.0158
24/1/16,0:00:00,0,13.954,,13.786,10.492,5.693,100,5.7,,,,,-0.0153
24/1/16,1:00:00,0,13.497,,13.161,9.706,6.813,99.4,6.7,,,,,-0.0124
24/1/16,2:00:00,0,13.088,,12.606,8.99,6.357,93.9,5.5,,,,,-0.0119
24/1/16,3:00:00,0,12.678,,12.122,8.444,6.889,89.6,5.3,,,,,-0.0115
24/1/16,4:00:00,0,12.34,,11.686,8.045,5.128,86.8,3.1,,,,,-0.0115
24/1/16,5:00:00,0,12.025,,11.346,7.745,6.611,80.6,3.5,,,,,-0.0115
24/1/16,6:00:00,0,11.734,,11.005,7.469,8.99,78.4,5.4,,,,,-0.0107
24/1/16,7:00:00,0,11.492,,10.712,8.394,13.329,67.8,7.5,,,,,-0.0115
24/1/16,8:00:00,0,11.443,,10.81,11.102,14.673,55.2,5.8,,,,,-0.0153
24/1/16,9:00:00,0,11.734,,11.37,14.337,15.008,59,7.1,,,,,-0.0192
24/1/16,10:00:00,0,12.364,,12.34,17.915,15.676,64.8,9.1,,,,,-0.023
24/1/16,11:00:00,0,13.305,,13.594,21.891,16.106,60.2,8.4,,,,,-0.0315
24/1/16,12:00:00,0,14.385,,15.031,25.258,17.439,62.3,10.2,,,,,-0.0315
24/1/16,13:00:00,0,15.438,,16.415,25.817,18.604,65.5,12,,,,,-0.0272
24/1/16,14:00:00,0,16.368,,17.605,26.5,18.319,64.5,11.5,,,,,-0.0272
24/1/16,15:00:00,0,17.058,,18.39,22.489,15.557,72.8,10.7,,,,,-0.0306
24/1/16,16:00:00,0,16.844,,17.867,19.722,15.247,77.1,11.3,,,,,-0.0281
24/1/16,17:00:00,0,16.392,,17.201,18.771,14.17,85.1,11.7,,,,,-0.0276
24/1/16,18:00:00,0,16.034,,16.654,17.391,12.63,92.6,11.5,,,,,-0.0259
24/1/16,19:00:00,0,15.676,,16.129,16.058,11.662,97.6,11.3,,,,,-0.0238
24/1/16,20:00:00,0,15.318,,15.605,15.055,10.785,99.7,10.8,,,,,-0.0208
24/1/16,21:00:00,0,14.984,,15.151,14.337,10.173,100,10.2,,,,,-0.0204
24/1/16,22:00:00,0,14.673,,14.745,13.81,9.657,100,9.7,,,,,-0.0196
24/1/16,23:00:00,0,14.409,,14.409,13.449,9.583,100,9.6,,,,,-0.0158
25/1/16,0:00:00,0,14.194,,14.122,13.209,9.46,100,9.5,,,,,-0.0136
25/1/16,1:00:00,0,14.002,,13.882,12.992,9.361,100,9.4,,,,,-0.0136
25/1/16,2:00:00,0,13.834,,13.714,12.847,9.312,100,9.3,,,,,-0.0119
25/1/16,3:00:00,0,13.69,,13.546,12.751,8.965,100,9,,,,,-0.0128
25/1/16,4:00:00,0,13.594,,13.425,12.582,8.965,100,9,,,,,-0.0107
25/1/16,5:00:00,0,13.473,,13.305,12.461,8.792,100,8.8,,,,,-0.0094
25/1/16,6:00:00,0,13.377,,13.209,12.34,8.27,100,8.3,,,,,-0.009
25/1/16,7:00:00,0,13.281,,13.112,12.389,11.175,100,11.2,,,,,-0.0094
25/1/16,8:00:00,0,13.209,,13.112,14.361,11.783,100,11.8,,,,,-0.0107
25/1/16,9:00:00,0,13.425,,13.497,16.415,12.871,99.4,12.8,,,,,-0.0132
25/1/16,10:00:00,0,13.906,,14.194,18.366,15.939,90.4,14.4,,,,,-0.0162
25/1/16,11:00:00,0,14.553,,15.103,20.555,15.915,80.6,12.6,,,,,-0.0175
25/1/16,12:00:00,0,15.342,,16.106,22.178,16.749,78.8,13.1,,,,,-0.0251
25/1/16,13:00:00,0,16.106,,17.082,22.609,16.844,73.3,12.1,,,,,-0.0255
25/1/16,14:00:00,0,16.63,,17.724,21.581,14.673,80.2,11.3,,,,,-0.0213
25/1/16,15:00:00,0,16.701,,17.677,21.939,15.986,86.5,13.8,,,,,-0.0221
25/1/16,16:00:00,0,16.701,,17.605,20.507,14.912,86.6,12.7,,,,,-0.023
25/1/16,17:00:00,0,16.511,,17.225,19.199,14.29,91.5,12.9,,,,,-0.0242
25/1/16,18:00:00,0,16.249,,16.868,17.582,13.016,94.5,12.2,,,,,-0.0225
25/1/16,19:00:00,0,15.915,,16.368,16.034,10.834,94.8,10,,,,,-0.0187
25/1/16,20:00:00,0,15.533,,15.772,14.218,8.519,96.4,8,,,,,-0.017
25/1/16,21:00:00,0,15.055,,15.079,12.582,6.94,97.6,6.6,,,,,-0.017
25/1/16,22:00:00,0,14.577,,14.409,11.248,6.281,97.2,5.9,,,,,-0.0153
25/1/16,23:00:00,0,14.098,,13.81,10.858,6.585,99.2,6.5,,,,,-0.0141
26/1/16,0:00:00,0,13.762,,13.401,11.2,5.821,99.6,5.8,,,,,-0.0141
26/1/16,1:00:00,0,13.522,,13.088,9.657,4.869,93.3,3.9,,,,,-0.0132
26/1/16,2:00:00,0,13.137,,12.606,8.593,4.402,90.7,3,,,,,-0.0132
26/1/16,3:00:00,0,12.751,,12.122,8.045,3.67,98,3.4,,,,,-0.0128
26/1/16,4:00:00,0,12.413,,11.734,7.67,5.308,87,3.3,,,,,-0.0119
26/1/16,5:00:00,0,12.122,,11.37,7.519,4.402,84.3,2,,,,,-0.0119
26/1/16,6:00:00,0,11.856,,11.078,7.444,5.591,88.9,3.9,,,,,-0.0115
26/1/16,7:00:00,0,11.637,,10.834,8.618,9.903,91.4,8.6,,,,,-0.0119
26/1/16,8:00:00,0,11.637,,11.005,12.92,13.353,91,11.9,,,,,-0.0136
26/1/16,9:00:00,0,12.05,,11.734,17.082,14.481,87,12.4,,,,,-0.0208
26/1/16,10:00:00,0,12.847,,12.944,20.579,14.864,85.7,12.5,,,,,-0.0251
26/1/16,11:00:00,0,13.714,,14.026,19.436,13.209,89.6,11.6,,,,,-0.0247
26/1/16,12:00:00,0,14.074,,14.409,18.271,13.546,92.7,12.4,,,,,-0.0238
26/1/16,13:00:00,0,14.29,,14.721,19.698,14.96,89.3,13.2,,,,,-0.0234
26/1/16,14:00:00,0,14.625,,15.151,21.175,14.96,86.9,12.8,,,,,-0.0225
26/1/16,15:00:00,0,15.008,,15.605,20.079,15.151,84.2,12.5,,,,,-0.0234
26/1/16,16:00:00,0,15.151,,15.748,18.675,14.745,83.8,12,,,,,-0.023
26/1/16,17:00:00,0,15.127,,15.652,17.986,14.601,86.5,12.4,,,,,-0.0234
26/1/16,18:00:00,0,15.031,,15.485,16.82,12.654,93.2,11.6,,,,,-0.0259
26/1/16,19:00:00,0,14.84,,15.199,15.414,11.686,97.9,11.4,,,,,-0.0234
26/1/16,20:00:00,0,14.601,,14.816,14.409,11.127,99.8,11.1,,,,,-0.0213
26/1/16,21:00:00,0,14.337,,14.457,13.834,11.151,100,11.2,,,,,-0.0196
26/1/16,22:00:00,0,14.122,,14.194,13.57,11.151,100,11.2,,,,,-0.0192
26/1/16,23:00:00,0,13.954,,13.978,13.329,10.956,100,11,,,,,-0.0192
27/1/16,0:00:00,0,13.834,,13.81,13.137,10.858,100,10.9,,,,,-0.0204
27/1/16,1:00:00,0,13.714,,13.69,12.896,9.952,100,10,,,,,-0.0204
27/1/16,2:00:00,0,13.594,,13.522,12.195,9.657,100,9.7,,,,,-0.0187
27/1/16,3:00:00,0,13.425,,13.305,12.025,11.783,96.2,11.2,,,,,-0.0158
27/1/16,4:00:00,0.2,13.281,,13.137,12.001,10.32,94.8,9.5,,,,,-0.0149
27/1/16,5:00:00,6.2,13.064,,12.92,11.346,10.051,94.9,9.3,,,,,-0.0336
27/1/16,6:00:00,3.6,12.799,,12.558,10.907,9.386,97.2,9,,,,,-0.0124
27/1/16,7:00:00,4.4,12.534,,12.316,10.761,9.435,99.4,9.4,,,,,-0.0119
27/1/16,8:00:00,2.8,12.316,,12.122,10.712,9.064,98.2,8.8,,,,,-0.0175
27/1/16,9:00:00,3,12.219,,12.025,10.712,8.792,96.4,8.3,,,,,-0.017
27/1/16,10:00:00,4.2,12.122,,11.929,10.492,8.866,95.3,8.2,,,,,-0.0179
27/1/16,11:00:00,0.8,12.025,,11.832,11.053,9.608,95.7,9,,,,,-0.0255
27/1/16,12:00:00,0,12.147,,12.001,13.04,10.222,97.5,9.9,,,,,-0.0259
27/1/16,13:00:00,0,12.461,,12.485,14.361,11.637,94.5,10.8,,,,,-0.0302
27/1/16,14:00:00,0,12.92,,13.137,14.409,12.05,93.3,11,,,,,-0.0319
27/1/16,15:00:00,0,13.257,,13.594,15.175,12.171,89.2,10.5,,,,,-0.0332
27/1/16,16:00:00,0,13.618,,14.098,14.984,12.871,87,10.8,,,,,-0.0336
27/1/16,17:00:00,0,13.858,,14.337,14.984,13.281,88.6,11.5,,,,,-0.0348
27/1/16,18:00:00,0,13.93,,14.409,14.816,11.127,89.9,9.5,,,,,-0.0348
27/1/16,19:00:00,0,13.858,,14.242,13.546,10.173,96,9.6,,,,,-0.0336
27/1/16,20:00:00,0,13.618,,13.834,12.413,10.1,98.1,9.8,,,,,-0.034
27/1/16,21:00:00,0,13.305,,13.353,11.929,9.952,98.8,9.8,,,,,-0.0315
27/1/16,22:00:00,0,13.016,,12.992,11.686,10.075,99.6,10,,,,,-0.0302
27/1/16,23:00:00,0,12.823,,12.751,11.686,10.443,99.5,10.4,,,,,-0.0302
28/1/16,0:00:00,0,12.703,,12.582,11.71,10.418,99.2,10.3,,,,,-0.0298
28/1/16,1:00:00,0,12.606,,12.509,11.613,9.928,100,9.9,,,,,-0.0298
28/1/16,2:00:00,0,12.534,,12.389,11.419,10.345,99.8,10.3,,,,,-0.0293
28/1/16,3:00:00,0,12.437,,12.292,11.394,10.075,99.9,10.1,,,,,-0.0302
28/1/16,4:00:00,0,12.364,,12.195,11.273,10.124,99.8,10.1,,,,,-0.031
28/1/16,5:00:00,0,12.292,,12.098,11.175,9.731,99.8,9.7,,,,,-0.0306
28/1/16,6:00:00,0,12.195,,12.025,11.078,10.173,99.9,10.2,,,,,-0.0302
28/1/16,7:00:00,0,12.147,,11.953,11.516,10.443,99.9,10.4,,,,,-0.0302
28/1/16,8:00:00,0,12.171,,12.05,12.413,11.613,98.4,11.4,,,,,-0.0315
28/1/16,9:00:00,0,12.364,,12.364,14.05,13.112,95.3,12.4,,,,,-0.034
28/1/16,10:00:00,0,12.751,,12.968,16.153,14.577,90.4,13,,,,,-0.0399
28/1/16,11:00:00,0,13.377,,13.786,18.842,16.272,84,13.6,,,,,-0.0412
28/1/16,12:00:00,0,14.17,,14.816,21.437,16.249,83.2,13.4,,,,,-0.0416
28/1/16,13:00:00,0,15.055,,16.01,22.465,16.701,82.1,13.7,,,,,-0.0404
