"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
1388,15/06/13,09:19:03,-1.498,100.000,0.522,0.2494,0.2029,-1.5
1389,15/06/13,10:19:04,-0.648,100.000,0.522,0.2487,0.2029,-0.7
1390,15/06/13,11:19:05,-0.227,100.000,0.522,0.2487,0.2022,-0.2
1391,15/06/13,12:19:06,-0.004,100.000,0.522,0.2487,0.2022,-0.0
1392,15/06/13,13:19:07,0.024,100.000,0.522,0.2487,0.2037,0.0
1393,15/06/13,14:19:08,0.135,100.000,0.522,0.2487,0.2087,0.1
1394,15/06/13,15:19:09,0.107,100.000,0.522,0.2487,0.2167,0.1
1395,15/06/13,16:19:10,-0.004,100.000,0.577,0.2501,0.2196,-0.0
1396,15/06/13,17:19:11,-0.339,100.000,0.577,0.2516,0.2196,-0.3
1397,15/06/13,18:19:12,-0.591,100.000,0.577,0.2523,0.2182,-0.6
1398,15/06/13,19:19:13,-0.817,100.000,0.577,0.2523,0.2175,-0.8
1399,15/06/13,20:19:14,-1.128,100.000,0.550,0.2516,0.2167,-1.1
1400,15/06/13,21:19:15,-1.441,100.000,0.550,0.2516,0.2153,-1.4
1401,15/06/13,22:19:16,-2.160,100.000,0.550,0.2516,0.2146,-2.2
1402,15/06/13,23:19:17,-1.958,100.000,0.522,0.2509,0.2138,-2.0
1403,16/06/13,00:19:18,-2.392,100.000,0.495,0.2509,0.2131,-2.4
1404,16/06/13,01:19:19,-1.929,100.000,0.495,0.2501,0.2116,-1.9
1405,16/06/13,02:19:20,-1.356,100.000,0.467,0.2501,0.2109,-1.4
1406,16/06/13,03:19:21,-1.100,100.000,0.467,0.2494,0.2095,-1.1
1407,16/06/13,04:19:22,-1.100,100.000,0.495,0.2494,0.2095,-1.1
1408,16/06/13,05:19:23,-1.213,100.000,0.467,0.2494,0.2080,-1.2
1409,16/06/13,06:19:24,-1.413,100.000,0.467,0.2487,0.2073,-1.4
1410,16/06/13,07:19:25,-1.327,100.000,0.467,0.2487,0.2073,-1.3
1411,16/06/13,08:19:26,-1.213,100.000,0.467,0.2480,0.2066,-1.2
1412,16/06/13,09:19:27,-0.789,100.000,0.467,0.2472,0.2058,-0.8
1413,16/06/13,10:19:28,-0.535,100.000,0.495,0.2480,0.2058,-0.5
1414,16/06/13,11:19:29,-0.143,100.000,0.495,0.2472,0.2058,-0.1
1415,16/06/13,12:19:30,0.024,100.000,0.522,0.2472,0.2066,0.0
1416,16/06/13,13:19:31,0.273,100.000,0.522,0.2472,0.2080,0.3
1417,16/06/13,14:19:32,0.495,100.000,0.550,0.2480,0.2124,0.5
1418,16/06/13,15:19:33,0.577,100.000,0.577,0.2487,0.2146,0.6
1419,16/06/13,16:19:34,-0.088,100.000,0.577,0.2494,0.2175,-0.1
1420,16/06/13,17:19:35,-0.451,100.000,0.577,0.2501,0.2175,-0.5
1421,16/06/13,18:19:36,-0.817,100.000,0.577,0.2501,0.2167,-0.8
1422,16/06/13,19:19:37,-0.986,100.000,0.577,0.2501,0.2153,-1.0
1423,16/06/13,20:19:38,-1.157,100.000,0.577,0.2509,0.2146,-1.2
1424,16/06/13,21:19:39,-1.043,100.000,0.577,0.2501,0.2138,-1.0
1425,16/06/13,22:19:40,-0.845,100.000,0.577,0.2501,0.2124,-0.9
1426,16/06/13,23:19:41,-0.986,100.000,0.577,0.2501,0.2124,-1.0
1427,17/06/13,00:19:42,-0.451,100.000,0.577,0.2494,0.2116,-0.5
1428,17/06/13,01:19:43,-0.507,100.000,0.577,0.2494,0.2109,-0.5
1429,17/06/13,02:19:44,-0.507,100.000,0.577,0.2487,0.2102,-0.5
1430,17/06/13,03:19:45,-0.423,100.000,0.577,0.2487,0.2102,-0.4
1431,17/06/13,04:19:46,-0.283,100.000,0.605,0.2487,0.2095,-0.3
1432,17/06/13,05:19:47,-0.311,100.000,0.605,0.2487,0.2095,-0.3
1433,17/06/13,06:19:48,-0.171,100.000,0.605,0.2487,0.2087,-0.2
1434,17/06/13,07:19:49,-0.116,100.000,0.605,0.2480,0.2087,-0.1
1435,17/06/13,08:19:50,-0.171,100.000,0.632,0.2480,0.2080,-0.2
1436,17/06/13,09:19:51,-0.060,100.000,0.632,0.2480,0.2073,-0.1
1437,17/06/13,10:19:52,0.051,100.000,0.632,0.2480,0.2087,0.0
1438,17/06/13,11:19:53,0.550,100.000,0.687,0.2480,0.2102,0.5
1439,17/06/13,12:19:54,0.742,100.000,0.742,0.2487,0.2138,0.7
1440,17/06/13,13:19:55,0.660,100.000,0.770,0.2494,0.2218,0.7
1441,17/06/13,14:19:56,1.670,100.000,0.825,0.2523,0.2276,1.7
1442,17/06/13,15:19:57,2.316,100.000,0.962,0.2560,0.2342,2.3
1443,17/06/13,16:19:58,1.805,100.000,1.071,0.2596,0.2349,1.8
1444,17/06/13,17:19:59,1.235,100.000,1.126,0.2603,0.2349,1.2
1445,17/06/13,18:20:00,0.522,100.000,1.099,0.2603,0.2320,0.5
1446,17/06/13,19:20:01,0.107,100.000,1.017,0.2603,0.2305,0.1
1447,17/06/13,20:20:02,0.107,100.000,0.962,0.2596,0.2284,0.1
1448,17/06/13,21:20:03,-0.004,100.000,0.934,0.2589,0.2269,-0.0
1449,17/06/13,22:20:04,-0.116,100.000,0.907,0.2581,0.2254,-0.1
1450,17/06/13,23:20:05,-0.088,100.000,0.907,0.2574,0.2240,-0.1
1451,18/06/13,00:20:06,-0.171,100.000,0.880,0.2567,0.2225,-0.2
1452,18/06/13,01:20:07,-0.283,100.000,0.880,0.2560,0.2218,-0.3
1453,18/06/13,02:20:08,-0.507,100.000,0.852,0.2552,0.2204,-0.5
1454,18/06/13,03:20:09,-0.255,100.000,0.852,0.2552,0.2204,-0.3
1455,18/06/13,04:20:10,-0.227,100.000,0.852,0.2545,0.2189,-0.2
1456,18/06/13,05:20:11,-0.479,100.000,0.852,0.2545,0.2182,-0.5
1457,18/06/13,06:20:12,-1.128,100.000,0.825,0.2538,0.2175,-1.1
1458,18/06/13,07:20:13,-1.128,100.000,0.825,0.2538,0.2167,-1.1
1459,18/06/13,08:20:14,-0.591,100.000,0.797,0.2538,0.2160,-0.6
1460,18/06/13,09:20:15,-0.479,100.000,0.797,0.2530,0.2160,-0.5
1461,18/06/13,10:20:16,0.107,100.000,0.825,0.2530,0.2153,0.1
1462,18/06/13,11:20:17,0.715,100.000,0.907,0.2523,0.2167,0.7
1463,18/06/13,12:20:18,0.880,100.000,1.044,0.2538,0.2233,0.9
1464,18/06/13,13:20:19,2.503,100.000,1.153,0.2596,0.2400,2.5
1465,18/06/13,14:20:20,2.584,100.000,1.371,0.2698,0.2458,2.6
1466,18/06/13,15:20:21,1.099,100.000,1.480,0.2705,0.2436,1.1
1467,18/06/13,16:20:22,0.907,100.000,1.453,0.2683,0.2400,0.9
1468,18/06/13,17:20:23,0.384,100.000,1.398,0.2668,0.2363,0.4
1469,18/06/13,18:20:24,-0.171,100.000,1.344,0.2654,0.2327,-0.2
1470,18/06/13,19:20:25,-0.311,100.000,1.208,0.2632,0.2298,-0.3
1471,18/06/13,20:20:26,-0.507,100.000,1.099,0.2618,0.2276,-0.5
1472,18/06/13,21:20:27,-0.676,100.000,1.017,0.2610,0.2254,-0.7
1473,18/06/13,22:20:28,-0.620,100.000,0.934,0.2596,0.2240,-0.6
1474,18/06/13,23:20:29,-0.958,100.000,0.880,0.2589,0.2218,-1.0
1475,19/06/13,00:20:30,-0.873,100.000,0.825,0.2581,0.2204,-0.9
1476,19/06/13,01:20:31,-1.128,100.000,0.770,0.2574,0.2189,-1.1
1477,19/06/13,02:20:32,-1.299,100.000,0.715,0.2567,0.2175,-1.3
1478,19/06/13,03:20:33,-0.902,100.000,0.660,0.2552,0.2160,-0.9
1479,19/06/13,04:20:34,-1.100,100.000,0.632,0.2552,0.2146,-1.1
1480,19/06/13,05:20:35,-1.185,100.000,0.605,0.2545,0.2138,-1.2
1481,19/06/13,06:20:36,-1.413,100.000,0.577,0.2538,0.2131,-1.4
1482,19/06/13,07:20:37,-1.413,100.000,0.550,0.2530,0.2116,-1.4
1483,19/06/13,08:20:38,-1.900,100.000,0.522,0.2523,0.2102,-1.9
1484,19/06/13,09:20:39,-1.929,100.000,0.495,0.2516,0.2087,-1.9
1485,19/06/13,10:20:40,-1.441,100.000,0.495,0.2516,0.2080,-1.4
1486,19/06/13,11:20:41,0.190,99.400,0.550,0.2509,0.2073,0.1
1487,19/06/13,12:20:42,1.751,98.200,0.632,0.2509,0.2080,1.5
1488,19/06/13,13:20:43,1.425,98.400,0.825,0.2509,0.2109,1.2
1489,19/06/13,14:20:44,2.236,99.000,1.099,0.2509,0.2167,2.1
1490,19/06/13,15:20:45,2.930,98.400,1.398,0.2523,0.2233,2.7
1491,19/06/13,16:20:46,1.967,99.500,1.588,0.2538,0.2240,1.9
1492,19/06/13,17:20:47,0.577,99.900,1.561,0.2545,0.2240,0.6
1493,19/06/13,18:20:48,-0.088,100.000,1.371,0.2552,0.2225,-0.1
1494,19/06/13,19:20:49,-0.283,100.000,1.180,0.2545,0.2211,-0.3
1495,19/06/13,20:20:50,-0.902,100.000,1.044,0.2545,0.2204,-0.9
1496,19/06/13,21:20:51,-0.760,100.000,0.962,0.2538,0.2182,-0.8
1497,19/06/13,22:20:52,-1.384,100.000,0.907,0.2538,0.2182,-1.4
1498,19/06/13,23:20:53,-1.785,100.000,0.825,0.2538,0.2160,-1.8
1499,20/06/13,00:20:54,-1.527,100.000,0.742,0.2530,0.2146,-1.5
1500,20/06/13,01:20:55,-1.699,100.000,0.660,0.2523,0.2138,-1.7
1501,20/06/13,02:20:56,-4.167,98.100,0.577,0.2516,0.2116,-4.4
1502,20/06/13,03:20:57,-5.233,94.800,0.495,0.2501,0.2087,-5.9
1503,20/06/13,04:20:58,-5.233,93.400,0.467,0.2494,0.2058,-6.1
1504,20/06/13,05:20:59,-6.199,92.100,0.439,0.2480,0.2022,-7.3
1505,20/06/13,06:21:00,-5.916,91.900,0.412,0.2465,0.1993,-7.0
1506,20/06/13,07:21:01,-3.687,96.400,0.412,0.2458,0.1971,-4.2
1507,20/06/13,08:21:02,-3.986,95.600,0.412,0.2451,0.1942,-4.6
1508,20/06/13,09:21:03,-3.449,96.100,0.384,0.2436,0.1913,-4.0
1509,20/06/13,10:21:04,0.495,99.400,0.384,0.2451,0.1906,0.4
1510,20/06/13,11:21:05,1.017,99.400,0.412,0.2465,0.1891,0.9
1511,20/06/13,12:21:06,3.958,98.300,0.412,0.2465,0.1884,3.7
1512,20/06/13,13:21:07,1.697,94.200,0.412,0.2465,0.1884,0.9
1513,20/06/13,14:21:08,1.289,97.100,0.384,0.2458,0.1891,0.9
1514,20/06/13,15:21:09,2.557,97.600,0.412,0.2458,0.1899,2.2
1515,20/06/13,16:21:10,4.506,95.400,0.467,0.2458,0.1906,3.8
1516,20/06/13,17:21:11,1.017,93.300,0.632,0.2458,0.1913,0.1
1517,20/06/13,18:21:12,-0.339,99.500,0.742,0.2451,0.1920,-0.4
1518,20/06/13,19:21:13,-0.930,99.900,0.632,0.2443,0.1942,-1.0
1519,20/06/13,20:21:14,-1.641,98.900,0.522,0.2443,0.1957,-1.8
1520,20/06/13,21:21:15,-1.128,100.000,0.495,0.2443,0.1971,-1.1
1521,20/06/13,22:21:16,-3.124,99.300,0.467,0.2443,0.1978,-3.2
1522,20/06/13,23:21:17,-4.378,95.900,0.439,0.2436,0.1978,-4.9
1523,21/06/13,00:21:18,-3.956,95.700,0.412,0.2429,0.1971,-4.6
1524,21/06/13,01:21:19,-4.773,92.900,0.384,0.2422,0.1949,-5.8
1525,21/06/13,02:21:20,-4.773,93.900,0.384,0.2422,0.1920,-5.6
1526,21/06/13,03:21:21,-4.621,94.500,0.356,0.2407,0.1891,-5.4
1527,21/06/13,04:21:22,-5.916,91.000,0.329,0.2400,0.1833,-7.2
1528,21/06/13,05:21:23,-6.579,88.800,0.301,0.2385,0.1746,-8.1
1529,21/06/13,06:21:24,-4.016,92.800,0.273,0.2378,0.1623,-5.0
1530,21/06/13,07:21:25,-5.667,92.400,0.218,0.2371,0.1485,-6.7
1531,21/06/13,08:21:26,-5.511,91.800,0.163,0.2371,0.1332,-6.6
1532,21/06/13,09:21:27,-3.747,95.300,0.135,0.2363,0.1209,-4.4
1533,21/06/13,10:21:28,-0.479,92.800,0.135,0.2363,0.1158,-1.5
1534,21/06/13,11:21:29,1.724,89.200,0.135,0.2371,0.1158,0.1
1535,21/06/13,12:21:30,3.433,83.500,0.163,0.2385,0.1172,0.9
1536,21/06/13,13:21:31,4.298,75.600,0.163,0.2385,0.1194,0.4
1537,21/06/13,14:21:32,4.011,73.200,0.190,0.2392,0.1223,-0.3
1538,21/06/13,15:21:33,4.428,67.400,0.218,0.2385,0.1245,-1.1
1539,21/06/13,16:21:34,3.775,68.500,0.246,0.2385,0.1288,-1.5
1540,21/06/13,17:21:35,-0.060,72.800,0.273,0.2385,0.1318,-4.4
1541,21/06/13,18:21:36,-2.450,89.500,0.218,0.2385,0.1339,-3.9
1542,21/06/13,19:21:37,-3.657,92.000,0.218,0.2378,0.1361,-4.8
1543,21/06/13,20:21:38,-4.499,92.800,0.190,0.2371,0.1354,-5.5
1544,21/06/13,21:21:39,-5.018,91.600,0.218,0.2363,0.1303,-6.2
1545,21/06/13,22:21:40,-4.743,91.600,0.218,0.2356,0.1245,-5.9
1546,21/06/13,23:21:41,-5.326,91.300,0.190,0.2349,0.1158,-6.5
1547,22/06/13,00:21:42,-4.957,91.500,0.163,0.2342,0.1085,-6.1
1548,22/06/13,01:21:43,-5.854,91.000,0.107,0.2327,0.1020,-7.1
1549,22/06/13,02:21:44,-6.105,90.400,0.051,0.2320,0.0976,-7.4
1550,22/06/13,03:21:45,-7.316,85.500,-0.004,0.2305,0.0918,-9.3
1551,22/06/13,04:21:46,-7.510,85.600,-0.143,0.2291,0.0874,-9.5
1552,22/06/13,05:21:47,-7.902,84.200,-0.311,0.2269,0.0831,-10.1
1553,22/06/13,06:21:48,-8.066,85.000,-0.479,0.2240,0.0795,-10.2
1554,22/06/13,07:21:49,-8.864,82.800,-0.648,0.2204,0.0766,-11.3
1555,22/06/13,08:21:50,-8.430,84.600,-0.789,0.2160,0.0744,-10.6
1556,22/06/13,09:21:51,-7.510,84.300,-0.930,0.2102,0.0729,-9.7
1557,22/06/13,10:21:52,1.071,82.300,-0.760,0.2066,0.0751,-1.6
1558,22/06/13,11:21:53,3.854,77.400,-0.395,0.2058,0.0795,0.3
1559,22/06/13,12:21:54,5.257,72.000,-0.171,0.2058,0.0845,0.6
1560,22/06/13,13:21:55,6.230,61.300,-0.088,0.2066,0.0889,-0.7
1561,22/06/13,14:21:56,6.763,60.900,-0.032,0.2073,0.0925,-0.2
1562,22/06/13,15:21:57,6.026,63.900,-0.004,0.2080,0.0969,-0.3
1563,22/06/13,16:21:58,4.376,66.200,0.051,0.2087,0.0998,-1.4
1564,22/06/13,17:21:59,-0.507,72.600,0.051,0.2102,0.1020,-4.8
1565,22/06/13,18:22:00,-3.330,83.100,0.024,0.2102,0.1027,-5.8
1566,22/06/13,19:22:01,-4.621,87.400,0.024,0.2087,0.1020,-6.4
1567,22/06/13,20:22:02,-5.418,85.000,-0.004,0.2087,0.0983,-7.5
1568,22/06/13,21:22:03,-4.865,86.600,-0.004,0.2087,0.0933,-6.8
1569,22/06/13,22:22:04,-4.016,93.000,-0.060,0.2080,0.0896,-5.0
1570,22/06/13,23:22:05,-5.729,89.300,-0.143,0.2066,0.0874,-7.2
1571,23/06/13,00:22:06,-6.294,85.500,-0.311,0.2051,0.0824,-8.3
1572,23/06/13,01:22:07,-7.090,84.400,-0.535,0.2022,0.0787,-9.3
1573,23/06/13,02:22:08,-6.579,85.500,-0.732,0.1978,0.0751,-8.6
1574,23/06/13,03:22:09,-7.348,83.500,-0.902,0.1928,0.0729,-9.7
1575,23/06/13,04:22:10,-8.497,81.000,-1.100,0.1870,0.0707,-11.2
1576,23/06/13,05:22:11,-3.271,93.700,-1.015,0.1804,0.0722,-4.1
1577,23/06/13,06:22:12,-3.657,95.800,-0.732,0.1761,0.0736,-4.2
1578,23/06/13,07:22:13,-2.918,97.000,-0.676,0.1724,0.0744,-3.3
1579,23/06/13,08:22:14,-4.682,95.300,-0.620,0.1702,0.0751,-5.3
1580,23/06/13,09:22:15,-3.508,95.500,-0.817,0.1673,0.0744,-4.1
1581,23/06/13,10:22:16,1.724,93.100,-0.676,0.1644,0.0766,0.7
1582,23/06/13,11:22:17,3.958,84.900,-0.395,0.1652,0.0809,1.7
1583,23/06/13,12:22:18,6.281,73.400,-0.227,0.1666,0.0860,1.9
1584,23/06/13,13:22:19,7.091,66.900,-0.143,0.1681,0.0896,1.4
1585,23/06/13,14:22:20,6.864,68.300,-0.060,0.1702,0.0933,1.4
1586,23/06/13,15:22:21,6.281,69.000,-0.004,0.1717,0.0954,1.0
1587,23/06/13,16:22:22,4.766,68.300,0.051,0.1739,0.0983,-0.6
1588,23/06/13,17:22:23,0.107,77.400,0.051,0.1761,0.1005,-3.4
1589,23/06/13,18:22:24,-0.563,92.300,0.024,0.1775,0.1020,-1.7
1590,23/06/13,19:22:25,-0.563,98.000,0.024,0.1797,0.1027,-0.8
1591,23/06/13,20:22:26,-0.479,99.900,0.024,0.1804,0.1042,-0.5
1592,23/06/13,21:22:27,-0.479,100.000,0.024,0.1826,0.1063,-0.5
1593,23/06/13,22:22:28,-0.227,100.000,0.024,0.1840,0.1071,-0.2
1594,23/06/13,23:22:29,-0.199,100.000,0.024,0.1855,0.1078,-0.2
1595,24/06/13,00:22:30,-0.227,100.000,0.051,0.1877,0.1092,-0.2
1596,24/06/13,01:22:31,-0.311,100.000,0.051,0.1891,0.1100,-0.3
1597,24/06/13,02:22:32,-0.367,100.000,0.051,0.1906,0.1107,-0.4
1598,24/06/13,03:22:33,-0.367,100.000,0.051,0.1920,0.1114,-0.4
1599,24/06/13,04:22:34,-0.507,100.000,0.051,0.1935,0.1121,-0.5
1600,24/06/13,05:22:35,-0.339,100.000,0.051,0.1949,0.1129,-0.3
1601,24/06/13,06:22:36,-0.199,100.000,0.051,0.1957,0.1136,-0.2
1602,24/06/13,07:22:37,-0.255,100.000,0.051,0.1971,0.1143,-0.3
1603,24/06/13,08:22:38,-0.479,100.000,0.051,0.1986,0.1143,-0.5
1604,24/06/13,09:22:39,-0.535,100.000,0.051,0.2008,0.1158,-0.5
1605,24/06/13,10:22:40,-0.283,100.000,0.051,0.2015,0.1158,-0.3
1606,24/06/13,11:22:41,-0.060,100.000,0.079,0.2029,0.1158,-0.1
1607,24/06/13,12:22:42,0.135,100.000,0.079,0.2044,0.1165,0.1
1608,24/06/13,13:22:43,0.163,100.000,0.079,0.2058,0.1165,0.2
1609,24/06/13,14:22:44,0.163,100.000,0.079,0.2073,0.1172,0.2
1610,24/06/13,15:22:45,0.163,100.000,0.079,0.2087,0.1172,0.2
1611,24/06/13,16:22:46,0.246,100.000,0.079,0.2102,0.1187,0.2
1612,24/06/13,17:22:47,0.163,100.000,0.079,0.2109,0.1201,0.2
1613,24/06/13,18:22:48,-0.143,100.000,0.079,0.2146,0.1216,-0.1
1614,24/06/13,19:22:49,-0.339,100.000,0.079,0.2196,0.1245,-0.3
1615,24/06/13,20:22:50,-0.255,100.000,0.079,0.2233,0.1252,-0.3
1616,24/06/13,21:22:51,-0.311,100.000,0.079,0.2262,0.1259,-0.3
1617,24/06/13,22:22:52,-0.451,100.000,0.079,0.2284,0.1267,-0.5
1618,24/06/13,23:22:53,-0.199,100.000,0.079,0.2305,0.1274,-0.2
1619,25/06/13,00:22:54,-0.088,100.000,0.079,0.2313,0.1274,-0.1
1620,25/06/13,01:22:55,-0.060,100.000,0.079,0.2327,0.1281,-0.1
1621,25/06/13,02:22:56,-0.032,100.000,0.079,0.2334,0.1288,-0.0
1622,25/06/13,03:22:57,-0.032,100.000,0.079,0.2349,0.1296,-0.0
1623,25/06/13,04:22:58,-0.032,100.000,0.079,0.2363,0.1303,-0.0
1624,25/06/13,05:22:59,-0.060,100.000,0.079,0.2400,0.1318,-0.1
1625,25/06/13,06:23:00,-0.088,100.000,0.079,0.2436,0.1325,-0.1
1626,25/06/13,07:23:01,-0.116,100.000,0.079,0.2458,0.1332,-0.1
1627,25/06/13,08:23:02,-0.060,100.000,0.079,0.2465,0.1339,-0.1
1628,25/06/13,09:23:03,-0.060,100.000,0.079,0.2472,0.1347,-0.1
1629,25/06/13,10:23:04,0.024,100.000,0.079,0.2487,0.1354,0.0
1630,25/06/13,11:23:05,0.246,100.000,0.079,0.2516,0.1368,0.2
1631,25/06/13,12:23:06,0.412,100.000,0.079,0.2560,0.1390,0.4
1632,25/06/13,13:23:07,1.126,100.000,0.079,0.2610,0.1434,1.1
1633,25/06/13,14:23:08,0.825,100.000,0.107,0.2770,0.1637,0.8
1634,25/06/13,15:23:09,1.561,100.000,0.107,0.2799,0.1702,1.6
1635,25/06/13,16:23:10,1.153,100.000,0.107,0.2777,0.1732,1.1
1636,25/06/13,17:23:11,0.467,100.000,0.079,0.2741,0.1739,0.5
1637,25/06/13,18:23:12,0.246,100.000,0.079,0.2705,0.1739,0.2
1638,25/06/13,19:23:13,0.246,100.000,0.079,0.2668,0.1739,0.2
1639,25/06/13,20:23:14,0.246,100.000,0.079,0.2661,0.1746,0.2
1640,25/06/13,21:23:15,0.218,100.000,0.079,0.2647,0.1753,0.2
1641,25/06/13,22:23:16,0.051,100.000,0.079,0.2632,0.1761,0.0
1642,25/06/13,23:23:17,-0.032,100.000,0.079,0.2632,0.1768,-0.0
1643,26/06/13,00:23:18,-0.004,100.000,0.079,0.2632,0.1775,-0.0
1644,26/06/13,01:23:19,0.079,100.000,0.079,0.2625,0.1782,0.1
1645,26/06/13,02:23:20,-0.199,100.000,0.079,0.2625,0.1782,-0.2
1646,26/06/13,03:23:21,-0.479,100.000,0.079,0.2618,0.1790,-0.5
1647,26/06/13,04:23:22,-0.620,100.000,0.079,0.2603,0.1790,-0.6
1648,26/06/13,05:23:23,-0.958,100.000,0.079,0.2589,0.1790,-1.0
1649,26/06/13,06:23:24,-1.900,99.700,0.079,0.2574,0.1790,-1.9
1650,26/06/13,07:23:25,-2.596,98.900,0.079,0.2552,0.1782,-2.8
1651,26/06/13,08:23:26,-4.408,95.300,0.051,0.2538,0.1775,-5.1
1652,26/06/13,09:23:27,-2.479,95.400,0.051,0.2516,0.1768,-3.1
1653,26/06/13,10:23:28,1.859,97.700,0.079,0.2523,0.1761,1.5
1654,26/06/13,11:23:29,4.298,90.800,0.107,0.2516,0.1746,2.9
1655,26/06/13,12:23:30,6.051,76.500,0.107,0.2509,0.1746,2.2
1656,26/06/13,13:23:31,7.419,70.500,0.135,0.2523,0.1761,2.4
1657,26/06/13,14:23:32,7.920,59.400,0.218,0.2552,0.1782,0.5
1658,26/06/13,15:23:33,7.544,60.200,0.439,0.2581,0.1819,0.3
1659,26/06/13,16:23:34,7.519,58.000,0.825,0.2603,0.1840,-0.2
1660,26/06/13,17:23:35,2.983,56.500,0.989,0.2603,0.1848,-4.8
1661,26/06/13,18:23:36,-2.566,83.000,0.632,0.2596,0.1840,-5.1
1662,26/06/13,19:23:37,-3.242,91.600,0.384,0.2581,0.1833,-4.4
1663,26/06/13,20:23:38,-3.807,91.600,0.329,0.2567,0.1826,-5.0
1664,26/06/13,21:23:39,-3.777,90.600,0.273,0.2560,0.1804,-5.1
1665,26/06/13,22:23:40,-4.016,89.200,0.246,0.2538,0.1761,-5.5
1666,26/06/13,23:23:41,-4.408,86.800,0.218,0.2516,0.1681,-6.3
1667,27/06/13,00:23:42,-4.590,84.300,0.190,0.2494,0.1557,-6.8
1668,27/06/13,01:23:43,-5.049,82.000,0.163,0.2487,0.1434,-7.6
1669,27/06/13,02:23:44,-4.865,82.100,0.135,0.2472,0.1318,-7.5
1670,27/06/13,03:23:45,-5.233,80.700,0.079,0.2451,0.1216,-8.0
1671,27/06/13,04:23:46,-4.865,81.300,0.051,0.2436,0.1150,-7.6
1672,27/06/13,05:23:47,-4.804,79.500,0.024,0.2414,0.1100,-7.8
1673,27/06/13,06:23:48,-4.590,78.200,-0.032,0.2400,0.1056,-7.8
1674,27/06/13,07:23:49,-4.865,76.400,-0.116,0.2371,0.1020,-8.4
1675,27/06/13,08:23:50,-5.079,73.800,-0.227,0.2356,0.0998,-9.0
1676,27/06/13,09:23:51,-3.271,75.300,-0.283,0.2334,0.0983,-7.0
1677,27/06/13,10:23:52,4.272,60.400,-0.199,0.2327,0.1005,-2.7
1678,27/06/13,11:23:53,6.382,55.900,-0.088,0.2349,0.1063,-1.8
1679,27/06/13,12:23:54,6.255,59.400,-0.004,0.2349,0.1114,-1.1
1680,27/06/13,13:23:55,10.075,55.300,0.024,0.2349,0.1136,1.5
1681,27/06/13,14:23:56,9.089,51.500,0.051,0.2349,0.1165,-0.4
1682,27/06/13,15:23:57,5.616,52.100,0.079,0.2342,0.1194,-3.4
1683,27/06/13,16:23:58,4.168,58.000,0.107,0.2349,0.1223,-3.4
1684,27/06/13,17:23:59,2.930,69.200,0.107,0.2342,0.1245,-2.2
1685,27/06/13,18:24:00,-1.842,74.000,0.107,0.2342,0.1259,-5.9
1686,27/06/13,19:24:01,-2.976,86.600,0.079,0.2349,0.1267,-4.9
1687,27/06/13,20:24:02,-3.390,88.500,0.051,0.2342,0.1274,-5.0
1688,27/06/13,21:24:03,-3.006,88.700,0.051,0.2342,0.1274,-4.6
1689,27/06/13,22:24:04,-3.777,86.200,0.051,0.2334,0.1259,-5.8
1690,27/06/13,23:24:05,-1.584,90.900,0.051,0.2342,0.1238,-2.9
1691,28/06/13,00:24:06,-1.814,84.100,0.079,0.2342,0.1223,-4.1
1692,28/06/13,01:24:07,-1.699,87.800,0.079,0.2342,0.1201,-3.5
1693,28/06/13,02:24:08,-1.213,85.300,0.079,0.2334,0.1187,-3.4
1694,28/06/13,03:24:09,-0.817,83.200,0.079,0.2342,0.1194,-3.3
1695,28/06/13,04:24:10,-1.641,82.100,0.051,0.2334,0.1187,-4.3
1696,28/06/13,05:24:11,-2.073,83.400,0.051,0.2327,0.1172,-4.5
1697,28/06/13,06:24:12,-1.470,87.800,0.024,0.2327,0.1158,-3.2
1698,28/06/13,07:24:13,-1.842,91.800,0.024,0.2320,0.1143,-3.0
1699,28/06/13,08:24:14,-3.301,92.900,-0.004,0.2313,0.1114,-4.3
1700,28/06/13,09:24:15,-2.800,92.600,-0.060,0.2305,0.1078,-3.8
1701,28/06/13,10:24:16,3.670,82.800,-0.032,0.2320,0.1100,1.0
1702,28/06/13,11:24:17,7.795,64.700,0.024,0.2334,0.1129,1.6
1703,28/06/13,12:24:18,9.756,52.300,0.051,0.2327,0.1150,0.5
1704,28/06/13,13:24:19,11.443,49.900,0.051,0.2327,0.1187,1.4
1705,28/06/13,14:24:20,10.149,51.000,0.135,0.2327,0.1209,0.5
1706,28/06/13,15:24:21,10.785,51.900,0.218,0.2334,0.1259,1.3
1707,28/06/13,16:24:22,9.040,51.700,0.412,0.2349,0.1325,-0.4
1708,28/06/13,17:24:23,3.564,51.400,0.605,0.2363,0.1376,-5.5
1709,28/06/13,18:24:24,-2.131,71.300,0.439,0.2378,0.1390,-6.6
