"Plot Title: ITEX2.0_2OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
1253,09/06/13,18:16:48,0.467,29.500,-0.171,0.1078,0.2530,-15.3
1254,09/06/13,19:16:49,-0.171,28.300,-0.395,0.1136,0.2523,-16.3
1255,09/06/13,20:16:50,-0.143,24.200,-0.479,0.1223,0.2523,-18.2
1256,09/06/13,21:16:51,0.135,20.800,-0.507,0.1303,0.2523,-19.7
1257,09/06/13,22:16:52,0.356,19.700,-0.591,0.1361,0.2523,-20.1
1258,09/06/13,23:16:53,-0.143,22.300,-0.732,0.1383,0.2523,-19.1
1259,10/06/13,00:16:54,-0.088,22.300,-0.845,0.1390,0.2523,-19.1
1260,10/06/13,01:16:55,-1.157,54.000,-0.986,0.1361,0.2516,-9.3
1261,10/06/13,02:16:56,-1.756,79.000,-1.185,0.1303,0.2523,-4.9
1262,10/06/13,03:16:57,-1.441,90.400,-1.213,0.1230,0.2523,-2.8
1263,10/06/13,04:16:58,-0.760,84.300,-1.242,0.1172,0.2523,-3.1
1264,10/06/13,05:16:59,-0.648,62.500,-1.299,0.1114,0.2516,-6.9
1265,10/06/13,06:17:00,-0.143,85.800,-0.986,0.1056,0.2516,-2.2
1266,10/06/13,07:17:01,-0.143,97.400,-0.479,0.1056,0.2516,-0.5
1267,10/06/13,08:17:02,0.439,97.100,-0.339,0.1071,0.2509,0.0
1268,10/06/13,09:17:03,0.797,99.000,-0.088,0.1092,0.2516,0.7
1269,10/06/13,10:17:04,1.262,97.300,0.135,0.1121,0.2509,0.9
1270,10/06/13,11:17:05,1.643,95.700,0.605,0.1150,0.2509,1.0
1271,10/06/13,12:17:06,2.850,96.000,1.044,0.1187,0.2501,2.3
1272,10/06/13,13:17:07,4.350,86.400,2.047,0.1223,0.2501,2.3
1273,10/06/13,14:17:08,3.880,86.800,2.316,0.1267,0.2509,1.9
1274,10/06/13,15:17:09,3.142,88.500,2.423,0.1318,0.2501,1.4
1275,10/06/13,16:17:10,2.047,95.800,1.371,0.1390,0.2516,1.4
1276,10/06/13,17:17:11,1.480,98.500,0.742,0.1441,0.2516,1.3
1277,10/06/13,18:17:12,1.398,100.000,0.467,0.1463,0.2501,1.4
1278,10/06/13,19:17:13,0.632,100.000,0.246,0.1470,0.2509,0.6
1279,10/06/13,20:17:14,-1.015,99.700,-0.283,0.1477,0.2501,-1.1
1280,10/06/13,21:17:15,-1.242,99.800,-0.255,0.1477,0.2501,-1.3
1281,10/06/13,22:17:16,-1.756,98.400,-0.311,0.1477,0.2501,-2.0
1282,10/06/13,23:17:17,-2.247,95.000,-0.395,0.1477,0.2501,-2.9
1283,11/06/13,00:17:18,-1.986,95.100,-0.451,0.1470,0.2501,-2.7
1284,11/06/13,01:17:19,-1.327,97.900,-0.395,0.1470,0.2501,-1.6
1285,11/06/13,02:17:20,-1.384,96.500,-0.451,0.1463,0.2501,-1.9
1286,11/06/13,03:17:21,-1.100,98.000,-0.423,0.1463,0.2501,-1.4
1287,11/06/13,04:17:22,-0.004,100.000,-0.311,0.1456,0.2501,-0.0
1288,11/06/13,05:17:23,-0.143,100.000,-0.255,0.1456,0.2501,-0.1
1289,11/06/13,06:17:24,-0.451,99.800,-0.423,0.1456,0.2501,-0.5
1290,11/06/13,07:17:25,-1.641,99.000,-0.479,0.1448,0.2501,-1.8
1291,11/06/13,08:17:26,0.079,100.000,-0.395,0.1441,0.2501,0.1
1292,11/06/13,09:17:27,0.412,100.000,-0.283,0.1441,0.2501,0.4
1293,11/06/13,10:17:28,2.074,100.000,0.163,0.1441,0.2501,2.1
1294,11/06/13,11:17:29,2.983,100.000,0.934,0.1448,0.2501,3.0
1295,11/06/13,12:17:30,3.036,99.100,1.099,0.1448,0.2494,2.9
1296,11/06/13,13:17:31,3.670,94.300,1.180,0.1448,0.2494,2.8
1297,11/06/13,14:17:32,7.695,80.600,2.637,0.1463,0.2494,4.6
1298,11/06/13,15:17:33,7.670,74.800,2.770,0.1477,0.2501,3.5
1299,11/06/13,16:17:34,6.636,74.000,2.850,0.1499,0.2501,2.3
1300,11/06/13,17:17:35,3.749,80.300,2.209,0.1506,0.2501,0.7
1301,11/06/13,18:17:36,-0.535,85.000,0.246,0.1506,0.2501,-2.7
1302,11/06/13,19:17:37,-2.363,87.000,-0.339,0.1499,0.2494,-4.2
1303,11/06/13,20:17:38,-2.742,88.400,-0.479,0.1492,0.2501,-4.4
1304,11/06/13,21:17:39,-2.566,89.500,-0.479,0.1485,0.2494,-4.1
1305,11/06/13,22:17:40,-2.392,91.100,-0.423,0.1470,0.2501,-3.7
1306,11/06/13,23:17:41,-1.527,95.100,-0.423,0.1463,0.2509,-2.2
1307,12/06/13,00:17:42,-1.814,94.800,-0.395,0.1456,0.2494,-2.5
1308,12/06/13,01:17:43,-0.873,96.800,-0.311,0.1456,0.2494,-1.3
1309,12/06/13,02:17:44,-0.760,97.800,-0.255,0.1456,0.2494,-1.1
1310,12/06/13,03:17:45,-0.789,97.700,-0.255,0.1448,0.2494,-1.1
1311,12/06/13,04:17:46,0.218,99.400,-0.116,0.1441,0.2494,0.1
1312,12/06/13,05:17:47,0.632,98.700,-0.032,0.1441,0.2494,0.4
1313,12/06/13,06:17:48,1.344,98.800,0.024,0.1441,0.2494,1.2
1314,12/06/13,07:17:49,1.832,100.000,0.107,0.1441,0.2494,1.8
1315,12/06/13,08:17:50,1.913,100.000,0.163,0.1434,0.2494,1.9
1316,12/06/13,09:17:51,2.343,100.000,0.273,0.1448,0.2494,2.3
1317,12/06/13,10:17:52,2.690,100.000,0.356,0.1666,0.2494,2.7
1318,12/06/13,11:17:53,2.983,100.000,0.439,0.1971,0.2501,3.0
1319,12/06/13,12:17:54,2.770,100.000,0.687,0.2451,0.2770,2.8
1320,12/06/13,13:17:55,3.248,100.000,1.208,0.2451,0.3388,3.2
1321,12/06/13,14:17:56,3.643,100.000,2.236,0.2254,0.3170,3.6
1322,12/06/13,15:17:57,3.512,100.000,2.983,0.2378,0.3213,3.5
1323,12/06/13,16:17:58,3.749,100.000,3.301,0.2516,0.3409,3.8
1324,12/06/13,17:17:59,3.459,100.000,3.459,0.2422,0.3344,3.5
1325,12/06/13,18:18:00,3.248,100.000,3.116,0.2443,0.3344,3.2
1326,12/06/13,19:18:01,3.116,100.000,2.877,0.2392,0.3300,3.1
1327,12/06/13,20:18:02,2.423,100.000,2.637,0.2254,0.3162,2.4
1328,12/06/13,21:18:03,2.155,100.000,2.182,0.2175,0.3053,2.2
1329,12/06/13,22:18:04,2.423,100.000,2.316,0.2131,0.2981,2.4
1330,12/06/13,23:18:05,2.584,100.000,2.343,0.2160,0.2974,2.6
1331,13/06/13,00:18:06,2.209,100.000,2.262,0.2116,0.2944,2.2
1332,13/06/13,01:18:07,2.744,100.000,2.209,0.2116,0.2923,2.7
1333,13/06/13,02:18:08,2.637,100.000,2.370,0.2102,0.2908,2.6
1334,13/06/13,03:18:09,2.209,100.000,2.262,0.2080,0.2894,2.2
1335,13/06/13,04:18:10,1.153,100.000,1.967,0.2058,0.2865,1.1
1336,13/06/13,05:18:11,1.832,100.000,1.778,0.2037,0.2843,1.8
1337,13/06/13,06:18:12,1.208,100.000,1.670,0.2008,0.2821,1.2
1338,13/06/13,07:18:13,1.832,100.000,1.643,0.1993,0.2799,1.8
1339,13/06/13,08:18:14,1.643,100.000,1.751,0.1978,0.2785,1.6
1340,13/06/13,09:18:15,2.370,100.000,2.047,0.1957,0.2770,2.4
1341,13/06/13,10:18:16,3.063,100.000,2.823,0.1949,0.2763,3.1
1342,13/06/13,11:18:17,3.827,100.000,3.749,0.1942,0.2748,3.8
1343,13/06/13,12:18:18,3.801,100.000,4.506,0.1993,0.2748,3.8
1344,13/06/13,13:18:19,2.850,100.000,3.801,0.2160,0.2799,2.8
1345,13/06/13,14:18:20,4.141,100.000,4.740,0.2131,0.2828,4.1
1346,13/06/13,15:18:21,1.670,100.000,4.584,0.2138,0.2821,1.7
1347,13/06/13,16:18:22,0.550,100.000,2.744,0.2291,0.2879,0.5
1348,13/06/13,17:18:23,0.495,100.000,1.534,0.2298,0.2974,0.5
1349,13/06/13,18:18:24,0.412,100.000,1.208,0.2254,0.2981,0.4
1350,13/06/13,19:18:25,0.467,100.000,0.989,0.2196,0.2952,0.5
1351,13/06/13,20:18:26,0.522,100.000,1.099,0.2167,0.2923,0.5
1352,13/06/13,21:18:27,0.660,100.000,1.153,0.2175,0.2923,0.7
1353,13/06/13,22:18:28,0.715,100.000,1.180,0.2189,0.2923,0.7
1354,13/06/13,23:18:29,0.962,100.000,1.180,0.2284,0.2966,1.0
1355,14/06/13,00:18:30,1.180,100.000,1.262,0.2320,0.3032,1.2
1356,14/06/13,01:18:31,1.588,100.000,1.371,0.2320,0.3046,1.6
1357,14/06/13,02:18:32,1.832,100.000,1.588,0.2298,0.3039,1.8
1358,14/06/13,03:18:33,1.805,100.000,1.805,0.2240,0.3010,1.8
1359,14/06/13,04:18:34,1.913,100.000,1.832,0.2189,0.2966,1.9
1360,14/06/13,05:18:35,1.643,100.000,1.859,0.2196,0.2959,1.6
1361,14/06/13,06:18:36,1.371,100.000,1.697,0.2196,0.2959,1.4
1362,14/06/13,07:18:37,0.934,100.000,1.507,0.2182,0.2944,0.9
1363,14/06/13,08:18:38,0.495,100.000,1.235,0.2182,0.2944,0.5
1364,14/06/13,09:18:39,0.522,100.000,1.126,0.2160,0.2937,0.5
1365,14/06/13,10:18:40,0.384,100.000,1.099,0.2153,0.2923,0.4
1366,14/06/13,11:18:41,0.550,100.000,1.153,0.2131,0.2908,0.5
1367,14/06/13,12:18:42,0.687,100.000,1.615,0.2109,0.2886,0.7
1368,14/06/13,13:18:43,0.770,100.000,1.805,0.2087,0.2872,0.8
1369,14/06/13,14:18:44,0.687,100.000,1.778,0.2066,0.2857,0.7
1370,14/06/13,15:18:45,0.301,100.000,1.778,0.2044,0.2843,0.3
1371,14/06/13,16:18:46,-0.032,100.000,1.208,0.2022,0.2814,-0.0
1372,14/06/13,17:18:47,-0.227,100.000,0.770,0.2008,0.2792,-0.2
1373,14/06/13,18:18:48,-0.311,100.000,0.495,0.1978,0.2777,-0.3
1374,14/06/13,19:18:49,-0.339,100.000,0.329,0.1964,0.2763,-0.3
1375,14/06/13,20:18:50,-0.479,100.000,0.246,0.1949,0.2748,-0.5
1376,14/06/13,21:18:51,-0.563,100.000,0.218,0.1935,0.2734,-0.6
1377,14/06/13,22:18:52,-0.535,100.000,0.218,0.1920,0.2727,-0.5
1378,14/06/13,23:18:53,-0.620,100.000,0.246,0.1913,0.2719,-0.6
1379,15/06/13,00:18:54,-0.620,100.000,0.218,0.1899,0.2705,-0.6
1380,15/06/13,01:18:55,-0.873,100.000,0.190,0.1891,0.2698,-0.9
1381,15/06/13,02:18:56,-1.043,100.000,0.190,0.1884,0.2690,-1.0
1382,15/06/13,03:18:57,-1.213,100.000,0.135,0.1870,0.2683,-1.2
1383,15/06/13,04:18:58,-1.100,100.000,0.079,0.1862,0.2683,-1.1
1384,15/06/13,05:18:59,-1.185,100.000,0.079,0.1848,0.2668,-1.2
1385,15/06/13,06:19:00,-1.327,100.000,0.079,0.1833,0.2661,-1.3
1386,15/06/13,07:19:01,-1.043,100.000,0.024,0.1826,0.2647,-1.0
1387,15/06/13,08:19:02,-0.873,100.000,0.024,0.1819,0.2639,-0.9
1388,15/06/13,09:19:03,-0.676,100.000,0.024,0.1819,0.2632,-0.7
1389,15/06/13,10:19:04,-0.311,100.000,0.051,0.1804,0.2632,-0.3
1390,15/06/13,11:19:05,-0.032,100.000,0.107,0.1811,0.2632,-0.0
1391,15/06/13,12:19:06,0.051,100.000,0.190,0.1811,0.2625,0.0
1392,15/06/13,13:19:07,0.135,100.000,0.218,0.1811,0.2618,0.1
1393,15/06/13,14:19:08,0.190,100.000,0.273,0.1840,0.2625,0.2
1394,15/06/13,15:19:09,0.218,100.000,0.301,0.1884,0.2618,0.2
1395,15/06/13,16:19:10,0.273,100.000,0.356,0.1949,0.2625,0.3
1396,15/06/13,17:19:11,0.051,100.000,0.329,0.1993,0.2639,0.0
1397,15/06/13,18:19:12,-0.060,100.000,0.329,0.2000,0.2661,-0.1
1398,15/06/13,19:19:13,-0.060,100.000,0.329,0.1993,0.2676,-0.1
1399,15/06/13,20:19:14,-0.227,100.000,0.329,0.1986,0.2676,-0.2
1400,15/06/13,21:19:15,-0.423,100.000,0.301,0.1964,0.2676,-0.4
1401,15/06/13,22:19:16,-0.591,100.000,0.190,0.1957,0.2676,-0.6
1402,15/06/13,23:19:17,-0.620,99.800,-0.004,0.1935,0.2668,-0.7
1403,16/06/13,00:19:18,-1.128,99.300,-0.032,0.1920,0.2661,-1.2
1404,16/06/13,01:19:19,-0.789,99.700,-0.060,0.1906,0.2654,-0.8
1405,16/06/13,02:19:20,-0.648,100.000,-0.060,0.1899,0.2647,-0.7
1406,16/06/13,03:19:21,-0.451,100.000,-0.032,0.1884,0.2647,-0.5
1407,16/06/13,04:19:22,-0.423,100.000,-0.032,0.1877,0.2639,-0.4
1408,16/06/13,05:19:23,-0.451,100.000,-0.032,0.1870,0.2632,-0.5
1409,16/06/13,06:19:24,-0.563,100.000,-0.032,0.1855,0.2632,-0.6
1410,16/06/13,07:19:25,-0.535,100.000,-0.060,0.1848,0.2625,-0.5
1411,16/06/13,08:19:26,-0.535,100.000,-0.060,0.1840,0.2618,-0.5
1412,16/06/13,09:19:27,-0.339,100.000,-0.032,0.1833,0.2618,-0.3
1413,16/06/13,10:19:28,-0.171,100.000,-0.004,0.1826,0.2618,-0.2
1414,16/06/13,11:19:29,0.051,100.000,0.024,0.1826,0.2610,0.0
1415,16/06/13,12:19:30,0.163,100.000,0.024,0.1826,0.2610,0.2
1416,16/06/13,13:19:31,0.301,100.000,0.024,0.1833,0.2603,0.3
1417,16/06/13,14:19:32,0.522,100.000,0.024,0.1840,0.2596,0.5
1418,16/06/13,15:19:33,0.550,100.000,0.051,0.1862,0.2610,0.5
1419,16/06/13,16:19:34,0.356,100.000,0.079,0.1891,0.2610,0.4
1420,16/06/13,17:19:35,0.079,100.000,0.135,0.1949,0.2610,0.1
1421,16/06/13,18:19:36,-0.227,100.000,0.190,0.1942,0.2625,-0.2
1422,16/06/13,19:19:37,-0.311,100.000,0.190,0.1942,0.2632,-0.3
1423,16/06/13,20:19:38,-0.507,100.000,0.218,0.1928,0.2639,-0.5
1424,16/06/13,21:19:39,-0.423,100.000,0.218,0.1920,0.2632,-0.4
1425,16/06/13,22:19:40,-0.283,100.000,0.190,0.1913,0.2625,-0.3
1426,16/06/13,23:19:41,-0.395,100.000,0.190,0.1906,0.2632,-0.4
1427,17/06/13,00:19:42,-0.143,100.000,0.190,0.1899,0.2632,-0.1
1428,17/06/13,01:19:43,-0.088,100.000,0.246,0.1884,0.2618,-0.1
1429,17/06/13,02:19:44,-0.088,100.000,0.218,0.1884,0.2625,-0.1
1430,17/06/13,03:19:45,-0.060,100.000,0.218,0.1877,0.2618,-0.1
1431,17/06/13,04:19:46,0.024,100.000,0.246,0.1870,0.2618,0.0
1432,17/06/13,05:19:47,0.024,100.000,0.246,0.1862,0.2618,0.0
1433,17/06/13,06:19:48,0.051,100.000,0.246,0.1855,0.2610,0.0
1434,17/06/13,07:19:49,0.107,100.000,0.273,0.1855,0.2610,0.1
1435,17/06/13,08:19:50,0.079,100.000,0.301,0.1848,0.2603,0.1
1436,17/06/13,09:19:51,0.163,100.000,0.329,0.1848,0.2610,0.2
1437,17/06/13,10:19:52,0.246,100.000,0.384,0.1840,0.2603,0.2
1438,17/06/13,11:19:53,0.605,100.000,0.439,0.1840,0.2603,0.6
1439,17/06/13,12:19:54,0.742,100.000,0.550,0.1877,0.2603,0.7
1440,17/06/13,13:19:55,0.687,100.000,0.605,0.2051,0.2625,0.7
1441,17/06/13,14:19:56,1.344,100.000,0.742,0.2218,0.2654,1.3
1442,17/06/13,15:19:57,1.126,100.000,0.907,0.2392,0.2886,1.1
1443,17/06/13,16:19:58,0.825,100.000,1.071,0.2392,0.3032,0.8
1444,17/06/13,17:19:59,0.632,100.000,1.180,0.2356,0.3053,0.6
1445,17/06/13,18:20:00,0.439,100.000,0.989,0.2298,0.3039,0.4
1446,17/06/13,19:20:01,0.439,100.000,0.825,0.2240,0.2995,0.4
1447,17/06/13,20:20:02,0.467,100.000,0.770,0.2182,0.2959,0.5
1448,17/06/13,21:20:03,0.467,100.000,0.742,0.2146,0.2930,0.5
1449,17/06/13,22:20:04,0.439,100.000,0.715,0.2116,0.2901,0.4
1450,17/06/13,23:20:05,0.467,100.000,0.715,0.2102,0.2879,0.5
1451,18/06/13,00:20:06,0.467,100.000,0.687,0.2080,0.2857,0.5
1452,18/06/13,01:20:07,0.412,100.000,0.687,0.2066,0.2836,0.4
1453,18/06/13,02:20:08,0.439,100.000,0.632,0.2051,0.2821,0.4
1454,18/06/13,03:20:09,0.439,100.000,0.605,0.2037,0.2806,0.4
1455,18/06/13,04:20:10,0.412,100.000,0.605,0.2022,0.2792,0.4
1456,18/06/13,05:20:11,0.384,100.000,0.632,0.2015,0.2777,0.4
1457,18/06/13,06:20:12,0.412,100.000,0.577,0.2000,0.2763,0.4
1458,18/06/13,07:20:13,0.329,100.000,0.412,0.1993,0.2756,0.3
1459,18/06/13,08:20:14,0.329,100.000,0.329,0.1964,0.2741,0.3
1460,18/06/13,09:20:15,0.467,100.000,0.356,0.1957,0.2734,0.5
1461,18/06/13,10:20:16,0.715,100.000,0.467,0.1942,0.2719,0.7
1462,18/06/13,11:20:17,1.099,100.000,0.687,0.1942,0.2719,1.1
1463,18/06/13,12:20:18,1.208,100.000,0.989,0.1971,0.2719,1.2
1464,18/06/13,13:20:19,2.155,100.000,1.615,0.2254,0.2756,2.2
1465,18/06/13,14:20:20,1.778,100.000,1.886,0.2487,0.3112,1.8
1466,18/06/13,15:20:21,0.852,100.000,1.967,0.2407,0.3228,0.8
1467,18/06/13,16:20:22,0.852,100.000,1.751,0.2313,0.3141,0.8
1468,18/06/13,17:20:23,0.742,100.000,1.588,0.2240,0.3075,0.7
1469,18/06/13,18:20:24,0.439,100.000,1.317,0.2189,0.3017,0.4
1470,18/06/13,19:20:25,0.301,100.000,0.962,0.2146,0.2959,0.3
1471,18/06/13,20:20:26,0.135,100.000,0.715,0.2109,0.2923,0.1
1472,18/06/13,21:20:27,0.024,100.000,0.550,0.2073,0.2886,0.0
1473,18/06/13,22:20:28,-0.032,100.000,0.384,0.2058,0.2857,-0.0
1474,18/06/13,23:20:29,-0.143,100.000,0.301,0.2029,0.2828,-0.1
1475,19/06/13,00:20:30,-0.143,100.000,0.246,0.2015,0.2806,-0.1
1476,19/06/13,01:20:31,-0.311,100.000,0.190,0.2000,0.2785,-0.3
1477,19/06/13,02:20:32,-0.479,100.000,0.107,0.1964,0.2770,-0.5
1478,19/06/13,03:20:33,-0.283,100.000,0.079,0.1949,0.2756,-0.3
1479,19/06/13,04:20:34,-0.423,100.000,0.079,0.1935,0.2741,-0.4
1480,19/06/13,05:20:35,-0.451,100.000,0.079,0.1928,0.2727,-0.5
1481,19/06/13,06:20:36,-0.535,100.000,0.051,0.1920,0.2719,-0.5
1482,19/06/13,07:20:37,-0.676,100.000,-0.004,0.1906,0.2705,-0.7
1483,19/06/13,08:20:38,-0.760,100.000,-0.004,0.1899,0.2705,-0.8
1484,19/06/13,09:20:39,-0.817,100.000,-0.004,0.1884,0.2698,-0.8
1485,19/06/13,10:20:40,-0.451,100.000,0.024,0.1877,0.2683,-0.5
1486,19/06/13,11:20:41,-0.255,100.000,0.051,0.1870,0.2676,-0.3
1487,19/06/13,12:20:42,0.079,100.000,0.135,0.1884,0.2668,0.1
1488,19/06/13,13:20:43,0.246,100.000,0.218,0.1906,0.2668,0.2
1489,19/06/13,14:20:44,0.495,100.000,0.632,0.1949,0.2668,0.5
1490,19/06/13,15:20:45,0.770,100.000,1.317,0.2066,0.2683,0.8
1491,19/06/13,16:20:46,0.715,100.000,1.507,0.2138,0.2734,0.7
1492,19/06/13,17:20:47,0.467,100.000,1.317,0.2138,0.2777,0.5
1493,19/06/13,18:20:48,0.329,100.000,0.907,0.2124,0.2792,0.3
1494,19/06/13,19:20:49,0.246,100.000,0.577,0.2102,0.2792,0.2
1495,19/06/13,20:20:50,0.079,100.000,0.439,0.2073,0.2777,0.1
1496,19/06/13,21:20:51,0.051,100.000,0.329,0.2051,0.2770,0.0
1497,19/06/13,22:20:52,-0.143,100.000,0.246,0.2029,0.2756,-0.1
1498,19/06/13,23:20:53,-0.395,100.000,0.135,0.1993,0.2741,-0.4
1499,20/06/13,00:20:54,-0.423,100.000,0.051,0.1978,0.2734,-0.4
1500,20/06/13,01:20:55,-0.423,100.000,0.051,0.1957,0.2719,-0.4
1501,20/06/13,02:20:56,-2.508,95.600,-0.116,0.1935,0.2712,-3.1
1502,20/06/13,03:20:57,-3.271,88.400,-0.339,0.1913,0.2698,-4.9
1503,20/06/13,04:20:58,-3.124,89.200,-0.423,0.1884,0.2683,-4.7
1504,20/06/13,05:20:59,-3.538,87.700,-0.479,0.1862,0.2676,-5.3
1505,20/06/13,06:21:00,-3.153,92.900,-0.395,0.1833,0.2661,-4.1
1506,20/06/13,07:21:01,-2.160,94.500,-0.283,0.1811,0.2654,-2.9
1507,20/06/13,08:21:02,-1.986,96.400,-0.283,0.1797,0.2639,-2.5
1508,20/06/13,09:21:03,-1.986,96.500,-0.255,0.1782,0.2632,-2.5
1509,20/06/13,10:21:04,-1.185,97.800,-0.143,0.1775,0.2625,-1.5
1510,20/06/13,11:21:05,-0.339,99.900,-0.004,0.1761,0.2618,-0.4
1511,20/06/13,12:21:06,0.107,100.000,0.024,0.1761,0.2610,0.1
1512,20/06/13,13:21:07,0.301,100.000,0.051,0.1811,0.2610,0.3
1513,20/06/13,14:21:08,0.218,100.000,0.135,0.1906,0.2610,0.2
1514,20/06/13,15:21:09,0.605,100.000,0.218,0.1964,0.2610,0.6
1515,20/06/13,16:21:10,1.126,100.000,0.384,0.2022,0.2639,1.1
1516,20/06/13,17:21:11,0.218,100.000,0.329,0.2116,0.2683,0.2
1517,20/06/13,18:21:12,-0.116,100.000,0.024,0.2109,0.2719,-0.1
1518,20/06/13,19:21:13,-0.227,100.000,0.024,0.2087,0.2734,-0.2
1519,20/06/13,20:21:14,-0.620,100.000,-0.004,0.2051,0.2734,-0.6
1520,20/06/13,21:21:15,-0.423,100.000,-0.004,0.2037,0.2719,-0.4
1521,20/06/13,22:21:16,-1.929,99.000,-0.060,0.2008,0.2719,-2.1
1522,20/06/13,23:21:17,-2.508,93.700,-0.255,0.1964,0.2705,-3.4
1523,21/06/13,00:21:18,-1.871,96.700,-0.255,0.1942,0.2690,-2.3
1524,21/06/13,01:21:19,-2.712,92.800,-0.367,0.1913,0.2676,-3.7
1525,21/06/13,02:21:20,-2.654,94.200,-0.395,0.1891,0.2668,-3.5
1526,21/06/13,03:21:21,-2.479,95.200,-0.395,0.1862,0.2647,-3.1
1527,21/06/13,04:21:22,-3.956,89.100,-0.563,0.1833,0.2639,-5.5
1528,21/06/13,05:21:23,-4.076,88.500,-0.704,0.1811,0.2632,-5.7
1529,21/06/13,06:21:24,-3.508,90.100,-0.732,0.1782,0.2625,-4.9
1530,21/06/13,07:21:25,-4.318,88.800,-0.845,0.1761,0.2610,-5.9
1531,21/06/13,08:21:26,-4.590,86.600,-1.100,0.1746,0.2610,-6.5
1532,21/06/13,09:21:27,-3.271,91.300,-0.986,0.1724,0.2603,-4.5
1533,21/06/13,10:21:28,-1.727,96.500,-0.704,0.1710,0.2596,-2.2
1534,21/06/13,11:21:29,-0.451,99.000,-0.395,0.1695,0.2589,-0.6
1535,21/06/13,12:21:30,0.742,96.800,-0.116,0.1688,0.2581,0.3
1536,21/06/13,13:21:31,2.396,90.200,0.107,0.1761,0.2581,1.0
1537,21/06/13,14:21:32,3.301,82.100,0.301,0.1949,0.2581,0.5
1538,21/06/13,15:21:33,3.775,75.400,0.218,0.2044,0.2603,-0.2
1539,21/06/13,16:21:34,2.289,74.100,0.024,0.2051,0.2639,-1.8
1540,21/06/13,17:21:35,-0.255,79.100,-0.032,0.2029,0.2661,-3.4
1541,21/06/13,18:21:36,-1.299,90.800,-0.088,0.1993,0.2676,-2.6
1542,21/06/13,19:21:37,-2.247,91.500,-0.311,0.1964,0.2661,-3.4
1543,21/06/13,20:21:38,-2.566,91.100,-0.479,0.1928,0.2647,-3.8
1544,21/06/13,21:21:39,-3.124,90.200,-0.620,0.1899,0.2639,-4.5
1545,21/06/13,22:21:40,-3.508,88.500,-0.704,0.1877,0.2625,-5.1
1546,21/06/13,23:21:41,-3.836,88.200,-0.845,0.1848,0.2618,-5.5
1547,22/06/13,00:21:42,-3.747,88.000,-0.958,0.1826,0.2610,-5.4
1548,22/06/13,01:21:43,-4.076,88.100,-1.043,0.1797,0.2603,-5.8
1549,22/06/13,02:21:44,-4.318,87.500,-1.213,0.1768,0.2596,-6.1
1550,22/06/13,03:21:45,-5.233,84.300,-1.641,0.1739,0.2589,-7.5
1551,22/06/13,04:21:46,-5.511,83.800,-1.958,0.1702,0.2581,-7.8
1552,22/06/13,05:21:47,-5.605,83.900,-2.247,0.1666,0.2574,-7.9
1553,22/06/13,06:21:48,-6.262,82.400,-2.537,0.1594,0.2567,-8.8
1554,22/06/13,07:21:49,-6.073,83.900,-2.683,0.1426,0.2567,-8.4
1555,22/06/13,08:21:50,-6.294,82.800,-2.947,0.1129,0.2560,-8.7
1556,22/06/13,09:21:51,-5.760,84.200,-2.976,0.0874,0.2560,-8.0
1557,22/06/13,10:21:52,-2.712,91.800,-2.450,0.0744,0.2552,-3.9
1558,22/06/13,11:21:53,-0.143,92.400,-1.157,0.0729,0.2545,-1.2
1559,22/06/13,12:21:54,0.934,86.700,0.051,0.0751,0.2545,-1.0
1560,22/06/13,13:21:55,1.453,78.000,0.632,0.0780,0.2530,-2.0
1561,22/06/13,14:21:56,2.074,74.600,0.577,0.0824,0.2516,-2.0
1562,22/06/13,15:21:57,1.425,79.000,0.190,0.0896,0.2516,-1.8
1563,22/06/13,16:21:58,0.715,79.900,-0.004,0.0991,0.2509,-2.4
1564,22/06/13,17:21:59,-0.817,83.400,-0.004,0.1114,0.2509,-3.3
1565,22/06/13,18:22:00,-2.421,83.900,-0.199,0.1180,0.2501,-4.8
1566,22/06/13,19:22:01,-3.183,86.400,-0.507,0.1223,0.2501,-5.1
1567,22/06/13,20:22:02,-4.499,85.000,-0.958,0.1245,0.2501,-6.6
1568,22/06/13,21:22:03,-4.560,86.000,-1.413,0.1252,0.2501,-6.6
1569,22/06/13,22:22:04,-3.717,93.200,-1.470,0.1238,0.2501,-4.7
1570,22/06/13,23:22:05,-4.046,91.200,-1.727,0.1180,0.2501,-5.3
1571,23/06/13,00:22:06,-5.729,85.200,-2.305,0.0983,0.2501,-7.8
1572,23/06/13,01:22:07,-6.483,83.400,-2.771,0.0816,0.2509,-8.8
1573,23/06/13,02:22:08,-6.199,84.600,-2.918,0.0707,0.2509,-8.4
1574,23/06/13,03:22:09,-6.579,83.500,-3.094,0.0635,0.2509,-8.9
1575,23/06/13,04:22:10,-7.058,83.000,-3.508,0.0577,0.2509,-9.5
