"Plot Title: ITEX2.0_5CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
1267,10/06/13,08:17:02,0.439,92.300,-0.088,0.0330,0.1804,-0.7
1268,10/06/13,09:17:03,0.825,94.200,0.079,0.0366,0.1811,-0.0
1269,10/06/13,10:17:04,1.262,92.600,0.190,0.0446,0.1826,0.2
1270,10/06/13,11:17:05,1.507,91.500,0.384,0.0577,0.1840,0.3
1271,10/06/13,12:17:06,3.221,92.200,0.687,0.0758,0.1848,2.1
1272,10/06/13,13:17:07,4.220,86.300,1.017,0.1426,0.1862,2.1
1273,10/06/13,14:17:08,3.696,87.300,1.561,0.1819,0.1877,1.8
1274,10/06/13,15:17:09,2.983,88.300,1.886,0.1855,0.1884,1.2
1275,10/06/13,16:17:10,1.994,92.000,1.289,0.1855,0.1884,0.8
1276,10/06/13,17:17:11,1.507,94.100,0.825,0.1862,0.1899,0.7
1277,10/06/13,18:17:12,1.398,95.700,0.632,0.1862,0.1906,0.8
1278,10/06/13,19:17:13,0.632,96.200,0.412,0.1862,0.1913,0.1
1279,10/06/13,20:17:14,-0.986,95.500,0.079,0.1775,0.1913,-1.6
1280,10/06/13,21:17:15,-1.128,95.600,0.135,0.1688,0.1913,-1.7
1281,10/06/13,22:17:16,-2.102,94.900,0.079,0.1601,0.1906,-2.8
1282,10/06/13,23:17:17,-2.800,93.000,-0.004,0.1470,0.1899,-3.8
1283,11/06/13,00:17:18,-1.699,93.300,-0.032,0.1339,0.1891,-2.6
1284,11/06/13,01:17:19,-1.128,94.700,-0.004,0.1216,0.1884,-1.9
1285,11/06/13,02:17:20,-1.299,93.500,-0.060,0.1005,0.1877,-2.2
1286,11/06/13,03:17:21,-1.015,94.600,-0.060,0.0751,0.1877,-1.8
1287,11/06/13,04:17:22,0.024,96.000,0.024,0.0649,0.1877,-0.5
1288,11/06/13,05:17:23,-0.171,96.000,0.051,0.0620,0.1877,-0.7
1289,11/06/13,06:17:24,-0.423,95.700,-0.032,0.0540,0.1870,-1.0
1290,11/06/13,07:17:25,-1.871,95.400,-0.088,0.0482,0.1862,-2.5
1291,11/06/13,08:17:26,0.051,96.600,-0.004,0.0453,0.1862,-0.4
1292,11/06/13,09:17:27,0.439,97.100,0.051,0.0460,0.1862,0.0
1293,11/06/13,10:17:28,1.859,97.800,0.190,0.0620,0.1877,1.5
1294,11/06/13,11:17:29,2.530,97.800,0.577,0.0816,0.1884,2.2
1295,11/06/13,12:17:30,2.744,95.700,0.797,0.1383,0.1884,2.1
1296,11/06/13,13:17:31,3.591,91.600,0.907,0.1673,0.1884,2.4
1297,11/06/13,14:17:32,8.120,82.900,1.480,0.1942,0.1891,5.4
1298,11/06/13,15:17:33,8.519,76.900,2.584,0.1906,0.1906,4.7
1299,11/06/13,16:17:34,7.594,75.500,3.248,0.1884,0.1920,3.5
1300,11/06/13,17:17:35,4.037,82.000,3.089,0.1862,0.1920,1.2
1301,11/06/13,18:17:36,-1.071,84.900,1.044,0.1833,0.1913,-3.3
1302,11/06/13,19:17:37,-3.183,88.300,0.190,0.1695,0.1906,-4.8
1303,11/06/13,20:17:38,-3.006,89.200,-0.004,0.1586,0.1899,-4.5
1304,11/06/13,21:17:39,-2.859,90.300,-0.060,0.1485,0.1891,-4.2
1305,11/06/13,22:17:40,-2.625,90.900,-0.060,0.1390,0.1884,-3.9
1306,11/06/13,23:17:41,-1.270,91.600,-0.060,0.1288,0.1877,-2.5
1307,12/06/13,00:17:42,-1.871,91.200,-0.032,0.1187,0.1877,-3.1
1308,12/06/13,01:17:43,-0.451,91.500,0.024,0.1107,0.1877,-1.7
1309,12/06/13,02:17:44,-0.339,91.300,0.051,0.1034,0.1870,-1.6
1310,12/06/13,03:17:45,-0.563,91.400,0.051,0.0954,0.1870,-1.8
1311,12/06/13,04:17:46,0.742,91.500,0.107,0.0933,0.1870,-0.5
1312,12/06/13,05:17:47,1.017,90.700,0.163,0.0991,0.1870,-0.3
1313,12/06/13,06:17:48,1.724,90.900,0.163,0.1100,0.1877,0.4
1314,12/06/13,07:17:49,1.805,95.100,0.190,0.1318,0.1884,1.1
1315,12/06/13,08:17:50,1.886,96.900,0.218,0.1652,0.1884,1.4
1316,12/06/13,09:17:51,2.236,97.500,0.301,0.1862,0.1884,1.9
1317,12/06/13,10:17:52,2.503,97.700,0.412,0.2153,0.1899,2.2
1318,12/06/13,11:17:53,2.903,97.700,0.632,0.2342,0.1957,2.6
1319,12/06/13,12:17:54,2.664,97.600,1.208,0.2756,0.2284,2.3
1320,12/06/13,13:17:55,3.142,97.600,1.940,0.2821,0.2545,2.8
1321,12/06/13,14:17:56,3.512,97.600,2.717,0.2596,0.2378,3.2
1322,12/06/13,15:17:57,3.459,97.800,3.195,0.2734,0.2465,3.1
1323,12/06/13,16:17:58,3.722,97.900,3.406,0.2872,0.2603,3.4
1324,12/06/13,17:17:59,3.512,98.000,3.538,0.2777,0.2530,3.2
1325,12/06/13,18:18:00,3.327,98.000,3.248,0.2770,0.2530,3.0
1326,12/06/13,19:18:01,3.089,98.100,3.063,0.2698,0.2465,2.8
1327,12/06/13,20:18:02,2.370,98.100,2.850,0.2545,0.2356,2.1
1328,12/06/13,21:18:03,2.209,98.100,2.423,0.2443,0.2284,1.9
1329,12/06/13,22:18:04,2.450,98.200,2.530,0.2378,0.2247,2.2
1330,12/06/13,23:18:05,2.610,98.300,2.584,0.2414,0.2254,2.4
1331,13/06/13,00:18:06,2.128,98.200,2.503,0.2349,0.2218,1.9
1332,13/06/13,01:18:07,2.664,98.300,2.477,0.2349,0.2211,2.4
1333,13/06/13,02:18:08,2.584,98.300,2.637,0.2334,0.2196,2.3
1334,13/06/13,03:18:09,2.101,98.300,2.530,0.2298,0.2182,1.9
1335,13/06/13,04:18:10,1.044,98.200,2.182,0.2262,0.2160,0.8
1336,13/06/13,05:18:11,1.697,98.400,1.994,0.2225,0.2146,1.5
1337,13/06/13,06:18:12,1.017,98.400,1.940,0.2204,0.2131,0.8
1338,13/06/13,07:18:13,1.670,98.400,1.886,0.2182,0.2124,1.4
1339,13/06/13,08:18:14,1.480,98.500,1.967,0.2167,0.2109,1.3
1340,13/06/13,09:18:15,2.209,98.500,2.236,0.2153,0.2102,2.0
1341,13/06/13,10:18:16,2.983,98.400,2.956,0.2153,0.2095,2.8
1342,13/06/13,11:18:17,3.775,98.400,3.749,0.2138,0.2087,3.5
1343,13/06/13,12:18:18,3.749,98.300,4.402,0.2225,0.2102,3.5
1344,13/06/13,13:18:19,2.584,98.200,3.696,0.2334,0.2160,2.3
1345,13/06/13,14:18:20,4.063,98.400,4.558,0.2291,0.2153,3.8
1346,13/06/13,15:18:21,2.021,97.900,4.324,0.2327,0.2153,1.7
1347,13/06/13,16:18:22,0.632,97.400,2.155,0.2530,0.2240,0.3
1348,13/06/13,17:18:23,0.439,97.800,0.989,0.2501,0.2269,0.1
1349,13/06/13,18:18:24,0.246,98.000,0.880,0.2458,0.2254,-0.0
1350,13/06/13,19:18:25,0.163,98.200,0.852,0.2407,0.2233,-0.1
1351,13/06/13,20:18:26,0.218,98.300,1.044,0.2378,0.2218,-0.0
1352,13/06/13,21:18:27,0.301,98.400,1.153,0.2400,0.2225,0.1
1353,13/06/13,22:18:28,0.660,98.500,1.235,0.2400,0.2225,0.4
1354,13/06/13,23:18:29,0.907,98.600,1.344,0.2472,0.2262,0.7
1355,14/06/13,00:18:30,1.153,98.600,1.507,0.2501,0.2284,1.0
1356,14/06/13,01:18:31,1.507,98.600,1.724,0.2494,0.2291,1.3
1357,14/06/13,02:18:32,1.697,98.600,1.940,0.2451,0.2262,1.5
1358,14/06/13,03:18:33,1.615,98.400,2.074,0.2392,0.2240,1.4
1359,14/06/13,04:18:34,1.805,98.400,2.021,0.2371,0.2218,1.6
1360,14/06/13,05:18:35,1.480,98.400,2.047,0.2400,0.2225,1.3
1361,14/06/13,06:18:36,1.180,98.400,1.805,0.2392,0.2225,1.0
1362,14/06/13,07:18:37,0.687,98.400,1.534,0.2385,0.2218,0.5
1363,14/06/13,08:18:38,0.356,98.300,1.180,0.2392,0.2218,0.1
1364,14/06/13,09:18:39,0.273,98.300,1.017,0.2371,0.2211,0.0
1365,14/06/13,10:18:40,-0.004,98.300,0.934,0.2356,0.2204,-0.2
1366,14/06/13,11:18:41,0.024,98.200,0.880,0.2327,0.2189,-0.2
1367,14/06/13,12:18:42,0.107,98.300,1.235,0.2298,0.2175,-0.1
1368,14/06/13,13:18:43,0.190,98.500,1.371,0.2276,0.2160,-0.0
1369,14/06/13,14:18:44,0.246,98.600,1.317,0.2240,0.2146,0.0
1370,14/06/13,15:18:45,-0.032,98.700,1.235,0.2211,0.2131,-0.2
1371,14/06/13,16:18:46,-0.423,98.500,0.687,0.2182,0.2116,-0.6
1372,14/06/13,17:18:47,-0.648,98.200,0.384,0.2153,0.2102,-0.9
1373,14/06/13,18:18:48,-0.873,98.000,0.273,0.2109,0.2087,-1.2
1374,14/06/13,19:18:49,-0.902,98.100,0.246,0.2080,0.2073,-1.2
1375,14/06/13,20:18:50,-1.071,97.900,0.218,0.2051,0.2066,-1.4
1376,14/06/13,21:18:51,-1.100,97.900,0.190,0.2015,0.2051,-1.4
1377,14/06/13,22:18:52,-0.986,97.900,0.163,0.1993,0.2044,-1.3
1378,14/06/13,23:18:53,-0.986,98.000,0.163,0.1978,0.2029,-1.3
1379,15/06/13,00:18:54,-1.043,98.000,0.135,0.1964,0.2029,-1.3
1380,15/06/13,01:18:55,-1.299,97.900,0.135,0.1935,0.2015,-1.6
1381,15/06/13,02:18:56,-1.470,97.500,0.107,0.1913,0.2008,-1.8
1382,15/06/13,03:18:57,-1.727,97.100,0.051,0.1891,0.2000,-2.1
1383,15/06/13,04:18:58,-1.670,96.800,0.024,0.1862,0.1993,-2.1
1384,15/06/13,05:18:59,-1.785,96.700,0.051,0.1840,0.1986,-2.2
1385,15/06/13,06:19:00,-2.131,96.400,-0.004,0.1819,0.1978,-2.6
1386,15/06/13,07:19:01,-1.814,96.300,-0.004,0.1804,0.1971,-2.3
1387,15/06/13,08:19:02,-1.670,96.400,-0.004,0.1790,0.1964,-2.2
1388,15/06/13,09:19:03,-1.384,96.600,0.051,0.1782,0.1964,-1.9
1389,15/06/13,10:19:04,-0.648,97.300,0.107,0.1790,0.1957,-1.0
1390,15/06/13,11:19:05,-0.227,98.000,0.163,0.1811,0.1957,-0.5
1391,15/06/13,12:19:06,-0.060,98.400,0.163,0.1870,0.1964,-0.3
1392,15/06/13,13:19:07,0.079,98.600,0.190,0.1935,0.1964,-0.1
1393,15/06/13,14:19:08,0.135,98.700,0.190,0.2000,0.1978,-0.0
1394,15/06/13,15:19:09,0.163,98.700,0.190,0.2066,0.1986,-0.0
1395,15/06/13,16:19:10,0.024,98.600,0.190,0.2109,0.2008,-0.2
1396,15/06/13,17:19:11,-0.171,98.500,0.190,0.2102,0.2015,-0.4
1397,15/06/13,18:19:12,-0.395,98.300,0.218,0.2087,0.2022,-0.6
1398,15/06/13,19:19:13,-0.620,98.100,0.218,0.2066,0.2022,-0.9
1399,15/06/13,20:19:14,-0.930,97.500,0.218,0.2044,0.2022,-1.3
1400,15/06/13,21:19:15,-1.270,97.400,0.190,0.2022,0.2015,-1.6
1401,15/06/13,22:19:16,-1.929,96.900,0.190,0.1993,0.2015,-2.4
1402,15/06/13,23:19:17,-1.871,96.400,0.163,0.1957,0.2008,-2.4
1403,16/06/13,00:19:18,-2.073,96.100,0.163,0.1928,0.1993,-2.6
1404,16/06/13,01:19:19,-1.900,96.400,0.135,0.1906,0.1986,-2.4
1405,16/06/13,02:19:20,-1.299,96.800,0.163,0.1891,0.1986,-1.7
1406,16/06/13,03:19:21,-1.128,97.400,0.163,0.1877,0.1978,-1.5
1407,16/06/13,04:19:22,-1.242,97.500,0.163,0.1870,0.1978,-1.6
1408,16/06/13,05:19:23,-1.299,97.300,0.163,0.1862,0.1971,-1.7
1409,16/06/13,06:19:24,-1.556,97.100,0.163,0.1855,0.1971,-2.0
1410,16/06/13,07:19:25,-1.470,97.000,0.163,0.1840,0.1964,-1.9
1411,16/06/13,08:19:26,-1.327,97.100,0.163,0.1833,0.1957,-1.7
1412,16/06/13,09:19:27,-0.873,97.400,0.163,0.1833,0.1957,-1.2
1413,16/06/13,10:19:28,-0.620,97.500,0.190,0.1840,0.1957,-1.0
1414,16/06/13,11:19:29,-0.171,97.800,0.190,0.1877,0.1957,-0.5
1415,16/06/13,12:19:30,-0.032,98.200,0.190,0.1920,0.1964,-0.3
1416,16/06/13,13:19:31,0.273,98.300,0.190,0.1957,0.1964,0.0
1417,16/06/13,14:19:32,0.632,98.000,0.190,0.2000,0.1971,0.3
1418,16/06/13,15:19:33,0.522,98.000,0.190,0.2022,0.1978,0.2
1419,16/06/13,16:19:34,-0.143,97.900,0.218,0.2051,0.1986,-0.4
1420,16/06/13,17:19:35,-0.255,98.100,0.218,0.2044,0.1993,-0.5
1421,16/06/13,18:19:36,-0.591,97.900,0.246,0.2037,0.2000,-0.9
1422,16/06/13,19:19:37,-0.958,97.600,0.246,0.2008,0.1993,-1.3
1423,16/06/13,20:19:38,-0.986,97.800,0.218,0.1986,0.1993,-1.3
1424,16/06/13,21:19:39,-0.930,97.900,0.218,0.1971,0.1993,-1.2
1425,16/06/13,22:19:40,-0.789,98.100,0.218,0.1957,0.1986,-1.1
1426,16/06/13,23:19:41,-0.873,98.200,0.218,0.1949,0.1986,-1.1
1427,17/06/13,00:19:42,-0.451,98.400,0.246,0.1949,0.1978,-0.7
1428,17/06/13,01:19:43,-0.507,98.600,0.246,0.1942,0.1978,-0.7
1429,17/06/13,02:19:44,-0.507,98.600,0.273,0.1942,0.1978,-0.7
1430,17/06/13,03:19:45,-0.451,98.600,0.273,0.1935,0.1978,-0.6
1431,17/06/13,04:19:46,-0.311,98.700,0.273,0.1935,0.1978,-0.5
1432,17/06/13,05:19:47,-0.339,98.900,0.301,0.1935,0.1971,-0.5
1433,17/06/13,06:19:48,-0.255,98.900,0.329,0.1935,0.1971,-0.4
1434,17/06/13,07:19:49,-0.199,98.800,0.329,0.1942,0.1971,-0.4
1435,17/06/13,08:19:50,-0.227,98.800,0.356,0.1942,0.1971,-0.4
1436,17/06/13,09:19:51,-0.116,98.900,0.384,0.1949,0.1978,-0.3
1437,17/06/13,10:19:52,-0.088,98.900,0.384,0.1957,0.1978,-0.2
1438,17/06/13,11:19:53,0.356,99.000,0.412,0.1986,0.1978,0.2
1439,17/06/13,12:19:54,0.632,98.900,0.412,0.2037,0.1986,0.5
1440,17/06/13,13:19:55,0.770,98.800,0.439,0.2146,0.2008,0.6
1441,17/06/13,14:19:56,1.832,98.800,0.467,0.2276,0.2044,1.7
1442,17/06/13,15:19:57,2.289,98.700,0.522,0.2400,0.2153,2.1
1443,17/06/13,16:19:58,1.724,98.200,0.687,0.2436,0.2233,1.5
1444,17/06/13,17:19:59,1.126,97.900,0.825,0.2443,0.2247,0.8
1445,17/06/13,18:20:00,0.384,98.300,0.715,0.2407,0.2240,0.1
1446,17/06/13,19:20:01,0.163,98.600,0.660,0.2371,0.2218,-0.0
1447,17/06/13,20:20:02,0.107,98.700,0.660,0.2327,0.2196,-0.1
1448,17/06/13,21:20:03,0.024,98.800,0.660,0.2298,0.2182,-0.1
1449,17/06/13,22:20:04,-0.004,98.800,0.660,0.2262,0.2160,-0.2
1450,17/06/13,23:20:05,-0.060,98.800,0.660,0.2247,0.2146,-0.2
1451,18/06/13,00:20:06,-0.171,98.700,0.660,0.2225,0.2138,-0.4
1452,18/06/13,01:20:07,-0.171,98.700,0.660,0.2204,0.2124,-0.4
1453,18/06/13,02:20:08,-0.339,98.500,0.605,0.2189,0.2116,-0.6
1454,18/06/13,03:20:09,-0.227,98.200,0.605,0.2175,0.2109,-0.5
1455,18/06/13,04:20:10,-0.171,98.400,0.660,0.2160,0.2095,-0.4
1456,18/06/13,05:20:11,-0.255,98.400,0.687,0.2146,0.2095,-0.5
1457,18/06/13,06:20:12,-0.789,98.200,0.577,0.2138,0.2080,-1.0
1458,18/06/13,07:20:13,-1.015,97.000,0.439,0.2116,0.2073,-1.4
1459,18/06/13,08:20:14,-0.591,97.800,0.495,0.2109,0.2073,-0.9
1460,18/06/13,09:20:15,-0.395,98.200,0.522,0.2095,0.2066,-0.6
1461,18/06/13,10:20:16,-0.032,98.500,0.660,0.2095,0.2058,-0.2
1462,18/06/13,11:20:17,0.907,98.500,0.825,0.2116,0.2058,0.7
1463,18/06/13,12:20:18,1.153,97.500,0.962,0.2167,0.2073,0.8
1464,18/06/13,13:20:19,3.089,96.300,1.262,0.2407,0.2167,2.6
1465,18/06/13,14:20:20,2.503,95.700,1.534,0.2552,0.2349,1.9
1466,18/06/13,15:20:21,0.742,96.900,1.371,0.2552,0.2371,0.3
1467,18/06/13,16:20:22,0.605,97.800,1.180,0.2494,0.2327,0.3
1468,18/06/13,17:20:23,0.218,98.000,1.044,0.2429,0.2291,-0.1
1469,18/06/13,18:20:24,-0.311,98.100,0.880,0.2378,0.2247,-0.6
1470,18/06/13,19:20:25,-0.451,98.000,0.660,0.2320,0.2218,-0.7
1471,18/06/13,20:20:26,-0.676,98.000,0.495,0.2276,0.2189,-1.0
1472,18/06/13,21:20:27,-0.930,98.200,0.384,0.2233,0.2167,-1.2
1473,18/06/13,22:20:28,-0.845,98.200,0.329,0.2196,0.2138,-1.1
1474,18/06/13,23:20:29,-1.100,98.200,0.329,0.2160,0.2124,-1.4
1475,19/06/13,00:20:30,-0.958,98.100,0.301,0.2131,0.2109,-1.2
1476,19/06/13,01:20:31,-1.242,97.900,0.273,0.2095,0.2095,-1.5
1477,19/06/13,02:20:32,-1.327,97.900,0.246,0.2058,0.2080,-1.6
1478,19/06/13,03:20:33,-1.043,98.000,0.218,0.2044,0.2066,-1.3
1479,19/06/13,04:20:34,-1.270,97.800,0.218,0.2022,0.2058,-1.6
1480,19/06/13,05:20:35,-1.356,97.800,0.190,0.2008,0.2051,-1.7
1481,19/06/13,06:20:36,-1.527,97.700,0.190,0.1986,0.2044,-1.9
1482,19/06/13,07:20:37,-1.556,97.200,0.163,0.1957,0.2029,-1.9
1483,19/06/13,08:20:38,-1.929,97.100,0.135,0.1928,0.2022,-2.3
1484,19/06/13,09:20:39,-1.871,96.400,0.079,0.1899,0.2015,-2.4
1485,19/06/13,10:20:40,-1.043,96.500,0.079,0.1899,0.2000,-1.5
1486,19/06/13,11:20:41,0.797,96.400,0.079,0.1935,0.2000,0.3
1487,19/06/13,12:20:42,2.877,95.900,0.135,0.1993,0.2008,2.3
1488,19/06/13,13:20:43,1.805,95.300,0.190,0.2037,0.2008,1.1
1489,19/06/13,14:20:44,1.724,95.800,0.190,0.2116,0.2022,1.1
1490,19/06/13,15:20:45,1.994,95.600,0.246,0.2196,0.2051,1.4
1491,19/06/13,16:20:46,1.180,96.400,0.687,0.2233,0.2073,0.7
1492,19/06/13,17:20:47,0.218,97.100,0.797,0.2233,0.2095,-0.2
1493,19/06/13,18:20:48,-0.255,97.500,0.687,0.2204,0.2095,-0.6
1494,19/06/13,19:20:49,-0.395,97.600,0.550,0.2175,0.2087,-0.7
1495,19/06/13,20:20:50,-1.100,97.200,0.467,0.2138,0.2073,-1.5
1496,19/06/13,21:20:51,-0.986,97.600,0.412,0.2116,0.2066,-1.3
1497,19/06/13,22:20:52,-1.470,97.500,0.356,0.2080,0.2058,-1.8
1498,19/06/13,23:20:53,-1.871,96.400,0.301,0.2044,0.2044,-2.4
1499,20/06/13,00:20:54,-1.670,96.400,0.273,0.2008,0.2037,-2.2
1500,20/06/13,01:20:55,-1.727,96.300,0.273,0.1978,0.2029,-2.2
1501,20/06/13,02:20:56,-4.076,94.300,0.246,0.1906,0.2015,-4.9
1502,20/06/13,03:20:57,-5.698,92.400,0.079,0.1797,0.1993,-6.7
1503,20/06/13,04:20:58,-5.948,91.600,-0.032,0.1702,0.1978,-7.1
1504,20/06/13,05:20:59,-6.579,91.000,-0.060,0.1623,0.1957,-7.8
1505,20/06/13,06:21:00,-5.979,92.200,-0.088,0.1535,0.1935,-7.1
1506,20/06/13,07:21:01,-3.390,93.400,-0.060,0.1463,0.1920,-4.3
1507,20/06/13,08:21:02,-3.508,93.100,-0.032,0.1397,0.1906,-4.5
1508,20/06/13,09:21:03,-2.976,93.400,-0.032,0.1318,0.1891,-3.9
1509,20/06/13,10:21:04,0.715,96.000,0.024,0.1201,0.1884,0.1
1510,20/06/13,11:21:05,0.934,96.400,0.135,0.1259,0.1906,0.4
1511,20/06/13,12:21:06,3.248,95.400,0.135,0.1339,0.1920,2.6
1512,20/06/13,13:21:07,1.371,92.700,0.135,0.1426,0.1913,0.3
1513,20/06/13,14:21:08,0.742,93.200,0.218,0.1688,0.1913,-0.2
1514,20/06/13,15:21:09,1.913,94.000,0.356,0.1855,0.1913,1.0
1515,20/06/13,16:21:10,3.775,92.400,0.742,0.1993,0.1920,2.7
1516,20/06/13,17:21:11,0.852,92.100,0.880,0.2080,0.1920,-0.3
1517,20/06/13,18:21:12,-0.283,95.400,0.522,0.2051,0.1935,-0.9
1518,20/06/13,19:21:13,-0.845,95.500,0.384,0.2022,0.1949,-1.5
1519,20/06/13,20:21:14,-1.641,94.600,0.218,0.1942,0.1949,-2.4
1520,20/06/13,21:21:15,-1.071,96.600,0.273,0.1928,0.1949,-1.5
1521,20/06/13,22:21:16,-3.035,95.000,0.246,0.1884,0.1949,-3.7
1522,20/06/13,23:21:17,-4.590,92.600,0.051,0.1797,0.1942,-5.6
1523,21/06/13,00:21:18,-4.076,92.900,-0.032,0.1717,0.1935,-5.1
1524,21/06/13,01:21:19,-5.449,91.400,-0.143,0.1594,0.1920,-6.6
1525,21/06/13,02:21:20,-4.439,92.000,-0.199,0.1434,0.1906,-5.6
1526,21/06/13,03:21:21,-4.318,92.600,-0.143,0.1230,0.1891,-5.3
1527,21/06/13,04:21:22,-6.515,90.300,-0.311,0.0918,0.1870,-7.9
1528,21/06/13,05:21:23,-6.834,88.800,-0.423,0.0577,0.1848,-8.4
1529,21/06/13,06:21:24,-4.197,90.900,-0.395,0.0446,0.1833,-5.5
1530,21/06/13,07:21:25,-6.294,91.000,-0.367,0.0388,0.1819,-7.5
1531,21/06/13,08:21:26,-6.579,89.700,-0.535,0.0344,0.1804,-8.0
1532,21/06/13,09:21:27,-4.046,92.600,-0.423,0.0322,0.1797,-5.1
1533,21/06/13,10:21:28,-0.395,91.700,-0.143,0.0301,0.1797,-1.6
1534,21/06/13,11:21:29,2.021,87.900,0.024,0.0250,0.1797,0.2
1535,21/06/13,12:21:30,3.617,81.700,0.135,0.0381,0.1819,0.8
1536,21/06/13,13:21:31,4.480,74.100,0.163,0.0540,0.1833,0.3
1537,21/06/13,14:21:32,4.428,72.100,0.356,0.1187,0.1833,-0.2
1538,21/06/13,15:21:33,5.076,66.600,0.412,0.2124,0.1840,-0.6
1539,21/06/13,16:21:34,3.801,68.700,0.329,0.2218,0.1833,-1.4
1540,21/06/13,17:21:35,-0.171,75.200,0.135,0.2116,0.1833,-4.0
1541,21/06/13,18:21:36,-2.305,87.400,0.190,0.1935,0.1826,-4.1
1542,21/06/13,19:21:37,-3.986,88.900,-0.004,0.1732,0.1826,-5.6
1543,21/06/13,20:21:38,-4.287,89.500,-0.255,0.1543,0.1819,-5.8
1544,21/06/13,21:21:39,-4.743,89.400,-0.395,0.1361,0.1811,-6.2
1545,21/06/13,22:21:40,-4.712,89.700,-0.423,0.1092,0.1804,-6.2
1546,21/06/13,23:21:41,-5.172,89.600,-0.451,0.0707,0.1797,-6.6
1547,22/06/13,00:21:42,-4.590,89.800,-0.535,0.0555,0.1782,-6.0
1548,22/06/13,01:21:43,-5.511,89.300,-0.563,0.0497,0.1775,-7.0
1549,22/06/13,02:21:44,-6.010,88.900,-0.704,0.0453,0.1761,-7.6
1550,22/06/13,03:21:45,-7.673,83.100,-1.043,0.0410,0.1739,-10.1
1551,22/06/13,04:21:46,-8.033,83.200,-1.299,0.0381,0.1724,-10.4
1552,22/06/13,05:21:47,-9.066,82.000,-1.556,0.0352,0.1702,-11.6
1553,22/06/13,06:21:48,-9.269,81.200,-1.814,0.0330,0.1673,-11.9
1554,22/06/13,07:21:49,-9.885,82.300,-1.929,0.0322,0.1637,-12.3
1555,22/06/13,08:21:50,-9.644,81.700,-2.189,0.0308,0.1564,-12.2
1556,22/06/13,09:21:51,-8.797,83.100,-2.276,0.0301,0.1463,-11.2
1557,22/06/13,10:21:52,2.262,83.300,-1.556,0.0286,0.1390,-0.3
1558,22/06/13,11:21:53,3.932,72.300,-0.648,0.0221,0.1361,-0.6
1559,22/06/13,12:21:54,4.792,67.800,-0.171,0.0359,0.1368,-0.6
1560,22/06/13,13:21:55,5.719,55.000,0.051,0.0519,0.1397,-2.6
1561,22/06/13,14:21:56,6.000,56.200,0.163,0.1238,0.1426,-2.1
1562,22/06/13,15:21:57,5.282,61.800,0.218,0.2015,0.1448,-1.4
1563,22/06/13,16:21:58,3.089,65.100,0.190,0.2218,0.1470,-2.8
1564,22/06/13,17:21:59,-0.451,74.000,0.135,0.2146,0.1492,-4.5
1565,22/06/13,18:22:00,-2.800,80.200,0.135,0.1928,0.1499,-5.7
1566,22/06/13,19:22:01,-4.530,85.600,-0.367,0.1710,0.1514,-6.6
1567,22/06/13,20:22:02,-6.042,82.800,-1.043,0.1434,0.1521,-8.5
1568,22/06/13,21:22:03,-4.348,85.400,-1.413,0.0838,0.1528,-6.4
1569,22/06/13,22:22:04,-3.538,90.700,-1.299,0.0613,0.1543,-4.8
1570,22/06/13,23:22:05,-4.957,89.900,-1.413,0.0540,0.1543,-6.4
1571,23/06/13,00:22:06,-6.642,84.500,-1.958,0.0475,0.1528,-8.8
1572,23/06/13,01:22:07,-6.770,83.600,-2.247,0.0439,0.1477,-9.1
1573,23/06/13,02:22:08,-6.483,85.500,-2.334,0.0417,0.1368,-8.5
1574,23/06/13,03:22:09,-8.198,83.700,-2.537,0.0402,0.1252,-10.5
1575,23/06/13,04:22:10,-9.371,81.600,-2.859,0.0388,0.1129,-11.9
1576,23/06/13,05:22:11,-3.390,90.900,-1.986,0.0410,0.1020,-4.7
1577,23/06/13,06:22:12,-3.777,91.900,-1.470,0.0424,0.0983,-4.9
1578,23/06/13,07:22:13,-3.094,92.300,-1.299,0.0439,0.0962,-4.2
1579,23/06/13,08:22:14,-5.110,91.700,-1.327,0.0431,0.0962,-6.3
1580,23/06/13,09:22:15,-4.016,91.500,-1.727,0.0417,0.0925,-5.2
1581,23/06/13,10:22:16,0.825,90.500,-1.242,0.0410,0.0918,-0.6
1582,23/06/13,11:22:17,3.221,84.700,-0.591,0.0344,0.0933,0.9
1583,23/06/13,12:22:18,5.719,72.000,-0.227,0.0460,0.0976,1.1
1584,23/06/13,13:22:19,5.796,62.900,-0.004,0.0620,0.1020,-0.7
1585,23/06/13,14:22:20,5.488,66.900,0.135,0.0838,0.1063,-0.2
1586,23/06/13,15:22:21,5.179,69.200,0.190,0.1826,0.1107,0.0
1587,23/06/13,16:22:22,3.142,69.000,0.190,0.2233,0.1143,-2.0
1588,23/06/13,17:22:23,-0.004,80.600,0.163,0.2240,0.1172,-2.9
1589,23/06/13,18:22:24,-0.648,89.100,0.190,0.2175,0.1209,-2.2
