"Plot Title: ITEX1U_22CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
1258,10/06/13,00:16:54,-3.657,77.600,0.2530,0.1361,-7.0
1259,10/06/13,01:16:55,-2.566,81.000,0.2530,0.1318,-5.4
1260,10/06/13,02:16:56,-3.153,88.600,0.2523,0.1245,-4.8
1261,10/06/13,03:16:57,-2.566,92.300,0.2523,0.1150,-3.6
1262,10/06/13,04:16:58,-2.160,92.500,0.2509,0.1042,-3.2
1263,10/06/13,05:16:59,-1.986,84.000,0.2501,0.0918,-4.3
1264,10/06/13,06:17:00,-0.704,93.800,0.2501,0.0838,-1.6
1265,10/06/13,07:17:01,-0.451,99.900,0.2494,0.0831,-0.5
1266,10/06/13,08:17:02,-0.060,100.000,0.2494,0.0838,-0.1
1267,10/06/13,09:17:03,0.218,100.000,0.2487,0.0853,0.2
1268,10/06/13,10:17:04,0.522,100.000,0.2487,0.0882,0.5
1269,10/06/13,11:17:05,1.153,100.000,0.2480,0.0911,1.1
1270,10/06/13,12:17:06,1.751,100.000,0.2472,0.0954,1.7
1271,10/06/13,13:17:07,2.236,99.100,0.2465,0.0991,2.1
1272,10/06/13,14:17:08,2.637,98.200,0.2465,0.1034,2.4
1273,10/06/13,15:17:09,2.477,97.100,0.2465,0.1092,2.1
1274,10/06/13,16:17:10,1.670,99.600,0.2472,0.1143,1.6
1275,10/06/13,17:17:11,0.934,100.000,0.2472,0.1201,0.9
1276,10/06/13,18:17:12,0.715,100.000,0.2480,0.1252,0.7
1277,10/06/13,19:17:13,0.163,100.000,0.2480,0.1303,0.2
1278,10/06/13,20:17:14,-0.930,99.600,0.2494,0.1354,-1.0
1279,10/06/13,21:17:15,-1.071,99.300,0.2509,0.1397,-1.2
1280,10/06/13,22:17:16,-1.498,98.800,0.2516,0.1441,-1.7
1281,10/06/13,23:17:17,-2.015,97.000,0.2516,0.1485,-2.4
1282,11/06/13,00:17:18,-2.305,95.200,0.2516,0.1514,-3.0
1283,11/06/13,01:17:19,-1.842,96.100,0.2516,0.1535,-2.4
1284,11/06/13,02:17:20,-2.131,94.700,0.2523,0.1557,-2.9
1285,11/06/13,03:17:21,-1.785,96.100,0.2523,0.1564,-2.3
1286,11/06/13,04:17:22,-0.704,99.700,0.2523,0.1564,-0.8
1287,11/06/13,05:17:23,-0.507,100.000,0.2516,0.1564,-0.5
1288,11/06/13,06:17:24,-1.213,99.200,0.2523,0.1564,-1.3
1289,11/06/13,07:17:25,-1.727,98.100,0.2523,0.1550,-2.0
1290,11/06/13,08:17:26,-0.395,99.700,0.2516,0.1535,-0.4
1291,11/06/13,09:17:27,-0.227,100.000,0.2516,0.1521,-0.2
1292,11/06/13,10:17:28,1.289,100.000,0.2501,0.1514,1.3
1293,11/06/13,11:17:29,2.450,100.000,0.2480,0.1506,2.4
1294,11/06/13,12:17:30,1.886,100.000,0.2472,0.1514,1.9
1295,11/06/13,13:17:31,1.453,100.000,0.2472,0.1521,1.5
1296,11/06/13,14:17:32,3.195,100.000,0.2472,0.1528,3.2
1297,11/06/13,15:17:33,2.903,100.000,0.2472,0.1601,2.9
1298,11/06/13,16:17:34,2.343,100.000,0.2480,0.1681,2.3
1299,11/06/13,17:17:35,0.522,100.000,0.2480,0.1710,0.5
1300,11/06/13,18:17:36,-1.185,100.000,0.2487,0.1702,-1.2
1301,11/06/13,19:17:37,-1.871,100.000,0.2523,0.1688,-1.9
1302,11/06/13,20:17:38,-2.537,99.600,0.2523,0.1673,-2.6
1303,11/06/13,21:17:39,-2.508,98.400,0.2530,0.1652,-2.7
1304,11/06/13,22:17:40,-2.363,97.600,0.2530,0.1637,-2.7
1305,11/06/13,23:17:41,-2.450,96.400,0.2523,0.1615,-3.0
1306,12/06/13,00:17:42,-2.189,96.400,0.2523,0.1608,-2.7
1307,12/06/13,01:17:43,-1.699,98.200,0.2523,0.1594,-2.0
1308,12/06/13,02:17:44,-1.356,99.400,0.2516,0.1579,-1.4
1309,12/06/13,03:17:45,-1.498,99.100,0.2516,0.1572,-1.6
1310,12/06/13,04:17:46,-0.676,99.800,0.2516,0.1564,-0.7
1311,12/06/13,05:17:47,-0.171,100.000,0.2516,0.1557,-0.2
1312,12/06/13,06:17:48,0.384,100.000,0.2509,0.1550,0.4
1313,12/06/13,07:17:49,0.660,100.000,0.2494,0.1550,0.7
1314,12/06/13,08:17:50,1.044,100.000,0.2487,0.1550,1.0
1315,12/06/13,09:17:51,1.317,100.000,0.2480,0.1550,1.3
1316,12/06/13,10:17:52,1.751,100.000,0.2458,0.1790,1.7
1317,12/06/13,11:17:53,2.047,100.000,0.2451,0.2037,2.0
1318,12/06/13,12:17:54,1.913,100.000,0.2777,0.2349,1.9
1319,12/06/13,13:17:55,2.477,100.000,0.3039,0.2378,2.5
1320,12/06/13,14:17:56,2.956,100.000,0.2944,0.2262,3.0
1321,12/06/13,15:17:57,2.797,100.000,0.3003,0.2334,2.8
1322,12/06/13,16:17:58,3.036,99.700,0.3097,0.2392,3.0
1323,12/06/13,17:17:59,2.610,96.000,0.3075,0.2356,2.0
1324,12/06/13,18:18:00,2.047,94.400,0.3075,0.2356,1.2
1325,12/06/13,19:18:01,1.778,93.400,0.3061,0.2334,0.8
1326,12/06/13,20:18:02,1.289,91.600,0.2988,0.2262,0.1
1327,12/06/13,21:18:03,0.989,89.400,0.2923,0.2204,-0.6
1328,12/06/13,22:18:04,1.344,89.400,0.2879,0.2175,-0.2
1329,12/06/13,23:18:05,1.615,88.900,0.2872,0.2189,-0.0
1330,13/06/13,00:18:06,1.262,87.100,0.2850,0.2153,-0.6
1331,13/06/13,01:18:07,1.507,87.000,0.2843,0.2160,-0.4
1332,13/06/13,02:18:08,1.670,87.800,0.2836,0.2153,-0.1
1333,13/06/13,03:18:09,1.344,86.500,0.2821,0.2138,-0.7
1334,13/06/13,04:18:10,0.605,85.800,0.2799,0.2116,-1.5
1335,13/06/13,05:18:11,0.989,86.600,0.2777,0.2095,-1.0
1336,13/06/13,06:18:12,0.550,86.900,0.2770,0.2080,-1.4
1337,13/06/13,07:18:13,1.017,87.900,0.2756,0.2066,-0.8
1338,13/06/13,08:18:14,1.017,88.200,0.2741,0.2058,-0.7
1339,13/06/13,09:18:15,1.805,88.200,0.2734,0.2044,0.1
1340,13/06/13,10:18:16,2.717,87.800,0.2719,0.2037,0.9
1341,13/06/13,11:18:17,3.564,87.600,0.2719,0.2037,1.7
1342,13/06/13,12:18:18,3.985,87.400,0.2719,0.2073,2.1
1343,13/06/13,13:18:19,2.557,87.200,0.2763,0.2160,0.6
1344,13/06/13,14:18:20,3.880,87.200,0.2763,0.2146,1.9
1345,13/06/13,15:18:21,1.697,87.300,0.2756,0.2146,-0.2
1346,13/06/13,16:18:22,0.797,88.000,0.2821,0.2233,-1.0
1347,13/06/13,17:18:23,0.962,92.300,0.2857,0.2240,-0.1
1348,13/06/13,18:18:24,0.880,99.300,0.2843,0.2218,0.8
1349,13/06/13,19:18:25,0.880,100.000,0.2821,0.2189,0.9
1350,13/06/13,20:18:26,0.907,100.000,0.2806,0.2167,0.9
1351,13/06/13,21:18:27,0.962,100.000,0.2799,0.2160,1.0
1352,13/06/13,22:18:28,0.715,100.000,0.2799,0.2160,0.7
1353,13/06/13,23:18:29,1.126,100.000,0.2836,0.2218,1.1
1354,14/06/13,00:18:30,1.398,100.000,0.2886,0.2262,1.4
1355,14/06/13,01:18:31,1.670,100.000,0.2908,0.2269,1.7
1356,14/06/13,02:18:32,1.859,100.000,0.2886,0.2247,1.9
1357,14/06/13,03:18:33,1.751,100.000,0.2865,0.2211,1.7
1358,14/06/13,04:18:34,1.886,100.000,0.2843,0.2189,1.9
1359,14/06/13,05:18:35,1.588,100.000,0.2850,0.2204,1.6
1360,14/06/13,06:18:36,1.262,100.000,0.2850,0.2204,1.3
1361,14/06/13,07:18:37,0.852,100.000,0.2850,0.2196,0.8
1362,14/06/13,08:18:38,0.495,100.000,0.2843,0.2196,0.5
1363,14/06/13,09:18:39,0.412,100.000,0.2836,0.2189,0.4
1364,14/06/13,10:18:40,0.135,100.000,0.2821,0.2175,0.1
1365,14/06/13,11:18:41,0.135,100.000,0.2814,0.2160,0.1
1366,14/06/13,12:18:42,0.190,100.000,0.2799,0.2146,0.2
1367,14/06/13,13:18:43,0.190,100.000,0.2785,0.2131,0.2
1368,14/06/13,14:18:44,0.218,100.000,0.2770,0.2116,0.2
1369,14/06/13,15:18:45,0.051,100.000,0.2763,0.2095,0.0
1370,14/06/13,16:18:46,-0.339,100.000,0.2748,0.2073,-0.3
1371,14/06/13,17:18:47,-0.591,100.000,0.2734,0.2058,-0.6
1372,14/06/13,18:18:48,-0.676,100.000,0.2727,0.2044,-0.7
1373,14/06/13,19:18:49,-0.732,100.000,0.2719,0.2029,-0.7
1374,14/06/13,20:18:50,-0.845,100.000,0.2719,0.2022,-0.9
1375,14/06/13,21:18:51,-0.845,100.000,0.2712,0.2015,-0.9
1376,14/06/13,22:18:52,-0.760,100.000,0.2712,0.2000,-0.8
1377,14/06/13,23:18:53,-0.732,100.000,0.2705,0.1993,-0.7
1378,15/06/13,00:18:54,-0.845,100.000,0.2705,0.1986,-0.9
1379,15/06/13,01:18:55,-1.015,100.000,0.2705,0.1971,-1.0
1380,15/06/13,02:18:56,-1.100,100.000,0.2698,0.1964,-1.1
1381,15/06/13,03:18:57,-1.242,100.000,0.2705,0.1949,-1.2
1382,15/06/13,04:18:58,-1.213,100.000,0.2705,0.1935,-1.2
1383,15/06/13,05:18:59,-1.185,100.000,0.2698,0.1928,-1.2
1384,15/06/13,06:19:00,-1.157,100.000,0.2698,0.1920,-1.2
1385,15/06/13,07:19:01,-0.986,100.000,0.2690,0.1906,-1.0
1386,15/06/13,08:19:02,-0.873,100.000,0.2690,0.1899,-0.9
1387,15/06/13,09:19:03,-0.704,100.000,0.2683,0.1884,-0.7
1388,15/06/13,10:19:04,-0.339,100.000,0.2668,0.1884,-0.3
1389,15/06/13,11:19:05,-0.143,100.000,0.2654,0.1884,-0.1
1390,15/06/13,12:19:06,-0.060,100.000,0.2632,0.1884,-0.1
1391,15/06/13,13:19:07,-0.032,100.000,0.2618,0.1884,-0.0
1392,15/06/13,14:19:08,-0.004,100.000,0.2610,0.1891,-0.0
1393,15/06/13,15:19:09,-0.004,100.000,0.2610,0.1913,-0.0
1394,15/06/13,16:19:10,0.024,100.000,0.2610,0.1935,0.0
1395,15/06/13,17:19:11,0.024,100.000,0.2610,0.1971,0.0
1396,15/06/13,18:19:12,0.024,100.000,0.2618,0.1986,0.0
1397,15/06/13,19:19:13,-0.004,100.000,0.2625,0.1986,-0.0
1398,15/06/13,20:19:14,-0.143,100.000,0.2632,0.1986,-0.1
1399,15/06/13,21:19:15,-0.339,100.000,0.2639,0.1978,-0.3
1400,15/06/13,22:19:16,-0.591,100.000,0.2647,0.1978,-0.6
1401,15/06/13,23:19:17,-0.620,100.000,0.2654,0.1964,-0.6
1402,16/06/13,00:19:18,-1.015,100.000,0.2654,0.1964,-1.0
1403,16/06/13,01:19:19,-0.704,100.000,0.2654,0.1949,-0.7
1404,16/06/13,02:19:20,-0.620,100.000,0.2654,0.1942,-0.6
1405,16/06/13,03:19:21,-0.479,100.000,0.2654,0.1935,-0.5
1406,16/06/13,04:19:22,-0.451,100.000,0.2647,0.1928,-0.5
1407,16/06/13,05:19:23,-0.451,100.000,0.2647,0.1928,-0.5
1408,16/06/13,06:19:24,-0.535,100.000,0.2647,0.1920,-0.5
1409,16/06/13,07:19:25,-0.535,100.000,0.2639,0.1913,-0.5
1410,16/06/13,08:19:26,-0.535,100.000,0.2639,0.1906,-0.5
1411,16/06/13,09:19:27,-0.367,100.000,0.2639,0.1906,-0.4
1412,16/06/13,10:19:28,-0.227,100.000,0.2632,0.1906,-0.2
1413,16/06/13,11:19:29,-0.060,100.000,0.2610,0.1899,-0.1
1414,16/06/13,12:19:30,-0.004,100.000,0.2596,0.1899,-0.0
1415,16/06/13,13:19:31,0.051,100.000,0.2589,0.1899,0.0
1416,16/06/13,14:19:32,0.079,100.000,0.2581,0.1899,0.1
1417,16/06/13,15:19:33,0.107,100.000,0.2581,0.1906,0.1
1418,16/06/13,16:19:34,0.163,100.000,0.2581,0.1957,0.2
1419,16/06/13,17:19:35,0.107,100.000,0.2596,0.1978,0.1
1420,16/06/13,18:19:36,0.079,100.000,0.2589,0.1964,0.1
1421,16/06/13,19:19:37,-0.143,100.000,0.2596,0.1957,-0.1
1422,16/06/13,20:19:38,-0.367,100.000,0.2603,0.1949,-0.4
1423,16/06/13,21:19:39,-0.423,100.000,0.2610,0.1942,-0.4
1424,16/06/13,22:19:40,-0.283,100.000,0.2610,0.1935,-0.3
1425,16/06/13,23:19:41,-0.283,100.000,0.2610,0.1928,-0.3
1426,17/06/13,00:19:42,-0.143,100.000,0.2603,0.1920,-0.1
1427,17/06/13,01:19:43,-0.060,100.000,0.2603,0.1920,-0.1
1428,17/06/13,02:19:44,-0.060,100.000,0.2596,0.1913,-0.1
1429,17/06/13,03:19:45,-0.060,100.000,0.2596,0.1913,-0.1
1430,17/06/13,04:19:46,0.051,100.000,0.2589,0.1906,0.0
1431,17/06/13,05:19:47,0.051,100.000,0.2581,0.1906,0.0
1432,17/06/13,06:19:48,0.107,100.000,0.2581,0.1906,0.1
1433,17/06/13,07:19:49,0.163,100.000,0.2581,0.1899,0.2
1434,17/06/13,08:19:50,0.218,100.000,0.2574,0.1899,0.2
1435,17/06/13,09:19:51,0.246,100.000,0.2574,0.1899,0.2
1436,17/06/13,10:19:52,0.301,100.000,0.2574,0.1899,0.3
1437,17/06/13,11:19:53,0.356,100.000,0.2567,0.1899,0.4
1438,17/06/13,12:19:54,0.356,100.000,0.2567,0.1920,0.4
1439,17/06/13,13:19:55,0.384,100.000,0.2581,0.1993,0.4
1440,17/06/13,14:19:56,0.467,100.000,0.2610,0.2051,0.5
1441,17/06/13,15:19:57,0.632,100.000,0.2690,0.2146,0.6
1442,17/06/13,16:19:58,0.742,100.000,0.2763,0.2182,0.7
1443,17/06/13,17:19:59,0.742,100.000,0.2777,0.2189,0.7
1444,17/06/13,18:20:00,0.550,100.000,0.2785,0.2182,0.5
1445,17/06/13,19:20:01,0.577,100.000,0.2770,0.2167,0.6
1446,17/06/13,20:20:02,0.605,100.000,0.2756,0.2146,0.6
1447,17/06/13,21:20:03,0.577,100.000,0.2741,0.2131,0.6
1448,17/06/13,22:20:04,0.577,100.000,0.2734,0.2116,0.6
1449,17/06/13,23:20:05,0.577,100.000,0.2719,0.2102,0.6
1450,18/06/13,00:20:06,0.577,100.000,0.2705,0.2087,0.6
1451,18/06/13,01:20:07,0.550,100.000,0.2698,0.2073,0.5
1452,18/06/13,02:20:08,0.522,100.000,0.2690,0.2058,0.5
1453,18/06/13,03:20:09,0.522,100.000,0.2683,0.2051,0.5
1454,18/06/13,04:20:10,0.550,100.000,0.2676,0.2044,0.5
1455,18/06/13,05:20:11,0.577,100.000,0.2668,0.2037,0.6
1456,18/06/13,06:20:12,0.439,100.000,0.2668,0.2029,0.4
1457,18/06/13,07:20:13,0.356,100.000,0.2654,0.2022,0.4
1458,18/06/13,08:20:14,0.412,100.000,0.2654,0.2015,0.4
1459,18/06/13,09:20:15,0.467,100.000,0.2647,0.2008,0.5
1460,18/06/13,10:20:16,0.577,100.000,0.2639,0.2000,0.6
1461,18/06/13,11:20:17,0.825,100.000,0.2639,0.2008,0.8
1462,18/06/13,12:20:18,0.797,100.000,0.2639,0.2015,0.8
1463,18/06/13,13:20:19,1.017,100.000,0.2676,0.2160,1.0
1464,18/06/13,14:20:20,1.344,100.000,0.2857,0.2262,1.3
1465,18/06/13,15:20:21,0.577,100.000,0.2908,0.2269,0.6
1466,18/06/13,16:20:22,0.356,100.000,0.2879,0.2247,0.4
1467,18/06/13,17:20:23,0.218,100.000,0.2850,0.2218,0.2
1468,18/06/13,18:20:24,0.107,100.000,0.2821,0.2182,0.1
1469,18/06/13,19:20:25,-0.199,100.000,0.2799,0.2153,-0.2
1470,18/06/13,20:20:26,-0.367,100.000,0.2770,0.2131,-0.4
1471,18/06/13,21:20:27,-0.507,100.000,0.2756,0.2109,-0.5
1472,18/06/13,22:20:28,-0.479,100.000,0.2741,0.2095,-0.5
1473,18/06/13,23:20:29,-0.648,100.000,0.2734,0.2080,-0.7
1474,19/06/13,00:20:30,-0.620,100.000,0.2727,0.2066,-0.6
1475,19/06/13,01:20:31,-0.873,100.000,0.2727,0.2051,-0.9
1476,19/06/13,02:20:32,-0.930,100.000,0.2727,0.2037,-0.9
1477,19/06/13,03:20:33,-0.704,100.000,0.2719,0.2029,-0.7
1478,19/06/13,04:20:34,-0.817,100.000,0.2712,0.2022,-0.8
1479,19/06/13,05:20:35,-0.873,100.000,0.2705,0.2008,-0.9
1480,19/06/13,06:20:36,-1.100,100.000,0.2705,0.2000,-1.1
1481,19/06/13,07:20:37,-1.128,100.000,0.2705,0.1993,-1.1
1482,19/06/13,08:20:38,-1.242,100.000,0.2698,0.1978,-1.2
1483,19/06/13,09:20:39,-1.356,99.900,0.2705,0.1971,-1.4
1484,19/06/13,10:20:40,-0.845,100.000,0.2690,0.1964,-0.9
1485,19/06/13,11:20:41,-0.648,100.000,0.2683,0.1964,-0.7
1486,19/06/13,12:20:42,-0.143,100.000,0.2639,0.1949,-0.1
1487,19/06/13,13:20:43,-0.004,100.000,0.2625,0.1964,-0.0
1488,19/06/13,14:20:44,0.051,100.000,0.2625,0.1986,0.0
1489,19/06/13,15:20:45,0.412,100.000,0.2632,0.2008,0.4
1490,19/06/13,16:20:46,0.356,100.000,0.2639,0.2044,0.4
1491,19/06/13,17:20:47,0.135,100.000,0.2654,0.2058,0.1
1492,19/06/13,18:20:48,-0.032,100.000,0.2661,0.2066,-0.0
1493,19/06/13,19:20:49,-0.143,100.000,0.2654,0.2058,-0.1
1494,19/06/13,20:20:50,-0.507,100.000,0.2654,0.2044,-0.5
1495,19/06/13,21:20:51,-0.395,100.000,0.2654,0.2029,-0.4
1496,19/06/13,22:20:52,-0.676,100.000,0.2654,0.2022,-0.7
1497,19/06/13,23:20:53,-0.732,100.000,0.2661,0.2015,-0.7
1498,20/06/13,00:20:54,-0.873,100.000,0.2668,0.2008,-0.9
1499,20/06/13,01:20:55,-0.760,99.900,0.2676,0.2000,-0.8
1500,20/06/13,02:20:56,-0.563,100.000,0.2683,0.1986,-0.6
1501,20/06/13,03:20:57,-0.930,100.000,0.2690,0.1971,-0.9
1502,20/06/13,04:20:58,-1.213,99.800,0.2683,0.1949,-1.2
1503,20/06/13,05:20:59,-1.413,98.800,0.2676,0.1928,-1.6
1504,20/06/13,06:21:00,-1.727,97.800,0.2668,0.1906,-2.0
1505,20/06/13,07:21:01,-1.842,97.300,0.2668,0.1884,-2.2
1506,20/06/13,08:21:02,-1.670,97.700,0.2654,0.1862,-2.0
1507,20/06/13,09:21:03,-1.670,97.800,0.2654,0.1848,-2.0
1508,20/06/13,10:21:04,-1.270,98.400,0.2647,0.1833,-1.5
1509,20/06/13,11:21:05,-0.116,100.000,0.2639,0.1826,-0.1
1510,20/06/13,12:21:06,0.495,100.000,0.2610,0.1819,0.5
1511,20/06/13,13:21:07,0.412,100.000,0.2589,0.1819,0.4
1512,20/06/13,14:21:08,0.356,100.000,0.2574,0.1826,0.4
1513,20/06/13,15:21:09,0.605,100.000,0.2567,0.1833,0.6
1514,20/06/13,16:21:10,1.371,100.000,0.2560,0.1855,1.4
1515,20/06/13,17:21:11,0.467,100.000,0.2560,0.1920,0.5
1516,20/06/13,18:21:12,-0.060,100.000,0.2567,0.1971,-0.1
1517,20/06/13,19:21:13,-0.088,100.000,0.2574,0.1978,-0.1
1518,20/06/13,20:21:14,-0.060,100.000,0.2625,0.1978,-0.1
1519,20/06/13,21:21:15,-0.143,100.000,0.2632,0.1978,-0.1
1520,20/06/13,22:21:16,-0.283,100.000,0.2639,0.1971,-0.3
1521,20/06/13,23:21:17,-0.845,100.000,0.2647,0.1964,-0.9
1522,21/06/13,00:21:18,-1.213,100.000,0.2647,0.1949,-1.2
1523,21/06/13,01:21:19,-1.556,100.000,0.2647,0.1928,-1.6
1524,21/06/13,02:21:20,-1.842,99.000,0.2639,0.1913,-2.0
1525,21/06/13,03:21:21,-2.305,97.600,0.2639,0.1884,-2.6
1526,21/06/13,04:21:22,-2.625,96.100,0.2625,0.1855,-3.2
1527,21/06/13,05:21:23,-3.657,93.200,0.2625,0.1833,-4.6
1528,21/06/13,06:21:24,-3.598,91.400,0.2625,0.1804,-4.8
1529,21/06/13,07:21:25,-3.538,92.000,0.2618,0.1782,-4.7
1530,21/06/13,08:21:26,-3.330,90.400,0.2603,0.1753,-4.7
1531,21/06/13,09:21:27,-2.888,91.800,0.2603,0.1732,-4.0
1532,21/06/13,10:21:28,-1.842,95.300,0.2603,0.1702,-2.5
1533,21/06/13,11:21:29,-0.986,99.300,0.2596,0.1681,-1.1
1534,21/06/13,12:21:30,-0.227,100.000,0.2589,0.1666,-0.2
1535,21/06/13,13:21:31,0.079,100.000,0.2567,0.1644,0.1
1536,21/06/13,14:21:32,0.384,100.000,0.2545,0.1637,0.4
1537,21/06/13,15:21:33,0.770,100.000,0.2530,0.1637,0.8
1538,21/06/13,16:21:34,0.715,100.000,0.2530,0.1637,0.7
1539,21/06/13,17:21:35,-0.255,100.000,0.2530,0.1637,-0.3
1540,21/06/13,18:21:36,-0.479,100.000,0.2560,0.1644,-0.5
1541,21/06/13,19:21:37,-0.732,100.000,0.2574,0.1652,-0.7
1542,21/06/13,20:21:38,-1.470,99.100,0.2574,0.1659,-1.6
1543,21/06/13,21:21:39,-2.131,95.700,0.2567,0.1659,-2.7
1544,21/06/13,22:21:40,-2.392,95.300,0.2567,0.1644,-3.0
1545,21/06/13,23:21:41,-2.508,94.300,0.2567,0.1623,-3.3
1546,22/06/13,00:21:42,-3.094,92.900,0.2560,0.1579,-4.1
1547,22/06/13,01:21:43,-2.596,94.400,0.2552,0.1506,-3.4
1548,22/06/13,02:21:44,-3.360,91.600,0.2552,0.1361,-4.5
1549,22/06/13,03:21:45,-3.866,85.700,0.2545,0.1143,-5.9
1550,22/06/13,04:21:46,-5.110,83.800,0.2545,0.0925,-7.4
1551,22/06/13,05:21:47,-4.137,83.000,0.2545,0.0780,-6.6
1552,22/06/13,06:21:48,-4.197,82.700,0.2538,0.0686,-6.7
1553,22/06/13,07:21:49,-4.257,81.300,0.2530,0.0613,-7.0
1554,22/06/13,08:21:50,-4.530,80.800,0.2530,0.0562,-7.3
1555,22/06/13,09:21:51,-3.956,82.700,0.2523,0.0526,-6.5
1556,22/06/13,10:21:52,-2.918,88.400,0.2516,0.0504,-4.6
1557,22/06/13,11:21:53,-0.143,98.600,0.2509,0.0511,-0.3
1558,22/06/13,12:21:54,0.907,100.000,0.2494,0.0519,0.9
1559,22/06/13,13:21:55,0.989,100.000,0.2487,0.0540,1.0
1560,22/06/13,14:21:56,1.180,96.500,0.2465,0.0584,0.7
1561,22/06/13,15:21:57,0.825,90.800,0.2436,0.0620,-0.5
1562,22/06/13,16:21:58,0.384,88.700,0.2422,0.0649,-1.3
1563,22/06/13,17:21:59,-0.367,88.900,0.2436,0.0678,-2.0
1564,22/06/13,18:22:00,-1.356,87.300,0.2472,0.0693,-3.2
1565,22/06/13,19:22:01,-1.441,92.200,0.2480,0.0700,-2.5
1566,22/06/13,20:22:02,-2.537,86.700,0.2480,0.0678,-4.5
1567,22/06/13,21:22:03,-3.153,84.800,0.2472,0.0635,-5.4
1568,22/06/13,22:22:04,-2.947,92.100,0.2472,0.0584,-4.1
1569,22/06/13,23:22:05,-2.888,91.200,0.2472,0.0555,-4.1
1570,23/06/13,00:22:06,-4.137,81.400,0.2458,0.0526,-6.9
1571,23/06/13,01:22:07,-4.439,78.400,0.2451,0.0490,-7.6
1572,23/06/13,02:22:08,-4.197,81.600,0.2436,0.0468,-6.9
1573,23/06/13,03:22:09,-3.896,85.400,0.2422,0.0439,-6.0
1574,23/06/13,04:22:10,-4.378,77.700,0.2400,0.0417,-7.7
1575,23/06/13,05:22:11,-2.830,89.100,0.2378,0.0410,-4.4
1576,23/06/13,06:22:12,-2.742,93.800,0.2356,0.0417,-3.6
1577,23/06/13,07:22:13,-1.842,95.500,0.2342,0.0424,-2.5
1578,23/06/13,08:22:14,-2.189,95.200,0.2327,0.0431,-2.9
1579,23/06/13,09:22:15,-2.625,92.800,0.2313,0.0431,-3.6
1580,23/06/13,10:22:16,-0.845,98.800,0.2298,0.0431,-1.0
1581,23/06/13,11:22:17,0.329,100.000,0.2284,0.0439,0.3
1582,23/06/13,12:22:18,1.180,95.700,0.2276,0.0446,0.6
1583,23/06/13,13:22:19,1.967,85.800,0.2269,0.0475,-0.2
1584,23/06/13,14:22:20,1.778,85.100,0.2211,0.0519,-0.5
1585,23/06/13,15:22:21,1.480,86.400,0.2204,0.0569,-0.5
1586,23/06/13,16:22:22,1.044,84.400,0.2211,0.0722,-1.3
1587,23/06/13,17:22:23,-0.060,89.200,0.2247,0.0758,-1.6
1588,23/06/13,18:22:24,-0.311,94.600,0.2276,0.0780,-1.1
1589,23/06/13,19:22:25,-0.367,98.700,0.2305,0.0787,-0.6
1590,23/06/13,20:22:26,-0.339,100.000,0.2327,0.0795,-0.3
1591,23/06/13,21:22:27,-0.339,100.000,0.2342,0.0809,-0.3
1592,23/06/13,22:22:28,-0.171,100.000,0.2349,0.0816,-0.2
1593,23/06/13,23:22:29,-0.143,100.000,0.2363,0.0816,-0.1
1594,24/06/13,00:22:30,-0.171,100.000,0.2371,0.0824,-0.2
1595,24/06/13,01:22:31,-0.255,100.000,0.2378,0.0831,-0.3
1596,24/06/13,02:22:32,-0.311,100.000,0.2385,0.0838,-0.3
1597,24/06/13,03:22:33,-0.255,100.000,0.2392,0.0838,-0.3
1598,24/06/13,04:22:34,-0.367,100.000,0.2400,0.0845,-0.4
1599,24/06/13,05:22:35,-0.255,100.000,0.2407,0.0853,-0.3
1600,24/06/13,06:22:36,-0.199,100.000,0.2407,0.0853,-0.2
1601,24/06/13,07:22:37,-0.171,100.000,0.2407,0.0860,-0.2
1602,24/06/13,08:22:38,-0.283,100.000,0.2414,0.0860,-0.3
1603,24/06/13,09:22:39,-0.283,100.000,0.2414,0.0860,-0.3
1604,24/06/13,10:22:40,-0.171,100.000,0.2422,0.0867,-0.2
1605,24/06/13,11:22:41,-0.060,100.000,0.2422,0.0874,-0.1
1606,24/06/13,12:22:42,-0.032,100.000,0.2422,0.0874,-0.0
1607,24/06/13,13:22:43,-0.004,100.000,0.2414,0.0874,-0.0
1608,24/06/13,14:22:44,0.024,100.000,0.2414,0.0882,0.0
1609,24/06/13,15:22:45,0.024,100.000,0.2407,0.0889,0.0
1610,24/06/13,16:22:46,0.051,100.000,0.2392,0.0896,0.0
1611,24/06/13,17:22:47,0.079,100.000,0.2363,0.0918,0.1
1612,24/06/13,18:22:48,-0.032,100.000,0.2378,0.1063,-0.0
1613,24/06/13,19:22:49,-0.088,100.000,0.2400,0.1267,-0.1
1614,24/06/13,20:22:50,-0.116,100.000,0.2422,0.1383,-0.1
1615,24/06/13,21:22:51,-0.171,100.000,0.2436,0.1470,-0.2
1616,24/06/13,22:22:52,-0.227,100.000,0.2451,0.1514,-0.2
1617,24/06/13,23:22:53,-0.088,100.000,0.2458,0.1543,-0.1
