"Plot Title: ITEX2.0_3CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
1156,28/12/12,19:11:37,17.796,65.600,21.891,0.1710,0.1129,11.3
1157,28/12/12,20:11:38,11.273,72.600,19.698,0.1710,0.1114,6.5
1158,28/12/12,21:11:39,7.041,85.000,17.391,0.1710,0.1100,4.7
1159,28/12/12,22:11:40,6.051,87.800,15.461,0.1702,0.1100,4.2
1160,28/12/12,23:11:41,4.610,78.000,14.026,0.1695,0.1092,1.1
1161,29/12/12,00:11:42,3.854,70.000,12.871,0.1695,0.1092,-1.1
1162,29/12/12,01:11:43,3.906,62.700,11.953,0.1688,0.1092,-2.6
1163,29/12/12,02:11:44,3.433,60.000,11.175,0.1688,0.1092,-3.6
1164,29/12/12,03:11:45,3.459,44.600,10.492,0.1688,0.1085,-7.5
1165,29/12/12,04:11:46,1.208,61.100,9.928,0.1688,0.1092,-5.5
1166,29/12/12,05:11:47,0.770,78.500,9.336,0.1688,0.1092,-2.5
1167,29/12/12,06:11:48,0.934,82.100,8.792,0.1681,0.1092,-1.8
1168,29/12/12,07:11:49,5.975,75.700,8.444,0.1681,0.1092,2.0
1169,29/12/12,08:11:50,9.977,57.800,8.568,0.1673,0.1085,2.1
1170,29/12/12,09:11:51,13.401,48.600,9.163,0.1666,0.1085,2.8
1171,29/12/12,10:11:52,16.987,45.400,10.149,0.1659,0.1085,5.1
1172,29/12/12,11:11:53,20.889,47.600,12.074,0.1652,0.1085,9.4
1173,29/12/12,12:11:54,23.665,47.600,14.864,0.1644,0.1092,11.9
1174,29/12/12,13:11:55,28.791,46.500,17.986,0.1637,0.1100,16.2
1175,29/12/12,14:11:56,31.765,44.900,20.960,0.1623,0.1107,18.4
1176,29/12/12,15:11:57,31.433,42.700,23.184,0.1615,0.1121,17.3
1177,29/12/12,16:11:58,28.270,38.100,24.074,0.1615,0.1114,12.7
1178,29/12/12,17:11:59,27.259,42.600,23.857,0.1601,0.1107,13.5
1179,29/12/12,18:12:00,24.002,48.600,23.088,0.1586,0.1100,12.5
1180,29/12/12,19:12:01,16.439,56.800,21.557,0.1594,0.1092,7.9
1181,29/12/12,20:12:02,11.175,73.800,19.508,0.1594,0.1078,6.7
1182,29/12/12,21:12:03,8.020,86.600,17.320,0.1594,0.1071,5.9
1183,29/12/12,22:12:04,6.204,87.300,15.438,0.1594,0.1056,4.3
1184,29/12/12,23:12:05,8.295,92.300,14.050,0.1586,0.1056,7.1
1185,30/12/12,00:12:06,8.568,94.500,13.546,0.1579,0.1056,7.7
1186,30/12/12,01:12:07,7.519,93.800,13.209,0.1579,0.1049,6.6
1187,30/12/12,02:12:08,3.036,88.700,12.534,0.1579,0.1056,1.4
1188,30/12/12,03:12:09,1.371,87.200,11.394,0.1579,0.1049,-0.5
1189,30/12/12,04:12:10,0.163,86.800,10.369,0.1579,0.1049,-1.8
1190,30/12/12,05:12:11,-1.213,84.300,9.460,0.1579,0.1049,-3.5
1191,30/12/12,06:12:12,-2.888,81.200,8.593,0.1579,0.1049,-5.7
1192,30/12/12,07:12:13,-1.128,86.900,7.820,0.1572,0.1049,-3.0
1193,30/12/12,08:12:14,6.179,85.500,7.419,0.1550,0.1049,3.9
1194,30/12/12,09:12:15,11.783,64.400,7.619,0.1543,0.1049,5.3
1195,30/12/12,10:12:16,17.915,58.000,8.965,0.1543,0.1049,9.6
1196,30/12/12,11:12:17,25.040,53.300,11.637,0.1535,0.1049,14.9
1197,30/12/12,12:12:18,28.518,51.200,15.175,0.1535,0.1063,17.5
1198,30/12/12,13:12:19,29.991,47.500,18.794,0.1528,0.1078,17.6
1199,30/12/12,14:12:20,29.115,48.800,21.891,0.1521,0.1100,17.3
1200,30/12/12,15:12:21,28.320,48.700,24.171,0.1506,0.1100,16.5
1201,30/12/12,16:12:22,20.817,49.200,25.065,0.1506,0.1100,9.8
1202,30/12/12,17:12:23,18.485,58.500,23.472,0.1514,0.1078,10.2
1203,30/12/12,18:12:24,19.674,56.200,21.939,0.1499,0.1071,10.7
1204,30/12/12,19:12:25,16.368,56.200,21.032,0.1506,0.1063,7.6
1205,30/12/12,20:12:26,12.340,63.100,19.294,0.1499,0.1049,5.5
1206,30/12/12,21:12:27,7.494,74.900,17.225,0.1506,0.1034,3.3
1207,30/12/12,22:12:28,4.688,80.100,15.223,0.1499,0.1027,1.6
1208,30/12/12,23:12:29,3.248,83.400,13.666,0.1499,0.1020,0.7
1209,31/12/12,00:12:30,2.182,84.200,12.437,0.1499,0.1020,-0.2
1210,31/12/12,01:12:31,1.615,85.200,11.443,0.1492,0.1020,-0.6
1211,31/12/12,02:12:32,3.775,91.300,10.638,0.1485,0.1012,2.5
1212,31/12/12,03:12:33,7.142,91.000,10.222,0.1477,0.1012,5.8
1213,31/12/12,04:12:34,9.312,74.800,10.247,0.1477,0.1012,5.1
1214,31/12/12,05:12:35,10.051,66.400,10.418,0.1477,0.1012,4.1
1215,31/12/12,06:12:36,10.001,66.700,10.541,0.1477,0.1012,4.1
1216,31/12/12,07:12:37,11.224,65.700,10.565,0.1477,0.1020,5.1
1217,31/12/12,08:12:38,12.896,64.600,10.687,0.1477,0.1012,6.4
1218,31/12/12,09:12:39,14.721,60.900,10.980,0.1470,0.1020,7.3
1219,31/12/12,10:12:40,17.177,58.000,11.589,0.1470,0.1020,8.9
1220,31/12/12,11:12:41,19.151,56.400,12.847,0.1463,0.1027,10.3
1221,31/12/12,12:12:42,21.533,55.800,14.745,0.1463,0.1027,12.3
1222,31/12/12,13:12:43,23.304,55.000,17.130,0.1456,0.1042,13.8
1223,31/12/12,14:12:44,24.074,52.800,19.698,0.1448,0.1056,13.9
1224,31/12/12,15:12:45,24.823,51.600,21.557,0.1448,0.1063,14.2
1225,31/12/12,16:12:46,24.557,51.600,22.705,0.1441,0.1063,14.0
1226,31/12/12,17:12:47,22.800,47.900,22.848,0.1441,0.1056,11.2
1227,31/12/12,18:12:48,20.579,43.000,21.939,0.1434,0.1042,7.6
1228,31/12/12,19:12:49,17.534,41.300,20.365,0.1434,0.1020,4.3
1229,31/12/12,20:12:50,13.810,46.800,18.604,0.1434,0.1012,2.6
1230,31/12/12,21:12:51,11.904,46.300,16.868,0.1434,0.1005,0.8
1231,31/12/12,22:12:52,10.222,43.800,15.438,0.1434,0.0998,-1.5
1232,31/12/12,23:12:53,9.336,46.600,14.361,0.1434,0.0991,-1.5
1233,01/01/13,00:12:54,8.419,55.700,13.449,0.1426,0.0991,0.1
1234,01/01/13,01:12:55,9.262,54.800,12.678,0.1426,0.0983,0.6
1235,01/01/13,02:12:56,9.632,55.000,12.195,0.1426,0.0983,1.0
1236,01/01/13,03:12:57,9.583,56.200,11.904,0.1419,0.0983,1.3
1237,01/01/13,04:12:58,10.051,57.400,11.662,0.1419,0.0983,2.0
1238,01/01/13,05:12:59,9.485,58.000,11.467,0.1419,0.0983,1.6
1239,01/01/13,06:13:00,9.213,49.300,11.248,0.1419,0.0983,-0.9
1240,01/01/13,07:13:01,10.100,49.500,11.005,0.1419,0.0983,0.0
1241,01/01/13,08:13:02,11.443,50.200,11.053,0.1412,0.0983,1.5
1242,01/01/13,09:13:03,13.930,40.700,11.273,0.1412,0.0983,0.8
1243,01/01/13,10:13:04,17.058,44.700,11.807,0.1405,0.0991,5.0
1244,01/01/13,11:13:05,19.222,45.900,13.088,0.1397,0.0991,7.3
1245,01/01/13,12:13:06,20.960,49.200,15.079,0.1397,0.0998,9.9
1246,01/01/13,13:13:07,22.321,48.500,17.344,0.1390,0.1005,11.0
1247,01/01/13,14:13:08,23.136,47.600,19.436,0.1390,0.1012,11.4
1248,01/01/13,15:13:09,23.352,45.500,20.889,0.1390,0.1027,10.9
1249,01/01/13,16:13:10,22.848,42.300,21.628,0.1383,0.1020,9.4
1250,01/01/13,17:13:11,21.485,40.600,21.461,0.1383,0.1012,7.6
1251,01/01/13,18:13:12,19.413,43.200,20.603,0.1376,0.0998,6.6
1252,01/01/13,19:13:13,17.653,45.000,19.341,0.1383,0.0991,5.6
1253,01/01/13,20:13:14,14.385,48.100,18.010,0.1383,0.0983,3.6
1254,01/01/13,21:13:15,13.137,56.300,16.630,0.1383,0.0976,4.6
1255,01/01/13,22:13:16,11.467,61.600,15.485,0.1383,0.0969,4.4
1256,01/01/13,23:13:17,9.386,72.600,14.577,0.1376,0.0962,4.7
1257,02/01/13,00:13:18,9.015,78.400,13.714,0.1376,0.0962,5.5
1258,02/01/13,01:13:19,7.318,75.200,12.992,0.1376,0.0962,3.2
1259,02/01/13,02:13:20,3.301,78.800,12.243,0.1376,0.0954,-0.0
1260,02/01/13,03:13:21,1.994,84.100,11.200,0.1376,0.0954,-0.4
1261,02/01/13,04:13:22,3.116,88.400,10.320,0.1368,0.0954,1.4
1262,02/01/13,05:13:23,3.643,72.600,9.731,0.1368,0.0954,-0.8
1263,02/01/13,06:13:24,1.453,65.100,9.262,0.1368,0.0954,-4.4
1264,02/01/13,07:13:25,3.617,66.100,8.668,0.1361,0.0962,-2.1
1265,02/01/13,08:13:26,7.368,60.200,8.394,0.1354,0.0962,0.2
1266,02/01/13,09:13:27,12.025,66.400,8.693,0.1354,0.0954,6.0
1267,02/01/13,10:13:28,17.962,59.500,9.854,0.1347,0.0954,10.0
1268,02/01/13,11:13:29,23.400,52.600,12.147,0.1347,0.0962,13.2
1269,02/01/13,12:13:30,27.949,47.100,15.438,0.1339,0.0969,15.6
1270,02/01/13,13:13:31,32.924,45.700,19.056,0.1332,0.0976,19.7
1271,02/01/13,14:13:32,34.176,41.800,22.465,0.1332,0.0991,19.4
1272,02/01/13,15:13:33,30.167,41.100,24.968,0.1332,0.1012,15.5
1273,02/01/13,16:13:34,31.459,43.100,26.256,0.1325,0.1005,17.4
1274,02/01/13,17:13:35,26.207,41.700,26.280,0.1325,0.0998,12.2
1275,02/01/13,18:13:36,24.847,50.500,25.210,0.1325,0.0983,13.9
1276,02/01/13,19:13:37,18.889,51.300,23.376,0.1325,0.0969,8.6
1277,02/01/13,20:13:38,14.385,59.800,21.246,0.1332,0.0954,6.7
1278,02/01/13,21:13:39,9.608,73.200,18.961,0.1332,0.0940,5.1
1279,02/01/13,22:13:40,8.419,77.500,16.915,0.1332,0.0933,4.7
1280,02/01/13,23:13:41,8.295,74.900,15.461,0.1325,0.0925,4.1
1281,03/01/13,00:13:42,7.519,65.600,14.409,0.1325,0.0925,1.5
1282,03/01/13,01:13:43,7.142,57.200,13.473,0.1325,0.0925,-0.7
1283,03/01/13,02:13:44,7.619,75.700,12.751,0.1318,0.0918,3.6
1284,03/01/13,03:13:45,7.318,82.500,12.316,0.1318,0.0918,4.5
1285,03/01/13,04:13:46,7.845,81.700,11.904,0.1318,0.0918,4.9
1286,03/01/13,05:13:47,7.091,82.200,11.589,0.1318,0.0918,4.3
1287,03/01/13,06:13:48,8.195,81.200,11.248,0.1310,0.0918,5.2
1288,03/01/13,07:13:49,10.149,79.200,11.053,0.1310,0.0918,6.7
1289,03/01/13,08:13:50,14.409,71.500,11.102,0.1303,0.0925,9.3
1290,03/01/13,09:13:51,19.008,65.700,11.589,0.1303,0.0925,12.5
1291,03/01/13,10:13:52,23.978,59.100,12.727,0.1296,0.0925,15.5
1292,03/01/13,11:13:53,28.593,50.400,14.912,0.1296,0.0933,17.3
1293,03/01/13,12:13:54,30.976,43.500,17.938,0.1288,0.0947,17.1
1294,03/01/13,13:13:55,33.391,43.000,21.246,0.1288,0.0954,19.1
1295,03/01/13,14:13:56,31.433,39.000,24.315,0.1281,0.0976,15.8
1296,03/01/13,15:13:57,31.535,40.500,26.646,0.1274,0.0983,16.5
1297,03/01/13,16:13:58,31.561,43.900,27.899,0.1274,0.0976,17.8
1298,03/01/13,17:13:59,27.653,42.400,27.924,0.1267,0.0969,13.7
1299,03/01/13,18:14:00,24.968,45.700,26.500,0.1274,0.0947,12.5
1300,03/01/13,19:14:01,22.178,48.700,24.702,0.1274,0.0933,10.9
1301,03/01/13,20:14:02,17.843,54.200,22.776,0.1274,0.0918,8.5
1302,03/01/13,21:14:03,13.618,68.900,20.627,0.1274,0.0904,8.0
1303,03/01/13,22:14:04,11.565,78.000,18.699,0.1274,0.0896,7.9
1304,03/01/13,23:14:05,9.632,82.100,17.225,0.1274,0.0889,6.7
1305,04/01/13,00:14:06,8.717,85.900,16.034,0.1267,0.0882,6.5
1306,04/01/13,01:14:07,8.668,89.200,15.079,0.1267,0.0882,7.0
1307,04/01/13,02:14:08,11.224,84.700,14.409,0.1259,0.0882,8.8
1308,04/01/13,03:14:09,10.345,81.500,14.050,0.1259,0.0882,7.3
1309,04/01/13,04:14:10,12.074,81.200,13.714,0.1259,0.0882,9.0
1310,04/01/13,05:14:11,11.565,77.000,13.522,0.1259,0.0882,7.7
1311,04/01/13,06:14:12,9.928,82.800,13.233,0.1259,0.0882,7.2
1312,04/01/13,07:14:13,13.618,79.700,12.896,0.1252,0.0882,10.2
1313,04/01/13,08:14:14,17.344,63.600,13.040,0.1245,0.0882,10.4
1314,04/01/13,09:14:15,19.746,50.700,13.425,0.1245,0.0882,9.3
1315,04/01/13,10:14:16,21.772,46.000,14.146,0.1245,0.0889,9.7
1316,04/01/13,11:14:17,23.954,42.200,15.414,0.1245,0.0889,10.3
1317,04/01/13,12:14:18,26.109,40.700,17.249,0.1238,0.0896,11.7
1318,04/01/13,13:14:19,26.549,36.700,19.555,0.1230,0.0911,10.6
1319,04/01/13,14:14:20,28.394,35.000,21.652,0.1230,0.0918,11.5
1320,04/01/13,15:14:21,29.340,34.100,23.545,0.1230,0.0925,11.9
1321,04/01/13,16:14:22,28.916,33.500,24.702,0.1223,0.0925,11.3
1322,04/01/13,17:14:23,27.382,31.800,24.823,0.1223,0.0918,9.2
1323,04/01/13,18:14:24,25.186,31.900,24.002,0.1223,0.0904,7.3
1324,04/01/13,19:14:25,22.321,34.200,22.561,0.1223,0.0889,5.8
1325,04/01/13,20:14:26,18.485,38.700,20.913,0.1230,0.0874,4.2
1326,04/01/13,21:14:27,16.677,43.100,19.294,0.1223,0.0867,4.1
1327,04/01/13,22:14:28,16.272,45.700,18.010,0.1223,0.0860,4.6
1328,04/01/13,23:14:29,11.516,57.800,17.082,0.1223,0.0853,3.5
1329,05/01/13,00:14:30,12.727,68.800,16.010,0.1223,0.0853,7.2
1330,05/01/13,01:14:31,14.481,58.900,15.318,0.1216,0.0845,6.6
1331,05/01/13,02:14:32,14.529,56.100,14.984,0.1216,0.0845,5.9
1332,05/01/13,03:14:33,14.122,59.100,14.721,0.1216,0.0845,6.3
1333,05/01/13,04:14:34,14.433,62.200,14.481,0.1216,0.0845,7.3
1334,05/01/13,05:14:35,16.534,60.600,14.337,0.1216,0.0845,8.9
1335,05/01/13,06:14:36,16.272,60.700,14.385,0.1209,0.0853,8.7
1336,05/01/13,07:14:37,17.510,62.500,14.433,0.1209,0.0853,10.3
1337,05/01/13,08:14:38,19.603,59.400,14.625,0.1209,0.0853,11.5
1338,05/01/13,09:14:39,21.461,55.600,15.031,0.1209,0.0860,12.2
1339,05/01/13,10:14:40,24.146,52.200,15.700,0.1201,0.0860,13.8
1340,05/01/13,11:14:41,26.500,49.200,16.987,0.1201,0.0867,15.0
1341,05/01/13,12:14:42,28.593,46.900,18.937,0.1194,0.0867,16.2
1342,05/01/13,13:14:43,30.571,43.900,21.413,0.1194,0.0882,16.9
1343,05/01/13,14:14:44,31.765,41.100,23.857,0.1194,0.0889,16.9
1344,05/01/13,15:14:45,32.407,39.800,25.793,0.1187,0.0904,17.0
1345,05/01/13,16:14:46,33.183,36.600,26.891,0.1187,0.0904,16.4
1346,05/01/13,17:14:47,31.204,35.900,27.161,0.1187,0.0889,14.3
1347,05/01/13,18:14:48,23.280,41.300,26.329,0.1187,0.0867,9.4
1348,05/01/13,19:14:49,24.267,43.800,23.905,0.1187,0.0853,11.2
1349,05/01/13,20:14:50,19.841,41.800,22.274,0.1187,0.0845,6.5
1350,05/01/13,21:14:51,16.654,45.200,20.650,0.1187,0.0831,4.7
1351,05/01/13,22:14:52,12.703,63.800,19.056,0.1187,0.0824,6.0
1352,05/01/13,23:14:53,10.932,77.000,17.724,0.1187,0.0824,7.1
1353,06/01/13,00:14:54,12.389,75.200,16.701,0.1180,0.0816,8.1
1354,06/01/13,01:14:55,11.248,75.200,16.034,0.1180,0.0816,7.0
1355,06/01/13,02:14:56,12.896,77.300,15.318,0.1180,0.0816,9.0
1356,06/01/13,03:14:57,15.294,64.600,14.888,0.1172,0.0816,8.7
1357,06/01/13,04:14:58,14.098,69.100,14.792,0.1172,0.0816,8.5
1358,06/01/13,05:14:59,14.050,72.000,14.577,0.1172,0.0816,9.1
1359,06/01/13,06:15:00,14.721,71.900,14.385,0.1172,0.0816,9.7
1360,06/01/13,07:15:01,17.153,65.200,14.361,0.1165,0.0816,10.6
1361,06/01/13,08:15:02,19.865,56.500,14.601,0.1165,0.0824,11.0
1362,06/01/13,09:15:03,22.417,51.600,15.055,0.1165,0.0824,12.0
1363,06/01/13,10:15:04,24.823,49.000,15.867,0.1158,0.0824,13.4
1364,06/01/13,11:15:05,27.407,46.500,17.272,0.1158,0.0831,15.0
1365,06/01/13,12:15:06,29.389,45.100,19.460,0.1158,0.0838,16.3
1366,06/01/13,13:15:07,31.306,39.900,22.202,0.1150,0.0853,16.1
1367,06/01/13,14:15:08,33.574,36.900,24.798,0.1150,0.0860,16.8
1368,06/01/13,15:15:09,35.182,36.200,27.186,0.1143,0.0874,18.0
1369,06/01/13,16:15:10,31.103,42.900,28.568,0.1143,0.0867,17.0
1370,06/01/13,17:15:11,29.991,47.600,28.221,0.1143,0.0860,17.7
1371,06/01/13,18:15:12,26.182,53.100,27.604,0.1143,0.0845,15.9
1372,06/01/13,19:15:13,22.585,60.500,25.914,0.1143,0.0831,14.6
1373,06/01/13,20:15:14,17.296,71.100,23.809,0.1143,0.0809,12.0
1374,06/01/13,21:15:15,13.882,84.400,21.652,0.1143,0.0802,11.3
1375,06/01/13,22:15:16,12.606,90.300,19.817,0.1143,0.0795,11.1
1376,06/01/13,23:15:17,11.783,91.300,18.461,0.1143,0.0787,10.4
1377,07/01/13,00:15:18,11.321,88.700,17.415,0.1143,0.0780,9.5
1378,07/01/13,01:15:19,12.944,89.100,16.534,0.1136,0.0787,11.2
1379,07/01/13,02:15:20,12.292,88.000,15.986,0.1136,0.0787,10.4
1380,07/01/13,03:15:21,13.978,86.800,15.557,0.1129,0.0780,11.8
1381,07/01/13,04:15:22,10.345,85.500,15.247,0.1129,0.0780,8.0
1382,07/01/13,05:15:23,12.074,92.700,14.649,0.1129,0.0780,10.9
1383,07/01/13,06:15:24,12.847,92.000,14.385,0.1129,0.0787,11.6
1384,07/01/13,07:15:25,15.700,84.300,14.361,0.1129,0.0787,13.1
1385,07/01/13,08:15:26,18.985,66.400,14.601,0.1121,0.0787,12.6
1386,07/01/13,09:15:27,20.603,58.000,15.055,0.1121,0.0795,12.1
1387,07/01/13,10:15:28,22.106,52.600,15.724,0.1121,0.0795,12.0
1388,07/01/13,11:15:29,23.905,51.100,16.820,0.1121,0.0795,13.2
1389,07/01/13,12:15:30,25.647,42.300,18.509,0.1114,0.0802,11.9
1390,07/01/13,13:15:31,27.776,42.000,20.627,0.1114,0.0816,13.7
1391,07/01/13,14:15:32,28.667,42.700,22.920,0.1114,0.0831,14.8
1392,07/01/13,15:15:33,29.464,42.500,24.750,0.1114,0.0838,15.4
1393,07/01/13,16:15:34,28.742,42.300,25.744,0.1107,0.0838,14.7
1394,07/01/13,17:15:35,26.891,43.400,25.793,0.1114,0.0824,13.4
1395,07/01/13,18:15:36,24.605,45.700,24.871,0.1114,0.0809,12.1
1396,07/01/13,19:15:37,22.441,48.500,23.400,0.1114,0.0787,11.1
1397,07/01/13,20:15:38,19.841,53.600,21.867,0.1114,0.0780,10.2
1398,07/01/13,21:15:39,18.818,58.700,20.460,0.1114,0.0773,10.6
1399,07/01/13,22:15:40,19.841,55.500,19.413,0.1107,0.0766,10.7
1400,07/01/13,23:15:41,20.317,51.300,18.771,0.1107,0.0766,10.0
1401,08/01/13,00:15:42,18.652,51.500,18.343,0.1107,0.0758,8.5
1402,08/01/13,01:15:43,18.533,46.300,17.843,0.1107,0.0758,6.8
1403,08/01/13,02:15:44,17.772,50.700,17.368,0.1100,0.0758,7.4
1404,08/01/13,03:15:45,16.844,59.600,16.915,0.1100,0.0758,9.0
1405,08/01/13,04:15:46,16.344,62.300,16.511,0.1100,0.0751,9.1
1406,08/01/13,05:15:47,16.654,56.300,16.153,0.1100,0.0751,7.9
1407,08/01/13,06:15:48,15.867,55.600,15.819,0.1100,0.0758,7.0
1408,08/01/13,07:15:49,16.558,54.100,15.533,0.1100,0.0751,7.3
1409,08/01/13,08:15:50,18.224,55.800,15.461,0.1100,0.0758,9.3
1410,08/01/13,09:15:51,20.126,51.800,15.676,0.1092,0.0758,9.9
1411,08/01/13,10:15:52,21.700,55.300,16.272,0.1092,0.0758,12.4
1412,08/01/13,11:15:53,22.753,49.000,17.296,0.1092,0.0766,11.5
1413,08/01/13,12:15:54,19.865,44.600,18.557,0.1092,0.0773,7.5
1414,08/01/13,13:15:55,11.686,63.100,18.366,0.1092,0.0758,4.9
1415,08/01/13,14:15:56,18.889,69.200,17.177,0.1085,0.0751,13.1
1416,08/01/13,15:15:57,22.393,44.200,18.961,0.1085,0.0766,9.6
1417,08/01/13,16:15:58,24.291,33.400,20.555,0.1085,0.0773,7.2
1418,08/01/13,17:15:59,20.103,30.600,21.199,0.1085,0.0773,2.3
1419,08/01/13,18:16:00,21.700,32.900,20.174,0.1085,0.0766,4.7
1420,08/01/13,19:16:01,18.580,36.300,19.579,0.1085,0.0758,3.4
1421,08/01/13,20:16:02,15.414,41.900,18.366,0.1092,0.0751,2.5
1422,08/01/13,21:16:03,15.509,44.000,17.034,0.1085,0.0751,3.3
1423,08/01/13,22:16:04,15.175,46.400,16.201,0.1085,0.0744,3.8
1424,08/01/13,23:16:05,13.497,53.000,15.700,0.1085,0.0744,4.1
1425,09/01/13,00:16:06,11.224,62.100,15.103,0.1078,0.0744,4.2
1426,09/01/13,01:16:07,9.879,73.000,14.409,0.1085,0.0744,5.3
1427,09/01/13,02:16:08,6.990,81.000,13.810,0.1085,0.0744,4.0
1428,09/01/13,03:16:09,6.940,90.500,13.088,0.1085,0.0736,5.5
1429,09/01/13,04:16:10,4.766,91.000,12.582,0.1085,0.0736,3.4
1430,09/01/13,05:16:11,1.805,90.500,11.783,0.1078,0.0736,0.4
1431,09/01/13,06:16:12,1.615,92.200,10.761,0.1085,0.0736,0.5
1432,09/01/13,07:16:13,3.564,93.400,10.075,0.1078,0.0744,2.6
1433,09/01/13,08:16:14,7.368,93.000,10.001,0.1078,0.0744,6.3
1434,09/01/13,09:16:15,9.632,79.000,10.394,0.1071,0.0751,6.2
1435,09/01/13,10:16:16,14.553,67.000,11.127,0.1071,0.0751,8.5
1436,09/01/13,11:16:17,20.603,59.000,12.871,0.1071,0.0751,12.3
1437,09/01/13,12:16:18,25.283,47.100,15.939,0.1071,0.0758,13.2
1438,09/01/13,13:16:19,26.867,41.300,19.508,0.1063,0.0773,12.6
1439,09/01/13,14:16:20,24.823,37.800,23.064,0.1063,0.0795,9.5
1440,09/01/13,15:16:21,28.791,37.700,25.186,0.1063,0.0802,13.0
1441,09/01/13,16:16:22,23.593,35.900,26.329,0.1071,0.0809,7.6
1442,09/01/13,17:16:23,25.162,36.400,25.841,0.1071,0.0795,9.2
1443,09/01/13,18:16:24,21.485,38.400,24.581,0.1071,0.0780,6.7
1444,09/01/13,19:16:25,15.533,47.000,22.848,0.1071,0.0766,4.3
1445,09/01/13,20:16:26,10.124,58.800,20.627,0.1071,0.0751,2.4
1446,09/01/13,21:16:27,6.484,71.700,18.247,0.1071,0.0736,1.8
1447,09/01/13,22:16:28,4.324,78.300,16.082,0.1071,0.0722,0.9
1448,09/01/13,23:16:29,1.940,78.800,14.337,0.1071,0.0715,-1.3
1449,10/01/13,00:16:30,0.825,81.100,12.896,0.1063,0.0715,-2.0
1450,10/01/13,01:16:31,-0.116,81.900,11.710,0.1063,0.0715,-2.8
1451,10/01/13,02:16:32,-0.311,83.100,10.736,0.1056,0.0715,-2.8
1452,10/01/13,03:16:33,-0.004,85.400,9.928,0.1056,0.0722,-2.2
1453,10/01/13,04:16:34,-0.591,85.500,9.312,0.1056,0.0722,-2.7
1454,10/01/13,05:16:35,-1.043,84.700,8.742,0.1056,0.0729,-3.3
1455,10/01/13,06:16:36,-1.670,84.400,8.195,0.1056,0.0729,-4.0
1456,10/01/13,07:16:37,-0.423,88.100,7.720,0.1056,0.0729,-2.2
1457,10/01/13,08:16:38,9.485,87.500,7.569,0.1049,0.0729,7.5
1458,10/01/13,09:16:39,15.031,57.300,8.369,0.1042,0.0736,6.7
1459,10/01/13,10:16:40,18.533,46.700,9.805,0.1042,0.0736,6.9
1460,10/01/13,11:16:41,22.489,39.800,12.122,0.1042,0.0736,8.2
1461,10/01/13,12:16:42,24.460,36.700,15.461,0.1034,0.0744,8.7
1462,10/01/13,13:16:43,26.182,36.400,18.675,0.1034,0.0758,10.1
1463,10/01/13,14:16:44,27.038,35.600,21.509,0.1042,0.0766,10.5
1464,10/01/13,15:16:45,27.751,35.200,23.665,0.1042,0.0780,11.0
1465,10/01/13,16:16:46,27.038,35.600,24.895,0.1042,0.0780,10.5
1466,10/01/13,17:16:47,24.508,37.000,24.919,0.1042,0.0773,8.9
1467,10/01/13,18:16:48,21.533,39.800,23.785,0.1042,0.0758,7.3
1468,10/01/13,19:16:49,18.247,42.600,21.987,0.1042,0.0736,5.3
1469,10/01/13,20:16:50,13.690,52.000,20.031,0.1049,0.0722,4.0
1470,10/01/13,21:16:51,9.040,67.300,18.057,0.1049,0.0707,3.3
1471,10/01/13,22:16:52,9.312,73.600,16.296,0.1049,0.0700,4.8
1472,10/01/13,23:16:53,9.952,71.900,15.103,0.1042,0.0693,5.1
1473,11/01/13,00:16:54,9.632,69.600,14.290,0.1042,0.0693,4.4
1474,11/01/13,01:16:55,10.467,69.600,13.642,0.1034,0.0693,5.2
1475,11/01/13,02:16:56,11.783,58.300,13.233,0.1034,0.0693,3.9
1476,11/01/13,03:16:57,12.558,51.000,13.016,0.1034,0.0693,2.7
1477,11/01/13,04:16:58,13.088,48.200,12.896,0.1034,0.0693,2.4
1478,11/01/13,05:16:59,12.968,46.700,12.799,0.1027,0.0693,1.8
1479,11/01/13,06:17:00,12.847,46.400,12.703,0.1034,0.0693,1.6
1480,11/01/13,07:17:01,12.316,50.500,12.606,0.1027,0.0700,2.3
1481,11/01/13,08:17:02,12.292,57.500,12.509,0.1027,0.0700,4.2
1482,11/01/13,09:17:03,16.630,57.800,12.534,0.1027,0.0700,8.3
1483,11/01/13,10:17:04,19.032,49.200,13.185,0.1027,0.0700,8.2
1484,11/01/13,11:17:05,21.056,44.100,14.433,0.1027,0.0707,8.4
1485,11/01/13,12:17:06,23.160,42.200,16.272,0.1027,0.0715,9.6
1486,11/01/13,13:17:07,25.477,40.200,18.557,0.1020,0.0729,11.0
1487,11/01/13,14:17:08,26.329,38.200,21.056,0.1020,0.0736,11.0
1488,11/01/13,15:17:09,27.087,36.300,22.944,0.1020,0.0751,10.9
