"Plot Title: ITEX1U_25CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
1413,16/06/13,11:19:29,-0.283,100.000,0.2327,0.1180,-0.3
1414,16/06/13,12:19:30,-0.060,100.000,0.2327,0.1187,-0.1
1415,16/06/13,13:19:31,-0.004,100.000,0.2327,0.1187,-0.0
1416,16/06/13,14:19:32,0.135,100.000,0.2327,0.1194,0.1
1417,16/06/13,15:19:33,0.079,100.000,0.2327,0.1201,0.1
1418,16/06/13,16:19:34,-0.171,100.000,0.2327,0.1216,-0.2
1419,16/06/13,17:19:35,-0.479,100.000,0.2327,0.1223,-0.5
1420,16/06/13,18:19:36,-0.817,100.000,0.2334,0.1223,-0.8
1421,16/06/13,19:19:37,-0.986,100.000,0.2334,0.1223,-1.0
1422,16/06/13,20:19:38,-0.873,100.000,0.2334,0.1216,-0.9
1423,16/06/13,21:19:39,-0.873,100.000,0.2334,0.1216,-0.9
1424,16/06/13,22:19:40,-0.732,100.000,0.2334,0.1216,-0.7
1425,16/06/13,23:19:41,-0.760,100.000,0.2334,0.1209,-0.8
1426,17/06/13,00:19:42,-0.395,100.000,0.2327,0.1201,-0.4
1427,17/06/13,01:19:43,-0.507,100.000,0.2327,0.1201,-0.5
1428,17/06/13,02:19:44,-0.479,100.000,0.2327,0.1209,-0.5
1429,17/06/13,03:19:45,-0.451,100.000,0.2327,0.1201,-0.5
1430,17/06/13,04:19:46,-0.283,100.000,0.2320,0.1201,-0.3
1431,17/06/13,05:19:47,-0.339,100.000,0.2327,0.1201,-0.3
1432,17/06/13,06:19:48,-0.227,100.000,0.2320,0.1194,-0.2
1433,17/06/13,07:19:49,-0.171,100.000,0.2320,0.1194,-0.2
1434,17/06/13,08:19:50,-0.171,100.000,0.2320,0.1194,-0.2
1435,17/06/13,09:19:51,-0.088,100.000,0.2320,0.1194,-0.1
1436,17/06/13,10:19:52,-0.032,100.000,0.2320,0.1194,-0.0
1437,17/06/13,11:19:53,0.273,100.000,0.2313,0.1194,0.3
1438,17/06/13,12:19:54,0.273,100.000,0.2327,0.1281,0.3
1439,17/06/13,13:19:55,0.218,100.000,0.2378,0.1448,0.2
1440,17/06/13,14:19:56,0.687,100.000,0.2487,0.1543,0.7
1441,17/06/13,15:19:57,0.770,100.000,0.2647,0.1623,0.8
1442,17/06/13,16:19:58,0.495,100.000,0.2770,0.1652,0.5
1443,17/06/13,17:19:59,0.246,100.000,0.2806,0.1652,0.2
1444,17/06/13,18:20:00,-0.032,100.000,0.2799,0.1630,-0.0
1445,17/06/13,19:20:01,-0.116,100.000,0.2770,0.1601,-0.1
1446,17/06/13,20:20:02,-0.116,100.000,0.2734,0.1572,-0.1
1447,17/06/13,21:20:03,-0.143,100.000,0.2705,0.1543,-0.1
1448,17/06/13,22:20:04,-0.227,100.000,0.2676,0.1514,-0.2
1449,17/06/13,23:20:05,-0.171,100.000,0.2647,0.1492,-0.2
1450,18/06/13,00:20:06,-0.255,100.000,0.2625,0.1477,-0.3
1451,18/06/13,01:20:07,-0.311,100.000,0.2610,0.1463,-0.3
1452,18/06/13,02:20:08,-0.451,100.000,0.2589,0.1448,-0.5
1453,18/06/13,03:20:09,-0.339,100.000,0.2567,0.1434,-0.3
1454,18/06/13,04:20:10,-0.255,100.000,0.2560,0.1419,-0.3
1455,18/06/13,05:20:11,-0.339,100.000,0.2538,0.1412,-0.3
1456,18/06/13,06:20:12,-0.789,100.000,0.2530,0.1397,-0.8
1457,18/06/13,07:20:13,-0.817,100.000,0.2516,0.1390,-0.8
1458,18/06/13,08:20:14,-0.507,100.000,0.2501,0.1376,-0.5
1459,18/06/13,09:20:15,-0.367,100.000,0.2494,0.1368,-0.4
1460,18/06/13,10:20:16,-0.032,100.000,0.2480,0.1361,-0.0
1461,18/06/13,11:20:17,0.135,100.000,0.2472,0.1361,0.1
1462,18/06/13,12:20:18,0.301,100.000,0.2480,0.1383,0.3
1463,18/06/13,13:20:19,1.044,100.000,0.2552,0.1557,1.0
1464,18/06/13,14:20:20,1.344,100.000,0.2937,0.1732,1.3
1465,18/06/13,15:20:21,0.329,100.000,0.3097,0.1746,0.3
1466,18/06/13,16:20:22,0.218,100.000,0.3017,0.1688,0.2
1467,18/06/13,17:20:23,0.051,100.000,0.2930,0.1637,0.0
1468,18/06/13,18:20:24,-0.143,100.000,0.2850,0.1601,-0.1
1469,18/06/13,19:20:25,-0.367,100.000,0.2792,0.1564,-0.4
1470,18/06/13,20:20:26,-0.479,100.000,0.2741,0.1528,-0.5
1471,18/06/13,21:20:27,-0.648,100.000,0.2698,0.1499,-0.7
1472,18/06/13,22:20:28,-0.591,100.000,0.2661,0.1477,-0.6
1473,18/06/13,23:20:29,-0.760,100.000,0.2632,0.1456,-0.8
1474,19/06/13,00:20:30,-0.676,100.000,0.2596,0.1434,-0.7
1475,19/06/13,01:20:31,-0.902,100.000,0.2574,0.1412,-0.9
1476,19/06/13,02:20:32,-0.986,100.000,0.2552,0.1390,-1.0
1477,19/06/13,03:20:33,-0.760,100.000,0.2530,0.1376,-0.8
1478,19/06/13,04:20:34,-0.873,100.000,0.2516,0.1361,-0.9
1479,19/06/13,05:20:35,-0.902,100.000,0.2494,0.1347,-0.9
1480,19/06/13,06:20:36,-1.100,100.000,0.2480,0.1332,-1.1
1481,19/06/13,07:20:37,-1.071,100.000,0.2472,0.1318,-1.1
1482,19/06/13,08:20:38,-1.299,99.900,0.2458,0.1310,-1.3
1483,19/06/13,09:20:39,-1.441,99.300,0.2436,0.1288,-1.5
1484,19/06/13,10:20:40,-0.732,99.800,0.2429,0.1281,-0.8
1485,19/06/13,11:20:41,-0.339,99.900,0.2422,0.1281,-0.4
1486,19/06/13,12:20:42,0.079,100.000,0.2422,0.1281,0.1
1487,19/06/13,13:20:43,0.190,100.000,0.2414,0.1288,0.2
1488,19/06/13,14:20:44,0.577,100.000,0.2414,0.1303,0.6
1489,19/06/13,15:20:45,0.770,100.000,0.2414,0.1325,0.8
1490,19/06/13,16:20:46,0.329,100.000,0.2443,0.1383,0.3
1491,19/06/13,17:20:47,-0.004,100.000,0.2480,0.1419,-0.0
1492,19/06/13,18:20:48,-0.255,100.000,0.2501,0.1426,-0.3
1493,19/06/13,19:20:49,-0.339,100.000,0.2501,0.1419,-0.3
1494,19/06/13,20:20:50,-0.789,100.000,0.2501,0.1405,-0.8
1495,19/06/13,21:20:51,-0.563,100.000,0.2494,0.1390,-0.6
1496,19/06/13,22:20:52,-0.902,100.000,0.2480,0.1383,-0.9
1497,19/06/13,23:20:53,-1.100,99.700,0.2472,0.1368,-1.1
1498,20/06/13,00:20:54,-0.986,99.700,0.2458,0.1347,-1.0
1499,20/06/13,01:20:55,-0.958,99.500,0.2443,0.1332,-1.0
1500,20/06/13,02:20:56,-2.654,93.100,0.2429,0.1318,-3.6
1501,20/06/13,03:20:57,-3.568,84.000,0.2422,0.1288,-5.9
1502,20/06/13,04:20:58,-3.687,81.300,0.2400,0.1259,-6.4
1503,20/06/13,05:20:59,-3.479,80.200,0.2392,0.1223,-6.4
1504,20/06/13,06:21:00,-3.807,79.800,0.2371,0.1194,-6.8
1505,20/06/13,07:21:01,-2.189,88.200,0.2356,0.1165,-3.9
1506,20/06/13,08:21:02,-2.596,86.100,0.2342,0.1136,-4.6
1507,20/06/13,09:21:03,-1.986,87.900,0.2327,0.1114,-3.7
1508,20/06/13,10:21:04,0.051,98.400,0.2320,0.1092,-0.2
1509,20/06/13,11:21:05,0.660,99.900,0.2320,0.1092,0.6
1510,20/06/13,12:21:06,1.994,99.900,0.2327,0.1107,2.0
1511,20/06/13,13:21:07,0.742,98.800,0.2327,0.1121,0.6
1512,20/06/13,14:21:08,0.522,99.600,0.2320,0.1150,0.5
1513,20/06/13,15:21:09,0.660,100.000,0.2313,0.1180,0.7
1514,20/06/13,16:21:10,1.262,100.000,0.2327,0.1216,1.3
1515,20/06/13,17:21:11,0.163,99.900,0.2342,0.1281,0.1
1516,20/06/13,18:21:12,-0.367,100.000,0.2356,0.1325,-0.4
1517,20/06/13,19:21:13,-0.676,100.000,0.2378,0.1339,-0.7
1518,20/06/13,20:21:14,-1.384,97.200,0.2385,0.1332,-1.8
1519,20/06/13,21:21:15,-0.704,99.800,0.2385,0.1325,-0.7
1520,20/06/13,22:21:16,-2.131,96.800,0.2385,0.1318,-2.6
1521,20/06/13,23:21:17,-2.947,88.700,0.2378,0.1296,-4.6
1522,21/06/13,00:21:18,-3.183,85.600,0.2371,0.1259,-5.3
1523,21/06/13,01:21:19,-3.508,82.700,0.2356,0.1223,-6.0
1524,21/06/13,02:21:20,-3.568,81.000,0.2342,0.1187,-6.4
1525,21/06/13,03:21:21,-3.598,81.900,0.2320,0.1150,-6.2
1526,21/06/13,04:21:22,-4.287,77.700,0.2298,0.1114,-7.6
1527,21/06/13,05:21:23,-4.590,76.100,0.2291,0.1071,-8.2
1528,21/06/13,06:21:24,-4.682,74.800,0.2276,0.1020,-8.5
1529,21/06/13,07:21:25,-4.987,74.100,0.2262,0.0976,-8.9
1530,21/06/13,08:21:26,-3.777,78.300,0.2254,0.0918,-7.0
1531,21/06/13,09:21:27,-2.712,82.200,0.2247,0.0831,-5.3
1532,21/06/13,10:21:28,-0.116,91.500,0.2240,0.0722,-1.3
1533,21/06/13,11:21:29,1.289,90.700,0.2240,0.0657,-0.1
1534,21/06/13,12:21:30,2.557,86.200,0.2247,0.0649,0.5
1535,21/06/13,13:21:31,3.433,82.600,0.2262,0.0678,0.8
1536,21/06/13,14:21:32,3.274,78.000,0.2262,0.0700,-0.2
1537,21/06/13,15:21:33,2.956,76.400,0.2262,0.0729,-0.8
1538,21/06/13,16:21:34,0.079,80.000,0.2254,0.0773,-3.0
1539,21/06/13,17:21:35,-0.986,89.500,0.2247,0.0816,-2.5
1540,21/06/13,18:21:36,-1.613,91.500,0.2240,0.0816,-2.8
1541,21/06/13,19:21:37,-2.479,87.800,0.2240,0.0780,-4.2
1542,21/06/13,20:21:38,-3.035,84.800,0.2233,0.0700,-5.2
1543,21/06/13,21:21:39,-3.271,84.300,0.2218,0.0613,-5.5
1544,21/06/13,22:21:40,-3.330,86.700,0.2211,0.0504,-5.2
1545,21/06/13,23:21:41,-3.419,86.300,0.2211,0.0366,-5.4
1546,22/06/13,00:21:42,-3.419,86.700,0.2211,0.0228,-5.3
1547,22/06/13,01:21:43,-3.717,85.400,0.2204,0.0119,-5.8
1548,22/06/13,02:21:44,-4.499,81.300,0.2196,0.0039,-7.2
1549,22/06/13,03:21:45,-4.987,75.300,0.2189,-0.0033,-8.7
1550,22/06/13,04:21:46,-5.418,73.200,0.2182,-0.0099,-9.5
1551,22/06/13,05:21:47,-5.760,71.700,0.2175,-0.0142,-10.1
1552,22/06/13,06:21:48,-5.854,71.500,0.2167,-0.0171,-10.2
1553,22/06/13,07:21:49,-6.136,72.100,0.2160,-0.0200,-10.3
1554,22/06/13,08:21:50,-6.294,72.500,0.2153,-0.0215,-10.4
1555,22/06/13,09:21:51,-5.295,75.000,0.2146,-0.0230,-9.0
1556,22/06/13,10:21:52,-1.242,84.600,0.2153,-0.0237,-3.5
1557,22/06/13,11:21:53,1.317,84.300,0.2153,-0.0230,-1.0
1558,22/06/13,12:21:54,2.343,77.900,0.2153,-0.0222,-1.1
1559,22/06/13,13:21:55,3.168,66.600,0.2160,-0.0179,-2.4
1560,22/06/13,14:21:56,3.327,64.200,0.2167,-0.0150,-2.8
1561,22/06/13,15:21:57,2.503,69.400,0.2160,-0.0113,-2.5
1562,22/06/13,16:21:58,0.384,74.400,0.2153,-0.0084,-3.6
1563,22/06/13,17:21:59,-0.845,81.900,0.2146,-0.0077,-3.5
1564,22/06/13,18:22:00,-2.218,83.700,0.2124,-0.0084,-4.6
1565,22/06/13,19:22:01,-2.800,86.400,0.2116,-0.0106,-4.8
1566,22/06/13,20:22:02,-3.986,78.400,0.2109,-0.0142,-7.2
1567,22/06/13,21:22:03,-3.896,78.900,0.2102,-0.0179,-7.0
1568,22/06/13,22:22:04,-3.124,90.900,0.2102,-0.0200,-4.4
1569,22/06/13,23:22:05,-3.657,89.500,0.2102,-0.0208,-5.1
1570,23/06/13,00:22:06,-5.233,80.300,0.2095,-0.0222,-8.1
1571,23/06/13,01:22:07,-6.105,77.200,0.2087,-0.0244,-9.5
1572,23/06/13,02:22:08,-6.294,77.800,0.2080,-0.0259,-9.5
1573,23/06/13,03:22:09,-5.979,80.200,0.2073,-0.0273,-8.8
1574,23/06/13,04:22:10,-6.706,76.700,0.2058,-0.0280,-10.1
1575,23/06/13,05:22:11,-3.330,91.000,0.2051,-0.0280,-4.6
1576,23/06/13,06:22:12,-3.479,94.300,0.2037,-0.0273,-4.3
1577,23/06/13,07:22:13,-2.712,95.400,0.2022,-0.0266,-3.4
1578,23/06/13,08:22:14,-3.449,93.800,0.2008,-0.0259,-4.3
1579,23/06/13,09:22:15,-2.742,93.300,0.1993,-0.0259,-3.7
1580,23/06/13,10:22:16,-0.535,95.800,0.1978,-0.0259,-1.1
1581,23/06/13,11:22:17,1.071,91.000,0.1978,-0.0251,-0.2
1582,23/06/13,12:22:18,3.142,77.900,0.1971,-0.0244,-0.3
1583,23/06/13,13:22:19,3.749,67.700,0.1978,-0.0215,-1.7
1584,23/06/13,14:22:20,3.512,69.700,0.1978,-0.0171,-1.5
1585,23/06/13,15:22:21,2.396,72.900,0.1986,-0.0106,-2.0
1586,23/06/13,16:22:22,0.797,76.000,0.1986,0.0003,-2.9
1587,23/06/13,17:22:23,-0.395,85.600,0.1978,0.0032,-2.5
1588,23/06/13,18:22:24,-0.535,92.800,0.1978,0.0046,-1.6
1589,23/06/13,19:22:25,-0.563,97.600,0.1978,0.0054,-0.9
1590,23/06/13,20:22:26,-0.535,99.700,0.1978,0.0061,-0.6
1591,23/06/13,21:22:27,-0.479,100.000,0.1986,0.0068,-0.5
1592,23/06/13,22:22:28,-0.283,100.000,0.1986,0.0076,-0.3
1593,23/06/13,23:22:29,-0.283,100.000,0.1993,0.0083,-0.3
1594,24/06/13,00:22:30,-0.283,100.000,0.1993,0.0090,-0.3
1595,24/06/13,01:22:31,-0.395,100.000,0.2000,0.0097,-0.4
1596,24/06/13,02:22:32,-0.479,100.000,0.2008,0.0097,-0.5
1597,24/06/13,03:22:33,-0.423,100.000,0.2008,0.0105,-0.4
1598,24/06/13,04:22:34,-0.535,100.000,0.2015,0.0105,-0.5
1599,24/06/13,05:22:35,-0.423,100.000,0.2015,0.0105,-0.4
1600,24/06/13,06:22:36,-0.339,100.000,0.2022,0.0105,-0.3
1601,24/06/13,07:22:37,-0.311,100.000,0.2022,0.0112,-0.3
1602,24/06/13,08:22:38,-0.507,100.000,0.2029,0.0112,-0.5
1603,24/06/13,09:22:39,-0.591,100.000,0.2029,0.0112,-0.6
1604,24/06/13,10:22:40,-0.451,100.000,0.2037,0.0112,-0.5
1605,24/06/13,11:22:41,-0.227,100.000,0.2044,0.0112,-0.2
1606,24/06/13,12:22:42,-0.088,100.000,0.2044,0.0112,-0.1
1607,24/06/13,13:22:43,-0.060,100.000,0.2051,0.0112,-0.1
1608,24/06/13,14:22:44,-0.004,100.000,0.2066,0.0134,-0.0
1609,24/06/13,15:22:45,-0.004,100.000,0.2080,0.0148,-0.0
1610,24/06/13,16:22:46,0.107,100.000,0.2087,0.0170,0.1
1611,24/06/13,17:22:47,0.079,100.000,0.2095,0.0780,0.1
1612,24/06/13,18:22:48,-0.199,100.000,0.2102,0.0998,-0.2
1613,24/06/13,19:22:49,-0.367,100.000,0.2095,0.1085,-0.4
1614,24/06/13,20:22:50,-0.311,100.000,0.2102,0.1158,-0.3
1615,24/06/13,21:22:51,-0.395,100.000,0.2109,0.1180,-0.4
1616,24/06/13,22:22:52,-0.451,100.000,0.2109,0.1165,-0.5
1617,24/06/13,23:22:53,-0.227,100.000,0.2116,0.1158,-0.2
1618,25/06/13,00:22:54,-0.116,100.000,0.2116,0.1143,-0.1
1619,25/06/13,01:22:55,-0.088,100.000,0.2131,0.1129,-0.1
1620,25/06/13,02:22:56,-0.088,100.000,0.2138,0.1121,-0.1
1621,25/06/13,03:22:57,-0.088,100.000,0.2146,0.1121,-0.1
1622,25/06/13,04:22:58,-0.088,100.000,0.2153,0.1136,-0.1
1623,25/06/13,05:22:59,-0.116,100.000,0.2160,0.1281,-0.1
1624,25/06/13,06:23:00,-0.116,100.000,0.2211,0.1339,-0.1
1625,25/06/13,07:23:01,-0.171,100.000,0.2276,0.1339,-0.2
1626,25/06/13,08:23:02,-0.116,100.000,0.2320,0.1332,-0.1
1627,25/06/13,09:23:03,-0.116,100.000,0.2342,0.1325,-0.1
1628,25/06/13,10:23:04,-0.088,100.000,0.2363,0.1332,-0.1
1629,25/06/13,11:23:05,0.024,100.000,0.2407,0.1361,0.0
1630,25/06/13,12:23:06,0.163,100.000,0.2538,0.1426,0.2
1631,25/06/13,13:23:07,0.577,100.000,0.2654,0.1463,0.6
1632,25/06/13,14:23:08,0.356,100.000,0.2806,0.1594,0.4
1633,25/06/13,15:23:09,0.742,100.000,0.2908,0.1615,0.7
1634,25/06/13,16:23:10,0.495,100.000,0.2937,0.1601,0.5
1635,25/06/13,17:23:11,0.190,100.000,0.2908,0.1572,0.2
1636,25/06/13,18:23:12,0.135,100.000,0.2836,0.1528,0.1
1637,25/06/13,19:23:13,0.135,100.000,0.2785,0.1499,0.1
1638,25/06/13,20:23:14,0.135,100.000,0.2748,0.1492,0.1
1639,25/06/13,21:23:15,0.107,100.000,0.2734,0.1485,0.1
1640,25/06/13,22:23:16,-0.032,100.000,0.2712,0.1470,-0.0
1641,25/06/13,23:23:17,-0.088,100.000,0.2690,0.1456,-0.1
1642,26/06/13,00:23:18,-0.060,100.000,0.2676,0.1456,-0.1
1643,26/06/13,01:23:19,-0.032,100.000,0.2661,0.1448,-0.0
1644,26/06/13,02:23:20,-0.227,100.000,0.2654,0.1441,-0.2
1645,26/06/13,03:23:21,-0.339,100.000,0.2632,0.1426,-0.3
1646,26/06/13,04:23:22,-0.676,100.000,0.2603,0.1412,-0.7
1647,26/06/13,05:23:23,-1.270,100.000,0.2574,0.1390,-1.3
1648,26/06/13,06:23:24,-2.015,99.100,0.2545,0.1368,-2.1
1649,26/06/13,07:23:25,-2.596,97.000,0.2523,0.1347,-3.0
1650,26/06/13,08:23:26,-3.301,94.900,0.2501,0.1332,-4.0
1651,26/06/13,09:23:27,-2.363,94.700,0.2472,0.1310,-3.1
1652,26/06/13,10:23:28,0.467,99.900,0.2465,0.1303,0.4
1653,26/06/13,11:23:29,2.690,100.000,0.2465,0.1303,2.7
1654,26/06/13,12:23:30,3.670,95.900,0.2458,0.1303,3.1
1655,26/06/13,13:23:31,4.766,85.900,0.2465,0.1390,2.6
1656,26/06/13,14:23:32,4.610,76.600,0.2523,0.1477,0.9
1657,26/06/13,15:23:33,3.854,76.000,0.2560,0.1477,0.0
1658,26/06/13,16:23:34,0.632,79.500,0.2567,0.1448,-2.5
1659,26/06/13,17:23:35,-0.930,88.600,0.2545,0.1412,-2.6
1660,26/06/13,18:23:36,-2.363,91.000,0.2516,0.1376,-3.6
1661,26/06/13,19:23:37,-2.654,88.700,0.2480,0.1347,-4.3
1662,26/06/13,20:23:38,-3.212,83.900,0.2465,0.1325,-5.5
1663,26/06/13,21:23:39,-3.360,82.100,0.2451,0.1303,-6.0
1664,26/06/13,22:23:40,-3.747,80.600,0.2436,0.1274,-6.6
1665,26/06/13,23:23:41,-3.866,79.900,0.2414,0.1230,-6.8
1666,27/06/13,00:23:42,-4.076,78.800,0.2392,0.1121,-7.2
1667,27/06/13,01:23:43,-4.137,78.800,0.2378,0.0831,-7.3
1668,27/06/13,02:23:44,-4.348,78.000,0.2363,0.0598,-7.6
1669,27/06/13,03:23:45,-4.137,80.100,0.2342,0.0460,-7.1
1670,27/06/13,04:23:46,-4.378,81.400,0.2320,0.0366,-7.1
1671,27/06/13,05:23:47,-4.197,81.100,0.2313,0.0301,-7.0
1672,27/06/13,06:23:48,-4.560,80.100,0.2284,0.0250,-7.5
1673,27/06/13,07:23:49,-4.560,81.000,0.2269,0.0214,-7.3
1674,27/06/13,08:23:50,-4.621,79.800,0.2254,0.0177,-7.6
1675,27/06/13,09:23:51,-3.271,83.600,0.2240,0.0155,-5.7
1676,27/06/13,10:23:52,1.235,82.500,0.2225,0.0163,-1.4
1677,27/06/13,11:23:53,4.610,77.000,0.2218,0.0192,0.9
1678,27/06/13,12:23:54,4.428,68.600,0.2225,0.0264,-0.8
1679,27/06/13,13:23:55,6.509,62.400,0.2225,0.0744,-0.2
1680,27/06/13,14:23:56,5.050,57.200,0.2233,0.0911,-2.7
1681,27/06/13,15:23:57,2.797,59.400,0.2269,0.0889,-4.3
1682,27/06/13,16:23:58,1.751,64.800,0.2276,0.0882,-4.2
1683,27/06/13,17:23:59,1.180,75.300,0.2269,0.0860,-2.7
1684,27/06/13,18:24:00,-1.185,79.900,0.2262,0.0853,-4.2
1685,27/06/13,19:24:01,-1.929,86.800,0.2240,0.0824,-3.8
1686,27/06/13,20:24:02,-2.334,86.800,0.2225,0.0816,-4.2
1687,27/06/13,21:24:03,-1.842,87.700,0.2211,0.0809,-3.6
1688,27/06/13,22:24:04,-2.712,83.600,0.2211,0.0802,-5.1
1689,27/06/13,23:24:05,-1.299,88.900,0.2204,0.0744,-2.9
1690,28/06/13,00:24:06,-1.157,83.700,0.2196,0.0657,-3.6
1691,28/06/13,01:24:07,-1.015,86.400,0.2196,0.0569,-3.0
1692,28/06/13,02:24:08,-1.043,88.800,0.2189,0.0526,-2.7
1693,28/06/13,03:24:09,-0.902,90.600,0.2182,0.0504,-2.2
1694,28/06/13,04:24:10,-1.584,88.900,0.2182,0.0490,-3.2
1695,28/06/13,05:24:11,-2.160,88.300,0.2175,0.0460,-3.8
1696,28/06/13,06:24:12,-1.929,89.500,0.2167,0.0424,-3.4
1697,28/06/13,07:24:13,-2.131,91.400,0.2160,0.0402,-3.3
1698,28/06/13,08:24:14,-3.124,87.100,0.2160,0.0366,-5.0
1699,28/06/13,09:24:15,-3.183,87.100,0.2146,0.0330,-5.0
1700,28/06/13,10:24:16,3.327,82.800,0.2146,0.0337,0.7
1701,28/06/13,11:24:17,5.231,68.800,0.2138,0.0395,-0.0
1702,28/06/13,12:24:18,5.821,52.900,0.2153,0.0453,-3.0
1703,28/06/13,13:24:19,7.594,49.200,0.2153,0.0511,-2.4
1704,28/06/13,14:24:20,5.024,52.600,0.2182,0.0824,-3.9
1705,28/06/13,15:24:21,4.869,55.400,0.2254,0.0824,-3.3
1706,28/06/13,16:24:22,2.584,59.100,0.2284,0.0816,-4.6
1707,28/06/13,17:24:23,0.522,62.800,0.2276,0.0816,-5.7
1708,28/06/13,18:24:24,-1.785,78.400,0.2247,0.0809,-5.0
1709,28/06/13,19:24:25,-2.305,84.100,0.2233,0.0795,-4.6
1710,28/06/13,20:24:26,-2.654,83.200,0.2211,0.0795,-5.1
1711,28/06/13,21:24:27,-3.006,81.900,0.2196,0.0780,-5.7
1712,28/06/13,22:24:28,-2.918,81.600,0.2189,0.0686,-5.6
1713,28/06/13,23:24:29,-3.065,81.600,0.2182,0.0490,-5.8
1714,29/06/13,00:24:30,-1.929,85.700,0.2167,0.0424,-4.0
1715,29/06/13,01:24:31,-1.157,92.000,0.2167,0.0424,-2.3
1716,29/06/13,02:24:32,-0.591,95.700,0.2160,0.0431,-1.2
1717,29/06/13,03:24:33,-0.620,97.800,0.2153,0.0439,-0.9
1718,29/06/13,04:24:34,-0.873,97.800,0.2138,0.0439,-1.2
1719,29/06/13,05:24:35,-0.143,99.100,0.2131,0.0446,-0.3
1720,29/06/13,06:24:36,-0.479,100.000,0.2131,0.0446,-0.5
1721,29/06/13,07:24:37,-1.299,99.900,0.2124,0.0431,-1.3
1722,29/06/13,08:24:38,-2.334,96.000,0.2116,0.0402,-2.9
1723,29/06/13,09:24:39,-0.873,93.500,0.2109,0.0381,-1.8
1724,29/06/13,10:24:40,3.301,87.300,0.2102,0.0381,1.4
1725,29/06/13,11:24:41,4.947,80.300,0.2102,0.0431,1.8
1726,29/06/13,12:24:42,3.512,78.100,0.2109,0.0482,0.1
1727,29/06/13,13:24:43,2.262,83.900,0.2109,0.0519,-0.2
1728,29/06/13,14:24:44,3.221,80.500,0.2109,0.0562,0.2
1729,29/06/13,15:24:45,4.558,73.500,0.2109,0.0598,0.2
1730,29/06/13,16:24:46,1.940,78.700,0.2109,0.0620,-1.4
1731,29/06/13,17:24:47,-0.116,92.900,0.2102,0.0642,-1.1
1732,29/06/13,18:24:48,-1.498,94.400,0.2095,0.0635,-2.3
1733,29/06/13,19:24:49,-2.247,91.300,0.2080,0.0628,-3.5
1734,29/06/13,20:24:50,-2.073,91.400,0.2073,0.0628,-3.3
1735,29/06/13,21:24:51,-2.421,89.200,0.2073,0.0562,-4.0
1736,29/06/13,22:24:52,-2.830,85.000,0.2073,0.0439,-5.0
1737,29/06/13,23:24:53,-3.183,82.900,0.2066,0.0373,-5.7
1738,30/06/13,00:24:54,-3.479,81.300,0.2051,0.0330,-6.2
1739,30/06/13,01:24:55,-3.866,80.300,0.2051,0.0301,-6.8
1740,30/06/13,02:24:56,-3.986,81.300,0.2037,0.0286,-6.7
1741,30/06/13,03:24:57,-4.287,80.800,0.2015,0.0272,-7.1
1742,30/06/13,04:24:58,-4.287,82.500,0.1986,0.0257,-6.8
1743,30/06/13,05:24:59,-3.301,90.700,0.1964,0.0257,-4.6
1744,30/06/13,06:25:00,-3.807,89.600,0.1928,0.0250,-5.3
1745,30/06/13,07:25:01,-2.918,95.100,0.1884,0.0250,-3.6
1746,30/06/13,08:25:02,-3.449,91.100,0.1840,0.0250,-4.7
1747,30/06/13,09:25:03,-2.131,91.400,0.1790,0.0257,-3.3
1748,30/06/13,10:25:04,2.262,89.100,0.1753,0.0264,0.7
1749,30/06/13,11:25:05,4.063,82.200,0.1732,0.0293,1.3
1750,30/06/13,12:25:06,5.949,73.400,0.1732,0.0352,1.6
1751,30/06/13,13:25:07,6.940,68.700,0.1753,0.0410,1.6
1752,30/06/13,14:25:08,6.611,67.000,0.1761,0.0468,0.9
1753,30/06/13,15:25:09,4.999,71.200,0.1782,0.0497,0.2
1754,30/06/13,16:25:10,1.643,80.000,0.1790,0.0519,-1.4
1755,30/06/13,17:25:11,0.051,91.800,0.1804,0.0533,-1.1
1756,30/06/13,18:25:12,-0.732,97.000,0.1811,0.0533,-1.2
1757,30/06/13,19:25:13,-1.071,98.300,0.1811,0.0533,-1.3
1758,30/06/13,20:25:14,-0.930,97.800,0.1819,0.0504,-1.2
1759,30/06/13,21:25:15,-1.613,96.900,0.1826,0.0453,-2.0
1760,30/06/13,22:25:16,-2.363,91.500,0.1833,0.0381,-3.6
1761,30/06/13,23:25:17,-1.584,93.800,0.1833,0.0344,-2.5
1762,01/07/13,00:25:18,-1.299,97.700,0.1826,0.0337,-1.6
1763,01/07/13,01:25:19,-0.620,99.500,0.1819,0.0337,-0.7
1764,01/07/13,02:25:20,-0.060,100.000,0.1811,0.0352,-0.1
1765,01/07/13,03:25:21,0.246,100.000,0.1811,0.0373,0.2
1766,01/07/13,04:25:22,0.273,100.000,0.1811,0.0388,0.3
1767,01/07/13,05:25:23,0.329,100.000,0.1819,0.0410,0.3
1768,01/07/13,06:25:24,0.522,100.000,0.1826,0.0431,0.5
