"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
1495,19/06/13,21:20:51,0.051,100.000,0.2371,0.3024,0.0
1496,19/06/13,22:20:52,-0.116,100.000,0.2349,0.3010,-0.1
1497,19/06/13,23:20:53,-0.255,100.000,0.2349,0.3003,-0.3
1498,20/06/13,00:20:54,-0.507,100.000,0.2342,0.2995,-0.5
1499,20/06/13,01:20:55,-0.507,100.000,0.2320,0.2988,-0.5
1500,20/06/13,02:20:56,-1.128,99.900,0.2334,0.2981,-1.1
1501,20/06/13,03:20:57,-2.918,96.400,0.2313,0.2981,-3.4
1502,20/06/13,04:20:58,-3.687,92.600,0.2291,0.2981,-4.7
1503,20/06/13,05:20:59,-4.137,91.200,0.2276,0.2974,-5.4
1504,20/06/13,06:21:00,-4.378,90.600,0.2254,0.2974,-5.7
1505,20/06/13,07:21:01,-3.449,92.800,0.2240,0.2966,-4.5
1506,20/06/13,08:21:02,-3.301,94.600,0.2240,0.2959,-4.1
1507,20/06/13,09:21:03,-3.419,94.200,0.2225,0.2944,-4.2
1508,20/06/13,10:21:04,-2.508,96.100,0.2218,0.2937,-3.1
1509,20/06/13,11:21:05,-1.299,99.000,0.2211,0.2923,-1.4
1510,20/06/13,12:21:06,-0.227,100.000,0.2211,0.2915,-0.2
1511,20/06/13,13:21:07,-0.004,100.000,0.2254,0.2908,-0.0
1512,20/06/13,14:21:08,0.051,100.000,0.2305,0.2915,0.0
1513,20/06/13,15:21:09,0.218,100.000,0.2320,0.2930,0.2
1514,20/06/13,16:21:10,0.577,100.000,0.2363,0.2952,0.6
1515,20/06/13,17:21:11,0.218,100.000,0.2392,0.3032,0.2
1516,20/06/13,18:21:12,-0.004,100.000,0.2392,0.3046,-0.0
1517,20/06/13,19:21:13,-0.032,100.000,0.2371,0.3046,-0.0
1518,20/06/13,20:21:14,-0.227,100.000,0.2371,0.3032,-0.2
1519,20/06/13,21:21:15,-0.116,100.000,0.2356,0.3024,-0.1
1520,20/06/13,22:21:16,-0.563,100.000,0.2334,0.3017,-0.6
1521,20/06/13,23:21:17,-2.102,99.000,0.2320,0.3010,-2.2
1522,21/06/13,00:21:18,-2.947,95.600,0.2320,0.3003,-3.6
1523,21/06/13,01:21:19,-3.657,92.400,0.2291,0.3003,-4.7
1524,21/06/13,02:21:20,-4.076,91.100,0.2262,0.2995,-5.3
1525,21/06/13,03:21:21,-4.167,91.000,0.2247,0.2988,-5.4
1526,21/06/13,04:21:22,-4.287,90.900,0.2211,0.2981,-5.6
1527,21/06/13,05:21:23,-5.018,89.200,0.2175,0.2966,-6.5
1528,21/06/13,06:21:24,-4.804,89.200,0.2138,0.2959,-6.3
1529,21/06/13,07:21:25,-4.408,92.300,0.2102,0.2952,-5.5
1530,21/06/13,08:21:26,-4.773,89.700,0.2080,0.2937,-6.2
1531,21/06/13,09:21:27,-3.986,91.700,0.2058,0.2930,-5.1
1532,21/06/13,10:21:28,-2.625,95.500,0.2044,0.2915,-3.3
1533,21/06/13,11:21:29,-1.785,98.500,0.2051,0.2908,-2.0
1534,21/06/13,12:21:30,-0.732,99.900,0.2058,0.2901,-0.8
1535,21/06/13,13:21:31,0.329,100.000,0.2073,0.2894,0.3
1536,21/06/13,14:21:32,1.262,100.000,0.2116,0.2879,1.3
1537,21/06/13,15:21:33,1.940,100.000,0.2196,0.2865,1.9
1538,21/06/13,16:21:34,1.453,100.000,0.2247,0.2923,1.5
1539,21/06/13,17:21:35,-0.395,100.000,0.2247,0.2944,-0.4
1540,21/06/13,18:21:36,-1.986,98.900,0.2233,0.2952,-2.1
1541,21/06/13,19:21:37,-3.836,92.800,0.2218,0.2959,-4.8
1542,21/06/13,20:21:38,-4.651,89.800,0.2189,0.2952,-6.1
1543,21/06/13,21:21:39,-5.574,88.600,0.2182,0.2952,-7.2
1544,21/06/13,22:21:40,-5.449,88.900,0.2167,0.2944,-7.0
1545,21/06/13,23:21:41,-5.823,88.900,0.2131,0.2937,-7.4
1546,22/06/13,00:21:42,-5.480,89.000,0.2102,0.2930,-7.0
1547,22/06/13,01:21:43,-5.823,89.000,0.2058,0.2915,-7.4
1548,22/06/13,02:21:44,-6.136,88.000,0.2022,0.2908,-7.8
1549,22/06/13,03:21:45,-6.930,85.600,0.1978,0.2901,-8.9
1550,22/06/13,04:21:46,-7.316,84.900,0.1920,0.2894,-9.4
1551,22/06/13,05:21:47,-7.090,85.600,0.1884,0.2886,-9.1
1552,22/06/13,06:21:48,-7.706,84.500,0.1826,0.2879,-9.9
1553,22/06/13,07:21:49,-7.510,85.100,0.1768,0.2872,-9.6
1554,22/06/13,08:21:50,-7.381,85.000,0.1717,0.2865,-9.5
1555,22/06/13,09:21:51,-6.420,86.700,0.1673,0.2857,-8.3
1556,22/06/13,10:21:52,-4.076,92.800,0.1630,0.2850,-5.1
1557,22/06/13,11:21:53,-2.363,96.800,0.1615,0.2843,-2.8
1558,22/06/13,12:21:54,-0.591,99.800,0.1630,0.2836,-0.6
1559,22/06/13,13:21:55,1.453,100.000,0.1702,0.2843,1.5
1560,22/06/13,14:21:56,3.195,100.000,0.1761,0.2836,3.2
1561,22/06/13,15:21:57,3.906,99.900,0.1804,0.2865,3.9
1562,22/06/13,16:21:58,2.101,98.600,0.1819,0.2879,1.9
1563,22/06/13,17:21:59,-0.958,98.000,0.1833,0.2872,-1.2
1564,22/06/13,18:22:00,-2.888,96.000,0.1833,0.2879,-3.4
1565,22/06/13,19:22:01,-4.804,89.500,0.1833,0.2872,-6.3
1566,22/06/13,20:22:02,-6.042,85.900,0.1819,0.2857,-8.0
1567,22/06/13,21:22:03,-6.262,85.800,0.1804,0.2850,-8.3
1568,22/06/13,22:22:04,-4.682,91.800,0.1782,0.2850,-5.8
1569,22/06/13,23:22:05,-5.791,89.700,0.1739,0.2843,-7.2
1570,23/06/13,00:22:06,-7.026,85.300,0.1688,0.2836,-9.1
1571,23/06/13,01:22:07,-7.902,83.500,0.1630,0.2828,-10.2
1572,23/06/13,02:22:08,-7.510,85.000,0.1572,0.2821,-9.6
1573,23/06/13,03:22:09,-8.132,83.400,0.1506,0.2814,-10.5
1574,23/06/13,04:22:10,-8.497,82.200,0.1426,0.2806,-11.0
1575,23/06/13,05:22:11,-3.538,92.300,0.1383,0.2799,-4.6
1576,23/06/13,06:22:12,-3.419,96.200,0.1354,0.2792,-3.9
1577,23/06/13,07:22:13,-2.392,97.900,0.1339,0.2777,-2.7
1578,23/06/13,08:22:14,-4.016,96.300,0.1332,0.2770,-4.5
1579,23/06/13,09:22:15,-4.046,91.800,0.1318,0.2763,-5.2
1580,23/06/13,10:22:16,-2.712,97.000,0.1303,0.2748,-3.1
1581,23/06/13,11:22:17,-1.527,99.500,0.1303,0.2741,-1.6
1582,23/06/13,12:22:18,-0.367,100.000,0.1325,0.2734,-0.4
1583,23/06/13,13:22:19,1.967,100.000,0.1354,0.2727,2.0
1584,23/06/13,14:22:20,3.932,99.400,0.1397,0.2727,3.8
1585,23/06/13,15:22:21,4.037,96.300,0.1441,0.2719,3.5
1586,23/06/13,16:22:22,2.503,93.100,0.1463,0.2712,1.5
1587,23/06/13,17:22:23,-0.283,96.900,0.1470,0.2712,-0.7
1588,23/06/13,18:22:24,-0.227,99.900,0.1477,0.2712,-0.2
1589,23/06/13,19:22:25,-0.227,100.000,0.1492,0.2712,-0.2
1590,23/06/13,20:22:26,-0.199,100.000,0.1506,0.2712,-0.2
1591,23/06/13,21:22:27,-0.171,100.000,0.1514,0.2712,-0.2
1592,23/06/13,22:22:28,-0.032,100.000,0.1521,0.2705,-0.0
1593,23/06/13,23:22:29,-0.032,100.000,0.1535,0.2705,-0.0
1594,24/06/13,00:22:30,-0.032,100.000,0.1557,0.2705,-0.0
1595,24/06/13,01:22:31,-0.116,100.000,0.1557,0.2705,-0.1
1596,24/06/13,02:22:32,-0.171,100.000,0.1579,0.2705,-0.2
1597,24/06/13,03:22:33,-0.088,100.000,0.1586,0.2705,-0.1
1598,24/06/13,04:22:34,-0.255,100.000,0.1594,0.2705,-0.3
1599,24/06/13,05:22:35,-0.171,100.000,0.1608,0.2705,-0.2
1600,24/06/13,06:22:36,-0.088,100.000,0.1615,0.2705,-0.1
1601,24/06/13,07:22:37,-0.088,100.000,0.1630,0.2705,-0.1
1602,24/06/13,08:22:38,-0.227,100.000,0.1644,0.2705,-0.2
1603,24/06/13,09:22:39,-0.171,100.000,0.1659,0.2705,-0.2
1604,24/06/13,10:22:40,-0.032,100.000,0.1673,0.2705,-0.0
1605,24/06/13,11:22:41,0.024,100.000,0.1688,0.2705,0.0
1606,24/06/13,12:22:42,0.051,100.000,0.1688,0.2698,0.0
1607,24/06/13,13:22:43,0.079,100.000,0.1695,0.2698,0.1
1608,24/06/13,14:22:44,0.079,100.000,0.1717,0.2698,0.1
1609,24/06/13,15:22:45,0.051,100.000,0.1739,0.2690,0.0
1610,24/06/13,16:22:46,0.079,100.000,0.1957,0.2683,0.1
1611,24/06/13,17:22:47,0.079,100.000,0.2218,0.2748,0.1
1612,24/06/13,18:22:48,0.051,100.000,0.2262,0.2901,0.0
1613,24/06/13,19:22:49,0.024,100.000,0.2240,0.2908,0.0
1614,24/06/13,20:22:50,-0.004,100.000,0.2240,0.2894,-0.0
1615,24/06/13,21:22:51,-0.004,100.000,0.2233,0.2886,-0.0
1616,24/06/13,22:22:52,-0.060,100.000,0.2233,0.2872,-0.1
1617,24/06/13,23:22:53,-0.004,100.000,0.2225,0.2857,-0.0
1618,25/06/13,00:22:54,0.024,100.000,0.2211,0.2850,0.0
1619,25/06/13,01:22:55,0.051,100.000,0.2204,0.2843,0.0
1620,25/06/13,02:22:56,0.051,100.000,0.2204,0.2828,0.0
1621,25/06/13,03:22:57,0.051,100.000,0.2211,0.2821,0.0
1622,25/06/13,04:22:58,0.051,100.000,0.2443,0.2872,0.0
1623,25/06/13,05:22:59,0.051,100.000,0.2560,0.3082,0.0
1624,25/06/13,06:23:00,0.051,100.000,0.2494,0.3082,0.0
1625,25/06/13,07:23:01,0.051,100.000,0.2509,0.3090,0.0
1626,25/06/13,08:23:02,0.051,100.000,0.2458,0.3061,0.0
1627,25/06/13,09:23:03,0.051,100.000,0.2422,0.3024,0.0
1628,25/06/13,10:23:04,0.079,100.000,0.2451,0.3017,0.1
1629,25/06/13,11:23:05,0.135,100.000,0.2567,0.3082,0.1
1630,25/06/13,12:23:06,0.190,100.000,0.2668,0.3177,0.2
1631,25/06/13,13:23:07,0.439,100.000,0.2734,0.3235,0.4
1632,25/06/13,14:23:08,0.439,100.000,0.2814,0.3293,0.4
1633,25/06/13,15:23:09,1.099,100.000,0.2806,0.3286,1.1
1634,25/06/13,16:23:10,0.934,100.000,0.2741,0.3250,0.9
1635,25/06/13,17:23:11,0.412,100.000,0.2668,0.3191,0.4
1636,25/06/13,18:23:12,0.273,100.000,0.2603,0.3141,0.3
1637,25/06/13,19:23:13,0.273,100.000,0.2560,0.3104,0.3
1638,25/06/13,20:23:14,0.246,100.000,0.2538,0.3082,0.2
1639,25/06/13,21:23:15,0.218,100.000,0.2516,0.3075,0.2
1640,25/06/13,22:23:16,0.051,100.000,0.2501,0.3061,0.0
1641,25/06/13,23:23:17,0.024,100.000,0.2480,0.3053,0.0
1642,26/06/13,00:23:18,0.051,100.000,0.2501,0.3053,0.0
1643,26/06/13,01:23:19,0.051,100.000,0.2509,0.3046,0.0
1644,26/06/13,02:23:20,-0.060,100.000,0.2494,0.3046,-0.1
1645,26/06/13,03:23:21,-0.704,100.000,0.2480,0.3046,-0.7
1646,26/06/13,04:23:22,-1.242,100.000,0.2480,0.3046,-1.2
1647,26/06/13,05:23:23,-1.441,100.000,0.2458,0.3039,-1.4
1648,26/06/13,06:23:24,-2.508,98.600,0.2436,0.3039,-2.7
1649,26/06/13,07:23:25,-2.654,98.100,0.2392,0.3032,-2.9
1650,26/06/13,08:23:26,-4.287,96.700,0.2363,0.3032,-4.7
1651,26/06/13,09:23:27,-2.947,97.400,0.2342,0.3017,-3.3
1652,26/06/13,10:23:28,-1.327,100.000,0.2327,0.3010,-1.3
1653,26/06/13,11:23:29,-0.116,100.000,0.2334,0.2995,-0.1
1654,26/06/13,12:23:30,0.577,100.000,0.2342,0.2974,0.6
1655,26/06/13,13:23:31,2.289,99.700,0.2356,0.2952,2.2
1656,26/06/13,14:23:32,3.827,93.100,0.2400,0.2952,2.8
1657,26/06/13,15:23:33,4.115,88.100,0.2400,0.2959,2.3
1658,26/06/13,16:23:34,3.009,88.800,0.2400,0.2959,1.3
1659,26/06/13,17:23:35,-0.676,93.800,0.2378,0.2959,-1.6
1660,26/06/13,18:23:36,-2.654,97.200,0.2378,0.2966,-3.0
1661,26/06/13,19:23:37,-3.419,93.800,0.2342,0.2981,-4.3
1662,26/06/13,20:23:38,-4.287,91.700,0.2313,0.2981,-5.4
1663,26/06/13,21:23:39,-4.773,90.700,0.2305,0.2988,-6.1
1664,26/06/13,22:23:40,-5.172,89.800,0.2284,0.2981,-6.6
1665,26/06/13,23:23:41,-5.449,88.300,0.2254,0.2974,-7.1
1666,27/06/13,00:23:42,-5.264,90.400,0.2211,0.2966,-6.6
1667,27/06/13,01:23:43,-4.865,91.200,0.2189,0.2959,-6.1
1668,27/06/13,02:23:44,-5.791,88.800,0.2146,0.2952,-7.4
1669,27/06/13,03:23:45,-4.773,91.300,0.2116,0.2944,-6.0
1670,27/06/13,04:23:46,-4.439,92.700,0.2087,0.2937,-5.5
1671,27/06/13,05:23:47,-3.747,94.400,0.2044,0.2930,-4.5
1672,27/06/13,06:23:48,-4.318,91.700,0.2022,0.2923,-5.5
1673,27/06/13,07:23:49,-5.480,90.500,0.1986,0.2915,-6.8
1674,27/06/13,08:23:50,-4.987,88.900,0.1935,0.2908,-6.5
1675,27/06/13,09:23:51,-3.986,92.100,0.1899,0.2894,-5.1
1676,27/06/13,10:23:52,-1.641,96.600,0.1877,0.2886,-2.1
1677,27/06/13,11:23:53,1.071,98.700,0.1877,0.2879,0.9
1678,27/06/13,12:23:54,1.697,97.400,0.1899,0.2865,1.3
1679,27/06/13,13:23:55,4.428,94.700,0.1942,0.2857,3.7
1680,27/06/13,14:23:56,6.026,91.400,0.2008,0.2836,4.7
1681,27/06/13,15:23:57,4.011,90.500,0.2044,0.2836,2.6
1682,27/06/13,16:23:58,2.717,92.000,0.2073,0.2821,1.5
1683,27/06/13,17:23:59,0.825,94.300,0.2087,0.2828,0.0
1684,27/06/13,18:24:00,-1.413,97.500,0.2058,0.2828,-1.8
1685,27/06/13,19:24:01,-2.450,96.300,0.2051,0.2843,-3.0
1686,27/06/13,20:24:02,-3.094,93.400,0.2029,0.2843,-4.0
1687,27/06/13,21:24:03,-3.271,92.100,0.2008,0.2836,-4.4
1688,27/06/13,22:24:04,-3.926,91.500,0.2000,0.2836,-5.1
1689,27/06/13,23:24:05,-1.900,94.600,0.1986,0.2836,-2.7
1690,28/06/13,00:24:06,-2.276,96.900,0.1971,0.2828,-2.7
1691,28/06/13,01:24:07,-2.247,96.100,0.1964,0.2828,-2.8
1692,28/06/13,02:24:08,-1.470,98.300,0.1971,0.2828,-1.7
1693,28/06/13,03:24:09,-1.071,99.600,0.1964,0.2821,-1.1
1694,28/06/13,04:24:10,-1.727,99.300,0.1964,0.2821,-1.8
1695,28/06/13,05:24:11,-2.537,97.700,0.1949,0.2814,-2.9
1696,28/06/13,06:24:12,-2.044,97.000,0.1935,0.2814,-2.5
1697,28/06/13,07:24:13,-2.421,98.100,0.1928,0.2814,-2.7
1698,28/06/13,08:24:14,-3.627,94.600,0.1906,0.2806,-4.4
1699,28/06/13,09:24:15,-3.986,93.300,0.1870,0.2799,-4.9
1700,28/06/13,10:24:16,-0.648,97.500,0.1855,0.2799,-1.0
1701,28/06/13,11:24:17,0.273,99.600,0.1862,0.2792,0.2
1702,28/06/13,12:24:18,1.344,98.800,0.1884,0.2785,1.2
1703,28/06/13,13:24:19,5.770,92.500,0.1942,0.2777,4.7
1704,28/06/13,14:24:20,5.642,84.200,0.2000,0.2770,3.2
1705,28/06/13,15:24:21,6.560,80.500,0.2044,0.2763,3.5
1706,28/06/13,16:24:22,4.298,78.700,0.2066,0.2756,0.9
1707,28/06/13,17:24:23,-0.535,85.200,0.2058,0.2756,-2.7
1708,28/06/13,18:24:24,-2.363,92.800,0.2037,0.2763,-3.4
1709,28/06/13,19:24:25,-3.271,90.800,0.1993,0.2770,-4.6
1710,28/06/13,20:24:26,-3.687,89.900,0.1971,0.2770,-5.1
1711,28/06/13,21:24:27,-4.167,89.700,0.1949,0.2770,-5.6
1712,28/06/13,22:24:28,-4.318,91.000,0.1935,0.2770,-5.6
1713,28/06/13,23:24:29,-3.747,91.300,0.1913,0.2763,-5.0
1714,29/06/13,00:24:30,-2.566,93.700,0.1899,0.2763,-3.4
1715,29/06/13,01:24:31,-1.556,97.200,0.1906,0.2763,-1.9
1716,29/06/13,02:24:32,-0.789,99.100,0.1899,0.2763,-0.9
1717,29/06/13,03:24:33,-0.339,100.000,0.1891,0.2756,-0.3
1718,29/06/13,04:24:34,-0.704,100.000,0.1899,0.2756,-0.7
1719,29/06/13,05:24:35,-0.116,100.000,0.1906,0.2756,-0.1
1720,29/06/13,06:24:36,-0.116,100.000,0.1899,0.2748,-0.1
1721,29/06/13,07:24:37,-0.986,100.000,0.1891,0.2748,-1.0
1722,29/06/13,08:24:38,-2.102,100.000,0.1884,0.2748,-2.1
1723,29/06/13,09:24:39,-2.683,97.700,0.1870,0.2741,-3.0
1724,29/06/13,10:24:40,-0.283,99.600,0.1862,0.2741,-0.3
1725,29/06/13,11:24:41,0.825,100.000,0.1848,0.2734,0.8
1726,29/06/13,12:24:42,2.074,100.000,0.1877,0.2727,2.1
1727,29/06/13,13:24:43,0.550,100.000,0.1899,0.2727,0.5
1728,29/06/13,14:24:44,2.503,97.500,0.1928,0.2719,2.1
1729,29/06/13,15:24:45,5.488,91.900,0.1964,0.2712,4.3
1730,29/06/13,16:24:46,2.983,87.700,0.1978,0.2712,1.1
1731,29/06/13,17:24:47,-0.563,96.500,0.1971,0.2712,-1.1
1732,29/06/13,18:24:48,-1.842,97.900,0.1964,0.2719,-2.1
1733,29/06/13,19:24:49,-3.035,94.600,0.1942,0.2719,-3.8
1734,29/06/13,20:24:50,-3.094,93.300,0.1928,0.2719,-4.0
1735,29/06/13,21:24:51,-3.986,91.400,0.1906,0.2719,-5.2
1736,29/06/13,22:24:52,-4.530,90.000,0.1891,0.2719,-5.9
1737,29/06/13,23:24:53,-4.926,89.800,0.1877,0.2719,-6.4
1738,30/06/13,00:24:54,-5.388,88.900,0.1840,0.2719,-6.9
1739,30/06/13,01:24:55,-5.729,86.800,0.1797,0.2712,-7.6
1740,30/06/13,02:24:56,-5.480,88.400,0.1753,0.2712,-7.1
1741,30/06/13,03:24:57,-4.926,89.500,0.1710,0.2705,-6.4
1742,30/06/13,04:24:58,-4.499,91.300,0.1673,0.2698,-5.7
1743,30/06/13,05:24:59,-3.006,95.800,0.1637,0.2698,-3.6
1744,30/06/13,06:25:00,-3.183,96.600,0.1608,0.2690,-3.7
1745,30/06/13,07:25:01,-1.842,99.500,0.1586,0.2683,-1.9
1746,30/06/13,08:25:02,-3.330,96.100,0.1543,0.2683,-3.9
1747,30/06/13,09:25:03,-3.212,95.400,0.1514,0.2676,-3.9
1748,30/06/13,10:25:04,-2.015,98.000,0.1499,0.2668,-2.3
1749,30/06/13,11:25:05,0.742,100.000,0.1492,0.2661,0.7
1750,30/06/13,12:25:06,2.450,96.800,0.1506,0.2661,2.0
1751,30/06/13,13:25:07,4.714,86.700,0.1550,0.2661,2.7
1752,30/06/13,14:25:08,6.102,79.300,0.1608,0.2654,2.8
1753,30/06/13,15:25:09,5.719,76.800,0.1637,0.2647,2.0
1754,30/06/13,16:25:10,4.194,77.700,0.1652,0.2639,0.7
1755,30/06/13,17:25:11,1.017,90.800,0.1666,0.2639,-0.3
1756,30/06/13,18:25:12,-0.255,98.300,0.1666,0.2647,-0.5
1757,30/06/13,19:25:13,-0.620,99.800,0.1673,0.2647,-0.7
1758,30/06/13,20:25:14,-0.563,100.000,0.1666,0.2647,-0.6
1759,30/06/13,21:25:15,-1.270,99.900,0.1666,0.2647,-1.3
1760,30/06/13,22:25:16,-1.871,97.700,0.1652,0.2647,-2.2
1761,30/06/13,23:25:17,-1.270,99.100,0.1652,0.2647,-1.4
1762,01/07/13,00:25:18,-1.071,100.000,0.1652,0.2647,-1.1
1763,01/07/13,01:25:19,-0.199,100.000,0.1659,0.2647,-0.2
1764,01/07/13,02:25:20,0.163,100.000,0.1673,0.2639,0.2
1765,01/07/13,03:25:21,0.632,100.000,0.1673,0.2639,0.6
1766,01/07/13,04:25:22,0.605,100.000,0.1695,0.2639,0.6
1767,01/07/13,05:25:23,0.715,100.000,0.1710,0.2639,0.7
1768,01/07/13,06:25:24,0.934,100.000,0.1724,0.2639,0.9
1769,01/07/13,07:25:25,0.989,100.000,0.1739,0.2639,1.0
1770,01/07/13,08:25:26,0.907,100.000,0.1753,0.2632,0.9
1771,01/07/13,09:25:27,0.742,100.000,0.1761,0.2625,0.7
1772,01/07/13,10:25:28,1.099,100.000,0.1782,0.2625,1.1
1773,01/07/13,11:25:29,1.208,100.000,0.1804,0.2632,1.2
1774,01/07/13,12:25:30,2.209,100.000,0.1826,0.2625,2.2
1775,01/07/13,13:25:31,3.433,98.100,0.1870,0.2625,3.2
1776,01/07/13,14:25:32,4.324,93.200,0.1906,0.2625,3.3
1777,01/07/13,15:25:33,4.168,89.200,0.1978,0.2625,2.6
1778,01/07/13,16:25:34,2.021,94.400,0.2000,0.2625,1.2
1779,01/07/13,17:25:35,1.425,99.200,0.2015,0.2625,1.3
1780,01/07/13,18:25:36,0.825,100.000,0.2015,0.2625,0.8
1781,01/07/13,19:25:37,1.317,100.000,0.2022,0.2625,1.3
1782,01/07/13,20:25:38,0.989,100.000,0.2022,0.2625,1.0
1783,01/07/13,21:25:39,1.670,100.000,0.2044,0.2632,1.7
1784,01/07/13,22:25:40,1.913,100.000,0.2058,0.2632,1.9
1785,01/07/13,23:25:41,1.832,100.000,0.2073,0.2625,1.8
1786,02/07/13,00:25:42,1.913,100.000,0.2095,0.2625,1.9
1787,02/07/13,01:25:43,2.021,100.000,0.2124,0.2625,2.0
1788,02/07/13,02:25:44,2.047,100.000,0.2167,0.2625,2.0
1789,02/07/13,03:25:45,1.588,100.000,0.2211,0.2625,1.6
1790,02/07/13,04:25:46,1.940,100.000,0.2240,0.2625,1.9
1791,02/07/13,05:25:47,2.209,100.000,0.2262,0.2625,2.2
1792,02/07/13,06:25:48,1.588,100.000,0.2327,0.2632,1.6
1793,02/07/13,07:25:49,0.742,100.000,0.2342,0.2639,0.7
1794,02/07/13,08:25:50,0.687,100.000,0.2363,0.2654,0.7
1795,02/07/13,09:25:51,1.344,100.000,0.2363,0.2668,1.3
1796,02/07/13,10:25:52,1.615,100.000,0.2392,0.2690,1.6
1797,02/07/13,11:25:53,2.021,100.000,0.2422,0.2712,2.0
1798,02/07/13,12:25:54,2.530,100.000,0.2451,0.2770,2.5
1799,02/07/13,13:25:55,3.459,99.300,0.2487,0.2821,3.4
1800,02/07/13,14:25:56,3.985,96.100,0.2530,0.2879,3.4
1801,02/07/13,15:25:57,2.850,94.200,0.2530,0.2915,2.0
1802,02/07/13,16:25:58,2.370,98.100,0.2530,0.2930,2.1
1803,02/07/13,17:25:59,0.439,98.800,0.2523,0.2944,0.3
1804,02/07/13,18:26:00,0.218,100.000,0.2509,0.2952,0.2
1805,02/07/13,19:26:01,0.687,100.000,0.2509,0.2952,0.7
1806,02/07/13,20:26:02,0.577,100.000,0.2494,0.2952,0.6
1807,02/07/13,21:26:03,-0.032,100.000,0.2472,0.2944,-0.0
1808,02/07/13,22:26:04,-0.060,100.000,0.2472,0.2944,-0.1
1809,02/07/13,23:26:05,-0.060,100.000,0.2451,0.2937,-0.1
1810,03/07/13,00:26:06,-0.060,100.000,0.2443,0.2937,-0.1
1811,03/07/13,01:26:07,0.024,100.000,0.2451,0.2937,0.0
1812,03/07/13,02:26:08,0.024,100.000,0.2443,0.2930,0.0
1813,03/07/13,03:26:09,0.079,100.000,0.2429,0.2923,0.1
1814,03/07/13,04:26:10,-0.171,100.000,0.2429,0.2923,-0.2
1815,03/07/13,05:26:11,-0.367,100.000,0.2414,0.2923,-0.4
1816,03/07/13,06:26:12,-0.591,100.000,0.2414,0.2915,-0.6
1817,03/07/13,07:26:13,-0.845,100.000,0.2407,0.2915,-0.9
1818,03/07/13,08:26:14,-0.732,100.000,0.2378,0.2915,-0.7
1819,03/07/13,09:26:15,-0.760,100.000,0.2378,0.2908,-0.8
1820,03/07/13,10:26:16,-0.199,100.000,0.2363,0.2901,-0.2
1821,03/07/13,11:26:17,0.467,100.000,0.2371,0.2901,0.5
1822,03/07/13,12:26:18,1.317,99.600,0.2371,0.2886,1.3
1823,03/07/13,13:26:19,2.823,95.800,0.2400,0.2886,2.2
1824,03/07/13,14:26:20,3.274,90.600,0.2414,0.2886,1.9
1825,03/07/13,15:26:21,2.530,90.500,0.2422,0.2894,1.1
1826,03/07/13,16:26:22,2.021,92.000,0.2414,0.2901,0.9
1827,03/07/13,17:26:23,-0.116,98.200,0.2414,0.2901,-0.4
1828,03/07/13,18:26:24,-0.648,100.000,0.2407,0.2901,-0.7
1829,03/07/13,19:26:25,-0.902,100.000,0.2392,0.2908,-0.9
1830,03/07/13,20:26:26,-0.958,100.000,0.2385,0.2901,-1.0
1831,03/07/13,21:26:27,-1.043,100.000,0.2363,0.2901,-1.0
1832,03/07/13,22:26:28,-1.299,100.000,0.2356,0.2901,-1.3
1833,03/07/13,23:26:29,-1.756,100.000,0.2327,0.2901,-1.8
1834,04/07/13,00:26:30,-1.785,100.000,0.2305,0.2894,-1.8
1835,04/07/13,01:26:31,-2.189,99.900,0.2291,0.2894,-2.2
1836,04/07/13,02:26:32,-1.958,99.600,0.2291,0.2886,-2.0
1837,04/07/13,03:26:33,-1.699,100.000,0.2269,0.2879,-1.7
1838,04/07/13,04:26:34,-1.699,100.000,0.2262,0.2879,-1.7
1839,04/07/13,05:26:35,-1.556,100.000,0.2262,0.2872,-1.6
1840,04/07/13,06:26:36,-1.242,100.000,0.2262,0.2865,-1.2
1841,04/07/13,07:26:37,-0.958,100.000,0.2254,0.2865,-1.0
1842,04/07/13,08:26:38,-0.676,100.000,0.2254,0.2857,-0.7
1843,04/07/13,09:26:39,-0.479,100.000,0.2247,0.2857,-0.5
1844,04/07/13,10:26:40,-0.367,100.000,0.2254,0.2850,-0.4
1845,04/07/13,11:26:41,-0.255,100.000,0.2254,0.2850,-0.3
1846,04/07/13,12:26:42,-0.255,100.000,0.2247,0.2850,-0.3
1847,04/07/13,13:26:43,-0.255,100.000,0.2254,0.2843,-0.3
1848,04/07/13,14:26:44,-0.255,100.000,0.2247,0.2843,-0.3
1849,04/07/13,15:26:45,-0.255,100.000,0.2262,0.2843,-0.3
1850,04/07/13,16:26:46,-0.060,100.000,0.2247,0.2836,-0.1
1851,04/07/13,17:26:47,0.024,100.000,0.2247,0.2836,0.0
1852,04/07/13,18:26:48,0.051,100.000,0.2254,0.2836,0.0
1853,04/07/13,19:26:49,0.051,100.000,0.2269,0.2828,0.0
