"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
1334,13/06/13,03:18:09,2.209,100.000,2.343,0.2451,0.2451,2.2
1335,13/06/13,04:18:10,0.852,100.000,2.289,0.2429,0.2429,0.8
1336,13/06/13,05:18:11,1.832,100.000,2.128,0.2414,0.2407,1.8
1337,13/06/13,06:18:12,1.017,100.000,2.101,0.2392,0.2385,1.0
1338,13/06/13,07:18:13,1.913,100.000,1.994,0.2385,0.2371,1.9
1339,13/06/13,08:18:14,1.588,100.000,1.994,0.2371,0.2363,1.6
1340,13/06/13,09:18:15,2.396,100.000,2.021,0.2356,0.2349,2.4
1341,13/06/13,10:18:16,3.089,100.000,2.262,0.2356,0.2349,3.1
1342,13/06/13,11:18:17,3.827,100.000,2.664,0.2349,0.2342,3.8
1343,13/06/13,12:18:18,3.670,100.000,3.142,0.2349,0.2378,3.7
1344,13/06/13,13:18:19,2.823,100.000,3.301,0.2378,0.2458,2.8
1345,13/06/13,14:18:20,4.558,100.000,3.406,0.2378,0.2436,4.6
1346,13/06/13,15:18:21,1.724,100.000,3.827,0.2378,0.2443,1.7
1347,13/06/13,16:18:22,0.301,100.000,3.459,0.2414,0.2560,0.3
1348,13/06/13,17:18:23,0.329,100.000,2.770,0.2458,0.2560,0.3
1349,13/06/13,18:18:24,0.218,100.000,2.370,0.2465,0.2545,0.2
1350,13/06/13,19:18:25,0.190,100.000,2.101,0.2458,0.2523,0.2
1351,13/06/13,20:18:26,0.301,100.000,1.940,0.2443,0.2494,0.3
1352,13/06/13,21:18:27,0.439,100.000,1.832,0.2443,0.2509,0.4
1353,13/06/13,22:18:28,0.605,100.000,1.778,0.2443,0.2516,0.6
1354,13/06/13,23:18:29,0.852,100.000,1.751,0.2472,0.2567,0.8
1355,14/06/13,00:18:30,1.126,100.000,1.724,0.2494,0.2581,1.1
1356,14/06/13,01:18:31,1.480,100.000,1.751,0.2501,0.2589,1.5
1357,14/06/13,02:18:32,1.778,100.000,1.805,0.2501,0.2574,1.8
1358,14/06/13,03:18:33,1.724,100.000,1.913,0.2480,0.2530,1.7
1359,14/06/13,04:18:34,1.913,100.000,1.967,0.2458,0.2494,1.9
1360,14/06/13,05:18:35,1.561,100.000,2.021,0.2451,0.2501,1.6
1361,14/06/13,06:18:36,1.289,100.000,1.994,0.2443,0.2494,1.3
1362,14/06/13,07:18:37,0.825,100.000,1.940,0.2443,0.2487,0.8
1363,14/06/13,08:18:38,0.439,100.000,1.805,0.2443,0.2480,0.4
1364,14/06/13,09:18:39,0.439,100.000,1.670,0.2436,0.2472,0.4
1365,14/06/13,10:18:40,0.218,100.000,1.615,0.2429,0.2458,0.2
1366,14/06/13,11:18:41,0.356,100.000,1.561,0.2414,0.2451,0.4
1367,14/06/13,12:18:42,0.522,100.000,1.643,0.2414,0.2429,0.5
1368,14/06/13,13:18:43,0.577,100.000,1.751,0.2400,0.2414,0.6
1369,14/06/13,14:18:44,0.577,100.000,1.805,0.2385,0.2400,0.6
1370,14/06/13,15:18:45,0.246,100.000,1.832,0.2371,0.2378,0.2
1371,14/06/13,16:18:46,-0.255,100.000,1.724,0.2356,0.2363,-0.3
1372,14/06/13,17:18:47,-0.535,100.000,1.507,0.2342,0.2349,-0.5
1373,14/06/13,18:18:48,-0.760,100.000,1.317,0.2327,0.2334,-0.8
1374,14/06/13,19:18:49,-0.789,100.000,1.180,0.2320,0.2320,-0.8
1375,14/06/13,20:18:50,-0.958,100.000,1.099,0.2313,0.2313,-1.0
1376,14/06/13,21:18:51,-0.986,100.000,1.044,0.2305,0.2298,-1.0
1377,14/06/13,22:18:52,-0.902,100.000,0.989,0.2298,0.2291,-0.9
1378,14/06/13,23:18:53,-0.902,100.000,0.934,0.2291,0.2276,-0.9
1379,15/06/13,00:18:54,-0.958,100.000,0.934,0.2284,0.2269,-1.0
1380,15/06/13,01:18:55,-1.242,100.000,0.907,0.2276,0.2262,-1.2
1381,15/06/13,02:18:56,-1.470,100.000,0.880,0.2269,0.2254,-1.5
1382,15/06/13,03:18:57,-1.814,100.000,0.852,0.2262,0.2240,-1.8
1383,15/06/13,04:18:58,-1.871,100.000,0.825,0.2262,0.2225,-1.9
1384,15/06/13,05:18:59,-1.986,100.000,0.797,0.2254,0.2218,-2.0
1385,15/06/13,06:19:00,-2.392,100.000,0.770,0.2247,0.2204,-2.4
1386,15/06/13,07:19:01,-2.044,100.000,0.770,0.2240,0.2196,-2.1
1387,15/06/13,08:19:02,-1.842,100.000,0.742,0.2240,0.2182,-1.8
1388,15/06/13,09:19:03,-1.498,100.000,0.715,0.2233,0.2175,-1.5
1389,15/06/13,10:19:04,-0.620,100.000,0.715,0.2233,0.2175,-0.6
1390,15/06/13,11:19:05,-0.060,100.000,0.715,0.2225,0.2175,-0.1
1391,15/06/13,12:19:06,0.218,100.000,0.715,0.2225,0.2189,0.2
1392,15/06/13,13:19:07,0.356,100.000,0.715,0.2233,0.2204,0.4
1393,15/06/13,14:19:08,0.412,100.000,0.715,0.2240,0.2218,0.4
1394,15/06/13,15:19:09,0.301,100.000,0.715,0.2247,0.2240,0.3
1395,15/06/13,16:19:10,0.051,100.000,0.715,0.2247,0.2291,0.0
1396,15/06/13,17:19:11,-0.255,100.000,0.715,0.2247,0.2334,-0.3
1397,15/06/13,18:19:12,-0.507,100.000,0.715,0.2254,0.2334,-0.5
1398,15/06/13,19:19:13,-0.732,100.000,0.715,0.2254,0.2320,-0.7
1399,15/06/13,20:19:14,-1.015,100.000,0.742,0.2247,0.2305,-1.0
1400,15/06/13,21:19:15,-1.213,100.000,0.742,0.2247,0.2291,-1.2
1401,15/06/13,22:19:16,-1.785,100.000,0.742,0.2247,0.2276,-1.8
1402,15/06/13,23:19:17,-1.727,100.000,0.742,0.2233,0.2262,-1.7
1403,16/06/13,00:19:18,-2.044,99.900,0.715,0.2233,0.2240,-2.1
1404,16/06/13,01:19:19,-1.756,100.000,0.687,0.2225,0.2225,-1.8
1405,16/06/13,02:19:20,-1.327,100.000,0.687,0.2218,0.2218,-1.3
1406,16/06/13,03:19:21,-1.071,100.000,0.660,0.2211,0.2204,-1.1
1407,16/06/13,04:19:22,-1.213,100.000,0.660,0.2211,0.2196,-1.2
1408,16/06/13,05:19:23,-1.242,100.000,0.660,0.2204,0.2189,-1.2
1409,16/06/13,06:19:24,-1.556,100.000,0.660,0.2204,0.2189,-1.6
1410,16/06/13,07:19:25,-1.498,100.000,0.660,0.2196,0.2182,-1.5
1411,16/06/13,08:19:26,-1.356,100.000,0.660,0.2196,0.2175,-1.4
1412,16/06/13,09:19:27,-0.817,100.000,0.660,0.2196,0.2167,-0.8
1413,16/06/13,10:19:28,-0.591,100.000,0.660,0.2196,0.2167,-0.6
1414,16/06/13,11:19:29,-0.060,100.000,0.660,0.2196,0.2175,-0.1
1415,16/06/13,12:19:30,0.190,100.000,0.660,0.2196,0.2182,0.2
1416,16/06/13,13:19:31,0.577,100.000,0.660,0.2204,0.2196,0.6
1417,16/06/13,14:19:32,0.797,99.000,0.660,0.2211,0.2211,0.7
1418,16/06/13,15:19:33,0.770,99.300,0.660,0.2211,0.2269,0.7
1419,16/06/13,16:19:34,-0.060,99.600,0.687,0.2225,0.2349,-0.1
1420,16/06/13,17:19:35,-0.367,100.000,0.687,0.2240,0.2363,-0.4
1421,16/06/13,18:19:36,-0.789,100.000,0.687,0.2240,0.2342,-0.8
1422,16/06/13,19:19:37,-1.071,100.000,0.687,0.2240,0.2320,-1.1
1423,16/06/13,20:19:38,-0.986,100.000,0.715,0.2233,0.2305,-1.0
1424,16/06/13,21:19:39,-0.958,100.000,0.715,0.2225,0.2291,-1.0
1425,16/06/13,22:19:40,-0.817,100.000,0.715,0.2218,0.2276,-0.8
1426,16/06/13,23:19:41,-0.930,100.000,0.687,0.2218,0.2262,-0.9
1427,17/06/13,00:19:42,-0.395,100.000,0.687,0.2211,0.2254,-0.4
1428,17/06/13,01:19:43,-0.479,100.000,0.687,0.2211,0.2247,-0.5
1429,17/06/13,02:19:44,-0.479,100.000,0.715,0.2211,0.2240,-0.5
1430,17/06/13,03:19:45,-0.423,100.000,0.715,0.2204,0.2233,-0.4
1431,17/06/13,04:19:46,-0.227,100.000,0.715,0.2204,0.2225,-0.2
1432,17/06/13,05:19:47,-0.283,100.000,0.715,0.2196,0.2225,-0.3
1433,17/06/13,06:19:48,-0.143,100.000,0.715,0.2196,0.2218,-0.1
1434,17/06/13,07:19:49,-0.088,100.000,0.715,0.2196,0.2218,-0.1
1435,17/06/13,08:19:50,-0.143,100.000,0.715,0.2196,0.2211,-0.1
1436,17/06/13,09:19:51,0.024,100.000,0.715,0.2196,0.2211,0.0
1437,17/06/13,10:19:52,0.107,100.000,0.742,0.2196,0.2211,0.1
1438,17/06/13,11:19:53,0.825,100.000,0.770,0.2196,0.2225,0.8
1439,17/06/13,12:19:54,0.962,100.000,0.770,0.2204,0.2240,1.0
1440,17/06/13,13:19:55,0.715,100.000,0.770,0.2211,0.2305,0.7
1441,17/06/13,14:19:56,1.453,100.000,0.770,0.2225,0.2385,1.5
1442,17/06/13,15:19:57,1.994,100.000,0.770,0.2269,0.2516,2.0
1443,17/06/13,16:19:58,1.480,100.000,0.797,0.2349,0.2552,1.5
1444,17/06/13,17:19:59,0.962,100.000,0.825,0.2363,0.2545,1.0
1445,17/06/13,18:20:00,0.439,100.000,0.852,0.2363,0.2516,0.4
1446,17/06/13,19:20:01,0.079,100.000,0.880,0.2356,0.2487,0.1
1447,17/06/13,20:20:02,0.079,100.000,0.880,0.2342,0.2458,0.1
1448,17/06/13,21:20:03,-0.004,100.000,0.880,0.2327,0.2436,-0.0
1449,17/06/13,22:20:04,-0.116,100.000,0.907,0.2320,0.2414,-0.1
1450,17/06/13,23:20:05,-0.088,100.000,0.907,0.2313,0.2392,-0.1
1451,18/06/13,00:20:06,-0.199,100.000,0.907,0.2298,0.2385,-0.2
1452,18/06/13,01:20:07,-0.311,100.000,0.907,0.2291,0.2371,-0.3
1453,18/06/13,02:20:08,-0.591,100.000,0.934,0.2284,0.2356,-0.6
1454,18/06/13,03:20:09,-0.339,100.000,0.934,0.2284,0.2342,-0.3
1455,18/06/13,04:20:10,-0.255,100.000,0.934,0.2276,0.2334,-0.3
1456,18/06/13,05:20:11,-0.535,100.000,0.934,0.2269,0.2320,-0.5
1457,18/06/13,06:20:12,-1.327,100.000,0.934,0.2262,0.2313,-1.3
1458,18/06/13,07:20:13,-1.157,100.000,0.934,0.2262,0.2305,-1.2
1459,18/06/13,08:20:14,-0.591,100.000,0.934,0.2254,0.2298,-0.6
1460,18/06/13,09:20:15,-0.423,100.000,0.934,0.2254,0.2291,-0.4
1461,18/06/13,10:20:16,0.218,100.000,0.934,0.2247,0.2284,0.2
1462,18/06/13,11:20:17,1.044,100.000,0.934,0.2254,0.2284,1.0
1463,18/06/13,12:20:18,0.907,100.000,0.934,0.2269,0.2363,0.9
1464,18/06/13,13:20:19,2.477,100.000,0.989,0.2414,0.2589,2.5
1465,18/06/13,14:20:20,2.557,100.000,1.017,0.2545,0.2705,2.6
1466,18/06/13,15:20:21,0.934,100.000,1.044,0.2530,0.2647,0.9
1467,18/06/13,16:20:22,0.715,100.000,1.071,0.2480,0.2589,0.7
1468,18/06/13,17:20:23,0.329,100.000,1.099,0.2451,0.2538,0.3
1469,18/06/13,18:20:24,-0.171,100.000,1.099,0.2414,0.2501,-0.2
1470,18/06/13,19:20:25,-0.423,100.000,1.071,0.2392,0.2465,-0.4
1471,18/06/13,20:20:26,-0.648,100.000,1.044,0.2378,0.2429,-0.7
1472,18/06/13,21:20:27,-0.789,100.000,1.017,0.2363,0.2407,-0.8
1473,18/06/13,22:20:28,-0.732,100.000,0.989,0.2349,0.2385,-0.7
1474,18/06/13,23:20:29,-1.015,100.000,0.934,0.2334,0.2371,-1.0
1475,19/06/13,00:20:30,-0.873,100.000,0.907,0.2320,0.2349,-0.9
1476,19/06/13,01:20:31,-1.185,100.000,0.852,0.2313,0.2334,-1.2
1477,19/06/13,02:20:32,-1.356,100.000,0.825,0.2298,0.2313,-1.4
1478,19/06/13,03:20:33,-0.958,100.000,0.770,0.2291,0.2305,-1.0
1479,19/06/13,04:20:34,-1.157,100.000,0.770,0.2284,0.2291,-1.2
1480,19/06/13,05:20:35,-1.270,100.000,0.742,0.2276,0.2276,-1.3
1481,19/06/13,06:20:36,-1.441,100.000,0.715,0.2269,0.2269,-1.4
1482,19/06/13,07:20:37,-1.527,100.000,0.715,0.2262,0.2254,-1.5
1483,19/06/13,08:20:38,-2.015,100.000,0.687,0.2254,0.2240,-2.0
1484,19/06/13,09:20:39,-2.015,100.000,0.660,0.2247,0.2225,-2.0
1485,19/06/13,10:20:40,-1.413,100.000,0.660,0.2240,0.2218,-1.4
1486,19/06/13,11:20:41,1.615,98.400,0.660,0.2247,0.2225,1.4
1487,19/06/13,12:20:42,3.643,95.600,0.660,0.2247,0.2247,3.0
1488,19/06/13,13:20:43,2.289,95.800,0.715,0.2247,0.2291,1.7
1489,19/06/13,14:20:44,2.717,97.600,0.770,0.2262,0.2327,2.4
1490,19/06/13,15:20:45,3.089,96.700,0.825,0.2269,0.2356,2.6
1491,19/06/13,16:20:46,1.778,98.900,0.880,0.2276,0.2392,1.6
1492,19/06/13,17:20:47,0.467,99.800,0.934,0.2276,0.2392,0.4
1493,19/06/13,18:20:48,-0.199,100.000,0.934,0.2276,0.2378,-0.2
1494,19/06/13,19:20:49,-0.367,100.000,0.934,0.2276,0.2356,-0.4
1495,19/06/13,20:20:50,-1.185,100.000,0.934,0.2269,0.2334,-1.2
1496,19/06/13,21:20:51,-0.845,100.000,0.934,0.2269,0.2320,-0.9
1497,19/06/13,22:20:52,-1.470,100.000,0.934,0.2262,0.2305,-1.5
1498,19/06/13,23:20:53,-1.958,100.000,0.907,0.2254,0.2291,-2.0
1499,20/06/13,00:20:54,-1.699,100.000,0.880,0.2247,0.2276,-1.7
1500,20/06/13,01:20:55,-1.900,100.000,0.852,0.2247,0.2262,-1.9
1501,20/06/13,02:20:56,-4.682,98.200,0.825,0.2233,0.2240,-4.9
1502,20/06/13,03:20:57,-6.010,95.100,0.797,0.2218,0.2204,-6.7
1503,20/06/13,04:20:58,-6.010,94.200,0.742,0.2204,0.2167,-6.8
1504,20/06/13,05:20:59,-6.898,92.800,0.687,0.2182,0.2138,-7.9
1505,20/06/13,06:21:00,-6.452,92.200,0.660,0.2167,0.2102,-7.5
1506,20/06/13,07:21:01,-4.106,95.900,0.632,0.2160,0.2080,-4.7
1507,20/06/13,08:21:02,-4.408,95.500,0.605,0.2153,0.2051,-5.0
1508,20/06/13,09:21:03,-3.956,95.400,0.605,0.2146,0.2029,-4.6
1509,20/06/13,10:21:04,1.344,99.500,0.605,0.2160,0.2022,1.3
1510,20/06/13,11:21:05,2.343,96.700,0.577,0.2175,0.2022,1.9
1511,20/06/13,12:21:06,6.585,91.600,0.577,0.2175,0.2029,5.3
1512,20/06/13,13:21:07,2.637,85.200,0.550,0.2175,0.2037,0.4
1513,20/06/13,14:21:08,1.588,92.800,0.577,0.2175,0.2044,0.5
1514,20/06/13,15:21:09,3.009,94.300,0.605,0.2175,0.2073,2.2
1515,20/06/13,16:21:10,4.298,93.000,0.632,0.2175,0.2146,3.3
1516,20/06/13,17:21:11,1.262,92.700,0.687,0.2189,0.2327,0.2
1517,20/06/13,18:21:12,-0.255,98.100,0.715,0.2196,0.2334,-0.5
1518,20/06/13,19:21:13,-1.270,99.200,0.742,0.2211,0.2327,-1.4
1519,20/06/13,20:21:14,-1.958,98.100,0.742,0.2211,0.2305,-2.2
1520,20/06/13,21:21:15,-1.100,100.000,0.742,0.2211,0.2291,-1.1
1521,20/06/13,22:21:16,-3.271,98.700,0.715,0.2204,0.2269,-3.5
1522,20/06/13,23:21:17,-5.018,93.400,0.715,0.2189,0.2240,-5.9
1523,21/06/13,00:21:18,-4.469,94.200,0.687,0.2182,0.2211,-5.3
1524,21/06/13,01:21:19,-5.449,90.900,0.632,0.2167,0.2175,-6.7
1525,21/06/13,02:21:20,-5.172,92.600,0.605,0.2153,0.2146,-6.2
1526,21/06/13,03:21:21,-4.957,93.400,0.605,0.2146,0.2109,-5.9
1527,21/06/13,04:21:22,-6.802,89.200,0.577,0.2131,0.2073,-8.3
1528,21/06/13,05:21:23,-7.510,86.700,0.550,0.2116,0.2037,-9.4
1529,21/06/13,06:21:24,-4.621,92.000,0.522,0.2109,0.2000,-5.7
1530,21/06/13,07:21:25,-6.231,92.500,0.495,0.2102,0.1957,-7.3
1531,21/06/13,08:21:26,-6.042,91.300,0.495,0.2087,0.1899,-7.2
1532,21/06/13,09:21:27,-4.197,95.200,0.495,0.2095,0.1840,-4.9
1533,21/06/13,10:21:28,-0.339,95.200,0.495,0.2095,0.1797,-1.0
1534,21/06/13,11:21:29,4.037,84.500,0.495,0.2124,0.1797,1.7
1535,21/06/13,12:21:30,6.179,74.600,0.467,0.2131,0.1819,2.0
1536,21/06/13,13:21:31,7.041,64.200,0.467,0.2138,0.1840,0.7
1537,21/06/13,14:21:32,6.204,61.600,0.439,0.2138,0.1862,-0.6
1538,21/06/13,15:21:33,6.408,57.200,0.439,0.2138,0.1877,-1.4
1539,21/06/13,16:21:34,3.775,63.600,0.467,0.2146,0.1899,-2.5
1540,21/06/13,17:21:35,0.852,71.700,0.495,0.2153,0.1935,-3.7
1541,21/06/13,18:21:36,-2.742,85.400,0.495,0.2160,0.2000,-4.9
1542,21/06/13,19:21:37,-4.287,88.600,0.495,0.2153,0.2044,-5.9
1543,21/06/13,20:21:38,-4.895,90.800,0.495,0.2146,0.2058,-6.2
1544,21/06/13,21:21:39,-5.574,89.800,0.495,0.2138,0.2051,-7.0
1545,21/06/13,22:21:40,-5.110,90.200,0.495,0.2124,0.2044,-6.5
1546,21/06/13,23:21:41,-5.729,89.200,0.495,0.2116,0.2022,-7.2
1547,22/06/13,00:21:42,-5.233,90.000,0.467,0.2102,0.1986,-6.6
1548,22/06/13,01:21:43,-6.042,89.400,0.467,0.2095,0.1942,-7.5
1549,22/06/13,02:21:44,-6.325,88.200,0.467,0.2080,0.1877,-8.0
1550,22/06/13,03:21:45,-8.033,83.200,0.439,0.2066,0.1790,-10.4
1551,22/06/13,04:21:46,-8.132,83.000,0.412,0.2058,0.1652,-10.5
1552,22/06/13,05:21:47,-8.497,82.300,0.384,0.2051,0.1463,-11.0
1553,22/06/13,06:21:48,-8.730,83.100,0.356,0.2037,0.1238,-11.1
1554,22/06/13,07:21:49,-9.439,81.500,0.329,0.2022,0.1063,-12.0
1555,22/06/13,08:21:50,-9.033,83.300,0.273,0.2015,0.0954,-11.4
1556,22/06/13,09:21:51,-8.663,82.000,0.246,0.2008,0.0889,-11.2
1557,22/06/13,10:21:52,0.163,89.600,0.190,0.2015,0.0874,-1.3
1558,22/06/13,11:21:53,6.458,72.700,0.190,0.2051,0.0925,1.9
1559,22/06/13,12:21:54,8.469,61.400,0.190,0.2058,0.0991,1.5
1560,22/06/13,13:21:55,9.534,48.200,0.190,0.2066,0.1063,-0.9
1561,22/06/13,14:21:56,8.916,48.100,0.190,0.2066,0.1114,-1.5
1562,22/06/13,15:21:57,7.645,53.400,0.218,0.2066,0.1158,-1.2
1563,22/06/13,16:21:58,3.380,60.400,0.218,0.2066,0.1201,-3.6
1564,22/06/13,17:21:59,-0.311,72.400,0.246,0.2066,0.1230,-4.7
1565,22/06/13,18:22:00,-3.419,80.100,0.273,0.2051,0.1259,-6.4
1566,22/06/13,19:22:01,-5.326,86.000,0.273,0.2037,0.1274,-7.3
1567,22/06/13,20:22:02,-6.483,83.400,0.273,0.2029,0.1296,-8.8
1568,22/06/13,21:22:03,-5.791,85.200,0.273,0.2029,0.1318,-7.9
1569,22/06/13,22:22:04,-4.257,91.900,0.246,0.2022,0.1310,-5.4
1570,22/06/13,23:22:05,-6.834,87.700,0.246,0.2015,0.1274,-8.5
1571,23/06/13,00:22:06,-7.413,83.400,0.246,0.2008,0.1165,-9.8
1572,23/06/13,01:22:07,-8.730,81.600,0.218,0.2000,0.1042,-11.3
1573,23/06/13,02:22:08,-7.804,83.500,0.163,0.1993,0.0962,-10.1
1574,23/06/13,03:22:09,-9.066,81.300,0.135,0.1986,0.0904,-11.7
1575,23/06/13,04:22:10,-10.058,78.300,0.079,0.1964,0.0853,-13.1
1576,23/06/13,05:22:11,-3.807,91.500,0.024,0.1964,0.0853,-5.0
1577,23/06/13,06:22:12,-4.046,94.100,-0.004,0.1957,0.0860,-4.9
1578,23/06/13,07:22:13,-3.035,95.700,-0.004,0.1949,0.0867,-3.6
1579,23/06/13,08:22:14,-4.957,94.100,-0.004,0.1935,0.0867,-5.8
1580,23/06/13,09:22:15,-4.227,93.700,-0.032,0.1920,0.0853,-5.1
1581,23/06/13,10:22:16,1.724,95.600,-0.060,0.1928,0.0867,1.1
1582,23/06/13,11:22:17,6.230,78.600,-0.004,0.1957,0.0918,2.8
1583,23/06/13,12:22:18,9.064,62.500,0.024,0.1964,0.0991,2.3
1584,23/06/13,13:22:19,9.336,54.500,0.051,0.1971,0.1049,0.6
1585,23/06/13,14:22:20,8.767,57.400,0.079,0.1978,0.1100,0.8
1586,23/06/13,15:22:21,6.661,59.100,0.107,0.1978,0.1136,-0.8
1587,23/06/13,16:22:22,3.459,64.500,0.135,0.1986,0.1172,-2.6
1588,23/06/13,17:22:23,0.301,77.300,0.135,0.1993,0.1209,-3.2
1589,23/06/13,18:22:24,-0.563,89.600,0.163,0.1993,0.1230,-2.1
1590,23/06/13,19:22:25,-0.620,96.500,0.163,0.2000,0.1259,-1.1
1591,23/06/13,20:22:26,-0.507,98.900,0.163,0.2008,0.1281,-0.7
1592,23/06/13,21:22:27,-0.479,99.800,0.163,0.2015,0.1303,-0.5
1593,23/06/13,22:22:28,-0.199,100.000,0.163,0.2022,0.1325,-0.2
1594,23/06/13,23:22:29,-0.171,100.000,0.163,0.2037,0.1347,-0.2
1595,24/06/13,00:22:30,-0.199,100.000,0.163,0.2044,0.1368,-0.2
1596,24/06/13,01:22:31,-0.283,100.000,0.163,0.2051,0.1383,-0.3
1597,24/06/13,02:22:32,-0.367,100.000,0.163,0.2058,0.1405,-0.4
1598,24/06/13,03:22:33,-0.339,100.000,0.163,0.2066,0.1426,-0.3
1599,24/06/13,04:22:34,-0.507,100.000,0.163,0.2066,0.1448,-0.5
1600,24/06/13,05:22:35,-0.339,100.000,0.163,0.2073,0.1463,-0.3
1601,24/06/13,06:22:36,-0.171,100.000,0.163,0.2073,0.1477,-0.2
1602,24/06/13,07:22:37,-0.227,100.000,0.163,0.2073,0.1499,-0.2
1603,24/06/13,08:22:38,-0.479,100.000,0.163,0.2080,0.1514,-0.5
1604,24/06/13,09:22:39,-0.535,100.000,0.163,0.2080,0.1535,-0.5
1605,24/06/13,10:22:40,-0.283,100.000,0.163,0.2080,0.1557,-0.3
1606,24/06/13,11:22:41,-0.004,100.000,0.163,0.2080,0.1579,-0.0
1607,24/06/13,12:22:42,0.135,100.000,0.163,0.2080,0.1594,0.1
1608,24/06/13,13:22:43,0.218,100.000,0.163,0.2080,0.1623,0.2
1609,24/06/13,14:22:44,0.246,100.000,0.163,0.2087,0.1637,0.2
1610,24/06/13,15:22:45,0.246,100.000,0.163,0.2087,0.1659,0.2
1611,24/06/13,16:22:46,0.356,100.000,0.163,0.2124,0.1688,0.4
1612,24/06/13,17:22:47,0.329,100.000,0.163,0.2211,0.1724,0.3
1613,24/06/13,18:22:48,-0.116,100.000,0.163,0.2342,0.1790,-0.1
1614,24/06/13,19:22:49,-0.311,100.000,0.163,0.2371,0.1899,-0.3
1615,24/06/13,20:22:50,-0.227,100.000,0.163,0.2371,0.2008,-0.2
1616,24/06/13,21:22:51,-0.311,100.000,0.163,0.2356,0.2073,-0.3
1617,24/06/13,22:22:52,-0.451,100.000,0.163,0.2342,0.2109,-0.5
1618,24/06/13,23:22:53,-0.171,100.000,0.190,0.2320,0.2124,-0.2
1619,25/06/13,00:22:54,-0.004,100.000,0.190,0.2305,0.2138,-0.0
1620,25/06/13,01:22:55,0.024,100.000,0.190,0.2298,0.2146,0.0
1621,25/06/13,02:22:56,0.024,100.000,0.190,0.2291,0.2146,0.0
1622,25/06/13,03:22:57,0.024,100.000,0.190,0.2291,0.2153,0.0
1623,25/06/13,04:22:58,0.024,100.000,0.190,0.2334,0.2196,0.0
1624,25/06/13,05:22:59,-0.004,100.000,0.190,0.2422,0.2276,-0.0
1625,25/06/13,06:23:00,-0.004,100.000,0.218,0.2429,0.2320,-0.0
1626,25/06/13,07:23:01,-0.060,100.000,0.218,0.2429,0.2334,-0.1
1627,25/06/13,08:23:02,-0.004,100.000,0.218,0.2414,0.2342,-0.0
1628,25/06/13,09:23:03,-0.004,100.000,0.218,0.2414,0.2342,-0.0
1629,25/06/13,10:23:04,0.079,100.000,0.218,0.2422,0.2356,0.1
1630,25/06/13,11:23:05,0.273,100.000,0.218,0.2487,0.2400,0.3
1631,25/06/13,12:23:06,0.550,100.000,0.218,0.2552,0.2451,0.5
1632,25/06/13,13:23:07,1.398,100.000,0.218,0.2625,0.2509,1.4
1633,25/06/13,14:23:08,0.825,100.000,0.218,0.2777,0.2581,0.8
1634,25/06/13,15:23:09,1.588,100.000,0.218,0.2799,0.2603,1.6
1635,25/06/13,16:23:10,1.235,100.000,0.218,0.2748,0.2603,1.2
1636,25/06/13,17:23:11,0.522,100.000,0.218,0.2668,0.2574,0.5
1637,25/06/13,18:23:12,0.329,100.000,0.218,0.2596,0.2545,0.3
1638,25/06/13,19:23:13,0.356,100.000,0.218,0.2552,0.2516,0.4
1639,25/06/13,20:23:14,0.329,100.000,0.218,0.2516,0.2501,0.3
1640,25/06/13,21:23:15,0.301,100.000,0.218,0.2494,0.2494,0.3
1641,25/06/13,22:23:16,0.135,100.000,0.246,0.2480,0.2487,0.1
1642,25/06/13,23:23:17,0.051,100.000,0.246,0.2465,0.2480,0.0
1643,26/06/13,00:23:18,0.079,100.000,0.246,0.2458,0.2480,0.1
1644,26/06/13,01:23:19,0.163,100.000,0.246,0.2451,0.2480,0.2
1645,26/06/13,02:23:20,-0.227,100.000,0.246,0.2443,0.2472,-0.2
1646,26/06/13,03:23:21,-0.339,100.000,0.246,0.2414,0.2451,-0.3
1647,26/06/13,04:23:22,-0.760,100.000,0.246,0.2392,0.2429,-0.8
1648,26/06/13,05:23:23,-1.356,100.000,0.246,0.2371,0.2407,-1.4
1649,26/06/13,06:23:24,-2.102,100.000,0.246,0.2356,0.2378,-2.1
1650,26/06/13,07:23:25,-3.006,99.900,0.273,0.2334,0.2342,-3.0
1651,26/06/13,08:23:26,-5.079,97.100,0.273,0.2320,0.2305,-5.5
1652,26/06/13,09:23:27,-3.006,96.600,0.273,0.2298,0.2276,-3.5
1653,26/06/13,10:23:28,2.128,99.000,0.273,0.2291,0.2262,2.0
1654,26/06/13,11:23:29,6.077,85.500,0.273,0.2291,0.2269,3.8
1655,26/06/13,12:23:30,8.643,68.100,0.246,0.2305,0.2313,3.1
1656,26/06/13,13:23:31,10.075,61.100,0.246,0.2371,0.2422,2.9
1657,26/06/13,14:23:32,10.247,51.100,0.246,0.2407,0.2494,0.6
