"Plot Title: ITEX2.0_19CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
1261,10/06/13,02:16:56,-1.785,78.600,-0.060,0.2596,-5.0
1262,10/06/13,03:16:57,-1.613,91.700,-0.116,0.2596,-2.8
1263,10/06/13,04:16:58,-0.507,83.900,-0.143,0.2603,-2.9
1264,10/06/13,05:16:59,-0.283,61.100,-0.227,0.2596,-6.9
1265,10/06/13,06:17:00,-0.060,86.500,-0.227,0.2596,-2.0
1266,10/06/13,07:17:01,-0.060,98.200,-0.143,0.2589,-0.3
1267,10/06/13,08:17:02,0.605,97.600,-0.116,0.2581,0.3
1268,10/06/13,09:17:03,1.099,99.200,-0.088,0.2581,1.0
1269,10/06/13,10:17:04,1.588,97.400,-0.060,0.2574,1.2
1270,10/06/13,11:17:05,1.940,95.600,-0.032,0.2574,1.3
1271,10/06/13,12:17:06,3.749,96.100,-0.032,0.2574,3.2
1272,10/06/13,13:17:07,4.973,85.300,-0.032,0.2574,2.7
1273,10/06/13,14:17:08,4.298,86.900,-0.004,0.2574,2.3
1274,10/06/13,15:17:09,3.274,89.100,0.135,0.2581,1.7
1275,10/06/13,16:17:10,2.074,96.900,0.301,0.2574,1.6
1276,10/06/13,17:17:11,1.561,99.300,0.770,0.2581,1.5
1277,10/06/13,18:17:12,1.507,100.000,1.017,0.2581,1.5
1278,10/06/13,19:17:13,0.632,100.000,1.044,0.2581,0.6
1279,10/06/13,20:17:14,-1.213,100.000,0.577,0.2581,-1.2
1280,10/06/13,21:17:15,-1.413,100.000,0.356,0.2589,-1.4
1281,10/06/13,22:17:16,-2.625,99.800,0.329,0.2589,-2.7
1282,10/06/13,23:17:17,-3.449,98.300,0.301,0.2589,-3.7
1283,11/06/13,00:17:18,-2.508,99.300,0.301,0.2589,-2.6
1284,11/06/13,01:17:19,-1.327,100.000,0.273,0.2596,-1.3
1285,11/06/13,02:17:20,-1.756,98.800,0.246,0.2596,-1.9
1286,11/06/13,03:17:21,-1.270,99.800,0.218,0.2596,-1.3
1287,11/06/13,04:17:22,0.163,100.000,0.190,0.2589,0.2
1288,11/06/13,05:17:23,-0.143,100.000,0.190,0.2589,-0.1
1289,11/06/13,06:17:24,-0.367,100.000,0.190,0.2589,-0.4
1290,11/06/13,07:17:25,-2.189,99.900,0.163,0.2589,-2.2
1291,11/06/13,08:17:26,0.246,100.000,0.135,0.2589,0.2
1292,11/06/13,09:17:27,0.770,100.000,0.135,0.2589,0.8
1293,11/06/13,10:17:28,2.530,100.000,0.135,0.2581,2.5
1294,11/06/13,11:17:29,3.327,100.000,0.163,0.2581,3.3
1295,11/06/13,12:17:30,3.958,97.600,0.163,0.2581,3.6
1296,11/06/13,13:17:31,4.766,92.200,0.190,0.2589,3.6
1297,11/06/13,14:17:32,8.891,77.900,1.967,0.2589,5.3
1298,11/06/13,15:17:33,8.742,73.500,4.298,0.2589,4.3
1299,11/06/13,16:17:34,7.720,72.200,5.154,0.2589,3.0
1300,11/06/13,17:17:35,6.408,75.000,4.740,0.2589,2.3
1301,11/06/13,18:17:36,-1.441,80.500,3.116,0.2589,-4.4
1302,11/06/13,19:17:37,-3.866,90.200,1.534,0.2596,-5.2
1303,11/06/13,20:17:38,-4.106,91.200,0.934,0.2596,-5.3
1304,11/06/13,21:17:39,-3.956,92.900,0.715,0.2603,-4.9
1305,11/06/13,22:17:40,-3.777,93.800,0.577,0.2603,-4.6
1306,11/06/13,23:17:41,-1.871,97.600,0.495,0.2603,-2.2
1307,12/06/13,00:17:42,-2.888,96.200,0.439,0.2603,-3.4
1308,12/06/13,01:17:43,-1.015,98.300,0.384,0.2603,-1.3
1309,12/06/13,02:17:44,-0.591,98.100,0.356,0.2596,-0.9
1310,12/06/13,03:17:45,-0.873,97.600,0.329,0.2596,-1.2
1311,12/06/13,04:17:46,0.770,98.300,0.301,0.2596,0.5
1312,12/06/13,05:17:47,0.934,97.000,0.301,0.2589,0.5
1313,12/06/13,06:17:48,1.724,98.000,0.301,0.2581,1.4
1314,12/06/13,07:17:49,2.101,100.000,0.273,0.2581,2.1
1315,12/06/13,08:17:50,2.074,100.000,0.273,0.2581,2.1
1316,12/06/13,09:17:51,2.557,100.000,0.273,0.2581,2.6
1317,12/06/13,10:17:52,2.956,100.000,0.273,0.2581,3.0
1318,12/06/13,11:17:53,3.406,100.000,0.356,0.2596,3.4
1319,12/06/13,12:17:54,3.036,100.000,0.825,0.2618,3.0
1320,12/06/13,13:17:55,3.538,100.000,1.317,0.2981,3.5
1321,12/06/13,14:17:56,3.958,100.000,1.913,0.3024,4.0
1322,12/06/13,15:17:57,3.801,100.000,2.423,0.3075,3.8
1323,12/06/13,16:17:58,4.063,100.000,2.797,0.3250,4.1
1324,12/06/13,17:17:59,3.670,100.000,3.063,0.3257,3.7
1325,12/06/13,18:18:00,3.406,100.000,2.956,0.3264,3.4
1326,12/06/13,19:18:01,3.195,100.000,2.797,0.3242,3.2
1327,12/06/13,20:18:02,2.236,100.000,2.664,0.3170,2.2
1328,12/06/13,21:18:03,1.751,100.000,2.343,0.3097,1.7
1329,12/06/13,22:18:04,2.396,100.000,2.289,0.3053,2.4
1330,12/06/13,23:18:05,2.584,100.000,2.289,0.3039,2.6
1331,13/06/13,00:18:06,2.155,100.000,2.262,0.3010,2.2
1332,13/06/13,01:18:07,2.877,100.000,2.209,0.2995,2.9
1333,13/06/13,02:18:08,2.717,100.000,2.289,0.2981,2.7
1334,13/06/13,03:18:09,2.182,100.000,2.289,0.2966,2.2
1335,13/06/13,04:18:10,0.797,100.000,2.155,0.2944,0.8
1336,13/06/13,05:18:11,1.832,100.000,1.913,0.2923,1.8
1337,13/06/13,06:18:12,1.044,100.000,1.886,0.2908,1.0
1338,13/06/13,07:18:13,1.886,100.000,1.751,0.2886,1.9
1339,13/06/13,08:18:14,1.561,100.000,1.832,0.2879,1.6
1340,13/06/13,09:18:15,2.396,100.000,1.913,0.2865,2.4
1341,13/06/13,10:18:16,3.116,100.000,2.289,0.2850,3.1
1342,13/06/13,11:18:17,3.880,100.000,2.823,0.2843,3.9
1343,13/06/13,12:18:18,3.827,100.000,3.380,0.2843,3.8
1344,13/06/13,13:18:19,3.116,100.000,3.406,0.2872,3.1
1345,13/06/13,14:18:20,4.688,100.000,3.722,0.2879,4.7
1346,13/06/13,15:18:21,1.425,100.000,4.063,0.2879,1.4
1347,13/06/13,16:18:22,0.246,100.000,3.116,0.2915,0.2
1348,13/06/13,17:18:23,0.301,100.000,2.182,0.2959,0.3
1349,13/06/13,18:18:24,0.190,100.000,1.832,0.2966,0.2
1350,13/06/13,19:18:25,0.218,100.000,1.588,0.2952,0.2
1351,13/06/13,20:18:26,0.273,100.000,1.507,0.2944,0.3
1352,13/06/13,21:18:27,0.412,100.000,1.507,0.2944,0.4
1353,13/06/13,22:18:28,0.495,100.000,1.453,0.2944,0.5
1354,13/06/13,23:18:29,0.577,100.000,1.425,0.2966,0.6
1355,14/06/13,00:18:30,0.742,100.000,1.398,0.2988,0.7
1356,14/06/13,01:18:31,1.126,100.000,1.398,0.3003,1.1
1357,14/06/13,02:18:32,1.534,100.000,1.453,0.3010,1.5
1358,14/06/13,03:18:33,1.670,100.000,1.588,0.3003,1.7
1359,14/06/13,04:18:34,1.859,100.000,1.697,0.2981,1.9
1360,14/06/13,05:18:35,1.561,100.000,1.778,0.2981,1.6
1361,14/06/13,06:18:36,1.289,100.000,1.751,0.2974,1.3
1362,14/06/13,07:18:37,0.825,100.000,1.670,0.2966,0.8
1363,14/06/13,08:18:38,0.467,100.000,1.480,0.2966,0.5
1364,14/06/13,09:18:39,0.550,100.000,1.317,0.2959,0.5
1365,14/06/13,10:18:40,0.329,100.000,1.317,0.2952,0.3
1366,14/06/13,11:18:41,0.660,100.000,1.371,0.2937,0.7
1367,14/06/13,12:18:42,0.852,100.000,1.670,0.2930,0.8
1368,14/06/13,13:18:43,0.907,100.000,1.886,0.2915,0.9
1369,14/06/13,14:18:44,0.962,100.000,1.940,0.2901,1.0
1370,14/06/13,15:18:45,0.467,100.000,1.940,0.2886,0.5
1371,14/06/13,16:18:46,-0.088,100.000,1.670,0.2872,-0.1
1372,14/06/13,17:18:47,-0.395,100.000,1.398,0.2857,-0.4
1373,14/06/13,18:18:48,-0.563,100.000,1.153,0.2850,-0.6
1374,14/06/13,19:18:49,-0.620,100.000,0.962,0.2836,-0.6
1375,14/06/13,20:18:50,-0.817,100.000,0.825,0.2821,-0.8
1376,14/06/13,21:18:51,-0.873,100.000,0.742,0.2814,-0.9
1377,14/06/13,22:18:52,-0.789,100.000,0.687,0.2806,-0.8
1378,14/06/13,23:18:53,-0.789,100.000,0.632,0.2792,-0.8
1379,15/06/13,00:18:54,-0.873,100.000,0.577,0.2785,-0.9
1380,15/06/13,01:18:55,-1.157,100.000,0.550,0.2777,-1.2
1381,15/06/13,02:18:56,-1.413,100.000,0.495,0.2770,-1.4
1382,15/06/13,03:18:57,-1.699,100.000,0.467,0.2763,-1.7
1383,15/06/13,04:18:58,-1.785,100.000,0.439,0.2756,-1.8
1384,15/06/13,05:18:59,-1.929,100.000,0.412,0.2748,-1.9
1385,15/06/13,06:19:00,-2.363,100.000,0.412,0.2741,-2.4
1386,15/06/13,07:19:01,-2.102,100.000,0.384,0.2734,-2.1
1387,15/06/13,08:19:02,-1.929,100.000,0.384,0.2727,-1.9
1388,15/06/13,09:19:03,-1.613,100.000,0.384,0.2727,-1.6
1389,15/06/13,10:19:04,-0.591,100.000,0.384,0.2719,-0.6
1390,15/06/13,11:19:05,-0.032,100.000,0.384,0.2712,-0.0
1391,15/06/13,12:19:06,0.190,100.000,0.412,0.2712,0.2
1392,15/06/13,13:19:07,0.329,100.000,0.412,0.2712,0.3
1393,15/06/13,14:19:08,0.632,100.000,0.439,0.2705,0.6
1394,15/06/13,15:19:09,0.687,100.000,0.495,0.2712,0.7
1395,15/06/13,16:19:10,0.577,99.900,0.522,0.2719,0.6
1396,15/06/13,17:19:11,-0.199,100.000,0.577,0.2734,-0.2
1397,15/06/13,18:19:12,-0.423,100.000,0.605,0.2748,-0.4
1398,15/06/13,19:19:13,-0.789,100.000,0.632,0.2748,-0.8
1399,15/06/13,20:19:14,-1.213,100.000,0.660,0.2748,-1.2
1400,15/06/13,21:19:15,-1.527,100.000,0.687,0.2748,-1.5
1401,15/06/13,22:19:16,-2.363,100.000,0.687,0.2741,-2.4
1402,15/06/13,23:19:17,-2.247,100.000,0.687,0.2734,-2.3
1403,16/06/13,00:19:18,-2.712,100.000,0.632,0.2734,-2.7
1404,16/06/13,01:19:19,-2.305,100.000,0.550,0.2727,-2.3
1405,16/06/13,02:19:20,-1.613,100.000,0.495,0.2719,-1.6
1406,16/06/13,03:19:21,-1.270,100.000,0.467,0.2719,-1.3
1407,16/06/13,04:19:22,-1.356,100.000,0.467,0.2719,-1.4
1408,16/06/13,05:19:23,-1.470,100.000,0.495,0.2712,-1.5
1409,16/06/13,06:19:24,-1.727,100.000,0.495,0.2705,-1.7
1410,16/06/13,07:19:25,-1.641,100.000,0.467,0.2705,-1.6
1411,16/06/13,08:19:26,-1.527,100.000,0.467,0.2698,-1.5
1412,16/06/13,09:19:27,-0.902,100.000,0.467,0.2698,-0.9
1413,16/06/13,10:19:28,-0.479,100.000,0.522,0.2690,-0.5
1414,16/06/13,11:19:29,-0.004,100.000,0.550,0.2698,-0.0
1415,16/06/13,12:19:30,0.301,100.000,0.605,0.2690,0.3
1416,16/06/13,13:19:31,1.153,100.000,0.660,0.2690,1.1
1417,16/06/13,14:19:32,2.209,98.500,0.742,0.2690,2.0
1418,16/06/13,15:19:33,2.101,98.100,0.825,0.2690,1.8
1419,16/06/13,16:19:34,0.742,98.000,0.934,0.2698,0.5
1420,16/06/13,17:19:35,-0.116,99.800,0.962,0.2705,-0.1
1421,16/06/13,18:19:36,-0.732,100.000,0.907,0.2712,-0.7
1422,16/06/13,19:19:37,-1.100,100.000,0.880,0.2719,-1.1
1423,16/06/13,20:19:38,-1.157,100.000,0.852,0.2719,-1.2
1424,16/06/13,21:19:39,-1.071,100.000,0.825,0.2719,-1.1
1425,16/06/13,22:19:40,-0.873,100.000,0.797,0.2719,-0.9
1426,16/06/13,23:19:41,-1.015,100.000,0.797,0.2712,-1.0
1427,17/06/13,00:19:42,-0.395,100.000,0.770,0.2705,-0.4
1428,17/06/13,01:19:43,-0.451,100.000,0.770,0.2705,-0.5
1429,17/06/13,02:19:44,-0.451,100.000,0.770,0.2698,-0.5
1430,17/06/13,03:19:45,-0.395,100.000,0.770,0.2705,-0.4
1431,17/06/13,04:19:46,-0.255,100.000,0.770,0.2698,-0.3
1432,17/06/13,05:19:47,-0.255,100.000,0.770,0.2698,-0.3
1433,17/06/13,06:19:48,-0.116,100.000,0.770,0.2698,-0.1
1434,17/06/13,07:19:49,-0.032,100.000,0.770,0.2698,-0.0
1435,17/06/13,08:19:50,-0.088,100.000,0.770,0.2690,-0.1
1436,17/06/13,09:19:51,0.079,100.000,0.797,0.2690,0.1
1437,17/06/13,10:19:52,0.218,100.000,0.852,0.2690,0.2
1438,17/06/13,11:19:53,1.886,100.000,0.934,0.2683,1.9
1439,17/06/13,12:19:54,2.423,100.000,1.071,0.2683,2.4
1440,17/06/13,13:19:55,1.859,100.000,1.180,0.2698,1.9
1441,17/06/13,14:19:56,3.958,100.000,1.262,0.2770,4.0
1442,17/06/13,15:19:57,4.636,98.600,1.425,0.2981,4.4
1443,17/06/13,16:19:58,3.195,98.400,1.534,0.3061,3.0
1444,17/06/13,17:19:59,2.021,99.500,1.670,0.3053,1.9
1445,17/06/13,18:20:00,0.742,100.000,1.643,0.3032,0.7
1446,17/06/13,19:20:01,0.246,100.000,1.534,0.3003,0.2
1447,17/06/13,20:20:02,0.246,100.000,1.453,0.2974,0.2
1448,17/06/13,21:20:03,0.107,100.000,1.371,0.2944,0.1
1449,17/06/13,22:20:04,0.024,100.000,1.317,0.2930,0.0
1450,17/06/13,23:20:05,0.024,100.000,1.262,0.2908,0.0
1451,18/06/13,00:20:06,-0.116,100.000,1.235,0.2886,-0.1
1452,18/06/13,01:20:07,-0.199,100.000,1.208,0.2872,-0.2
1453,18/06/13,02:20:08,-0.479,100.000,1.153,0.2857,-0.5
1454,18/06/13,03:20:09,-0.255,100.000,1.126,0.2850,-0.3
1455,18/06/13,04:20:10,-0.171,100.000,1.126,0.2836,-0.2
1456,18/06/13,05:20:11,-0.451,100.000,1.099,0.2828,-0.5
1457,18/06/13,06:20:12,-1.185,100.000,1.071,0.2814,-1.2
1458,18/06/13,07:20:13,-1.213,100.000,1.071,0.2806,-1.2
1459,18/06/13,08:20:14,-0.591,100.000,1.044,0.2799,-0.6
1460,18/06/13,09:20:15,-0.367,100.000,1.017,0.2785,-0.4
1461,18/06/13,10:20:16,0.273,100.000,1.044,0.2785,0.3
1462,18/06/13,11:20:17,1.235,100.000,1.126,0.2777,1.2
1463,18/06/13,12:20:18,1.398,100.000,1.235,0.2785,1.4
1464,18/06/13,13:20:19,5.024,99.000,1.398,0.2828,4.9
1465,18/06/13,14:20:20,4.844,98.600,1.724,0.3097,4.6
1466,18/06/13,15:20:21,1.615,99.400,1.940,0.3141,1.5
1467,18/06/13,16:20:22,1.480,100.000,1.913,0.3097,1.5
1468,18/06/13,17:20:23,0.852,100.000,1.859,0.3061,0.8
1469,18/06/13,18:20:24,-0.004,100.000,1.778,0.3017,-0.0
1470,18/06/13,19:20:25,-0.227,100.000,1.588,0.2981,-0.2
1471,18/06/13,20:20:26,-0.423,100.000,1.425,0.2944,-0.4
1472,18/06/13,21:20:27,-0.620,100.000,1.289,0.2923,-0.6
1473,18/06/13,22:20:28,-0.591,100.000,1.208,0.2901,-0.6
1474,18/06/13,23:20:29,-0.902,100.000,1.099,0.2879,-0.9
1475,19/06/13,00:20:30,-0.789,100.000,1.017,0.2865,-0.8
1476,19/06/13,01:20:31,-1.128,100.000,0.962,0.2843,-1.1
1477,19/06/13,02:20:32,-1.413,100.000,0.880,0.2828,-1.4
1478,19/06/13,03:20:33,-0.930,100.000,0.770,0.2821,-0.9
1479,19/06/13,04:20:34,-1.157,100.000,0.715,0.2806,-1.2
1480,19/06/13,05:20:35,-1.242,100.000,0.687,0.2799,-1.2
1481,19/06/13,06:20:36,-1.413,100.000,0.660,0.2785,-1.4
1482,19/06/13,07:20:37,-1.556,100.000,0.577,0.2770,-1.6
1483,19/06/13,08:20:38,-2.131,100.000,0.522,0.2763,-2.1
1484,19/06/13,09:20:39,-2.073,100.000,0.467,0.2756,-2.1
1485,19/06/13,10:20:40,-1.299,100.000,0.467,0.2748,-1.3
1486,19/06/13,11:20:41,0.577,98.600,0.495,0.2748,0.4
1487,19/06/13,12:20:42,4.869,95.000,0.550,0.2741,4.1
1488,19/06/13,13:20:43,3.564,94.400,0.770,0.2741,2.8
1489,19/06/13,14:20:44,4.454,95.900,1.289,0.2741,3.9
1490,19/06/13,15:20:45,4.999,95.200,1.913,0.2748,4.3
1491,19/06/13,16:20:46,3.512,97.000,2.262,0.2777,3.1
1492,19/06/13,17:20:47,0.907,98.700,2.262,0.2806,0.7
1493,19/06/13,18:20:48,0.051,100.000,1.994,0.2806,0.0
1494,19/06/13,19:20:49,-0.171,100.000,1.697,0.2799,-0.2
1495,19/06/13,20:20:50,-0.845,100.000,1.480,0.2792,-0.9
1496,19/06/13,21:20:51,-0.620,100.000,1.344,0.2785,-0.6
1497,19/06/13,22:20:52,-1.242,100.000,1.235,0.2777,-1.2
1498,19/06/13,23:20:53,-1.958,100.000,1.071,0.2770,-2.0
1499,20/06/13,00:20:54,-1.670,100.000,0.907,0.2763,-1.7
1500,20/06/13,01:20:55,-1.814,100.000,0.797,0.2748,-1.8
1501,20/06/13,02:20:56,-4.926,96.800,0.660,0.2741,-5.4
1502,20/06/13,03:20:57,-6.420,93.500,0.495,0.2734,-7.3
1503,20/06/13,04:20:58,-6.994,91.700,0.439,0.2727,-8.1
1504,20/06/13,05:20:59,-7.316,90.700,0.384,0.2719,-8.6
1505,20/06/13,06:21:00,-6.738,92.300,0.356,0.2719,-7.8
1506,20/06/13,07:21:01,-4.408,96.600,0.329,0.2705,-4.9
1507,20/06/13,08:21:02,-4.834,95.600,0.301,0.2698,-5.4
1508,20/06/13,09:21:03,-4.257,95.700,0.273,0.2690,-4.9
1509,20/06/13,10:21:04,-0.845,99.700,0.246,0.2683,-0.9
1510,20/06/13,11:21:05,1.371,100.000,0.218,0.2668,1.4
1511,20/06/13,12:21:06,6.763,95.700,0.190,0.2661,6.1
1512,20/06/13,13:21:07,3.538,87.300,0.190,0.2654,1.6
1513,20/06/13,14:21:08,2.289,93.800,0.218,0.2654,1.4
1514,20/06/13,15:21:09,4.688,94.600,0.218,0.2654,3.9
1515,20/06/13,16:21:10,7.494,91.200,0.301,0.2654,6.2
1516,20/06/13,17:21:11,2.289,86.400,1.099,0.2654,0.3
1517,20/06/13,18:21:12,-0.367,97.000,1.317,0.2654,-0.8
1518,20/06/13,19:21:13,-1.213,99.000,1.044,0.2654,-1.4
1519,20/06/13,20:21:14,-2.421,97.200,0.715,0.2654,-2.8
1520,20/06/13,21:21:15,-1.157,100.000,0.550,0.2654,-1.2
1521,20/06/13,22:21:16,-3.657,98.400,0.495,0.2654,-3.9
1522,20/06/13,23:21:17,-5.605,93.800,0.412,0.2654,-6.5
1523,21/06/13,00:21:18,-5.326,95.000,0.356,0.2654,-6.0
1524,21/06/13,01:21:19,-6.136,91.700,0.329,0.2654,-7.3
1525,21/06/13,02:21:20,-5.729,93.600,0.301,0.2654,-6.6
1526,21/06/13,03:21:21,-5.542,95.100,0.273,0.2654,-6.2
1527,21/06/13,04:21:22,-7.316,89.700,0.218,0.2654,-8.7
1528,21/06/13,05:21:23,-7.869,87.700,0.163,0.2647,-9.6
1529,21/06/13,06:21:24,-4.834,93.400,0.079,0.2647,-5.7
1530,21/06/13,07:21:25,-6.994,92.100,-0.004,0.2647,-8.1
1531,21/06/13,08:21:26,-6.866,91.400,-0.116,0.2639,-8.0
1532,21/06/13,09:21:27,-4.651,96.100,-0.255,0.2639,-5.2
1533,21/06/13,10:21:28,-1.641,97.500,-0.283,0.2625,-2.0
1534,21/06/13,11:21:29,1.643,92.100,-0.255,0.2618,0.5
1535,21/06/13,12:21:30,3.854,83.500,-0.171,0.2610,1.3
1536,21/06/13,13:21:31,5.591,72.900,-0.116,0.2596,1.1
1537,21/06/13,14:21:32,5.616,68.200,-0.060,0.2596,0.2
1538,21/06/13,15:21:33,6.509,61.300,-0.060,0.2596,-0.4
1539,21/06/13,16:21:34,5.282,62.900,-0.032,0.2596,-1.2
1540,21/06/13,17:21:35,3.380,65.700,-0.004,0.2596,-2.4
1541,21/06/13,18:21:36,-3.153,80.400,0.024,0.2589,-6.1
1542,21/06/13,19:21:37,-5.418,87.200,0.024,0.2589,-7.2
1543,21/06/13,20:21:38,-5.636,90.200,0.024,0.2596,-7.0
1544,21/06/13,21:21:39,-6.515,90.500,0.051,0.2589,-7.8
1545,21/06/13,22:21:40,-6.610,90.300,0.051,0.2596,-7.9
1546,21/06/13,23:21:41,-6.994,90.200,0.051,0.2589,-8.3
1547,22/06/13,00:21:42,-6.579,90.600,0.051,0.2589,-7.9
1548,22/06/13,01:21:43,-7.026,91.300,-0.060,0.2589,-8.2
1549,22/06/13,02:21:44,-7.413,89.500,-0.199,0.2589,-8.9
1550,22/06/13,03:21:45,-8.764,84.300,-0.423,0.2589,-10.9
1551,22/06/13,04:21:46,-8.965,83.600,-0.704,0.2596,-11.2
1552,22/06/13,05:21:47,-9.542,82.300,-0.930,0.2596,-12.0
1553,22/06/13,06:21:48,-9.610,82.400,-1.157,0.2596,-12.1
1554,22/06/13,07:21:49,-9.816,81.900,-1.327,0.2596,-12.3
1555,22/06/13,08:21:50,-9.816,82.300,-1.470,0.2603,-12.3
1556,22/06/13,09:21:51,-9.235,82.200,-1.584,0.2603,-11.7
1557,22/06/13,10:21:52,-3.183,93.100,-1.470,0.2603,-4.1
1558,22/06/13,11:21:53,4.558,87.700,-1.043,0.2574,2.7
1559,22/06/13,12:21:54,7.945,68.400,-0.591,0.2545,2.5
1560,22/06/13,13:21:55,9.534,49.000,-0.311,0.2523,-0.6
1561,22/06/13,14:21:56,11.029,45.800,-0.199,0.2509,-0.2
1562,22/06/13,15:21:57,9.780,48.900,-0.143,0.2494,-0.4
1563,22/06/13,16:21:58,6.788,52.300,-0.088,0.2494,-2.3
1564,22/06/13,17:21:59,2.584,61.500,-0.032,0.2487,-4.1
1565,22/06/13,18:22:00,-4.076,76.500,-0.004,0.2494,-7.6
1566,22/06/13,19:22:01,-6.136,86.200,-0.004,0.2509,-8.1
1567,22/06/13,20:22:02,-7.836,82.100,0.024,0.2516,-10.4
1568,22/06/13,21:22:03,-7.155,85.300,0.024,0.2523,-9.2
1569,22/06/13,22:22:04,-5.449,92.400,-0.032,0.2523,-6.5
1570,22/06/13,23:22:05,-7.381,89.100,-0.227,0.2523,-8.9
1571,23/06/13,00:22:06,-8.999,82.700,-0.591,0.2530,-11.4
1572,23/06/13,01:22:07,-9.405,82.500,-0.986,0.2530,-11.8
1573,23/06/13,02:22:08,-8.497,84.600,-1.299,0.2523,-10.6
1574,23/06/13,03:22:09,-9.269,83.200,-1.498,0.2523,-11.6
1575,23/06/13,04:22:10,-10.266,80.300,-1.727,0.2523,-13.0
1576,23/06/13,05:22:11,-3.926,93.000,-1.498,0.2516,-4.9
1577,23/06/13,06:22:12,-4.499,94.600,-1.100,0.2494,-5.2
1578,23/06/13,07:22:13,-3.242,96.300,-1.015,0.2480,-3.8
1579,23/06/13,08:22:14,-5.357,94.400,-0.930,0.2465,-6.1
1580,23/06/13,09:22:15,-4.682,94.700,-1.213,0.2458,-5.4
1581,23/06/13,10:22:16,-1.157,98.300,-1.185,0.2443,-1.4
1582,23/06/13,11:22:17,4.714,91.100,-0.902,0.2407,3.4
1583,23/06/13,12:22:18,8.693,69.300,-0.563,0.2371,3.4
1584,23/06/13,13:22:19,10.638,52.200,-0.339,0.2356,1.3
1585,23/06/13,14:22:20,10.516,51.000,-0.227,0.2349,0.8
1586,23/06/13,15:22:21,9.706,52.700,-0.143,0.2349,0.5
1587,23/06/13,16:22:22,7.015,54.100,-0.032,0.2349,-1.6
1588,23/06/13,17:22:23,2.690,67.000,-0.004,0.2356,-2.8
1589,23/06/13,18:22:24,-0.535,86.000,-0.004,0.2363,-2.6
1590,23/06/13,19:22:25,-0.620,96.600,-0.004,0.2378,-1.1
1591,23/06/13,20:22:26,-0.507,99.400,-0.004,0.2385,-0.6
1592,23/06/13,21:22:27,-0.507,100.000,-0.004,0.2392,-0.5
1593,23/06/13,22:22:28,-0.227,100.000,-0.004,0.2400,-0.2
1594,23/06/13,23:22:29,-0.199,100.000,-0.004,0.2407,-0.2
1595,24/06/13,00:22:30,-0.199,100.000,-0.004,0.2414,-0.2
1596,24/06/13,01:22:31,-0.283,100.000,-0.004,0.2422,-0.3
1597,24/06/13,02:22:32,-0.395,100.000,-0.004,0.2429,-0.4
1598,24/06/13,03:22:33,-0.367,100.000,-0.004,0.2429,-0.4
1599,24/06/13,04:22:34,-0.563,100.000,-0.004,0.2436,-0.6
1600,24/06/13,05:22:35,-0.367,100.000,-0.004,0.2436,-0.4
1601,24/06/13,06:22:36,-0.227,100.000,-0.004,0.2443,-0.2
1602,24/06/13,07:22:37,-0.255,100.000,-0.004,0.2451,-0.3
1603,24/06/13,08:22:38,-0.507,100.000,-0.004,0.2451,-0.5
1604,24/06/13,09:22:39,-0.535,100.000,0.024,0.2458,-0.5
1605,24/06/13,10:22:40,-0.255,100.000,-0.004,0.2458,-0.3
1606,24/06/13,11:22:41,-0.004,100.000,-0.004,0.2465,-0.0
1607,24/06/13,12:22:42,0.135,100.000,-0.004,0.2458,0.1
1608,24/06/13,13:22:43,0.190,100.000,-0.004,0.2436,0.2
1609,24/06/13,14:22:44,0.218,100.000,-0.004,0.2443,0.2
1610,24/06/13,15:22:45,0.218,100.000,-0.004,0.2443,0.2
1611,24/06/13,16:22:46,0.356,100.000,-0.004,0.2451,0.4
1612,24/06/13,17:22:47,0.273,100.000,0.024,0.2458,0.3
1613,24/06/13,18:22:48,-0.116,100.000,0.024,0.2458,-0.1
1614,24/06/13,19:22:49,-0.283,100.000,0.024,0.2465,-0.3
1615,24/06/13,20:22:50,-0.199,100.000,0.024,0.2465,-0.2
1616,24/06/13,21:22:51,-0.283,100.000,0.024,0.2465,-0.3
1617,24/06/13,22:22:52,-0.423,100.000,0.024,0.2465,-0.4
1618,24/06/13,23:22:53,-0.171,100.000,0.024,0.2472,-0.2
1619,25/06/13,00:22:54,-0.032,100.000,0.024,0.2472,-0.0
1620,25/06/13,01:22:55,-0.004,100.000,0.024,0.2472,-0.0
1621,25/06/13,02:22:56,-0.004,100.000,0.024,0.2480,-0.0
1622,25/06/13,03:22:57,0.024,100.000,0.024,0.2480,0.0
1623,25/06/13,04:22:58,-0.004,100.000,0.024,0.2494,-0.0
1624,25/06/13,05:22:59,-0.032,100.000,0.024,0.2501,-0.0
1625,25/06/13,06:23:00,-0.032,100.000,0.024,0.2501,-0.0
1626,25/06/13,07:23:01,-0.088,100.000,0.024,0.2523,-0.1
1627,25/06/13,08:23:02,-0.032,100.000,0.024,0.2545,-0.0
1628,25/06/13,09:23:03,-0.032,100.000,0.024,0.2574,-0.0
