"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
1496,19/06/13,21:20:51,-1.100,100.000,0.605,0.2247,0.2414,-1.1
1497,19/06/13,22:20:52,-1.699,100.000,0.577,0.2240,0.2414,-1.7
1498,19/06/13,23:20:53,-2.160,100.000,0.550,0.2233,0.2407,-2.2
1499,20/06/13,00:20:54,-1.929,100.000,0.522,0.2225,0.2407,-1.9
1500,20/06/13,01:20:55,-2.073,100.000,0.495,0.2218,0.2407,-2.1
1501,20/06/13,02:20:56,-5.018,97.800,0.467,0.2204,0.2400,-5.3
1502,20/06/13,03:20:57,-6.294,94.400,0.467,0.2189,0.2400,-7.1
1503,20/06/13,04:20:58,-6.706,93.500,0.467,0.2167,0.2392,-7.6
1504,20/06/13,05:20:59,-7.445,92.200,0.439,0.2153,0.2385,-8.5
1505,20/06/13,06:21:00,-6.770,94.100,0.412,0.2146,0.2385,-7.6
1506,20/06/13,07:21:01,-4.046,98.300,0.412,0.2131,0.2378,-4.3
1507,20/06/13,08:21:02,-4.469,97.400,0.384,0.2116,0.2371,-4.8
1508,20/06/13,09:21:03,-3.926,97.900,0.356,0.2116,0.2371,-4.2
1509,20/06/13,10:21:04,-2.044,100.000,0.356,0.2102,0.2371,-2.1
1510,20/06/13,11:21:05,0.550,100.000,0.329,0.2095,0.2363,0.5
1511,20/06/13,12:21:06,3.009,98.000,0.329,0.2102,0.2356,2.7
1512,20/06/13,13:21:07,0.907,92.900,0.329,0.2095,0.2356,-0.1
1513,20/06/13,14:21:08,0.632,95.400,0.329,0.2095,0.2356,-0.0
1514,20/06/13,15:21:09,1.480,96.900,0.356,0.2095,0.2356,1.0
1515,20/06/13,16:21:10,3.195,94.900,0.384,0.2109,0.2363,2.5
1516,20/06/13,17:21:11,0.051,94.800,0.412,0.2146,0.2363,-0.7
1517,20/06/13,18:21:12,-0.648,100.000,0.439,0.2175,0.2371,-0.7
1518,20/06/13,19:21:13,-1.527,100.000,0.412,0.2182,0.2371,-1.5
1519,20/06/13,20:21:14,-1.986,99.100,0.412,0.2182,0.2371,-2.1
1520,20/06/13,21:21:15,-1.270,100.000,0.384,0.2175,0.2371,-1.3
1521,20/06/13,22:21:16,-3.627,98.900,0.356,0.2167,0.2371,-3.8
1522,20/06/13,23:21:17,-5.388,94.700,0.356,0.2153,0.2371,-6.1
1523,21/06/13,00:21:18,-5.202,95.000,0.356,0.2146,0.2371,-5.9
1524,21/06/13,01:21:19,-6.168,92.300,0.356,0.2138,0.2363,-7.2
1525,21/06/13,02:21:20,-5.729,93.400,0.356,0.2131,0.2363,-6.6
1526,21/06/13,03:21:21,-5.574,94.800,0.329,0.2116,0.2363,-6.3
1527,21/06/13,04:21:22,-7.935,89.800,0.329,0.2109,0.2363,-9.3
1528,21/06/13,05:21:23,-8.730,88.600,0.329,0.2095,0.2363,-10.3
1529,21/06/13,06:21:24,-4.834,93.800,0.301,0.2080,0.2356,-5.7
1530,21/06/13,07:21:25,-6.930,92.600,0.246,0.2066,0.2356,-7.9
1531,21/06/13,08:21:26,-7.187,91.400,0.246,0.2058,0.2356,-8.4
1532,21/06/13,09:21:27,-4.773,96.000,0.218,0.2051,0.2356,-5.3
1533,21/06/13,10:21:28,-2.305,96.700,0.163,0.2044,0.2356,-2.8
1534,21/06/13,11:21:29,1.724,91.200,0.135,0.2029,0.2349,0.4
1535,21/06/13,12:21:30,3.670,82.000,0.135,0.2022,0.2334,0.9
1536,21/06/13,13:21:31,4.610,73.400,0.135,0.2022,0.2334,0.3
1537,21/06/13,14:21:32,4.506,70.600,0.135,0.2029,0.2327,-0.4
1538,21/06/13,15:21:33,5.257,64.000,0.163,0.2029,0.2334,-1.0
1539,21/06/13,16:21:34,4.766,65.800,0.190,0.2029,0.2342,-1.1
1540,21/06/13,17:21:35,1.940,67.600,0.190,0.2029,0.2342,-3.4
1541,21/06/13,18:21:36,-2.654,85.000,0.218,0.2029,0.2334,-4.8
1542,21/06/13,19:21:37,-4.651,88.900,0.218,0.2022,0.2334,-6.2
1543,21/06/13,20:21:38,-5.141,89.800,0.218,0.2022,0.2342,-6.6
1544,21/06/13,21:21:39,-5.916,89.800,0.218,0.2029,0.2342,-7.3
1545,21/06/13,22:21:40,-6.105,89.500,0.218,0.2029,0.2342,-7.6
1546,21/06/13,23:21:41,-6.547,89.300,0.218,0.2037,0.2342,-8.0
1547,22/06/13,00:21:42,-5.948,90.400,0.190,0.2037,0.2342,-7.3
1548,22/06/13,01:21:43,-6.706,90.800,0.163,0.2037,0.2349,-8.0
1549,22/06/13,02:21:44,-7.543,88.600,0.163,0.2029,0.2342,-9.1
1550,22/06/13,03:21:45,-9.371,84.500,0.135,0.2015,0.2349,-11.5
1551,22/06/13,04:21:46,-9.644,84.700,0.079,0.1993,0.2349,-11.7
1552,22/06/13,05:21:47,-10.058,82.200,0.024,0.1964,0.2342,-12.5
1553,22/06/13,06:21:48,-10.266,82.600,-0.116,0.1928,0.2342,-12.7
1554,22/06/13,07:21:49,-10.651,82.800,-0.283,0.1870,0.2342,-13.0
1555,22/06/13,08:21:50,-10.616,82.200,-0.479,0.1761,0.2342,-13.1
1556,22/06/13,09:21:51,-9.747,82.200,-0.648,0.1586,0.2334,-12.2
1557,22/06/13,10:21:52,-5.018,93.600,-0.789,0.1405,0.2327,-5.9
1558,22/06/13,11:21:53,2.664,82.000,-0.591,0.1325,0.2320,-0.1
1559,22/06/13,12:21:54,4.584,68.600,-0.311,0.1310,0.2320,-0.7
1560,22/06/13,13:21:55,5.411,55.200,-0.199,0.1318,0.2305,-2.8
1561,22/06/13,14:21:56,5.360,55.900,-0.143,0.1347,0.2298,-2.7
1562,22/06/13,15:21:57,4.298,61.800,-0.088,0.1368,0.2291,-2.4
1563,22/06/13,16:21:58,2.877,65.400,-0.060,0.1397,0.2291,-3.0
1564,22/06/13,17:21:59,-0.060,72.100,-0.060,0.1419,0.2291,-4.5
1565,22/06/13,18:22:00,-3.094,79.100,-0.032,0.1441,0.2291,-6.2
1566,22/06/13,19:22:01,-5.388,86.800,-0.004,0.1470,0.2298,-7.2
1567,22/06/13,20:22:02,-6.994,82.400,-0.004,0.1492,0.2298,-9.5
1568,22/06/13,21:22:03,-5.326,86.700,-0.088,0.1514,0.2298,-7.2
1569,22/06/13,22:22:04,-4.076,94.600,-0.227,0.1521,0.2305,-4.8
1570,22/06/13,23:22:05,-6.674,91.100,-0.339,0.1521,0.2298,-7.9
1571,23/06/13,00:22:06,-8.297,83.300,-0.451,0.1477,0.2298,-10.6
1572,23/06/13,01:22:07,-8.999,84.100,-0.676,0.1405,0.2298,-11.2
1573,23/06/13,02:22:08,-8.530,85.900,-0.873,0.1325,0.2298,-10.5
1574,23/06/13,03:22:09,-9.679,85.400,-1.043,0.1252,0.2298,-11.7
1575,23/06/13,04:22:10,-10.651,81.600,-1.213,0.1180,0.2291,-13.2
1576,23/06/13,05:22:11,-4.227,94.900,-1.270,0.1150,0.2284,-4.9
1577,23/06/13,06:22:12,-4.408,96.400,-1.015,0.1158,0.2276,-4.9
1578,23/06/13,07:22:13,-3.568,97.300,-0.930,0.1158,0.2269,-3.9
1579,23/06/13,08:22:14,-5.511,96.000,-0.845,0.1158,0.2262,-6.1
1580,23/06/13,09:22:15,-4.499,96.200,-0.930,0.1150,0.2254,-5.0
1581,23/06/13,10:22:16,-2.508,97.700,-0.958,0.1143,0.2247,-2.8
1582,23/06/13,11:22:17,1.832,90.400,-0.676,0.1150,0.2240,0.4
1583,23/06/13,12:22:18,5.205,72.500,-0.395,0.1158,0.2240,0.7
1584,23/06/13,13:22:19,5.437,62.800,-0.283,0.1180,0.2233,-1.1
1585,23/06/13,14:22:20,5.282,66.400,-0.199,0.1201,0.2225,-0.5
1586,23/06/13,15:22:21,4.558,69.300,-0.171,0.1223,0.2218,-0.6
1587,23/06/13,16:22:22,3.221,68.800,-0.116,0.1245,0.2225,-2.0
1588,23/06/13,17:22:23,0.329,78.800,-0.088,0.1267,0.2225,-2.9
1589,23/06/13,18:22:24,-0.817,90.800,-0.088,0.1281,0.2233,-2.1
1590,23/06/13,19:22:25,-0.845,97.800,-0.088,0.1296,0.2233,-1.2
1591,23/06/13,20:22:26,-0.704,99.900,-0.060,0.1310,0.2233,-0.7
1592,23/06/13,21:22:27,-0.676,100.000,-0.060,0.1325,0.2240,-0.7
1593,23/06/13,22:22:28,-0.339,100.000,-0.060,0.1339,0.2240,-0.3
1594,23/06/13,23:22:29,-0.367,100.000,-0.032,0.1354,0.2240,-0.4
1595,24/06/13,00:22:30,-0.367,100.000,-0.032,0.1368,0.2240,-0.4
1596,24/06/13,01:22:31,-0.479,100.000,-0.032,0.1376,0.2247,-0.5
1597,24/06/13,02:22:32,-0.591,100.000,-0.032,0.1383,0.2247,-0.6
1598,24/06/13,03:22:33,-0.563,100.000,-0.032,0.1397,0.2247,-0.6
1599,24/06/13,04:22:34,-0.704,100.000,-0.032,0.1412,0.2247,-0.7
1600,24/06/13,05:22:35,-0.507,100.000,-0.032,0.1419,0.2247,-0.5
1601,24/06/13,06:22:36,-0.339,100.000,-0.032,0.1434,0.2247,-0.3
1602,24/06/13,07:22:37,-0.367,100.000,-0.032,0.1441,0.2254,-0.4
1603,24/06/13,08:22:38,-0.620,100.000,-0.032,0.1456,0.2254,-0.6
1604,24/06/13,09:22:39,-0.676,100.000,-0.032,0.1463,0.2254,-0.7
1605,24/06/13,10:22:40,-0.479,100.000,-0.032,0.1470,0.2254,-0.5
1606,24/06/13,11:22:41,-0.199,100.000,-0.032,0.1485,0.2254,-0.2
1607,24/06/13,12:22:42,0.024,100.000,-0.032,0.1492,0.2254,0.0
1608,24/06/13,13:22:43,0.051,100.000,-0.032,0.1506,0.2254,0.0
1609,24/06/13,14:22:44,0.107,100.000,-0.004,0.1521,0.2254,0.1
1610,24/06/13,15:22:45,0.107,100.000,-0.004,0.1543,0.2254,0.1
1611,24/06/13,16:22:46,0.218,100.000,-0.004,0.1564,0.2262,0.2
1612,24/06/13,17:22:47,0.190,100.000,-0.004,0.1579,0.2276,0.2
1613,24/06/13,18:22:48,-0.227,100.000,-0.004,0.1594,0.2276,-0.2
1614,24/06/13,19:22:49,-0.451,100.000,-0.004,0.1594,0.2276,-0.5
1615,24/06/13,20:22:50,-0.339,100.000,-0.004,0.1601,0.2276,-0.3
1616,24/06/13,21:22:51,-0.423,100.000,-0.004,0.1608,0.2284,-0.4
1617,24/06/13,22:22:52,-0.535,100.000,-0.004,0.1608,0.2291,-0.5
1618,24/06/13,23:22:53,-0.255,100.000,-0.004,0.1615,0.2298,-0.3
1619,25/06/13,00:22:54,-0.116,100.000,0.024,0.1630,0.2305,-0.1
1620,25/06/13,01:22:55,-0.088,100.000,0.024,0.1644,0.2305,-0.1
1621,25/06/13,02:22:56,-0.088,100.000,0.024,0.1659,0.2313,-0.1
1622,25/06/13,03:22:57,-0.060,100.000,0.024,0.1666,0.2313,-0.1
1623,25/06/13,04:22:58,-0.088,100.000,0.024,0.1681,0.2320,-0.1
1624,25/06/13,05:22:59,-0.116,100.000,0.024,0.1695,0.2334,-0.1
1625,25/06/13,06:23:00,-0.116,100.000,0.024,0.1702,0.2342,-0.1
1626,25/06/13,07:23:01,-0.199,100.000,0.024,0.1717,0.2356,-0.2
1627,25/06/13,08:23:02,-0.116,100.000,0.024,0.1732,0.2378,-0.1
1628,25/06/13,09:23:03,-0.116,100.000,0.024,0.1746,0.2378,-0.1
1629,25/06/13,10:23:04,-0.032,100.000,0.024,0.1761,0.2392,-0.0
1630,25/06/13,11:23:05,0.135,100.000,0.024,0.1790,0.2407,0.1
1631,25/06/13,12:23:06,0.301,100.000,0.024,0.1804,0.2429,0.3
1632,25/06/13,13:23:07,1.071,100.000,0.024,0.1833,0.2458,1.1
1633,25/06/13,14:23:08,0.660,100.000,0.024,0.1870,0.2509,0.7
1634,25/06/13,15:23:09,1.153,100.000,0.024,0.1928,0.2552,1.1
1635,25/06/13,16:23:10,0.880,100.000,0.024,0.2008,0.2567,0.9
1636,25/06/13,17:23:11,0.356,100.000,0.024,0.2073,0.2567,0.4
1637,25/06/13,18:23:12,0.218,100.000,0.024,0.2116,0.2552,0.2
1638,25/06/13,19:23:13,0.273,100.000,0.024,0.2146,0.2538,0.3
1639,25/06/13,20:23:14,0.273,100.000,0.051,0.2175,0.2530,0.3
1640,25/06/13,21:23:15,0.218,100.000,0.051,0.2189,0.2523,0.2
1641,25/06/13,22:23:16,0.051,100.000,0.051,0.2204,0.2523,0.0
1642,25/06/13,23:23:17,-0.060,100.000,0.051,0.2218,0.2516,-0.1
1643,26/06/13,00:23:18,-0.004,100.000,0.051,0.2225,0.2516,-0.0
1644,26/06/13,01:23:19,0.024,100.000,0.051,0.2240,0.2509,0.0
1645,26/06/13,02:23:20,-0.283,100.000,0.051,0.2240,0.2501,-0.3
1646,26/06/13,03:23:21,-0.535,100.000,0.051,0.2247,0.2501,-0.5
1647,26/06/13,04:23:22,-0.930,100.000,0.051,0.2240,0.2487,-0.9
1648,26/06/13,05:23:23,-1.470,100.000,0.051,0.2240,0.2480,-1.5
1649,26/06/13,06:23:24,-2.131,100.000,0.051,0.2240,0.2465,-2.1
1650,26/06/13,07:23:25,-2.742,99.900,0.051,0.2233,0.2451,-2.8
1651,26/06/13,08:23:26,-5.295,96.300,0.079,0.2233,0.2443,-5.8
1652,26/06/13,09:23:27,-3.271,96.100,0.079,0.2225,0.2436,-3.8
1653,26/06/13,10:23:28,-0.227,100.000,0.051,0.2225,0.2429,-0.2
1654,26/06/13,11:23:29,3.958,97.700,0.024,0.2225,0.2414,3.6
1655,26/06/13,12:23:30,5.898,88.700,0.024,0.2233,0.2422,4.2
1656,26/06/13,13:23:31,7.015,79.600,0.024,0.2262,0.2451,3.7
1657,26/06/13,14:23:32,7.619,61.300,0.024,0.2327,0.2509,0.7
1658,26/06/13,15:23:33,7.695,60.200,0.051,0.2378,0.2538,0.5
1659,26/06/13,16:23:34,8.369,57.000,0.051,0.2414,0.2552,0.4
1660,26/06/13,17:23:35,5.282,52.500,0.024,0.2443,0.2545,-3.6
1661,26/06/13,18:23:36,-2.742,76.500,0.051,0.2458,0.2538,-6.3
1662,26/06/13,19:23:37,-3.926,89.900,0.079,0.2429,0.2516,-5.3
1663,26/06/13,20:23:38,-4.712,87.900,0.079,0.2378,0.2501,-6.4
1664,26/06/13,21:23:39,-5.357,86.600,0.079,0.2327,0.2487,-7.2
1665,26/06/13,22:23:40,-5.388,87.400,0.079,0.2305,0.2472,-7.2
1666,26/06/13,23:23:41,-6.042,85.500,0.079,0.2284,0.2458,-8.1
1667,27/06/13,00:23:42,-5.605,84.800,0.079,0.2262,0.2451,-7.8
1668,27/06/13,01:23:43,-6.073,83.800,0.024,0.2233,0.2436,-8.4
1669,27/06/13,02:23:44,-6.674,82.700,-0.060,0.2211,0.2429,-9.1
1670,27/06/13,03:23:45,-6.770,83.100,-0.171,0.2175,0.2429,-9.2
1671,27/06/13,04:23:46,-5.542,81.100,-0.255,0.2153,0.2422,-8.3
1672,27/06/13,05:23:47,-5.791,77.900,-0.339,0.2116,0.2414,-9.0
1673,27/06/13,06:23:48,-5.449,80.600,-0.423,0.2073,0.2407,-8.3
1674,27/06/13,07:23:49,-6.738,80.000,-0.507,0.2029,0.2407,-9.6
1675,27/06/13,08:23:50,-6.866,81.600,-0.591,0.1964,0.2400,-9.5
1676,27/06/13,09:23:51,-5.357,80.500,-0.676,0.1870,0.2392,-8.2
1677,27/06/13,10:23:52,0.852,73.600,-0.620,0.1746,0.2378,-3.3
1678,27/06/13,11:23:53,7.318,59.000,-0.367,0.1659,0.2371,-0.2
1679,27/06/13,12:23:54,7.192,57.500,-0.199,0.1630,0.2363,-0.6
1680,27/06/13,13:23:55,10.051,52.800,-0.143,0.1644,0.2349,0.9
1681,27/06/13,14:23:56,9.287,47.400,-0.088,0.1666,0.2349,-1.3
1682,27/06/13,15:23:57,5.565,48.100,-0.060,0.1688,0.2356,-4.5
1683,27/06/13,16:23:58,4.454,53.600,-0.060,0.1717,0.2363,-4.1
1684,27/06/13,17:23:59,4.194,63.400,-0.032,0.1761,0.2371,-2.1
1685,27/06/13,18:24:00,-1.871,68.600,-0.004,0.1811,0.2378,-6.9
1686,27/06/13,19:24:01,-3.538,84.700,-0.004,0.1840,0.2385,-5.7
1687,27/06/13,20:24:02,-4.046,87.300,0.024,0.1870,0.2392,-5.8
1688,27/06/13,21:24:03,-3.866,88.500,0.024,0.1899,0.2385,-5.5
1689,27/06/13,22:24:04,-4.712,86.100,0.024,0.1913,0.2385,-6.7
1690,27/06/13,23:24:05,-2.160,89.900,-0.004,0.1935,0.2385,-3.6
1691,28/06/13,00:24:06,-1.871,83.000,-0.032,0.1942,0.2378,-4.4
1692,28/06/13,01:24:07,-1.929,87.000,-0.060,0.1949,0.2378,-3.8
1693,28/06/13,02:24:08,-1.584,85.900,-0.088,0.1949,0.2371,-3.6
1694,28/06/13,03:24:09,-1.213,86.100,-0.088,0.1942,0.2371,-3.2
1695,28/06/13,04:24:10,-2.131,83.100,-0.088,0.1935,0.2371,-4.6
1696,28/06/13,05:24:11,-2.800,85.200,-0.116,0.1928,0.2371,-4.9
1697,28/06/13,06:24:12,-2.102,89.600,-0.143,0.1913,0.2363,-3.6
1698,28/06/13,07:24:13,-2.918,91.000,-0.171,0.1891,0.2363,-4.2
1699,28/06/13,08:24:14,-4.408,90.700,-0.199,0.1862,0.2363,-5.7
1700,28/06/13,09:24:15,-4.408,89.800,-0.311,0.1819,0.2363,-5.8
1701,28/06/13,10:24:16,2.289,91.500,-0.339,0.1753,0.2356,1.0
1702,28/06/13,11:24:17,8.245,63.500,-0.227,0.1710,0.2349,1.7
1703,28/06/13,12:24:18,10.247,47.800,-0.143,0.1702,0.2334,-0.3
1704,28/06/13,13:24:19,11.200,44.300,-0.088,0.1717,0.2334,-0.5
1705,28/06/13,14:24:20,8.742,47.500,-0.060,0.1739,0.2342,-1.8
1706,28/06/13,15:24:21,8.990,48.200,-0.032,0.1761,0.2349,-1.4
1707,28/06/13,16:24:22,7.995,49.000,-0.032,0.1811,0.2371,-2.1
1708,28/06/13,17:24:23,4.220,48.600,-0.032,0.1870,0.2400,-5.6
1709,28/06/13,18:24:24,-2.596,66.400,-0.004,0.1920,0.2407,-8.0
1710,28/06/13,19:24:25,-3.896,83.100,0.024,0.1949,0.2407,-6.3
1711,28/06/13,20:24:26,-4.590,84.000,0.024,0.1964,0.2400,-6.9
1712,28/06/13,21:24:27,-4.926,84.000,0.024,0.1971,0.2392,-7.2
1713,28/06/13,22:24:28,-5.110,85.600,0.024,0.1978,0.2385,-7.2
1714,28/06/13,23:24:29,-4.621,88.000,0.024,0.1986,0.2385,-6.3
1715,29/06/13,00:24:30,-2.334,92.800,-0.032,0.1986,0.2378,-3.3
1716,29/06/13,01:24:31,-1.498,94.900,-0.060,0.1971,0.2371,-2.2
1717,29/06/13,02:24:32,-0.817,95.800,-0.088,0.1957,0.2371,-1.4
1718,29/06/13,03:24:33,0.190,95.400,-0.060,0.1942,0.2363,-0.5
1719,29/06/13,04:24:34,0.246,95.000,-0.060,0.1928,0.2356,-0.5
1720,29/06/13,05:24:35,0.797,96.800,-0.060,0.1928,0.2356,0.3
1721,29/06/13,06:24:36,-0.060,99.300,-0.060,0.1928,0.2349,-0.2
1722,29/06/13,07:24:37,-1.413,99.100,-0.060,0.1920,0.2349,-1.5
1723,29/06/13,08:24:38,-3.183,97.200,-0.088,0.1913,0.2349,-3.6
1724,29/06/13,09:24:39,-3.271,94.900,-0.143,0.1891,0.2349,-4.0
1725,29/06/13,10:24:40,1.751,99.600,-0.199,0.1848,0.2342,1.7
1726,29/06/13,11:24:41,7.242,85.300,-0.171,0.1811,0.2334,4.9
1727,29/06/13,12:24:42,9.114,71.700,-0.088,0.1811,0.2327,4.3
1728,29/06/13,13:24:43,3.116,78.600,-0.060,0.1811,0.2327,-0.2
1729,29/06/13,14:24:44,4.558,74.300,-0.032,0.1826,0.2320,0.4
1730,29/06/13,15:24:45,9.485,65.700,-0.032,0.1840,0.2327,3.4
1731,29/06/13,16:24:46,4.402,69.600,-0.004,0.1862,0.2334,-0.7
1732,29/06/13,17:24:47,0.742,86.700,-0.004,0.1906,0.2342,-1.2
1733,29/06/13,18:24:48,-1.871,95.100,0.024,0.1928,0.2349,-2.6
1734,29/06/13,19:24:49,-3.687,92.000,0.024,0.1949,0.2349,-4.8
1735,29/06/13,20:24:50,-3.212,92.300,0.024,0.1964,0.2356,-4.3
1736,29/06/13,21:24:51,-3.896,91.500,0.024,0.1978,0.2356,-5.1
1737,29/06/13,22:24:52,-5.141,89.200,0.024,0.1993,0.2349,-6.7
1738,29/06/13,23:24:53,-5.605,86.600,0.051,0.2000,0.2349,-7.5
1739,30/06/13,00:24:54,-6.168,85.000,0.024,0.2000,0.2349,-8.3
1740,30/06/13,01:24:55,-6.042,85.700,-0.060,0.1986,0.2349,-8.1
1741,30/06/13,02:24:56,-6.452,86.600,-0.199,0.1920,0.2349,-8.3
1742,30/06/13,03:24:57,-6.515,87.000,-0.339,0.1826,0.2349,-8.3
1743,30/06/13,04:24:58,-4.895,89.400,-0.451,0.1695,0.2342,-6.4
1744,30/06/13,05:24:59,-3.508,95.400,-0.535,0.1579,0.2334,-4.1
1745,30/06/13,06:25:00,-3.627,95.900,-0.535,0.1492,0.2334,-4.2
1746,30/06/13,07:25:01,-3.360,96.900,-0.591,0.1448,0.2327,-3.8
1747,30/06/13,08:25:02,-4.621,94.600,-0.620,0.1397,0.2320,-5.4
1748,30/06/13,09:25:03,-3.777,94.900,-0.676,0.1354,0.2313,-4.5
1749,30/06/13,10:25:04,0.024,98.500,-0.648,0.1332,0.2305,-0.2
1750,30/06/13,11:25:05,4.869,83.700,-0.395,0.1332,0.2305,2.3
1751,30/06/13,12:25:06,7.293,67.900,-0.227,0.1347,0.2298,1.8
1752,30/06/13,13:25:07,8.519,65.000,-0.143,0.1368,0.2291,2.3
1753,30/06/13,14:25:08,9.114,63.400,-0.116,0.1397,0.2276,2.5
1754,30/06/13,15:25:09,8.717,64.000,-0.060,0.1419,0.2276,2.3
1755,30/06/13,16:25:10,7.318,65.800,-0.060,0.1434,0.2276,1.4
1756,30/06/13,17:25:11,3.406,75.500,-0.032,0.1456,0.2276,-0.5
1757,30/06/13,18:25:12,-0.032,91.300,-0.032,0.1477,0.2276,-1.3
1758,30/06/13,19:25:13,-1.185,96.600,-0.004,0.1492,0.2276,-1.7
1759,30/06/13,20:25:14,-0.817,98.500,-0.004,0.1506,0.2284,-1.0
1760,30/06/13,21:25:15,-2.363,97.600,-0.004,0.1521,0.2276,-2.7
1761,30/06/13,22:25:16,-2.830,94.600,0.024,0.1535,0.2284,-3.6
1762,30/06/13,23:25:17,-1.441,96.800,0.024,0.1557,0.2284,-1.9
1763,01/07/13,00:25:18,-1.299,98.000,-0.004,0.1572,0.2291,-1.6
1764,01/07/13,01:25:19,-0.060,99.600,-0.004,0.1579,0.2291,-0.1
1765,01/07/13,02:25:20,0.384,100.000,-0.032,0.1594,0.2291,0.4
1766,01/07/13,03:25:21,0.880,100.000,-0.004,0.1601,0.2291,0.9
1767,01/07/13,04:25:22,0.742,100.000,-0.004,0.1608,0.2291,0.7
1768,01/07/13,05:25:23,0.852,100.000,-0.004,0.1623,0.2291,0.8
1769,01/07/13,06:25:24,1.044,100.000,-0.004,0.1637,0.2291,1.0
1770,01/07/13,07:25:25,1.208,100.000,-0.004,0.1659,0.2291,1.2
1771,01/07/13,08:25:26,0.934,100.000,-0.004,0.1659,0.2291,0.9
1772,01/07/13,09:25:27,0.907,100.000,0.024,0.1673,0.2291,0.9
1773,01/07/13,10:25:28,1.317,100.000,0.024,0.1681,0.2291,1.3
1774,01/07/13,11:25:29,1.208,99.800,0.024,0.1695,0.2291,1.2
1775,01/07/13,12:25:30,3.932,99.100,0.024,0.1702,0.2291,3.8
1776,01/07/13,13:25:31,4.714,90.700,0.024,0.1717,0.2298,3.3
1777,01/07/13,14:25:32,6.230,86.600,0.024,0.1732,0.2298,4.2
1778,01/07/13,15:25:33,6.051,81.700,0.024,0.1753,0.2313,3.2
1779,01/07/13,16:25:34,2.664,88.000,0.051,0.1790,0.2349,0.9
1780,01/07/13,17:25:35,1.670,94.900,0.051,0.1840,0.2363,0.9
1781,01/07/13,18:25:36,0.962,97.100,0.024,0.1877,0.2371,0.6
1782,01/07/13,19:25:37,1.317,98.000,0.024,0.1906,0.2371,1.0
1783,01/07/13,20:25:38,0.989,98.900,0.024,0.1935,0.2371,0.8
1784,01/07/13,21:25:39,1.724,98.800,0.024,0.1949,0.2371,1.6
1785,01/07/13,22:25:40,2.021,99.600,0.051,0.1971,0.2371,2.0
1786,01/07/13,23:25:41,1.967,100.000,0.051,0.2000,0.2371,2.0
1787,02/07/13,00:25:42,2.021,100.000,0.051,0.2029,0.2371,2.0
1788,02/07/13,01:25:43,2.182,100.000,0.051,0.2051,0.2371,2.2
1789,02/07/13,02:25:44,2.262,100.000,0.051,0.2073,0.2378,2.3
1790,02/07/13,03:25:45,1.724,100.000,0.051,0.2116,0.2385,1.7
1791,02/07/13,04:25:46,2.128,100.000,0.051,0.2138,0.2385,2.1
1792,02/07/13,05:25:47,2.262,100.000,0.079,0.2175,0.2385,2.3
1793,02/07/13,06:25:48,1.697,100.000,0.079,0.2218,0.2392,1.7
1794,02/07/13,07:25:49,0.797,100.000,0.079,0.2247,0.2392,0.8
1795,02/07/13,08:25:50,0.880,100.000,0.079,0.2269,0.2392,0.9
1796,02/07/13,09:25:51,1.398,100.000,0.079,0.2291,0.2392,1.4
1797,02/07/13,10:25:52,1.724,100.000,0.107,0.2313,0.2392,1.7
1798,02/07/13,11:25:53,2.396,99.400,0.190,0.2334,0.2392,2.3
1799,02/07/13,12:25:54,3.248,97.300,0.605,0.2363,0.2392,2.9
1800,02/07/13,13:25:55,5.050,94.900,1.425,0.2371,0.2392,4.3
1801,02/07/13,14:25:56,5.024,91.100,2.610,0.2378,0.2400,3.7
1802,02/07/13,15:25:57,3.089,89.100,2.903,0.2385,0.2400,1.5
1803,02/07/13,16:25:58,2.850,93.800,2.983,0.2385,0.2400,2.0
1804,02/07/13,17:25:59,0.770,94.500,2.530,0.2385,0.2400,-0.0
1805,02/07/13,18:26:00,0.467,97.400,1.615,0.2378,0.2400,0.1
1806,02/07/13,19:26:01,0.907,98.700,1.017,0.2371,0.2400,0.7
1807,02/07/13,20:26:02,0.632,98.700,0.907,0.2363,0.2400,0.4
1808,02/07/13,21:26:03,0.024,98.200,0.742,0.2356,0.2392,-0.2
1809,02/07/13,22:26:04,-0.060,98.300,0.577,0.2334,0.2392,-0.3
1810,02/07/13,23:26:05,-0.088,98.600,0.522,0.2320,0.2392,-0.3
1811,03/07/13,00:26:06,-0.143,98.700,0.495,0.2313,0.2385,-0.3
1812,03/07/13,01:26:07,-0.004,99.100,0.467,0.2298,0.2385,-0.1
1813,03/07/13,02:26:08,0.024,99.100,0.439,0.2291,0.2378,-0.1
1814,03/07/13,03:26:09,0.051,99.700,0.412,0.2284,0.2378,0.0
1815,03/07/13,04:26:10,-0.395,99.800,0.412,0.2276,0.2378,-0.4
