"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
22/01/17,22:06:01,0.2087,12.485,79.600,9.1
22/01/17,23:06:02,0.2080,11.540,80.000,8.2
23/01/17,00:06:03,0.2080,12.050,83.500,9.4
23/01/17,01:06:04,0.2080,12.340,81.500,9.3
23/01/17,02:06:05,0.2080,12.292,82.100,9.3
23/01/17,03:06:06,0.2080,12.920,80.200,9.6
23/01/17,04:06:07,0.2073,13.185,76.800,9.2
23/01/17,05:06:08,0.2073,13.281,76.300,9.2
23/01/17,06:06:09,0.2073,13.353,75.000,9.0
23/01/17,07:06:10,0.2066,13.570,74.500,9.1
23/01/17,08:06:11,0.2066,14.098,78.000,10.3
23/01/17,09:06:12,0.2058,14.792,79.300,11.3
23/01/17,10:06:13,0.2051,15.485,80.700,12.2
23/01/17,11:06:14,0.2037,16.010,81.700,12.9
23/01/17,12:06:15,0.2029,18.105,83.100,15.2
23/01/17,13:06:16,0.2015,20.984,79.900,17.4
23/01/17,14:06:17,0.1993,22.202,74.200,17.4
23/01/17,15:06:18,0.1971,21.557,74.000,16.7
23/01/17,16:06:19,0.1942,21.795,73.700,16.9
23/01/17,17:06:20,0.1928,19.936,74.700,15.3
23/01/17,18:06:21,0.1913,19.841,77.000,15.7
23/01/17,19:06:22,0.1906,19.008,74.900,14.5
23/01/17,20:06:23,0.1899,17.724,73.500,12.9
23/01/17,21:06:24,0.1899,17.249,72.600,12.3
23/01/17,22:06:25,0.1899,17.225,71.500,12.0
23/01/17,23:06:26,0.1891,17.201,72.300,12.2
24/01/17,00:06:27,0.1891,17.249,84.400,14.6
24/01/17,01:06:28,0.1891,17.320,91.500,15.9
24/01/17,02:06:29,0.1891,16.630,92.000,15.3
24/01/17,03:06:30,0.1884,15.031,88.700,13.2
24/01/17,04:06:31,0.1891,13.714,91.400,12.4
24/01/17,05:06:32,0.1891,13.786,92.800,12.7
24/01/17,06:06:33,0.1891,14.122,94.000,13.2
24/01/17,07:06:34,0.1891,14.936,95.400,14.2
24/01/17,08:06:35,0.1891,14.745,95.600,14.1
24/01/17,09:06:36,0.1891,14.673,95.500,14.0
24/01/17,10:06:37,0.1891,16.106,96.400,15.6
24/01/17,11:06:38,0.1884,17.201,91.800,15.9
24/01/17,12:06:39,0.1877,19.270,87.000,17.1
24/01/17,13:06:40,0.1862,21.533,79.800,17.9
24/01/17,14:06:41,0.1848,21.270,73.300,16.3
24/01/17,15:06:42,0.1826,20.793,71.400,15.5
24/01/17,16:06:43,0.1804,21.915,74.400,17.2
24/01/17,17:06:44,0.1782,19.960,69.700,14.3
24/01/17,18:06:45,0.1768,18.604,73.500,13.8
24/01/17,19:06:46,0.1761,16.415,81.100,13.2
24/01/17,20:06:47,0.1761,14.433,82.100,11.4
24/01/17,21:06:48,0.1753,12.509,81.600,9.5
24/01/17,22:06:49,0.1753,11.929,83.700,9.3
24/01/17,23:06:50,0.1753,10.858,83.600,8.2
25/01/17,00:06:51,0.1753,9.682,82.100,6.8
25/01/17,01:06:52,0.1753,9.163,82.000,6.3
25/01/17,02:06:53,0.1753,10.075,87.100,8.0
25/01/17,03:06:54,0.1753,8.369,82.800,5.6
25/01/17,04:06:55,0.1753,8.344,82.900,5.6
25/01/17,05:06:56,0.1753,7.745,83.500,5.1
25/01/17,06:06:57,0.1753,7.594,83.300,5.0
25/01/17,07:06:58,0.1746,7.645,83.600,5.1
25/01/17,08:06:59,0.1746,10.565,90.000,9.0
25/01/17,09:07:00,0.1746,12.775,85.700,10.5
25/01/17,10:07:01,0.1739,14.673,76.600,10.6
25/01/17,11:07:02,0.1732,17.344,71.800,12.2
25/01/17,12:07:03,0.1717,18.390,63.000,11.2
25/01/17,13:07:04,0.1702,20.079,60.700,12.3
25/01/17,14:07:05,0.1681,21.032,63.200,13.8
25/01/17,15:07:06,0.1666,22.489,66.700,16.0
25/01/17,16:07:07,0.1644,22.417,73.200,17.4
25/01/17,17:07:08,0.1630,21.819,78.100,17.9
25/01/17,18:07:09,0.1623,19.960,76.100,15.6
25/01/17,19:07:10,0.1615,17.986,77.200,14.0
25/01/17,20:07:11,0.1608,15.772,79.100,12.2
25/01/17,21:07:12,0.1608,14.002,79.700,10.6
25/01/17,22:07:13,0.1601,11.224,74.900,6.9
25/01/17,23:07:14,0.1601,9.977,75.100,5.8
26/01/17,00:07:15,0.1608,9.361,76.600,5.5
26/01/17,01:07:16,0.1608,8.519,75.500,4.4
26/01/17,02:07:17,0.1601,8.618,78.600,5.1
26/01/17,03:07:18,0.1608,9.163,84.000,6.6
26/01/17,04:07:19,0.1601,8.270,80.400,5.1
26/01/17,05:07:20,0.1601,7.945,80.700,4.8
26/01/17,06:07:21,0.1601,7.820,82.500,5.0
26/01/17,07:07:22,0.1601,7.820,82.400,5.0
26/01/17,08:07:23,0.1594,11.127,91.600,9.8
26/01/17,09:07:24,0.1601,14.649,95.800,14.0
26/01/17,10:07:25,0.1586,18.176,88.200,16.2
26/01/17,11:07:26,0.1579,21.819,82.700,18.8
26/01/17,12:07:27,0.1572,25.065,82.500,21.9
26/01/17,13:07:28,0.1564,24.532,78.300,20.5
26/01/17,14:07:29,0.1550,23.857,76.800,19.6
26/01/17,15:07:30,0.1543,23.328,77.800,19.3
26/01/17,16:07:31,0.1528,20.841,77.100,16.7
26/01/17,17:07:32,0.1528,19.627,78.900,15.9
26/01/17,18:07:33,0.1514,18.176,78.100,14.3
26/01/17,19:07:34,0.1514,16.201,77.800,12.3
26/01/17,20:07:35,0.1506,14.457,79.700,11.0
26/01/17,21:07:36,0.1506,12.751,80.400,9.5
26/01/17,22:07:37,0.1499,10.663,76.900,6.8
26/01/17,23:07:38,0.1499,8.990,74.600,4.7
27/01/17,00:07:39,0.1499,8.618,76.900,4.8
27/01/17,01:07:40,0.1506,9.608,84.100,7.1
27/01/17,02:07:41,0.1499,7.945,78.800,4.5
27/01/17,03:07:42,0.1506,8.070,80.200,4.9
27/01/17,04:07:43,0.1499,7.695,80.600,4.6
27/01/17,05:07:44,0.1506,8.643,84.800,6.2
27/01/17,06:07:45,0.1506,9.312,88.400,7.5
27/01/17,07:07:46,0.1499,10.247,90.200,8.7
27/01/17,08:07:47,0.1499,12.799,92.900,11.7
27/01/17,09:07:48,0.1499,15.151,88.500,13.3
27/01/17,10:07:49,0.1492,17.296,80.600,13.9
27/01/17,11:07:50,0.1492,19.484,73.400,14.6
27/01/17,12:07:51,0.1485,21.318,69.300,15.5
27/01/17,13:07:52,0.1470,22.034,65.300,15.2
27/01/17,14:07:53,0.1456,22.274,62.700,14.8
27/01/17,15:07:54,0.1448,21.700,66.000,15.1
27/01/17,16:07:55,0.1434,22.393,71.800,17.1
27/01/17,17:07:56,0.1419,20.436,68.400,14.4
27/01/17,18:07:57,0.1419,18.961,68.500,13.1
27/01/17,19:07:58,0.1412,17.225,69.600,11.6
27/01/17,20:07:59,0.1412,15.867,73.500,11.2
27/01/17,21:08:00,0.1412,13.618,74.800,9.2
27/01/17,22:08:01,0.1405,11.248,72.500,6.5
27/01/17,23:08:02,0.1405,11.929,80.500,8.7
28/01/17,00:08:03,0.1405,12.944,86.300,10.7
28/01/17,01:08:04,0.1405,13.161,85.300,10.8
28/01/17,02:08:05,0.1405,13.016,84.200,10.4
28/01/17,03:08:06,0.1405,12.823,84.400,10.3
28/01/17,04:08:07,0.1405,12.606,79.200,9.1
28/01/17,05:08:08,0.1405,12.485,76.800,8.5
28/01/17,06:08:09,0.1405,12.364,75.900,8.2
28/01/17,07:08:10,0.1405,12.509,73.500,7.9
28/01/17,08:08:11,0.1397,13.714,70.400,8.4
28/01/17,09:08:12,0.1397,15.438,64.700,8.8
28/01/17,10:08:13,0.1390,17.653,58.900,9.5
28/01/17,11:08:14,0.1383,19.460,56.200,10.5
28/01/17,12:08:15,0.1376,21.413,55.100,12.0
28/01/17,13:08:16,0.1368,22.609,52.900,12.5
28/01/17,14:08:17,0.1361,23.424,57.200,14.5
28/01/17,15:08:18,0.1347,23.208,58.000,14.5
28/01/17,16:08:19,0.1339,21.987,58.300,13.4
28/01/17,17:08:20,0.1332,20.698,62.000,13.2
28/01/17,18:08:21,0.1325,19.484,63.200,12.3
28/01/17,19:08:22,0.1325,17.677,68.300,11.8
28/01/17,20:08:23,0.1325,15.533,71.500,10.4
28/01/17,21:08:24,0.1325,12.630,70.300,7.4
28/01/17,22:08:25,0.1318,11.467,73.200,6.8
28/01/17,23:08:26,0.1318,10.590,75.400,6.4
29/01/17,00:08:27,0.1318,9.756,75.900,5.7
29/01/17,01:08:28,0.1318,9.163,76.300,5.2
29/01/17,02:08:29,0.1325,8.767,77.700,5.1
29/01/17,03:08:30,0.1325,8.519,79.000,5.1
29/01/17,04:08:31,0.1325,7.995,78.200,4.4
29/01/17,05:08:32,0.1325,8.319,80.500,5.2
29/01/17,06:08:33,0.1325,8.693,84.200,6.2
29/01/17,07:08:34,0.1325,9.460,85.600,7.2
29/01/17,08:08:35,0.1318,12.074,89.600,10.4
29/01/17,09:08:36,0.1318,15.294,81.600,12.2
29/01/17,10:08:37,0.1318,18.533,70.100,13.0
29/01/17,11:08:38,0.1310,21.604,64.100,14.5
29/01/17,12:08:39,0.1310,23.497,59.400,15.1
29/01/17,13:08:40,0.1303,24.653,57.900,15.8
29/01/17,14:08:41,0.1296,24.653,56.600,15.5
29/01/17,15:08:42,0.1281,23.785,54.000,13.9
29/01/17,16:08:43,0.1274,22.824,53.700,13.0
29/01/17,17:08:44,0.1267,21.652,55.800,12.5
29/01/17,18:08:45,0.1259,19.888,53.200,10.1
29/01/17,19:08:46,0.1259,17.915,53.700,8.4
29/01/17,20:08:47,0.1259,16.201,57.600,7.8
29/01/17,21:08:48,0.1252,14.337,62.200,7.2
29/01/17,22:08:49,0.1252,13.137,66.000,6.9
29/01/17,23:08:50,0.1252,13.137,65.100,6.7
30/01/17,00:08:51,0.1252,13.642,61.300,6.3
30/01/17,01:08:52,0.1252,13.834,56.800,5.4
30/01/17,02:08:53,0.1252,13.714,56.900,5.3
30/01/17,03:08:54,0.1252,13.906,57.000,5.5
30/01/17,04:08:55,0.1252,13.810,54.500,4.8
30/01/17,05:08:56,0.1252,13.666,54.300,4.6
30/01/17,06:08:57,0.1252,13.762,52.800,4.3
30/01/17,07:08:58,0.1252,13.858,52.800,4.4
30/01/17,08:08:59,0.1252,14.984,54.300,5.8
30/01/17,09:09:00,0.1252,16.534,52.300,6.7
30/01/17,10:09:01,0.1252,16.129,52.300,6.4
30/01/17,11:09:02,0.1252,16.034,55.300,7.1
30/01/17,12:09:03,0.1245,18.747,57.900,10.3
30/01/17,13:09:04,0.1245,21.652,52.600,11.6
30/01/17,14:09:05,0.1238,22.082,53.900,12.3
30/01/17,15:09:06,0.1238,21.987,54.700,12.5
30/01/17,16:09:07,0.1230,21.915,58.800,13.5
30/01/17,17:09:08,0.1230,18.699,65.300,12.1
30/01/17,18:09:09,0.1230,15.223,77.700,11.4
30/01/17,19:09:10,0.1230,14.074,84.900,11.6
30/01/17,20:09:11,0.1230,13.088,86.200,10.8
30/01/17,21:09:12,0.1230,13.594,81.000,10.4
30/01/17,22:09:13,0.1230,14.385,77.800,10.6
30/01/17,23:09:14,0.1230,14.457,79.000,10.9
31/01/17,00:09:15,0.1230,14.505,81.500,11.4
31/01/17,01:09:16,0.1238,14.792,85.400,12.4
31/01/17,02:09:17,0.1238,14.816,84.600,12.3
31/01/17,03:09:18,0.1238,14.481,87.200,12.4
31/01/17,04:09:19,0.1238,14.385,88.100,12.5
31/01/17,05:09:20,0.1238,14.098,89.400,12.4
31/01/17,06:09:21,0.1238,14.074,89.700,12.4
31/01/17,07:09:22,0.1238,14.337,91.100,12.9
31/01/17,08:09:23,0.1238,14.864,91.700,13.5
31/01/17,09:09:24,0.1238,16.296,90.600,14.8
31/01/17,10:09:25,0.1238,18.557,80.000,15.1
31/01/17,11:09:26,0.1238,19.603,70.800,14.2
31/01/17,12:09:27,0.1238,19.722,69.700,14.0
31/01/17,13:09:28,0.1230,22.034,67.600,15.8
31/01/17,14:09:29,0.1223,22.082,59.800,13.9
31/01/17,15:09:30,0.1223,21.628,57.200,12.8
31/01/17,16:09:31,0.1216,21.461,58.500,13.0
31/01/17,17:09:32,0.1209,19.508,60.000,11.6
31/01/17,18:09:33,0.1209,17.344,58.100,9.0
31/01/17,19:09:34,0.1209,15.652,59.400,7.8
31/01/17,20:09:35,0.1209,13.690,66.100,7.5
31/01/17,21:09:36,0.1209,12.292,69.100,6.8
31/01/17,22:09:37,0.1209,12.122,72.000,7.2
31/01/17,23:09:38,0.1209,10.956,74.900,6.7
01/02/17,00:09:39,0.1209,9.410,74.100,5.0
01/02/17,01:09:40,0.1209,7.343,71.300,2.5
01/02/17,02:09:41,0.1201,6.763,73.800,2.4
01/02/17,03:09:42,0.1209,6.077,73.700,1.7
01/02/17,04:09:43,0.1209,5.565,73.700,1.2
01/02/17,05:09:44,0.1209,5.024,73.700,0.7
01/02/17,06:09:45,0.1209,4.688,74.000,0.5
01/02/17,07:09:46,0.1209,5.796,78.200,2.3
01/02/17,08:09:47,0.1209,8.916,82.500,6.1
01/02/17,09:09:48,0.1209,10.590,79.700,7.2
01/02/17,10:09:49,0.1216,12.654,77.800,8.9
01/02/17,11:09:50,0.1209,16.296,68.300,10.5
01/02/17,12:09:51,0.1209,16.296,56.900,7.8
01/02/17,13:09:52,0.1209,17.082,60.000,9.3
01/02/17,14:09:53,0.1201,17.439,58.300,9.2
01/02/17,15:09:54,0.1201,16.320,58.100,8.1
01/02/17,16:09:55,0.1201,15.127,60.000,7.4
01/02/17,17:09:56,0.1194,13.738,59.600,6.0
01/02/17,18:09:57,0.1194,13.088,66.400,7.0
01/02/17,19:09:58,0.1201,10.394,76.300,6.4
01/02/17,20:09:59,0.1201,9.731,83.500,7.1
01/02/17,21:10:00,0.1201,9.336,84.900,6.9
01/02/17,22:10:01,0.1201,8.643,83.300,6.0
01/02/17,23:10:02,0.1194,8.245,82.100,5.4
02/02/17,00:10:03,0.1201,8.070,82.400,5.3
02/02/17,01:10:04,0.1194,7.645,81.400,4.7
02/02/17,02:10:05,0.1194,7.419,79.300,4.1
02/02/17,03:10:06,0.1194,7.242,78.900,3.8
02/02/17,04:10:07,0.1201,6.965,79.900,3.7
02/02/17,05:10:08,0.1194,5.796,78.700,2.4
02/02/17,06:10:09,0.1201,5.514,78.100,2.0
02/02/17,07:10:10,0.1201,5.282,78.900,1.9
02/02/17,08:10:11,0.1201,7.544,82.400,4.7
02/02/17,09:10:12,0.1201,11.977,87.200,9.9
02/02/17,10:10:13,0.1201,15.605,86.500,13.4
02/02/17,11:10:14,0.1201,20.150,83.500,17.3
02/02/17,12:10:15,0.1201,22.321,75.200,17.7
02/02/17,13:10:16,0.1201,24.315,72.300,19.0
02/02/17,14:10:17,0.1194,25.453,66.800,18.9
02/02/17,15:10:18,0.1194,24.944,64.600,17.8
02/02/17,16:10:19,0.1187,21.103,61.800,13.5
02/02/17,17:10:20,0.1180,19.770,65.300,13.1
02/02/17,18:10:21,0.1180,17.082,66.000,10.7
02/02/17,19:10:22,0.1172,15.127,68.000,9.3
02/02/17,20:10:23,0.1172,12.751,70.700,7.6
02/02/17,21:10:24,0.1172,10.883,72.000,6.0
02/02/17,22:10:25,0.1172,8.742,69.600,3.5
02/02/17,23:10:26,0.1172,8.319,73.400,3.9
03/02/17,00:10:27,0.1172,7.569,75.200,3.5
03/02/17,01:10:28,0.1172,6.509,74.600,2.3
03/02/17,02:10:29,0.1172,6.433,76.700,2.6
03/02/17,03:10:30,0.1172,6.611,79.300,3.3
03/02/17,04:10:31,0.1172,6.839,80.900,3.8
03/02/17,05:10:32,0.1172,7.066,83.500,4.5
03/02/17,06:10:33,0.1172,6.864,83.800,4.3
03/02/17,07:10:34,0.1172,6.661,83.700,4.1
03/02/17,08:10:35,0.1172,9.188,88.800,7.4
03/02/17,09:10:36,0.1172,12.268,86.800,10.1
03/02/17,10:10:37,0.1180,16.177,80.300,12.8
03/02/17,11:10:38,0.1180,19.603,72.300,14.5
03/02/17,12:10:39,0.1172,22.130,64.800,15.2
03/02/17,13:10:40,0.1172,23.472,61.900,15.8
03/02/17,14:10:41,0.1165,23.448,58.300,14.8
03/02/17,15:10:42,0.1165,23.016,60.800,15.1
03/02/17,16:10:43,0.1158,21.557,60.300,13.6
03/02/17,17:10:44,0.1150,20.246,61.100,12.5
03/02/17,18:10:45,0.1150,18.438,60.000,10.5
03/02/17,19:10:46,0.1150,16.201,61.900,8.9
03/02/17,20:10:47,0.1143,14.242,65.800,7.9
03/02/17,21:10:48,0.1143,12.195,69.800,6.9
03/02/17,22:10:49,0.1143,10.026,70.700,5.0
03/02/17,23:10:50,0.1143,9.780,75.800,5.7
04/02/17,00:10:51,0.1143,10.271,79.600,6.9
04/02/17,01:10:52,0.1143,10.271,77.000,6.4
04/02/17,02:10:53,0.1143,10.369,74.300,6.0
04/02/17,03:10:54,0.1143,9.632,73.900,5.2
04/02/17,04:10:55,0.1143,8.693,76.000,4.7
04/02/17,05:10:56,0.1143,8.543,75.800,4.5
04/02/17,06:10:57,0.1143,8.469,74.000,4.1
04/02/17,07:10:58,0.1143,8.841,72.100,4.1
04/02/17,08:10:59,0.1143,10.467,71.800,5.6
04/02/17,09:11:00,0.1143,13.978,66.300,7.8
04/02/17,10:11:01,0.1143,13.112,59.900,5.5
04/02/17,11:11:02,0.1143,13.642,62.800,6.7
04/02/17,12:11:03,0.1150,14.984,64.600,8.4
04/02/17,13:11:04,0.1143,18.461,64.900,11.8
04/02/17,14:11:05,0.1143,20.817,58.900,12.5
04/02/17,15:11:06,0.1143,21.700,58.000,13.1
04/02/17,16:11:07,0.1136,21.008,58.400,12.6
04/02/17,17:11:08,0.1136,19.532,59.800,11.5
04/02/17,18:11:09,0.1129,17.605,60.400,9.9
04/02/17,19:11:10,0.1129,15.533,58.100,7.3
04/02/17,20:11:11,0.1121,14.385,59.700,6.7
04/02/17,21:11:12,0.1121,13.257,62.800,6.3
04/02/17,22:11:13,0.1121,13.449,62.900,6.5
04/02/17,23:11:14,0.1121,12.920,62.300,5.9
05/02/17,00:11:15,0.1121,12.727,63.400,6.0
05/02/17,01:11:16,0.1121,12.944,61.500,5.7
05/02/17,02:11:17,0.1121,12.944,60.700,5.5
05/02/17,03:11:18,0.1129,13.088,63.100,6.2
05/02/17,04:11:19,0.1129,13.040,64.200,6.4
05/02/17,05:11:20,0.1129,13.233,64.600,6.7
05/02/17,06:11:21,0.1129,13.449,64.400,6.9
05/02/17,07:11:22,0.1129,13.714,69.300,8.2
05/02/17,08:11:23,0.1136,12.920,80.400,9.6
05/02/17,09:11:24,0.1129,15.031,89.800,13.4
05/02/17,10:11:25,0.1136,14.745,88.400,12.9
05/02/17,11:11:26,0.1150,15.581,93.500,14.6
05/02/17,12:11:27,0.1158,17.106,95.500,16.4
05/02/17,13:11:28,0.1165,16.249,95.000,15.5
05/02/17,14:11:29,0.1172,15.175,94.800,14.4
05/02/17,15:11:30,0.1172,16.725,96.700,16.2
05/02/17,16:11:31,0.1172,15.509,94.500,14.6
05/02/17,17:11:32,0.1172,16.249,93.200,15.2
05/02/17,18:11:33,0.1172,15.247,89.800,13.6
05/02/17,19:11:34,0.1172,14.673,89.700,13.0
05/02/17,20:11:35,0.1180,14.170,92.800,13.0
05/02/17,21:11:36,0.1252,13.834,94.700,13.0
05/02/17,22:11:37,0.1913,13.449,95.500,12.8
05/02/17,23:11:38,0.2131,13.425,96.000,12.8
06/02/17,00:11:39,0.2196,13.690,96.700,13.2
06/02/17,01:11:40,0.2233,13.714,97.000,13.3
06/02/17,02:11:41,0.2240,13.594,97.100,13.2
06/02/17,03:11:42,0.2254,13.425,97.100,13.0
06/02/17,04:11:43,0.2240,13.088,96.900,12.6
06/02/17,05:11:44,0.2233,13.209,97.300,12.8
06/02/17,06:11:45,0.2218,13.233,97.400,12.8
06/02/17,07:11:46,0.2211,13.401,97.600,13.0
06/02/17,08:11:47,0.2225,13.738,97.900,13.4
06/02/17,09:11:48,0.2291,14.050,98.200,13.8
06/02/17,10:11:49,0.2378,14.337,98.600,14.1
06/02/17,11:11:50,0.2378,14.792,99.200,14.7
06/02/17,12:11:51,0.2407,14.936,99.200,14.8
06/02/17,13:11:52,0.2530,14.960,99.000,14.8
06/02/17,14:11:53,0.2596,15.151,99.200,15.0
06/02/17,15:11:54,0.2552,14.888,99.100,14.8
06/02/17,16:11:55,0.2523,14.553,99.000,14.4
06/02/17,17:11:56,0.2509,14.385,98.700,14.2
06/02/17,18:11:57,0.2574,13.954,98.500,13.7
06/02/17,19:11:58,0.2545,13.618,98.400,13.4
06/02/17,20:11:59,0.2530,13.377,98.200,13.1
06/02/17,21:12:00,0.2501,13.305,98.200,13.0
06/02/17,22:12:01,0.2487,13.185,98.100,12.9
06/02/17,23:12:02,0.2465,13.161,98.200,12.9
07/02/17,00:12:03,0.2451,13.040,98.000,12.7
07/02/17,01:12:04,0.2436,12.992,97.700,12.7
07/02/17,02:12:05,0.2422,12.871,97.700,12.5
07/02/17,03:12:06,0.2414,12.678,97.400,12.3
07/02/17,04:12:07,0.2400,11.929,96.800,11.5
07/02/17,05:12:08,0.2392,11.589,96.200,11.0
07/02/17,06:12:09,0.2385,11.565,96.400,11.0
07/02/17,07:12:10,0.2378,11.224,96.100,10.6
07/02/17,08:12:11,0.2371,11.662,96.400,11.1
07/02/17,09:12:12,0.2363,14.481,98.800,14.3
07/02/17,10:12:13,0.2363,17.201,99.500,17.1
07/02/17,11:12:14,0.2363,18.319,94.900,17.5
07/02/17,12:12:15,0.2356,19.817,90.400,18.2
07/02/17,13:12:16,0.2349,20.770,86.000,18.4
07/02/17,14:12:17,0.2334,22.920,85.000,20.3
07/02/17,15:12:18,0.2334,19.056,87.200,16.9
07/02/17,16:12:19,0.2320,18.675,89.000,16.8
07/02/17,17:12:20,0.2313,17.582,89.700,15.9
07/02/17,18:12:21,0.2305,16.320,90.400,14.8
07/02/17,19:12:22,0.2298,15.270,91.500,13.9
07/02/17,20:12:23,0.2298,14.314,92.200,13.1
07/02/17,21:12:24,0.2284,13.594,92.800,12.5
07/02/17,22:12:25,0.2284,13.161,93.300,12.1
07/02/17,23:12:26,0.2276,13.040,93.800,12.1
08/02/17,00:12:27,0.2269,12.292,93.600,11.3
08/02/17,01:12:28,0.2269,12.534,94.100,11.6
08/02/17,02:12:29,0.2262,11.807,93.400,10.8
08/02/17,03:12:30,0.2262,11.467,93.300,10.4
08/02/17,04:12:31,0.2262,11.613,93.900,10.7
08/02/17,05:12:32,0.2254,11.419,93.400,10.4
08/02/17,06:12:33,0.2254,11.297,93.100,10.2
08/02/17,07:12:34,0.2247,10.980,92.500,9.8
08/02/17,08:12:35,0.2240,12.147,94.000,11.2
08/02/17,09:12:36,0.2240,15.079,97.500,14.7
08/02/17,10:12:37,0.2233,18.057,90.900,16.6
08/02/17,11:12:38,0.2225,19.508,84.000,16.8
08/02/17,12:12:39,0.2218,20.388,80.000,16.8
08/02/17,13:12:40,0.2204,21.652,78.200,17.7
08/02/17,14:12:41,0.2189,21.843,77.200,17.7
08/02/17,15:12:42,0.2175,20.412,77.600,16.4
08/02/17,16:12:43,0.2160,19.865,78.900,16.1
08/02/17,17:12:44,0.2138,19.199,79.200,15.5
08/02/17,18:12:45,0.2124,18.818,80.500,15.4
08/02/17,19:12:46,0.2116,17.249,83.000,14.4
08/02/17,20:12:47,0.2109,16.272,85.900,13.9
08/02/17,21:12:48,0.2109,15.055,86.700,12.9
08/02/17,22:12:49,0.2102,14.984,90.300,13.4
08/02/17,23:12:50,0.2102,14.792,90.900,13.3
09/02/17,00:12:51,0.2102,14.553,91.700,13.2
09/02/17,01:12:52,0.2102,14.122,91.900,12.8
09/02/17,02:12:53,0.2102,13.930,90.700,12.5
09/02/17,03:12:54,0.2095,14.002,88.900,12.2
09/02/17,04:12:55,0.2095,14.361,90.100,12.8
09/02/17,05:12:56,0.2095,14.433,91.800,13.1
09/02/17,06:12:57,0.2087,14.266,92.800,13.1
09/02/17,07:12:58,0.2087,14.218,93.800,13.3
09/02/17,08:12:59,0.2087,15.270,94.000,14.3
09/02/17,09:13:00,0.2080,16.249,91.400,14.9
09/02/17,10:13:01,0.2073,17.510,88.900,15.7
09/02/17,11:13:02,0.2058,20.198,84.700,17.6
09/02/17,12:13:03,0.2037,22.393,79.100,18.6
09/02/17,13:13:04,0.2022,23.376,76.500,19.0
09/02/17,14:13:05,0.2000,23.112,75.100,18.5
09/02/17,15:13:06,0.1978,23.088,74.500,18.3
09/02/17,16:13:07,0.1949,22.441,76.400,18.1
09/02/17,17:13:08,0.1928,21.485,78.400,17.6
09/02/17,18:13:09,0.1913,20.531,80.000,17.0
09/02/17,19:13:10,0.1906,19.246,81.100,15.9
09/02/17,20:13:11,0.1899,18.604,83.700,15.8
09/02/17,21:13:12,0.1899,18.224,84.400,15.6
09/02/17,22:13:13,0.1891,17.534,87.000,15.4
09/02/17,23:13:14,0.1891,17.249,87.600,15.2
10/02/17,00:13:15,0.1891,17.272,87.000,15.1
10/02/17,01:13:16,0.1891,17.368,84.200,14.7
10/02/17,02:13:17,0.1884,17.130,83.600,14.3
10/02/17,03:13:18,0.1884,17.201,83.000,14.3
10/02/17,04:13:19,0.1884,17.106,81.300,13.9
10/02/17,05:13:20,0.1877,16.796,80.700,13.5
10/02/17,06:13:21,0.1877,16.463,82.000,13.4
10/02/17,07:13:22,0.1877,16.272,83.700,13.5
10/02/17,08:13:23,0.1870,16.892,84.200,14.2
10/02/17,09:13:24,0.1862,18.533,81.800,15.4
10/02/17,10:13:25,0.1848,20.770,77.700,16.8
10/02/17,11:13:26,0.1826,22.369,74.300,17.6
10/02/17,12:13:27,0.1804,24.436,71.400,18.9
10/02/17,13:13:28,0.1782,25.987,69.400,20.0
10/02/17,14:13:29,0.1761,26.085,67.900,19.7
10/02/17,15:13:30,0.1724,25.428,67.700,19.0
10/02/17,16:13:31,0.1702,24.484,68.000,18.2
10/02/17,17:13:32,0.1681,23.641,70.100,17.9
10/02/17,18:13:33,0.1666,22.513,71.600,17.1
10/02/17,19:13:34,0.1659,20.865,74.200,16.1
10/02/17,20:13:35,0.1659,19.389,78.100,15.5
10/02/17,21:13:36,0.1652,18.533,81.000,15.2
10/02/17,22:13:37,0.1652,18.033,81.300,14.8
10/02/17,23:13:38,0.1652,17.843,82.100,14.8
11/02/17,00:13:39,0.1652,17.558,83.300,14.7
11/02/17,01:13:40,0.1644,17.368,84.700,14.8
11/02/17,02:13:41,0.1644,17.296,85.200,14.8
11/02/17,03:13:42,0.1644,17.082,84.100,14.4
11/02/17,04:13:43,0.1644,16.725,85.200,14.2
11/02/17,05:13:44,0.1637,16.511,86.300,14.2
11/02/17,06:13:45,0.1637,16.320,86.700,14.1
11/02/17,07:13:46,0.1637,16.606,86.300,14.3
11/02/17,08:13:47,0.1630,17.962,85.900,15.6
11/02/17,09:13:48,0.1630,20.365,82.300,17.3
11/02/17,10:13:49,0.1615,22.202,77.700,18.1
11/02/17,11:13:50,0.1594,23.689,69.400,17.8
11/02/17,12:13:51,0.1579,24.098,66.500,17.5
11/02/17,13:13:52,0.1564,25.525,66.900,18.9
11/02/17,14:13:53,0.1543,26.012,67.000,19.4
11/02/17,15:13:54,0.1528,25.113,69.700,19.2
11/02/17,16:13:55,0.1514,24.074,73.200,19.0
11/02/17,17:13:56,0.1506,22.082,74.800,17.4
11/02/17,18:13:57,0.1499,20.460,76.900,16.3
