Date,"Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
28/1/17,7:08:11,14.002,62.3,0.1347,0.0969,6.9
28/1/17,8:08:12,15.867,56.8,0.1354,0.0969,7.3
28/1/17,9:08:13,17.344,50.8,0.1339,0.0969,7.1
28/1/17,10:08:14,18.081,48.6,0.1339,0.0969,7.1
28/1/17,11:08:15,18.628,50.5,0.1325,0.0969,8.2
28/1/17,12:08:16,19.603,50.6,0.1332,0.0969,9.1
28/1/17,13:08:17,21.987,47,0.1325,0.0962,10.2
28/1/17,14:08:18,25.793,45.7,0.131,0.0954,13.2
28/1/17,15:08:19,29.464,41,0.1303,0.0954,14.8
28/1/17,16:08:20,28.99,38,0.1296,0.094,13.3
28/1/17,17:08:21,29.69,38.1,0.1288,0.0933,13.9
28/1/17,18:08:22,26.158,37.6,0.1281,0.0925,10.6
28/1/17,19:08:23,21.819,51,0.1274,0.0925,11.3
28/1/17,20:08:24,15.127,62.7,0.1274,0.0918,8.1
28/1/17,21:08:25,10.712,73.5,0.1281,0.0918,6.2
28/1/17,22:08:26,9.114,80.1,0.1281,0.0911,5.9
28/1/17,23:08:27,8.22,82.8,0.1281,0.0911,5.5
29/1/17,0:08:28,7.544,84,0.1281,0.0911,5
29/1/17,1:08:29,7.594,86.9,0.1281,0.0918,5.6
29/1/17,2:08:30,7.544,87.8,0.1281,0.0918,5.7
29/1/17,3:08:31,7.041,87.4,0.1274,0.0918,5.1
29/1/17,4:08:32,6.611,87.4,0.1281,0.0918,4.7
29/1/17,5:08:33,7.67,90.4,0.1281,0.0918,6.2
29/1/17,6:08:34,7.544,90.2,0.1281,0.0918,6
29/1/17,7:08:35,10.247,88.5,0.1281,0.0925,8.4
29/1/17,8:08:36,15.438,79.4,0.1281,0.0925,11.9
29/1/17,9:08:37,18.319,62.7,0.1274,0.0925,11.1
29/1/17,10:08:38,19.722,54.9,0.1274,0.0925,10.4
29/1/17,11:08:39,20.889,55.1,0.1274,0.0925,11.6
29/1/17,12:08:40,21.891,52.8,0.1267,0.0925,11.8
29/1/17,13:08:41,23.978,52.6,0.1267,0.0925,13.7
29/1/17,14:08:42,26.598,43.5,0.1252,0.0911,13.2
29/1/17,15:08:43,28.891,37.1,0.1245,0.0904,12.8
29/1/17,16:08:44,29.916,33.8,0.1238,0.0889,12.3
29/1/17,17:08:45,31.382,32.7,0.123,0.0889,13.1
29/1/17,18:08:46,26.207,32.1,0.1223,0.0874,8.3
29/1/17,19:08:47,20.674,39.8,0.1216,0.0874,6.5
29/1/17,20:08:48,16.701,45.7,0.1216,0.0867,4.9
29/1/17,21:08:49,12.727,56.6,0.123,0.0867,4.3
29/1/17,22:08:50,13.594,62.3,0.1223,0.0867,6.5
29/1/17,23:08:51,14.577,50.3,0.123,0.0867,4.4
30/1/17,0:08:52,15.796,44.1,0.123,0.0867,3.6
30/1/17,1:08:53,15.605,41.2,0.1223,0.0867,2.5
30/1/17,2:08:54,15.318,43.9,0.123,0.0867,3.1
30/1/17,3:08:55,15.963,43.6,0.1223,0.0867,3.6
30/1/17,4:08:56,15.605,42.2,0.123,0.0867,2.8
30/1/17,5:08:57,15.748,41.9,0.1223,0.0867,2.8
30/1/17,6:08:58,15.963,40.2,0.1223,0.086,2.5
30/1/17,7:08:59,15.533,41.6,0.1223,0.0867,2.6
30/1/17,8:09:00,17.534,43.6,0.1223,0.0867,5
30/1/17,9:09:01,18.866,41.3,0.1216,0.0867,5.5
30/1/17,10:09:02,18.081,42.1,0.1216,0.086,5
30/1/17,11:09:03,17.938,46.2,0.1209,0.086,6.2
30/1/17,12:09:04,22.082,49.4,0.1201,0.0867,11
30/1/17,13:09:05,24.798,46,0.1209,0.0867,12.4
30/1/17,14:09:06,26.378,42.8,0.1201,0.0867,12.7
30/1/17,15:09:07,27.308,41.3,0.1201,0.0853,13
30/1/17,16:09:08,24.46,41.4,0.1187,0.0845,10.5
30/1/17,17:09:09,17.034,56.6,0.1201,0.0838,8.4
30/1/17,18:09:10,13.305,82.3,0.1194,0.0838,10.4
30/1/17,19:09:11,12.509,92,0.1194,0.0838,11.3
30/1/17,20:09:12,12.219,89.8,0.1194,0.0838,10.6
30/1/17,21:09:13,13.93,74.1,0.1194,0.0838,9.4
30/1/17,22:09:14,14.984,69.5,0.1194,0.0845,9.5
30/1/17,23:09:15,15.223,72.4,0.1194,0.0845,10.3
31/1/17,0:09:16,15.175,77.9,0.1201,0.0845,11.4
31/1/17,1:09:17,15.605,82.6,0.1194,0.0853,12.7
31/1/17,2:09:18,15.461,80.7,0.1201,0.0853,12.2
31/1/17,3:09:19,14.697,86.5,0.1201,0.0853,12.5
31/1/17,4:09:20,14.792,88.2,0.1201,0.0853,12.9
31/1/17,5:09:21,14.218,90.4,0.1201,0.0853,12.7
31/1/17,6:09:22,14.122,90.8,0.1201,0.0853,12.7
31/1/17,7:09:23,14.529,92.7,0.1201,0.086,13.4
31/1/17,8:09:24,15.485,92.5,0.1209,0.086,14.3
31/1/17,9:09:25,17.51,87.9,0.1201,0.0867,15.5
31/1/17,10:09:26,18.628,74.5,0.1201,0.086,14
31/1/17,11:09:27,19.722,67.6,0.1201,0.086,13.6
31/1/17,12:09:28,20.174,67,0.1201,0.0867,13.9
31/1/17,13:09:29,23.833,60.9,0.1201,0.086,15.9
31/1/17,14:09:30,26.769,47.3,0.1187,0.0853,14.6
31/1/17,15:09:31,27.727,41.1,0.118,0.0845,13.3
31/1/17,16:09:32,28.072,38.5,0.1172,0.0838,12.6
31/1/17,17:09:33,26.012,37.9,0.1165,0.0831,10.6
31/1/17,18:09:34,20.507,39.9,0.1165,0.0824,6.4
31/1/17,19:09:35,16.963,46.4,0.1165,0.0816,5.4
31/1/17,20:09:36,12.316,63.4,0.1172,0.0816,5.6
31/1/17,21:09:37,10.81,72.2,0.1172,0.0809,6
31/1/17,22:09:38,10.443,74,0.1165,0.0809,6
31/1/17,23:09:39,8.543,81.6,0.1165,0.0809,5.6
1/2/17,0:09:40,6.737,83,0.1165,0.0809,4.1
1/2/17,1:09:41,4.662,82,0.1172,0.0809,1.9
1/2/17,2:09:42,4.037,83.6,0.1172,0.0809,1.5
1/2/17,3:09:43,3.617,83.1,0.1172,0.0809,1
1/2/17,4:09:44,3.301,82.8,0.1172,0.0816,0.7
1/2/17,5:09:45,2.637,82.7,0.1172,0.0809,0
1/2/17,6:09:46,2.45,83.9,0.1172,0.0816,0
1/2/17,7:09:47,6.255,89.4,0.1172,0.0816,4.6
1/2/17,8:09:48,9.262,77.2,0.1165,0.0824,5.5
1/2/17,9:09:49,11.053,75,0.1165,0.0824,6.8
1/2/17,10:09:50,14.96,72.9,0.1172,0.0824,10.2
1/2/17,11:09:51,17.772,59.6,0.1165,0.0824,9.8
1/2/17,12:09:52,17.153,47,0.115,0.0824,5.8
1/2/17,13:09:53,18.628,50.8,0.1143,0.0824,8.3
1/2/17,14:09:54,18.771,46.2,0.1158,0.0816,7
1/2/17,15:09:55,17.962,46.5,0.1136,0.0809,6.3
1/2/17,16:09:56,18.675,49.3,0.1136,0.0809,7.9
1/2/17,17:09:57,11.807,51,0.115,0.0795,2
1/2/17,18:09:58,12.147,61.2,0.115,0.0795,4.9
1/2/17,19:09:59,7.745,86.6,0.1143,0.0802,5.7
1/2/17,20:10:00,7.393,92.4,0.1143,0.0795,6.2
1/2/17,21:10:01,7.393,91.1,0.1143,0.0802,6
1/2/17,22:10:02,6.535,86.8,0.1143,0.0802,4.5
1/2/17,23:10:03,6.458,83.5,0.1143,0.0795,3.9
2/2/17,0:10:04,6.331,83.3,0.1143,0.0795,3.7
2/2/17,1:10:05,6.23,79.2,0.1143,0.0802,2.9
2/2/17,2:10:06,6.179,76.2,0.1143,0.0795,2.3
2/2/17,3:10:07,5.872,76.9,0.115,0.0802,2.1
2/2/17,4:10:08,6.153,80.6,0.1158,0.0802,3.1
2/2/17,5:10:09,3.827,82.7,0.1158,0.0802,1.2
2/2/17,6:10:10,3.512,76.7,0.1158,0.0802,-0.2
2/2/17,7:10:11,3.301,78.6,0.1158,0.0802,-0.1
2/2/17,8:10:12,8.817,78.2,0.1143,0.0809,5.2
2/2/17,9:10:13,13.137,78.1,0.115,0.0809,9.4
2/2/17,10:10:14,15.127,66.6,0.115,0.0809,9
2/2/17,11:10:15,18.033,63.7,0.1143,0.0809,11.1
2/2/17,12:10:16,20.388,58.8,0.1136,0.0824,12.1
2/2/17,13:10:17,23.497,48.9,0.1136,0.0824,12.2
2/2/17,14:10:18,28.394,43.9,0.1143,0.0824,14.9
2/2/17,15:10:19,28.99,38.9,0.1136,0.0809,13.6
2/2/17,16:10:20,29.065,39.5,0.1129,0.0802,13.9
2/2/17,17:10:21,27.358,43,0.1129,0.0795,13.7
2/2/17,18:10:22,20.365,47.7,0.1121,0.0787,8.9
2/2/17,19:10:23,16.106,57,0.1129,0.078,7.6
2/2/17,20:10:24,10.81,70.3,0.1129,0.0773,5.6
2/2/17,21:10:25,8.319,78.1,0.1129,0.0773,4.7
2/2/17,22:10:26,6.56,80.9,0.1129,0.0766,3.5
2/2/17,23:10:27,6.433,85.3,0.1129,0.0773,4.2
3/2/17,0:10:28,5.385,85.1,0.1129,0.0773,3.1
3/2/17,1:10:29,4.194,84.3,0.1136,0.0766,1.8
3/2/17,2:10:30,5.488,89.8,0.1129,0.0773,4
3/2/17,3:10:31,5.024,90,0.1129,0.0773,3.5
3/2/17,4:10:32,6.839,91.8,0.1129,0.0773,5.6
3/2/17,5:10:33,6.611,90.7,0.1136,0.0773,5.2
3/2/17,6:10:34,6.509,91.4,0.1136,0.078,5.2
3/2/17,7:10:35,6.357,91.7,0.1129,0.078,5.1
3/2/17,8:10:36,11.2,87.8,0.1121,0.078,9.3
3/2/17,9:10:37,14.098,75.5,0.1129,0.078,9.8
3/2/17,10:10:38,16.915,65,0.1121,0.0787,10.3
3/2/17,11:10:39,17.962,62.5,0.1129,0.0787,10.7
3/2/17,12:10:40,19.08,59.1,0.1121,0.0795,10.9
3/2/17,13:10:41,23.761,56.5,0.1121,0.0802,14.6
3/2/17,14:10:42,27.505,45.9,0.1114,0.0795,14.8
3/2/17,15:10:43,29.991,40,0.1107,0.0787,14.9
3/2/17,16:10:44,31.816,34.9,0.1107,0.078,14.4
3/2/17,17:10:45,31.382,32.6,0.11,0.0773,13
3/2/17,18:10:46,24.629,34.8,0.11,0.0766,8.1
3/2/17,19:10:47,18.604,43.9,0.1092,0.0758,6.1
3/2/17,20:10:48,13.425,58.9,0.11,0.0751,5.6
3/2/17,21:10:49,10.026,71.8,0.11,0.0744,5.2
3/2/17,22:10:50,7.494,76.4,0.11,0.0744,3.6
3/2/17,23:10:51,8.245,84.3,0.11,0.0744,5.8
4/2/17,0:10:52,9.213,82.5,0.11,0.0744,6.4
4/2/17,1:10:53,10.075,77.3,0.11,0.0744,6.3
4/2/17,2:10:54,10.1,71.2,0.11,0.0744,5.1
4/2/17,3:10:55,8.02,73.4,0.11,0.0744,3.6
4/2/17,4:10:56,6.737,81.2,0.11,0.0744,3.7
4/2/17,5:10:57,7.419,77.1,0.11,0.0744,3.7
4/2/17,6:10:58,7.192,74.2,0.11,0.0744,2.9
4/2/17,7:10:59,8.319,75.6,0.1092,0.0751,4.3
4/2/17,8:11:00,12.968,66.3,0.1092,0.0751,6.8
4/2/17,9:11:01,17.106,48.4,0.1092,0.0751,6.1
4/2/17,10:11:02,14.697,47.2,0.11,0.0751,3.6
4/2/17,11:11:03,15.915,51.1,0.11,0.0751,5.8
4/2/17,12:11:04,18.319,52.2,0.1085,0.0751,8.4
4/2/17,13:11:05,21.581,51,0.1092,0.0751,11
4/2/17,14:11:06,27.063,43.2,0.1085,0.0766,13.5
4/2/17,15:11:07,30.419,38.6,0.1078,0.0758,14.8
4/2/17,16:11:08,30.874,35.1,0.1078,0.0751,13.7
4/2/17,17:11:09,29.315,35,0.1078,0.0744,12.3
4/2/17,18:11:10,22.058,39.4,0.1071,0.0736,7.6
4/2/17,19:11:11,18.129,44.1,0.1063,0.0729,5.7
4/2/17,20:11:12,14.385,49.9,0.1078,0.0722,4.1
4/2/17,21:11:13,13.594,55.6,0.1071,0.0722,4.9
4/2/17,22:11:14,14.385,55,0.1078,0.0722,5.5
4/2/17,23:11:15,13.112,56.2,0.1071,0.0722,4.6
5/2/17,0:11:16,13.257,56.9,0.1071,0.0722,4.9
5/2/17,1:11:17,13.882,52.8,0.1071,0.0722,4.4
5/2/17,2:11:18,13.93,52.7,0.1071,0.0722,4.4
5/2/17,3:11:19,14.505,54.7,0.1071,0.0722,5.5
5/2/17,4:11:20,14.074,57,0.1071,0.0722,5.7
5/2/17,5:11:21,14.242,58,0.1071,0.0722,6.1
5/2/17,6:11:22,14.457,58.3,0.1071,0.0722,6.4
5/2/17,7:11:23,15.127,63.8,0.1071,0.0722,8.3
5/2/17,8:11:24,12.074,82.2,0.1071,0.0729,9.1
5/2/17,9:11:25,15.939,89.5,0.1078,0.0736,14.2
5/2/17,10:11:26,14.577,84.9,0.1078,0.0744,12.1
5/2/17,11:11:27,15.605,97,0.1085,0.0751,15.1
5/2/17,12:11:28,17.082,97.4,0.1092,0.0766,16.7
5/2/17,13:11:29,16.582,95.9,0.1092,0.0773,15.9
5/2/17,14:11:30,15.199,98.3,0.1092,0.078,15
5/2/17,15:11:31,18.866,96.1,0.11,0.078,18.3
5/2/17,16:11:32,15.986,89,0.11,0.078,14.2
5/2/17,17:11:33,18.152,79.2,0.1092,0.078,14.5
5/2/17,18:11:34,16.32,76.1,0.11,0.078,12.1
5/2/17,19:11:35,15.008,83.2,0.1092,0.078,12.2
5/2/17,20:11:36,13.594,94.7,0.11,0.078,12.8
5/2/17,21:11:37,13.281,99.6,0.11,0.0816,13.2
5/2/17,22:11:38,12.92,100,0.1114,0.1252,12.9
5/2/17,23:11:39,13.281,100,0.115,0.1506,13.3
6/2/17,0:11:40,13.618,100,0.1201,0.1564,13.6
6/2/17,1:11:41,13.522,100,0.1368,0.1601,13.5
6/2/17,2:11:42,13.401,100,0.1492,0.1601,13.4
6/2/17,3:11:43,13.161,100,0.1608,0.1615,13.2
6/2/17,4:11:44,12.678,100,0.1681,0.1601,12.7
6/2/17,5:11:45,12.992,100,0.1732,0.1594,13
6/2/17,6:11:46,13.112,100,0.1761,0.1579,13.1
6/2/17,7:11:47,13.353,100,0.179,0.1579,13.4
6/2/17,8:11:48,14.026,100,0.1811,0.1594,14
6/2/17,9:11:49,14.266,100,0.1906,0.1702,14.3
6/2/17,10:11:50,15.008,100,0.2116,0.1775,15
6/2/17,11:11:51,15.055,100,0.2196,0.1746,15.1
6/2/17,12:11:52,15.008,100,0.2327,0.179,15
6/2/17,13:11:53,14.984,100,0.2581,0.184,15
6/2/17,14:11:54,15.414,100,0.2632,0.184,15.4
6/2/17,15:11:55,14.649,100,0.256,0.1819,14.7
6/2/17,16:11:56,14.433,100,0.2509,0.1804,14.5
6/2/17,17:11:57,14.505,100,0.2472,0.1804,14.5
6/2/17,18:11:58,13.714,100,0.2581,0.1899,13.7
6/2/17,19:11:59,13.281,100,0.256,0.1855,13.3
6/2/17,20:12:00,12.992,100,0.2545,0.1855,13
6/2/17,21:12:01,12.944,100,0.2509,0.1848,13
6/2/17,22:12:02,12.823,100,0.2487,0.184,12.8
6/2/17,23:12:03,12.775,100,0.2458,0.1833,12.8
7/2/17,0:12:04,12.751,100,0.2436,0.1826,12.8
7/2/17,1:12:05,12.63,100,0.2414,0.1819,12.6
7/2/17,2:12:06,12.389,100,0.24,0.1811,12.4
7/2/17,3:12:07,11.589,100,0.2378,0.1811,11.6
7/2/17,4:12:08,10.956,100,0.2371,0.1811,11
7/2/17,5:12:09,10.956,100,0.2356,0.1804,11
7/2/17,6:12:10,11.102,100,0.2342,0.1804,11.1
7/2/17,7:12:11,10.736,100,0.2334,0.1804,10.7
7/2/17,8:12:12,12.001,100,0.232,0.1797,12
7/2/17,9:12:13,15.509,100,0.2313,0.1804,15.5
7/2/17,10:12:14,17.701,100,0.2305,0.1797,17.7
7/2/17,11:12:15,17.819,96.8,0.2291,0.1804,17.3
7/2/17,12:12:16,18.866,87.5,0.2284,0.1804,16.8
7/2/17,13:12:17,22.944,82.4,0.2262,0.1797,19.8
7/2/17,14:12:18,29.24,67.7,0.2225,0.1775,22.7
7/2/17,15:12:19,20.198,69.6,0.2218,0.1761,14.5
7/2/17,16:12:20,21.39,73.3,0.2189,0.1761,16.4
7/2/17,17:12:21,19.865,79.2,0.2196,0.1753,16.2
7/2/17,18:12:22,16.582,83.4,0.2189,0.1739,13.8
7/2/17,19:12:23,15.294,89.9,0.2182,0.1739,13.7
7/2/17,20:12:24,13.858,93,0.2175,0.1739,12.8
7/2/17,21:12:25,13.112,95.1,0.2175,0.1732,12.4
7/2/17,22:12:26,12.678,95.8,0.2167,0.1732,12
7/2/17,23:12:27,12.509,96.1,0.216,0.1732,11.9
8/2/17,0:12:28,11.807,95.9,0.216,0.1724,11.2
8/2/17,1:12:29,12.074,96.6,0.2153,0.1724,11.6
8/2/17,2:12:30,10.59,94.7,0.2153,0.1724,9.8
8/2/17,3:12:31,11.053,97,0.2146,0.1724,10.6
8/2/17,4:12:32,11.394,97.4,0.2146,0.1717,11
8/2/17,5:12:33,10.32,96.2,0.2138,0.1724,9.8
8/2/17,6:12:34,10.394,97.5,0.2138,0.1717,10
8/2/17,7:12:35,10.1,96.3,0.2131,0.1717,9.5
8/2/17,8:12:36,13.666,98.7,0.2124,0.171,13.5
8/2/17,9:12:37,17.106,95.8,0.2124,0.171,16.5
8/2/17,10:12:38,18.889,85.5,0.2116,0.171,16.4
8/2/17,11:12:39,19.127,81.2,0.2109,0.1702,15.8
8/2/17,12:12:40,19.555,80.1,0.2095,0.1688,16.1
8/2/17,13:12:41,23.328,76.6,0.208,0.1673,19
8/2/17,14:12:42,25.525,67.6,0.2044,0.1644,19.1
8/2/17,15:12:43,23.689,67.3,0.2022,0.1623,17.3
8/2/17,16:12:44,24.484,63.4,0.2015,0.1601,17.1
8/2/17,17:12:45,26.256,61,0.1993,0.1579,18.2
8/2/17,18:12:46,21.032,59,0.1971,0.1564,12.7
8/2/17,19:12:47,19.222,74.7,0.1978,0.1557,14.6
8/2/17,20:12:48,16.106,82.6,0.1978,0.155,13.2
8/2/17,21:12:49,14.218,90.2,0.1978,0.1543,12.7
8/2/17,22:12:50,14.649,93.7,0.1971,0.1543,13.7
8/2/17,23:12:51,14.601,93.1,0.1971,0.1543,13.5
9/2/17,0:12:52,14.098,94.3,0.1964,0.1543,13.2
9/2/17,1:12:53,13.666,95.4,0.1957,0.1535,13
9/2/17,2:12:54,13.954,90.5,0.1957,0.1535,12.4
9/2/17,3:12:55,14.146,85.9,0.1957,0.1535,11.8
9/2/17,4:12:56,14.745,89.7,0.1957,0.1528,13.1
9/2/17,5:12:57,14.433,92.6,0.1957,0.1528,13.3
9/2/17,6:12:58,14.17,94.9,0.1949,0.1535,13.4
9/2/17,7:12:59,14.314,96.6,0.1949,0.1528,13.8
9/2/17,8:13:00,16.225,93.5,0.1949,0.1528,15.2
9/2/17,9:13:01,16.939,88.6,0.1942,0.1528,15.1
9/2/17,10:13:02,18.604,86.6,0.1935,0.1521,16.3
9/2/17,11:13:03,20.198,81.8,0.1935,0.1514,17
9/2/17,12:13:04,21.891,77.3,0.1913,0.1499,17.8
9/2/17,13:13:05,24.195,75,0.1899,0.1477,19.5
9/2/17,14:13:06,25.89,68.9,0.187,0.1456,19.8
9/2/17,15:13:07,27.014,62.2,0.1848,0.1426,19.2
9/2/17,16:13:08,28.543,60,0.1819,0.1405,20
9/2/17,17:13:09,28.023,59.6,0.1804,0.1383,19.4
9/2/17,18:13:10,24.098,62.1,0.179,0.1368,16.4
9/2/17,19:13:11,20.96,71.2,0.179,0.1361,15.6
9/2/17,20:13:12,19.246,79.8,0.1782,0.1354,15.7
9/2/17,21:13:13,18.176,79.9,0.1782,0.1347,14.7
9/2/17,22:13:14,17.843,85.5,0.179,0.1347,15.4
9/2/17,23:13:15,17.843,83.5,0.179,0.1339,15
10/2/17,0:13:16,18.58,81,0.1782,0.1339,15.3
10/2/17,1:13:17,18.675,75.5,0.1782,0.1339,14.3
10/2/17,2:13:18,18.628,75.4,0.1782,0.1339,14.2
10/2/17,3:13:19,18.343,74.7,0.1775,0.1332,13.8
10/2/17,4:13:20,18.152,73.7,0.1775,0.1332,13.4
10/2/17,5:13:21,17.653,73.6,0.1775,0.1332,12.9
10/2/17,6:13:22,17.034,77.4,0.1775,0.1325,13.1
10/2/17,7:13:23,17.011,80,0.1775,0.1325,13.6
10/2/17,8:13:24,18.081,78.6,0.1768,0.1325,14.3
10/2/17,9:13:25,20.603,73.7,0.1761,0.1325,15.8
10/2/17,10:13:26,22.609,66.9,0.1753,0.1318,16.2
10/2/17,11:13:27,23.4,65.8,0.1739,0.131,16.7
10/2/17,12:13:28,24.46,65.7,0.171,0.1288,17.6
10/2/17,13:13:29,27.259,63.3,0.1695,0.1274,19.7
10/2/17,14:13:30,28.568,57.2,0.1673,0.1252,19.3
10/2/17,15:13:31,30.394,51.5,0.1644,0.1223,19.3
10/2/17,16:13:32,31.052,49.7,0.1623,0.1201,19.3
10/2/17,17:13:33,32.484,47.7,0.1608,0.1187,20
10/2/17,18:13:34,27.456,49.5,0.1594,0.1172,16
10/2/17,19:13:35,23.28,59.3,0.1579,0.1165,14.9
10/2/17,20:13:36,19.793,72.1,0.1572,0.1158,14.6
10/2/17,21:13:37,19.008,77.1,0.1586,0.115,14.9
10/2/17,22:13:38,18.866,76,0.1579,0.1143,14.6
10/2/17,23:13:39,18.842,76.2,0.1579,0.1143,14.6
11/2/17,0:13:40,18.319,78,0.1579,0.1143,14.4
11/2/17,1:13:41,18.366,78.5,0.1579,0.1136,14.6
11/2/17,2:13:42,18.247,78.5,0.1572,0.1136,14.5
11/2/17,3:13:43,18.057,77,0.1572,0.1136,14
11/2/17,4:13:44,17.486,79.3,0.1572,0.1136,13.9
11/2/17,5:13:45,17.51,80.1,0.1572,0.1136,14.1
11/2/17,6:13:46,17.463,79.9,0.1572,0.1129,14
11/2/17,7:13:47,17.962,77.2,0.1564,0.1129,13.9
11/2/17,8:13:48,20.841,74.3,0.1564,0.1136,16.1
11/2/17,9:13:49,22.345,70.4,0.1564,0.1129,16.7
11/2/17,10:13:50,23.088,66.9,0.1543,0.1129,16.6
11/2/17,11:13:51,23.617,62.2,0.1528,0.1121,16
11/2/17,12:13:52,24.436,61.4,0.1514,0.1107,16.6
11/2/17,13:13:53,26.426,61.1,0.1506,0.11,18.3
11/2/17,14:13:54,29.215,56.6,0.1477,0.1085,19.7
11/2/17,15:13:55,28.543,56.6,0.1463,0.1071,19.1
11/2/17,16:13:56,27.407,56.4,0.1456,0.1056,18
11/2/17,17:13:57,23.954,64.6,0.1448,0.1049,16.9
11/2/17,18:13:58,21.127,69.2,0.1448,0.1042,15.3
11/2/17,19:13:59,20.031,72.5,0.1426,0.1034,15
11/2/17,20:14:00,18.985,79,0.1434,0.1027,15.3
11/2/17,21:14:01,17.915,81.7,0.1434,0.1027,14.8
11/2/17,22:14:02,16.82,82.8,0.1441,0.102,13.9
11/2/17,23:14:03,16.487,83.4,0.1441,0.102,13.7
12/2/17,0:14:04,16.201,84.2,0.1441,0.102,13.5
12/2/17,1:14:05,15.939,83.2,0.1434,0.102,13.1
12/2/17,2:14:06,15.724,82,0.1434,0.1012,12.7
12/2/17,3:14:07,15.008,82.3,0.1434,0.1012,12
12/2/17,4:14:08,14.721,84.3,0.1434,0.1012,12.1
12/2/17,5:14:09,14.745,83.3,0.1426,0.1012,12
12/2/17,6:14:10,13.738,85.2,0.1426,0.1012,11.3
12/2/17,7:14:11,13.161,84.5,0.1426,0.1012,10.6
12/2/17,8:14:12,12.823,77.5,0.1419,0.1012,9
12/2/17,9:14:13,11.734,73.3,0.1419,0.1005,7.1
12/2/17,10:14:14,10.712,94.5,0.1419,0.102,9.9
12/2/17,11:14:15,8.742,97,0.1426,0.1042,8.3
12/2/17,12:14:16,8.17,97.6,0.1419,0.1049,7.8
12/2/17,13:14:17,8.643,97.8,0.1419,0.1056,8.3
12/2/17,14:14:18,9.928,97.7,0.1419,0.1063,9.6
12/2/17,15:14:19,11.759,96.5,0.1419,0.1071,11.2
12/2/17,16:14:20,14.29,92.9,0.1426,0.1071,13.2
12/2/17,17:14:21,14.96,86.3,0.1419,0.1071,12.7
12/2/17,18:14:22,13.112,71.4,0.1426,0.1063,8.1
12/2/17,19:14:23,9.015,74.6,0.1419,0.1056,4.8
12/2/17,20:14:24,6.204,79.3,0.1426,0.1056,2.9
12/2/17,21:14:25,4.844,84,0.1426,0.1056,2.4
12/2/17,22:14:26,5.411,87.1,0.1426,0.1056,3.4
12/2/17,23:14:27,4.428,87,0.1419,0.1056,2.5
13/2/17,0:14:28,3.749,88.8,0.1419,0.1056,2.1
13/2/17,1:14:29,3.38,90.2,0.1419,0.1056,1.9
13/2/17,2:14:30,3.932,91.3,0.1419,0.1056,2.6
13/2/17,3:14:31,2.77,91,0.1412,0.1056,1.4
13/2/17,4:14:32,4.063,92.1,0.1419,0.1056,2.9
13/2/17,5:14:33,4.766,91.5,0.1412,0.1056,3.5
13/2/17,6:14:34,2.236,89.8,0.1412,0.1056,0.7
13/2/17,7:14:35,5.308,94.5,0.1412,0.1056,4.5
13/2/17,8:14:36,8.344,98.6,0.1405,0.1063,8.1
13/2/17,9:14:37,10.858,96.1,0.1405,0.1063,10.3
13/2/17,10:14:38,13.064,91,0.1412,0.1063,11.6
13/2/17,11:14:39,15.079,83.3,0.1405,0.1063,12.3
13/2/17,12:14:40,17.605,80.8,0.1405,0.1078,14.3
13/2/17,13:14:41,21.939,69.1,0.1405,0.1078,16
13/2/17,14:14:42,22.178,56.1,0.1397,0.1071,13
13/2/17,15:14:43,24.436,50.5,0.139,0.1063,13.5
13/2/17,16:14:44,26.329,45.9,0.139,0.1056,13.8
13/2/17,17:14:45,25.744,43.6,0.1383,0.1042,12.5
13/2/17,18:14:46,20.936,48.7,0.1376,0.1042,9.7
13/2/17,19:14:47,15.557,61.1,0.1383,0.1027,8.1
13/2/17,20:14:48,10.075,77.6,0.1383,0.102,6.4
13/2/17,21:14:49,7.217,80.7,0.1376,0.1012,4.1
13/2/17,22:14:50,5.872,82.5,0.1376,0.1012,3.1
13/2/17,23:14:51,4.089,83.3,0.1383,0.1005,1.5
14/2/17,0:14:52,4.037,85.1,0.1376,0.1005,1.8
14/2/17,1:14:53,4.22,86.4,0.1376,0.1005,2.2
14/2/17,2:14:54,4.818,89.3,0.1376,0.1005,3.2
14/2/17,3:14:55,6.433,93.4,0.1376,0.1012,5.5
14/2/17,4:14:56,6.357,92.6,0.1376,0.1012,5.3
14/2/17,5:14:57,6.382,92.4,0.1376,0.1012,5.2
14/2/17,6:14:58,6.077,90.3,0.1376,0.1012,4.6
14/2/17,7:14:59,6.102,90.1,0.1368,0.1012,4.6
14/2/17,8:15:00,7.97,92.9,0.1361,0.1012,6.9
14/2/17,9:15:01,9.435,93.4,0.1361,0.1012,8.4
14/2/17,10:15:02,13.088,89.3,0.1361,0.1012,11.4
14/2/17,11:15:03,15.438,75.5,0.1368,0.102,11.1
14/2/17,12:15:04,18.39,71.3,0.1354,0.1027,13.1
14/2/17,13:15:05,23.809,63.9,0.1354,0.1027,16.6
