"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
02/18/10 14:00:00,32.949,21.103,15.533,13.209,2.97,,
02/18/10 15:00:00,30.041,20.650,16.344,13.834,2.97,,
02/18/10 16:00:00,25.574,21.270,16.963,14.361,2.97,,
02/18/10 17:00:00,21.199,19.270,17.368,14.816,2.97,,
02/18/10 18:00:00,17.986,17.938,17.344,15.151,2.97,,
02/18/10 19:00:00,14.792,16.392,16.868,15.318,2.95,,
02/18/10 20:00:00,11.565,14.649,16.082,15.270,2.95,,
02/18/10 21:00:00,9.163,13.209,15.223,15.079,2.93,,
02/18/10 22:00:00,6.636,12.074,14.361,14.792,2.91,,
02/18/10 23:00:00,6.331,11.346,13.618,14.457,2.91,,
02/19/10 00:00:00,5.514,10.761,13.016,14.098,2.91,,
02/19/10 01:00:00,7.066,10.980,12.509,13.762,2.91,,
02/19/10 02:00:00,6.281,10.785,12.195,13.497,2.91,,
02/19/10 03:00:00,6.585,10.663,11.904,13.257,2.91,,
02/19/10 04:00:00,6.281,10.467,11.637,13.040,2.91,,
02/19/10 05:00:00,5.565,9.952,11.370,12.823,2.91,,
02/19/10 06:00:00,5.334,9.657,11.102,12.654,2.91,,
02/19/10 07:00:00,4.714,9.312,10.858,12.461,2.91,,
02/19/10 08:00:00,14.505,10.834,10.712,12.268,2.93,,
02/19/10 09:00:00,19.389,13.088,11.102,12.171,2.95,,
02/19/10 10:00:00,23.448,14.984,11.880,12.243,2.97,,
02/19/10 11:00:00,20.436,16.272,12.920,12.461,2.97,,
02/19/10 12:00:00,20.817,19.080,14.122,12.847,2.97,,
02/19/10 13:00:00,30.722,19.436,15.270,13.353,2.97,,
02/19/10 14:00:00,24.726,18.866,16.177,13.882,2.97,,
02/19/10 15:00:00,27.579,18.842,16.725,14.385,2.97,,
02/19/10 16:00:00,19.936,17.415,17.106,14.792,2.97,,
02/19/10 17:00:00,24.774,18.937,17.058,15.079,2.97,,
02/19/10 18:00:00,21.604,18.033,17.439,15.318,2.97,,
02/19/10 19:00:00,17.653,17.058,17.391,15.509,2.97,,
02/19/10 20:00:00,13.449,15.414,16.796,15.605,2.95,,
02/19/10 21:00:00,10.980,14.050,15.915,15.485,2.93,,
02/19/10 22:00:00,9.756,13.233,15.103,15.247,2.93,,
02/19/10 23:00:00,9.163,12.678,14.433,14.936,2.93,,
02/20/10 00:00:00,7.870,12.001,13.882,14.625,2.93,,
02/20/10 01:00:00,8.070,11.686,13.377,14.337,2.93,,
02/20/10 02:00:00,8.866,11.807,13.016,14.050,2.93,,
02/20/10 03:00:00,8.494,11.686,12.775,13.834,2.93,,
02/20/10 04:00:00,8.817,11.565,12.534,13.642,2.93,,
02/20/10 05:00:00,8.742,11.443,12.389,13.449,2.93,,
02/20/10 06:00:00,8.742,11.297,12.219,13.305,2.93,,
02/20/10 07:00:00,8.593,11.175,12.074,13.161,2.93,,
02/20/10 08:00:00,13.209,11.977,12.001,13.040,2.93,,
02/20/10 09:00:00,17.391,13.449,12.243,12.968,2.95,,
02/20/10 10:00:00,24.050,15.366,12.823,13.016,2.95,,
02/20/10 11:00:00,23.448,17.510,13.810,13.185,2.97,,
02/20/10 12:00:00,25.550,20.460,15.127,13.570,2.97,,
02/20/10 13:00:00,25.040,20.793,16.534,14.098,2.97,,
02/20/10 14:00:00,25.283,20.698,17.415,14.721,2.97,,
02/20/10 15:00:00,24.315,20.412,17.986,15.247,2.97,,
02/20/10 16:00:00,22.944,20.055,18.390,15.676,2.97,,
02/20/10 17:00:00,18.866,18.509,18.628,16.058,2.97,,
02/20/10 18:00:00,16.487,17.153,18.438,16.272,2.97,,
02/20/10 19:00:00,15.438,16.225,17.796,16.320,2.95,,
02/20/10 20:00:00,14.385,15.461,17.153,16.225,2.95,,
02/20/10 21:00:00,13.690,14.912,16.558,16.034,2.95,,
02/20/10 22:00:00,13.594,14.529,16.034,15.819,2.95,,
02/20/10 23:00:00,13.762,14.337,15.605,15.581,2.95,,
02/21/10 00:00:00,12.509,14.026,15.294,15.390,2.95,,
02/21/10 01:00:00,12.364,13.762,14.936,15.199,2.95,,
02/21/10 02:00:00,12.461,13.618,14.673,15.008,2.95,,
02/21/10 03:00:00,12.413,13.473,14.457,14.840,2.95,,
02/21/10 04:00:00,12.243,13.329,14.266,14.697,2.95,,
02/21/10 05:00:00,12.268,13.185,14.050,14.553,2.95,,
02/21/10 06:00:00,12.413,13.064,13.906,14.409,2.95,,
02/21/10 07:00:00,12.195,13.112,13.786,14.290,2.95,,
02/21/10 08:00:00,13.281,13.329,13.762,14.194,2.95,,
02/21/10 09:00:00,14.529,14.218,14.074,14.146,2.95,,
02/21/10 10:00:00,15.986,15.342,14.481,14.194,2.95,,
02/21/10 11:00:00,22.202,17.368,15.175,14.337,2.95,,
02/21/10 12:00:00,18.152,17.034,16.034,14.601,2.97,,
02/21/10 13:00:00,26.744,20.984,16.725,14.912,2.97,,
02/21/10 14:00:00,20.722,18.509,17.582,15.318,2.97,,
02/21/10 15:00:00,24.629,20.150,17.962,15.676,2.97,,
02/21/10 16:00:00,18.010,18.200,18.533,16.010,2.97,,
02/21/10 17:00:00,12.920,13.137,16.249,16.129,2.95,,
02/21/10 18:00:00,12.389,13.882,15.700,15.796,2.95,,
02/21/10 19:00:00,12.219,13.954,15.533,15.581,2.95,,
02/21/10 20:00:00,11.419,13.714,15.366,15.414,2.95,,
02/21/10 21:00:00,11.565,13.522,15.079,15.270,2.95,,
02/21/10 22:00:00,11.467,13.329,14.816,15.103,2.95,,
02/21/10 23:00:00,11.370,13.281,14.553,14.936,2.95,,
02/22/10 00:00:00,11.637,13.209,14.385,14.768,2.95,,
02/22/10 01:00:00,11.637,13.185,14.242,14.649,2.95,,
02/22/10 02:00:00,11.540,13.112,14.122,14.529,2.95,,
02/22/10 03:00:00,11.637,13.112,14.026,14.433,2.95,,
02/22/10 04:00:00,11.175,12.992,13.930,14.337,2.95,,
02/22/10 05:00:00,11.467,12.944,13.834,14.242,2.95,,
02/22/10 06:00:00,11.589,12.968,13.762,14.146,2.95,,
02/22/10 07:00:00,11.710,12.968,13.714,14.098,2.95,,
02/22/10 08:00:00,11.734,12.992,13.690,14.026,2.95,,
02/22/10 09:00:00,11.856,12.968,13.714,13.978,2.95,,
02/22/10 10:00:00,11.904,12.944,13.714,13.954,2.95,,
02/22/10 11:00:00,12.219,13.161,13.738,13.930,2.95,,
02/22/10 12:00:00,12.944,13.522,13.906,13.906,2.95,,
02/22/10 13:00:00,12.775,13.594,14.194,13.954,2.95,,
02/22/10 14:00:00,12.509,13.690,14.409,14.026,2.95,,
02/22/10 15:00:00,12.823,13.666,14.481,14.122,2.95,,
02/22/10 16:00:00,12.775,13.594,14.433,14.146,2.95,,
02/22/10 17:00:00,12.678,13.618,14.385,14.170,2.95,,
02/22/10 18:00:00,12.437,13.449,14.385,14.170,2.95,,
02/22/10 19:00:00,12.268,13.257,14.266,14.146,2.95,,
02/22/10 20:00:00,11.224,12.823,14.074,14.122,2.93,,
02/22/10 21:00:00,10.271,12.364,13.762,14.026,2.93,,
02/22/10 22:00:00,10.247,12.001,13.449,13.906,2.93,,
02/22/10 23:00:00,9.262,11.637,13.137,13.762,2.93,,
02/23/10 00:00:00,8.519,11.273,12.847,13.618,2.93,,
02/23/10 01:00:00,7.895,10.834,12.509,13.425,2.93,,
02/23/10 02:00:00,6.813,10.614,12.195,13.257,2.93,,
02/23/10 03:00:00,5.745,10.247,11.929,13.088,2.91,,
02/23/10 04:00:00,3.696,9.780,11.613,12.896,2.91,,
02/23/10 05:00:00,1.507,8.965,11.175,12.703,2.89,,
02/23/10 06:00:00,1.208,8.295,10.736,12.461,2.89,,
02/23/10 07:00:00,0.163,7.670,10.271,12.219,2.87,,
02/23/10 08:00:00,6.636,7.920,9.928,11.929,2.91,,
02/23/10 09:00:00,10.492,8.444,9.854,11.710,2.93,,
02/23/10 10:00:00,16.939,9.854,10.026,11.540,2.93,,
02/23/10 11:00:00,22.106,12.122,10.492,11.516,2.95,,
02/23/10 12:00:00,23.472,15.008,11.273,11.613,2.95,,
02/23/10 13:00:00,25.744,16.773,12.316,11.856,2.95,,
02/23/10 14:00:00,25.258,16.987,13.305,12.243,2.95,,
02/23/10 15:00:00,23.521,16.725,13.930,12.654,2.95,,
02/23/10 16:00:00,22.154,16.129,14.385,13.040,2.95,,
02/23/10 17:00:00,17.915,15.127,14.745,13.353,2.95,,
02/23/10 18:00:00,14.673,14.792,14.816,13.594,2.95,,
02/23/10 19:00:00,11.807,13.690,14.505,13.714,2.95,,
02/23/10 20:00:00,8.145,12.243,13.834,13.690,2.93,,
02/23/10 21:00:00,5.024,10.883,13.064,13.522,2.91,,
02/23/10 22:00:00,4.610,10.222,12.340,13.281,2.89,,
02/23/10 23:00:00,6.585,10.222,11.880,12.992,2.91,,
02/24/10 00:00:00,6.204,10.001,11.613,12.727,2.91,,
02/24/10 01:00:00,2.101,8.568,11.175,12.534,2.89,,
02/24/10 02:00:00,0.962,7.870,10.590,12.292,2.87,,
02/24/10 03:00:00,0.051,7.293,10.051,12.001,2.87,,
02/24/10 04:00:00,0.135,6.940,9.608,11.710,2.87,,
02/24/10 05:00:00,2.343,7.217,9.262,11.443,2.87,,
02/24/10 06:00:00,4.610,7.970,9.114,11.200,2.89,,
02/24/10 07:00:00,4.688,8.220,9.064,11.029,2.89,,
02/24/10 08:00:00,11.540,9.312,9.114,10.907,2.93,,
02/24/10 09:00:00,16.058,11.102,9.509,10.858,2.93,,
02/24/10 10:00:00,21.318,12.920,10.222,10.932,2.95,,
02/24/10 11:00:00,26.916,15.915,11.321,11.175,2.95,,
02/24/10 12:00:00,27.727,18.723,12.751,11.613,2.97,,
02/24/10 13:00:00,28.990,18.794,14.098,12.195,2.95,,
02/24/10 14:00:00,33.053,21.032,15.199,12.823,2.95,,
02/24/10 15:00:00,27.875,19.912,16.296,13.449,2.95,,
02/24/10 16:00:00,27.210,19.508,16.939,14.050,2.97,,
02/24/10 17:00:00,22.657,19.127,17.439,14.553,2.97,,
02/24/10 18:00:00,16.963,17.391,17.391,14.912,2.95,,
02/24/10 19:00:00,14.529,15.915,16.630,15.055,2.95,,
02/24/10 20:00:00,10.956,14.337,15.772,14.984,2.93,,
02/24/10 21:00:00,8.469,12.992,14.888,14.745,2.93,,
02/24/10 22:00:00,7.142,12.122,14.098,14.457,2.91,,
02/24/10 23:00:00,5.770,11.248,13.425,14.122,2.91,,
02/25/10 00:00:00,4.584,10.345,12.775,13.810,2.91,,
02/25/10 01:00:00,4.662,9.952,12.219,13.497,2.91,,
02/25/10 02:00:00,3.958,9.608,11.734,13.185,2.89,,
02/25/10 03:00:00,3.827,9.163,11.346,12.871,2.89,,
02/25/10 04:00:00,3.932,8.693,10.956,12.606,2.89,,
02/25/10 05:00:00,3.696,8.767,10.663,12.364,2.89,,
02/25/10 06:00:00,5.076,9.114,10.443,12.147,2.91,,
02/25/10 07:00:00,4.818,8.965,10.271,11.953,2.91,,
02/25/10 08:00:00,13.546,10.124,10.173,11.783,2.93,,
02/25/10 09:00:00,19.960,12.389,10.565,11.686,2.95,,
02/25/10 10:00:00,21.843,14.218,11.297,11.759,2.95,,
02/25/10 11:00:00,27.308,17.272,12.389,11.977,2.97,,
02/25/10 12:00:00,31.103,20.674,13.714,12.389,2.97,,
02/25/10 13:00:00,33.183,22.082,15.127,12.944,2.97,,
02/25/10 14:00:00,32.975,22.369,16.296,13.594,2.97,,
02/25/10 15:00:00,30.621,21.748,16.987,14.218,2.97,,
02/25/10 16:00:00,26.012,20.507,17.415,14.721,2.97,,
02/25/10 17:00:00,22.011,19.532,17.724,15.103,2.97,,
02/25/10 18:00:00,18.818,18.366,17.677,15.414,2.97,,
02/25/10 19:00:00,15.772,16.868,17.177,15.533,2.95,,
02/25/10 20:00:00,12.219,15.199,16.415,15.485,2.95,,
02/25/10 21:00:00,11.029,14.074,15.605,15.294,2.93,,
02/25/10 22:00:00,9.213,13.137,14.864,15.031,2.93,,
02/25/10 23:00:00,9.262,12.654,14.242,14.721,2.93,,
02/26/10 00:00:00,8.717,12.195,13.762,14.457,2.93,,
02/26/10 01:00:00,6.687,11.419,13.305,14.170,2.91,,
02/26/10 02:00:00,6.408,11.078,12.799,13.906,2.91,,
02/26/10 03:00:00,6.408,10.785,12.413,13.642,2.91,,
02/26/10 04:00:00,6.255,10.467,12.050,13.377,2.91,,
02/26/10 05:00:00,5.770,10.100,11.710,13.161,2.91,,
02/26/10 06:00:00,5.334,9.879,11.443,12.944,2.91,,
02/26/10 07:00:00,5.154,9.558,11.127,12.727,2.91,,
02/26/10 08:00:00,14.146,11.078,10.980,12.534,2.93,,
02/26/10 09:00:00,19.008,13.064,11.346,12.413,2.95,,
02/26/10 10:00:00,23.472,15.055,12.050,12.437,2.97,,
02/26/10 11:00:00,24.315,18.105,13.112,12.654,2.97,,
02/26/10 12:00:00,24.823,21.103,14.481,13.064,2.97,,
02/26/10 13:00:00,30.950,22.178,15.891,13.642,2.97,,
02/26/10 14:00:00,26.231,21.915,17.058,14.290,2.97,,
02/26/10 15:00:00,26.207,21.342,17.724,14.888,2.97,,
02/26/10 16:00:00,22.489,19.960,18.152,15.390,2.97,,
02/26/10 17:00:00,20.365,18.961,18.414,15.772,2.97,,
02/26/10 18:00:00,18.747,17.915,18.343,16.058,2.97,,
02/26/10 19:00:00,15.103,16.582,17.819,16.201,2.97,,
02/26/10 20:00:00,12.461,15.055,17.034,16.129,2.95,,
02/26/10 21:00:00,9.928,13.714,16.106,15.915,2.93,,
02/26/10 22:00:00,9.139,13.016,15.294,15.581,2.93,,
02/26/10 23:00:00,10.320,12.920,14.649,15.247,2.93,,
02/27/10 00:00:00,9.952,12.871,14.266,14.936,2.93,,
02/27/10 01:00:00,10.296,12.678,13.930,14.697,2.93,,
02/27/10 02:00:00,11.102,12.751,13.714,14.457,2.93,,
02/27/10 03:00:00,11.662,12.703,13.594,14.290,2.95,,
02/27/10 04:00:00,12.074,12.678,13.522,14.146,2.95,,
02/27/10 05:00:00,12.219,12.678,13.449,14.050,2.95,,
02/27/10 06:00:00,11.516,12.630,13.401,13.954,2.95,,
02/27/10 07:00:00,11.394,12.485,13.281,13.882,2.93,,
02/27/10 08:00:00,15.748,13.546,13.233,13.786,2.95,,
02/27/10 09:00:00,11.832,13.257,13.546,13.762,2.95,,
02/27/10 10:00:00,11.565,13.064,13.642,13.786,2.95,,
02/27/10 11:00:00,13.401,13.858,13.810,13.810,2.95,,
02/27/10 12:00:00,12.461,13.449,14.122,13.882,2.95,,
02/27/10 13:00:00,18.271,15.676,14.385,13.930,2.95,,
02/27/10 14:00:00,17.368,16.368,15.581,14.146,2.95,,
02/27/10 15:00:00,21.461,16.844,15.843,14.481,2.95,,
02/27/10 16:00:00,22.800,18.343,16.630,14.721,2.97,,
02/27/10 17:00:00,19.127,17.486,17.249,15.103,2.97,,
02/27/10 18:00:00,18.366,16.796,17.320,15.414,2.95,,
02/27/10 19:00:00,16.034,15.843,16.963,15.557,2.95,,
02/27/10 20:00:00,12.847,14.529,16.368,15.557,2.95,,
02/27/10 21:00:00,11.248,13.666,15.652,15.414,2.93,,
02/27/10 22:00:00,9.977,13.016,15.055,15.199,2.93,,
02/27/10 23:00:00,9.114,12.437,14.481,14.936,2.93,,
02/28/10 00:00:00,8.866,12.050,13.978,14.673,2.93,,
02/28/10 01:00:00,10.907,12.582,13.738,14.409,2.93,,
02/28/10 02:00:00,11.346,12.775,13.690,14.242,2.93,,
02/28/10 03:00:00,11.127,12.727,13.618,14.122,2.93,,
02/28/10 04:00:00,10.198,12.413,13.449,14.026,2.93,,
02/28/10 05:00:00,10.149,12.219,13.209,13.906,2.93,,
02/28/10 06:00:00,9.854,12.098,12.968,13.762,2.93,,
02/28/10 07:00:00,10.541,12.074,12.775,13.618,2.93,,
02/28/10 08:00:00,12.582,12.654,12.775,13.497,2.93,,
02/28/10 09:00:00,15.629,13.449,13.040,13.449,2.95,,
02/28/10 10:00:00,16.558,14.816,13.642,13.497,2.95,,
02/28/10 11:00:00,16.654,15.223,14.409,13.666,2.95,,
02/28/10 12:00:00,20.222,17.629,15.247,13.930,2.95,,
02/28/10 13:00:00,26.818,20.603,16.439,14.314,2.97,,
02/28/10 14:00:00,19.032,18.319,17.296,14.816,2.97,,
02/28/10 15:00:00,21.127,19.199,17.653,15.247,2.97,,
02/28/10 16:00:00,17.938,16.987,17.986,15.605,2.95,,
02/28/10 17:00:00,16.010,15.700,17.368,15.796,2.95,,
02/28/10 18:00:00,15.294,14.936,16.773,15.748,2.95,,
02/28/10 19:00:00,12.944,14.098,16.249,15.605,2.93,,
02/28/10 20:00:00,9.262,12.389,15.533,15.414,2.93,,
02/28/10 21:00:00,7.569,11.419,14.649,15.127,2.91,,
02/28/10 22:00:00,7.720,11.029,13.954,14.792,2.91,,
02/28/10 23:00:00,6.077,10.247,13.425,14.457,2.91,,
03/01/10 00:00:00,4.947,9.485,12.896,14.146,2.91,,
03/01/10 01:00:00,3.854,8.742,12.413,13.834,2.91,,
03/01/10 02:00:00,4.610,8.817,11.953,13.522,2.91,,
03/01/10 03:00:00,4.376,8.668,11.637,13.233,2.91,,
03/01/10 04:00:00,4.141,8.494,11.346,12.992,2.91,,
03/01/10 05:00:00,3.880,8.444,11.053,12.751,2.89,,
03/01/10 06:00:00,4.037,8.319,10.834,12.534,2.89,,
03/01/10 07:00:00,3.932,8.120,10.638,12.340,2.89,,
03/01/10 08:00:00,4.402,8.195,10.467,12.171,2.89,,
03/01/10 09:00:00,10.124,9.485,10.418,12.001,2.91,,
03/01/10 10:00:00,17.582,11.540,10.687,11.904,2.93,,
03/01/10 11:00:00,15.127,12.654,11.224,11.904,2.93,,
03/01/10 12:00:00,17.011,13.882,11.977,12.050,2.93,,
03/01/10 13:00:00,21.533,16.487,12.751,12.243,2.93,,
03/01/10 14:00:00,19.460,15.963,13.546,12.534,2.93,,
03/01/10 15:00:00,19.960,16.058,13.978,12.847,2.93,,
03/01/10 16:00:00,18.533,16.272,14.337,13.088,2.95,,
03/01/10 17:00:00,16.654,15.485,14.673,13.329,2.95,,
03/01/10 18:00:00,12.413,14.026,14.577,13.522,2.93,,
03/01/10 19:00:00,10.785,12.944,14.050,13.570,2.93,,
03/01/10 20:00:00,7.845,11.637,13.425,13.473,2.91,,
03/01/10 21:00:00,7.494,11.151,12.847,13.305,2.91,,
03/01/10 22:00:00,7.242,10.883,12.461,13.088,2.91,,
03/01/10 23:00:00,6.535,10.565,12.147,12.896,2.91,,
03/02/10 00:00:00,5.975,10.222,11.856,12.727,2.91,,
03/02/10 01:00:00,5.949,9.977,11.613,12.558,2.91,,
03/02/10 02:00:00,5.514,9.558,11.346,12.413,2.91,,
03/02/10 03:00:00,2.155,8.394,10.932,12.243,2.89,,
03/02/10 04:00:00,2.289,8.120,10.492,12.025,2.89,,
03/02/10 05:00:00,1.317,7.444,10.100,11.807,2.87,,
03/02/10 06:00:00,0.550,6.788,9.731,11.589,2.87,,
03/02/10 07:00:00,-0.060,6.611,9.361,11.346,2.87,,
03/02/10 08:00:00,8.020,7.970,9.163,11.127,2.91,,
03/02/10 09:00:00,15.652,10.345,9.386,10.980,2.93,,
03/02/10 10:00:00,21.008,12.389,9.928,10.956,2.95,,
03/02/10 11:00:00,25.210,15.748,10.712,11.078,2.95,,
03/02/10 12:00:00,28.097,19.341,11.832,11.321,2.95,,
03/02/10 13:00:00,30.066,20.841,13.112,11.734,2.95,,
03/02/10 14:00:00,29.439,20.817,14.194,12.268,2.95,,
03/02/10 15:00:00,28.270,20.460,14.864,12.775,2.95,,
03/02/10 16:00:00,23.809,18.747,15.342,13.209,2.95,,
03/02/10 17:00:00,19.294,17.772,15.748,13.594,2.95,,
03/02/10 18:00:00,16.749,16.582,15.796,13.906,2.95,,
03/02/10 19:00:00,13.425,14.768,15.342,14.050,2.95,,
03/02/10 20:00:00,9.632,13.064,14.601,14.026,2.93,,
03/02/10 21:00:00,7.870,11.856,13.810,13.858,2.91,,
03/02/10 22:00:00,7.519,11.370,13.137,13.594,2.91,,
03/02/10 23:00:00,7.041,10.858,12.630,13.353,2.91,,
03/03/10 00:00:00,6.331,10.345,12.195,13.088,2.91,,
03/03/10 01:00:00,5.024,9.682,11.759,12.871,2.91,,
03/03/10 02:00:00,4.220,8.941,11.321,12.630,2.89,,
03/03/10 03:00:00,3.880,8.742,10.932,12.389,2.89,,
03/03/10 04:00:00,4.168,8.519,10.638,12.171,2.89,,
03/03/10 05:00:00,3.801,8.344,10.369,11.953,2.89,,
03/03/10 06:00:00,3.775,8.145,10.149,11.759,2.89,,
03/03/10 07:00:00,4.011,8.070,9.952,11.589,2.89,,
03/03/10 08:00:00,10.883,9.583,9.854,11.419,2.91,,
03/03/10 09:00:00,18.366,12.195,10.222,11.346,2.95,,
03/03/10 10:00:00,23.376,14.529,10.956,11.394,2.95,,
03/03/10 11:00:00,27.579,18.152,11.977,11.613,2.95,,
03/03/10 12:00:00,31.663,21.987,13.281,11.977,2.97,,
03/03/10 13:00:00,33.417,23.472,14.673,12.509,2.97,,
03/03/10 14:00:00,33.261,23.328,15.819,13.137,2.97,,
03/03/10 15:00:00,31.637,22.800,16.511,13.714,2.97,,
03/03/10 16:00:00,27.136,20.913,16.939,14.218,2.97,,
03/03/10 17:00:00,22.130,19.722,17.296,14.625,2.97,,
03/03/10 18:00:00,19.222,18.319,17.225,14.912,2.97,,
03/03/10 19:00:00,16.439,16.654,16.749,15.031,2.95,,
03/03/10 20:00:00,12.847,14.721,16.010,15.008,2.95,,
03/03/10 21:00:00,10.492,13.473,15.199,14.840,2.93,,
03/03/10 22:00:00,10.443,12.871,14.481,14.601,2.93,,
03/03/10 23:00:00,10.075,12.461,13.978,14.337,2.93,,
03/04/10 00:00:00,9.657,12.074,13.546,14.074,2.93,,
03/04/10 01:00:00,9.583,11.929,13.185,13.858,2.93,,
03/04/10 02:00:00,8.717,11.662,12.847,13.642,2.93,,
03/04/10 03:00:00,8.120,11.394,12.534,13.449,2.93,,
03/04/10 04:00:00,8.742,11.346,12.268,13.257,2.93,,
03/04/10 05:00:00,7.318,10.687,12.050,13.088,2.91,,
03/04/10 06:00:00,6.889,10.369,11.759,12.920,2.91,,
03/04/10 07:00:00,7.066,10.369,11.540,12.751,2.91,,
03/04/10 08:00:00,11.637,11.370,11.419,12.582,2.93,,
03/04/10 09:00:00,18.319,13.233,11.734,12.485,2.95,,
03/04/10 09:48:46,,,,,,Logged,Logged
