"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
15/08/17,21:28:01,0.467,100.000,0.2458,0.2668,0.5
15/08/17,22:28:02,0.467,100.000,0.2480,0.2727,0.5
15/08/17,23:28:03,0.439,100.000,0.2516,0.2792,0.4
16/08/17,00:28:04,0.439,100.000,0.2581,0.2843,0.4
16/08/17,01:28:05,0.412,100.000,0.2668,0.2857,0.4
16/08/17,02:28:06,0.412,100.000,0.2741,0.2879,0.4
16/08/17,03:28:07,0.412,100.000,0.2785,0.2879,0.4
16/08/17,04:28:08,0.412,100.000,0.2806,0.2857,0.4
16/08/17,05:28:09,0.412,100.000,0.2806,0.2843,0.4
16/08/17,06:28:10,0.412,100.000,0.2814,0.2843,0.4
16/08/17,07:28:11,0.439,100.000,0.2814,0.2828,0.4
16/08/17,08:28:12,0.439,100.000,0.2821,0.2814,0.4
16/08/17,09:28:13,0.439,100.000,0.2814,0.2792,0.4
16/08/17,10:28:14,0.412,100.000,0.2814,0.2770,0.4
16/08/17,11:28:15,0.412,100.000,0.2799,0.2748,0.4
16/08/17,12:28:16,0.439,100.000,0.2792,0.2734,0.4
16/08/17,13:28:17,0.439,100.000,0.2785,0.2719,0.4
16/08/17,14:28:18,0.439,100.000,0.2763,0.2698,0.4
16/08/17,15:28:19,0.439,100.000,0.2763,0.2690,0.4
16/08/17,16:28:20,0.439,100.000,0.2756,0.2676,0.4
16/08/17,17:28:21,0.412,100.000,0.2748,0.2668,0.4
16/08/17,18:28:22,0.439,100.000,0.2741,0.2654,0.4
16/08/17,19:28:23,0.439,100.000,0.2727,0.2647,0.4
16/08/17,20:28:24,0.439,100.000,0.2727,0.2639,0.4
16/08/17,21:28:25,0.439,100.000,0.2719,0.2632,0.4
16/08/17,22:28:26,0.439,100.000,0.2712,0.2625,0.4
16/08/17,23:28:27,0.439,100.000,0.2712,0.2618,0.4
17/08/17,00:28:28,0.439,100.000,0.2698,0.2610,0.4
17/08/17,01:28:29,0.439,100.000,0.2698,0.2603,0.4
17/08/17,02:28:30,0.439,100.000,0.2690,0.2596,0.4
17/08/17,03:28:31,0.439,100.000,0.2683,0.2596,0.4
17/08/17,04:28:32,0.439,100.000,0.2676,0.2589,0.4
17/08/17,05:28:33,0.439,100.000,0.2676,0.2589,0.4
17/08/17,06:28:34,0.439,100.000,0.2668,0.2581,0.4
17/08/17,07:28:35,0.439,100.000,0.2661,0.2574,0.4
17/08/17,08:28:36,0.439,100.000,0.2661,0.2574,0.4
17/08/17,09:28:37,0.439,100.000,0.2654,0.2567,0.4
17/08/17,10:28:38,0.439,100.000,0.2654,0.2567,0.4
17/08/17,11:28:39,0.439,100.000,0.2647,0.2560,0.4
17/08/17,12:28:40,0.412,100.000,0.2647,0.2560,0.4
17/08/17,13:28:41,0.412,100.000,0.2639,0.2552,0.4
17/08/17,14:28:42,0.412,100.000,0.2632,0.2552,0.4
17/08/17,15:28:43,0.412,100.000,0.2632,0.2545,0.4
17/08/17,16:28:44,0.412,100.000,0.2625,0.2545,0.4
17/08/17,17:28:45,0.412,100.000,0.2625,0.2545,0.4
17/08/17,18:28:46,0.412,100.000,0.2625,0.2545,0.4
17/08/17,19:28:47,0.412,100.000,0.2618,0.2538,0.4
17/08/17,20:28:48,0.412,100.000,0.2618,0.2538,0.4
17/08/17,21:28:49,0.412,100.000,0.2618,0.2530,0.4
17/08/17,22:28:50,0.412,100.000,0.2610,0.2530,0.4
17/08/17,23:28:51,0.412,100.000,0.2610,0.2530,0.4
18/08/17,00:28:52,0.412,100.000,0.2603,0.2523,0.4
18/08/17,01:28:53,0.384,100.000,0.2596,0.2523,0.4
18/08/17,02:28:54,0.412,100.000,0.2596,0.2523,0.4
18/08/17,03:28:55,0.412,100.000,0.2596,0.2523,0.4
18/08/17,04:28:56,0.412,100.000,0.2596,0.2523,0.4
18/08/17,05:28:57,0.412,100.000,0.2589,0.2516,0.4
18/08/17,06:28:58,0.412,100.000,0.2589,0.2516,0.4
18/08/17,07:28:59,0.412,100.000,0.2589,0.2516,0.4
18/08/17,08:29:00,0.384,100.000,0.2589,0.2516,0.4
18/08/17,09:29:01,0.384,100.000,0.2581,0.2516,0.4
18/08/17,10:29:02,0.412,100.000,0.2581,0.2516,0.4
18/08/17,11:29:03,0.384,100.000,0.2581,0.2516,0.4
18/08/17,12:29:04,0.384,100.000,0.2581,0.2509,0.4
18/08/17,13:29:05,0.384,100.000,0.2574,0.2516,0.4
18/08/17,14:29:06,0.384,100.000,0.2567,0.2509,0.4
18/08/17,15:29:07,0.384,100.000,0.2574,0.2516,0.4
18/08/17,16:29:08,0.384,100.000,0.2574,0.2516,0.4
18/08/17,17:29:09,0.384,100.000,0.2567,0.2509,0.4
18/08/17,18:29:10,0.412,100.000,0.2567,0.2516,0.4
18/08/17,19:29:11,0.412,100.000,0.2560,0.2516,0.4
18/08/17,20:29:12,0.412,100.000,0.2560,0.2516,0.4
18/08/17,21:29:13,0.384,100.000,0.2560,0.2516,0.4
18/08/17,22:29:14,0.412,100.000,0.2560,0.2509,0.4
18/08/17,23:29:15,0.412,100.000,0.2560,0.2509,0.4
19/08/17,00:29:16,0.412,100.000,0.2552,0.2509,0.4
19/08/17,01:29:17,0.439,100.000,0.2552,0.2509,0.4
19/08/17,02:29:18,0.412,100.000,0.2552,0.2509,0.4
19/08/17,03:29:19,0.412,100.000,0.2552,0.2509,0.4
19/08/17,04:29:20,0.439,100.000,0.2552,0.2509,0.4
19/08/17,05:29:21,0.467,100.000,0.2545,0.2509,0.5
19/08/17,06:29:22,0.412,100.000,0.2545,0.2509,0.4
19/08/17,07:29:23,0.384,100.000,0.2545,0.2509,0.4
19/08/17,08:29:24,0.384,100.000,0.2538,0.2509,0.4
19/08/17,09:29:25,0.412,100.000,0.2538,0.2509,0.4
19/08/17,10:29:26,0.439,100.000,0.2538,0.2509,0.4
19/08/17,11:29:27,0.412,100.000,0.2530,0.2509,0.4
19/08/17,12:29:28,0.412,100.000,0.2530,0.2509,0.4
19/08/17,13:29:29,0.412,100.000,0.2530,0.2509,0.4
19/08/17,14:29:30,0.412,100.000,0.2530,0.2516,0.4
19/08/17,15:29:31,0.412,100.000,0.2538,0.2516,0.4
19/08/17,16:29:32,0.412,100.000,0.2538,0.2516,0.4
19/08/17,17:29:33,0.412,100.000,0.2538,0.2516,0.4
19/08/17,18:29:34,0.412,100.000,0.2530,0.2509,0.4
19/08/17,19:29:35,0.412,100.000,0.2538,0.2523,0.4
19/08/17,20:29:36,0.412,100.000,0.2523,0.2501,0.4
19/08/17,21:29:37,0.412,100.000,0.2523,0.2501,0.4
19/08/17,22:29:38,0.412,100.000,0.2523,0.2494,0.4
19/08/17,23:29:39,0.412,100.000,0.2523,0.2501,0.4
20/08/17,00:29:40,0.412,100.000,0.2516,0.2501,0.4
20/08/17,01:29:41,0.412,100.000,0.2516,0.2501,0.4
20/08/17,02:29:42,0.412,100.000,0.2516,0.2501,0.4
20/08/17,03:29:43,0.412,100.000,0.2523,0.2501,0.4
20/08/17,04:29:44,0.412,100.000,0.2523,0.2509,0.4
20/08/17,05:29:45,0.412,100.000,0.2523,0.2509,0.4
20/08/17,06:29:46,0.412,100.000,0.2523,0.2509,0.4
20/08/17,07:29:47,0.412,100.000,0.2523,0.2516,0.4
20/08/17,08:29:48,0.412,100.000,0.2523,0.2516,0.4
20/08/17,09:29:49,0.412,100.000,0.2530,0.2516,0.4
20/08/17,10:29:50,0.412,100.000,0.2530,0.2523,0.4
20/08/17,11:29:51,0.412,100.000,0.2538,0.2523,0.4
20/08/17,12:29:52,0.412,100.000,0.2538,0.2523,0.4
20/08/17,13:29:53,0.412,100.000,0.2545,0.2530,0.4
20/08/17,14:29:54,0.412,100.000,0.2545,0.2530,0.4
20/08/17,15:29:55,0.412,100.000,0.2552,0.2538,0.4
20/08/17,16:29:56,0.412,100.000,0.2552,0.2538,0.4
20/08/17,17:29:57,0.412,100.000,0.2552,0.2545,0.4
20/08/17,18:29:58,0.412,100.000,0.2560,0.2552,0.4
20/08/17,19:29:59,0.412,100.000,0.2560,0.2552,0.4
20/08/17,20:30:00,0.384,100.000,0.2574,0.2567,0.4
20/08/17,21:30:01,0.412,100.000,0.2574,0.2574,0.4
20/08/17,22:30:02,0.384,100.000,0.2581,0.2574,0.4
20/08/17,23:30:03,0.384,100.000,0.2581,0.2574,0.4
21/08/17,00:30:04,0.384,100.000,0.2589,0.2581,0.4
21/08/17,01:30:05,0.384,100.000,0.2589,0.2589,0.4
21/08/17,02:30:06,0.384,100.000,0.2596,0.2589,0.4
21/08/17,03:30:07,0.384,100.000,0.2596,0.2596,0.4
21/08/17,04:30:08,0.356,100.000,0.2596,0.2596,0.4
21/08/17,05:30:09,0.384,100.000,0.2610,0.2603,0.4
21/08/17,06:30:10,0.384,100.000,0.2610,0.2610,0.4
21/08/17,07:30:11,0.384,100.000,0.2618,0.2610,0.4
21/08/17,08:30:12,0.384,100.000,0.2618,0.2618,0.4
21/08/17,09:30:13,0.384,100.000,0.2625,0.2625,0.4
21/08/17,10:30:14,0.384,100.000,0.2625,0.2632,0.4
21/08/17,11:30:15,0.384,100.000,0.2625,0.2632,0.4
21/08/17,12:30:16,0.384,100.000,0.2632,0.2639,0.4
21/08/17,13:30:17,0.384,100.000,0.2639,0.2647,0.4
21/08/17,14:30:18,0.384,100.000,0.2647,0.2647,0.4
21/08/17,15:30:19,0.384,100.000,0.2654,0.2654,0.4
21/08/17,16:30:20,0.384,100.000,0.2654,0.2661,0.4
21/08/17,17:30:21,0.384,100.000,0.2661,0.2668,0.4
21/08/17,18:30:22,0.384,100.000,0.2668,0.2676,0.4
21/08/17,19:30:23,0.384,100.000,0.2668,0.2683,0.4
21/08/17,20:30:24,0.412,100.000,0.2676,0.2683,0.4
21/08/17,21:30:25,0.384,100.000,0.2683,0.2690,0.4
21/08/17,22:30:26,0.412,100.000,0.2690,0.2698,0.4
21/08/17,23:30:27,0.384,100.000,0.2763,0.2763,0.4
22/08/17,00:30:28,0.384,100.000,0.2770,0.2770,0.4
22/08/17,01:30:29,0.384,100.000,0.2777,0.2777,0.4
22/08/17,02:30:30,0.384,100.000,0.2792,0.2785,0.4
22/08/17,03:30:31,0.384,100.000,0.2799,0.2799,0.4
22/08/17,04:30:32,0.412,100.000,0.2806,0.2806,0.4
22/08/17,05:30:33,0.412,100.000,0.2814,0.2814,0.4
22/08/17,06:30:34,0.412,100.000,0.2821,0.2821,0.4
22/08/17,07:30:35,0.412,100.000,0.2828,0.2828,0.4
22/08/17,08:30:36,0.412,100.000,0.2836,0.2836,0.4
22/08/17,09:30:37,0.412,100.000,0.2850,0.2843,0.4
22/08/17,10:30:38,0.412,100.000,0.2857,0.2850,0.4
22/08/17,11:30:39,0.412,100.000,0.2865,0.2850,0.4
22/08/17,12:30:40,0.412,100.000,0.2872,0.2865,0.4
22/08/17,13:30:41,0.412,100.000,0.2879,0.2865,0.4
22/08/17,14:30:42,0.412,100.000,0.2886,0.2872,0.4
22/08/17,15:30:43,0.384,100.000,0.2894,0.2886,0.4
22/08/17,16:30:44,0.384,100.000,0.2908,0.2901,0.4
22/08/17,17:30:45,0.412,100.000,0.2915,0.2901,0.4
22/08/17,18:30:46,0.412,100.000,0.2930,0.2908,0.4
22/08/17,19:30:47,0.384,100.000,0.2923,0.2915,0.4
22/08/17,20:30:48,0.384,100.000,0.2901,0.2930,0.4
22/08/17,21:30:49,0.412,100.000,0.2886,0.2944,0.4
22/08/17,22:30:50,0.412,100.000,0.2843,0.2937,0.4
22/08/17,23:30:51,0.412,100.000,0.2821,0.2937,0.4
23/08/17,00:30:52,0.412,100.000,0.2777,0.2915,0.4
23/08/17,01:30:53,0.412,100.000,0.2763,0.2908,0.4
23/08/17,02:30:54,0.412,100.000,0.2698,0.2879,0.4
23/08/17,03:30:55,0.384,100.000,0.2647,0.2879,0.4
23/08/17,04:30:56,0.384,100.000,0.2610,0.2836,0.4
23/08/17,05:30:57,0.384,100.000,0.2545,0.2734,0.4
23/08/17,06:30:58,0.412,100.000,0.2465,0.2654,0.4
23/08/17,07:30:59,0.384,100.000,0.2436,0.2610,0.4
23/08/17,08:31:00,0.412,100.000,0.2371,0.2545,0.4
23/08/17,09:31:01,0.412,100.000,0.2276,0.2480,0.4
23/08/17,10:31:02,0.412,100.000,0.2204,0.2407,0.4
23/08/17,11:31:03,0.412,100.000,0.2095,0.2320,0.4
23/08/17,12:31:04,0.412,100.000,0.2037,0.2269,0.4
23/08/17,13:31:05,0.412,100.000,0.1993,0.2182,0.4
23/08/17,14:31:06,0.412,100.000,0.1949,0.2102,0.4
23/08/17,15:31:07,0.412,100.000,0.1899,0.2029,0.4
23/08/17,16:31:08,0.412,100.000,0.1848,0.1978,0.4
23/08/17,17:31:09,0.412,100.000,0.1739,0.1870,0.4
23/08/17,18:31:10,0.412,100.000,0.1594,0.1797,0.4
23/08/17,19:31:11,0.412,100.000,0.1506,0.1732,0.4
23/08/17,20:31:12,0.412,100.000,0.1463,0.1681,0.4
23/08/17,21:31:13,0.412,100.000,0.1412,0.1615,0.4
23/08/17,22:31:14,0.412,100.000,0.1332,0.1535,0.4
23/08/17,23:31:15,0.412,100.000,0.1245,0.1397,0.4
24/08/17,00:31:16,0.412,100.000,0.1194,0.1339,0.4
24/08/17,01:31:17,0.412,100.000,0.1129,0.1274,0.4
24/08/17,02:31:18,0.412,100.000,0.1063,0.1216,0.4
24/08/17,03:31:19,0.412,100.000,0.0962,0.1136,0.4
24/08/17,04:31:20,0.412,100.000,0.0904,0.1107,0.4
24/08/17,05:31:21,0.412,100.000,0.0802,0.0991,0.4
24/08/17,06:31:22,0.439,100.000,0.0773,0.0991,0.4
24/08/17,07:31:23,0.439,100.000,0.0511,0.0686,0.4
24/08/17,08:31:24,0.412,100.000,0.0402,0.0613,0.4
24/08/17,09:31:25,0.439,100.000,0.0352,0.0584,0.4
24/08/17,10:31:26,0.439,100.000,0.0286,0.0526,0.4
24/08/17,11:31:27,0.412,100.000,0.0199,0.0410,0.4
24/08/17,12:31:28,0.412,100.000,0.0134,0.0301,0.4
24/08/17,13:31:29,0.356,100.000,0.0054,0.0170,0.4
24/08/17,14:31:30,0.301,100.000,-0.0019,0.0155,0.3
24/08/17,15:31:31,0.135,100.000,-0.0092,0.0076,0.1
24/08/17,16:31:32,-0.143,100.000,-0.0164,-0.0062,-0.1
24/08/17,17:31:33,0.190,100.000,-0.0230,-0.0070,0.2
24/08/17,18:31:34,0.467,100.000,-0.0324,-0.0179,0.5
24/08/17,19:31:35,0.107,100.000,-0.0062,0.0119,0.1
24/08/17,20:31:36,-0.367,100.000,-0.0150,0.0010,-0.4
24/08/17,21:31:37,0.301,100.000,-0.0179,-0.0062,0.3
24/08/17,22:31:38,0.467,100.000,-0.0280,-0.0179,0.5
24/08/17,23:31:39,0.467,100.000,-0.1406,-0.3672,0.5
25/08/17,00:31:40,0.467,100.000,-0.3730,-0.3694,0.5
25/08/17,01:31:41,0.467,100.000,-0.3738,-0.3694,0.5
25/08/17,02:31:42,0.467,100.000,-0.3738,-0.3709,0.5
25/08/17,03:31:43,0.467,100.000,-0.2822,-0.3723,0.5
25/08/17,04:31:44,0.467,100.000,-0.3759,-0.3730,0.5
25/08/17,05:31:45,0.467,100.000,-0.3759,-0.3738,0.5
25/08/17,06:31:46,0.467,100.000,-0.3759,-0.3781,0.5
25/08/17,07:31:47,0.467,100.000,0.6678,2.5736,0.5
