"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
05/07/17,10:11:28,-0.088,95.800,0.246,0.1761,-0.7
05/07/17,11:11:29,-0.088,95.800,0.273,0.1768,-0.7
05/07/17,12:11:30,-0.116,95.800,0.246,0.1775,-0.7
05/07/17,13:11:31,-0.088,95.800,0.246,0.1782,-0.7
05/07/17,14:11:32,-0.088,95.700,0.246,0.1782,-0.7
05/07/17,15:11:33,-0.088,95.700,0.218,0.1790,-0.7
05/07/17,16:11:34,-0.088,95.600,0.218,0.1790,-0.7
05/07/17,17:11:35,-0.116,95.600,0.218,0.1790,-0.7
05/07/17,18:11:36,-0.116,95.700,0.190,0.1782,-0.7
05/07/17,19:11:37,-0.116,95.600,0.190,0.1782,-0.7
05/07/17,20:11:38,-0.116,95.600,0.190,0.1775,-0.7
05/07/17,21:11:39,-0.116,95.600,0.190,0.1775,-0.7
05/07/17,22:11:40,-0.143,95.500,0.190,0.1768,-0.8
05/07/17,23:11:41,-0.171,95.400,0.163,0.1753,-0.8
06/07/17,00:11:42,-0.227,95.400,0.163,0.1746,-0.9
06/07/17,01:11:43,-0.255,95.100,0.163,0.1732,-0.9
06/07/17,02:11:44,-0.227,94.600,0.135,0.1717,-1.0
06/07/17,03:11:45,-0.423,94.200,0.051,0.1702,-1.2
06/07/17,04:11:46,-0.507,93.600,-0.116,0.1681,-1.4
06/07/17,05:11:47,-0.930,93.300,-0.311,0.1666,-1.9
06/07/17,06:11:48,-0.986,93.400,-0.451,0.1644,-1.9
06/07/17,07:11:49,-1.384,93.500,-0.676,0.1637,-2.3
06/07/17,08:11:50,-1.670,93.600,-1.213,0.1630,-2.6
06/07/17,09:11:51,-1.641,93.600,-0.873,0.1623,-2.5
06/07/17,10:11:52,-1.015,93.400,-0.507,0.1630,-1.9
06/07/17,11:11:53,-0.451,93.800,-0.451,0.1637,-1.3
06/07/17,12:11:54,-0.255,94.700,-0.339,0.1659,-1.0
06/07/17,13:11:55,-0.255,95.100,-0.143,0.1666,-0.9
06/07/17,14:11:56,-0.199,95.300,-0.004,0.1673,-0.9
06/07/17,15:11:57,-0.199,95.300,0.079,0.1681,-0.9
06/07/17,16:11:58,-0.255,95.300,0.051,0.1681,-0.9
06/07/17,17:11:59,-0.339,94.800,0.024,0.1666,-1.1
06/07/17,18:12:00,-0.620,94.100,-0.143,0.1652,-1.5
06/07/17,19:12:01,-1.043,93.500,-0.283,0.1652,-2.0
06/07/17,20:12:02,-1.498,93.400,-0.479,0.1637,-2.4
06/07/17,21:12:03,-1.613,93.500,-0.620,0.1630,-2.5
06/07/17,22:12:04,-1.527,93.500,-0.507,0.1608,-2.4
06/07/17,23:12:05,-1.556,93.600,-0.591,0.1594,-2.5
07/07/17,00:12:06,-1.641,93.600,-0.676,0.1572,-2.5
07/07/17,01:12:07,-1.527,93.500,-0.620,0.1543,-2.4
07/07/17,02:12:08,-1.613,93.600,-0.591,0.1514,-2.5
07/07/17,03:12:09,-1.785,93.700,-0.732,0.1477,-2.7
07/07/17,04:12:10,-1.756,93.700,-0.789,0.1448,-2.6
07/07/17,05:12:11,-1.756,93.600,-0.789,0.1419,-2.7
07/07/17,06:12:12,-1.641,93.600,-0.704,0.1390,-2.5
07/07/17,07:12:13,-1.384,93.400,-0.620,0.1376,-2.3
07/07/17,08:12:14,-1.242,93.300,-0.535,0.1361,-2.2
07/07/17,09:12:15,-0.958,93.400,-0.395,0.1354,-1.9
07/07/17,10:12:16,-0.760,93.600,-0.283,0.1354,-1.7
07/07/17,11:12:17,-0.535,93.800,-0.199,0.1361,-1.4
07/07/17,12:12:18,-0.339,94.400,-0.060,0.1390,-1.1
07/07/17,13:12:19,-0.255,94.900,-0.004,0.1397,-1.0
07/07/17,14:12:20,-0.171,95.200,0.024,0.1412,-0.9
07/07/17,15:12:21,-0.171,95.400,0.051,0.1419,-0.8
07/07/17,16:12:22,-0.171,95.600,-0.004,0.1419,-0.8
07/07/17,17:12:23,-0.199,95.600,-0.060,0.1412,-0.8
07/07/17,18:12:24,-0.311,95.400,-0.116,0.1412,-1.0
07/07/17,19:12:25,-0.479,95.000,-0.143,0.1405,-1.2
07/07/17,20:12:26,-0.620,94.500,-0.199,0.1405,-1.4
07/07/17,21:12:27,-0.732,94.300,-0.227,0.1397,-1.5
07/07/17,22:12:28,-0.817,94.100,-0.255,0.1390,-1.7
07/07/17,23:12:29,-0.873,94.000,-0.283,0.1383,-1.7
08/07/17,00:12:30,-0.902,93.700,-0.311,0.1361,-1.8
08/07/17,01:12:31,-0.986,93.700,-0.311,0.1354,-1.9
08/07/17,02:12:32,-1.128,93.500,-0.395,0.1347,-2.0
08/07/17,03:12:33,-1.128,93.400,-0.423,0.1332,-2.1
08/07/17,04:12:34,-1.157,93.400,-0.423,0.1325,-2.1
08/07/17,05:12:35,-1.043,93.400,-0.395,0.1318,-2.0
08/07/17,06:12:36,-1.043,93.400,-0.367,0.1310,-2.0
08/07/17,07:12:37,-1.157,93.400,-0.423,0.1303,-2.1
08/07/17,08:12:38,-1.327,93.300,-0.507,0.1288,-2.3
08/07/17,09:12:39,-1.270,93.300,-0.507,0.1281,-2.2
08/07/17,10:12:40,-0.958,93.400,-0.395,0.1281,-1.9
08/07/17,11:12:41,-0.563,94.100,-0.255,0.1281,-1.4
08/07/17,12:12:42,-0.283,95.000,-0.143,0.1296,-1.0
08/07/17,13:12:43,-0.171,95.400,-0.004,0.1310,-0.8
08/07/17,14:12:44,-0.143,95.600,0.051,0.1325,-0.8
08/07/17,15:12:45,-0.143,95.700,0.079,0.1332,-0.8
08/07/17,16:12:46,-0.143,95.800,0.107,0.1347,-0.7
08/07/17,17:12:47,-0.143,95.800,0.107,0.1339,-0.7
08/07/17,18:12:48,-0.116,95.900,0.107,0.1339,-0.7
08/07/17,19:12:49,-0.143,95.900,0.107,0.1339,-0.7
08/07/17,20:12:50,-0.143,95.900,0.107,0.1339,-0.7
08/07/17,21:12:51,-0.143,95.900,0.107,0.1339,-0.7
08/07/17,22:12:52,-0.143,95.900,0.107,0.1347,-0.7
08/07/17,23:12:53,-0.171,96.000,0.107,0.1347,-0.7
09/07/17,00:12:54,-0.227,96.000,0.079,0.1347,-0.8
09/07/17,01:12:55,-0.339,95.800,0.051,0.1339,-0.9
09/07/17,02:12:56,-0.451,95.400,0.051,0.1339,-1.1
09/07/17,03:12:57,-0.535,95.000,0.051,0.1339,-1.2
09/07/17,04:12:58,-0.591,94.700,0.024,0.1332,-1.3
09/07/17,05:12:59,-0.648,94.500,-0.004,0.1332,-1.4
09/07/17,06:13:00,-0.591,94.400,-0.004,0.1325,-1.4
09/07/17,07:13:01,-0.535,94.600,-0.004,0.1318,-1.3
09/07/17,08:13:02,-0.479,94.700,-0.004,0.1318,-1.2
09/07/17,09:13:03,-0.423,95.000,-0.004,0.1310,-1.1
09/07/17,10:13:04,-0.367,95.200,-0.004,0.1310,-1.0
09/07/17,11:13:05,-0.339,95.400,0.024,0.1310,-1.0
09/07/17,12:13:06,-0.311,95.600,0.051,0.1318,-0.9
09/07/17,13:13:07,-0.255,95.700,0.051,0.1318,-0.9
09/07/17,14:13:08,-0.255,95.800,0.051,0.1310,-0.8
09/07/17,15:13:09,-0.283,95.800,0.024,0.1310,-0.9
09/07/17,16:13:10,-0.339,95.700,-0.032,0.1310,-0.9
09/07/17,17:13:11,-0.367,95.600,-0.032,0.1310,-1.0
09/07/17,18:13:12,-0.423,95.500,-0.032,0.1310,-1.1
09/07/17,19:13:13,-0.423,95.500,-0.032,0.1303,-1.1
09/07/17,20:13:14,-0.451,95.400,-0.032,0.1303,-1.1
09/07/17,21:13:15,-0.451,95.300,-0.032,0.1303,-1.1
09/07/17,22:13:16,-0.451,95.300,-0.060,0.1303,-1.1
09/07/17,23:13:17,-0.451,95.300,-0.060,0.1296,-1.1
10/07/17,00:13:18,-0.451,95.300,-0.060,0.1296,-1.1
10/07/17,01:13:19,-0.451,95.300,-0.060,0.1296,-1.1
10/07/17,02:13:20,-0.451,95.300,-0.032,0.1288,-1.1
10/07/17,03:13:21,-0.423,95.300,-0.060,0.1288,-1.1
10/07/17,04:13:22,-0.423,95.400,-0.060,0.1288,-1.1
10/07/17,05:13:23,-0.395,95.400,-0.032,0.1288,-1.0
10/07/17,06:13:24,-0.395,95.500,-0.032,0.1281,-1.0
10/07/17,07:13:25,-0.395,95.500,-0.032,0.1281,-1.0
10/07/17,08:13:26,-0.423,95.400,-0.004,0.1281,-1.1
10/07/17,09:13:27,-0.423,95.300,-0.004,0.1281,-1.1
10/07/17,10:13:28,-0.423,95.400,-0.004,0.1288,-1.1
10/07/17,11:13:29,-0.395,95.400,-0.004,0.1296,-1.0
10/07/17,12:13:30,-0.367,95.400,-0.004,0.1296,-1.0
10/07/17,13:13:31,-0.311,95.500,0.024,0.1296,-0.9
10/07/17,14:13:32,-0.311,95.700,0.024,0.1296,-0.9
10/07/17,15:13:33,-0.311,95.700,0.051,0.1296,-0.9
10/07/17,16:13:34,-0.283,95.700,0.051,0.1296,-0.9
10/07/17,17:13:35,-0.283,95.800,0.079,0.1296,-0.9
10/07/17,18:13:36,-0.283,95.800,0.079,0.1296,-0.9
10/07/17,19:13:37,-0.283,95.800,0.079,0.1296,-0.9
10/07/17,20:13:38,-0.283,95.800,0.079,0.1288,-0.9
10/07/17,21:13:39,-0.283,95.800,0.079,0.1296,-0.9
10/07/17,22:13:40,-0.283,95.800,0.079,0.1296,-0.9
10/07/17,23:13:41,-0.283,95.800,0.051,0.1296,-0.9
11/07/17,00:13:42,-0.283,95.700,0.051,0.1296,-0.9
11/07/17,01:13:43,-0.283,95.700,0.079,0.1296,-0.9
11/07/17,02:13:44,-0.283,95.800,0.079,0.1296,-0.9
11/07/17,03:13:45,-0.283,95.800,0.079,0.1296,-0.9
11/07/17,04:13:46,-0.255,95.800,0.079,0.1303,-0.8
11/07/17,05:13:47,-0.255,95.800,0.079,0.1303,-0.8
11/07/17,06:13:48,-0.255,95.800,0.079,0.1303,-0.8
11/07/17,07:13:49,-0.255,95.900,0.107,0.1303,-0.8
11/07/17,08:13:50,-0.255,95.900,0.107,0.1310,-0.8
11/07/17,09:13:51,-0.255,96.000,0.107,0.1303,-0.8
11/07/17,10:13:52,-0.255,96.000,0.107,0.1310,-0.8
11/07/17,11:13:53,-0.255,96.000,0.107,0.1332,-0.8
11/07/17,12:13:54,-0.199,96.100,0.163,0.1332,-0.7
11/07/17,13:13:55,-0.171,96.000,0.163,0.1339,-0.7
11/07/17,14:13:56,-0.171,96.100,0.190,0.1347,-0.7
11/07/17,15:13:57,-0.171,96.200,0.190,0.1354,-0.7
11/07/17,16:13:58,-0.171,96.100,0.190,0.1354,-0.7
11/07/17,17:13:59,-0.143,96.200,0.190,0.1361,-0.7
11/07/17,18:14:00,-0.143,96.200,0.190,0.1354,-0.7
11/07/17,19:14:01,-0.143,96.200,0.190,0.1347,-0.7
11/07/17,20:14:02,-0.143,96.200,0.190,0.1347,-0.7
11/07/17,21:14:03,-0.143,96.200,0.190,0.1347,-0.7
11/07/17,22:14:04,-0.171,96.100,0.190,0.1347,-0.7
11/07/17,23:14:05,-0.199,96.100,0.190,0.1332,-0.7
12/07/17,00:14:06,-0.283,95.900,0.190,0.1325,-0.9
12/07/17,01:14:07,-0.479,95.500,0.135,0.1318,-1.1
12/07/17,02:14:08,-0.760,94.700,0.079,0.1303,-1.5
12/07/17,03:14:09,-1.015,94.000,0.024,0.1288,-1.9
12/07/17,04:14:10,-1.213,93.700,-0.032,0.1267,-2.1
12/07/17,05:14:11,-1.356,93.700,-0.060,0.1245,-2.2
12/07/17,06:14:12,-1.470,93.800,-0.116,0.1230,-2.3
12/07/17,07:14:13,-1.584,93.900,-0.171,0.1209,-2.4
12/07/17,08:14:14,-1.699,94.000,-0.283,0.1187,-2.5
12/07/17,09:14:15,-1.756,94.000,-0.339,0.1165,-2.6
12/07/17,10:14:16,-1.785,94.100,-0.395,0.1150,-2.6
12/07/17,11:14:17,-1.641,94.000,-0.367,0.1129,-2.5
12/07/17,12:14:18,-1.413,93.800,-0.283,0.1114,-2.3
12/07/17,13:14:19,-1.242,93.600,-0.283,0.1100,-2.1
12/07/17,14:14:20,-1.015,93.600,-0.227,0.1085,-1.9
12/07/17,15:14:21,-0.873,93.900,-0.171,0.1078,-1.7
12/07/17,16:14:22,-0.732,94.300,-0.143,0.1078,-1.5
12/07/17,17:14:23,-0.704,94.400,-0.116,0.1078,-1.5
12/07/17,18:14:24,-0.704,94.300,-0.088,0.1071,-1.5
12/07/17,19:14:25,-0.789,94.100,-0.088,0.1063,-1.6
12/07/17,20:14:26,-0.986,93.800,-0.116,0.1063,-1.9
12/07/17,21:14:27,-1.185,93.600,-0.143,0.1063,-2.1
12/07/17,22:14:28,-1.299,93.600,-0.199,0.1056,-2.2
12/07/17,23:14:29,-1.384,93.600,-0.255,0.1049,-2.3
13/07/17,00:14:30,-1.958,93.800,-0.367,0.1042,-2.8
13/07/17,01:14:31,-2.102,94.100,-0.648,0.1027,-2.9
13/07/17,02:14:32,-1.929,94.100,-0.732,0.1027,-2.8
13/07/17,03:14:33,-1.986,94.100,-0.845,0.1012,-2.8
13/07/17,04:14:34,-1.814,94.000,-0.732,0.1012,-2.7
13/07/17,05:14:35,-1.699,93.900,-0.760,0.1005,-2.6
13/07/17,06:14:36,-1.470,93.700,-0.620,0.1005,-2.4
13/07/17,07:14:37,-1.299,93.600,-0.451,0.1005,-2.2
13/07/17,08:14:38,-1.527,93.600,-0.507,0.1005,-2.4
13/07/17,09:14:39,-1.413,93.500,-0.591,0.1005,-2.3
13/07/17,10:14:40,-1.157,93.500,-0.451,0.1005,-2.1
13/07/17,11:14:41,-0.930,93.800,-0.367,0.1012,-1.8
13/07/17,12:14:42,-0.760,94.300,-0.255,0.1012,-1.6
13/07/17,13:14:43,-0.535,94.800,-0.143,0.1020,-1.3
13/07/17,14:14:44,-0.451,95.100,-0.116,0.1027,-1.1
13/07/17,15:14:45,-0.367,95.400,-0.032,0.1042,-1.0
13/07/17,16:14:46,-0.311,95.600,-0.004,0.1049,-0.9
13/07/17,17:14:47,-0.283,95.800,0.024,0.1056,-0.9
13/07/17,18:14:48,-0.283,95.900,0.024,0.1063,-0.9
13/07/17,19:14:49,-0.311,95.900,0.024,0.1063,-0.9
13/07/17,20:14:50,-0.395,95.800,0.024,0.1071,-1.0
13/07/17,21:14:51,-0.423,95.700,0.024,0.1078,-1.0
13/07/17,22:14:52,-0.451,95.700,-0.004,0.1085,-1.1
13/07/17,23:14:53,-0.423,95.600,-0.004,0.1085,-1.0
14/07/17,00:14:54,-0.395,95.600,0.024,0.1092,-1.0
14/07/17,01:14:55,-0.367,95.600,0.024,0.1100,-1.0
14/07/17,02:14:56,-0.339,95.800,0.051,0.1107,-0.9
14/07/17,03:14:57,-0.311,95.700,0.051,0.1107,-0.9
14/07/17,04:14:58,-0.283,95.900,0.051,0.1107,-0.9
14/07/17,05:14:59,-0.283,96.000,0.051,0.1114,-0.8
14/07/17,06:15:00,-0.283,96.100,0.051,0.1121,-0.8
14/07/17,07:15:01,-0.255,96.100,0.051,0.1129,-0.8
14/07/17,08:15:02,-0.255,96.000,0.079,0.1129,-0.8
14/07/17,09:15:03,-0.255,96.000,0.079,0.1136,-0.8
14/07/17,10:15:04,-0.255,96.100,0.079,0.1143,-0.8
14/07/17,11:15:05,-0.255,96.100,0.079,0.1150,-0.8
14/07/17,12:15:06,-0.227,96.200,0.079,0.1150,-0.8
14/07/17,13:15:07,-0.227,96.200,0.107,0.1158,-0.8
14/07/17,14:15:08,-0.199,96.300,0.107,0.1165,-0.7
14/07/17,15:15:09,-0.199,96.300,0.107,0.1172,-0.7
14/07/17,16:15:10,-0.199,96.300,0.107,0.1180,-0.7
14/07/17,17:15:11,-0.171,96.300,0.107,0.1187,-0.7
14/07/17,18:15:12,-0.171,96.300,0.107,0.1187,-0.7
14/07/17,19:15:13,-0.171,96.300,0.135,0.1187,-0.7
14/07/17,20:15:14,-0.171,96.300,0.135,0.1194,-0.7
14/07/17,21:15:15,-0.171,96.300,0.135,0.1201,-0.7
14/07/17,22:15:16,-0.227,96.200,0.107,0.1201,-0.8
14/07/17,23:15:17,-0.255,96.100,0.107,0.1209,-0.8
15/07/17,00:15:18,-0.283,96.000,0.107,0.1209,-0.8
15/07/17,01:15:19,-0.283,95.900,0.107,0.1209,-0.9
15/07/17,02:15:20,-0.311,96.000,0.107,0.1209,-0.9
15/07/17,03:15:21,-0.311,95.900,0.079,0.1209,-0.9
15/07/17,04:15:22,-0.339,95.800,0.079,0.1209,-0.9
15/07/17,05:15:23,-0.339,95.800,0.079,0.1209,-0.9
15/07/17,06:15:24,-0.339,95.800,0.079,0.1209,-0.9
15/07/17,07:15:25,-0.367,95.700,0.051,0.1209,-1.0
15/07/17,08:15:26,-0.395,95.700,0.051,0.1209,-1.0
15/07/17,09:15:27,-0.395,95.700,0.051,0.1209,-1.0
15/07/17,10:15:28,-0.423,95.600,0.051,0.1209,-1.0
15/07/17,11:15:29,-0.423,95.500,0.051,0.1209,-1.1
15/07/17,12:15:30,-0.423,95.500,0.051,0.1216,-1.1
15/07/17,13:15:31,-0.423,95.500,0.051,0.1209,-1.1
15/07/17,14:15:32,-0.423,95.400,0.051,0.1216,-1.1
15/07/17,15:15:33,-0.395,95.400,0.051,0.1216,-1.0
15/07/17,16:15:34,-0.395,95.400,0.051,0.1216,-1.0
15/07/17,17:15:35,-0.395,95.400,0.051,0.1216,-1.0
15/07/17,18:15:36,-0.395,95.400,0.051,0.1209,-1.0
15/07/17,19:15:37,-0.423,95.300,0.051,0.1194,-1.1
15/07/17,20:15:38,-0.479,95.200,0.051,0.1194,-1.2
15/07/17,21:15:39,-0.563,95.000,0.051,0.1187,-1.3
15/07/17,22:15:40,-0.620,94.900,0.024,0.1180,-1.3
15/07/17,23:15:41,-0.676,94.700,-0.004,0.1172,-1.4
16/07/17,00:15:42,-0.704,94.500,-0.004,0.1165,-1.5
16/07/17,01:15:43,-0.760,94.400,-0.004,0.1158,-1.6
16/07/17,02:15:44,-0.845,94.200,-0.032,0.1150,-1.7
16/07/17,03:15:45,-0.930,94.000,-0.060,0.1143,-1.8
16/07/17,04:15:46,-1.015,93.900,-0.060,0.1129,-1.9
16/07/17,05:15:47,-1.071,93.700,-0.088,0.1121,-2.0
16/07/17,06:15:48,-1.128,93.600,-0.116,0.1107,-2.0
16/07/17,07:15:49,-1.157,93.600,-0.116,0.1100,-2.1
16/07/17,08:15:50,-1.185,93.600,-0.143,0.1092,-2.1
16/07/17,09:15:51,-1.185,93.600,-0.171,0.1078,-2.1
16/07/17,10:15:52,-1.213,93.600,-0.171,0.1078,-2.1
16/07/17,11:15:53,-1.242,93.600,-0.171,0.1063,-2.1
16/07/17,12:15:54,-1.242,93.600,-0.199,0.1056,-2.1
16/07/17,13:15:55,-1.185,93.600,-0.199,0.1056,-2.1
16/07/17,14:15:56,-1.128,93.600,-0.199,0.1056,-2.0
16/07/17,15:15:57,-1.100,93.600,-0.199,0.1049,-2.0
16/07/17,16:15:58,-1.015,93.600,-0.171,0.1042,-1.9
16/07/17,17:15:59,-0.930,93.700,-0.143,0.1042,-1.8
16/07/17,18:16:00,-0.902,93.900,-0.116,0.1042,-1.8
16/07/17,19:16:01,-0.873,94.000,-0.116,0.1042,-1.7
16/07/17,20:16:02,-0.873,94.000,-0.116,0.1042,-1.7
16/07/17,21:16:03,-0.845,94.000,-0.116,0.1042,-1.7
16/07/17,22:16:04,-0.845,94.000,-0.088,0.1042,-1.7
16/07/17,23:16:05,-0.845,94.000,-0.088,0.1042,-1.7
17/07/17,00:16:06,-0.845,94.000,-0.088,0.1042,-1.7
17/07/17,01:16:07,-0.817,94.100,-0.088,0.1042,-1.7
17/07/17,02:16:08,-0.845,94.100,-0.116,0.1042,-1.7
17/07/17,03:16:09,-0.817,94.200,-0.116,0.1042,-1.6
17/07/17,04:16:10,-0.817,94.100,-0.116,0.1042,-1.7
17/07/17,05:16:11,-0.789,94.100,-0.116,0.1049,-1.6
17/07/17,06:16:12,-0.760,94.200,-0.116,0.1049,-1.6
17/07/17,07:16:13,-0.760,94.200,-0.116,0.1049,-1.6
17/07/17,08:16:14,-0.732,94.300,-0.088,0.1049,-1.5
17/07/17,09:16:15,-0.648,94.400,-0.060,0.1049,-1.4
17/07/17,10:16:16,-0.648,94.600,-0.060,0.1056,-1.4
17/07/17,11:16:17,-0.620,94.700,-0.060,0.1056,-1.4
17/07/17,12:16:18,-0.563,94.800,-0.032,0.1063,-1.3
17/07/17,13:16:19,-0.507,94.900,-0.004,0.1063,-1.2
17/07/17,14:16:20,-0.451,95.100,-0.004,0.1071,-1.1
17/07/17,15:16:21,-0.395,95.400,0.024,0.1078,-1.0
17/07/17,16:16:22,-0.367,95.600,0.024,0.1085,-1.0
17/07/17,17:16:23,-0.339,95.700,0.051,0.1092,-0.9
17/07/17,18:16:24,-0.311,95.800,0.051,0.1100,-0.9
17/07/17,19:16:25,-0.283,95.900,0.051,0.1100,-0.9
17/07/17,20:16:26,-0.283,96.000,0.051,0.1107,-0.8
17/07/17,21:16:27,-0.283,96.000,0.079,0.1114,-0.8
17/07/17,22:16:28,-0.283,96.100,0.079,0.1121,-0.8
17/07/17,23:16:29,-0.283,96.100,0.079,0.1129,-0.8
18/07/17,00:16:30,-0.255,96.100,0.079,0.1136,-0.8
18/07/17,01:16:31,-0.255,96.100,0.107,0.1143,-0.8
18/07/17,02:16:32,-0.199,96.200,0.107,0.1158,-0.7
18/07/17,03:16:33,-0.171,96.300,0.163,0.1158,-0.7
18/07/17,04:16:34,-0.171,96.300,0.190,0.1165,-0.7
18/07/17,05:16:35,-0.171,96.300,0.190,0.1172,-0.7
18/07/17,06:16:36,-0.143,96.300,0.190,0.1180,-0.7
18/07/17,07:16:37,-0.143,96.300,0.190,0.1187,-0.7
18/07/17,08:16:38,-0.143,96.300,0.190,0.1223,-0.7
18/07/17,09:16:39,-0.143,96.300,0.190,0.1259,-0.7
18/07/17,10:16:40,-0.143,96.300,0.190,0.1288,-0.7
18/07/17,11:16:41,-0.143,96.300,0.190,0.1310,-0.7
18/07/17,12:16:42,-0.143,96.300,0.190,0.1325,-0.7
18/07/17,13:16:43,-0.116,96.300,0.190,0.1339,-0.6
18/07/17,14:16:44,-0.116,96.300,0.190,0.1347,-0.6
18/07/17,15:16:45,-0.143,96.300,0.190,0.1361,-0.7
18/07/17,16:16:46,-0.143,96.300,0.190,0.1376,-0.7
18/07/17,17:16:47,-0.143,96.300,0.190,0.1390,-0.7
18/07/17,18:16:48,-0.116,96.200,0.190,0.1397,-0.7
18/07/17,19:16:49,-0.116,96.200,0.163,0.1405,-0.7
18/07/17,20:16:50,-0.143,96.200,0.163,0.1419,-0.7
18/07/17,21:16:51,-0.116,96.100,0.163,0.1426,-0.7
18/07/17,22:16:52,-0.143,96.100,0.163,0.1434,-0.7
18/07/17,23:16:53,-0.143,96.000,0.163,0.1441,-0.7
19/07/17,00:16:54,-0.116,96.100,0.163,0.1448,-0.7
19/07/17,01:16:55,-0.116,96.100,0.163,0.1456,-0.7
19/07/17,02:16:56,-0.116,96.100,0.163,0.1463,-0.7
19/07/17,03:16:57,-0.116,96.100,0.163,0.1470,-0.7
19/07/17,04:16:58,-0.116,96.100,0.163,0.1477,-0.7
19/07/17,05:16:59,-0.116,96.100,0.163,0.1477,-0.7
19/07/17,06:17:00,-0.116,96.000,0.163,0.1485,-0.7
19/07/17,07:17:01,-0.116,96.000,0.163,0.1492,-0.7
19/07/17,08:17:02,-0.116,96.000,0.163,0.1492,-0.7
19/07/17,09:17:03,-0.116,96.000,0.163,0.1506,-0.7
19/07/17,10:17:04,-0.116,96.000,0.163,0.1506,-0.7
19/07/17,11:17:05,-0.116,96.000,0.163,0.1514,-0.7
19/07/17,12:17:06,-0.116,96.000,0.163,0.1521,-0.7
19/07/17,13:17:07,-0.116,96.000,0.163,0.1521,-0.7
19/07/17,14:17:08,-0.116,96.000,0.163,0.1528,-0.7
19/07/17,15:17:09,-0.116,96.000,0.163,0.1528,-0.7
19/07/17,16:17:10,-0.116,96.000,0.163,0.1535,-0.7
19/07/17,17:17:11,-0.116,95.900,0.163,0.1543,-0.7
19/07/17,18:17:12,-0.116,95.900,0.163,0.1543,-0.7
19/07/17,19:17:13,-0.116,95.900,0.163,0.1550,-0.7
19/07/17,20:17:14,-0.116,95.900,0.163,0.1557,-0.7
19/07/17,21:17:15,-0.116,95.900,0.163,0.1557,-0.7
19/07/17,22:17:16,-0.116,95.900,0.163,0.1564,-0.7
19/07/17,23:17:17,-0.116,95.900,0.163,0.1572,-0.7
20/07/17,00:17:18,-0.116,95.900,0.163,0.1572,-0.7
20/07/17,01:17:19,-0.116,95.900,0.163,0.1572,-0.7
20/07/17,02:17:20,-0.116,95.900,0.163,0.1579,-0.7
20/07/17,03:17:21,-0.116,95.900,0.163,0.1579,-0.7
20/07/17,04:17:22,-0.116,95.900,0.163,0.1586,-0.7
20/07/17,05:17:23,-0.116,95.900,0.163,0.1594,-0.7
20/07/17,06:17:24,-0.116,95.900,0.163,0.1594,-0.7
20/07/17,07:17:25,-0.116,95.900,0.163,0.1594,-0.7
20/07/17,08:17:26,-0.116,95.900,0.163,0.1601,-0.7
20/07/17,09:17:27,-0.116,95.900,0.163,0.1601,-0.7
20/07/17,10:17:28,-0.116,95.900,0.163,0.1608,-0.7
20/07/17,11:17:29,-0.116,95.900,0.163,0.1608,-0.7
20/07/17,12:17:30,-0.116,96.000,0.163,0.1608,-0.7
20/07/17,13:17:31,-0.116,96.000,0.163,0.1615,-0.7
20/07/17,14:17:32,-0.116,96.000,0.163,0.1615,-0.7
20/07/17,15:17:33,-0.116,95.900,0.163,0.1615,-0.7
20/07/17,16:17:34,-0.116,95.900,0.163,0.1623,-0.7
20/07/17,17:17:35,-0.116,95.900,0.163,0.1623,-0.7
20/07/17,18:17:36,-0.116,95.900,0.163,0.1630,-0.7
20/07/17,19:17:37,-0.116,95.900,0.163,0.1630,-0.7
20/07/17,20:17:38,-0.116,95.900,0.163,0.1637,-0.7
20/07/17,21:17:39,-0.116,95.900,0.163,0.1637,-0.7
20/07/17,22:17:40,-0.116,95.900,0.163,0.1637,-0.7
20/07/17,23:17:41,-0.116,95.800,0.163,0.1637,-0.7
21/07/17,00:17:42,-0.116,95.800,0.163,0.1637,-0.7
21/07/17,01:17:43,-0.116,95.800,0.163,0.1637,-0.7
21/07/17,02:17:44,-0.116,95.800,0.163,0.1637,-0.7
21/07/17,03:17:45,-0.116,95.800,0.163,0.1644,-0.7
21/07/17,04:17:46,-0.116,95.800,0.163,0.1644,-0.7
21/07/17,05:17:47,-0.116,95.800,0.163,0.1644,-0.7
21/07/17,06:17:48,-0.143,95.800,0.163,0.1644,-0.7
21/07/17,07:17:49,-0.116,95.800,0.163,0.1644,-0.7
21/07/17,08:17:50,-0.116,95.800,0.163,0.1652,-0.7
21/07/17,09:17:51,-0.116,95.800,0.163,0.1652,-0.7
21/07/17,10:17:52,-0.116,95.800,0.163,0.1652,-0.7
21/07/17,11:17:53,-0.116,95.800,0.163,0.1652,-0.7
21/07/17,12:17:54,-0.116,95.800,0.163,0.1659,-0.7
21/07/17,13:17:55,-0.143,95.800,0.163,0.1659,-0.7
21/07/17,14:17:56,-0.143,95.800,0.163,0.1659,-0.7
