"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
08/07/17,14:12:44,-0.227,100.000,-0.116,0.2247,0.2320,-0.2
08/07/17,15:12:45,-0.199,100.000,-0.116,0.2247,0.2320,-0.2
08/07/17,16:12:46,-0.199,100.000,-0.088,0.2240,0.2320,-0.2
08/07/17,17:12:47,-0.227,100.000,-0.088,0.2233,0.2320,-0.2
08/07/17,18:12:48,-0.227,100.000,-0.088,0.2225,0.2320,-0.2
08/07/17,19:12:49,-0.255,100.000,-0.088,0.2225,0.2313,-0.3
08/07/17,20:12:50,-0.255,100.000,-0.088,0.2218,0.2320,-0.3
08/07/17,21:12:51,-0.339,100.000,-0.088,0.2218,0.2313,-0.3
08/07/17,22:12:52,-0.395,100.000,-0.060,0.2211,0.2313,-0.4
08/07/17,23:12:53,-0.395,100.000,-0.060,0.2211,0.2313,-0.4
09/07/17,00:12:54,-0.423,100.000,-0.060,0.2211,0.2313,-0.4
09/07/17,01:12:55,-0.451,100.000,-0.060,0.2211,0.2313,-0.5
09/07/17,02:12:56,-0.479,100.000,-0.060,0.2204,0.2313,-0.5
09/07/17,03:12:57,-0.507,100.000,-0.060,0.2204,0.2313,-0.5
09/07/17,04:12:58,-0.535,100.000,-0.060,0.2204,0.2313,-0.5
09/07/17,05:12:59,-0.563,100.000,-0.060,0.2196,0.2305,-0.6
09/07/17,06:13:00,-0.563,100.000,-0.060,0.2196,0.2305,-0.6
09/07/17,07:13:01,-0.507,100.000,-0.060,0.2196,0.2305,-0.5
09/07/17,08:13:02,-0.507,100.000,-0.060,0.2196,0.2305,-0.5
09/07/17,09:13:03,-0.507,100.000,-0.060,0.2189,0.2305,-0.5
09/07/17,10:13:04,-0.507,100.000,-0.060,0.2189,0.2305,-0.5
09/07/17,11:13:05,-0.479,100.000,-0.060,0.2189,0.2305,-0.5
09/07/17,12:13:06,-0.423,100.000,-0.032,0.2189,0.2305,-0.4
09/07/17,13:13:07,-0.367,100.000,-0.032,0.2182,0.2305,-0.4
09/07/17,14:13:08,-0.367,100.000,-0.032,0.2182,0.2298,-0.4
09/07/17,15:13:09,-0.451,100.000,-0.032,0.2182,0.2298,-0.5
09/07/17,16:13:10,-0.479,100.000,-0.032,0.2182,0.2298,-0.5
09/07/17,17:13:11,-0.479,100.000,-0.032,0.2182,0.2298,-0.5
09/07/17,18:13:12,-0.535,100.000,-0.032,0.2182,0.2298,-0.5
09/07/17,19:13:13,-0.535,100.000,-0.032,0.2182,0.2298,-0.5
09/07/17,20:13:14,-0.563,100.000,-0.032,0.2182,0.2298,-0.6
09/07/17,21:13:15,-0.563,100.000,-0.032,0.2182,0.2298,-0.6
09/07/17,22:13:16,-0.591,100.000,-0.032,0.2182,0.2298,-0.6
09/07/17,23:13:17,-0.620,100.000,-0.032,0.2182,0.2298,-0.6
10/07/17,00:13:18,-0.620,100.000,-0.032,0.2175,0.2298,-0.6
10/07/17,01:13:19,-0.620,100.000,-0.032,0.2175,0.2298,-0.6
10/07/17,02:13:20,-0.620,100.000,-0.032,0.2175,0.2298,-0.6
10/07/17,03:13:21,-0.620,100.000,-0.032,0.2175,0.2298,-0.6
10/07/17,04:13:22,-0.591,100.000,-0.032,0.2175,0.2298,-0.6
10/07/17,05:13:23,-0.563,100.000,-0.032,0.2167,0.2298,-0.6
10/07/17,06:13:24,-0.563,100.000,-0.032,0.2167,0.2291,-0.6
10/07/17,07:13:25,-0.535,100.000,-0.060,0.2167,0.2291,-0.5
10/07/17,08:13:26,-0.563,100.000,-0.032,0.2167,0.2291,-0.6
10/07/17,09:13:27,-0.563,100.000,-0.032,0.2167,0.2291,-0.6
10/07/17,10:13:28,-0.535,100.000,-0.032,0.2160,0.2291,-0.5
10/07/17,11:13:29,-0.479,100.000,-0.060,0.2167,0.2291,-0.5
10/07/17,12:13:30,-0.451,100.000,-0.032,0.2160,0.2284,-0.5
10/07/17,13:13:31,-0.367,100.000,-0.032,0.2167,0.2291,-0.4
10/07/17,14:13:32,-0.283,100.000,-0.032,0.2160,0.2284,-0.3
10/07/17,15:13:33,-0.227,100.000,-0.032,0.2160,0.2291,-0.2
10/07/17,16:13:34,-0.227,100.000,-0.032,0.2160,0.2291,-0.2
10/07/17,17:13:35,-0.255,100.000,-0.032,0.2160,0.2291,-0.3
10/07/17,18:13:36,-0.283,100.000,-0.032,0.2160,0.2284,-0.3
10/07/17,19:13:37,-0.283,100.000,-0.032,0.2167,0.2284,-0.3
10/07/17,20:13:38,-0.311,100.000,-0.032,0.2167,0.2284,-0.3
10/07/17,21:13:39,-0.311,100.000,-0.032,0.2167,0.2284,-0.3
10/07/17,22:13:40,-0.339,100.000,-0.032,0.2167,0.2284,-0.3
10/07/17,23:13:41,-0.339,100.000,-0.032,0.2160,0.2284,-0.3
11/07/17,00:13:42,-0.339,100.000,-0.032,0.2167,0.2284,-0.3
11/07/17,01:13:43,-0.339,100.000,-0.032,0.2167,0.2284,-0.3
11/07/17,02:13:44,-0.339,100.000,-0.032,0.2167,0.2284,-0.3
11/07/17,03:13:45,-0.339,100.000,-0.032,0.2167,0.2284,-0.3
11/07/17,04:13:46,-0.339,100.000,-0.032,0.2175,0.2284,-0.3
11/07/17,05:13:47,-0.339,100.000,-0.032,0.2175,0.2284,-0.3
11/07/17,06:13:48,-0.339,100.000,-0.032,0.2175,0.2284,-0.3
11/07/17,07:13:49,-0.339,100.000,-0.032,0.2175,0.2284,-0.3
11/07/17,08:13:50,-0.339,100.000,-0.032,0.2175,0.2284,-0.3
11/07/17,09:13:51,-0.339,100.000,-0.032,0.2175,0.2284,-0.3
11/07/17,10:13:52,-0.339,100.000,-0.032,0.2175,0.2284,-0.3
11/07/17,11:13:53,-0.283,100.000,-0.004,0.2175,0.2284,-0.3
11/07/17,12:13:54,-0.199,100.000,-0.032,0.2175,0.2276,-0.2
11/07/17,13:13:55,-0.171,100.000,-0.032,0.2175,0.2276,-0.2
11/07/17,14:13:56,-0.143,100.000,-0.032,0.2182,0.2284,-0.1
11/07/17,15:13:57,-0.143,100.000,-0.032,0.2182,0.2284,-0.1
11/07/17,16:13:58,-0.143,100.000,-0.032,0.2182,0.2276,-0.1
11/07/17,17:13:59,-0.143,100.000,-0.032,0.2182,0.2276,-0.1
11/07/17,18:14:00,-0.143,100.000,-0.004,0.2182,0.2284,-0.1
11/07/17,19:14:01,-0.143,100.000,-0.004,0.2182,0.2284,-0.1
11/07/17,20:14:02,-0.143,100.000,-0.004,0.2189,0.2284,-0.1
11/07/17,21:14:03,-0.143,100.000,-0.004,0.2182,0.2284,-0.1
11/07/17,22:14:04,-0.143,100.000,-0.004,0.2189,0.2284,-0.1
11/07/17,23:14:05,-0.199,100.000,0.024,0.2189,0.2284,-0.2
12/07/17,00:14:06,-0.339,100.000,0.024,0.2182,0.2276,-0.3
12/07/17,01:14:07,-0.676,100.000,0.024,0.2189,0.2284,-0.7
12/07/17,02:14:08,-1.015,100.000,0.024,0.2189,0.2276,-1.0
12/07/17,03:14:09,-1.327,100.000,0.024,0.2189,0.2284,-1.3
12/07/17,04:14:10,-1.613,99.500,0.024,0.2189,0.2284,-1.7
12/07/17,05:14:11,-1.785,98.500,-0.004,0.2189,0.2284,-2.0
12/07/17,06:14:12,-1.986,97.900,-0.088,0.2189,0.2284,-2.3
12/07/17,07:14:13,-2.160,97.500,-0.171,0.2189,0.2284,-2.5
12/07/17,08:14:14,-2.276,97.400,-0.227,0.2182,0.2284,-2.6
12/07/17,09:14:15,-2.363,97.200,-0.283,0.2175,0.2284,-2.8
12/07/17,10:14:16,-2.363,97.400,-0.339,0.2175,0.2276,-2.7
12/07/17,11:14:17,-2.247,97.900,-0.367,0.2167,0.2276,-2.5
12/07/17,12:14:18,-1.986,98.300,-0.367,0.2153,0.2276,-2.2
12/07/17,13:14:19,-1.613,99.300,-0.339,0.2146,0.2276,-1.7
12/07/17,14:14:20,-1.299,100.000,-0.311,0.2138,0.2276,-1.3
12/07/17,15:14:21,-1.071,100.000,-0.283,0.2124,0.2276,-1.1
12/07/17,16:14:22,-0.845,100.000,-0.255,0.2109,0.2276,-0.9
12/07/17,17:14:23,-0.732,100.000,-0.227,0.2095,0.2276,-0.7
12/07/17,18:14:24,-0.760,100.000,-0.199,0.2095,0.2269,-0.8
12/07/17,19:14:25,-0.986,100.000,-0.171,0.2080,0.2276,-1.0
12/07/17,20:14:26,-1.270,100.000,-0.199,0.2080,0.2269,-1.3
12/07/17,21:14:27,-1.527,99.800,-0.227,0.2073,0.2269,-1.6
12/07/17,22:14:28,-1.670,99.400,-0.283,0.2066,0.2269,-1.8
12/07/17,23:14:29,-1.814,99.000,-0.311,0.2058,0.2269,-2.0
13/07/17,00:14:30,-2.073,98.500,-0.339,0.2051,0.2269,-2.3
13/07/17,01:14:31,-2.189,97.800,-0.367,0.2037,0.2269,-2.5
13/07/17,02:14:32,-2.102,97.200,-0.367,0.2029,0.2262,-2.5
13/07/17,03:14:33,-2.044,97.200,-0.367,0.2015,0.2262,-2.4
13/07/17,04:14:34,-1.929,97.300,-0.367,0.2000,0.2262,-2.3
13/07/17,05:14:35,-1.842,97.700,-0.367,0.1978,0.2262,-2.2
13/07/17,06:14:36,-1.641,98.200,-0.367,0.1964,0.2262,-1.9
13/07/17,07:14:37,-1.470,99.100,-0.339,0.1949,0.2262,-1.6
13/07/17,08:14:38,-1.470,99.400,-0.339,0.1935,0.2254,-1.6
13/07/17,09:14:39,-1.384,99.100,-0.339,0.1920,0.2254,-1.5
13/07/17,10:14:40,-1.327,99.500,-0.311,0.1913,0.2254,-1.4
13/07/17,11:14:41,-1.242,99.700,-0.311,0.1899,0.2254,-1.3
13/07/17,12:14:42,-1.015,100.000,-0.283,0.1891,0.2247,-1.0
13/07/17,13:14:43,-0.760,100.000,-0.283,0.1899,0.2247,-0.8
13/07/17,14:14:44,-0.591,100.000,-0.255,0.1891,0.2247,-0.6
13/07/17,15:14:45,-0.451,100.000,-0.227,0.1891,0.2240,-0.5
13/07/17,16:14:46,-0.367,100.000,-0.199,0.1891,0.2240,-0.4
13/07/17,17:14:47,-0.367,100.000,-0.199,0.1891,0.2240,-0.4
13/07/17,18:14:48,-0.423,100.000,-0.199,0.1891,0.2240,-0.4
13/07/17,19:14:49,-0.479,100.000,-0.171,0.1891,0.2240,-0.5
13/07/17,20:14:50,-0.535,100.000,-0.171,0.1891,0.2233,-0.5
13/07/17,21:14:51,-0.620,100.000,-0.143,0.1891,0.2233,-0.6
13/07/17,22:14:52,-0.620,100.000,-0.143,0.1891,0.2233,-0.6
13/07/17,23:14:53,-0.563,100.000,-0.143,0.1899,0.2233,-0.6
14/07/17,00:14:54,-0.507,100.000,-0.143,0.1899,0.2233,-0.5
14/07/17,01:14:55,-0.451,100.000,-0.143,0.1891,0.2233,-0.5
14/07/17,02:14:56,-0.423,100.000,-0.143,0.1899,0.2233,-0.4
14/07/17,03:14:57,-0.395,100.000,-0.143,0.1899,0.2233,-0.4
14/07/17,04:14:58,-0.395,100.000,-0.116,0.1899,0.2233,-0.4
14/07/17,05:14:59,-0.367,100.000,-0.116,0.1906,0.2233,-0.4
14/07/17,06:15:00,-0.339,100.000,-0.116,0.1899,0.2225,-0.3
14/07/17,07:15:01,-0.339,100.000,-0.116,0.1906,0.2225,-0.3
14/07/17,08:15:02,-0.339,100.000,-0.116,0.1906,0.2225,-0.3
14/07/17,09:15:03,-0.339,100.000,-0.088,0.1906,0.2225,-0.3
14/07/17,10:15:04,-0.339,100.000,-0.088,0.1906,0.2225,-0.3
14/07/17,11:15:05,-0.311,100.000,-0.088,0.1913,0.2225,-0.3
14/07/17,12:15:06,-0.283,100.000,-0.088,0.1913,0.2225,-0.3
14/07/17,13:15:07,-0.255,100.000,-0.088,0.1913,0.2225,-0.3
14/07/17,14:15:08,-0.255,100.000,-0.088,0.1913,0.2225,-0.3
14/07/17,15:15:09,-0.227,100.000,-0.088,0.1920,0.2225,-0.2
14/07/17,16:15:10,-0.227,100.000,-0.088,0.1920,0.2225,-0.2
14/07/17,17:15:11,-0.227,100.000,-0.088,0.1920,0.2225,-0.2
14/07/17,18:15:12,-0.227,100.000,-0.088,0.1920,0.2225,-0.2
14/07/17,19:15:13,-0.227,100.000,-0.060,0.1928,0.2225,-0.2
14/07/17,20:15:14,-0.227,100.000,-0.060,0.1928,0.2225,-0.2
14/07/17,21:15:15,-0.255,100.000,-0.060,0.1928,0.2225,-0.3
14/07/17,22:15:16,-0.255,100.000,-0.060,0.1935,0.2225,-0.3
14/07/17,23:15:17,-0.283,100.000,-0.060,0.1935,0.2225,-0.3
15/07/17,00:15:18,-0.339,100.000,-0.060,0.1928,0.2225,-0.3
15/07/17,01:15:19,-0.339,100.000,-0.060,0.1935,0.2233,-0.3
15/07/17,02:15:20,-0.367,100.000,-0.060,0.1942,0.2225,-0.4
15/07/17,03:15:21,-0.395,100.000,-0.060,0.1942,0.2225,-0.4
15/07/17,04:15:22,-0.423,100.000,-0.060,0.1942,0.2233,-0.4
15/07/17,05:15:23,-0.451,100.000,-0.060,0.1942,0.2233,-0.5
15/07/17,06:15:24,-0.479,100.000,-0.060,0.1949,0.2233,-0.5
15/07/17,07:15:25,-0.507,100.000,-0.032,0.1949,0.2233,-0.5
15/07/17,08:15:26,-0.535,100.000,-0.032,0.1949,0.2233,-0.5
15/07/17,09:15:27,-0.591,100.000,-0.032,0.1957,0.2233,-0.6
15/07/17,10:15:28,-0.620,100.000,-0.032,0.1949,0.2225,-0.6
15/07/17,11:15:29,-0.620,100.000,-0.032,0.1957,0.2225,-0.6
15/07/17,12:15:30,-0.563,100.000,-0.060,0.1957,0.2233,-0.6
15/07/17,13:15:31,-0.507,100.000,-0.032,0.1957,0.2225,-0.5
15/07/17,14:15:32,-0.451,100.000,-0.032,0.1957,0.2233,-0.5
15/07/17,15:15:33,-0.423,100.000,-0.032,0.1957,0.2225,-0.4
15/07/17,16:15:34,-0.395,100.000,-0.032,0.1957,0.2233,-0.4
15/07/17,17:15:35,-0.451,100.000,-0.032,0.1957,0.2233,-0.5
15/07/17,18:15:36,-0.507,100.000,-0.032,0.1964,0.2225,-0.5
15/07/17,19:15:37,-0.620,100.000,-0.032,0.1964,0.2225,-0.6
15/07/17,20:15:38,-0.789,100.000,-0.032,0.1964,0.2225,-0.8
15/07/17,21:15:39,-0.930,100.000,-0.032,0.1964,0.2233,-0.9
15/07/17,22:15:40,-1.015,100.000,-0.032,0.1957,0.2233,-1.0
15/07/17,23:15:41,-1.071,100.000,-0.032,0.1964,0.2233,-1.1
16/07/17,00:15:42,-1.185,100.000,-0.032,0.1964,0.2233,-1.2
16/07/17,01:15:43,-1.356,100.000,-0.032,0.1964,0.2233,-1.4
16/07/17,02:15:44,-1.527,99.800,-0.032,0.1957,0.2233,-1.6
16/07/17,03:15:45,-1.699,99.200,-0.060,0.1957,0.2233,-1.8
16/07/17,04:15:46,-1.814,98.900,-0.060,0.1949,0.2233,-2.0
16/07/17,05:15:47,-1.814,98.900,-0.088,0.1949,0.2233,-2.0
16/07/17,06:15:48,-1.871,99.000,-0.116,0.1949,0.2233,-2.0
16/07/17,07:15:49,-1.871,98.800,-0.116,0.1942,0.2233,-2.0
16/07/17,08:15:50,-1.900,99.000,-0.143,0.1935,0.2233,-2.0
16/07/17,09:15:51,-1.958,98.800,-0.143,0.1935,0.2233,-2.1
16/07/17,10:15:52,-2.015,98.700,-0.171,0.1928,0.2233,-2.2
16/07/17,11:15:53,-1.929,98.800,-0.199,0.1928,0.2225,-2.1
16/07/17,12:15:54,-1.814,99.000,-0.199,0.1913,0.2233,-2.0
16/07/17,13:15:55,-1.641,99.400,-0.227,0.1906,0.2225,-1.7
16/07/17,14:15:56,-1.441,99.800,-0.227,0.1899,0.2225,-1.5
16/07/17,15:15:57,-1.270,100.000,-0.227,0.1891,0.2225,-1.3
16/07/17,16:15:58,-1.157,100.000,-0.199,0.1884,0.2225,-1.2
16/07/17,17:15:59,-1.071,100.000,-0.199,0.1884,0.2225,-1.1
16/07/17,18:16:00,-1.071,100.000,-0.199,0.1884,0.2218,-1.1
16/07/17,19:16:01,-1.100,100.000,-0.199,0.1877,0.2218,-1.1
16/07/17,20:16:02,-1.128,100.000,-0.199,0.1877,0.2218,-1.1
16/07/17,21:16:03,-1.157,100.000,-0.199,0.1877,0.2218,-1.2
16/07/17,22:16:04,-1.157,100.000,-0.199,0.1877,0.2218,-1.2
16/07/17,23:16:05,-1.128,100.000,-0.171,0.1884,0.2218,-1.1
17/07/17,00:16:06,-1.100,100.000,-0.199,0.1877,0.2211,-1.1
17/07/17,01:16:07,-1.071,100.000,-0.199,0.1877,0.2211,-1.1
17/07/17,02:16:08,-1.071,100.000,-0.171,0.1877,0.2211,-1.1
17/07/17,03:16:09,-1.071,100.000,-0.171,0.1877,0.2211,-1.1
17/07/17,04:16:10,-1.043,100.000,-0.171,0.1877,0.2211,-1.0
17/07/17,05:16:11,-0.986,100.000,-0.171,0.1877,0.2211,-1.0
17/07/17,06:16:12,-0.958,100.000,-0.171,0.1877,0.2204,-1.0
17/07/17,07:16:13,-0.930,100.000,-0.171,0.1877,0.2211,-0.9
17/07/17,08:16:14,-0.902,100.000,-0.171,0.1870,0.2204,-0.9
17/07/17,09:16:15,-0.845,100.000,-0.143,0.1877,0.2204,-0.9
17/07/17,10:16:16,-0.817,100.000,-0.143,0.1877,0.2204,-0.8
17/07/17,11:16:17,-0.760,100.000,-0.143,0.1877,0.2204,-0.8
17/07/17,12:16:18,-0.704,100.000,-0.143,0.1877,0.2204,-0.7
17/07/17,13:16:19,-0.620,100.000,-0.143,0.1877,0.2204,-0.6
17/07/17,14:16:20,-0.563,100.000,-0.143,0.1877,0.2196,-0.6
17/07/17,15:16:21,-0.507,100.000,-0.143,0.1884,0.2196,-0.5
17/07/17,16:16:22,-0.451,100.000,-0.143,0.1884,0.2196,-0.5
17/07/17,17:16:23,-0.423,100.000,-0.143,0.1884,0.2196,-0.4
17/07/17,18:16:24,-0.395,100.000,-0.116,0.1884,0.2196,-0.4
17/07/17,19:16:25,-0.395,100.000,-0.116,0.1891,0.2196,-0.4
17/07/17,20:16:26,-0.395,100.000,-0.116,0.1891,0.2196,-0.4
17/07/17,21:16:27,-0.395,100.000,-0.116,0.1891,0.2196,-0.4
17/07/17,22:16:28,-0.367,100.000,-0.088,0.1891,0.2196,-0.4
17/07/17,23:16:29,-0.367,100.000,-0.088,0.1891,0.2196,-0.4
18/07/17,00:16:30,-0.255,100.000,-0.088,0.1891,0.2196,-0.3
18/07/17,01:16:31,-0.227,100.000,-0.088,0.1899,0.2196,-0.2
18/07/17,02:16:32,-0.171,100.000,-0.088,0.1906,0.2196,-0.2
18/07/17,03:16:33,-0.171,100.000,-0.088,0.1899,0.2196,-0.2
18/07/17,04:16:34,-0.171,100.000,-0.088,0.1906,0.2196,-0.2
18/07/17,05:16:35,-0.143,100.000,-0.088,0.1906,0.2196,-0.1
18/07/17,06:16:36,-0.143,100.000,-0.088,0.1906,0.2204,-0.1
18/07/17,07:16:37,-0.143,100.000,-0.060,0.1913,0.2196,-0.1
18/07/17,08:16:38,-0.143,100.000,-0.060,0.1913,0.2196,-0.1
18/07/17,09:16:39,-0.143,100.000,-0.060,0.1913,0.2204,-0.1
18/07/17,10:16:40,-0.143,100.000,-0.060,0.1913,0.2204,-0.1
18/07/17,11:16:41,-0.143,100.000,-0.060,0.1920,0.2204,-0.1
18/07/17,12:16:42,-0.143,100.000,-0.060,0.1920,0.2204,-0.1
18/07/17,13:16:43,-0.143,100.000,-0.032,0.1920,0.2204,-0.1
18/07/17,14:16:44,-0.143,100.000,-0.032,0.1935,0.2204,-0.1
18/07/17,15:16:45,-0.143,100.000,-0.032,0.1935,0.2211,-0.1
18/07/17,16:16:46,-0.143,100.000,-0.032,0.1942,0.2204,-0.1
18/07/17,17:16:47,-0.143,100.000,-0.032,0.1942,0.2204,-0.1
18/07/17,18:16:48,-0.143,100.000,-0.032,0.1949,0.2204,-0.1
18/07/17,19:16:49,-0.143,100.000,-0.032,0.1949,0.2204,-0.1
18/07/17,20:16:50,-0.143,100.000,-0.032,0.1957,0.2211,-0.1
18/07/17,21:16:51,-0.143,100.000,-0.032,0.1964,0.2204,-0.1
18/07/17,22:16:52,-0.143,100.000,-0.032,0.1971,0.2204,-0.1
18/07/17,23:16:53,-0.143,100.000,-0.032,0.1971,0.2204,-0.1
19/07/17,00:16:54,-0.143,100.000,-0.032,0.1978,0.2211,-0.1
19/07/17,01:16:55,-0.143,100.000,-0.032,0.1986,0.2211,-0.1
19/07/17,02:16:56,-0.143,100.000,-0.032,0.1986,0.2211,-0.1
19/07/17,03:16:57,-0.143,100.000,-0.004,0.1993,0.2211,-0.1
19/07/17,04:16:58,-0.143,100.000,-0.032,0.2000,0.2211,-0.1
19/07/17,05:16:59,-0.143,100.000,-0.032,0.2008,0.2211,-0.1
19/07/17,06:17:00,-0.143,100.000,-0.004,0.2008,0.2211,-0.1
19/07/17,07:17:01,-0.143,100.000,-0.004,0.2008,0.2211,-0.1
19/07/17,08:17:02,-0.143,100.000,-0.004,0.2015,0.2211,-0.1
19/07/17,09:17:03,-0.143,100.000,-0.004,0.2015,0.2211,-0.1
19/07/17,10:17:04,-0.143,100.000,-0.004,0.2022,0.2211,-0.1
19/07/17,11:17:05,-0.143,100.000,-0.004,0.2029,0.2211,-0.1
19/07/17,12:17:06,-0.143,100.000,-0.004,0.2029,0.2211,-0.1
19/07/17,13:17:07,-0.143,100.000,-0.004,0.2029,0.2211,-0.1
19/07/17,14:17:08,-0.143,100.000,-0.004,0.2037,0.2211,-0.1
19/07/17,15:17:09,-0.143,100.000,-0.004,0.2037,0.2218,-0.1
19/07/17,16:17:10,-0.143,100.000,-0.004,0.2044,0.2218,-0.1
19/07/17,17:17:11,-0.143,100.000,-0.004,0.2044,0.2218,-0.1
19/07/17,18:17:12,-0.143,100.000,-0.004,0.2044,0.2218,-0.1
19/07/17,19:17:13,-0.143,100.000,-0.004,0.2051,0.2218,-0.1
19/07/17,20:17:14,-0.143,100.000,-0.004,0.2051,0.2218,-0.1
19/07/17,21:17:15,-0.143,100.000,-0.004,0.2058,0.2218,-0.1
19/07/17,22:17:16,-0.143,100.000,-0.004,0.2058,0.2218,-0.1
19/07/17,23:17:17,-0.143,100.000,-0.004,0.2058,0.2218,-0.1
20/07/17,00:17:18,-0.143,100.000,-0.004,0.2066,0.2218,-0.1
20/07/17,01:17:19,-0.143,100.000,-0.004,0.2066,0.2218,-0.1
20/07/17,02:17:20,-0.143,100.000,-0.004,0.2066,0.2218,-0.1
20/07/17,03:17:21,-0.143,100.000,-0.004,0.2073,0.2218,-0.1
20/07/17,04:17:22,-0.143,100.000,-0.004,0.2073,0.2218,-0.1
20/07/17,05:17:23,-0.143,100.000,-0.004,0.2080,0.2218,-0.1
20/07/17,06:17:24,-0.143,100.000,-0.004,0.2080,0.2218,-0.1
20/07/17,07:17:25,-0.143,100.000,-0.004,0.2080,0.2218,-0.1
20/07/17,08:17:26,-0.143,100.000,-0.004,0.2087,0.2218,-0.1
20/07/17,09:17:27,-0.143,100.000,-0.004,0.2087,0.2218,-0.1
20/07/17,10:17:28,-0.143,100.000,-0.004,0.2087,0.2218,-0.1
20/07/17,11:17:29,-0.143,100.000,-0.004,0.2095,0.2218,-0.1
20/07/17,12:17:30,-0.143,100.000,-0.004,0.2095,0.2218,-0.1
20/07/17,13:17:31,-0.143,100.000,-0.004,0.2095,0.2225,-0.1
20/07/17,14:17:32,-0.143,100.000,-0.004,0.2095,0.2225,-0.1
20/07/17,15:17:33,-0.143,100.000,-0.004,0.2102,0.2218,-0.1
20/07/17,16:17:34,-0.143,100.000,-0.004,0.2102,0.2218,-0.1
20/07/17,17:17:35,-0.143,100.000,-0.004,0.2102,0.2218,-0.1
20/07/17,18:17:36,-0.143,100.000,-0.004,0.2102,0.2225,-0.1
20/07/17,19:17:37,-0.143,100.000,-0.004,0.2109,0.2225,-0.1
20/07/17,20:17:38,-0.143,100.000,-0.004,0.2109,0.2225,-0.1
20/07/17,21:17:39,-0.143,100.000,-0.004,0.2109,0.2225,-0.1
20/07/17,22:17:40,-0.143,100.000,-0.004,0.2109,0.2218,-0.1
20/07/17,23:17:41,-0.171,100.000,0.024,0.2116,0.2225,-0.2
21/07/17,00:17:42,-0.171,100.000,0.024,0.2116,0.2225,-0.2
21/07/17,01:17:43,-0.171,100.000,-0.004,0.2116,0.2225,-0.2
21/07/17,02:17:44,-0.171,100.000,0.024,0.2116,0.2225,-0.2
21/07/17,03:17:45,-0.199,100.000,0.024,0.2116,0.2225,-0.2
21/07/17,04:17:46,-0.199,100.000,0.024,0.2124,0.2225,-0.2
21/07/17,05:17:47,-0.199,100.000,0.024,0.2124,0.2225,-0.2
21/07/17,06:17:48,-0.199,100.000,0.024,0.2124,0.2225,-0.2
21/07/17,07:17:49,-0.227,100.000,0.024,0.2124,0.2225,-0.2
21/07/17,08:17:50,-0.227,100.000,0.024,0.2131,0.2225,-0.2
21/07/17,09:17:51,-0.227,100.000,0.024,0.2131,0.2225,-0.2
21/07/17,10:17:52,-0.227,100.000,0.024,0.2124,0.2225,-0.2
21/07/17,11:17:53,-0.227,100.000,0.024,0.2131,0.2225,-0.2
21/07/17,12:17:54,-0.255,100.000,0.024,0.2131,0.2225,-0.3
21/07/17,13:17:55,-0.255,100.000,0.024,0.2131,0.2225,-0.3
21/07/17,14:17:56,-0.255,100.000,0.024,0.2138,0.2225,-0.3
21/07/17,15:17:57,-0.283,100.000,0.024,0.2138,0.2225,-0.3
21/07/17,16:17:58,-0.283,100.000,0.024,0.2138,0.2225,-0.3
21/07/17,17:17:59,-0.283,100.000,0.024,0.2138,0.2225,-0.3
21/07/17,18:18:00,-0.283,100.000,0.024,0.2138,0.2225,-0.3
21/07/17,19:18:01,-0.311,100.000,0.024,0.2138,0.2225,-0.3
21/07/17,20:18:02,-0.311,100.000,0.024,0.2146,0.2225,-0.3
21/07/17,21:18:03,-0.311,100.000,0.024,0.2146,0.2225,-0.3
21/07/17,22:18:04,-0.339,100.000,0.024,0.2146,0.2225,-0.3
21/07/17,23:18:05,-0.339,100.000,0.024,0.2146,0.2225,-0.3
22/07/17,00:18:06,-0.367,100.000,0.024,0.2146,0.2225,-0.4
22/07/17,01:18:07,-0.395,100.000,0.024,0.2146,0.2225,-0.4
22/07/17,02:18:08,-0.423,100.000,0.024,0.2153,0.2225,-0.4
22/07/17,03:18:09,-0.423,100.000,0.024,0.2153,0.2218,-0.4
22/07/17,04:18:10,-0.451,100.000,0.024,0.2153,0.2225,-0.5
22/07/17,05:18:11,-0.479,100.000,0.024,0.2153,0.2225,-0.5
22/07/17,06:18:12,-0.507,100.000,0.024,0.2146,0.2218,-0.5
22/07/17,07:18:13,-0.535,100.000,0.024,0.2153,0.2218,-0.5
22/07/17,08:18:14,-0.563,100.000,0.024,0.2153,0.2218,-0.6
22/07/17,09:18:15,-0.563,100.000,0.024,0.2160,0.2225,-0.6
22/07/17,10:18:16,-0.591,100.000,0.024,0.2153,0.2225,-0.6
22/07/17,11:18:17,-0.620,100.000,0.024,0.2160,0.2218,-0.6
22/07/17,12:18:18,-0.620,100.000,0.024,0.2160,0.2218,-0.6
22/07/17,13:18:19,-0.620,100.000,0.024,0.2160,0.2225,-0.6
