"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
08/07/17,03:12:33,-0.648,100.000,-0.088,0.2610,-0.7
08/07/17,04:12:34,-0.704,100.000,-0.088,0.2610,-0.7
08/07/17,05:12:35,-0.648,100.000,-0.116,0.2610,-0.7
08/07/17,06:12:36,-0.676,100.000,-0.116,0.2610,-0.7
08/07/17,07:12:37,-0.760,99.900,-0.116,0.2610,-0.8
08/07/17,08:12:38,-0.845,99.300,-0.116,0.2603,-0.9
08/07/17,09:12:39,-0.873,99.000,-0.143,0.2603,-1.0
08/07/17,10:12:40,-0.732,99.800,-0.143,0.2603,-0.8
08/07/17,11:12:41,-0.563,100.000,-0.143,0.2603,-0.6
08/07/17,12:12:42,-0.367,100.000,-0.143,0.2596,-0.4
08/07/17,13:12:43,-0.199,100.000,-0.116,0.2603,-0.2
08/07/17,14:12:44,-0.116,100.000,-0.088,0.2603,-0.1
08/07/17,15:12:45,-0.088,100.000,-0.088,0.2596,-0.1
08/07/17,16:12:46,-0.088,100.000,-0.060,0.2596,-0.1
08/07/17,17:12:47,-0.088,100.000,-0.060,0.2596,-0.1
08/07/17,18:12:48,-0.088,100.000,-0.060,0.2596,-0.1
08/07/17,19:12:49,-0.060,100.000,-0.060,0.2596,-0.1
08/07/17,20:12:50,-0.088,100.000,-0.060,0.2596,-0.1
08/07/17,21:12:51,-0.088,100.000,-0.060,0.2596,-0.1
08/07/17,22:12:52,-0.116,100.000,-0.060,0.2596,-0.1
08/07/17,23:12:53,-0.171,100.000,-0.060,0.2596,-0.2
09/07/17,00:12:54,-0.227,100.000,-0.060,0.2589,-0.2
09/07/17,01:12:55,-0.283,100.000,-0.060,0.2589,-0.3
09/07/17,02:12:56,-0.395,100.000,-0.060,0.2589,-0.4
09/07/17,03:12:57,-0.451,100.000,-0.088,0.2589,-0.5
09/07/17,04:12:58,-0.479,100.000,-0.088,0.2589,-0.5
09/07/17,05:12:59,-0.563,100.000,-0.088,0.2589,-0.6
09/07/17,06:13:00,-0.591,100.000,-0.088,0.2589,-0.6
09/07/17,07:13:01,-0.620,100.000,-0.116,0.2581,-0.6
09/07/17,08:13:02,-0.676,100.000,-0.116,0.2581,-0.7
09/07/17,09:13:03,-0.704,100.000,-0.116,0.2581,-0.7
09/07/17,10:13:04,-0.760,100.000,-0.116,0.2581,-0.8
09/07/17,11:13:05,-0.760,100.000,-0.143,0.2581,-0.8
09/07/17,12:13:06,-0.563,100.000,-0.143,0.2581,-0.6
09/07/17,13:13:07,-0.423,100.000,-0.116,0.2581,-0.4
09/07/17,14:13:08,-0.845,100.000,-0.143,0.2581,-0.9
09/07/17,15:13:09,-1.043,99.500,-0.143,0.2581,-1.1
09/07/17,16:13:10,-1.043,99.400,-0.143,0.2574,-1.1
09/07/17,17:13:11,-1.071,99.300,-0.171,0.2574,-1.2
09/07/17,18:13:12,-1.071,99.100,-0.171,0.2574,-1.2
09/07/17,19:13:13,-0.986,99.100,-0.199,0.2574,-1.1
09/07/17,20:13:14,-0.958,99.100,-0.199,0.2574,-1.1
09/07/17,21:13:15,-0.986,99.300,-0.199,0.2567,-1.1
09/07/17,22:13:16,-1.157,98.600,-0.199,0.2574,-1.4
09/07/17,23:13:17,-1.185,98.400,-0.199,0.2567,-1.4
10/07/17,00:13:18,-1.157,98.500,-0.199,0.2567,-1.4
10/07/17,01:13:19,-1.185,98.600,-0.227,0.2567,-1.4
10/07/17,02:13:20,-1.213,98.500,-0.227,0.2560,-1.4
10/07/17,03:13:21,-1.157,98.800,-0.255,0.2560,-1.3
10/07/17,04:13:22,-1.071,99.200,-0.255,0.2560,-1.2
10/07/17,05:13:23,-1.015,99.600,-0.255,0.2560,-1.1
10/07/17,06:13:24,-0.902,99.900,-0.255,0.2560,-0.9
10/07/17,07:13:25,-0.930,99.700,-0.255,0.2552,-1.0
10/07/17,08:13:26,-0.732,100.000,-0.227,0.2552,-0.7
10/07/17,09:13:27,-0.760,100.000,-0.227,0.2552,-0.8
10/07/17,10:13:28,-0.732,100.000,-0.199,0.2552,-0.7
10/07/17,11:13:29,-0.648,100.000,-0.199,0.2545,-0.7
10/07/17,12:13:30,-0.535,100.000,-0.199,0.2545,-0.5
10/07/17,13:13:31,-0.367,100.000,-0.199,0.2545,-0.4
10/07/17,14:13:32,-0.227,100.000,-0.171,0.2545,-0.2
10/07/17,15:13:33,-0.199,100.000,-0.143,0.2538,-0.2
10/07/17,16:13:34,-0.171,100.000,-0.143,0.2538,-0.2
10/07/17,17:13:35,-0.171,100.000,-0.143,0.2538,-0.2
10/07/17,18:13:36,-0.227,100.000,-0.143,0.2538,-0.2
10/07/17,19:13:37,-0.255,100.000,-0.116,0.2538,-0.3
10/07/17,20:13:38,-0.255,100.000,-0.116,0.2538,-0.3
10/07/17,21:13:39,-0.283,100.000,-0.116,0.2538,-0.3
10/07/17,22:13:40,-0.339,100.000,-0.116,0.2538,-0.3
10/07/17,23:13:41,-0.395,100.000,-0.116,0.2538,-0.4
11/07/17,00:13:42,-0.395,100.000,-0.116,0.2538,-0.4
11/07/17,01:13:43,-0.395,100.000,-0.116,0.2530,-0.4
11/07/17,02:13:44,-0.367,100.000,-0.116,0.2530,-0.4
11/07/17,03:13:45,-0.367,100.000,-0.116,0.2530,-0.4
11/07/17,04:13:46,-0.367,100.000,-0.116,0.2530,-0.4
11/07/17,05:13:47,-0.339,100.000,-0.116,0.2530,-0.3
11/07/17,06:13:48,-0.339,100.000,-0.116,0.2530,-0.3
11/07/17,07:13:49,-0.311,100.000,-0.116,0.2530,-0.3
11/07/17,08:13:50,-0.311,100.000,-0.116,0.2530,-0.3
11/07/17,09:13:51,-0.311,100.000,-0.116,0.2530,-0.3
11/07/17,10:13:52,-0.283,100.000,-0.116,0.2530,-0.3
11/07/17,11:13:53,-0.227,100.000,-0.116,0.2530,-0.2
11/07/17,12:13:54,-0.143,100.000,-0.088,0.2530,-0.1
11/07/17,13:13:55,-0.088,100.000,-0.088,0.2530,-0.1
11/07/17,14:13:56,-0.088,100.000,-0.088,0.2530,-0.1
11/07/17,15:13:57,-0.060,100.000,-0.088,0.2552,-0.1
11/07/17,16:13:58,-0.060,100.000,-0.060,0.2574,-0.1
11/07/17,17:13:59,-0.060,100.000,-0.060,0.2574,-0.1
11/07/17,18:14:00,-0.060,100.000,-0.060,0.2574,-0.1
11/07/17,19:14:01,-0.060,100.000,-0.060,0.2567,-0.1
11/07/17,20:14:02,-0.060,100.000,-0.060,0.2560,-0.1
11/07/17,21:14:03,-0.060,100.000,-0.060,0.2552,-0.1
11/07/17,22:14:04,-0.060,100.000,-0.060,0.2545,-0.1
11/07/17,23:14:05,-0.060,100.000,-0.060,0.2538,-0.1
12/07/17,00:14:06,-0.171,100.000,-0.060,0.2538,-0.2
12/07/17,01:14:07,-0.395,100.000,-0.060,0.2530,-0.4
12/07/17,02:14:08,-0.648,100.000,-0.088,0.2530,-0.7
12/07/17,03:14:09,-0.958,100.000,-0.116,0.2523,-1.0
12/07/17,04:14:10,-1.299,99.700,-0.143,0.2523,-1.3
12/07/17,05:14:11,-1.441,99.200,-0.199,0.2523,-1.6
12/07/17,06:14:12,-1.613,99.000,-0.227,0.2523,-1.8
12/07/17,07:14:13,-1.727,98.800,-0.283,0.2523,-1.9
12/07/17,08:14:14,-1.871,98.600,-0.339,0.2516,-2.1
12/07/17,09:14:15,-1.958,98.400,-0.367,0.2523,-2.2
12/07/17,10:14:16,-1.986,98.200,-0.423,0.2516,-2.2
12/07/17,11:14:17,-1.958,97.600,-0.451,0.2516,-2.3
12/07/17,12:14:18,-1.699,97.800,-0.479,0.2516,-2.0
12/07/17,13:14:19,-1.356,99.200,-0.507,0.2516,-1.5
12/07/17,14:14:20,-1.100,100.000,-0.479,0.2509,-1.1
12/07/17,15:14:21,-0.902,100.000,-0.451,0.2509,-0.9
12/07/17,16:14:22,-0.732,100.000,-0.395,0.2509,-0.7
12/07/17,17:14:23,-0.620,100.000,-0.367,0.2501,-0.6
12/07/17,18:14:24,-0.620,100.000,-0.339,0.2494,-0.6
12/07/17,19:14:25,-0.789,100.000,-0.311,0.2494,-0.8
12/07/17,20:14:26,-1.015,100.000,-0.339,0.2494,-1.0
12/07/17,21:14:27,-1.213,100.000,-0.339,0.2487,-1.2
12/07/17,22:14:28,-1.413,99.600,-0.395,0.2494,-1.5
12/07/17,23:14:29,-1.527,99.000,-0.423,0.2487,-1.7
13/07/17,00:14:30,-1.842,98.500,-0.479,0.2487,-2.1
13/07/17,01:14:31,-2.392,96.100,-0.535,0.2480,-2.9
13/07/17,02:14:32,-2.189,95.600,-0.563,0.2480,-2.8
13/07/17,03:14:33,-1.986,96.600,-0.648,0.2472,-2.5
13/07/17,04:14:34,-1.900,96.900,-0.648,0.2472,-2.3
13/07/17,05:14:35,-1.814,97.800,-0.704,0.2465,-2.1
13/07/17,06:14:36,-1.699,97.700,-0.676,0.2465,-2.0
13/07/17,07:14:37,-1.470,98.600,-0.620,0.2458,-1.7
13/07/17,08:14:38,-1.727,98.300,-0.591,0.2458,-2.0
13/07/17,09:14:39,-1.556,97.300,-0.563,0.2458,-1.9
13/07/17,10:14:40,-1.413,98.500,-0.535,0.2451,-1.6
13/07/17,11:14:41,-1.270,99.100,-0.535,0.2451,-1.4
13/07/17,12:14:42,-0.930,100.000,-0.507,0.2443,-0.9
13/07/17,13:14:43,-0.620,100.000,-0.451,0.2443,-0.6
13/07/17,14:14:44,-0.423,100.000,-0.395,0.2436,-0.4
13/07/17,15:14:45,-0.311,100.000,-0.339,0.2443,-0.3
13/07/17,16:14:46,-0.255,100.000,-0.311,0.2436,-0.3
13/07/17,17:14:47,-0.283,100.000,-0.255,0.2436,-0.3
13/07/17,18:14:48,-0.423,100.000,-0.255,0.2436,-0.4
13/07/17,19:14:49,-0.507,100.000,-0.227,0.2436,-0.5
13/07/17,20:14:50,-0.563,100.000,-0.227,0.2436,-0.6
13/07/17,21:14:51,-0.676,100.000,-0.227,0.2436,-0.7
13/07/17,22:14:52,-0.620,100.000,-0.227,0.2436,-0.6
13/07/17,23:14:53,-0.563,100.000,-0.227,0.2436,-0.6
14/07/17,00:14:54,-0.479,100.000,-0.227,0.2436,-0.5
14/07/17,01:14:55,-0.395,100.000,-0.199,0.2436,-0.4
14/07/17,02:14:56,-0.339,100.000,-0.199,0.2436,-0.3
14/07/17,03:14:57,-0.311,100.000,-0.199,0.2436,-0.3
14/07/17,04:14:58,-0.283,100.000,-0.171,0.2436,-0.3
14/07/17,05:14:59,-0.255,100.000,-0.171,0.2436,-0.3
14/07/17,06:15:00,-0.255,100.000,-0.171,0.2436,-0.3
14/07/17,07:15:01,-0.283,100.000,-0.143,0.2436,-0.3
14/07/17,08:15:02,-0.283,100.000,-0.143,0.2436,-0.3
14/07/17,09:15:03,-0.283,100.000,-0.143,0.2436,-0.3
14/07/17,10:15:04,-0.255,100.000,-0.143,0.2436,-0.3
14/07/17,11:15:05,-0.227,100.000,-0.143,0.2436,-0.2
14/07/17,12:15:06,-0.199,100.000,-0.143,0.2436,-0.2
14/07/17,13:15:07,-0.171,100.000,-0.143,0.2436,-0.2
14/07/17,14:15:08,-0.199,100.000,-0.143,0.2443,-0.2
14/07/17,15:15:09,-0.171,100.000,-0.116,0.2443,-0.2
14/07/17,16:15:10,-0.171,100.000,-0.116,0.2443,-0.2
14/07/17,17:15:11,-0.171,100.000,-0.116,0.2443,-0.2
14/07/17,18:15:12,-0.171,100.000,-0.116,0.2443,-0.2
14/07/17,19:15:13,-0.143,100.000,-0.116,0.2443,-0.1
14/07/17,20:15:14,-0.143,100.000,-0.116,0.2443,-0.1
14/07/17,21:15:15,-0.143,100.000,-0.116,0.2443,-0.1
14/07/17,22:15:16,-0.171,100.000,-0.088,0.2443,-0.2
14/07/17,23:15:17,-0.199,100.000,-0.116,0.2443,-0.2
15/07/17,00:15:18,-0.227,100.000,-0.088,0.2443,-0.2
15/07/17,01:15:19,-0.255,100.000,-0.116,0.2443,-0.3
15/07/17,02:15:20,-0.283,100.000,-0.088,0.2443,-0.3
15/07/17,03:15:21,-0.311,100.000,-0.088,0.2443,-0.3
15/07/17,04:15:22,-0.339,100.000,-0.116,0.2443,-0.3
15/07/17,05:15:23,-0.339,100.000,-0.116,0.2451,-0.3
15/07/17,06:15:24,-0.367,100.000,-0.116,0.2451,-0.4
15/07/17,07:15:25,-0.395,100.000,-0.116,0.2451,-0.4
15/07/17,08:15:26,-0.423,100.000,-0.116,0.2451,-0.4
15/07/17,09:15:27,-0.423,100.000,-0.116,0.2451,-0.4
15/07/17,10:15:28,-0.479,100.000,-0.116,0.2451,-0.5
15/07/17,11:15:29,-0.507,100.000,-0.116,0.2451,-0.5
15/07/17,12:15:30,-0.507,100.000,-0.116,0.2451,-0.5
15/07/17,13:15:31,-0.451,100.000,-0.143,0.2443,-0.5
15/07/17,14:15:32,-0.423,100.000,-0.143,0.2443,-0.4
15/07/17,15:15:33,-0.423,100.000,-0.143,0.2451,-0.4
15/07/17,16:15:34,-0.395,100.000,-0.143,0.2443,-0.4
15/07/17,17:15:35,-0.395,100.000,-0.143,0.2451,-0.4
15/07/17,18:15:36,-0.423,100.000,-0.143,0.2443,-0.4
15/07/17,19:15:37,-0.479,100.000,-0.116,0.2451,-0.5
15/07/17,20:15:38,-0.620,100.000,-0.116,0.2451,-0.6
15/07/17,21:15:39,-0.704,100.000,-0.143,0.2443,-0.7
15/07/17,22:15:40,-0.760,100.000,-0.143,0.2451,-0.8
15/07/17,23:15:41,-0.817,100.000,-0.143,0.2451,-0.8
16/07/17,00:15:42,-0.873,100.000,-0.143,0.2451,-0.9
16/07/17,01:15:43,-0.986,100.000,-0.171,0.2451,-1.0
16/07/17,02:15:44,-1.071,100.000,-0.171,0.2443,-1.1
16/07/17,03:15:45,-1.157,100.000,-0.199,0.2443,-1.2
16/07/17,04:15:46,-1.242,100.000,-0.227,0.2443,-1.2
16/07/17,05:15:47,-1.327,99.800,-0.227,0.2443,-1.4
16/07/17,06:15:48,-1.384,99.300,-0.255,0.2443,-1.5
16/07/17,07:15:49,-1.413,99.600,-0.283,0.2443,-1.5
16/07/17,08:15:50,-1.413,99.800,-0.283,0.2443,-1.4
16/07/17,09:15:51,-1.441,99.800,-0.311,0.2436,-1.5
16/07/17,10:15:52,-1.498,99.700,-0.311,0.2443,-1.5
16/07/17,11:15:53,-1.527,99.500,-0.339,0.2436,-1.6
16/07/17,12:15:54,-1.470,99.100,-0.367,0.2436,-1.6
16/07/17,13:15:55,-1.384,99.500,-0.367,0.2436,-1.5
16/07/17,14:15:56,-1.327,99.200,-0.367,0.2429,-1.4
16/07/17,15:15:57,-1.270,99.500,-0.367,0.2429,-1.3
16/07/17,16:15:58,-1.157,99.700,-0.395,0.2429,-1.2
16/07/17,17:15:59,-1.071,100.000,-0.367,0.2422,-1.1
16/07/17,18:16:00,-1.015,100.000,-0.367,0.2429,-1.0
16/07/17,19:16:01,-1.015,100.000,-0.367,0.2422,-1.0
16/07/17,20:16:02,-1.015,100.000,-0.367,0.2422,-1.0
16/07/17,21:16:03,-1.015,100.000,-0.339,0.2422,-1.0
16/07/17,22:16:04,-1.043,100.000,-0.339,0.2422,-1.0
16/07/17,23:16:05,-1.015,100.000,-0.367,0.2414,-1.0
17/07/17,00:16:06,-0.986,100.000,-0.367,0.2414,-1.0
17/07/17,01:16:07,-1.015,100.000,-0.339,0.2407,-1.0
17/07/17,02:16:08,-1.043,100.000,-0.339,0.2407,-1.0
17/07/17,03:16:09,-0.986,100.000,-0.339,0.2407,-1.0
17/07/17,04:16:10,-0.958,100.000,-0.339,0.2407,-1.0
17/07/17,05:16:11,-0.958,100.000,-0.311,0.2400,-1.0
17/07/17,06:16:12,-0.902,100.000,-0.311,0.2400,-0.9
17/07/17,07:16:13,-0.873,100.000,-0.311,0.2400,-0.9
17/07/17,08:16:14,-0.817,100.000,-0.311,0.2400,-0.8
17/07/17,09:16:15,-0.817,100.000,-0.311,0.2392,-0.8
17/07/17,10:16:16,-0.760,100.000,-0.311,0.2392,-0.8
17/07/17,11:16:17,-0.732,100.000,-0.283,0.2392,-0.7
17/07/17,12:16:18,-0.676,100.000,-0.283,0.2392,-0.7
17/07/17,13:16:19,-0.620,100.000,-0.255,0.2385,-0.6
17/07/17,14:16:20,-0.591,100.000,-0.255,0.2385,-0.6
17/07/17,15:16:21,-0.563,100.000,-0.255,0.2392,-0.6
17/07/17,16:16:22,-0.507,100.000,-0.227,0.2385,-0.5
17/07/17,17:16:23,-0.479,100.000,-0.227,0.2385,-0.5
17/07/17,18:16:24,-0.451,100.000,-0.227,0.2385,-0.5
17/07/17,19:16:25,-0.423,100.000,-0.199,0.2385,-0.4
17/07/17,20:16:26,-0.395,100.000,-0.199,0.2385,-0.4
17/07/17,21:16:27,-0.367,100.000,-0.199,0.2385,-0.4
17/07/17,22:16:28,-0.367,100.000,-0.199,0.2385,-0.4
17/07/17,23:16:29,-0.339,100.000,-0.199,0.2385,-0.3
18/07/17,00:16:30,-0.339,100.000,-0.171,0.2385,-0.3
18/07/17,01:16:31,-0.311,100.000,-0.171,0.2385,-0.3
18/07/17,02:16:32,-0.283,100.000,-0.171,0.2385,-0.3
18/07/17,03:16:33,-0.283,100.000,-0.171,0.2385,-0.3
18/07/17,04:16:34,-0.255,100.000,-0.143,0.2385,-0.3
18/07/17,05:16:35,-0.227,100.000,-0.143,0.2385,-0.2
18/07/17,06:16:36,-0.227,100.000,-0.143,0.2392,-0.2
18/07/17,07:16:37,-0.199,100.000,-0.143,0.2392,-0.2
18/07/17,08:16:38,-0.199,100.000,-0.143,0.2385,-0.2
18/07/17,09:16:39,-0.199,100.000,-0.143,0.2385,-0.2
18/07/17,10:16:40,-0.171,100.000,-0.143,0.2392,-0.2
18/07/17,11:16:41,-0.171,100.000,-0.143,0.2385,-0.2
18/07/17,12:16:42,-0.171,100.000,-0.116,0.2385,-0.2
18/07/17,13:16:43,-0.171,100.000,-0.116,0.2385,-0.2
18/07/17,14:16:44,-0.143,100.000,-0.116,0.2392,-0.1
18/07/17,15:16:45,-0.143,100.000,-0.116,0.2392,-0.1
18/07/17,16:16:46,-0.116,100.000,-0.116,0.2392,-0.1
18/07/17,17:16:47,-0.116,100.000,-0.116,0.2392,-0.1
18/07/17,18:16:48,-0.116,100.000,-0.116,0.2392,-0.1
18/07/17,19:16:49,-0.088,100.000,-0.088,0.2392,-0.1
18/07/17,20:16:50,-0.088,100.000,-0.088,0.2392,-0.1
18/07/17,21:16:51,-0.088,100.000,-0.088,0.2392,-0.1
18/07/17,22:16:52,-0.088,100.000,-0.088,0.2400,-0.1
18/07/17,23:16:53,-0.088,100.000,-0.088,0.2400,-0.1
19/07/17,00:16:54,-0.060,100.000,-0.088,0.2400,-0.1
19/07/17,01:16:55,-0.060,100.000,-0.088,0.2400,-0.1
19/07/17,02:16:56,-0.060,100.000,-0.088,0.2400,-0.1
19/07/17,03:16:57,-0.060,100.000,-0.088,0.2400,-0.1
19/07/17,04:16:58,-0.088,100.000,-0.088,0.2400,-0.1
19/07/17,05:16:59,-0.088,100.000,-0.088,0.2400,-0.1
19/07/17,06:17:00,-0.060,100.000,-0.088,0.2400,-0.1
19/07/17,07:17:01,-0.060,100.000,-0.088,0.2400,-0.1
19/07/17,08:17:02,-0.060,100.000,-0.060,0.2407,-0.1
19/07/17,09:17:03,-0.060,100.000,-0.088,0.2407,-0.1
19/07/17,10:17:04,-0.060,100.000,-0.060,0.2407,-0.1
19/07/17,11:17:05,-0.060,100.000,-0.088,0.2407,-0.1
19/07/17,12:17:06,-0.060,100.000,-0.088,0.2407,-0.1
19/07/17,13:17:07,-0.060,100.000,-0.088,0.2407,-0.1
19/07/17,14:17:08,-0.060,100.000,-0.060,0.2407,-0.1
19/07/17,15:17:09,-0.060,100.000,-0.060,0.2407,-0.1
19/07/17,16:17:10,-0.060,100.000,-0.060,0.2407,-0.1
19/07/17,17:17:11,-0.060,100.000,-0.060,0.2414,-0.1
19/07/17,18:17:12,-0.060,100.000,-0.060,0.2407,-0.1
19/07/17,19:17:13,-0.060,100.000,-0.060,0.2414,-0.1
19/07/17,20:17:14,-0.060,100.000,-0.060,0.2414,-0.1
19/07/17,21:17:15,-0.060,100.000,-0.060,0.2414,-0.1
19/07/17,22:17:16,-0.060,100.000,-0.060,0.2414,-0.1
19/07/17,23:17:17,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,00:17:18,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,01:17:19,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,02:17:20,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,03:17:21,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,04:17:22,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,05:17:23,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,06:17:24,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,07:17:25,-0.060,100.000,-0.060,0.2429,-0.1
20/07/17,08:17:26,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,09:17:27,-0.060,100.000,-0.060,0.2422,-0.1
20/07/17,10:17:28,-0.060,100.000,-0.060,0.2429,-0.1
20/07/17,11:17:29,-0.060,100.000,-0.060,0.2429,-0.1
20/07/17,12:17:30,-0.060,100.000,-0.060,0.2429,-0.1
20/07/17,13:17:31,-0.060,100.000,-0.060,0.2429,-0.1
20/07/17,14:17:32,-0.060,100.000,-0.060,0.2429,-0.1
20/07/17,15:17:33,-0.060,100.000,-0.060,0.2429,-0.1
20/07/17,16:17:34,-0.060,100.000,-0.032,0.2429,-0.1
20/07/17,17:17:35,-0.060,100.000,-0.032,0.2429,-0.1
20/07/17,18:17:36,-0.060,100.000,-0.032,0.2429,-0.1
20/07/17,19:17:37,-0.060,100.000,-0.032,0.2429,-0.1
20/07/17,20:17:38,-0.060,100.000,-0.032,0.2429,-0.1
20/07/17,21:17:39,-0.060,100.000,-0.032,0.2429,-0.1
20/07/17,22:17:40,-0.060,100.000,-0.032,0.2436,-0.1
20/07/17,23:17:41,-0.060,100.000,-0.032,0.2429,-0.1
21/07/17,00:17:42,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,01:17:43,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,02:17:44,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,03:17:45,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,04:17:46,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,05:17:47,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,06:17:48,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,07:17:49,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,08:17:50,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,09:17:51,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,10:17:52,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,11:17:53,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,12:17:54,-0.060,100.000,-0.032,0.2436,-0.1
21/07/17,13:17:55,-0.088,100.000,-0.032,0.2436,-0.1
21/07/17,14:17:56,-0.088,100.000,-0.032,0.2443,-0.1
21/07/17,15:17:57,-0.088,100.000,-0.032,0.2436,-0.1
21/07/17,16:17:58,-0.060,100.000,-0.032,0.2443,-0.1
21/07/17,17:17:59,-0.088,100.000,-0.032,0.2436,-0.1
21/07/17,18:18:00,-0.060,100.000,-0.032,0.2443,-0.1
21/07/17,19:18:01,-0.088,100.000,-0.032,0.2443,-0.1
21/07/17,20:18:02,-0.088,100.000,-0.032,0.2443,-0.1
21/07/17,21:18:03,-0.088,100.000,-0.032,0.2443,-0.1
21/07/17,22:18:04,-0.088,100.000,-0.032,0.2443,-0.1
21/07/17,23:18:05,-0.116,100.000,-0.032,0.2443,-0.1
22/07/17,00:18:06,-0.116,100.000,-0.032,0.2443,-0.1
22/07/17,01:18:07,-0.143,100.000,-0.032,0.2443,-0.1
22/07/17,02:18:08,-0.171,100.000,-0.032,0.2443,-0.2
22/07/17,03:18:09,-0.171,100.000,-0.032,0.2443,-0.2
22/07/17,04:18:10,-0.199,100.000,-0.032,0.2443,-0.2
22/07/17,05:18:11,-0.227,100.000,-0.032,0.2443,-0.2
22/07/17,06:18:12,-0.227,100.000,-0.032,0.2443,-0.2
22/07/17,07:18:13,-0.255,100.000,-0.032,0.2443,-0.3
22/07/17,08:18:14,-0.283,100.000,-0.032,0.2443,-0.3
22/07/17,09:18:15,-0.311,100.000,-0.032,0.2443,-0.3
22/07/17,10:18:16,-0.339,100.000,-0.032,0.2443,-0.3
22/07/17,11:18:17,-0.339,100.000,-0.032,0.2443,-0.3
22/07/17,12:18:18,-0.339,100.000,-0.032,0.2436,-0.3
22/07/17,13:18:19,-0.339,100.000,-0.060,0.2443,-0.3
22/07/17,14:18:20,-0.339,100.000,-0.060,0.2443,-0.3
22/07/17,15:18:21,-0.339,100.000,-0.060,0.2443,-0.3
22/07/17,16:18:22,-0.339,100.000,-0.060,0.2443,-0.3
22/07/17,17:18:23,-0.339,100.000,-0.060,0.2443,-0.3
22/07/17,18:18:24,-0.311,100.000,-0.060,0.2443,-0.3
22/07/17,19:18:25,-0.311,100.000,-0.060,0.2443,-0.3
22/07/17,20:18:26,-0.311,100.000,-0.060,0.2443,-0.3
22/07/17,21:18:27,-0.283,100.000,-0.060,0.2443,-0.3
22/07/17,22:18:28,-0.283,100.000,-0.060,0.2443,-0.3
22/07/17,23:18:29,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,00:18:30,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,01:18:31,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,02:18:32,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,03:18:33,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,04:18:34,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,05:18:35,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,06:18:36,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,07:18:37,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,08:18:38,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,09:18:39,-0.283,100.000,-0.060,0.2443,-0.3
23/07/17,10:18:40,-0.283,100.000,-0.060,0.2436,-0.3
23/07/17,11:18:41,-0.283,100.000,-0.060,0.2436,-0.3
23/07/17,12:18:42,-0.255,100.000,-0.060,0.2436,-0.3
23/07/17,13:18:43,-0.255,100.000,-0.088,0.2436,-0.3
23/07/17,14:18:44,-0.255,100.000,-0.060,0.2436,-0.3
23/07/17,15:18:45,-0.255,100.000,-0.088,0.2436,-0.3
23/07/17,16:18:46,-0.255,100.000,-0.060,0.2436,-0.3
23/07/17,17:18:47,-0.227,100.000,-0.088,0.2436,-0.2
23/07/17,18:18:48,-0.227,100.000,-0.060,0.2436,-0.2
23/07/17,19:18:49,-0.227,100.000,-0.060,0.2436,-0.2
23/07/17,20:18:50,-0.199,100.000,-0.060,0.2436,-0.2
23/07/17,21:18:51,-0.199,100.000,-0.060,0.2436,-0.2
23/07/17,22:18:52,-0.199,100.000,-0.060,0.2436,-0.2
23/07/17,23:18:53,-0.199,100.000,-0.060,0.2436,-0.2
24/07/17,00:18:54,-0.171,100.000,-0.060,0.2436,-0.2
24/07/17,01:18:55,-0.171,100.000,-0.060,0.2436,-0.2
