"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
28/07/17,21:20:48,0.2763,0.163,100.000,0.2
28/07/17,22:20:49,0.2763,0.163,100.000,0.2
28/07/17,23:20:50,0.2756,0.163,100.000,0.2
29/07/17,00:20:51,0.2756,0.163,100.000,0.2
29/07/17,01:20:52,0.2756,0.163,100.000,0.2
29/07/17,02:20:53,0.2756,0.163,100.000,0.2
29/07/17,03:20:54,0.2756,0.163,100.000,0.2
29/07/17,04:20:55,0.2756,0.163,100.000,0.2
29/07/17,05:20:56,0.2756,0.163,100.000,0.2
29/07/17,06:20:57,0.2756,0.163,100.000,0.2
29/07/17,07:20:58,0.2756,0.163,100.000,0.2
29/07/17,08:20:59,0.2756,0.163,100.000,0.2
29/07/17,09:21:00,0.2748,0.163,100.000,0.2
29/07/17,10:21:01,0.2748,0.163,100.000,0.2
29/07/17,11:21:02,0.2748,0.163,100.000,0.2
29/07/17,12:21:03,0.2748,0.163,100.000,0.2
29/07/17,13:21:04,0.2748,0.163,100.000,0.2
29/07/17,14:21:05,0.2748,0.163,100.000,0.2
29/07/17,15:21:06,0.2748,0.163,100.000,0.2
29/07/17,16:21:07,0.2748,0.163,100.000,0.2
29/07/17,17:21:08,0.2748,0.163,100.000,0.2
29/07/17,18:21:09,0.2748,0.163,100.000,0.2
29/07/17,19:21:10,0.2748,0.163,100.000,0.2
29/07/17,20:21:11,0.2741,0.163,100.000,0.2
29/07/17,21:21:12,0.2741,0.163,100.000,0.2
29/07/17,22:21:13,0.2741,0.163,100.000,0.2
29/07/17,23:21:14,0.2741,0.163,100.000,0.2
30/07/17,00:21:15,0.2741,0.163,100.000,0.2
30/07/17,01:21:16,0.2741,0.163,100.000,0.2
30/07/17,02:21:17,0.2741,0.163,100.000,0.2
30/07/17,03:21:18,0.2741,0.190,100.000,0.2
30/07/17,04:21:19,0.2741,0.190,100.000,0.2
30/07/17,05:21:20,0.2741,0.190,100.000,0.2
30/07/17,06:21:21,0.2741,0.190,100.000,0.2
30/07/17,07:21:22,0.2741,0.190,100.000,0.2
30/07/17,08:21:23,0.2734,0.190,100.000,0.2
30/07/17,09:21:24,0.2734,0.190,100.000,0.2
30/07/17,10:21:25,0.2734,0.190,100.000,0.2
30/07/17,11:21:26,0.2734,0.190,100.000,0.2
30/07/17,12:21:27,0.2734,0.190,100.000,0.2
30/07/17,13:21:28,0.2734,0.190,100.000,0.2
30/07/17,14:21:29,0.2734,0.190,100.000,0.2
30/07/17,15:21:30,0.2734,0.218,100.000,0.2
30/07/17,16:21:31,0.2734,0.190,100.000,0.2
30/07/17,17:21:32,0.2734,0.218,100.000,0.2
30/07/17,18:21:33,0.2734,0.218,100.000,0.2
30/07/17,19:21:34,0.2734,0.218,100.000,0.2
30/07/17,20:21:35,0.2741,0.218,100.000,0.2
30/07/17,21:21:36,0.2734,0.218,100.000,0.2
30/07/17,22:21:37,0.2741,0.218,100.000,0.2
30/07/17,23:21:38,0.2741,0.218,100.000,0.2
31/07/17,00:21:39,0.2741,0.218,100.000,0.2
31/07/17,01:21:40,0.2741,0.218,100.000,0.2
31/07/17,02:21:41,0.2741,0.218,100.000,0.2
31/07/17,03:21:42,0.2741,0.246,100.000,0.2
31/07/17,04:21:43,0.2741,0.218,100.000,0.2
31/07/17,05:21:44,0.2741,0.246,100.000,0.2
31/07/17,06:21:45,0.2741,0.246,100.000,0.2
31/07/17,07:21:46,0.2741,0.246,100.000,0.2
31/07/17,08:21:47,0.2748,0.246,100.000,0.2
31/07/17,09:21:48,0.2741,0.246,100.000,0.2
31/07/17,10:21:49,0.2741,0.246,100.000,0.2
31/07/17,11:21:50,0.2748,0.246,100.000,0.2
31/07/17,12:21:51,0.2748,0.246,100.000,0.2
31/07/17,13:21:52,0.2748,0.246,100.000,0.2
31/07/17,14:21:53,0.2748,0.246,100.000,0.2
31/07/17,15:21:54,0.2741,0.246,100.000,0.2
31/07/17,16:21:55,0.2748,0.246,100.000,0.2
31/07/17,17:21:56,0.2748,0.246,100.000,0.2
31/07/17,18:21:57,0.2748,0.246,100.000,0.2
31/07/17,19:21:58,0.2748,0.246,100.000,0.2
31/07/17,20:21:59,0.2748,0.273,100.000,0.3
31/07/17,21:22:00,0.2741,0.273,100.000,0.3
31/07/17,22:22:01,0.2741,0.273,100.000,0.3
31/07/17,23:22:02,0.2741,0.273,100.000,0.3
01/08/17,00:22:03,0.2741,0.273,100.000,0.3
01/08/17,01:22:04,0.2741,0.273,100.000,0.3
01/08/17,02:22:05,0.2741,0.273,100.000,0.3
01/08/17,03:22:06,0.2741,0.273,100.000,0.3
01/08/17,04:22:07,0.2741,0.273,100.000,0.3
01/08/17,05:22:08,0.2741,0.273,100.000,0.3
01/08/17,06:22:09,0.2741,0.273,100.000,0.3
01/08/17,07:22:10,0.2741,0.273,100.000,0.3
01/08/17,08:22:11,0.2741,0.273,100.000,0.3
01/08/17,09:22:12,0.2741,0.273,100.000,0.3
01/08/17,10:22:13,0.2741,0.273,100.000,0.3
01/08/17,11:22:14,0.2741,0.273,100.000,0.3
01/08/17,12:22:15,0.2741,0.273,100.000,0.3
01/08/17,13:22:16,0.2741,0.273,100.000,0.3
01/08/17,14:22:17,0.2741,0.273,100.000,0.3
01/08/17,15:22:18,0.2741,0.273,100.000,0.3
01/08/17,16:22:19,0.2741,0.301,100.000,0.3
01/08/17,17:22:20,0.2741,0.301,100.000,0.3
01/08/17,18:22:21,0.2741,0.301,100.000,0.3
01/08/17,19:22:22,0.2741,0.301,100.000,0.3
01/08/17,20:22:23,0.2741,0.301,100.000,0.3
01/08/17,21:22:24,0.2741,0.301,100.000,0.3
01/08/17,22:22:25,0.2741,0.301,100.000,0.3
01/08/17,23:22:26,0.2741,0.301,100.000,0.3
02/08/17,00:22:27,0.2741,0.301,100.000,0.3
02/08/17,01:22:28,0.2741,0.301,100.000,0.3
02/08/17,02:22:29,0.2734,0.301,100.000,0.3
02/08/17,03:22:30,0.2741,0.301,100.000,0.3
02/08/17,04:22:31,0.2741,0.301,100.000,0.3
02/08/17,05:22:32,0.2734,0.301,100.000,0.3
02/08/17,06:22:33,0.2734,0.301,100.000,0.3
02/08/17,07:22:34,0.2734,0.301,100.000,0.3
02/08/17,08:22:35,0.2734,0.301,100.000,0.3
02/08/17,09:22:36,0.2734,0.301,100.000,0.3
02/08/17,10:22:37,0.2734,0.301,100.000,0.3
02/08/17,11:22:38,0.2734,0.301,100.000,0.3
02/08/17,12:22:39,0.2734,0.301,100.000,0.3
02/08/17,13:22:40,0.2734,0.301,100.000,0.3
02/08/17,14:22:41,0.2734,0.273,100.000,0.3
02/08/17,15:22:42,0.2734,0.301,100.000,0.3
02/08/17,16:22:43,0.2734,0.301,100.000,0.3
02/08/17,17:22:44,0.2734,0.301,100.000,0.3
02/08/17,18:22:45,0.2734,0.301,100.000,0.3
02/08/17,19:22:46,0.2734,0.301,100.000,0.3
02/08/17,20:22:47,0.2734,0.301,100.000,0.3
02/08/17,21:22:48,0.2734,0.301,100.000,0.3
02/08/17,22:22:49,0.2734,0.301,100.000,0.3
02/08/17,23:22:50,0.2734,0.301,100.000,0.3
03/08/17,00:22:51,0.2727,0.301,100.000,0.3
03/08/17,01:22:52,0.2734,0.301,100.000,0.3
03/08/17,02:22:53,0.2727,0.301,100.000,0.3
03/08/17,03:22:54,0.2727,0.301,100.000,0.3
03/08/17,04:22:55,0.2727,0.301,100.000,0.3
03/08/17,05:22:56,0.2727,0.273,100.000,0.3
03/08/17,06:22:57,0.2727,0.273,100.000,0.3
03/08/17,07:22:58,0.2727,0.273,100.000,0.3
03/08/17,08:22:59,0.2727,0.273,100.000,0.3
03/08/17,09:23:00,0.2727,0.273,100.000,0.3
03/08/17,10:23:01,0.2727,0.273,100.000,0.3
03/08/17,11:23:02,0.2727,0.273,100.000,0.3
03/08/17,12:23:03,0.2727,0.273,100.000,0.3
03/08/17,13:23:04,0.2727,0.246,100.000,0.2
03/08/17,14:23:05,0.2727,0.273,100.000,0.3
03/08/17,15:23:06,0.2727,0.246,100.000,0.2
03/08/17,16:23:07,0.2719,0.246,100.000,0.2
03/08/17,17:23:08,0.2727,0.246,100.000,0.2
03/08/17,18:23:09,0.2727,0.246,100.000,0.2
03/08/17,19:23:10,0.2727,0.246,100.000,0.2
03/08/17,20:23:11,0.2719,0.246,100.000,0.2
03/08/17,21:23:12,0.2719,0.273,100.000,0.3
03/08/17,22:23:13,0.2719,0.273,100.000,0.3
03/08/17,23:23:14,0.2719,0.273,100.000,0.3
04/08/17,00:23:15,0.2719,0.273,100.000,0.3
04/08/17,01:23:16,0.2719,0.273,100.000,0.3
04/08/17,02:23:17,0.2719,0.273,100.000,0.3
04/08/17,03:23:18,0.2712,0.273,100.000,0.3
04/08/17,04:23:19,0.2712,0.273,100.000,0.3
04/08/17,05:23:20,0.2712,0.273,100.000,0.3
04/08/17,06:23:21,0.2712,0.301,100.000,0.3
04/08/17,07:23:22,0.2712,0.301,100.000,0.3
04/08/17,08:23:23,0.2712,0.301,100.000,0.3
04/08/17,09:23:24,0.2712,0.301,100.000,0.3
04/08/17,10:23:25,0.2712,0.301,100.000,0.3
04/08/17,11:23:26,0.2712,0.301,100.000,0.3
04/08/17,12:23:27,0.2712,0.301,100.000,0.3
04/08/17,13:23:28,0.2705,0.329,100.000,0.3
04/08/17,14:23:29,0.2705,0.329,100.000,0.3
04/08/17,15:23:30,0.2705,0.329,100.000,0.3
04/08/17,16:23:31,0.2705,0.329,100.000,0.3
04/08/17,17:23:32,0.2705,0.329,100.000,0.3
04/08/17,18:23:33,0.2705,0.329,100.000,0.3
04/08/17,19:23:34,0.2705,0.329,100.000,0.3
04/08/17,20:23:35,0.2705,0.329,100.000,0.3
04/08/17,21:23:36,0.2705,0.329,100.000,0.3
04/08/17,22:23:37,0.2698,0.329,100.000,0.3
04/08/17,23:23:38,0.2698,0.356,100.000,0.4
05/08/17,00:23:39,0.2698,0.356,100.000,0.4
05/08/17,01:23:40,0.2698,0.356,100.000,0.4
05/08/17,02:23:41,0.2698,0.356,100.000,0.4
05/08/17,03:23:42,0.2698,0.356,100.000,0.4
05/08/17,04:23:43,0.2698,0.356,100.000,0.4
05/08/17,05:23:44,0.2705,0.356,100.000,0.4
05/08/17,06:23:45,0.2698,0.356,100.000,0.4
05/08/17,07:23:46,0.2698,0.356,100.000,0.4
05/08/17,08:23:47,0.2698,0.384,100.000,0.4
05/08/17,09:23:48,0.2698,0.384,100.000,0.4
05/08/17,10:23:49,0.2698,0.384,100.000,0.4
05/08/17,11:23:50,0.2698,0.384,100.000,0.4
05/08/17,12:23:51,0.2698,0.384,100.000,0.4
05/08/17,13:23:52,0.2698,0.384,100.000,0.4
05/08/17,14:23:53,0.2698,0.384,100.000,0.4
05/08/17,15:23:54,0.2698,0.384,100.000,0.4
05/08/17,16:23:55,0.2698,0.384,100.000,0.4
05/08/17,17:23:56,0.2698,0.384,100.000,0.4
05/08/17,18:23:57,0.2698,0.384,100.000,0.4
05/08/17,19:23:58,0.2698,0.412,100.000,0.4
05/08/17,20:23:59,0.2690,0.384,100.000,0.4
05/08/17,21:24:00,0.2698,0.384,100.000,0.4
05/08/17,22:24:01,0.2698,0.384,100.000,0.4
05/08/17,23:24:02,0.2698,0.384,100.000,0.4
06/08/17,00:24:03,0.2690,0.384,100.000,0.4
06/08/17,01:24:04,0.2690,0.412,100.000,0.4
06/08/17,02:24:05,0.2690,0.412,100.000,0.4
06/08/17,03:24:06,0.2690,0.412,100.000,0.4
06/08/17,04:24:07,0.2690,0.412,100.000,0.4
06/08/17,05:24:08,0.2690,0.412,100.000,0.4
06/08/17,06:24:09,0.2690,0.412,100.000,0.4
06/08/17,07:24:10,0.2690,0.412,100.000,0.4
06/08/17,08:24:11,0.2690,0.412,100.000,0.4
06/08/17,09:24:12,0.2690,0.412,100.000,0.4
06/08/17,10:24:13,0.2690,0.412,100.000,0.4
06/08/17,11:24:14,0.2690,0.412,100.000,0.4
06/08/17,12:24:15,0.2690,0.412,100.000,0.4
06/08/17,13:24:16,0.2690,0.412,100.000,0.4
06/08/17,14:24:17,0.2690,0.439,100.000,0.4
06/08/17,15:24:18,0.2690,0.412,100.000,0.4
06/08/17,16:24:19,0.2690,0.439,100.000,0.4
06/08/17,17:24:20,0.2690,0.439,100.000,0.4
06/08/17,18:24:21,0.2690,0.439,100.000,0.4
06/08/17,19:24:22,0.2683,0.439,100.000,0.4
06/08/17,20:24:23,0.2683,0.439,100.000,0.4
06/08/17,21:24:24,0.2683,0.439,100.000,0.4
06/08/17,22:24:25,0.2683,0.439,100.000,0.4
06/08/17,23:24:26,0.2683,0.439,100.000,0.4
07/08/17,00:24:27,0.2683,0.439,100.000,0.4
07/08/17,01:24:28,0.2683,0.439,100.000,0.4
07/08/17,02:24:29,0.2683,0.439,100.000,0.4
07/08/17,03:24:30,0.2683,0.439,100.000,0.4
07/08/17,04:24:31,0.2683,0.439,100.000,0.4
07/08/17,05:24:32,0.2683,0.467,100.000,0.5
07/08/17,06:24:33,0.2683,0.467,100.000,0.5
07/08/17,07:24:34,0.2683,0.467,100.000,0.5
07/08/17,08:24:35,0.2683,0.467,100.000,0.5
07/08/17,09:24:36,0.2683,0.467,100.000,0.5
07/08/17,10:24:37,0.2683,0.467,100.000,0.5
07/08/17,11:24:38,0.2683,0.467,100.000,0.5
07/08/17,12:24:39,0.2683,0.467,100.000,0.5
07/08/17,13:24:40,0.2683,0.467,100.000,0.5
07/08/17,14:24:41,0.2676,0.467,100.000,0.5
07/08/17,15:24:42,0.2676,0.467,100.000,0.5
07/08/17,16:24:43,0.2676,0.467,100.000,0.5
07/08/17,17:24:44,0.2676,0.467,100.000,0.5
07/08/17,18:24:45,0.2676,0.467,100.000,0.5
07/08/17,19:24:46,0.2676,0.467,100.000,0.5
07/08/17,20:24:47,0.2676,0.467,100.000,0.5
07/08/17,21:24:48,0.2676,0.467,100.000,0.5
07/08/17,22:24:49,0.2676,0.467,100.000,0.5
07/08/17,23:24:50,0.2676,0.495,100.000,0.5
08/08/17,00:24:51,0.2676,0.467,100.000,0.5
08/08/17,01:24:52,0.2676,0.467,100.000,0.5
08/08/17,02:24:53,0.2676,0.495,100.000,0.5
08/08/17,03:24:54,0.2676,0.495,100.000,0.5
08/08/17,04:24:55,0.2676,0.495,100.000,0.5
08/08/17,05:24:56,0.2676,0.495,100.000,0.5
08/08/17,06:24:57,0.2676,0.495,100.000,0.5
08/08/17,07:24:58,0.2676,0.495,100.000,0.5
08/08/17,08:24:59,0.2676,0.495,100.000,0.5
08/08/17,09:25:00,0.2676,0.495,100.000,0.5
08/08/17,10:25:01,0.2676,0.495,100.000,0.5
08/08/17,11:25:02,0.2676,0.495,100.000,0.5
08/08/17,12:25:03,0.2676,0.495,100.000,0.5
08/08/17,13:25:04,0.2676,0.495,100.000,0.5
08/08/17,14:25:05,0.2676,0.495,100.000,0.5
08/08/17,15:25:06,0.2676,0.495,100.000,0.5
08/08/17,16:25:07,0.2676,0.495,100.000,0.5
08/08/17,17:25:08,0.2676,0.495,100.000,0.5
08/08/17,18:25:09,0.2676,0.522,100.000,0.5
08/08/17,19:25:10,0.2676,0.522,100.000,0.5
08/08/17,20:25:11,0.2676,0.522,100.000,0.5
08/08/17,21:25:12,0.2676,0.522,100.000,0.5
08/08/17,22:25:13,0.2676,0.522,100.000,0.5
08/08/17,23:25:14,0.2676,0.522,100.000,0.5
09/08/17,00:25:15,0.2676,0.522,100.000,0.5
09/08/17,01:25:16,0.2676,0.522,100.000,0.5
09/08/17,02:25:17,0.2676,0.522,100.000,0.5
09/08/17,03:25:18,0.2676,0.522,100.000,0.5
09/08/17,04:25:19,0.2676,0.522,100.000,0.5
09/08/17,05:25:20,0.2676,0.522,100.000,0.5
09/08/17,06:25:21,0.2676,0.522,100.000,0.5
09/08/17,07:25:22,0.2676,0.522,100.000,0.5
09/08/17,08:25:23,0.2676,0.522,100.000,0.5
09/08/17,09:25:24,0.2676,0.550,100.000,0.5
09/08/17,10:25:25,0.2676,0.522,100.000,0.5
09/08/17,11:25:26,0.2668,0.522,100.000,0.5
09/08/17,12:25:27,0.2668,0.550,100.000,0.5
09/08/17,13:25:28,0.2676,0.522,100.000,0.5
09/08/17,14:25:29,0.2676,0.522,100.000,0.5
09/08/17,15:25:30,0.2676,0.550,100.000,0.5
09/08/17,16:25:31,0.2676,0.550,100.000,0.5
09/08/17,17:25:32,0.2676,0.550,100.000,0.5
09/08/17,18:25:33,0.2668,0.550,100.000,0.5
09/08/17,19:25:34,0.2668,0.550,100.000,0.5
09/08/17,20:25:35,0.2668,0.550,100.000,0.5
09/08/17,21:25:36,0.2668,0.550,100.000,0.5
09/08/17,22:25:37,0.2668,0.550,100.000,0.5
09/08/17,23:25:38,0.2668,0.550,100.000,0.5
10/08/17,00:25:39,0.2668,0.550,100.000,0.5
10/08/17,01:25:40,0.2668,0.550,100.000,0.5
10/08/17,02:25:41,0.2668,0.550,100.000,0.5
10/08/17,03:25:42,0.2668,0.550,100.000,0.5
10/08/17,04:25:43,0.2668,0.550,100.000,0.5
10/08/17,05:25:44,0.2668,0.550,100.000,0.5
10/08/17,06:25:45,0.2668,0.550,100.000,0.5
10/08/17,07:25:46,0.2668,0.550,100.000,0.5
10/08/17,08:25:47,0.2668,0.550,100.000,0.5
10/08/17,09:25:48,0.2668,0.550,100.000,0.5
10/08/17,10:25:49,0.2668,0.550,100.000,0.5
10/08/17,11:25:50,0.2668,0.550,100.000,0.5
10/08/17,12:25:51,0.2668,0.550,100.000,0.5
10/08/17,13:25:52,0.2668,0.550,100.000,0.5
10/08/17,14:25:53,0.2668,0.550,100.000,0.5
10/08/17,15:25:54,0.2668,0.577,100.000,0.6
10/08/17,16:25:55,0.2668,0.577,100.000,0.6
10/08/17,17:25:56,0.2668,0.577,100.000,0.6
10/08/17,18:25:57,0.2668,0.577,100.000,0.6
10/08/17,19:25:58,0.2668,0.577,100.000,0.6
10/08/17,20:25:59,0.2668,0.577,100.000,0.6
10/08/17,21:26:00,0.2668,0.577,100.000,0.6
10/08/17,22:26:01,0.2668,0.577,100.000,0.6
10/08/17,23:26:02,0.2668,0.577,100.000,0.6
11/08/17,00:26:03,0.2668,0.577,100.000,0.6
11/08/17,01:26:04,0.2668,0.577,100.000,0.6
11/08/17,02:26:05,0.2668,0.577,100.000,0.6
11/08/17,03:26:06,0.2668,0.577,100.000,0.6
11/08/17,04:26:07,0.2668,0.605,100.000,0.6
11/08/17,05:26:08,0.2668,0.605,100.000,0.6
11/08/17,06:26:09,0.2668,0.605,100.000,0.6
11/08/17,07:26:10,0.2668,0.605,100.000,0.6
11/08/17,08:26:11,0.2668,0.605,100.000,0.6
11/08/17,09:26:12,0.2668,0.605,100.000,0.6
11/08/17,10:26:13,0.2668,0.605,100.000,0.6
11/08/17,11:26:14,0.2668,0.605,100.000,0.6
11/08/17,12:26:15,0.2668,0.605,100.000,0.6
11/08/17,13:26:16,0.2661,0.605,100.000,0.6
11/08/17,14:26:17,0.2668,0.605,100.000,0.6
11/08/17,15:26:18,0.2668,0.605,100.000,0.6
11/08/17,16:26:19,0.2668,0.605,100.000,0.6
11/08/17,17:26:20,0.2661,0.605,100.000,0.6
11/08/17,18:26:21,0.2668,0.605,100.000,0.6
11/08/17,19:26:22,0.2668,0.605,100.000,0.6
11/08/17,20:26:23,0.2661,0.605,100.000,0.6
11/08/17,21:26:24,0.2661,0.605,100.000,0.6
11/08/17,22:26:25,0.2668,0.605,100.000,0.6
11/08/17,23:26:26,0.2661,0.632,100.000,0.6
12/08/17,00:26:27,0.2668,0.605,100.000,0.6
12/08/17,01:26:28,0.2668,0.605,100.000,0.6
12/08/17,02:26:29,0.2668,0.605,100.000,0.6
12/08/17,03:26:30,0.2668,0.632,100.000,0.6
12/08/17,04:26:31,0.2661,0.632,100.000,0.6
12/08/17,05:26:32,0.2661,0.632,100.000,0.6
12/08/17,06:26:33,0.2668,0.632,100.000,0.6
12/08/17,07:26:34,0.2661,0.632,100.000,0.6
12/08/17,08:26:35,0.2668,0.660,100.000,0.7
12/08/17,09:26:36,0.2661,0.632,100.000,0.6
12/08/17,10:26:37,0.2668,0.632,100.000,0.6
12/08/17,11:26:38,0.2661,0.660,100.000,0.7
12/08/17,12:26:39,0.2668,0.632,100.000,0.6
12/08/17,13:26:40,0.2668,0.632,100.000,0.6
12/08/17,14:26:41,0.2661,0.660,100.000,0.7
12/08/17,15:26:42,0.2668,0.660,100.000,0.7
12/08/17,16:26:43,0.2668,0.660,100.000,0.7
12/08/17,17:26:44,0.2668,0.660,100.000,0.7
12/08/17,18:26:45,0.2668,0.660,100.000,0.7
12/08/17,19:26:46,0.2668,0.660,100.000,0.7
12/08/17,20:26:47,0.2668,0.660,100.000,0.7
12/08/17,21:26:48,0.2668,0.660,100.000,0.7
12/08/17,22:26:49,0.2668,0.660,100.000,0.7
12/08/17,23:26:50,0.2668,0.660,100.000,0.7
13/08/17,00:26:51,0.2668,0.660,100.000,0.7
13/08/17,01:26:52,0.2668,0.660,100.000,0.7
13/08/17,02:26:53,0.2668,0.660,100.000,0.7
13/08/17,03:26:54,0.2668,0.660,100.000,0.7
13/08/17,04:26:55,0.2668,0.660,100.000,0.7
13/08/17,05:26:56,0.2668,0.660,100.000,0.7
13/08/17,06:26:57,0.2668,0.660,100.000,0.7
13/08/17,07:26:58,0.2668,0.660,100.000,0.7
13/08/17,08:26:59,0.2668,0.687,100.000,0.7
13/08/17,09:27:00,0.2668,0.660,100.000,0.7
13/08/17,10:27:01,0.2668,0.660,100.000,0.7
13/08/17,11:27:02,0.2668,0.660,100.000,0.7
13/08/17,12:27:03,0.2668,0.660,100.000,0.7
13/08/17,13:27:04,0.2668,0.687,100.000,0.7
13/08/17,14:27:05,0.2668,0.687,100.000,0.7
13/08/17,15:27:06,0.2668,0.687,100.000,0.7
13/08/17,16:27:07,0.2668,0.687,100.000,0.7
13/08/17,17:27:08,0.2668,0.687,100.000,0.7
13/08/17,18:27:09,0.2668,0.687,100.000,0.7
13/08/17,19:27:10,0.2668,0.687,100.000,0.7
13/08/17,20:27:11,0.2668,0.687,100.000,0.7
13/08/17,21:27:12,0.2668,0.687,100.000,0.7
13/08/17,22:27:13,0.2668,0.687,100.000,0.7
13/08/17,23:27:14,0.2668,0.687,100.000,0.7
14/08/17,00:27:15,0.2668,0.687,100.000,0.7
14/08/17,01:27:16,0.2668,0.687,100.000,0.7
14/08/17,02:27:17,0.2668,0.687,100.000,0.7
14/08/17,03:27:18,0.2668,0.687,100.000,0.7
14/08/17,04:27:19,0.2668,0.687,100.000,0.7
14/08/17,05:27:20,0.2668,0.687,100.000,0.7
14/08/17,06:27:21,0.2668,0.687,100.000,0.7
14/08/17,07:27:22,0.2668,0.687,100.000,0.7
14/08/17,08:27:23,0.2668,0.687,100.000,0.7
14/08/17,09:27:24,0.2668,0.687,100.000,0.7
14/08/17,10:27:25,0.2668,0.687,100.000,0.7
14/08/17,11:27:26,0.2668,0.687,100.000,0.7
14/08/17,12:27:27,0.2668,0.687,100.000,0.7
14/08/17,13:27:28,0.2676,0.687,100.000,0.7
14/08/17,14:27:29,0.2668,0.687,100.000,0.7
14/08/17,15:27:30,0.2676,0.687,100.000,0.7
14/08/17,16:27:31,0.2668,0.687,100.000,0.7
14/08/17,17:27:32,0.2676,0.687,100.000,0.7
14/08/17,18:27:33,0.2668,0.687,100.000,0.7
14/08/17,19:27:34,0.2676,0.687,100.000,0.7
14/08/17,20:27:35,0.2668,0.687,100.000,0.7
14/08/17,21:27:36,0.2676,0.687,100.000,0.7
14/08/17,22:27:37,0.2676,0.687,100.000,0.7
14/08/17,23:27:38,0.2676,0.687,100.000,0.7
15/08/17,00:27:39,0.2676,0.687,100.000,0.7
15/08/17,01:27:40,0.2668,0.687,100.000,0.7
15/08/17,02:27:41,0.2676,0.715,100.000,0.7
15/08/17,03:27:42,0.2676,0.715,100.000,0.7
15/08/17,04:27:43,0.2676,0.715,100.000,0.7
15/08/17,05:27:44,0.2676,0.687,100.000,0.7
15/08/17,06:27:45,0.2676,0.715,100.000,0.7
15/08/17,07:27:46,0.2676,0.715,100.000,0.7
15/08/17,08:27:47,0.2676,0.715,100.000,0.7
15/08/17,09:27:48,0.2676,0.687,100.000,0.7
15/08/17,10:27:49,0.2676,0.715,100.000,0.7
15/08/17,11:27:50,0.2676,0.687,100.000,0.7
15/08/17,12:27:51,0.2676,0.687,100.000,0.7
15/08/17,13:27:52,0.2676,0.715,100.000,0.7
15/08/17,14:27:53,0.2676,0.715,100.000,0.7
15/08/17,15:27:54,0.2683,0.715,100.000,0.7
15/08/17,16:27:55,0.2690,0.715,100.000,0.7
15/08/17,17:27:56,0.2705,0.715,100.000,0.7
15/08/17,18:27:57,0.2734,0.715,100.000,0.7
15/08/17,19:27:58,0.2763,0.715,100.000,0.7
15/08/17,20:27:59,0.2806,0.715,100.000,0.7
15/08/17,21:28:00,0.2865,0.687,100.000,0.7
15/08/17,22:28:01,0.2937,0.687,100.000,0.7
15/08/17,23:28:02,0.3010,0.687,100.000,0.7
16/08/17,00:28:03,0.3061,0.687,100.000,0.7
16/08/17,01:28:04,0.3090,0.687,100.000,0.7
16/08/17,02:28:05,0.3126,0.687,100.000,0.7
16/08/17,03:28:06,0.3126,0.687,100.000,0.7
16/08/17,04:28:07,0.3097,0.687,100.000,0.7
16/08/17,05:28:08,0.3112,0.687,100.000,0.7
16/08/17,06:28:09,0.3104,0.660,100.000,0.7
16/08/17,07:28:10,0.3068,0.660,100.000,0.7
16/08/17,08:28:11,0.3032,0.660,100.000,0.7
16/08/17,09:28:12,0.3003,0.660,100.000,0.7
16/08/17,10:28:13,0.2981,0.660,100.000,0.7
16/08/17,11:28:14,0.2959,0.660,100.000,0.7
16/08/17,12:28:15,0.2944,0.660,100.000,0.7
16/08/17,13:28:16,0.2930,0.660,100.000,0.7
16/08/17,14:28:17,0.2923,0.632,100.000,0.6
16/08/17,15:28:18,0.2908,0.632,100.000,0.6
16/08/17,16:28:19,0.2901,0.632,100.000,0.6
16/08/17,17:28:20,0.2894,0.632,100.000,0.6
16/08/17,18:28:21,0.2886,0.632,100.000,0.6
16/08/17,19:28:22,0.2879,0.632,100.000,0.6
16/08/17,20:28:23,0.2872,0.632,100.000,0.6
16/08/17,21:28:24,0.2865,0.632,100.000,0.6
16/08/17,22:28:25,0.2865,0.632,100.000,0.6
16/08/17,23:28:26,0.2857,0.632,100.000,0.6
17/08/17,00:28:27,0.2850,0.632,100.000,0.6
17/08/17,01:28:28,0.2850,0.632,100.000,0.6
17/08/17,02:28:29,0.2843,0.605,100.000,0.6
17/08/17,03:28:30,0.2843,0.605,100.000,0.6
17/08/17,04:28:31,0.2836,0.605,100.000,0.6
17/08/17,05:28:32,0.2836,0.632,100.000,0.6
17/08/17,06:28:33,0.2828,0.605,100.000,0.6
17/08/17,07:28:34,0.2828,0.632,100.000,0.6
17/08/17,08:28:35,0.2821,0.632,100.000,0.6
17/08/17,09:28:36,0.2821,0.632,100.000,0.6
17/08/17,10:28:37,0.2821,0.605,100.000,0.6
17/08/17,11:28:38,0.2814,0.605,100.000,0.6
17/08/17,12:28:39,0.2814,0.605,100.000,0.6
17/08/17,13:28:40,0.2814,0.605,100.000,0.6
17/08/17,14:28:41,0.2806,0.605,100.000,0.6
17/08/17,15:28:42,0.2806,0.605,100.000,0.6
17/08/17,16:28:43,0.2806,0.605,100.000,0.6
17/08/17,17:28:44,0.2799,0.605,100.000,0.6
