"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
28/12/15,15:29:32,18.271,62.900,-888.880,0.2320,0.1906
28/12/15,16:29:33,17.558,64.000,-888.880,0.2313,0.1906
28/12/15,17:29:34,18.723,63.900,-888.880,0.2313,0.1891
28/12/15,18:29:35,15.605,66.100,-888.880,0.2313,0.1884
28/12/15,19:29:36,12.413,70.200,-888.880,0.2305,0.1870
28/12/15,20:29:37,9.558,78.600,-888.880,0.2305,0.1848
28/12/15,21:29:38,6.585,82.200,-888.880,0.2305,0.1833
28/12/15,22:29:39,4.792,81.000,-888.880,0.2305,0.1840
28/12/15,23:29:40,3.958,83.100,-888.880,0.2305,0.1833
29/12/15,00:29:41,2.744,82.600,-888.880,0.2298,0.1819
29/12/15,01:29:42,1.588,81.500,-888.880,0.2298,0.1840
29/12/15,02:29:43,0.852,80.900,-888.880,0.2291,0.1833
29/12/15,03:29:44,0.218,79.900,-888.880,0.2291,0.1833
29/12/15,04:29:45,-0.367,78.500,-888.880,0.2291,0.1819
29/12/15,05:29:46,-0.902,79.900,-888.880,0.2291,0.1811
29/12/15,06:29:47,-0.255,82.400,-888.880,0.2284,0.1826
29/12/15,07:29:48,3.854,91.500,-888.880,0.2291,0.1833
29/12/15,08:29:49,10.124,87.000,-888.880,0.2291,0.1833
29/12/15,09:29:50,13.714,64.400,-888.880,0.2284,0.1833
29/12/15,10:29:51,17.796,64.700,-888.880,0.2276,0.1819
29/12/15,11:29:52,23.232,66.000,-888.880,0.2269,0.1811
29/12/15,12:29:53,26.769,62.800,-888.880,0.2254,0.1804
29/12/15,13:29:54,29.840,67.900,-888.880,0.2247,0.1790
29/12/15,14:29:55,29.991,63.200,-888.880,0.2240,0.1775
29/12/15,15:29:56,25.404,55.200,-888.880,0.2233,0.1768
29/12/15,16:29:57,25.186,55.100,-888.880,0.2225,0.1761
29/12/15,17:29:58,22.202,53.600,-888.880,0.2218,0.1746
29/12/15,18:29:59,19.103,55.000,-888.880,0.2218,0.1724
29/12/15,19:30:00,16.082,63.000,-888.880,0.2218,0.1702
29/12/15,20:30:01,11.929,73.000,-888.880,0.2225,0.1673
29/12/15,21:30:02,9.952,82.200,-888.880,0.2218,0.1673
29/12/15,22:30:03,7.318,81.700,-888.880,0.2225,0.1652
29/12/15,23:30:04,5.847,81.800,-888.880,0.2218,0.1659
30/12/15,00:30:05,5.128,85.000,-888.880,0.2218,0.1666
30/12/15,01:30:06,4.402,84.600,-888.880,0.2211,0.1666
30/12/15,02:30:07,3.722,84.400,-888.880,0.2211,0.1659
30/12/15,03:30:08,3.433,86.300,-888.880,0.2211,0.1659
30/12/15,04:30:09,3.459,88.700,-888.880,0.2211,0.1659
30/12/15,05:30:10,3.749,90.000,-888.880,0.2211,0.1659
30/12/15,06:30:11,4.792,92.800,-888.880,0.2211,0.1659
30/12/15,07:30:12,9.064,96.900,-888.880,0.2211,0.1666
30/12/15,08:30:13,13.137,86.100,-888.880,0.2211,0.1666
30/12/15,09:30:14,16.034,68.500,-888.880,0.2204,0.1652
30/12/15,10:30:15,19.555,63.300,-888.880,0.2196,0.1644
30/12/15,11:30:16,22.729,60.600,-888.880,0.2189,0.1637
30/12/15,12:30:17,23.737,56.500,-888.880,0.2175,0.1630
30/12/15,13:30:18,25.598,55.300,-888.880,0.2167,0.1623
30/12/15,14:30:19,27.431,55.100,-888.880,0.2153,0.1615
30/12/15,15:30:20,28.196,56.300,-888.880,0.2153,0.1601
30/12/15,16:30:21,24.798,56.900,-888.880,0.2146,0.1586
30/12/15,17:30:22,21.891,57.100,-888.880,0.2131,0.1572
30/12/15,18:30:23,19.674,58.500,-888.880,0.2131,0.1550
30/12/15,19:30:24,16.558,60.800,-888.880,0.2131,0.1535
30/12/15,20:30:25,12.678,68.600,-888.880,0.2146,0.1514
30/12/15,21:30:26,10.026,77.300,-888.880,0.2131,0.1514
30/12/15,22:30:27,8.543,81.500,-888.880,0.2131,0.1506
30/12/15,23:30:28,8.494,86.100,-888.880,0.2131,0.1506
31/12/15,00:30:29,7.519,87.800,-888.880,0.2131,0.1506
31/12/15,01:30:30,6.788,87.400,-888.880,0.2131,0.1506
31/12/15,02:30:31,5.514,86.100,-888.880,0.2131,0.1499
31/12/15,03:30:32,4.714,86.200,-888.880,0.2131,0.1499
31/12/15,04:30:33,4.428,86.900,-888.880,0.2131,0.1499
31/12/15,05:30:34,4.298,88.600,-888.880,0.2138,0.1492
31/12/15,06:30:35,6.281,92.800,-888.880,0.2131,0.1506
31/12/15,07:30:36,11.443,93.800,-888.880,0.2131,0.1514
31/12/15,08:30:37,16.320,72.000,-888.880,0.2131,0.1506
31/12/15,09:30:38,17.463,65.200,-888.880,0.2124,0.1499
31/12/15,10:30:39,18.010,62.800,-888.880,0.2116,0.1499
31/12/15,11:30:40,23.328,60.900,-888.880,0.2102,0.1485
31/12/15,12:30:41,24.074,56.600,-888.880,0.2095,0.1477
31/12/15,13:30:42,24.871,54.200,-888.880,0.2080,0.1463
31/12/15,14:30:43,27.407,53.200,-888.880,0.2073,0.1456
31/12/15,15:30:44,26.598,59.800,-888.880,0.2058,0.1441
31/12/15,16:30:45,26.329,56.100,-888.880,0.2051,0.1426
31/12/15,17:30:46,24.074,52.000,-888.880,0.2037,0.1419
31/12/15,18:30:47,21.390,56.300,-888.880,0.2037,0.1405
31/12/15,19:30:48,17.486,56.700,-888.880,0.2029,0.1383
31/12/15,20:30:49,12.896,69.000,-888.880,0.2037,0.1368
31/12/15,21:30:50,10.712,78.600,-888.880,0.2037,0.1361
31/12/15,22:30:51,9.410,82.900,-888.880,0.2029,0.1361
31/12/15,23:30:52,9.163,86.300,-888.880,0.2029,0.1361
01/01/16,00:30:53,9.188,89.100,-888.880,0.2029,0.1354
01/01/16,01:30:54,8.344,88.300,-888.880,0.2037,0.1354
01/01/16,02:30:55,8.792,90.800,-888.880,0.2029,0.1361
01/01/16,03:30:56,10.124,93.500,-888.880,0.2037,0.1361
01/01/16,04:30:57,10.443,93.900,-888.880,0.2037,0.1361
01/01/16,05:30:58,9.928,93.600,-888.880,0.2037,0.1354
01/01/16,06:30:59,10.736,94.900,-888.880,0.2044,0.1361
01/01/16,07:31:00,12.968,93.800,-888.880,0.2037,0.1361
01/01/16,08:31:01,15.963,81.400,-888.880,0.2037,0.1361
01/01/16,09:31:02,16.939,78.200,-888.880,0.2037,0.1361
01/01/16,10:31:03,19.579,65.900,-888.880,0.2029,0.1354
01/01/16,11:31:04,20.365,65.600,-888.880,0.2022,0.1347
01/01/16,12:31:05,21.199,62.500,-888.880,0.2008,0.1339
01/01/16,13:31:06,23.256,69.600,-888.880,0.2000,0.1332
01/01/16,14:31:07,21.008,68.600,-888.880,0.1986,0.1325
01/01/16,15:31:08,19.056,64.500,-888.880,0.1986,0.1318
01/01/16,16:31:09,23.785,63.400,-888.880,0.1971,0.1310
01/01/16,17:31:10,18.842,61.500,-888.880,0.1964,0.1310
01/01/16,18:31:11,16.129,70.900,-888.880,0.1971,0.1296
01/01/16,19:31:12,13.954,75.600,-888.880,0.1971,0.1288
01/01/16,20:31:13,11.832,87.600,-888.880,0.1986,0.1325
01/01/16,21:31:14,11.248,93.700,-888.880,0.1986,0.1310
01/01/16,22:31:15,11.419,95.100,-888.880,0.1993,0.1310
01/01/16,23:31:16,10.907,95.400,-888.880,0.1986,0.1318
02/01/16,00:31:17,10.638,95.800,-888.880,0.1986,0.1318
02/01/16,01:31:18,10.932,96.600,-888.880,0.1993,0.1318
02/01/16,02:31:19,10.296,96.600,-888.880,0.1993,0.1310
02/01/16,03:31:20,10.590,96.400,-888.880,0.1993,0.1318
02/01/16,04:31:21,9.829,95.700,-888.880,0.1993,0.1310
02/01/16,05:31:22,9.608,93.900,-888.880,0.1993,0.1318
02/01/16,06:31:23,10.026,94.600,-888.880,0.1993,0.1310
02/01/16,07:31:24,11.686,97.600,-888.880,0.2000,0.1303
02/01/16,08:31:25,14.026,97.900,-888.880,0.2000,0.1318
02/01/16,09:31:26,15.748,92.100,-888.880,0.2000,0.1318
02/01/16,10:31:27,18.580,88.400,-888.880,0.2000,0.1325
02/01/16,11:31:28,19.746,86.800,-888.880,0.2000,0.1325
02/01/16,12:31:29,20.341,76.700,-888.880,0.1993,0.1325
02/01/16,13:31:30,24.629,78.000,-888.880,0.1986,0.1325
02/01/16,14:31:31,13.546,79.200,-888.880,0.1986,0.1303
02/01/16,15:31:32,12.050,92.600,-888.880,0.1986,0.1303
02/01/16,16:31:33,12.389,94.900,-888.880,0.1993,0.1296
02/01/16,17:31:34,11.807,96.500,-888.880,0.2000,0.1318
02/01/16,18:31:35,11.807,97.400,-888.880,0.2008,0.1318
02/01/16,19:31:36,11.078,97.700,-888.880,0.2008,0.1310
02/01/16,20:31:37,10.858,98.500,-888.880,0.2008,0.1310
02/01/16,21:31:38,10.614,98.800,-888.880,0.2008,0.1310
02/01/16,22:31:39,10.271,98.900,-888.880,0.2015,0.1310
02/01/16,23:31:40,10.051,99.300,-888.880,0.2008,0.1310
03/01/16,00:31:41,10.565,99.300,-888.880,0.2015,0.1310
03/01/16,01:31:42,10.443,99.200,-888.880,0.2015,0.1310
03/01/16,02:31:43,10.418,99.300,-888.880,0.2022,0.1296
03/01/16,03:31:44,10.100,99.300,-888.880,0.2029,0.1296
03/01/16,04:31:45,10.222,99.400,-888.880,0.2029,0.1296
03/01/16,05:31:46,10.075,99.400,-888.880,0.2029,0.1296
03/01/16,06:31:47,10.100,99.400,-888.880,0.2029,0.1296
03/01/16,07:31:48,10.124,99.500,-888.880,0.2037,0.1296
03/01/16,08:31:49,11.102,99.800,-888.880,0.2044,0.1296
03/01/16,09:31:50,11.492,99.600,-888.880,0.2037,0.1288
03/01/16,10:31:51,11.710,99.700,-888.880,0.2044,0.1296
03/01/16,11:31:52,10.956,99.300,-888.880,0.2044,0.1303
03/01/16,12:31:53,11.273,99.500,-888.880,0.2051,0.1310
03/01/16,13:31:54,12.461,99.600,-888.880,0.2051,0.1310
03/01/16,14:31:55,10.761,98.700,-888.880,0.2051,0.1303
03/01/16,15:31:56,10.907,99.500,-888.880,0.2051,0.1303
03/01/16,16:31:57,10.418,99.500,-888.880,0.2066,0.1325
03/01/16,17:31:58,10.467,99.600,-888.880,0.2073,0.1390
03/01/16,18:31:59,9.608,99.500,-888.880,0.2131,0.1448
03/01/16,19:32:00,8.593,99.600,-888.880,0.2254,0.1521
03/01/16,20:32:01,8.344,100.000,-888.880,0.2342,0.1579
03/01/16,21:32:02,8.220,100.000,-888.880,0.2429,0.1659
03/01/16,22:32:03,8.344,100.000,-888.880,0.2458,0.1688
03/01/16,23:32:04,8.220,100.000,-888.880,0.2465,0.1717
04/01/16,00:32:05,7.945,100.000,-888.880,0.2472,0.1732
04/01/16,01:32:06,7.695,100.000,-888.880,0.2472,0.1746
04/01/16,02:32:07,7.519,100.000,-888.880,0.2465,0.1768
04/01/16,03:32:08,7.870,100.000,-888.880,0.2458,0.1775
04/01/16,04:32:09,7.970,100.000,-888.880,0.2451,0.1797
04/01/16,05:32:10,7.720,100.000,-888.880,0.2451,0.1819
04/01/16,06:32:11,7.870,100.000,-888.880,0.2451,0.1833
04/01/16,07:32:12,8.145,100.000,-888.880,0.2443,0.1855
04/01/16,08:32:13,8.717,100.000,-888.880,0.2443,0.1877
04/01/16,09:32:14,9.336,100.000,-888.880,0.2451,0.1899
04/01/16,10:32:15,9.952,100.000,-888.880,0.2451,0.1935
04/01/16,11:32:16,10.296,100.000,-888.880,0.2465,0.1971
04/01/16,12:32:17,9.780,99.900,-888.880,0.2472,0.2000
04/01/16,13:32:18,9.731,100.000,-888.880,0.2480,0.2044
04/01/16,14:32:19,9.632,100.000,-888.880,0.2509,0.2080
04/01/16,15:32:20,10.001,99.900,-888.880,0.2516,0.2109
04/01/16,16:32:21,8.767,99.800,-888.880,0.2509,0.2124
04/01/16,17:32:22,8.618,100.000,-888.880,0.2516,0.2146
04/01/16,18:32:23,8.494,100.000,-888.880,0.2516,0.2153
04/01/16,19:32:24,8.045,100.000,-888.880,0.2523,0.2175
04/01/16,20:32:25,8.070,100.000,-888.880,0.2516,0.2182
04/01/16,21:32:26,7.895,100.000,-888.880,0.2516,0.2211
04/01/16,22:32:27,7.995,100.000,-888.880,0.2545,0.2276
04/01/16,23:32:28,7.619,100.000,-888.880,0.2589,0.2327
05/01/16,00:32:29,7.393,100.000,-888.880,0.2596,0.2334
05/01/16,01:32:30,7.116,100.000,-888.880,0.2574,0.2313
05/01/16,02:32:31,7.192,100.000,-888.880,0.2552,0.2305
05/01/16,03:32:32,7.217,100.000,-888.880,0.2545,0.2298
05/01/16,04:32:33,7.242,100.000,-888.880,0.2538,0.2291
05/01/16,05:32:34,7.217,100.000,-888.880,0.2538,0.2320
05/01/16,06:32:35,7.544,100.000,-888.880,0.2538,0.2334
05/01/16,07:32:36,8.319,100.000,-888.880,0.2552,0.2363
05/01/16,08:32:37,9.435,100.000,-888.880,0.2545,0.2349
05/01/16,09:32:38,10.858,100.000,-888.880,0.2538,0.2334
05/01/16,10:32:39,13.353,100.000,-888.880,0.2530,0.2320
05/01/16,11:32:40,14.553,98.700,-888.880,0.2523,0.2313
05/01/16,12:32:41,12.823,95.800,-888.880,0.2516,0.2305
05/01/16,13:32:42,13.930,96.300,-888.880,0.2516,0.2298
05/01/16,14:32:43,11.589,96.400,-888.880,0.2509,0.2291
05/01/16,15:32:44,13.834,99.500,-888.880,0.2516,0.2371
05/01/16,16:32:45,11.297,98.700,-888.880,0.2530,0.2371
05/01/16,17:32:46,11.005,99.500,-888.880,0.2676,0.2501
05/01/16,18:32:47,11.394,100.000,-888.880,0.2632,0.2443
05/01/16,19:32:48,10.565,99.900,-888.880,0.2596,0.2407
05/01/16,20:32:49,10.100,99.900,-888.880,0.2574,0.2385
05/01/16,21:32:50,10.369,100.000,-888.880,0.2560,0.2378
05/01/16,22:32:51,10.516,100.000,-888.880,0.2552,0.2378
05/01/16,23:32:52,9.780,99.900,-888.880,0.2538,0.2378
06/01/16,00:32:53,8.519,99.600,-888.880,0.2538,0.2363
06/01/16,01:32:54,9.829,99.900,-888.880,0.2530,0.2356
06/01/16,02:32:55,9.336,100.000,-888.880,0.2523,0.2356
06/01/16,03:32:56,10.026,100.000,-888.880,0.2516,0.2349
06/01/16,04:32:57,10.075,100.000,-888.880,0.2509,0.2342
06/01/16,05:32:58,9.879,100.000,-888.880,0.2501,0.2342
06/01/16,06:32:59,9.854,100.000,-888.880,0.2501,0.2342
06/01/16,07:33:00,9.780,100.000,-888.880,0.2494,0.2334
06/01/16,08:33:01,11.175,100.000,-888.880,0.2494,0.2334
06/01/16,09:33:02,11.127,99.900,-888.880,0.2487,0.2334
06/01/16,10:33:03,11.127,100.000,-888.880,0.2487,0.2334
06/01/16,11:33:04,14.194,100.000,-888.880,0.2487,0.2334
06/01/16,12:33:05,11.856,99.200,-888.880,0.2480,0.2334
06/01/16,13:33:06,11.419,98.800,-888.880,0.2480,0.2327
06/01/16,14:33:07,15.438,100.000,-888.880,0.2472,0.2327
06/01/16,15:33:08,13.930,98.600,-888.880,0.2472,0.2327
06/01/16,16:33:09,13.233,98.400,-888.880,0.2472,0.2327
06/01/16,17:33:10,11.953,98.200,-888.880,0.2472,0.2327
06/01/16,18:33:11,10.858,98.600,-888.880,0.2472,0.2320
06/01/16,19:33:12,10.394,98.800,-888.880,0.2472,0.2320
06/01/16,20:33:13,9.287,98.800,-888.880,0.2472,0.2313
06/01/16,21:33:14,7.645,98.800,-888.880,0.2465,0.2305
06/01/16,22:33:15,7.645,99.300,-888.880,0.2465,0.2305
06/01/16,23:33:16,7.970,99.700,-888.880,0.2458,0.2298
07/01/16,00:33:17,7.569,99.700,-888.880,0.2458,0.2291
07/01/16,01:33:18,7.217,99.600,-888.880,0.2451,0.2291
07/01/16,02:33:19,6.737,99.400,-888.880,0.2451,0.2291
07/01/16,03:33:20,6.813,99.800,-888.880,0.2443,0.2284
07/01/16,04:33:21,6.484,99.600,-888.880,0.2443,0.2284
07/01/16,05:33:22,5.539,99.400,-888.880,0.2443,0.2276
07/01/16,06:33:23,5.024,98.800,-888.880,0.2436,0.2269
07/01/16,07:33:24,6.128,99.700,-888.880,0.2436,0.2269
07/01/16,08:33:25,8.990,99.900,-888.880,0.2429,0.2269
07/01/16,09:33:26,11.613,96.100,-888.880,0.2429,0.2269
07/01/16,10:33:27,14.433,89.300,-888.880,0.2429,0.2276
07/01/16,11:33:28,13.882,84.800,-888.880,0.2429,0.2276
07/01/16,12:33:29,14.840,83.500,-888.880,0.2429,0.2276
07/01/16,13:33:30,21.032,85.500,-888.880,0.2422,0.2276
07/01/16,14:33:31,21.079,77.500,-888.880,0.2422,0.2276
07/01/16,15:33:32,19.532,76.000,-888.880,0.2414,0.2269
07/01/16,16:33:33,20.865,79.600,-888.880,0.2414,0.2269
07/01/16,17:33:34,18.533,80.700,-888.880,0.2414,0.2262
07/01/16,18:33:35,15.986,80.000,-888.880,0.2414,0.2254
07/01/16,19:33:36,13.040,81.700,-888.880,0.2407,0.2247
07/01/16,20:33:37,9.188,85.000,-888.880,0.2407,0.2240
07/01/16,21:33:38,7.318,89.200,-888.880,0.2407,0.2225
07/01/16,22:33:39,9.040,94.600,-888.880,0.2407,0.2225
07/01/16,23:33:40,7.519,94.300,-888.880,0.2400,0.2218
08/01/16,00:33:41,4.298,87.300,-888.880,0.2400,0.2211
08/01/16,01:33:42,3.512,89.000,-888.880,0.2400,0.2196
08/01/16,02:33:43,3.617,91.800,-888.880,0.2392,0.2204
08/01/16,03:33:44,2.823,91.000,-888.880,0.2392,0.2189
08/01/16,04:33:45,2.128,90.400,-888.880,0.2392,0.2182
08/01/16,05:33:46,2.877,90.600,-888.880,0.2385,0.2189
08/01/16,06:33:47,4.869,91.400,-888.880,0.2385,0.2182
08/01/16,07:33:48,6.357,90.900,-888.880,0.2385,0.2189
08/01/16,08:33:49,9.558,88.100,-888.880,0.2378,0.2189
08/01/16,09:33:50,13.954,84.900,-888.880,0.2371,0.2182
08/01/16,10:33:51,17.368,83.000,-888.880,0.2371,0.2175
08/01/16,11:33:52,21.127,79.700,-888.880,0.2356,0.2175
08/01/16,12:33:53,25.186,73.200,-888.880,0.2349,0.2160
08/01/16,13:33:54,28.667,74.900,-888.880,0.2342,0.2153
08/01/16,14:33:55,27.702,66.900,-888.880,0.2334,0.2146
08/01/16,15:33:56,25.162,58.500,-888.880,0.2327,0.2138
08/01/16,16:33:57,22.800,59.800,-888.880,0.2327,0.2131
08/01/16,17:33:58,20.388,63.000,-888.880,0.2327,0.2116
08/01/16,18:33:59,17.772,69.500,-888.880,0.2327,0.2102
08/01/16,19:34:00,15.103,77.200,-888.880,0.2327,0.2087
08/01/16,20:34:01,12.654,85.300,-888.880,0.2327,0.2073
08/01/16,21:34:02,9.361,82.800,-888.880,0.2327,0.2058
08/01/16,22:34:03,8.020,84.100,-888.880,0.2327,0.2044
08/01/16,23:34:04,7.167,86.700,-888.880,0.2327,0.2044
09/01/16,00:34:05,6.763,87.600,-888.880,0.2327,0.2037
09/01/16,01:34:06,6.712,90.000,-888.880,0.2320,0.2029
09/01/16,02:34:07,5.975,90.100,-888.880,0.2320,0.2022
09/01/16,03:34:08,5.308,89.800,-888.880,0.2320,0.2022
09/01/16,04:34:09,4.506,88.900,-888.880,0.2313,0.2022
09/01/16,05:34:10,4.037,88.500,-888.880,0.2313,0.2015
09/01/16,06:34:11,4.480,90.000,-888.880,0.2313,0.2015
09/01/16,07:34:12,10.173,97.200,-888.880,0.2320,0.2029
09/01/16,08:34:13,13.546,89.800,-888.880,0.2313,0.2029
09/01/16,09:34:14,16.320,73.700,-888.880,0.2305,0.2022
09/01/16,10:34:15,19.080,67.300,-888.880,0.2298,0.2022
09/01/16,11:34:16,21.891,62.700,-888.880,0.2291,0.2015
09/01/16,12:34:17,24.339,59.000,-888.880,0.2284,0.2000
09/01/16,13:34:18,26.500,55.200,-888.880,0.2269,0.1986
09/01/16,14:34:19,27.038,53.700,-888.880,0.2262,0.1971
09/01/16,15:34:20,24.339,53.700,-888.880,0.2254,0.1957
09/01/16,16:34:21,23.232,57.300,-888.880,0.2254,0.1942
09/01/16,17:34:22,19.270,63.600,-888.880,0.2254,0.1928
09/01/16,18:34:23,19.436,63.500,-888.880,0.2254,0.1913
09/01/16,19:34:24,16.987,76.700,-888.880,0.2254,0.1906
09/01/16,20:34:25,14.433,88.100,-888.880,0.2254,0.1891
09/01/16,21:34:26,11.175,86.200,-888.880,0.2254,0.1877
09/01/16,22:34:27,10.712,93.000,-888.880,0.2254,0.1877
09/01/16,23:34:28,12.678,97.100,-888.880,0.2254,0.1877
10/01/16,00:34:29,11.248,97.200,-888.880,0.2254,0.1877
10/01/16,01:34:30,10.418,96.700,-888.880,0.2254,0.1870
10/01/16,02:34:31,9.805,97.000,-888.880,0.2254,0.1877
10/01/16,03:34:32,7.293,92.500,-888.880,0.2254,0.1862
10/01/16,04:34:33,6.433,91.300,-888.880,0.2254,0.1862
10/01/16,05:34:34,5.949,91.600,-888.880,0.2254,0.1862
10/01/16,06:34:35,7.041,93.900,-888.880,0.2254,0.1848
10/01/16,07:34:36,12.050,99.200,-888.880,0.2254,0.1870
10/01/16,08:34:37,14.553,96.600,-888.880,0.2247,0.1870
10/01/16,09:34:38,17.249,83.000,-888.880,0.2247,0.1862
10/01/16,10:34:39,19.674,73.300,-888.880,0.2240,0.1855
10/01/16,11:34:40,22.034,65.200,-888.880,0.2233,0.1848
10/01/16,12:34:41,23.497,61.600,-888.880,0.2218,0.1833
10/01/16,13:34:42,26.280,56.500,-888.880,0.2204,0.1819
10/01/16,14:34:43,27.136,47.400,-888.880,0.2196,0.1797
10/01/16,15:34:44,26.280,45.400,-888.880,0.2189,0.1782
10/01/16,16:34:45,25.477,46.100,-888.880,0.2175,0.1761
10/01/16,17:34:46,23.978,46.400,-888.880,0.2167,0.1739
10/01/16,18:34:47,20.650,48.700,-888.880,0.2167,0.1717
10/01/16,19:34:48,17.558,53.800,-888.880,0.2160,0.1695
10/01/16,20:34:49,12.775,64.000,-888.880,0.2167,0.1681
10/01/16,21:34:50,9.163,73.000,-888.880,0.2167,0.1673
10/01/16,22:34:51,8.270,80.900,-888.880,0.2167,0.1666
10/01/16,23:34:52,7.770,84.600,-888.880,0.2167,0.1666
11/01/16,00:34:53,8.841,89.200,-888.880,0.2167,0.1673
11/01/16,01:34:54,8.220,88.500,-888.880,0.2160,0.1673
11/01/16,02:34:55,9.213,91.600,-888.880,0.2167,0.1666
11/01/16,03:34:56,7.419,88.100,-888.880,0.2167,0.1666
11/01/16,04:34:57,6.102,87.600,-888.880,0.2167,0.1659
11/01/16,05:34:58,5.668,87.900,-888.880,0.2167,0.1659
11/01/16,06:34:59,7.116,92.800,-888.880,0.2167,0.1659
11/01/16,07:35:00,12.292,82.400,-888.880,0.2160,0.1666
11/01/16,08:35:01,16.034,58.000,-888.880,0.2160,0.1659
11/01/16,09:35:02,18.057,51.400,-888.880,0.2153,0.1644
11/01/16,10:35:03,21.366,52.600,-888.880,0.2146,0.1637
11/01/16,11:35:04,21.390,52.800,-888.880,0.2131,0.1623
11/01/16,12:35:05,24.992,50.000,-888.880,0.2116,0.1608
11/01/16,13:35:06,27.530,46.300,-888.880,0.2102,0.1586
11/01/16,14:35:07,27.481,43.900,-888.880,0.2095,0.1572
11/01/16,15:35:08,22.753,46.700,-888.880,0.2080,0.1550
11/01/16,16:35:09,25.331,46.500,-888.880,0.2073,0.1535
11/01/16,17:35:10,22.202,46.600,-888.880,0.2066,0.1521
11/01/16,18:35:11,17.867,47.000,-888.880,0.2058,0.1499
11/01/16,19:35:12,16.558,55.900,-888.880,0.2058,0.1492
11/01/16,20:35:13,15.342,56.300,-888.880,0.2066,0.1477
11/01/16,21:35:14,15.055,57.400,-888.880,0.2066,0.1470
11/01/16,22:35:15,13.762,74.100,-888.880,0.2066,0.1470
11/01/16,23:35:16,13.161,83.800,-888.880,0.2066,0.1470
12/01/16,00:35:17,12.195,85.800,-888.880,0.2066,0.1470
12/01/16,01:35:18,11.686,78.500,-888.880,0.2066,0.1470
12/01/16,02:35:19,12.364,73.200,-888.880,0.2066,0.1463
12/01/16,03:35:20,13.473,66.100,-888.880,0.2066,0.1463
12/01/16,04:35:21,13.353,61.800,-888.880,0.2066,0.1463
12/01/16,05:35:22,12.727,66.300,-888.880,0.2066,0.1463
12/01/16,06:35:23,12.920,70.200,-888.880,0.2058,0.1463
12/01/16,07:35:24,14.864,68.900,-888.880,0.2066,0.1463
12/01/16,08:35:25,16.773,68.200,-888.880,0.2058,0.1463
12/01/16,09:35:26,19.056,65.800,-888.880,0.2058,0.1456
12/01/16,10:35:27,21.843,63.900,-888.880,0.2044,0.1448
12/01/16,11:35:28,24.629,59.000,-888.880,0.2029,0.1434
12/01/16,12:35:29,28.394,57.400,-888.880,0.2015,0.1419
12/01/16,13:35:30,29.790,55.300,-888.880,0.2000,0.1405
12/01/16,14:35:31,29.515,50.800,-888.880,0.1986,0.1390
12/01/16,15:35:32,28.617,49.300,-888.880,0.1971,0.1376
12/01/16,16:35:33,22.729,65.300,-888.880,0.1964,0.1368
12/01/16,17:35:34,21.294,74.100,-888.880,0.1964,0.1354
12/01/16,18:35:35,20.579,77.800,-888.880,0.1964,0.1347
12/01/16,19:35:36,18.057,80.600,-888.880,0.1957,0.1332
12/01/16,20:35:37,14.361,86.600,-888.880,0.1964,0.1325
12/01/16,21:35:38,12.171,90.000,-888.880,0.1971,0.1318
12/01/16,22:35:39,9.361,85.200,-888.880,0.1964,0.1310
12/01/16,23:35:40,10.198,92.500,-888.880,0.1971,0.1310
13/01/16,00:35:41,7.995,88.700,-888.880,0.1971,0.1310
13/01/16,01:35:42,7.015,88.900,-888.880,0.1971,0.1310
13/01/16,02:35:43,9.089,93.100,-888.880,0.1964,0.1310
13/01/16,03:35:44,9.188,96.400,-888.880,0.1971,0.1310
13/01/16,04:35:45,12.582,84.400,-888.880,0.1964,0.1310
13/01/16,05:35:46,13.497,70.600,-888.880,0.1964,0.1310
13/01/16,06:35:47,12.703,72.300,-888.880,0.1957,0.1310
13/01/16,07:35:48,15.175,77.000,-888.880,0.1957,0.1310
13/01/16,08:35:49,18.200,68.800,-888.880,0.1957,0.1310
13/01/16,09:35:50,20.865,62.600,-888.880,0.1949,0.1303
13/01/16,10:35:51,23.424,59.200,-888.880,0.1935,0.1296
13/01/16,11:35:52,25.258,55.200,-888.880,0.1928,0.1281
13/01/16,12:35:53,26.842,49.700,-888.880,0.1906,0.1281
13/01/16,13:35:54,27.949,46.400,-888.880,0.1891,0.1259
13/01/16,14:35:55,28.667,45.500,-888.880,0.1877,0.1252
13/01/16,15:35:56,29.389,46.100,-888.880,0.1855,0.1245
13/01/16,16:35:57,27.825,48.200,-888.880,0.1848,0.1230
13/01/16,17:35:58,14.577,59.200,-888.880,0.1848,0.1245
13/01/16,18:35:59,16.939,93.600,-888.880,0.1870,0.1238
13/01/16,19:36:00,15.629,87.900,-888.880,0.1862,0.1238
13/01/16,20:36:01,14.481,79.800,-888.880,0.1862,0.1223
13/01/16,21:36:02,15.199,78.400,-888.880,0.1862,0.1223
13/01/16,22:36:03,16.082,71.500,-888.880,0.1855,0.1216
13/01/16,23:36:04,15.247,71.600,-888.880,0.1855,0.1216
