"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
03/01/16,21:32:02,8.717,100.000,0.2792,0.2596,8.7
03/01/16,22:32:03,8.742,100.000,0.2785,0.2560,8.8
03/01/16,23:32:04,8.767,100.000,0.2763,0.2530,8.8
04/01/16,00:32:05,8.519,100.000,0.2741,0.2509,8.5
04/01/16,01:32:06,8.270,100.000,0.2705,0.2480,8.3
04/01/16,02:32:07,8.270,100.000,0.2676,0.2443,8.3
04/01/16,03:32:08,8.369,100.000,0.2661,0.2422,8.4
04/01/16,04:32:09,8.568,100.000,0.2647,0.2407,8.6
04/01/16,05:32:10,8.469,100.000,0.2647,0.2400,8.5
04/01/16,06:32:11,8.369,100.000,0.2639,0.2378,8.4
04/01/16,07:32:12,8.668,100.000,0.2632,0.2378,8.7
04/01/16,08:32:13,9.089,100.000,0.2632,0.2385,9.1
04/01/16,09:32:14,9.410,100.000,0.2632,0.2392,9.4
04/01/16,10:32:15,10.247,100.000,0.2654,0.2429,10.3
04/01/16,11:32:16,10.467,100.000,0.2668,0.2458,10.5
04/01/16,12:32:17,10.541,100.000,0.2683,0.2472,10.6
04/01/16,13:32:18,10.467,100.000,0.2698,0.2501,10.5
04/01/16,14:32:19,10.271,100.000,0.2734,0.2523,10.3
04/01/16,15:32:20,11.273,100.000,0.2734,0.2516,11.3
04/01/16,16:32:21,9.756,100.000,0.2727,0.2530,9.8
04/01/16,17:32:22,9.361,100.000,0.2734,0.2545,9.4
04/01/16,18:32:23,9.015,100.000,0.2727,0.2530,9.0
04/01/16,19:32:24,8.767,100.000,0.2727,0.2530,8.8
04/01/16,20:32:25,8.742,100.000,0.2712,0.2509,8.8
04/01/16,21:32:26,8.593,100.000,0.2727,0.2545,8.6
04/01/16,22:32:27,8.469,100.000,0.2792,0.2625,8.5
04/01/16,23:32:28,8.120,100.000,0.2836,0.2647,8.1
05/01/16,00:32:29,8.020,100.000,0.2828,0.2625,8.0
05/01/16,01:32:30,7.770,100.000,0.2777,0.2567,7.8
05/01/16,02:32:31,7.870,100.000,0.2748,0.2538,7.9
05/01/16,03:32:32,7.770,100.000,0.2734,0.2523,7.8
05/01/16,04:32:33,7.845,100.000,0.2712,0.2509,7.9
05/01/16,05:32:34,7.820,100.000,0.2719,0.2509,7.8
05/01/16,06:32:35,8.020,100.000,0.2719,0.2516,8.0
05/01/16,07:32:36,8.319,100.000,0.2741,0.2552,8.3
05/01/16,08:32:37,9.435,100.000,0.2727,0.2516,9.4
05/01/16,09:32:38,11.224,100.000,0.2712,0.2494,11.2
05/01/16,10:32:39,13.377,100.000,0.2698,0.2472,13.4
05/01/16,11:32:40,14.721,93.400,0.2683,0.2465,13.7
05/01/16,12:32:41,13.570,84.300,0.2668,0.2443,11.0
05/01/16,13:32:42,14.457,77.300,0.2661,0.2429,10.5
05/01/16,14:32:43,12.582,70.900,0.2647,0.2429,7.5
05/01/16,15:32:44,13.425,71.200,0.2690,0.2552,8.3
05/01/16,16:32:45,12.727,70.300,0.2683,0.2516,7.5
05/01/16,17:32:46,11.127,72.600,0.3010,0.2727,6.4
05/01/16,18:32:47,11.540,75.500,0.2879,0.2603,7.4
05/01/16,19:32:48,11.492,75.200,0.2814,0.2545,7.3
05/01/16,20:32:49,10.761,81.400,0.2770,0.2509,7.7
05/01/16,21:32:50,10.663,99.300,0.2741,0.2487,10.6
05/01/16,22:32:51,10.590,100.000,0.2719,0.2487,10.6
05/01/16,23:32:52,10.369,100.000,0.2705,0.2472,10.4
06/01/16,00:32:53,9.312,100.000,0.2690,0.2458,9.3
06/01/16,01:32:54,9.731,100.000,0.2676,0.2451,9.7
06/01/16,02:32:55,9.706,100.000,0.2668,0.2443,9.7
06/01/16,03:32:56,9.952,100.000,0.2654,0.2422,10.0
06/01/16,04:32:57,10.001,100.000,0.2647,0.2422,10.0
06/01/16,05:32:58,9.977,100.000,0.2639,0.2422,10.0
06/01/16,06:32:59,9.903,100.000,0.2632,0.2414,9.9
06/01/16,07:33:00,10.001,100.000,0.2625,0.2407,10.0
06/01/16,08:33:01,10.516,100.000,0.2625,0.2407,10.5
06/01/16,09:33:02,11.783,100.000,0.2618,0.2407,11.8
06/01/16,10:33:03,11.370,100.000,0.2610,0.2407,11.4
06/01/16,11:33:04,12.147,100.000,0.2610,0.2407,12.2
06/01/16,12:33:05,12.485,100.000,0.2603,0.2407,12.5
06/01/16,13:33:06,11.224,100.000,0.2603,0.2400,11.2
06/01/16,14:33:07,13.329,100.000,0.2603,0.2400,13.3
06/01/16,15:33:08,13.161,100.000,0.2603,0.2400,13.2
06/01/16,16:33:09,12.001,100.000,0.2596,0.2400,12.0
06/01/16,17:33:10,12.316,100.000,0.2596,0.2400,12.3
06/01/16,18:33:11,11.053,100.000,0.2596,0.2392,11.1
06/01/16,19:33:12,10.149,100.000,0.2589,0.2385,10.2
06/01/16,20:33:13,9.188,100.000,0.2581,0.2371,9.2
06/01/16,21:33:14,8.145,100.000,0.2574,0.2363,8.2
06/01/16,22:33:15,7.920,100.000,0.2567,0.2356,7.9
06/01/16,23:33:16,8.070,100.000,0.2567,0.2349,8.1
07/01/16,00:33:17,7.795,100.000,0.2560,0.2334,7.8
07/01/16,01:33:18,7.569,100.000,0.2560,0.2342,7.6
07/01/16,02:33:19,7.192,100.000,0.2552,0.2334,7.2
07/01/16,03:33:20,7.268,100.000,0.2545,0.2334,7.3
07/01/16,04:33:21,7.015,100.000,0.2545,0.2327,7.0
07/01/16,05:33:22,6.484,100.000,0.2538,0.2313,6.5
07/01/16,06:33:23,5.898,100.000,0.2538,0.2320,5.9
07/01/16,07:33:24,6.458,100.000,0.2530,0.2313,6.5
07/01/16,08:33:25,8.095,100.000,0.2530,0.2305,8.1
07/01/16,09:33:26,9.287,100.000,0.2530,0.2313,9.3
07/01/16,10:33:27,12.025,100.000,0.2523,0.2320,12.0
07/01/16,11:33:28,11.005,100.000,0.2530,0.2320,11.0
07/01/16,12:33:29,12.025,99.900,0.2530,0.2320,12.0
07/01/16,13:33:30,12.823,99.000,0.2523,0.2320,12.7
07/01/16,14:33:31,13.858,97.200,0.2523,0.2327,13.4
07/01/16,15:33:32,13.738,94.900,0.2516,0.2313,13.0
07/01/16,16:33:33,14.457,94.200,0.2516,0.2313,13.6
07/01/16,17:33:34,13.882,90.900,0.2509,0.2291,12.4
07/01/16,18:33:35,13.473,91.200,0.2501,0.2291,12.1
07/01/16,19:33:36,12.703,90.900,0.2494,0.2276,11.3
07/01/16,20:33:37,11.005,92.700,0.2494,0.2269,9.9
07/01/16,21:33:38,9.460,96.400,0.2487,0.2247,8.9
07/01/16,22:33:39,9.435,98.800,0.2487,0.2240,9.3
07/01/16,23:33:40,9.163,99.600,0.2487,0.2240,9.1
08/01/16,00:33:41,6.331,93.200,0.2480,0.2233,5.3
08/01/16,01:33:42,5.205,90.100,0.2472,0.2189,3.7
08/01/16,02:33:43,4.921,90.600,0.2465,0.2189,3.5
08/01/16,03:33:44,4.298,89.000,0.2465,0.2204,2.6
08/01/16,04:33:45,3.985,88.700,0.2458,0.2189,2.3
08/01/16,05:33:46,4.792,94.100,0.2458,0.2182,3.9
08/01/16,06:33:47,5.360,95.800,0.2458,0.2175,4.7
08/01/16,07:33:48,5.745,97.200,0.2458,0.2175,5.3
08/01/16,08:33:49,8.195,88.100,0.2451,0.2167,6.4
08/01/16,09:33:50,11.151,77.600,0.2443,0.2167,7.4
08/01/16,10:33:51,13.064,72.400,0.2443,0.2175,8.2
08/01/16,11:33:52,14.673,69.300,0.2443,0.2175,9.1
08/01/16,12:33:53,15.939,64.400,0.2436,0.2182,9.2
08/01/16,13:33:54,18.057,69.100,0.2429,0.2182,12.3
08/01/16,14:33:55,19.246,70.800,0.2422,0.2182,13.8
08/01/16,15:33:56,19.460,73.600,0.2414,0.2160,14.6
08/01/16,16:33:57,18.033,72.900,0.2407,0.2138,13.1
08/01/16,17:33:58,17.867,75.900,0.2392,0.2146,13.6
08/01/16,18:33:59,16.749,79.200,0.2385,0.2102,13.1
08/01/16,19:34:00,15.175,82.800,0.2400,0.2087,12.3
08/01/16,20:34:01,13.257,87.300,0.2392,0.2080,11.2
08/01/16,21:34:02,10.247,80.200,0.2392,0.2080,7.0
08/01/16,22:34:03,8.767,80.000,0.2392,0.2051,5.5
08/01/16,23:34:04,7.995,81.600,0.2385,0.2051,5.0
09/01/16,00:34:05,7.419,82.600,0.2385,0.2037,4.7
09/01/16,01:34:06,7.192,84.300,0.2378,0.2029,4.7
09/01/16,02:34:07,6.737,84.800,0.2378,0.2022,4.4
09/01/16,03:34:08,6.255,84.500,0.2371,0.2008,3.8
09/01/16,04:34:09,5.616,83.300,0.2371,0.2000,3.0
09/01/16,05:34:10,5.257,83.500,0.2378,0.2000,2.7
09/01/16,06:34:11,5.205,85.100,0.2371,0.2000,2.9
09/01/16,07:34:12,6.712,91.000,0.2371,0.2008,5.4
09/01/16,08:34:13,11.078,99.800,0.2371,0.2000,11.1
09/01/16,09:34:14,15.867,98.000,0.2363,0.2008,15.6
09/01/16,10:34:15,19.508,88.000,0.2363,0.2015,17.5
09/01/16,11:34:16,21.175,81.500,0.2356,0.2022,17.9
09/01/16,12:34:17,22.202,79.100,0.2349,0.2022,18.4
09/01/16,13:34:18,24.363,77.500,0.2334,0.2037,20.2
09/01/16,14:34:19,25.040,80.300,0.2327,0.2015,21.4
09/01/16,15:34:20,25.453,78.600,0.2320,0.2008,21.5
09/01/16,16:34:21,22.992,77.700,0.2313,0.2008,18.9
09/01/16,17:34:22,20.388,78.200,0.2305,0.1957,16.5
09/01/16,18:34:23,19.912,82.400,0.2298,0.1935,16.8
09/01/16,19:34:24,17.225,83.300,0.2298,0.1949,14.4
09/01/16,20:34:25,15.629,89.700,0.2305,0.1935,14.0
09/01/16,21:34:26,12.606,86.600,0.2298,0.1920,10.4
09/01/16,22:34:27,11.443,87.200,0.2298,0.1899,9.4
09/01/16,23:34:28,11.613,89.700,0.2298,0.1891,10.0
10/01/16,00:34:29,11.783,96.100,0.2298,0.1877,11.2
10/01/16,01:34:30,10.810,92.500,0.2298,0.1870,9.7
10/01/16,02:34:31,10.345,94.400,0.2298,0.1870,9.5
10/01/16,03:34:32,8.469,86.300,0.2298,0.1891,6.3
10/01/16,04:34:33,7.770,85.900,0.2298,0.1870,5.6
10/01/16,05:34:34,7.217,85.500,0.2298,0.1862,5.0
10/01/16,06:34:35,7.041,86.800,0.2291,0.1870,5.0
10/01/16,07:34:36,8.767,94.200,0.2291,0.1855,7.9
10/01/16,08:34:37,12.558,100.000,0.2284,0.1862,12.6
10/01/16,09:34:38,17.439,97.900,0.2284,0.1870,17.1
10/01/16,10:34:39,21.485,86.700,0.2284,0.1870,19.2
10/01/16,11:34:40,23.737,78.000,0.2276,0.1884,19.7
10/01/16,12:34:41,24.243,76.500,0.2269,0.1870,19.9
10/01/16,13:34:42,24.605,77.300,0.2254,0.1855,20.4
10/01/16,14:34:43,24.895,67.200,0.2240,0.1848,18.4
10/01/16,15:34:44,25.089,70.500,0.2225,0.1833,19.4
10/01/16,16:34:45,24.460,66.400,0.2211,0.1811,17.8
10/01/16,17:34:46,22.920,62.300,0.2196,0.1782,15.3
10/01/16,18:34:47,20.865,67.400,0.2189,0.1761,14.6
10/01/16,19:34:48,17.986,71.000,0.2182,0.1732,12.7
10/01/16,20:34:49,14.577,72.300,0.2182,0.1739,9.7
10/01/16,21:34:50,11.686,72.200,0.2175,0.1710,6.9
10/01/16,22:34:51,10.443,75.800,0.2182,0.1695,6.4
10/01/16,23:34:52,9.608,77.600,0.2182,0.1695,5.9
11/01/16,00:34:53,10.026,83.800,0.2182,0.1688,7.4
11/01/16,01:34:54,9.706,84.900,0.2182,0.1681,7.3
11/01/16,02:34:55,10.173,88.600,0.2182,0.1681,8.4
11/01/16,03:34:56,8.742,84.600,0.2182,0.1681,6.3
11/01/16,04:34:57,7.795,82.100,0.2182,0.1673,4.9
11/01/16,05:34:58,7.142,82.000,0.2182,0.1673,4.3
11/01/16,06:34:59,7.368,86.100,0.2182,0.1666,5.2
11/01/16,07:35:00,9.114,94.200,0.2182,0.1659,8.2
11/01/16,08:35:01,12.171,99.300,0.2167,0.1666,12.1
11/01/16,09:35:02,16.106,86.500,0.2160,0.1659,13.9
11/01/16,10:35:03,19.912,81.800,0.2160,0.1652,16.7
11/01/16,11:35:04,20.770,74.500,0.2153,0.1652,16.1
11/01/16,12:35:05,23.472,72.600,0.2138,0.1644,18.3
11/01/16,13:35:06,25.040,70.400,0.2116,0.1630,19.3
11/01/16,14:35:07,25.283,66.700,0.2102,0.1615,18.7
11/01/16,15:35:08,22.872,67.100,0.2087,0.1601,16.5
11/01/16,16:35:09,22.872,66.000,0.2073,0.1572,16.2
11/01/16,17:35:10,21.604,65.400,0.2066,0.1550,14.9
11/01/16,18:35:11,19.008,66.700,0.2058,0.1564,12.7
11/01/16,19:35:12,16.034,74.500,0.2058,0.1535,11.5
11/01/16,20:35:13,14.960,74.800,0.2051,0.1514,10.5
11/01/16,21:35:14,14.505,77.100,0.2051,0.1506,10.6
11/01/16,22:35:15,13.906,84.000,0.2044,0.1506,11.3
11/01/16,23:35:16,13.594,87.600,0.2051,0.1514,11.6
12/01/16,00:35:17,13.064,90.000,0.2051,0.1499,11.5
12/01/16,01:35:18,12.171,89.600,0.2051,0.1499,10.5
12/01/16,02:35:19,11.370,91.000,0.2058,0.1485,10.0
12/01/16,03:35:20,11.175,90.900,0.2058,0.1485,9.8
12/01/16,04:35:21,11.200,89.600,0.2058,0.1485,9.6
12/01/16,05:35:22,10.858,88.700,0.2058,0.1477,9.1
12/01/16,06:35:23,10.834,90.200,0.2058,0.1477,9.3
12/01/16,07:35:24,11.807,92.300,0.2058,0.1470,10.6
12/01/16,08:35:25,14.170,92.900,0.2044,0.1456,13.1
12/01/16,09:35:26,17.130,81.500,0.2037,0.1456,14.0
12/01/16,10:35:27,20.293,75.600,0.2029,0.1456,15.9
12/01/16,11:35:28,21.963,70.500,0.2015,0.1456,16.4
12/01/16,12:35:29,22.441,65.700,0.2000,0.1456,15.7
12/01/16,13:35:30,24.436,68.600,0.1986,0.1477,18.3
12/01/16,14:35:31,25.283,66.200,0.1964,0.1441,18.5
12/01/16,15:35:32,25.695,68.300,0.1949,0.1426,19.4
12/01/16,16:35:33,22.130,71.300,0.1935,0.1405,16.7
12/01/16,17:35:34,20.650,78.900,0.1920,0.1383,16.9
12/01/16,18:35:35,19.579,82.600,0.1920,0.1397,16.6
12/01/16,19:35:36,18.485,84.300,0.1913,0.1383,15.8
12/01/16,20:35:37,16.106,85.300,0.1913,0.1361,13.7
12/01/16,21:35:38,13.786,85.200,0.1913,0.1347,11.4
12/01/16,22:35:39,11.151,77.700,0.1913,0.1339,7.4
12/01/16,23:35:40,10.296,79.800,0.1913,0.1332,7.0
13/01/16,00:35:41,9.287,80.300,0.1913,0.1325,6.1
13/01/16,01:35:42,8.543,80.600,0.1913,0.1318,5.4
13/01/16,02:35:43,8.519,84.100,0.1913,0.1303,6.0
13/01/16,03:35:44,9.731,94.000,0.1913,0.1296,8.8
13/01/16,04:35:45,10.467,95.600,0.1913,0.1296,9.8
13/01/16,05:35:46,10.565,94.800,0.1906,0.1318,9.8
13/01/16,06:35:47,10.932,95.300,0.1913,0.1325,10.2
13/01/16,07:35:48,11.662,96.600,0.1906,0.1318,11.2
13/01/16,08:35:49,14.290,99.700,0.1906,0.1310,14.3
13/01/16,09:35:50,19.460,90.900,0.1891,0.1296,18.0
13/01/16,10:35:51,22.920,79.500,0.1884,0.1288,19.2
13/01/16,11:35:52,25.477,73.900,0.1877,0.1318,20.5
13/01/16,12:35:53,26.451,68.600,0.1862,0.1310,20.2
13/01/16,13:35:54,27.333,67.200,0.1840,0.1303,20.7
13/01/16,14:35:55,27.235,65.900,0.1819,0.1288,20.3
13/01/16,15:35:56,27.259,66.200,0.1797,0.1267,20.4
13/01/16,16:35:57,24.267,67.600,0.1775,0.1238,17.9
13/01/16,17:35:58,20.055,71.700,0.1768,0.1216,14.8
13/01/16,18:35:59,19.127,94.200,0.1768,0.1216,18.2
13/01/16,19:36:00,17.534,96.900,0.1768,0.1209,17.1
13/01/16,20:36:01,15.151,93.200,0.1768,0.1194,14.1
13/01/16,21:36:02,14.170,94.100,0.1761,0.1187,13.3
13/01/16,22:36:03,14.481,97.500,0.1761,0.1216,14.1
13/01/16,23:36:04,13.834,96.600,0.1761,0.1187,13.3
14/01/16,00:36:05,13.305,96.000,0.1761,0.1180,12.7
14/01/16,01:36:06,13.377,97.400,0.1753,0.1180,13.0
14/01/16,02:36:07,13.353,98.000,0.1753,0.1180,13.1
14/01/16,03:36:08,13.112,98.100,0.1761,0.1180,12.8
14/01/16,04:36:09,13.209,98.400,0.1761,0.1180,13.0
14/01/16,05:36:10,13.161,98.900,0.1761,0.1180,13.0
14/01/16,06:36:11,13.088,98.700,0.1761,0.1180,12.9
14/01/16,07:36:12,13.425,99.100,0.1761,0.1194,13.3
14/01/16,08:36:13,15.175,100.000,0.1761,0.1180,15.2
14/01/16,09:36:14,18.604,99.000,0.1761,0.1180,18.5
14/01/16,10:36:15,20.793,94.000,0.1753,0.1187,19.8
14/01/16,11:36:16,18.366,86.600,0.1746,0.1201,16.1
14/01/16,12:36:17,15.915,90.000,0.1753,0.1187,14.3
14/01/16,13:36:18,13.642,96.000,0.1746,0.1187,13.0
14/01/16,14:36:19,12.920,97.800,0.1732,0.1216,12.6
14/01/16,15:36:20,11.807,98.300,0.1775,0.1702,11.6
14/01/16,16:36:21,10.026,97.100,0.1797,0.1790,9.6
14/01/16,17:36:22,9.460,97.800,0.1811,0.1819,9.1
14/01/16,18:36:23,7.920,95.800,0.1833,0.1840,7.3
14/01/16,19:36:24,7.895,95.800,0.1840,0.1862,7.3
14/01/16,20:36:25,6.864,95.800,0.1862,0.1906,6.2
14/01/16,21:36:26,4.869,95.200,0.1891,0.1971,4.2
14/01/16,22:36:27,4.792,96.000,0.1920,0.1964,4.2
14/01/16,23:36:28,4.350,96.000,0.1942,0.1978,3.8
15/01/16,00:36:29,3.985,95.800,0.1971,0.1986,3.4
15/01/16,01:36:30,3.327,95.900,0.1986,0.2000,2.7
15/01/16,02:36:31,2.610,96.600,0.2015,0.2008,2.1
15/01/16,03:36:32,2.021,96.900,0.2029,0.2008,1.6
15/01/16,04:36:33,1.751,96.500,0.2044,0.2015,1.3
15/01/16,05:36:34,1.724,96.100,0.2058,0.2008,1.2
15/01/16,06:36:35,1.697,96.500,0.2066,0.2008,1.2
15/01/16,07:36:36,2.396,96.900,0.2073,0.2008,2.0
15/01/16,08:36:37,2.956,97.200,0.2073,0.2008,2.6
15/01/16,09:36:38,4.037,97.900,0.2087,0.2015,3.7
15/01/16,10:36:39,5.050,99.400,0.2095,0.2022,5.0
15/01/16,11:36:40,6.839,100.000,0.2102,0.2022,6.8
15/01/16,12:36:41,8.095,100.000,0.2109,0.2029,8.1
15/01/16,13:36:42,10.761,100.000,0.2116,0.2044,10.8
15/01/16,14:36:43,10.858,100.000,0.2124,0.2051,10.9
15/01/16,15:36:44,11.613,99.500,0.2124,0.2058,11.6
15/01/16,16:36:45,12.171,96.900,0.2131,0.2058,11.7
15/01/16,17:36:46,11.273,93.700,0.2124,0.2044,10.3
15/01/16,18:36:47,9.805,93.200,0.2131,0.2037,8.8
15/01/16,19:36:48,8.693,92.800,0.2131,0.2022,7.6
15/01/16,20:36:49,6.611,91.700,0.2124,0.2008,5.4
15/01/16,21:36:50,6.000,92.900,0.2124,0.2000,4.9
15/01/16,22:36:51,5.514,93.500,0.2124,0.2000,4.6
15/01/16,23:36:52,5.257,94.500,0.2124,0.1993,4.4
16/01/16,00:36:53,5.154,95.600,0.2124,0.1993,4.5
16/01/16,01:36:54,4.558,95.900,0.2124,0.1986,4.0
16/01/16,02:36:55,4.272,95.200,0.2124,0.1986,3.6
16/01/16,03:36:56,3.932,96.000,0.2124,0.1986,3.4
16/01/16,04:36:57,3.512,95.100,0.2124,0.1978,2.8
16/01/16,05:36:58,3.089,93.900,0.2124,0.1978,2.2
16/01/16,06:36:59,2.983,93.100,0.2124,0.1978,2.0
16/01/16,07:37:00,3.301,92.700,0.2124,0.1971,2.2
16/01/16,08:37:01,6.408,98.100,0.2116,0.1978,6.1
16/01/16,09:37:02,12.944,98.800,0.2116,0.1978,12.8
16/01/16,10:37:03,14.984,87.700,0.2116,0.1986,13.0
16/01/16,11:37:04,16.296,75.700,0.2109,0.1993,12.0
16/01/16,12:37:05,17.439,72.800,0.2102,0.2008,12.5
16/01/16,13:37:06,17.891,73.400,0.2095,0.2008,13.1
16/01/16,14:37:07,18.105,73.300,0.2080,0.2008,13.3
16/01/16,15:37:08,18.129,72.900,0.2073,0.1993,13.2
16/01/16,16:37:09,17.130,69.900,0.2051,0.1971,11.6
16/01/16,17:37:10,16.677,70.200,0.2037,0.1949,11.2
16/01/16,18:37:11,14.960,67.900,0.2029,0.1920,9.1
16/01/16,19:37:12,13.449,71.400,0.2022,0.1891,8.4
16/01/16,20:37:13,10.956,75.600,0.2015,0.1870,6.8
16/01/16,21:37:14,8.767,75.700,0.2008,0.1855,4.7
16/01/16,22:37:15,6.661,73.900,0.2015,0.1840,2.3
16/01/16,23:37:16,5.719,76.200,0.2008,0.1833,1.9
17/01/16,00:37:17,5.076,77.700,0.2008,0.1826,1.5
17/01/16,01:37:18,4.740,79.000,0.2000,0.1840,1.4
17/01/16,02:37:19,4.220,79.300,0.2000,0.1819,1.0
17/01/16,03:37:20,4.194,80.900,0.2000,0.1811,1.2
17/01/16,04:37:21,3.880,81.100,0.2000,0.1804,0.9
17/01/16,05:37:22,3.643,81.400,0.2000,0.1804,0.8
17/01/16,06:37:23,3.380,81.600,0.1993,0.1797,0.5
17/01/16,07:37:24,3.906,83.900,0.1993,0.1797,1.4
17/01/16,08:37:25,8.916,97.400,0.1986,0.1797,8.5
17/01/16,09:37:26,11.613,91.200,0.1986,0.1804,10.2
17/01/16,10:37:27,14.218,78.100,0.1978,0.1804,10.5
17/01/16,11:37:28,19.389,73.800,0.1971,0.1804,14.6
17/01/16,12:37:29,20.722,69.200,0.1957,0.1819,14.9
17/01/16,13:37:30,18.866,68.900,0.1957,0.1804,13.1
17/01/16,14:37:31,17.986,73.900,0.1942,0.1790,13.3
17/01/16,15:37:32,17.415,74.800,0.1935,0.1768,12.9
17/01/16,16:37:33,16.272,77.900,0.1935,0.1761,12.4
17/01/16,17:37:34,16.725,82.300,0.1928,0.1746,13.7
17/01/16,18:37:35,15.390,80.600,0.1920,0.1739,12.1
17/01/16,19:37:36,14.409,83.700,0.1920,0.1724,11.7
17/01/16,20:37:37,11.346,79.100,0.1913,0.1710,7.9
17/01/16,21:37:38,8.965,76.300,0.1913,0.1739,5.0
17/01/16,22:37:39,7.419,77.100,0.1920,0.1688,3.7
17/01/16,23:37:40,6.839,79.900,0.1913,0.1681,3.6
18/01/16,00:37:41,5.770,78.000,0.1913,0.1681,2.2
18/01/16,01:37:42,5.385,80.000,0.1906,0.1673,2.2
18/01/16,02:37:43,6.077,85.700,0.1906,0.1673,3.9
18/01/16,03:37:44,6.000,87.300,0.1906,0.1666,4.1
18/01/16,04:37:45,4.921,82.100,0.1906,0.1659,2.1
18/01/16,05:37:46,4.662,83.100,0.1906,0.1659,2.0
18/01/16,06:37:47,4.220,82.900,0.1906,0.1652,1.6
18/01/16,07:37:48,4.714,85.800,0.1906,0.1652,2.5
18/01/16,08:37:49,9.435,98.000,0.1899,0.1652,9.1
18/01/16,09:37:50,14.170,99.300,0.1899,0.1659,14.1
18/01/16,10:37:51,17.415,87.700,0.1891,0.1659,15.4
18/01/16,11:37:52,20.436,78.800,0.1884,0.1659,16.7
18/01/16,12:37:53,22.130,77.200,0.1870,0.1666,18.0
18/01/16,13:37:54,23.088,76.300,0.1862,0.1659,18.7
18/01/16,14:37:55,24.823,74.500,0.1840,0.1652,20.0
18/01/16,15:37:56,23.497,74.600,0.1840,0.1623,18.7
18/01/16,16:37:57,23.448,75.900,0.1819,0.1608,19.0
18/01/16,17:37:58,21.509,70.300,0.1804,0.1579,15.9
18/01/16,18:37:59,19.365,70.900,0.1797,0.1550,14.0
18/01/16,19:38:00,16.272,71.400,0.1790,0.1528,11.1
18/01/16,20:38:01,13.209,73.300,0.1782,0.1506,8.5
18/01/16,21:38:02,10.443,73.400,0.1782,0.1485,5.9
18/01/16,22:38:03,10.149,80.600,0.1782,0.1477,7.0
18/01/16,23:38:04,8.170,77.500,0.1782,0.1477,4.5
19/01/16,00:38:05,8.965,87.100,0.1775,0.1470,6.9
19/01/16,01:38:06,7.820,83.100,0.1775,0.1470,5.1
19/01/16,02:38:07,8.543,89.500,0.1775,0.1463,6.9
19/01/16,03:38:08,8.469,91.000,0.1775,0.1456,7.1
19/01/16,04:38:09,8.668,92.600,0.1775,0.1492,7.5
19/01/16,05:38:10,9.015,92.400,0.1775,0.1485,7.9
19/01/16,06:38:11,9.287,90.100,0.1775,0.1477,7.8
19/01/16,07:38:12,9.879,89.000,0.1768,0.1448,8.2
19/01/16,08:38:13,11.856,86.800,0.1761,0.1448,9.7
19/01/16,09:38:14,16.701,78.900,0.1746,0.1441,13.0
19/01/16,10:38:15,20.126,70.900,0.1746,0.1434,14.7
19/01/16,11:38:16,22.968,65.600,0.1739,0.1434,16.2
19/01/16,12:38:17,24.388,63.900,0.1732,0.1456,17.1
19/01/16,13:38:18,25.331,67.600,0.1717,0.1448,18.9
19/01/16,14:38:19,25.987,68.600,0.1702,0.1412,19.8
19/01/16,15:38:20,25.695,68.000,0.1681,0.1397,19.4
19/01/16,16:38:21,24.315,62.300,0.1673,0.1361,16.7
19/01/16,17:38:22,21.103,61.200,0.1666,0.1376,13.4
19/01/16,18:38:23,18.343,63.900,0.1659,0.1325,11.4
19/01/16,19:38:24,16.272,68.200,0.1652,0.1303,10.4
19/01/16,20:38:25,14.553,74.100,0.1652,0.1296,10.0
19/01/16,21:38:26,12.823,76.400,0.1637,0.1281,8.8
19/01/16,22:38:27,11.807,79.800,0.1637,0.1281,8.4
19/01/16,23:38:28,11.759,82.600,0.1637,0.1267,8.9
20/01/16,00:38:29,12.896,81.600,0.1637,0.1245,9.8
20/01/16,01:38:30,13.137,76.400,0.1637,0.1245,9.1
20/01/16,02:38:31,13.185,75.700,0.1637,0.1238,9.0
20/01/16,03:38:32,12.775,80.900,0.1637,0.1238,9.6
20/01/16,04:38:33,12.558,86.500,0.1637,0.1238,10.4
20/01/16,05:38:34,12.147,90.300,0.1637,0.1274,10.6
20/01/16,06:38:35,12.292,89.500,0.1637,0.1259,10.6
20/01/16,07:38:36,12.630,88.200,0.1630,0.1252,10.7
20/01/16,08:38:37,13.594,89.700,0.1637,0.1252,11.9
20/01/16,09:38:38,13.858,86.900,0.1637,0.1245,11.7
20/01/16,10:38:39,14.768,96.100,0.1630,0.1252,14.2
20/01/16,11:38:40,15.557,97.800,0.1630,0.1259,15.2
20/01/16,12:38:41,18.224,100.000,0.1630,0.1274,18.2
20/01/16,13:38:42,17.796,98.900,0.1637,0.1281,17.6
20/01/16,14:38:43,19.651,96.600,0.1637,0.1281,19.1
20/01/16,15:38:44,17.082,91.100,0.1637,0.1259,15.6
20/01/16,16:38:45,16.272,89.600,0.1637,0.1252,14.6
20/01/16,17:38:46,16.177,87.700,0.1630,0.1245,14.2
