"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
12/01/16,01:35:17,0.1594,12.558,82.100,9.6
12/01/16,02:35:18,0.1594,12.703,76.000,8.6
12/01/16,03:35:19,0.1586,12.920,72.300,8.1
12/01/16,04:35:20,0.1586,12.992,70.400,7.7
12/01/16,05:35:21,0.1586,12.461,72.300,7.6
12/01/16,06:35:22,0.1586,12.389,75.200,8.1
12/01/16,07:35:23,0.1579,13.954,77.700,10.1
12/01/16,08:35:24,0.1579,16.582,76.100,12.4
12/01/16,09:35:25,0.1572,19.984,76.300,15.7
12/01/16,10:35:26,0.1564,23.304,74.200,18.5
12/01/16,11:35:27,0.1550,26.426,67.700,20.0
12/01/16,12:35:28,0.1543,29.040,68.400,22.7
12/01/16,13:35:29,0.1528,29.065,65.500,22.0
12/01/16,14:35:30,0.1514,27.358,65.400,20.3
12/01/16,15:35:31,0.1499,24.605,60.100,16.4
12/01/16,16:35:32,0.1485,22.681,70.200,17.0
12/01/16,17:35:33,0.1477,20.674,77.600,16.6
12/01/16,18:35:34,0.1463,19.127,81.500,15.9
12/01/16,19:35:35,0.1456,17.320,83.500,14.5
12/01/16,20:35:36,0.1456,15.390,84.900,12.9
12/01/16,21:35:37,0.1448,13.834,85.000,11.4
12/01/16,22:35:38,0.1448,11.686,80.900,8.5
12/01/16,23:35:39,0.1441,11.589,83.000,8.8
13/01/16,00:35:40,0.1441,10.516,83.600,7.9
13/01/16,01:35:41,0.1441,9.879,83.000,7.1
13/01/16,02:35:42,0.1441,10.687,87.900,8.8
13/01/16,03:35:43,0.1441,11.151,88.600,9.4
13/01/16,04:35:44,0.1441,12.147,82.900,9.3
13/01/16,05:35:45,0.1441,12.606,79.100,9.1
13/01/16,06:35:46,0.1434,13.137,77.500,9.3
13/01/16,07:35:47,0.1434,14.864,75.000,10.5
13/01/16,08:35:48,0.1434,17.534,71.600,12.4
13/01/16,09:35:49,0.1426,20.507,65.100,13.7
13/01/16,10:35:50,0.1419,23.160,60.900,15.2
13/01/16,11:35:51,0.1412,24.895,57.200,15.9
13/01/16,12:35:52,0.1397,25.939,51.900,15.3
13/01/16,13:35:53,0.1390,26.182,50.100,15.0
13/01/16,14:35:54,0.1376,25.501,50.300,14.4
13/01/16,15:35:55,0.1361,25.234,53.000,15.0
13/01/16,16:35:56,0.1354,23.064,55.300,13.6
13/01/16,17:35:57,0.1368,19.199,60.000,11.3
13/01/16,18:35:58,0.1354,16.677,84.000,14.0
13/01/16,19:35:59,0.1354,15.891,82.200,12.9
13/01/16,20:36:00,0.1347,15.414,75.100,11.0
13/01/16,21:36:01,0.1347,15.270,74.400,10.8
13/01/16,22:36:02,0.1339,16.010,72.200,11.0
13/01/16,23:36:03,0.1339,15.485,73.000,10.7
14/01/16,00:36:04,0.1347,14.745,74.700,10.3
14/01/16,01:36:05,0.1339,14.457,78.700,10.8
14/01/16,02:36:06,0.1339,14.361,79.300,10.8
14/01/16,03:36:07,0.1347,14.409,78.100,10.7
14/01/16,04:36:08,0.1339,14.768,75.800,10.6
14/01/16,05:36:09,0.1339,14.385,79.800,11.0
14/01/16,06:36:10,0.1339,14.553,79.100,11.0
14/01/16,07:36:11,0.1339,14.457,80.900,11.2
14/01/16,08:36:12,0.1339,15.867,82.400,12.9
14/01/16,09:36:13,0.1339,18.176,82.100,15.1
14/01/16,10:36:14,0.1339,20.960,72.600,15.9
14/01/16,11:36:15,0.1339,18.247,70.000,12.7
14/01/16,12:36:16,0.1339,15.676,79.700,12.2
14/01/16,13:36:17,0.1339,13.834,88.800,12.0
14/01/16,14:36:18,0.1368,12.630,90.600,11.1
14/01/16,15:36:19,0.1550,12.243,91.500,10.9
14/01/16,16:36:20,0.1673,13.209,93.900,12.3
14/01/16,17:36:21,0.1732,13.329,94.300,12.4
14/01/16,18:36:22,0.1761,10.932,91.300,9.6
14/01/16,19:36:23,0.1782,9.903,89.600,8.3
14/01/16,20:36:24,0.1811,9.608,89.900,8.0
14/01/16,21:36:25,0.1877,8.891,89.400,7.3
14/01/16,22:36:26,0.1913,8.369,89.100,6.7
14/01/16,23:36:27,0.1942,7.870,89.100,6.2
15/01/16,00:36:28,0.1964,7.444,88.900,5.7
15/01/16,01:36:29,0.1986,6.687,88.600,4.9
15/01/16,02:36:30,0.2000,6.026,88.800,4.3
15/01/16,03:36:31,0.2015,5.360,89.000,3.7
15/01/16,04:36:32,0.2022,5.102,89.000,3.4
15/01/16,05:36:33,0.2029,4.869,88.600,3.1
15/01/16,06:36:34,0.2037,4.895,88.900,3.2
15/01/16,07:36:35,0.2037,4.999,89.600,3.4
15/01/16,08:36:36,0.2037,5.282,90.800,3.9
15/01/16,09:36:37,0.2044,6.737,92.900,5.7
15/01/16,10:36:38,0.2051,7.544,94.100,6.7
15/01/16,11:36:39,0.2058,9.386,95.500,8.7
15/01/16,12:36:40,0.2058,11.102,97.300,10.7
15/01/16,13:36:41,0.2066,14.122,98.600,13.9
15/01/16,14:36:42,0.2073,14.218,98.300,14.0
15/01/16,15:36:43,0.2073,13.618,97.100,13.2
15/01/16,16:36:44,0.2073,14.361,95.300,13.6
15/01/16,17:36:45,0.2073,13.257,93.400,12.2
15/01/16,18:36:46,0.2066,10.541,91.000,9.1
15/01/16,19:36:47,0.2058,8.792,90.400,7.3
15/01/16,20:36:48,0.2051,7.494,89.900,6.0
15/01/16,21:36:49,0.2051,6.636,89.500,5.0
15/01/16,22:36:50,0.2044,6.179,89.700,4.6
15/01/16,23:36:51,0.2044,5.488,90.000,4.0
16/01/16,00:36:52,0.2037,5.334,90.200,3.9
16/01/16,01:36:53,0.2037,4.740,89.600,3.2
16/01/16,02:36:54,0.2037,4.298,89.600,2.7
16/01/16,03:36:55,0.2029,4.089,89.500,2.5
16/01/16,04:36:56,0.2029,3.749,88.600,2.0
16/01/16,05:36:57,0.2029,3.696,86.900,1.7
16/01/16,06:36:58,0.2022,4.115,87.000,2.1
16/01/16,07:36:59,0.2022,5.872,89.500,4.3
16/01/16,08:37:00,0.2015,10.173,92.300,9.0
16/01/16,09:37:01,0.2015,14.625,85.600,12.3
16/01/16,10:37:02,0.2008,18.794,80.700,15.4
16/01/16,11:37:03,0.2008,21.772,79.900,18.2
16/01/16,12:37:04,0.2000,24.074,78.600,20.1
16/01/16,13:37:05,0.1986,24.484,77.600,20.3
16/01/16,14:37:06,0.1971,23.905,72.800,18.7
16/01/16,15:37:07,0.1949,21.939,69.600,16.1
16/01/16,16:37:08,0.1928,19.341,70.000,13.8
16/01/16,17:37:09,0.1906,17.082,69.000,11.4
16/01/16,18:37:10,0.1884,14.553,70.000,9.2
16/01/16,19:37:11,0.1870,12.847,73.000,8.1
16/01/16,20:37:12,0.1855,10.956,76.200,6.9
16/01/16,21:37:13,0.1855,9.879,78.800,6.4
16/01/16,22:37:14,0.1848,8.419,79.000,5.0
16/01/16,23:37:15,0.1840,7.594,78.800,4.2
17/01/16,00:37:16,0.1833,7.041,80.600,3.9
17/01/16,01:37:17,0.1833,6.940,82.000,4.1
17/01/16,02:37:18,0.1833,7.091,84.300,4.6
17/01/16,03:37:19,0.1826,6.484,84.100,4.0
17/01/16,04:37:20,0.1826,6.560,85.100,4.2
17/01/16,05:37:21,0.1819,6.204,85.200,3.9
17/01/16,06:37:22,0.1819,5.591,84.400,3.2
17/01/16,07:37:23,0.1819,7.268,87.000,5.3
17/01/16,08:37:24,0.1811,12.654,97.000,12.2
17/01/16,09:37:25,0.1811,16.582,98.500,16.4
17/01/16,10:37:26,0.1804,21.270,94.700,20.4
17/01/16,11:37:27,0.1797,22.920,83.200,19.9
17/01/16,12:37:28,0.1775,25.404,75.900,20.9
17/01/16,13:37:29,0.1761,22.513,70.800,17.0
17/01/16,14:37:30,0.1746,20.650,74.000,15.9
17/01/16,15:37:31,0.1724,18.533,74.500,13.9
17/01/16,16:37:32,0.1717,18.414,80.600,15.0
17/01/16,17:37:33,0.1702,18.533,83.300,15.7
17/01/16,18:37:34,0.1695,15.891,80.600,12.6
17/01/16,19:37:35,0.1681,14.122,82.700,11.2
17/01/16,20:37:36,0.1681,12.074,82.600,9.2
17/01/16,21:37:37,0.1673,10.443,82.500,7.6
17/01/16,22:37:38,0.1673,8.990,82.400,6.2
17/01/16,23:37:39,0.1666,8.543,83.800,6.0
18/01/16,00:37:40,0.1666,7.795,81.900,4.9
18/01/16,01:37:41,0.1659,7.519,83.800,5.0
18/01/16,02:37:42,0.1659,8.070,86.500,6.0
18/01/16,03:37:43,0.1659,8.195,88.500,6.4
18/01/16,04:37:44,0.1652,7.142,85.800,4.9
18/01/16,05:37:45,0.1652,6.204,83.800,3.7
18/01/16,06:37:46,0.1652,6.179,84.500,3.8
18/01/16,07:37:47,0.1644,8.817,90.700,7.4
18/01/16,08:37:48,0.1644,12.582,95.900,12.0
18/01/16,09:37:49,0.1637,16.320,85.600,13.9
18/01/16,10:37:50,0.1630,19.103,73.700,14.3
18/01/16,11:37:51,0.1615,22.226,67.200,15.9
18/01/16,12:37:52,0.1608,23.761,66.000,17.1
18/01/16,13:37:53,0.1586,24.823,65.200,17.9
18/01/16,14:37:54,0.1572,23.930,59.800,15.7
18/01/16,15:37:55,0.1557,21.413,61.000,13.6
18/01/16,16:37:56,0.1535,20.555,61.800,13.0
18/01/16,17:37:57,0.1521,19.127,60.800,11.4
18/01/16,18:37:58,0.1506,17.439,59.600,9.5
18/01/16,19:37:59,0.1499,15.294,60.400,7.7
18/01/16,20:38:00,0.1485,13.546,65.200,7.2
18/01/16,21:38:01,0.1485,11.516,70.500,6.4
18/01/16,22:38:02,0.1477,11.248,75.500,7.1
18/01/16,23:38:03,0.1477,10.198,76.700,6.3
19/01/16,00:38:04,0.1470,10.394,77.600,6.7
19/01/16,01:38:05,0.1470,10.100,76.600,6.2
19/01/16,02:38:06,0.1470,10.075,78.500,6.5
19/01/16,03:38:07,0.1463,10.026,77.300,6.2
19/01/16,04:38:08,0.1463,10.345,76.100,6.3
19/01/16,05:38:09,0.1463,10.932,72.900,6.3
19/01/16,06:38:10,0.1456,11.370,69.700,6.0
19/01/16,07:38:11,0.1456,12.485,68.400,6.8
19/01/16,08:38:12,0.1448,14.697,65.500,8.3
19/01/16,09:38:13,0.1448,17.130,62.500,9.9
19/01/16,10:38:14,0.1434,19.627,59.600,11.6
19/01/16,11:38:15,0.1426,21.270,56.900,12.4
19/01/16,12:38:16,0.1412,22.417,55.200,13.0
19/01/16,13:38:17,0.1397,23.304,56.300,14.1
19/01/16,14:38:18,0.1390,22.896,53.600,13.0
19/01/16,15:38:19,0.1376,23.088,53.900,13.3
19/01/16,16:38:20,0.1354,21.867,51.800,11.5
19/01/16,17:38:21,0.1347,19.627,51.500,9.4
19/01/16,18:38:22,0.1332,17.867,51.600,7.8
19/01/16,19:38:23,0.1325,16.415,55.500,7.5
19/01/16,20:38:24,0.1325,15.175,60.100,7.5
19/01/16,21:38:25,0.1318,13.690,63.300,6.9
19/01/16,22:38:26,0.1318,12.727,68.900,7.2
19/01/16,23:38:27,0.1318,13.329,65.600,7.0
20/01/16,00:38:28,0.1310,15.103,58.200,7.0
20/01/16,01:38:29,0.1310,15.151,54.300,6.0
20/01/16,02:38:30,0.1310,15.175,54.200,6.0
20/01/16,03:38:31,0.1310,14.505,60.500,7.0
20/01/16,04:38:32,0.1310,13.858,65.800,7.6
20/01/16,05:38:33,0.1310,13.497,72.700,8.7
20/01/16,06:38:34,0.1310,14.002,65.900,7.7
20/01/16,07:38:35,0.1310,14.050,64.400,7.5
20/01/16,08:38:36,0.1310,14.122,69.300,8.6
20/01/16,09:38:37,0.1303,14.649,68.400,8.9
20/01/16,10:38:38,0.1303,13.954,82.100,11.0
20/01/16,11:38:39,0.1310,13.906,88.200,12.0
20/01/16,12:38:40,0.1310,14.840,91.400,13.5
20/01/16,13:38:41,0.1318,15.748,85.500,13.3
20/01/16,14:38:42,0.1318,16.796,82.100,13.7
20/01/16,15:38:43,0.1310,15.724,77.000,11.7
20/01/16,16:38:44,0.1310,15.223,77.500,11.3
20/01/16,17:38:45,0.1303,15.366,75.700,11.1
20/01/16,18:38:46,0.1303,14.888,75.700,10.7
20/01/16,19:38:47,0.1303,14.266,76.700,10.2
20/01/16,20:38:48,0.1296,13.377,77.900,9.6
20/01/16,21:38:49,0.1296,13.064,78.900,9.5
20/01/16,22:38:50,0.1296,13.257,79.500,9.8
20/01/16,23:38:51,0.1296,13.353,80.300,10.0
21/01/16,00:38:52,0.1296,13.449,80.200,10.1
21/01/16,01:38:53,0.1296,13.257,80.400,10.0
21/01/16,02:38:54,0.1296,13.449,79.400,10.0
21/01/16,03:38:55,0.1296,13.305,80.900,10.1
21/01/16,04:38:56,0.1296,13.281,83.200,10.5
21/01/16,05:38:57,0.1296,13.497,85.600,11.1
21/01/16,06:38:58,0.1296,13.882,87.600,11.9
21/01/16,07:38:59,0.1296,14.050,90.100,12.5
21/01/16,08:39:00,0.1296,14.337,91.900,13.1
21/01/16,09:39:01,0.1296,15.151,92.100,13.9
21/01/16,10:39:02,0.1303,16.749,92.300,15.5
21/01/16,11:39:03,0.1303,20.341,92.500,19.1
21/01/16,12:39:04,0.1303,22.011,79.900,18.4
21/01/16,13:39:05,0.1303,20.627,78.700,16.8
21/01/16,14:39:06,0.1296,20.293,77.700,16.3
21/01/16,15:39:07,0.1288,20.674,75.400,16.2
21/01/16,16:39:08,0.1281,19.008,72.900,14.1
21/01/16,17:39:09,0.1281,18.699,74.800,14.2
21/01/16,18:39:10,0.1274,17.249,72.200,12.2
21/01/16,19:39:11,0.1274,16.606,73.800,11.9
21/01/16,20:39:12,0.1267,15.175,77.300,11.2
21/01/16,21:39:13,0.1267,13.522,80.100,10.2
21/01/16,22:39:14,0.1259,12.122,81.600,9.1
21/01/16,23:39:15,0.1259,11.977,85.900,9.7
22/01/16,00:39:16,0.1259,11.224,86.000,9.0
22/01/16,01:39:17,0.1259,11.686,89.200,10.0
22/01/16,02:39:18,0.1259,11.759,90.200,10.2
22/01/16,03:39:19,0.1259,12.606,91.600,11.3
22/01/16,04:39:20,0.1259,12.727,90.300,11.2
22/01/16,05:39:21,0.1259,12.582,90.600,11.1
22/01/16,06:39:22,0.1267,12.678,90.300,11.1
22/01/16,07:39:23,0.1259,13.714,89.100,12.0
22/01/16,08:39:24,0.1267,14.146,86.500,11.9
22/01/16,09:39:25,0.1259,14.433,86.600,12.2
22/01/16,10:39:26,0.1267,15.079,85.900,12.8
22/01/16,11:39:27,0.1267,14.984,85.500,12.6
22/01/16,12:39:28,0.1267,14.601,87.800,12.6
22/01/16,13:39:29,0.1267,14.266,91.200,12.9
22/01/16,14:39:30,0.1870,13.618,94.800,12.8
22/01/16,15:39:31,0.2015,14.074,96.400,13.5
22/01/16,16:39:32,0.2146,13.954,96.800,13.5
22/01/16,17:39:33,0.2233,14.290,97.600,13.9
22/01/16,18:39:34,0.2262,13.786,97.100,13.4
22/01/16,19:39:35,0.2400,13.714,97.200,13.3
22/01/16,20:39:36,0.2407,13.497,97.400,13.1
22/01/16,21:39:37,0.2501,12.896,96.900,12.4
22/01/16,22:39:38,0.2472,12.751,96.900,12.3
22/01/16,23:39:39,0.2443,12.678,97.100,12.2
23/01/16,00:39:40,0.2414,12.582,97.100,12.1
23/01/16,01:39:41,0.2392,12.413,97.000,12.0
23/01/16,02:39:42,0.2378,12.292,97.100,11.9
23/01/16,03:39:43,0.2363,11.589,96.300,11.0
23/01/16,04:39:44,0.2356,11.248,95.600,10.6
23/01/16,05:39:45,0.2342,11.394,96.100,10.8
23/01/16,06:39:46,0.2334,11.443,96.600,10.9
23/01/16,07:39:47,0.2327,11.953,97.000,11.5
23/01/16,08:39:48,0.2320,13.594,98.900,13.4
23/01/16,09:39:49,0.2313,16.915,100.000,16.9
23/01/16,10:39:50,0.2313,20.579,99.900,20.6
23/01/16,11:39:51,0.2313,21.700,99.500,21.6
23/01/16,12:39:52,0.2298,25.210,98.900,25.1
23/01/16,13:39:53,0.2284,23.016,96.300,22.4
23/01/16,14:39:54,0.2262,23.448,94.200,22.5
23/01/16,15:39:55,0.2247,21.748,92.300,20.5
23/01/16,16:39:56,0.2225,22.609,94.500,21.7
23/01/16,17:39:57,0.2211,19.127,93.500,18.1
23/01/16,18:39:58,0.2196,16.796,95.600,16.1
23/01/16,19:39:59,0.2189,16.010,95.500,15.3
23/01/16,20:40:00,0.2182,15.079,94.900,14.3
23/01/16,21:40:01,0.2182,14.122,94.400,13.3
23/01/16,22:40:02,0.2167,12.799,92.400,11.6
23/01/16,23:40:03,0.2167,11.759,91.900,10.5
24/01/16,00:40:04,0.2160,9.805,88.800,8.1
24/01/16,01:40:05,0.2153,8.543,87.300,6.6
24/01/16,02:40:06,0.2153,7.870,86.600,5.8
24/01/16,03:40:07,0.2146,7.519,86.900,5.5
24/01/16,04:40:08,0.2138,7.419,87.300,5.5
24/01/16,05:40:09,0.2138,6.914,87.300,5.0
24/01/16,06:40:10,0.2131,6.535,86.500,4.5
24/01/16,07:40:11,0.2124,8.990,90.400,7.5
24/01/16,08:40:12,0.2124,12.606,95.900,12.0
24/01/16,09:40:13,0.2116,16.582,83.000,13.7
24/01/16,10:40:14,0.2102,18.723,75.300,14.3
24/01/16,11:40:15,0.2095,22.465,75.000,17.8
24/01/16,12:40:16,0.2080,25.744,81.300,22.3
24/01/16,13:40:17,0.2058,26.500,75.700,21.9
24/01/16,14:40:18,0.2044,25.744,73.800,20.7
24/01/16,15:40:19,0.2029,19.175,73.800,14.4
24/01/16,16:40:20,0.2008,18.033,79.400,14.4
24/01/16,17:40:21,0.1993,17.391,84.500,14.8
24/01/16,18:40:22,0.1978,16.296,87.100,14.2
24/01/16,19:40:23,0.1978,15.342,88.300,13.4
24/01/16,20:40:24,0.1971,14.625,89.500,12.9
24/01/16,21:40:25,0.1964,13.906,90.400,12.4
24/01/16,22:40:26,0.1964,13.449,91.300,12.1
24/01/16,23:40:27,0.1957,13.281,92.000,12.0
25/01/16,00:40:28,0.1957,13.016,92.700,11.9
25/01/16,01:40:29,0.1949,12.823,93.200,11.8
25/01/16,02:40:30,0.1949,12.703,93.600,11.7
25/01/16,03:40:31,0.1949,12.606,94.000,11.7
25/01/16,04:40:32,0.1949,12.122,93.900,11.2
25/01/16,05:40:33,0.1942,11.807,94.100,10.9
25/01/16,06:40:34,0.1942,11.443,94.200,10.6
25/01/16,07:40:35,0.1942,12.098,94.300,11.2
25/01/16,08:40:36,0.1942,14.601,97.900,14.3
25/01/16,09:40:37,0.1942,15.509,99.000,15.4
25/01/16,10:40:38,0.1935,17.796,89.600,16.1
25/01/16,11:40:39,0.1928,20.841,80.600,17.4
25/01/16,12:40:40,0.1906,21.056,73.400,16.1
25/01/16,13:40:41,0.1891,21.581,73.500,16.7
25/01/16,14:40:42,0.1877,19.865,77.000,15.7
25/01/16,15:40:43,0.1862,20.507,87.200,18.3
25/01/16,16:40:44,0.1855,18.961,86.000,16.6
25/01/16,17:40:45,0.1848,18.010,87.400,15.9
25/01/16,18:40:46,0.1833,16.415,88.100,14.5
25/01/16,19:40:47,0.1826,16.058,89.300,14.3
25/01/16,20:40:48,0.1819,13.930,86.600,11.7
25/01/16,21:40:49,0.1819,11.953,85.200,9.6
25/01/16,22:40:50,0.1811,10.565,85.000,8.2
25/01/16,23:40:51,0.1811,10.124,85.300,7.8
26/01/16,00:40:52,0.1804,10.687,89.500,9.0
26/01/16,01:40:53,0.1804,8.195,83.800,5.6
26/01/16,02:40:54,0.1804,7.167,82.700,4.4
26/01/16,03:40:55,0.1797,7.091,84.500,4.7
26/01/16,04:40:56,0.1797,6.306,83.300,3.7
26/01/16,05:40:57,0.1797,6.102,83.500,3.5
26/01/16,06:40:58,0.1790,6.255,84.200,3.8
26/01/16,07:40:59,0.1790,8.941,88.700,7.2
26/01/16,08:41:00,0.1790,14.457,97.900,14.1
26/01/16,09:41:01,0.1790,17.130,98.300,16.9
26/01/16,10:41:02,0.1782,20.055,95.000,19.3
26/01/16,11:41:03,0.1775,18.747,91.900,17.4
26/01/16,12:41:04,0.1768,16.582,90.000,15.0
26/01/16,13:41:05,0.1761,19.222,90.100,17.6
26/01/16,14:41:06,0.1753,19.698,88.200,17.7
26/01/16,15:41:07,0.1746,19.032,85.800,16.6
26/01/16,16:41:08,0.1732,17.748,86.000,15.4
26/01/16,17:41:09,0.1732,17.034,86.700,14.8
26/01/16,18:41:10,0.1717,15.891,88.500,14.0
26/01/16,19:41:11,0.1710,14.936,89.600,13.3
26/01/16,20:41:12,0.1710,13.738,90.400,12.2
26/01/16,21:41:13,0.1702,13.257,91.900,12.0
26/01/16,22:41:14,0.1702,12.968,93.200,11.9
26/01/16,23:41:15,0.1702,12.751,94.200,11.9
27/01/16,00:41:16,0.1695,12.509,94.700,11.7
27/01/16,01:41:17,0.1695,12.461,95.100,11.7
27/01/16,02:41:18,0.1695,11.880,94.100,11.0
27/01/16,03:41:19,0.1695,11.589,93.400,10.6
27/01/16,04:41:20,0.1695,11.710,94.100,10.8
27/01/16,05:41:21,0.2189,10.394,94.800,9.6
27/01/16,06:41:22,0.2422,10.173,96.200,9.6
27/01/16,07:41:23,0.2545,9.977,96.800,9.5
27/01/16,08:41:24,0.2603,9.706,97.100,9.3
27/01/16,09:41:25,0.2610,9.657,97.100,9.2
27/01/16,10:41:26,0.2647,9.312,97.000,8.9
27/01/16,11:41:27,0.2603,10.198,97.900,9.9
27/01/16,12:41:28,0.2538,12.243,99.300,12.2
27/01/16,13:41:29,0.2501,12.703,99.700,12.7
27/01/16,14:41:30,0.2480,12.534,98.000,12.2
27/01/16,15:41:31,0.2458,13.810,95.600,13.1
27/01/16,16:41:32,0.2436,13.714,91.100,12.3
27/01/16,17:41:33,0.2429,13.978,90.700,12.5
27/01/16,18:41:34,0.2414,13.473,90.400,11.9
27/01/16,19:41:35,0.2407,12.195,91.400,10.8
27/01/16,20:41:36,0.2392,11.297,92.400,10.1
27/01/16,21:41:37,0.2378,11.029,94.100,10.1
27/01/16,22:41:38,0.2378,10.907,94.900,10.1
27/01/16,23:41:39,0.2371,11.029,95.700,10.4
28/01/16,00:41:40,0.2363,11.053,96.000,10.5
28/01/16,01:41:41,0.2356,10.980,96.600,10.5
28/01/16,02:41:42,0.2349,10.858,96.600,10.4
28/01/16,03:41:43,0.2349,10.761,97.000,10.3
28/01/16,04:41:44,0.2342,10.761,97.200,10.3
28/01/16,05:41:45,0.2334,10.761,97.100,10.3
28/01/16,06:41:46,0.2334,10.614,97.000,10.2
28/01/16,07:41:47,0.2327,11.321,97.700,11.0
28/01/16,08:41:48,0.2327,12.243,98.000,12.0
28/01/16,09:41:49,0.2327,14.170,97.000,13.7
28/01/16,10:41:50,0.2320,17.368,91.300,16.0
28/01/16,11:41:51,0.2313,20.317,84.300,17.6
28/01/16,12:41:52,0.2305,21.676,77.900,17.7
28/01/16,13:41:53,0.2298,21.891,74.400,17.2
28/01/16,14:41:54,0.2284,19.817,71.100,14.4
28/01/16,15:41:55,0.2269,19.175,73.900,14.4
28/01/16,16:41:56,0.2247,17.819,75.400,13.4
28/01/16,17:41:57,0.2233,16.534,79.200,12.9
28/01/16,18:41:58,0.2218,14.792,86.600,12.6
28/01/16,19:41:59,0.2211,13.810,91.900,12.5
28/01/16,20:42:00,0.2661,10.001,94.100,9.1
28/01/16,21:42:01,0.2589,11.540,96.400,11.0
28/01/16,22:42:02,0.2545,11.492,96.700,11.0
28/01/16,23:42:03,0.2509,11.662,96.800,11.2
29/01/16,00:42:04,0.2494,11.467,96.900,11.0
29/01/16,01:42:05,0.2480,11.613,97.100,11.2
29/01/16,02:42:06,0.2465,11.516,97.200,11.1
29/01/16,03:42:07,0.2458,10.883,96.600,10.4
29/01/16,04:42:08,0.2451,10.051,95.400,9.4
29/01/16,05:42:09,0.2436,9.312,94.100,8.4
29/01/16,06:42:10,0.2429,9.262,93.900,8.3
29/01/16,07:42:11,0.2422,9.977,94.900,9.2
29/01/16,08:42:12,0.2414,12.364,97.500,12.0
29/01/16,09:42:13,0.2414,13.209,92.600,12.1
29/01/16,10:42:14,0.2407,13.161,89.900,11.6
29/01/16,11:42:15,0.2523,11.248,92.800,10.1
29/01/16,12:42:16,0.2567,12.025,96.900,11.6
29/01/16,13:42:17,0.2560,12.606,97.500,12.2
29/01/16,14:42:18,0.2530,11.492,97.200,11.1
29/01/16,15:42:19,0.2509,9.015,95.500,8.3
29/01/16,16:42:20,0.2487,7.995,94.800,7.2
29/01/16,17:42:21,0.2501,7.770,94.800,7.0
29/01/16,18:42:22,0.2501,7.770,95.300,7.1
29/01/16,19:42:23,0.2494,7.142,93.900,6.2
29/01/16,20:42:24,0.2480,6.763,91.900,5.5
29/01/16,21:42:25,0.2465,5.539,88.900,3.9
29/01/16,22:42:26,0.2458,5.179,87.400,3.3
29/01/16,23:42:27,0.2443,4.844,87.200,2.9
30/01/16,00:42:28,0.2436,4.350,86.900,2.4
30/01/16,01:42:29,0.2429,4.350,88.500,2.6
30/01/16,02:42:30,0.2422,4.662,89.300,3.1
30/01/16,03:42:31,0.2414,5.024,90.100,3.5
30/01/16,04:42:32,0.2407,5.154,90.000,3.7
30/01/16,05:42:33,0.2400,5.514,90.100,4.0
30/01/16,06:42:34,0.2407,6.484,92.800,5.4
30/01/16,07:42:35,0.2400,7.444,95.200,6.7
30/01/16,08:42:36,0.2407,7.870,96.400,7.3
30/01/16,09:42:37,0.2407,10.956,97.700,10.6
30/01/16,10:42:38,0.2407,11.807,90.500,10.3
30/01/16,11:42:39,0.2407,14.409,82.500,11.5
30/01/16,12:42:40,0.2400,14.194,76.800,10.2
30/01/16,13:42:41,0.2400,16.082,72.200,11.1
30/01/16,14:42:42,0.2392,16.392,70.000,10.9
30/01/16,15:42:43,0.2385,16.677,68.300,10.8
30/01/16,16:42:44,0.2371,15.270,67.400,9.3
30/01/16,17:42:45,0.2363,14.002,69.800,8.6
30/01/16,18:42:46,0.2392,10.638,77.600,6.9
30/01/16,19:42:47,0.2690,10.026,90.500,8.6
30/01/16,20:42:48,0.2908,9.213,93.000,8.1
30/01/16,21:42:49,0.2806,7.066,94.500,6.2
30/01/16,22:42:50,0.2865,6.230,95.800,5.6
30/01/16,23:42:51,0.2698,6.204,95.600,5.6
31/01/16,00:42:52,0.2610,6.357,96.400,5.8
31/01/16,01:42:53,0.2567,6.357,96.200,5.8
31/01/16,02:42:54,0.2545,6.102,96.000,5.5
31/01/16,03:42:55,0.2523,5.949,94.800,5.2
31/01/16,04:42:56,0.2509,6.102,95.000,5.4
31/01/16,05:42:57,0.2494,6.179,95.900,5.6
31/01/16,06:42:58,0.2487,6.230,96.300,5.7
31/01/16,07:42:59,0.2480,6.357,96.400,5.8
31/01/16,08:43:00,0.2560,6.153,96.800,5.7
31/01/16,09:43:01,0.2538,6.611,97.000,6.2
31/01/16,10:43:02,0.2610,7.142,97.300,6.7
31/01/16,11:43:03,0.2618,7.469,97.700,7.1
31/01/16,12:43:04,0.2610,7.569,97.700,7.2
31/01/16,13:43:05,0.2661,6.990,97.400,6.6
31/01/16,14:43:06,0.2618,7.945,98.100,7.7
31/01/16,15:43:07,0.2581,9.336,99.000,9.2
31/01/16,16:43:08,0.2777,6.331,96.800,5.9
31/01/16,17:43:09,0.2676,7.066,97.500,6.7
31/01/16,18:43:10,0.2625,7.015,97.200,6.6
31/01/16,19:43:11,0.2596,6.535,96.800,6.1
31/01/16,20:43:12,0.2596,6.204,96.500,5.7
31/01/16,21:43:13,0.2581,5.796,96.100,5.2
