"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
15/07/18,01:59:55,-0.535,0.439,1.017,-94.792
15/07/18,02:59:55,-0.563,0.439,1.017,-94.792
15/07/18,03:59:55,-0.591,0.439,1.017,-94.792
15/07/18,04:59:55,-0.620,0.412,0.989,-94.792
15/07/18,05:59:55,-0.620,0.412,0.989,-94.792
15/07/18,06:59:55,-0.676,0.412,0.989,-94.792
15/07/18,07:59:55,-0.676,0.412,0.989,-94.792
15/07/18,08:59:55,-0.704,0.412,0.989,-94.792
15/07/18,09:59:55,-0.732,0.412,0.989,-94.792
15/07/18,10:59:55,-0.760,0.384,0.962,-94.792
15/07/18,11:59:55,-0.789,0.412,0.962,-94.792
15/07/18,12:59:55,-0.817,0.384,0.962,-94.792
15/07/18,13:59:55,-0.817,0.384,0.962,-94.792
15/07/18,14:59:55,-0.817,0.356,0.962,-94.792
15/07/18,15:59:55,-0.817,0.356,0.962,-94.792
15/07/18,16:59:55,-0.789,0.356,0.962,-94.792
15/07/18,17:59:55,-0.789,0.356,0.934,-94.792
15/07/18,18:59:55,-0.760,0.356,0.934,-94.792
15/07/18,19:59:55,-0.732,0.356,0.934,-94.792
15/07/18,20:59:55,-0.676,0.329,0.934,-94.792
15/07/18,21:59:55,-0.648,0.329,0.934,-94.792
15/07/18,22:59:55,-0.620,0.329,0.907,-94.792
15/07/18,23:59:55,-0.620,0.329,0.907,-94.792
16/07/18,00:59:55,-0.591,0.329,0.907,-94.792
16/07/18,01:59:55,-0.563,0.329,0.907,-94.792
16/07/18,02:59:55,-0.535,0.329,0.907,-94.792
16/07/18,03:59:55,-0.535,0.329,0.907,-94.792
16/07/18,04:59:55,-0.507,0.329,0.907,-94.792
16/07/18,05:59:55,-0.507,0.329,0.907,-94.792
16/07/18,06:59:55,-0.507,0.329,0.907,-94.792
16/07/18,07:59:55,-0.479,0.329,0.907,-94.792
16/07/18,08:59:55,-0.479,0.329,0.907,-94.792
16/07/18,09:59:55,-0.451,0.329,0.907,-94.792
16/07/18,10:59:55,-0.451,0.301,0.907,-94.792
16/07/18,11:59:55,-0.423,0.329,0.880,-94.792
16/07/18,12:59:55,-0.395,0.329,0.907,-94.792
16/07/18,13:59:55,-0.395,0.329,0.907,-94.792
16/07/18,14:59:55,-0.367,0.329,0.907,-94.792
16/07/18,15:59:55,-0.367,0.329,0.880,-94.792
16/07/18,16:59:55,-0.339,0.329,0.907,-94.792
16/07/18,17:59:55,-0.311,0.329,0.907,-94.792
16/07/18,18:59:55,-0.283,0.329,0.907,-94.792
16/07/18,19:59:55,-0.283,0.329,0.907,-94.792
16/07/18,20:59:55,-0.255,0.329,0.907,-94.792
16/07/18,21:59:55,-0.255,0.329,0.907,-94.792
16/07/18,22:59:55,-0.255,0.329,0.907,-94.792
16/07/18,23:59:55,-0.255,0.329,0.907,-94.792
17/07/18,00:59:55,-0.227,0.329,0.907,-94.792
17/07/18,01:59:55,-0.227,0.329,0.907,-94.792
17/07/18,02:59:55,-0.227,0.329,0.907,-94.792
17/07/18,03:59:55,-0.227,0.329,0.907,-94.792
17/07/18,04:59:55,-0.227,0.329,0.907,-94.792
17/07/18,05:59:55,-0.227,0.329,0.907,-94.792
17/07/18,06:59:55,-0.227,0.329,0.907,-94.792
17/07/18,07:59:55,-0.227,0.329,0.907,-94.792
17/07/18,08:59:55,-0.199,0.329,0.907,-94.792
17/07/18,09:59:55,-0.199,0.329,0.907,-94.792
17/07/18,10:59:55,-0.199,0.356,0.907,-94.792
17/07/18,11:59:55,-0.171,0.356,0.934,-94.792
17/07/18,12:59:55,-0.171,0.356,0.907,-94.792
17/07/18,13:59:55,-0.143,0.329,0.907,-94.792
17/07/18,14:59:55,-0.143,0.356,0.907,-94.792
17/07/18,15:59:55,-0.116,0.356,0.934,-94.792
17/07/18,16:59:55,-0.116,0.356,0.934,-94.792
17/07/18,17:59:55,-0.116,0.356,0.934,-94.792
17/07/18,18:59:55,-0.088,0.356,0.934,-94.792
17/07/18,19:59:55,-0.088,0.356,0.934,-94.792
17/07/18,20:59:55,-0.088,0.356,0.934,-94.792
17/07/18,21:59:55,-0.088,0.356,0.934,-94.792
17/07/18,22:59:55,-0.060,0.356,0.934,-94.792
17/07/18,23:59:55,-0.060,0.356,0.934,-94.792
18/07/18,00:59:55,-0.060,0.356,0.934,-94.792
18/07/18,01:59:55,-0.060,0.356,0.934,-94.792
18/07/18,02:59:55,-0.060,0.356,0.962,-94.792
18/07/18,03:59:55,-0.060,0.356,0.962,-94.792
18/07/18,04:59:55,-0.032,0.384,0.962,-94.792
18/07/18,05:59:55,-0.032,0.384,0.962,-94.792
18/07/18,06:59:55,-0.032,0.384,0.962,-94.792
18/07/18,07:59:55,-0.032,0.384,0.962,-94.792
18/07/18,08:59:55,-0.032,0.384,0.962,-94.792
18/07/18,09:59:55,-0.032,0.384,0.962,-94.792
18/07/18,10:59:55,-0.032,0.384,0.962,-94.792
18/07/18,11:59:55,-0.032,0.384,0.962,-94.792
18/07/18,12:59:55,-0.032,0.384,0.962,-94.792
18/07/18,13:59:55,-0.032,0.384,0.989,-94.792
18/07/18,14:59:55,-0.032,0.384,0.962,-94.792
18/07/18,15:59:55,-0.032,0.412,0.989,-94.792
18/07/18,16:59:55,-0.032,0.412,0.989,-94.792
18/07/18,17:59:55,-0.032,0.412,0.989,-94.792
18/07/18,18:59:55,-0.032,0.412,0.989,-94.792
18/07/18,19:59:55,-0.032,0.412,0.989,-94.792
18/07/18,20:59:55,-0.032,0.412,0.989,-94.792
18/07/18,21:59:55,-0.032,0.412,0.989,-94.792
18/07/18,22:59:55,-0.032,0.412,0.989,-94.792
18/07/18,23:59:55,-0.032,0.412,0.989,-94.792
19/07/18,00:59:55,-0.032,0.412,0.989,-94.792
19/07/18,01:59:55,-0.032,0.412,0.989,-94.792
19/07/18,02:59:55,-0.032,0.412,0.989,-94.792
19/07/18,03:59:55,-0.004,0.412,0.989,-94.792
19/07/18,04:59:55,-0.004,0.439,0.989,-94.792
19/07/18,05:59:55,-0.032,0.439,0.989,-94.792
19/07/18,06:59:55,-0.032,0.439,1.017,-94.792
19/07/18,07:59:55,-0.032,0.439,1.017,-94.792
19/07/18,08:59:55,-0.032,0.439,1.017,-94.792
19/07/18,09:59:55,-0.032,0.439,1.017,-94.792
19/07/18,10:59:55,-0.032,0.439,1.017,-94.792
19/07/18,11:59:55,-0.004,0.439,1.017,-94.792
19/07/18,12:59:55,-0.004,0.439,1.017,-94.792
19/07/18,13:59:55,-0.032,0.467,1.017,-94.792
19/07/18,14:59:55,-0.004,0.439,1.017,-94.792
19/07/18,15:59:55,-0.004,0.467,1.017,-94.792
19/07/18,16:59:55,-0.004,0.467,1.017,-94.792
19/07/18,17:59:55,-0.004,0.467,1.044,-94.792
19/07/18,18:59:55,-0.004,0.467,1.017,-94.792
19/07/18,19:59:55,-0.004,0.467,1.044,-94.792
19/07/18,20:59:55,0.024,0.467,1.044,-94.792
19/07/18,21:59:55,0.024,0.467,1.044,-94.792
19/07/18,22:59:55,0.024,0.467,1.044,-94.792
19/07/18,23:59:55,0.024,0.467,1.044,-94.792
20/07/18,00:59:55,0.024,0.467,1.044,-94.792
20/07/18,01:59:55,0.024,0.467,1.044,-94.792
20/07/18,02:59:55,0.051,0.467,1.044,-94.792
20/07/18,03:59:55,0.051,0.495,1.044,-94.792
20/07/18,04:59:55,0.051,0.495,1.044,-94.792
20/07/18,05:59:55,0.079,0.495,1.044,-94.792
20/07/18,06:59:55,0.079,0.495,1.044,-94.792
20/07/18,07:59:55,0.079,0.495,1.044,-94.792
20/07/18,08:59:55,0.079,0.495,1.044,-94.792
20/07/18,09:59:55,0.079,0.495,1.071,-94.792
20/07/18,10:59:55,0.107,0.495,1.071,-94.792
20/07/18,11:59:55,0.107,0.495,1.071,-94.792
20/07/18,12:59:55,0.107,0.522,1.071,-94.792
20/07/18,13:59:55,0.107,0.522,1.071,-94.792
20/07/18,14:59:55,0.107,0.522,1.071,-94.792
20/07/18,15:59:55,0.135,0.522,1.071,-94.792
20/07/18,16:59:55,0.135,0.522,1.071,-94.792
20/07/18,17:59:55,0.135,0.522,1.071,-94.792
20/07/18,18:59:55,0.135,0.522,1.071,-94.792
20/07/18,19:59:55,0.135,0.522,1.071,-94.792
20/07/18,20:59:55,0.163,0.522,1.071,-94.792
20/07/18,21:59:55,0.163,0.550,1.071,-94.792
20/07/18,22:59:55,0.163,0.522,1.099,-94.792
20/07/18,23:59:55,0.163,0.550,1.099,-94.792
21/07/18,00:59:55,0.190,0.550,1.099,-94.792
21/07/18,01:59:55,0.190,0.550,1.099,-94.792
21/07/18,02:59:55,0.190,0.550,1.099,-94.792
21/07/18,03:59:55,0.190,0.550,1.099,-94.792
21/07/18,04:59:55,0.190,0.550,1.099,-94.792
21/07/18,05:59:55,0.190,0.550,1.099,-94.792
21/07/18,06:59:55,0.218,0.577,1.099,-94.792
21/07/18,07:59:55,0.218,0.577,1.099,-94.792
21/07/18,08:59:55,0.218,0.577,1.099,-94.792
21/07/18,09:59:55,0.218,0.577,1.099,-94.792
21/07/18,10:59:55,0.246,0.577,1.126,-94.792
21/07/18,11:59:55,0.246,0.577,1.126,-94.792
21/07/18,12:59:55,0.246,0.577,1.099,-94.792
21/07/18,13:59:55,0.246,0.605,1.126,-94.792
21/07/18,14:59:55,0.246,0.605,1.126,-94.792
21/07/18,15:59:55,0.246,0.605,1.126,-94.792
21/07/18,16:59:55,0.246,0.605,1.126,-94.792
21/07/18,17:59:55,0.246,0.605,1.126,-94.792
21/07/18,18:59:55,0.273,0.605,1.126,-94.792
21/07/18,19:59:55,0.273,0.632,1.126,-94.792
21/07/18,20:59:55,0.273,0.632,1.126,-94.792
21/07/18,21:59:55,0.273,0.632,1.126,-94.792
21/07/18,22:59:55,0.273,0.632,1.126,-94.792
21/07/18,23:59:55,0.273,0.632,1.126,-94.792
22/07/18,00:59:55,0.273,0.632,1.126,-94.792
22/07/18,01:59:55,0.273,0.660,1.126,-94.792
22/07/18,02:59:55,0.273,0.660,1.153,-94.792
22/07/18,03:59:55,0.273,0.660,1.153,-94.792
22/07/18,04:59:55,0.273,0.660,1.126,-94.792
22/07/18,05:59:55,0.273,0.660,1.153,-94.792
22/07/18,06:59:55,0.273,0.660,1.153,-94.792
22/07/18,07:59:55,0.273,0.660,1.153,-94.792
22/07/18,08:59:55,0.273,0.660,1.153,-94.792
22/07/18,09:59:55,0.273,0.687,1.153,-94.792
22/07/18,10:59:55,0.273,0.687,1.153,-94.792
22/07/18,11:59:55,0.273,0.687,1.153,-94.792
22/07/18,12:59:55,0.273,0.687,1.153,-94.792
22/07/18,13:59:55,0.273,0.687,1.153,-94.792
22/07/18,14:59:55,0.273,0.687,1.153,-94.792
22/07/18,15:59:55,0.273,0.687,1.153,-94.792
22/07/18,16:59:55,0.273,0.687,1.153,-94.792
22/07/18,17:59:55,0.273,0.687,1.153,-94.792
22/07/18,18:59:55,0.273,0.715,1.153,-94.792
22/07/18,19:59:55,0.273,0.687,1.153,-94.792
22/07/18,20:59:55,0.273,0.715,1.180,-94.792
22/07/18,21:59:55,0.273,0.715,1.153,-94.792
22/07/18,22:59:55,0.273,0.715,1.180,-94.792
22/07/18,23:59:55,0.301,0.715,1.180,-94.792
23/07/18,00:59:55,0.273,0.715,1.180,-94.792
23/07/18,01:59:55,0.301,0.715,1.180,-94.792
23/07/18,02:59:55,0.301,0.715,1.180,-94.792
23/07/18,03:59:55,0.301,0.715,1.180,-94.792
23/07/18,04:59:55,0.301,0.715,1.180,-94.792
23/07/18,05:59:55,0.301,0.715,1.180,-94.792
23/07/18,06:59:55,0.301,0.715,1.180,-94.792
23/07/18,07:59:55,0.273,0.715,1.180,-94.792
23/07/18,08:59:55,0.273,0.715,1.180,-94.792
23/07/18,09:59:55,0.273,0.715,1.180,-94.792
23/07/18,10:59:55,0.273,0.715,1.180,-94.792
23/07/18,11:59:55,0.273,0.715,1.180,-94.792
23/07/18,12:59:55,0.273,0.715,1.180,-94.792
23/07/18,13:59:55,0.273,0.715,1.180,-94.792
23/07/18,14:59:55,0.273,0.742,1.180,-94.792
23/07/18,15:59:55,0.273,0.715,1.180,-94.792
23/07/18,16:59:55,0.273,0.715,1.180,-94.792
23/07/18,17:59:55,0.273,0.715,1.180,-94.792
23/07/18,18:59:55,0.273,0.742,1.180,-94.792
23/07/18,19:59:55,0.246,0.715,1.180,-94.792
23/07/18,20:59:55,0.273,0.742,1.180,-94.792
23/07/18,21:59:55,0.273,0.742,1.180,-94.792
23/07/18,22:59:55,0.273,0.742,1.180,-94.792
23/07/18,23:59:55,0.246,0.715,1.180,-94.792
24/07/18,00:59:55,0.273,0.742,1.180,-94.792
24/07/18,01:59:55,0.246,0.742,1.180,-94.792
24/07/18,02:59:55,0.246,0.742,1.180,-94.792
24/07/18,03:59:55,0.246,0.742,1.180,-94.792
24/07/18,04:59:55,0.273,0.742,1.180,-94.792
24/07/18,05:59:55,0.301,0.742,1.180,-94.792
24/07/18,06:59:55,0.301,0.742,1.180,-94.792
24/07/18,07:59:55,0.301,0.742,1.180,-94.792
24/07/18,08:59:55,0.301,0.742,1.180,-94.792
24/07/18,09:59:55,0.301,0.742,1.180,-94.792
24/07/18,10:59:55,0.301,0.742,1.180,-94.792
24/07/18,11:59:55,0.301,0.742,1.180,-94.792
24/07/18,12:59:55,0.301,0.742,1.180,-94.792
24/07/18,13:59:55,0.301,0.742,1.180,-94.792
24/07/18,14:59:55,0.301,0.742,1.208,-94.792
24/07/18,15:59:55,0.301,0.742,1.180,-94.792
24/07/18,16:59:55,0.301,0.770,1.180,-94.792
24/07/18,17:59:55,0.301,0.742,1.208,-94.792
24/07/18,18:59:55,0.329,0.742,1.208,-94.792
24/07/18,19:59:55,0.329,0.770,1.208,-94.792
24/07/18,20:59:55,0.329,0.742,1.208,-94.792
24/07/18,21:59:55,0.329,0.770,1.208,-94.792
24/07/18,22:59:55,0.329,0.770,1.180,-94.792
24/07/18,23:59:55,0.329,0.770,1.180,-94.792
25/07/18,00:59:55,0.329,0.742,1.208,-94.792
25/07/18,01:59:55,0.329,0.770,1.180,-94.792
25/07/18,02:59:55,0.329,0.742,1.180,-94.792
25/07/18,03:59:55,0.356,0.742,1.180,-94.792
25/07/18,04:59:55,0.356,0.742,1.180,-94.792
25/07/18,05:59:55,0.356,0.742,1.180,-94.792
25/07/18,06:59:55,0.329,0.742,1.180,-94.792
25/07/18,07:59:55,0.329,0.742,1.180,-94.792
25/07/18,08:59:55,0.356,0.742,1.180,-94.792
25/07/18,09:59:55,0.329,0.742,1.180,-94.792
25/07/18,10:59:55,0.356,0.742,1.180,-94.792
25/07/18,11:59:55,0.356,0.770,1.180,-94.792
25/07/18,12:59:55,0.356,0.770,1.180,-94.792
25/07/18,13:59:55,0.356,0.770,1.153,-94.792
25/07/18,14:59:55,0.356,0.770,1.153,-94.792
25/07/18,15:59:55,0.356,0.770,1.153,-94.792
25/07/18,16:59:55,0.329,0.770,1.153,-94.792
25/07/18,17:59:55,0.356,0.770,1.153,-94.792
25/07/18,18:59:55,0.356,0.770,1.153,-94.792
25/07/18,19:59:55,0.356,0.770,1.153,-94.792
25/07/18,20:59:55,0.356,0.770,1.153,-94.792
25/07/18,21:59:55,0.356,0.770,1.153,-94.792
25/07/18,22:59:55,0.356,0.770,1.153,-94.792
25/07/18,23:59:55,0.356,0.770,1.153,-94.792
26/07/18,00:59:55,0.356,0.770,1.153,-94.792
26/07/18,01:59:55,0.356,0.770,1.153,-94.792
26/07/18,02:59:55,0.356,0.770,1.153,-94.792
26/07/18,03:59:55,0.356,0.770,1.153,-94.792
26/07/18,04:59:55,0.356,0.770,1.153,-94.792
26/07/18,05:59:55,0.356,0.770,1.153,-94.792
26/07/18,06:59:55,0.356,0.770,1.153,-94.792
26/07/18,07:59:55,0.356,0.770,1.153,-94.792
26/07/18,08:59:55,0.356,0.770,1.153,-94.792
26/07/18,09:59:55,0.356,0.770,1.153,-94.792
26/07/18,10:59:55,0.356,0.770,1.153,-94.792
26/07/18,11:59:55,0.356,0.770,1.153,-94.792
26/07/18,12:59:55,0.356,0.770,1.153,-94.792
26/07/18,13:59:55,0.356,0.770,1.153,-94.792
26/07/18,14:59:55,0.356,0.770,1.153,-94.792
26/07/18,15:59:55,0.356,0.797,1.153,-94.792
26/07/18,16:59:55,0.356,0.770,1.153,-94.792
26/07/18,17:59:55,0.356,0.797,1.153,-94.792
26/07/18,18:59:55,0.356,0.797,1.153,-94.792
26/07/18,19:59:55,0.356,0.797,1.153,-94.792
26/07/18,20:59:55,0.384,0.797,1.153,-94.792
26/07/18,21:59:55,0.356,0.797,1.153,-94.792
26/07/18,22:59:55,0.356,0.797,1.153,-94.792
26/07/18,23:59:55,0.356,0.797,1.153,-94.792
27/07/18,00:59:55,0.384,0.797,1.153,-94.792
27/07/18,01:59:55,0.356,0.797,1.153,-94.792
27/07/18,02:59:55,0.356,0.797,1.153,-94.792
27/07/18,03:59:55,0.384,0.797,1.153,-94.792
27/07/18,04:59:55,0.356,0.797,1.153,-94.792
27/07/18,05:59:55,0.356,0.797,1.153,-94.792
27/07/18,06:59:55,0.356,0.797,1.153,-94.792
27/07/18,07:59:55,0.356,0.797,1.153,-94.792
27/07/18,08:59:55,0.356,0.797,1.153,-94.792
27/07/18,09:59:55,0.384,0.797,1.153,-94.792
27/07/18,10:59:55,0.356,0.797,1.153,-94.792
27/07/18,11:59:55,0.384,0.797,1.153,-94.792
27/07/18,12:59:55,0.384,0.797,1.153,-94.792
27/07/18,13:59:55,0.384,0.797,1.153,-94.792
27/07/18,14:59:55,0.384,0.797,1.153,-94.792
27/07/18,15:59:55,0.356,0.797,1.180,-94.792
27/07/18,16:59:55,0.356,0.797,1.153,-94.792
27/07/18,17:59:55,0.384,0.797,1.153,-94.792
27/07/18,18:59:55,0.356,0.797,1.153,-94.792
27/07/18,19:59:55,0.356,0.797,1.153,-94.792
27/07/18,20:59:55,0.384,0.797,1.153,-94.792
27/07/18,21:59:55,0.384,0.797,1.153,-94.792
27/07/18,22:59:55,0.384,0.797,1.153,-94.792
27/07/18,23:59:55,0.384,0.797,1.153,-94.792
28/07/18,00:59:55,0.356,0.797,1.180,-94.792
28/07/18,01:59:55,0.384,0.797,1.153,-94.792
28/07/18,02:59:55,0.356,0.797,1.153,-94.792
28/07/18,03:59:55,0.356,0.797,1.153,-94.792
28/07/18,04:59:55,0.384,0.797,1.153,-94.792
28/07/18,05:59:55,0.356,0.797,1.153,-94.792
28/07/18,06:59:55,0.384,0.797,1.153,-94.792
28/07/18,07:59:55,0.356,0.797,1.153,-94.792
28/07/18,08:59:55,0.356,0.797,1.153,-94.792
28/07/18,09:59:55,0.356,0.797,1.153,-94.792
28/07/18,10:59:55,0.356,0.797,1.153,-94.792
28/07/18,11:59:55,0.384,0.797,1.153,-94.792
28/07/18,12:59:55,0.356,0.797,1.153,-94.792
28/07/18,13:59:55,0.356,0.797,1.153,-94.792
28/07/18,14:59:55,0.356,0.797,1.153,-94.792
28/07/18,15:59:55,0.356,0.797,1.153,-94.792
28/07/18,16:59:55,0.356,0.797,1.153,-94.792
28/07/18,17:59:55,0.356,0.797,1.153,-94.792
28/07/18,18:59:55,0.384,0.797,1.153,-94.792
28/07/18,19:59:55,0.356,0.797,1.153,-94.792
28/07/18,20:59:55,0.356,0.797,1.153,-94.792
28/07/18,21:59:55,0.356,0.797,1.153,-94.792
28/07/18,22:59:55,0.356,0.797,1.153,-94.792
28/07/18,23:59:55,0.356,0.797,1.153,-94.792
29/07/18,00:59:55,0.356,0.770,1.153,-94.792
29/07/18,01:59:55,0.356,0.797,1.153,-94.792
29/07/18,02:59:55,0.356,0.770,1.153,-94.792
29/07/18,03:59:55,0.356,0.770,1.153,-94.792
29/07/18,04:59:55,0.356,0.770,1.126,-94.792
29/07/18,05:59:55,0.356,0.770,1.126,-94.792
29/07/18,06:59:55,0.356,0.770,1.126,-94.792
29/07/18,07:59:55,0.356,0.770,1.126,-94.792
29/07/18,08:59:55,0.356,0.770,1.099,-94.792
29/07/18,09:59:55,0.356,0.770,1.099,-94.792
29/07/18,10:59:55,0.356,0.770,1.099,-94.792
29/07/18,11:59:55,0.356,0.770,1.099,-94.792
29/07/18,12:59:55,0.356,0.770,1.071,-94.792
29/07/18,13:59:55,0.356,0.770,1.071,-94.792
29/07/18,14:59:55,0.356,0.770,1.044,-94.792
29/07/18,15:59:55,0.329,0.770,1.044,-94.792
29/07/18,16:59:55,0.356,0.770,1.044,-94.792
29/07/18,17:59:55,0.356,0.770,1.017,-94.792
29/07/18,18:59:55,0.356,0.770,1.017,-94.792
29/07/18,19:59:55,0.356,0.742,1.017,-94.792
29/07/18,20:59:55,0.384,0.742,0.989,-94.792
29/07/18,21:59:55,0.356,0.742,0.989,-94.792
29/07/18,22:59:55,0.329,0.742,0.989,-94.792
29/07/18,23:59:55,0.329,0.742,0.989,-94.792
30/07/18,00:59:55,0.301,0.742,0.989,-94.792
30/07/18,01:59:55,0.329,0.742,0.989,-94.792
30/07/18,02:59:55,0.356,0.715,0.962,-94.792
30/07/18,03:59:55,0.356,0.715,0.962,-94.792
30/07/18,04:59:55,0.356,0.715,0.962,-94.792
30/07/18,05:59:55,0.356,0.715,0.989,-94.792
30/07/18,06:59:55,0.329,0.715,0.962,-94.792
30/07/18,07:59:55,0.329,0.715,0.962,-94.792
30/07/18,08:59:55,0.329,0.715,0.989,-94.792
30/07/18,09:59:55,0.329,0.715,0.962,-94.792
30/07/18,10:59:55,0.329,0.715,0.989,-94.792
30/07/18,11:59:55,0.356,0.687,0.962,-94.792
30/07/18,12:59:55,0.356,0.715,0.962,-94.792
30/07/18,13:59:55,0.329,0.715,0.989,-94.792
30/07/18,14:59:55,0.329,0.687,0.962,-94.792
30/07/18,15:59:55,0.329,0.687,0.962,-94.792
30/07/18,16:59:55,0.329,0.687,0.962,-94.792
30/07/18,17:59:55,0.329,0.687,0.962,-94.792
30/07/18,18:59:55,0.329,0.687,0.989,-94.792
30/07/18,19:59:55,0.356,0.687,0.989,-94.792
30/07/18,20:59:55,0.329,0.715,0.989,-94.792
30/07/18,21:59:55,0.329,0.687,0.989,-94.792
30/07/18,22:59:55,0.329,0.687,0.989,-94.792
30/07/18,23:59:55,0.329,0.687,0.989,-94.792
31/07/18,00:59:55,0.329,0.687,0.989,-94.792
31/07/18,01:59:55,0.329,0.687,0.989,-94.792
31/07/18,02:59:55,0.329,0.687,0.989,-94.792
31/07/18,03:59:55,0.329,0.687,0.989,-94.792
31/07/18,04:59:55,0.329,0.687,0.989,-94.792
31/07/18,05:59:55,0.329,0.687,0.989,-94.792
31/07/18,06:59:55,0.329,0.687,0.989,-94.792
31/07/18,07:59:55,0.329,0.687,0.989,-94.792
31/07/18,08:59:55,0.329,0.687,0.989,-94.792
31/07/18,09:59:55,0.329,0.687,0.989,-94.792
31/07/18,10:59:55,0.329,0.715,0.989,-94.792
31/07/18,11:59:55,0.329,0.687,0.989,-94.792
31/07/18,12:59:55,0.329,0.687,0.989,-94.792
31/07/18,13:59:55,0.329,0.687,0.989,-94.792
31/07/18,14:59:55,0.329,0.687,0.989,-94.792
31/07/18,15:59:55,0.329,0.687,0.989,-94.792
31/07/18,16:59:55,0.329,0.687,0.989,-94.792
31/07/18,17:59:55,0.329,0.687,0.989,-94.792
31/07/18,18:59:55,0.329,0.715,0.989,-94.792
31/07/18,19:59:55,0.329,0.687,1.017,-94.792
31/07/18,20:59:55,0.329,0.687,1.017,-94.792
31/07/18,21:59:55,0.329,0.687,0.989,-94.792
31/07/18,22:59:55,0.329,0.687,0.989,-94.792
31/07/18,23:59:55,0.329,0.715,1.017,-94.792
01/08/18,00:59:55,0.329,0.687,1.017,-94.792
01/08/18,01:59:55,0.329,0.687,1.017,-94.792
01/08/18,02:59:55,0.329,0.687,1.017,-94.792
01/08/18,03:59:55,0.329,0.687,1.017,-94.792
01/08/18,04:59:55,0.329,0.715,0.989,-94.792
01/08/18,05:59:55,0.329,0.687,1.017,-94.792
01/08/18,06:59:55,0.329,0.715,1.017,-94.792
01/08/18,07:59:55,0.329,0.687,1.017,-94.792
01/08/18,08:59:55,0.329,0.715,1.017,-94.792
01/08/18,09:59:55,0.329,0.715,1.017,-94.792
01/08/18,10:59:55,0.329,0.715,1.017,-94.792
01/08/18,11:59:55,0.329,0.715,1.017,-94.792
01/08/18,12:59:55,0.329,0.715,1.017,-94.792
01/08/18,13:59:55,0.329,0.715,1.017,-94.792
01/08/18,14:59:55,0.329,0.715,1.017,-94.792
01/08/18,15:59:55,0.301,0.715,1.017,-94.792
01/08/18,16:59:55,0.329,0.715,1.017,-94.792
01/08/18,17:59:55,0.329,0.715,1.017,-94.792
01/08/18,18:59:55,0.329,0.715,1.017,-94.792
01/08/18,19:59:55,0.329,0.715,1.017,-94.792
01/08/18,20:59:55,0.329,0.715,1.017,-94.792
01/08/18,21:59:55,0.301,0.715,1.017,-94.792
01/08/18,22:59:55,0.329,0.715,1.017,-94.792
01/08/18,23:59:55,0.329,0.715,1.017,-94.792
02/08/18,00:59:55,0.301,0.715,1.017,-94.792
02/08/18,01:59:55,0.301,0.715,1.017,-94.792
02/08/18,02:59:55,0.301,0.715,1.017,-94.792
02/08/18,03:59:55,0.301,0.715,1.017,-94.792
02/08/18,04:59:55,0.329,0.715,1.044,-94.792
02/08/18,05:59:55,0.329,0.715,1.017,-94.792
02/08/18,06:59:55,0.301,0.715,1.017,-94.792
02/08/18,07:59:55,0.329,0.715,1.017,-94.792
02/08/18,08:59:55,0.329,0.715,1.017,-94.792
02/08/18,09:59:55,0.329,0.715,1.044,-94.792
02/08/18,10:59:55,0.301,0.715,1.044,-94.792
02/08/18,11:59:55,0.329,0.715,1.044,-94.792
02/08/18,12:59:55,0.329,0.715,1.044,-94.792
02/08/18,13:59:55,0.329,0.715,1.044,-94.792
02/08/18,14:59:55,0.301,0.715,1.044,-94.792
02/08/18,15:59:55,0.301,0.715,1.044,-94.792
02/08/18,16:59:55,0.301,0.715,1.044,-94.792
02/08/18,17:59:55,0.329,0.715,1.044,-94.792
02/08/18,18:59:55,0.329,0.715,1.044,-94.792
02/08/18,19:59:55,0.301,0.715,1.044,-94.792
02/08/18,20:59:55,0.301,0.715,1.044,-94.792
02/08/18,21:59:55,0.301,0.715,1.044,-94.792
02/08/18,22:59:55,0.329,0.715,1.044,-94.792
02/08/18,23:59:55,0.329,0.715,1.044,-94.792
03/08/18,00:59:55,0.301,0.715,1.044,-94.792
03/08/18,01:59:55,0.301,0.715,1.044,-94.792
03/08/18,02:59:55,0.329,0.715,1.044,-94.792
03/08/18,03:59:55,0.301,0.715,1.044,-94.792
03/08/18,04:59:55,0.329,0.715,1.044,-94.792
03/08/18,05:59:55,0.329,0.715,1.044,-94.792
03/08/18,06:59:55,0.329,0.715,1.044,-94.792
03/08/18,07:59:55,0.329,0.715,1.044,-94.792
03/08/18,08:59:55,0.329,0.715,1.044,-94.792
03/08/18,09:59:55,0.329,0.715,1.044,-94.792
03/08/18,10:59:55,0.329,0.715,1.044,-94.792
03/08/18,11:59:55,0.329,0.715,1.044,-94.792
03/08/18,12:59:55,0.329,0.715,1.044,-94.792
03/08/18,13:59:55,0.329,0.715,1.044,-94.792
03/08/18,14:59:55,0.329,0.715,1.044,-94.792
03/08/18,15:59:55,0.329,0.715,1.044,-94.792
03/08/18,16:59:55,0.329,0.715,1.044,-94.792
03/08/18,17:59:55,0.329,0.715,1.044,-94.792
