"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
27/06/18,05:00:00,-1.015,1.425,537.327,-0.507
27/06/18,06:00:00,-1.015,1.425,537.327,-0.535
27/06/18,07:00:00,-1.015,1.425,424.791,-0.535
27/06/18,08:00:00,-1.015,1.398,537.327,-0.535
27/06/18,09:00:00,-1.015,1.425,424.791,-0.535
27/06/18,10:00:00,-1.015,1.425,537.327,-0.535
27/06/18,11:00:00,-1.015,1.398,537.327,-0.535
27/06/18,12:00:00,-1.043,1.398,424.791,-0.535
27/06/18,13:00:00,-1.043,1.398,537.327,-0.535
27/06/18,14:00:00,-1.043,1.398,537.327,-0.535
27/06/18,15:00:00,-1.043,1.398,537.327,-0.535
27/06/18,16:00:00,-1.043,1.398,424.791,-0.535
27/06/18,17:00:00,-1.043,1.398,537.327,-0.535
27/06/18,18:00:00,-1.071,1.398,537.327,-0.535
27/06/18,19:00:00,-1.043,1.398,424.791,-0.535
27/06/18,20:00:00,-1.071,1.398,537.327,-0.535
27/06/18,21:00:00,-1.071,1.398,537.327,-0.563
27/06/18,22:00:00,-1.071,1.371,537.327,-0.563
27/06/18,23:00:00,-1.071,1.371,537.327,-0.563
28/06/18,00:00:00,-1.071,1.371,537.327,-0.563
28/06/18,01:00:00,-1.071,1.371,537.327,-0.563
28/06/18,02:00:00,-1.071,1.371,424.791,-0.563
28/06/18,03:00:00,-1.071,1.371,537.327,-0.563
28/06/18,04:00:00,-1.100,1.371,537.327,-0.563
28/06/18,05:00:00,-1.100,1.371,537.327,-0.563
28/06/18,06:00:00,-1.071,1.371,537.327,-0.563
28/06/18,07:00:00,-1.100,1.344,537.327,-0.563
28/06/18,08:00:00,-1.100,1.371,424.791,-0.563
28/06/18,09:00:00,-1.100,1.371,424.791,-0.563
28/06/18,10:00:00,-1.100,1.344,424.791,-0.563
28/06/18,11:00:00,-1.100,1.371,537.327,-0.591
28/06/18,12:00:00,-1.100,1.344,537.327,-0.591
28/06/18,13:00:00,-1.100,1.344,537.327,-0.591
28/06/18,14:00:00,-1.128,1.344,424.791,-0.591
28/06/18,15:00:00,-1.128,1.371,424.791,-0.591
28/06/18,16:00:00,-1.100,1.371,424.791,-0.620
28/06/18,17:00:00,-1.100,1.371,537.327,-0.620
28/06/18,18:00:00,-1.100,1.371,537.327,-0.620
28/06/18,19:00:00,-1.100,1.371,537.327,-0.620
28/06/18,20:00:00,-1.100,1.371,537.327,-0.648
28/06/18,21:00:00,-1.100,1.371,537.327,-0.648
28/06/18,22:00:00,-1.100,1.371,424.791,-0.648
28/06/18,23:00:00,-1.100,1.371,537.327,-0.648
29/06/18,00:00:00,-1.071,1.371,537.327,-0.648
29/06/18,01:00:00,-1.071,1.371,424.791,-0.648
29/06/18,02:00:00,-1.071,1.371,537.327,-0.648
29/06/18,03:00:00,-1.071,1.371,424.791,-0.648
29/06/18,04:00:00,-1.043,1.371,537.327,-0.648
29/06/18,05:00:00,-1.043,1.371,537.327,-0.648
29/06/18,06:00:00,-1.043,1.371,537.327,-0.648
29/06/18,07:00:00,-1.015,1.371,537.327,-0.648
29/06/18,08:00:00,-1.015,1.371,537.327,-0.648
29/06/18,09:00:00,-1.015,1.371,537.327,-0.648
29/06/18,10:00:00,-1.015,1.371,537.327,-0.648
29/06/18,11:00:00,-1.015,1.371,537.327,-0.648
29/06/18,12:00:00,-0.986,1.371,537.327,-0.648
29/06/18,13:00:00,-0.986,1.371,424.791,-0.648
29/06/18,14:00:00,-0.986,1.344,424.791,-0.648
29/06/18,15:00:00,-0.986,1.344,537.327,-0.648
29/06/18,16:00:00,-0.986,1.344,537.327,-0.648
29/06/18,17:00:00,-0.986,1.371,537.327,-0.648
29/06/18,18:00:00,-0.986,1.344,424.791,-0.648
29/06/18,19:00:00,-0.986,1.344,537.327,-0.648
29/06/18,20:00:00,-0.986,1.344,424.791,-0.648
29/06/18,21:00:00,-0.986,1.344,424.791,-0.648
29/06/18,22:00:00,-0.986,1.344,537.327,-0.648
29/06/18,23:00:00,-0.958,1.344,537.327,-0.648
30/06/18,00:00:00,-0.958,1.344,537.327,-0.648
30/06/18,01:00:00,-0.958,1.344,424.791,-0.648
30/06/18,02:00:00,-0.958,1.344,537.327,-0.648
30/06/18,03:00:00,-0.958,1.344,424.791,-0.648
30/06/18,04:00:00,-0.958,1.344,424.791,-0.648
30/06/18,05:00:00,-0.958,1.344,424.791,-0.648
30/06/18,06:00:00,-0.958,1.344,537.327,-0.648
30/06/18,07:00:00,-0.958,1.344,537.327,-0.648
30/06/18,08:00:00,-0.958,1.344,537.327,-0.648
30/06/18,09:00:00,-0.958,1.344,424.791,-0.648
30/06/18,10:00:00,-0.958,1.344,424.791,-0.648
30/06/18,11:00:00,-0.958,1.317,424.791,-0.648
30/06/18,12:00:00,-0.958,1.344,424.791,-0.648
30/06/18,13:00:00,-0.958,1.344,537.327,-0.648
30/06/18,14:00:00,-0.958,1.317,537.327,-0.648
30/06/18,15:00:00,-0.958,1.317,537.327,-0.648
30/06/18,16:00:00,-0.958,1.344,537.327,-0.648
30/06/18,17:00:00,-0.958,1.317,424.791,-0.648
30/06/18,18:00:00,-0.958,1.317,424.791,-0.648
30/06/18,19:00:00,-0.958,1.317,424.791,-0.648
30/06/18,20:00:00,-0.958,1.317,537.327,-0.648
30/06/18,21:00:00,-0.958,1.317,424.791,-0.648
30/06/18,22:00:00,-0.958,1.317,537.327,-0.648
30/06/18,23:00:00,-0.930,1.317,424.791,-0.648
01/07/18,00:00:00,-0.930,1.317,537.327,-0.648
01/07/18,01:00:00,-0.958,1.317,537.327,-0.648
01/07/18,02:00:00,-0.930,1.317,537.327,-0.648
01/07/18,03:00:00,-0.958,1.317,424.791,-0.648
01/07/18,04:00:00,-0.958,1.317,537.327,-0.648
01/07/18,05:00:00,-0.930,1.317,424.791,-0.648
01/07/18,06:00:00,-0.930,1.317,424.791,-0.648
01/07/18,07:00:00,-0.930,1.317,424.791,-0.648
01/07/18,08:00:00,-0.930,1.317,537.327,-0.648
01/07/18,09:00:00,-0.930,1.317,537.327,-0.648
01/07/18,10:00:00,-0.930,1.317,424.791,-0.648
01/07/18,11:00:00,-0.930,1.317,537.327,-0.648
01/07/18,12:00:00,-0.930,1.317,537.327,-0.648
01/07/18,13:00:00,-0.930,1.317,537.327,-0.620
01/07/18,14:00:00,-0.930,1.317,424.791,-0.620
01/07/18,15:00:00,-0.930,1.317,424.791,-0.620
01/07/18,16:00:00,-0.930,1.317,424.791,-0.620
01/07/18,17:00:00,-0.930,1.289,424.791,-0.620
01/07/18,18:00:00,-0.930,1.317,424.791,-0.620
01/07/18,19:00:00,-0.930,1.317,537.327,-0.620
01/07/18,20:00:00,-0.930,1.317,537.327,-0.620
01/07/18,21:00:00,-0.930,1.317,537.327,-0.620
01/07/18,22:00:00,-0.930,1.317,537.327,-0.620
01/07/18,23:00:00,-0.930,1.289,537.327,-0.620
02/07/18,00:00:00,-0.930,1.317,537.327,-0.620
02/07/18,01:00:00,-0.930,1.317,424.791,-0.620
02/07/18,02:00:00,-0.930,1.317,537.327,-0.620
02/07/18,03:00:00,-0.930,1.289,424.791,-0.620
02/07/18,04:00:00,-0.930,1.317,537.327,-0.620
02/07/18,05:00:00,-0.930,1.317,424.791,-0.620
02/07/18,06:00:00,-0.930,1.317,537.327,-0.591
02/07/18,07:00:00,-0.930,1.317,537.327,-0.620
02/07/18,08:00:00,-0.902,1.317,537.327,-0.591
02/07/18,09:00:00,-0.902,1.317,424.791,-0.591
02/07/18,10:00:00,-0.930,1.317,537.327,-0.591
02/07/18,11:00:00,-0.930,1.317,424.791,-0.591
02/07/18,12:00:00,-0.930,1.317,537.327,-0.591
02/07/18,13:00:00,-0.930,1.317,424.791,-0.591
02/07/18,14:00:00,-0.930,1.317,537.327,-0.591
02/07/18,15:00:00,-0.930,1.317,537.327,-0.591
02/07/18,16:00:00,-0.930,1.317,424.791,-0.591
02/07/18,17:00:00,-0.958,1.317,537.327,-0.591
02/07/18,18:00:00,-0.958,1.317,537.327,-0.591
02/07/18,19:00:00,-0.958,1.317,537.327,-0.591
02/07/18,20:00:00,-0.986,1.317,424.791,-0.591
02/07/18,21:00:00,-0.986,1.317,537.327,-0.591
02/07/18,22:00:00,-0.986,1.317,537.327,-0.591
02/07/18,23:00:00,-0.986,1.317,537.327,-0.591
03/07/18,00:00:00,-0.986,1.317,537.327,-0.591
03/07/18,01:00:00,-1.015,1.317,537.327,-0.591
03/07/18,02:00:00,-1.015,1.317,537.327,-0.591
03/07/18,03:00:00,-1.015,1.317,537.327,-0.591
03/07/18,04:00:00,-1.015,1.317,424.791,-0.620
03/07/18,05:00:00,-1.015,1.317,424.791,-0.620
03/07/18,06:00:00,-1.015,1.317,537.327,-0.620
03/07/18,07:00:00,-1.043,1.317,537.327,-0.620
03/07/18,08:00:00,-1.043,1.317,537.327,-0.620
03/07/18,09:00:00,-1.043,1.317,424.791,-0.620
03/07/18,10:00:00,-1.043,1.317,537.327,-0.620
03/07/18,11:00:00,-1.043,1.317,537.327,-0.620
03/07/18,12:00:00,-1.043,1.317,424.791,-0.620
03/07/18,13:00:00,-1.043,1.317,537.327,-0.620
03/07/18,14:00:00,-1.043,1.317,537.327,-0.648
03/07/18,15:00:00,-1.043,1.317,537.327,-0.648
03/07/18,16:00:00,-1.043,1.317,537.327,-0.648
03/07/18,17:00:00,-1.043,1.317,537.327,-0.648
03/07/18,18:00:00,-1.043,1.317,537.327,-0.648
03/07/18,19:00:00,-1.043,1.317,537.327,-0.648
03/07/18,20:00:00,-1.043,1.317,537.327,-0.676
03/07/18,21:00:00,-1.043,1.317,537.327,-0.648
03/07/18,22:00:00,-1.015,1.317,537.327,-0.648
03/07/18,23:00:00,-1.015,1.317,424.791,-0.676
04/07/18,00:00:00,-1.015,1.317,537.327,-0.676
04/07/18,01:00:00,-1.015,1.317,424.791,-0.648
04/07/18,02:00:00,-1.015,1.317,424.791,-0.648
04/07/18,03:00:00,-1.015,1.317,424.791,-0.648
04/07/18,04:00:00,-1.015,1.317,424.791,-0.676
04/07/18,05:00:00,-1.015,1.317,537.327,-0.676
04/07/18,06:00:00,-1.015,1.317,537.327,-0.676
04/07/18,07:00:00,-1.015,1.317,424.791,-0.676
04/07/18,08:00:00,-1.015,1.317,537.327,-0.648
04/07/18,09:00:00,-1.015,1.317,537.327,-0.676
04/07/18,10:00:00,-1.015,1.317,537.327,-0.676
04/07/18,11:00:00,-1.015,1.317,537.327,-0.648
04/07/18,12:00:00,-0.986,1.317,537.327,-0.676
04/07/18,13:00:00,-1.015,1.317,537.327,-0.676
04/07/18,14:00:00,-1.015,1.317,424.791,-0.676
04/07/18,15:00:00,-0.986,1.317,537.327,-0.676
04/07/18,16:00:00,-0.986,1.317,424.791,-0.676
04/07/18,17:00:00,-0.986,1.317,537.327,-0.676
04/07/18,18:00:00,-0.986,1.317,424.791,-0.676
04/07/18,19:00:00,-0.986,1.317,537.327,-0.676
04/07/18,20:00:00,-0.986,1.317,537.327,-0.676
04/07/18,21:00:00,-0.986,1.317,424.791,-0.676
04/07/18,22:00:00,-0.986,1.317,424.791,-0.676
04/07/18,23:00:00,-0.986,1.317,537.327,-0.676
05/07/18,00:00:00,-0.986,1.317,537.327,-0.676
05/07/18,01:00:00,-0.986,1.317,424.791,-0.676
05/07/18,02:00:00,-0.986,1.317,537.327,-0.676
05/07/18,03:00:00,-0.986,1.317,537.327,-0.676
05/07/18,04:00:00,-0.986,1.317,537.327,-0.676
05/07/18,05:00:00,-0.986,1.317,537.327,-0.676
05/07/18,06:00:00,-0.986,1.289,424.791,-0.676
05/07/18,07:00:00,-0.986,1.289,537.327,-0.676
05/07/18,08:00:00,-0.986,1.317,424.791,-0.676
05/07/18,09:00:00,-0.986,1.317,537.327,-0.676
05/07/18,10:00:00,-0.986,1.289,424.791,-0.676
05/07/18,11:00:00,-0.986,1.289,537.327,-0.676
05/07/18,12:00:00,-0.986,1.289,424.791,-0.676
05/07/18,13:00:00,-0.986,1.289,424.791,-0.676
05/07/18,14:00:00,-0.986,1.289,537.327,-0.676
05/07/18,15:00:00,-0.986,1.289,537.327,-0.676
05/07/18,16:00:00,-0.986,1.289,424.791,-0.704
05/07/18,17:00:00,-0.986,1.289,424.791,-0.704
05/07/18,18:00:00,-0.986,1.262,537.327,-0.704
05/07/18,19:00:00,-0.986,1.262,424.791,-0.704
05/07/18,20:00:00,-0.986,1.262,424.791,-0.732
05/07/18,21:00:00,-0.986,1.235,424.791,-0.732
05/07/18,22:00:00,-1.015,1.208,537.327,-0.760
05/07/18,23:00:00,-1.015,1.208,537.327,-0.760
06/07/18,00:00:00,-1.015,1.180,537.327,-0.789
06/07/18,01:00:00,-1.043,1.153,424.791,-0.817
06/07/18,02:00:00,-1.043,1.126,424.791,-0.845
06/07/18,03:00:00,-1.071,1.099,424.791,-0.873
06/07/18,04:00:00,-1.071,1.071,424.791,-0.902
06/07/18,05:00:00,-1.100,1.044,537.327,-0.930
06/07/18,06:00:00,-1.100,1.017,537.327,-0.958
06/07/18,07:00:00,-1.556,0.989,537.327,-0.986
06/07/18,08:00:00,-1.929,0.962,424.791,-1.015
06/07/18,09:00:00,-1.958,0.934,424.791,-1.015
06/07/18,10:00:00,-1.986,0.907,537.327,-1.043
06/07/18,11:00:00,-2.015,0.880,424.791,-1.043
06/07/18,12:00:00,-2.015,0.880,537.327,-1.043
06/07/18,13:00:00,-2.044,0.880,424.791,-1.043
06/07/18,14:00:00,-2.044,0.852,537.327,-1.015
06/07/18,15:00:00,-2.044,0.852,424.791,-1.015
06/07/18,16:00:00,-2.073,0.852,537.327,-1.015
06/07/18,17:00:00,-2.073,0.852,424.791,-1.015
06/07/18,18:00:00,-2.073,0.852,424.791,-0.986
06/07/18,19:00:00,-2.073,0.880,424.791,-0.986
06/07/18,20:00:00,-2.044,0.880,537.327,-1.015
06/07/18,21:00:00,-2.044,0.880,537.327,-0.986
06/07/18,22:00:00,-2.044,0.880,537.327,-0.986
06/07/18,23:00:00,-2.044,0.880,537.327,-0.986
07/07/18,00:00:00,-2.044,0.907,537.327,-0.986
07/07/18,01:00:00,-2.044,0.907,424.791,-0.986
07/07/18,02:00:00,-2.044,0.907,537.327,-1.015
07/07/18,03:00:00,-2.044,0.934,424.791,-0.986
07/07/18,04:00:00,-2.044,0.934,537.327,-0.986
07/07/18,05:00:00,-2.044,0.934,537.327,-0.986
07/07/18,06:00:00,-2.044,0.934,424.791,-0.986
07/07/18,07:00:00,-2.044,0.962,537.327,-1.015
07/07/18,08:00:00,-2.044,0.962,424.791,-1.015
07/07/18,09:00:00,-2.044,0.962,424.791,-1.015
07/07/18,10:00:00,-2.044,0.962,537.327,-1.015
07/07/18,11:00:00,-2.044,0.989,537.327,-1.015
07/07/18,12:00:00,-2.044,0.989,537.327,-1.015
07/07/18,13:00:00,-2.015,0.989,537.327,-1.015
07/07/18,14:00:00,-2.015,0.989,424.791,-1.015
07/07/18,15:00:00,-2.015,0.989,537.327,-1.015
07/07/18,16:00:00,-2.015,0.989,537.327,-1.015
07/07/18,17:00:00,-2.015,0.989,424.791,-1.015
07/07/18,18:00:00,-2.015,0.989,537.327,-1.015
07/07/18,19:00:00,-2.015,1.017,537.327,-1.015
07/07/18,20:00:00,-2.015,0.989,424.791,-1.015
07/07/18,21:00:00,-2.015,1.017,537.327,-1.015
07/07/18,22:00:00,-2.015,1.017,537.327,-1.015
07/07/18,23:00:00,-1.986,1.017,537.327,-1.015
08/07/18,00:00:00,-2.015,1.017,424.791,-1.015
08/07/18,01:00:00,-1.986,1.017,537.327,-1.015
08/07/18,02:00:00,-1.986,1.017,537.327,-1.015
08/07/18,03:00:00,-1.986,1.017,537.327,-1.015
08/07/18,04:00:00,-1.986,1.017,424.791,-1.015
08/07/18,05:00:00,-1.986,1.017,537.327,-1.015
08/07/18,06:00:00,-1.986,1.017,424.791,-1.043
08/07/18,07:00:00,-1.986,1.017,424.791,-1.015
08/07/18,08:00:00,-1.986,1.017,424.791,-1.015
08/07/18,09:00:00,-1.986,1.017,424.791,-1.015
08/07/18,10:00:00,-1.986,1.017,424.791,-1.015
08/07/18,11:00:00,-1.986,1.044,424.791,-1.015
08/07/18,12:00:00,-1.986,1.044,424.791,-1.015
08/07/18,13:00:00,-2.015,1.044,537.327,-1.015
08/07/18,14:00:00,-2.015,1.017,424.791,-1.015
08/07/18,15:00:00,-2.015,1.044,537.327,-1.015
08/07/18,16:00:00,-2.015,1.044,424.791,-1.015
08/07/18,17:00:00,-2.015,1.044,424.791,-1.015
08/07/18,18:00:00,-2.015,1.044,537.327,-1.015
08/07/18,19:00:00,-2.015,1.044,537.327,-1.015
08/07/18,20:00:00,-2.015,1.017,424.791,-1.015
08/07/18,21:00:00,-2.015,1.044,537.327,-1.015
08/07/18,22:00:00,-2.015,1.044,424.791,-1.015
08/07/18,23:00:00,-2.015,1.044,537.327,-1.015
09/07/18,00:00:00,-2.015,1.044,424.791,-1.015
09/07/18,01:00:00,-2.015,1.044,424.791,-1.015
09/07/18,02:00:00,-2.015,1.044,537.327,-1.015
09/07/18,03:00:00,-2.015,1.044,537.327,-1.015
09/07/18,04:00:00,-2.015,1.044,537.327,-1.015
09/07/18,05:00:00,-2.015,1.044,537.327,-1.015
09/07/18,06:00:00,-1.986,1.044,424.791,-1.015
09/07/18,07:00:00,-2.015,1.044,537.327,-1.015
09/07/18,08:00:00,-2.015,1.044,424.791,-1.015
09/07/18,09:00:00,-1.986,1.044,424.791,-1.015
09/07/18,10:00:00,-2.015,1.044,424.791,-1.015
09/07/18,11:00:00,-1.986,1.044,424.791,-1.015
09/07/18,12:00:00,-1.986,1.044,537.327,-1.015
09/07/18,13:00:00,-2.015,1.044,424.791,-1.015
09/07/18,14:00:00,-1.986,1.044,424.791,-1.015
09/07/18,15:00:00,-1.986,1.044,424.791,-1.015
09/07/18,16:00:00,-1.986,1.044,424.791,-1.015
09/07/18,17:00:00,-1.986,1.044,424.791,-0.986
09/07/18,18:00:00,-1.986,1.071,537.327,-0.986
09/07/18,19:00:00,-1.986,1.071,424.791,-0.986
09/07/18,20:00:00,-1.986,1.044,424.791,-0.986
09/07/18,21:00:00,-1.986,1.071,424.791,-0.986
09/07/18,22:00:00,-1.986,1.071,537.327,-0.986
09/07/18,23:00:00,-1.986,1.071,424.791,-0.986
10/07/18,00:00:00,-1.986,1.071,537.327,-0.986
10/07/18,01:00:00,-1.986,1.071,537.327,-0.986
10/07/18,02:00:00,-1.986,1.071,537.327,-0.986
10/07/18,03:00:00,-1.958,1.071,424.791,-0.986
10/07/18,04:00:00,-1.958,1.071,424.791,-0.958
10/07/18,05:00:00,-1.986,1.071,537.327,-0.958
10/07/18,06:00:00,-1.986,1.071,424.791,-0.958
10/07/18,07:00:00,-1.958,1.071,424.791,-0.958
10/07/18,08:00:00,-1.958,1.071,424.791,-0.958
10/07/18,09:00:00,-1.958,1.071,424.791,-0.958
10/07/18,10:00:00,-1.958,1.071,537.327,-0.930
10/07/18,11:00:00,-1.929,1.071,537.327,-0.930
10/07/18,12:00:00,-1.929,1.071,537.327,-0.930
10/07/18,13:00:00,-1.929,1.071,537.327,-0.930
10/07/18,14:00:00,-1.929,1.071,424.791,-0.930
10/07/18,15:00:00,-1.929,1.071,424.791,-0.902
10/07/18,16:00:00,-1.929,1.071,537.327,-0.902
10/07/18,17:00:00,-1.929,1.071,424.791,-0.930
10/07/18,18:00:00,-1.929,1.071,424.791,-0.902
10/07/18,19:00:00,-1.929,1.071,537.327,-0.930
10/07/18,20:00:00,-1.929,1.071,424.791,-0.930
10/07/18,21:00:00,-1.929,1.071,537.327,-0.902
10/07/18,22:00:00,-1.929,1.071,537.327,-0.902
10/07/18,23:00:00,-1.929,1.071,537.327,-0.902
11/07/18,00:00:00,-1.900,1.071,424.791,-0.902
11/07/18,01:00:00,-1.900,1.071,537.327,-0.902
11/07/18,02:00:00,-1.900,1.071,424.791,-0.902
11/07/18,03:00:00,-1.900,1.071,537.327,-0.873
11/07/18,04:00:00,-1.871,1.071,537.327,-0.873
11/07/18,05:00:00,-1.871,1.071,537.327,-0.873
11/07/18,06:00:00,-1.871,1.099,537.327,-0.873
11/07/18,07:00:00,-1.871,1.071,537.327,-0.873
11/07/18,08:00:00,-1.871,1.099,537.327,-0.873
11/07/18,09:00:00,-1.900,1.099,424.791,-0.873
11/07/18,10:00:00,-1.900,1.099,424.791,-0.845
11/07/18,11:00:00,-1.900,1.099,424.791,-0.873
11/07/18,12:00:00,-1.929,1.099,537.327,-0.873
11/07/18,13:00:00,-1.929,1.071,537.327,-0.873
11/07/18,14:00:00,-1.929,1.071,537.327,-0.873
11/07/18,15:00:00,-1.958,1.099,424.791,-0.873
11/07/18,16:00:00,-1.986,1.071,537.327,-0.902
11/07/18,17:00:00,-1.986,1.071,537.327,-0.873
11/07/18,18:00:00,-2.015,1.071,537.327,-0.902
11/07/18,19:00:00,-2.015,1.071,537.327,-0.902
11/07/18,20:00:00,-2.044,1.044,537.327,-0.930
11/07/18,21:00:00,-2.044,1.044,537.327,-0.930
11/07/18,22:00:00,-2.044,1.044,537.327,-0.930
11/07/18,23:00:00,-2.073,1.044,424.791,-0.930
12/07/18,00:00:00,-2.073,1.044,424.791,-0.930
12/07/18,01:00:00,-2.073,1.044,537.327,-0.930
12/07/18,02:00:00,-2.073,1.044,424.791,-0.930
12/07/18,03:00:00,-2.102,1.044,537.327,-0.930
12/07/18,04:00:00,-2.102,1.044,537.327,-0.930
12/07/18,05:00:00,-2.102,1.044,537.327,-0.958
12/07/18,06:00:00,-2.102,1.017,537.327,-0.958
12/07/18,07:00:00,-2.102,1.017,537.327,-0.958
12/07/18,08:00:00,-2.102,1.017,537.327,-0.958
12/07/18,09:00:00,-2.131,1.017,537.327,-0.958
12/07/18,10:00:00,-2.131,1.017,424.791,-0.958
12/07/18,11:00:00,-2.131,1.017,537.327,-0.930
12/07/18,12:00:00,-2.131,0.989,537.327,-0.930
12/07/18,13:00:00,-2.131,0.989,537.327,-0.930
12/07/18,14:00:00,-2.160,0.989,537.327,-0.930
12/07/18,15:00:00,-2.160,0.989,537.327,-0.930
12/07/18,16:00:00,-2.189,0.962,537.327,-0.930
12/07/18,17:00:00,-2.189,0.962,537.327,-0.958
12/07/18,18:00:00,-2.218,0.962,424.791,-0.958
12/07/18,19:00:00,-2.218,0.962,537.327,-0.958
12/07/18,20:00:00,-2.218,0.962,424.791,-0.958
12/07/18,21:00:00,-2.247,0.934,424.791,-0.986
12/07/18,22:00:00,-2.276,0.934,537.327,-0.986
12/07/18,23:00:00,-2.276,0.934,424.791,-0.986
13/07/18,00:00:00,-2.276,0.934,537.327,-0.986
13/07/18,01:00:00,-2.276,0.907,424.791,-1.015
13/07/18,02:00:00,-2.276,0.907,537.327,-1.015
13/07/18,03:00:00,-2.276,0.907,537.327,-1.015
13/07/18,04:00:00,-2.276,0.907,537.327,-1.015
13/07/18,05:00:00,-2.305,0.907,537.327,-1.015
13/07/18,06:00:00,-2.305,0.907,537.327,-1.015
13/07/18,07:00:00,-2.305,0.907,424.791,-1.043
13/07/18,08:00:00,-2.305,0.907,537.327,-1.043
13/07/18,09:00:00,-2.305,0.907,537.327,-1.043
13/07/18,10:00:00,-2.305,0.907,537.327,-1.043
13/07/18,11:00:00,-2.305,0.880,537.327,-1.043
13/07/18,12:00:00,-2.305,0.880,424.791,-1.043
13/07/18,13:00:00,-2.305,0.880,537.327,-1.071
13/07/18,14:00:00,-2.305,0.880,424.791,-1.071
13/07/18,15:00:00,-2.305,0.907,424.791,-1.071
13/07/18,16:00:00,-2.305,0.907,424.791,-1.071
13/07/18,17:00:00,-2.305,0.907,424.791,-1.071
13/07/18,18:00:00,-2.305,0.907,537.327,-1.071
13/07/18,19:00:00,-2.305,0.907,537.327,-1.100
13/07/18,20:00:00,-2.305,0.907,537.327,-1.100
13/07/18,21:00:00,-2.276,0.907,537.327,-1.100
13/07/18,22:00:00,-2.276,0.907,537.327,-1.100
13/07/18,23:00:00,-2.276,0.907,424.791,-1.100
14/07/18,00:00:00,-2.276,0.907,424.791,-1.100
14/07/18,01:00:00,-2.276,0.907,537.327,-1.071
14/07/18,02:00:00,-2.276,0.907,424.791,-1.100
14/07/18,03:00:00,-2.247,0.907,537.327,-1.071
14/07/18,04:00:00,-2.247,0.907,537.327,-1.071
14/07/18,05:00:00,-2.247,0.907,537.327,-1.071
14/07/18,06:00:00,-2.247,0.907,537.327,-1.071
14/07/18,07:00:00,-2.247,0.907,537.327,-1.071
14/07/18,08:00:00,-2.247,0.907,537.327,-1.071
14/07/18,09:00:00,-2.247,0.907,537.327,-1.071
14/07/18,10:00:00,-2.247,0.907,424.791,-1.071
14/07/18,11:00:00,-2.247,0.880,537.327,-1.071
14/07/18,12:00:00,-2.276,0.880,537.327,-1.071
14/07/18,13:00:00,-2.276,0.880,537.327,-1.043
14/07/18,14:00:00,-2.276,0.880,424.791,-1.043
14/07/18,15:00:00,-2.276,0.880,537.327,-1.043
14/07/18,16:00:00,-2.276,0.852,537.327,-1.071
14/07/18,17:00:00,-2.305,0.852,537.327,-1.071
14/07/18,18:00:00,-2.305,0.852,424.791,-1.071
14/07/18,19:00:00,-2.305,0.852,537.327,-1.071
14/07/18,20:00:00,-2.305,0.852,424.791,-1.071
14/07/18,21:00:00,-2.305,0.852,537.327,-1.071
14/07/18,22:00:00,-2.305,0.852,537.327,-1.071
14/07/18,23:00:00,-2.305,0.825,537.327,-1.071
15/07/18,00:00:00,-2.305,0.825,537.327,-1.071
15/07/18,01:00:00,-2.305,0.825,537.327,-1.043
15/07/18,02:00:00,-2.334,0.825,537.327,-1.043
15/07/18,03:00:00,-2.334,0.825,537.327,-1.043
15/07/18,04:00:00,-2.334,0.825,537.327,-1.043
15/07/18,05:00:00,-2.334,0.825,537.327,-1.043
15/07/18,06:00:00,-2.334,0.797,537.327,-1.043
15/07/18,07:00:00,-2.363,0.797,424.791,-1.043
15/07/18,08:00:00,-2.363,0.797,537.327,-1.043
15/07/18,09:00:00,-2.363,0.770,537.327,-1.043
15/07/18,10:00:00,-2.392,0.770,537.327,-1.043
15/07/18,11:00:00,-2.392,0.770,424.791,-1.043
15/07/18,12:00:00,-2.421,0.770,537.327,-1.043
15/07/18,13:00:00,-2.421,0.742,537.327,-1.043
15/07/18,14:00:00,-2.450,0.742,424.791,-1.043
15/07/18,15:00:00,-2.479,0.742,537.327,-1.071
15/07/18,16:00:00,-2.479,0.715,424.791,-1.071
15/07/18,17:00:00,-2.508,0.715,424.791,-1.071
15/07/18,18:00:00,-2.508,0.715,424.791,-1.100
15/07/18,19:00:00,-2.508,0.715,424.791,-1.100
15/07/18,20:00:00,-2.508,0.715,537.327,-1.100
15/07/18,21:00:00,-2.508,0.715,424.791,-1.100
15/07/18,22:00:00,-2.508,0.687,424.791,-1.100
15/07/18,23:00:00,-2.508,0.687,537.327,-1.128
16/07/18,00:00:00,-2.508,0.687,537.327,-1.128
16/07/18,01:00:00,-2.508,0.687,537.327,-1.128
16/07/18,02:00:00,-2.508,0.687,537.327,-1.128
16/07/18,03:00:00,-2.508,0.687,537.327,-1.157
16/07/18,04:00:00,-2.508,0.687,424.791,-1.128
16/07/18,05:00:00,-2.508,0.715,424.791,-1.157
16/07/18,06:00:00,-2.508,0.715,424.791,-1.157
16/07/18,07:00:00,-2.508,0.687,537.327,-1.157
16/07/18,08:00:00,-2.508,0.687,537.327,-1.157
16/07/18,09:00:00,-2.508,0.687,537.327,-1.157
