"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
22/06/18,18:00:00,0.742,1.235,1.643,1.670
22/06/18,19:00:00,0.742,1.235,1.643,1.670
22/06/18,20:00:00,0.742,1.235,1.643,1.670
22/06/18,21:00:00,0.742,1.235,1.643,1.670
22/06/18,22:00:00,0.742,1.235,1.643,1.643
22/06/18,23:00:00,0.742,1.235,1.643,1.643
23/06/18,00:00:00,0.715,1.235,1.643,1.670
23/06/18,01:00:00,0.742,1.235,1.643,1.643
23/06/18,02:00:00,0.742,1.235,1.643,1.643
23/06/18,03:00:00,0.742,1.235,1.643,1.643
23/06/18,04:00:00,0.715,1.235,1.643,1.670
23/06/18,05:00:00,0.715,1.235,1.643,1.643
23/06/18,06:00:00,0.715,1.235,1.643,1.643
23/06/18,07:00:00,0.715,1.235,1.643,1.643
23/06/18,08:00:00,0.715,1.235,1.643,1.643
23/06/18,09:00:00,0.715,1.235,1.643,1.643
23/06/18,10:00:00,0.715,1.208,1.643,1.643
23/06/18,11:00:00,0.715,1.235,1.643,1.643
23/06/18,12:00:00,0.715,1.235,1.643,1.643
23/06/18,13:00:00,0.715,1.235,1.643,1.643
23/06/18,14:00:00,0.715,1.235,1.643,1.643
23/06/18,15:00:00,0.715,1.235,1.643,1.643
23/06/18,16:00:00,0.715,1.235,1.643,1.643
23/06/18,17:00:00,0.715,1.235,1.615,1.643
23/06/18,18:00:00,0.715,1.235,1.643,1.643
23/06/18,19:00:00,0.715,1.208,1.643,1.643
23/06/18,20:00:00,0.715,1.208,1.643,1.643
23/06/18,21:00:00,0.715,1.208,1.615,1.643
23/06/18,22:00:00,0.715,1.208,1.615,1.643
23/06/18,23:00:00,0.715,1.208,1.643,1.643
24/06/18,00:00:00,0.715,1.208,1.643,1.643
24/06/18,01:00:00,0.715,1.208,1.643,1.643
24/06/18,02:00:00,0.715,1.208,1.615,1.643
24/06/18,03:00:00,0.715,1.208,1.643,1.643
24/06/18,04:00:00,0.742,1.208,1.643,1.643
24/06/18,05:00:00,0.742,1.208,1.643,1.643
24/06/18,06:00:00,0.742,1.208,1.643,1.615
24/06/18,07:00:00,0.742,1.208,1.615,1.643
24/06/18,08:00:00,0.742,1.208,1.643,1.643
24/06/18,09:00:00,0.742,1.208,1.615,1.643
24/06/18,10:00:00,0.742,1.208,1.643,1.643
24/06/18,11:00:00,0.742,1.208,1.615,1.615
24/06/18,12:00:00,0.742,1.208,1.615,1.643
24/06/18,13:00:00,0.742,1.208,1.615,1.643
24/06/18,14:00:00,0.742,1.208,1.615,1.643
24/06/18,15:00:00,0.742,1.208,1.615,1.615
24/06/18,16:00:00,0.742,1.208,1.615,1.615
24/06/18,17:00:00,0.742,1.208,1.615,1.615
24/06/18,18:00:00,0.742,1.208,1.615,1.615
24/06/18,19:00:00,0.742,1.208,1.615,1.615
24/06/18,20:00:00,0.742,1.208,1.615,1.615
24/06/18,21:00:00,0.742,1.208,1.615,1.615
24/06/18,22:00:00,0.742,1.208,1.615,1.615
24/06/18,23:00:00,0.742,1.208,1.615,1.615
25/06/18,00:00:00,0.742,1.208,1.615,1.615
25/06/18,01:00:00,0.742,1.208,1.615,1.615
25/06/18,02:00:00,0.742,1.208,1.615,1.615
25/06/18,03:00:00,0.742,1.208,1.615,1.615
25/06/18,04:00:00,0.742,1.208,1.615,1.615
25/06/18,05:00:00,0.742,1.208,1.615,1.615
25/06/18,06:00:00,0.742,1.208,1.615,1.615
25/06/18,07:00:00,0.715,1.208,1.615,1.615
25/06/18,08:00:00,0.715,1.208,1.615,1.615
25/06/18,09:00:00,0.715,1.208,1.615,1.615
25/06/18,10:00:00,0.715,1.208,1.615,1.615
25/06/18,11:00:00,0.715,1.208,1.615,1.615
25/06/18,12:00:00,0.687,1.208,1.615,1.615
25/06/18,13:00:00,0.715,1.208,1.588,1.615
25/06/18,14:00:00,0.687,1.208,1.588,1.615
25/06/18,15:00:00,0.687,1.208,1.588,1.615
25/06/18,16:00:00,0.687,1.208,1.588,1.615
25/06/18,17:00:00,0.687,1.208,1.588,1.615
25/06/18,18:00:00,0.660,1.208,1.588,1.615
25/06/18,19:00:00,0.660,1.208,1.588,1.615
25/06/18,20:00:00,0.660,1.208,1.588,1.615
25/06/18,21:00:00,0.660,1.208,1.588,1.615
25/06/18,22:00:00,0.632,1.208,1.588,1.615
25/06/18,23:00:00,0.632,1.180,1.588,1.588
26/06/18,00:00:00,0.632,1.180,1.588,1.615
26/06/18,01:00:00,0.632,1.180,1.588,1.615
26/06/18,02:00:00,0.632,1.180,1.588,1.588
26/06/18,03:00:00,0.632,1.180,1.588,1.588
26/06/18,04:00:00,0.605,1.180,1.588,1.615
26/06/18,05:00:00,0.632,1.180,1.588,1.588
26/06/18,06:00:00,0.605,1.180,1.588,1.588
26/06/18,07:00:00,0.605,1.180,1.588,1.588
26/06/18,08:00:00,0.605,1.180,1.588,1.588
26/06/18,09:00:00,0.605,1.180,1.588,1.588
26/06/18,10:00:00,0.577,1.180,1.561,1.588
26/06/18,11:00:00,0.577,1.153,1.561,1.588
26/06/18,12:00:00,0.577,1.153,1.561,1.588
26/06/18,13:00:00,0.577,1.153,1.561,1.588
26/06/18,14:00:00,0.577,1.153,1.561,1.588
26/06/18,15:00:00,0.550,1.153,1.561,1.588
26/06/18,16:00:00,0.550,1.153,1.561,1.588
26/06/18,17:00:00,0.522,1.153,1.561,1.588
26/06/18,18:00:00,0.522,1.126,1.561,1.588
26/06/18,19:00:00,0.522,1.126,1.561,1.588
26/06/18,20:00:00,0.522,1.126,1.561,1.561
26/06/18,21:00:00,0.495,1.126,1.534,1.561
26/06/18,22:00:00,0.495,1.126,1.534,1.561
26/06/18,23:00:00,0.495,1.099,1.534,1.561
27/06/18,00:00:00,0.495,1.099,1.534,1.561
27/06/18,01:00:00,0.495,1.099,1.534,1.561
27/06/18,02:00:00,0.495,1.099,1.534,1.561
27/06/18,03:00:00,0.495,1.099,1.534,1.561
27/06/18,04:00:00,0.495,1.099,1.534,1.561
27/06/18,05:00:00,0.467,1.099,1.534,1.561
27/06/18,06:00:00,0.467,1.099,1.534,1.561
27/06/18,07:00:00,0.467,1.071,1.507,1.561
27/06/18,08:00:00,0.467,1.071,1.507,1.561
27/06/18,09:00:00,0.467,1.071,1.507,1.534
27/06/18,10:00:00,0.467,1.071,1.507,1.534
27/06/18,11:00:00,0.467,1.071,1.507,1.534
27/06/18,12:00:00,0.439,1.071,1.507,1.534
27/06/18,13:00:00,0.467,1.071,1.507,1.534
27/06/18,14:00:00,0.439,1.071,1.507,1.534
27/06/18,15:00:00,0.439,1.071,1.507,1.534
27/06/18,16:00:00,0.439,1.044,1.507,1.534
27/06/18,17:00:00,0.439,1.044,1.507,1.534
27/06/18,18:00:00,0.439,1.044,1.507,1.534
27/06/18,19:00:00,0.412,1.044,1.480,1.534
27/06/18,20:00:00,0.412,1.044,1.480,1.534
27/06/18,21:00:00,0.412,1.044,1.480,1.534
27/06/18,22:00:00,0.412,1.044,1.480,1.534
27/06/18,23:00:00,0.412,1.044,1.480,1.534
28/06/18,00:00:00,0.412,1.044,1.480,1.507
28/06/18,01:00:00,0.384,1.017,1.480,1.507
28/06/18,02:00:00,0.384,1.017,1.480,1.507
28/06/18,03:00:00,0.412,1.017,1.480,1.507
28/06/18,04:00:00,0.412,1.017,1.480,1.507
28/06/18,05:00:00,0.412,1.017,1.480,1.507
28/06/18,06:00:00,0.384,1.017,1.453,1.507
28/06/18,07:00:00,0.384,1.017,1.453,1.507
28/06/18,08:00:00,0.384,1.017,1.453,1.507
28/06/18,09:00:00,0.384,1.017,1.453,1.480
28/06/18,10:00:00,0.384,1.017,1.453,1.507
28/06/18,11:00:00,0.384,1.017,1.453,1.507
28/06/18,12:00:00,0.384,1.017,1.453,1.507
28/06/18,13:00:00,0.384,1.017,1.453,1.480
28/06/18,14:00:00,0.384,1.017,1.453,1.480
28/06/18,15:00:00,0.384,1.017,1.453,1.480
28/06/18,16:00:00,0.412,1.017,1.453,1.480
28/06/18,17:00:00,0.412,1.017,1.453,1.480
28/06/18,18:00:00,0.412,1.017,1.453,1.480
28/06/18,19:00:00,0.412,1.017,1.453,1.480
28/06/18,20:00:00,0.439,1.017,1.453,1.480
28/06/18,21:00:00,0.439,1.017,1.453,1.480
28/06/18,22:00:00,0.439,1.017,1.480,1.480
28/06/18,23:00:00,0.467,1.017,1.453,1.480
29/06/18,00:00:00,0.467,1.017,1.480,1.480
29/06/18,01:00:00,0.467,1.017,1.480,1.480
29/06/18,02:00:00,0.495,1.044,1.480,1.480
29/06/18,03:00:00,0.495,1.044,1.480,1.480
29/06/18,04:00:00,0.522,1.044,1.480,1.480
29/06/18,05:00:00,0.522,1.044,1.480,1.480
29/06/18,06:00:00,0.522,1.044,1.480,1.480
29/06/18,07:00:00,0.522,1.044,1.480,1.480
29/06/18,08:00:00,0.550,1.071,1.480,1.480
29/06/18,09:00:00,0.550,1.044,1.480,1.480
29/06/18,10:00:00,0.577,1.071,1.480,1.507
29/06/18,11:00:00,0.577,1.071,1.480,1.480
29/06/18,12:00:00,0.577,1.071,1.507,1.480
29/06/18,13:00:00,0.577,1.071,1.507,1.480
29/06/18,14:00:00,0.605,1.071,1.507,1.480
29/06/18,15:00:00,0.605,1.071,1.507,1.507
29/06/18,16:00:00,0.632,1.071,1.507,1.480
29/06/18,17:00:00,0.605,1.071,1.507,1.480
29/06/18,18:00:00,0.632,1.071,1.507,1.480
29/06/18,19:00:00,0.632,1.071,1.507,1.480
29/06/18,20:00:00,0.632,1.071,1.507,1.507
29/06/18,21:00:00,0.632,1.071,1.507,1.507
29/06/18,22:00:00,0.660,1.071,1.507,1.507
29/06/18,23:00:00,0.660,1.071,1.507,1.480
30/06/18,00:00:00,0.660,1.071,1.507,1.480
30/06/18,01:00:00,0.660,1.071,1.507,1.480
30/06/18,02:00:00,0.660,1.071,1.507,1.507
30/06/18,03:00:00,0.660,1.071,1.507,1.507
30/06/18,04:00:00,0.687,1.071,1.507,1.480
30/06/18,05:00:00,0.687,1.099,1.507,1.507
30/06/18,06:00:00,0.687,1.071,1.507,1.507
30/06/18,07:00:00,0.687,1.071,1.507,1.507
30/06/18,08:00:00,0.687,1.099,1.507,1.480
30/06/18,09:00:00,0.687,1.071,1.507,1.507
30/06/18,10:00:00,0.687,1.071,1.507,1.480
30/06/18,11:00:00,0.687,1.099,1.507,1.480
30/06/18,12:00:00,0.687,1.099,1.507,1.480
30/06/18,13:00:00,0.715,1.071,1.507,1.480
30/06/18,14:00:00,0.687,1.071,1.507,1.480
30/06/18,15:00:00,0.687,1.099,1.507,1.480
30/06/18,16:00:00,0.687,1.071,1.507,1.480
30/06/18,17:00:00,0.715,1.071,1.507,1.480
30/06/18,18:00:00,0.687,1.099,1.507,1.507
30/06/18,19:00:00,0.687,1.099,1.507,1.480
30/06/18,20:00:00,0.687,1.071,1.507,1.480
30/06/18,21:00:00,0.687,1.099,1.507,1.480
30/06/18,22:00:00,0.687,1.099,1.507,1.480
30/06/18,23:00:00,0.687,1.071,1.507,1.480
01/07/18,00:00:00,0.687,1.099,1.507,1.480
01/07/18,01:00:00,0.715,1.099,1.507,1.480
01/07/18,02:00:00,0.687,1.071,1.507,1.480
01/07/18,03:00:00,0.687,1.099,1.507,1.480
01/07/18,04:00:00,0.715,1.099,1.480,1.480
01/07/18,05:00:00,0.687,1.099,1.507,1.480
01/07/18,06:00:00,0.687,1.099,1.507,1.480
01/07/18,07:00:00,0.715,1.099,1.507,1.480
01/07/18,08:00:00,0.715,1.099,1.480,1.480
01/07/18,09:00:00,0.687,1.099,1.507,1.480
01/07/18,10:00:00,0.715,1.099,1.480,1.480
01/07/18,11:00:00,0.687,1.099,1.480,1.480
01/07/18,12:00:00,0.715,1.099,1.507,1.480
01/07/18,13:00:00,0.687,1.099,1.480,1.480
01/07/18,14:00:00,0.715,1.099,1.480,1.480
01/07/18,15:00:00,0.715,1.099,1.480,1.480
01/07/18,16:00:00,0.715,1.099,1.480,1.480
01/07/18,17:00:00,0.715,1.071,1.480,1.480
01/07/18,18:00:00,0.687,1.099,1.480,1.480
01/07/18,19:00:00,0.715,1.071,1.480,1.480
01/07/18,20:00:00,0.687,1.071,1.480,1.480
01/07/18,21:00:00,0.687,1.071,1.480,1.480
01/07/18,22:00:00,0.687,1.071,1.480,1.480
01/07/18,23:00:00,0.687,1.099,1.480,1.480
02/07/18,00:00:00,0.687,1.099,1.480,1.480
02/07/18,01:00:00,0.687,1.071,1.480,1.480
02/07/18,02:00:00,0.687,1.099,1.480,1.453
02/07/18,03:00:00,0.687,1.071,1.480,1.480
02/07/18,04:00:00,0.687,1.071,1.480,1.453
02/07/18,05:00:00,0.687,1.071,1.480,1.453
02/07/18,06:00:00,0.687,1.071,1.480,1.480
02/07/18,07:00:00,0.687,1.071,1.480,1.480
02/07/18,08:00:00,0.687,1.071,1.480,1.480
02/07/18,09:00:00,0.687,1.071,1.480,1.480
02/07/18,10:00:00,0.687,1.071,1.480,1.480
02/07/18,11:00:00,0.687,1.071,1.480,1.480
02/07/18,12:00:00,0.687,1.071,1.453,1.453
02/07/18,13:00:00,0.687,1.071,1.480,1.453
02/07/18,14:00:00,0.687,1.071,1.480,1.453
02/07/18,15:00:00,0.687,1.071,1.453,1.453
02/07/18,16:00:00,0.660,1.071,1.453,1.453
02/07/18,17:00:00,0.660,1.071,1.453,1.453
02/07/18,18:00:00,0.660,1.071,1.453,1.453
02/07/18,19:00:00,0.660,1.071,1.453,1.453
02/07/18,20:00:00,0.660,1.071,1.453,1.453
02/07/18,21:00:00,0.660,1.071,1.453,1.453
02/07/18,22:00:00,0.632,1.099,1.453,1.453
02/07/18,23:00:00,0.632,1.071,1.453,1.453
03/07/18,00:00:00,0.632,1.071,1.453,1.453
03/07/18,01:00:00,0.632,1.071,1.453,1.453
03/07/18,02:00:00,0.632,1.071,1.453,1.453
03/07/18,03:00:00,0.605,1.071,1.453,1.453
03/07/18,04:00:00,0.605,1.071,1.453,1.453
03/07/18,05:00:00,0.605,1.071,1.453,1.453
03/07/18,06:00:00,0.605,1.071,1.453,1.453
03/07/18,07:00:00,0.605,1.071,1.453,1.453
03/07/18,08:00:00,0.605,1.071,1.453,1.453
03/07/18,09:00:00,0.577,1.071,1.453,1.453
03/07/18,10:00:00,0.577,1.071,1.453,1.453
03/07/18,11:00:00,0.605,1.071,1.453,1.453
03/07/18,12:00:00,0.577,1.071,1.453,1.453
03/07/18,13:00:00,0.605,1.071,1.480,1.453
03/07/18,14:00:00,0.605,1.071,1.453,1.453
03/07/18,15:00:00,0.605,1.071,1.453,1.453
03/07/18,16:00:00,0.605,1.071,1.480,1.453
03/07/18,17:00:00,0.605,1.071,1.453,1.453
03/07/18,18:00:00,0.605,1.071,1.453,1.453
03/07/18,19:00:00,0.605,1.071,1.453,1.453
03/07/18,20:00:00,0.605,1.071,1.453,1.453
03/07/18,21:00:00,0.605,1.071,1.453,1.453
03/07/18,22:00:00,0.632,1.071,1.453,1.453
03/07/18,23:00:00,0.605,1.071,1.453,1.453
04/07/18,00:00:00,0.605,1.071,1.453,1.453
04/07/18,01:00:00,0.632,1.071,1.453,1.425
04/07/18,02:00:00,0.632,1.071,1.453,1.453
04/07/18,03:00:00,0.632,1.044,1.453,1.453
04/07/18,04:00:00,0.632,1.044,1.453,1.453
04/07/18,05:00:00,0.632,1.071,1.453,1.425
04/07/18,06:00:00,0.632,1.044,1.453,1.425
04/07/18,07:00:00,0.632,1.044,1.453,1.453
04/07/18,08:00:00,0.660,1.071,1.453,1.453
04/07/18,09:00:00,0.632,1.071,1.453,1.453
04/07/18,10:00:00,0.632,1.071,1.453,1.453
04/07/18,11:00:00,0.660,1.044,1.453,1.453
04/07/18,12:00:00,0.632,1.044,1.453,1.453
04/07/18,13:00:00,0.632,1.044,1.453,1.453
04/07/18,14:00:00,0.660,1.044,1.453,1.453
04/07/18,15:00:00,0.660,1.044,1.453,1.453
04/07/18,16:00:00,0.660,1.044,1.453,1.425
04/07/18,17:00:00,0.660,1.044,1.453,1.453
04/07/18,18:00:00,0.660,1.044,1.453,1.453
04/07/18,19:00:00,0.660,1.044,1.453,1.425
04/07/18,20:00:00,0.660,1.044,1.453,1.425
04/07/18,21:00:00,0.660,1.071,1.453,1.425
04/07/18,22:00:00,0.660,1.044,1.453,1.425
04/07/18,23:00:00,0.660,1.044,1.453,1.425
05/07/18,00:00:00,0.660,1.044,1.453,1.425
05/07/18,01:00:00,0.687,1.044,1.453,1.453
05/07/18,02:00:00,0.660,1.044,1.453,1.453
05/07/18,03:00:00,0.687,1.044,1.453,1.425
05/07/18,04:00:00,0.687,1.044,1.453,1.425
05/07/18,05:00:00,0.687,1.044,1.453,1.425
05/07/18,06:00:00,0.687,1.044,1.453,1.425
05/07/18,07:00:00,0.687,1.044,1.453,1.425
05/07/18,08:00:00,0.687,1.044,1.453,1.425
05/07/18,09:00:00,0.687,1.044,1.453,1.425
05/07/18,10:00:00,0.687,1.044,1.453,1.425
05/07/18,11:00:00,0.687,1.044,1.453,1.425
05/07/18,12:00:00,0.687,1.044,1.453,1.425
05/07/18,13:00:00,0.687,1.044,1.453,1.425
05/07/18,14:00:00,0.687,1.017,1.453,1.425
05/07/18,15:00:00,0.687,0.934,1.453,1.425
05/07/18,16:00:00,0.687,0.825,1.453,1.425
05/07/18,17:00:00,0.687,0.770,1.453,1.425
05/07/18,18:00:00,0.660,0.742,1.453,1.425
05/07/18,19:00:00,0.660,0.742,1.425,1.425
05/07/18,20:00:00,0.687,0.687,1.425,1.425
05/07/18,21:00:00,0.687,0.605,1.425,1.425
05/07/18,22:00:00,0.660,0.495,1.398,1.398
05/07/18,23:00:00,0.687,0.439,1.398,1.398
06/07/18,00:00:00,0.687,0.412,1.398,1.371
06/07/18,01:00:00,0.660,0.356,1.371,1.371
06/07/18,02:00:00,0.687,0.329,1.371,1.371
06/07/18,03:00:00,0.660,0.329,1.344,1.344
06/07/18,04:00:00,0.687,0.301,1.344,1.344
06/07/18,05:00:00,0.660,0.301,1.317,1.317
06/07/18,06:00:00,0.660,0.356,1.317,1.317
06/07/18,07:00:00,0.660,0.301,1.289,1.289
06/07/18,08:00:00,0.660,0.218,1.289,1.289
06/07/18,09:00:00,0.660,0.218,1.262,1.262
06/07/18,10:00:00,0.660,0.301,1.262,1.262
06/07/18,11:00:00,0.632,0.384,1.235,1.235
06/07/18,12:00:00,0.632,0.439,1.235,1.208
06/07/18,13:00:00,0.632,0.495,1.235,1.208
06/07/18,14:00:00,0.632,0.550,1.235,1.180
06/07/18,15:00:00,0.632,0.577,1.208,1.180
06/07/18,16:00:00,0.632,0.605,1.208,1.180
06/07/18,17:00:00,0.632,0.632,1.208,1.180
06/07/18,18:00:00,0.632,0.660,1.208,1.180
06/07/18,19:00:00,0.632,0.660,1.208,1.180
06/07/18,20:00:00,0.632,0.687,1.208,1.153
06/07/18,21:00:00,0.632,0.687,1.208,1.153
06/07/18,22:00:00,0.632,0.715,1.208,1.153
06/07/18,23:00:00,0.632,0.715,1.208,1.153
07/07/18,00:00:00,0.632,0.742,1.208,1.153
07/07/18,01:00:00,0.632,0.742,1.208,1.153
07/07/18,02:00:00,0.632,0.770,1.208,1.153
07/07/18,03:00:00,0.632,0.770,1.208,1.153
07/07/18,04:00:00,0.632,0.770,1.208,1.153
07/07/18,05:00:00,0.632,0.770,1.208,1.153
07/07/18,06:00:00,0.632,0.797,1.208,1.153
07/07/18,07:00:00,0.632,0.797,1.208,1.153
07/07/18,08:00:00,0.605,0.797,1.208,1.153
07/07/18,09:00:00,0.660,0.797,1.208,1.153
07/07/18,10:00:00,0.577,0.797,1.208,1.153
07/07/18,11:00:00,0.605,0.825,1.208,1.153
07/07/18,12:00:00,0.632,0.825,1.208,1.153
07/07/18,13:00:00,0.632,0.825,1.235,1.153
07/07/18,14:00:00,0.605,0.825,1.235,1.153
07/07/18,15:00:00,0.605,0.825,1.235,1.153
07/07/18,16:00:00,0.605,0.825,1.235,1.153
07/07/18,17:00:00,0.605,0.852,1.235,1.180
07/07/18,18:00:00,0.632,0.825,1.235,1.180
07/07/18,19:00:00,0.632,0.852,1.235,1.180
07/07/18,20:00:00,0.632,0.852,1.235,1.180
07/07/18,21:00:00,0.632,0.852,1.235,1.180
07/07/18,22:00:00,0.632,0.852,1.235,1.180
07/07/18,23:00:00,0.632,0.852,1.235,1.180
08/07/18,00:00:00,0.605,0.852,1.235,1.180
08/07/18,01:00:00,0.577,0.852,1.235,1.180
08/07/18,02:00:00,0.605,0.852,1.235,1.180
08/07/18,03:00:00,0.577,0.852,1.235,1.180
08/07/18,04:00:00,0.632,0.852,1.235,1.180
08/07/18,05:00:00,0.605,0.852,1.235,1.180
08/07/18,06:00:00,0.632,0.852,1.235,1.180
08/07/18,07:00:00,0.605,0.852,1.235,1.180
08/07/18,08:00:00,0.605,0.852,1.235,1.180
08/07/18,09:00:00,0.605,0.852,1.235,1.180
08/07/18,10:00:00,0.605,0.852,1.235,1.180
08/07/18,11:00:00,0.605,0.852,1.262,1.180
08/07/18,12:00:00,0.605,0.852,1.262,1.180
08/07/18,13:00:00,0.605,0.852,1.235,1.180
08/07/18,14:00:00,0.605,0.852,1.235,1.180
08/07/18,15:00:00,0.605,0.852,1.262,1.180
08/07/18,16:00:00,0.577,0.852,1.262,1.180
08/07/18,17:00:00,0.577,0.852,1.235,1.180
08/07/18,18:00:00,0.605,0.852,1.262,1.180
08/07/18,19:00:00,0.577,0.852,1.235,1.180
08/07/18,20:00:00,0.577,0.852,1.262,1.180
08/07/18,21:00:00,0.550,0.852,1.235,1.180
08/07/18,22:00:00,0.577,0.852,1.235,1.208
08/07/18,23:00:00,0.577,0.852,1.235,1.180
09/07/18,00:00:00,0.577,0.852,1.235,1.180
09/07/18,01:00:00,0.577,0.852,1.262,1.180
09/07/18,02:00:00,0.577,0.852,1.235,1.180
09/07/18,03:00:00,0.577,0.852,1.262,1.208
09/07/18,04:00:00,0.550,0.852,1.262,1.208
09/07/18,05:00:00,0.577,0.852,1.262,1.180
09/07/18,06:00:00,0.550,0.852,1.262,1.208
09/07/18,07:00:00,0.577,0.852,1.262,1.208
09/07/18,08:00:00,0.577,0.852,1.262,1.208
09/07/18,09:00:00,0.577,0.852,1.262,1.208
09/07/18,10:00:00,0.577,0.852,1.262,1.208
09/07/18,11:00:00,0.605,0.852,1.262,1.208
09/07/18,12:00:00,0.605,0.852,1.262,1.208
09/07/18,13:00:00,0.577,0.852,1.262,1.180
09/07/18,14:00:00,0.605,0.852,1.262,1.180
09/07/18,15:00:00,0.605,0.852,1.262,1.208
09/07/18,16:00:00,0.605,0.852,1.262,1.208
09/07/18,17:00:00,0.577,0.852,1.262,1.208
09/07/18,18:00:00,0.577,0.852,1.262,1.208
09/07/18,19:00:00,0.577,0.852,1.262,1.208
09/07/18,20:00:00,0.577,0.852,1.262,1.208
09/07/18,21:00:00,0.577,0.852,1.262,1.208
09/07/18,22:00:00,0.577,0.852,1.262,1.208
09/07/18,23:00:00,0.577,0.852,1.262,1.208
10/07/18,00:00:00,0.605,0.852,1.262,1.208
10/07/18,01:00:00,0.605,0.852,1.262,1.208
10/07/18,02:00:00,0.577,0.852,1.262,1.208
10/07/18,03:00:00,0.605,0.852,1.262,1.208
10/07/18,04:00:00,0.605,0.852,1.262,1.208
10/07/18,05:00:00,0.577,0.852,1.262,1.208
10/07/18,06:00:00,0.605,0.852,1.262,1.208
10/07/18,07:00:00,0.577,0.852,1.262,1.208
10/07/18,08:00:00,0.577,0.852,1.262,1.208
10/07/18,09:00:00,0.577,0.852,1.262,1.208
10/07/18,10:00:00,0.577,0.852,1.262,1.208
10/07/18,11:00:00,0.577,0.852,1.262,1.208
10/07/18,12:00:00,0.577,0.852,1.262,1.208
10/07/18,13:00:00,0.577,0.852,1.262,1.208
10/07/18,14:00:00,0.577,0.852,1.262,1.208
10/07/18,15:00:00,0.577,0.852,1.262,1.208
10/07/18,16:00:00,0.577,0.852,1.262,1.208
10/07/18,17:00:00,0.577,0.852,1.262,1.208
10/07/18,18:00:00,0.577,0.852,1.262,1.208
10/07/18,19:00:00,0.577,0.852,1.262,1.208
10/07/18,20:00:00,0.577,0.825,1.262,1.208
10/07/18,21:00:00,0.577,0.852,1.235,1.208
10/07/18,22:00:00,0.577,0.852,1.262,1.208
10/07/18,23:00:00,0.577,0.852,1.262,1.208
11/07/18,00:00:00,0.577,0.852,1.262,1.208
11/07/18,01:00:00,0.577,0.852,1.262,1.208
11/07/18,02:00:00,0.577,0.852,1.235,1.208
11/07/18,03:00:00,0.577,0.825,1.262,1.208
11/07/18,04:00:00,0.577,0.852,1.262,1.208
11/07/18,05:00:00,0.577,0.852,1.262,1.208
11/07/18,06:00:00,0.577,0.852,1.262,1.208
11/07/18,07:00:00,0.577,0.852,1.235,1.208
11/07/18,08:00:00,0.577,0.852,1.235,1.208
11/07/18,09:00:00,0.577,0.825,1.235,1.208
11/07/18,10:00:00,0.577,0.852,1.235,1.208
11/07/18,11:00:00,0.577,0.852,1.235,1.208
11/07/18,12:00:00,0.577,0.825,1.235,1.208
11/07/18,13:00:00,0.577,0.852,1.235,1.208
11/07/18,14:00:00,0.577,0.852,1.235,1.208
11/07/18,15:00:00,0.577,0.852,1.235,1.208
11/07/18,16:00:00,0.577,0.825,1.235,1.208
11/07/18,17:00:00,0.577,0.852,1.235,1.208
11/07/18,18:00:00,0.577,0.852,1.235,1.208
11/07/18,19:00:00,0.577,0.825,1.235,1.208
11/07/18,20:00:00,0.550,0.825,1.235,1.208
11/07/18,21:00:00,0.577,0.825,1.235,1.208
11/07/18,22:00:00,0.550,0.852,1.235,1.208
11/07/18,23:00:00,0.577,0.852,1.235,1.208
12/07/18,00:00:00,0.577,0.852,1.235,1.208
12/07/18,01:00:00,0.577,0.852,1.235,1.208
12/07/18,02:00:00,0.550,0.852,1.235,1.208
12/07/18,03:00:00,0.577,0.852,1.235,1.208
12/07/18,04:00:00,0.577,0.852,1.235,1.208
12/07/18,05:00:00,0.577,0.852,1.235,1.208
12/07/18,06:00:00,0.577,0.852,1.262,1.208
12/07/18,07:00:00,0.577,0.852,1.235,1.208
12/07/18,08:00:00,0.577,0.852,1.262,1.208
12/07/18,09:00:00,0.577,0.852,1.235,1.208
12/07/18,10:00:00,0.577,0.852,1.235,1.208
12/07/18,11:00:00,0.577,0.852,1.235,1.208
12/07/18,12:00:00,0.577,0.852,1.235,1.208
12/07/18,13:00:00,0.577,0.852,1.235,1.208
12/07/18,14:00:00,0.577,0.852,1.235,1.208
12/07/18,15:00:00,0.577,0.852,1.262,1.208
12/07/18,16:00:00,0.577,0.852,1.235,1.208
12/07/18,17:00:00,0.577,0.852,1.262,1.208
12/07/18,18:00:00,0.577,0.852,1.235,1.208
12/07/18,19:00:00,0.577,0.852,1.262,1.208
12/07/18,20:00:00,0.550,0.852,1.262,1.208
12/07/18,21:00:00,0.577,0.852,1.235,1.208
12/07/18,22:00:00,0.550,0.852,1.262,1.208
12/07/18,23:00:00,0.550,0.852,1.262,1.208
13/07/18,00:00:00,0.550,0.852,1.262,1.208
13/07/18,01:00:00,0.550,0.852,1.262,1.208
13/07/18,02:00:00,0.550,0.852,1.262,1.208
13/07/18,03:00:00,0.522,0.852,1.262,1.208
13/07/18,04:00:00,0.522,0.852,1.262,1.208
13/07/18,05:00:00,0.522,0.852,1.262,1.208
13/07/18,06:00:00,0.522,0.852,1.235,1.208
13/07/18,07:00:00,0.495,0.852,1.235,1.208
