Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
5/1/17,19:00:00,0,14.816,,15.223,15.008,13.112,69.4,7.7,,,,,-0.0463
5/1/17,20:00:00,0,14.505,,14.745,13.93,11.005,79.2,7.6,,,,,-0.0446
5/1/17,21:00:00,0,14.194,,14.29,12.775,10.785,92.7,9.7,,,,,-0.0425
5/1/17,22:00:00,0,13.858,,13.81,11.71,11.029,98,10.7,,,,,-0.0408
5/1/17,23:00:00,0,13.497,,13.329,10.932,10.541,97.1,10.1,,,,,-0.0391
6/1/17,0:00:00,0,13.137,,12.847,10.32,10.565,96.3,10,,,,,-0.0378
6/1/17,1:00:00,0,12.823,,12.413,9.78,10.1,94.8,9.3,,,,,-0.0365
6/1/17,2:00:00,0,12.509,,12.001,9.238,8.99,89.4,7.3,,,,,-0.0353
6/1/17,3:00:00,0,12.195,,11.613,8.866,8.965,81.5,6,,,,,-0.0336
6/1/17,4:00:00,0,11.929,,11.273,8.543,8.02,77.5,4.3,,,,,-0.0332
6/1/17,5:00:00,0,11.662,,10.98,8.22,8.866,78.6,5.4,,,,,-0.0323
6/1/17,6:00:00,0,11.419,,10.687,8.095,12.05,74.8,7.7,,,,,-0.031
6/1/17,7:00:00,0,11.224,,10.492,9.336,16.058,73,11.2,,,,,-0.0323
6/1/17,8:00:00,0,11.248,,10.736,12.678,17.653,61.6,10.2,,,,,-0.0357
6/1/17,9:00:00,0,11.613,,11.443,16.153,17.748,49.2,7,,,,,-0.0391
6/1/17,10:00:00,0,12.243,,12.413,19.555,19.341,53.5,9.7,,,,,-0.0416
6/1/17,11:00:00,0,13.112,,13.594,22.585,19.246,49.3,8.4,,,,,-0.0463
6/1/17,12:00:00,0,14.05,,14.792,24.629,19.936,44.8,7.6,,,,,-0.0459
6/1/17,13:00:00,0,14.96,,15.939,25.089,20.793,42.5,7.6,,,,,-0.0408
6/1/17,14:00:00,0,15.796,,16.987,25.283,20.674,40.8,6.9,,,,,-0.0408
6/1/17,15:00:00,0,16.439,,17.748,25.04,18.937,45.2,6.8,,,,,-0.0425
6/1/17,16:00:00,0,16.868,,18.224,23.521,20.15,43.7,7.4,,,,,-0.0416
6/1/17,17:00:00,0,16.939,,18.224,20.913,19.698,40.3,5.8,,,,,-0.0429
6/1/17,18:00:00,0,16.677,,17.724,18.913,18.295,44,5.8,,,,,-0.0442
6/1/17,19:00:00,0,16.272,,17.011,16.701,15.963,52.1,6.2,,,,,-0.0438
6/1/17,20:00:00,0,15.772,,16.272,15.199,12.799,73.1,8.1,,,,,-0.0429
6/1/17,21:00:00,0,15.318,,15.605,13.834,12.582,75.1,8.3,,,,,-0.0408
6/1/17,22:00:00,0,14.888,,14.984,12.799,11.102,76.8,7.2,,,,,-0.0399
6/1/17,23:00:00,0,14.481,,14.409,11.88,10.394,71.1,5.4,,,,,-0.0391
7/1/17,0:00:00,0,14.05,,13.858,11.005,9.928,48.9,-0.3,,,,,-0.0378
7/1/17,1:00:00,0,13.666,,13.329,10.687,8.27,69.3,3,,,,,-0.037
7/1/17,2:00:00,0,13.329,,12.944,10.663,11.565,81.7,8.6,,,,,-0.0365
7/1/17,3:00:00,0,13.088,,12.678,10.712,8.27,68.5,2.8,,,,,-0.0365
7/1/17,4:00:00,0,12.896,,12.485,10.59,11.832,76.1,7.8,,,,,-0.0365
7/1/17,5:00:00,0,12.727,,12.292,10.712,11.759,77.8,8,,,,,-0.037
7/1/17,6:00:00,0,12.606,,12.195,11.005,13.978,79.8,10.6,,,,,-0.037
7/1/17,7:00:00,0,12.534,,12.171,11.807,15.581,71.5,10.5,,,,,-0.0387
7/1/17,8:00:00,0,12.582,,12.364,13.281,16.582,67.5,10.6,,,,,-0.0404
7/1/17,9:00:00,0,12.799,,12.799,15.629,18.033,64.8,11.3,,,,,-0.0425
7/1/17,10:00:00,0,13.233,,13.497,18.485,18.438,63.7,11.5,,,,,-0.0446
7/1/17,11:00:00,0,13.906,,14.481,21.987,19.484,63.6,12.4,,,,,-0.0467
7/1/17,12:00:00,0,14.745,,15.629,25.331,20.46,59,12.2,,,,,-0.0476
7/1/17,13:00:00,0,15.676,,16.844,26.378,20.746,56.3,11.8,,,,,-0.0442
7/1/17,14:00:00,0,16.463,,17.772,25.355,18.366,59.4,10.3,,,,,-0.048
7/1/17,15:00:00,0,16.82,,18.152,22.489,20.531,65.7,13.9,,,,,-0.0459
7/1/17,16:00:00,0,16.892,,18.247,22.154,19.77,63.6,12.7,,,,,-0.0463
7/1/17,17:00:00,0,16.939,,18.271,20.555,18.675,69.4,13,,,,,-0.0463
7/1/17,18:00:00,0,16.796,,17.915,18.771,17.891,73.6,13.1,,,,,-0.0467
7/1/17,19:00:00,0,16.487,,17.391,17.391,16.344,77.1,12.3,,,,,-0.0467
7/1/17,20:00:00,0,16.129,,16.82,15.963,15.055,79,11.5,,,,,-0.0463
7/1/17,21:00:00,0,15.748,,16.201,14.529,13.618,85.2,11.2,,,,,-0.045
7/1/17,22:00:00,0,15.318,,15.581,13.738,14.17,87.8,12.2,,,,,-0.0433
7/1/17,23:00:00,0,14.96,,15.055,13.377,12.727,83.1,9.9,,,,,-0.0429
8/1/17,0:00:00,0,14.649,,14.649,13.112,14.481,79.7,11,,,,,-0.0425
8/1/17,1:00:00,0,14.385,,14.361,13.112,14.337,78.9,10.7,,,,,-0.0425
8/1/17,2:00:00,0,14.218,,14.146,13.137,15.39,74.8,11,,,,,-0.0429
8/1/17,3:00:00,0,14.05,,13.978,13.064,15.151,72.5,10.3,,,,,-0.0433
8/1/17,4:00:00,0,13.93,,13.834,12.847,15.199,67.4,9.2,,,,,-0.0442
8/1/17,5:00:00,0,13.81,,13.69,12.751,16.01,64.3,9.3,,,,,-0.045
8/1/17,6:00:00,0,13.69,,13.57,12.751,15.461,62.9,8.4,,,,,-0.045
8/1/17,7:00:00,0,13.594,,13.473,12.823,15.652,63.7,8.8,,,,,-0.0459
8/1/17,8:00:00,0,13.546,,13.449,13.161,16.32,61.9,9,,,,,-0.0459
8/1/17,9:00:00,0,13.522,,13.497,13.281,15.294,60.2,7.6,,,,,-0.0467
8/1/17,10:00:00,0,13.522,,13.497,13.185,14.457,67.1,8.4,,,,,-0.0467
8/1/17,11:00:00,0,13.497,,13.473,13.401,16.106,69,10.4,,,,,-0.0471
8/1/17,12:00:00,0,13.546,,13.594,14.625,18.675,59.2,10.6,,,,,-0.0493
8/1/17,13:00:00,0,13.786,,14.002,17.011,19.341,62,11.9,,,,,-0.0505
8/1/17,14:00:00,0,14.314,,14.84,19.484,19.674,64.6,12.8,,,,,-0.0522
8/1/17,15:00:00,0,15.008,,15.819,19.627,19.888,64.7,13.1,,,,,-0.0527
8/1/17,16:00:00,0,15.461,,16.415,19.603,20.293,65.3,13.6,,,,,-0.0522
8/1/17,17:00:00,0,15.676,,16.677,18.866,19.77,67,13.5,,,,,-0.0518
8/1/17,18:00:00,0,15.676,,16.582,17.653,19.127,69.4,13.4,,,,,-0.0514
8/1/17,19:00:00,0,15.485,,16.225,16.511,18.081,70.6,12.7,,,,,-0.0501
8/1/17,20:00:00,0,15.223,,15.748,15.27,16.82,78.5,13.1,,,,,-0.0501
8/1/17,21:00:00,0,14.912,,15.294,14.697,16.915,78.5,13.2,,,,,-0.0501
8/1/17,22:00:00,0,14.673,,14.912,14.385,16.415,77.4,12.5,,,,,-0.0497
8/1/17,23:00:00,0,14.457,,14.649,14.218,16.677,76.1,12.5,,,,,-0.0493
9/1/17,0:00:00,0,14.314,,14.457,13.882,15.963,76.7,11.9,,,,,-0.0497
9/1/17,1:00:00,0,14.146,,14.242,13.546,16.129,78.8,12.5,,,,,-0.0488
9/1/17,2:00:00,0,14.002,,14.05,13.305,16.487,76.3,12.3,,,,,-0.0488
9/1/17,3:00:00,0,13.882,,13.882,13.185,16.058,74.6,11.6,,,,,-0.0488
9/1/17,4:00:00,0,13.762,,13.738,13.112,16.296,76,12.1,,,,,-0.0493
9/1/17,5:00:00,0,13.666,,13.642,13.137,16.392,76.3,12.2,,,,,-0.0488
9/1/17,6:00:00,0,13.594,,13.57,13.281,17.772,73.1,12.9,,,,,-0.0488
9/1/17,7:00:00,0,13.57,,13.57,14.194,18.319,70.9,13,,,,,-0.0488
9/1/17,8:00:00,0,13.666,,13.786,15.294,18.818,72.9,13.9,,,,,-0.0497
9/1/17,9:00:00,0,13.858,,14.17,16.725,17.962,74.4,13.4,,,,,-0.0497
9/1/17,10:00:00,0,14.17,,14.601,16.463,16.558,79.4,13,,,,,-0.0497
9/1/17,11:00:00,0,14.314,,14.745,15.796,15.079,82.7,12.2,,,,,-0.0501
9/1/17,12:00:00,4,14.29,,14.649,14.745,14.026,95.2,13.3,,,,,-0.0374
9/1/17,13:00:00,5.8,14.17,,14.433,14.505,14.218,98.4,14,,,,,-0.0361
9/1/17,14:00:00,3.4,14.098,,14.337,14.673,14.194,98.8,14,,,,,-0.0336
9/1/17,15:00:00,2.2,14.098,,14.337,14.984,13.281,98.1,13,,,,,-0.0357
9/1/17,16:00:00,1.6,14.122,,14.385,15.055,13.353,98.9,13.2,,,,,-0.0374
9/1/17,17:00:00,9,14.146,,14.385,14.266,11.686,98.2,11.4,,,,,-0.037
9/1/17,18:00:00,3.6,14.026,,14.074,13.353,12.098,97.8,11.8,,,,,-0.0429
9/1/17,19:00:00,0.4,13.834,,13.834,13.329,12.896,98,12.6,,,,,-0.045
9/1/17,20:00:00,0.4,13.714,,13.714,13.353,12.775,99.1,12.7,,,,,-0.0455
9/1/17,21:00:00,0,13.618,,13.642,13.329,12.823,99.1,12.7,,,,,-0.0446
9/1/17,22:00:00,0,13.57,,13.57,13.377,12.871,100,12.9,,,,,-0.0459
9/1/17,23:00:00,0,13.522,,13.546,13.281,12.606,99.7,12.6,,,,,-0.0455
10/1/17,0:00:00,0,13.449,,13.449,12.944,13.185,97.1,12.8,,,,,-0.0438
10/1/17,1:00:00,0,13.353,,13.329,12.896,13.112,97.7,12.8,,,,,-0.0429
10/1/17,2:00:00,0,13.281,,13.233,12.751,12.364,95.4,11.7,,,,,-0.0425
10/1/17,3:00:00,0,13.185,,13.112,12.389,12.195,94.5,11.4,,,,,-0.0421
10/1/17,4:00:00,0,13.064,,12.968,12.098,10.59,91.8,9.3,,,,,-0.0416
10/1/17,5:00:00,0,12.944,,12.775,11.613,11.029,88.2,9.2,,,,,-0.0408
10/1/17,6:00:00,0,12.775,,12.558,11.248,12.364,70.9,7.2,,,,,-0.0416
10/1/17,7:00:00,0,12.606,,12.364,11.71,14.05,83.3,11.3,,,,,-0.0425
10/1/17,8:00:00,0,12.582,,12.437,13.546,14.697,91.9,13.4,,,,,-0.0446
10/1/17,9:00:00,0,12.799,,12.871,15.509,14.385,94.4,13.5,,,,,-0.0497
10/1/17,10:00:00,0,13.185,,13.497,16.296,14.745,96.7,14.2,,,,,-0.0514
10/1/17,11:00:00,0,13.618,,14.098,17.843,15.629,94.5,14.8,,,,,-0.0522
10/1/17,12:00:00,0,14.074,,14.745,18.461,14.242,93.9,13.3,,,,,-0.0535
10/1/17,13:00:00,0,14.433,,15.175,17.177,14.218,98.6,14,,,,,-0.0527
10/1/17,14:00:00,0,14.529,,15.175,16.534,13.906,99.9,13.9,,,,,-0.0522
10/1/17,15:00:00,0,14.505,,15.103,17.011,15.939,96.8,15.5,,,,,-0.0522
10/1/17,16:00:00,0,14.649,,15.342,17.772,16.034,90.7,14.5,,,,,-0.0527
10/1/17,17:00:00,0,14.84,,15.581,17.534,15.7,89.6,14,,,,,-0.0522
10/1/17,18:00:00,0,14.864,,15.557,16.939,15.414,91.8,14.1,,,,,-0.0527
10/1/17,19:00:00,0,14.768,,15.318,16.344,14.936,94.6,14.1,,,,,-0.0514
10/1/17,20:00:00,0,14.601,,15.031,15.7,14.768,95.6,14.1,,,,,-0.0505
10/1/17,21:00:00,0,14.409,,14.721,15.366,15.223,96.1,14.6,,,,,-0.0497
10/1/17,22:00:00,0,14.266,,14.553,15.27,15.533,96.7,15,,,,,-0.0493
10/1/17,23:00:00,0,14.194,,14.433,15.151,15.318,96.4,14.8,,,,,-0.0493
11/1/17,0:00:00,0,14.122,,14.361,14.84,15.27,95.4,14.6,,,,,-0.0497
11/1/17,1:00:00,0,14.074,,14.266,14.577,14.697,94.3,13.8,,,,,-0.0497
11/1/17,2:00:00,0,13.978,,14.122,13.786,14.361,88.2,12.5,,,,,-0.0497
11/1/17,3:00:00,0,13.834,,13.906,13.329,14.457,86,12.2,,,,,-0.0505
11/1/17,4:00:00,0,13.666,,13.69,13.112,14.625,84.3,12,,,,,-0.0505
11/1/17,5:00:00,0,13.522,,13.522,13.137,14.337,89.9,12.7,,,,,-0.0497
11/1/17,6:00:00,0,13.449,,13.449,13.497,14.697,91.3,13.3,,,,,-0.0497
11/1/17,7:00:00,0,13.425,,13.473,13.762,15.151,86.7,13,,,,,-0.051
11/1/17,8:00:00,0,13.473,,13.594,14.697,15.509,86,13.2,,,,,-0.0518
11/1/17,9:00:00,0,13.618,,13.858,15.772,16.868,82.5,13.9,,,,,-0.0527
11/1/17,10:00:00,0,13.882,,14.29,17.629,17.32,68.9,11.6,,,,,-0.0539
11/1/17,11:00:00,0,14.314,,14.864,19.579,18.081,62.5,10.8,,,,,-0.0578
11/1/17,12:00:00,0,14.84,,15.581,21.413,18.533,51.4,8.3,,,,,-0.0578
11/1/17,13:00:00,0,15.414,,16.368,22.369,18.485,56.3,9.6,,,,,-0.0582
11/1/17,14:00:00,0,15.986,,17.13,22.298,18.485,57.3,9.9,,,,,-0.0578
11/1/17,15:00:00,0,16.392,,17.629,21.485,18.937,56.4,10.1,,,,,-0.0569
11/1/17,16:00:00,0,16.582,,17.819,20.293,18.533,55.9,9.6,,,,,-0.0569
11/1/17,17:00:00,0,16.558,,17.701,18.961,17.891,57.8,9.5,,,,,-0.0565
11/1/17,18:00:00,0,16.32,,17.249,17.748,17.034,59.5,9.1,,,,,-0.0565
11/1/17,19:00:00,0,15.939,,16.606,16.153,14.816,54.2,5.7,,,,,-0.0556
11/1/17,20:00:00,0,15.485,,15.891,14.29,11.637,57.5,3.5,,,,,-0.0544
11/1/17,21:00:00,0,15.008,,15.175,12.847,9.163,67.3,3.4,,,,,-0.0527
11/1/17,22:00:00,0,14.577,,14.553,11.88,8.742,78.9,5.3,,,,,-0.0505
11/1/17,23:00:00,0,14.146,,13.954,10.785,8.841,75.3,4.7,,,,,-0.0484
12/1/17,0:00:00,0,13.714,,13.401,10.394,9.903,51.3,0.3,,,,,-0.0471
12/1/17,1:00:00,0,13.353,,12.92,9.78,9.114,31,-7.1,,,,,-0.0459
12/1/17,2:00:00,0,13.016,,12.485,9.46,9.805,35.2,-4.8,,,,,-0.0455
12/1/17,3:00:00,0,12.727,,12.147,9.312,9.952,43.8,-1.8,,,,,-0.0446
12/1/17,4:00:00,0,12.485,,11.88,9.089,9.509,46.9,-1.3,,,,,-0.0442
12/1/17,5:00:00,0,12.292,,11.637,8.941,10.932,52,1.5,,,,,-0.0433
12/1/17,6:00:00,0,12.074,,11.419,8.941,13.594,49.5,3.2,,,,,-0.0429
12/1/17,7:00:00,0,11.953,,11.297,10.173,15.724,50.4,5.5,,,,,-0.0446
12/1/17,8:00:00,0,11.977,,11.492,13.209,17.51,47.6,6.3,,,,,-0.0463
12/1/17,9:00:00,0,12.268,,12.074,16.939,19.484,46,7.6,,,,,-0.0484
12/1/17,10:00:00,0,12.847,,12.968,20.269,20.007,43.6,7.3,,,,,-0.0493
12/1/17,11:00:00,0,13.642,,14.074,22.633,19.651,44.2,7.1,,,,,-0.0527
12/1/17,12:00:00,0,14.505,,15.27,25.428,20.246,43.9,7.6,,,,,-0.0527
12/1/17,13:00:00,0,15.438,,16.534,26.867,21.437,50.2,10.7,,,,,-0.051
12/1/17,14:00:00,0,16.344,,17.748,27.112,20.936,52.2,10.8,,,,,-0.0493
12/1/17,15:00:00,0,17.058,,18.652,25.234,19.984,56,11,,,,,-0.0497
12/1/17,16:00:00,0,17.439,,19.032,23.184,20.222,57,11.4,,,,,-0.0514
12/1/17,17:00:00,0,17.486,,18.961,21.581,19.532,54.6,10.2,,,,,-0.0514
12/1/17,18:00:00,0,17.249,,18.509,19.127,18.366,57.2,9.8,,,,,-0.0514
12/1/17,19:00:00,0,16.82,,17.748,17.249,15.39,60.3,7.8,,,,,-0.0522
12/1/17,20:00:00,0,16.344,,16.939,15.127,11.005,72.5,6.3,,,,,-0.0518
12/1/17,21:00:00,0,15.796,,16.129,13.786,14.457,64,7.7,,,,,-0.0497
12/1/17,22:00:00,0,15.318,,15.414,13.233,13.906,59.8,6.2,,,,,-0.0493
12/1/17,23:00:00,0,14.888,,14.888,12.871,15.055,55.9,6.3,,,,,-0.0484
13/1/17,0:00:00,0,14.577,,14.457,12.582,14.936,55.9,6.2,,,,,-0.0488
13/1/17,1:00:00,0,14.314,,14.146,12.34,14.481,55.1,5.6,,,,,-0.0484
13/1/17,2:00:00,0,14.074,,13.858,12.195,14.505,55.6,5.7,,,,,-0.0488
13/1/17,3:00:00,0,13.882,,13.618,12.147,15.175,54,5.9,,,,,-0.0484
13/1/17,4:00:00,0,13.714,,13.449,12.05,15.772,47.7,4.7,,,,,-0.0488
13/1/17,5:00:00,0,13.546,,13.281,11.929,15.103,44.3,3.1,,,,,-0.0484
13/1/17,6:00:00,0,13.425,,13.137,12.001,14.337,50.2,4.1,,,,,-0.0484
13/1/17,7:00:00,0,13.329,,13.064,12.074,14.29,54.7,5.3,,,,,-0.0484
13/1/17,8:00:00,0,13.257,,13.016,12.606,16.725,53.7,7.3,,,,,-0.0493
13/1/17,9:00:00,0,13.305,,13.161,14.122,16.701,55.8,7.8,,,,,-0.0493
13/1/17,10:00:00,0,13.522,,13.546,15.939,16.058,60.2,8.4,,,,,-0.0501
13/1/17,11:00:00,0,13.882,,14.098,16.082,17.843,64.9,11.2,,,,,-0.0505
13/1/17,12:00:00,0,14.17,,14.481,17.034,17.962,65.8,11.5,,,,,-0.051
13/1/17,13:00:00,0,14.481,,14.936,17.13,16.868,69.2,11.2,,,,,-0.0518
13/1/17,14:00:00,0.4,14.673,,15.127,15.7,15.27,77.8,11.4,,,,,-0.0467
13/1/17,15:00:00,2.8,14.577,,14.912,14.816,14.098,87.7,12.1,,,,,-0.0514
13/1/17,16:00:00,15.4,14.361,,14.553,14.314,13.762,96.4,13.2,,,,,-0.0527
13/1/17,17:00:00,7.4,14.194,,14.314,14.17,13.738,98.1,13.5,,,,,-0.0582
13/1/17,18:00:00,3.6,14.098,,14.218,14.218,14.433,99.2,14.3,,,,,-0.0607
13/1/17,19:00:00,2.4,14.074,,14.17,14.337,14.218,99.8,14.2,,,,,-0.0624
13/1/17,20:00:00,1,14.05,,14.17,14.29,13.978,100,14,,,,,-0.0641
13/1/17,21:00:00,0.6,14.026,,14.146,14.218,13.425,100,13.4,,,,,-0.065
13/1/17,22:00:00,0,14.002,,14.098,13.882,12.292,98.4,12.1,,,,,-0.0582
13/1/17,23:00:00,0,13.906,,13.954,13.305,11.053,94.5,10.2,,,,,-0.0518
14/1/17,0:00:00,0,13.738,,13.714,12.534,10.173,91.4,8.8,,,,,-0.0493
14/1/17,1:00:00,0,13.497,,13.353,11.856,9.583,88.9,7.9,,,,,-0.048
14/1/17,2:00:00,0,13.257,,13.016,11.516,9.312,94.3,8.5,,,,,-0.0467
14/1/17,3:00:00,0,13.04,,12.751,11.37,9.238,96,8.6,,,,,-0.0459
14/1/17,4:00:00,0,12.847,,12.534,11.224,8.99,95.5,8.3,,,,,-0.0446
14/1/17,5:00:00,0,12.703,,12.364,10.883,8.295,93.8,7.4,,,,,-0.0442
14/1/17,6:00:00,0,12.534,,12.147,10.492,8.045,91.5,6.8,,,,,-0.0442
14/1/17,7:00:00,0,12.34,,11.929,10.418,8.568,87.2,6.6,,,,,-0.0455
14/1/17,8:00:00,0,12.219,,11.807,11.078,9.114,85,6.7,,,,,-0.0467
14/1/17,9:00:00,0,12.219,,11.904,12.413,9.262,81.6,6.3,,,,,-0.0484
14/1/17,10:00:00,0,12.413,,12.243,14.361,10.541,80.5,7.3,,,,,-0.0505
14/1/17,11:00:00,0,12.799,,12.847,16.963,10.271,80.4,7.1,,,,,-0.0556
14/1/17,12:00:00,0,13.401,,13.738,19.793,11.005,81.4,8,,,,,-0.0561
14/1/17,13:00:00,0,14.098,,14.697,20.246,10.516,82.8,7.7,,,,,-0.0561
14/1/17,14:00:00,0,14.625,,15.414,20.269,11.37,80.9,8.2,,,,,-0.0556
14/1/17,15:00:00,0,15.031,,15.915,20.103,11.637,78.9,8.1,,,,,-0.0552
14/1/17,16:00:00,0,15.27,,16.153,19.436,11.443,78.9,7.9,,,,,-0.0544
14/1/17,17:00:00,0,15.342,,16.153,17.629,11.248,76.4,7.3,,,,,-0.0539
14/1/17,18:00:00,0,15.175,,15.796,15.939,10.369,75.9,6.3,,,,,-0.0531
14/1/17,19:00:00,0,14.84,,15.223,14.17,8.444,79.7,5.1,,,,,-0.0522
14/1/17,20:00:00,0,14.409,,14.553,12.582,6.153,86.1,4,,,,,-0.0505
14/1/17,21:00:00,0,13.978,,13.906,11.443,5.924,92.2,4.8,,,,,-0.0497
14/1/17,22:00:00,0,13.57,,13.329,10.761,4.376,90.9,3,,,,,-0.0527
14/1/17,23:00:00,0,13.185,,12.823,9.805,4.35,86.8,2.3,,,,,-0.0531
15/1/17,0:00:00,0,12.799,,12.316,8.891,4.194,84.1,1.8,,,,,-0.0539
15/1/17,1:00:00,0,12.437,,11.832,8.568,4.168,79.6,1,,,,,-0.0544
15/1/17,2:00:00,0,12.122,,11.443,8.07,4.662,65.8,-1.2,,,,,-0.0446
15/1/17,3:00:00,0,11.832,,11.078,7.293,4.376,54.9,-3.9,,,,,-0.0429
15/1/17,4:00:00,0,11.492,,10.663,6.788,5.565,36.6,-8.1,,,,,-0.0412
15/1/17,5:00:00,0,11.175,,10.247,6.382,5.36,39.9,-7.2,,,,,-0.0399
15/1/17,6:00:00,0,10.858,,9.854,6.077,6.433,44,-4.9,,,,,-0.0382
15/1/17,7:00:00,0,10.565,,9.534,6.712,11.88,46.7,0.9,,,,,-0.0391
15/1/17,8:00:00,0,10.443,,9.485,9.977,14.17,37.4,-0.1,,,,,-0.0408
15/1/17,9:00:00,0,10.663,,10.051,14.337,15.772,33.3,-0.3,,,,,-0.0433
15/1/17,10:00:00,0,11.248,,11.029,18.319,16.987,35,1.4,,,,,-0.0455
15/1/17,11:00:00,0,12.122,,12.268,21.676,17.415,39.7,3.6,,,,,-0.0488
15/1/17,12:00:00,0,13.137,,13.714,23.833,17.011,45.4,5.1,,,,,-0.0501
15/1/17,13:00:00,0,14.17,,15.127,24.968,17.582,47.9,6.4,,,,,-0.0493
15/1/17,14:00:00,0,15.103,,16.368,25.089,19.222,43.4,6.5,,,,,-0.048
15/1/17,15:00:00,0,15.796,,17.153,23.978,18.961,37,4,,,,,-0.0467
15/1/17,16:00:00,0,16.153,,17.463,22.345,18.247,41,4.8,,,,,-0.048
15/1/17,17:00:00,0,16.249,,17.486,20.674,17.558,44.8,5.4,,,,,-0.0484
15/1/17,18:00:00,0,16.106,,17.177,18.771,17.629,48.2,6.6,,,,,-0.0484
15/1/17,19:00:00,0,15.819,,16.606,16.773,14.266,58,6.1,,,,,-0.0488
15/1/17,20:00:00,0,15.414,,15.915,14.29,10.883,72.8,6.2,,,,,-0.0484
15/1/17,21:00:00,0,14.912,,15.127,12.678,6.661,81.2,3.7,,,,,-0.0463
15/1/17,22:00:00,0,14.385,,14.385,11.54,6.737,79.8,3.5,,,,,-0.045
15/1/17,23:00:00,0,13.906,,13.69,10.663,6.56,85.3,4.3,,,,,-0.0471
16/1/17,0:00:00,0,13.473,,13.112,10.271,7.97,80.9,4.9,,,,,-0.0433
16/1/17,1:00:00,0,13.112,,12.703,10.222,7.393,79,4,,,,,-0.0429
16/1/17,2:00:00,0,12.847,,12.389,9.952,8.12,73,3.6,,,,,-0.0425
16/1/17,3:00:00,0,12.606,,12.098,9.583,8.02,63.5,1.5,,,,,-0.0429
16/1/17,4:00:00,0,12.364,,11.832,9.287,10.736,45.5,-0.6,,,,,-0.0433
16/1/17,5:00:00,0,12.147,,11.565,9.114,10.614,41.1,-2,,,,,-0.045
16/1/17,6:00:00,0,11.929,,11.346,9.188,11.662,48.1,1.1,,,,,-0.0442
16/1/17,7:00:00,0,11.783,,11.224,9.78,13.088,49.5,2.8,,,,,-0.045
16/1/17,8:00:00,0,11.759,,11.248,11.005,14.816,46.6,3.5,,,,,-0.0459
16/1/17,9:00:00,0,11.88,,11.54,12.968,15.605,46.4,4.2,,,,,-0.0488
16/1/17,10:00:00,0,12.195,,12.098,15.772,16.558,48.2,5.6,,,,,-0.0497
16/1/17,11:00:00,0,12.751,,12.944,18.675,17.32,49.2,6.6,,,,,-0.0501
16/1/17,12:00:00,0,13.497,,14.026,20.65,17.486,54.8,8.3,,,,,-0.0531
16/1/17,13:00:00,0,14.314,,15.103,21.581,18.366,54.4,9,,,,,-0.0527
16/1/17,14:00:00,0,15.031,,16.058,22.824,19.365,51.4,9.1,,,,,-0.051
16/1/17,15:00:00,0,15.676,,16.915,22.441,18.771,50,8.1,,,,,-0.0505
16/1/17,16:00:00,0,16.082,,17.415,21.39,18.794,51.4,8.6,,,,,-0.0493
16/1/17,17:00:00,0,16.201,,17.439,19.579,18.675,49.4,7.9,,,,,-0.0484
16/1/17,18:00:00,0,16.01,,17.058,17.819,17.677,56.4,8.9,,,,,-0.048
16/1/17,19:00:00,0,15.676,,16.463,16.058,14.673,60.8,7.2,,,,,-0.0476
16/1/17,20:00:00,0,15.27,,15.772,14.314,13.618,70.8,8.4,,,,,-0.048
16/1/17,21:00:00,0,14.816,,15.079,13.497,14.17,68.7,8.5,,,,,-0.0476
16/1/17,22:00:00,0,14.457,,14.553,12.944,13.401,68.5,7.7,,,,,-0.0476
16/1/17,23:00:00,0,14.122,,14.122,12.461,13.954,65.3,7.6,,,,,-0.0476
17/1/17,0:00:00,0,13.858,,13.762,12.074,14.266,60.7,6.8,,,,,-0.0471
17/1/17,1:00:00,0,13.618,,13.449,11.783,13.738,55.5,5,,,,,-0.0476
17/1/17,2:00:00,0,13.401,,13.185,11.637,13.858,56.6,5.4,,,,,-0.0467
17/1/17,3:00:00,0,13.233,,12.992,11.613,15.247,46.5,3.9,,,,,-0.0471
17/1/17,4:00:00,0,13.088,,12.823,11.443,15.557,40.5,2.2,,,,,-0.0471
17/1/17,5:00:00,0,12.968,,12.678,11.273,15.605,37.5,1.2,,,,,-0.0476
17/1/17,6:00:00,0,12.823,,12.534,11.394,17.106,36.9,2.3,,,,,-0.048
17/1/17,7:00:00,0,12.775,,12.461,11.904,17.249,37.4,2.6,,,,,-0.048
17/1/17,8:00:00,0,12.751,,12.534,12.485,17.629,37.2,2.9,,,,,-0.0484
17/1/17,9:00:00,0,12.823,,12.678,13.281,17.677,38.3,3.3,,,,,-0.0484
17/1/17,10:00:00,0,12.944,,12.92,14.026,18.509,40.7,4.9,,,,,-0.0488
17/1/17,11:00:00,0,13.161,,13.281,17.629,19.746,41.2,6.2,,,,,-0.0497
17/1/17,12:00:00,0,13.69,,14.098,20.841,21.103,42,7.7,,,,,-0.0514
