"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
12-07-2012,15:03:57,0.024,99.600,-0.0,0.770,0.2305,0.2320
12-07-2012,16:03:58,0.024,99.500,-0.0,0.770,0.2313,0.2320
12-07-2012,17:03:59,0.024,99.500,-0.0,0.770,0.2414,0.2342
12-07-2012,18:04:00,0.024,99.600,-0.0,0.770,0.2618,0.2465
12-07-2012,19:04:01,0.024,99.600,-0.0,0.770,0.2719,0.2603
12-07-2012,20:04:02,0.024,99.600,-0.0,0.770,0.2763,0.2676
12-07-2012,21:04:03,0.024,99.600,-0.0,0.770,0.2770,0.2690
12-07-2012,22:04:04,0.024,99.600,-0.0,0.770,0.2770,0.2690
12-07-2012,23:04:05,0.024,99.600,-0.0,0.770,0.2763,0.2683
13-07-2012,00:04:06,0.024,99.600,-0.0,0.770,0.2756,0.2676
13-07-2012,01:04:07,0.024,99.600,-0.0,0.770,0.2785,0.2698
13-07-2012,02:04:08,0.024,99.600,-0.0,0.770,0.2792,0.2712
13-07-2012,03:04:09,0.024,99.600,-0.0,0.770,0.2785,0.2698
13-07-2012,04:04:10,0.024,99.600,-0.0,0.770,0.2886,0.2785
13-07-2012,05:04:11,0.024,99.600,-0.0,0.770,0.2988,0.2930
13-07-2012,06:04:12,0.024,99.600,-0.0,0.770,0.2959,0.2894
13-07-2012,07:04:13,0.024,99.600,-0.0,0.770,0.2930,0.2850
13-07-2012,08:04:14,0.024,99.600,-0.0,0.770,0.2836,0.2770
13-07-2012,09:04:15,0.024,99.600,-0.0,0.770,0.2901,0.2814
13-07-2012,10:04:16,0.024,99.600,-0.0,0.770,0.2901,0.2821
13-07-2012,11:04:17,0.024,99.600,-0.0,0.770,0.2806,0.2734
13-07-2012,12:04:18,0.024,99.600,-0.0,0.770,0.2748,0.2683
13-07-2012,13:04:19,0.024,99.600,-0.0,0.770,0.2719,0.2647
13-07-2012,14:04:20,0.024,99.600,-0.0,0.742,0.2705,0.2632
13-07-2012,15:04:21,0.024,99.600,-0.0,0.742,0.2741,0.2647
13-07-2012,16:04:22,0.024,99.600,-0.0,0.742,0.2872,0.2756
13-07-2012,17:04:23,0.024,99.600,-0.0,0.742,0.2865,0.2763
13-07-2012,18:04:24,0.024,99.600,-0.0,0.742,0.2806,0.2719
13-07-2012,19:04:25,0.024,99.600,-0.0,0.715,0.2756,0.2676
13-07-2012,20:04:26,0.024,99.600,-0.0,0.715,0.2719,0.2639
13-07-2012,21:04:27,0.024,99.600,-0.0,0.715,0.2690,0.2618
13-07-2012,22:04:28,0.024,99.600,-0.0,0.715,0.2676,0.2603
13-07-2012,23:04:29,0.024,99.600,-0.0,0.715,0.2668,0.2589
14-07-2012,00:04:30,0.024,99.600,-0.0,0.715,0.2668,0.2589
14-07-2012,01:04:31,0.024,99.600,-0.0,0.715,0.2734,0.2625
14-07-2012,02:04:32,0.024,99.600,-0.0,0.715,0.2857,0.2734
14-07-2012,03:04:33,0.024,99.600,-0.0,0.715,0.2865,0.2756
14-07-2012,04:04:34,0.024,99.600,-0.0,0.715,0.2792,0.2705
14-07-2012,05:04:35,0.024,99.600,-0.0,0.715,0.2712,0.2639
14-07-2012,06:04:36,0.024,99.600,-0.0,0.715,0.2647,0.2589
14-07-2012,07:04:37,0.024,99.600,-0.0,0.715,0.2603,0.2545
14-07-2012,08:04:38,0.024,99.600,-0.0,0.715,0.2560,0.2516
14-07-2012,09:04:39,0.024,99.600,-0.0,0.715,0.2538,0.2494
14-07-2012,10:04:40,0.024,99.600,-0.0,0.715,0.2509,0.2472
14-07-2012,11:04:41,0.024,99.600,-0.0,0.715,0.2494,0.2458
14-07-2012,12:04:42,0.024,99.600,-0.0,0.715,0.2472,0.2451
14-07-2012,13:04:43,0.024,99.600,-0.0,0.687,0.2458,0.2436
14-07-2012,14:04:44,0.024,99.600,-0.0,0.687,0.2443,0.2422
14-07-2012,15:04:45,0.024,99.600,-0.0,0.687,0.2436,0.2414
14-07-2012,16:04:46,0.024,99.600,-0.0,0.687,0.2422,0.2407
14-07-2012,17:04:47,0.024,99.700,-0.0,0.687,0.2414,0.2400
14-07-2012,18:04:48,0.024,99.700,-0.0,0.687,0.2400,0.2385
14-07-2012,19:04:49,0.024,99.700,-0.0,0.687,0.2392,0.2385
14-07-2012,20:04:50,0.024,99.700,-0.0,0.687,0.2385,0.2378
14-07-2012,21:04:51,0.024,99.700,-0.0,0.687,0.2378,0.2371
14-07-2012,22:04:52,0.024,99.700,-0.0,0.687,0.2371,0.2371
14-07-2012,23:04:53,-0.004,99.700,-0.1,0.687,0.2363,0.2363
15-07-2012,00:04:54,0.024,99.700,-0.0,0.687,0.2356,0.2356
15-07-2012,01:04:55,0.024,99.700,-0.0,0.687,0.2356,0.2356
15-07-2012,02:04:56,0.024,99.700,-0.0,0.687,0.2349,0.2356
15-07-2012,03:04:57,0.024,99.700,-0.0,0.687,0.2349,0.2349
15-07-2012,04:04:58,0.024,99.700,-0.0,0.687,0.2342,0.2342
15-07-2012,05:04:59,0.024,99.600,-0.0,0.687,0.2334,0.2342
15-07-2012,06:05:00,0.024,99.600,-0.0,0.687,0.2327,0.2334
15-07-2012,07:05:01,0.024,99.600,-0.0,0.687,0.2327,0.2334
15-07-2012,08:05:02,0.024,99.600,-0.0,0.687,0.2320,0.2334
15-07-2012,09:05:03,0.024,99.600,-0.0,0.687,0.2320,0.2334
15-07-2012,10:05:04,0.024,99.600,-0.0,0.687,0.2320,0.2327
15-07-2012,11:05:05,0.024,99.600,-0.0,0.687,0.2313,0.2320
15-07-2012,12:05:06,0.024,99.600,-0.0,0.687,0.2313,0.2320
15-07-2012,13:05:07,0.024,99.700,-0.0,0.687,0.2305,0.2313
15-07-2012,14:05:08,0.024,99.700,-0.0,0.687,0.2305,0.2320
15-07-2012,15:05:09,0.024,99.700,-0.0,0.687,0.2298,0.2313
15-07-2012,16:05:10,0.024,99.700,-0.0,0.687,0.2298,0.2313
15-07-2012,17:05:11,0.024,99.700,-0.0,0.687,0.2291,0.2305
15-07-2012,18:05:12,0.051,99.700,0.0,0.687,0.2291,0.2305
15-07-2012,19:05:13,0.024,99.700,-0.0,0.687,0.2291,0.2305
15-07-2012,20:05:14,0.024,99.700,-0.0,0.687,0.2284,0.2305
15-07-2012,21:05:15,0.051,99.700,0.0,0.687,0.2284,0.2298
15-07-2012,22:05:16,0.024,99.700,-0.0,0.687,0.2284,0.2298
15-07-2012,23:05:17,0.024,99.700,-0.0,0.687,0.2284,0.2298
16-07-2012,00:05:18,0.051,99.700,0.0,0.687,0.2276,0.2298
16-07-2012,01:05:19,0.051,99.700,0.0,0.687,0.2276,0.2298
16-07-2012,02:05:20,0.024,99.700,-0.0,0.687,0.2276,0.2298
16-07-2012,03:05:21,0.024,99.700,-0.0,0.687,0.2276,0.2291
16-07-2012,04:05:22,0.051,99.700,0.0,0.687,0.2269,0.2291
16-07-2012,05:05:23,0.051,99.700,0.0,0.687,0.2269,0.2291
16-07-2012,06:05:24,0.051,99.700,0.0,0.687,0.2269,0.2284
16-07-2012,07:05:25,0.024,99.700,-0.0,0.687,0.2269,0.2284
16-07-2012,08:05:26,0.051,99.600,-0.0,0.687,0.2262,0.2284
16-07-2012,09:05:27,0.051,99.700,0.0,0.687,0.2262,0.2284
16-07-2012,10:05:28,0.051,99.700,0.0,0.687,0.2262,0.2284
16-07-2012,11:05:29,0.051,99.600,-0.0,0.687,0.2262,0.2284
16-07-2012,12:05:30,0.051,99.700,0.0,0.687,0.2262,0.2284
16-07-2012,13:05:31,0.051,99.700,0.0,0.687,0.2262,0.2284
16-07-2012,14:05:32,0.051,99.700,0.0,0.687,0.2262,0.2276
16-07-2012,15:05:33,0.051,99.700,0.0,0.687,0.2262,0.2276
16-07-2012,16:05:34,0.051,99.700,0.0,0.687,0.2269,0.2276
16-07-2012,17:05:35,0.051,99.700,0.0,0.687,0.2305,0.2284
16-07-2012,18:05:36,0.051,99.700,0.0,0.687,0.2538,0.2342
16-07-2012,19:05:37,0.051,99.700,0.0,0.687,0.2668,0.2501
16-07-2012,20:05:38,0.051,99.700,0.0,0.687,0.2698,0.2560
16-07-2012,21:05:39,0.051,99.700,0.0,0.687,0.2698,0.2581
16-07-2012,22:05:40,0.051,99.700,0.0,0.687,0.2683,0.2581
16-07-2012,23:05:41,0.051,99.700,0.0,0.687,0.2654,0.2560
17-07-2012,00:05:42,0.051,99.700,0.0,0.687,0.2632,0.2545
17-07-2012,01:05:43,0.051,99.700,0.0,0.687,0.2603,0.2523
17-07-2012,02:05:44,0.051,99.700,0.0,0.687,0.2581,0.2516
17-07-2012,03:05:45,0.051,99.700,0.0,0.687,0.2552,0.2501
17-07-2012,04:05:46,0.051,99.700,0.0,0.687,0.2538,0.2480
17-07-2012,05:05:47,0.051,99.700,0.0,0.687,0.2523,0.2472
17-07-2012,06:05:48,0.051,99.700,0.0,0.687,0.2509,0.2465
17-07-2012,07:05:49,0.051,99.700,0.0,0.687,0.2501,0.2458
17-07-2012,08:05:50,0.051,99.700,0.0,0.687,0.2501,0.2451
17-07-2012,09:05:51,0.051,99.700,0.0,0.687,0.2501,0.2443
17-07-2012,10:05:52,0.051,99.700,0.0,0.687,0.2501,0.2451
17-07-2012,11:05:53,0.051,99.700,0.0,0.687,0.2516,0.2458
17-07-2012,12:05:54,0.051,99.700,0.0,0.687,0.2523,0.2465
17-07-2012,13:05:55,0.051,99.700,0.0,0.687,0.2523,0.2465
17-07-2012,14:05:56,0.051,99.700,0.0,0.687,0.2509,0.2458
17-07-2012,15:05:57,0.051,99.700,0.0,0.687,0.2501,0.2451
17-07-2012,16:05:58,0.051,99.700,0.0,0.687,0.2494,0.2451
17-07-2012,17:05:59,0.051,99.700,0.0,0.687,0.2480,0.2443
17-07-2012,18:06:00,0.051,99.700,0.0,0.687,0.2465,0.2429
17-07-2012,19:06:01,0.051,99.700,0.0,0.687,0.2458,0.2422
17-07-2012,20:06:02,0.051,99.700,0.0,0.687,0.2451,0.2414
17-07-2012,21:06:03,0.051,99.700,0.0,0.687,0.2443,0.2414
17-07-2012,22:06:04,0.051,99.700,0.0,0.687,0.2429,0.2400
17-07-2012,23:06:05,0.051,99.700,0.0,0.687,0.2422,0.2400
18-07-2012,00:06:06,0.051,99.700,0.0,0.687,0.2414,0.2385
18-07-2012,01:06:07,0.051,99.700,0.0,0.687,0.2407,0.2385
18-07-2012,02:06:08,0.051,99.700,0.0,0.687,0.2400,0.2378
18-07-2012,03:06:09,0.051,99.700,0.0,0.687,0.2385,0.2378
18-07-2012,04:06:10,0.051,99.700,0.0,0.687,0.2385,0.2371
18-07-2012,05:06:11,0.051,99.700,0.0,0.687,0.2378,0.2363
18-07-2012,06:06:12,0.051,99.700,0.0,0.687,0.2371,0.2363
18-07-2012,07:06:13,0.051,99.700,0.0,0.687,0.2371,0.2363
18-07-2012,08:06:14,0.051,99.700,0.0,0.687,0.2363,0.2349
18-07-2012,09:06:15,0.051,99.700,0.0,0.687,0.2356,0.2349
18-07-2012,10:06:16,0.051,99.700,0.0,0.687,0.2356,0.2349
18-07-2012,11:06:17,0.051,99.700,0.0,0.687,0.2349,0.2342
18-07-2012,12:06:18,0.079,99.700,0.0,0.687,0.2342,0.2342
18-07-2012,13:06:19,0.051,99.700,0.0,0.687,0.2342,0.2334
18-07-2012,14:06:20,0.051,99.700,0.0,0.687,0.2334,0.2334
18-07-2012,15:06:21,0.079,99.700,0.0,0.687,0.2327,0.2327
18-07-2012,16:06:22,0.051,99.700,0.0,0.687,0.2327,0.2327
18-07-2012,17:06:23,0.051,99.700,0.0,0.687,0.2320,0.2327
18-07-2012,18:06:24,0.051,99.700,0.0,0.687,0.2320,0.2327
18-07-2012,19:06:25,0.051,99.700,0.0,0.687,0.2313,0.2320
18-07-2012,20:06:26,0.051,99.700,0.0,0.687,0.2313,0.2320
18-07-2012,21:06:27,0.051,99.700,0.0,0.687,0.2305,0.2320
18-07-2012,22:06:28,0.051,99.700,0.0,0.687,0.2305,0.2313
18-07-2012,23:06:29,0.051,99.700,0.0,0.687,0.2298,0.2313
19-07-2012,00:06:30,0.051,99.700,0.0,0.687,0.2298,0.2313
19-07-2012,01:06:31,0.051,99.700,0.0,0.687,0.2298,0.2305
19-07-2012,02:06:32,0.051,99.700,0.0,0.687,0.2291,0.2305
19-07-2012,03:06:33,0.051,99.700,0.0,0.687,0.2291,0.2305
19-07-2012,04:06:34,0.051,99.700,0.0,0.687,0.2284,0.2298
19-07-2012,05:06:35,0.051,99.700,0.0,0.687,0.2284,0.2298
19-07-2012,06:06:36,0.051,99.700,0.0,0.687,0.2284,0.2298
19-07-2012,07:06:37,0.051,99.700,0.0,0.687,0.2276,0.2298
19-07-2012,08:06:38,0.051,99.700,0.0,0.687,0.2276,0.2291
19-07-2012,09:06:39,0.051,99.700,0.0,0.687,0.2276,0.2291
19-07-2012,10:06:40,0.051,99.700,0.0,0.687,0.2276,0.2284
19-07-2012,11:06:41,0.051,99.700,0.0,0.687,0.2269,0.2284
19-07-2012,12:06:42,0.051,99.700,0.0,0.687,0.2269,0.2291
19-07-2012,13:06:43,0.051,99.700,0.0,0.687,0.2269,0.2291
19-07-2012,14:06:44,0.051,99.700,0.0,0.687,0.2269,0.2284
19-07-2012,15:06:45,0.079,99.700,0.0,0.687,0.2269,0.2276
19-07-2012,16:06:46,0.051,99.700,0.0,0.687,0.2262,0.2284
19-07-2012,17:06:47,0.051,99.700,0.0,0.687,0.2262,0.2276
19-07-2012,18:06:48,0.051,99.700,0.0,0.687,0.2262,0.2276
19-07-2012,19:06:49,0.051,99.700,0.0,0.687,0.2262,0.2276
19-07-2012,20:06:50,0.079,99.700,0.0,0.687,0.2262,0.2276
19-07-2012,21:06:51,0.051,99.700,0.0,0.687,0.2254,0.2276
19-07-2012,22:06:52,0.079,99.700,0.0,0.687,0.2254,0.2269
19-07-2012,23:06:53,0.051,99.700,0.0,0.687,0.2254,0.2269
20-07-2012,00:06:54,0.051,99.700,0.0,0.687,0.2254,0.2276
20-07-2012,01:06:55,0.051,99.700,0.0,0.687,0.2247,0.2269
20-07-2012,02:06:56,0.051,99.700,0.0,0.687,0.2247,0.2269
20-07-2012,03:06:57,0.051,99.700,0.0,0.687,0.2247,0.2262
20-07-2012,04:06:58,0.051,99.700,0.0,0.687,0.2247,0.2262
20-07-2012,05:06:59,0.051,99.700,0.0,0.687,0.2247,0.2262
20-07-2012,06:07:00,0.051,99.700,0.0,0.687,0.2247,0.2262
20-07-2012,07:07:01,0.051,99.700,0.0,0.687,0.2240,0.2262
20-07-2012,08:07:02,0.051,99.700,0.0,0.687,0.2240,0.2262
20-07-2012,09:07:03,0.079,99.700,0.0,0.687,0.2240,0.2262
20-07-2012,10:07:04,0.051,99.700,0.0,0.687,0.2240,0.2254
20-07-2012,11:07:05,0.051,99.700,0.0,0.687,0.2240,0.2254
20-07-2012,12:07:06,0.079,99.700,0.0,0.687,0.2240,0.2254
20-07-2012,13:07:07,0.079,99.700,0.0,0.687,0.2240,0.2254
20-07-2012,14:07:08,0.079,99.700,0.0,0.687,0.2240,0.2254
20-07-2012,15:07:09,0.079,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,16:07:10,0.079,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,17:07:11,0.051,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,18:07:12,0.079,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,19:07:13,0.079,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,20:07:14,0.079,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,21:07:15,0.079,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,22:07:16,0.051,99.700,0.0,0.687,0.2233,0.2254
20-07-2012,23:07:17,0.079,99.700,0.0,0.687,0.2233,0.2254
21-07-2012,00:07:18,0.079,99.700,0.0,0.687,0.2225,0.2254
21-07-2012,01:07:19,0.079,99.700,0.0,0.715,0.2225,0.2254
21-07-2012,02:07:20,0.079,99.700,0.0,0.687,0.2225,0.2247
21-07-2012,03:07:21,0.079,99.700,0.0,0.687,0.2225,0.2247
21-07-2012,04:07:22,0.079,99.700,0.0,0.687,0.2225,0.2247
21-07-2012,05:07:23,0.079,99.700,0.0,0.687,0.2225,0.2247
21-07-2012,06:07:24,0.051,99.700,0.0,0.687,0.2218,0.2247
21-07-2012,07:07:25,0.079,99.700,0.0,0.687,0.2225,0.2247
21-07-2012,08:07:26,0.079,99.700,0.0,0.687,0.2218,0.2247
21-07-2012,09:07:27,0.079,99.700,0.0,0.715,0.2218,0.2240
21-07-2012,10:07:28,0.079,99.700,0.0,0.715,0.2225,0.2247
21-07-2012,11:07:29,0.079,99.700,0.0,0.715,0.2218,0.2240
21-07-2012,12:07:30,0.079,99.700,0.0,0.687,0.2218,0.2240
21-07-2012,13:07:31,0.079,99.700,0.0,0.715,0.2218,0.2247
21-07-2012,14:07:32,0.079,99.700,0.0,0.715,0.2218,0.2240
21-07-2012,15:07:33,0.079,99.700,0.0,0.687,0.2218,0.2247
21-07-2012,16:07:34,0.079,99.700,0.0,0.687,0.2218,0.2247
21-07-2012,17:07:35,0.079,99.700,0.0,0.715,0.2218,0.2247
21-07-2012,18:07:36,0.079,99.700,0.0,0.715,0.2218,0.2240
21-07-2012,19:07:37,0.079,99.700,0.0,0.715,0.2211,0.2247
21-07-2012,20:07:38,0.079,99.700,0.0,0.687,0.2218,0.2240
21-07-2012,21:07:39,0.079,99.700,0.0,0.715,0.2211,0.2240
21-07-2012,22:07:40,0.079,99.700,0.0,0.687,0.2218,0.2240
21-07-2012,23:07:41,0.079,99.700,0.0,0.715,0.2211,0.2240
22-07-2012,00:07:42,0.079,99.700,0.0,0.687,0.2211,0.2240
22-07-2012,01:07:43,0.079,99.700,0.0,0.687,0.2218,0.2240
22-07-2012,02:07:44,0.079,99.700,0.0,0.715,0.2211,0.2240
22-07-2012,03:07:45,0.079,99.700,0.0,0.715,0.2211,0.2240
22-07-2012,04:07:46,0.079,99.700,0.0,0.687,0.2218,0.2240
22-07-2012,05:07:47,0.079,99.700,0.0,0.687,0.2211,0.2240
22-07-2012,06:07:48,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,07:07:49,0.079,99.700,0.0,0.715,0.2211,0.2240
22-07-2012,08:07:50,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,09:07:51,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,10:07:52,0.079,99.700,0.0,0.715,0.2204,0.2233
22-07-2012,11:07:53,0.079,99.700,0.0,0.715,0.2204,0.2233
22-07-2012,12:07:54,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,13:07:55,0.107,99.700,0.1,0.715,0.2211,0.2233
22-07-2012,14:07:56,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,15:07:57,0.107,99.700,0.1,0.715,0.2211,0.2233
22-07-2012,16:07:58,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,17:07:59,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,18:08:00,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,19:08:01,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,20:08:02,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,21:08:03,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,22:08:04,0.079,99.700,0.0,0.715,0.2211,0.2233
22-07-2012,23:08:05,0.079,99.700,0.0,0.715,0.2204,0.2233
23-07-2012,00:08:06,0.079,99.700,0.0,0.715,0.2211,0.2233
23-07-2012,01:08:07,0.079,99.700,0.0,0.715,0.2211,0.2233
23-07-2012,02:08:08,0.079,99.700,0.0,0.715,0.2204,0.2233
23-07-2012,03:08:09,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,04:08:10,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,05:08:11,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,06:08:12,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,07:08:13,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,08:08:14,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,09:08:15,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,10:08:16,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,11:08:17,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,12:08:18,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,13:08:19,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,14:08:20,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,15:08:21,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,16:08:22,0.079,99.700,0.0,0.687,0.2204,0.2225
23-07-2012,17:08:23,0.079,99.700,0.0,0.687,0.2204,0.2225
23-07-2012,18:08:24,0.079,99.700,0.0,0.687,0.2204,0.2225
23-07-2012,19:08:25,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,20:08:26,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,21:08:27,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,22:08:28,0.079,99.700,0.0,0.715,0.2204,0.2225
23-07-2012,23:08:29,0.079,99.700,0.0,0.715,0.2196,0.2225
24-07-2012,00:08:30,0.079,99.700,0.0,0.715,0.2204,0.2225
24-07-2012,01:08:31,0.079,99.700,0.0,0.687,0.2204,0.2225
24-07-2012,02:08:32,0.079,99.700,0.0,0.715,0.2204,0.2225
24-07-2012,03:08:33,0.079,99.700,0.0,0.687,0.2204,0.2225
24-07-2012,04:08:34,0.079,99.700,0.0,0.687,0.2196,0.2225
24-07-2012,05:08:35,0.079,99.700,0.0,0.687,0.2196,0.2225
24-07-2012,06:08:36,0.079,99.700,0.0,0.715,0.2196,0.2225
24-07-2012,07:08:37,0.079,99.700,0.0,0.687,0.2196,0.2225
24-07-2012,08:08:38,0.079,99.700,0.0,0.687,0.2196,0.2225
24-07-2012,09:08:39,0.079,99.800,0.0,0.687,0.2196,0.2218
24-07-2012,10:08:40,0.079,99.800,0.0,0.687,0.2196,0.2225
24-07-2012,11:08:41,0.051,99.800,0.0,0.687,0.2196,0.2218
24-07-2012,12:08:42,0.051,99.800,0.0,0.687,0.2196,0.2218
24-07-2012,13:08:43,0.051,99.800,0.0,0.715,0.2196,0.2218
24-07-2012,14:08:44,0.051,99.700,0.0,0.687,0.2196,0.2218
24-07-2012,15:08:45,0.051,99.700,0.0,0.687,0.2196,0.2218
24-07-2012,16:08:46,0.051,99.700,0.0,0.687,0.2196,0.2218
24-07-2012,17:08:47,0.024,99.700,-0.0,0.687,0.2196,0.2218
24-07-2012,18:08:48,0.024,99.700,-0.0,0.687,0.2189,0.2218
24-07-2012,19:08:49,0.024,99.700,-0.0,0.715,0.2189,0.2218
24-07-2012,20:08:50,0.024,99.700,-0.0,0.715,0.2189,0.2218
24-07-2012,21:08:51,0.024,99.700,-0.0,0.715,0.2189,0.2218
24-07-2012,22:08:52,0.024,99.700,-0.0,0.715,0.2189,0.2218
24-07-2012,23:08:53,0.024,99.800,-0.0,0.715,0.2189,0.2218
25-07-2012,00:08:54,0.024,100.000,0.0,0.715,0.2182,0.2218
25-07-2012,01:08:55,0.024,100.000,0.0,0.715,0.2175,0.2211
25-07-2012,02:08:56,0.024,100.000,0.0,0.715,0.2182,0.2211
25-07-2012,03:08:57,0.024,100.000,0.0,0.715,0.2182,0.2211
25-07-2012,04:08:58,0.024,100.000,0.0,0.715,0.2182,0.2211
25-07-2012,05:08:59,0.024,100.000,0.0,0.715,0.2175,0.2211
25-07-2012,06:09:00,0.024,100.000,0.0,0.715,0.2175,0.2211
25-07-2012,07:09:01,0.024,100.000,0.0,0.715,0.2175,0.2211
25-07-2012,08:09:02,0.024,100.000,0.0,0.715,0.2167,0.2211
25-07-2012,09:09:03,0.024,100.000,0.0,0.715,0.2167,0.2211
25-07-2012,10:09:04,0.024,100.000,0.0,0.715,0.2167,0.2211
25-07-2012,11:09:05,0.024,100.000,0.0,0.715,0.2167,0.2211
25-07-2012,12:09:06,0.024,100.000,0.0,0.715,0.2167,0.2211
25-07-2012,13:09:07,0.051,100.000,0.0,0.715,0.2160,0.2204
25-07-2012,14:09:08,0.051,100.000,0.0,0.715,0.2160,0.2204
25-07-2012,15:09:09,0.051,100.000,0.0,0.715,0.2160,0.2204
25-07-2012,16:09:10,0.051,100.000,0.0,0.715,0.2153,0.2204
25-07-2012,17:09:11,0.051,100.000,0.0,0.715,0.2153,0.2204
25-07-2012,18:09:12,0.051,100.000,0.0,0.715,0.2153,0.2204
25-07-2012,19:09:13,0.051,100.000,0.0,0.715,0.2153,0.2204
25-07-2012,20:09:14,0.079,100.000,0.1,0.715,0.2146,0.2204
25-07-2012,21:09:15,0.079,100.000,0.1,0.715,0.2146,0.2204
25-07-2012,22:09:16,0.079,100.000,0.1,0.715,0.2146,0.2196
25-07-2012,23:09:17,0.079,100.000,0.1,0.715,0.2146,0.2196
26-07-2012,00:09:18,0.079,100.000,0.1,0.715,0.2146,0.2204
26-07-2012,01:09:19,0.079,100.000,0.1,0.715,0.2146,0.2196
26-07-2012,02:09:20,0.107,100.000,0.1,0.715,0.2146,0.2196
26-07-2012,03:09:21,0.107,100.000,0.1,0.715,0.2146,0.2204
26-07-2012,04:09:22,0.107,100.000,0.1,0.715,0.2146,0.2204
26-07-2012,05:09:23,0.107,100.000,0.1,0.715,0.2146,0.2204
26-07-2012,06:09:24,0.107,100.000,0.1,0.715,0.2153,0.2204
26-07-2012,07:09:25,0.107,100.000,0.1,0.715,0.2153,0.2204
26-07-2012,08:09:26,0.107,100.000,0.1,0.715,0.2153,0.2204
26-07-2012,09:09:27,0.107,100.000,0.1,0.715,0.2153,0.2196
26-07-2012,10:09:28,0.107,100.000,0.1,0.715,0.2153,0.2196
26-07-2012,11:09:29,0.107,100.000,0.1,0.715,0.2153,0.2204
26-07-2012,12:09:30,0.107,100.000,0.1,0.715,0.2153,0.2196
26-07-2012,13:09:31,0.107,100.000,0.1,0.715,0.2153,0.2196
26-07-2012,14:09:32,0.107,100.000,0.1,0.715,0.2153,0.2196
26-07-2012,15:09:33,0.107,100.000,0.1,0.715,0.2160,0.2196
26-07-2012,16:09:34,0.107,100.000,0.1,0.715,0.2160,0.2196
26-07-2012,17:09:35,0.107,100.000,0.1,0.715,0.2160,0.2204
26-07-2012,18:09:36,0.107,100.000,0.1,0.715,0.2160,0.2204
26-07-2012,19:09:37,0.107,100.000,0.1,0.715,0.2160,0.2204
26-07-2012,20:09:38,0.107,100.000,0.1,0.715,0.2160,0.2204
26-07-2012,21:09:39,0.107,100.000,0.1,0.715,0.2167,0.2204
26-07-2012,22:09:40,0.107,100.000,0.1,0.715,0.2167,0.2204
26-07-2012,23:09:41,0.107,100.000,0.1,0.715,0.2167,0.2204
27-07-2012,00:09:42,0.107,100.000,0.1,0.715,0.2167,0.2211
27-07-2012,01:09:43,0.107,100.000,0.1,0.715,0.2167,0.2204
27-07-2012,02:09:44,0.107,100.000,0.1,0.715,0.2167,0.2211
27-07-2012,03:09:45,0.107,100.000,0.1,0.715,0.2167,0.2204
27-07-2012,04:09:46,0.107,100.000,0.1,0.715,0.2175,0.2204
27-07-2012,05:09:47,0.107,100.000,0.1,0.715,0.2167,0.2211
