"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
06-07-2012,17:01:35,-0.620,100.000,-0.6,0.467,0.2385,0.2698
06-07-2012,18:01:36,-0.620,100.000,-0.6,0.439,0.2385,0.2698
06-07-2012,19:01:37,-0.648,100.000,-0.7,0.439,0.2385,0.2698
06-07-2012,20:01:38,-0.648,100.000,-0.7,0.439,0.2385,0.2698
06-07-2012,21:01:39,-0.676,100.000,-0.7,0.412,0.2378,0.2698
06-07-2012,22:01:40,-0.676,100.000,-0.7,0.412,0.2385,0.2698
06-07-2012,23:01:41,-0.704,100.000,-0.7,0.412,0.2385,0.2690
07-07-2012,00:01:42,-0.704,100.000,-0.7,0.412,0.2378,0.2690
07-07-2012,01:01:43,-0.732,100.000,-0.7,0.384,0.2378,0.2690
07-07-2012,02:01:44,-0.732,100.000,-0.7,0.384,0.2371,0.2690
07-07-2012,03:01:45,-0.760,100.000,-0.8,0.384,0.2378,0.2690
07-07-2012,04:01:46,-0.789,100.000,-0.8,0.356,0.2371,0.2690
07-07-2012,05:01:47,-0.789,100.000,-0.8,0.356,0.2371,0.2690
07-07-2012,06:01:48,-0.817,100.000,-0.8,0.356,0.2371,0.2690
07-07-2012,07:01:49,-0.845,100.000,-0.9,0.356,0.2363,0.2683
07-07-2012,08:01:50,-0.845,100.000,-0.9,0.356,0.2363,0.2683
07-07-2012,09:01:51,-0.873,100.000,-0.9,0.329,0.2363,0.2683
07-07-2012,10:01:52,-0.902,100.000,-0.9,0.329,0.2363,0.2683
07-07-2012,11:01:53,-0.930,100.000,-0.9,0.329,0.2356,0.2683
07-07-2012,12:01:54,-0.930,100.000,-0.9,0.329,0.2356,0.2683
07-07-2012,13:01:55,-0.958,100.000,-1.0,0.301,0.2356,0.2676
07-07-2012,14:01:56,-0.986,100.000,-1.0,0.301,0.2356,0.2683
07-07-2012,15:01:57,-0.986,100.000,-1.0,0.301,0.2356,0.2676
07-07-2012,16:01:58,-1.015,100.000,-1.0,0.301,0.2349,0.2676
07-07-2012,17:01:59,-1.015,100.000,-1.0,0.301,0.2349,0.2668
07-07-2012,18:02:00,-1.015,100.000,-1.0,0.301,0.2349,0.2676
07-07-2012,19:02:01,-1.015,100.000,-1.0,0.301,0.2342,0.2676
07-07-2012,20:02:02,-1.015,100.000,-1.0,0.301,0.2342,0.2668
07-07-2012,21:02:03,-1.015,100.000,-1.0,0.301,0.2342,0.2668
07-07-2012,22:02:04,-1.015,100.000,-1.0,0.301,0.2342,0.2668
07-07-2012,23:02:05,-1.015,100.000,-1.0,0.301,0.2334,0.2668
08-07-2012,00:02:06,-1.015,100.000,-1.0,0.301,0.2334,0.2668
08-07-2012,01:02:07,-1.015,100.000,-1.0,0.301,0.2334,0.2668
08-07-2012,02:02:08,-1.015,100.000,-1.0,0.301,0.2327,0.2668
08-07-2012,03:02:09,-1.015,100.000,-1.0,0.273,0.2334,0.2668
08-07-2012,04:02:10,-1.043,100.000,-1.0,0.273,0.2327,0.2661
08-07-2012,05:02:11,-1.043,100.000,-1.0,0.273,0.2320,0.2668
08-07-2012,06:02:12,-1.043,100.000,-1.0,0.273,0.2320,0.2661
08-07-2012,07:02:13,-1.071,100.000,-1.1,0.273,0.2320,0.2661
08-07-2012,08:02:14,-1.071,100.000,-1.1,0.273,0.2320,0.2661
08-07-2012,09:02:15,-1.071,100.000,-1.1,0.273,0.2320,0.2661
08-07-2012,10:02:16,-1.071,100.000,-1.1,0.273,0.2320,0.2661
08-07-2012,11:02:17,-1.071,100.000,-1.1,0.273,0.2313,0.2654
08-07-2012,12:02:18,-1.071,100.000,-1.1,0.273,0.2313,0.2654
08-07-2012,13:02:19,-1.043,100.000,-1.0,0.273,0.2305,0.2654
08-07-2012,14:02:20,-1.043,100.000,-1.0,0.273,0.2305,0.2654
08-07-2012,15:02:21,-1.043,100.000,-1.0,0.273,0.2298,0.2654
08-07-2012,16:02:22,-1.015,100.000,-1.0,0.273,0.2305,0.2654
08-07-2012,17:02:23,-0.986,100.000,-1.0,0.273,0.2305,0.2654
08-07-2012,18:02:24,-0.958,100.000,-1.0,0.246,0.2298,0.2654
08-07-2012,19:02:25,-0.958,100.000,-1.0,0.246,0.2298,0.2654
08-07-2012,20:02:26,-0.930,100.000,-0.9,0.246,0.2291,0.2654
08-07-2012,21:02:27,-0.902,100.000,-0.9,0.246,0.2291,0.2647
08-07-2012,22:02:28,-0.902,100.000,-0.9,0.246,0.2291,0.2647
08-07-2012,23:02:29,-0.902,100.000,-0.9,0.246,0.2291,0.2647
09-07-2012,00:02:30,-0.902,100.000,-0.9,0.246,0.2291,0.2647
09-07-2012,01:02:31,-0.873,100.000,-0.9,0.246,0.2291,0.2647
09-07-2012,02:02:32,-0.873,100.000,-0.9,0.246,0.2284,0.2647
09-07-2012,03:02:33,-0.873,100.000,-0.9,0.246,0.2284,0.2647
09-07-2012,04:02:34,-0.873,100.000,-0.9,0.246,0.2284,0.2639
09-07-2012,05:02:35,-0.873,100.000,-0.9,0.246,0.2284,0.2647
09-07-2012,06:02:36,-0.902,100.000,-0.9,0.246,0.2284,0.2639
09-07-2012,07:02:37,-0.873,100.000,-0.9,0.246,0.2276,0.2647
09-07-2012,08:02:38,-0.902,100.000,-0.9,0.246,0.2276,0.2639
09-07-2012,09:02:39,-0.873,100.000,-0.9,0.246,0.2276,0.2639
09-07-2012,10:02:40,-0.902,100.000,-0.9,0.246,0.2276,0.2639
09-07-2012,11:02:41,-0.873,100.000,-0.9,0.246,0.2276,0.2639
09-07-2012,12:02:42,-0.873,100.000,-0.9,0.246,0.2269,0.2639
09-07-2012,13:02:43,-0.873,100.000,-0.9,0.246,0.2269,0.2632
09-07-2012,14:02:44,-0.845,100.000,-0.9,0.246,0.2269,0.2639
09-07-2012,15:02:45,-0.845,100.000,-0.9,0.246,0.2269,0.2639
09-07-2012,16:02:46,-0.817,100.000,-0.8,0.246,0.2269,0.2639
09-07-2012,17:02:47,-0.817,100.000,-0.8,0.246,0.2262,0.2632
09-07-2012,18:02:48,-0.789,100.000,-0.8,0.246,0.2269,0.2632
09-07-2012,19:02:49,-0.789,100.000,-0.8,0.246,0.2262,0.2632
09-07-2012,20:02:50,-0.760,100.000,-0.8,0.246,0.2262,0.2632
09-07-2012,21:02:51,-0.760,100.000,-0.8,0.246,0.2262,0.2632
09-07-2012,22:02:52,-0.732,100.000,-0.7,0.246,0.2262,0.2632
09-07-2012,23:02:53,-0.704,100.000,-0.7,0.246,0.2262,0.2632
10-07-2012,00:02:54,-0.704,100.000,-0.7,0.246,0.2254,0.2632
10-07-2012,01:02:55,-0.676,100.000,-0.7,0.246,0.2254,0.2632
10-07-2012,02:02:56,-0.676,100.000,-0.7,0.246,0.2254,0.2632
10-07-2012,03:02:57,-0.648,100.000,-0.7,0.246,0.2247,0.2625
10-07-2012,04:02:58,-0.648,100.000,-0.7,0.246,0.2254,0.2625
10-07-2012,05:02:59,-0.648,100.000,-0.7,0.246,0.2254,0.2625
10-07-2012,06:03:00,-0.620,100.000,-0.6,0.246,0.2247,0.2625
10-07-2012,07:03:01,-0.620,100.000,-0.6,0.246,0.2247,0.2625
10-07-2012,08:03:02,-0.591,100.000,-0.6,0.246,0.2247,0.2625
10-07-2012,09:03:03,-0.563,100.000,-0.6,0.246,0.2240,0.2625
10-07-2012,10:03:04,-0.563,100.000,-0.6,0.246,0.2247,0.2625
10-07-2012,11:03:05,-0.535,100.000,-0.5,0.246,0.2247,0.2625
10-07-2012,12:03:06,-0.507,100.000,-0.5,0.246,0.2247,0.2625
10-07-2012,13:03:07,-0.479,100.000,-0.5,0.246,0.2247,0.2618
10-07-2012,14:03:08,-0.451,100.000,-0.5,0.246,0.2247,0.2618
10-07-2012,15:03:09,-0.367,100.000,-0.4,0.246,0.2247,0.2618
10-07-2012,16:03:10,-0.283,100.000,-0.3,0.246,0.2254,0.2618
10-07-2012,17:03:11,-0.227,100.000,-0.2,0.246,0.2269,0.2625
10-07-2012,18:03:12,-0.199,100.000,-0.2,0.246,0.2284,0.2632
10-07-2012,19:03:13,-0.171,100.000,-0.2,0.246,0.2320,0.2647
10-07-2012,20:03:14,-0.171,100.000,-0.2,0.246,0.2422,0.2668
10-07-2012,21:03:15,-0.143,100.000,-0.1,0.246,0.2538,0.2705
10-07-2012,22:03:16,-0.143,100.000,-0.1,0.218,0.2574,0.2748
10-07-2012,23:03:17,-0.143,100.000,-0.1,0.246,0.2589,0.2770
11-07-2012,00:03:18,-0.143,100.000,-0.1,0.246,0.2581,0.2785
11-07-2012,01:03:19,-0.116,100.000,-0.1,0.218,0.2567,0.2785
11-07-2012,02:03:20,-0.143,100.000,-0.1,0.218,0.2567,0.2777
11-07-2012,03:03:21,-0.143,100.000,-0.1,0.218,0.2574,0.2785
11-07-2012,04:03:22,-0.116,100.000,-0.1,0.218,0.2581,0.2792
11-07-2012,05:03:23,-0.116,100.000,-0.1,0.218,0.2589,0.2799
11-07-2012,06:03:24,-0.116,100.000,-0.1,0.218,0.2589,0.2799
11-07-2012,07:03:25,-0.116,100.000,-0.1,0.246,0.2581,0.2799
11-07-2012,08:03:26,-0.116,100.000,-0.1,0.218,0.2574,0.2799
11-07-2012,09:03:27,-0.116,100.000,-0.1,0.246,0.2567,0.2799
11-07-2012,10:03:28,-0.116,100.000,-0.1,0.246,0.2560,0.2799
11-07-2012,11:03:29,-0.116,100.000,-0.1,0.246,0.2560,0.2792
11-07-2012,12:03:30,-0.116,100.000,-0.1,0.246,0.2552,0.2792
11-07-2012,13:03:31,-0.116,100.000,-0.1,0.246,0.2552,0.2792
11-07-2012,14:03:32,-0.116,100.000,-0.1,0.246,0.2545,0.2792
11-07-2012,15:03:33,-0.116,100.000,-0.1,0.246,0.2545,0.2785
11-07-2012,16:03:34,-0.116,100.000,-0.1,0.246,0.2538,0.2785
11-07-2012,17:03:35,-0.116,100.000,-0.1,0.246,0.2530,0.2785
11-07-2012,18:03:36,-0.116,100.000,-0.1,0.246,0.2530,0.2785
11-07-2012,19:03:37,-0.116,100.000,-0.1,0.246,0.2530,0.2785
11-07-2012,20:03:38,-0.116,100.000,-0.1,0.246,0.2523,0.2785
11-07-2012,21:03:39,-0.116,100.000,-0.1,0.246,0.2523,0.2777
11-07-2012,22:03:40,-0.116,100.000,-0.1,0.246,0.2516,0.2777
11-07-2012,23:03:41,-0.116,100.000,-0.1,0.246,0.2516,0.2777
12-07-2012,00:03:42,-0.116,100.000,-0.1,0.246,0.2509,0.2777
12-07-2012,01:03:43,-0.116,100.000,-0.1,0.246,0.2509,0.2777
12-07-2012,02:03:44,-0.116,100.000,-0.1,0.246,0.2509,0.2770
12-07-2012,03:03:45,-0.116,100.000,-0.1,0.246,0.2509,0.2770
12-07-2012,04:03:46,-0.116,100.000,-0.1,0.246,0.2501,0.2777
12-07-2012,05:03:47,-0.116,100.000,-0.1,0.273,0.2501,0.2770
12-07-2012,06:03:48,-0.116,100.000,-0.1,0.273,0.2501,0.2770
12-07-2012,07:03:49,-0.116,100.000,-0.1,0.273,0.2494,0.2770
12-07-2012,08:03:50,-0.116,100.000,-0.1,0.273,0.2494,0.2770
12-07-2012,09:03:51,-0.116,100.000,-0.1,0.273,0.2494,0.2770
12-07-2012,10:03:52,-0.116,100.000,-0.1,0.273,0.2494,0.2763
12-07-2012,11:03:53,-0.116,100.000,-0.1,0.273,0.2494,0.2763
12-07-2012,12:03:54,-0.116,100.000,-0.1,0.273,0.2494,0.2763
12-07-2012,13:03:55,-0.116,100.000,-0.1,0.301,0.2487,0.2763
12-07-2012,14:03:56,-0.116,100.000,-0.1,0.301,0.2487,0.2763
12-07-2012,15:03:57,-0.116,100.000,-0.1,0.301,0.2487,0.2763
12-07-2012,16:03:58,-0.116,100.000,-0.1,0.301,0.2487,0.2763
12-07-2012,17:03:59,-0.116,100.000,-0.1,0.301,0.2494,0.2763
12-07-2012,18:04:00,-0.116,100.000,-0.1,0.273,0.2523,0.2770
12-07-2012,19:04:01,-0.116,100.000,-0.1,0.273,0.2589,0.2792
12-07-2012,20:04:02,-0.116,100.000,-0.1,0.273,0.2661,0.2836
12-07-2012,21:04:03,-0.116,100.000,-0.1,0.246,0.2719,0.2886
12-07-2012,22:04:04,-0.116,100.000,-0.1,0.273,0.2741,0.2915
12-07-2012,23:04:05,-0.116,100.000,-0.1,0.273,0.2741,0.2930
13-07-2012,00:04:06,-0.116,100.000,-0.1,0.273,0.2748,0.2937
13-07-2012,01:04:07,-0.116,100.000,-0.1,0.273,0.2763,0.2944
13-07-2012,02:04:08,-0.116,100.000,-0.1,0.273,0.2770,0.2959
13-07-2012,03:04:09,-0.116,100.000,-0.1,0.246,0.2770,0.2959
13-07-2012,04:04:10,-0.116,100.000,-0.1,0.246,0.2857,0.3003
13-07-2012,05:04:11,-0.116,100.000,-0.1,0.246,0.2952,0.3104
13-07-2012,06:04:12,-0.116,100.000,-0.1,0.246,0.2894,0.3075
13-07-2012,07:04:13,-0.116,100.000,-0.1,0.246,0.2872,0.3061
13-07-2012,08:04:14,-0.116,100.000,-0.1,0.246,0.2865,0.3046
13-07-2012,09:04:15,-0.116,100.000,-0.1,0.246,0.2901,0.3075
13-07-2012,10:04:16,-0.116,100.000,-0.1,0.246,0.2879,0.3061
13-07-2012,11:04:17,-0.116,100.000,-0.1,0.246,0.2836,0.3032
13-07-2012,12:04:18,-0.116,100.000,-0.1,0.246,0.2806,0.3010
13-07-2012,13:04:19,-0.116,100.000,-0.1,0.246,0.2792,0.2988
13-07-2012,14:04:20,-0.116,100.000,-0.1,0.246,0.2777,0.2988
13-07-2012,15:04:21,-0.116,100.000,-0.1,0.246,0.2785,0.2988
13-07-2012,16:04:22,-0.116,100.000,-0.1,0.246,0.2828,0.3010
13-07-2012,17:04:23,-0.116,100.000,-0.1,0.246,0.2821,0.3010
13-07-2012,18:04:24,-0.116,100.000,-0.1,0.246,0.2799,0.2995
13-07-2012,19:04:25,-0.116,100.000,-0.1,0.246,0.2777,0.2988
13-07-2012,20:04:26,-0.116,100.000,-0.1,0.246,0.2748,0.2974
13-07-2012,21:04:27,-0.116,100.000,-0.1,0.273,0.2734,0.2959
13-07-2012,22:04:28,-0.116,100.000,-0.1,0.273,0.2719,0.2952
13-07-2012,23:04:29,-0.116,100.000,-0.1,0.273,0.2705,0.2944
14-07-2012,00:04:30,-0.116,100.000,-0.1,0.273,0.2698,0.2930
14-07-2012,01:04:31,-0.116,100.000,-0.1,0.273,0.2698,0.2930
14-07-2012,02:04:32,-0.116,100.000,-0.1,0.273,0.2734,0.2944
14-07-2012,03:04:33,-0.116,100.000,-0.1,0.273,0.2770,0.2966
14-07-2012,04:04:34,-0.116,100.000,-0.1,0.273,0.2763,0.2966
14-07-2012,05:04:35,-0.116,100.000,-0.1,0.273,0.2741,0.2959
14-07-2012,06:04:36,-0.116,100.000,-0.1,0.273,0.2719,0.2944
14-07-2012,07:04:37,-0.116,100.000,-0.1,0.273,0.2705,0.2930
14-07-2012,08:04:38,-0.116,100.000,-0.1,0.273,0.2676,0.2923
14-07-2012,09:04:39,-0.116,100.000,-0.1,0.273,0.2668,0.2908
14-07-2012,10:04:40,-0.116,100.000,-0.1,0.301,0.2654,0.2894
14-07-2012,11:04:41,-0.116,100.000,-0.1,0.301,0.2639,0.2886
14-07-2012,12:04:42,-0.116,100.000,-0.1,0.301,0.2625,0.2879
14-07-2012,13:04:43,-0.116,100.000,-0.1,0.301,0.2618,0.2872
14-07-2012,14:04:44,-0.116,100.000,-0.1,0.301,0.2610,0.2865
14-07-2012,15:04:45,-0.116,100.000,-0.1,0.301,0.2603,0.2857
14-07-2012,16:04:46,-0.116,100.000,-0.1,0.301,0.2596,0.2857
14-07-2012,17:04:47,-0.116,100.000,-0.1,0.301,0.2581,0.2850
14-07-2012,18:04:48,-0.116,100.000,-0.1,0.301,0.2581,0.2843
14-07-2012,19:04:49,-0.116,100.000,-0.1,0.301,0.2574,0.2843
14-07-2012,20:04:50,-0.116,100.000,-0.1,0.301,0.2567,0.2836
14-07-2012,21:04:51,-0.088,100.000,-0.1,0.301,0.2560,0.2828
14-07-2012,22:04:52,-0.116,100.000,-0.1,0.301,0.2560,0.2828
14-07-2012,23:04:53,-0.116,100.000,-0.1,0.301,0.2552,0.2821
15-07-2012,00:04:54,-0.116,100.000,-0.1,0.301,0.2545,0.2821
15-07-2012,01:04:55,-0.116,100.000,-0.1,0.301,0.2545,0.2814
15-07-2012,02:04:56,-0.116,100.000,-0.1,0.301,0.2538,0.2814
15-07-2012,03:04:57,-0.116,100.000,-0.1,0.301,0.2538,0.2814
15-07-2012,04:04:58,-0.116,100.000,-0.1,0.301,0.2530,0.2806
15-07-2012,05:04:59,-0.116,100.000,-0.1,0.301,0.2530,0.2806
15-07-2012,06:05:00,-0.088,100.000,-0.1,0.301,0.2523,0.2799
15-07-2012,07:05:01,-0.116,100.000,-0.1,0.329,0.2523,0.2799
15-07-2012,08:05:02,-0.116,100.000,-0.1,0.329,0.2516,0.2799
15-07-2012,09:05:03,-0.116,100.000,-0.1,0.329,0.2516,0.2799
15-07-2012,10:05:04,-0.116,100.000,-0.1,0.329,0.2516,0.2792
15-07-2012,11:05:05,-0.116,100.000,-0.1,0.329,0.2509,0.2792
15-07-2012,12:05:06,-0.088,100.000,-0.1,0.329,0.2509,0.2792
15-07-2012,13:05:07,-0.116,100.000,-0.1,0.329,0.2501,0.2785
15-07-2012,14:05:08,-0.116,100.000,-0.1,0.329,0.2501,0.2785
15-07-2012,15:05:09,-0.116,100.000,-0.1,0.329,0.2501,0.2785
15-07-2012,16:05:10,-0.116,100.000,-0.1,0.329,0.2501,0.2785
15-07-2012,17:05:11,-0.116,100.000,-0.1,0.329,0.2501,0.2785
15-07-2012,18:05:12,-0.116,100.000,-0.1,0.329,0.2494,0.2777
15-07-2012,19:05:13,-0.088,100.000,-0.1,0.329,0.2494,0.2777
15-07-2012,20:05:14,-0.116,100.000,-0.1,0.329,0.2494,0.2777
15-07-2012,21:05:15,-0.116,100.000,-0.1,0.329,0.2494,0.2777
15-07-2012,22:05:16,-0.116,100.000,-0.1,0.329,0.2494,0.2770
15-07-2012,23:05:17,-0.088,100.000,-0.1,0.329,0.2494,0.2770
16-07-2012,00:05:18,-0.088,100.000,-0.1,0.329,0.2487,0.2770
16-07-2012,01:05:19,-0.116,100.000,-0.1,0.329,0.2487,0.2770
16-07-2012,02:05:20,-0.116,100.000,-0.1,0.329,0.2487,0.2770
16-07-2012,03:05:21,-0.116,100.000,-0.1,0.329,0.2487,0.2770
16-07-2012,04:05:22,-0.116,100.000,-0.1,0.329,0.2487,0.2763
16-07-2012,05:05:23,-0.116,100.000,-0.1,0.329,0.2480,0.2770
16-07-2012,06:05:24,-0.116,100.000,-0.1,0.329,0.2480,0.2763
16-07-2012,07:05:25,-0.116,100.000,-0.1,0.329,0.2480,0.2763
16-07-2012,08:05:26,-0.088,100.000,-0.1,0.329,0.2472,0.2763
16-07-2012,09:05:27,-0.116,100.000,-0.1,0.329,0.2480,0.2763
16-07-2012,10:05:28,-0.088,100.000,-0.1,0.329,0.2480,0.2756
16-07-2012,11:05:29,-0.088,100.000,-0.1,0.329,0.2480,0.2756
16-07-2012,12:05:30,-0.116,100.000,-0.1,0.329,0.2480,0.2756
16-07-2012,13:05:31,-0.088,100.000,-0.1,0.329,0.2480,0.2756
16-07-2012,14:05:32,-0.088,100.000,-0.1,0.329,0.2480,0.2763
16-07-2012,15:05:33,-0.088,100.000,-0.1,0.329,0.2487,0.2763
16-07-2012,16:05:34,-0.116,100.000,-0.1,0.329,0.2494,0.2763
16-07-2012,17:05:35,-0.116,100.000,-0.1,0.329,0.2530,0.2770
16-07-2012,18:05:36,-0.088,100.000,-0.1,0.329,0.2632,0.2814
16-07-2012,19:05:37,-0.088,100.000,-0.1,0.329,0.2705,0.2872
16-07-2012,20:05:38,-0.088,100.000,-0.1,0.301,0.2719,0.2901
16-07-2012,21:05:39,-0.116,100.000,-0.1,0.301,0.2727,0.2915
16-07-2012,22:05:40,-0.088,100.000,-0.1,0.301,0.2719,0.2915
16-07-2012,23:05:41,-0.088,100.000,-0.1,0.301,0.2705,0.2908
17-07-2012,00:05:42,-0.088,100.000,-0.1,0.301,0.2690,0.2901
17-07-2012,01:05:43,-0.088,100.000,-0.1,0.301,0.2676,0.2894
17-07-2012,02:05:44,-0.088,100.000,-0.1,0.301,0.2668,0.2894
17-07-2012,03:05:45,-0.088,100.000,-0.1,0.301,0.2661,0.2886
17-07-2012,04:05:46,-0.088,100.000,-0.1,0.301,0.2647,0.2879
17-07-2012,05:05:47,-0.116,100.000,-0.1,0.301,0.2639,0.2872
17-07-2012,06:05:48,-0.088,100.000,-0.1,0.301,0.2632,0.2872
17-07-2012,07:05:49,-0.088,100.000,-0.1,0.301,0.2625,0.2872
17-07-2012,08:05:50,-0.088,100.000,-0.1,0.301,0.2625,0.2865
17-07-2012,09:05:51,-0.088,100.000,-0.1,0.301,0.2618,0.2865
17-07-2012,10:05:52,-0.088,100.000,-0.1,0.301,0.2618,0.2865
17-07-2012,11:05:53,-0.116,100.000,-0.1,0.301,0.2618,0.2857
17-07-2012,12:05:54,-0.116,100.000,-0.1,0.301,0.2625,0.2865
17-07-2012,13:05:55,-0.088,100.000,-0.1,0.301,0.2625,0.2865
17-07-2012,14:05:56,-0.088,100.000,-0.1,0.301,0.2625,0.2865
17-07-2012,15:05:57,-0.088,100.000,-0.1,0.301,0.2618,0.2865
17-07-2012,16:05:58,-0.088,100.000,-0.1,0.301,0.2618,0.2857
17-07-2012,17:05:59,-0.088,100.000,-0.1,0.301,0.2610,0.2857
17-07-2012,18:06:00,-0.088,100.000,-0.1,0.301,0.2610,0.2857
17-07-2012,19:06:01,-0.088,100.000,-0.1,0.301,0.2603,0.2850
17-07-2012,20:06:02,-0.088,100.000,-0.1,0.301,0.2603,0.2857
17-07-2012,21:06:03,-0.088,100.000,-0.1,0.301,0.2596,0.2850
17-07-2012,22:06:04,-0.088,100.000,-0.1,0.301,0.2589,0.2843
17-07-2012,23:06:05,-0.088,100.000,-0.1,0.301,0.2589,0.2843
18-07-2012,00:06:06,-0.088,100.000,-0.1,0.301,0.2581,0.2843
18-07-2012,01:06:07,-0.088,100.000,-0.1,0.301,0.2581,0.2836
18-07-2012,02:06:08,-0.088,100.000,-0.1,0.301,0.2574,0.2836
18-07-2012,03:06:09,-0.088,100.000,-0.1,0.301,0.2567,0.2836
18-07-2012,04:06:10,-0.088,100.000,-0.1,0.301,0.2567,0.2828
18-07-2012,05:06:11,-0.088,100.000,-0.1,0.301,0.2560,0.2828
18-07-2012,06:06:12,-0.088,100.000,-0.1,0.301,0.2560,0.2828
18-07-2012,07:06:13,-0.088,100.000,-0.1,0.329,0.2552,0.2828
18-07-2012,08:06:14,-0.088,100.000,-0.1,0.329,0.2552,0.2821
18-07-2012,09:06:15,-0.088,100.000,-0.1,0.301,0.2545,0.2821
18-07-2012,10:06:16,-0.088,100.000,-0.1,0.329,0.2545,0.2814
18-07-2012,11:06:17,-0.088,100.000,-0.1,0.301,0.2545,0.2814
18-07-2012,12:06:18,-0.088,100.000,-0.1,0.329,0.2538,0.2814
18-07-2012,13:06:19,-0.088,100.000,-0.1,0.329,0.2538,0.2806
18-07-2012,14:06:20,-0.088,100.000,-0.1,0.329,0.2530,0.2806
18-07-2012,15:06:21,-0.088,100.000,-0.1,0.329,0.2530,0.2806
18-07-2012,16:06:22,-0.088,100.000,-0.1,0.329,0.2523,0.2799
18-07-2012,17:06:23,-0.088,100.000,-0.1,0.329,0.2523,0.2799
18-07-2012,18:06:24,-0.088,100.000,-0.1,0.329,0.2516,0.2799
18-07-2012,19:06:25,-0.088,100.000,-0.1,0.329,0.2523,0.2799
18-07-2012,20:06:26,-0.088,100.000,-0.1,0.329,0.2516,0.2792
18-07-2012,21:06:27,-0.088,100.000,-0.1,0.329,0.2516,0.2792
18-07-2012,22:06:28,-0.088,100.000,-0.1,0.329,0.2516,0.2792
18-07-2012,23:06:29,-0.088,100.000,-0.1,0.329,0.2509,0.2792
19-07-2012,00:06:30,-0.088,100.000,-0.1,0.329,0.2509,0.2785
19-07-2012,01:06:31,-0.088,100.000,-0.1,0.329,0.2509,0.2785
19-07-2012,02:06:32,-0.088,100.000,-0.1,0.329,0.2501,0.2785
19-07-2012,03:06:33,-0.088,100.000,-0.1,0.329,0.2501,0.2785
19-07-2012,04:06:34,-0.088,100.000,-0.1,0.329,0.2494,0.2777
19-07-2012,05:06:35,-0.088,100.000,-0.1,0.329,0.2494,0.2777
19-07-2012,06:06:36,-0.088,100.000,-0.1,0.329,0.2494,0.2777
19-07-2012,07:06:37,-0.088,100.000,-0.1,0.329,0.2494,0.2777
19-07-2012,08:06:38,-0.088,100.000,-0.1,0.329,0.2494,0.2777
19-07-2012,09:06:39,-0.088,100.000,-0.1,0.329,0.2487,0.2770
19-07-2012,10:06:40,-0.088,100.000,-0.1,0.329,0.2487,0.2770
19-07-2012,11:06:41,-0.088,100.000,-0.1,0.329,0.2487,0.2770
19-07-2012,12:06:42,-0.088,100.000,-0.1,0.329,0.2487,0.2770
19-07-2012,13:06:43,-0.088,100.000,-0.1,0.329,0.2487,0.2770
19-07-2012,14:06:44,-0.088,100.000,-0.1,0.329,0.2487,0.2770
19-07-2012,15:06:45,-0.088,100.000,-0.1,0.329,0.2487,0.2770
19-07-2012,16:06:46,-0.088,100.000,-0.1,0.329,0.2480,0.2770
19-07-2012,17:06:47,-0.088,100.000,-0.1,0.329,0.2480,0.2763
19-07-2012,18:06:48,-0.088,100.000,-0.1,0.329,0.2480,0.2763
19-07-2012,19:06:49,-0.088,100.000,-0.1,0.329,0.2472,0.2763
19-07-2012,20:06:50,-0.088,100.000,-0.1,0.329,0.2472,0.2763
19-07-2012,21:06:51,-0.088,100.000,-0.1,0.329,0.2472,0.2763
19-07-2012,22:06:52,-0.088,100.000,-0.1,0.329,0.2472,0.2756
19-07-2012,23:06:53,-0.088,100.000,-0.1,0.329,0.2472,0.2756
20-07-2012,00:06:54,-0.088,100.000,-0.1,0.329,0.2472,0.2756
20-07-2012,01:06:55,-0.088,100.000,-0.1,0.329,0.2472,0.2756
20-07-2012,02:06:56,-0.088,100.000,-0.1,0.329,0.2472,0.2756
20-07-2012,03:06:57,-0.088,100.000,-0.1,0.329,0.2472,0.2756
20-07-2012,04:06:58,-0.088,100.000,-0.1,0.329,0.2465,0.2748
20-07-2012,05:06:59,-0.088,100.000,-0.1,0.329,0.2458,0.2748
20-07-2012,06:07:00,-0.088,100.000,-0.1,0.329,0.2465,0.2748
20-07-2012,07:07:01,-0.088,100.000,-0.1,0.329,0.2465,0.2748
20-07-2012,08:07:02,-0.088,100.000,-0.1,0.329,0.2465,0.2748
20-07-2012,09:07:03,-0.060,100.000,-0.1,0.329,0.2458,0.2748
20-07-2012,10:07:04,-0.088,100.000,-0.1,0.329,0.2458,0.2748
20-07-2012,11:07:05,-0.088,100.000,-0.1,0.329,0.2458,0.2741
20-07-2012,12:07:06,-0.088,100.000,-0.1,0.329,0.2458,0.2748
20-07-2012,13:07:07,-0.088,100.000,-0.1,0.329,0.2458,0.2748
20-07-2012,14:07:08,-0.088,100.000,-0.1,0.329,0.2458,0.2748
20-07-2012,15:07:09,-0.088,100.000,-0.1,0.329,0.2458,0.2748
20-07-2012,16:07:10,-0.088,100.000,-0.1,0.329,0.2458,0.2741
