"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
09-07-2012,09:02:39,-0.479,100.000,-0.5,0.660,0.2501,0.2589
09-07-2012,10:02:40,-0.451,100.000,-0.5,0.660,0.2501,0.2589
09-07-2012,11:02:41,-0.451,100.000,-0.5,0.660,0.2501,0.2589
09-07-2012,12:02:42,-0.451,100.000,-0.5,0.660,0.2501,0.2589
09-07-2012,13:02:43,-0.451,100.000,-0.5,0.660,0.2501,0.2581
09-07-2012,14:02:44,-0.451,100.000,-0.5,0.660,0.2501,0.2581
09-07-2012,15:02:45,-0.451,100.000,-0.5,0.660,0.2501,0.2581
09-07-2012,16:02:46,-0.451,100.000,-0.5,0.660,0.2501,0.2581
09-07-2012,17:02:47,-0.423,100.000,-0.4,0.660,0.2501,0.2574
09-07-2012,18:02:48,-0.423,100.000,-0.4,0.660,0.2494,0.2574
09-07-2012,19:02:49,-0.395,100.000,-0.4,0.660,0.2494,0.2574
09-07-2012,20:02:50,-0.395,100.000,-0.4,0.660,0.2494,0.2574
09-07-2012,21:02:51,-0.395,100.000,-0.4,0.660,0.2494,0.2574
09-07-2012,22:02:52,-0.367,100.000,-0.4,0.660,0.2494,0.2574
09-07-2012,23:02:53,-0.367,100.000,-0.4,0.660,0.2494,0.2574
10-07-2012,00:02:54,-0.367,100.000,-0.4,0.660,0.2494,0.2574
10-07-2012,01:02:55,-0.367,100.000,-0.4,0.660,0.2494,0.2567
10-07-2012,02:02:56,-0.339,100.000,-0.3,0.660,0.2494,0.2567
10-07-2012,03:02:57,-0.339,100.000,-0.3,0.660,0.2494,0.2567
10-07-2012,04:02:58,-0.339,100.000,-0.3,0.660,0.2494,0.2567
10-07-2012,05:02:59,-0.311,100.000,-0.3,0.660,0.2494,0.2567
10-07-2012,06:03:00,-0.311,100.000,-0.3,0.660,0.2494,0.2567
10-07-2012,07:03:01,-0.311,100.000,-0.3,0.660,0.2494,0.2567
10-07-2012,08:03:02,-0.283,100.000,-0.3,0.660,0.2494,0.2560
10-07-2012,09:03:03,-0.255,100.000,-0.3,0.660,0.2494,0.2560
10-07-2012,10:03:04,-0.255,100.000,-0.3,0.660,0.2494,0.2567
10-07-2012,11:03:05,-0.255,100.000,-0.3,0.660,0.2487,0.2560
10-07-2012,12:03:06,-0.227,100.000,-0.2,0.660,0.2487,0.2560
10-07-2012,13:03:07,-0.199,100.000,-0.2,0.660,0.2487,0.2560
10-07-2012,14:03:08,-0.143,100.000,-0.1,0.660,0.2494,0.2552
10-07-2012,15:03:09,-0.088,100.000,-0.1,0.660,0.2494,0.2545
10-07-2012,16:03:10,-0.060,100.000,-0.1,0.660,0.2494,0.2545
10-07-2012,17:03:11,-0.060,100.000,-0.1,0.660,0.2494,0.2538
10-07-2012,18:03:12,-0.060,100.000,-0.1,0.660,0.2494,0.2530
10-07-2012,19:03:13,-0.060,100.000,-0.1,0.660,0.2494,0.2523
10-07-2012,20:03:14,-0.032,100.000,-0.0,0.660,0.2494,0.2516
10-07-2012,21:03:15,-0.032,100.000,-0.0,0.660,0.2494,0.2523
10-07-2012,22:03:16,-0.032,100.000,-0.0,0.660,0.2494,0.2530
10-07-2012,23:03:17,-0.032,100.000,-0.0,0.660,0.2494,0.2538
11-07-2012,00:03:18,-0.032,100.000,-0.0,0.660,0.2494,0.2538
11-07-2012,01:03:19,-0.032,100.000,-0.0,0.660,0.2501,0.2545
11-07-2012,02:03:20,-0.032,100.000,-0.0,0.687,0.2501,0.2545
11-07-2012,03:03:21,-0.032,100.000,-0.0,0.687,0.2509,0.2545
11-07-2012,04:03:22,-0.032,100.000,-0.0,0.687,0.2509,0.2552
11-07-2012,05:03:23,-0.004,100.000,-0.0,0.687,0.2516,0.2560
11-07-2012,06:03:24,-0.004,100.000,-0.0,0.715,0.2516,0.2567
11-07-2012,07:03:25,-0.004,100.000,-0.0,0.715,0.2523,0.2567
11-07-2012,08:03:26,-0.004,100.000,-0.0,0.715,0.2523,0.2574
11-07-2012,09:03:27,0.024,100.000,0.0,0.715,0.2530,0.2574
11-07-2012,10:03:28,0.024,100.000,0.0,0.715,0.2538,0.2581
11-07-2012,11:03:29,0.024,100.000,0.0,0.715,0.2538,0.2589
11-07-2012,12:03:30,0.051,100.000,0.0,0.715,0.2545,0.2589
11-07-2012,13:03:31,0.051,100.000,0.0,0.742,0.2545,0.2596
11-07-2012,14:03:32,0.051,100.000,0.0,0.742,0.2552,0.2596
11-07-2012,15:03:33,0.051,100.000,0.0,0.742,0.2552,0.2603
11-07-2012,16:03:34,0.079,100.000,0.1,0.770,0.2552,0.2603
11-07-2012,17:03:35,0.079,100.000,0.1,0.770,0.2552,0.2603
11-07-2012,18:03:36,0.107,100.000,0.1,0.770,0.2560,0.2603
11-07-2012,19:03:37,0.107,100.000,0.1,0.770,0.2560,0.2610
11-07-2012,20:03:38,0.135,100.000,0.1,0.770,0.2560,0.2610
11-07-2012,21:03:39,0.135,100.000,0.1,0.770,0.2567,0.2610
11-07-2012,22:03:40,0.135,100.000,0.1,0.770,0.2567,0.2610
11-07-2012,23:03:41,0.163,100.000,0.2,0.770,0.2560,0.2610
12-07-2012,00:03:42,0.163,100.000,0.2,0.770,0.2567,0.2618
12-07-2012,01:03:43,0.163,100.000,0.2,0.770,0.2567,0.2618
12-07-2012,02:03:44,0.190,100.000,0.2,0.770,0.2567,0.2618
12-07-2012,03:03:45,0.190,100.000,0.2,0.770,0.2567,0.2618
12-07-2012,04:03:46,0.218,100.000,0.2,0.797,0.2567,0.2618
12-07-2012,05:03:47,0.218,100.000,0.2,0.797,0.2567,0.2618
12-07-2012,06:03:48,0.218,100.000,0.2,0.797,0.2567,0.2625
12-07-2012,07:03:49,0.218,100.000,0.2,0.797,0.2567,0.2618
12-07-2012,08:03:50,0.218,100.000,0.2,0.797,0.2567,0.2618
12-07-2012,09:03:51,0.246,100.000,0.2,0.797,0.2567,0.2618
12-07-2012,10:03:52,0.246,100.000,0.2,0.797,0.2567,0.2625
12-07-2012,11:03:53,0.246,100.000,0.2,0.797,0.2567,0.2625
12-07-2012,12:03:54,0.246,100.000,0.2,0.797,0.2560,0.2625
12-07-2012,13:03:55,0.246,100.000,0.2,0.825,0.2560,0.2618
12-07-2012,14:03:56,0.246,100.000,0.2,0.825,0.2560,0.2625
12-07-2012,15:03:57,0.246,100.000,0.2,0.825,0.2560,0.2618
12-07-2012,16:03:58,0.246,100.000,0.2,0.825,0.2560,0.2625
12-07-2012,17:03:59,0.246,100.000,0.2,0.825,0.2560,0.2618
12-07-2012,18:04:00,0.273,100.000,0.3,0.825,0.2560,0.2610
12-07-2012,19:04:01,0.246,100.000,0.2,0.825,0.2560,0.2610
12-07-2012,20:04:02,0.273,100.000,0.3,0.825,0.2560,0.2618
12-07-2012,21:04:03,0.246,100.000,0.2,0.825,0.2560,0.2618
12-07-2012,22:04:04,0.273,100.000,0.3,0.825,0.2567,0.2632
12-07-2012,23:04:05,0.246,100.000,0.2,0.825,0.2567,0.2632
13-07-2012,00:04:06,0.246,100.000,0.2,0.825,0.2574,0.2639
13-07-2012,01:04:07,0.246,100.000,0.2,0.825,0.2581,0.2647
13-07-2012,02:04:08,0.246,100.000,0.2,0.825,0.2581,0.2654
13-07-2012,03:04:09,0.246,100.000,0.2,0.825,0.2589,0.2661
13-07-2012,04:04:10,0.246,100.000,0.2,0.825,0.2596,0.2668
13-07-2012,05:04:11,0.246,100.000,0.2,0.797,0.2603,0.2690
13-07-2012,06:04:12,0.246,100.000,0.2,0.797,0.2610,0.2741
13-07-2012,07:04:13,0.246,100.000,0.2,0.797,0.2625,0.2785
13-07-2012,08:04:14,0.246,100.000,0.2,0.770,0.2639,0.2814
13-07-2012,09:04:15,0.218,100.000,0.2,0.770,0.2654,0.2836
13-07-2012,10:04:16,0.246,100.000,0.2,0.770,0.2676,0.2857
13-07-2012,11:04:17,0.218,100.000,0.2,0.770,0.2690,0.2865
13-07-2012,12:04:18,0.218,100.000,0.2,0.770,0.2698,0.2857
13-07-2012,13:04:19,0.218,100.000,0.2,0.770,0.2698,0.2850
13-07-2012,14:04:20,0.218,100.000,0.2,0.770,0.2698,0.2850
13-07-2012,15:04:21,0.218,100.000,0.2,0.770,0.2698,0.2850
13-07-2012,16:04:22,0.218,100.000,0.2,0.770,0.2698,0.2857
13-07-2012,17:04:23,0.218,100.000,0.2,0.742,0.2705,0.2872
13-07-2012,18:04:24,0.218,100.000,0.2,0.742,0.2712,0.2872
13-07-2012,19:04:25,0.218,100.000,0.2,0.742,0.2712,0.2865
13-07-2012,20:04:26,0.218,100.000,0.2,0.742,0.2705,0.2857
13-07-2012,21:04:27,0.218,100.000,0.2,0.742,0.2705,0.2850
13-07-2012,22:04:28,0.218,100.000,0.2,0.742,0.2698,0.2843
13-07-2012,23:04:29,0.218,100.000,0.2,0.742,0.2698,0.2836
14-07-2012,00:04:30,0.218,100.000,0.2,0.742,0.2698,0.2836
14-07-2012,01:04:31,0.218,100.000,0.2,0.715,0.2690,0.2828
14-07-2012,02:04:32,0.218,100.000,0.2,0.715,0.2698,0.2843
14-07-2012,03:04:33,0.218,100.000,0.2,0.715,0.2698,0.2857
14-07-2012,04:04:34,0.218,100.000,0.2,0.715,0.2705,0.2857
14-07-2012,05:04:35,0.218,100.000,0.2,0.715,0.2705,0.2857
14-07-2012,06:04:36,0.218,100.000,0.2,0.715,0.2705,0.2850
14-07-2012,07:04:37,0.218,100.000,0.2,0.715,0.2698,0.2836
14-07-2012,08:04:38,0.218,100.000,0.2,0.715,0.2690,0.2828
14-07-2012,09:04:39,0.218,100.000,0.2,0.715,0.2683,0.2821
14-07-2012,10:04:40,0.218,100.000,0.2,0.715,0.2683,0.2806
14-07-2012,11:04:41,0.218,100.000,0.2,0.715,0.2676,0.2799
14-07-2012,12:04:42,0.218,100.000,0.2,0.715,0.2668,0.2792
14-07-2012,13:04:43,0.218,100.000,0.2,0.715,0.2668,0.2785
14-07-2012,14:04:44,0.218,100.000,0.2,0.715,0.2661,0.2777
14-07-2012,15:04:45,0.218,100.000,0.2,0.715,0.2661,0.2770
14-07-2012,16:04:46,0.218,100.000,0.2,0.715,0.2654,0.2763
14-07-2012,17:04:47,0.218,100.000,0.2,0.715,0.2654,0.2756
14-07-2012,18:04:48,0.218,100.000,0.2,0.715,0.2647,0.2748
14-07-2012,19:04:49,0.218,100.000,0.2,0.715,0.2647,0.2748
14-07-2012,20:04:50,0.246,100.000,0.2,0.715,0.2639,0.2748
14-07-2012,21:04:51,0.246,100.000,0.2,0.715,0.2639,0.2741
14-07-2012,22:04:52,0.246,100.000,0.2,0.715,0.2639,0.2734
14-07-2012,23:04:53,0.246,100.000,0.2,0.742,0.2632,0.2734
15-07-2012,00:04:54,0.246,100.000,0.2,0.742,0.2632,0.2727
15-07-2012,01:04:55,0.246,100.000,0.2,0.742,0.2632,0.2727
15-07-2012,02:04:56,0.246,100.000,0.2,0.742,0.2625,0.2727
15-07-2012,03:04:57,0.246,100.000,0.2,0.742,0.2625,0.2719
15-07-2012,04:04:58,0.246,100.000,0.2,0.742,0.2625,0.2719
15-07-2012,05:04:59,0.246,100.000,0.2,0.742,0.2625,0.2719
15-07-2012,06:05:00,0.246,100.000,0.2,0.742,0.2618,0.2719
15-07-2012,07:05:01,0.246,100.000,0.2,0.742,0.2618,0.2712
15-07-2012,08:05:02,0.246,100.000,0.2,0.742,0.2618,0.2712
15-07-2012,09:05:03,0.246,100.000,0.2,0.742,0.2618,0.2712
15-07-2012,10:05:04,0.246,100.000,0.2,0.770,0.2610,0.2705
15-07-2012,11:05:05,0.246,100.000,0.2,0.770,0.2610,0.2705
15-07-2012,12:05:06,0.246,100.000,0.2,0.770,0.2610,0.2705
15-07-2012,13:05:07,0.246,100.000,0.2,0.770,0.2610,0.2698
15-07-2012,14:05:08,0.246,100.000,0.2,0.770,0.2610,0.2705
15-07-2012,15:05:09,0.273,100.000,0.3,0.770,0.2603,0.2698
15-07-2012,16:05:10,0.246,100.000,0.2,0.770,0.2603,0.2698
15-07-2012,17:05:11,0.246,100.000,0.2,0.770,0.2603,0.2698
15-07-2012,18:05:12,0.246,100.000,0.2,0.770,0.2603,0.2690
15-07-2012,19:05:13,0.273,100.000,0.3,0.770,0.2603,0.2690
15-07-2012,20:05:14,0.273,100.000,0.3,0.770,0.2603,0.2690
15-07-2012,21:05:15,0.273,100.000,0.3,0.770,0.2603,0.2690
15-07-2012,22:05:16,0.273,100.000,0.3,0.770,0.2596,0.2690
15-07-2012,23:05:17,0.273,100.000,0.3,0.770,0.2596,0.2690
16-07-2012,00:05:18,0.273,100.000,0.3,0.770,0.2596,0.2690
16-07-2012,01:05:19,0.273,100.000,0.3,0.770,0.2596,0.2683
16-07-2012,02:05:20,0.273,100.000,0.3,0.770,0.2596,0.2683
16-07-2012,03:05:21,0.273,100.000,0.3,0.770,0.2596,0.2683
16-07-2012,04:05:22,0.273,100.000,0.3,0.770,0.2589,0.2683
16-07-2012,05:05:23,0.273,100.000,0.3,0.770,0.2589,0.2683
16-07-2012,06:05:24,0.273,100.000,0.3,0.770,0.2589,0.2683
16-07-2012,07:05:25,0.273,100.000,0.3,0.770,0.2589,0.2683
16-07-2012,08:05:26,0.273,100.000,0.3,0.770,0.2589,0.2676
16-07-2012,09:05:27,0.273,100.000,0.3,0.770,0.2589,0.2676
16-07-2012,10:05:28,0.273,100.000,0.3,0.770,0.2589,0.2676
16-07-2012,11:05:29,0.273,100.000,0.3,0.770,0.2589,0.2676
16-07-2012,12:05:30,0.273,100.000,0.3,0.770,0.2589,0.2676
16-07-2012,13:05:31,0.273,100.000,0.3,0.770,0.2589,0.2676
16-07-2012,14:05:32,0.273,100.000,0.3,0.770,0.2589,0.2676
16-07-2012,15:05:33,0.273,100.000,0.3,0.770,0.2581,0.2668
16-07-2012,16:05:34,0.273,100.000,0.3,0.770,0.2581,0.2668
16-07-2012,17:05:35,0.273,100.000,0.3,0.770,0.2581,0.2661
16-07-2012,18:05:36,0.273,100.000,0.3,0.770,0.2581,0.2668
16-07-2012,19:05:37,0.273,100.000,0.3,0.770,0.2581,0.2676
16-07-2012,20:05:38,0.273,100.000,0.3,0.770,0.2581,0.2690
16-07-2012,21:05:39,0.273,100.000,0.3,0.770,0.2589,0.2705
16-07-2012,22:05:40,0.273,100.000,0.3,0.770,0.2596,0.2727
16-07-2012,23:05:41,0.273,100.000,0.3,0.770,0.2603,0.2741
17-07-2012,00:05:42,0.273,100.000,0.3,0.770,0.2610,0.2756
17-07-2012,01:05:43,0.273,100.000,0.3,0.770,0.2618,0.2756
17-07-2012,02:05:44,0.273,100.000,0.3,0.770,0.2625,0.2763
17-07-2012,03:05:45,0.273,100.000,0.3,0.770,0.2625,0.2756
17-07-2012,04:05:46,0.273,100.000,0.3,0.770,0.2632,0.2763
17-07-2012,05:05:47,0.273,100.000,0.3,0.770,0.2632,0.2756
17-07-2012,06:05:48,0.273,100.000,0.3,0.770,0.2632,0.2756
17-07-2012,07:05:49,0.273,100.000,0.3,0.770,0.2632,0.2756
17-07-2012,08:05:50,0.273,100.000,0.3,0.770,0.2632,0.2756
17-07-2012,09:05:51,0.273,100.000,0.3,0.770,0.2632,0.2748
17-07-2012,10:05:52,0.273,100.000,0.3,0.770,0.2625,0.2741
17-07-2012,11:05:53,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,12:05:54,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,13:05:55,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,14:05:56,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,15:05:57,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,16:05:58,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,17:05:59,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,18:06:00,0.273,100.000,0.3,0.770,0.2632,0.2741
17-07-2012,19:06:01,0.273,100.000,0.3,0.770,0.2625,0.2741
17-07-2012,20:06:02,0.273,100.000,0.3,0.770,0.2625,0.2741
17-07-2012,21:06:03,0.273,100.000,0.3,0.770,0.2625,0.2734
17-07-2012,22:06:04,0.273,100.000,0.3,0.770,0.2625,0.2734
17-07-2012,23:06:05,0.273,100.000,0.3,0.770,0.2625,0.2734
18-07-2012,00:06:06,0.273,100.000,0.3,0.770,0.2625,0.2734
18-07-2012,01:06:07,0.273,100.000,0.3,0.770,0.2625,0.2727
18-07-2012,02:06:08,0.273,100.000,0.3,0.770,0.2625,0.2734
18-07-2012,03:06:09,0.273,100.000,0.3,0.770,0.2618,0.2727
18-07-2012,04:06:10,0.273,100.000,0.3,0.770,0.2618,0.2727
18-07-2012,05:06:11,0.273,100.000,0.3,0.770,0.2618,0.2719
18-07-2012,06:06:12,0.273,100.000,0.3,0.770,0.2618,0.2719
18-07-2012,07:06:13,0.273,100.000,0.3,0.770,0.2618,0.2719
18-07-2012,08:06:14,0.273,100.000,0.3,0.770,0.2618,0.2719
18-07-2012,09:06:15,0.273,100.000,0.3,0.770,0.2618,0.2719
18-07-2012,10:06:16,0.301,100.000,0.3,0.770,0.2618,0.2712
18-07-2012,11:06:17,0.273,100.000,0.3,0.770,0.2610,0.2712
18-07-2012,12:06:18,0.301,100.000,0.3,0.770,0.2610,0.2712
18-07-2012,13:06:19,0.301,100.000,0.3,0.770,0.2610,0.2705
18-07-2012,14:06:20,0.301,100.000,0.3,0.770,0.2610,0.2705
18-07-2012,15:06:21,0.301,100.000,0.3,0.770,0.2610,0.2705
18-07-2012,16:06:22,0.301,100.000,0.3,0.770,0.2603,0.2705
18-07-2012,17:06:23,0.301,100.000,0.3,0.770,0.2603,0.2705
18-07-2012,18:06:24,0.301,100.000,0.3,0.770,0.2603,0.2705
18-07-2012,19:06:25,0.301,100.000,0.3,0.770,0.2603,0.2698
18-07-2012,20:06:26,0.301,100.000,0.3,0.770,0.2603,0.2698
18-07-2012,21:06:27,0.301,100.000,0.3,0.770,0.2603,0.2698
18-07-2012,22:06:28,0.301,100.000,0.3,0.770,0.2603,0.2698
18-07-2012,23:06:29,0.301,100.000,0.3,0.770,0.2603,0.2698
19-07-2012,00:06:30,0.301,100.000,0.3,0.770,0.2603,0.2690
19-07-2012,01:06:31,0.301,100.000,0.3,0.770,0.2596,0.2690
19-07-2012,02:06:32,0.301,100.000,0.3,0.770,0.2596,0.2690
19-07-2012,03:06:33,0.301,100.000,0.3,0.770,0.2596,0.2690
19-07-2012,04:06:34,0.301,100.000,0.3,0.770,0.2596,0.2690
19-07-2012,05:06:35,0.301,100.000,0.3,0.770,0.2596,0.2690
19-07-2012,06:06:36,0.301,100.000,0.3,0.770,0.2596,0.2690
19-07-2012,07:06:37,0.301,100.000,0.3,0.797,0.2596,0.2683
19-07-2012,08:06:38,0.301,100.000,0.3,0.797,0.2589,0.2690
19-07-2012,09:06:39,0.301,100.000,0.3,0.770,0.2589,0.2683
19-07-2012,10:06:40,0.301,100.000,0.3,0.770,0.2589,0.2683
19-07-2012,11:06:41,0.301,100.000,0.3,0.770,0.2589,0.2683
19-07-2012,12:06:42,0.301,100.000,0.3,0.797,0.2589,0.2683
19-07-2012,13:06:43,0.301,100.000,0.3,0.797,0.2589,0.2683
19-07-2012,14:06:44,0.301,100.000,0.3,0.797,0.2589,0.2683
19-07-2012,15:06:45,0.301,100.000,0.3,0.797,0.2589,0.2676
19-07-2012,16:06:46,0.301,100.000,0.3,0.797,0.2589,0.2683
19-07-2012,17:06:47,0.301,100.000,0.3,0.797,0.2581,0.2676
19-07-2012,18:06:48,0.301,100.000,0.3,0.797,0.2581,0.2676
19-07-2012,19:06:49,0.301,100.000,0.3,0.797,0.2581,0.2676
19-07-2012,20:06:50,0.301,100.000,0.3,0.797,0.2581,0.2676
19-07-2012,21:06:51,0.301,100.000,0.3,0.797,0.2581,0.2676
19-07-2012,22:06:52,0.301,100.000,0.3,0.797,0.2581,0.2676
19-07-2012,23:06:53,0.301,100.000,0.3,0.797,0.2581,0.2676
20-07-2012,00:06:54,0.301,100.000,0.3,0.797,0.2581,0.2676
20-07-2012,01:06:55,0.301,100.000,0.3,0.797,0.2581,0.2676
20-07-2012,02:06:56,0.301,100.000,0.3,0.797,0.2581,0.2676
20-07-2012,03:06:57,0.301,100.000,0.3,0.797,0.2581,0.2676
20-07-2012,04:06:58,0.301,100.000,0.3,0.797,0.2581,0.2668
20-07-2012,05:06:59,0.301,100.000,0.3,0.797,0.2574,0.2668
20-07-2012,06:07:00,0.301,100.000,0.3,0.797,0.2574,0.2668
20-07-2012,07:07:01,0.301,100.000,0.3,0.797,0.2574,0.2668
20-07-2012,08:07:02,0.301,100.000,0.3,0.797,0.2574,0.2668
20-07-2012,09:07:03,0.301,100.000,0.3,0.797,0.2574,0.2668
20-07-2012,10:07:04,0.301,100.000,0.3,0.797,0.2574,0.2668
20-07-2012,11:07:05,0.301,100.000,0.3,0.797,0.2574,0.2661
20-07-2012,12:07:06,0.301,100.000,0.3,0.797,0.2574,0.2668
20-07-2012,13:07:07,0.301,100.000,0.3,0.797,0.2574,0.2661
20-07-2012,14:07:08,0.301,100.000,0.3,0.797,0.2574,0.2661
20-07-2012,15:07:09,0.301,100.000,0.3,0.797,0.2574,0.2661
20-07-2012,16:07:10,0.301,100.000,0.3,0.797,0.2567,0.2661
20-07-2012,17:07:11,0.301,100.000,0.3,0.797,0.2574,0.2661
20-07-2012,18:07:12,0.301,100.000,0.3,0.797,0.2567,0.2661
20-07-2012,19:07:13,0.301,100.000,0.3,0.797,0.2574,0.2661
20-07-2012,20:07:14,0.301,100.000,0.3,0.797,0.2567,0.2661
20-07-2012,21:07:15,0.329,100.000,0.3,0.797,0.2567,0.2654
20-07-2012,22:07:16,0.301,100.000,0.3,0.797,0.2567,0.2654
20-07-2012,23:07:17,0.301,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,00:07:18,0.301,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,01:07:19,0.329,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,02:07:20,0.301,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,03:07:21,0.329,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,04:07:22,0.301,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,05:07:23,0.329,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,06:07:24,0.301,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,07:07:25,0.301,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,08:07:26,0.329,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,09:07:27,0.329,100.000,0.3,0.797,0.2567,0.2654
21-07-2012,10:07:28,0.301,100.000,0.3,0.797,0.2560,0.2654
21-07-2012,11:07:29,0.329,100.000,0.3,0.797,0.2560,0.2654
21-07-2012,12:07:30,0.329,100.000,0.3,0.797,0.2560,0.2654
21-07-2012,13:07:31,0.329,100.000,0.3,0.797,0.2560,0.2654
21-07-2012,14:07:32,0.329,100.000,0.3,0.797,0.2560,0.2647
21-07-2012,15:07:33,0.329,100.000,0.3,0.797,0.2560,0.2654
21-07-2012,16:07:34,0.329,100.000,0.3,0.797,0.2560,0.2647
21-07-2012,17:07:35,0.329,100.000,0.3,0.797,0.2560,0.2647
21-07-2012,18:07:36,0.329,100.000,0.3,0.797,0.2560,0.2647
21-07-2012,19:07:37,0.329,100.000,0.3,0.797,0.2560,0.2647
21-07-2012,20:07:38,0.329,100.000,0.3,0.825,0.2560,0.2647
21-07-2012,21:07:39,0.329,100.000,0.3,0.797,0.2560,0.2647
21-07-2012,22:07:40,0.329,100.000,0.3,0.825,0.2560,0.2647
21-07-2012,23:07:41,0.329,100.000,0.3,0.825,0.2560,0.2647
22-07-2012,00:07:42,0.329,100.000,0.3,0.825,0.2560,0.2647
22-07-2012,01:07:43,0.329,100.000,0.3,0.825,0.2560,0.2647
22-07-2012,02:07:44,0.329,100.000,0.3,0.825,0.2560,0.2647
22-07-2012,03:07:45,0.329,100.000,0.3,0.825,0.2560,0.2639
22-07-2012,04:07:46,0.329,100.000,0.3,0.825,0.2560,0.2647
22-07-2012,05:07:47,0.329,100.000,0.3,0.825,0.2552,0.2647
22-07-2012,06:07:48,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,07:07:49,0.329,100.000,0.3,0.825,0.2560,0.2639
22-07-2012,08:07:50,0.329,100.000,0.3,0.825,0.2552,0.2647
22-07-2012,09:07:51,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,10:07:52,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,11:07:53,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,12:07:54,0.329,100.000,0.3,0.825,0.2552,0.2647
22-07-2012,13:07:55,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,14:07:56,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,15:07:57,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,16:07:58,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,17:07:59,0.356,100.000,0.4,0.825,0.2552,0.2639
22-07-2012,18:08:00,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,19:08:01,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,20:08:02,0.356,100.000,0.4,0.825,0.2552,0.2639
22-07-2012,21:08:03,0.329,100.000,0.3,0.825,0.2552,0.2639
22-07-2012,22:08:04,0.329,100.000,0.3,0.825,0.2552,0.2632
22-07-2012,23:08:05,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,00:08:06,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,01:08:07,0.356,100.000,0.4,0.825,0.2552,0.2639
23-07-2012,02:08:08,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,03:08:09,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,04:08:10,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,05:08:11,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,06:08:12,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,07:08:13,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,08:08:14,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,09:08:15,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,10:08:16,0.301,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,11:08:17,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,12:08:18,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,13:08:19,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,14:08:20,0.329,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,15:08:21,0.301,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,16:08:22,0.301,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,17:08:23,0.301,100.000,0.3,0.825,0.2552,0.2639
23-07-2012,18:08:24,0.301,100.000,0.3,0.825,0.2545,0.2639
23-07-2012,19:08:25,0.301,100.000,0.3,0.825,0.2545,0.2632
23-07-2012,20:08:26,0.273,100.000,0.3,0.825,0.2545,0.2639
23-07-2012,21:08:27,0.273,100.000,0.3,0.825,0.2545,0.2639
23-07-2012,22:08:28,0.273,100.000,0.3,0.825,0.2545,0.2639
23-07-2012,23:08:29,0.273,100.000,0.3,0.825,0.2545,0.2639
