"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
09-07-2012,12:02:42,0.412,100.000,0.4,0.2589,0.3003
09-07-2012,13:02:43,0.412,100.000,0.4,0.2574,0.3003
09-07-2012,14:02:44,0.384,100.000,0.4,0.2596,0.3010
09-07-2012,15:02:45,0.412,100.000,0.4,0.2567,0.3003
09-07-2012,16:02:46,0.412,100.000,0.4,0.2567,0.2995
09-07-2012,17:02:47,0.412,100.000,0.4,0.2567,0.2995
09-07-2012,18:02:48,0.412,100.000,0.4,0.2581,0.3003
09-07-2012,19:02:49,0.412,100.000,0.4,0.2567,0.2995
09-07-2012,20:02:50,0.412,100.000,0.4,0.2581,0.3003
09-07-2012,21:02:51,0.412,100.000,0.4,0.2567,0.2988
09-07-2012,22:02:52,0.412,100.000,0.4,0.2567,0.2988
09-07-2012,23:02:53,0.412,100.000,0.4,0.2560,0.2995
10-07-2012,00:02:54,0.412,100.000,0.4,0.2581,0.2995
10-07-2012,01:02:55,0.412,100.000,0.4,0.2560,0.2995
10-07-2012,02:02:56,0.412,100.000,0.4,0.2567,0.2995
10-07-2012,03:02:57,0.412,100.000,0.4,0.2567,0.2995
10-07-2012,04:02:58,0.439,100.000,0.4,0.2560,0.2988
10-07-2012,05:02:59,0.439,100.000,0.4,0.2552,0.2981
10-07-2012,06:03:00,0.467,100.000,0.5,0.2552,0.2981
10-07-2012,07:03:01,0.467,100.000,0.5,0.2574,0.2981
10-07-2012,08:03:02,0.467,100.000,0.5,0.2545,0.2981
10-07-2012,09:03:03,0.467,100.000,0.5,0.2545,0.2981
10-07-2012,10:03:04,0.467,100.000,0.5,0.2567,0.2981
10-07-2012,11:03:05,0.439,100.000,0.4,0.2560,0.2988
10-07-2012,12:03:06,0.439,100.000,0.4,0.2567,0.2981
10-07-2012,13:03:07,0.439,100.000,0.4,0.2545,0.2974
10-07-2012,14:03:08,0.439,100.000,0.4,0.2545,0.2966
10-07-2012,15:03:09,0.467,100.000,0.5,0.2538,0.2959
10-07-2012,16:03:10,0.495,100.000,0.5,0.2560,0.2966
10-07-2012,17:03:11,0.495,100.000,0.5,0.2574,0.2966
10-07-2012,18:03:12,0.495,100.000,0.5,0.2596,0.2966
10-07-2012,19:03:13,0.495,100.000,0.5,0.2618,0.2959
10-07-2012,20:03:14,0.522,100.000,0.5,0.2748,0.2959
10-07-2012,21:03:15,0.522,100.000,0.5,0.2785,0.3003
10-07-2012,22:03:16,0.550,100.000,0.5,0.2763,0.3032
10-07-2012,23:03:17,0.550,100.000,0.5,0.2763,0.3053
11-07-2012,00:03:18,0.550,100.000,0.5,0.2777,0.3075
11-07-2012,01:03:19,0.550,100.000,0.5,0.2770,0.3082
11-07-2012,02:03:20,0.550,100.000,0.5,0.2756,0.3082
11-07-2012,03:03:21,0.550,100.000,0.5,0.2763,0.3090
11-07-2012,04:03:22,0.550,100.000,0.5,0.2741,0.3082
11-07-2012,05:03:23,0.550,100.000,0.5,0.2741,0.3082
11-07-2012,06:03:24,0.550,100.000,0.5,0.2741,0.3082
11-07-2012,07:03:25,0.522,100.000,0.5,0.2741,0.3090
11-07-2012,08:03:26,0.522,100.000,0.5,0.2727,0.3090
11-07-2012,09:03:27,0.550,100.000,0.5,0.2756,0.3097
11-07-2012,10:03:28,0.522,100.000,0.5,0.2763,0.3097
11-07-2012,11:03:29,0.522,100.000,0.5,0.2748,0.3090
11-07-2012,12:03:30,0.550,100.000,0.5,0.2748,0.3097
11-07-2012,13:03:31,0.550,100.000,0.5,0.2734,0.3097
11-07-2012,14:03:32,0.550,100.000,0.5,0.2748,0.3097
11-07-2012,15:03:33,0.577,100.000,0.6,0.2719,0.3090
11-07-2012,16:03:34,0.577,100.000,0.6,0.2734,0.3097
11-07-2012,17:03:35,0.577,100.000,0.6,0.2741,0.3097
11-07-2012,18:03:36,0.577,100.000,0.6,0.2727,0.3090
11-07-2012,19:03:37,0.577,100.000,0.6,0.2741,0.3104
11-07-2012,20:03:38,0.577,100.000,0.6,0.2719,0.3090
11-07-2012,21:03:39,0.577,100.000,0.6,0.2712,0.3090
11-07-2012,22:03:40,0.577,100.000,0.6,0.2727,0.3097
11-07-2012,23:03:41,0.577,100.000,0.6,0.2719,0.3090
12-07-2012,00:03:42,0.577,100.000,0.6,0.2727,0.3097
12-07-2012,01:03:43,0.550,100.000,0.5,0.2741,0.3097
12-07-2012,02:03:44,0.577,100.000,0.6,0.2719,0.3090
12-07-2012,03:03:45,0.577,100.000,0.6,0.2705,0.3090
12-07-2012,04:03:46,0.577,100.000,0.6,0.2705,0.3090
12-07-2012,05:03:47,0.577,100.000,0.6,0.2727,0.3097
12-07-2012,06:03:48,0.577,100.000,0.6,0.2719,0.3082
12-07-2012,07:03:49,0.577,100.000,0.6,0.2741,0.3090
12-07-2012,08:03:50,0.577,100.000,0.6,0.2698,0.3082
12-07-2012,09:03:51,0.577,100.000,0.6,0.2712,0.3090
12-07-2012,10:03:52,0.577,100.000,0.6,0.2698,0.3075
12-07-2012,11:03:53,0.577,100.000,0.6,0.2727,0.3090
12-07-2012,12:03:54,0.577,100.000,0.6,0.2705,0.3082
12-07-2012,13:03:55,0.577,100.000,0.6,0.2705,0.3082
12-07-2012,14:03:56,0.577,100.000,0.6,0.2690,0.3075
12-07-2012,15:03:57,0.577,100.000,0.6,0.2719,0.3082
12-07-2012,16:03:58,0.577,100.000,0.6,0.2698,0.3082
12-07-2012,17:03:59,0.577,100.000,0.6,0.2719,0.3082
12-07-2012,18:04:00,0.550,100.000,0.5,0.2698,0.3075
12-07-2012,19:04:01,0.577,100.000,0.6,0.2719,0.3082
12-07-2012,20:04:02,0.577,100.000,0.6,0.2705,0.3082
12-07-2012,21:04:03,0.577,100.000,0.6,0.2690,0.3075
12-07-2012,22:04:04,0.577,100.000,0.6,0.2690,0.3075
12-07-2012,23:04:05,0.577,100.000,0.6,0.2690,0.3075
13-07-2012,00:04:06,0.577,100.000,0.6,0.2698,0.3075
13-07-2012,01:04:07,0.577,100.000,0.6,0.2698,0.3075
13-07-2012,02:04:08,0.577,100.000,0.6,0.2698,0.3075
13-07-2012,03:04:09,0.577,100.000,0.6,0.2712,0.3075
13-07-2012,04:04:10,0.577,100.000,0.6,0.2719,0.3082
13-07-2012,05:04:11,0.577,100.000,0.6,0.2763,0.3082
13-07-2012,06:04:12,0.577,100.000,0.6,0.2843,0.3126
13-07-2012,07:04:13,0.577,100.000,0.6,0.2915,0.3213
13-07-2012,08:04:14,0.577,100.000,0.6,0.2930,0.3271
13-07-2012,09:04:15,0.577,100.000,0.6,0.2944,0.3329
13-07-2012,10:04:16,0.577,100.000,0.6,0.2988,0.3402
13-07-2012,11:04:17,0.550,100.000,0.5,0.2952,0.3402
13-07-2012,12:04:18,0.550,100.000,0.5,0.2937,0.3395
13-07-2012,13:04:19,0.577,100.000,0.6,0.2930,0.3395
13-07-2012,14:04:20,0.550,100.000,0.5,0.2901,0.3373
13-07-2012,15:04:21,0.550,100.000,0.5,0.2886,0.3358
13-07-2012,16:04:22,0.550,100.000,0.5,0.2930,0.3366
13-07-2012,17:04:23,0.550,100.000,0.5,0.2901,0.3366
13-07-2012,18:04:24,0.550,100.000,0.5,0.2901,0.3366
13-07-2012,19:04:25,0.550,100.000,0.5,0.2908,0.3366
13-07-2012,20:04:26,0.550,100.000,0.5,0.2901,0.3366
13-07-2012,21:04:27,0.550,100.000,0.5,0.2886,0.3351
13-07-2012,22:04:28,0.550,100.000,0.5,0.2872,0.3337
13-07-2012,23:04:29,0.550,100.000,0.5,0.2865,0.3322
14-07-2012,00:04:30,0.550,100.000,0.5,0.2857,0.3322
14-07-2012,01:04:31,0.550,100.000,0.5,0.2872,0.3329
14-07-2012,02:04:32,0.550,100.000,0.5,0.2879,0.3322
14-07-2012,03:04:33,0.550,100.000,0.5,0.2930,0.3358
14-07-2012,04:04:34,0.522,100.000,0.5,0.2915,0.3366
14-07-2012,05:04:35,0.550,100.000,0.5,0.2908,0.3366
14-07-2012,06:04:36,0.550,100.000,0.5,0.2923,0.3373
14-07-2012,07:04:37,0.550,100.000,0.5,0.2894,0.3351
14-07-2012,08:04:38,0.550,100.000,0.5,0.2901,0.3344
14-07-2012,09:04:39,0.522,100.000,0.5,0.2857,0.3322
14-07-2012,10:04:40,0.522,100.000,0.5,0.2872,0.3322
14-07-2012,11:04:41,0.522,100.000,0.5,0.2843,0.3300
14-07-2012,12:04:42,0.550,100.000,0.5,0.2828,0.3293
14-07-2012,13:04:43,0.522,100.000,0.5,0.2836,0.3286
14-07-2012,14:04:44,0.522,100.000,0.5,0.2828,0.3279
14-07-2012,15:04:45,0.550,100.000,0.5,0.2836,0.3279
14-07-2012,16:04:46,0.550,100.000,0.5,0.2828,0.3264
14-07-2012,17:04:47,0.550,100.000,0.5,0.2814,0.3264
14-07-2012,18:04:48,0.550,100.000,0.5,0.2821,0.3257
14-07-2012,19:04:49,0.550,100.000,0.5,0.2814,0.3250
14-07-2012,20:04:50,0.550,100.000,0.5,0.2792,0.3235
14-07-2012,21:04:51,0.550,100.000,0.5,0.2770,0.3228
14-07-2012,22:04:52,0.550,100.000,0.5,0.2777,0.3220
14-07-2012,23:04:53,0.550,100.000,0.5,0.2770,0.3220
15-07-2012,00:04:54,0.550,100.000,0.5,0.2792,0.3220
15-07-2012,01:04:55,0.550,100.000,0.5,0.2792,0.3220
15-07-2012,02:04:56,0.550,100.000,0.5,0.2763,0.3206
15-07-2012,03:04:57,0.550,100.000,0.5,0.2763,0.3199
15-07-2012,04:04:58,0.550,100.000,0.5,0.2748,0.3199
15-07-2012,05:04:59,0.550,100.000,0.5,0.2756,0.3199
15-07-2012,06:05:00,0.550,100.000,0.5,0.2777,0.3199
15-07-2012,07:05:01,0.550,100.000,0.5,0.2748,0.3191
15-07-2012,08:05:02,0.550,100.000,0.5,0.2741,0.3184
15-07-2012,09:05:03,0.550,100.000,0.5,0.2770,0.3191
15-07-2012,10:05:04,0.550,100.000,0.5,0.2748,0.3177
15-07-2012,11:05:05,0.550,100.000,0.5,0.2741,0.3177
15-07-2012,12:05:06,0.550,100.000,0.5,0.2748,0.3170
15-07-2012,13:05:07,0.522,100.000,0.5,0.2741,0.3170
15-07-2012,14:05:08,0.522,100.000,0.5,0.2741,0.3170
15-07-2012,15:05:09,0.522,100.000,0.5,0.2748,0.3162
15-07-2012,16:05:10,0.522,100.000,0.5,0.2727,0.3155
15-07-2012,17:05:11,0.522,100.000,0.5,0.2748,0.3162
15-07-2012,18:05:12,0.522,100.000,0.5,0.2756,0.3162
15-07-2012,19:05:13,0.522,100.000,0.5,0.2756,0.3162
15-07-2012,20:05:14,0.522,100.000,0.5,0.2734,0.3148
15-07-2012,21:05:15,0.550,100.000,0.5,0.2727,0.3148
15-07-2012,22:05:16,0.522,100.000,0.5,0.2719,0.3141
15-07-2012,23:05:17,0.522,100.000,0.5,0.2719,0.3141
16-07-2012,00:05:18,0.522,100.000,0.5,0.2719,0.3141
16-07-2012,01:05:19,0.522,100.000,0.5,0.2756,0.3148
16-07-2012,02:05:20,0.522,100.000,0.5,0.2734,0.3141
16-07-2012,03:05:21,0.522,100.000,0.5,0.2741,0.3133
16-07-2012,04:05:22,0.550,100.000,0.5,0.2719,0.3133
16-07-2012,05:05:23,0.522,100.000,0.5,0.2748,0.3141
16-07-2012,06:05:24,0.522,100.000,0.5,0.2748,0.3141
16-07-2012,07:05:25,0.522,100.000,0.5,0.2741,0.3133
16-07-2012,08:05:26,0.550,100.000,0.5,0.2748,0.3133
16-07-2012,09:05:27,0.522,100.000,0.5,0.2741,0.3133
16-07-2012,10:05:28,0.522,100.000,0.5,0.2748,0.3133
16-07-2012,11:05:29,0.522,100.000,0.5,0.2734,0.3126
16-07-2012,12:05:30,0.522,100.000,0.5,0.2741,0.3126
16-07-2012,13:05:31,0.522,100.000,0.5,0.2748,0.3133
16-07-2012,14:05:32,0.522,100.000,0.5,0.2734,0.3126
16-07-2012,15:05:33,0.522,100.000,0.5,0.2734,0.3126
16-07-2012,16:05:34,0.522,100.000,0.5,0.2719,0.3119
16-07-2012,17:05:35,0.522,100.000,0.5,0.2719,0.3119
16-07-2012,18:05:36,0.522,100.000,0.5,0.2741,0.3126
16-07-2012,19:05:37,0.522,100.000,0.5,0.2712,0.3112
16-07-2012,20:05:38,0.522,100.000,0.5,0.2712,0.3112
16-07-2012,21:05:39,0.522,100.000,0.5,0.2727,0.3119
16-07-2012,22:05:40,0.522,100.000,0.5,0.2727,0.3119
16-07-2012,23:05:41,0.522,100.000,0.5,0.2719,0.3112
17-07-2012,00:05:42,0.522,100.000,0.5,0.2734,0.3112
17-07-2012,01:05:43,0.495,100.000,0.5,0.2705,0.3097
17-07-2012,02:05:44,0.495,100.000,0.5,0.2705,0.3104
17-07-2012,03:05:45,0.495,100.000,0.5,0.2705,0.3104
17-07-2012,04:05:46,0.522,100.000,0.5,0.2727,0.3112
17-07-2012,05:05:47,0.495,100.000,0.5,0.2705,0.3104
17-07-2012,06:05:48,0.522,100.000,0.5,0.2727,0.3104
17-07-2012,07:05:49,0.495,100.000,0.5,0.2705,0.3097
17-07-2012,08:05:50,0.522,100.000,0.5,0.2727,0.3104
17-07-2012,09:05:51,0.495,100.000,0.5,0.2727,0.3104
17-07-2012,10:05:52,0.495,100.000,0.5,0.2727,0.3104
17-07-2012,11:05:53,0.495,100.000,0.5,0.2727,0.3097
17-07-2012,12:05:54,0.495,100.000,0.5,0.2756,0.3112
17-07-2012,13:05:55,0.495,100.000,0.5,0.2727,0.3104
17-07-2012,14:05:56,0.495,100.000,0.5,0.2756,0.3112
17-07-2012,15:05:57,0.495,100.000,0.5,0.2756,0.3112
17-07-2012,16:05:58,0.522,100.000,0.5,0.2741,0.3112
17-07-2012,17:05:59,0.522,100.000,0.5,0.2748,0.3112
17-07-2012,18:06:00,0.522,100.000,0.5,0.2770,0.3112
17-07-2012,19:06:01,0.522,100.000,0.5,0.2756,0.3119
17-07-2012,20:06:02,0.522,100.000,0.5,0.2770,0.3126
17-07-2012,21:06:03,0.522,100.000,0.5,0.2777,0.3126
17-07-2012,22:06:04,0.522,100.000,0.5,0.2770,0.3126
17-07-2012,23:06:05,0.522,100.000,0.5,0.2756,0.3126
18-07-2012,00:06:06,0.522,100.000,0.5,0.2777,0.3133
18-07-2012,01:06:07,0.522,100.000,0.5,0.2756,0.3126
18-07-2012,02:06:08,0.522,100.000,0.5,0.2770,0.3133
18-07-2012,03:06:09,0.522,100.000,0.5,0.2777,0.3141
18-07-2012,04:06:10,0.522,100.000,0.5,0.2770,0.3133
18-07-2012,05:06:11,0.495,100.000,0.5,0.2756,0.3126
18-07-2012,06:06:12,0.522,100.000,0.5,0.2756,0.3126
18-07-2012,07:06:13,0.495,100.000,0.5,0.2777,0.3141
18-07-2012,08:06:14,0.495,100.000,0.5,0.2770,0.3133
18-07-2012,09:06:15,0.495,100.000,0.5,0.2748,0.3126
18-07-2012,10:06:16,0.495,100.000,0.5,0.2756,0.3126
18-07-2012,11:06:17,0.522,100.000,0.5,0.2756,0.3126
18-07-2012,12:06:18,0.522,100.000,0.5,0.2748,0.3133
18-07-2012,13:06:19,0.522,100.000,0.5,0.2770,0.3133
18-07-2012,14:06:20,0.522,100.000,0.5,0.2777,0.3133
18-07-2012,15:06:21,0.495,100.000,0.5,0.2770,0.3141
18-07-2012,16:06:22,0.522,100.000,0.5,0.2777,0.3133
18-07-2012,17:06:23,0.522,100.000,0.5,0.2770,0.3133
18-07-2012,18:06:24,0.522,100.000,0.5,0.2777,0.3133
18-07-2012,19:06:25,0.522,100.000,0.5,0.2748,0.3126
18-07-2012,20:06:26,0.522,100.000,0.5,0.2763,0.3133
18-07-2012,21:06:27,0.522,100.000,0.5,0.2763,0.3133
18-07-2012,22:06:28,0.522,100.000,0.5,0.2763,0.3133
18-07-2012,23:06:29,0.522,100.000,0.5,0.2756,0.3126
19-07-2012,00:06:30,0.522,100.000,0.5,0.2741,0.3126
19-07-2012,01:06:31,0.522,100.000,0.5,0.2756,0.3126
19-07-2012,02:06:32,0.522,100.000,0.5,0.2756,0.3126
19-07-2012,03:06:33,0.522,100.000,0.5,0.2734,0.3119
19-07-2012,04:06:34,0.522,100.000,0.5,0.2756,0.3126
19-07-2012,05:06:35,0.522,100.000,0.5,0.2741,0.3126
19-07-2012,06:06:36,0.522,100.000,0.5,0.2748,0.3119
19-07-2012,07:06:37,0.550,100.000,0.5,0.2741,0.3119
19-07-2012,08:06:38,0.522,100.000,0.5,0.2734,0.3119
19-07-2012,09:06:39,0.522,100.000,0.5,0.2777,0.3126
19-07-2012,10:06:40,0.522,100.000,0.5,0.2763,0.3119
19-07-2012,11:06:41,0.522,100.000,0.5,0.2748,0.3119
19-07-2012,12:06:42,0.522,100.000,0.5,0.2756,0.3119
19-07-2012,13:06:43,0.522,100.000,0.5,0.2748,0.3126
19-07-2012,14:06:44,0.522,100.000,0.5,0.2763,0.3119
19-07-2012,15:06:45,0.522,100.000,0.5,0.2748,0.3119
19-07-2012,16:06:46,0.522,100.000,0.5,0.2734,0.3112
19-07-2012,17:06:47,0.522,100.000,0.5,0.2748,0.3119
19-07-2012,18:06:48,0.522,100.000,0.5,0.2763,0.3119
19-07-2012,19:06:49,0.522,100.000,0.5,0.2748,0.3112
19-07-2012,20:06:50,0.522,100.000,0.5,0.2727,0.3112
19-07-2012,21:06:51,0.522,100.000,0.5,0.2756,0.3112
19-07-2012,22:06:52,0.522,100.000,0.5,0.2748,0.3112
19-07-2012,23:06:53,0.550,100.000,0.5,0.2748,0.3112
20-07-2012,00:06:54,0.522,100.000,0.5,0.2734,0.3112
20-07-2012,01:06:55,0.522,100.000,0.5,0.2756,0.3119
20-07-2012,02:06:56,0.522,100.000,0.5,0.2727,0.3104
20-07-2012,03:06:57,0.522,100.000,0.5,0.2748,0.3112
20-07-2012,04:06:58,0.522,100.000,0.5,0.2727,0.3104
20-07-2012,05:06:59,0.522,100.000,0.5,0.2756,0.3112
20-07-2012,06:07:00,0.522,100.000,0.5,0.2727,0.3097
20-07-2012,07:07:01,0.522,100.000,0.5,0.2727,0.3104
20-07-2012,08:07:02,0.522,100.000,0.5,0.2741,0.3112
20-07-2012,09:07:03,0.522,100.000,0.5,0.2741,0.3104
20-07-2012,10:07:04,0.522,100.000,0.5,0.2719,0.3097
20-07-2012,11:07:05,0.522,100.000,0.5,0.2748,0.3104
20-07-2012,12:07:06,0.522,100.000,0.5,0.2748,0.3104
20-07-2012,13:07:07,0.550,100.000,0.5,0.2719,0.3097
20-07-2012,14:07:08,0.522,100.000,0.5,0.2748,0.3104
20-07-2012,15:07:09,0.522,100.000,0.5,0.2734,0.3097
20-07-2012,16:07:10,0.522,100.000,0.5,0.2712,0.3090
20-07-2012,17:07:11,0.522,100.000,0.5,0.2719,0.3090
20-07-2012,18:07:12,0.522,100.000,0.5,0.2748,0.3097
20-07-2012,19:07:13,0.522,100.000,0.5,0.2719,0.3090
20-07-2012,20:07:14,0.550,100.000,0.5,0.2748,0.3104
20-07-2012,21:07:15,0.522,100.000,0.5,0.2727,0.3090
20-07-2012,22:07:16,0.522,100.000,0.5,0.2734,0.3104
20-07-2012,23:07:17,0.522,100.000,0.5,0.2727,0.3090
21-07-2012,00:07:18,0.522,100.000,0.5,0.2727,0.3090
21-07-2012,01:07:19,0.522,100.000,0.5,0.2748,0.3090
21-07-2012,02:07:20,0.550,100.000,0.5,0.2734,0.3090
21-07-2012,03:07:21,0.522,100.000,0.5,0.2712,0.3090
21-07-2012,04:07:22,0.522,100.000,0.5,0.2741,0.3097
21-07-2012,05:07:23,0.550,100.000,0.5,0.2741,0.3097
21-07-2012,06:07:24,0.550,100.000,0.5,0.2727,0.3090
21-07-2012,07:07:25,0.522,100.000,0.5,0.2719,0.3082
21-07-2012,08:07:26,0.522,100.000,0.5,0.2727,0.3090
21-07-2012,09:07:27,0.522,100.000,0.5,0.2705,0.3082
21-07-2012,10:07:28,0.522,100.000,0.5,0.2741,0.3090
21-07-2012,11:07:29,0.522,100.000,0.5,0.2705,0.3082
21-07-2012,12:07:30,0.522,100.000,0.5,0.2719,0.3082
21-07-2012,13:07:31,0.522,100.000,0.5,0.2734,0.3090
21-07-2012,14:07:32,0.522,100.000,0.5,0.2712,0.3082
21-07-2012,15:07:33,0.522,100.000,0.5,0.2734,0.3082
21-07-2012,16:07:34,0.522,100.000,0.5,0.2727,0.3090
21-07-2012,17:07:35,0.522,100.000,0.5,0.2748,0.3082
21-07-2012,18:07:36,0.522,100.000,0.5,0.2734,0.3082
21-07-2012,19:07:37,0.522,100.000,0.5,0.2727,0.3082
21-07-2012,20:07:38,0.522,100.000,0.5,0.2734,0.3090
21-07-2012,21:07:39,0.522,100.000,0.5,0.2719,0.3082
21-07-2012,22:07:40,0.522,100.000,0.5,0.2741,0.3082
21-07-2012,23:07:41,0.522,100.000,0.5,0.2712,0.3075
22-07-2012,00:07:42,0.522,100.000,0.5,0.2748,0.3082
22-07-2012,01:07:43,0.522,100.000,0.5,0.2741,0.3082
22-07-2012,02:07:44,0.522,100.000,0.5,0.2734,0.3082
22-07-2012,03:07:45,0.522,100.000,0.5,0.2712,0.3075
22-07-2012,04:07:46,0.522,100.000,0.5,0.2727,0.3082
22-07-2012,05:07:47,0.522,100.000,0.5,0.2734,0.3082
22-07-2012,06:07:48,0.522,100.000,0.5,0.2734,0.3082
22-07-2012,07:07:49,0.522,100.000,0.5,0.2748,0.3082
22-07-2012,08:07:50,0.522,100.000,0.5,0.2698,0.3075
22-07-2012,09:07:51,0.522,100.000,0.5,0.2712,0.3075
22-07-2012,10:07:52,0.522,100.000,0.5,0.2712,0.3068
22-07-2012,11:07:53,0.522,100.000,0.5,0.2698,0.3068
22-07-2012,12:07:54,0.522,100.000,0.5,0.2698,0.3075
22-07-2012,13:07:55,0.522,100.000,0.5,0.2719,0.3075
22-07-2012,14:07:56,0.522,100.000,0.5,0.2705,0.3068
22-07-2012,15:07:57,0.550,100.000,0.5,0.2705,0.3068
22-07-2012,16:07:58,0.550,100.000,0.5,0.2705,0.3068
22-07-2012,17:07:59,0.522,100.000,0.5,0.2734,0.3075
22-07-2012,18:08:00,0.522,100.000,0.5,0.2734,0.3075
22-07-2012,19:08:01,0.522,100.000,0.5,0.2727,0.3068
22-07-2012,20:08:02,0.550,100.000,0.5,0.2712,0.3068
22-07-2012,21:08:03,0.522,100.000,0.5,0.2734,0.3068
22-07-2012,22:08:04,0.522,100.000,0.5,0.2705,0.3061
22-07-2012,23:08:05,0.522,100.000,0.5,0.2705,0.3068
23-07-2012,00:08:06,0.522,100.000,0.5,0.2712,0.3068
23-07-2012,01:08:07,0.522,100.000,0.5,0.2727,0.3068
23-07-2012,02:08:08,0.550,100.000,0.5,0.2712,0.3068
23-07-2012,03:08:09,0.522,100.000,0.5,0.2734,0.3075
23-07-2012,04:08:10,0.522,100.000,0.5,0.2719,0.3068
23-07-2012,05:08:11,0.522,100.000,0.5,0.2727,0.3068
23-07-2012,06:08:12,0.522,100.000,0.5,0.2727,0.3068
23-07-2012,07:08:13,0.522,100.000,0.5,0.2719,0.3068
23-07-2012,08:08:14,0.522,100.000,0.5,0.2698,0.3061
23-07-2012,09:08:15,0.522,100.000,0.5,0.2705,0.3068
23-07-2012,10:08:16,0.522,100.000,0.5,0.2719,0.3068
23-07-2012,11:08:17,0.550,100.000,0.5,0.2698,0.3061
23-07-2012,12:08:18,0.522,100.000,0.5,0.2705,0.3061
23-07-2012,13:08:19,0.522,100.000,0.5,0.2698,0.3061
23-07-2012,14:08:20,0.522,100.000,0.5,0.2719,0.3068
23-07-2012,15:08:21,0.522,100.000,0.5,0.2698,0.3061
23-07-2012,16:08:22,0.522,100.000,0.5,0.2698,0.3061
23-07-2012,17:08:23,0.522,100.000,0.5,0.2690,0.3061
23-07-2012,18:08:24,0.522,100.000,0.5,0.2698,0.3061
23-07-2012,19:08:25,0.522,100.000,0.5,0.2734,0.3068
23-07-2012,20:08:26,0.522,100.000,0.5,0.2712,0.3061
23-07-2012,21:08:27,0.522,100.000,0.5,0.2719,0.3068
23-07-2012,22:08:28,0.522,100.000,0.5,0.2727,0.3068
23-07-2012,23:08:29,0.522,100.000,0.5,0.2727,0.3068
24-07-2012,00:08:30,0.522,100.000,0.5,0.2690,0.3061
24-07-2012,01:08:31,0.522,100.000,0.5,0.2719,0.3068
24-07-2012,02:08:32,0.522,100.000,0.5,0.2719,0.3061
24-07-2012,03:08:33,0.522,100.000,0.5,0.2727,0.3061
24-07-2012,04:08:34,0.522,100.000,0.5,0.2705,0.3061
24-07-2012,05:08:35,0.522,100.000,0.5,0.2705,0.3053
24-07-2012,06:08:36,0.522,100.000,0.5,0.2727,0.3068
24-07-2012,07:08:37,0.522,100.000,0.5,0.2719,0.3061
24-07-2012,08:08:38,0.522,100.000,0.5,0.2719,0.3061
24-07-2012,09:08:39,0.522,100.000,0.5,0.2712,0.3061
24-07-2012,10:08:40,0.522,100.000,0.5,0.2698,0.3053
24-07-2012,11:08:41,0.522,100.000,0.5,0.2734,0.3061
24-07-2012,12:08:42,0.522,100.000,0.5,0.2698,0.3053
24-07-2012,13:08:43,0.522,100.000,0.5,0.2719,0.3061
24-07-2012,14:08:44,0.522,100.000,0.5,0.2690,0.3053
24-07-2012,15:08:45,0.522,100.000,0.5,0.2698,0.3053
24-07-2012,16:08:46,0.522,100.000,0.5,0.2698,0.3061
24-07-2012,17:08:47,0.522,100.000,0.5,0.2712,0.3061
24-07-2012,18:08:48,0.522,100.000,0.5,0.2690,0.3053
24-07-2012,19:08:49,0.522,100.000,0.5,0.2698,0.3053
24-07-2012,20:08:50,0.522,100.000,0.5,0.2719,0.3061
24-07-2012,21:08:51,0.522,100.000,0.5,0.2705,0.3053
24-07-2012,22:08:52,0.495,100.000,0.5,0.2690,0.3053
24-07-2012,23:08:53,0.495,100.000,0.5,0.2698,0.3046
25-07-2012,00:08:54,0.495,100.000,0.5,0.2690,0.3046
25-07-2012,01:08:55,0.495,100.000,0.5,0.2690,0.3046
25-07-2012,02:08:56,0.495,100.000,0.5,0.2690,0.3053
25-07-2012,03:08:57,0.495,100.000,0.5,0.2712,0.3061
25-07-2012,04:08:58,0.467,100.000,0.5,0.2690,0.3046
25-07-2012,05:08:59,0.467,100.000,0.5,0.2727,0.3061
25-07-2012,06:09:00,0.495,100.000,0.5,0.2683,0.3053
25-07-2012,07:09:01,0.495,100.000,0.5,0.2698,0.3053
25-07-2012,08:09:02,0.495,100.000,0.5,0.2690,0.3046
25-07-2012,09:09:03,0.495,100.000,0.5,0.2719,0.3053
25-07-2012,10:09:04,0.495,100.000,0.5,0.2719,0.3053
25-07-2012,11:09:05,0.495,100.000,0.5,0.2698,0.3046
25-07-2012,12:09:06,0.467,100.000,0.5,0.2719,0.3053
25-07-2012,13:09:07,0.467,100.000,0.5,0.2690,0.3046
25-07-2012,14:09:08,0.467,100.000,0.5,0.2698,0.3046
25-07-2012,15:09:09,0.495,100.000,0.5,0.2690,0.3039
25-07-2012,16:09:10,0.495,100.000,0.5,0.2712,0.3053
25-07-2012,17:09:11,0.495,100.000,0.5,0.2698,0.3039
25-07-2012,18:09:12,0.495,100.000,0.5,0.2683,0.3046
25-07-2012,19:09:13,0.495,100.000,0.5,0.2690,0.3046
25-07-2012,20:09:14,0.495,100.000,0.5,0.2683,0.3039
25-07-2012,21:09:15,0.495,100.000,0.5,0.2712,0.3053
25-07-2012,22:09:16,0.495,100.000,0.5,0.2705,0.3046
