"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
12-07-2012,12:03:54,0.577,100.000,0.6,0.2581,0.1942
12-07-2012,13:03:55,0.577,100.000,0.6,0.2581,0.1942
12-07-2012,14:03:56,0.577,100.000,0.6,0.2581,0.1949
12-07-2012,15:03:57,0.577,100.000,0.6,0.2581,0.1949
12-07-2012,16:03:58,0.577,100.000,0.6,0.2581,0.1949
12-07-2012,17:03:59,0.577,100.000,0.6,0.2581,0.1957
12-07-2012,18:04:00,0.577,100.000,0.6,0.2581,0.1957
12-07-2012,19:04:01,0.577,100.000,0.6,0.2581,0.1949
12-07-2012,20:04:02,0.577,100.000,0.6,0.2581,0.1957
12-07-2012,21:04:03,0.577,100.000,0.6,0.2574,0.1964
12-07-2012,22:04:04,0.577,100.000,0.6,0.2574,0.1971
12-07-2012,23:04:05,0.605,100.000,0.6,0.2581,0.1957
13-07-2012,00:04:06,0.605,100.000,0.6,0.2581,0.1971
13-07-2012,01:04:07,0.605,100.000,0.6,0.2581,0.1971
13-07-2012,02:04:08,0.605,100.000,0.6,0.2581,0.1971
13-07-2012,03:04:09,0.605,100.000,0.6,0.2574,0.1978
13-07-2012,04:04:10,0.577,100.000,0.6,0.2581,0.1971
13-07-2012,05:04:11,0.605,100.000,0.6,0.2574,0.1971
13-07-2012,06:04:12,0.605,100.000,0.6,0.2574,0.1971
13-07-2012,07:04:13,0.605,100.000,0.6,0.2574,0.1978
13-07-2012,08:04:14,0.605,100.000,0.6,0.2574,0.1978
13-07-2012,09:04:15,0.605,100.000,0.6,0.2574,0.1993
13-07-2012,10:04:16,0.605,100.000,0.6,0.2574,0.2000
13-07-2012,11:04:17,0.605,100.000,0.6,0.2581,0.1993
13-07-2012,12:04:18,0.605,100.000,0.6,0.2574,0.2008
13-07-2012,13:04:19,0.605,100.000,0.6,0.2581,0.2015
13-07-2012,14:04:20,0.605,100.000,0.6,0.2581,0.2029
13-07-2012,15:04:21,0.605,100.000,0.6,0.2581,0.2037
13-07-2012,16:04:22,0.605,100.000,0.6,0.2589,0.2051
13-07-2012,17:04:23,0.605,100.000,0.6,0.2589,0.2044
13-07-2012,18:04:24,0.605,100.000,0.6,0.2589,0.2051
13-07-2012,19:04:25,0.605,100.000,0.6,0.2596,0.2058
13-07-2012,20:04:26,0.605,100.000,0.6,0.2603,0.2073
13-07-2012,21:04:27,0.605,100.000,0.6,0.2603,0.2073
13-07-2012,22:04:28,0.605,100.000,0.6,0.2603,0.2087
13-07-2012,23:04:29,0.605,100.000,0.6,0.2610,0.2087
14-07-2012,00:04:30,0.605,100.000,0.6,0.2610,0.2095
14-07-2012,01:04:31,0.605,100.000,0.6,0.2618,0.2102
14-07-2012,02:04:32,0.605,100.000,0.6,0.2625,0.2095
14-07-2012,03:04:33,0.605,100.000,0.6,0.2618,0.2109
14-07-2012,04:04:34,0.605,100.000,0.6,0.2632,0.2109
14-07-2012,05:04:35,0.605,100.000,0.6,0.2632,0.2116
14-07-2012,06:04:36,0.605,100.000,0.6,0.2639,0.2116
14-07-2012,07:04:37,0.605,100.000,0.6,0.2639,0.2116
14-07-2012,08:04:38,0.605,100.000,0.6,0.2639,0.2131
14-07-2012,09:04:39,0.605,100.000,0.6,0.2647,0.2131
14-07-2012,10:04:40,0.605,100.000,0.6,0.2654,0.2124
14-07-2012,11:04:41,0.605,100.000,0.6,0.2647,0.2131
14-07-2012,12:04:42,0.605,100.000,0.6,0.2654,0.2131
14-07-2012,13:04:43,0.605,100.000,0.6,0.2654,0.2138
14-07-2012,14:04:44,0.605,100.000,0.6,0.2654,0.2138
14-07-2012,15:04:45,0.605,100.000,0.6,0.2661,0.2131
14-07-2012,16:04:46,0.605,100.000,0.6,0.2661,0.2138
14-07-2012,17:04:47,0.605,100.000,0.6,0.2661,0.2124
14-07-2012,18:04:48,0.605,100.000,0.6,0.2654,0.2138
14-07-2012,19:04:49,0.605,100.000,0.6,0.2661,0.2131
14-07-2012,20:04:50,0.605,100.000,0.6,0.2661,0.2124
14-07-2012,21:04:51,0.605,100.000,0.6,0.2661,0.2138
14-07-2012,22:04:52,0.605,100.000,0.6,0.2661,0.2138
14-07-2012,23:04:53,0.605,100.000,0.6,0.2661,0.2138
15-07-2012,00:04:54,0.605,100.000,0.6,0.2661,0.2124
15-07-2012,01:04:55,0.605,100.000,0.6,0.2661,0.2131
15-07-2012,02:04:56,0.632,100.000,0.6,0.2661,0.2124
15-07-2012,03:04:57,0.632,100.000,0.6,0.2654,0.2138
15-07-2012,04:04:58,0.632,100.000,0.6,0.2661,0.2131
15-07-2012,05:04:59,0.632,100.000,0.6,0.2654,0.2138
15-07-2012,06:05:00,0.632,100.000,0.6,0.2661,0.2124
15-07-2012,07:05:01,0.632,100.000,0.6,0.2661,0.2131
15-07-2012,08:05:02,0.605,100.000,0.6,0.2661,0.2138
15-07-2012,09:05:03,0.632,100.000,0.6,0.2661,0.2124
15-07-2012,10:05:04,0.605,100.000,0.6,0.2661,0.2138
15-07-2012,11:05:05,0.605,100.000,0.6,0.2654,0.2131
15-07-2012,12:05:06,0.632,100.000,0.6,0.2654,0.2131
15-07-2012,13:05:07,0.632,100.000,0.6,0.2654,0.2124
15-07-2012,14:05:08,0.632,100.000,0.6,0.2654,0.2131
15-07-2012,15:05:09,0.632,100.000,0.6,0.2654,0.2138
15-07-2012,16:05:10,0.632,100.000,0.6,0.2654,0.2124
15-07-2012,17:05:11,0.605,100.000,0.6,0.2654,0.2124
15-07-2012,18:05:12,0.605,100.000,0.6,0.2661,0.2131
15-07-2012,19:05:13,0.605,100.000,0.6,0.2647,0.2131
15-07-2012,20:05:14,0.605,100.000,0.6,0.2654,0.2124
15-07-2012,21:05:15,0.605,100.000,0.6,0.2654,0.2124
15-07-2012,22:05:16,0.605,100.000,0.6,0.2654,0.2124
15-07-2012,23:05:17,0.605,100.000,0.6,0.2654,0.2124
16-07-2012,00:05:18,0.605,100.000,0.6,0.2654,0.2131
16-07-2012,01:05:19,0.632,100.000,0.6,0.2647,0.2131
16-07-2012,02:05:20,0.632,100.000,0.6,0.2654,0.2131
16-07-2012,03:05:21,0.632,100.000,0.6,0.2654,0.2124
16-07-2012,04:05:22,0.632,100.000,0.6,0.2647,0.2124
16-07-2012,05:05:23,0.632,100.000,0.6,0.2639,0.2124
16-07-2012,06:05:24,0.632,100.000,0.6,0.2639,0.2131
16-07-2012,07:05:25,0.632,100.000,0.6,0.2639,0.2124
16-07-2012,08:05:26,0.632,100.000,0.6,0.2632,0.2131
16-07-2012,09:05:27,0.632,100.000,0.6,0.2632,0.2153
16-07-2012,10:05:28,0.632,100.000,0.6,0.2647,0.2153
16-07-2012,11:05:29,0.605,100.000,0.6,0.2647,0.2160
16-07-2012,12:05:30,0.605,100.000,0.6,0.2661,0.2167
16-07-2012,13:05:31,0.605,100.000,0.6,0.2668,0.2189
16-07-2012,14:05:32,0.605,100.000,0.6,0.2676,0.2196
16-07-2012,15:05:33,0.605,100.000,0.6,0.2698,0.2196
16-07-2012,16:05:34,0.605,100.000,0.6,0.2719,0.2204
16-07-2012,17:05:35,0.605,100.000,0.6,0.2741,0.2218
16-07-2012,18:05:36,0.605,100.000,0.6,0.2763,0.2218
16-07-2012,19:05:37,0.605,100.000,0.6,0.2777,0.2225
16-07-2012,20:05:38,0.605,100.000,0.6,0.2785,0.2218
16-07-2012,21:05:39,0.605,100.000,0.6,0.2799,0.2218
16-07-2012,22:05:40,0.605,100.000,0.6,0.2799,0.2218
16-07-2012,23:05:41,0.577,100.000,0.6,0.2799,0.2211
17-07-2012,00:05:42,0.577,100.000,0.6,0.2792,0.2211
17-07-2012,01:05:43,0.577,100.000,0.6,0.2785,0.2218
17-07-2012,02:05:44,0.577,100.000,0.6,0.2785,0.2211
17-07-2012,03:05:45,0.577,100.000,0.6,0.2785,0.2196
17-07-2012,04:05:46,0.577,100.000,0.6,0.2770,0.2204
17-07-2012,05:05:47,0.577,100.000,0.6,0.2770,0.2189
17-07-2012,06:05:48,0.577,100.000,0.6,0.2763,0.2189
17-07-2012,07:05:49,0.577,100.000,0.6,0.2763,0.2196
17-07-2012,08:05:50,0.605,100.000,0.6,0.2756,0.2196
17-07-2012,09:05:51,0.577,100.000,0.6,0.2756,0.2182
17-07-2012,10:05:52,0.577,100.000,0.6,0.2748,0.2182
17-07-2012,11:05:53,0.605,100.000,0.6,0.2748,0.2182
17-07-2012,12:05:54,0.577,100.000,0.6,0.2748,0.2175
17-07-2012,13:05:55,0.577,100.000,0.6,0.2741,0.2175
17-07-2012,14:05:56,0.605,100.000,0.6,0.2734,0.2189
17-07-2012,15:05:57,0.605,100.000,0.6,0.2734,0.2182
17-07-2012,16:05:58,0.605,100.000,0.6,0.2734,0.2182
17-07-2012,17:05:59,0.605,100.000,0.6,0.2734,0.2182
17-07-2012,18:06:00,0.605,100.000,0.6,0.2734,0.2167
17-07-2012,19:06:01,0.605,100.000,0.6,0.2734,0.2175
17-07-2012,20:06:02,0.605,100.000,0.6,0.2734,0.2167
17-07-2012,21:06:03,0.605,100.000,0.6,0.2734,0.2160
17-07-2012,22:06:04,0.605,100.000,0.6,0.2727,0.2160
17-07-2012,23:06:05,0.605,100.000,0.6,0.2727,0.2160
18-07-2012,00:06:06,0.605,100.000,0.6,0.2719,0.2167
18-07-2012,01:06:07,0.605,100.000,0.6,0.2727,0.2160
18-07-2012,02:06:08,0.605,100.000,0.6,0.2719,0.2153
18-07-2012,03:06:09,0.605,100.000,0.6,0.2719,0.2153
18-07-2012,04:06:10,0.605,100.000,0.6,0.2719,0.2153
18-07-2012,05:06:11,0.605,100.000,0.6,0.2719,0.2153
18-07-2012,06:06:12,0.605,100.000,0.6,0.2719,0.2153
18-07-2012,07:06:13,0.605,100.000,0.6,0.2712,0.2160
18-07-2012,08:06:14,0.605,100.000,0.6,0.2712,0.2153
18-07-2012,09:06:15,0.605,100.000,0.6,0.2705,0.2160
18-07-2012,10:06:16,0.605,100.000,0.6,0.2712,0.2153
18-07-2012,11:06:17,0.605,100.000,0.6,0.2712,0.2153
18-07-2012,12:06:18,0.632,100.000,0.6,0.2712,0.2153
18-07-2012,13:06:19,0.605,100.000,0.6,0.2705,0.2160
18-07-2012,14:06:20,0.605,100.000,0.6,0.2705,0.2160
18-07-2012,15:06:21,0.605,100.000,0.6,0.2705,0.2160
18-07-2012,16:06:22,0.632,100.000,0.6,0.2712,0.2153
18-07-2012,17:06:23,0.632,100.000,0.6,0.2705,0.2160
18-07-2012,18:06:24,0.632,100.000,0.6,0.2705,0.2160
18-07-2012,19:06:25,0.632,100.000,0.6,0.2705,0.2160
18-07-2012,20:06:26,0.632,100.000,0.6,0.2712,0.2146
18-07-2012,21:06:27,0.632,100.000,0.6,0.2705,0.2153
18-07-2012,22:06:28,0.632,100.000,0.6,0.2698,0.2160
18-07-2012,23:06:29,0.632,100.000,0.6,0.2698,0.2160
19-07-2012,00:06:30,0.632,100.000,0.6,0.2698,0.2153
19-07-2012,01:06:31,0.632,100.000,0.6,0.2698,0.2146
19-07-2012,02:06:32,0.632,100.000,0.6,0.2698,0.2160
19-07-2012,03:06:33,0.632,100.000,0.6,0.2698,0.2160
19-07-2012,04:06:34,0.632,100.000,0.6,0.2690,0.2153
19-07-2012,05:06:35,0.632,100.000,0.6,0.2806,0.2146
19-07-2012,06:06:36,0.632,100.000,0.6,0.2850,0.2146
19-07-2012,07:06:37,0.632,100.000,0.6,0.2705,0.2153
19-07-2012,08:06:38,0.632,100.000,0.6,0.2698,0.2146
19-07-2012,09:06:39,0.632,100.000,0.6,0.2698,0.2146
19-07-2012,10:06:40,0.632,100.000,0.6,0.2690,0.2153
19-07-2012,11:06:41,0.632,100.000,0.6,0.2698,0.2138
19-07-2012,12:06:42,0.632,100.000,0.6,0.2690,0.2146
19-07-2012,13:06:43,0.632,100.000,0.6,0.2698,0.2138
19-07-2012,14:06:44,0.632,100.000,0.6,0.2690,0.2146
19-07-2012,15:06:45,0.632,100.000,0.6,0.2690,0.2138
19-07-2012,16:06:46,0.632,100.000,0.6,0.2690,0.2146
19-07-2012,17:06:47,0.632,100.000,0.6,0.2683,0.2146
19-07-2012,18:06:48,0.632,100.000,0.6,0.2690,0.2138
19-07-2012,19:06:49,0.632,100.000,0.6,0.2690,0.2146
19-07-2012,20:06:50,0.632,100.000,0.6,0.2690,0.2138
19-07-2012,21:06:51,0.632,100.000,0.6,0.2676,0.2138
19-07-2012,22:06:52,0.632,100.000,0.6,0.2683,0.2146
19-07-2012,23:06:53,0.632,100.000,0.6,0.2683,0.2146
20-07-2012,00:06:54,0.632,100.000,0.6,0.2683,0.2131
20-07-2012,01:06:55,0.632,100.000,0.6,0.2683,0.2131
20-07-2012,02:06:56,0.632,100.000,0.6,0.2676,0.2138
20-07-2012,03:06:57,0.632,100.000,0.6,0.2683,0.2138
20-07-2012,04:06:58,0.632,100.000,0.6,0.2683,0.2138
20-07-2012,05:06:59,0.632,100.000,0.6,0.2676,0.2138
20-07-2012,06:07:00,0.632,100.000,0.6,0.2676,0.2138
20-07-2012,07:07:01,0.632,100.000,0.6,0.2668,0.2138
20-07-2012,08:07:02,0.632,100.000,0.6,0.2676,0.2124
20-07-2012,09:07:03,0.632,100.000,0.6,0.2676,0.2138
20-07-2012,10:07:04,0.632,100.000,0.6,0.2668,0.2138
20-07-2012,11:07:05,0.632,100.000,0.6,0.2676,0.2124
20-07-2012,12:07:06,0.632,100.000,0.6,0.2676,0.2131
20-07-2012,13:07:07,0.632,100.000,0.6,0.2676,0.2131
20-07-2012,14:07:08,0.632,100.000,0.6,0.2668,0.2138
20-07-2012,15:07:09,0.632,100.000,0.6,0.2676,0.2124
20-07-2012,16:07:10,0.632,100.000,0.6,0.2828,0.2131
20-07-2012,17:07:11,0.632,100.000,0.6,0.2676,0.2124
20-07-2012,18:07:12,0.632,100.000,0.6,0.2668,0.2124
20-07-2012,19:07:13,0.632,100.000,0.6,0.2668,0.2131
20-07-2012,20:07:14,0.632,100.000,0.6,0.2668,0.2124
20-07-2012,21:07:15,0.632,100.000,0.6,0.2661,0.2131
20-07-2012,22:07:16,0.632,100.000,0.6,0.2668,0.2124
20-07-2012,23:07:17,0.632,100.000,0.6,0.2668,0.2124
21-07-2012,00:07:18,0.632,100.000,0.6,0.2668,0.2124
21-07-2012,01:07:19,0.632,100.000,0.6,0.2668,0.2116
21-07-2012,02:07:20,0.632,100.000,0.6,0.2668,0.2124
21-07-2012,03:07:21,0.632,100.000,0.6,0.2661,0.2124
21-07-2012,04:07:22,0.660,100.000,0.7,0.2668,0.2116
21-07-2012,05:07:23,0.632,100.000,0.6,0.2661,0.2131
21-07-2012,06:07:24,0.632,100.000,0.6,0.2661,0.2124
21-07-2012,07:07:25,0.632,100.000,0.6,0.2661,0.2124
21-07-2012,08:07:26,0.632,100.000,0.6,0.2668,0.2116
21-07-2012,09:07:27,0.660,100.000,0.7,0.2668,0.2116
21-07-2012,10:07:28,0.632,100.000,0.6,0.2661,0.2116
21-07-2012,11:07:29,0.632,100.000,0.6,0.2661,0.2124
21-07-2012,12:07:30,0.632,100.000,0.6,0.2661,0.2116
21-07-2012,13:07:31,0.632,100.000,0.6,0.2661,0.2116
21-07-2012,14:07:32,0.632,100.000,0.6,0.2661,0.2124
21-07-2012,15:07:33,0.632,100.000,0.6,0.2661,0.2124
21-07-2012,16:07:34,0.632,100.000,0.6,0.2661,0.2116
21-07-2012,17:07:35,0.660,100.000,0.7,0.2661,0.2116
21-07-2012,18:07:36,0.660,100.000,0.7,0.2661,0.2124
21-07-2012,19:07:37,0.632,100.000,0.6,0.2661,0.2124
21-07-2012,20:07:38,0.660,100.000,0.7,0.2661,0.2109
21-07-2012,21:07:39,0.632,100.000,0.6,0.2654,0.2124
21-07-2012,22:07:40,0.660,100.000,0.7,0.2661,0.2109
21-07-2012,23:07:41,0.660,100.000,0.7,0.2654,0.2124
22-07-2012,00:07:42,0.660,100.000,0.7,0.2654,0.2109
22-07-2012,01:07:43,0.660,100.000,0.7,0.2654,0.2109
22-07-2012,02:07:44,0.660,100.000,0.7,0.2654,0.2109
22-07-2012,03:07:45,0.660,100.000,0.7,0.2647,0.2116
22-07-2012,04:07:46,0.660,100.000,0.7,0.2654,0.2109
22-07-2012,05:07:47,0.660,100.000,0.7,0.2654,0.2109
22-07-2012,06:07:48,0.687,100.000,0.7,0.2792,0.2109
22-07-2012,07:07:49,0.687,100.000,0.7,0.2647,0.2116
22-07-2012,08:07:50,0.687,100.000,0.7,0.2647,0.2116
22-07-2012,09:07:51,0.687,100.000,0.7,0.2647,0.2109
22-07-2012,10:07:52,0.687,100.000,0.7,0.2654,0.2109
22-07-2012,11:07:53,0.687,100.000,0.7,0.2654,0.2109
22-07-2012,12:07:54,0.687,100.000,0.7,0.2654,0.2109
22-07-2012,13:07:55,0.660,100.000,0.7,0.2654,0.2109
22-07-2012,14:07:56,0.687,100.000,0.7,0.2647,0.2109
22-07-2012,15:07:57,0.687,100.000,0.7,0.2654,0.2102
22-07-2012,16:07:58,0.660,100.000,0.7,0.2647,0.2109
22-07-2012,17:07:59,0.687,100.000,0.7,0.2647,0.2109
22-07-2012,18:08:00,0.660,100.000,0.7,0.2647,0.2116
22-07-2012,19:08:01,0.687,100.000,0.7,0.2647,0.2109
22-07-2012,20:08:02,0.660,100.000,0.7,0.2647,0.2109
22-07-2012,21:08:03,0.687,100.000,0.7,0.2647,0.2102
22-07-2012,22:08:04,0.687,100.000,0.7,0.2647,0.2102
22-07-2012,23:08:05,0.687,100.000,0.7,0.2647,0.2102
23-07-2012,00:08:06,0.687,100.000,0.7,0.2647,0.2102
23-07-2012,01:08:07,0.687,100.000,0.7,0.2647,0.2102
23-07-2012,02:08:08,0.687,100.000,0.7,0.2647,0.2109
23-07-2012,03:08:09,0.687,100.000,0.7,0.2647,0.2102
23-07-2012,04:08:10,0.660,100.000,0.7,0.2647,0.2102
23-07-2012,05:08:11,0.687,100.000,0.7,0.2647,0.2102
23-07-2012,06:08:12,0.660,100.000,0.7,0.2647,0.2102
23-07-2012,07:08:13,0.660,100.000,0.7,0.2647,0.2109
23-07-2012,08:08:14,0.660,100.000,0.7,0.2647,0.2102
23-07-2012,09:08:15,0.632,100.000,0.6,0.2639,0.2109
23-07-2012,10:08:16,0.632,100.000,0.6,0.2639,0.2102
23-07-2012,11:08:17,0.632,100.000,0.6,0.2647,0.2109
23-07-2012,12:08:18,0.605,100.000,0.6,0.2639,0.2102
23-07-2012,13:08:19,0.605,100.000,0.6,0.2647,0.2102
23-07-2012,14:08:20,0.577,100.000,0.6,0.2639,0.2109
23-07-2012,15:08:21,0.577,100.000,0.6,0.2639,0.2102
23-07-2012,16:08:22,0.577,100.000,0.6,0.2639,0.2109
23-07-2012,17:08:23,0.550,100.000,0.5,0.2639,0.2102
23-07-2012,18:08:24,0.550,100.000,0.5,0.2647,0.2102
23-07-2012,19:08:25,0.522,100.000,0.5,0.2639,0.2102
23-07-2012,20:08:26,0.522,100.000,0.5,0.2639,0.2102
23-07-2012,21:08:27,0.522,100.000,0.5,0.2639,0.2109
23-07-2012,22:08:28,0.522,100.000,0.5,0.2639,0.2109
23-07-2012,23:08:29,0.522,100.000,0.5,0.2785,0.2095
24-07-2012,00:08:30,0.495,100.000,0.5,0.2763,0.2095
24-07-2012,01:08:31,0.495,100.000,0.5,0.2639,0.2095
24-07-2012,02:08:32,0.495,100.000,0.5,0.2639,0.2102
24-07-2012,03:08:33,0.495,100.000,0.5,0.2632,0.2102
24-07-2012,04:08:34,0.467,100.000,0.5,0.2639,0.2087
24-07-2012,05:08:35,0.495,100.000,0.5,0.2632,0.2087
24-07-2012,06:08:36,0.467,100.000,0.5,0.2639,0.2087
24-07-2012,07:08:37,0.467,100.000,0.5,0.2639,0.2080
24-07-2012,08:08:38,0.439,100.000,0.4,0.2639,0.2087
24-07-2012,09:08:39,0.412,100.000,0.4,0.2639,0.2087
24-07-2012,10:08:40,0.412,100.000,0.4,0.2639,0.2080
24-07-2012,11:08:41,0.384,100.000,0.4,0.2639,0.2087
24-07-2012,12:08:42,0.384,100.000,0.4,0.2639,0.2073
24-07-2012,13:08:43,0.384,100.000,0.4,0.2632,0.2087
24-07-2012,14:08:44,0.356,100.000,0.4,0.2632,0.2073
24-07-2012,15:08:45,0.356,100.000,0.4,0.2632,0.2080
24-07-2012,16:08:46,0.356,100.000,0.4,0.2632,0.2073
24-07-2012,17:08:47,0.356,100.000,0.4,0.2632,0.2073
24-07-2012,18:08:48,0.356,100.000,0.4,0.2632,0.2080
24-07-2012,19:08:49,0.356,100.000,0.4,0.2632,0.2066
24-07-2012,20:08:50,0.356,100.000,0.4,0.2625,0.2073
24-07-2012,21:08:51,0.356,100.000,0.4,0.2632,0.2058
24-07-2012,22:08:52,0.356,100.000,0.4,0.2632,0.2066
24-07-2012,23:08:53,0.356,100.000,0.4,0.2625,0.2066
25-07-2012,00:08:54,0.356,100.000,0.4,0.2625,0.2066
25-07-2012,01:08:55,0.384,100.000,0.4,0.2625,0.2051
25-07-2012,02:08:56,0.384,100.000,0.4,0.2625,0.2058
25-07-2012,03:08:57,0.384,100.000,0.4,0.2618,0.2066
25-07-2012,04:08:58,0.384,100.000,0.4,0.2618,0.2058
25-07-2012,05:08:59,0.384,100.000,0.4,0.2625,0.2051
25-07-2012,06:09:00,0.384,100.000,0.4,0.2625,0.2051
25-07-2012,07:09:01,0.384,100.000,0.4,0.2625,0.2044
25-07-2012,08:09:02,0.384,100.000,0.4,0.2625,0.2051
25-07-2012,09:09:03,0.384,100.000,0.4,0.2618,0.2051
25-07-2012,10:09:04,0.384,100.000,0.4,0.2618,0.2044
25-07-2012,11:09:05,0.384,100.000,0.4,0.2618,0.2044
25-07-2012,12:09:06,0.412,100.000,0.4,0.2618,0.2051
25-07-2012,13:09:07,0.412,100.000,0.4,0.2618,0.2037
25-07-2012,14:09:08,0.412,100.000,0.4,0.2618,0.2044
25-07-2012,15:09:09,0.439,100.000,0.4,0.2618,0.2044
25-07-2012,16:09:10,0.439,100.000,0.4,0.2610,0.2044
25-07-2012,17:09:11,0.439,100.000,0.4,0.2610,0.2029
25-07-2012,18:09:12,0.467,100.000,0.5,0.2756,0.2029
25-07-2012,19:09:13,0.467,100.000,0.5,0.2727,0.2037
25-07-2012,20:09:14,0.495,100.000,0.5,0.2610,0.2037
25-07-2012,21:09:15,0.495,100.000,0.5,0.2603,0.2037
25-07-2012,22:09:16,0.522,100.000,0.5,0.2610,0.2029
25-07-2012,23:09:17,0.522,100.000,0.5,0.2610,0.2037
26-07-2012,00:09:18,0.550,100.000,0.5,0.2610,0.2022
26-07-2012,01:09:19,0.550,100.000,0.5,0.2603,0.2029
26-07-2012,02:09:20,0.550,100.000,0.5,0.2603,0.2037
26-07-2012,03:09:21,0.550,100.000,0.5,0.2603,0.2022
26-07-2012,04:09:22,0.577,100.000,0.6,0.2610,0.2022
26-07-2012,05:09:23,0.577,100.000,0.6,0.2603,0.2022
26-07-2012,06:09:24,0.605,100.000,0.6,0.2603,0.2029
26-07-2012,07:09:25,0.605,100.000,0.6,0.2596,0.2029
26-07-2012,08:09:26,0.605,100.000,0.6,0.2603,0.2015
26-07-2012,09:09:27,0.605,100.000,0.6,0.2603,0.2022
26-07-2012,10:09:28,0.632,100.000,0.6,0.2843,0.2022
26-07-2012,11:09:29,0.632,100.000,0.6,0.2872,0.2015
26-07-2012,12:09:30,0.632,100.000,0.6,0.2872,0.2015
26-07-2012,13:09:31,0.632,100.000,0.6,0.2828,0.2008
26-07-2012,14:09:32,0.632,100.000,0.6,0.2828,0.2015
26-07-2012,15:09:33,0.660,100.000,0.7,0.2756,0.2015
26-07-2012,16:09:34,0.660,100.000,0.7,0.2763,0.2022
26-07-2012,17:09:35,0.660,100.000,0.7,0.2756,0.2015
26-07-2012,18:09:36,0.660,100.000,0.7,0.2727,0.2015
26-07-2012,19:09:37,0.660,100.000,0.7,0.2734,0.2015
26-07-2012,20:09:38,0.660,100.000,0.7,0.2741,0.2029
26-07-2012,21:09:39,0.660,100.000,0.7,0.2690,0.2015
26-07-2012,22:09:40,0.687,100.000,0.7,0.2589,0.2015
26-07-2012,23:09:41,0.660,100.000,0.7,0.2589,0.2022
27-07-2012,00:09:42,0.660,100.000,0.7,0.2589,0.2015
27-07-2012,01:09:43,0.687,100.000,0.7,0.2589,0.2022
27-07-2012,02:09:44,0.687,100.000,0.7,0.2581,0.2029
27-07-2012,03:09:45,0.687,100.000,0.7,0.2589,0.2029
27-07-2012,04:09:46,0.687,100.000,0.7,0.2581,0.2037
27-07-2012,05:09:47,0.687,100.000,0.7,0.2581,0.2037
27-07-2012,06:09:48,0.687,100.000,0.7,0.2589,0.2029
27-07-2012,07:09:49,0.687,100.000,0.7,0.2589,0.2037
27-07-2012,08:09:50,0.687,100.000,0.7,0.2589,0.2037
27-07-2012,09:09:51,0.687,100.000,0.7,0.2698,0.2037
27-07-2012,10:09:52,0.687,100.000,0.7,0.2763,0.2037
27-07-2012,11:09:53,0.687,100.000,0.7,0.2734,0.2037
27-07-2012,12:09:54,0.687,100.000,0.7,0.2712,0.2051
27-07-2012,13:09:55,0.715,100.000,0.7,0.2741,0.2051
27-07-2012,14:09:56,0.715,100.000,0.7,0.2712,0.2058
27-07-2012,15:09:57,0.715,100.000,0.7,0.2727,0.2051
27-07-2012,16:09:58,0.715,100.000,0.7,0.2748,0.2058
27-07-2012,17:09:59,0.715,100.000,0.7,0.2727,0.2066
27-07-2012,18:10:00,0.715,100.000,0.7,0.2719,0.2058
27-07-2012,19:10:01,0.687,100.000,0.7,0.2712,0.2066
27-07-2012,20:10:02,0.715,100.000,0.7,0.2712,0.2073
27-07-2012,21:10:03,0.715,100.000,0.7,0.2719,0.2066
27-07-2012,22:10:04,0.715,100.000,0.7,0.2698,0.2073
27-07-2012,23:10:05,0.715,100.000,0.7,0.2705,0.2073
28-07-2012,00:10:06,0.715,100.000,0.7,0.2712,0.2066
28-07-2012,01:10:07,0.715,100.000,0.7,0.2712,0.2073
28-07-2012,02:10:08,0.715,100.000,0.7,0.2719,0.2066
28-07-2012,03:10:09,0.715,100.000,0.7,0.2596,0.2066
28-07-2012,04:10:10,0.715,100.000,0.7,0.2596,0.2073
28-07-2012,05:10:11,0.715,100.000,0.7,0.2596,0.2080
28-07-2012,06:10:12,0.715,100.000,0.7,0.2596,0.2073
28-07-2012,07:10:13,0.715,100.000,0.7,0.2596,0.2073
28-07-2012,08:10:14,0.715,100.000,0.7,0.2770,0.2073
28-07-2012,09:10:15,0.715,100.000,0.7,0.2741,0.2087
28-07-2012,10:10:16,0.715,100.000,0.7,0.2734,0.2080
28-07-2012,11:10:17,0.715,100.000,0.7,0.2734,0.2073
28-07-2012,12:10:18,0.715,100.000,0.7,0.2727,0.2080
28-07-2012,13:10:19,0.715,100.000,0.7,0.2727,0.2087
28-07-2012,14:10:20,0.715,100.000,0.7,0.2734,0.2073
28-07-2012,15:10:21,0.715,100.000,0.7,0.2705,0.2080
28-07-2012,16:10:22,0.715,100.000,0.7,0.2719,0.2087
28-07-2012,17:10:23,0.715,100.000,0.7,0.2596,0.2087
28-07-2012,18:10:24,0.715,100.000,0.7,0.2596,0.2087
28-07-2012,19:10:25,0.715,100.000,0.7,0.2603,0.2080
28-07-2012,20:10:26,0.715,100.000,0.7,0.2603,0.2087
28-07-2012,21:10:27,0.715,100.000,0.7,0.2596,0.2087
28-07-2012,22:10:28,0.715,100.000,0.7,0.2596,0.2087
