"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
03-07-2012,12:00:18,0.495,100.000,0.5,0.2966,0.2589
03-07-2012,13:00:19,0.495,100.000,0.5,0.2959,0.2574
03-07-2012,14:00:20,0.495,100.000,0.5,0.2966,0.2574
03-07-2012,15:00:21,0.495,100.000,0.5,0.2959,0.2574
03-07-2012,16:00:22,0.495,100.000,0.5,0.2959,0.2574
03-07-2012,17:00:23,0.495,100.000,0.5,0.2959,0.2567
03-07-2012,18:00:24,0.495,100.000,0.5,0.2959,0.2574
03-07-2012,19:00:25,0.495,100.000,0.5,0.2959,0.2574
03-07-2012,20:00:26,0.495,100.000,0.5,0.2959,0.2567
03-07-2012,21:00:27,0.522,100.000,0.5,0.2952,0.2567
03-07-2012,22:00:28,0.495,100.000,0.5,0.2952,0.2567
03-07-2012,23:00:29,0.495,100.000,0.5,0.2952,0.2567
04-07-2012,00:00:30,0.495,100.000,0.5,0.2952,0.2567
04-07-2012,01:00:31,0.495,100.000,0.5,0.2952,0.2567
04-07-2012,02:00:32,0.495,100.000,0.5,0.2952,0.2567
04-07-2012,03:00:33,0.495,100.000,0.5,0.2952,0.2567
04-07-2012,04:00:34,0.522,100.000,0.5,0.2952,0.2567
04-07-2012,05:00:35,0.522,100.000,0.5,0.2952,0.2567
04-07-2012,06:00:36,0.522,100.000,0.5,0.2944,0.2567
04-07-2012,07:00:37,0.522,100.000,0.5,0.2944,0.2567
04-07-2012,08:00:38,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,09:00:39,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,10:00:40,0.522,100.000,0.5,0.2944,0.2567
04-07-2012,11:00:41,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,12:00:42,0.522,100.000,0.5,0.2944,0.2567
04-07-2012,13:00:43,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,14:00:44,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,15:00:45,0.495,100.000,0.5,0.2944,0.2574
04-07-2012,16:00:46,0.522,100.000,0.5,0.2944,0.2574
04-07-2012,17:00:47,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,18:00:48,0.495,100.000,0.5,0.2944,0.2574
04-07-2012,19:00:49,0.522,100.000,0.5,0.2944,0.2567
04-07-2012,20:00:50,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,21:00:51,0.522,100.000,0.5,0.2944,0.2567
04-07-2012,22:00:52,0.495,100.000,0.5,0.2944,0.2567
04-07-2012,23:00:53,0.522,100.000,0.5,0.2944,0.2567
05-07-2012,00:00:54,0.522,100.000,0.5,0.2944,0.2567
05-07-2012,01:00:55,0.522,100.000,0.5,0.2937,0.2567
05-07-2012,02:00:56,0.522,100.000,0.5,0.2937,0.2574
05-07-2012,03:00:57,0.495,100.000,0.5,0.2937,0.2567
05-07-2012,04:00:58,0.522,100.000,0.5,0.2937,0.2567
05-07-2012,05:00:59,0.522,100.000,0.5,0.2937,0.2567
05-07-2012,06:01:00,0.495,100.000,0.5,0.2937,0.2567
05-07-2012,07:01:01,0.522,100.000,0.5,0.2937,0.2560
05-07-2012,08:01:02,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,09:01:03,0.522,100.000,0.5,0.2937,0.2560
05-07-2012,10:01:04,0.495,100.000,0.5,0.2930,0.2567
05-07-2012,11:01:05,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,12:01:06,0.522,100.000,0.5,0.2937,0.2567
05-07-2012,13:01:07,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,14:01:08,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,15:01:09,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,16:01:10,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,17:01:11,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,18:01:12,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,19:01:13,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,20:01:14,0.522,100.000,0.5,0.2923,0.2560
05-07-2012,21:01:15,0.522,100.000,0.5,0.2930,0.2560
05-07-2012,22:01:16,0.522,100.000,0.5,0.2923,0.2560
05-07-2012,23:01:17,0.522,100.000,0.5,0.2923,0.2560
06-07-2012,00:01:18,0.522,100.000,0.5,0.2923,0.2560
06-07-2012,01:01:19,0.522,100.000,0.5,0.2923,0.2560
06-07-2012,02:01:20,0.522,100.000,0.5,0.2923,0.2560
06-07-2012,03:01:21,0.522,100.000,0.5,0.2923,0.2560
06-07-2012,04:01:22,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,05:01:23,0.522,100.000,0.5,0.2923,0.2567
06-07-2012,06:01:24,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,07:01:25,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,08:01:26,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,09:01:27,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,10:01:28,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,11:01:29,0.522,100.000,0.5,0.2915,0.2567
06-07-2012,12:01:30,0.522,100.000,0.5,0.2915,0.2567
06-07-2012,13:01:31,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,14:01:32,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,15:01:33,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,16:01:34,0.522,100.000,0.5,0.2915,0.2567
06-07-2012,17:01:35,0.522,100.000,0.5,0.2915,0.2574
06-07-2012,18:01:36,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,19:01:37,0.522,100.000,0.5,0.2915,0.2560
06-07-2012,20:01:38,0.522,100.000,0.5,0.2908,0.2560
06-07-2012,21:01:39,0.522,100.000,0.5,0.2908,0.2560
06-07-2012,22:01:40,0.495,100.000,0.5,0.2908,0.2560
06-07-2012,23:01:41,0.522,100.000,0.5,0.2908,0.2560
07-07-2012,00:01:42,0.495,100.000,0.5,0.2908,0.2560
07-07-2012,01:01:43,0.522,100.000,0.5,0.2908,0.2560
07-07-2012,02:01:44,0.495,100.000,0.5,0.2908,0.2560
07-07-2012,03:01:45,0.522,100.000,0.5,0.2901,0.2560
07-07-2012,04:01:46,0.522,100.000,0.5,0.2901,0.2560
07-07-2012,05:01:47,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,06:01:48,0.522,100.000,0.5,0.2901,0.2560
07-07-2012,07:01:49,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,08:01:50,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,09:01:51,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,10:01:52,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,11:01:53,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,12:01:54,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,13:01:55,0.495,100.000,0.5,0.2894,0.2560
07-07-2012,14:01:56,0.495,100.000,0.5,0.2901,0.2560
07-07-2012,15:01:57,0.495,100.000,0.5,0.2894,0.2560
07-07-2012,16:01:58,0.495,100.000,0.5,0.2894,0.2560
07-07-2012,17:01:59,0.495,100.000,0.5,0.2894,0.2560
07-07-2012,18:02:00,0.495,100.000,0.5,0.2894,0.2560
07-07-2012,19:02:01,0.467,100.000,0.5,0.2886,0.2552
07-07-2012,20:02:02,0.467,100.000,0.5,0.2886,0.2552
07-07-2012,21:02:03,0.467,100.000,0.5,0.2886,0.2552
07-07-2012,22:02:04,0.467,100.000,0.5,0.2886,0.2552
07-07-2012,23:02:05,0.467,100.000,0.5,0.2886,0.2545
08-07-2012,00:02:06,0.467,100.000,0.5,0.2879,0.2545
08-07-2012,01:02:07,0.467,100.000,0.5,0.2879,0.2538
08-07-2012,02:02:08,0.467,100.000,0.5,0.2879,0.2545
08-07-2012,03:02:09,0.439,100.000,0.4,0.2872,0.2538
08-07-2012,04:02:10,0.439,100.000,0.4,0.2872,0.2538
08-07-2012,05:02:11,0.439,100.000,0.4,0.2872,0.2530
08-07-2012,06:02:12,0.439,100.000,0.4,0.2865,0.2530
08-07-2012,07:02:13,0.439,100.000,0.4,0.2865,0.2530
08-07-2012,08:02:14,0.439,100.000,0.4,0.2865,0.2530
08-07-2012,09:02:15,0.439,100.000,0.4,0.2857,0.2523
08-07-2012,10:02:16,0.439,100.000,0.4,0.2857,0.2523
08-07-2012,11:02:17,0.439,100.000,0.4,0.2850,0.2523
08-07-2012,12:02:18,0.439,100.000,0.4,0.2850,0.2516
08-07-2012,13:02:19,0.412,100.000,0.4,0.2843,0.2509
08-07-2012,14:02:20,0.439,100.000,0.4,0.2843,0.2509
08-07-2012,15:02:21,0.439,100.000,0.4,0.2843,0.2509
08-07-2012,16:02:22,0.412,100.000,0.4,0.2843,0.2501
08-07-2012,17:02:23,0.412,100.000,0.4,0.2836,0.2501
08-07-2012,18:02:24,0.412,100.000,0.4,0.2836,0.2501
08-07-2012,19:02:25,0.412,100.000,0.4,0.2828,0.2494
08-07-2012,20:02:26,0.412,100.000,0.4,0.2828,0.2494
08-07-2012,21:02:27,0.412,100.000,0.4,0.2828,0.2494
08-07-2012,22:02:28,0.412,100.000,0.4,0.2821,0.2487
08-07-2012,23:02:29,0.412,100.000,0.4,0.2821,0.2487
09-07-2012,00:02:30,0.412,100.000,0.4,0.2814,0.2480
09-07-2012,01:02:31,0.412,100.000,0.4,0.2814,0.2472
09-07-2012,02:02:32,0.384,100.000,0.4,0.2814,0.2472
09-07-2012,03:02:33,0.412,100.000,0.4,0.2806,0.2472
09-07-2012,04:02:34,0.384,100.000,0.4,0.2799,0.2472
09-07-2012,05:02:35,0.412,100.000,0.4,0.2799,0.2465
09-07-2012,06:02:36,0.384,100.000,0.4,0.2799,0.2465
09-07-2012,07:02:37,0.384,100.000,0.4,0.2792,0.2458
09-07-2012,08:02:38,0.412,100.000,0.4,0.2785,0.2458
09-07-2012,09:02:39,0.412,100.000,0.4,0.2785,0.2458
09-07-2012,10:02:40,0.412,100.000,0.4,0.2785,0.2451
09-07-2012,11:02:41,0.384,100.000,0.4,0.2777,0.2451
09-07-2012,12:02:42,0.412,100.000,0.4,0.2777,0.2443
09-07-2012,13:02:43,0.384,100.000,0.4,0.2777,0.2443
09-07-2012,14:02:44,0.384,100.000,0.4,0.2770,0.2443
09-07-2012,15:02:45,0.384,100.000,0.4,0.2770,0.2436
09-07-2012,16:02:46,0.384,100.000,0.4,0.2763,0.2436
09-07-2012,17:02:47,0.384,100.000,0.4,0.2763,0.2429
09-07-2012,18:02:48,0.384,100.000,0.4,0.2756,0.2429
09-07-2012,19:02:49,0.384,100.000,0.4,0.2756,0.2429
09-07-2012,20:02:50,0.384,100.000,0.4,0.2756,0.2422
09-07-2012,21:02:51,0.384,100.000,0.4,0.2748,0.2422
09-07-2012,22:02:52,0.384,100.000,0.4,0.2748,0.2422
09-07-2012,23:02:53,0.384,100.000,0.4,0.2748,0.2414
10-07-2012,00:02:54,0.384,100.000,0.4,0.2741,0.2407
10-07-2012,01:02:55,0.384,100.000,0.4,0.2734,0.2407
10-07-2012,02:02:56,0.384,100.000,0.4,0.2734,0.2407
10-07-2012,03:02:57,0.412,100.000,0.4,0.2734,0.2407
10-07-2012,04:02:58,0.412,100.000,0.4,0.2734,0.2400
10-07-2012,05:02:59,0.412,100.000,0.4,0.2727,0.2400
10-07-2012,06:03:00,0.412,100.000,0.4,0.2727,0.2400
10-07-2012,07:03:01,0.412,100.000,0.4,0.2727,0.2392
10-07-2012,08:03:02,0.412,100.000,0.4,0.2727,0.2392
10-07-2012,09:03:03,0.412,100.000,0.4,0.2719,0.2392
10-07-2012,10:03:04,0.412,100.000,0.4,0.2719,0.2385
10-07-2012,11:03:05,0.412,100.000,0.4,0.2712,0.2385
10-07-2012,12:03:06,0.412,100.000,0.4,0.2712,0.2385
10-07-2012,13:03:07,0.439,100.000,0.4,0.2712,0.2378
10-07-2012,14:03:08,0.412,100.000,0.4,0.2719,0.2414
10-07-2012,15:03:09,0.439,100.000,0.4,0.3409,0.2770
10-07-2012,16:03:10,0.439,100.000,0.4,0.3678,0.2988
10-07-2012,17:03:11,0.439,100.000,0.4,0.3867,0.3119
10-07-2012,18:03:12,0.439,100.000,0.4,0.3976,0.3220
10-07-2012,19:03:13,0.439,100.000,0.4,0.4099,0.3308
10-07-2012,20:03:14,0.439,100.000,0.4,0.4034,0.3293
10-07-2012,21:03:15,0.439,100.000,0.4,0.3881,0.3213
10-07-2012,22:03:16,0.439,100.000,0.4,0.3802,0.3170
10-07-2012,23:03:17,0.439,100.000,0.4,0.3743,0.3141
11-07-2012,00:03:18,0.467,100.000,0.5,0.3700,0.3104
11-07-2012,01:03:19,0.467,100.000,0.5,0.3664,0.3090
11-07-2012,02:03:20,0.467,100.000,0.5,0.3743,0.3162
11-07-2012,03:03:21,0.467,100.000,0.5,0.3860,0.3220
11-07-2012,04:03:22,0.467,100.000,0.5,0.3852,0.3213
11-07-2012,05:03:23,0.467,100.000,0.5,0.3802,0.3191
11-07-2012,06:03:24,0.467,100.000,0.5,0.3773,0.3177
11-07-2012,07:03:25,0.467,100.000,0.5,0.3765,0.3191
11-07-2012,08:03:26,0.467,100.000,0.5,0.3751,0.3162
11-07-2012,09:03:27,0.467,100.000,0.5,0.3736,0.3155
11-07-2012,10:03:28,0.467,100.000,0.5,0.3722,0.3155
11-07-2012,11:03:29,0.467,100.000,0.5,0.3693,0.3141
11-07-2012,12:03:30,0.467,100.000,0.5,0.3671,0.3126
11-07-2012,13:03:31,0.467,100.000,0.5,0.3642,0.3112
11-07-2012,14:03:32,0.495,100.000,0.5,0.3620,0.3097
11-07-2012,15:03:33,0.495,100.000,0.5,0.3598,0.3090
11-07-2012,16:03:34,0.495,100.000,0.5,0.3584,0.3082
11-07-2012,17:03:35,0.495,100.000,0.5,0.3562,0.3068
11-07-2012,18:03:36,0.467,100.000,0.5,0.3547,0.3068
11-07-2012,19:03:37,0.495,100.000,0.5,0.3533,0.3068
11-07-2012,20:03:38,0.495,100.000,0.5,0.3518,0.3053
11-07-2012,21:03:39,0.495,100.000,0.5,0.3496,0.3046
11-07-2012,22:03:40,0.495,100.000,0.5,0.3489,0.3039
11-07-2012,23:03:41,0.495,100.000,0.5,0.3475,0.3039
12-07-2012,00:03:42,0.495,100.000,0.5,0.3467,0.3039
12-07-2012,01:03:43,0.495,100.000,0.5,0.3453,0.3032
12-07-2012,02:03:44,0.495,100.000,0.5,0.3438,0.3017
12-07-2012,03:03:45,0.495,100.000,0.5,0.3438,0.3017
12-07-2012,04:03:46,0.495,100.000,0.5,0.3424,0.3003
12-07-2012,05:03:47,0.495,100.000,0.5,0.3417,0.2995
12-07-2012,06:03:48,0.495,100.000,0.5,0.3409,0.2988
12-07-2012,07:03:49,0.495,100.000,0.5,0.3402,0.2988
12-07-2012,08:03:50,0.495,100.000,0.5,0.3395,0.2988
12-07-2012,09:03:51,0.495,100.000,0.5,0.3395,0.2981
12-07-2012,10:03:52,0.495,100.000,0.5,0.3395,0.2974
12-07-2012,11:03:53,0.495,100.000,0.5,0.3395,0.2974
12-07-2012,12:03:54,0.495,100.000,0.5,0.3402,0.2988
12-07-2012,13:03:55,0.495,100.000,0.5,0.3409,0.2995
12-07-2012,14:03:56,0.495,100.000,0.5,0.3417,0.3010
12-07-2012,15:03:57,0.495,100.000,0.5,0.3424,0.3010
12-07-2012,16:03:58,0.495,100.000,0.5,0.3453,0.3053
12-07-2012,17:03:59,0.495,100.000,0.5,0.3867,0.3286
12-07-2012,18:04:00,0.495,100.000,0.5,0.3983,0.3337
12-07-2012,19:04:01,0.495,100.000,0.5,0.4005,0.3358
12-07-2012,20:04:02,0.495,100.000,0.5,0.4027,0.3373
12-07-2012,21:04:03,0.495,100.000,0.5,0.4019,0.3373
12-07-2012,22:04:04,0.467,100.000,0.5,0.4005,0.3366
12-07-2012,23:04:05,0.495,100.000,0.5,0.3998,0.3358
13-07-2012,00:04:06,0.467,100.000,0.5,0.4034,0.3409
13-07-2012,01:04:07,0.467,100.000,0.5,0.4143,0.3467
13-07-2012,02:04:08,0.467,100.000,0.5,0.4078,0.3409
13-07-2012,03:04:09,0.467,100.000,0.5,0.4157,0.3475
13-07-2012,04:04:10,0.467,100.000,0.5,0.4455,0.3620
13-07-2012,05:04:11,0.439,100.000,0.4,0.4288,0.3533
13-07-2012,06:04:12,0.439,100.000,0.4,0.4252,0.3518
13-07-2012,07:04:13,0.412,100.000,0.4,0.4157,0.3460
13-07-2012,08:04:14,0.412,100.000,0.4,0.4172,0.3504
13-07-2012,09:04:15,0.412,100.000,0.4,0.4266,0.3547
13-07-2012,10:04:16,0.412,100.000,0.4,0.4136,0.3446
13-07-2012,11:04:17,0.412,100.000,0.4,0.4034,0.3380
13-07-2012,12:04:18,0.412,100.000,0.4,0.3998,0.3373
13-07-2012,13:04:19,0.412,100.000,0.4,0.3976,0.3358
13-07-2012,14:04:20,0.412,100.000,0.4,0.3969,0.3358
13-07-2012,15:04:21,0.412,100.000,0.4,0.4078,0.3438
13-07-2012,16:04:22,0.412,100.000,0.4,0.4143,0.3475
13-07-2012,17:04:23,0.412,100.000,0.4,0.4078,0.3424
13-07-2012,18:04:24,0.384,100.000,0.4,0.4027,0.3388
13-07-2012,19:04:25,0.412,100.000,0.4,0.3961,0.3337
13-07-2012,20:04:26,0.384,100.000,0.4,0.3918,0.3315
13-07-2012,21:04:27,0.384,100.000,0.4,0.3881,0.3300
13-07-2012,22:04:28,0.384,100.000,0.4,0.3860,0.3286
13-07-2012,23:04:29,0.412,100.000,0.4,0.3823,0.3271
14-07-2012,00:04:30,0.384,100.000,0.4,0.3816,0.3271
14-07-2012,01:04:31,0.384,100.000,0.4,0.3874,0.3315
14-07-2012,02:04:32,0.384,100.000,0.4,0.4005,0.3395
14-07-2012,03:04:33,0.384,100.000,0.4,0.4005,0.3395
14-07-2012,04:04:34,0.384,100.000,0.4,0.3954,0.3358
14-07-2012,05:04:35,0.384,100.000,0.4,0.3874,0.3315
14-07-2012,06:04:36,0.384,100.000,0.4,0.3794,0.3250
14-07-2012,07:04:37,0.384,100.000,0.4,0.3714,0.3191
14-07-2012,08:04:38,0.384,100.000,0.4,0.3656,0.3155
14-07-2012,09:04:39,0.412,100.000,0.4,0.3605,0.3126
14-07-2012,10:04:40,0.384,100.000,0.4,0.3569,0.3104
14-07-2012,11:04:41,0.412,100.000,0.4,0.3540,0.3082
14-07-2012,12:04:42,0.384,100.000,0.4,0.3518,0.3068
14-07-2012,13:04:43,0.384,100.000,0.4,0.3489,0.3053
14-07-2012,14:04:44,0.384,100.000,0.4,0.3467,0.3039
14-07-2012,15:04:45,0.412,100.000,0.4,0.3453,0.3032
14-07-2012,16:04:46,0.412,100.000,0.4,0.3438,0.3017
14-07-2012,17:04:47,0.412,100.000,0.4,0.3431,0.3010
14-07-2012,18:04:48,0.412,100.000,0.4,0.3417,0.3003
14-07-2012,19:04:49,0.412,100.000,0.4,0.3409,0.2995
14-07-2012,20:04:50,0.412,100.000,0.4,0.3402,0.2995
14-07-2012,21:04:51,0.412,100.000,0.4,0.3395,0.2981
14-07-2012,22:04:52,0.412,100.000,0.4,0.3388,0.2988
14-07-2012,23:04:53,0.412,100.000,0.4,0.3388,0.2981
15-07-2012,00:04:54,0.412,100.000,0.4,0.3380,0.2981
15-07-2012,01:04:55,0.412,100.000,0.4,0.3373,0.2966
15-07-2012,02:04:56,0.412,100.000,0.4,0.3373,0.2966
15-07-2012,03:04:57,0.412,100.000,0.4,0.3366,0.2966
15-07-2012,04:04:58,0.412,100.000,0.4,0.3366,0.2959
15-07-2012,05:04:59,0.412,100.000,0.4,0.3351,0.2952
15-07-2012,06:05:00,0.412,100.000,0.4,0.3351,0.2944
15-07-2012,07:05:01,0.412,100.000,0.4,0.3344,0.2944
15-07-2012,08:05:02,0.412,100.000,0.4,0.3344,0.2944
15-07-2012,09:05:03,0.412,100.000,0.4,0.3337,0.2937
15-07-2012,10:05:04,0.412,100.000,0.4,0.3329,0.2930
15-07-2012,11:05:05,0.412,100.000,0.4,0.3329,0.2930
15-07-2012,12:05:06,0.412,100.000,0.4,0.3322,0.2930
15-07-2012,13:05:07,0.412,100.000,0.4,0.3315,0.2923
15-07-2012,14:05:08,0.412,100.000,0.4,0.3315,0.2923
15-07-2012,15:05:09,0.412,100.000,0.4,0.3308,0.2915
15-07-2012,16:05:10,0.412,100.000,0.4,0.3308,0.2908
15-07-2012,17:05:11,0.412,100.000,0.4,0.3300,0.2915
15-07-2012,18:05:12,0.412,100.000,0.4,0.3293,0.2908
15-07-2012,19:05:13,0.412,100.000,0.4,0.3293,0.2908
15-07-2012,20:05:14,0.412,100.000,0.4,0.3286,0.2908
15-07-2012,21:05:15,0.412,100.000,0.4,0.3279,0.2908
15-07-2012,22:05:16,0.412,100.000,0.4,0.3279,0.2908
15-07-2012,23:05:17,0.412,100.000,0.4,0.3279,0.2908
16-07-2012,00:05:18,0.412,100.000,0.4,0.3271,0.2901
16-07-2012,01:05:19,0.412,100.000,0.4,0.3271,0.2901
16-07-2012,02:05:20,0.439,100.000,0.4,0.3264,0.2894
16-07-2012,03:05:21,0.412,100.000,0.4,0.3264,0.2901
16-07-2012,04:05:22,0.439,100.000,0.4,0.3264,0.2894
16-07-2012,05:05:23,0.412,100.000,0.4,0.3257,0.2894
16-07-2012,06:05:24,0.412,100.000,0.4,0.3257,0.2886
16-07-2012,07:05:25,0.439,100.000,0.4,0.3250,0.2886
16-07-2012,08:05:26,0.439,100.000,0.4,0.3250,0.2886
16-07-2012,09:05:27,0.439,100.000,0.4,0.3242,0.2886
16-07-2012,10:05:28,0.439,100.000,0.4,0.3242,0.2886
16-07-2012,11:05:29,0.439,100.000,0.4,0.3235,0.2894
16-07-2012,12:05:30,0.412,100.000,0.4,0.3235,0.2894
16-07-2012,13:05:31,0.439,100.000,0.4,0.3235,0.2879
16-07-2012,14:05:32,0.439,100.000,0.4,0.3235,0.2879
16-07-2012,15:05:33,0.439,100.000,0.4,0.3228,0.2879
16-07-2012,16:05:34,0.412,100.000,0.4,0.3228,0.2894
16-07-2012,17:05:35,0.439,100.000,0.4,0.3228,0.2894
16-07-2012,18:05:36,0.412,100.000,0.4,0.3279,0.3032
16-07-2012,19:05:37,0.439,100.000,0.4,0.3693,0.3250
16-07-2012,20:05:38,0.439,100.000,0.4,0.3838,0.3329
16-07-2012,21:05:39,0.412,100.000,0.4,0.3874,0.3351
16-07-2012,22:05:40,0.412,100.000,0.4,0.3860,0.3344
16-07-2012,23:05:41,0.439,100.000,0.4,0.3838,0.3337
17-07-2012,00:05:42,0.412,100.000,0.4,0.3816,0.3322
17-07-2012,01:05:43,0.412,100.000,0.4,0.3787,0.3293
17-07-2012,02:05:44,0.412,100.000,0.4,0.3758,0.3279
17-07-2012,03:05:45,0.412,100.000,0.4,0.3743,0.3271
17-07-2012,04:05:46,0.412,100.000,0.4,0.3722,0.3257
17-07-2012,05:05:47,0.412,100.000,0.4,0.3707,0.3242
17-07-2012,06:05:48,0.412,100.000,0.4,0.3693,0.3235
17-07-2012,07:05:49,0.412,100.000,0.4,0.3685,0.3228
17-07-2012,08:05:50,0.439,100.000,0.4,0.3693,0.3228
17-07-2012,09:05:51,0.439,100.000,0.4,0.3693,0.3235
17-07-2012,10:05:52,0.412,100.000,0.4,0.3714,0.3257
17-07-2012,11:05:53,0.412,100.000,0.4,0.3743,0.3271
17-07-2012,12:05:54,0.412,100.000,0.4,0.3743,0.3271
17-07-2012,13:05:55,0.412,100.000,0.4,0.3729,0.3264
17-07-2012,14:05:56,0.412,100.000,0.4,0.3714,0.3250
17-07-2012,15:05:57,0.412,100.000,0.4,0.3685,0.3228
17-07-2012,16:05:58,0.412,100.000,0.4,0.3664,0.3213
17-07-2012,17:05:59,0.439,100.000,0.4,0.3649,0.3199
17-07-2012,18:06:00,0.439,100.000,0.4,0.3635,0.3191
17-07-2012,19:06:01,0.412,100.000,0.4,0.3613,0.3184
17-07-2012,20:06:02,0.439,100.000,0.4,0.3598,0.3177
17-07-2012,21:06:03,0.439,100.000,0.4,0.3584,0.3162
17-07-2012,22:06:04,0.439,100.000,0.4,0.3569,0.3155
17-07-2012,23:06:05,0.439,100.000,0.4,0.3562,0.3148
18-07-2012,00:06:06,0.439,100.000,0.4,0.3547,0.3133
18-07-2012,01:06:07,0.412,100.000,0.4,0.3533,0.3126
18-07-2012,02:06:08,0.439,100.000,0.4,0.3526,0.3112
18-07-2012,03:06:09,0.412,100.000,0.4,0.3504,0.3104
18-07-2012,04:06:10,0.439,100.000,0.4,0.3496,0.3097
18-07-2012,05:06:11,0.412,100.000,0.4,0.3482,0.3082
18-07-2012,06:06:12,0.439,100.000,0.4,0.3467,0.3075
18-07-2012,07:06:13,0.439,100.000,0.4,0.3453,0.3068
18-07-2012,08:06:14,0.439,100.000,0.4,0.3446,0.3068
18-07-2012,09:06:15,0.439,100.000,0.4,0.3438,0.3061
18-07-2012,10:06:16,0.439,100.000,0.4,0.3424,0.3046
18-07-2012,11:06:17,0.439,100.000,0.4,0.3417,0.3039
18-07-2012,12:06:18,0.439,100.000,0.4,0.3409,0.3032
18-07-2012,13:06:19,0.439,100.000,0.4,0.3402,0.3024
18-07-2012,14:06:20,0.439,100.000,0.4,0.3395,0.3024
18-07-2012,15:06:21,0.439,100.000,0.4,0.3380,0.3017
18-07-2012,16:06:22,0.439,100.000,0.4,0.3380,0.3017
18-07-2012,17:06:23,0.439,100.000,0.4,0.3373,0.3010
18-07-2012,18:06:24,0.439,100.000,0.4,0.3366,0.3003
18-07-2012,19:06:25,0.439,100.000,0.4,0.3358,0.3003
18-07-2012,20:06:26,0.439,100.000,0.4,0.3351,0.3003
18-07-2012,21:06:27,0.439,100.000,0.4,0.3351,0.2995
18-07-2012,22:06:28,0.439,100.000,0.4,0.3344,0.2995
18-07-2012,23:06:29,0.439,100.000,0.4,0.3337,0.2988
19-07-2012,00:06:30,0.467,100.000,0.5,0.3337,0.2981
19-07-2012,01:06:31,0.439,100.000,0.4,0.3329,0.2981
19-07-2012,02:06:32,0.439,100.000,0.4,0.3322,0.2974
19-07-2012,03:06:33,0.439,100.000,0.4,0.3315,0.2966
19-07-2012,04:06:34,0.439,100.000,0.4,0.3315,0.2959
19-07-2012,05:06:35,0.439,100.000,0.4,0.3308,0.2959
19-07-2012,06:06:36,0.439,100.000,0.4,0.3300,0.2959
19-07-2012,07:06:37,0.439,100.000,0.4,0.3293,0.2959
19-07-2012,08:06:38,0.439,100.000,0.4,0.3293,0.2966
19-07-2012,09:06:39,0.439,100.000,0.4,0.3286,0.2944
19-07-2012,10:06:40,0.467,100.000,0.5,0.3286,0.2952
19-07-2012,11:06:41,0.439,100.000,0.4,0.3279,0.2937
19-07-2012,12:06:42,0.439,100.000,0.4,0.3271,0.2937
19-07-2012,13:06:43,0.467,100.000,0.5,0.3264,0.2930
19-07-2012,14:06:44,0.467,100.000,0.5,0.3264,0.2923
19-07-2012,15:06:45,0.439,100.000,0.4,0.3257,0.2923
19-07-2012,16:06:46,0.439,100.000,0.4,0.3250,0.2923
19-07-2012,17:06:47,0.467,100.000,0.5,0.3250,0.2908
19-07-2012,18:06:48,0.467,100.000,0.5,0.3242,0.2908
19-07-2012,19:06:49,0.467,100.000,0.5,0.3235,0.2908
19-07-2012,20:06:50,0.467,100.000,0.5,0.3235,0.2901
19-07-2012,21:06:51,0.467,100.000,0.5,0.3235,0.2894
19-07-2012,22:06:52,0.439,100.000,0.4,0.3228,0.2886
