"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
17-07-2012,00:05:42,0.329,100.000,0.3,0.2654,0.1826
17-07-2012,01:05:43,0.356,100.000,0.4,0.2668,0.1840
17-07-2012,02:05:44,0.356,100.000,0.4,0.2683,0.1848
17-07-2012,03:05:45,0.329,100.000,0.3,0.2698,0.1855
17-07-2012,04:05:46,0.356,100.000,0.4,0.2705,0.1855
17-07-2012,05:05:47,0.356,100.000,0.4,0.2719,0.1862
17-07-2012,06:05:48,0.356,100.000,0.4,0.2719,0.1855
17-07-2012,07:05:49,0.356,100.000,0.4,0.2719,0.1862
17-07-2012,08:05:50,0.356,100.000,0.4,0.2719,0.1862
17-07-2012,09:05:51,0.356,100.000,0.4,0.2727,0.1862
17-07-2012,10:05:52,0.356,100.000,0.4,0.2734,0.1862
17-07-2012,11:05:53,0.356,100.000,0.4,0.2734,0.1870
17-07-2012,12:05:54,0.356,100.000,0.4,0.2741,0.1870
17-07-2012,13:05:55,0.356,100.000,0.4,0.2748,0.1877
17-07-2012,14:05:56,0.356,100.000,0.4,0.2748,0.1870
17-07-2012,15:05:57,0.356,100.000,0.4,0.2748,0.1870
17-07-2012,16:05:58,0.356,100.000,0.4,0.2748,0.1862
17-07-2012,17:05:59,0.356,100.000,0.4,0.2748,0.1870
17-07-2012,18:06:00,0.356,100.000,0.4,0.2741,0.1862
17-07-2012,19:06:01,0.356,100.000,0.4,0.2741,0.1862
17-07-2012,20:06:02,0.356,100.000,0.4,0.2734,0.1855
17-07-2012,21:06:03,0.356,100.000,0.4,0.2734,0.1855
17-07-2012,22:06:04,0.356,100.000,0.4,0.2727,0.1848
17-07-2012,23:06:05,0.356,100.000,0.4,0.2719,0.1840
18-07-2012,00:06:06,0.356,100.000,0.4,0.2719,0.1840
18-07-2012,01:06:07,0.356,100.000,0.4,0.2719,0.1833
18-07-2012,02:06:08,0.356,100.000,0.4,0.2712,0.1833
18-07-2012,03:06:09,0.356,100.000,0.4,0.2712,0.1826
18-07-2012,04:06:10,0.356,100.000,0.4,0.2712,0.1826
18-07-2012,05:06:11,0.356,100.000,0.4,0.2705,0.1819
18-07-2012,06:06:12,0.356,100.000,0.4,0.2705,0.1819
18-07-2012,07:06:13,0.356,100.000,0.4,0.2698,0.1811
18-07-2012,08:06:14,0.356,100.000,0.4,0.2698,0.1811
18-07-2012,09:06:15,0.356,100.000,0.4,0.2690,0.1804
18-07-2012,10:06:16,0.356,100.000,0.4,0.2683,0.1804
18-07-2012,11:06:17,0.356,100.000,0.4,0.2683,0.1804
18-07-2012,12:06:18,0.356,100.000,0.4,0.2676,0.1797
18-07-2012,13:06:19,0.356,100.000,0.4,0.2683,0.1797
18-07-2012,14:06:20,0.356,100.000,0.4,0.2676,0.1790
18-07-2012,15:06:21,0.356,100.000,0.4,0.2668,0.1790
18-07-2012,16:06:22,0.356,100.000,0.4,0.2668,0.1790
18-07-2012,17:06:23,0.356,100.000,0.4,0.2661,0.1782
18-07-2012,18:06:24,0.356,100.000,0.4,0.2661,0.1782
18-07-2012,19:06:25,0.356,100.000,0.4,0.2661,0.1775
18-07-2012,20:06:26,0.356,100.000,0.4,0.2654,0.1775
18-07-2012,21:06:27,0.384,100.000,0.4,0.2654,0.1775
18-07-2012,22:06:28,0.356,100.000,0.4,0.2647,0.1775
18-07-2012,23:06:29,0.384,100.000,0.4,0.2647,0.1768
19-07-2012,00:06:30,0.384,100.000,0.4,0.2647,0.1768
19-07-2012,01:06:31,0.384,100.000,0.4,0.2639,0.1768
19-07-2012,02:06:32,0.384,100.000,0.4,0.2639,0.1761
19-07-2012,03:06:33,0.384,100.000,0.4,0.2639,0.1761
19-07-2012,04:06:34,0.384,100.000,0.4,0.2639,0.1761
19-07-2012,05:06:35,0.384,100.000,0.4,0.2639,0.1761
19-07-2012,06:06:36,0.384,100.000,0.4,0.2632,0.1761
19-07-2012,07:06:37,0.384,100.000,0.4,0.2639,0.1753
19-07-2012,08:06:38,0.384,100.000,0.4,0.2632,0.1753
19-07-2012,09:06:39,0.384,100.000,0.4,0.2632,0.1753
19-07-2012,10:06:40,0.384,100.000,0.4,0.2632,0.1753
19-07-2012,11:06:41,0.384,100.000,0.4,0.2625,0.1753
19-07-2012,12:06:42,0.384,100.000,0.4,0.2625,0.1746
19-07-2012,13:06:43,0.384,100.000,0.4,0.2625,0.1746
19-07-2012,14:06:44,0.384,100.000,0.4,0.2625,0.1746
19-07-2012,15:06:45,0.384,100.000,0.4,0.2618,0.1746
19-07-2012,16:06:46,0.384,100.000,0.4,0.2618,0.1739
19-07-2012,17:06:47,0.384,100.000,0.4,0.2610,0.1746
19-07-2012,18:06:48,0.384,100.000,0.4,0.2618,0.1746
19-07-2012,19:06:49,0.384,100.000,0.4,0.2610,0.1739
19-07-2012,20:06:50,0.384,100.000,0.4,0.2610,0.1739
19-07-2012,21:06:51,0.384,100.000,0.4,0.2610,0.1732
19-07-2012,22:06:52,0.384,100.000,0.4,0.2610,0.1732
19-07-2012,23:06:53,0.384,100.000,0.4,0.2610,0.1732
20-07-2012,00:06:54,0.384,100.000,0.4,0.2610,0.1732
20-07-2012,01:06:55,0.384,100.000,0.4,0.2610,0.1724
20-07-2012,02:06:56,0.384,100.000,0.4,0.2603,0.1724
20-07-2012,03:06:57,0.384,100.000,0.4,0.2603,0.1732
20-07-2012,04:06:58,0.384,100.000,0.4,0.2603,0.1724
20-07-2012,05:06:59,0.384,100.000,0.4,0.2596,0.1724
20-07-2012,06:07:00,0.384,100.000,0.4,0.2603,0.1724
20-07-2012,07:07:01,0.384,100.000,0.4,0.2603,0.1717
20-07-2012,08:07:02,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,09:07:03,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,10:07:04,0.384,100.000,0.4,0.2596,0.1717
20-07-2012,11:07:05,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,12:07:06,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,13:07:07,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,14:07:08,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,15:07:09,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,16:07:10,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,17:07:11,0.384,100.000,0.4,0.2581,0.1717
20-07-2012,18:07:12,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,19:07:13,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,20:07:14,0.384,100.000,0.4,0.2589,0.1717
20-07-2012,21:07:15,0.384,100.000,0.4,0.2581,0.1717
20-07-2012,22:07:16,0.384,100.000,0.4,0.2581,0.1710
20-07-2012,23:07:17,0.384,100.000,0.4,0.2581,0.1710
21-07-2012,00:07:18,0.384,100.000,0.4,0.2581,0.1710
21-07-2012,01:07:19,0.384,100.000,0.4,0.2581,0.1710
21-07-2012,02:07:20,0.384,100.000,0.4,0.2581,0.1717
21-07-2012,03:07:21,0.384,100.000,0.4,0.2574,0.1717
21-07-2012,04:07:22,0.384,100.000,0.4,0.2574,0.1717
21-07-2012,05:07:23,0.384,100.000,0.4,0.2574,0.1717
21-07-2012,06:07:24,0.384,100.000,0.4,0.2574,0.1717
21-07-2012,07:07:25,0.384,100.000,0.4,0.2574,0.1717
21-07-2012,08:07:26,0.384,100.000,0.4,0.2574,0.1717
21-07-2012,09:07:27,0.384,100.000,0.4,0.2574,0.1710
21-07-2012,10:07:28,0.384,100.000,0.4,0.2574,0.1710
21-07-2012,11:07:29,0.384,100.000,0.4,0.2574,0.1710
21-07-2012,12:07:30,0.384,100.000,0.4,0.2574,0.1710
21-07-2012,13:07:31,0.384,100.000,0.4,0.2574,0.1710
21-07-2012,14:07:32,0.384,100.000,0.4,0.2567,0.1710
21-07-2012,15:07:33,0.384,100.000,0.4,0.2567,0.1702
21-07-2012,16:07:34,0.384,100.000,0.4,0.2567,0.1710
21-07-2012,17:07:35,0.384,100.000,0.4,0.2567,0.1702
21-07-2012,18:07:36,0.384,100.000,0.4,0.2567,0.1702
21-07-2012,19:07:37,0.384,100.000,0.4,0.2567,0.1702
21-07-2012,20:07:38,0.384,100.000,0.4,0.2567,0.1710
21-07-2012,21:07:39,0.412,100.000,0.4,0.2567,0.1702
21-07-2012,22:07:40,0.384,100.000,0.4,0.2567,0.1702
21-07-2012,23:07:41,0.384,100.000,0.4,0.2560,0.1702
22-07-2012,00:07:42,0.384,100.000,0.4,0.2560,0.1695
22-07-2012,01:07:43,0.384,100.000,0.4,0.2567,0.1695
22-07-2012,02:07:44,0.384,100.000,0.4,0.2567,0.1695
22-07-2012,03:07:45,0.384,100.000,0.4,0.2560,0.1695
22-07-2012,04:07:46,0.412,100.000,0.4,0.2560,0.1695
22-07-2012,05:07:47,0.412,100.000,0.4,0.2560,0.1695
22-07-2012,06:07:48,0.384,100.000,0.4,0.2552,0.1695
22-07-2012,07:07:49,0.384,100.000,0.4,0.2552,0.1695
22-07-2012,08:07:50,0.412,100.000,0.4,0.2552,0.1695
22-07-2012,09:07:51,0.412,100.000,0.4,0.2560,0.1695
22-07-2012,10:07:52,0.412,100.000,0.4,0.2552,0.1695
22-07-2012,11:07:53,0.412,100.000,0.4,0.2560,0.1688
22-07-2012,12:07:54,0.412,100.000,0.4,0.2552,0.1688
22-07-2012,13:07:55,0.412,100.000,0.4,0.2552,0.1688
22-07-2012,14:07:56,0.384,100.000,0.4,0.2552,0.1688
22-07-2012,15:07:57,0.412,100.000,0.4,0.2552,0.1688
22-07-2012,16:07:58,0.412,100.000,0.4,0.2552,0.1688
22-07-2012,17:07:59,0.412,100.000,0.4,0.2552,0.1688
22-07-2012,18:08:00,0.412,100.000,0.4,0.2545,0.1688
22-07-2012,19:08:01,0.412,100.000,0.4,0.2545,0.1688
22-07-2012,20:08:02,0.412,100.000,0.4,0.2552,0.1688
22-07-2012,21:08:03,0.412,100.000,0.4,0.2552,0.1688
22-07-2012,22:08:04,0.412,100.000,0.4,0.2545,0.1681
22-07-2012,23:08:05,0.412,100.000,0.4,0.2545,0.1681
23-07-2012,00:08:06,0.412,100.000,0.4,0.2545,0.1688
23-07-2012,01:08:07,0.412,100.000,0.4,0.2545,0.1688
23-07-2012,02:08:08,0.412,100.000,0.4,0.2545,0.1688
23-07-2012,03:08:09,0.412,100.000,0.4,0.2545,0.1688
23-07-2012,04:08:10,0.412,100.000,0.4,0.2545,0.1681
23-07-2012,05:08:11,0.412,100.000,0.4,0.2545,0.1681
23-07-2012,06:08:12,0.412,100.000,0.4,0.2545,0.1688
23-07-2012,07:08:13,0.412,100.000,0.4,0.2538,0.1688
23-07-2012,08:08:14,0.412,100.000,0.4,0.2545,0.1681
23-07-2012,09:08:15,0.412,100.000,0.4,0.2545,0.1688
23-07-2012,10:08:16,0.412,100.000,0.4,0.2545,0.1688
23-07-2012,11:08:17,0.384,100.000,0.4,0.2538,0.1681
23-07-2012,12:08:18,0.384,100.000,0.4,0.2545,0.1688
23-07-2012,13:08:19,0.384,100.000,0.4,0.2545,0.1681
23-07-2012,14:08:20,0.384,100.000,0.4,0.2538,0.1688
23-07-2012,15:08:21,0.384,100.000,0.4,0.2545,0.1688
23-07-2012,16:08:22,0.384,100.000,0.4,0.2538,0.1681
23-07-2012,17:08:23,0.384,100.000,0.4,0.2538,0.1681
23-07-2012,18:08:24,0.384,100.000,0.4,0.2538,0.1681
23-07-2012,19:08:25,0.384,100.000,0.4,0.2538,0.1681
23-07-2012,20:08:26,0.356,100.000,0.4,0.2538,0.1681
23-07-2012,21:08:27,0.384,100.000,0.4,0.2538,0.1681
23-07-2012,22:08:28,0.356,100.000,0.4,0.2538,0.1681
23-07-2012,23:08:29,0.356,100.000,0.4,0.2538,0.1681
24-07-2012,00:08:30,0.356,100.000,0.4,0.2530,0.1681
24-07-2012,01:08:31,0.356,100.000,0.4,0.2538,0.1681
24-07-2012,02:08:32,0.356,100.000,0.4,0.2538,0.1681
24-07-2012,03:08:33,0.356,100.000,0.4,0.2530,0.1681
24-07-2012,04:08:34,0.356,100.000,0.4,0.2538,0.1681
24-07-2012,05:08:35,0.356,100.000,0.4,0.2538,0.1681
24-07-2012,06:08:36,0.329,100.000,0.3,0.2538,0.1681
24-07-2012,07:08:37,0.329,100.000,0.3,0.2538,0.1681
24-07-2012,08:08:38,0.329,100.000,0.3,0.2538,0.1673
24-07-2012,09:08:39,0.329,100.000,0.3,0.2530,0.1681
24-07-2012,10:08:40,0.301,100.000,0.3,0.2538,0.1673
24-07-2012,11:08:41,0.301,100.000,0.3,0.2538,0.1673
24-07-2012,12:08:42,0.301,100.000,0.3,0.2530,0.1673
24-07-2012,13:08:43,0.273,100.000,0.3,0.2530,0.1673
24-07-2012,14:08:44,0.273,100.000,0.3,0.2530,0.1673
24-07-2012,15:08:45,0.273,100.000,0.3,0.2530,0.1673
24-07-2012,16:08:46,0.246,100.000,0.2,0.2530,0.1673
24-07-2012,17:08:47,0.246,100.000,0.2,0.2530,0.1673
24-07-2012,18:08:48,0.246,100.000,0.2,0.2530,0.1666
24-07-2012,19:08:49,0.246,100.000,0.2,0.2523,0.1666
24-07-2012,20:08:50,0.246,100.000,0.2,0.2523,0.1666
24-07-2012,21:08:51,0.246,100.000,0.2,0.2530,0.1659
24-07-2012,22:08:52,0.246,100.000,0.2,0.2523,0.1666
24-07-2012,23:08:53,0.246,100.000,0.2,0.2530,0.1666
25-07-2012,00:08:54,0.246,100.000,0.2,0.2523,0.1659
25-07-2012,01:08:55,0.246,100.000,0.2,0.2523,0.1659
25-07-2012,02:08:56,0.246,100.000,0.2,0.2523,0.1659
25-07-2012,03:08:57,0.246,100.000,0.2,0.2523,0.1659
25-07-2012,04:08:58,0.246,100.000,0.2,0.2523,0.1652
25-07-2012,05:08:59,0.246,100.000,0.2,0.2523,0.1652
25-07-2012,06:09:00,0.246,100.000,0.2,0.2523,0.1652
25-07-2012,07:09:01,0.246,100.000,0.2,0.2516,0.1652
25-07-2012,08:09:02,0.246,100.000,0.2,0.2523,0.1644
25-07-2012,09:09:03,0.246,100.000,0.2,0.2523,0.1644
25-07-2012,10:09:04,0.246,100.000,0.2,0.2516,0.1644
25-07-2012,11:09:05,0.246,100.000,0.2,0.2509,0.1644
25-07-2012,12:09:06,0.246,100.000,0.2,0.2516,0.1644
25-07-2012,13:09:07,0.246,100.000,0.2,0.2509,0.1644
25-07-2012,14:09:08,0.246,100.000,0.2,0.2516,0.1637
25-07-2012,15:09:09,0.246,100.000,0.2,0.2509,0.1637
25-07-2012,16:09:10,0.273,100.000,0.3,0.2509,0.1637
25-07-2012,17:09:11,0.273,100.000,0.3,0.2509,0.1630
25-07-2012,18:09:12,0.273,100.000,0.3,0.2509,0.1630
25-07-2012,19:09:13,0.301,100.000,0.3,0.2509,0.1630
25-07-2012,20:09:14,0.301,100.000,0.3,0.2501,0.1623
25-07-2012,21:09:15,0.301,100.000,0.3,0.2509,0.1630
25-07-2012,22:09:16,0.329,100.000,0.3,0.2509,0.1623
25-07-2012,23:09:17,0.329,100.000,0.3,0.2501,0.1623
26-07-2012,00:09:18,0.329,100.000,0.3,0.2501,0.1623
26-07-2012,01:09:19,0.329,100.000,0.3,0.2501,0.1615
26-07-2012,02:09:20,0.329,100.000,0.3,0.2501,0.1623
26-07-2012,03:09:21,0.356,100.000,0.4,0.2501,0.1623
26-07-2012,04:09:22,0.356,100.000,0.4,0.2501,0.1615
26-07-2012,05:09:23,0.356,100.000,0.4,0.2494,0.1615
26-07-2012,06:09:24,0.356,100.000,0.4,0.2494,0.1615
26-07-2012,07:09:25,0.356,100.000,0.4,0.2494,0.1615
26-07-2012,08:09:26,0.384,100.000,0.4,0.2487,0.1608
26-07-2012,09:09:27,0.384,100.000,0.4,0.2494,0.1615
26-07-2012,10:09:28,0.384,100.000,0.4,0.2494,0.1608
26-07-2012,11:09:29,0.384,100.000,0.4,0.2494,0.1623
26-07-2012,12:09:30,0.384,100.000,0.4,0.2487,0.1615
26-07-2012,13:09:31,0.384,100.000,0.4,0.2487,0.1615
26-07-2012,14:09:32,0.384,100.000,0.4,0.2480,0.1623
26-07-2012,15:09:33,0.412,100.000,0.4,0.2480,0.1623
26-07-2012,16:09:34,0.384,100.000,0.4,0.2487,0.1630
26-07-2012,17:09:35,0.412,100.000,0.4,0.2480,0.1637
26-07-2012,18:09:36,0.412,100.000,0.4,0.2487,0.1637
26-07-2012,19:09:37,0.412,100.000,0.4,0.2487,0.1652
26-07-2012,20:09:38,0.412,100.000,0.4,0.2487,0.1652
26-07-2012,21:09:39,0.412,100.000,0.4,0.2487,0.1666
26-07-2012,22:09:40,0.412,100.000,0.4,0.2487,0.1666
26-07-2012,23:09:41,0.412,100.000,0.4,0.2487,0.1673
27-07-2012,00:09:42,0.412,100.000,0.4,0.2487,0.1673
27-07-2012,01:09:43,0.412,100.000,0.4,0.2487,0.1681
27-07-2012,02:09:44,0.412,100.000,0.4,0.2494,0.1688
27-07-2012,03:09:45,0.412,100.000,0.4,0.2494,0.1695
27-07-2012,04:09:46,0.412,100.000,0.4,0.2501,0.1695
27-07-2012,05:09:47,0.412,100.000,0.4,0.2501,0.1695
27-07-2012,06:09:48,0.412,100.000,0.4,0.2501,0.1702
27-07-2012,07:09:49,0.412,100.000,0.4,0.2501,0.1702
27-07-2012,08:09:50,0.412,100.000,0.4,0.2509,0.1702
27-07-2012,09:09:51,0.412,100.000,0.4,0.2501,0.1702
27-07-2012,10:09:52,0.412,100.000,0.4,0.2509,0.1702
27-07-2012,11:09:53,0.412,100.000,0.4,0.2509,0.1702
27-07-2012,12:09:54,0.412,100.000,0.4,0.2509,0.1702
27-07-2012,13:09:55,0.412,100.000,0.4,0.2509,0.1710
27-07-2012,14:09:56,0.412,100.000,0.4,0.2516,0.1710
27-07-2012,15:09:57,0.412,100.000,0.4,0.2509,0.1702
27-07-2012,16:09:58,0.412,100.000,0.4,0.2516,0.1710
27-07-2012,17:09:59,0.412,100.000,0.4,0.2516,0.1702
27-07-2012,18:10:00,0.412,100.000,0.4,0.2516,0.1702
27-07-2012,19:10:01,0.412,100.000,0.4,0.2516,0.1710
27-07-2012,20:10:02,0.412,100.000,0.4,0.2516,0.1710
27-07-2012,21:10:03,0.412,100.000,0.4,0.2516,0.1702
27-07-2012,22:10:04,0.412,100.000,0.4,0.2516,0.1702
27-07-2012,23:10:05,0.412,100.000,0.4,0.2516,0.1702
28-07-2012,00:10:06,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,01:10:07,0.412,100.000,0.4,0.2516,0.1710
28-07-2012,02:10:08,0.412,100.000,0.4,0.2516,0.1702
28-07-2012,03:10:09,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,04:10:10,0.412,100.000,0.4,0.2523,0.1702
28-07-2012,05:10:11,0.412,100.000,0.4,0.2516,0.1702
28-07-2012,06:10:12,0.412,100.000,0.4,0.2523,0.1695
28-07-2012,07:10:13,0.412,100.000,0.4,0.2516,0.1702
28-07-2012,08:10:14,0.412,100.000,0.4,0.2516,0.1702
28-07-2012,09:10:15,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,10:10:16,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,11:10:17,0.412,100.000,0.4,0.2523,0.1695
28-07-2012,12:10:18,0.412,100.000,0.4,0.2523,0.1695
28-07-2012,13:10:19,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,14:10:20,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,15:10:21,0.412,100.000,0.4,0.2523,0.1695
28-07-2012,16:10:22,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,17:10:23,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,18:10:24,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,19:10:25,0.412,100.000,0.4,0.2523,0.1695
28-07-2012,20:10:26,0.412,100.000,0.4,0.2516,0.1688
28-07-2012,21:10:27,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,22:10:28,0.412,100.000,0.4,0.2516,0.1695
28-07-2012,23:10:29,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,00:10:30,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,01:10:31,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,02:10:32,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,03:10:33,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,04:10:34,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,05:10:35,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,06:10:36,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,07:10:37,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,08:10:38,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,09:10:39,0.412,100.000,0.4,0.2523,0.1695
29-07-2012,10:10:40,0.412,100.000,0.4,0.2516,0.1695
29-07-2012,11:10:41,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,12:10:42,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,13:10:43,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,14:10:44,0.412,100.000,0.4,0.2509,0.1688
29-07-2012,15:10:45,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,16:10:46,0.412,100.000,0.4,0.2509,0.1688
29-07-2012,17:10:47,0.412,100.000,0.4,0.2509,0.1688
29-07-2012,18:10:48,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,19:10:49,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,20:10:50,0.412,100.000,0.4,0.2516,0.1688
29-07-2012,21:10:51,0.412,100.000,0.4,0.2509,0.1688
29-07-2012,22:10:52,0.412,100.000,0.4,0.2509,0.1688
29-07-2012,23:10:53,0.412,100.000,0.4,0.2516,0.1688
30-07-2012,00:10:54,0.412,100.000,0.4,0.2509,0.1688
30-07-2012,01:10:55,0.412,100.000,0.4,0.2509,0.1688
30-07-2012,02:10:56,0.412,100.000,0.4,0.2509,0.1688
30-07-2012,03:10:57,0.412,100.000,0.4,0.2516,0.1681
30-07-2012,04:10:58,0.412,100.000,0.4,0.2509,0.1688
30-07-2012,05:10:59,0.412,100.000,0.4,0.2509,0.1688
30-07-2012,06:11:00,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,07:11:01,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,08:11:02,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,09:11:03,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,10:11:04,0.412,100.000,0.4,0.2516,0.1681
30-07-2012,11:11:05,0.412,100.000,0.4,0.2509,0.1688
30-07-2012,12:11:06,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,13:11:07,0.412,100.000,0.4,0.2516,0.1681
30-07-2012,14:11:08,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,15:11:09,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,16:11:10,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,17:11:11,0.412,100.000,0.4,0.2516,0.1681
30-07-2012,18:11:12,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,19:11:13,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,20:11:14,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,21:11:15,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,22:11:16,0.412,100.000,0.4,0.2509,0.1681
30-07-2012,23:11:17,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,00:11:18,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,01:11:19,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,02:11:20,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,03:11:21,0.412,100.000,0.4,0.2501,0.1681
31-07-2012,04:11:22,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,05:11:23,0.412,100.000,0.4,0.2501,0.1681
31-07-2012,06:11:24,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,07:11:25,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,08:11:26,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,09:11:27,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,10:11:28,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,11:11:29,0.412,100.000,0.4,0.2509,0.1673
31-07-2012,12:11:30,0.412,100.000,0.4,0.2509,0.1681
31-07-2012,13:11:31,0.412,100.000,0.4,0.2509,0.1673
31-07-2012,14:11:32,0.412,100.000,0.4,0.2509,0.1673
31-07-2012,15:11:33,0.412,100.000,0.4,0.2509,0.1673
31-07-2012,16:11:34,0.412,100.000,0.4,0.2509,0.1673
31-07-2012,17:11:35,0.412,100.000,0.4,0.2501,0.1681
31-07-2012,18:11:36,0.412,100.000,0.4,0.2509,0.1673
31-07-2012,19:11:37,0.412,100.000,0.4,0.2509,0.1673
31-07-2012,20:11:38,0.412,100.000,0.4,0.2501,0.1673
31-07-2012,21:11:39,0.412,100.000,0.4,0.2501,0.1673
31-07-2012,22:11:40,0.412,100.000,0.4,0.2501,0.1673
31-07-2012,23:11:41,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,00:11:42,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,01:11:43,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,02:11:44,0.412,100.000,0.4,0.2509,0.1673
01-08-2012,03:11:45,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,04:11:46,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,05:11:47,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,06:11:48,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,07:11:49,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,08:11:50,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,09:11:51,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,10:11:52,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,11:11:53,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,12:11:54,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,13:11:55,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,14:11:56,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,15:11:57,0.412,100.000,0.4,0.2501,0.1666
01-08-2012,16:11:58,0.412,100.000,0.4,0.2501,0.1666
01-08-2012,17:11:59,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,18:12:00,0.412,100.000,0.4,0.2509,0.1673
01-08-2012,19:12:01,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,20:12:02,0.412,100.000,0.4,0.2501,0.1666
01-08-2012,21:12:03,0.412,100.000,0.4,0.2494,0.1673
01-08-2012,22:12:04,0.412,100.000,0.4,0.2501,0.1673
01-08-2012,23:12:05,0.412,100.000,0.4,0.2494,0.1673
02-08-2012,00:12:06,0.412,100.000,0.4,0.2501,0.1666
02-08-2012,01:12:07,0.412,100.000,0.4,0.2501,0.1666
02-08-2012,02:12:08,0.412,100.000,0.4,0.2494,0.1673
02-08-2012,03:12:09,0.412,100.000,0.4,0.2501,0.1666
02-08-2012,04:12:10,0.412,100.000,0.4,0.2494,0.1666
02-08-2012,05:12:11,0.412,100.000,0.4,0.2494,0.1666
02-08-2012,06:12:12,0.412,100.000,0.4,0.2494,0.1666
02-08-2012,07:12:13,0.384,100.000,0.4,0.2494,0.1666
02-08-2012,08:12:14,0.384,100.000,0.4,0.2494,0.1666
02-08-2012,09:12:15,0.384,100.000,0.4,0.2494,0.1666
02-08-2012,10:12:16,0.384,100.000,0.4,0.2494,0.1666
