"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
27-06-2012,02:57:45,-0.004,100.000,-0.0,0.742,0.2305,0.2291
27-06-2012,03:57:46,-0.004,100.000,-0.0,0.770,0.2305,0.2298
27-06-2012,04:57:47,-0.032,100.000,-0.0,0.770,0.2305,0.2291
27-06-2012,05:57:48,-0.032,100.000,-0.0,0.770,0.2305,0.2291
27-06-2012,06:57:49,-0.032,100.000,-0.0,0.770,0.2305,0.2291
27-06-2012,07:57:50,-0.032,100.000,-0.0,0.770,0.2305,0.2291
27-06-2012,08:57:51,-0.032,100.000,-0.0,0.770,0.2298,0.2291
27-06-2012,09:57:52,-0.060,100.000,-0.1,0.770,0.2305,0.2291
27-06-2012,10:57:53,-0.060,100.000,-0.1,0.770,0.2305,0.2291
27-06-2012,11:57:54,-0.060,100.000,-0.1,0.770,0.2298,0.2291
27-06-2012,12:57:55,-0.032,100.000,-0.0,0.770,0.2298,0.2284
27-06-2012,13:57:56,-0.060,100.000,-0.1,0.770,0.2298,0.2284
27-06-2012,14:57:57,-0.060,100.000,-0.1,0.770,0.2298,0.2284
27-06-2012,15:57:58,-0.060,100.000,-0.1,0.770,0.2298,0.2284
27-06-2012,16:57:59,-0.032,100.000,-0.0,0.770,0.2298,0.2284
27-06-2012,17:58:00,-0.032,100.000,-0.0,0.770,0.2298,0.2284
27-06-2012,18:58:01,-0.032,100.000,-0.0,0.770,0.2298,0.2284
27-06-2012,19:58:02,-0.032,100.000,-0.0,0.770,0.2298,0.2276
27-06-2012,20:58:03,-0.032,100.000,-0.0,0.770,0.2298,0.2276
27-06-2012,21:58:04,-0.032,100.000,-0.0,0.770,0.2298,0.2276
27-06-2012,22:58:05,-0.004,100.000,-0.0,0.770,0.2291,0.2276
27-06-2012,23:58:06,-0.004,100.000,-0.0,0.770,0.2291,0.2276
28-06-2012,00:58:07,-0.004,100.000,-0.0,0.770,0.2291,0.2276
28-06-2012,01:58:08,-0.004,100.000,-0.0,0.770,0.2291,0.2276
28-06-2012,02:58:09,-0.004,100.000,-0.0,0.770,0.2291,0.2276
28-06-2012,03:58:10,-0.004,100.000,-0.0,0.770,0.2291,0.2276
28-06-2012,04:58:11,-0.004,100.000,-0.0,0.770,0.2291,0.2276
28-06-2012,05:58:12,-0.004,100.000,-0.0,0.770,0.2291,0.2276
28-06-2012,06:58:13,-0.004,100.000,-0.0,0.770,0.2291,0.2269
28-06-2012,07:58:14,-0.004,100.000,-0.0,0.770,0.2291,0.2269
28-06-2012,08:58:15,-0.004,100.000,-0.0,0.770,0.2284,0.2269
28-06-2012,09:58:16,-0.004,100.000,-0.0,0.797,0.2291,0.2269
28-06-2012,10:58:17,0.024,100.000,0.0,0.797,0.2291,0.2269
28-06-2012,11:58:18,0.024,100.000,0.0,0.797,0.2291,0.2269
28-06-2012,12:58:19,0.024,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,13:58:20,0.024,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,14:58:21,0.024,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,15:58:22,0.024,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,16:58:23,0.024,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,17:58:24,0.024,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,18:58:25,0.024,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,19:58:26,0.051,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,20:58:27,0.051,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,21:58:28,0.051,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,22:58:29,0.051,100.000,0.0,0.797,0.2291,0.2276
28-06-2012,23:58:30,0.051,100.000,0.0,0.797,0.2291,0.2276
29-06-2012,00:58:31,0.051,100.000,0.0,0.797,0.2291,0.2284
29-06-2012,01:58:32,0.051,100.000,0.0,0.797,0.2291,0.2276
29-06-2012,02:58:33,0.051,100.000,0.0,0.797,0.2298,0.2284
29-06-2012,03:58:34,0.051,100.000,0.0,0.797,0.2305,0.2298
29-06-2012,04:58:35,0.051,100.000,0.0,0.797,0.2320,0.2334
29-06-2012,05:58:36,0.051,100.000,0.0,0.797,0.2422,0.2480
29-06-2012,06:58:37,0.051,100.000,0.0,0.797,0.2705,0.2581
29-06-2012,07:58:38,0.051,100.000,0.0,0.797,0.2770,0.2603
29-06-2012,08:58:39,0.051,100.000,0.0,0.770,0.2770,0.2610
29-06-2012,09:58:40,0.051,100.000,0.0,0.770,0.2777,0.2610
29-06-2012,10:58:41,0.051,100.000,0.0,0.770,0.2777,0.2610
29-06-2012,11:58:42,0.079,100.000,0.1,0.770,0.2741,0.2603
29-06-2012,12:58:43,0.051,100.000,0.0,0.770,0.2719,0.2581
29-06-2012,13:58:44,0.051,100.000,0.0,0.770,0.2690,0.2567
29-06-2012,14:58:45,0.079,100.000,0.1,0.770,0.2668,0.2560
29-06-2012,15:58:46,0.079,100.000,0.1,0.770,0.2654,0.2545
29-06-2012,16:58:47,0.079,100.000,0.1,0.770,0.2639,0.2538
29-06-2012,17:58:48,0.079,100.000,0.1,0.770,0.2625,0.2530
29-06-2012,18:58:49,0.079,100.000,0.1,0.770,0.2610,0.2523
29-06-2012,19:58:50,0.079,100.000,0.1,0.770,0.2603,0.2516
29-06-2012,20:58:51,0.079,100.000,0.1,0.742,0.2603,0.2516
29-06-2012,21:58:52,0.079,100.000,0.1,0.742,0.2603,0.2516
29-06-2012,22:58:53,0.079,100.000,0.1,0.742,0.2596,0.2509
29-06-2012,23:58:54,0.079,100.000,0.1,0.742,0.2589,0.2501
30-06-2012,00:58:55,0.079,100.000,0.1,0.742,0.2581,0.2501
30-06-2012,01:58:56,0.079,100.000,0.1,0.742,0.2567,0.2494
30-06-2012,02:58:57,0.107,100.000,0.1,0.742,0.2560,0.2487
30-06-2012,03:58:58,0.079,100.000,0.1,0.742,0.2552,0.2480
30-06-2012,04:58:59,0.107,100.000,0.1,0.742,0.2545,0.2472
30-06-2012,05:59:00,0.107,100.000,0.1,0.742,0.2538,0.2472
30-06-2012,06:59:01,0.107,100.000,0.1,0.742,0.2530,0.2465
30-06-2012,07:59:02,0.107,100.000,0.1,0.742,0.2523,0.2458
30-06-2012,08:59:03,0.107,100.000,0.1,0.742,0.2523,0.2458
30-06-2012,09:59:04,0.107,100.000,0.1,0.742,0.2516,0.2451
30-06-2012,10:59:05,0.107,100.000,0.1,0.742,0.2509,0.2451
30-06-2012,11:59:06,0.107,100.000,0.1,0.742,0.2501,0.2443
30-06-2012,12:59:07,0.107,100.000,0.1,0.742,0.2494,0.2443
30-06-2012,13:59:08,0.135,100.000,0.1,0.742,0.2494,0.2436
30-06-2012,14:59:09,0.135,100.000,0.1,0.742,0.2487,0.2436
30-06-2012,15:59:10,0.107,100.000,0.1,0.742,0.2487,0.2436
30-06-2012,16:59:11,0.135,100.000,0.1,0.742,0.2480,0.2429
30-06-2012,17:59:12,0.135,100.000,0.1,0.742,0.2480,0.2429
30-06-2012,18:59:13,0.135,100.000,0.1,0.742,0.2472,0.2429
30-06-2012,19:59:14,0.135,100.000,0.1,0.742,0.2472,0.2422
30-06-2012,20:59:15,0.135,100.000,0.1,0.742,0.2465,0.2422
30-06-2012,21:59:16,0.135,100.000,0.1,0.742,0.2465,0.2422
30-06-2012,22:59:17,0.135,100.000,0.1,0.742,0.2458,0.2422
30-06-2012,23:59:18,0.135,100.000,0.1,0.715,0.2458,0.2414
01-07-2012,00:59:19,0.135,100.000,0.1,0.715,0.2458,0.2414
01-07-2012,01:59:20,0.135,100.000,0.1,0.715,0.2451,0.2414
01-07-2012,02:59:21,0.135,100.000,0.1,0.715,0.2451,0.2414
01-07-2012,03:59:22,0.163,100.000,0.2,0.715,0.2451,0.2407
01-07-2012,04:59:23,0.163,100.000,0.2,0.715,0.2443,0.2407
01-07-2012,05:59:24,0.135,100.000,0.1,0.715,0.2443,0.2407
01-07-2012,06:59:25,0.163,100.000,0.2,0.715,0.2443,0.2407
01-07-2012,07:59:26,0.135,100.000,0.1,0.715,0.2436,0.2407
01-07-2012,08:59:27,0.135,100.000,0.1,0.715,0.2436,0.2407
01-07-2012,09:59:28,0.163,100.000,0.2,0.715,0.2436,0.2407
01-07-2012,10:59:29,0.163,100.000,0.2,0.715,0.2429,0.2407
01-07-2012,11:59:30,0.163,100.000,0.2,0.715,0.2429,0.2400
01-07-2012,12:59:31,0.163,100.000,0.2,0.715,0.2429,0.2400
01-07-2012,13:59:32,0.135,100.000,0.1,0.715,0.2429,0.2400
01-07-2012,14:59:33,0.163,100.000,0.2,0.715,0.2422,0.2400
01-07-2012,15:59:34,0.163,100.000,0.2,0.715,0.2422,0.2400
01-07-2012,16:59:35,0.163,100.000,0.2,0.715,0.2422,0.2400
01-07-2012,17:59:36,0.163,100.000,0.2,0.715,0.2422,0.2400
01-07-2012,18:59:37,0.163,100.000,0.2,0.715,0.2422,0.2400
01-07-2012,19:59:38,0.163,100.000,0.2,0.715,0.2414,0.2392
01-07-2012,20:59:39,0.163,100.000,0.2,0.715,0.2414,0.2392
01-07-2012,21:59:40,0.190,100.000,0.2,0.715,0.2414,0.2392
01-07-2012,22:59:41,0.190,100.000,0.2,0.715,0.2414,0.2392
01-07-2012,23:59:42,0.190,100.000,0.2,0.715,0.2414,0.2392
02-07-2012,00:59:43,0.190,100.000,0.2,0.715,0.2414,0.2392
02-07-2012,01:59:44,0.190,100.000,0.2,0.715,0.2407,0.2392
02-07-2012,02:59:45,0.190,100.000,0.2,0.715,0.2407,0.2385
02-07-2012,03:59:46,0.190,100.000,0.2,0.715,0.2407,0.2385
02-07-2012,04:59:47,0.190,100.000,0.2,0.715,0.2407,0.2385
02-07-2012,05:59:48,0.190,100.000,0.2,0.715,0.2407,0.2385
02-07-2012,06:59:49,0.190,100.000,0.2,0.715,0.2400,0.2385
02-07-2012,07:59:50,0.190,100.000,0.2,0.715,0.2400,0.2385
02-07-2012,08:59:51,0.190,100.000,0.2,0.715,0.2400,0.2385
02-07-2012,09:59:52,0.190,100.000,0.2,0.715,0.2400,0.2385
02-07-2012,10:59:53,0.190,100.000,0.2,0.715,0.2400,0.2385
02-07-2012,11:59:54,0.190,100.000,0.2,0.715,0.2400,0.2378
02-07-2012,12:59:55,0.190,100.000,0.2,0.715,0.2392,0.2378
02-07-2012,13:59:56,0.190,100.000,0.2,0.715,0.2392,0.2378
02-07-2012,14:59:57,0.190,100.000,0.2,0.715,0.2392,0.2378
02-07-2012,15:59:58,0.190,100.000,0.2,0.715,0.2392,0.2378
02-07-2012,16:59:59,0.190,100.000,0.2,0.715,0.2392,0.2378
02-07-2012,18:00:00,0.190,100.000,0.2,0.715,0.2392,0.2378
02-07-2012,19:00:01,0.190,100.000,0.2,0.715,0.2392,0.2378
02-07-2012,20:00:02,0.190,100.000,0.2,0.715,0.2385,0.2378
02-07-2012,21:00:03,0.190,100.000,0.2,0.715,0.2385,0.2378
02-07-2012,22:00:04,0.190,100.000,0.2,0.715,0.2385,0.2378
02-07-2012,23:00:05,0.190,100.000,0.2,0.715,0.2385,0.2371
03-07-2012,00:00:06,0.190,100.000,0.2,0.715,0.2385,0.2378
03-07-2012,01:00:07,0.190,100.000,0.2,0.715,0.2385,0.2371
03-07-2012,02:00:08,0.218,100.000,0.2,0.715,0.2385,0.2371
03-07-2012,03:00:09,0.218,100.000,0.2,0.715,0.2385,0.2371
03-07-2012,04:00:10,0.218,100.000,0.2,0.715,0.2385,0.2371
03-07-2012,05:00:11,0.190,100.000,0.2,0.715,0.2385,0.2371
03-07-2012,06:00:12,0.218,100.000,0.2,0.715,0.2378,0.2371
03-07-2012,07:00:13,0.218,100.000,0.2,0.715,0.2378,0.2371
03-07-2012,08:00:14,0.218,100.000,0.2,0.715,0.2378,0.2371
03-07-2012,09:00:15,0.218,100.000,0.2,0.715,0.2378,0.2371
03-07-2012,10:00:16,0.218,100.000,0.2,0.715,0.2378,0.2371
03-07-2012,11:00:17,0.218,100.000,0.2,0.715,0.2371,0.2371
03-07-2012,12:00:18,0.218,100.000,0.2,0.715,0.2371,0.2371
03-07-2012,13:00:19,0.218,100.000,0.2,0.715,0.2371,0.2371
03-07-2012,14:00:20,0.218,100.000,0.2,0.715,0.2371,0.2363
03-07-2012,15:00:21,0.218,100.000,0.2,0.715,0.2371,0.2363
03-07-2012,16:00:22,0.218,100.000,0.2,0.715,0.2371,0.2363
03-07-2012,17:00:23,0.218,100.000,0.2,0.715,0.2371,0.2363
03-07-2012,18:00:24,0.218,100.000,0.2,0.715,0.2371,0.2363
03-07-2012,19:00:25,0.218,100.000,0.2,0.715,0.2371,0.2363
03-07-2012,20:00:26,0.218,100.000,0.2,0.715,0.2363,0.2363
03-07-2012,21:00:27,0.218,100.000,0.2,0.715,0.2371,0.2363
03-07-2012,22:00:28,0.218,100.000,0.2,0.715,0.2363,0.2363
03-07-2012,23:00:29,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,00:00:30,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,01:00:31,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,02:00:32,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,03:00:33,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,04:00:34,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,05:00:35,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,06:00:36,0.218,100.000,0.2,0.687,0.2363,0.2356
04-07-2012,07:00:37,0.218,100.000,0.2,0.687,0.2363,0.2363
04-07-2012,08:00:38,0.218,100.000,0.2,0.715,0.2363,0.2356
04-07-2012,09:00:39,0.218,100.000,0.2,0.687,0.2363,0.2356
04-07-2012,10:00:40,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,11:00:41,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,12:00:42,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,13:00:43,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,14:00:44,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,15:00:45,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,16:00:46,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,17:00:47,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,18:00:48,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,19:00:49,0.246,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,20:00:50,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,21:00:51,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,22:00:52,0.218,100.000,0.2,0.687,0.2356,0.2356
04-07-2012,23:00:53,0.218,100.000,0.2,0.687,0.2356,0.2356
05-07-2012,00:00:54,0.218,100.000,0.2,0.687,0.2349,0.2356
05-07-2012,01:00:55,0.218,100.000,0.2,0.687,0.2349,0.2356
05-07-2012,02:00:56,0.218,100.000,0.2,0.687,0.2349,0.2356
05-07-2012,03:00:57,0.218,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,04:00:58,0.218,100.000,0.2,0.687,0.2349,0.2356
05-07-2012,05:00:59,0.246,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,06:01:00,0.218,100.000,0.2,0.715,0.2349,0.2349
05-07-2012,07:01:01,0.218,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,08:01:02,0.218,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,09:01:03,0.218,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,10:01:04,0.218,100.000,0.2,0.715,0.2349,0.2349
05-07-2012,11:01:05,0.218,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,12:01:06,0.218,100.000,0.2,0.715,0.2349,0.2349
05-07-2012,13:01:07,0.218,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,14:01:08,0.218,100.000,0.2,0.687,0.2349,0.2349
05-07-2012,15:01:09,0.218,100.000,0.2,0.687,0.2342,0.2349
05-07-2012,16:01:10,0.218,100.000,0.2,0.715,0.2342,0.2349
05-07-2012,17:01:11,0.218,100.000,0.2,0.687,0.2342,0.2342
05-07-2012,18:01:12,0.218,100.000,0.2,0.715,0.2342,0.2349
05-07-2012,19:01:13,0.218,100.000,0.2,0.715,0.2342,0.2349
05-07-2012,20:01:14,0.218,100.000,0.2,0.715,0.2342,0.2349
05-07-2012,21:01:15,0.218,100.000,0.2,0.715,0.2342,0.2349
05-07-2012,22:01:16,0.218,100.000,0.2,0.715,0.2342,0.2349
05-07-2012,23:01:17,0.218,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,00:01:18,0.218,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,01:01:19,0.218,100.000,0.2,0.715,0.2342,0.2342
06-07-2012,02:01:20,0.218,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,03:01:21,0.218,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,04:01:22,0.218,100.000,0.2,0.715,0.2342,0.2342
06-07-2012,05:01:23,0.218,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,06:01:24,0.218,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,07:01:25,0.218,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,08:01:26,0.190,100.000,0.2,0.715,0.2334,0.2342
06-07-2012,09:01:27,0.190,100.000,0.2,0.715,0.2334,0.2334
06-07-2012,10:01:28,0.190,100.000,0.2,0.715,0.2334,0.2334
06-07-2012,11:01:29,0.190,100.000,0.2,0.715,0.2334,0.2334
06-07-2012,12:01:30,0.190,100.000,0.2,0.715,0.2327,0.2334
06-07-2012,13:01:31,0.190,100.000,0.2,0.715,0.2327,0.2334
06-07-2012,14:01:32,0.163,100.000,0.2,0.715,0.2327,0.2334
06-07-2012,15:01:33,0.190,100.000,0.2,0.715,0.2327,0.2334
06-07-2012,16:01:34,0.163,100.000,0.2,0.715,0.2320,0.2327
06-07-2012,17:01:35,0.135,100.000,0.1,0.715,0.2320,0.2327
06-07-2012,18:01:36,0.135,100.000,0.1,0.715,0.2320,0.2327
06-07-2012,19:01:37,0.135,100.000,0.1,0.715,0.2320,0.2327
06-07-2012,20:01:38,0.163,100.000,0.2,0.715,0.2320,0.2327
06-07-2012,21:01:39,0.135,100.000,0.1,0.715,0.2320,0.2327
06-07-2012,22:01:40,0.135,100.000,0.1,0.715,0.2313,0.2327
06-07-2012,23:01:41,0.135,100.000,0.1,0.715,0.2313,0.2320
07-07-2012,00:01:42,0.107,100.000,0.1,0.715,0.2313,0.2320
07-07-2012,01:01:43,0.107,100.000,0.1,0.715,0.2313,0.2320
07-07-2012,02:01:44,0.107,100.000,0.1,0.715,0.2313,0.2320
07-07-2012,03:01:45,0.079,100.000,0.1,0.715,0.2313,0.2313
07-07-2012,04:01:46,0.079,100.000,0.1,0.715,0.2313,0.2313
07-07-2012,05:01:47,0.079,100.000,0.1,0.715,0.2313,0.2313
07-07-2012,06:01:48,0.051,100.000,0.0,0.715,0.2313,0.2313
07-07-2012,07:01:49,0.051,100.000,0.0,0.715,0.2305,0.2305
07-07-2012,08:01:50,0.051,100.000,0.0,0.715,0.2305,0.2305
07-07-2012,09:01:51,0.024,100.000,0.0,0.715,0.2305,0.2305
07-07-2012,10:01:52,0.024,100.000,0.0,0.715,0.2305,0.2298
07-07-2012,11:01:53,-0.004,100.000,-0.0,0.715,0.2305,0.2298
07-07-2012,12:01:54,-0.004,100.000,-0.0,0.715,0.2305,0.2298
07-07-2012,13:01:55,-0.032,100.000,-0.0,0.715,0.2305,0.2291
07-07-2012,14:01:56,-0.032,100.000,-0.0,0.715,0.2298,0.2291
07-07-2012,15:01:57,-0.032,100.000,-0.0,0.687,0.2298,0.2291
07-07-2012,16:01:58,-0.060,100.000,-0.1,0.687,0.2298,0.2291
07-07-2012,17:01:59,-0.060,100.000,-0.1,0.687,0.2298,0.2284
07-07-2012,18:02:00,-0.088,100.000,-0.1,0.687,0.2298,0.2284
07-07-2012,19:02:01,-0.088,100.000,-0.1,0.687,0.2298,0.2284
07-07-2012,20:02:02,-0.088,100.000,-0.1,0.687,0.2298,0.2276
07-07-2012,21:02:03,-0.088,100.000,-0.1,0.687,0.2298,0.2276
07-07-2012,22:02:04,-0.116,100.000,-0.1,0.687,0.2291,0.2276
07-07-2012,23:02:05,-0.116,100.000,-0.1,0.660,0.2291,0.2276
08-07-2012,00:02:06,-0.088,100.000,-0.1,0.660,0.2291,0.2269
08-07-2012,01:02:07,-0.088,100.000,-0.1,0.660,0.2291,0.2269
08-07-2012,02:02:08,-0.088,100.000,-0.1,0.660,0.2291,0.2269
08-07-2012,03:02:09,-0.088,100.000,-0.1,0.660,0.2284,0.2262
08-07-2012,04:02:10,-0.116,100.000,-0.1,0.660,0.2284,0.2262
08-07-2012,05:02:11,-0.116,100.000,-0.1,0.660,0.2284,0.2262
08-07-2012,06:02:12,-0.116,100.000,-0.1,0.632,0.2284,0.2262
08-07-2012,07:02:13,-0.143,100.000,-0.1,0.632,0.2284,0.2254
08-07-2012,08:02:14,-0.143,100.000,-0.1,0.632,0.2284,0.2254
08-07-2012,09:02:15,-0.171,100.000,-0.2,0.632,0.2276,0.2254
08-07-2012,10:02:16,-0.171,100.000,-0.2,0.632,0.2276,0.2254
08-07-2012,11:02:17,-0.199,100.000,-0.2,0.605,0.2276,0.2247
08-07-2012,12:02:18,-0.199,100.000,-0.2,0.605,0.2276,0.2247
08-07-2012,13:02:19,-0.227,100.000,-0.2,0.605,0.2276,0.2247
08-07-2012,14:02:20,-0.227,100.000,-0.2,0.605,0.2276,0.2247
08-07-2012,15:02:21,-0.227,100.000,-0.2,0.605,0.2269,0.2247
08-07-2012,16:02:22,-0.227,100.000,-0.2,0.605,0.2269,0.2247
08-07-2012,17:02:23,-0.255,100.000,-0.3,0.605,0.2269,0.2240
08-07-2012,18:02:24,-0.255,100.000,-0.3,0.605,0.2269,0.2240
08-07-2012,19:02:25,-0.255,100.000,-0.3,0.605,0.2269,0.2240
08-07-2012,20:02:26,-0.255,100.000,-0.3,0.605,0.2269,0.2233
08-07-2012,21:02:27,-0.255,100.000,-0.3,0.605,0.2269,0.2233
08-07-2012,22:02:28,-0.255,100.000,-0.3,0.577,0.2262,0.2233
08-07-2012,23:02:29,-0.255,100.000,-0.3,0.577,0.2254,0.2233
09-07-2012,00:02:30,-0.255,100.000,-0.3,0.577,0.2254,0.2225
09-07-2012,01:02:31,-0.227,100.000,-0.2,0.577,0.2254,0.2225
09-07-2012,02:02:32,-0.255,100.000,-0.3,0.577,0.2254,0.2225
09-07-2012,03:02:33,-0.255,100.000,-0.3,0.577,0.2254,0.2225
09-07-2012,04:02:34,-0.255,100.000,-0.3,0.577,0.2254,0.2218
09-07-2012,05:02:35,-0.255,100.000,-0.3,0.577,0.2254,0.2218
09-07-2012,06:02:36,-0.227,100.000,-0.2,0.577,0.2247,0.2218
09-07-2012,07:02:37,-0.227,100.000,-0.2,0.577,0.2247,0.2218
09-07-2012,08:02:38,-0.227,100.000,-0.2,0.577,0.2247,0.2218
09-07-2012,09:02:39,-0.227,100.000,-0.2,0.577,0.2247,0.2218
09-07-2012,10:02:40,-0.255,100.000,-0.3,0.577,0.2247,0.2211
09-07-2012,11:02:41,-0.227,100.000,-0.2,0.577,0.2247,0.2211
09-07-2012,12:02:42,-0.227,100.000,-0.2,0.577,0.2247,0.2211
09-07-2012,13:02:43,-0.227,100.000,-0.2,0.577,0.2247,0.2211
09-07-2012,14:02:44,-0.227,100.000,-0.2,0.577,0.2247,0.2204
09-07-2012,15:02:45,-0.227,100.000,-0.2,0.577,0.2240,0.2204
09-07-2012,16:02:46,-0.227,100.000,-0.2,0.577,0.2240,0.2204
09-07-2012,17:02:47,-0.227,100.000,-0.2,0.577,0.2240,0.2204
09-07-2012,18:02:48,-0.227,100.000,-0.2,0.577,0.2240,0.2204
09-07-2012,19:02:49,-0.227,100.000,-0.2,0.577,0.2240,0.2204
09-07-2012,20:02:50,-0.227,100.000,-0.2,0.577,0.2240,0.2196
09-07-2012,21:02:51,-0.199,100.000,-0.2,0.577,0.2240,0.2204
09-07-2012,22:02:52,-0.199,100.000,-0.2,0.577,0.2240,0.2196
09-07-2012,23:02:53,-0.199,100.000,-0.2,0.577,0.2240,0.2196
10-07-2012,00:02:54,-0.199,100.000,-0.2,0.577,0.2240,0.2196
10-07-2012,01:02:55,-0.199,100.000,-0.2,0.577,0.2240,0.2196
10-07-2012,02:02:56,-0.171,100.000,-0.2,0.577,0.2233,0.2196
10-07-2012,03:02:57,-0.171,100.000,-0.2,0.577,0.2240,0.2196
10-07-2012,04:02:58,-0.171,100.000,-0.2,0.577,0.2240,0.2189
10-07-2012,05:02:59,-0.171,100.000,-0.2,0.577,0.2233,0.2189
10-07-2012,06:03:00,-0.143,100.000,-0.1,0.577,0.2233,0.2189
10-07-2012,07:03:01,-0.143,100.000,-0.1,0.577,0.2233,0.2189
10-07-2012,08:03:02,-0.143,100.000,-0.1,0.577,0.2233,0.2189
10-07-2012,09:03:03,-0.116,100.000,-0.1,0.577,0.2233,0.2189
10-07-2012,10:03:04,-0.116,100.000,-0.1,0.577,0.2233,0.2189
10-07-2012,11:03:05,-0.116,100.000,-0.1,0.577,0.2233,0.2189
10-07-2012,12:03:06,-0.088,100.000,-0.1,0.577,0.2233,0.2189
10-07-2012,13:03:07,-0.088,100.000,-0.1,0.605,0.2225,0.2189
10-07-2012,14:03:08,-0.060,100.000,-0.1,0.605,0.2233,0.2414
10-07-2012,15:03:09,-0.060,100.000,-0.1,0.605,0.2371,0.2589
10-07-2012,16:03:10,-0.032,100.000,-0.0,0.605,0.2407,0.2589
10-07-2012,17:03:11,-0.032,100.000,-0.0,0.605,0.2589,0.2698
10-07-2012,18:03:12,-0.004,100.000,-0.0,0.605,0.2981,0.2908
10-07-2012,19:03:13,-0.004,100.000,-0.0,0.605,0.3816,0.3133
10-07-2012,20:03:14,0.024,100.000,0.0,0.605,0.3743,0.3097
10-07-2012,21:03:15,0.024,100.000,0.0,0.605,0.3090,0.2894
10-07-2012,22:03:16,0.051,100.000,0.0,0.605,0.2879,0.2785
10-07-2012,23:03:17,0.051,100.000,0.0,0.605,0.2770,0.2705
11-07-2012,00:03:18,0.079,100.000,0.1,0.605,0.2705,0.2661
11-07-2012,01:03:19,0.079,100.000,0.1,0.605,0.2661,0.2632
11-07-2012,02:03:20,0.107,100.000,0.1,0.605,0.2647,0.2639
11-07-2012,03:03:21,0.107,100.000,0.1,0.605,0.2668,0.2690
11-07-2012,04:03:22,0.107,100.000,0.1,0.605,0.2698,0.2705
11-07-2012,05:03:23,0.135,100.000,0.1,0.632,0.2683,0.2683
11-07-2012,06:03:24,0.135,100.000,0.1,0.632,0.2668,0.2661
11-07-2012,07:03:25,0.163,100.000,0.2,0.632,0.2654,0.2632
11-07-2012,08:03:26,0.163,100.000,0.2,0.632,0.2632,0.2610
11-07-2012,09:03:27,0.163,100.000,0.2,0.632,0.2618,0.2589
11-07-2012,10:03:28,0.190,100.000,0.2,0.632,0.2603,0.2574
11-07-2012,11:03:29,0.190,100.000,0.2,0.632,0.2589,0.2560
11-07-2012,12:03:30,0.190,100.000,0.2,0.632,0.2574,0.2545
11-07-2012,13:03:31,0.190,100.000,0.2,0.632,0.2567,0.2538
11-07-2012,14:03:32,0.190,100.000,0.2,0.632,0.2560,0.2530
