"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
14/12/2013,08:31:50,11.005,96.900,10.5,9.977,0.1514,0.2109
14/12/2013,09:31:51,18.010,87.200,15.9,11.589,0.1514,0.2109
14/12/2013,10:31:52,19.103,64.900,12.4,13.016,0.1514,0.2109
14/12/2013,11:31:53,21.032,55.200,11.7,16.487,0.1514,0.2102
14/12/2013,12:31:54,22.992,56.600,13.9,19.746,0.1506,0.2102
14/12/2013,13:31:55,22.848,51.100,12.2,21.533,0.1499,0.2102
14/12/2013,14:31:56,23.569,50.600,12.7,22.465,0.1492,0.2102
14/12/2013,15:31:57,25.355,55.500,15.8,22.178,0.1485,0.2102
14/12/2013,16:31:58,20.817,60.300,12.9,21.939,0.1470,0.2102
14/12/2013,17:31:59,21.127,66.300,14.6,21.175,0.1456,0.2095
14/12/2013,18:32:00,20.341,65.700,13.7,20.246,0.1448,0.2095
14/12/2013,19:32:01,13.954,76.500,9.9,18.889,0.1441,0.2087
14/12/2013,20:32:02,10.345,86.600,8.2,17.249,0.1426,0.2087
14/12/2013,21:32:03,8.916,92.100,7.7,15.867,0.1419,0.2080
14/12/2013,22:32:04,6.306,89.900,4.8,14.768,0.1419,0.2080
14/12/2013,23:32:05,3.854,84.900,1.6,13.305,0.1419,0.2073
15/12/2013,00:32:06,1.832,83.800,-0.6,12.025,0.1412,0.2073
15/12/2013,01:32:07,0.852,85.800,-1.3,10.907,0.1405,0.2073
15/12/2013,02:32:08,0.301,86.600,-1.7,10.001,0.1405,0.2066
15/12/2013,03:32:09,-0.171,86.700,-2.1,9.262,0.1405,0.2066
15/12/2013,04:32:10,-0.479,87.100,-2.4,8.643,0.1397,0.2066
15/12/2013,05:32:11,-0.732,87.700,-2.5,8.070,0.1397,0.2066
15/12/2013,06:32:12,1.044,90.700,-0.3,7.695,0.1397,0.2058
15/12/2013,07:32:13,9.632,72.600,5.0,8.145,0.1405,0.2058
15/12/2013,08:32:14,14.290,60.900,6.9,9.336,0.1397,0.2058
15/12/2013,09:32:15,19.603,50.000,8.9,10.932,0.1397,0.2051
15/12/2013,10:32:16,21.628,49.900,10.7,13.137,0.1397,0.2044
15/12/2013,11:32:17,22.824,49.200,11.6,17.582,0.1397,0.2044
15/12/2013,12:32:18,28.642,49.200,17.0,21.915,0.1397,0.2044
15/12/2013,13:32:19,28.543,45.500,15.6,23.617,0.1383,0.2044
15/12/2013,14:32:20,21.437,49.600,10.5,22.872,0.1376,0.2044
15/12/2013,15:32:21,20.865,55.100,11.5,21.246,0.1361,0.2044
15/12/2013,16:32:22,18.366,59.700,10.4,20.055,0.1347,0.2037
15/12/2013,17:32:23,20.865,67.700,14.7,18.889,0.1347,0.2029
15/12/2013,18:32:24,14.505,68.400,8.8,18.390,0.1339,0.2029
15/12/2013,19:32:25,13.112,81.600,10.0,17.130,0.1332,0.2029
15/12/2013,20:32:26,9.977,87.300,8.0,15.843,0.1325,0.2022
15/12/2013,21:32:27,9.805,93.500,8.8,14.577,0.1318,0.2022
15/12/2013,22:32:28,9.706,96.100,9.1,14.002,0.1318,0.2022
15/12/2013,23:32:29,9.485,96.800,9.0,13.618,0.1318,0.2015
16/12/2013,00:32:30,9.312,97.300,8.9,13.257,0.1318,0.2015
16/12/2013,01:32:31,9.312,97.600,9.0,12.920,0.1318,0.2015
16/12/2013,02:32:32,9.064,97.400,8.7,12.630,0.1318,0.2015
16/12/2013,03:32:33,5.385,94.000,4.5,12.171,0.1310,0.2022
16/12/2013,04:32:34,3.459,92.500,2.4,11.102,0.1318,0.2015
16/12/2013,05:32:35,3.380,94.700,2.6,10.198,0.1318,0.2015
16/12/2013,06:32:36,8.295,99.400,8.2,9.903,0.1318,0.2015
16/12/2013,07:32:37,12.968,89.300,11.3,10.394,0.1318,0.2015
16/12/2013,08:32:38,16.844,77.800,13.0,11.224,0.1318,0.2008
16/12/2013,09:32:39,20.126,69.900,14.5,12.485,0.1318,0.2008
16/12/2013,10:32:40,20.960,63.100,13.7,14.170,0.1310,0.2000
16/12/2013,11:32:41,23.304,60.300,15.2,17.986,0.1310,0.1993
16/12/2013,12:32:42,24.992,56.300,15.7,21.867,0.1303,0.1993
16/12/2013,13:32:43,26.573,52.500,16.1,24.050,0.1296,0.1993
16/12/2013,14:32:44,27.407,47.300,15.2,24.750,0.1281,0.1986
16/12/2013,15:32:45,24.339,45.800,11.9,24.339,0.1267,0.1986
16/12/2013,16:32:46,27.653,46.100,15.0,23.954,0.1245,0.1971
16/12/2013,17:32:47,27.850,53.700,17.6,23.785,0.1223,0.1964
16/12/2013,18:32:48,20.722,58.300,12.3,22.896,0.1209,0.1957
16/12/2013,19:32:49,15.891,74.700,11.4,21.294,0.1201,0.1949
16/12/2013,20:32:50,13.209,85.900,10.9,19.341,0.1187,0.1942
16/12/2013,21:32:51,12.751,92.900,11.6,17.891,0.1187,0.1935
16/12/2013,22:32:52,11.953,93.200,10.9,16.963,0.1180,0.1935
16/12/2013,23:32:53,11.565,95.200,10.8,16.225,0.1180,0.1928
17/12/2013,00:32:54,9.089,93.800,8.2,15.414,0.1172,0.1928
17/12/2013,01:32:55,6.102,91.700,4.9,14.290,0.1172,0.1928
17/12/2013,02:32:56,3.854,90.400,2.4,13.040,0.1172,0.1920
17/12/2013,03:32:57,7.945,96.800,7.5,12.243,0.1165,0.1920
17/12/2013,04:32:58,9.706,84.100,7.2,12.074,0.1172,0.1920
17/12/2013,05:32:59,9.952,90.700,8.5,12.050,0.1172,0.1920
17/12/2013,06:33:00,11.078,91.900,9.8,12.074,0.1172,0.1920
17/12/2013,07:33:01,14.314,84.800,11.8,12.316,0.1180,0.1920
17/12/2013,08:33:02,17.201,76.400,13.0,12.896,0.1172,0.1920
17/12/2013,09:33:03,19.318,69.700,13.7,13.906,0.1172,0.1913
17/12/2013,10:33:04,21.748,65.600,15.0,15.366,0.1165,0.1906
17/12/2013,11:33:05,23.472,62.900,16.0,19.103,0.1165,0.1899
17/12/2013,12:33:06,24.532,59.200,16.1,22.633,0.1165,0.1899
17/12/2013,13:33:07,25.234,55.400,15.7,24.508,0.1150,0.1891
17/12/2013,14:33:08,27.604,50.700,16.5,24.653,0.1143,0.1891
17/12/2013,15:33:09,24.146,52.500,13.8,24.291,0.1136,0.1884
17/12/2013,16:33:10,24.774,53.000,14.6,23.785,0.1121,0.1877
17/12/2013,17:33:11,28.245,50.000,16.9,23.833,0.1114,0.1862
17/12/2013,18:33:12,18.723,67.900,12.7,22.776,0.1100,0.1855
17/12/2013,19:33:13,16.296,87.500,14.2,20.388,0.1100,0.1848
17/12/2013,20:33:14,14.529,90.100,12.9,18.723,0.1100,0.1848
17/12/2013,21:33:15,13.594,95.600,12.9,17.582,0.1092,0.1848
17/12/2013,22:33:16,12.992,97.200,12.6,16.796,0.1092,0.1840
17/12/2013,23:33:17,9.879,93.800,8.9,15.963,0.1085,0.1840
18/12/2013,00:33:18,6.788,90.300,5.3,14.529,0.1092,0.1840
18/12/2013,01:33:19,5.076,90.300,3.6,13.137,0.1085,0.1840
18/12/2013,02:33:20,4.272,91.400,3.0,11.953,0.1085,0.1833
18/12/2013,03:33:21,3.906,92.500,2.8,11.053,0.1085,0.1840
18/12/2013,04:33:22,7.494,97.900,7.2,10.541,0.1085,0.1840
18/12/2013,05:33:23,7.619,95.200,6.9,10.443,0.1085,0.1840
18/12/2013,06:33:24,10.736,95.500,10.1,10.320,0.1092,0.1840
18/12/2013,07:33:25,15.629,87.900,13.6,11.078,0.1100,0.1840
18/12/2013,08:33:26,19.151,76.000,14.8,12.413,0.1100,0.1840
18/12/2013,09:33:27,21.581,68.400,15.5,13.930,0.1100,0.1833
18/12/2013,10:33:28,23.545,62.400,16.0,15.557,0.1107,0.1840
18/12/2013,11:33:29,25.307,58.900,16.7,19.460,0.1114,0.1833
18/12/2013,12:33:30,26.549,56.200,17.1,23.376,0.1121,0.1833
18/12/2013,13:33:31,27.677,51.000,16.6,25.428,0.1129,0.1840
18/12/2013,14:33:32,29.340,48.800,17.5,25.987,0.1129,0.1840
18/12/2013,15:33:33,27.358,47.100,15.1,25.914,0.1129,0.1840
18/12/2013,16:33:34,27.235,46.600,14.8,25.283,0.1121,0.1833
18/12/2013,17:33:35,26.036,46.000,13.5,24.702,0.1100,0.1833
18/12/2013,18:33:36,22.154,47.300,10.4,23.160,0.1085,0.1811
18/12/2013,19:33:37,18.842,51.300,8.6,21.676,0.1071,0.1804
18/12/2013,20:33:38,14.098,62.000,6.9,19.912,0.1063,0.1797
18/12/2013,21:33:39,9.410,76.500,5.5,17.962,0.1042,0.1790
18/12/2013,22:33:40,9.064,86.900,7.0,16.320,0.1042,0.1782
18/12/2013,23:33:41,8.916,89.800,7.3,15.223,0.1042,0.1775
19/12/2013,00:33:42,8.319,93.500,7.3,14.505,0.1042,0.1775
19/12/2013,01:33:43,7.820,92.200,6.6,13.762,0.1042,0.1775
19/12/2013,02:33:44,8.369,94.700,7.6,13.257,0.1042,0.1775
19/12/2013,03:33:45,11.710,86.900,9.6,12.920,0.1042,0.1775
19/12/2013,04:33:46,13.329,69.500,7.9,12.896,0.1042,0.1768
19/12/2013,05:33:47,13.353,70.100,8.0,12.968,0.1049,0.1768
19/12/2013,06:33:48,14.290,72.300,9.4,12.992,0.1049,0.1768
19/12/2013,07:33:49,15.939,71.400,10.8,13.329,0.1049,0.1768
19/12/2013,08:33:50,18.224,67.900,12.2,13.858,0.1049,0.1768
19/12/2013,09:33:51,20.650,64.300,13.7,14.768,0.1049,0.1761
19/12/2013,10:33:52,22.537,59.500,14.3,16.177,0.1049,0.1753
19/12/2013,11:33:53,23.593,56.000,14.3,19.746,0.1056,0.1753
19/12/2013,12:33:54,25.428,55.700,15.9,23.088,0.1063,0.1753
19/12/2013,13:33:55,27.014,54.300,17.0,24.847,0.1063,0.1753
19/12/2013,14:33:56,26.940,51.000,16.0,25.477,0.1063,0.1753
19/12/2013,15:33:57,27.210,49.800,15.8,25.331,0.1056,0.1746
19/12/2013,16:33:58,27.653,49.400,16.1,24.847,0.1049,0.1739
19/12/2013,17:33:59,23.112,51.000,12.4,24.388,0.1042,0.1732
19/12/2013,18:34:00,23.569,52.500,13.3,23.232,0.1027,0.1724
19/12/2013,19:34:01,21.175,60.800,13.3,22.202,0.1020,0.1717
19/12/2013,20:34:02,16.201,70.200,10.8,20.817,0.1012,0.1710
19/12/2013,21:34:03,13.594,79.700,10.2,19.127,0.1005,0.1702
19/12/2013,22:34:04,12.751,83.500,10.0,17.938,0.1012,0.1732
19/12/2013,23:34:05,11.807,95.000,11.0,17.011,0.1012,0.1724
20/12/2013,00:34:06,10.590,93.200,9.5,16.082,0.1012,0.1724
20/12/2013,01:34:07,11.321,89.800,9.7,15.223,0.1012,0.1717
20/12/2013,02:34:08,11.662,85.600,9.3,14.625,0.1012,0.1717
20/12/2013,03:34:09,12.606,80.800,9.4,14.218,0.1020,0.1710
20/12/2013,04:34:10,12.871,76.800,8.9,13.954,0.1020,0.1710
20/12/2013,05:34:11,13.834,70.600,8.6,13.738,0.1020,0.1702
20/12/2013,06:34:12,15.533,64.000,8.8,13.666,0.1020,0.1702
20/12/2013,07:34:13,17.938,60.700,10.3,13.906,0.1012,0.1695
20/12/2013,08:34:14,20.793,56.900,12.0,14.553,0.1020,0.1695
20/12/2013,09:34:15,22.369,52.400,12.2,15.605,0.1020,0.1688
20/12/2013,10:34:16,23.569,51.100,12.9,16.868,0.1012,0.1681
20/12/2013,11:34:17,25.477,50.600,14.5,19.936,0.1027,0.1673
20/12/2013,12:34:18,26.231,50.500,15.2,23.256,0.1020,0.1666
20/12/2013,13:34:19,28.295,48.200,16.3,25.016,0.1027,0.1659
20/12/2013,14:34:20,29.265,46.200,16.5,25.841,0.1027,0.1659
20/12/2013,15:34:21,28.345,45.700,15.5,25.720,0.1020,0.1652
20/12/2013,16:34:22,23.472,45.200,10.9,25.040,0.1012,0.1644
20/12/2013,17:34:23,21.199,46.600,9.3,23.713,0.0998,0.1637
20/12/2013,18:34:24,19.674,45.200,7.5,22.130,0.0983,0.1623
20/12/2013,19:34:25,17.772,48.500,6.8,20.603,0.0976,0.1623
20/12/2013,20:34:26,14.625,66.600,8.5,19.365,0.0969,0.1615
20/12/2013,21:34:27,13.618,82.900,10.8,18.366,0.0969,0.1608
20/12/2013,22:34:28,13.473,89.000,11.7,17.558,0.0962,0.1608
20/12/2013,23:34:29,13.546,89.000,11.8,16.915,0.0962,0.1601
21/12/2013,00:34:30,11.370,90.000,9.8,16.320,0.0969,0.1601
21/12/2013,01:34:31,10.761,92.100,9.5,15.605,0.0962,0.1601
21/12/2013,02:34:32,10.369,93.000,9.3,15.031,0.0962,0.1594
21/12/2013,03:34:33,10.467,93.200,9.4,14.601,0.0962,0.1594
21/12/2013,04:34:34,10.418,92.400,9.2,14.266,0.0962,0.1594
21/12/2013,05:34:35,8.519,92.000,7.3,13.786,0.0954,0.1594
21/12/2013,06:34:36,9.805,95.300,9.1,13.305,0.0962,0.1594
21/12/2013,07:34:37,13.954,87.500,11.9,13.546,0.0962,0.1594
21/12/2013,08:34:38,20.174,73.900,15.4,14.649,0.0969,0.1594
21/12/2013,09:34:39,26.744,64.400,19.5,16.654,0.0976,0.1594
21/12/2013,10:34:40,26.769,52.900,16.4,18.818,0.0976,0.1586
21/12/2013,11:34:41,27.161,49.300,15.6,22.130,0.0976,0.1579
21/12/2013,12:34:42,28.072,47.800,16.0,25.477,0.0976,0.1572
21/12/2013,13:34:43,30.748,46.000,17.8,26.965,0.0976,0.1572
21/12/2013,14:34:44,26.646,43.900,13.4,27.308,0.0976,0.1564
21/12/2013,15:34:45,30.469,44.400,17.0,26.475,0.0962,0.1557
21/12/2013,16:34:46,21.246,46.600,9.4,25.793,0.0947,0.1550
21/12/2013,17:34:47,23.617,47.400,11.8,24.460,0.0947,0.1550
21/12/2013,18:34:48,20.317,53.300,10.5,23.737,0.0933,0.1535
21/12/2013,19:34:49,18.937,47.900,7.7,22.082,0.0925,0.1528
21/12/2013,20:34:50,17.320,49.000,6.5,20.507,0.0918,0.1521
21/12/2013,21:34:51,14.816,81.900,11.8,19.365,0.0911,0.1521
21/12/2013,22:34:52,14.457,88.200,12.5,18.557,0.0911,0.1514
21/12/2013,23:34:53,14.433,81.100,11.2,17.891,0.0911,0.1514
22/12/2013,00:34:54,14.242,83.300,11.5,17.272,0.0911,0.1506
22/12/2013,01:34:55,14.290,76.400,10.2,16.796,0.0911,0.1506
22/12/2013,02:34:56,13.714,65.800,7.4,16.320,0.0904,0.1506
22/12/2013,03:34:57,13.522,76.000,9.4,15.819,0.0904,0.1499
22/12/2013,04:34:58,13.305,82.400,10.4,15.533,0.0904,0.1499
22/12/2013,05:34:59,13.088,81.900,10.1,15.199,0.0904,0.1499
22/12/2013,06:35:00,14.481,75.200,10.2,14.936,0.0904,0.1499
22/12/2013,07:35:01,15.748,72.000,10.7,15.031,0.0904,0.1499
22/12/2013,08:35:02,17.272,70.100,11.8,15.557,0.0911,0.1499
22/12/2013,09:35:03,18.129,64.100,11.3,16.511,0.0911,0.1492
22/12/2013,10:35:04,18.295,65.400,11.7,17.391,0.0911,0.1492
22/12/2013,11:35:05,18.319,67.600,12.2,17.915,0.0911,0.1492
22/12/2013,12:35:06,19.960,67.500,13.8,18.390,0.0911,0.1492
22/12/2013,13:35:07,21.175,65.100,14.4,19.032,0.0918,0.1492
22/12/2013,14:35:08,21.270,60.200,13.3,20.174,0.0918,0.1485
22/12/2013,15:35:09,20.412,58.500,12.0,20.865,0.0925,0.1485
22/12/2013,16:35:10,22.729,58.100,14.1,21.032,0.0925,0.1485
22/12/2013,17:35:11,18.818,61.900,11.4,21.199,0.0918,0.1485
22/12/2013,18:35:12,16.534,67.400,10.5,20.150,0.0911,0.1477
22/12/2013,19:35:13,15.438,68.300,9.6,18.889,0.0904,0.1477
22/12/2013,20:35:14,14.768,70.600,9.5,17.796,0.0896,0.1470
22/12/2013,21:35:15,14.122,71.000,9.0,16.963,0.0896,0.1470
22/12/2013,22:35:16,12.871,76.100,8.8,16.296,0.0889,0.1463
22/12/2013,23:35:17,12.992,78.100,9.3,15.772,0.0889,0.1463
23/12/2013,00:35:18,13.040,72.000,8.1,15.390,0.0889,0.1463
23/12/2013,01:35:19,10.785,84.500,8.3,15.008,0.0896,0.1463
23/12/2013,02:35:20,10.687,94.300,9.8,14.457,0.0904,0.1470
23/12/2013,03:35:21,10.663,97.100,10.2,14.098,0.0904,0.1477
23/12/2013,04:35:22,10.712,98.300,10.5,13.834,0.0918,0.1492
23/12/2013,05:35:23,10.345,99.300,10.3,13.546,0.0954,0.1492
23/12/2013,06:35:24,10.492,100.000,10.5,12.944,0.1005,0.1477
23/12/2013,07:35:25,10.492,100.000,10.5,12.461,0.1187,0.1521
23/12/2013,08:35:26,10.296,100.000,10.3,12.268,0.1543,0.1782
23/12/2013,09:35:27,10.198,100.000,10.2,12.147,0.1819,0.2124
23/12/2013,10:35:28,9.903,100.000,9.9,12.025,0.2058,0.2429
23/12/2013,11:35:29,8.469,100.000,8.5,11.783,0.2167,0.2472
23/12/2013,12:35:30,10.394,99.900,10.4,11.613,0.2211,0.2465
23/12/2013,13:35:31,14.098,93.200,13.0,13.594,0.2182,0.2429
23/12/2013,14:35:32,11.832,84.700,9.4,15.748,0.2153,0.2407
23/12/2013,15:35:33,11.078,88.400,9.2,15.294,0.2124,0.2385
23/12/2013,16:35:34,9.460,94.300,8.6,14.409,0.2102,0.2371
23/12/2013,17:35:35,9.682,89.100,8.0,14.026,0.2087,0.2356
23/12/2013,18:35:36,8.519,95.300,7.8,13.522,0.2073,0.2342
23/12/2013,19:35:37,8.145,95.200,7.4,12.968,0.2066,0.2334
23/12/2013,20:35:38,6.712,94.700,5.9,12.437,0.2051,0.2320
23/12/2013,21:35:39,4.869,94.800,4.1,11.662,0.2044,0.2313
23/12/2013,22:35:40,3.116,93.700,2.2,10.785,0.2037,0.2305
23/12/2013,23:35:41,3.089,94.300,2.3,9.928,0.2029,0.2298
24/12/2013,00:35:42,3.670,96.300,3.1,9.410,0.2022,0.2291
24/12/2013,01:35:43,4.999,98.300,4.8,9.262,0.2015,0.2284
24/12/2013,02:35:44,4.011,98.100,3.7,9.336,0.2015,0.2276
24/12/2013,03:35:45,3.009,96.500,2.5,8.891,0.2008,0.2276
24/12/2013,04:35:46,1.913,96.400,1.4,8.319,0.2000,0.2262
24/12/2013,05:35:47,2.209,97.600,1.9,7.945,0.2000,0.2262
24/12/2013,06:35:48,1.588,95.900,1.0,7.569,0.1993,0.2254
24/12/2013,07:35:49,7.242,98.500,7.0,7.569,0.1993,0.2247
24/12/2013,08:35:50,12.823,78.200,9.1,8.593,0.1986,0.2240
24/12/2013,09:35:51,18.152,59.100,10.1,10.296,0.1986,0.2240
24/12/2013,10:35:52,21.294,54.600,11.8,12.534,0.1986,0.2240
24/12/2013,11:35:53,23.160,59.300,14.8,17.058,0.1978,0.2233
24/12/2013,12:35:54,24.388,64.200,17.2,20.365,0.1971,0.2240
24/12/2013,13:35:55,26.256,55.500,16.7,21.963,0.1964,0.2240
24/12/2013,14:35:56,22.657,57.100,13.8,22.753,0.1957,0.2247
24/12/2013,15:35:57,22.321,60.800,14.4,21.342,0.1935,0.2240
24/12/2013,16:35:58,20.698,59.400,12.5,20.293,0.1913,0.2240
24/12/2013,17:35:59,18.271,68.800,12.5,19.341,0.1891,0.2233
24/12/2013,18:36:00,16.201,65.600,9.8,18.533,0.1877,0.2225
24/12/2013,19:36:01,12.727,77.000,8.8,17.272,0.1862,0.2218
24/12/2013,20:36:02,8.543,82.800,5.8,15.796,0.1848,0.2218
24/12/2013,21:36:03,5.949,85.500,3.7,14.242,0.1840,0.2211
24/12/2013,22:36:04,5.154,88.500,3.4,12.944,0.1833,0.2204
24/12/2013,23:36:05,5.796,92.800,4.7,12.074,0.1826,0.2196
25/12/2013,00:36:06,5.205,92.800,4.1,11.516,0.1819,0.2189
25/12/2013,01:36:07,4.037,92.500,2.9,10.956,0.1811,0.2182
25/12/2013,02:36:08,4.115,93.100,3.1,10.271,0.1811,0.2182
25/12/2013,03:36:09,4.272,95.400,3.6,9.879,0.1804,0.2175
25/12/2013,04:36:10,4.506,94.900,3.8,9.460,0.1804,0.2175
25/12/2013,05:36:11,3.406,94.200,2.6,9.163,0.1804,0.2167
25/12/2013,06:36:12,5.616,95.300,4.9,8.792,0.1797,0.2167
25/12/2013,07:36:13,10.590,95.100,9.8,9.163,0.1797,0.2160
25/12/2013,08:36:14,13.810,85.400,11.4,10.296,0.1804,0.2160
25/12/2013,09:36:15,15.151,76.200,11.0,11.540,0.1804,0.2160
25/12/2013,10:36:16,17.486,68.300,11.6,12.871,0.1797,0.2153
25/12/2013,11:36:17,15.986,67.500,10.0,14.601,0.1797,0.2153
25/12/2013,12:36:18,15.581,75.300,11.2,14.936,0.1797,0.2153
25/12/2013,13:36:19,18.390,70.900,13.0,15.629,0.1790,0.2153
25/12/2013,14:36:20,17.986,71.300,12.7,16.606,0.1782,0.2153
25/12/2013,15:36:21,20.222,70.000,14.6,17.082,0.1775,0.2146
25/12/2013,16:36:22,18.842,66.100,12.4,17.748,0.1768,0.2153
25/12/2013,17:36:23,19.841,63.300,12.7,18.247,0.1761,0.2146
25/12/2013,18:36:24,16.677,67.400,10.6,17.534,0.1746,0.2146
25/12/2013,19:36:25,12.896,70.400,7.7,16.511,0.1724,0.2146
25/12/2013,20:36:26,10.075,84.500,7.6,15.247,0.1717,0.2138
25/12/2013,21:36:27,9.188,91.900,7.9,14.098,0.1710,0.2131
25/12/2013,22:36:28,8.568,93.800,7.6,13.281,0.1702,0.2131
25/12/2013,23:36:29,8.145,93.000,7.1,12.606,0.1702,0.2124
26/12/2013,00:36:30,9.213,91.000,7.8,12.025,0.1688,0.2124
26/12/2013,01:36:31,9.139,90.700,7.7,11.807,0.1688,0.2116
26/12/2013,02:36:32,8.891,93.700,7.9,11.589,0.1688,0.2116
26/12/2013,03:36:33,8.369,94.000,7.5,11.346,0.1688,0.2116
26/12/2013,04:36:34,7.242,89.000,5.6,11.005,0.1688,0.2116
26/12/2013,05:36:35,7.142,88.000,5.3,10.492,0.1681,0.2109
26/12/2013,06:36:36,7.820,85.800,5.6,10.198,0.1681,0.2109
26/12/2013,07:36:37,11.273,73.200,6.7,10.320,0.1681,0.2109
26/12/2013,08:36:38,15.414,64.500,8.8,11.102,0.1681,0.2102
26/12/2013,09:36:39,19.080,58.600,10.8,12.437,0.1673,0.2095
26/12/2013,10:36:40,21.127,54.800,11.7,14.074,0.1666,0.2087
26/12/2013,11:36:41,18.033,52.600,8.2,17.582,0.1666,0.2095
26/12/2013,12:36:42,24.968,57.600,16.0,18.200,0.1659,0.2087
26/12/2013,13:36:43,24.050,54.200,14.2,21.366,0.1652,0.2087
26/12/2013,14:36:44,25.525,50.500,14.5,22.657,0.1637,0.2087
26/12/2013,15:36:45,22.753,52.000,12.4,22.393,0.1623,0.2087
26/12/2013,16:36:46,13.209,60.900,5.8,21.342,0.1608,0.2087
26/12/2013,17:36:47,9.410,88.200,7.6,18.866,0.1594,0.2087
26/12/2013,18:36:48,16.392,95.300,15.7,16.892,0.1594,0.2073
26/12/2013,19:36:49,11.686,81.800,8.7,17.082,0.1586,0.2073
26/12/2013,20:36:50,10.051,86.400,7.9,16.034,0.1579,0.2073
26/12/2013,21:36:51,9.114,89.300,7.5,14.840,0.1572,0.2066
26/12/2013,22:36:52,6.864,89.300,5.2,13.762,0.1572,0.2058
26/12/2013,23:36:53,6.255,91.600,5.0,12.775,0.1564,0.2058
27/12/2013,00:36:54,5.668,92.300,4.5,11.977,0.1564,0.2058
27/12/2013,01:36:55,4.947,93.400,4.0,11.321,0.1564,0.2051
27/12/2013,02:36:56,4.324,93.600,3.4,10.663,0.1564,0.2051
27/12/2013,03:36:57,3.354,93.100,2.3,10.026,0.1557,0.2044
27/12/2013,04:36:58,3.142,94.000,2.3,9.460,0.1557,0.2044
27/12/2013,05:36:59,2.503,93.600,1.6,8.941,0.1557,0.2037
27/12/2013,06:37:00,4.454,95.600,3.8,8.494,0.1550,0.2037
27/12/2013,07:37:01,10.785,89.700,9.2,9.139,0.1557,0.2029
27/12/2013,08:37:02,15.676,77.100,11.7,10.222,0.1557,0.2029
27/12/2013,09:37:03,17.534,69.300,11.9,11.880,0.1557,0.2029
27/12/2013,10:37:04,20.865,66.000,14.3,14.074,0.1564,0.2029
27/12/2013,11:37:05,17.629,63.400,10.6,17.819,0.1564,0.2037
27/12/2013,12:37:06,25.113,60.200,16.9,19.984,0.1564,0.2037
27/12/2013,13:37:07,24.267,55.200,14.7,22.250,0.1557,0.2037
27/12/2013,14:37:08,26.451,52.700,16.0,23.304,0.1550,0.2037
27/12/2013,15:37:09,28.568,51.600,17.6,23.617,0.1535,0.2037
27/12/2013,16:37:10,24.629,53.600,14.6,24.195,0.1528,0.2037
27/12/2013,17:37:11,18.200,61.300,10.6,23.232,0.1506,0.2037
27/12/2013,18:37:12,22.561,67.900,16.4,21.390,0.1492,0.2022
27/12/2013,19:37:13,16.249,68.100,10.4,20.746,0.1477,0.2022
27/12/2013,20:37:14,12.268,81.500,9.2,19.103,0.1463,0.2015
27/12/2013,21:37:15,11.492,90.800,10.1,17.368,0.1456,0.2008
27/12/2013,22:37:16,10.785,92.500,9.6,16.439,0.1456,0.2008
27/12/2013,23:37:17,8.543,90.900,7.2,15.438,0.1448,0.2000
28/12/2013,00:37:18,6.077,89.000,4.4,14.218,0.1441,0.2000
28/12/2013,01:37:19,7.116,93.300,6.1,13.161,0.1441,0.1993
28/12/2013,02:37:20,8.469,89.500,6.9,12.582,0.1434,0.1986
28/12/2013,03:37:21,7.091,87.700,5.2,12.122,0.1434,0.1986
28/12/2013,04:37:22,8.245,92.600,7.1,11.734,0.1434,0.1986
28/12/2013,05:37:23,8.817,95.700,8.2,11.589,0.1426,0.1986
28/12/2013,06:37:24,9.903,96.500,9.4,11.492,0.1426,0.1978
28/12/2013,07:37:25,13.353,87.000,11.2,11.710,0.1426,0.1978
28/12/2013,08:37:26,17.582,74.200,13.0,12.316,0.1426,0.1978
28/12/2013,09:37:27,19.555,65.600,13.0,13.377,0.1426,0.1971
28/12/2013,10:37:28,22.226,64.000,15.1,14.936,0.1419,0.1964
28/12/2013,11:37:29,22.513,60.900,14.6,18.628,0.1419,0.1957
28/12/2013,12:37:30,23.497,59.100,15.1,21.748,0.1412,0.1957
28/12/2013,13:37:31,23.737,56.500,14.6,23.088,0.1397,0.1949
28/12/2013,14:37:32,24.895,52.400,14.5,23.400,0.1383,0.1949
28/12/2013,15:37:33,22.992,54.300,13.3,23.184,0.1376,0.1942
28/12/2013,16:37:34,22.800,53.200,12.8,22.633,0.1354,0.1935
28/12/2013,17:37:35,22.513,52.100,12.2,22.226,0.1339,0.1928
28/12/2013,18:37:36,19.436,50.800,9.0,21.008,0.1318,0.1920
28/12/2013,19:37:37,17.510,47.200,6.2,19.888,0.1303,0.1906
28/12/2013,20:37:38,14.649,51.100,4.7,18.628,0.1288,0.1899
28/12/2013,21:37:39,14.146,59.100,6.3,17.320,0.1281,0.1891
28/12/2013,22:37:40,15.055,45.700,3.4,16.415,0.1281,0.1884
28/12/2013,23:37:41,10.712,60.700,3.4,15.772,0.1274,0.1884
