"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
15/12/2013,06:32:12,-0.088,87.400,-1.9,6.914,0.1804,0.0983
15/12/2013,07:32:13,6.813,76.000,2.9,7.167,0.1797,0.0991
15/12/2013,08:32:14,11.734,61.400,4.6,8.120,0.1797,0.0991
15/12/2013,09:32:15,16.534,50.100,6.1,10.320,0.1804,0.0998
15/12/2013,10:32:16,18.604,47.700,7.3,13.618,0.1797,0.1005
15/12/2013,11:32:17,20.293,46.100,8.3,17.486,0.1797,0.1012
15/12/2013,12:32:18,23.593,46.400,11.4,20.746,0.1790,0.1020
15/12/2013,13:32:19,25.016,43.500,11.8,23.040,0.1782,0.1012
15/12/2013,14:32:20,19.793,48.500,8.6,22.274,0.1768,0.0983
15/12/2013,15:32:21,19.389,54.400,10.0,20.246,0.1753,0.0962
15/12/2013,16:32:22,16.963,59.900,9.1,18.913,0.1746,0.0940
15/12/2013,17:32:23,19.056,66.600,12.7,17.701,0.1739,0.0933
15/12/2013,18:32:24,14.170,71.700,9.1,17.677,0.1739,0.0918
15/12/2013,19:32:25,12.389,82.900,9.6,15.963,0.1732,0.0904
15/12/2013,20:32:26,9.089,89.600,7.5,14.529,0.1732,0.0889
15/12/2013,21:32:27,9.829,95.500,9.2,13.353,0.1724,0.0889
15/12/2013,22:32:28,9.879,97.000,9.4,13.088,0.1717,0.0889
15/12/2013,23:32:29,9.657,97.700,9.3,12.823,0.1724,0.0889
16/12/2013,00:32:30,9.435,98.400,9.2,12.534,0.1724,0.0882
16/12/2013,01:32:31,9.262,98.900,9.1,12.268,0.1724,0.0889
16/12/2013,02:32:32,8.643,98.700,8.5,12.001,0.1724,0.0882
16/12/2013,03:32:33,4.272,96.200,3.7,11.467,0.1724,0.0874
16/12/2013,04:32:34,2.983,95.400,2.3,10.149,0.1717,0.0874
16/12/2013,05:32:35,3.958,97.000,3.5,9.312,0.1717,0.0889
16/12/2013,06:32:36,7.293,100.000,7.3,9.213,0.1724,0.0889
16/12/2013,07:32:37,10.443,97.300,10.0,9.608,0.1724,0.0896
16/12/2013,08:32:38,14.170,85.900,11.9,10.222,0.1724,0.0896
16/12/2013,09:32:39,17.486,75.400,13.1,11.953,0.1717,0.0904
16/12/2013,10:32:40,19.436,65.700,12.9,15.008,0.1717,0.0918
16/12/2013,11:32:41,21.987,59.400,13.7,18.509,0.1717,0.0918
16/12/2013,12:32:42,23.761,54.300,14.0,21.748,0.1702,0.0925
16/12/2013,13:32:43,25.671,49.500,14.3,24.436,0.1695,0.0925
16/12/2013,14:32:44,26.793,43.000,13.2,26.329,0.1681,0.0918
16/12/2013,15:32:45,24.968,41.100,10.9,26.304,0.1666,0.0896
16/12/2013,16:32:46,28.245,42.600,14.3,26.818,0.1652,0.0896
16/12/2013,17:32:47,26.109,54.200,16.2,25.768,0.1644,0.0867
16/12/2013,18:32:48,20.055,59.000,11.8,24.557,0.1630,0.0845
16/12/2013,19:32:49,14.960,74.400,10.5,21.127,0.1615,0.0809
16/12/2013,20:32:50,12.147,88.700,10.4,18.319,0.1608,0.0787
16/12/2013,21:32:51,12.871,94.600,12.0,16.892,0.1608,0.0780
16/12/2013,22:32:52,11.759,95.600,11.1,16.082,0.1601,0.0773
16/12/2013,23:32:53,11.029,97.800,10.7,15.414,0.1594,0.0766
17/12/2013,00:32:54,8.767,97.500,8.4,14.505,0.1594,0.0758
17/12/2013,01:32:55,5.308,94.900,4.6,13.209,0.1594,0.0758
17/12/2013,02:32:56,3.089,92.400,2.0,11.880,0.1586,0.0758
17/12/2013,03:32:57,7.469,99.200,7.4,11.321,0.1594,0.0773
17/12/2013,04:32:58,9.139,89.300,7.5,11.297,0.1586,0.0773
17/12/2013,05:32:59,9.657,93.300,8.6,11.321,0.1586,0.0773
17/12/2013,06:33:00,10.418,94.300,9.6,11.370,0.1586,0.0773
17/12/2013,07:33:01,12.703,90.100,11.1,11.540,0.1579,0.0773
17/12/2013,08:33:02,15.629,81.300,12.5,11.977,0.1586,0.0780
17/12/2013,09:33:03,18.200,72.700,13.2,13.522,0.1586,0.0787
17/12/2013,10:33:04,20.507,67.000,14.2,16.368,0.1579,0.0795
17/12/2013,11:33:05,22.896,61.800,15.2,19.841,0.1579,0.0809
17/12/2013,12:33:06,24.484,56.000,15.2,22.824,0.1572,0.0816
17/12/2013,13:33:07,25.186,52.100,14.7,25.186,0.1564,0.0809
17/12/2013,14:33:08,27.161,47.200,15.0,26.036,0.1550,0.0809
17/12/2013,15:33:09,25.210,48.500,13.6,26.573,0.1543,0.0802
17/12/2013,16:33:10,26.134,47.000,14.0,26.965,0.1528,0.0787
17/12/2013,17:33:11,25.598,46.400,13.3,26.695,0.1521,0.0787
17/12/2013,18:33:12,18.224,71.300,13.0,23.136,0.1506,0.0736
17/12/2013,19:33:13,15.103,93.600,14.1,19.651,0.2037,0.1303
17/12/2013,20:33:14,13.401,97.700,13.1,17.891,0.2029,0.1267
17/12/2013,21:33:15,13.546,98.900,13.4,16.725,0.2022,0.1245
17/12/2013,22:33:16,13.112,99.300,13.0,16.106,0.2008,0.1230
17/12/2013,23:33:17,8.941,97.400,8.6,15.199,0.1993,0.1209
18/12/2013,00:33:18,6.535,96.000,5.9,13.522,0.1978,0.1194
18/12/2013,01:33:19,4.973,95.700,4.3,12.219,0.1964,0.1194
18/12/2013,02:33:20,4.844,96.200,4.3,11.200,0.1957,0.1180
18/12/2013,03:33:21,4.376,96.700,3.9,10.418,0.1949,0.1172
18/12/2013,04:33:22,7.192,99.500,7.1,10.026,0.1942,0.1172
18/12/2013,05:33:23,6.585,99.400,6.5,10.001,0.1935,0.1172
18/12/2013,06:33:24,9.361,99.500,9.3,9.780,0.1928,0.1180
18/12/2013,07:33:25,12.799,97.900,12.5,10.467,0.1928,0.1172
18/12/2013,08:33:26,15.676,87.900,13.7,11.565,0.1928,0.1180
18/12/2013,09:33:27,18.081,76.800,14.0,13.522,0.1920,0.1180
18/12/2013,10:33:28,20.007,68.700,14.1,16.272,0.1906,0.1180
18/12/2013,11:33:29,22.321,63.600,15.1,19.436,0.1891,0.1172
18/12/2013,12:33:30,24.171,58.000,15.4,22.681,0.1877,0.1165
18/12/2013,13:33:31,25.939,52.400,15.5,25.210,0.1848,0.1158
18/12/2013,14:33:32,27.702,47.800,15.6,27.087,0.1826,0.1143
18/12/2013,15:33:33,27.850,44.100,14.5,28.891,0.1804,0.1129
18/12/2013,16:33:34,28.221,41.300,13.8,29.140,0.1782,0.1107
18/12/2013,17:33:35,26.231,41.500,12.1,27.998,0.1753,0.1063
18/12/2013,18:33:36,24.774,42.300,11.1,25.720,0.1732,0.1027
18/12/2013,19:33:37,18.129,47.000,6.7,22.657,0.1710,0.0983
18/12/2013,20:33:38,12.871,63.500,6.1,19.413,0.1695,0.0954
18/12/2013,21:33:39,9.015,77.000,5.2,17.106,0.1681,0.0933
18/12/2013,22:33:40,8.519,87.400,6.6,15.485,0.1673,0.0933
18/12/2013,23:33:41,9.558,92.500,8.4,14.433,0.1666,0.0925
19/12/2013,00:33:42,7.695,93.000,6.6,13.810,0.1666,0.0918
19/12/2013,01:33:43,9.361,90.900,8.0,13.064,0.1659,0.0918
19/12/2013,02:33:44,9.879,83.400,7.2,12.703,0.1659,0.0918
19/12/2013,03:33:45,11.977,77.800,8.2,12.461,0.1652,0.0918
19/12/2013,04:33:46,13.329,67.400,7.4,12.485,0.1652,0.0918
19/12/2013,05:33:47,13.257,69.900,7.9,12.509,0.1644,0.0911
19/12/2013,06:33:48,13.954,73.100,9.2,12.534,0.1644,0.0911
19/12/2013,07:33:49,14.984,73.800,10.4,12.799,0.1644,0.0904
19/12/2013,08:33:50,17.011,70.300,11.6,13.185,0.1637,0.0904
19/12/2013,09:33:51,19.246,65.500,12.6,14.505,0.1630,0.0904
19/12/2013,10:33:52,21.127,60.700,13.3,17.130,0.1630,0.0918
19/12/2013,11:33:53,22.968,55.100,13.5,20.341,0.1623,0.0918
19/12/2013,12:33:54,25.162,53.700,15.1,23.280,0.1615,0.0933
19/12/2013,13:33:55,26.134,52.000,15.5,25.525,0.1601,0.0933
19/12/2013,14:33:56,26.622,49.000,15.0,27.038,0.1586,0.0925
19/12/2013,15:33:57,27.825,46.900,15.5,27.801,0.1572,0.0918
19/12/2013,16:33:58,28.394,44.900,15.3,27.801,0.1550,0.0904
19/12/2013,17:33:59,23.136,46.700,11.1,26.524,0.1543,0.0874
19/12/2013,18:34:00,23.304,47.900,11.7,24.026,0.1528,0.0853
19/12/2013,19:34:01,19.912,55.000,10.6,22.130,0.1514,0.0824
19/12/2013,20:34:02,15.629,66.000,9.3,20.007,0.1506,0.0802
19/12/2013,21:34:03,14.361,69.700,8.9,18.081,0.1499,0.0780
19/12/2013,22:34:04,12.654,80.200,9.3,17.106,0.1514,0.0816
19/12/2013,23:34:05,11.419,91.800,10.1,16.106,0.1506,0.0816
20/12/2013,00:34:06,10.443,92.100,9.2,15.151,0.1506,0.0809
20/12/2013,01:34:07,11.589,89.100,9.9,14.361,0.1499,0.0816
20/12/2013,02:34:08,12.195,83.300,9.5,13.762,0.1492,0.0809
20/12/2013,03:34:09,13.112,78.900,9.5,13.353,0.1492,0.0809
20/12/2013,04:34:10,12.920,76.700,8.9,13.088,0.1492,0.0809
20/12/2013,05:34:11,13.642,71.700,8.6,12.847,0.1492,0.0809
20/12/2013,06:34:12,15.055,65.200,8.6,12.775,0.1485,0.0802
20/12/2013,07:34:13,16.868,63.000,9.8,12.944,0.1485,0.0802
20/12/2013,08:34:14,19.722,58.700,11.4,13.449,0.1485,0.0802
20/12/2013,09:34:15,21.366,52.700,11.3,14.936,0.1477,0.0802
20/12/2013,10:34:16,22.633,51.000,12.0,17.320,0.1470,0.0816
20/12/2013,11:34:17,24.702,48.700,13.2,20.246,0.1470,0.0824
20/12/2013,12:34:18,26.280,48.300,14.5,23.376,0.1470,0.0838
20/12/2013,13:34:19,28.048,46.600,15.6,25.939,0.1463,0.0845
20/12/2013,14:34:20,29.315,43.500,15.6,28.023,0.1456,0.0853
20/12/2013,15:34:21,28.692,41.800,14.5,28.617,0.1448,0.0838
20/12/2013,16:34:22,24.339,41.000,10.3,27.087,0.1434,0.0809
20/12/2013,17:34:23,22.011,43.600,9.1,24.484,0.1419,0.0787
20/12/2013,18:34:24,20.079,44.100,7.5,21.795,0.1405,0.0751
20/12/2013,19:34:25,17.962,48.400,6.9,19.770,0.1397,0.0736
20/12/2013,20:34:26,14.721,67.500,8.8,18.390,0.1390,0.0729
20/12/2013,21:34:27,13.618,84.200,11.0,17.391,0.1390,0.0722
20/12/2013,22:34:28,13.425,90.200,11.9,16.701,0.1383,0.0722
20/12/2013,23:34:29,13.690,85.500,11.3,16.201,0.1383,0.0722
21/12/2013,00:34:30,11.467,90.800,10.0,15.629,0.1383,0.0715
21/12/2013,01:34:31,10.883,93.600,9.9,14.960,0.1383,0.0715
21/12/2013,02:34:32,10.565,94.300,9.7,14.481,0.1383,0.0715
21/12/2013,03:34:33,10.590,94.300,9.7,14.098,0.1383,0.0722
21/12/2013,04:34:34,10.369,93.000,9.3,13.858,0.1383,0.0715
21/12/2013,05:34:35,8.519,92.400,7.4,13.257,0.1383,0.0715
21/12/2013,06:34:36,10.026,96.500,9.5,12.871,0.1383,0.0722
21/12/2013,07:34:37,12.775,92.600,11.6,13.209,0.1383,0.0729
21/12/2013,08:34:38,18.152,82.500,15.1,13.930,0.1376,0.0736
21/12/2013,09:34:39,23.737,70.100,18.0,16.129,0.1383,0.0751
21/12/2013,10:34:40,24.436,53.300,14.3,19.627,0.1383,0.0766
21/12/2013,11:34:41,25.963,45.300,13.2,22.585,0.1390,0.0773
21/12/2013,12:34:42,28.419,41.900,14.2,25.453,0.1383,0.0773
21/12/2013,13:34:43,29.615,41.300,15.1,27.579,0.1376,0.0780
21/12/2013,14:34:44,26.989,40.100,12.3,28.791,0.1368,0.0766
21/12/2013,15:34:45,29.015,40.000,14.1,28.667,0.1354,0.0758
21/12/2013,16:34:46,21.843,41.800,8.3,27.949,0.1347,0.0722
21/12/2013,17:34:47,24.460,41.900,10.7,25.623,0.1339,0.0707
21/12/2013,18:34:48,20.913,47.300,9.3,24.412,0.1332,0.0686
21/12/2013,19:34:49,19.246,45.800,7.3,21.581,0.1325,0.0664
21/12/2013,20:34:50,17.225,48.000,6.1,19.698,0.1318,0.0642
21/12/2013,21:34:51,14.888,81.400,11.7,18.390,0.1310,0.0642
21/12/2013,22:34:52,14.266,87.600,12.3,17.677,0.1310,0.0642
21/12/2013,23:34:53,14.146,81.800,11.1,17.082,0.1310,0.0635
22/12/2013,00:34:54,14.984,80.500,11.7,16.558,0.1310,0.0635
22/12/2013,01:34:55,14.840,69.700,9.4,16.129,0.1303,0.0635
22/12/2013,02:34:56,14.697,61.600,7.4,15.676,0.1303,0.0628
22/12/2013,03:34:57,14.290,70.600,9.0,15.151,0.1303,0.0635
22/12/2013,04:34:58,13.594,82.000,10.6,14.984,0.1303,0.0642
22/12/2013,05:34:59,13.305,82.200,10.3,14.721,0.1303,0.0635
22/12/2013,06:35:00,14.792,74.500,10.3,14.433,0.1296,0.0642
22/12/2013,07:35:01,16.034,69.500,10.5,14.649,0.1296,0.0642
22/12/2013,08:35:02,17.058,66.800,10.9,15.318,0.1296,0.0642
22/12/2013,09:35:03,18.295,61.600,10.8,16.511,0.1303,0.0649
22/12/2013,10:35:04,18.580,62.500,11.3,17.534,0.1303,0.0657
22/12/2013,11:35:05,18.580,64.700,11.8,18.081,0.1303,0.0657
22/12/2013,12:35:06,19.746,64.200,12.8,18.628,0.1303,0.0657
22/12/2013,13:35:07,21.604,62.100,14.1,19.436,0.1310,0.0664
22/12/2013,14:35:08,22.298,56.400,13.2,21.175,0.1310,0.0671
22/12/2013,15:35:09,21.628,54.900,12.2,22.082,0.1303,0.0671
22/12/2013,16:35:10,24.436,53.800,14.5,22.944,0.1303,0.0678
22/12/2013,17:35:11,19.746,58.300,11.3,23.208,0.1303,0.0664
22/12/2013,18:35:12,16.892,65.900,10.5,20.746,0.1296,0.0635
22/12/2013,19:35:13,15.581,67.800,9.7,18.699,0.1288,0.0620
22/12/2013,20:35:14,14.840,70.700,9.6,17.368,0.1281,0.0613
22/12/2013,21:35:15,14.146,71.400,9.1,16.415,0.1281,0.0606
22/12/2013,22:35:16,12.896,76.700,8.9,15.772,0.1281,0.0606
22/12/2013,23:35:17,13.064,79.100,9.5,15.199,0.1274,0.0606
23/12/2013,00:35:18,12.968,72.700,8.2,14.840,0.1274,0.0606
23/12/2013,01:35:19,10.761,85.700,8.5,14.409,0.1281,0.0613
23/12/2013,02:35:20,10.785,95.300,10.1,13.858,0.1274,0.0620
23/12/2013,03:35:21,10.736,97.700,10.4,13.618,0.1281,0.0628
23/12/2013,04:35:22,10.761,98.800,10.6,13.425,0.1288,0.0657
23/12/2013,05:35:23,10.369,99.800,10.4,12.920,0.2109,0.1303
23/12/2013,06:35:24,10.541,100.000,10.6,12.195,0.2814,0.1506
23/12/2013,07:35:25,10.541,100.000,10.6,11.734,0.2865,0.1564
23/12/2013,08:35:26,10.320,100.000,10.3,11.734,0.2836,0.1601
23/12/2013,09:35:27,10.222,100.000,10.2,11.710,0.2915,0.1702
23/12/2013,10:35:28,9.928,100.000,9.9,11.613,0.2915,0.1819
23/12/2013,11:35:29,8.469,100.000,8.5,11.346,0.2865,0.1906
23/12/2013,12:35:30,9.977,100.000,10.0,11.443,0.2785,0.1906
23/12/2013,13:35:31,13.642,95.300,12.9,14.649,0.2683,0.1870
23/12/2013,14:35:32,11.759,84.900,9.3,17.153,0.2625,0.1819
23/12/2013,15:35:33,10.956,89.200,9.3,15.461,0.2589,0.1797
23/12/2013,16:35:34,9.410,95.200,8.7,14.098,0.2560,0.1775
23/12/2013,17:35:35,9.682,89.500,8.0,14.122,0.2538,0.1768
23/12/2013,18:35:36,8.469,96.200,7.9,13.257,0.2516,0.1753
23/12/2013,19:35:37,8.095,96.100,7.5,12.509,0.2501,0.1746
23/12/2013,20:35:38,6.484,95.600,5.8,11.856,0.2494,0.1739
23/12/2013,21:35:39,4.220,95.700,3.6,10.834,0.2480,0.1732
23/12/2013,22:35:40,2.930,94.900,2.2,9.706,0.2465,0.1717
23/12/2013,23:35:41,3.195,95.500,2.5,8.866,0.2451,0.1717
24/12/2013,00:35:42,3.775,96.900,3.3,8.519,0.2443,0.1710
24/12/2013,01:35:43,5.205,98.700,5.0,8.693,0.2436,0.1717
24/12/2013,02:35:44,3.327,98.100,3.1,8.866,0.2429,0.1710
24/12/2013,03:35:45,2.477,96.800,2.0,8.195,0.2422,0.1702
24/12/2013,04:35:46,1.724,96.200,1.2,7.494,0.2414,0.1695
24/12/2013,05:35:47,1.778,97.300,1.4,7.242,0.2414,0.1702
24/12/2013,06:35:48,0.852,95.400,0.2,6.737,0.2400,0.1695
24/12/2013,07:35:49,4.818,98.600,4.6,6.560,0.2400,0.1695
24/12/2013,08:35:50,8.941,83.300,6.3,6.965,0.2400,0.1710
24/12/2013,09:35:51,13.281,64.700,6.8,9.114,0.2400,0.1724
24/12/2013,10:35:52,15.318,57.500,7.0,13.016,0.2400,0.1746
24/12/2013,11:35:53,18.010,59.800,10.1,17.034,0.2392,0.1739
24/12/2013,12:35:54,19.080,64.100,12.2,19.912,0.2385,0.1739
24/12/2013,13:35:55,22.705,59.300,14.4,22.441,0.2378,0.1724
24/12/2013,14:35:56,18.723,57.800,10.3,23.617,0.2363,0.1688
24/12/2013,15:35:57,17.486,61.400,10.0,21.390,0.2342,0.1652
24/12/2013,16:35:58,16.939,63.600,10.0,20.007,0.2327,0.1630
24/12/2013,17:35:59,18.129,72.600,13.1,18.343,0.2320,0.1601
24/12/2013,18:36:00,14.936,69.400,9.4,17.796,0.2313,0.1586
24/12/2013,19:36:01,11.637,78.600,8.1,16.010,0.2298,0.1564
24/12/2013,20:36:02,7.619,84.600,5.2,14.170,0.2284,0.1550
24/12/2013,21:36:03,5.719,87.700,3.8,12.534,0.2276,0.1535
24/12/2013,22:36:04,5.257,90.400,3.8,11.346,0.2276,0.1528
24/12/2013,23:36:05,5.308,95.100,4.6,10.663,0.2269,0.1521
25/12/2013,00:36:06,5.334,95.800,4.7,10.173,0.2262,0.1521
25/12/2013,01:36:07,3.485,93.800,2.6,9.731,0.2262,0.1506
25/12/2013,02:36:08,4.818,95.200,4.1,9.040,0.2262,0.1499
25/12/2013,03:36:09,4.298,95.600,3.7,8.792,0.2254,0.1492
25/12/2013,04:36:10,4.973,95.600,4.3,8.394,0.2254,0.1492
25/12/2013,05:36:11,3.142,93.400,2.2,8.220,0.2254,0.1492
25/12/2013,06:36:12,4.973,95.400,4.3,7.795,0.2247,0.1485
25/12/2013,07:36:13,9.410,98.200,9.2,8.419,0.2247,0.1492
25/12/2013,08:36:14,12.074,89.700,10.4,9.829,0.2247,0.1492
25/12/2013,09:36:15,13.954,77.900,10.2,11.297,0.2254,0.1499
25/12/2013,10:36:16,16.296,68.700,10.6,13.064,0.2247,0.1506
25/12/2013,11:36:17,15.151,67.900,9.3,14.840,0.2240,0.1506
25/12/2013,12:36:18,15.342,75.900,11.1,14.912,0.2240,0.1492
25/12/2013,13:36:19,17.629,70.400,12.2,16.010,0.2225,0.1506
25/12/2013,14:36:20,17.082,70.200,11.6,16.987,0.2218,0.1492
25/12/2013,15:36:21,19.175,69.000,13.4,17.772,0.2211,0.1499
25/12/2013,16:36:22,19.270,63.600,12.2,19.032,0.2204,0.1492
25/12/2013,17:36:23,18.937,60.200,11.1,19.984,0.2189,0.1485
25/12/2013,18:36:24,16.796,66.000,10.4,18.675,0.2182,0.1448
25/12/2013,19:36:25,11.710,68.900,6.2,16.701,0.2167,0.1426
25/12/2013,20:36:26,9.608,87.100,7.6,14.409,0.2160,0.1412
25/12/2013,21:36:27,8.742,93.800,7.8,13.040,0.2153,0.1397
25/12/2013,22:36:28,8.245,96.100,7.7,12.195,0.2146,0.1390
25/12/2013,23:36:29,7.795,95.600,7.1,11.516,0.2146,0.1390
26/12/2013,00:36:30,8.767,94.000,7.9,11.053,0.2146,0.1383
26/12/2013,01:36:31,8.891,92.500,7.8,11.005,0.2146,0.1383
26/12/2013,02:36:32,8.543,95.700,7.9,10.834,0.2146,0.1376
26/12/2013,03:36:33,8.020,96.100,7.4,10.565,0.2138,0.1368
26/12/2013,04:36:34,6.864,91.300,5.6,10.198,0.2138,0.1368
26/12/2013,05:36:35,6.611,90.900,5.2,9.657,0.2138,0.1368
26/12/2013,06:36:36,7.091,89.400,5.5,9.386,0.2138,0.1368
26/12/2013,07:36:37,10.051,77.800,6.4,9.460,0.2138,0.1368
26/12/2013,08:36:38,13.449,68.500,7.8,10.026,0.2131,0.1361
26/12/2013,09:36:39,16.463,61.400,9.0,11.759,0.2124,0.1354
26/12/2013,10:36:40,18.937,56.100,10.0,14.888,0.2116,0.1368
26/12/2013,11:36:41,17.772,50.800,7.5,17.819,0.2102,0.1354
26/12/2013,12:36:42,22.250,55.000,12.8,18.105,0.2095,0.1361
26/12/2013,13:36:43,23.881,51.800,13.4,22.609,0.2080,0.1368
26/12/2013,14:36:44,25.210,46.900,13.1,25.113,0.2066,0.1354
26/12/2013,15:36:45,23.713,48.700,12.3,24.605,0.2051,0.1325
26/12/2013,16:36:46,13.642,58.500,5.7,22.681,0.2037,0.1274
26/12/2013,17:36:47,9.262,90.300,7.8,18.105,0.2044,0.1281
26/12/2013,18:36:48,14.601,94.500,13.7,15.986,0.2044,0.1288
26/12/2013,19:36:49,10.541,83.500,7.9,16.606,0.2051,0.1288
26/12/2013,20:36:50,8.717,89.700,7.1,14.721,0.2037,0.1274
26/12/2013,21:36:51,8.319,90.400,6.8,13.425,0.2037,0.1274
26/12/2013,22:36:52,6.306,90.600,4.9,12.364,0.2029,0.1267
26/12/2013,23:36:53,5.616,91.800,4.4,11.394,0.2029,0.1259
27/12/2013,00:36:54,5.488,90.500,4.1,10.638,0.2022,0.1259
27/12/2013,01:36:55,4.272,90.200,2.8,10.001,0.2022,0.1252
27/12/2013,02:36:56,3.485,91.900,2.3,9.361,0.2015,0.1252
27/12/2013,03:36:57,3.380,93.500,2.4,8.767,0.2015,0.1252
27/12/2013,04:36:58,3.036,93.500,2.1,8.344,0.2015,0.1252
27/12/2013,05:36:59,2.343,93.600,1.4,7.895,0.2015,0.1252
27/12/2013,06:37:00,3.380,95.300,2.7,7.544,0.2015,0.1252
27/12/2013,07:37:01,9.435,91.200,8.1,8.245,0.2015,0.1259
27/12/2013,08:37:02,12.968,81.100,9.8,9.238,0.2015,0.1252
27/12/2013,09:37:03,15.652,71.800,10.6,11.151,0.2015,0.1267
27/12/2013,10:37:04,17.796,66.400,11.5,13.930,0.2015,0.1274
27/12/2013,11:37:05,16.749,64.000,9.9,17.415,0.2015,0.1274
27/12/2013,12:37:06,21.246,58.000,12.7,19.579,0.2008,0.1281
27/12/2013,13:37:07,22.345,53.000,12.3,22.609,0.2000,0.1296
27/12/2013,14:37:08,23.713,50.600,12.9,24.726,0.1986,0.1296
27/12/2013,15:37:09,26.867,46.300,14.4,26.671,0.1971,0.1296
27/12/2013,16:37:10,24.026,52.600,13.8,26.646,0.1957,0.1252
27/12/2013,17:37:11,17.296,64.000,10.4,23.665,0.1942,0.1209
27/12/2013,18:37:12,23.857,66.200,17.2,21.056,0.1928,0.1201
27/12/2013,19:37:13,14.601,69.600,9.1,20.412,0.1920,0.1180
27/12/2013,20:37:14,10.932,88.200,9.1,17.701,0.1906,0.1150
27/12/2013,21:37:15,11.394,94.500,10.6,15.843,0.1899,0.1143
27/12/2013,22:37:16,9.682,96.100,9.1,15.199,0.1899,0.1136
27/12/2013,23:37:17,7.720,95.600,7.1,14.074,0.1899,0.1136
28/12/2013,00:37:18,5.462,92.200,4.3,12.823,0.1891,0.1129
28/12/2013,01:37:19,6.788,94.200,5.9,11.856,0.1884,0.1129
28/12/2013,02:37:20,7.695,92.300,6.5,11.467,0.1884,0.1129
28/12/2013,03:37:21,7.368,90.700,6.0,11.078,0.1884,0.1121
28/12/2013,04:37:22,8.120,92.700,7.0,10.785,0.1884,0.1121
28/12/2013,05:37:23,8.593,96.800,8.1,10.687,0.1884,0.1121
28/12/2013,06:37:24,9.040,97.800,8.7,10.638,0.1877,0.1121
28/12/2013,07:37:25,11.297,93.000,10.2,10.785,0.1877,0.1121
28/12/2013,08:37:26,14.912,80.300,11.6,11.200,0.1884,0.1121
28/12/2013,09:37:27,17.486,68.700,11.7,12.654,0.1877,0.1121
28/12/2013,10:37:28,19.793,65.700,13.2,15.509,0.1870,0.1129
28/12/2013,11:37:29,21.366,61.000,13.6,18.699,0.1870,0.1136
28/12/2013,12:37:30,22.178,56.500,13.1,21.413,0.1862,0.1136
28/12/2013,13:37:31,24.291,54.300,14.5,23.569,0.1848,0.1129
28/12/2013,14:37:32,24.944,49.300,13.6,25.234,0.1833,0.1129
28/12/2013,15:37:33,23.809,51.200,13.1,25.914,0.1819,0.1107
28/12/2013,16:37:34,23.497,50.200,12.6,25.598,0.1804,0.1092
28/12/2013,17:37:35,23.665,47.900,12.0,24.750,0.1790,0.1078
28/12/2013,18:37:36,21.485,47.500,9.9,22.465,0.1775,0.1042
28/12/2013,19:37:37,17.058,43.900,4.7,20.365,0.1753,0.1005
28/12/2013,20:37:38,14.673,50.800,4.6,17.962,0.1746,0.0983
28/12/2013,21:37:39,14.074,58.300,6.0,16.392,0.1739,0.0976
28/12/2013,22:37:40,15.103,45.100,3.3,15.533,0.1732,0.0962
28/12/2013,23:37:41,10.100,60.300,2.8,14.840,0.1732,0.0962
29/12/2013,00:37:42,6.889,84.800,4.5,13.906,0.1724,0.0962
29/12/2013,01:37:43,5.796,93.100,4.8,12.896,0.1724,0.0962
29/12/2013,02:37:44,3.722,92.500,2.6,12.001,0.1717,0.0954
29/12/2013,03:37:45,2.128,77.400,-1.4,10.956,0.1717,0.0954
29/12/2013,04:37:46,0.962,65.300,-4.8,9.879,0.1717,0.0954
29/12/2013,05:37:47,1.453,52.800,-7.1,8.941,0.1710,0.0954
29/12/2013,06:37:48,1.697,43.600,-9.4,8.319,0.1702,0.0962
29/12/2013,07:37:49,4.869,38.200,-8.2,8.070,0.1695,0.0962
29/12/2013,08:37:50,8.990,35.900,-5.3,8.319,0.1695,0.0969
29/12/2013,09:37:51,13.353,36.300,-1.3,10.124,0.1695,0.0969
29/12/2013,10:37:52,17.748,38.000,3.3,13.762,0.1695,0.0976
29/12/2013,11:37:53,21.533,37.600,6.5,17.867,0.1688,0.0983
29/12/2013,12:37:54,24.798,34.400,8.1,21.604,0.1688,0.0983
29/12/2013,13:37:55,27.850,34.200,10.6,24.532,0.1673,0.0983
29/12/2013,14:37:56,25.283,30.800,6.9,26.720,0.1659,0.0976
29/12/2013,15:37:57,28.742,30.400,9.7,27.677,0.1644,0.0962
29/12/2013,16:37:58,29.490,33.300,11.7,28.270,0.1637,0.0947
29/12/2013,17:37:59,24.992,37.400,9.5,27.456,0.1623,0.0918
29/12/2013,18:38:00,21.390,39.900,7.2,25.283,0.1608,0.0889
29/12/2013,19:38:01,11.710,47.600,1.0,21.891,0.1594,0.0845
29/12/2013,20:38:02,6.585,71.900,1.9,18.010,0.1572,0.0816
29/12/2013,21:38:03,3.433,80.300,0.4,15.533,0.1564,0.0802
