"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)"
11/12/2013,11:30:40,7.393,75.200,3.3,7.544,0.2218,0.2095
11/12/2013,12:30:41,7.895,76.200,4.0,8.295,0.2218,0.2095
11/12/2013,13:30:42,11.880,74.300,7.5,8.916,0.2218,0.2087
11/12/2013,14:30:43,11.419,71.600,6.5,9.756,0.2211,0.2080
11/12/2013,15:30:44,13.016,70.400,7.8,10.394,0.2211,0.2080
11/12/2013,16:30:45,9.163,70.100,4.0,10.785,0.2211,0.2066
11/12/2013,17:30:46,8.095,72.100,3.4,10.736,0.2211,0.2058
11/12/2013,18:30:47,7.116,78.600,3.7,10.271,0.2211,0.2044
11/12/2013,19:30:48,6.990,81.100,4.0,9.608,0.2211,0.2037
11/12/2013,20:30:49,5.308,86.000,3.2,9.114,0.2211,0.2029
11/12/2013,21:30:50,4.089,89.900,2.6,8.519,0.2211,0.2029
11/12/2013,22:30:51,2.823,93.400,1.9,7.870,0.2211,0.2022
11/12/2013,23:30:52,2.450,95.000,1.7,7.293,0.2211,0.2022
12/12/2013,00:30:53,2.664,95.800,2.1,6.813,0.2211,0.2022
12/12/2013,01:30:54,2.343,94.900,1.6,6.484,0.2211,0.2015
12/12/2013,02:30:55,3.063,93.000,2.0,6.179,0.2211,0.2015
12/12/2013,03:30:56,2.530,90.800,1.2,5.975,0.2211,0.2008
12/12/2013,04:30:57,2.262,91.300,1.0,5.770,0.2204,0.2008
12/12/2013,05:30:58,2.236,91.500,1.0,5.565,0.2211,0.2008
12/12/2013,06:30:59,2.930,90.900,1.6,5.385,0.2204,0.2000
12/12/2013,07:31:00,5.154,86.300,3.1,5.334,0.2204,0.2000
12/12/2013,08:31:01,7.167,77.500,3.5,5.462,0.2204,0.2000
12/12/2013,09:31:02,9.509,74.800,5.3,5.898,0.2204,0.1993
12/12/2013,10:31:03,11.904,71.900,7.0,6.737,0.2196,0.1978
12/12/2013,11:31:04,13.882,67.700,8.0,8.195,0.2189,0.1971
12/12/2013,12:31:05,15.581,61.200,8.2,10.198,0.2182,0.1964
12/12/2013,13:31:06,16.987,52.800,7.3,12.340,0.2175,0.1957
12/12/2013,14:31:07,18.200,48.900,7.3,14.194,0.2175,0.1942
12/12/2013,15:31:08,18.200,45.100,6.1,15.676,0.2167,0.1920
12/12/2013,16:31:09,17.058,46.300,5.5,16.392,0.2167,0.1891
12/12/2013,17:31:10,15.652,48.800,4.9,16.272,0.2160,0.1870
12/12/2013,18:31:11,13.594,51.600,3.8,15.509,0.2160,0.1833
12/12/2013,19:31:12,10.222,56.700,2.0,14.385,0.2153,0.1811
12/12/2013,20:31:13,6.889,66.800,1.2,13.016,0.2153,0.1790
12/12/2013,21:31:14,5.231,76.600,1.5,11.662,0.2153,0.1782
12/12/2013,22:31:15,3.854,83.000,1.2,10.565,0.2153,0.1782
12/12/2013,23:31:16,3.327,87.000,1.4,9.682,0.2153,0.1775
13/12/2013,00:31:17,3.089,90.000,1.6,8.965,0.2153,0.1775
13/12/2013,01:31:18,2.289,89.700,0.8,8.394,0.2146,0.1768
13/12/2013,02:31:19,2.450,91.600,1.2,7.870,0.2146,0.1768
13/12/2013,03:31:20,4.402,91.300,3.1,7.469,0.2146,0.1768
13/12/2013,04:31:21,4.662,87.300,2.7,7.343,0.2146,0.1761
13/12/2013,05:31:22,4.636,86.300,2.5,7.242,0.2146,0.1761
13/12/2013,06:31:23,5.462,84.300,3.0,7.116,0.2146,0.1761
13/12/2013,07:31:24,7.895,78.800,4.5,7.091,0.2146,0.1753
13/12/2013,08:31:25,10.296,72.100,5.5,7.242,0.2146,0.1746
13/12/2013,09:31:26,12.534,66.600,6.5,7.720,0.2138,0.1739
13/12/2013,10:31:27,14.649,62.700,7.6,8.593,0.2138,0.1724
13/12/2013,11:31:28,17.415,60.700,9.8,10.026,0.2124,0.1717
13/12/2013,12:31:29,17.891,57.200,9.3,12.001,0.2116,0.1702
13/12/2013,13:31:30,19.674,53.900,10.1,13.954,0.2109,0.1695
13/12/2013,14:31:31,15.414,56.500,6.8,15.676,0.2109,0.1673
13/12/2013,15:31:32,21.103,58.500,12.7,15.843,0.2102,0.1659
13/12/2013,16:31:33,14.745,63.700,8.0,16.249,0.2095,0.1637
13/12/2013,17:31:34,11.005,74.700,6.7,15.318,0.2095,0.1615
13/12/2013,18:31:35,13.329,90.700,11.9,14.074,0.2116,0.1623
13/12/2013,19:31:36,11.346,86.600,9.2,13.522,0.2116,0.1623
13/12/2013,20:31:37,8.245,90.200,6.7,12.871,0.2116,0.1608
13/12/2013,21:31:38,7.870,94.600,7.1,11.832,0.2116,0.1608
13/12/2013,22:31:39,7.368,95.100,6.6,11.029,0.2116,0.1601
13/12/2013,23:31:40,6.509,94.200,5.6,10.443,0.2116,0.1601
14/12/2013,00:31:41,6.509,96.200,6.0,9.977,0.2116,0.1601
14/12/2013,01:31:42,4.636,93.800,3.7,9.632,0.2116,0.1601
14/12/2013,02:31:43,6.990,98.100,6.7,9.188,0.2116,0.1601
14/12/2013,03:31:44,6.433,97.400,6.1,9.114,0.2116,0.1594
14/12/2013,04:31:45,6.408,97.100,6.0,8.965,0.2116,0.1594
14/12/2013,05:31:46,3.301,93.400,2.3,8.742,0.2116,0.1594
14/12/2013,06:31:47,2.717,93.500,1.8,8.120,0.2116,0.1594
14/12/2013,07:31:48,7.594,98.900,7.4,7.619,0.2116,0.1594
14/12/2013,08:31:49,10.320,99.800,10.3,7.995,0.2116,0.1594
14/12/2013,09:31:50,12.025,97.200,11.6,9.114,0.2116,0.1594
14/12/2013,10:31:51,14.649,76.300,10.5,10.173,0.2109,0.1586
14/12/2013,11:31:52,17.510,63.400,10.5,11.394,0.2102,0.1579
14/12/2013,12:31:53,19.199,63.100,12.0,13.425,0.2095,0.1572
14/12/2013,13:31:54,19.698,57.600,11.1,15.605,0.2080,0.1572
14/12/2013,14:31:55,20.984,53.800,11.3,17.558,0.2073,0.1557
14/12/2013,15:31:56,21.103,61.500,13.4,18.628,0.2066,0.1535
14/12/2013,16:31:57,17.130,68.700,11.3,18.794,0.2058,0.1514
14/12/2013,17:31:58,17.510,75.200,13.1,18.247,0.2058,0.1499
14/12/2013,18:31:59,16.153,76.600,12.1,17.629,0.2058,0.1485
14/12/2013,19:32:00,12.243,83.600,9.6,16.749,0.2058,0.1470
14/12/2013,20:32:01,10.443,89.300,8.8,15.390,0.2058,0.1456
14/12/2013,21:32:02,9.657,91.800,8.4,14.218,0.2058,0.1448
14/12/2013,22:32:03,6.535,89.600,5.0,13.305,0.2058,0.1441
14/12/2013,23:32:04,4.532,85.900,2.4,12.219,0.2051,0.1441
15/12/2013,00:32:05,2.690,82.900,0.1,11.127,0.2058,0.1441
15/12/2013,01:32:06,1.507,83.600,-1.0,10.173,0.2051,0.1434
15/12/2013,02:32:07,0.742,83.800,-1.7,9.336,0.2051,0.1434
15/12/2013,03:32:08,0.190,84.000,-2.2,8.643,0.2051,0.1426
15/12/2013,04:32:09,-0.283,84.400,-2.6,8.020,0.2051,0.1426
15/12/2013,05:32:10,-0.283,84.600,-2.6,7.519,0.2051,0.1426
15/12/2013,06:32:11,0.329,86.700,-1.6,7.066,0.2051,0.1426
15/12/2013,07:32:12,4.947,86.700,2.9,6.813,0.2051,0.1434
15/12/2013,08:32:13,9.854,76.500,5.9,6.965,0.2051,0.1426
15/12/2013,09:32:14,13.666,59.200,5.9,7.870,0.2051,0.1419
15/12/2013,10:32:15,16.654,62.600,9.5,9.188,0.2037,0.1412
15/12/2013,11:32:16,19.698,60.700,11.9,11.224,0.2029,0.1397
15/12/2013,12:32:17,23.016,57.600,14.2,13.930,0.2015,0.1397
15/12/2013,13:32:18,22.585,51.600,12.1,16.630,0.2000,0.1397
15/12/2013,14:32:19,18.295,55.800,9.3,17.819,0.2000,0.1383
15/12/2013,15:32:20,17.534,60.400,9.8,17.272,0.1993,0.1368
15/12/2013,16:32:21,15.605,65.200,9.1,16.606,0.1993,0.1361
15/12/2013,17:32:22,16.558,70.900,11.3,15.796,0.1993,0.1354
15/12/2013,18:32:23,13.449,75.700,9.3,15.390,0.1993,0.1354
15/12/2013,19:32:24,12.001,85.400,9.6,14.673,0.1993,0.1339
15/12/2013,20:32:25,9.460,89.900,7.9,13.810,0.1993,0.1339
15/12/2013,21:32:26,9.657,94.200,8.8,12.823,0.1993,0.1332
15/12/2013,22:32:27,9.903,96.300,9.4,12.243,0.2000,0.1332
15/12/2013,23:32:28,9.706,96.600,9.2,12.001,0.2000,0.1332
16/12/2013,00:32:29,9.485,97.000,9.0,11.759,0.2000,0.1332
16/12/2013,01:32:30,9.410,97.400,9.0,11.540,0.2000,0.1332
16/12/2013,02:32:31,8.990,97.400,8.6,11.346,0.2000,0.1332
16/12/2013,03:32:32,5.719,95.000,5.0,11.127,0.2000,0.1325
16/12/2013,04:32:33,4.298,93.200,3.3,10.418,0.2000,0.1325
16/12/2013,05:32:34,3.696,93.100,2.7,9.583,0.2000,0.1332
16/12/2013,06:32:35,7.393,99.100,7.3,9.040,0.2008,0.1332
16/12/2013,07:32:36,9.928,97.300,9.5,9.139,0.2008,0.1332
16/12/2013,08:32:37,12.606,89.200,10.9,9.485,0.2008,0.1332
16/12/2013,09:32:38,15.127,81.700,12.0,10.026,0.2000,0.1332
16/12/2013,10:32:39,16.987,73.600,12.3,10.956,0.1993,0.1325
16/12/2013,11:32:40,19.841,69.100,14.0,12.413,0.1986,0.1318
16/12/2013,12:32:41,22.130,62.600,14.7,14.673,0.1964,0.1318
16/12/2013,13:32:42,24.267,58.500,15.6,17.249,0.1957,0.1318
16/12/2013,14:32:43,26.231,54.000,16.2,19.413,0.1935,0.1310
16/12/2013,15:32:44,22.633,50.800,11.9,20.603,0.1928,0.1288
16/12/2013,16:32:45,23.088,53.600,13.2,20.936,0.1913,0.1281
16/12/2013,17:32:46,21.056,63.300,13.8,20.889,0.1899,0.1267
16/12/2013,18:32:47,16.654,70.600,11.3,20.174,0.1891,0.1245
16/12/2013,19:32:48,14.146,82.800,11.3,18.794,0.1891,0.1223
16/12/2013,20:32:49,12.268,89.300,10.6,17.177,0.1891,0.1209
16/12/2013,21:32:50,12.606,94.200,11.7,15.843,0.1899,0.1201
16/12/2013,22:32:51,11.662,94.900,10.9,15.079,0.1899,0.1201
16/12/2013,23:32:52,11.102,96.900,10.6,14.457,0.1899,0.1194
17/12/2013,00:32:53,9.410,96.400,8.9,13.882,0.1899,0.1194
17/12/2013,01:32:54,6.357,92.700,5.3,13.064,0.1899,0.1187
17/12/2013,02:32:55,4.272,88.500,2.5,12.074,0.1899,0.1187
17/12/2013,03:32:56,7.619,97.300,7.2,11.200,0.1899,0.1194
17/12/2013,04:32:57,8.990,87.100,7.0,10.932,0.1899,0.1194
17/12/2013,05:32:58,9.460,92.500,8.3,10.858,0.1899,0.1194
17/12/2013,06:32:59,10.124,93.800,9.2,10.883,0.1899,0.1194
17/12/2013,07:33:00,11.832,91.000,10.4,10.956,0.1899,0.1194
17/12/2013,08:33:01,13.690,85.100,11.2,11.151,0.1899,0.1194
17/12/2013,09:33:02,15.819,78.900,12.2,11.540,0.1891,0.1194
17/12/2013,10:33:03,18.152,73.800,13.4,12.268,0.1891,0.1194
17/12/2013,11:33:04,20.317,69.800,14.6,13.594,0.1877,0.1187
17/12/2013,12:33:05,22.274,64.200,15.2,15.509,0.1862,0.1194
17/12/2013,13:33:06,22.585,60.400,14.6,17.677,0.1848,0.1194
17/12/2013,14:33:07,26.989,59.800,18.5,19.389,0.1833,0.1194
17/12/2013,15:33:08,23.280,57.900,14.5,20.531,0.1819,0.1194
17/12/2013,16:33:09,23.448,56.500,14.3,21.008,0.1804,0.1187
17/12/2013,17:33:10,23.280,59.000,14.8,20.936,0.1790,0.1180
17/12/2013,18:33:11,17.368,74.900,12.9,20.293,0.1790,0.1150
17/12/2013,19:33:12,14.768,93.400,13.7,18.485,0.1848,0.1216
17/12/2013,20:33:13,13.377,97.000,12.9,17.106,0.1840,0.1252
17/12/2013,21:33:14,13.522,97.800,13.2,16.201,0.1840,0.1267
17/12/2013,22:33:15,13.064,98.000,12.8,15.557,0.1840,0.1288
17/12/2013,23:33:16,10.075,97.000,9.6,15.008,0.1840,0.1303
18/12/2013,00:33:17,7.494,96.100,6.9,14.026,0.1848,0.1310
18/12/2013,01:33:18,6.128,95.400,5.5,12.944,0.1848,0.1318
18/12/2013,02:33:19,5.102,95.600,4.5,12.001,0.1848,0.1332
18/12/2013,03:33:20,4.480,95.600,3.8,11.200,0.1848,0.1332
18/12/2013,04:33:21,7.293,98.300,7.0,10.565,0.1855,0.1347
18/12/2013,05:33:22,7.368,98.700,7.2,10.320,0.1855,0.1354
18/12/2013,06:33:23,9.534,99.100,9.4,10.173,0.1855,0.1354
18/12/2013,07:33:24,12.364,98.600,12.2,10.296,0.1855,0.1361
18/12/2013,08:33:25,14.745,89.600,13.1,10.907,0.1848,0.1368
18/12/2013,09:33:26,16.701,80.100,13.3,11.637,0.1848,0.1368
18/12/2013,10:33:27,18.842,72.400,13.8,12.558,0.1848,0.1368
18/12/2013,11:33:28,21.342,66.600,14.9,13.930,0.1833,0.1368
18/12/2013,12:33:29,23.472,63.600,16.2,16.058,0.1819,0.1368
18/12/2013,13:33:30,24.532,57.200,15.5,18.628,0.1804,0.1361
18/12/2013,14:33:31,26.109,54.600,16.3,20.770,0.1797,0.1354
18/12/2013,15:33:32,25.841,53.300,15.6,22.465,0.1782,0.1339
18/12/2013,16:33:33,25.623,52.400,15.2,23.184,0.1768,0.1318
18/12/2013,17:33:34,22.944,49.700,11.9,22.896,0.1753,0.1288
18/12/2013,18:33:35,20.674,50.900,10.2,21.581,0.1739,0.1267
18/12/2013,19:33:36,17.415,54.200,8.1,20.007,0.1732,0.1238
18/12/2013,20:33:37,12.847,64.600,6.4,18.366,0.1732,0.1216
18/12/2013,21:33:38,9.163,75.400,5.1,16.749,0.1732,0.1201
18/12/2013,22:33:39,9.386,85.800,7.1,15.294,0.1732,0.1194
18/12/2013,23:33:40,10.051,88.900,8.3,14.266,0.1732,0.1194
19/12/2013,00:33:41,8.494,91.900,7.3,13.546,0.1732,0.1194
19/12/2013,01:33:42,8.568,91.100,7.2,12.968,0.1732,0.1194
19/12/2013,02:33:43,9.386,89.600,7.8,12.437,0.1732,0.1194
19/12/2013,03:33:44,11.394,84.400,8.9,12.147,0.1732,0.1194
19/12/2013,04:33:45,12.654,69.800,7.3,12.025,0.1732,0.1194
19/12/2013,05:33:46,12.703,71.300,7.7,12.050,0.1732,0.1194
19/12/2013,06:33:47,13.329,74.200,8.8,12.074,0.1732,0.1187
19/12/2013,07:33:48,14.170,76.100,10.0,12.195,0.1732,0.1194
19/12/2013,08:33:49,15.819,73.500,11.1,12.389,0.1732,0.1194
19/12/2013,09:33:50,17.867,69.900,12.3,12.727,0.1724,0.1187
19/12/2013,10:33:51,19.532,65.300,12.9,13.377,0.1724,0.1187
19/12/2013,11:33:52,21.294,61.000,13.5,14.553,0.1717,0.1187
19/12/2013,12:33:53,23.328,60.000,15.1,16.201,0.1695,0.1180
19/12/2013,13:33:54,24.243,58.800,15.7,18.176,0.1681,0.1187
19/12/2013,14:33:55,24.992,55.200,15.4,19.912,0.1666,0.1187
19/12/2013,15:33:56,25.210,53.700,15.2,21.127,0.1659,0.1180
19/12/2013,16:33:57,25.283,52.100,14.8,21.652,0.1637,0.1165
19/12/2013,17:33:58,20.817,54.800,11.4,21.533,0.1630,0.1150
19/12/2013,18:33:59,20.865,56.200,11.8,20.484,0.1623,0.1136
19/12/2013,19:34:00,18.485,63.100,11.4,19.603,0.1623,0.1121
19/12/2013,20:34:01,15.223,73.700,10.6,18.509,0.1623,0.1114
19/12/2013,21:34:02,13.642,75.000,9.3,17.296,0.1623,0.1100
19/12/2013,22:34:03,12.727,83.200,10.0,16.272,0.1644,0.1143
19/12/2013,23:34:04,11.492,94.000,10.6,15.485,0.1652,0.1150
20/12/2013,00:34:05,10.834,93.800,9.9,14.768,0.1644,0.1143
20/12/2013,01:34:06,11.346,89.700,9.7,14.146,0.1644,0.1136
20/12/2013,02:34:07,11.832,83.400,9.1,13.618,0.1637,0.1136
20/12/2013,03:34:08,12.558,78.600,9.0,13.233,0.1637,0.1136
20/12/2013,04:34:09,12.847,75.600,8.7,12.968,0.1637,0.1136
20/12/2013,05:34:10,13.594,70.500,8.3,12.775,0.1637,0.1129
20/12/2013,06:34:11,14.433,65.600,8.1,12.654,0.1630,0.1129
20/12/2013,07:34:12,15.843,64.300,9.1,12.654,0.1630,0.1136
20/12/2013,08:34:13,17.772,61.500,10.3,12.847,0.1630,0.1136
20/12/2013,09:34:14,19.555,57.200,10.9,13.257,0.1623,0.1136
20/12/2013,10:34:15,20.865,55.200,11.6,13.930,0.1615,0.1129
20/12/2013,11:34:16,23.112,53.900,13.3,14.936,0.1601,0.1121
20/12/2013,12:34:17,24.195,54.000,14.3,16.582,0.1586,0.1129
20/12/2013,13:34:18,25.890,52.600,15.5,18.557,0.1572,0.1136
20/12/2013,14:34:19,26.793,49.600,15.4,20.507,0.1557,0.1136
20/12/2013,15:34:20,26.158,47.500,14.1,21.819,0.1543,0.1136
20/12/2013,16:34:21,22.130,47.700,10.5,21.843,0.1528,0.1114
20/12/2013,17:34:22,19.722,49.400,8.8,20.770,0.1521,0.1092
20/12/2013,18:34:23,18.675,47.700,7.4,19.413,0.1521,0.1078
20/12/2013,19:34:24,16.868,51.600,6.9,18.129,0.1521,0.1063
20/12/2013,20:34:25,14.529,70.100,9.2,17.082,0.1521,0.1056
20/12/2013,21:34:26,13.497,85.100,11.1,16.368,0.1521,0.1056
20/12/2013,22:34:27,13.305,90.800,11.8,15.796,0.1514,0.1063
20/12/2013,23:34:28,12.992,90.800,11.5,15.390,0.1514,0.1063
21/12/2013,00:34:29,11.443,91.400,10.1,15.008,0.1514,0.1056
21/12/2013,01:34:30,11.102,92.900,10.0,14.529,0.1514,0.1056
21/12/2013,02:34:31,10.736,93.500,9.7,14.098,0.1514,0.1056
21/12/2013,03:34:32,10.638,94.100,9.7,13.738,0.1514,0.1056
21/12/2013,04:34:33,10.443,93.400,9.4,13.473,0.1514,0.1063
21/12/2013,05:34:34,8.965,92.500,7.8,13.161,0.1514,0.1056
21/12/2013,06:34:35,9.977,95.200,9.3,12.727,0.1521,0.1056
21/12/2013,07:34:36,12.292,94.000,11.4,12.606,0.1521,0.1063
21/12/2013,08:34:37,16.106,86.900,13.9,12.847,0.1521,0.1071
21/12/2013,09:34:38,22.489,73.000,17.4,13.570,0.1521,0.1071
21/12/2013,10:34:39,21.461,59.300,13.2,15.008,0.1521,0.1071
21/12/2013,11:34:40,23.016,52.800,12.9,16.129,0.1506,0.1063
21/12/2013,12:34:41,25.137,49.800,13.9,17.701,0.1492,0.1071
21/12/2013,13:34:42,26.916,49.900,15.6,19.722,0.1477,0.1078
21/12/2013,14:34:43,24.195,47.900,12.5,21.533,0.1470,0.1085
21/12/2013,15:34:44,26.573,46.900,14.3,22.178,0.1456,0.1078
21/12/2013,16:34:45,19.817,49.100,8.8,22.345,0.1448,0.1056
21/12/2013,17:34:46,21.246,52.600,11.2,21.270,0.1441,0.1049
21/12/2013,18:34:47,18.985,63.200,11.8,20.722,0.1441,0.1042
21/12/2013,19:34:48,17.819,51.100,7.6,19.627,0.1441,0.1020
21/12/2013,20:34:49,16.463,52.000,6.6,18.224,0.1441,0.1020
21/12/2013,21:34:50,14.601,84.100,12.0,17.272,0.1441,0.1012
21/12/2013,22:34:51,14.146,89.700,12.5,16.582,0.1441,0.1012
21/12/2013,23:34:52,13.690,86.400,11.5,16.106,0.1434,0.1005
22/12/2013,00:34:53,13.978,86.600,11.8,15.676,0.1434,0.1005
22/12/2013,01:34:54,14.122,74.800,9.7,15.294,0.1434,0.1005
22/12/2013,02:34:55,13.930,65.000,7.5,14.888,0.1434,0.1005
22/12/2013,03:34:56,13.666,73.300,9.0,14.481,0.1434,0.1005
22/12/2013,04:34:57,13.161,84.200,10.6,14.242,0.1434,0.1005
22/12/2013,05:34:58,12.847,83.200,10.1,14.074,0.1426,0.1005
22/12/2013,06:34:59,13.954,76.200,9.8,13.858,0.1426,0.1005
22/12/2013,07:35:00,14.864,73.100,10.1,13.762,0.1426,0.1005
22/12/2013,08:35:01,15.819,71.300,10.7,13.906,0.1426,0.1012
22/12/2013,09:35:02,16.725,67.200,10.6,14.266,0.1426,0.1012
22/12/2013,10:35:03,17.058,68.000,11.1,14.768,0.1426,0.1012
22/12/2013,11:35:04,16.963,70.500,11.6,15.223,0.1419,0.1012
22/12/2013,12:35:05,17.867,70.000,12.3,15.533,0.1419,0.1020
22/12/2013,13:35:06,19.484,69.200,13.7,15.939,0.1412,0.1027
22/12/2013,14:35:07,19.888,64.300,13.0,16.701,0.1412,0.1027
22/12/2013,15:35:08,19.389,62.600,12.1,17.486,0.1405,0.1020
22/12/2013,16:35:09,21.604,61.300,13.9,17.915,0.1397,0.1027
22/12/2013,17:35:10,17.867,65.100,11.2,18.414,0.1397,0.1027
22/12/2013,18:35:11,15.963,69.900,10.5,17.867,0.1397,0.1012
22/12/2013,19:35:12,14.960,69.800,9.5,16.868,0.1397,0.1005
22/12/2013,20:35:13,14.361,72.300,9.5,16.034,0.1397,0.0998
22/12/2013,21:35:14,13.834,72.400,9.0,15.342,0.1397,0.0998
22/12/2013,22:35:15,12.534,77.700,8.8,14.816,0.1397,0.0991
22/12/2013,23:35:16,12.509,80.400,9.2,14.361,0.1390,0.0991
23/12/2013,00:35:17,12.582,74.000,8.1,14.026,0.1397,0.0991
23/12/2013,01:35:18,10.834,85.700,8.5,13.762,0.1390,0.0991
23/12/2013,02:35:19,10.761,94.800,10.0,13.425,0.1383,0.0991
23/12/2013,03:35:20,10.736,97.100,10.3,13.137,0.1383,0.0998
23/12/2013,04:35:21,10.810,98.000,10.5,12.920,0.1397,0.1027
23/12/2013,05:35:22,10.418,98.600,10.2,12.678,0.1441,0.1332
23/12/2013,06:35:23,10.565,99.300,10.5,12.389,0.1463,0.1891
23/12/2013,07:35:24,10.541,99.600,10.5,12.147,0.1485,0.2392
23/12/2013,08:35:25,10.320,99.500,10.3,12.001,0.1514,0.2501
23/12/2013,09:35:26,10.247,99.700,10.2,11.880,0.1644,0.2618
23/12/2013,10:35:27,10.001,99.800,10.0,11.783,0.2254,0.2683
23/12/2013,11:35:28,8.519,99.400,8.4,11.589,0.2516,0.2690
23/12/2013,12:35:29,10.687,99.400,10.6,11.321,0.2545,0.2639
23/12/2013,13:35:30,14.050,93.700,13.1,12.074,0.2516,0.2545
23/12/2013,14:35:31,12.025,84.400,9.5,13.906,0.2480,0.2487
23/12/2013,15:35:32,10.810,88.900,9.1,14.122,0.2458,0.2443
23/12/2013,16:35:33,9.460,94.500,8.6,13.546,0.2443,0.2414
23/12/2013,17:35:34,9.756,89.600,8.1,13.088,0.2429,0.2392
23/12/2013,18:35:35,8.742,95.200,8.0,12.799,0.2422,0.2378
23/12/2013,19:35:36,8.369,95.500,7.7,12.316,0.2407,0.2363
23/12/2013,20:35:37,7.066,94.800,6.3,11.929,0.2400,0.2349
23/12/2013,21:35:38,4.454,94.100,3.6,11.394,0.2392,0.2342
23/12/2013,22:35:39,3.036,92.800,2.0,10.663,0.2385,0.2327
23/12/2013,23:35:40,3.380,93.700,2.5,9.928,0.2378,0.2320
24/12/2013,00:35:41,4.011,95.000,3.3,9.410,0.2371,0.2305
24/12/2013,01:35:42,5.821,96.900,5.4,9.163,0.2371,0.2298
24/12/2013,02:35:43,4.428,96.700,4.0,9.213,0.2363,0.2298
24/12/2013,03:35:44,3.433,95.300,2.8,9.040,0.2363,0.2291
24/12/2013,04:35:45,2.370,94.600,1.6,8.643,0.2356,0.2284
24/12/2013,05:35:46,2.637,95.700,2.0,8.245,0.2349,0.2276
24/12/2013,06:35:47,1.561,93.900,0.7,7.970,0.2349,0.2269
24/12/2013,07:35:48,3.564,95.800,3.0,7.645,0.2342,0.2262
24/12/2013,08:35:49,7.770,96.100,7.2,7.444,0.2334,0.2262
24/12/2013,09:35:50,12.509,86.900,10.4,7.745,0.2327,0.2254
24/12/2013,10:35:51,17.368,76.100,13.1,8.941,0.2320,0.2247
24/12/2013,11:35:52,18.818,63.200,11.7,11.078,0.2305,0.2240
24/12/2013,12:35:53,19.460,66.200,13.0,13.522,0.2298,0.2233
24/12/2013,13:35:54,24.508,65.700,17.7,15.963,0.2284,0.2225
24/12/2013,14:35:55,19.436,64.200,12.5,18.533,0.2276,0.2211
24/12/2013,15:35:56,17.439,68.200,11.5,18.842,0.2284,0.2182
24/12/2013,16:35:57,16.463,67.500,10.4,18.129,0.2276,0.2160
24/12/2013,17:35:58,14.960,73.600,10.3,17.463,0.2276,0.2138
24/12/2013,18:35:59,13.353,74.200,8.9,16.606,0.2269,0.2124
24/12/2013,19:36:00,10.932,81.000,7.8,15.819,0.2269,0.2109
24/12/2013,20:36:01,7.343,81.100,4.3,14.697,0.2269,0.2102
24/12/2013,21:36:02,5.179,81.100,2.2,13.449,0.2269,0.2087
24/12/2013,22:36:03,4.792,84.600,2.4,12.316,0.2269,0.2080
24/12/2013,23:36:04,6.484,93.800,5.6,11.467,0.2262,0.2073
25/12/2013,00:36:05,5.154,90.100,3.7,10.956,0.2262,0.2066
25/12/2013,01:36:06,3.880,89.100,2.3,10.443,0.2254,0.2066
25/12/2013,02:36:07,4.089,89.500,2.5,9.903,0.2254,0.2066
25/12/2013,03:36:08,3.985,93.500,3.0,9.460,0.2254,0.2058
25/12/2013,04:36:09,4.089,92.500,3.0,9.114,0.2247,0.2058
25/12/2013,05:36:10,3.248,92.100,2.1,8.792,0.2247,0.2051
25/12/2013,06:36:11,4.480,93.100,3.5,8.494,0.2247,0.2044
25/12/2013,07:36:12,8.941,98.600,8.7,8.419,0.2247,0.2051
25/12/2013,08:36:13,11.346,92.400,10.2,9.040,0.2247,0.2051
25/12/2013,09:36:14,13.016,81.100,9.9,9.879,0.2240,0.2044
25/12/2013,10:36:15,15.008,73.300,10.3,10.736,0.2233,0.2037
25/12/2013,11:36:16,14.074,73.200,9.4,11.759,0.2233,0.2029
25/12/2013,12:36:17,14.122,79.900,10.7,12.485,0.2225,0.2022
25/12/2013,13:36:18,16.320,75.500,12.0,12.992,0.2225,0.2008
25/12/2013,14:36:19,15.772,76.000,11.6,13.882,0.2218,0.1993
25/12/2013,15:36:20,17.653,74.700,13.1,14.409,0.2211,0.1978
25/12/2013,16:36:21,17.748,70.600,12.4,15.151,0.2196,0.1957
25/12/2013,17:36:22,17.153,67.500,11.1,15.772,0.2189,0.1935
25/12/2013,18:36:23,14.721,71.600,9.7,15.772,0.2189,0.1913
25/12/2013,19:36:24,11.856,73.800,7.3,14.960,0.2182,0.1891
25/12/2013,20:36:25,9.682,87.100,7.7,13.978,0.2182,0.1877
25/12/2013,21:36:26,8.817,93.400,7.8,13.040,0.2189,0.1870
25/12/2013,22:36:27,8.319,95.300,7.6,12.340,0.2182,0.1870
25/12/2013,23:36:28,7.770,94.700,7.0,11.807,0.2189,0.1862
26/12/2013,00:36:29,8.916,93.000,7.9,11.321,0.2182,0.1862
26/12/2013,01:36:30,8.866,91.500,7.6,11.078,0.2182,0.1862
26/12/2013,02:36:31,8.693,94.800,7.9,10.956,0.2182,0.1855
