"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
25/12/2013,04:36:10,3.009,90.600,1.6,4.402,0.0911,0.1724
25/12/2013,05:36:11,1.697,90.500,0.3,4.272,0.0911,0.1717
25/12/2013,06:36:12,3.958,91.200,2.7,4.402,0.0918,0.1717
25/12/2013,07:36:13,9.756,91.800,8.5,7.695,0.0947,0.1724
25/12/2013,08:36:14,13.088,85.100,10.7,10.736,0.0969,0.1732
25/12/2013,09:36:15,14.625,75.000,10.3,13.209,0.0976,0.1732
25/12/2013,10:36:16,17.368,65.100,10.8,16.034,0.0998,0.1724
25/12/2013,11:36:17,16.392,64.300,9.7,17.938,0.0983,0.1717
25/12/2013,12:36:18,16.058,72.700,11.2,16.558,0.0962,0.1717
25/12/2013,13:36:19,18.675,67.900,12.6,19.817,0.0969,0.1710
25/12/2013,14:36:20,17.867,66.900,11.7,19.627,0.0947,0.1710
25/12/2013,15:36:21,19.294,66.700,13.0,21.581,0.0947,0.1702
25/12/2013,16:36:22,20.246,62.200,12.8,22.896,0.0940,0.1702
25/12/2013,17:36:23,18.129,60.700,10.4,24.267,0.0918,0.1688
25/12/2013,18:36:24,14.960,67.700,9.1,18.652,0.0874,0.1681
25/12/2013,19:36:25,12.001,71.900,7.1,14.385,0.0853,0.1666
25/12/2013,20:36:26,9.952,84.100,7.4,11.005,0.0831,0.1652
25/12/2013,21:36:27,8.817,87.700,6.9,9.829,0.0809,0.1652
25/12/2013,22:36:28,8.120,89.300,6.5,9.139,0.0802,0.1644
25/12/2013,23:36:29,7.619,89.300,6.0,8.394,0.0787,0.1652
26/12/2013,00:36:30,8.767,88.500,7.0,8.593,0.0780,0.1644
26/12/2013,01:36:31,8.841,87.600,6.9,9.139,0.0787,0.1652
26/12/2013,02:36:32,8.593,89.200,6.9,8.866,0.0780,0.1644
26/12/2013,03:36:33,8.020,89.800,6.5,8.593,0.0773,0.1652
26/12/2013,04:36:34,6.965,87.700,5.1,7.745,0.0766,0.1644
26/12/2013,05:36:35,6.560,87.500,4.6,7.091,0.0766,0.1644
26/12/2013,06:36:36,7.242,86.700,5.2,7.192,0.0758,0.1637
26/12/2013,07:36:37,11.977,68.000,6.3,8.866,0.0773,0.1637
26/12/2013,08:36:38,16.892,58.100,8.6,11.151,0.0780,0.1637
26/12/2013,09:36:39,20.293,51.900,10.1,12.799,0.0816,0.1630
26/12/2013,10:36:40,22.800,47.400,11.0,16.749,0.0838,0.1623
26/12/2013,11:36:41,20.174,44.600,7.8,21.700,0.0831,0.1615
26/12/2013,12:36:42,24.243,50.200,13.2,24.508,0.0853,0.1608
26/12/2013,13:36:43,25.768,47.700,13.9,32.898,0.0867,0.1608
26/12/2013,14:36:44,27.014,44.600,13.9,35.262,0.0831,0.1601
26/12/2013,15:36:45,24.002,45.100,11.4,29.290,0.0766,0.1594
26/12/2013,16:36:46,15.509,54.300,6.3,21.079,0.0700,0.1586
26/12/2013,17:36:47,10.467,84.100,7.9,11.904,0.0722,0.1615
26/12/2013,18:36:48,12.171,87.800,10.2,13.233,0.0983,0.1608
26/12/2013,19:36:49,8.717,86.500,6.6,13.112,0.1042,0.1601
26/12/2013,20:36:50,8.020,86.700,5.9,10.956,0.1063,0.1601
26/12/2013,21:36:51,7.770,86.400,5.7,9.903,0.1078,0.1594
26/12/2013,22:36:52,6.281,86.800,4.3,8.543,0.1085,0.1594
26/12/2013,23:36:53,5.591,86.800,3.6,7.870,0.1092,0.1586
27/12/2013,00:36:54,5.745,85.000,3.4,7.293,0.1092,0.1586
27/12/2013,01:36:55,4.480,86.000,2.3,6.737,0.1100,0.1586
27/12/2013,02:36:56,3.617,87.800,1.8,5.847,0.1092,0.1586
27/12/2013,03:36:57,2.155,88.600,0.5,5.024,0.1092,0.1579
27/12/2013,04:36:58,1.561,89.500,0.0,4.506,0.1100,0.1579
27/12/2013,05:36:59,0.825,89.600,-0.7,3.880,0.1100,0.1572
27/12/2013,06:37:00,2.074,90.200,0.6,3.906,0.1107,0.1572
27/12/2013,07:37:01,10.907,76.600,7.0,7.720,0.1143,0.1579
27/12/2013,08:37:02,15.939,70.600,10.6,9.805,0.1143,0.1579
27/12/2013,09:37:03,18.010,64.600,11.3,13.882,0.1143,0.1586
27/12/2013,10:37:04,21.294,60.800,13.4,17.391,0.1121,0.1579
27/12/2013,11:37:05,18.366,58.300,10.1,21.915,0.1063,0.1586
27/12/2013,12:37:06,22.465,55.400,13.1,27.333,0.1056,0.1579
27/12/2013,13:37:07,23.930,50.800,13.1,31.052,0.1027,0.1579
27/12/2013,14:37:08,24.508,48.700,13.0,33.652,0.0991,0.1572
27/12/2013,15:37:09,26.867,45.200,14.0,36.254,0.0962,0.1572
27/12/2013,16:37:10,21.461,51.700,11.1,30.066,0.0874,0.1564
27/12/2013,17:37:11,16.654,64.500,9.9,22.321,0.0831,0.1550
27/12/2013,18:37:12,18.866,69.900,13.3,19.888,0.0809,0.1535
27/12/2013,19:37:13,13.954,74.600,9.5,17.558,0.0795,0.1521
27/12/2013,20:37:14,10.736,86.000,8.5,13.305,0.0773,0.1506
27/12/2013,21:37:15,11.005,89.600,9.4,11.832,0.0744,0.1506
27/12/2013,22:37:16,9.756,90.700,8.3,12.001,0.0736,0.1499
27/12/2013,23:37:17,7.619,90.300,6.1,10.026,0.0715,0.1499
28/12/2013,00:37:18,4.089,88.000,2.3,7.343,0.0707,0.1499
28/12/2013,01:37:19,6.509,90.100,5.0,7.116,0.0700,0.1499
28/12/2013,02:37:20,7.995,87.900,6.1,8.045,0.0693,0.1492
28/12/2013,03:37:21,6.484,87.400,4.5,7.444,0.0686,0.1492
28/12/2013,04:37:22,7.920,88.200,6.1,7.795,0.0686,0.1492
28/12/2013,05:37:23,8.469,90.700,7.0,8.195,0.0686,0.1499
28/12/2013,06:37:24,9.114,91.700,7.8,8.519,0.0678,0.1492
28/12/2013,07:37:25,14.002,80.500,10.7,9.854,0.0686,0.1492
28/12/2013,08:37:26,17.867,69.300,12.2,12.098,0.0700,0.1492
28/12/2013,09:37:27,19.508,61.900,12.0,14.098,0.0722,0.1485
28/12/2013,10:37:28,21.318,61.000,13.5,18.176,0.0751,0.1485
28/12/2013,11:37:29,22.729,56.700,13.7,27.875,0.0766,0.1477
28/12/2013,12:37:30,23.160,54.500,13.5,32.717,0.0773,0.1470
28/12/2013,13:37:31,25.283,51.700,14.7,34.019,0.0766,0.1463
28/12/2013,14:37:32,25.307,47.400,13.3,34.783,0.0729,0.1456
28/12/2013,15:37:33,23.930,50.200,13.0,34.757,0.0664,0.1448
28/12/2013,16:37:34,22.753,50.200,11.9,34.097,0.0598,0.1434
28/12/2013,17:37:35,22.082,49.700,11.1,31.357,0.0540,0.1419
28/12/2013,18:37:36,19.627,49.200,8.7,23.521,0.0482,0.1412
28/12/2013,19:37:37,17.058,46.500,5.5,19.008,0.0460,0.1390
28/12/2013,20:37:38,14.697,50.700,4.6,15.342,0.0446,0.1376
28/12/2013,21:37:39,14.098,57.400,5.8,13.233,0.0431,0.1368
28/12/2013,22:37:40,14.936,45.100,3.2,13.906,0.0424,0.1368
28/12/2013,23:37:41,10.124,59.500,2.6,12.001,0.0424,0.1361
29/12/2013,00:37:42,7.192,83.000,4.5,9.361,0.0417,0.1361
29/12/2013,01:37:43,5.924,87.600,4.0,7.569,0.0417,0.1368
29/12/2013,02:37:44,3.906,87.400,2.0,6.230,0.0417,0.1361
29/12/2013,03:37:45,2.530,72.500,-1.9,4.168,0.0424,0.1354
29/12/2013,04:37:46,1.480,61.000,-5.2,2.983,0.0424,0.1354
29/12/2013,05:37:47,1.670,48.000,-8.2,2.289,0.0431,0.1347
29/12/2013,06:37:48,1.994,40.300,-10.1,2.316,0.0431,0.1347
29/12/2013,07:37:49,8.916,30.400,-7.5,4.194,0.0439,0.1347
29/12/2013,08:37:50,12.122,26.200,-6.7,7.242,0.0439,0.1339
29/12/2013,09:37:51,15.867,27.800,-2.7,9.460,0.0431,0.1332
29/12/2013,10:37:52,19.746,29.800,1.6,14.984,0.0417,0.1325
29/12/2013,11:37:53,22.753,30.300,4.4,26.793,0.0395,0.1310
29/12/2013,12:37:54,24.098,28.000,4.5,32.201,0.0352,0.1310
29/12/2013,13:37:55,25.866,28.900,6.4,35.155,0.0293,0.1303
29/12/2013,14:37:56,25.695,27.100,5.4,36.905,0.0206,0.1296
29/12/2013,15:37:57,25.283,28.000,5.5,38.032,0.0097,0.1281
29/12/2013,16:37:58,23.088,33.000,6.0,39.601,-0.0012,0.1267
29/12/2013,17:37:59,19.151,38.700,4.8,33.365,-0.0092,0.1252
29/12/2013,18:38:00,15.629,44.100,3.5,24.557,-0.0150,0.1230
29/12/2013,19:38:01,10.541,52.200,1.2,15.294,-0.0157,0.1209
29/12/2013,20:38:02,6.408,71.300,1.6,9.829,-0.0142,0.1201
29/12/2013,21:38:03,3.854,83.200,1.3,7.116,-0.0128,0.1201
29/12/2013,22:38:04,1.153,84.600,-1.2,5.024,-0.0113,0.1194
29/12/2013,23:38:05,-0.283,81.700,-3.0,3.009,-0.0084,0.1194
30/12/2013,00:38:06,-1.670,83.100,-4.2,2.343,-0.0062,0.1194
30/12/2013,01:38:07,-2.015,84.700,-4.2,1.561,-0.0041,0.1187
30/12/2013,02:38:08,-1.556,85.700,-3.6,1.235,-0.0026,0.1187
30/12/2013,03:38:09,-0.143,88.500,-1.8,1.994,-0.0012,0.1187
30/12/2013,04:38:10,1.913,85.800,-0.2,2.690,0.0010,0.1194
30/12/2013,05:38:11,0.880,84.800,-1.4,2.744,0.0017,0.1194
30/12/2013,06:38:12,4.688,84.700,2.3,3.538,0.0032,0.1194
30/12/2013,07:38:13,13.088,52.400,3.6,6.712,0.0032,0.1194
30/12/2013,08:38:14,17.034,44.600,4.9,9.977,0.0032,0.1194
30/12/2013,09:38:15,18.937,37.200,4.0,11.929,0.0032,0.1187
30/12/2013,10:38:16,20.889,34.500,4.7,16.106,0.0017,0.1172
30/12/2013,11:38:17,22.968,36.500,7.3,29.140,0.0003,0.1172
30/12/2013,12:38:18,23.304,35.200,7.1,34.019,-0.0041,0.1165
30/12/2013,13:38:19,24.702,32.900,7.3,36.417,-0.0092,0.1165
30/12/2013,14:38:20,24.074,31.600,6.2,36.525,-0.0157,0.1158
30/12/2013,15:38:21,24.532,29.300,5.5,36.012,-0.0222,0.1150
30/12/2013,16:38:22,22.537,28.400,3.3,35.102,-0.0280,0.1143
30/12/2013,17:38:23,20.507,28.600,1.7,32.458,-0.0317,0.1129
30/12/2013,18:38:24,17.153,25.900,-2.5,25.355,-0.0360,0.1121
30/12/2013,19:38:25,12.340,27.700,-5.8,16.129,-0.0368,0.1107
30/12/2013,20:38:26,7.091,39.200,-5.9,10.320,-0.0360,0.1085
30/12/2013,21:38:27,2.289,70.200,-2.6,6.000,-0.0353,0.1078
30/12/2013,22:38:28,0.577,76.800,-3.0,3.722,-0.0338,0.1078
30/12/2013,23:38:29,-0.395,80.400,-3.4,2.664,-0.0324,0.1071
31/12/2013,00:38:30,-0.507,83.200,-3.0,2.074,-0.0309,0.1071
31/12/2013,01:38:31,-2.450,84.100,-4.8,0.907,-0.0295,0.1071
31/12/2013,02:38:32,-0.311,83.600,-2.8,1.126,-0.0280,0.1071
31/12/2013,03:38:33,-3.065,78.700,-6.2,0.273,-0.0266,0.1063
31/12/2013,04:38:34,-3.657,80.500,-6.5,-0.902,-0.0251,0.1063
31/12/2013,05:38:35,-4.834,81.000,-7.6,-1.299,-0.0237,0.1063
31/12/2013,06:38:36,-2.044,83.400,-4.5,-0.986,-0.0215,0.1056
31/12/2013,07:38:37,13.137,46.600,2.0,3.116,-0.0200,0.1071
31/12/2013,08:38:38,17.058,33.000,0.7,8.767,-0.0193,0.1078
31/12/2013,09:38:39,19.484,31.200,2.0,11.662,-0.0179,0.1071
31/12/2013,10:38:40,21.772,31.600,4.2,17.201,-0.0179,0.1063
31/12/2013,11:38:41,23.497,30.700,5.3,29.165,-0.0193,0.1071
31/12/2013,12:38:42,25.380,32.000,7.5,34.836,-0.0215,0.1071
31/12/2013,13:38:43,27.161,31.300,8.7,37.178,-0.0251,0.1071
31/12/2013,14:38:44,26.891,32.400,9.0,40.516,-0.0302,0.1071
31/12/2013,15:38:45,26.475,31.000,8.0,39.093,-0.0353,0.1071
31/12/2013,16:38:46,25.525,31.000,7.2,37.535,-0.0382,0.1063
31/12/2013,17:38:47,23.472,33.600,6.6,34.624,-0.0411,0.1056
31/12/2013,18:38:48,18.961,38.100,4.4,26.182,-0.0440,0.1042
31/12/2013,19:38:49,13.594,54.500,4.6,17.582,-0.0447,0.1027
31/12/2013,20:38:50,9.682,69.100,4.3,12.389,-0.0447,0.1020
31/12/2013,21:38:51,5.282,78.200,1.8,8.593,-0.0440,0.1005
31/12/2013,22:38:52,2.101,78.500,-1.2,5.488,-0.0433,0.0998
31/12/2013,23:38:53,0.632,83.000,-1.9,4.037,-0.0418,0.0998
01/01/2014,00:38:54,0.190,84.800,-2.1,2.956,-0.0411,0.0991
01/01/2014,01:38:55,3.880,87.800,2.0,4.168,-0.0397,0.0991
01/01/2014,02:38:56,5.257,86.500,3.2,4.584,-0.0382,0.0991
01/01/2014,03:38:57,6.026,79.300,2.7,6.687,-0.0375,0.0991
01/01/2014,04:38:58,7.995,71.400,3.1,7.594,-0.0360,0.0998
01/01/2014,05:38:59,7.695,65.900,1.7,7.494,-0.0353,0.0991
01/01/2014,06:39:00,9.583,55.800,1.2,8.841,-0.0346,0.0991
01/01/2014,07:39:01,11.200,52.900,2.0,10.663,-0.0331,0.0991
01/01/2014,08:39:02,16.987,46.200,5.4,12.799,-0.0317,0.0991
01/01/2014,09:39:03,13.786,50.600,3.7,15.247,-0.0309,0.0991
01/01/2014,10:39:04,13.329,54.700,4.4,16.177,-0.0309,0.0983
01/01/2014,11:39:05,13.112,55.600,4.4,13.040,-0.0324,0.0983
01/01/2014,12:39:06,13.064,53.200,3.8,14.792,-0.0317,0.0983
01/01/2014,13:39:07,13.786,56.100,5.2,14.960,-0.0317,0.0983
01/01/2014,14:39:08,13.762,59.200,6.0,15.557,-0.0309,0.0983
01/01/2014,15:39:09,13.281,54.600,4.3,16.773,-0.0309,0.0983
01/01/2014,16:39:10,10.247,73.300,5.7,11.734,-0.0317,0.1005
01/01/2014,17:39:11,12.025,70.400,6.8,13.040,-0.0317,0.0991
01/01/2014,18:39:12,12.074,62.200,5.1,13.305,-0.0317,0.0976
01/01/2014,19:39:13,11.856,64.100,5.3,12.098,-0.0317,0.0976
01/01/2014,20:39:14,8.469,80.100,5.2,9.534,-0.0259,0.1056
01/01/2014,21:39:15,8.742,91.700,7.5,8.568,0.1034,0.1100
01/01/2014,22:39:16,8.419,93.000,7.4,8.792,0.1746,0.1121
01/01/2014,23:39:17,8.245,93.600,7.3,8.593,0.1811,0.1143
02/01/2014,00:39:18,9.040,94.500,8.2,8.891,0.1862,0.1172
02/01/2014,01:39:19,10.026,95.200,9.3,9.682,0.1797,0.1194
02/01/2014,02:39:20,10.467,95.700,9.8,10.590,0.1753,0.1209
02/01/2014,03:39:21,10.883,95.900,10.3,10.834,0.1688,0.1223
02/01/2014,04:39:22,10.761,96.000,10.2,11.127,0.1644,0.1238
02/01/2014,05:39:23,9.040,95.300,8.3,10.001,0.1601,0.1252
02/01/2014,06:39:24,8.145,94.000,7.2,8.965,0.1564,0.1259
02/01/2014,07:39:25,8.668,89.400,7.0,9.040,0.1521,0.1267
02/01/2014,08:39:26,10.247,80.100,7.0,10.075,0.1470,0.1274
02/01/2014,09:39:27,13.473,61.600,6.3,11.248,0.1419,0.1274
02/01/2014,10:39:28,17.439,55.500,8.5,13.666,0.1354,0.1281
02/01/2014,11:39:29,16.606,58.500,8.5,18.129,0.1274,0.1288
02/01/2014,12:39:30,19.436,67.400,13.3,19.032,0.1216,0.1296
02/01/2014,13:39:31,20.770,58.800,12.4,22.417,0.1143,0.1296
02/01/2014,14:39:32,18.485,51.600,8.3,20.317,0.1071,0.1296
02/01/2014,15:39:33,20.817,44.900,8.4,21.891,0.1034,0.1288
02/01/2014,16:39:34,21.724,39.400,7.3,23.713,0.0991,0.1281
02/01/2014,17:39:35,19.389,42.500,6.3,21.127,0.0947,0.1274
02/01/2014,18:39:36,16.701,47.100,5.4,18.033,0.0911,0.1267
02/01/2014,19:39:37,14.721,55.300,5.9,14.721,0.0889,0.1259
02/01/2014,20:39:38,11.346,75.200,7.1,12.703,0.0867,0.1252
02/01/2014,21:39:39,10.492,82.600,7.7,11.102,0.0838,0.1245
02/01/2014,22:39:40,10.418,85.300,8.1,10.834,0.0824,0.1245
02/01/2014,23:39:41,9.952,85.600,7.7,10.565,0.0816,0.1238
03/01/2014,00:39:42,9.435,86.700,7.3,10.198,0.0809,0.1238
03/01/2014,01:39:43,9.435,84.100,6.9,9.706,0.0795,0.1238
03/01/2014,02:39:44,9.632,72.600,5.0,9.238,0.0787,0.1230
03/01/2014,03:39:45,8.618,60.100,1.3,8.767,0.0780,0.1238
03/01/2014,04:39:46,8.295,59.000,0.8,7.745,0.0773,0.1223
03/01/2014,05:39:47,7.494,55.000,-1.0,7.167,0.0766,0.1230
03/01/2014,06:39:48,9.040,45.600,-2.1,7.192,0.0766,0.1223
03/01/2014,07:39:49,14.625,48.200,3.8,8.965,0.0766,0.1216
03/01/2014,08:39:50,16.177,49.500,5.6,11.078,0.0780,0.1216
03/01/2014,09:39:51,19.389,48.600,8.3,13.112,0.0802,0.1216
03/01/2014,10:39:52,20.198,47.100,8.6,17.296,0.0831,0.1216
03/01/2014,11:39:53,21.199,49.200,10.1,22.441,0.0845,0.1216
03/01/2014,12:39:54,18.604,55.000,9.4,20.936,0.0824,0.1216
03/01/2014,13:39:55,13.353,76.800,9.4,15.605,0.0780,0.1223
03/01/2014,14:39:56,14.481,86.000,12.2,15.891,0.0758,0.1230
03/01/2014,15:39:57,12.968,88.400,11.1,14.146,0.0729,0.1230
03/01/2014,16:39:58,16.177,87.900,14.2,18.010,0.0751,0.1230
03/01/2014,17:39:59,17.106,78.000,13.3,22.465,0.0766,0.1238
03/01/2014,18:40:00,14.170,74.400,9.7,19.579,0.0751,0.1230
03/01/2014,19:40:01,11.783,83.200,9.0,13.954,0.0729,0.1223
03/01/2014,20:40:02,10.492,86.900,8.4,11.492,0.0715,0.1216
03/01/2014,21:40:03,9.952,87.700,8.0,10.638,0.0693,0.1216
03/01/2014,22:40:04,8.020,87.700,6.1,9.509,0.0678,0.1209
03/01/2014,23:40:05,6.357,87.800,4.5,7.544,0.0657,0.1201
04/01/2014,00:40:06,3.906,89.400,2.3,6.433,0.0649,0.1201
04/01/2014,01:40:07,2.690,90.400,1.3,5.257,0.0642,0.1201
04/01/2014,02:40:08,3.880,91.300,2.6,4.740,0.0635,0.1201
04/01/2014,03:40:09,1.886,91.500,0.6,4.141,0.0628,0.1194
04/01/2014,04:40:10,1.453,91.500,0.2,3.063,0.0613,0.1194
04/01/2014,05:40:11,0.715,90.600,-0.6,2.182,0.0613,0.1194
04/01/2014,06:40:12,0.797,85.700,-1.3,1.398,0.0613,0.1187
04/01/2014,07:40:13,7.066,61.200,0.1,2.477,0.0613,0.1187
04/01/2014,08:40:14,11.565,52.800,2.3,5.385,0.0628,0.1187
04/01/2014,09:40:15,14.840,50.100,4.6,7.268,0.0657,0.1180
04/01/2014,10:40:16,16.987,52.700,7.3,11.686,0.0686,0.1180
04/01/2014,11:40:17,17.605,51.600,7.5,21.103,0.0707,0.1187
04/01/2014,12:40:18,15.796,54.500,6.7,22.561,0.0707,0.1194
04/01/2014,13:40:19,16.892,56.000,8.1,22.058,0.0700,0.1194
04/01/2014,14:40:20,18.200,53.300,8.6,25.623,0.0707,0.1194
04/01/2014,15:40:21,17.130,52.500,7.3,26.207,0.0678,0.1194
04/01/2014,16:40:22,16.606,53.300,7.1,26.793,0.0642,0.1194
04/01/2014,17:40:23,14.002,54.800,5.1,23.713,0.0598,0.1187
04/01/2014,18:40:24,10.858,62.000,3.9,16.606,0.0548,0.1172
04/01/2014,19:40:25,9.608,65.700,3.5,12.871,0.0526,0.1158
04/01/2014,20:40:26,6.737,74.100,2.5,9.139,0.0511,0.1143
04/01/2014,21:40:27,4.973,82.100,2.2,6.661,0.0497,0.1136
04/01/2014,22:40:28,4.610,85.700,2.4,5.770,0.0490,0.1136
04/01/2014,23:40:29,4.480,87.000,2.5,5.360,0.0482,0.1136
05/01/2014,00:40:30,4.454,86.700,2.4,5.179,0.0482,0.1129
05/01/2014,01:40:31,4.246,86.600,2.2,4.973,0.0475,0.1129
05/01/2014,02:40:32,3.801,87.600,1.9,4.610,0.0475,0.1129
05/01/2014,03:40:33,3.406,88.200,1.6,4.246,0.0468,0.1129
05/01/2014,04:40:34,3.564,87.900,1.7,4.037,0.0468,0.1121
05/01/2014,05:40:35,3.670,88.300,1.9,4.037,0.0468,0.1129
05/01/2014,06:40:36,4.168,88.300,2.4,4.194,0.0468,0.1121
05/01/2014,07:40:37,9.040,77.000,5.2,5.539,0.0468,0.1121
05/01/2014,08:40:38,12.074,67.600,6.3,8.045,0.0475,0.1121
05/01/2014,09:40:39,13.906,57.000,5.5,9.756,0.0475,0.1114
05/01/2014,10:40:40,14.984,56.800,6.5,13.401,0.0482,0.1107
05/01/2014,11:40:41,16.511,57.400,8.1,22.800,0.0475,0.1107
05/01/2014,12:40:42,17.249,55.500,8.3,27.407,0.0460,0.1114
05/01/2014,13:40:43,18.247,52.700,8.4,28.171,0.0431,0.1114
05/01/2014,14:40:44,18.675,46.700,7.1,28.270,0.0381,0.1114
05/01/2014,15:40:45,14.792,48.600,4.1,24.629,0.0315,0.1107
05/01/2014,16:40:46,14.170,54.800,5.2,17.796,0.0272,0.1092
05/01/2014,17:40:47,13.233,55.400,4.5,17.272,0.0235,0.1085
05/01/2014,18:40:48,10.785,60.900,3.6,12.727,0.0221,0.1078
05/01/2014,19:40:49,8.543,68.900,3.2,9.534,0.0214,0.1078
05/01/2014,20:40:50,6.535,79.300,3.2,7.770,0.0221,0.1136
05/01/2014,21:40:51,6.102,87.700,4.2,6.484,0.0243,0.1121
05/01/2014,22:40:52,5.205,87.100,3.2,5.949,0.0257,0.1121
05/01/2014,23:40:53,4.844,87.700,3.0,5.334,0.0264,0.1121
06/01/2014,00:40:54,4.350,88.500,2.6,4.973,0.0272,0.1114
06/01/2014,01:40:55,3.380,88.100,1.6,3.827,0.0279,0.1114
06/01/2014,02:40:56,2.903,88.700,1.2,3.512,0.0286,0.1114
06/01/2014,03:40:57,1.507,89.200,-0.1,2.877,0.0286,0.1114
06/01/2014,04:40:58,0.495,88.900,-1.1,1.453,0.0293,0.1107
06/01/2014,05:40:59,-0.283,89.700,-1.8,0.962,0.0301,0.1100
06/01/2014,06:41:00,0.163,90.200,-1.3,0.852,0.0301,0.1100
06/01/2014,07:41:01,6.179,78.500,2.7,2.021,0.0308,0.1100
06/01/2014,08:41:02,10.883,67.500,5.1,4.584,0.0322,0.1107
06/01/2014,09:41:03,13.161,60.600,5.7,6.281,0.0337,0.1100
06/01/2014,10:41:04,15.652,54.200,6.4,10.614,0.0359,0.1100
06/01/2014,11:41:05,17.915,51.300,7.7,21.604,0.0381,0.1107
06/01/2014,12:41:06,19.222,48.400,8.1,26.304,0.0402,0.1107
06/01/2014,13:41:07,18.604,46.800,7.0,28.221,0.0402,0.1114
06/01/2014,14:41:08,20.698,47.200,9.1,28.642,0.0402,0.1121
06/01/2014,15:41:09,20.341,43.100,7.4,31.153,0.0373,0.1121
06/01/2014,16:41:10,18.580,40.500,4.9,30.016,0.0337,0.1121
06/01/2014,17:41:11,15.939,38.900,2.0,26.549,0.0286,0.1114
06/01/2014,18:41:12,12.823,42.600,0.4,20.341,0.0235,0.1092
06/01/2014,19:41:13,8.220,52.500,-0.9,11.662,0.0214,0.1078
06/01/2014,20:41:14,3.827,67.800,-1.6,6.560,0.0206,0.1056
06/01/2014,21:41:15,1.886,79.000,-1.4,4.063,0.0206,0.1056
06/01/2014,22:41:16,0.384,86.500,-1.6,2.877,0.0214,0.1049
06/01/2014,23:41:17,0.024,88.200,-1.7,1.940,0.0221,0.1049
07/01/2014,00:41:18,-0.339,88.400,-2.0,1.180,0.0221,0.1042
07/01/2014,01:41:19,-0.199,90.100,-1.6,1.071,0.0228,0.1049
07/01/2014,02:41:20,-0.760,90.600,-2.1,0.907,0.0235,0.1049
07/01/2014,03:41:21,0.577,91.800,-0.6,1.913,0.0235,0.1042
07/01/2014,04:41:22,0.880,92.300,-0.2,2.155,0.0243,0.1042
07/01/2014,05:41:23,0.742,92.500,-0.3,2.209,0.0243,0.1042
07/01/2014,06:41:24,1.099,92.700,0.0,2.584,0.0250,0.1042
07/01/2014,07:41:25,2.530,92.500,1.4,3.854,0.0250,0.1042
07/01/2014,08:41:26,6.661,90.100,5.2,7.393,0.0243,0.1042
07/01/2014,09:41:27,14.649,72.000,9.7,9.163,0.0243,0.1042
07/01/2014,10:41:28,17.177,60.700,9.5,14.840,0.0250,0.1042
07/01/2014,11:41:29,18.509,56.500,9.7,26.989,0.0228,0.1049
07/01/2014,12:41:30,20.579,50.400,9.9,33.235,0.0199,0.1049
07/01/2014,13:41:31,21.008,49.100,9.9,36.173,0.0141,0.1049
07/01/2014,14:41:32,20.055,46.400,8.2,37.042,0.0054,0.1049
07/01/2014,15:41:33,18.771,47.400,7.4,35.985,-0.0033,0.1042
07/01/2014,16:41:34,17.201,50.600,6.9,32.975,-0.0106,0.1034
07/01/2014,17:41:35,14.721,53.800,5.5,27.677,-0.0164,0.1020
07/01/2014,18:41:36,11.759,58.800,4.0,19.341,-0.0200,0.1012
07/01/2014,19:41:37,7.268,68.800,1.9,11.297,-0.0208,0.0991
07/01/2014,20:41:38,4.194,83.200,1.6,6.737,-0.0200,0.0976
07/01/2014,21:41:39,4.610,87.900,2.8,6.128,-0.0186,0.0976
07/01/2014,22:41:40,4.141,88.700,2.4,5.975,-0.0171,0.0976
07/01/2014,23:41:41,3.538,89.700,2.0,5.437,-0.0164,0.0976
08/01/2014,00:41:42,3.274,90.400,1.9,5.076,-0.0157,0.0969
08/01/2014,01:41:43,3.009,91.100,1.7,4.895,-0.0142,0.0969
08/01/2014,02:41:44,2.877,91.200,1.6,4.999,-0.0135,0.0969
08/01/2014,03:41:45,2.770,91.700,1.6,4.895,-0.0128,0.0969
08/01/2014,04:41:46,2.262,92.000,1.1,4.350,-0.0121,0.0969
08/01/2014,05:41:47,2.101,92.000,0.9,4.350,-0.0113,0.0969
08/01/2014,06:41:48,2.530,91.800,1.3,4.272,-0.0099,0.0969
08/01/2014,07:41:49,6.051,91.000,4.7,6.204,-0.0092,0.0976
08/01/2014,08:41:50,15.223,67.400,9.2,8.593,-0.0084,0.0976
08/01/2014,09:41:51,18.557,52.500,8.7,10.980,-0.0077,0.0969
08/01/2014,10:41:52,21.223,52.100,11.0,17.558,-0.0077,0.0962
08/01/2014,11:41:53,19.436,53.500,9.8,28.990,-0.0106,0.0969
08/01/2014,12:41:54,19.080,54.900,9.8,28.990,-0.0142,0.0969
08/01/2014,13:41:55,19.294,54.500,9.9,27.727,-0.0179,0.0962
08/01/2014,14:41:56,18.366,57.300,9.8,23.809,-0.0208,0.0954
08/01/2014,15:41:57,17.677,58.100,9.4,22.417,-0.0215,0.0947
