"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)"
09/12/2013,05:29:47,11.637,55.700,3.1,9.928,0.1964,0.1608
09/12/2013,06:29:48,11.443,51.600,1.8,9.903,0.1957,0.1601
09/12/2013,07:29:49,12.147,51.700,2.5,9.977,0.1957,0.1601
09/12/2013,08:29:50,12.775,50.400,2.7,10.247,0.1949,0.1594
09/12/2013,09:29:51,15.390,50.900,5.3,10.785,0.1942,0.1579
09/12/2013,10:29:52,17.582,49.400,6.9,11.929,0.1935,0.1564
09/12/2013,11:29:53,16.820,47.500,5.6,13.112,0.1920,0.1550
09/12/2013,12:29:54,20.222,45.600,8.1,14.314,0.1913,0.1528
09/12/2013,13:29:55,18.652,45.800,6.8,17.344,0.1906,0.1514
09/12/2013,14:29:56,15.270,53.800,6.0,16.582,0.1899,0.1485
09/12/2013,15:29:57,12.558,71.100,7.5,14.936,0.1899,0.1477
09/12/2013,16:29:58,9.780,87.100,7.7,14.050,0.1913,0.1485
09/12/2013,17:29:59,9.706,95.100,9.0,13.064,0.1920,0.1492
09/12/2013,18:30:00,8.643,96.200,8.1,12.485,0.1935,0.1514
09/12/2013,19:30:01,8.120,98.000,7.8,11.832,0.1949,0.1550
09/12/2013,20:30:02,7.970,98.300,7.7,11.297,0.1964,0.1804
09/12/2013,21:30:03,8.369,98.700,8.2,10.810,0.1957,0.1928
09/12/2013,22:30:04,8.693,99.800,8.7,10.590,0.1957,0.1964
09/12/2013,23:30:05,8.593,100.000,8.6,10.467,0.1964,0.1971
10/12/2013,00:30:06,6.990,99.000,6.8,10.296,0.1964,0.1971
10/12/2013,01:30:07,6.179,98.500,6.0,9.952,0.1964,0.1964
10/12/2013,02:30:08,5.179,98.700,5.0,9.534,0.1971,0.1964
10/12/2013,03:30:09,4.350,98.900,4.2,9.064,0.1971,0.1957
10/12/2013,04:30:10,3.354,98.600,3.2,8.593,0.1978,0.1957
10/12/2013,05:30:11,2.477,98.800,2.3,8.095,0.1978,0.1949
10/12/2013,06:30:12,2.021,98.600,1.8,7.645,0.1978,0.1942
10/12/2013,07:30:13,2.797,95.600,2.2,7.368,0.1978,0.1935
10/12/2013,08:30:14,3.459,92.700,2.4,7.343,0.1978,0.1935
10/12/2013,09:30:15,5.282,88.900,3.6,7.770,0.1978,0.1935
10/12/2013,10:30:16,6.535,81.900,3.7,8.519,0.1978,0.1928
10/12/2013,11:30:17,10.222,74.200,5.8,9.977,0.1978,0.1920
10/12/2013,12:30:18,8.891,72.700,4.3,11.734,0.1971,0.1913
10/12/2013,13:30:19,10.541,73.200,6.0,11.637,0.1971,0.1906
10/12/2013,14:30:20,10.736,68.700,5.2,12.437,0.1971,0.1891
10/12/2013,15:30:21,11.856,68.900,6.3,12.896,0.1971,0.1877
10/12/2013,16:30:22,7.645,70.400,2.6,13.040,0.1964,0.1848
10/12/2013,17:30:23,6.839,74.300,2.6,12.050,0.1957,0.1833
10/12/2013,18:30:24,5.847,78.700,2.4,11.053,0.1957,0.1811
10/12/2013,19:30:25,5.050,80.600,2.0,10.222,0.1957,0.1804
10/12/2013,20:30:26,3.564,82.600,0.9,9.435,0.1957,0.1797
10/12/2013,21:30:27,3.089,85.300,0.9,8.568,0.1949,0.1790
10/12/2013,22:30:28,3.116,84.500,0.8,7.920,0.1949,0.1782
10/12/2013,23:30:29,3.036,84.700,0.7,7.494,0.1949,0.1782
11/12/2013,00:30:30,3.089,83.400,0.6,7.142,0.1949,0.1775
11/12/2013,01:30:31,3.433,82.900,0.8,6.889,0.1949,0.1775
11/12/2013,02:30:32,3.564,81.400,0.7,6.813,0.1949,0.1775
11/12/2013,03:30:33,3.854,78.400,0.4,6.661,0.1942,0.1768
11/12/2013,04:30:34,3.801,78.400,0.4,6.560,0.1942,0.1768
11/12/2013,05:30:35,3.142,83.900,0.7,6.484,0.1942,0.1768
11/12/2013,06:30:36,3.512,89.500,2.0,6.382,0.1942,0.1761
11/12/2013,07:30:37,4.350,88.900,2.7,6.509,0.1942,0.1761
11/12/2013,08:30:38,5.154,87.800,3.3,6.864,0.1942,0.1761
11/12/2013,09:30:39,6.990,82.700,4.3,7.419,0.1942,0.1753
11/12/2013,10:30:40,8.270,72.500,3.6,8.444,0.1942,0.1753
11/12/2013,11:30:41,8.270,71.300,3.4,9.952,0.1942,0.1753
11/12/2013,12:30:42,8.643,72.100,3.9,10.687,0.1942,0.1746
11/12/2013,13:30:43,12.799,69.600,7.4,11.321,0.1935,0.1746
11/12/2013,14:30:44,12.292,67.900,6.5,12.364,0.1942,0.1732
11/12/2013,15:30:45,13.497,67.400,7.6,12.606,0.1935,0.1724
11/12/2013,16:30:46,9.756,66.800,3.9,12.751,0.1928,0.1710
11/12/2013,17:30:47,8.668,69.900,3.5,12.171,0.1928,0.1695
11/12/2013,18:30:48,7.619,76.300,3.7,11.273,0.1928,0.1688
11/12/2013,19:30:49,7.318,78.800,3.9,10.541,0.1920,0.1681
11/12/2013,20:30:50,5.745,83.700,3.2,9.928,0.1920,0.1673
11/12/2013,21:30:51,4.037,87.900,2.2,9.163,0.1913,0.1666
11/12/2013,22:30:52,3.274,92.200,2.1,8.494,0.1920,0.1666
11/12/2013,23:30:53,2.903,93.600,2.0,7.945,0.1920,0.1666
12/12/2013,00:30:54,3.089,94.600,2.3,7.519,0.1920,0.1659
12/12/2013,01:30:55,2.690,93.800,1.8,7.192,0.1920,0.1659
12/12/2013,02:30:56,3.327,92.300,2.2,6.940,0.1913,0.1659
12/12/2013,03:30:57,2.850,89.700,1.3,6.737,0.1913,0.1659
12/12/2013,04:30:58,2.717,90.400,1.3,6.509,0.1913,0.1659
12/12/2013,05:30:59,2.823,90.500,1.4,6.306,0.1913,0.1659
12/12/2013,06:31:00,3.168,90.100,1.7,6.179,0.1913,0.1659
12/12/2013,07:31:01,6.281,85.000,4.0,6.204,0.1913,0.1652
12/12/2013,08:31:02,9.114,73.400,4.6,6.611,0.1913,0.1652
12/12/2013,09:31:03,11.662,68.200,6.0,7.469,0.1913,0.1652
12/12/2013,10:31:04,13.882,65.100,7.4,8.990,0.1913,0.1652
12/12/2013,11:31:05,16.368,61.800,9.0,12.582,0.1913,0.1652
12/12/2013,12:31:06,19.294,53.400,9.6,16.368,0.1899,0.1644
12/12/2013,13:31:07,19.175,45.800,7.2,18.723,0.1899,0.1644
12/12/2013,14:31:08,19.865,43.700,7.2,19.674,0.1899,0.1623
12/12/2013,15:31:09,19.246,40.900,5.7,19.770,0.1891,0.1586
12/12/2013,16:31:10,18.057,43.200,5.4,19.722,0.1884,0.1557
12/12/2013,17:31:11,15.605,46.200,4.1,17.915,0.1862,0.1521
12/12/2013,18:31:12,13.497,51.400,3.7,15.819,0.1855,0.1477
12/12/2013,19:31:13,10.638,55.800,2.2,14.409,0.1833,0.1463
12/12/2013,20:31:14,7.091,64.800,0.9,13.064,0.1833,0.1463
12/12/2013,21:31:15,5.257,75.700,1.3,11.807,0.1826,0.1441
12/12/2013,22:31:16,4.194,81.100,1.2,10.785,0.1833,0.1441
12/12/2013,23:31:17,3.880,84.600,1.5,10.051,0.1826,0.1448
13/12/2013,00:31:18,3.749,87.300,1.8,9.435,0.1826,0.1441
13/12/2013,01:31:19,2.396,86.800,0.4,8.891,0.1826,0.1441
13/12/2013,02:31:20,1.751,88.700,0.1,8.319,0.1833,0.1441
13/12/2013,03:31:21,4.766,90.700,3.4,7.995,0.1833,0.1441
13/12/2013,04:31:22,5.154,86.000,3.0,7.995,0.1833,0.1441
13/12/2013,05:31:23,5.411,83.700,2.9,7.920,0.1833,0.1448
13/12/2013,06:31:24,6.051,81.600,3.1,7.820,0.1833,0.1448
13/12/2013,07:31:25,9.410,75.000,5.2,7.920,0.1833,0.1441
13/12/2013,08:31:26,12.871,65.700,6.6,8.394,0.1826,0.1441
13/12/2013,09:31:27,15.103,59.500,7.3,9.336,0.1826,0.1441
13/12/2013,10:31:28,17.605,56.800,9.0,10.834,0.1811,0.1434
13/12/2013,11:31:29,20.055,54.600,10.6,14.457,0.1811,0.1434
13/12/2013,12:31:30,21.127,49.100,10.0,18.176,0.1804,0.1419
13/12/2013,13:31:31,21.772,45.700,9.6,20.269,0.1797,0.1405
13/12/2013,14:31:32,16.915,50.500,6.6,20.484,0.1790,0.1376
13/12/2013,15:31:33,22.441,53.000,12.4,19.365,0.1782,0.1361
13/12/2013,16:31:34,16.034,59.200,8.1,19.008,0.1775,0.1332
13/12/2013,17:31:35,11.321,70.700,6.2,16.915,0.1761,0.1318
13/12/2013,18:31:36,12.799,91.500,11.5,15.103,0.1790,0.1310
13/12/2013,19:31:37,11.297,88.900,9.5,14.337,0.1782,0.1310
13/12/2013,20:31:38,8.369,90.900,7.0,13.353,0.1775,0.1303
13/12/2013,21:31:39,8.020,94.200,7.2,12.292,0.1775,0.1303
13/12/2013,22:31:40,7.895,95.100,7.2,11.589,0.1775,0.1303
13/12/2013,23:31:41,6.585,94.300,5.7,11.029,0.1775,0.1303
14/12/2013,00:31:42,6.965,96.100,6.4,10.638,0.1775,0.1310
14/12/2013,01:31:43,5.024,93.900,4.1,10.198,0.1775,0.1310
14/12/2013,02:31:44,7.142,97.100,6.7,9.829,0.1775,0.1318
14/12/2013,03:31:45,6.611,97.300,6.2,9.805,0.1775,0.1310
14/12/2013,04:31:46,6.611,97.000,6.2,9.583,0.1775,0.1310
14/12/2013,05:31:47,3.380,92.800,2.3,9.238,0.1775,0.1318
14/12/2013,06:31:48,2.717,93.000,1.7,8.519,0.1775,0.1318
14/12/2013,07:31:49,7.645,98.100,7.4,8.295,0.1782,0.1325
14/12/2013,08:31:50,10.932,100.000,10.9,9.336,0.1782,0.1325
14/12/2013,09:31:51,15.055,92.600,13.9,10.834,0.1790,0.1332
14/12/2013,10:31:52,17.034,71.000,11.8,12.171,0.1782,0.1332
14/12/2013,11:31:53,21.223,57.200,12.4,15.700,0.1775,0.1325
14/12/2013,12:31:54,24.871,52.100,14.4,19.199,0.1768,0.1318
14/12/2013,13:31:55,24.219,47.900,12.5,21.390,0.1761,0.1318
14/12/2013,14:31:56,24.050,47.400,12.2,22.537,0.1753,0.1303
14/12/2013,15:31:57,28.023,53.900,17.8,21.843,0.1753,0.1274
14/12/2013,16:31:58,22.321,54.700,12.8,21.270,0.1732,0.1245
14/12/2013,17:31:59,21.390,62.100,13.9,19.793,0.1717,0.1223
14/12/2013,18:32:00,18.818,66.600,12.5,18.533,0.1710,0.1201
14/12/2013,19:32:01,14.098,75.500,9.8,17.034,0.1695,0.1187
14/12/2013,20:32:02,11.540,83.300,8.8,15.581,0.1688,0.1172
14/12/2013,21:32:03,10.345,87.000,8.3,14.505,0.1688,0.1165
14/12/2013,22:32:04,6.813,85.900,4.6,13.570,0.1688,0.1158
14/12/2013,23:32:05,4.506,83.700,2.0,12.268,0.1688,0.1158
15/12/2013,00:32:06,2.690,82.100,-0.1,11.200,0.1688,0.1158
15/12/2013,01:32:07,1.805,83.400,-0.7,10.271,0.1681,0.1158
15/12/2013,02:32:08,1.317,84.300,-1.0,9.583,0.1688,0.1158
15/12/2013,03:32:09,0.934,85.000,-1.3,8.965,0.1688,0.1158
15/12/2013,04:32:10,0.550,85.600,-1.6,8.494,0.1688,0.1158
15/12/2013,05:32:11,0.329,85.600,-1.8,8.045,0.1681,0.1158
15/12/2013,06:32:12,0.880,87.800,-0.9,7.670,0.1688,0.1165
15/12/2013,07:32:13,7.770,84.300,5.3,7.870,0.1695,0.1165
15/12/2013,08:32:14,12.823,67.000,6.9,8.792,0.1695,0.1165
15/12/2013,09:32:15,17.748,54.000,8.3,10.198,0.1695,0.1165
15/12/2013,10:32:16,21.485,51.500,11.1,12.316,0.1688,0.1165
15/12/2013,11:32:17,23.641,49.300,12.4,16.749,0.1673,0.1165
15/12/2013,12:32:18,31.842,42.500,17.5,21.246,0.1673,0.1165
15/12/2013,13:32:19,29.840,39.700,14.7,23.136,0.1659,0.1150
15/12/2013,14:32:20,22.872,45.700,10.6,21.915,0.1644,0.1121
15/12/2013,15:32:21,22.011,53.800,12.2,19.912,0.1637,0.1107
15/12/2013,16:32:22,18.842,59.100,10.7,18.604,0.1623,0.1092
15/12/2013,17:32:23,19.627,67.200,13.4,17.486,0.1623,0.1085
15/12/2013,18:32:24,15.796,68.100,9.9,17.034,0.1615,0.1078
15/12/2013,19:32:25,13.810,79.300,10.3,15.867,0.1608,0.1063
15/12/2013,20:32:26,10.345,84.000,7.8,14.649,0.1601,0.1056
15/12/2013,21:32:27,10.271,90.000,8.7,13.522,0.1601,0.1049
15/12/2013,22:32:28,10.541,93.400,9.5,13.112,0.1601,0.1049
15/12/2013,23:32:29,10.271,94.000,9.4,12.823,0.1608,0.1056
16/12/2013,00:32:30,9.977,94.800,9.2,12.534,0.1608,0.1056
16/12/2013,01:32:31,9.829,95.600,9.2,12.268,0.1608,0.1056
16/12/2013,02:32:32,9.312,95.600,8.7,12.001,0.1608,0.1056
16/12/2013,03:32:33,5.719,92.100,4.5,11.589,0.1608,0.1056
16/12/2013,04:32:34,4.115,90.400,2.7,10.590,0.1601,0.1056
16/12/2013,05:32:35,4.246,92.700,3.2,9.879,0.1608,0.1056
16/12/2013,06:32:36,7.469,98.800,7.3,9.706,0.1615,0.1063
16/12/2013,07:32:37,10.980,95.200,10.3,10.001,0.1615,0.1063
16/12/2013,08:32:38,14.792,84.500,12.2,10.590,0.1615,0.1071
16/12/2013,09:32:39,18.271,74.900,13.8,11.686,0.1615,0.1063
16/12/2013,10:32:40,19.603,65.400,13.0,13.401,0.1601,0.1063
16/12/2013,11:32:41,23.208,60.000,15.0,17.439,0.1594,0.1063
16/12/2013,12:32:42,28.048,50.800,16.9,21.772,0.1579,0.1056
16/12/2013,13:32:43,29.340,46.600,16.7,24.460,0.1579,0.1056
16/12/2013,14:32:44,29.665,43.500,16.0,25.525,0.1564,0.1034
16/12/2013,15:32:45,25.162,44.100,12.1,24.798,0.1535,0.0998
16/12/2013,16:32:46,31.561,45.000,18.2,24.774,0.1514,0.0976
16/12/2013,17:32:47,27.604,48.900,15.9,23.064,0.1499,0.0954
16/12/2013,18:32:48,20.913,58.600,12.5,21.270,0.1477,0.0933
16/12/2013,19:32:49,16.392,73.100,11.6,19.365,0.1470,0.0904
16/12/2013,20:32:50,13.233,82.700,10.4,17.510,0.1463,0.0896
16/12/2013,21:32:51,13.449,90.100,11.9,16.272,0.1456,0.0889
16/12/2013,22:32:52,12.243,90.900,10.8,15.533,0.1456,0.0889
16/12/2013,23:32:53,11.759,93.800,10.8,14.936,0.1456,0.0882
17/12/2013,00:32:54,9.312,91.900,8.1,14.242,0.1456,0.0882
17/12/2013,01:32:55,6.763,90.200,5.3,13.209,0.1456,0.0874
17/12/2013,02:32:56,4.688,88.700,3.0,12.195,0.1448,0.0882
17/12/2013,03:32:57,7.995,96.700,7.5,11.613,0.1456,0.0889
17/12/2013,04:32:58,9.386,86.400,7.2,11.540,0.1456,0.0889
17/12/2013,05:32:59,9.928,91.100,8.6,11.516,0.1456,0.0889
17/12/2013,06:33:00,10.443,92.600,9.3,11.540,0.1463,0.0896
17/12/2013,07:33:01,13.016,88.900,11.2,11.662,0.1463,0.0896
17/12/2013,08:33:02,15.867,80.100,12.5,12.098,0.1463,0.0896
17/12/2013,09:33:03,18.580,71.800,13.4,12.992,0.1456,0.0896
17/12/2013,10:33:04,21.127,67.000,14.8,14.505,0.1448,0.0889
17/12/2013,11:33:05,23.521,63.100,16.1,18.509,0.1434,0.0896
17/12/2013,12:33:06,26.402,54.200,16.4,22.609,0.1426,0.0882
17/12/2013,13:33:07,26.256,50.300,15.1,24.968,0.1412,0.0882
17/12/2013,14:33:08,30.091,48.200,18.0,25.210,0.1405,0.0874
17/12/2013,15:33:09,24.532,50.100,13.5,24.847,0.1383,0.0860
17/12/2013,16:33:10,24.653,51.300,14.0,24.750,0.1361,0.0831
17/12/2013,17:33:11,28.048,49.800,16.6,23.280,0.1347,0.0816
17/12/2013,18:33:12,19.627,66.600,13.3,21.103,0.1339,0.0787
17/12/2013,19:33:13,16.058,88.100,14.1,18.961,0.1347,0.0802
17/12/2013,20:33:14,14.314,94.900,13.5,17.558,0.1339,0.0795
17/12/2013,21:33:15,14.194,96.500,13.7,16.534,0.1339,0.0795
17/12/2013,22:33:16,13.642,97.400,13.3,15.963,0.1339,0.0795
17/12/2013,23:33:17,9.977,95.800,9.3,15.247,0.1332,0.0787
18/12/2013,00:33:18,7.569,95.400,6.9,13.906,0.1332,0.0780
18/12/2013,01:33:19,5.821,95.200,5.1,12.799,0.1332,0.0787
18/12/2013,02:33:20,5.411,95.700,4.8,11.904,0.1332,0.0787
18/12/2013,03:33:21,5.102,96.400,4.6,11.248,0.1332,0.0787
18/12/2013,04:33:22,7.720,99.100,7.6,10.810,0.1332,0.0795
18/12/2013,05:33:23,7.594,98.100,7.3,10.810,0.1332,0.0795
18/12/2013,06:33:24,9.558,98.500,9.3,10.663,0.1339,0.0795
18/12/2013,07:33:25,13.546,96.000,12.9,11.005,0.1347,0.0809
18/12/2013,08:33:26,17.082,84.200,14.4,11.929,0.1347,0.0809
18/12/2013,09:33:27,19.936,73.200,15.0,13.161,0.1347,0.0809
18/12/2013,10:33:28,21.915,65.200,15.1,14.888,0.1339,0.0816
18/12/2013,11:33:29,24.992,60.700,16.9,18.794,0.1325,0.0816
18/12/2013,12:33:30,29.290,51.400,18.3,23.136,0.1325,0.0824
18/12/2013,13:33:31,29.439,47.200,17.0,25.793,0.1318,0.0824
18/12/2013,14:33:32,30.900,46.400,18.1,26.646,0.1303,0.0816
18/12/2013,15:33:33,28.171,43.700,14.7,26.720,0.1288,0.0802
18/12/2013,16:33:34,27.801,45.200,14.9,26.573,0.1267,0.0773
18/12/2013,17:33:35,23.737,46.300,11.5,24.267,0.1252,0.0744
18/12/2013,18:33:36,21.366,50.100,10.6,21.533,0.1230,0.0722
18/12/2013,19:33:37,18.247,52.100,8.3,19.841,0.1216,0.0707
18/12/2013,20:33:38,14.002,63.600,7.2,18.176,0.1201,0.0700
18/12/2013,21:33:39,10.051,78.000,6.4,16.463,0.1209,0.0693
18/12/2013,22:33:40,9.386,86.000,7.2,15.103,0.1201,0.0693
18/12/2013,23:33:41,8.965,89.400,7.3,14.218,0.1201,0.0693
19/12/2013,00:33:42,8.618,91.900,7.4,13.666,0.1201,0.0693
19/12/2013,01:33:43,8.444,92.300,7.3,13.112,0.1201,0.0693
19/12/2013,02:33:44,8.841,94.500,8.0,12.823,0.1201,0.0700
19/12/2013,03:33:45,11.370,89.200,9.7,12.630,0.1209,0.0700
19/12/2013,04:33:46,13.377,70.000,8.0,12.582,0.1209,0.0707
19/12/2013,05:33:47,13.377,70.400,8.1,12.582,0.1209,0.0707
19/12/2013,06:33:48,13.882,73.100,9.2,12.558,0.1209,0.0715
19/12/2013,07:33:49,15.199,73.400,10.5,12.775,0.1209,0.0707
19/12/2013,08:33:50,17.320,69.600,11.7,13.137,0.1201,0.0707
19/12/2013,09:33:51,19.460,65.300,12.8,13.882,0.1201,0.0707
19/12/2013,10:33:52,21.390,60.900,13.6,15.318,0.1194,0.0715
19/12/2013,11:33:53,23.521,56.200,14.3,18.985,0.1194,0.0715
19/12/2013,12:33:54,26.426,52.600,16.0,22.920,0.1187,0.0715
19/12/2013,13:33:55,26.622,52.200,16.0,25.258,0.1180,0.0722
19/12/2013,14:33:56,26.573,50.200,15.4,25.987,0.1172,0.0715
19/12/2013,15:33:57,27.112,48.800,15.4,25.695,0.1158,0.0700
19/12/2013,16:33:58,27.628,48.500,15.8,25.404,0.1150,0.0678
19/12/2013,17:33:59,22.417,51.400,11.9,23.497,0.1136,0.0657
19/12/2013,18:34:00,22.154,56.700,13.2,21.533,0.1121,0.0642
19/12/2013,19:34:01,19.960,64.300,13.0,20.222,0.1121,0.0635
19/12/2013,20:34:02,16.106,72.100,11.1,18.842,0.1107,0.0628
19/12/2013,21:34:03,13.786,79.100,10.2,17.368,0.1107,0.0620
19/12/2013,22:34:04,12.847,84.700,10.3,16.511,0.1165,0.0664
19/12/2013,23:34:05,11.977,95.700,11.3,15.843,0.1158,0.0671
20/12/2013,00:34:06,10.712,94.800,9.9,15.079,0.1165,0.0671
20/12/2013,01:34:07,10.980,92.700,9.9,14.481,0.1165,0.0671
20/12/2013,02:34:08,11.516,88.500,9.7,14.002,0.1158,0.0671
20/12/2013,03:34:09,12.413,83.000,9.6,13.666,0.1150,0.0671
20/12/2013,04:34:10,12.727,79.000,9.2,13.401,0.1150,0.0671
20/12/2013,05:34:11,13.618,72.800,8.8,13.185,0.1143,0.0678
20/12/2013,06:34:12,14.745,66.100,8.5,13.088,0.1143,0.0678
20/12/2013,07:34:13,17.058,63.400,10.1,13.161,0.1143,0.0678
20/12/2013,08:34:14,19.841,59.100,11.6,13.594,0.1143,0.0678
20/12/2013,09:34:15,21.700,53.800,11.9,14.457,0.1136,0.0678
20/12/2013,10:34:16,22.537,51.900,12.2,15.724,0.1121,0.0678
20/12/2013,11:34:17,24.944,50.300,13.9,18.913,0.1114,0.0678
20/12/2013,12:34:18,27.259,47.400,15.1,22.681,0.1114,0.0686
20/12/2013,13:34:19,28.468,46.600,15.9,25.089,0.1107,0.0700
20/12/2013,14:34:20,28.568,44.900,15.5,26.280,0.1100,0.0693
20/12/2013,15:34:21,28.394,45.000,15.3,25.987,0.1092,0.0686
20/12/2013,16:34:22,23.713,44.500,10.9,24.847,0.1078,0.0657
20/12/2013,17:34:23,21.175,46.700,9.3,22.561,0.1063,0.0642
20/12/2013,18:34:24,19.555,45.600,7.5,20.555,0.1049,0.0628
20/12/2013,19:34:25,17.605,49.200,6.8,18.961,0.1049,0.0620
20/12/2013,20:34:26,15.509,65.600,9.1,17.843,0.1042,0.0620
20/12/2013,21:34:27,14.074,81.800,11.0,16.987,0.1034,0.0620
20/12/2013,22:34:28,13.642,89.700,12.0,16.320,0.1042,0.0620
20/12/2013,23:34:29,13.449,92.300,12.2,15.843,0.1042,0.0620
21/12/2013,00:34:30,12.074,91.000,10.7,15.414,0.1049,0.0628
21/12/2013,01:34:31,11.346,92.300,10.2,14.912,0.1042,0.0620
21/12/2013,02:34:32,10.980,93.700,10.0,14.433,0.1042,0.0620
21/12/2013,03:34:33,10.834,94.500,10.0,14.074,0.1042,0.0620
21/12/2013,04:34:34,10.736,94.700,9.9,13.810,0.1042,0.0628
21/12/2013,05:34:35,8.891,92.900,7.8,13.329,0.1042,0.0628
21/12/2013,06:34:36,10.075,95.800,9.4,12.968,0.1049,0.0628
21/12/2013,07:34:37,13.401,95.300,12.7,13.281,0.1049,0.0642
21/12/2013,08:34:38,18.842,85.200,16.3,14.122,0.1056,0.0642
21/12/2013,09:34:39,24.895,72.900,19.7,15.724,0.1063,0.0657
21/12/2013,10:34:40,24.074,58.800,15.5,17.772,0.1049,0.0657
21/12/2013,11:34:41,26.402,51.600,15.7,21.008,0.1042,0.0657
21/12/2013,12:34:42,30.394,45.100,17.2,24.823,0.1042,0.0657
21/12/2013,13:34:43,30.646,44.700,17.3,26.842,0.1034,0.0664
21/12/2013,14:34:44,27.186,42.700,13.4,27.284,0.1027,0.0649
21/12/2013,15:34:45,30.394,43.800,16.7,26.475,0.1020,0.0635
21/12/2013,16:34:46,21.366,45.900,9.3,25.695,0.1005,0.0606
21/12/2013,17:34:47,22.848,48.300,11.4,23.232,0.0998,0.0591
21/12/2013,18:34:48,20.246,54.100,10.7,21.987,0.0991,0.0584
21/12/2013,19:34:49,18.842,47.900,7.6,20.222,0.0983,0.0577
21/12/2013,20:34:50,17.272,50.400,6.9,18.771,0.0976,0.0569
21/12/2013,21:34:51,14.792,78.000,11.0,17.677,0.0976,0.0569
21/12/2013,22:34:52,14.385,87.700,12.4,17.011,0.0976,0.0569
21/12/2013,23:34:53,14.194,85.200,11.8,16.487,0.0976,0.0569
22/12/2013,00:34:54,13.882,86.200,11.6,16.034,0.0976,0.0569
22/12/2013,01:34:55,14.194,80.600,10.9,15.676,0.0976,0.0577
22/12/2013,02:34:56,13.690,69.000,8.1,15.270,0.0969,0.0577
22/12/2013,03:34:57,13.570,78.800,10.0,14.840,0.0969,0.0569
22/12/2013,04:34:58,13.281,83.600,10.6,14.697,0.0976,0.0569
22/12/2013,05:34:59,13.088,83.100,10.3,14.481,0.0976,0.0577
22/12/2013,06:35:00,14.314,76.800,10.3,14.242,0.0976,0.0577
22/12/2013,07:35:01,15.724,73.000,10.9,14.361,0.0976,0.0584
22/12/2013,08:35:02,16.892,71.200,11.7,14.816,0.0976,0.0584
22/12/2013,09:35:03,18.033,65.200,11.4,15.652,0.0976,0.0584
22/12/2013,10:35:04,18.295,65.600,11.8,16.511,0.0976,0.0591
22/12/2013,11:35:05,18.224,67.400,12.1,17.082,0.0969,0.0584
22/12/2013,12:35:06,19.603,68.400,13.6,17.582,0.0976,0.0591
22/12/2013,13:35:07,21.127,65.300,14.4,18.247,0.0976,0.0591
22/12/2013,14:35:08,21.390,60.100,13.4,19.651,0.0976,0.0591
22/12/2013,15:35:09,20.770,58.200,12.3,20.341,0.0969,0.0584
22/12/2013,16:35:10,23.064,57.400,14.2,20.770,0.0969,0.0584
22/12/2013,17:35:11,18.723,61.600,11.2,20.555,0.0962,0.0577
22/12/2013,18:35:12,16.606,67.400,10.6,18.961,0.0954,0.0562
22/12/2013,19:35:13,15.438,68.400,9.7,17.629,0.0954,0.0555
22/12/2013,20:35:14,14.745,70.900,9.5,16.606,0.0947,0.0555
22/12/2013,21:35:15,14.122,71.300,9.0,15.819,0.0947,0.0548
22/12/2013,22:35:16,13.088,76.100,9.0,15.270,0.0947,0.0555
22/12/2013,23:35:17,13.088,78.600,9.5,14.840,0.0940,0.0555
23/12/2013,00:35:18,13.112,72.500,8.3,14.529,0.0947,0.0555
23/12/2013,01:35:19,10.956,84.700,8.5,14.194,0.0954,0.0562
23/12/2013,02:35:20,10.858,94.700,10.1,13.810,0.0962,0.0569
23/12/2013,03:35:21,10.785,97.200,10.4,13.570,0.0969,0.0577
23/12/2013,04:35:22,10.858,98.400,10.6,13.401,0.0991,0.0598
23/12/2013,05:35:23,10.467,99.300,10.4,13.185,0.1049,0.1652
23/12/2013,06:35:24,10.614,99.900,10.6,12.558,0.3170,0.2552
23/12/2013,07:35:25,10.614,100.000,10.6,12.098,0.3366,0.2676
23/12/2013,08:35:26,10.394,100.000,10.4,12.098,0.2879,0.2603
23/12/2013,09:35:27,10.320,100.000,10.3,12.098,0.3184,0.2712
23/12/2013,10:35:28,10.051,100.000,10.1,11.977,0.3279,0.2719
23/12/2013,11:35:29,8.643,100.000,8.7,11.880,0.2988,0.2654
23/12/2013,12:35:30,10.541,100.000,10.6,11.904,0.2727,0.2516
23/12/2013,13:35:31,14.625,93.600,13.6,13.978,0.2516,0.2385
23/12/2013,14:35:32,12.243,84.500,9.7,16.368,0.2422,0.2298
23/12/2013,15:35:33,11.005,89.200,9.3,15.700,0.2356,0.2240
23/12/2013,16:35:34,9.509,94.600,8.7,14.673,0.2313,0.2204
23/12/2013,17:35:35,9.879,90.100,8.3,14.266,0.2291,0.2175
23/12/2013,18:35:36,8.841,95.200,8.1,13.762,0.2262,0.2153
23/12/2013,19:35:37,8.593,95.100,7.9,13.209,0.2247,0.2138
23/12/2013,20:35:38,7.167,94.400,6.3,12.751,0.2233,0.2124
