Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,3,CTL,2/01/2014,23:39:40,10.001,89,8.3,12.703,0.1514,0.1855
ITEX2.0,3,CTL,3/01/2014,0:39:41,9.608,90.6,8.2,12.268,0.1514,0.1848
ITEX2.0,3,CTL,3/01/2014,1:39:42,9.238,87.5,7.3,11.929,0.1514,0.184
ITEX2.0,3,CTL,3/01/2014,2:39:43,9.336,75.7,5.3,11.492,0.1514,0.1833
ITEX2.0,3,CTL,3/01/2014,3:39:44,8.27,63.4,1.7,11.078,0.1514,0.1826
ITEX2.0,3,CTL,3/01/2014,4:39:45,7.995,62.1,1.2,10.59,0.1514,0.1819
ITEX2.0,3,CTL,3/01/2014,5:39:46,7.419,57.2,-0.5,10.124,0.1514,0.1804
ITEX2.0,3,CTL,3/01/2014,6:39:47,8.295,47.4,-2.2,9.682,0.1514,0.1797
ITEX2.0,3,CTL,3/01/2014,7:39:48,10.492,59.9,3,9.41,0.1506,0.179
ITEX2.0,3,CTL,3/01/2014,8:39:49,12.364,61.4,5.2,9.534,0.1506,0.1768
ITEX2.0,3,CTL,3/01/2014,9:39:50,15.342,59.5,7.5,9.928,0.1506,0.1746
ITEX2.0,3,CTL,3/01/2014,10:39:51,16.725,57.3,8.3,10.761,0.1506,0.1724
ITEX2.0,3,CTL,3/01/2014,11:39:52,17.272,59.8,9.4,12.025,0.1492,0.1695
ITEX2.0,3,CTL,3/01/2014,12:39:53,15.199,65.9,8.9,13.257,0.1492,0.1666
ITEX2.0,3,CTL,3/01/2014,13:39:54,11.686,85.3,9.3,13.666,0.1499,0.1659
ITEX2.0,3,CTL,3/01/2014,14:39:55,13.185,94.6,12.4,13.497,0.1506,0.1666
ITEX2.0,3,CTL,3/01/2014,15:39:56,12.147,96.5,11.6,13.546,0.1521,0.1666
ITEX2.0,3,CTL,3/01/2014,16:39:57,15.533,95.4,14.8,13.522,0.1521,0.1673
ITEX2.0,3,CTL,3/01/2014,17:39:58,16.106,83,13.2,14.409,0.1521,0.1666
ITEX2.0,3,CTL,3/01/2014,18:39:59,13.016,79,9.5,14.84,0.1514,0.1644
ITEX2.0,3,CTL,3/01/2014,19:40:00,11.224,87.6,9.3,14.361,0.1514,0.1615
ITEX2.0,3,CTL,3/01/2014,20:40:01,10.222,92.3,9,13.473,0.1514,0.1608
ITEX2.0,3,CTL,3/01/2014,21:40:02,9.879,92.7,8.8,12.727,0.1514,0.1601
ITEX2.0,3,CTL,3/01/2014,22:40:03,7.92,91.9,6.7,12.147,0.1521,0.1601
ITEX2.0,3,CTL,3/01/2014,23:40:04,6.509,91.7,5.3,11.516,0.1521,0.1594
ITEX2.0,3,CTL,4/01/2014,0:40:05,5.179,94.2,4.3,10.81,0.1514,0.1586
ITEX2.0,3,CTL,4/01/2014,1:40:06,4.48,94.7,3.7,10.173,0.1514,0.1586
ITEX2.0,3,CTL,4/01/2014,2:40:07,4.454,94.7,3.7,9.558,0.1514,0.1586
ITEX2.0,3,CTL,4/01/2014,3:40:08,2.477,95.9,1.9,9.089,0.1514,0.1579
ITEX2.0,3,CTL,4/01/2014,4:40:09,1.886,96.2,1.3,8.543,0.1514,0.1572
ITEX2.0,3,CTL,4/01/2014,5:40:10,0.88,93.6,0,7.97,0.1514,0.1572
ITEX2.0,3,CTL,4/01/2014,6:40:11,0.797,85,-1.4,7.368,0.1514,0.1564
ITEX2.0,3,CTL,4/01/2014,7:40:12,2.557,72.8,-1.8,6.813,0.1514,0.1564
ITEX2.0,3,CTL,4/01/2014,8:40:13,5.565,70.2,0.6,6.585,0.1506,0.1557
ITEX2.0,3,CTL,4/01/2014,9:40:14,8.792,67.3,3.1,6.864,0.1506,0.1543
ITEX2.0,3,CTL,4/01/2014,10:40:15,11.662,68.7,6.1,7.67,0.1499,0.1528
ITEX2.0,3,CTL,4/01/2014,11:40:16,14.146,67.7,8.3,9.213,0.1499,0.1506
ITEX2.0,3,CTL,4/01/2014,12:40:17,12.509,67.1,6.6,11.248,0.1492,0.1499
ITEX2.0,3,CTL,4/01/2014,13:40:18,14.529,67.2,8.5,12.582,0.1492,0.1485
ITEX2.0,3,CTL,4/01/2014,14:40:19,16.392,62.9,9.3,13.834,0.1492,0.147
ITEX2.0,3,CTL,4/01/2014,15:40:20,15.151,60.6,7.6,15.151,0.1492,0.1456
ITEX2.0,3,CTL,4/01/2014,16:40:21,14.96,61.1,7.5,15.915,0.1485,0.1441
ITEX2.0,3,CTL,4/01/2014,17:40:22,12.727,61.9,5.6,16.034,0.1485,0.1419
ITEX2.0,3,CTL,4/01/2014,18:40:23,9.534,68.1,4,15.366,0.1485,0.1383
ITEX2.0,3,CTL,4/01/2014,19:40:24,8.494,71.3,3.6,14.098,0.1485,0.1368
ITEX2.0,3,CTL,4/01/2014,20:40:25,5.898,78.9,2.5,13.112,0.1477,0.1354
ITEX2.0,3,CTL,4/01/2014,21:40:26,4.662,85.9,2.5,11.977,0.1477,0.1354
ITEX2.0,3,CTL,4/01/2014,22:40:27,4.376,88.1,2.6,10.98,0.1477,0.1347
ITEX2.0,3,CTL,4/01/2014,23:40:28,4.402,89.2,2.8,10.198,0.1477,0.1347
ITEX2.0,3,CTL,5/01/2014,0:40:29,4.35,88.2,2.6,9.608,0.1477,0.1347
ITEX2.0,3,CTL,5/01/2014,1:40:30,4.246,87.8,2.4,9.163,0.147,0.1339
ITEX2.0,3,CTL,5/01/2014,2:40:31,3.801,89.5,2.2,8.792,0.147,0.1339
ITEX2.0,3,CTL,5/01/2014,3:40:32,3.459,90.6,2.1,8.469,0.1477,0.1339
ITEX2.0,3,CTL,5/01/2014,4:40:33,3.617,89.6,2.1,8.17,0.147,0.1339
ITEX2.0,3,CTL,5/01/2014,5:40:34,3.67,90.2,2.2,7.895,0.1477,0.1339
ITEX2.0,3,CTL,5/01/2014,6:40:35,4.011,90.6,2.6,7.67,0.147,0.1339
ITEX2.0,3,CTL,5/01/2014,7:40:36,5.77,88.1,4,7.544,0.147,0.1332
ITEX2.0,3,CTL,5/01/2014,8:40:37,8.17,80.7,5.1,7.619,0.147,0.1332
ITEX2.0,3,CTL,5/01/2014,9:40:38,10.541,68.2,4.9,7.945,0.147,0.1318
ITEX2.0,3,CTL,5/01/2014,10:40:39,12.389,66.8,6.4,8.568,0.147,0.131
ITEX2.0,3,CTL,5/01/2014,11:40:40,14.218,65.4,7.8,9.608,0.1463,0.1296
ITEX2.0,3,CTL,5/01/2014,12:40:41,16.058,62.4,8.9,11.078,0.1463,0.1296
ITEX2.0,3,CTL,5/01/2014,13:40:42,16.63,58.8,8.5,12.871,0.1463,0.1296
ITEX2.0,3,CTL,5/01/2014,14:40:43,17.51,52.6,7.7,14.409,0.1456,0.1281
ITEX2.0,3,CTL,5/01/2014,15:40:44,13.016,54.2,4,15.461,0.1456,0.1274
ITEX2.0,3,CTL,5/01/2014,16:40:45,12.871,60,5.3,15.031,0.1463,0.1245
ITEX2.0,3,CTL,5/01/2014,17:40:46,12.05,60.2,4.6,14.122,0.1456,0.123
ITEX2.0,3,CTL,5/01/2014,18:40:47,9.805,64.8,3.5,13.353,0.1463,0.1216
ITEX2.0,3,CTL,5/01/2014,19:40:48,7.469,72.2,2.8,12.413,0.1456,0.1216
ITEX2.0,3,CTL,5/01/2014,20:40:49,6,83.4,3.4,11.492,0.1477,0.1252
ITEX2.0,3,CTL,5/01/2014,21:40:50,5.616,93.7,4.7,10.541,0.1477,0.1288
ITEX2.0,3,CTL,5/01/2014,22:40:51,4.74,90.1,3.3,9.879,0.147,0.1303
ITEX2.0,3,CTL,5/01/2014,23:40:52,4.61,89.5,3,9.287,0.147,0.131
ITEX2.0,3,CTL,6/01/2014,0:40:53,4.194,90.8,2.8,8.841,0.1463,0.131
ITEX2.0,3,CTL,6/01/2014,1:40:54,3.274,89.4,1.7,8.369,0.1463,0.131
ITEX2.0,3,CTL,6/01/2014,2:40:55,2.823,90.3,1.4,7.87,0.1463,0.1318
ITEX2.0,3,CTL,6/01/2014,3:40:56,1.425,91.8,0.2,7.469,0.1463,0.1318
ITEX2.0,3,CTL,6/01/2014,4:40:57,0.522,90.4,-0.9,7.041,0.1463,0.1318
ITEX2.0,3,CTL,6/01/2014,5:40:58,-0.088,91.6,-1.3,6.509,0.1463,0.1318
ITEX2.0,3,CTL,6/01/2014,6:40:59,0.301,93,-0.7,6.128,0.1463,0.1325
ITEX2.0,3,CTL,6/01/2014,7:41:00,1.994,91.2,0.7,5.847,0.1463,0.1325
ITEX2.0,3,CTL,6/01/2014,8:41:01,4.662,84.9,2.3,5.77,0.1463,0.1325
ITEX2.0,3,CTL,6/01/2014,9:41:02,7.645,77.6,4,6.077,0.1463,0.1325
ITEX2.0,3,CTL,6/01/2014,10:41:03,10.614,70.9,5.6,6.914,0.1463,0.131
ITEX2.0,3,CTL,6/01/2014,11:41:04,14.17,66.9,8.1,8.494,0.1456,0.1303
ITEX2.0,3,CTL,6/01/2014,12:41:05,16.606,64,9.8,10.907,0.1448,0.1288
ITEX2.0,3,CTL,6/01/2014,13:41:06,18.271,60.8,10.6,13.522,0.1448,0.1288
ITEX2.0,3,CTL,6/01/2014,14:41:07,20.365,60.1,12.4,15.557,0.1448,0.1288
ITEX2.0,3,CTL,6/01/2014,15:41:08,19.389,53.7,9.8,17.439,0.1441,0.1281
ITEX2.0,3,CTL,6/01/2014,16:41:09,19.555,50.1,8.9,18.271,0.1441,0.1267
ITEX2.0,3,CTL,6/01/2014,17:41:10,19.246,58.7,11,18.247,0.1441,0.1245
ITEX2.0,3,CTL,6/01/2014,18:41:11,15.461,60.6,7.9,17.51,0.1441,0.1223
ITEX2.0,3,CTL,6/01/2014,19:41:12,10.492,68.6,5,16.201,0.1441,0.1194
ITEX2.0,3,CTL,6/01/2014,20:41:13,4.532,75.4,0.6,14.481,0.1434,0.118
ITEX2.0,3,CTL,6/01/2014,21:41:14,2.717,83.8,0.3,12.654,0.1434,0.1172
ITEX2.0,3,CTL,6/01/2014,22:41:15,1.697,86.8,-0.3,11.2,0.1434,0.1172
ITEX2.0,3,CTL,6/01/2014,23:41:16,1.18,88.7,-0.5,10.1,0.1426,0.1172
ITEX2.0,3,CTL,7/01/2014,0:41:17,0.605,89.9,-0.9,9.188,0.1426,0.1172
ITEX2.0,3,CTL,7/01/2014,1:41:18,0.77,92.4,-0.3,8.469,0.1419,0.1172
ITEX2.0,3,CTL,7/01/2014,2:41:19,0.577,92.4,-0.5,7.97,0.1419,0.1165
ITEX2.0,3,CTL,7/01/2014,3:41:20,1.994,94,1.1,7.544,0.1419,0.1172
ITEX2.0,3,CTL,7/01/2014,4:41:21,2.343,94.7,1.6,7.419,0.1419,0.1172
ITEX2.0,3,CTL,7/01/2014,5:41:22,2.262,95,1.5,7.318,0.1419,0.1172
ITEX2.0,3,CTL,7/01/2014,6:41:23,2.77,95.1,2.1,7.242,0.1419,0.1172
ITEX2.0,3,CTL,7/01/2014,7:41:24,4.48,95.8,3.9,7.242,0.1412,0.1172
ITEX2.0,3,CTL,7/01/2014,8:41:25,8.369,96.6,7.9,7.569,0.1419,0.118
ITEX2.0,3,CTL,7/01/2014,9:41:26,13.57,84,10.9,8.319,0.1419,0.1172
ITEX2.0,3,CTL,7/01/2014,10:41:27,19.294,65.4,12.7,9.262,0.1419,0.1172
ITEX2.0,3,CTL,7/01/2014,11:41:28,23.016,58.6,14.5,11.127,0.1419,0.1165
ITEX2.0,3,CTL,7/01/2014,12:41:29,26.134,52.2,15.6,13.786,0.1412,0.1165
ITEX2.0,3,CTL,7/01/2014,13:41:30,26.451,52.4,15.9,16.844,0.1405,0.1165
ITEX2.0,3,CTL,7/01/2014,14:41:31,23.809,53,13.7,19.579,0.1405,0.1172
ITEX2.0,3,CTL,7/01/2014,15:41:32,21.963,52.7,11.9,21.246,0.1397,0.1165
ITEX2.0,3,CTL,7/01/2014,16:41:33,19.46,55.9,10.4,21.7,0.139,0.115
ITEX2.0,3,CTL,7/01/2014,17:41:34,17.034,58.3,8.8,21.079,0.139,0.1121
ITEX2.0,3,CTL,7/01/2014,18:41:35,14.553,61.6,7.3,19.722,0.139,0.11
ITEX2.0,3,CTL,7/01/2014,19:41:36,9.632,68.4,4.1,17.867,0.139,0.1071
ITEX2.0,3,CTL,7/01/2014,20:41:37,5.642,80.6,2.6,15.843,0.139,0.1049
ITEX2.0,3,CTL,7/01/2014,21:41:38,6.051,89.1,4.4,14.05,0.1383,0.1042
ITEX2.0,3,CTL,7/01/2014,22:41:39,5.719,90,4.2,12.896,0.1383,0.1034
ITEX2.0,3,CTL,7/01/2014,23:41:40,5.179,91.1,3.9,12.098,0.1376,0.1034
ITEX2.0,3,CTL,8/01/2014,0:41:41,4.973,91.7,3.7,11.443,0.1368,0.1034
ITEX2.0,3,CTL,8/01/2014,1:41:42,4.766,92.3,3.6,10.907,0.1368,0.1027
ITEX2.0,3,CTL,8/01/2014,2:41:43,4.636,92.4,3.5,10.467,0.1368,0.1027
ITEX2.0,3,CTL,8/01/2014,3:41:44,4.376,92.8,3.3,10.124,0.1368,0.1027
ITEX2.0,3,CTL,8/01/2014,4:41:45,3.722,92.9,2.7,9.805,0.1368,0.1027
ITEX2.0,3,CTL,8/01/2014,5:41:46,3.67,93,2.6,9.46,0.1361,0.1027
ITEX2.0,3,CTL,8/01/2014,6:41:47,3.985,93.1,3,9.188,0.1361,0.1034
ITEX2.0,3,CTL,8/01/2014,7:41:48,6.357,94.9,5.6,9.015,0.1361,0.1034
ITEX2.0,3,CTL,8/01/2014,8:41:49,10.345,86.4,8.2,9.064,0.1354,0.1034
ITEX2.0,3,CTL,8/01/2014,9:41:50,16.63,67.8,10.7,9.262,0.1354,0.1034
ITEX2.0,3,CTL,8/01/2014,10:41:51,22.034,61.7,14.4,10.32,0.1354,0.1034
ITEX2.0,3,CTL,8/01/2014,11:41:52,21.891,55.6,12.6,12.413,0.1354,0.1042
ITEX2.0,3,CTL,8/01/2014,12:41:53,19.865,60.6,12,14.768,0.1354,0.1056
ITEX2.0,3,CTL,8/01/2014,13:41:54,19.436,62,12,16.344,0.1347,0.1056
ITEX2.0,3,CTL,8/01/2014,14:41:55,18.533,67.8,12.5,16.749,0.1354,0.1049
ITEX2.0,3,CTL,8/01/2014,15:41:56,18.01,67,11.8,16.582,0.1354,0.1049
ITEX2.0,3,CTL,8/01/2014,16:41:57,17.082,68,11.1,16.558,0.1354,0.1042
ITEX2.0,3,CTL,8/01/2014,17:41:58,19.365,66.4,13,16.701,0.1347,0.1056
ITEX2.0,3,CTL,8/01/2014,18:41:59,14.864,66.2,8.6,17.13,0.1347,0.1049
ITEX2.0,3,CTL,8/01/2014,19:42:00,12.243,69.8,6.9,16.368,0.1354,0.1034
ITEX2.0,3,CTL,8/01/2014,20:42:01,8.319,79.3,5,15.175,0.1354,0.102
ITEX2.0,3,CTL,8/01/2014,21:42:02,5.949,83.8,3.4,13.714,0.1354,0.1005
ITEX2.0,3,CTL,8/01/2014,22:42:03,4.454,83.4,1.9,12.437,0.1354,0.1005
ITEX2.0,3,CTL,8/01/2014,23:42:04,4.115,86.7,2.1,11.394,0.1347,0.0998
ITEX2.0,3,CTL,9/01/2014,0:42:05,4.895,92.1,3.7,10.614,0.1339,0.1005
ITEX2.0,3,CTL,9/01/2014,1:42:06,5.334,91.7,4.1,10.149,0.1339,0.0998
ITEX2.0,3,CTL,9/01/2014,2:42:07,5.514,95.4,4.8,9.829,0.1332,0.0998
ITEX2.0,3,CTL,9/01/2014,3:42:08,3.854,90.8,2.5,9.608,0.1332,0.0998
ITEX2.0,3,CTL,9/01/2014,4:42:09,3.617,90.7,2.2,9.213,0.1332,0.0998
ITEX2.0,3,CTL,9/01/2014,5:42:10,3.485,91.2,2.2,8.841,0.1325,0.0998
ITEX2.0,3,CTL,9/01/2014,6:42:11,4.506,93.6,3.6,8.618,0.1325,0.1005
ITEX2.0,3,CTL,9/01/2014,7:42:12,8.419,97.6,8.1,8.568,0.1318,0.1005
ITEX2.0,3,CTL,9/01/2014,8:42:13,10.712,96,10.1,8.841,0.1318,0.1005
ITEX2.0,3,CTL,9/01/2014,9:42:14,14.816,79.2,11.3,9.608,0.1318,0.1012
ITEX2.0,3,CTL,9/01/2014,10:42:15,17.296,76,13,10.687,0.1325,0.1012
ITEX2.0,3,CTL,9/01/2014,11:42:16,15.461,75.4,11.1,12.001,0.1325,0.102
ITEX2.0,3,CTL,9/01/2014,12:42:17,15.055,78,11.3,12.775,0.1332,0.102
ITEX2.0,3,CTL,9/01/2014,13:42:18,14.721,79.8,11.3,13.088,0.1332,0.102
ITEX2.0,3,CTL,9/01/2014,14:42:19,20.15,76.6,15.9,13.233,0.1325,0.1027
ITEX2.0,3,CTL,9/01/2014,15:42:20,17.201,72.3,12.2,14.697,0.1325,0.1034
ITEX2.0,3,CTL,9/01/2014,16:42:21,13.618,84.9,11.1,15.247,0.1325,0.1027
ITEX2.0,3,CTL,9/01/2014,17:42:22,14.361,85.9,12,14.697,0.1325,0.1027
ITEX2.0,3,CTL,9/01/2014,18:42:23,12.534,87.8,10.6,14.361,0.1318,0.1027
ITEX2.0,3,CTL,9/01/2014,19:42:24,12.413,95.2,11.7,13.786,0.1318,0.1027
ITEX2.0,3,CTL,9/01/2014,20:42:25,10.98,95.2,10.3,13.401,0.1318,0.102
ITEX2.0,3,CTL,9/01/2014,21:42:26,10.051,96,9.5,12.871,0.1318,0.102
ITEX2.0,3,CTL,9/01/2014,22:42:27,7.695,94.4,6.9,12.316,0.1318,0.1012
ITEX2.0,3,CTL,9/01/2014,23:42:28,5.847,93,4.8,11.589,0.131,0.1005
ITEX2.0,3,CTL,10/01/2014,0:42:29,4.636,92.4,3.5,10.834,0.131,0.0998
ITEX2.0,3,CTL,10/01/2014,1:42:30,4.324,92.9,3.3,10.1,0.131,0.1005
ITEX2.0,3,CTL,10/01/2014,2:42:31,3.538,92.6,2.5,9.534,0.1303,0.1005
ITEX2.0,3,CTL,10/01/2014,3:42:32,4.324,94.8,3.6,9.015,0.1303,0.1005
ITEX2.0,3,CTL,10/01/2014,4:42:33,5.872,97.7,5.5,8.717,0.1303,0.1012
ITEX2.0,3,CTL,10/01/2014,5:42:34,6.813,99.2,6.7,8.693,0.1303,0.1012
ITEX2.0,3,CTL,10/01/2014,6:42:35,4.74,97.1,4.3,8.742,0.1296,0.1012
ITEX2.0,3,CTL,10/01/2014,7:42:36,10.051,99.7,10,8.593,0.1303,0.1012
ITEX2.0,3,CTL,10/01/2014,8:42:37,12.775,99.7,12.7,8.99,0.1303,0.1012
ITEX2.0,3,CTL,10/01/2014,9:42:38,15.652,91.2,14.2,9.854,0.1303,0.1012
ITEX2.0,3,CTL,10/01/2014,10:42:39,14.84,84.5,12.3,10.932,0.131,0.102
ITEX2.0,3,CTL,10/01/2014,11:42:40,15.748,82.7,12.8,11.856,0.131,0.102
ITEX2.0,3,CTL,10/01/2014,12:42:41,15.366,81.6,12.3,12.703,0.1318,0.1027
ITEX2.0,3,CTL,10/01/2014,13:42:42,16.392,83.3,13.6,13.112,0.1318,0.1027
ITEX2.0,3,CTL,10/01/2014,14:42:43,20.96,76.8,16.8,13.642,0.1318,0.1042
ITEX2.0,3,CTL,10/01/2014,15:42:44,16.582,83.4,13.8,14.936,0.131,0.1042
ITEX2.0,3,CTL,10/01/2014,16:42:45,17.558,91.7,16.2,15.031,0.1318,0.1049
ITEX2.0,3,CTL,10/01/2014,17:42:46,15.39,92.8,14.2,15.199,0.1318,0.1042
ITEX2.0,3,CTL,10/01/2014,18:42:47,14.601,92.7,13.4,14.912,0.1318,0.1042
ITEX2.0,3,CTL,10/01/2014,19:42:48,13.305,92.1,12.1,14.505,0.1318,0.1034
ITEX2.0,3,CTL,10/01/2014,20:42:49,11.953,93.5,11,14.026,0.1318,0.1027
ITEX2.0,3,CTL,10/01/2014,21:42:50,11.394,95.2,10.7,13.425,0.1325,0.1027
ITEX2.0,3,CTL,10/01/2014,22:42:51,8.866,94.4,8,12.871,0.1318,0.102
ITEX2.0,3,CTL,10/01/2014,23:42:52,8.145,94.6,7.3,12.122,0.1318,0.1012
ITEX2.0,3,CTL,11/01/2014,0:42:53,8.941,97,8.5,11.516,0.1318,0.1012
ITEX2.0,3,CTL,11/01/2014,1:42:54,9.435,96.9,9,11.2,0.131,0.1012
ITEX2.0,3,CTL,11/01/2014,2:42:55,10.173,90.8,8.7,11.005,0.131,0.1012
ITEX2.0,3,CTL,11/01/2014,3:42:56,10.271,85.1,7.9,10.956,0.131,0.1012
ITEX2.0,3,CTL,11/01/2014,4:42:57,9.706,86.4,7.6,10.834,0.131,0.1012
ITEX2.0,3,CTL,11/01/2014,5:42:58,8.643,90.8,7.2,10.663,0.131,0.1012
ITEX2.0,3,CTL,11/01/2014,6:42:59,9.435,93.8,8.5,10.394,0.131,0.1005
ITEX2.0,3,CTL,11/01/2014,7:43:00,12.509,87.8,10.6,10.345,0.131,0.1012
ITEX2.0,3,CTL,11/01/2014,8:43:01,14.745,83.7,12,10.785,0.131,0.102
ITEX2.0,3,CTL,11/01/2014,9:43:02,15.724,79.4,12.2,11.419,0.131,0.102
ITEX2.0,3,CTL,11/01/2014,10:43:03,18.366,78.3,14.5,12.05,0.1318,0.1012
ITEX2.0,3,CTL,11/01/2014,11:43:04,17.011,71,11.7,13.04,0.131,0.102
ITEX2.0,3,CTL,11/01/2014,12:43:05,17.51,68.8,11.7,14.194,0.1318,0.102
ITEX2.0,3,CTL,11/01/2014,13:43:06,22.226,65,15.4,15.127,0.131,0.1027
ITEX2.0,3,CTL,11/01/2014,14:43:07,23.785,61.1,15.9,16.987,0.1303,0.1034
ITEX2.0,3,CTL,11/01/2014,15:43:08,20.603,60.1,12.6,18.604,0.1303,0.1042
ITEX2.0,3,CTL,11/01/2014,16:43:09,24.339,61.2,16.4,19.175,0.1303,0.1034
ITEX2.0,3,CTL,11/01/2014,17:43:10,20.817,59.9,12.8,19.246,0.1303,0.1034
ITEX2.0,3,CTL,11/01/2014,18:43:11,18.319,62.7,11.1,18.747,0.1296,0.102
ITEX2.0,3,CTL,11/01/2014,19:43:12,16.296,69.8,10.8,17.724,0.1296,0.1005
ITEX2.0,3,CTL,11/01/2014,20:43:13,13.594,75.8,9.4,16.606,0.1303,0.0991
ITEX2.0,3,CTL,11/01/2014,21:43:14,11.904,88.1,10,15.533,0.1303,0.0983
ITEX2.0,3,CTL,11/01/2014,22:43:15,8.841,87.5,6.9,14.529,0.1296,0.0983
ITEX2.0,3,CTL,11/01/2014,23:43:16,7.469,86.6,5.4,13.546,0.1296,0.0976
ITEX2.0,3,CTL,12/01/2014,0:43:17,5.898,85.9,3.7,12.678,0.1296,0.0969
ITEX2.0,3,CTL,12/01/2014,1:43:18,4.766,86.1,2.6,11.856,0.1288,0.0969
ITEX2.0,3,CTL,12/01/2014,2:43:19,4.141,86.9,2.2,11.127,0.1281,0.0969
ITEX2.0,3,CTL,12/01/2014,3:43:20,3.906,88.7,2.2,10.492,0.1281,0.0969
ITEX2.0,3,CTL,12/01/2014,4:43:21,3.274,88.9,1.6,9.952,0.1274,0.0969
ITEX2.0,3,CTL,12/01/2014,5:43:22,2.903,89.5,1.3,9.46,0.1274,0.0976
ITEX2.0,3,CTL,12/01/2014,6:43:23,3.564,91.4,2.3,9.04,0.1274,0.0976
ITEX2.0,3,CTL,12/01/2014,7:43:24,8.742,97.4,8.4,8.792,0.1259,0.0976
ITEX2.0,3,CTL,12/01/2014,8:43:25,13.329,96.3,12.8,8.99,0.1259,0.0983
ITEX2.0,3,CTL,12/01/2014,9:43:26,17.724,76.6,13.6,9.78,0.1267,0.0976
ITEX2.0,3,CTL,12/01/2014,10:43:27,22.753,69.5,16.9,11.175,0.1267,0.0976
ITEX2.0,3,CTL,12/01/2014,11:43:28,27.85,66.3,21,13.305,0.1259,0.0983
ITEX2.0,3,CTL,12/01/2014,12:43:29,31.51,56.4,21.8,16.129,0.1252,0.0983
ITEX2.0,3,CTL,12/01/2014,13:43:30,34.387,48,21.8,19.175,0.1245,0.0991
ITEX2.0,3,CTL,12/01/2014,14:43:31,34.36,44.6,20.6,21.987,0.1238,0.1005
ITEX2.0,3,CTL,12/01/2014,15:43:32,34.387,50.1,22.5,23.881,0.123,0.1012
ITEX2.0,3,CTL,12/01/2014,16:43:33,31.052,45.2,17.8,24.629,0.123,0.0998
ITEX2.0,3,CTL,12/01/2014,17:43:34,27.235,44.4,14.1,24.291,0.123,0.0991
ITEX2.0,3,CTL,12/01/2014,18:43:35,22.513,47.3,10.8,23.016,0.123,0.0976
ITEX2.0,3,CTL,12/01/2014,19:43:36,17.677,54.1,8.3,21.294,0.123,0.0954
ITEX2.0,3,CTL,12/01/2014,20:43:37,11.662,61.9,4.6,19.413,0.1238,0.0947
ITEX2.0,3,CTL,12/01/2014,21:43:38,9.509,70.4,4.4,17.391,0.1238,0.0933
ITEX2.0,3,CTL,12/01/2014,22:43:39,7.368,74.9,3.2,15.772,0.1238,0.0925
ITEX2.0,3,CTL,12/01/2014,23:43:40,7.469,71.6,2.7,14.457,0.123,0.0918
ITEX2.0,3,CTL,13/01/2014,0:43:41,6.687,64.7,0.5,13.449,0.123,0.0918
ITEX2.0,3,CTL,13/01/2014,1:43:42,5.719,71.8,1,12.63,0.1223,0.0911
ITEX2.0,3,CTL,13/01/2014,2:43:43,4.584,72.6,0.1,11.88,0.1223,0.0911
ITEX2.0,3,CTL,13/01/2014,3:43:44,3.195,77.1,-0.4,11.175,0.1216,0.0911
ITEX2.0,3,CTL,13/01/2014,4:43:45,2.182,79.3,-1,10.492,0.1216,0.0911
ITEX2.0,3,CTL,13/01/2014,5:43:46,3.433,82.1,0.7,9.903,0.1209,0.0911
ITEX2.0,3,CTL,13/01/2014,6:43:47,5.514,76,1.6,9.509,0.1209,0.0911
ITEX2.0,3,CTL,13/01/2014,7:43:48,11.856,59.6,4.3,9.386,0.1201,0.0911
ITEX2.0,3,CTL,13/01/2014,8:43:49,16.749,53.6,7.3,9.682,0.1194,0.0911
ITEX2.0,3,CTL,13/01/2014,9:43:50,18.818,44.3,6.4,10.394,0.1194,0.0911
ITEX2.0,3,CTL,13/01/2014,10:43:51,21.533,40.7,7.6,11.492,0.1194,0.0918
ITEX2.0,3,CTL,13/01/2014,11:43:52,24.026,39,9.2,13.088,0.1187,0.0925
ITEX2.0,3,CTL,13/01/2014,12:43:53,26.94,36,10.6,15.127,0.1187,0.0933
ITEX2.0,3,CTL,13/01/2014,13:43:54,29.14,36.4,12.7,17.772,0.118,0.094
ITEX2.0,3,CTL,13/01/2014,14:43:55,31.357,40.2,16.2,20.674,0.1172,0.0962
ITEX2.0,3,CTL,13/01/2014,15:43:56,30.469,35.4,13.5,22.729,0.1165,0.0976
ITEX2.0,3,CTL,13/01/2014,16:43:57,29.015,36.5,12.7,23.448,0.1165,0.0976
ITEX2.0,3,CTL,13/01/2014,17:43:58,26.475,39,11.4,23.208,0.1165,0.0962
ITEX2.0,3,CTL,13/01/2014,18:43:59,23.641,40.4,9.4,22.345,0.1172,0.0954
ITEX2.0,3,CTL,13/01/2014,19:44:00,19.722,45.7,7.7,20.96,0.1172,0.0933
ITEX2.0,3,CTL,13/01/2014,20:44:01,14.17,59.6,6.4,19.389,0.118,0.0911
ITEX2.0,3,CTL,13/01/2014,21:44:02,10.687,71.9,5.8,17.748,0.1187,0.0904
ITEX2.0,3,CTL,13/01/2014,22:44:03,8.742,78,5.1,16.249,0.118,0.0889
ITEX2.0,3,CTL,13/01/2014,23:44:04,9.361,83.1,6.6,15.055,0.118,0.0882
ITEX2.0,3,CTL,14/01/2014,0:44:05,6.687,81,3.7,14.194,0.118,0.0882
