"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
21/08/14,15:59:55,0.190,0.550,0.687,-94.792
21/08/14,16:59:55,0.190,0.550,0.715,-94.792
21/08/14,17:59:55,0.190,0.577,0.715,-94.792
21/08/14,18:59:55,0.190,0.550,0.715,-94.792
21/08/14,19:59:55,0.190,0.577,0.715,-94.792
21/08/14,20:59:55,0.190,0.577,0.715,-94.792
21/08/14,21:59:55,0.190,0.577,0.715,-94.792
21/08/14,22:59:55,0.190,0.577,0.715,-94.792
21/08/14,23:59:55,0.190,0.577,0.715,-94.792
22/08/14,00:59:55,0.190,0.577,0.715,-94.792
22/08/14,01:59:55,0.190,0.577,0.715,-94.792
22/08/14,02:59:55,0.190,0.577,0.715,-94.792
22/08/14,03:59:55,0.190,0.577,0.715,-94.792
22/08/14,04:59:55,0.190,0.577,0.715,-94.792
22/08/14,05:59:55,0.190,0.577,0.715,-94.792
22/08/14,06:59:55,0.190,0.577,0.715,-94.792
22/08/14,07:59:55,0.190,0.577,0.715,-94.792
22/08/14,08:59:55,0.190,0.577,0.715,-94.792
22/08/14,09:59:55,0.218,0.577,0.715,-94.792
22/08/14,10:59:55,0.218,0.577,0.715,-94.792
22/08/14,11:59:55,0.218,0.577,0.715,-94.792
22/08/14,12:59:55,0.218,0.577,0.715,-94.792
22/08/14,13:59:55,0.218,0.577,0.715,-94.792
22/08/14,14:59:55,0.218,0.577,0.715,-94.792
22/08/14,15:59:55,0.218,0.577,0.715,-94.792
22/08/14,16:59:55,0.218,0.577,0.715,-94.792
22/08/14,17:59:55,0.218,0.577,0.715,-94.792
22/08/14,18:59:55,0.218,0.577,0.715,-94.792
22/08/14,19:59:55,0.190,0.577,0.715,-94.792
22/08/14,20:59:55,0.190,0.550,0.715,-94.792
22/08/14,21:59:55,0.218,0.577,0.715,-94.792
22/08/14,22:59:55,0.190,0.577,0.715,-94.792
22/08/14,23:59:55,0.190,0.577,0.715,-94.792
23/08/14,00:59:55,0.218,0.577,0.715,-94.792
23/08/14,01:59:55,0.218,0.577,0.715,-94.792
23/08/14,02:59:55,0.218,0.577,0.715,-94.792
23/08/14,03:59:55,0.218,0.577,0.715,-94.792
23/08/14,04:59:55,0.218,0.577,0.715,-94.792
23/08/14,05:59:55,0.218,0.577,0.715,-94.792
23/08/14,06:59:55,0.190,0.577,0.715,-94.792
23/08/14,07:59:55,0.218,0.577,0.715,-94.792
23/08/14,08:59:55,0.218,0.577,0.715,-94.792
23/08/14,09:59:55,0.218,0.577,0.715,-94.792
23/08/14,10:59:55,0.218,0.577,0.715,-94.792
23/08/14,11:59:55,0.218,0.577,0.715,-94.792
23/08/14,12:59:55,0.218,0.577,0.715,-94.792
23/08/14,13:59:55,0.218,0.577,0.715,-94.792
23/08/14,14:59:55,0.218,0.577,0.715,-94.792
23/08/14,15:59:55,0.218,0.577,0.715,-94.792
23/08/14,16:59:55,0.218,0.577,0.715,-94.792
23/08/14,17:59:55,0.218,0.577,0.715,-94.792
23/08/14,18:59:55,0.218,0.577,0.715,-94.792
23/08/14,19:59:55,0.218,0.577,0.715,-94.792
23/08/14,20:59:55,0.218,0.577,0.715,-94.792
23/08/14,21:59:55,0.218,0.577,0.687,-94.792
23/08/14,22:59:55,0.218,0.577,0.687,-94.792
23/08/14,23:59:55,0.218,0.550,0.687,-94.792
24/08/14,00:59:55,0.218,0.577,0.687,-94.792
24/08/14,01:59:55,0.218,0.577,0.687,-94.792
24/08/14,02:59:55,0.218,0.550,0.687,-94.792
24/08/14,03:59:55,0.218,0.550,0.687,-94.792
24/08/14,04:59:55,0.190,0.550,0.687,-94.792
24/08/14,05:59:55,0.218,0.577,0.687,-94.792
24/08/14,06:59:55,0.218,0.550,0.660,-94.792
24/08/14,07:59:55,0.190,0.577,0.660,-94.792
24/08/14,08:59:55,0.218,0.550,0.660,-94.792
24/08/14,09:59:55,0.218,0.550,0.660,-94.792
24/08/14,10:59:55,0.218,0.550,0.660,-94.792
24/08/14,11:59:55,0.218,0.550,0.660,-94.792
24/08/14,12:59:55,0.218,0.550,0.660,-94.792
24/08/14,13:59:55,0.218,0.550,0.632,-94.792
24/08/14,14:59:55,0.218,0.550,0.632,-94.792
24/08/14,15:59:55,0.218,0.550,0.632,-94.792
24/08/14,16:59:55,0.190,0.550,0.632,-94.792
24/08/14,17:59:55,0.218,0.550,0.605,-94.792
24/08/14,18:59:55,0.218,0.522,0.605,-94.792
24/08/14,19:59:55,0.218,0.550,0.577,-94.792
24/08/14,20:59:55,0.190,0.522,0.577,-94.792
24/08/14,21:59:55,0.190,0.522,0.550,-94.792
24/08/14,22:59:55,0.190,0.522,0.550,-94.792
24/08/14,23:59:55,0.190,0.522,0.550,-94.792
25/08/14,00:59:55,0.218,0.522,0.550,-94.792
25/08/14,01:59:55,0.218,0.522,0.550,-94.792
25/08/14,02:59:55,0.218,0.522,0.550,-94.792
25/08/14,03:59:55,0.218,0.522,0.550,-94.792
25/08/14,04:59:55,0.218,0.522,0.550,-94.792
25/08/14,05:59:55,0.190,0.522,0.550,-94.792
25/08/14,06:59:55,0.190,0.522,0.550,-94.792
25/08/14,07:59:55,0.218,0.522,0.577,-94.792
25/08/14,08:59:55,0.190,0.522,0.577,-94.792
25/08/14,09:59:55,0.218,0.522,0.577,-94.792
25/08/14,10:59:55,0.218,0.522,0.577,-94.792
25/08/14,11:59:55,0.218,0.522,0.577,-94.792
25/08/14,12:59:55,0.218,0.522,0.577,-94.792
25/08/14,13:59:55,0.218,0.522,0.605,-94.792
25/08/14,14:59:55,0.218,0.522,0.605,-94.792
25/08/14,15:59:55,0.218,0.522,0.605,-94.792
25/08/14,16:59:55,0.218,0.522,0.605,-94.792
25/08/14,17:59:55,0.218,0.522,0.605,-94.792
25/08/14,18:59:55,0.190,0.522,0.605,-94.792
25/08/14,19:59:55,0.190,0.522,0.605,-94.792
25/08/14,20:59:55,0.190,0.522,0.605,-94.792
25/08/14,21:59:55,0.190,0.522,0.605,-94.792
25/08/14,22:59:55,0.190,0.522,0.605,-94.792
25/08/14,23:59:55,0.190,0.522,0.605,-94.792
26/08/14,00:59:55,0.190,0.522,0.605,-94.792
26/08/14,01:59:55,0.190,0.522,0.605,-94.792
26/08/14,02:59:55,0.190,0.522,0.605,-94.792
26/08/14,03:59:55,0.190,0.522,0.605,-94.792
26/08/14,04:59:55,0.190,0.522,0.605,-94.792
26/08/14,05:59:55,0.190,0.522,0.605,-94.792
26/08/14,06:59:55,0.190,0.522,0.605,-94.792
26/08/14,07:59:55,0.190,0.522,0.605,-94.792
26/08/14,08:59:55,0.190,0.522,0.605,-94.792
26/08/14,09:59:55,0.190,0.522,0.605,-94.792
26/08/14,10:59:55,0.218,0.522,0.605,-94.792
26/08/14,11:59:55,0.218,0.522,0.605,-94.792
26/08/14,12:59:55,0.218,0.522,0.577,-94.792
26/08/14,13:59:55,0.218,0.522,0.605,-94.792
26/08/14,14:59:55,0.218,0.522,0.577,-94.792
26/08/14,15:59:55,0.218,0.522,0.550,-94.792
26/08/14,16:59:55,0.218,0.495,0.550,-94.792
26/08/14,17:59:55,0.190,0.495,0.550,-94.792
26/08/14,18:59:55,0.190,0.495,0.522,-94.792
26/08/14,19:59:55,0.190,0.495,0.522,-94.792
26/08/14,20:59:55,0.190,0.495,0.522,-94.792
26/08/14,21:59:55,0.190,0.495,0.522,-94.792
26/08/14,22:59:55,0.190,0.495,0.522,-94.792
26/08/14,23:59:55,0.190,0.495,0.522,-94.792
27/08/14,00:59:55,0.190,0.495,0.522,-94.792
27/08/14,01:59:55,0.190,0.495,0.522,-94.792
27/08/14,02:59:55,0.190,0.495,0.522,-94.792
27/08/14,03:59:55,0.190,0.495,0.522,-94.792
27/08/14,04:59:55,0.190,0.495,0.522,-94.792
27/08/14,05:59:55,0.190,0.495,0.522,-94.792
27/08/14,06:59:55,0.190,0.495,0.522,-94.792
27/08/14,07:59:55,0.190,0.495,0.522,-94.792
27/08/14,08:59:55,0.190,0.495,0.550,-94.792
27/08/14,09:59:55,0.190,0.495,0.550,-94.792
27/08/14,10:59:55,0.218,0.495,0.550,-94.792
27/08/14,11:59:55,0.218,0.495,0.550,-94.792
27/08/14,12:59:55,0.218,0.495,0.550,-94.792
27/08/14,13:59:55,0.218,0.495,0.550,-94.792
27/08/14,14:59:55,0.218,0.495,0.550,-94.792
27/08/14,15:59:55,0.218,0.495,0.550,-94.792
27/08/14,16:59:55,0.218,0.495,0.577,-94.792
27/08/14,17:59:55,0.190,0.495,0.577,-94.792
27/08/14,18:59:55,0.190,0.495,0.577,-94.792
27/08/14,19:59:55,0.190,0.495,0.550,-94.792
27/08/14,20:59:55,0.190,0.495,0.550,-94.792
27/08/14,21:59:55,0.190,0.495,0.550,-94.792
27/08/14,22:59:55,0.190,0.495,0.550,-94.792
27/08/14,23:59:55,0.190,0.495,0.550,-94.792
28/08/14,00:59:55,0.190,0.495,0.550,-94.792
28/08/14,01:59:55,0.190,0.495,0.577,-94.792
28/08/14,02:59:55,0.190,0.495,0.550,-94.792
28/08/14,03:59:55,0.190,0.495,0.550,-94.792
28/08/14,04:59:55,0.190,0.495,0.577,-94.792
28/08/14,05:59:55,0.190,0.495,0.577,-94.792
28/08/14,06:59:55,0.190,0.495,0.577,-94.792
28/08/14,07:59:55,0.190,0.495,0.577,-94.792
28/08/14,08:59:55,0.190,0.495,0.577,-94.792
28/08/14,09:59:55,0.190,0.495,0.577,-94.792
28/08/14,10:59:55,0.218,0.495,0.577,-94.792
28/08/14,11:59:55,0.218,0.495,0.577,-94.792
28/08/14,12:59:55,0.218,0.495,0.577,-94.792
28/08/14,13:59:55,0.218,0.495,0.577,-94.792
28/08/14,14:59:55,0.218,0.495,0.605,-94.792
28/08/14,15:59:55,0.218,0.495,0.605,-94.792
28/08/14,16:59:55,0.218,0.495,0.605,-94.792
28/08/14,17:59:55,0.190,0.495,0.577,-94.792
28/08/14,18:59:55,0.190,0.495,0.605,-94.792
28/08/14,19:59:55,0.190,0.495,0.605,-94.792
28/08/14,20:59:55,0.190,0.495,0.577,-94.792
28/08/14,21:59:55,0.190,0.495,0.605,-94.792
28/08/14,22:59:55,0.190,0.495,0.605,-94.792
28/08/14,23:59:55,0.190,0.495,0.605,-94.792
29/08/14,00:59:55,0.190,0.495,0.577,-94.792
29/08/14,01:59:55,0.190,0.495,0.577,-94.792
29/08/14,02:59:55,0.190,0.495,0.577,-94.792
29/08/14,03:59:55,0.190,0.495,0.577,-94.792
29/08/14,04:59:55,0.190,0.495,0.605,-94.792
29/08/14,05:59:55,0.190,0.495,0.577,-94.792
29/08/14,06:59:55,0.190,0.495,0.577,-94.792
29/08/14,07:59:55,0.190,0.495,0.605,-94.792
29/08/14,08:59:55,0.190,0.495,0.605,-94.792
29/08/14,09:59:55,0.190,0.495,0.605,-94.792
29/08/14,10:59:55,0.218,0.522,0.605,-94.792
29/08/14,11:59:55,0.218,0.495,0.605,-94.792
29/08/14,12:59:55,0.218,0.522,0.605,-94.792
29/08/14,13:59:55,0.246,0.495,0.605,-94.792
29/08/14,14:59:55,0.218,0.495,0.605,-94.792
29/08/14,15:59:55,0.218,0.495,0.605,-94.792
29/08/14,16:59:55,0.218,0.495,0.605,-94.792
29/08/14,17:59:55,0.190,0.495,0.605,-94.792
29/08/14,18:59:55,0.190,0.495,0.577,-94.792
29/08/14,19:59:55,0.190,0.495,0.577,-94.792
29/08/14,20:59:55,0.190,0.495,0.577,-94.792
29/08/14,21:59:55,0.190,0.495,0.577,-94.792
29/08/14,22:59:55,0.190,0.495,0.577,-94.792
29/08/14,23:59:55,0.190,0.495,0.577,-94.792
30/08/14,00:59:55,0.190,0.495,0.577,-94.792
30/08/14,01:59:55,0.190,0.495,0.577,-94.792
30/08/14,02:59:55,0.190,0.495,0.577,-94.792
30/08/14,03:59:55,0.190,0.495,0.577,-94.792
30/08/14,04:59:55,0.190,0.495,0.577,-94.792
30/08/14,05:59:55,0.190,0.495,0.577,-94.792
30/08/14,06:59:55,0.190,0.495,0.577,-94.792
30/08/14,07:59:55,0.190,0.495,0.577,-94.792
30/08/14,08:59:55,0.190,0.495,0.577,-94.792
30/08/14,09:59:55,0.190,0.495,0.577,-94.792
30/08/14,10:59:55,0.190,0.495,0.577,-94.792
30/08/14,11:59:55,0.190,0.495,0.605,-94.792
30/08/14,12:59:55,0.190,0.495,0.605,-94.792
30/08/14,13:59:55,0.218,0.495,0.605,-94.792
30/08/14,14:59:55,0.218,0.522,0.605,-94.792
30/08/14,15:59:55,0.218,0.495,0.605,-94.792
30/08/14,16:59:55,0.190,0.495,0.605,-94.792
30/08/14,17:59:55,0.190,0.495,0.605,-94.792
30/08/14,18:59:55,0.190,0.495,0.605,-94.792
30/08/14,19:59:55,0.190,0.495,0.577,-94.792
30/08/14,20:59:55,0.190,0.495,0.577,-94.792
30/08/14,21:59:55,0.163,0.495,0.577,-94.792
30/08/14,22:59:55,0.190,0.495,0.577,-94.792
30/08/14,23:59:55,0.190,0.495,0.577,-94.792
31/08/14,00:59:55,0.190,0.495,0.577,-94.792
31/08/14,01:59:55,0.190,0.495,0.577,-94.792
31/08/14,02:59:55,0.190,0.495,0.577,-94.792
31/08/14,03:59:55,0.163,0.495,0.577,-94.792
31/08/14,04:59:55,0.190,0.495,0.577,-94.792
31/08/14,05:59:55,0.190,0.495,0.577,-94.792
31/08/14,06:59:55,0.190,0.495,0.605,-94.792
31/08/14,07:59:55,0.190,0.495,0.605,-94.792
31/08/14,08:59:55,0.190,0.495,0.605,-94.792
31/08/14,09:59:55,0.190,0.495,0.605,-94.792
31/08/14,10:59:55,0.190,0.495,0.605,-94.792
31/08/14,11:59:55,0.190,0.495,0.605,-94.792
31/08/14,12:59:55,0.190,0.495,0.605,-94.792
31/08/14,13:59:55,0.218,0.495,0.605,-94.792
31/08/14,14:59:55,0.218,0.495,0.605,-94.792
31/08/14,15:59:55,0.218,0.495,0.605,-94.792
31/08/14,16:59:55,0.218,0.495,0.577,-94.792
31/08/14,17:59:55,0.190,0.495,0.577,-94.792
31/08/14,18:59:55,0.190,0.467,0.550,-94.792
31/08/14,19:59:55,0.190,0.495,0.550,-94.792
31/08/14,20:59:55,0.190,0.495,0.550,-94.792
31/08/14,21:59:55,0.190,0.495,0.550,-94.792
31/08/14,22:59:55,0.163,0.495,0.550,-94.792
31/08/14,23:59:55,0.190,0.495,0.550,-94.792
01/09/14,00:59:55,0.163,0.467,0.550,-94.792
01/09/14,01:59:55,0.163,0.467,0.550,-94.792
01/09/14,02:59:55,0.163,0.495,0.550,-94.792
01/09/14,03:59:55,0.163,0.467,0.550,-94.792
01/09/14,04:59:55,0.190,0.495,0.550,-94.792
01/09/14,05:59:55,0.190,0.495,0.577,-94.792
01/09/14,06:59:55,0.190,0.467,0.577,-94.792
01/09/14,07:59:55,0.163,0.495,0.577,-94.792
01/09/14,08:59:55,0.190,0.495,0.577,-94.792
01/09/14,09:59:55,0.190,0.495,0.577,-94.792
01/09/14,10:59:55,0.218,0.495,0.577,-94.792
01/09/14,11:59:55,0.218,0.495,0.577,-94.792
01/09/14,12:59:55,0.246,0.495,0.577,-94.792
01/09/14,13:59:55,0.218,0.467,0.577,-94.792
01/09/14,14:59:55,0.218,0.495,0.550,-94.792
01/09/14,15:59:55,0.218,0.467,0.550,-94.792
01/09/14,16:59:55,0.190,0.467,0.550,-94.792
01/09/14,17:59:55,0.190,0.467,0.522,-94.792
01/09/14,18:59:55,0.163,0.467,0.522,-94.792
01/09/14,19:59:55,0.163,0.467,0.495,-94.792
01/09/14,20:59:55,0.163,0.467,0.495,-94.792
01/09/14,21:59:55,0.163,0.467,0.467,-94.792
01/09/14,22:59:55,0.163,0.467,0.467,-94.792
01/09/14,23:59:55,0.163,0.467,0.467,-94.792
02/09/14,00:59:55,0.190,0.467,0.467,-94.792
02/09/14,01:59:55,0.163,0.467,0.467,-94.792
02/09/14,02:59:55,0.163,0.467,0.467,-94.792
02/09/14,03:59:55,0.163,0.467,0.467,-94.792
02/09/14,04:59:55,0.163,0.467,0.467,-94.792
02/09/14,05:59:55,0.163,0.467,0.495,-94.792
02/09/14,06:59:55,0.163,0.439,0.495,-94.792
02/09/14,07:59:55,0.163,0.439,0.495,-94.792
02/09/14,08:59:55,0.163,0.467,0.495,-94.792
02/09/14,09:59:55,0.190,0.439,0.495,-94.792
02/09/14,10:59:55,0.163,0.439,0.522,-94.792
02/09/14,11:59:55,0.190,0.467,0.522,-94.792
02/09/14,12:59:55,0.190,0.467,0.522,-94.792
02/09/14,13:59:55,0.190,0.467,0.522,-94.792
02/09/14,14:59:55,0.163,0.439,0.522,-94.792
02/09/14,15:59:55,0.190,0.467,0.522,-94.792
02/09/14,16:59:55,0.190,0.467,0.522,-94.792
02/09/14,17:59:55,0.190,0.467,0.522,-94.792
02/09/14,18:59:55,0.190,0.439,0.522,-94.792
02/09/14,19:59:55,0.163,0.467,0.522,-94.792
02/09/14,20:59:55,0.163,0.467,0.550,-94.792
02/09/14,21:59:55,0.163,0.467,0.550,-94.792
02/09/14,22:59:55,0.163,0.439,0.550,-94.792
02/09/14,23:59:55,0.163,0.467,0.550,-94.792
03/09/14,00:59:55,0.190,0.467,0.550,-94.792
03/09/14,01:59:55,0.163,0.467,0.550,-94.792
03/09/14,02:59:55,0.163,0.467,0.550,-94.792
03/09/14,03:59:55,0.190,0.467,0.550,-94.792
03/09/14,04:59:55,0.163,0.467,0.550,-94.792
03/09/14,05:59:55,0.190,0.467,0.550,-94.792
03/09/14,06:59:55,0.163,0.467,0.550,-94.792
03/09/14,07:59:55,0.190,0.467,0.550,-94.792
03/09/14,08:59:55,0.190,0.467,0.577,-94.792
03/09/14,09:59:55,0.190,0.467,0.550,-94.792
03/09/14,10:59:55,0.190,0.467,0.577,-94.792
03/09/14,11:59:55,0.190,0.467,0.577,-94.792
03/09/14,12:59:55,0.190,0.467,0.577,-94.792
03/09/14,13:59:55,0.218,0.467,0.577,-94.792
03/09/14,14:59:55,0.190,0.467,0.577,-94.792
03/09/14,15:59:55,0.190,0.467,0.577,-94.792
03/09/14,16:59:55,0.190,0.467,0.577,-94.792
03/09/14,17:59:55,0.190,0.467,0.577,-94.792
03/09/14,18:59:55,0.163,0.467,0.577,-94.792
03/09/14,19:59:55,0.163,0.467,0.577,-94.792
03/09/14,20:59:55,0.163,0.467,0.577,-94.792
03/09/14,21:59:55,0.163,0.467,0.577,-94.792
03/09/14,22:59:55,0.163,0.467,0.577,-94.792
03/09/14,23:59:55,0.163,0.467,0.577,-94.792
04/09/14,00:59:55,0.163,0.467,0.577,-94.792
04/09/14,01:59:55,0.163,0.495,0.577,-94.792
04/09/14,02:59:55,0.163,0.467,0.577,-94.792
04/09/14,03:59:55,0.163,0.467,0.577,-94.792
04/09/14,04:59:55,0.163,0.467,0.605,-94.792
04/09/14,05:59:55,0.163,0.467,0.577,-94.792
04/09/14,06:59:55,0.163,0.467,0.577,-94.792
04/09/14,07:59:55,0.163,0.467,0.605,-94.792
04/09/14,08:59:55,0.135,0.467,0.605,-94.792
04/09/14,09:59:55,0.107,0.495,0.577,-94.792
04/09/14,10:59:55,0.051,0.495,0.605,-94.792
04/09/14,11:59:55,-0.004,0.495,0.605,-94.792
04/09/14,12:59:55,-0.004,0.495,0.605,-94.792
04/09/14,13:59:55,-0.004,0.467,0.605,-94.792
04/09/14,14:59:55,0.051,0.495,0.605,-94.792
04/09/14,15:59:55,0.079,0.495,0.577,-94.792
04/09/14,16:59:55,0.079,0.495,0.577,-94.792
04/09/14,17:59:55,0.107,0.495,0.577,-94.792
04/09/14,18:59:55,0.135,0.495,0.577,-94.792
04/09/14,19:59:55,0.135,0.495,0.605,-94.792
04/09/14,20:59:55,0.135,0.495,0.605,-94.792
04/09/14,21:59:55,0.163,0.495,0.605,-94.792
04/09/14,22:59:55,0.163,0.495,0.605,-94.792
04/09/14,23:59:55,0.163,0.495,0.605,-94.792
05/09/14,00:59:55,0.163,0.495,0.605,-94.792
05/09/14,01:59:55,0.163,0.495,0.605,-94.792
05/09/14,02:59:55,0.163,0.495,0.605,-94.792
05/09/14,03:59:55,0.163,0.495,0.605,-94.792
05/09/14,04:59:55,0.163,0.495,0.605,-94.792
05/09/14,05:59:55,0.163,0.495,0.605,-94.792
05/09/14,06:59:55,0.163,0.495,0.605,-94.792
05/09/14,07:59:55,0.163,0.495,0.605,-94.792
05/09/14,08:59:55,0.163,0.495,0.605,-94.792
05/09/14,09:59:55,0.190,0.495,0.605,-94.792
05/09/14,10:59:55,0.190,0.495,0.605,-94.792
05/09/14,11:59:55,0.190,0.495,0.605,-94.792
05/09/14,12:59:55,0.190,0.495,0.605,-94.792
05/09/14,13:59:55,0.218,0.522,0.605,-94.792
05/09/14,14:59:55,0.218,0.495,0.605,-94.792
05/09/14,15:59:55,0.218,0.495,0.605,-94.792
05/09/14,16:59:55,0.190,0.495,0.605,-94.792
05/09/14,17:59:55,0.190,0.495,0.605,-94.792
05/09/14,18:59:55,0.163,0.495,0.577,-94.792
05/09/14,19:59:55,0.163,0.495,0.577,-94.792
05/09/14,20:59:55,0.163,0.467,0.577,-94.792
05/09/14,21:59:55,0.163,0.495,0.577,-94.792
05/09/14,22:59:55,0.163,0.495,0.577,-94.792
05/09/14,23:59:55,0.163,0.495,0.577,-94.792
06/09/14,00:59:55,0.163,0.467,0.577,-94.792
06/09/14,01:59:55,0.163,0.495,0.577,-94.792
06/09/14,02:59:55,0.163,0.495,0.577,-94.792
06/09/14,03:59:55,0.163,0.495,0.577,-94.792
06/09/14,04:59:55,0.163,0.495,0.577,-94.792
06/09/14,05:59:55,0.163,0.467,0.577,-94.792
06/09/14,06:59:55,0.163,0.495,0.577,-94.792
06/09/14,07:59:55,0.163,0.495,0.577,-94.792
06/09/14,08:59:55,0.135,0.495,0.577,-94.792
06/09/14,09:59:55,0.079,0.495,0.577,-94.792
06/09/14,10:59:55,-0.004,0.495,0.577,-94.792
06/09/14,11:59:55,-0.060,0.495,0.577,-94.792
06/09/14,12:59:55,-0.032,0.495,0.577,-94.792
06/09/14,13:59:55,0.024,0.522,0.577,-94.792
06/09/14,14:59:55,0.079,0.495,0.577,-94.792
06/09/14,15:59:55,0.107,0.495,0.577,-94.792
06/09/14,16:59:55,0.107,0.495,0.577,-94.792
06/09/14,17:59:55,0.135,0.495,0.577,-94.792
06/09/14,18:59:55,0.135,0.467,0.577,-94.792
06/09/14,19:59:55,0.135,0.495,0.577,-94.792
06/09/14,20:59:55,0.163,0.495,0.577,-94.792
06/09/14,21:59:55,0.163,0.495,0.577,-94.792
06/09/14,22:59:55,0.163,0.495,0.577,-94.792
06/09/14,23:59:55,0.163,0.495,0.577,-94.792
07/09/14,00:59:55,0.163,0.495,0.577,-94.792
07/09/14,01:59:55,0.163,0.495,0.577,-94.792
07/09/14,02:59:55,0.163,0.495,0.577,-94.792
07/09/14,03:59:55,0.163,0.495,0.577,-94.792
07/09/14,04:59:55,0.107,0.495,0.577,-94.792
07/09/14,05:59:55,0.024,0.495,0.577,-94.792
07/09/14,06:59:55,-0.032,0.495,0.577,-94.792
07/09/14,07:59:55,-0.088,0.495,0.577,-94.792
07/09/14,08:59:55,-0.171,0.495,0.577,-94.792
07/09/14,09:59:55,-0.171,0.495,0.577,-94.792
07/09/14,10:59:55,-0.255,0.495,0.605,-94.792
07/09/14,11:59:55,-0.255,0.495,0.577,-94.792
07/09/14,12:59:55,-0.199,0.495,0.577,-94.792
07/09/14,13:59:55,-0.116,0.495,0.605,-94.792
07/09/14,14:59:55,-0.088,0.495,0.577,-94.792
07/09/14,15:59:55,-0.032,0.495,0.577,-94.792
07/09/14,16:59:55,0.024,0.495,0.577,-94.792
07/09/14,17:59:55,0.051,0.495,0.577,-94.792
07/09/14,18:59:55,0.051,0.495,0.577,-94.792
07/09/14,19:59:55,0.079,0.467,0.577,-94.792
07/09/14,20:59:55,0.107,0.495,0.577,-94.792
07/09/14,21:59:55,0.107,0.467,0.577,-94.792
07/09/14,22:59:55,0.107,0.495,0.577,-94.792
07/09/14,23:59:55,0.107,0.495,0.577,-94.792
08/09/14,00:59:55,0.135,0.495,0.577,-94.792
08/09/14,01:59:55,0.135,0.467,0.577,-94.792
08/09/14,02:59:55,0.135,0.495,0.577,-94.792
08/09/14,03:59:55,0.135,0.495,0.577,-94.792
08/09/14,04:59:55,0.135,0.495,0.577,-94.792
08/09/14,05:59:55,0.135,0.495,0.577,-94.792
08/09/14,06:59:55,0.135,0.495,0.577,-94.792
08/09/14,07:59:55,0.163,0.495,0.577,-94.792
08/09/14,08:59:55,0.163,0.495,0.577,-94.792
08/09/14,09:59:55,0.190,0.495,0.577,-94.792
08/09/14,10:59:55,0.190,0.495,0.577,-94.792
08/09/14,11:59:55,0.246,0.522,0.605,-94.792
08/09/14,12:59:55,0.218,0.522,0.605,-94.792
08/09/14,13:59:55,0.246,0.522,0.577,-94.792
08/09/14,14:59:55,0.246,0.522,0.577,-94.792
08/09/14,15:59:55,0.218,0.495,0.577,-94.792
08/09/14,16:59:55,0.218,0.495,0.550,-94.792
08/09/14,17:59:55,0.218,0.495,0.550,-94.792
08/09/14,18:59:55,0.190,0.467,0.522,-94.792
08/09/14,19:59:55,0.163,0.467,0.522,-94.792
08/09/14,20:59:55,0.163,0.467,0.522,-94.792
08/09/14,21:59:55,0.163,0.467,0.522,-94.792
08/09/14,22:59:55,0.163,0.467,0.522,-94.792
08/09/14,23:59:55,0.163,0.467,0.495,-94.792
09/09/14,00:59:55,0.163,0.467,0.495,-94.792
09/09/14,01:59:55,0.163,0.467,0.467,-94.792
09/09/14,02:59:55,0.163,0.439,0.467,-94.792
09/09/14,03:59:55,0.190,0.439,0.439,-94.792
09/09/14,04:59:55,0.190,0.439,0.439,-94.792
09/09/14,05:59:55,0.163,0.439,0.412,-94.792
09/09/14,06:59:55,0.190,0.412,0.412,-94.792
09/09/14,07:59:55,0.190,0.439,0.412,-94.792
09/09/14,08:59:55,0.190,0.439,0.384,-94.792
09/09/14,09:59:55,0.190,0.412,0.384,-94.792
09/09/14,10:59:55,0.218,0.412,0.356,-94.792
09/09/14,11:59:55,0.218,0.412,0.356,-94.792
09/09/14,12:59:55,0.218,0.384,0.329,-94.792
09/09/14,13:59:55,0.190,0.384,0.301,-94.792
09/09/14,14:59:55,0.218,0.356,0.301,-94.792
09/09/14,15:59:55,0.190,0.356,0.273,-94.792
09/09/14,16:59:55,0.163,0.329,0.246,-94.792
09/09/14,17:59:55,0.163,0.329,0.246,-94.792
09/09/14,18:59:55,0.163,0.329,0.218,-94.792
09/09/14,19:59:55,0.163,0.329,0.218,-94.792
09/09/14,20:59:55,0.135,0.329,0.218,-94.792
09/09/14,21:59:55,0.163,0.329,0.218,-94.792
09/09/14,22:59:55,0.135,0.301,0.218,-94.792
09/09/14,23:59:55,0.135,0.301,0.190,-94.792
10/09/14,00:59:55,0.163,0.301,0.190,-94.792
10/09/14,01:59:55,0.135,0.301,0.190,-94.792
10/09/14,02:59:55,0.135,0.301,0.190,-94.792
10/09/14,03:59:55,0.135,0.301,0.190,-94.792
10/09/14,04:59:55,0.135,0.301,0.190,-94.792
10/09/14,05:59:55,0.135,0.301,0.190,-94.792
10/09/14,06:59:55,0.135,0.301,0.190,-94.792
10/09/14,07:59:55,0.218,0.301,0.218,-94.792
10/09/14,08:59:55,0.412,0.329,0.218,-94.792
10/09/14,09:59:55,0.742,0.384,0.218,-94.792
10/09/14,10:59:55,0.715,0.384,0.218,-94.792
10/09/14,11:59:55,0.825,0.384,0.246,-94.792
