"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
06/08/14,10:00:00,0.218,0.467,0.907,0.715
06/08/14,11:00:00,0.218,0.495,0.907,0.742
06/08/14,12:00:00,0.190,0.467,0.907,0.742
06/08/14,13:00:00,0.190,0.467,0.907,0.742
06/08/14,14:00:00,0.190,0.467,0.907,0.715
06/08/14,15:00:00,0.190,0.467,0.907,0.742
06/08/14,16:00:00,0.190,0.495,0.907,0.742
06/08/14,17:00:00,0.190,0.495,0.907,0.742
06/08/14,18:00:00,0.190,0.495,0.907,0.742
06/08/14,19:00:00,0.190,0.495,0.907,0.742
06/08/14,20:00:00,0.163,0.495,0.907,0.742
06/08/14,21:00:00,0.163,0.467,0.907,0.742
06/08/14,22:00:00,0.163,0.495,0.907,0.742
06/08/14,23:00:00,0.163,0.495,0.907,0.742
07/08/14,00:00:00,0.163,0.495,0.907,0.742
07/08/14,01:00:00,0.163,0.495,0.907,0.742
07/08/14,02:00:00,0.163,0.495,0.907,0.742
07/08/14,03:00:00,0.163,0.495,0.907,0.742
07/08/14,04:00:00,0.135,0.495,0.907,0.742
07/08/14,05:00:00,0.163,0.495,0.907,0.742
07/08/14,06:00:00,0.135,0.495,0.907,0.742
07/08/14,07:00:00,0.135,0.495,0.907,0.742
07/08/14,08:00:00,0.163,0.495,0.907,0.742
07/08/14,09:00:00,0.135,0.495,0.907,0.742
07/08/14,10:00:00,0.135,0.495,0.907,0.742
07/08/14,11:00:00,0.163,0.495,0.907,0.742
07/08/14,12:00:00,0.135,0.495,0.907,0.742
07/08/14,13:00:00,0.135,0.495,0.907,0.742
07/08/14,14:00:00,0.163,0.495,0.907,0.742
07/08/14,15:00:00,0.135,0.495,0.907,0.742
07/08/14,16:00:00,0.135,0.495,0.907,0.742
07/08/14,17:00:00,0.163,0.495,0.907,0.742
07/08/14,18:00:00,0.135,0.495,0.907,0.742
07/08/14,19:00:00,0.163,0.495,0.907,0.742
07/08/14,20:00:00,0.163,0.495,0.907,0.742
07/08/14,21:00:00,0.163,0.495,0.934,0.742
07/08/14,22:00:00,0.163,0.495,0.934,0.742
07/08/14,23:00:00,0.163,0.495,0.934,0.742
08/08/14,00:00:00,0.163,0.495,0.907,0.770
08/08/14,01:00:00,0.163,0.495,0.934,0.742
08/08/14,02:00:00,0.163,0.495,0.934,0.770
08/08/14,03:00:00,0.163,0.495,0.934,0.742
08/08/14,04:00:00,0.163,0.495,0.934,0.742
08/08/14,05:00:00,0.190,0.495,0.934,0.770
08/08/14,06:00:00,0.190,0.495,0.934,0.770
08/08/14,07:00:00,0.190,0.495,0.934,0.742
08/08/14,08:00:00,0.190,0.495,0.934,0.770
08/08/14,09:00:00,0.190,0.495,0.934,0.770
08/08/14,10:00:00,0.190,0.495,0.934,0.770
08/08/14,11:00:00,0.190,0.495,0.934,0.742
08/08/14,12:00:00,0.190,0.495,0.934,0.770
08/08/14,13:00:00,0.190,0.495,0.934,0.770
08/08/14,14:00:00,0.190,0.495,0.934,0.770
08/08/14,15:00:00,0.190,0.495,0.934,0.770
08/08/14,16:00:00,0.190,0.495,0.934,0.770
08/08/14,17:00:00,0.218,0.495,0.934,0.770
08/08/14,18:00:00,0.218,0.495,0.934,0.770
08/08/14,19:00:00,0.218,0.495,0.934,0.770
08/08/14,20:00:00,0.218,0.495,0.934,0.770
08/08/14,21:00:00,0.218,0.495,0.934,0.770
08/08/14,22:00:00,0.218,0.495,0.934,0.770
08/08/14,23:00:00,0.218,0.495,0.934,0.770
09/08/14,00:00:00,0.218,0.495,0.934,0.770
09/08/14,01:00:00,0.218,0.495,0.934,0.770
09/08/14,02:00:00,0.218,0.495,0.934,0.770
09/08/14,03:00:00,0.218,0.495,0.934,0.770
09/08/14,04:00:00,0.218,0.495,0.934,0.770
09/08/14,05:00:00,0.218,0.495,0.934,0.770
09/08/14,06:00:00,0.246,0.495,0.934,0.770
09/08/14,07:00:00,0.246,0.495,0.934,0.770
09/08/14,08:00:00,0.246,0.495,0.934,0.770
09/08/14,09:00:00,0.218,0.495,0.934,0.770
09/08/14,10:00:00,0.246,0.495,0.934,0.770
09/08/14,11:00:00,0.246,0.495,0.934,0.770
09/08/14,12:00:00,0.246,0.495,0.934,0.770
09/08/14,13:00:00,0.246,0.495,0.934,0.770
09/08/14,14:00:00,0.246,0.495,0.934,0.770
09/08/14,15:00:00,0.246,0.495,0.934,0.770
09/08/14,16:00:00,0.246,0.495,0.934,0.770
09/08/14,17:00:00,0.246,0.495,0.934,0.770
09/08/14,18:00:00,0.246,0.495,0.934,0.770
09/08/14,19:00:00,0.246,0.495,0.934,0.770
09/08/14,20:00:00,0.246,0.495,0.934,0.770
09/08/14,21:00:00,0.246,0.495,0.934,0.770
09/08/14,22:00:00,0.246,0.495,0.934,0.770
09/08/14,23:00:00,0.246,0.495,0.934,0.770
10/08/14,00:00:00,0.246,0.495,0.934,0.770
10/08/14,01:00:00,0.246,0.495,0.934,0.770
10/08/14,02:00:00,0.246,0.495,0.934,0.770
10/08/14,03:00:00,0.246,0.495,0.934,0.770
10/08/14,04:00:00,0.246,0.495,0.934,0.770
10/08/14,05:00:00,0.246,0.495,0.934,0.770
10/08/14,06:00:00,0.246,0.495,0.934,0.770
10/08/14,07:00:00,0.246,0.495,0.934,0.770
10/08/14,08:00:00,0.246,0.495,0.934,0.797
10/08/14,09:00:00,0.246,0.495,0.934,0.770
10/08/14,10:00:00,0.246,0.495,0.934,0.770
10/08/14,11:00:00,0.246,0.495,0.934,0.797
10/08/14,12:00:00,0.246,0.495,0.962,0.797
10/08/14,13:00:00,0.246,0.495,0.934,0.797
10/08/14,14:00:00,0.246,0.495,0.934,0.770
10/08/14,15:00:00,0.246,0.495,0.934,0.770
10/08/14,16:00:00,0.246,0.495,0.934,0.797
10/08/14,17:00:00,0.246,0.495,0.962,0.797
10/08/14,18:00:00,0.246,0.495,0.962,0.770
10/08/14,19:00:00,0.246,0.495,0.962,0.797
10/08/14,20:00:00,0.246,0.522,0.962,0.770
10/08/14,21:00:00,0.246,0.495,0.962,0.797
10/08/14,22:00:00,0.246,0.495,0.934,0.770
10/08/14,23:00:00,0.246,0.495,0.962,0.797
11/08/14,00:00:00,0.246,0.495,0.962,0.797
11/08/14,01:00:00,0.246,0.495,0.962,0.797
11/08/14,02:00:00,0.246,0.495,0.962,0.797
11/08/14,03:00:00,0.246,0.495,0.962,0.797
11/08/14,04:00:00,0.246,0.495,0.962,0.797
11/08/14,05:00:00,0.246,0.495,0.962,0.797
11/08/14,06:00:00,0.246,0.495,0.962,0.797
11/08/14,07:00:00,0.246,0.495,0.962,0.797
11/08/14,08:00:00,0.246,0.495,0.962,0.797
11/08/14,09:00:00,0.246,0.495,0.962,0.797
11/08/14,10:00:00,0.246,0.495,0.962,0.797
11/08/14,11:00:00,0.246,0.495,0.962,0.797
11/08/14,12:00:00,0.273,0.495,0.962,0.797
11/08/14,13:00:00,0.273,0.495,0.962,0.797
11/08/14,14:00:00,0.273,0.495,0.962,0.797
11/08/14,15:00:00,0.273,0.495,0.962,0.797
11/08/14,16:00:00,0.273,0.495,0.962,0.797
11/08/14,17:00:00,0.273,0.495,0.962,0.797
11/08/14,18:00:00,0.273,0.495,0.962,0.797
11/08/14,19:00:00,0.273,0.495,0.962,0.797
11/08/14,20:00:00,0.273,0.495,0.962,0.797
11/08/14,21:00:00,0.273,0.495,0.962,0.797
11/08/14,22:00:00,0.246,0.495,0.962,0.797
11/08/14,23:00:00,0.246,0.495,0.962,0.797
12/08/14,00:00:00,0.273,0.522,0.962,0.797
12/08/14,01:00:00,0.273,0.495,0.962,0.797
12/08/14,02:00:00,0.273,0.495,0.962,0.797
12/08/14,03:00:00,0.273,0.495,0.962,0.797
12/08/14,04:00:00,0.273,0.522,0.962,0.797
12/08/14,05:00:00,0.246,0.495,0.962,0.797
12/08/14,06:00:00,0.273,0.495,0.962,0.797
12/08/14,07:00:00,0.273,0.495,0.962,0.797
12/08/14,08:00:00,0.273,0.495,0.962,0.797
12/08/14,09:00:00,0.273,0.495,0.962,0.797
12/08/14,10:00:00,0.273,0.522,0.962,0.797
12/08/14,11:00:00,0.246,0.495,0.962,0.797
12/08/14,12:00:00,0.273,0.522,0.962,0.797
12/08/14,13:00:00,0.273,0.495,0.962,0.797
12/08/14,14:00:00,0.273,0.495,0.962,0.797
12/08/14,15:00:00,0.273,0.495,0.962,0.797
12/08/14,16:00:00,0.273,0.495,0.962,0.797
12/08/14,17:00:00,0.273,0.495,0.962,0.797
12/08/14,18:00:00,0.273,0.495,0.962,0.797
12/08/14,19:00:00,0.273,0.522,0.962,0.797
12/08/14,20:00:00,0.273,0.495,0.962,0.797
12/08/14,21:00:00,0.246,0.495,0.962,0.797
12/08/14,22:00:00,0.246,0.495,0.962,0.797
12/08/14,23:00:00,0.273,0.495,0.962,0.797
13/08/14,00:00:00,0.246,0.522,0.962,0.797
13/08/14,01:00:00,0.273,0.495,0.962,0.797
13/08/14,02:00:00,0.246,0.522,0.962,0.797
13/08/14,03:00:00,0.246,0.495,0.962,0.797
13/08/14,04:00:00,0.246,0.495,0.962,0.797
13/08/14,05:00:00,0.246,0.522,0.962,0.825
13/08/14,06:00:00,0.246,0.522,0.962,0.797
13/08/14,07:00:00,0.246,0.495,0.962,0.797
13/08/14,08:00:00,0.246,0.495,0.962,0.797
13/08/14,09:00:00,0.246,0.522,0.962,0.797
13/08/14,10:00:00,0.246,0.522,0.962,0.797
13/08/14,11:00:00,0.246,0.495,0.962,0.825
13/08/14,12:00:00,0.246,0.522,0.962,0.797
13/08/14,13:00:00,0.246,0.522,0.962,0.797
13/08/14,14:00:00,0.246,0.522,0.962,0.797
13/08/14,15:00:00,0.246,0.495,0.962,0.797
13/08/14,16:00:00,0.246,0.495,0.962,0.797
13/08/14,17:00:00,0.246,0.495,0.962,0.797
13/08/14,18:00:00,0.246,0.522,0.962,0.797
13/08/14,19:00:00,0.246,0.522,0.962,0.797
13/08/14,20:00:00,0.246,0.522,0.962,0.797
13/08/14,21:00:00,0.246,0.522,0.962,0.797
13/08/14,22:00:00,0.246,0.495,0.962,0.797
13/08/14,23:00:00,0.246,0.522,0.962,0.797
14/08/14,00:00:00,0.246,0.522,0.962,0.797
14/08/14,01:00:00,0.246,0.522,0.962,0.797
14/08/14,02:00:00,0.246,0.522,0.962,0.797
14/08/14,03:00:00,0.246,0.522,0.962,0.797
14/08/14,04:00:00,0.218,0.522,0.962,0.797
14/08/14,05:00:00,0.246,0.495,0.962,0.797
14/08/14,06:00:00,0.218,0.522,0.962,0.797
14/08/14,07:00:00,0.218,0.495,0.962,0.797
14/08/14,08:00:00,0.246,0.522,0.962,0.797
14/08/14,09:00:00,0.218,0.495,0.962,0.797
14/08/14,10:00:00,0.218,0.522,0.962,0.797
14/08/14,11:00:00,0.218,0.522,0.962,0.825
14/08/14,12:00:00,0.218,0.495,0.962,0.797
14/08/14,13:00:00,0.218,0.495,0.962,0.797
14/08/14,14:00:00,0.218,0.495,0.962,0.797
14/08/14,15:00:00,0.218,0.495,0.962,0.797
14/08/14,16:00:00,0.218,0.495,0.962,0.797
14/08/14,17:00:00,0.218,0.495,0.962,0.797
14/08/14,18:00:00,0.218,0.495,0.962,0.797
14/08/14,19:00:00,0.218,0.495,0.962,0.797
14/08/14,20:00:00,0.190,0.495,0.962,0.797
14/08/14,21:00:00,0.190,0.495,0.962,0.797
14/08/14,22:00:00,0.190,0.495,0.962,0.797
14/08/14,23:00:00,0.190,0.495,0.962,0.797
15/08/14,00:00:00,0.190,0.495,0.962,0.797
15/08/14,01:00:00,0.190,0.495,0.962,0.797
15/08/14,02:00:00,0.190,0.495,0.962,0.797
15/08/14,03:00:00,0.190,0.495,0.962,0.797
15/08/14,04:00:00,0.190,0.495,0.962,0.797
15/08/14,05:00:00,0.163,0.495,0.962,0.797
15/08/14,06:00:00,0.163,0.495,0.934,0.797
15/08/14,07:00:00,0.190,0.495,0.962,0.797
15/08/14,08:00:00,0.163,0.495,0.934,0.797
15/08/14,09:00:00,0.163,0.495,0.962,0.797
15/08/14,10:00:00,0.190,0.495,0.934,0.797
15/08/14,11:00:00,0.163,0.495,0.934,0.797
15/08/14,12:00:00,0.163,0.495,0.934,0.797
15/08/14,13:00:00,0.163,0.495,0.934,0.797
15/08/14,14:00:00,0.163,0.495,0.934,0.797
15/08/14,15:00:00,0.163,0.467,0.934,0.797
15/08/14,16:00:00,0.163,0.467,0.934,0.797
15/08/14,17:00:00,0.163,0.467,0.934,0.797
15/08/14,18:00:00,0.163,0.467,0.934,0.797
15/08/14,19:00:00,0.163,0.495,0.934,0.797
15/08/14,20:00:00,0.163,0.467,0.934,0.797
15/08/14,21:00:00,0.163,0.467,0.934,0.797
15/08/14,22:00:00,0.135,0.467,0.934,0.797
15/08/14,23:00:00,0.135,0.467,0.934,0.797
16/08/14,00:00:00,0.135,0.467,0.934,0.797
16/08/14,01:00:00,0.135,0.467,0.934,0.797
16/08/14,02:00:00,0.135,0.467,0.934,0.797
16/08/14,03:00:00,0.135,0.467,0.934,0.797
16/08/14,04:00:00,0.135,0.467,0.934,0.797
16/08/14,05:00:00,0.135,0.467,0.934,0.797
16/08/14,06:00:00,0.135,0.467,0.934,0.797
16/08/14,07:00:00,0.135,0.467,0.907,0.797
16/08/14,08:00:00,0.135,0.439,0.907,0.797
16/08/14,09:00:00,0.135,0.439,0.934,0.797
16/08/14,10:00:00,0.135,0.467,0.907,0.797
16/08/14,11:00:00,0.135,0.467,0.934,0.797
16/08/14,12:00:00,0.135,0.439,0.934,0.797
16/08/14,13:00:00,0.135,0.439,0.934,0.797
16/08/14,14:00:00,0.135,0.439,0.934,0.797
16/08/14,15:00:00,0.135,0.439,0.907,0.797
16/08/14,16:00:00,0.135,0.439,0.907,0.770
16/08/14,17:00:00,0.135,0.439,0.907,0.797
16/08/14,18:00:00,0.135,0.439,0.907,0.797
16/08/14,19:00:00,0.135,0.439,0.907,0.770
16/08/14,20:00:00,0.135,0.439,0.907,0.797
16/08/14,21:00:00,0.135,0.439,0.907,0.770
16/08/14,22:00:00,0.135,0.439,0.907,0.770
16/08/14,23:00:00,0.135,0.439,0.907,0.770
17/08/14,00:00:00,0.135,0.439,0.907,0.770
17/08/14,01:00:00,0.135,0.439,0.907,0.770
17/08/14,02:00:00,0.135,0.439,0.907,0.770
17/08/14,03:00:00,0.135,0.439,0.907,0.770
17/08/14,04:00:00,0.135,0.439,0.907,0.770
17/08/14,05:00:00,0.135,0.439,0.907,0.770
17/08/14,06:00:00,0.135,0.439,0.907,0.770
17/08/14,07:00:00,0.135,0.439,0.907,0.770
17/08/14,08:00:00,0.135,0.439,0.907,0.770
17/08/14,09:00:00,0.135,0.412,0.907,0.770
17/08/14,10:00:00,0.135,0.439,0.907,0.770
17/08/14,11:00:00,0.135,0.439,0.907,0.770
17/08/14,12:00:00,0.135,0.439,0.907,0.770
17/08/14,13:00:00,0.135,0.439,0.907,0.770
17/08/14,14:00:00,0.163,0.439,0.907,0.770
17/08/14,15:00:00,0.163,0.439,0.907,0.770
17/08/14,16:00:00,0.163,0.439,0.907,0.770
17/08/14,17:00:00,0.163,0.439,0.907,0.770
17/08/14,18:00:00,0.163,0.439,0.907,0.770
17/08/14,19:00:00,0.163,0.439,0.907,0.770
17/08/14,20:00:00,0.163,0.439,0.907,0.770
17/08/14,21:00:00,0.163,0.439,0.907,0.770
17/08/14,22:00:00,0.163,0.439,0.934,0.770
17/08/14,23:00:00,0.163,0.439,0.907,0.770
18/08/14,00:00:00,0.190,0.439,0.934,0.770
18/08/14,01:00:00,0.190,0.439,0.934,0.770
18/08/14,02:00:00,0.190,0.439,0.934,0.770
18/08/14,03:00:00,0.190,0.439,0.934,0.770
18/08/14,04:00:00,0.190,0.439,0.934,0.770
18/08/14,05:00:00,0.190,0.439,0.934,0.770
18/08/14,06:00:00,0.190,0.439,0.934,0.770
18/08/14,07:00:00,0.218,0.439,0.934,0.770
18/08/14,08:00:00,0.218,0.439,0.934,0.770
18/08/14,09:00:00,0.218,0.439,0.934,0.770
18/08/14,10:00:00,0.218,0.439,0.934,0.770
18/08/14,11:00:00,0.218,0.439,0.934,0.797
18/08/14,12:00:00,0.218,0.439,0.934,0.797
18/08/14,13:00:00,0.218,0.467,0.934,0.770
18/08/14,14:00:00,0.218,0.467,0.934,0.797
18/08/14,15:00:00,0.218,0.467,0.934,0.797
18/08/14,16:00:00,0.246,0.467,0.934,0.797
18/08/14,17:00:00,0.246,0.467,0.934,0.797
18/08/14,18:00:00,0.246,0.467,0.934,0.797
18/08/14,19:00:00,0.246,0.467,0.934,0.797
18/08/14,20:00:00,0.246,0.467,0.934,0.797
18/08/14,21:00:00,0.246,0.467,0.934,0.797
18/08/14,22:00:00,0.246,0.467,0.934,0.797
18/08/14,23:00:00,0.246,0.467,0.934,0.797
19/08/14,00:00:00,0.246,0.467,0.934,0.797
19/08/14,01:00:00,0.246,0.467,0.934,0.797
19/08/14,02:00:00,0.246,0.467,0.934,0.797
19/08/14,03:00:00,0.273,0.467,0.934,0.797
19/08/14,04:00:00,0.273,0.467,0.934,0.770
19/08/14,05:00:00,0.273,0.467,0.934,0.797
19/08/14,06:00:00,0.246,0.467,0.934,0.770
19/08/14,07:00:00,0.273,0.467,0.934,0.797
19/08/14,08:00:00,0.273,0.467,0.934,0.770
19/08/14,09:00:00,0.273,0.467,0.934,0.770
19/08/14,10:00:00,0.273,0.467,0.934,0.770
19/08/14,11:00:00,0.273,0.467,0.934,0.770
19/08/14,12:00:00,0.273,0.467,0.934,0.770
19/08/14,13:00:00,0.273,0.467,0.934,0.770
19/08/14,14:00:00,0.273,0.467,0.934,0.770
19/08/14,15:00:00,0.273,0.467,0.934,0.770
19/08/14,16:00:00,0.273,0.467,0.934,0.770
19/08/14,17:00:00,0.273,0.467,0.934,0.770
19/08/14,18:00:00,0.273,0.467,0.907,0.770
19/08/14,19:00:00,0.273,0.467,0.907,0.770
19/08/14,20:00:00,0.273,0.467,0.934,0.770
19/08/14,21:00:00,0.273,0.467,0.907,0.770
19/08/14,22:00:00,0.273,0.467,0.907,0.742
19/08/14,23:00:00,0.273,0.467,0.934,0.742
20/08/14,00:00:00,0.273,0.467,0.907,0.742
20/08/14,01:00:00,0.273,0.467,0.907,0.742
20/08/14,02:00:00,0.273,0.467,0.907,0.742
20/08/14,03:00:00,0.273,0.467,0.907,0.742
20/08/14,04:00:00,0.273,0.467,0.907,0.742
20/08/14,05:00:00,0.273,0.467,0.907,0.742
20/08/14,06:00:00,0.273,0.467,0.907,0.742
20/08/14,07:00:00,0.273,0.467,0.907,0.742
20/08/14,08:00:00,0.273,0.467,0.907,0.742
20/08/14,09:00:00,0.273,0.467,0.907,0.742
20/08/14,10:00:00,0.273,0.467,0.907,0.742
20/08/14,11:00:00,0.273,0.467,0.934,0.742
20/08/14,12:00:00,0.273,0.467,0.907,0.742
20/08/14,13:00:00,0.273,0.467,0.907,0.742
20/08/14,14:00:00,0.273,0.467,0.907,0.742
20/08/14,15:00:00,0.273,0.467,0.907,0.742
20/08/14,16:00:00,0.273,0.467,0.934,0.742
20/08/14,17:00:00,0.273,0.467,0.934,0.742
20/08/14,18:00:00,0.273,0.467,0.907,0.742
20/08/14,19:00:00,0.273,0.467,0.934,0.742
20/08/14,20:00:00,0.273,0.467,0.907,0.742
20/08/14,21:00:00,0.273,0.467,0.907,0.742
20/08/14,22:00:00,0.273,0.467,0.907,0.742
20/08/14,23:00:00,0.273,0.467,0.934,0.742
21/08/14,00:00:00,0.273,0.467,0.907,0.742
21/08/14,01:00:00,0.273,0.467,0.907,0.742
21/08/14,02:00:00,0.273,0.467,0.934,0.742
21/08/14,03:00:00,0.273,0.467,0.934,0.742
21/08/14,04:00:00,0.273,0.467,0.934,0.742
21/08/14,05:00:00,0.273,0.467,0.934,0.742
21/08/14,06:00:00,0.273,0.467,0.907,0.742
21/08/14,07:00:00,0.273,0.467,0.934,0.742
21/08/14,08:00:00,0.273,0.467,0.907,0.742
21/08/14,09:00:00,0.273,0.467,0.934,0.742
21/08/14,10:00:00,0.273,0.467,0.934,0.742
21/08/14,11:00:00,0.273,0.467,0.907,0.742
21/08/14,12:00:00,0.273,0.467,0.907,0.742
21/08/14,13:00:00,0.273,0.467,0.934,0.742
21/08/14,14:00:00,0.273,0.467,0.934,0.742
21/08/14,15:00:00,0.273,0.467,0.907,0.742
21/08/14,16:00:00,0.273,0.467,0.934,0.742
21/08/14,17:00:00,0.273,0.467,0.934,0.742
21/08/14,18:00:00,0.273,0.467,0.934,0.742
21/08/14,19:00:00,0.273,0.467,0.934,0.742
21/08/14,20:00:00,0.273,0.467,0.907,0.742
21/08/14,21:00:00,0.273,0.467,0.934,0.742
21/08/14,22:00:00,0.273,0.467,0.934,0.742
21/08/14,23:00:00,0.273,0.467,0.934,0.742
22/08/14,00:00:00,0.273,0.467,0.934,0.742
22/08/14,01:00:00,0.273,0.467,0.934,0.742
22/08/14,02:00:00,0.273,0.467,0.934,0.770
22/08/14,03:00:00,0.273,0.467,0.934,0.742
22/08/14,04:00:00,0.273,0.467,0.934,0.742
22/08/14,05:00:00,0.273,0.467,0.934,0.742
22/08/14,06:00:00,0.273,0.467,0.934,0.742
22/08/14,07:00:00,0.273,0.467,0.934,0.742
22/08/14,08:00:00,0.273,0.467,0.934,0.742
22/08/14,09:00:00,0.273,0.467,0.934,0.742
22/08/14,10:00:00,0.273,0.467,0.934,0.742
22/08/14,11:00:00,0.273,0.467,0.934,0.742
22/08/14,12:00:00,0.273,0.467,0.934,0.742
22/08/14,13:00:00,0.273,0.467,0.934,0.770
22/08/14,14:00:00,0.246,0.467,0.934,0.770
22/08/14,15:00:00,0.273,0.467,0.934,0.770
22/08/14,16:00:00,0.273,0.467,0.934,0.742
22/08/14,17:00:00,0.273,0.467,0.934,0.770
22/08/14,18:00:00,0.273,0.467,0.934,0.742
22/08/14,19:00:00,0.273,0.467,0.934,0.742
22/08/14,20:00:00,0.273,0.467,0.934,0.742
22/08/14,21:00:00,0.273,0.467,0.934,0.742
22/08/14,22:00:00,0.246,0.467,0.934,0.770
22/08/14,23:00:00,0.273,0.467,0.934,0.742
23/08/14,00:00:00,0.273,0.467,0.934,0.770
23/08/14,01:00:00,0.273,0.467,0.934,0.770
23/08/14,02:00:00,0.273,0.467,0.934,0.770
23/08/14,03:00:00,0.273,0.467,0.934,0.742
23/08/14,04:00:00,0.273,0.467,0.934,0.770
23/08/14,05:00:00,0.273,0.467,0.934,0.770
23/08/14,06:00:00,0.273,0.467,0.934,0.770
23/08/14,07:00:00,0.246,0.467,0.934,0.770
23/08/14,08:00:00,0.273,0.467,0.934,0.770
23/08/14,09:00:00,0.273,0.467,0.934,0.742
23/08/14,10:00:00,0.273,0.467,0.934,0.742
23/08/14,11:00:00,0.273,0.467,0.934,0.770
23/08/14,12:00:00,0.273,0.467,0.934,0.770
23/08/14,13:00:00,0.273,0.467,0.934,0.742
23/08/14,14:00:00,0.273,0.467,0.934,0.742
23/08/14,15:00:00,0.273,0.467,0.934,0.770
23/08/14,16:00:00,0.273,0.467,0.934,0.770
23/08/14,17:00:00,0.273,0.467,0.934,0.770
23/08/14,18:00:00,0.273,0.467,0.934,0.770
23/08/14,19:00:00,0.273,0.467,0.934,0.742
23/08/14,20:00:00,0.246,0.467,0.934,0.770
23/08/14,21:00:00,0.273,0.467,0.934,0.770
23/08/14,22:00:00,0.273,0.467,0.934,0.770
23/08/14,23:00:00,0.273,0.467,0.934,0.770
24/08/14,00:00:00,0.273,0.467,0.934,0.770
24/08/14,01:00:00,0.246,0.467,0.907,0.770
24/08/14,02:00:00,0.273,0.467,0.934,0.742
24/08/14,03:00:00,0.246,0.439,0.934,0.742
24/08/14,04:00:00,0.273,0.439,0.934,0.742
24/08/14,05:00:00,0.246,0.467,0.934,0.742
24/08/14,06:00:00,0.273,0.439,0.934,0.742
24/08/14,07:00:00,0.273,0.439,0.934,0.742
24/08/14,08:00:00,0.273,0.439,0.907,0.742
24/08/14,09:00:00,0.273,0.439,0.907,0.742
24/08/14,10:00:00,0.273,0.439,0.907,0.742
24/08/14,11:00:00,0.246,0.439,0.907,0.742
24/08/14,12:00:00,0.273,0.439,0.907,0.742
24/08/14,13:00:00,0.273,0.439,0.907,0.742
24/08/14,14:00:00,0.273,0.439,0.907,0.742
24/08/14,15:00:00,0.273,0.439,0.907,0.742
24/08/14,16:00:00,0.273,0.439,0.907,0.742
24/08/14,17:00:00,0.273,0.439,0.907,0.742
24/08/14,18:00:00,0.273,0.439,0.907,0.742
24/08/14,19:00:00,0.273,0.439,0.907,0.742
24/08/14,20:00:00,0.273,0.439,0.907,0.742
24/08/14,21:00:00,0.246,0.439,0.880,0.715
24/08/14,22:00:00,0.246,0.439,0.880,0.715
24/08/14,23:00:00,0.273,0.412,0.880,0.715
25/08/14,00:00:00,0.273,0.412,0.880,0.715
25/08/14,01:00:00,0.273,0.412,0.880,0.715
25/08/14,02:00:00,0.273,0.412,0.880,0.715
25/08/14,03:00:00,0.273,0.412,0.880,0.715
25/08/14,04:00:00,0.273,0.412,0.880,0.715
25/08/14,05:00:00,0.273,0.412,0.880,0.715
25/08/14,06:00:00,0.246,0.412,0.880,0.715
25/08/14,07:00:00,0.246,0.412,0.880,0.715
25/08/14,08:00:00,0.273,0.412,0.880,0.687
25/08/14,09:00:00,0.273,0.412,0.880,0.715
25/08/14,10:00:00,0.273,0.412,0.880,0.715
25/08/14,11:00:00,0.246,0.439,0.880,0.715
25/08/14,12:00:00,0.273,0.412,0.880,0.715
25/08/14,13:00:00,0.273,0.412,0.880,0.715
25/08/14,14:00:00,0.273,0.412,0.880,0.715
25/08/14,15:00:00,0.273,0.412,0.880,0.715
25/08/14,16:00:00,0.273,0.412,0.880,0.715
25/08/14,17:00:00,0.273,0.412,0.880,0.715
25/08/14,18:00:00,0.246,0.439,0.880,0.715
25/08/14,19:00:00,0.246,0.412,0.880,0.715
25/08/14,20:00:00,0.273,0.412,0.880,0.715
25/08/14,21:00:00,0.246,0.412,0.880,0.715
25/08/14,22:00:00,0.273,0.412,0.880,0.687
25/08/14,23:00:00,0.246,0.412,0.880,0.715
26/08/14,00:00:00,0.273,0.412,0.880,0.715
26/08/14,01:00:00,0.246,0.439,0.880,0.715
26/08/14,02:00:00,0.273,0.412,0.880,0.687
26/08/14,03:00:00,0.246,0.412,0.880,0.687
26/08/14,04:00:00,0.273,0.412,0.880,0.687
26/08/14,05:00:00,0.273,0.412,0.880,0.687
26/08/14,06:00:00,0.273,0.412,0.880,0.687
26/08/14,07:00:00,0.273,0.439,0.880,0.687
26/08/14,08:00:00,0.273,0.412,0.880,0.687
26/08/14,09:00:00,0.273,0.412,0.880,0.687
26/08/14,10:00:00,0.246,0.412,0.880,0.687
26/08/14,11:00:00,0.273,0.412,0.880,0.687
26/08/14,12:00:00,0.273,0.412,0.852,0.687
26/08/14,13:00:00,0.273,0.412,0.880,0.687
26/08/14,14:00:00,0.273,0.412,0.852,0.687
26/08/14,15:00:00,0.273,0.412,0.852,0.687
26/08/14,16:00:00,0.246,0.412,0.852,0.687
26/08/14,17:00:00,0.273,0.384,0.852,0.687
26/08/14,18:00:00,0.246,0.384,0.852,0.660
26/08/14,19:00:00,0.246,0.384,0.852,0.660
26/08/14,20:00:00,0.246,0.384,0.852,0.687
26/08/14,21:00:00,0.246,0.384,0.852,0.660
26/08/14,22:00:00,0.246,0.384,0.852,0.660
26/08/14,23:00:00,0.246,0.384,0.825,0.660
