"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Bad Battery (LGR S/N: 2426030)","Good Battery (LGR S/N: 2426030)"
2107,15/01/14,07:59:55,17.701,14.290,14.218,14.218,,
2108,15/01/14,08:59:55,19.627,14.960,14.098,14.074,,
2109,15/01/14,09:59:55,22.417,16.225,14.098,13.978,,
2110,15/01/14,10:59:55,24.581,17.415,14.218,13.930,,
2111,15/01/14,11:59:55,26.231,19.532,14.529,13.954,,
2112,15/01/14,12:59:55,30.545,22.705,15.175,14.098,,
2113,15/01/14,13:59:55,34.360,26.158,16.058,14.409,,
2114,15/01/14,14:59:55,35.102,27.087,17.034,14.840,,
2115,15/01/14,15:59:55,36.146,26.549,17.938,15.366,,
2116,15/01/14,16:59:55,29.265,24.557,18.699,15.915,,
2117,15/01/14,17:59:55,26.744,22.393,19.246,16.415,,
2118,15/01/14,18:59:55,22.920,21.127,19.484,16.844,,
2119,15/01/14,19:59:55,21.103,19.960,19.436,17.106,,
2120,15/01/14,20:59:55,16.892,17.677,19.246,17.225,,
2121,15/01/14,21:59:55,15.867,16.511,18.818,17.225,,
2122,15/01/14,22:59:55,15.127,15.772,18.295,17.082,,
2123,15/01/14,23:59:55,14.146,15.127,17.796,16.892,,
2124,16/01/14,00:59:55,14.577,14.912,17.320,16.654,,
2125,16/01/14,01:59:55,14.337,14.745,16.868,16.392,,
2126,16/01/14,02:59:55,13.738,14.218,16.463,16.153,,
2127,16/01/14,03:59:55,12.582,13.497,16.106,15.915,,
2128,16/01/14,04:59:55,11.492,12.316,15.748,15.652,,
2129,16/01/14,05:59:55,11.370,11.880,15.366,15.414,,
2130,16/01/14,06:59:55,11.686,12.025,15.008,15.175,,
2131,16/01/14,07:59:55,16.368,13.690,14.673,14.936,,
2132,16/01/14,08:59:55,20.079,14.768,14.457,14.697,,
