"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
30-06-2011,11:32:42,-1.157,100.000,0.2102,0.2196
30-06-2011,12:32:43,-0.873,100.000,0.2087,0.2196
30-06-2011,13:32:44,-0.479,100.000,0.2087,0.2196
30-06-2011,14:32:45,-0.171,100.000,0.2095,0.2204
30-06-2011,15:32:46,-0.004,100.000,0.2102,0.2204
30-06-2011,16:32:47,0.107,100.000,0.2109,0.2204
30-06-2011,17:32:48,-0.060,100.000,0.2131,0.2204
30-06-2011,18:32:49,-0.563,100.000,0.2131,0.2204
30-06-2011,19:32:50,-0.535,100.000,0.2131,0.2196
30-06-2011,20:32:51,-1.185,100.000,0.2131,0.2189
30-06-2011,21:32:52,-1.727,100.000,0.2116,0.2189
30-06-2011,22:32:53,-2.712,100.000,0.2109,0.2189
30-06-2011,23:32:54,-3.153,100.000,0.2109,0.2182
01-07-2011,00:32:55,-3.717,100.000,0.2102,0.2189
01-07-2011,01:32:56,-3.124,100.000,0.2102,0.2189
01-07-2011,02:32:57,-3.065,100.000,0.2095,0.2189
01-07-2011,03:32:58,-3.153,100.000,0.2087,0.2182
01-07-2011,04:32:59,-3.035,100.000,0.2087,0.2189
01-07-2011,05:33:00,-2.859,100.000,0.2095,0.2189
01-07-2011,06:33:01,-2.947,100.000,0.2087,0.2196
01-07-2011,07:33:02,-3.006,100.000,0.2066,0.2182
01-07-2011,08:33:03,-3.568,100.000,0.2066,0.2189
01-07-2011,09:33:04,-3.212,99.700,0.2058,0.2189
01-07-2011,10:33:05,-3.271,99.200,0.2073,0.2189
01-07-2011,11:33:06,-3.094,99.400,0.2066,0.2189
01-07-2011,12:33:07,-2.566,100.000,0.2051,0.2196
01-07-2011,13:33:08,-1.584,100.000,0.2044,0.2196
01-07-2011,14:33:09,-1.242,100.000,0.2051,0.2196
01-07-2011,15:33:10,-0.789,100.000,0.2058,0.2196
01-07-2011,16:33:11,-0.648,100.000,0.2080,0.2196
01-07-2011,17:33:12,-0.563,100.000,0.2102,0.2196
01-07-2011,18:33:13,-0.902,100.000,0.2102,0.2189
01-07-2011,19:33:14,-1.327,100.000,0.2102,0.2182
01-07-2011,20:33:15,-2.363,100.000,0.2080,0.2182
01-07-2011,21:33:16,-2.918,100.000,0.2080,0.2175
01-07-2011,22:33:17,-4.046,100.000,0.2073,0.2182
01-07-2011,23:33:18,-3.717,100.000,0.2073,0.2175
02-07-2011,00:33:19,-3.866,100.000,0.2066,0.2175
02-07-2011,01:33:20,-3.687,99.900,0.2058,0.2175
02-07-2011,02:33:21,-4.137,99.000,0.2051,0.2175
02-07-2011,03:33:22,-4.076,98.700,0.2044,0.2175
02-07-2011,04:33:23,-3.183,99.600,0.2051,0.2182
02-07-2011,05:33:24,-3.212,100.000,0.2044,0.2182
02-07-2011,06:33:25,-2.596,100.000,0.2044,0.2182
02-07-2011,07:33:26,-1.929,100.000,0.2037,0.2182
02-07-2011,08:33:27,-1.413,100.000,0.2029,0.2182
02-07-2011,09:33:28,-0.986,100.000,0.2029,0.2182
02-07-2011,10:33:29,-0.704,100.000,0.2022,0.2182
02-07-2011,11:33:30,-0.423,100.000,0.2022,0.2182
02-07-2011,12:33:31,-0.143,100.000,0.2015,0.2189
02-07-2011,13:33:32,0.024,100.000,0.2008,0.2189
02-07-2011,14:33:33,0.107,100.000,0.2015,0.2182
02-07-2011,15:33:34,0.135,100.000,0.2015,0.2182
02-07-2011,16:33:35,0.107,100.000,0.2015,0.2182
02-07-2011,17:33:36,0.051,100.000,0.2015,0.2182
02-07-2011,18:33:37,-0.032,100.000,0.2022,0.2182
02-07-2011,19:33:38,-0.088,100.000,0.2029,0.2182
02-07-2011,20:33:39,-0.060,100.000,0.2044,0.2182
02-07-2011,21:33:40,-0.088,100.000,0.2051,0.2182
02-07-2011,22:33:41,-0.032,100.000,0.2058,0.2182
02-07-2011,23:33:42,-0.004,100.000,0.2058,0.2182
03-07-2011,00:33:43,0.024,100.000,0.2066,0.2182
03-07-2011,01:33:44,0.079,100.000,0.2073,0.2182
03-07-2011,02:33:45,0.079,100.000,0.2073,0.2182
03-07-2011,03:33:46,0.107,100.000,0.2073,0.2182
03-07-2011,04:33:47,0.107,100.000,0.2087,0.2182
03-07-2011,05:33:48,0.079,100.000,0.2102,0.2182
03-07-2011,06:33:49,0.079,100.000,0.2116,0.2182
03-07-2011,07:33:50,0.107,100.000,0.2124,0.2182
03-07-2011,08:33:51,0.135,100.000,0.2138,0.2182
03-07-2011,09:33:52,0.246,100.000,0.2153,0.2182
03-07-2011,10:33:53,0.273,100.000,0.2175,0.2189
03-07-2011,11:33:54,0.246,100.000,0.2211,0.2189
03-07-2011,12:33:55,0.190,100.000,0.2269,0.2211
03-07-2011,13:33:56,0.273,100.000,0.2371,0.2225
03-07-2011,14:33:57,0.384,100.000,0.2472,0.2538
03-07-2011,15:33:58,0.495,100.000,0.2530,0.2777
03-07-2011,16:33:59,0.577,100.000,0.2560,0.2930
03-07-2011,17:34:00,0.660,100.000,0.2625,0.3322
03-07-2011,18:34:01,0.439,100.000,0.2639,0.3380
03-07-2011,19:34:02,0.301,100.000,0.2668,0.3489
03-07-2011,20:34:03,0.135,100.000,0.2727,0.3620
03-07-2011,21:34:04,0.190,100.000,0.2806,0.3845
03-07-2011,22:34:05,0.163,100.000,0.2828,0.3896
03-07-2011,23:34:06,0.329,100.000,0.2850,0.3954
04-07-2011,00:34:07,0.412,100.000,0.2821,0.3903
04-07-2011,01:34:08,0.273,100.000,0.2814,0.3889
04-07-2011,02:34:09,0.051,100.000,0.2748,0.3707
04-07-2011,03:34:10,0.107,100.000,0.2639,0.3279
04-07-2011,04:34:11,0.024,100.000,0.2545,0.2952
04-07-2011,05:34:12,-0.004,100.000,0.2480,0.2763
04-07-2011,06:34:13,-0.004,100.000,0.2443,0.2676
04-07-2011,07:34:14,-0.032,100.000,0.2414,0.2625
04-07-2011,08:34:15,-0.060,100.000,0.2400,0.2603
04-07-2011,09:34:16,-0.451,100.000,0.2378,0.2567
04-07-2011,10:34:17,-0.451,100.000,0.2363,0.2538
04-07-2011,11:34:18,-0.507,100.000,0.2349,0.2516
04-07-2011,12:34:19,-0.367,100.000,0.2342,0.2501
04-07-2011,13:34:20,-0.116,100.000,0.2334,0.2494
04-07-2011,14:34:21,-0.088,100.000,0.2320,0.2480
04-07-2011,15:34:22,-0.060,100.000,0.2313,0.2472
04-07-2011,16:34:23,-0.060,100.000,0.2305,0.2465
04-07-2011,17:34:24,-0.060,100.000,0.2298,0.2458
04-07-2011,18:34:25,-0.060,100.000,0.2291,0.2443
04-07-2011,19:34:26,-0.032,100.000,0.2291,0.2443
04-07-2011,20:34:27,-0.032,100.000,0.2284,0.2436
04-07-2011,21:34:28,-0.032,100.000,0.2276,0.2429
04-07-2011,22:34:29,-0.032,100.000,0.2269,0.2422
04-07-2011,23:34:30,-0.032,100.000,0.2269,0.2422
05-07-2011,00:34:31,-0.032,100.000,0.2262,0.2414
05-07-2011,01:34:32,-0.032,100.000,0.2262,0.2407
05-07-2011,02:34:33,-0.032,100.000,0.2254,0.2407
05-07-2011,03:34:34,-0.004,100.000,0.2254,0.2407
05-07-2011,04:34:35,-0.032,100.000,0.2247,0.2400
05-07-2011,05:34:36,-0.004,100.000,0.2240,0.2392
05-07-2011,06:34:37,-0.004,100.000,0.2240,0.2392
05-07-2011,07:34:38,-0.004,100.000,0.2240,0.2385
05-07-2011,08:34:39,-0.004,100.000,0.2233,0.2385
05-07-2011,09:34:40,-0.004,100.000,0.2233,0.2378
05-07-2011,10:34:41,-0.004,100.000,0.2233,0.2378
05-07-2011,11:34:42,-0.004,100.000,0.2233,0.2378
05-07-2011,12:34:43,-0.004,100.000,0.2225,0.2378
05-07-2011,13:34:44,-0.004,100.000,0.2225,0.2378
05-07-2011,14:34:45,-0.004,100.000,0.2225,0.2371
05-07-2011,15:34:46,-0.004,100.000,0.2218,0.2371
05-07-2011,16:34:47,-0.004,100.000,0.2218,0.2371
05-07-2011,17:34:48,-0.004,100.000,0.2218,0.2363
05-07-2011,18:34:49,0.024,100.000,0.2218,0.2363
05-07-2011,19:34:50,0.024,100.000,0.2218,0.2356
05-07-2011,20:34:51,-0.004,100.000,0.2211,0.2356
05-07-2011,21:34:52,0.024,100.000,0.2211,0.2356
05-07-2011,22:34:53,0.024,100.000,0.2211,0.2356
05-07-2011,23:34:54,0.024,100.000,0.2211,0.2356
06-07-2011,00:34:55,0.051,100.000,0.2211,0.2356
06-07-2011,01:34:56,0.024,100.000,0.2211,0.2349
06-07-2011,02:34:57,0.024,100.000,0.2204,0.2349
06-07-2011,03:34:58,0.024,100.000,0.2204,0.2349
06-07-2011,04:34:59,0.024,100.000,0.2204,0.2349
06-07-2011,05:35:00,0.024,100.000,0.2204,0.2349
06-07-2011,06:35:01,0.024,100.000,0.2196,0.2342
06-07-2011,07:35:02,0.051,100.000,0.2204,0.2349
06-07-2011,08:35:03,0.051,100.000,0.2204,0.2342
06-07-2011,09:35:04,0.051,100.000,0.2196,0.2342
06-07-2011,10:35:05,0.051,100.000,0.2204,0.2342
06-07-2011,11:35:06,0.051,100.000,0.2196,0.2342
06-07-2011,12:35:07,0.051,100.000,0.2196,0.2342
06-07-2011,13:35:08,0.051,100.000,0.2196,0.2342
06-07-2011,14:35:09,0.051,100.000,0.2196,0.2334
06-07-2011,15:35:10,0.051,100.000,0.2196,0.2334
06-07-2011,16:35:11,0.051,100.000,0.2196,0.2334
06-07-2011,17:35:12,0.051,100.000,0.2196,0.2334
06-07-2011,18:35:13,0.051,100.000,0.2196,0.2334
06-07-2011,19:35:14,0.051,100.000,0.2196,0.2334
06-07-2011,20:35:15,0.051,100.000,0.2196,0.2334
06-07-2011,21:35:16,0.079,100.000,0.2196,0.2334
06-07-2011,22:35:17,0.079,100.000,0.2196,0.2327
06-07-2011,23:35:18,0.079,100.000,0.2196,0.2327
07-07-2011,00:35:19,0.079,100.000,0.2189,0.2334
07-07-2011,01:35:20,0.079,100.000,0.2196,0.2327
07-07-2011,02:35:21,0.079,100.000,0.2189,0.2327
07-07-2011,03:35:22,0.079,100.000,0.2189,0.2327
07-07-2011,04:35:23,0.107,100.000,0.2189,0.2327
07-07-2011,05:35:24,0.107,100.000,0.2189,0.2327
07-07-2011,06:35:25,0.107,100.000,0.2189,0.2327
07-07-2011,07:35:26,0.107,100.000,0.2189,0.2327
07-07-2011,08:35:27,0.107,100.000,0.2189,0.2327
07-07-2011,09:35:28,0.107,100.000,0.2189,0.2327
07-07-2011,10:35:29,0.107,100.000,0.2189,0.2327
07-07-2011,11:35:30,0.107,100.000,0.2189,0.2320
07-07-2011,12:35:31,0.107,100.000,0.2189,0.2320
07-07-2011,13:35:32,0.107,100.000,0.2189,0.2320
07-07-2011,14:35:33,0.107,100.000,0.2189,0.2320
07-07-2011,15:35:34,0.107,100.000,0.2189,0.2320
07-07-2011,16:35:35,0.107,100.000,0.2189,0.2320
07-07-2011,17:35:36,0.135,100.000,0.2189,0.2320
07-07-2011,18:35:37,0.135,100.000,0.2189,0.2320
07-07-2011,19:35:38,0.107,100.000,0.2189,0.2313
07-07-2011,20:35:39,0.135,100.000,0.2189,0.2320
07-07-2011,21:35:40,0.135,100.000,0.2189,0.2320
07-07-2011,22:35:41,0.135,100.000,0.2189,0.2313
07-07-2011,23:35:42,0.107,100.000,0.2189,0.2313
08-07-2011,00:35:43,0.107,100.000,0.2182,0.2320
08-07-2011,01:35:44,0.135,100.000,0.2189,0.2320
08-07-2011,02:35:45,0.135,100.000,0.2189,0.2313
08-07-2011,03:35:46,0.135,100.000,0.2189,0.2305
08-07-2011,04:35:47,0.135,100.000,0.2189,0.2305
08-07-2011,05:35:48,0.107,100.000,0.2182,0.2305
08-07-2011,06:35:49,0.107,100.000,0.2182,0.2305
08-07-2011,07:35:50,0.107,100.000,0.2182,0.2305
08-07-2011,08:35:51,0.107,100.000,0.2182,0.2305
08-07-2011,09:35:52,0.079,100.000,0.2182,0.2305
08-07-2011,10:35:53,0.079,100.000,0.2182,0.2305
08-07-2011,11:35:54,0.079,100.000,0.2182,0.2305
08-07-2011,12:35:55,0.051,100.000,0.2182,0.2305
08-07-2011,13:35:56,0.051,100.000,0.2182,0.2298
08-07-2011,14:35:57,0.051,100.000,0.2182,0.2298
08-07-2011,15:35:58,0.024,100.000,0.2182,0.2298
08-07-2011,16:35:59,0.024,100.000,0.2182,0.2305
08-07-2011,17:36:00,0.024,100.000,0.2182,0.2305
08-07-2011,18:36:01,0.024,100.000,0.2182,0.2298
08-07-2011,19:36:02,-0.004,100.000,0.2182,0.2305
08-07-2011,20:36:03,-0.004,100.000,0.2175,0.2298
08-07-2011,21:36:04,-0.004,100.000,0.2182,0.2298
08-07-2011,22:36:05,-0.032,100.000,0.2182,0.2298
08-07-2011,23:36:06,-0.032,100.000,0.2175,0.2298
09-07-2011,00:36:07,-0.032,100.000,0.2182,0.2298
09-07-2011,01:36:08,-0.032,100.000,0.2182,0.2298
09-07-2011,02:36:09,-0.060,100.000,0.2175,0.2298
09-07-2011,03:36:10,-0.032,100.000,0.2182,0.2298
09-07-2011,04:36:11,-0.032,100.000,0.2182,0.2298
09-07-2011,05:36:12,-0.032,100.000,0.2182,0.2298
09-07-2011,06:36:13,-0.032,100.000,0.2175,0.2298
09-07-2011,07:36:14,-0.060,100.000,0.2175,0.2298
09-07-2011,08:36:15,-0.060,100.000,0.2175,0.2298
09-07-2011,09:36:16,-0.032,100.000,0.2175,0.2298
09-07-2011,10:36:17,-0.032,100.000,0.2175,0.2298
09-07-2011,11:36:18,-0.032,100.000,0.2175,0.2291
09-07-2011,12:36:19,-0.032,100.000,0.2175,0.2291
09-07-2011,13:36:20,-0.032,100.000,0.2175,0.2298
09-07-2011,14:36:21,-0.004,100.000,0.2175,0.2298
09-07-2011,15:36:22,-0.004,100.000,0.2175,0.2291
09-07-2011,16:36:23,-0.004,100.000,0.2167,0.2291
09-07-2011,17:36:24,-0.004,100.000,0.2167,0.2291
09-07-2011,18:36:25,-0.004,100.000,0.2175,0.2291
09-07-2011,19:36:26,-0.004,100.000,0.2167,0.2291
09-07-2011,20:36:27,-0.004,100.000,0.2167,0.2291
09-07-2011,21:36:28,-0.004,100.000,0.2167,0.2291
09-07-2011,22:36:29,-0.004,100.000,0.2167,0.2291
09-07-2011,23:36:30,-0.004,100.000,0.2167,0.2291
10-07-2011,00:36:31,-0.004,100.000,0.2167,0.2291
10-07-2011,01:36:32,-0.004,100.000,0.2167,0.2291
10-07-2011,02:36:33,-0.004,100.000,0.2160,0.2291
10-07-2011,03:36:34,0.024,100.000,0.2160,0.2291
10-07-2011,04:36:35,-0.004,100.000,0.2160,0.2284
10-07-2011,05:36:36,-0.004,100.000,0.2160,0.2291
10-07-2011,06:36:37,-0.004,100.000,0.2160,0.2284
10-07-2011,07:36:38,0.024,100.000,0.2160,0.2284
10-07-2011,08:36:39,0.024,100.000,0.2160,0.2284
10-07-2011,09:36:40,-0.004,100.000,0.2160,0.2284
10-07-2011,10:36:41,-0.004,100.000,0.2153,0.2284
10-07-2011,11:36:42,0.024,100.000,0.2160,0.2284
10-07-2011,12:36:43,0.024,100.000,0.2153,0.2284
10-07-2011,13:36:44,0.024,100.000,0.2153,0.2284
10-07-2011,14:36:45,0.024,100.000,0.2153,0.2284
10-07-2011,15:36:46,0.024,100.000,0.2153,0.2284
10-07-2011,16:36:47,0.024,100.000,0.2153,0.2284
10-07-2011,17:36:48,0.024,100.000,0.2153,0.2284
10-07-2011,18:36:49,0.051,100.000,0.2146,0.2276
10-07-2011,19:36:50,0.051,100.000,0.2153,0.2284
10-07-2011,20:36:51,0.051,100.000,0.2146,0.2284
10-07-2011,21:36:52,0.051,100.000,0.2153,0.2284
10-07-2011,22:36:53,0.079,100.000,0.2153,0.2284
10-07-2011,23:36:54,0.079,100.000,0.2146,0.2284
11-07-2011,00:36:55,0.079,100.000,0.2146,0.2276
11-07-2011,01:36:56,0.107,100.000,0.2146,0.2276
11-07-2011,02:36:57,0.107,100.000,0.2146,0.2276
11-07-2011,03:36:58,0.079,100.000,0.2146,0.2276
11-07-2011,04:36:59,0.079,100.000,0.2146,0.2269
11-07-2011,05:37:00,0.079,100.000,0.2146,0.2276
11-07-2011,06:37:01,0.079,100.000,0.2146,0.2269
11-07-2011,07:37:02,0.051,100.000,0.2138,0.2269
11-07-2011,08:37:03,0.051,100.000,0.2138,0.2269
11-07-2011,09:37:04,0.024,100.000,0.2146,0.2269
11-07-2011,10:37:05,-0.004,100.000,0.2138,0.2269
11-07-2011,11:37:06,-0.004,100.000,0.2138,0.2269
11-07-2011,12:37:07,-0.004,100.000,0.2138,0.2269
11-07-2011,13:37:08,-0.004,100.000,0.2138,0.2269
11-07-2011,14:37:09,-0.004,100.000,0.2138,0.2269
11-07-2011,15:37:10,-0.004,100.000,0.2138,0.2269
11-07-2011,16:37:11,0.024,100.000,0.2138,0.2269
11-07-2011,17:37:12,-0.004,100.000,0.2131,0.2269
11-07-2011,18:37:13,0.024,100.000,0.2131,0.2269
11-07-2011,19:37:14,0.024,100.000,0.2131,0.2262
11-07-2011,20:37:15,0.024,100.000,0.2131,0.2269
11-07-2011,21:37:16,0.024,100.000,0.2131,0.2262
11-07-2011,22:37:17,0.024,100.000,0.2131,0.2262
11-07-2011,23:37:18,-0.004,100.000,0.2124,0.2262
12-07-2011,00:37:19,0.024,100.000,0.2124,0.2262
12-07-2011,01:37:20,0.024,100.000,0.2124,0.2262
12-07-2011,02:37:21,0.024,100.000,0.2124,0.2262
12-07-2011,03:37:22,0.024,100.000,0.2124,0.2262
12-07-2011,04:37:23,-0.004,100.000,0.2124,0.2262
12-07-2011,05:37:24,-0.004,100.000,0.2116,0.2254
12-07-2011,06:37:25,-0.004,100.000,0.2116,0.2262
12-07-2011,07:37:26,-0.032,100.000,0.2116,0.2254
12-07-2011,08:37:27,-0.060,100.000,0.2116,0.2254
12-07-2011,09:37:28,-0.032,100.000,0.2116,0.2254
12-07-2011,10:37:29,-0.032,100.000,0.2116,0.2254
12-07-2011,11:37:30,-0.032,100.000,0.2116,0.2254
12-07-2011,12:37:31,-0.032,100.000,0.2116,0.2254
12-07-2011,13:37:32,-0.032,100.000,0.2109,0.2254
12-07-2011,14:37:33,-0.060,100.000,0.2109,0.2254
12-07-2011,15:37:34,-0.032,100.000,0.2109,0.2254
12-07-2011,16:37:35,-0.004,100.000,0.2109,0.2254
12-07-2011,17:37:36,-0.004,100.000,0.2109,0.2254
12-07-2011,18:37:37,-0.004,100.000,0.2102,0.2247
12-07-2011,19:37:38,-0.004,100.000,0.2102,0.2247
12-07-2011,20:37:39,-0.004,100.000,0.2102,0.2247
12-07-2011,21:37:40,0.024,100.000,0.2102,0.2247
12-07-2011,22:37:41,0.024,100.000,0.2102,0.2247
12-07-2011,23:37:42,0.024,100.000,0.2102,0.2247
13-07-2011,00:37:43,0.051,100.000,0.2102,0.2247
13-07-2011,01:37:44,0.051,100.000,0.2102,0.2247
13-07-2011,02:37:45,0.051,100.000,0.2102,0.2247
13-07-2011,03:37:46,0.051,100.000,0.2095,0.2247
13-07-2011,04:37:47,0.051,100.000,0.2095,0.2247
13-07-2011,05:37:48,0.051,100.000,0.2095,0.2240
13-07-2011,06:37:49,0.051,100.000,0.2087,0.2247
13-07-2011,07:37:50,0.079,100.000,0.2095,0.2240
13-07-2011,08:37:51,0.079,100.000,0.2087,0.2240
13-07-2011,09:37:52,0.079,100.000,0.2087,0.2240
13-07-2011,10:37:53,0.079,100.000,0.2087,0.2240
13-07-2011,11:37:54,0.107,100.000,0.2087,0.2240
13-07-2011,12:37:55,0.107,100.000,0.2080,0.2240
13-07-2011,13:37:56,0.107,100.000,0.2087,0.2240
13-07-2011,14:37:57,0.135,100.000,0.2087,0.2240
13-07-2011,15:37:58,0.135,100.000,0.2087,0.2240
13-07-2011,16:37:59,0.135,100.000,0.2087,0.2240
13-07-2011,17:38:00,0.107,100.000,0.2087,0.2240
13-07-2011,18:38:01,0.135,100.000,0.2087,0.2240
13-07-2011,19:38:02,0.163,100.000,0.2087,0.2240
13-07-2011,20:38:03,0.163,100.000,0.2087,0.2233
13-07-2011,21:38:04,0.163,100.000,0.2087,0.2233
13-07-2011,22:38:05,0.163,100.000,0.2087,0.2233
13-07-2011,23:38:06,0.163,100.000,0.2087,0.2233
14-07-2011,00:38:07,0.163,100.000,0.2087,0.2233
14-07-2011,01:38:08,0.163,100.000,0.2087,0.2233
14-07-2011,02:38:09,0.163,100.000,0.2087,0.2233
14-07-2011,03:38:10,0.163,100.000,0.2087,0.2233
14-07-2011,04:38:11,0.163,100.000,0.2087,0.2233
14-07-2011,05:38:12,0.163,100.000,0.2095,0.2233
14-07-2011,06:38:13,0.163,100.000,0.2095,0.2233
14-07-2011,07:38:14,0.163,100.000,0.2095,0.2233
14-07-2011,08:38:15,0.135,100.000,0.2095,0.2233
14-07-2011,09:38:16,0.163,100.000,0.2095,0.2233
14-07-2011,10:38:17,0.163,100.000,0.2102,0.2233
14-07-2011,11:38:18,0.163,100.000,0.2102,0.2233
14-07-2011,12:38:19,0.163,100.000,0.2102,0.2225
14-07-2011,13:38:20,0.163,100.000,0.2102,0.2233
14-07-2011,14:38:21,0.163,100.000,0.2102,0.2233
14-07-2011,15:38:22,0.163,100.000,0.2102,0.2233
14-07-2011,16:38:23,0.163,100.000,0.2102,0.2233
14-07-2011,17:38:24,0.163,100.000,0.2102,0.2225
14-07-2011,18:38:25,0.163,100.000,0.2102,0.2225
14-07-2011,19:38:26,0.190,100.000,0.2102,0.2233
14-07-2011,20:38:27,0.190,100.000,0.2102,0.2233
14-07-2011,21:38:28,0.163,100.000,0.2102,0.2233
14-07-2011,22:38:29,0.163,100.000,0.2102,0.2225
14-07-2011,23:38:30,0.163,100.000,0.2102,0.2225
15-07-2011,00:38:31,0.163,100.000,0.2102,0.2233
15-07-2011,01:38:32,0.163,100.000,0.2109,0.2225
15-07-2011,02:38:33,0.163,100.000,0.2109,0.2225
15-07-2011,03:38:34,0.163,100.000,0.2109,0.2225
15-07-2011,04:38:35,0.163,100.000,0.2109,0.2225
15-07-2011,05:38:36,0.163,100.000,0.2109,0.2225
15-07-2011,06:38:37,0.135,100.000,0.2109,0.2225
15-07-2011,07:38:38,0.135,100.000,0.2109,0.2225
15-07-2011,08:38:39,0.107,100.000,0.2109,0.2225
15-07-2011,09:38:40,0.079,100.000,0.2102,0.2218
15-07-2011,10:38:41,0.079,100.000,0.2102,0.2218
15-07-2011,11:38:42,0.051,100.000,0.2102,0.2218
15-07-2011,12:38:43,0.024,100.000,0.2102,0.2218
15-07-2011,13:38:44,0.024,100.000,0.2102,0.2218
15-07-2011,14:38:45,-0.004,100.000,0.2102,0.2218
15-07-2011,15:38:46,-0.032,100.000,0.2102,0.2218
15-07-2011,16:38:47,-0.032,100.000,0.2095,0.2218
15-07-2011,17:38:48,-0.060,100.000,0.2095,0.2211
15-07-2011,18:38:49,-0.060,100.000,0.2095,0.2218
15-07-2011,19:38:50,-0.088,100.000,0.2095,0.2218
15-07-2011,20:38:51,-0.116,100.000,0.2095,0.2218
15-07-2011,21:38:52,-0.116,100.000,0.2095,0.2218
15-07-2011,22:38:53,-0.143,100.000,0.2087,0.2211
15-07-2011,23:38:54,-0.143,100.000,0.2087,0.2211
16-07-2011,00:38:55,-0.171,100.000,0.2087,0.2211
16-07-2011,01:38:56,-0.171,100.000,0.2087,0.2204
16-07-2011,02:38:57,-0.227,100.000,0.2087,0.2211
16-07-2011,03:38:58,-0.255,100.000,0.2087,0.2204
16-07-2011,04:38:59,-0.283,100.000,0.2087,0.2211
16-07-2011,05:39:00,-0.311,100.000,0.2080,0.2211
16-07-2011,06:39:01,-0.339,100.000,0.2080,0.2211
16-07-2011,07:39:02,-0.367,100.000,0.2080,0.2211
16-07-2011,08:39:03,-0.395,100.000,0.2080,0.2204
16-07-2011,09:39:04,-0.423,100.000,0.2073,0.2204
16-07-2011,10:39:05,-0.423,100.000,0.2073,0.2211
16-07-2011,11:39:06,-0.451,100.000,0.2073,0.2204
16-07-2011,12:39:07,-0.451,100.000,0.2073,0.2204
16-07-2011,13:39:08,-0.479,100.000,0.2073,0.2211
16-07-2011,14:39:09,-0.479,100.000,0.2066,0.2204
16-07-2011,15:39:10,-0.479,100.000,0.2066,0.2204
16-07-2011,16:39:11,-0.479,100.000,0.2066,0.2204
16-07-2011,17:39:12,-0.423,100.000,0.2066,0.2204
16-07-2011,18:39:13,-0.395,100.000,0.2066,0.2204
16-07-2011,19:39:14,-0.367,100.000,0.2066,0.2204
16-07-2011,20:39:15,-0.367,100.000,0.2066,0.2204
16-07-2011,21:39:16,-0.339,100.000,0.2066,0.2196
16-07-2011,22:39:17,-0.311,100.000,0.2066,0.2204
16-07-2011,23:39:18,-0.311,100.000,0.2058,0.2196
17-07-2011,00:39:19,-0.283,100.000,0.2058,0.2196
17-07-2011,01:39:20,-0.255,100.000,0.2058,0.2204
17-07-2011,02:39:21,-0.255,100.000,0.2058,0.2204
17-07-2011,03:39:22,-0.255,100.000,0.2058,0.2196
17-07-2011,04:39:23,-0.227,100.000,0.2058,0.2204
17-07-2011,05:39:24,-0.227,100.000,0.2058,0.2196
17-07-2011,06:39:25,-0.199,100.000,0.2058,0.2196
17-07-2011,07:39:26,-0.199,100.000,0.2051,0.2196
17-07-2011,08:39:27,-0.171,100.000,0.2051,0.2196
17-07-2011,09:39:28,-0.143,100.000,0.2051,0.2204
17-07-2011,10:39:29,-0.116,100.000,0.2051,0.2204
17-07-2011,11:39:30,-0.116,100.000,0.2044,0.2196
17-07-2011,12:39:31,-0.088,100.000,0.2044,0.2204
17-07-2011,13:39:32,-0.060,100.000,0.2044,0.2204
17-07-2011,14:39:33,-0.032,100.000,0.2051,0.2204
17-07-2011,15:39:34,-0.004,100.000,0.2044,0.2204
17-07-2011,16:39:35,0.024,100.000,0.2051,0.2211
17-07-2011,17:39:36,0.051,100.000,0.2044,0.2211
17-07-2011,18:39:37,0.079,100.000,0.2044,0.2211
17-07-2011,19:39:38,0.107,100.000,0.2044,0.2211
17-07-2011,20:39:39,0.135,100.000,0.2044,0.2211
17-07-2011,21:39:40,0.163,100.000,0.2044,0.2211
17-07-2011,22:39:41,0.163,100.000,0.2044,0.2211
17-07-2011,23:39:42,0.163,100.000,0.2044,0.2211
18-07-2011,00:39:43,0.190,100.000,0.2044,0.2211
18-07-2011,01:39:44,0.190,100.000,0.2044,0.2211
18-07-2011,02:39:45,0.190,100.000,0.2044,0.2211
18-07-2011,03:39:46,0.190,100.000,0.2044,0.2204
18-07-2011,04:39:47,0.218,100.000,0.2044,0.2211
18-07-2011,05:39:48,0.246,100.000,0.2044,0.2211
18-07-2011,06:39:49,0.218,100.000,0.2044,0.2211
18-07-2011,07:39:50,0.218,100.000,0.2044,0.2204
18-07-2011,08:39:51,0.246,100.000,0.2051,0.2204
18-07-2011,09:39:52,0.246,100.000,0.2051,0.2204
18-07-2011,10:39:53,0.246,100.000,0.2051,0.2204
18-07-2011,11:39:54,0.246,100.000,0.2058,0.2204
18-07-2011,12:39:55,0.246,100.000,0.2058,0.2204
18-07-2011,13:39:56,0.246,100.000,0.2058,0.2204
18-07-2011,14:39:57,0.246,100.000,0.2058,0.2204
18-07-2011,15:39:58,0.246,100.000,0.2066,0.2204
18-07-2011,16:39:59,0.246,100.000,0.2066,0.2204
18-07-2011,17:40:00,0.273,100.000,0.2066,0.2204
18-07-2011,18:40:01,0.273,100.000,0.2073,0.2204
