"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
25-06-2011,03:30:34,-0.060,100.000,-0.1,0.439,0.2661,0.2422
25-06-2011,04:30:35,-0.060,100.000,-0.1,0.439,0.2654,0.2407
25-06-2011,05:30:36,-0.227,100.000,-0.2,0.439,0.2661,0.2407
25-06-2011,06:30:37,-0.423,100.000,-0.4,0.439,0.2654,0.2407
25-06-2011,07:30:38,-0.535,100.000,-0.5,0.439,0.2654,0.2400
25-06-2011,08:30:39,-0.704,100.000,-0.7,0.439,0.2647,0.2392
25-06-2011,09:30:40,-0.930,99.900,-1.0,0.439,0.2639,0.2385
25-06-2011,10:30:41,-1.043,100.000,-1.0,0.439,0.2647,0.2385
25-06-2011,11:30:42,-0.704,100.000,-0.7,0.467,0.2654,0.2378
25-06-2011,12:30:43,-0.227,100.000,-0.2,0.467,0.2647,0.2378
25-06-2011,13:30:44,-0.088,100.000,-0.1,0.467,0.2647,0.2385
25-06-2011,14:30:45,-0.060,100.000,-0.1,0.467,0.2639,0.2385
25-06-2011,15:30:46,-0.060,100.000,-0.1,0.467,0.2639,0.2392
25-06-2011,16:30:47,-0.060,100.000,-0.1,0.467,0.2647,0.2400
25-06-2011,17:30:48,-0.060,100.000,-0.1,0.467,0.2647,0.2407
25-06-2011,18:30:49,-0.060,100.000,-0.1,0.467,0.2654,0.2422
25-06-2011,19:30:50,-0.060,100.000,-0.1,0.467,0.2654,0.2429
25-06-2011,20:30:51,-0.060,100.000,-0.1,0.439,0.2661,0.2429
25-06-2011,21:30:52,-0.060,100.000,-0.1,0.467,0.2661,0.2422
25-06-2011,22:30:53,-0.171,100.000,-0.2,0.467,0.2654,0.2414
25-06-2011,23:30:54,-0.339,100.000,-0.3,0.467,0.2654,0.2407
26-06-2011,00:30:55,-0.507,100.000,-0.5,0.467,0.2647,0.2407
26-06-2011,01:30:56,-0.563,100.000,-0.6,0.439,0.2647,0.2400
26-06-2011,02:30:57,-0.704,100.000,-0.7,0.467,0.2647,0.2392
26-06-2011,03:30:58,-1.128,100.000,-1.1,0.439,0.2639,0.2385
26-06-2011,04:30:59,-1.384,100.000,-1.4,0.439,0.2639,0.2385
26-06-2011,05:31:00,-1.871,100.000,-1.9,0.439,0.2639,0.2378
26-06-2011,06:31:01,-2.334,100.000,-2.3,0.467,0.2632,0.2371
26-06-2011,07:31:02,-2.566,100.000,-2.6,0.467,0.2625,0.2363
26-06-2011,08:31:03,-2.625,100.000,-2.6,0.467,0.2625,0.2356
26-06-2011,09:31:04,-2.131,100.000,-2.1,0.467,0.2625,0.2349
26-06-2011,10:31:05,-1.299,100.000,-1.3,0.467,0.2618,0.2356
26-06-2011,11:31:06,-0.789,100.000,-0.8,0.467,0.2618,0.2349
26-06-2011,12:31:07,-0.535,100.000,-0.5,0.467,0.2618,0.2349
26-06-2011,13:31:08,-0.311,100.000,-0.3,0.467,0.2610,0.2342
26-06-2011,14:31:09,-0.227,100.000,-0.2,0.467,0.2610,0.2342
26-06-2011,15:31:10,-0.255,100.000,-0.3,0.467,0.2610,0.2342
26-06-2011,16:31:11,-0.311,100.000,-0.3,0.495,0.2610,0.2342
26-06-2011,17:31:12,-0.451,100.000,-0.5,0.467,0.2603,0.2334
26-06-2011,18:31:13,-0.507,100.000,-0.5,0.467,0.2610,0.2334
26-06-2011,19:31:14,-0.563,100.000,-0.6,0.467,0.2603,0.2327
26-06-2011,20:31:15,-0.591,100.000,-0.6,0.467,0.2596,0.2327
26-06-2011,21:31:16,-0.789,100.000,-0.8,0.467,0.2596,0.2327
26-06-2011,22:31:17,-0.704,100.000,-0.7,0.467,0.2596,0.2320
26-06-2011,23:31:18,-0.535,100.000,-0.5,0.467,0.2596,0.2320
27-06-2011,00:31:19,-0.451,100.000,-0.5,0.495,0.2596,0.2320
27-06-2011,01:31:20,-0.423,100.000,-0.4,0.467,0.2596,0.2313
27-06-2011,02:31:21,-0.507,100.000,-0.5,0.495,0.2589,0.2313
27-06-2011,03:31:22,-0.507,100.000,-0.5,0.495,0.2589,0.2313
27-06-2011,04:31:23,-0.451,100.000,-0.5,0.495,0.2589,0.2313
27-06-2011,05:31:24,-0.395,100.000,-0.4,0.495,0.2589,0.2313
27-06-2011,06:31:25,-0.535,100.000,-0.5,0.495,0.2581,0.2305
27-06-2011,07:31:26,-0.704,100.000,-0.7,0.495,0.2581,0.2298
27-06-2011,08:31:27,-0.817,100.000,-0.8,0.495,0.2581,0.2305
27-06-2011,09:31:28,-0.789,100.000,-0.8,0.495,0.2581,0.2298
27-06-2011,10:31:29,-0.591,100.000,-0.6,0.495,0.2581,0.2298
27-06-2011,11:31:30,-0.283,100.000,-0.3,0.522,0.2581,0.2298
27-06-2011,12:31:31,-0.116,100.000,-0.1,0.522,0.2581,0.2298
27-06-2011,13:31:32,-0.060,100.000,-0.1,0.522,0.2581,0.2298
27-06-2011,14:31:33,-0.060,100.000,-0.1,0.550,0.2589,0.2305
27-06-2011,15:31:34,-0.060,100.000,-0.1,0.550,0.2581,0.2305
27-06-2011,16:31:35,-0.060,100.000,-0.1,0.550,0.2581,0.2305
27-06-2011,17:31:36,-0.060,100.000,-0.1,0.522,0.2581,0.2305
27-06-2011,18:31:37,-0.060,100.000,-0.1,0.522,0.2581,0.2305
27-06-2011,19:31:38,-0.060,100.000,-0.1,0.522,0.2574,0.2305
27-06-2011,20:31:39,-0.060,100.000,-0.1,0.522,0.2574,0.2305
27-06-2011,21:31:40,-0.620,100.000,-0.6,0.495,0.2567,0.2298
27-06-2011,22:31:41,-1.699,99.900,-1.7,0.495,0.2567,0.2298
27-06-2011,23:31:42,-2.537,99.200,-2.7,0.495,0.2567,0.2298
28-06-2011,00:31:43,-2.976,98.700,-3.2,0.495,0.2560,0.2291
28-06-2011,01:31:44,-3.390,97.900,-3.7,0.495,0.2567,0.2284
28-06-2011,02:31:45,-3.836,96.900,-4.3,0.495,0.2560,0.2276
28-06-2011,03:31:46,-4.318,95.900,-4.9,0.467,0.2560,0.2269
28-06-2011,04:31:47,-4.651,95.200,-5.3,0.467,0.2552,0.2262
28-06-2011,05:31:48,-4.926,94.800,-5.6,0.439,0.2552,0.2254
28-06-2011,06:31:49,-5.141,94.400,-5.9,0.384,0.2552,0.2247
28-06-2011,07:31:50,-5.295,94.200,-6.1,0.356,0.2552,0.2233
28-06-2011,08:31:51,-5.357,94.100,-6.2,0.329,0.2545,0.2225
28-06-2011,09:31:52,-5.295,94.100,-6.1,0.329,0.2545,0.2218
28-06-2011,10:31:53,-4.743,95.600,-5.3,0.329,0.2545,0.2204
28-06-2011,11:31:54,-3.508,98.900,-3.7,0.329,0.2545,0.2204
28-06-2011,12:31:55,-1.958,100.000,-2.0,0.329,0.2545,0.2196
28-06-2011,13:31:56,-0.817,100.000,-0.8,0.356,0.2545,0.2189
28-06-2011,14:31:57,-0.311,100.000,-0.3,0.329,0.2552,0.2189
28-06-2011,15:31:58,-0.116,100.000,-0.1,0.329,0.2552,0.2182
28-06-2011,16:31:59,-0.088,100.000,-0.1,0.356,0.2545,0.2175
28-06-2011,17:32:00,-0.088,100.000,-0.1,0.356,0.2545,0.2167
28-06-2011,18:32:01,-0.088,100.000,-0.1,0.329,0.2538,0.2160
28-06-2011,19:32:02,-0.088,100.000,-0.1,0.329,0.2538,0.2153
28-06-2011,20:32:03,-0.255,100.000,-0.3,0.329,0.2530,0.2153
28-06-2011,21:32:04,-1.100,100.000,-1.1,0.329,0.2530,0.2153
28-06-2011,22:32:05,-2.189,99.500,-2.3,0.329,0.2523,0.2146
28-06-2011,23:32:06,-2.976,98.300,-3.2,0.301,0.2516,0.2146
29-06-2011,00:32:07,-3.538,97.300,-3.9,0.301,0.2509,0.2146
29-06-2011,01:32:08,-3.986,96.700,-4.4,0.301,0.2509,0.2138
29-06-2011,02:32:09,-4.167,96.800,-4.6,0.301,0.2509,0.2131
29-06-2011,03:32:10,-4.287,96.500,-4.8,0.301,0.2509,0.2131
29-06-2011,04:32:11,-4.106,97.200,-4.5,0.301,0.2501,0.2131
29-06-2011,05:32:12,-3.657,98.800,-3.8,0.301,0.2501,0.2124
29-06-2011,06:32:13,-3.449,99.400,-3.5,0.301,0.2501,0.2116
29-06-2011,07:32:14,-3.360,99.100,-3.5,0.301,0.2501,0.2116
29-06-2011,08:32:15,-3.419,98.300,-3.7,0.273,0.2501,0.2109
29-06-2011,09:32:16,-2.976,99.600,-3.0,0.301,0.2494,0.2102
29-06-2011,10:32:17,-1.785,100.000,-1.8,0.301,0.2494,0.2102
29-06-2011,11:32:18,-0.817,100.000,-0.8,0.301,0.2494,0.2095
29-06-2011,12:32:19,-0.255,100.000,-0.3,0.301,0.2494,0.2095
29-06-2011,13:32:20,-0.088,100.000,-0.1,0.329,0.2501,0.2095
29-06-2011,14:32:21,-0.060,100.000,-0.1,0.329,0.2509,0.2095
29-06-2011,15:32:22,-0.060,100.000,-0.1,0.329,0.2509,0.2095
29-06-2011,16:32:23,-0.060,100.000,-0.1,0.329,0.2509,0.2095
29-06-2011,17:32:24,-0.060,100.000,-0.1,0.301,0.2509,0.2087
29-06-2011,18:32:25,-0.060,100.000,-0.1,0.301,0.2509,0.2087
29-06-2011,19:32:26,-0.060,100.000,-0.1,0.301,0.2501,0.2073
29-06-2011,20:32:27,-0.060,100.000,-0.1,0.301,0.2501,0.2073
29-06-2011,21:32:28,-0.088,100.000,-0.1,0.301,0.2494,0.2066
29-06-2011,22:32:29,-0.199,100.000,-0.2,0.301,0.2487,0.2066
29-06-2011,23:32:30,-0.367,100.000,-0.4,0.301,0.2487,0.2066
30-06-2011,00:32:31,-0.591,100.000,-0.6,0.301,0.2487,0.2066
30-06-2011,01:32:32,-0.873,100.000,-0.9,0.301,0.2480,0.2058
30-06-2011,02:32:33,-0.395,100.000,-0.4,0.356,0.2487,0.2066
30-06-2011,03:32:34,-0.283,100.000,-0.3,0.329,0.2487,0.2058
30-06-2011,04:32:35,-0.535,100.000,-0.5,0.329,0.2480,0.2066
30-06-2011,05:32:36,-0.648,100.000,-0.7,0.356,0.2480,0.2058
30-06-2011,06:32:37,-0.563,100.000,-0.6,0.356,0.2480,0.2058
30-06-2011,07:32:38,-0.789,100.000,-0.8,0.356,0.2480,0.2066
30-06-2011,08:32:39,-1.157,100.000,-1.2,0.356,0.2480,0.2066
30-06-2011,09:32:40,-1.498,100.000,-1.5,0.356,0.2480,0.2058
30-06-2011,10:32:41,-1.015,100.000,-1.0,0.384,0.2472,0.2066
30-06-2011,11:32:42,-0.255,100.000,-0.3,0.412,0.2480,0.2073
30-06-2011,12:32:43,-0.060,100.000,-0.1,0.412,0.2480,0.2073
30-06-2011,13:32:44,-0.032,100.000,-0.0,0.439,0.2487,0.2073
30-06-2011,14:32:45,0.024,100.000,0.0,0.439,0.2480,0.2087
30-06-2011,15:32:46,0.107,100.000,0.1,0.439,0.2480,0.2087
30-06-2011,16:32:47,0.107,100.000,0.1,0.439,0.2480,0.2087
30-06-2011,17:32:48,-0.032,100.000,-0.0,0.439,0.2480,0.2073
30-06-2011,18:32:49,-0.088,100.000,-0.1,0.412,0.2480,0.2080
30-06-2011,19:32:50,-0.088,100.000,-0.1,0.412,0.2472,0.2073
30-06-2011,20:32:51,-0.143,100.000,-0.1,0.412,0.2472,0.2073
30-06-2011,21:32:52,-0.339,100.000,-0.3,0.412,0.2465,0.2073
30-06-2011,22:32:53,-0.986,100.000,-1.0,0.412,0.2465,0.2073
30-06-2011,23:32:54,-2.450,99.900,-2.5,0.412,0.2465,0.2073
01-07-2011,00:32:55,-2.859,99.800,-2.9,0.412,0.2458,0.2073
01-07-2011,01:32:56,-2.830,100.000,-2.8,0.412,0.2458,0.2073
01-07-2011,02:32:57,-2.742,100.000,-2.8,0.412,0.2458,0.2080
01-07-2011,03:32:58,-2.800,100.000,-2.8,0.412,0.2458,0.2080
01-07-2011,04:32:59,-2.742,100.000,-2.8,0.412,0.2458,0.2080
01-07-2011,05:33:00,-2.859,99.900,-2.9,0.356,0.2458,0.2080
01-07-2011,06:33:01,-3.183,99.000,-3.3,0.329,0.2458,0.2080
01-07-2011,07:33:02,-3.777,97.100,-4.2,0.301,0.2451,0.2080
01-07-2011,08:33:03,-4.348,95.900,-4.9,0.273,0.2451,0.2080
01-07-2011,09:33:04,-4.227,96.400,-4.7,0.273,0.2451,0.2080
01-07-2011,10:33:05,-3.035,99.400,-3.1,0.301,0.2451,0.2080
01-07-2011,11:33:06,-1.498,100.000,-1.5,0.301,0.2458,0.2080
01-07-2011,12:33:07,-0.423,100.000,-0.4,0.329,0.2458,0.2080
01-07-2011,13:33:08,0.051,100.000,0.0,0.329,0.2465,0.2073
01-07-2011,14:33:09,0.246,100.000,0.2,0.329,0.2465,0.2073
01-07-2011,15:33:10,0.329,100.000,0.3,0.329,0.2472,0.2073
01-07-2011,16:33:11,0.107,100.000,0.1,0.329,0.2465,0.2073
01-07-2011,17:33:12,0.024,100.000,0.0,0.329,0.2465,0.2058
01-07-2011,18:33:13,-0.143,100.000,-0.1,0.301,0.2458,0.2051
01-07-2011,19:33:14,-0.311,100.000,-0.3,0.301,0.2451,0.2051
01-07-2011,20:33:15,-0.704,100.000,-0.7,0.329,0.2451,0.2044
01-07-2011,21:33:16,-2.771,100.000,-2.8,0.329,0.2443,0.2037
01-07-2011,22:33:17,-3.657,99.600,-3.7,0.329,0.2443,0.2037
01-07-2011,23:33:18,-3.986,99.100,-4.1,0.301,0.2436,0.2029
02-07-2011,00:33:19,-4.076,99.100,-4.2,0.301,0.2443,0.2037
02-07-2011,01:33:20,-4.167,99.400,-4.3,0.301,0.2436,0.2037
02-07-2011,02:33:21,-4.046,100.000,-4.1,0.273,0.2436,0.2029
02-07-2011,03:33:22,-3.687,100.000,-3.7,0.273,0.2436,0.2029
02-07-2011,04:33:23,-3.301,100.000,-3.3,0.273,0.2436,0.2022
02-07-2011,05:33:24,-3.065,100.000,-3.1,0.273,0.2436,0.2022
02-07-2011,06:33:25,-2.742,100.000,-2.8,0.273,0.2436,0.2015
02-07-2011,07:33:26,-1.584,100.000,-1.6,0.301,0.2429,0.2015
02-07-2011,08:33:27,-0.930,100.000,-0.9,0.301,0.2429,0.2008
02-07-2011,09:33:28,-0.535,100.000,-0.5,0.301,0.2436,0.2000
02-07-2011,10:33:29,-0.227,100.000,-0.2,0.301,0.2436,0.2000
02-07-2011,11:33:30,-0.060,100.000,-0.1,0.301,0.2429,0.1986
02-07-2011,12:33:31,-0.032,100.000,-0.0,0.301,0.2443,0.1986
02-07-2011,13:33:32,0.024,100.000,0.0,0.301,0.2443,0.1986
02-07-2011,14:33:33,0.051,100.000,0.0,0.301,0.2443,0.1986
02-07-2011,15:33:34,0.024,100.000,0.0,0.301,0.2451,0.1978
02-07-2011,16:33:35,0.024,100.000,0.0,0.301,0.2451,0.1986
02-07-2011,17:33:36,-0.032,100.000,-0.0,0.301,0.2451,0.1978
02-07-2011,18:33:37,-0.060,100.000,-0.1,0.301,0.2451,0.1978
02-07-2011,19:33:38,-0.060,100.000,-0.1,0.301,0.2443,0.1978
02-07-2011,20:33:39,-0.060,100.000,-0.1,0.301,0.2451,0.1971
02-07-2011,21:33:40,-0.060,100.000,-0.1,0.301,0.2443,0.1971
02-07-2011,22:33:41,-0.060,100.000,-0.1,0.301,0.2443,0.1971
02-07-2011,23:33:42,-0.060,100.000,-0.1,0.301,0.2443,0.1971
03-07-2011,00:33:43,-0.060,100.000,-0.1,0.329,0.2443,0.1971
03-07-2011,01:33:44,-0.060,100.000,-0.1,0.329,0.2436,0.1971
03-07-2011,02:33:45,-0.060,100.000,-0.1,0.329,0.2443,0.1971
03-07-2011,03:33:46,-0.060,100.000,-0.1,0.356,0.2443,0.1971
03-07-2011,04:33:47,-0.060,100.000,-0.1,0.356,0.2443,0.1978
03-07-2011,05:33:48,-0.060,100.000,-0.1,0.356,0.2443,0.1978
03-07-2011,06:33:49,-0.060,100.000,-0.1,0.356,0.2443,0.1986
03-07-2011,07:33:50,-0.060,100.000,-0.1,0.356,0.2443,0.1986
03-07-2011,08:33:51,-0.060,100.000,-0.1,0.356,0.2443,0.1986
03-07-2011,09:33:52,-0.032,100.000,-0.0,0.356,0.2443,0.1993
03-07-2011,10:33:53,-0.032,100.000,-0.0,0.384,0.2443,0.2000
03-07-2011,11:33:54,-0.004,100.000,-0.0,0.384,0.2451,0.2015
03-07-2011,12:33:55,-0.004,100.000,-0.0,0.384,0.2465,0.2044
03-07-2011,13:33:56,0.024,100.000,0.0,0.384,0.2451,0.2146
03-07-2011,14:33:57,0.051,100.000,0.0,0.384,0.2451,0.2356
03-07-2011,15:33:58,0.051,100.000,0.0,0.384,0.2472,0.2545
03-07-2011,16:33:59,0.079,100.000,0.1,0.384,0.2639,0.2654
03-07-2011,17:34:00,0.135,100.000,0.1,0.356,0.2872,0.2734
03-07-2011,18:34:01,0.107,100.000,0.1,0.356,0.2988,0.2763
03-07-2011,19:34:02,0.051,100.000,0.0,0.329,0.3061,0.2770
03-07-2011,20:34:03,0.024,100.000,0.0,0.301,0.3090,0.2785
03-07-2011,21:34:04,0.051,100.000,0.0,0.301,0.3133,0.2806
03-07-2011,22:34:05,0.079,100.000,0.1,0.273,0.3162,0.2806
03-07-2011,23:34:06,0.135,100.000,0.1,0.246,0.3184,0.2806
04-07-2011,00:34:07,0.135,100.000,0.1,0.218,0.3133,0.2792
04-07-2011,01:34:08,0.218,100.000,0.2,0.190,0.3148,0.2806
04-07-2011,02:34:09,-0.004,100.000,-0.0,0.190,0.3112,0.2785
04-07-2011,03:34:10,-0.004,100.000,-0.0,0.190,0.3061,0.2763
04-07-2011,04:34:11,-0.032,100.000,-0.0,0.190,0.3017,0.2741
04-07-2011,05:34:12,-0.032,100.000,-0.0,0.190,0.2981,0.2712
04-07-2011,06:34:13,-0.060,100.000,-0.1,0.190,0.2930,0.2654
04-07-2011,07:34:14,-0.060,100.000,-0.1,0.190,0.2908,0.2639
04-07-2011,08:34:15,-0.060,100.000,-0.1,0.190,0.2894,0.2618
04-07-2011,09:34:16,-0.143,100.000,-0.1,0.218,0.2886,0.2610
04-07-2011,10:34:17,-0.171,100.000,-0.2,0.218,0.2857,0.2567
04-07-2011,11:34:18,-0.199,100.000,-0.2,0.218,0.2828,0.2538
04-07-2011,12:34:19,-0.143,100.000,-0.1,0.246,0.2806,0.2509
04-07-2011,13:34:20,-0.060,100.000,-0.1,0.246,0.2792,0.2501
04-07-2011,14:34:21,-0.060,100.000,-0.1,0.246,0.2785,0.2487
04-07-2011,15:34:22,-0.060,100.000,-0.1,0.246,0.2770,0.2480
04-07-2011,16:34:23,-0.060,100.000,-0.1,0.246,0.2763,0.2472
04-07-2011,17:34:24,-0.060,100.000,-0.1,0.246,0.2756,0.2458
04-07-2011,18:34:25,-0.060,100.000,-0.1,0.246,0.2748,0.2458
04-07-2011,19:34:26,-0.060,100.000,-0.1,0.246,0.2741,0.2458
04-07-2011,20:34:27,-0.060,100.000,-0.1,0.273,0.2741,0.2451
04-07-2011,21:34:28,-0.060,100.000,-0.1,0.273,0.2734,0.2443
04-07-2011,22:34:29,-0.060,100.000,-0.1,0.273,0.2727,0.2443
04-07-2011,23:34:30,-0.060,100.000,-0.1,0.273,0.2727,0.2443
05-07-2011,00:34:31,-0.060,100.000,-0.1,0.273,0.2719,0.2436
05-07-2011,01:34:32,-0.060,100.000,-0.1,0.273,0.2719,0.2429
05-07-2011,02:34:33,-0.060,100.000,-0.1,0.273,0.2719,0.2429
05-07-2011,03:34:34,-0.060,100.000,-0.1,0.273,0.2712,0.2429
05-07-2011,04:34:35,-0.060,100.000,-0.1,0.301,0.2712,0.2422
05-07-2011,05:34:36,-0.060,100.000,-0.1,0.301,0.2712,0.2429
05-07-2011,06:34:37,-0.060,100.000,-0.1,0.301,0.2705,0.2422
05-07-2011,07:34:38,-0.060,100.000,-0.1,0.301,0.2705,0.2422
05-07-2011,08:34:39,-0.060,100.000,-0.1,0.301,0.2705,0.2414
05-07-2011,09:34:40,-0.060,100.000,-0.1,0.301,0.2698,0.2414
05-07-2011,10:34:41,-0.060,100.000,-0.1,0.301,0.2698,0.2414
05-07-2011,11:34:42,-0.060,100.000,-0.1,0.301,0.2698,0.2414
05-07-2011,12:34:43,-0.060,100.000,-0.1,0.301,0.2690,0.2407
05-07-2011,13:34:44,-0.060,100.000,-0.1,0.301,0.2690,0.2407
05-07-2011,14:34:45,-0.060,100.000,-0.1,0.301,0.2683,0.2407
05-07-2011,15:34:46,-0.060,100.000,-0.1,0.301,0.2690,0.2407
05-07-2011,16:34:47,-0.060,100.000,-0.1,0.301,0.2683,0.2400
05-07-2011,17:34:48,-0.060,100.000,-0.1,0.301,0.2683,0.2400
05-07-2011,18:34:49,-0.060,100.000,-0.1,0.301,0.2683,0.2400
05-07-2011,19:34:50,-0.060,100.000,-0.1,0.301,0.2683,0.2392
05-07-2011,20:34:51,-0.060,100.000,-0.1,0.301,0.2683,0.2392
05-07-2011,21:34:52,-0.060,100.000,-0.1,0.301,0.2676,0.2392
05-07-2011,22:34:53,-0.060,100.000,-0.1,0.301,0.2676,0.2392
05-07-2011,23:34:54,-0.060,100.000,-0.1,0.301,0.2676,0.2385
06-07-2011,00:34:55,-0.060,100.000,-0.1,0.301,0.2676,0.2385
06-07-2011,01:34:56,-0.060,100.000,-0.1,0.329,0.2668,0.2385
06-07-2011,02:34:57,-0.060,100.000,-0.1,0.329,0.2668,0.2385
06-07-2011,03:34:58,-0.060,100.000,-0.1,0.329,0.2661,0.2385
06-07-2011,04:34:59,-0.060,100.000,-0.1,0.329,0.2668,0.2378
06-07-2011,05:35:00,-0.060,100.000,-0.1,0.329,0.2661,0.2378
06-07-2011,06:35:01,-0.060,100.000,-0.1,0.329,0.2661,0.2371
06-07-2011,07:35:02,-0.060,100.000,-0.1,0.329,0.2661,0.2371
06-07-2011,08:35:03,-0.060,100.000,-0.1,0.329,0.2661,0.2371
06-07-2011,09:35:04,-0.060,100.000,-0.1,0.329,0.2654,0.2371
06-07-2011,10:35:05,-0.060,100.000,-0.1,0.329,0.2654,0.2371
06-07-2011,11:35:06,-0.060,100.000,-0.1,0.329,0.2654,0.2371
06-07-2011,12:35:07,-0.060,100.000,-0.1,0.356,0.2654,0.2363
06-07-2011,13:35:08,-0.060,100.000,-0.1,0.356,0.2654,0.2363
06-07-2011,14:35:09,-0.060,100.000,-0.1,0.356,0.2647,0.2363
06-07-2011,15:35:10,-0.060,100.000,-0.1,0.356,0.2647,0.2363
06-07-2011,16:35:11,-0.060,100.000,-0.1,0.356,0.2647,0.2363
06-07-2011,17:35:12,-0.060,100.000,-0.1,0.356,0.2647,0.2363
06-07-2011,18:35:13,-0.060,100.000,-0.1,0.356,0.2639,0.2363
06-07-2011,19:35:14,-0.060,100.000,-0.1,0.356,0.2647,0.2363
06-07-2011,20:35:15,-0.060,100.000,-0.1,0.356,0.2639,0.2363
06-07-2011,21:35:16,-0.060,100.000,-0.1,0.356,0.2639,0.2356
06-07-2011,22:35:17,-0.060,100.000,-0.1,0.356,0.2639,0.2356
06-07-2011,23:35:18,-0.060,100.000,-0.1,0.356,0.2639,0.2356
07-07-2011,00:35:19,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,01:35:20,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,02:35:21,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,03:35:22,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,04:35:23,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,05:35:24,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,06:35:25,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,07:35:26,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,08:35:27,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,09:35:28,-0.060,100.000,-0.1,0.356,0.2632,0.2356
07-07-2011,10:35:29,-0.060,100.000,-0.1,0.356,0.2625,0.2356
07-07-2011,11:35:30,-0.060,100.000,-0.1,0.356,0.2625,0.2349
07-07-2011,12:35:31,-0.088,100.000,-0.1,0.356,0.2625,0.2349
07-07-2011,13:35:32,-0.060,100.000,-0.1,0.356,0.2625,0.2349
07-07-2011,14:35:33,-0.088,100.000,-0.1,0.356,0.2625,0.2349
07-07-2011,15:35:34,-0.060,100.000,-0.1,0.356,0.2625,0.2349
07-07-2011,16:35:35,-0.060,100.000,-0.1,0.356,0.2625,0.2349
07-07-2011,17:35:36,-0.088,100.000,-0.1,0.356,0.2618,0.2349
07-07-2011,18:35:37,-0.088,100.000,-0.1,0.384,0.2618,0.2349
07-07-2011,19:35:38,-0.060,100.000,-0.1,0.356,0.2625,0.2349
07-07-2011,20:35:39,-0.060,100.000,-0.1,0.356,0.2618,0.2349
07-07-2011,21:35:40,-0.060,100.000,-0.1,0.356,0.2618,0.2349
07-07-2011,22:35:41,-0.060,100.000,-0.1,0.356,0.2618,0.2349
07-07-2011,23:35:42,-0.088,100.000,-0.1,0.384,0.2618,0.2349
08-07-2011,00:35:43,-0.060,100.000,-0.1,0.356,0.2618,0.2349
08-07-2011,01:35:44,-0.088,100.000,-0.1,0.384,0.2618,0.2349
08-07-2011,02:35:45,-0.088,100.000,-0.1,0.384,0.2618,0.2342
08-07-2011,03:35:46,-0.088,100.000,-0.1,0.384,0.2618,0.2349
08-07-2011,04:35:47,-0.088,100.000,-0.1,0.384,0.2618,0.2342
08-07-2011,05:35:48,-0.088,100.000,-0.1,0.384,0.2618,0.2342
08-07-2011,06:35:49,-0.088,100.000,-0.1,0.384,0.2618,0.2342
08-07-2011,07:35:50,-0.088,100.000,-0.1,0.356,0.2618,0.2349
08-07-2011,08:35:51,-0.088,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,09:35:52,-0.088,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,10:35:53,-0.088,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,11:35:54,-0.116,100.000,-0.1,0.384,0.2618,0.2342
08-07-2011,12:35:55,-0.116,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,13:35:56,-0.116,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,14:35:57,-0.116,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,15:35:58,-0.116,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,16:35:59,-0.143,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,17:36:00,-0.143,100.000,-0.1,0.384,0.2610,0.2342
08-07-2011,18:36:01,-0.171,100.000,-0.2,0.384,0.2603,0.2342
08-07-2011,19:36:02,-0.171,100.000,-0.2,0.384,0.2610,0.2334
08-07-2011,20:36:03,-0.199,100.000,-0.2,0.384,0.2603,0.2334
08-07-2011,21:36:04,-0.199,100.000,-0.2,0.384,0.2610,0.2342
08-07-2011,22:36:05,-0.199,100.000,-0.2,0.384,0.2610,0.2342
08-07-2011,23:36:06,-0.227,100.000,-0.2,0.384,0.2610,0.2334
09-07-2011,00:36:07,-0.227,100.000,-0.2,0.384,0.2603,0.2334
09-07-2011,01:36:08,-0.255,100.000,-0.3,0.384,0.2610,0.2334
09-07-2011,02:36:09,-0.255,100.000,-0.3,0.384,0.2603,0.2334
09-07-2011,03:36:10,-0.255,100.000,-0.3,0.384,0.2603,0.2334
09-07-2011,04:36:11,-0.255,100.000,-0.3,0.412,0.2603,0.2334
