"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
18-06-2011,07:27:50,-0.648,100.000,-0.7,0.2603,0.2363
18-06-2011,08:27:51,-0.395,100.000,-0.4,0.2603,0.2356
18-06-2011,09:27:52,-0.143,100.000,-0.1,0.2603,0.2349
18-06-2011,10:27:53,0.051,100.000,0.0,0.2603,0.2349
18-06-2011,11:27:54,0.246,100.000,0.2,0.2603,0.2349
18-06-2011,12:27:55,0.660,100.000,0.7,0.2603,0.2349
18-06-2011,13:27:56,0.825,100.000,0.8,0.2610,0.2356
18-06-2011,14:27:57,0.770,100.000,0.8,0.2610,0.2378
18-06-2011,15:27:58,1.071,100.000,1.1,0.2625,0.2625
18-06-2011,16:27:59,0.989,100.000,1.0,0.2937,0.2792
18-06-2011,17:28:00,-0.004,100.000,-0.0,0.2959,0.2741
18-06-2011,18:28:01,-0.958,100.000,-1.0,0.2894,0.2661
18-06-2011,19:28:02,-1.128,100.000,-1.1,0.2843,0.2610
18-06-2011,20:28:03,-1.785,100.000,-1.8,0.2806,0.2574
18-06-2011,21:28:04,-3.094,100.000,-3.1,0.2770,0.2538
18-06-2011,22:28:05,-3.449,100.000,-3.5,0.2748,0.2509
18-06-2011,23:28:06,-3.124,100.000,-3.1,0.2727,0.2494
19-06-2011,00:28:07,-4.408,99.500,-4.5,0.2719,0.2465
19-06-2011,01:28:08,-3.627,98.700,-3.8,0.2705,0.2451
19-06-2011,02:28:09,-3.153,98.800,-3.3,0.2690,0.2436
19-06-2011,03:28:10,-3.449,99.900,-3.5,0.2683,0.2422
19-06-2011,04:28:11,-2.859,100.000,-2.9,0.2668,0.2407
19-06-2011,05:28:12,-1.043,100.000,-1.0,0.2661,0.2392
19-06-2011,06:28:13,-0.648,100.000,-0.7,0.2654,0.2385
19-06-2011,07:28:14,-0.451,100.000,-0.5,0.2654,0.2378
19-06-2011,08:28:15,-0.088,100.000,-0.1,0.2647,0.2371
19-06-2011,09:28:16,0.135,100.000,0.1,0.2647,0.2363
19-06-2011,10:28:17,0.550,100.000,0.5,0.2647,0.2363
19-06-2011,11:28:18,0.825,100.000,0.8,0.2647,0.2363
19-06-2011,12:28:19,1.588,100.000,1.6,0.2647,0.2465
19-06-2011,13:28:20,2.637,100.000,2.6,0.2777,0.2727
19-06-2011,14:28:21,1.994,100.000,2.0,0.3170,0.2886
19-06-2011,15:28:22,1.615,100.000,1.6,0.3177,0.2865
19-06-2011,16:28:23,1.507,100.000,1.5,0.3191,0.2865
19-06-2011,17:28:24,1.044,100.000,1.0,0.3184,0.2857
19-06-2011,18:28:25,0.742,100.000,0.7,0.3126,0.2806
19-06-2011,19:28:26,0.632,100.000,0.6,0.3068,0.2763
19-06-2011,20:28:27,0.880,100.000,0.9,0.3119,0.2814
19-06-2011,21:28:28,0.989,100.000,1.0,0.3235,0.2886
19-06-2011,22:28:29,0.962,100.000,1.0,0.3242,0.2886
19-06-2011,23:28:30,0.825,100.000,0.8,0.3235,0.2886
20-06-2011,00:28:31,0.660,100.000,0.7,0.3191,0.2857
20-06-2011,01:28:32,0.907,100.000,0.9,0.3264,0.2908
20-06-2011,02:28:33,0.989,100.000,1.0,0.3286,0.2930
20-06-2011,03:28:34,0.550,100.000,0.5,0.3300,0.2930
20-06-2011,04:28:35,0.190,100.000,0.2,0.3250,0.2901
20-06-2011,05:28:36,0.384,100.000,0.4,0.3199,0.2865
20-06-2011,06:28:37,0.163,100.000,0.2,0.3213,0.2872
20-06-2011,07:28:38,0.356,100.000,0.4,0.3191,0.2865
20-06-2011,08:28:39,0.495,100.000,0.5,0.3220,0.2879
20-06-2011,09:28:40,0.550,100.000,0.5,0.3235,0.2901
20-06-2011,10:28:41,0.934,100.000,0.9,0.3206,0.2879
20-06-2011,11:28:42,0.880,100.000,0.9,0.3162,0.2850
20-06-2011,12:28:43,0.742,100.000,0.7,0.3112,0.2792
20-06-2011,13:28:44,0.742,100.000,0.7,0.3053,0.2748
20-06-2011,14:28:45,0.770,100.000,0.8,0.3003,0.2712
20-06-2011,15:28:46,0.797,100.000,0.8,0.2966,0.2683
20-06-2011,16:28:47,0.632,100.000,0.6,0.2923,0.2647
20-06-2011,17:28:48,0.770,100.000,0.8,0.2894,0.2625
20-06-2011,18:28:49,0.989,100.000,1.0,0.2872,0.2603
20-06-2011,19:28:50,1.643,100.000,1.6,0.2857,0.2589
20-06-2011,20:28:51,1.615,100.000,1.6,0.2836,0.2589
20-06-2011,21:28:52,1.805,100.000,1.8,0.2828,0.2574
20-06-2011,22:28:53,1.724,100.000,1.7,0.2828,0.2589
20-06-2011,23:28:54,1.751,100.000,1.7,0.2814,0.2567
21-06-2011,00:28:55,1.371,100.000,1.4,0.2814,0.2581
21-06-2011,01:28:56,0.880,100.000,0.9,0.2988,0.2828
21-06-2011,02:28:57,0.825,100.000,0.8,0.3090,0.2850
21-06-2011,03:28:58,0.797,100.000,0.8,0.3046,0.2799
21-06-2011,04:28:59,0.301,100.000,0.3,0.3053,0.2806
21-06-2011,05:29:00,0.051,100.000,0.0,0.3010,0.2777
21-06-2011,06:29:01,-0.088,100.000,-0.1,0.2959,0.2727
21-06-2011,07:29:02,-0.088,100.000,-0.1,0.2937,0.2712
21-06-2011,08:29:03,-0.088,100.000,-0.1,0.2923,0.2683
21-06-2011,09:29:04,-0.060,100.000,-0.1,0.2901,0.2661
21-06-2011,10:29:05,-0.060,100.000,-0.1,0.2886,0.2632
21-06-2011,11:29:06,-0.060,100.000,-0.1,0.2857,0.2618
21-06-2011,12:29:07,-0.060,100.000,-0.1,0.2836,0.2596
21-06-2011,13:29:08,-0.060,100.000,-0.1,0.2821,0.2581
21-06-2011,14:29:09,-0.060,100.000,-0.1,0.2806,0.2560
21-06-2011,15:29:10,-0.060,100.000,-0.1,0.2799,0.2552
21-06-2011,16:29:11,-0.060,100.000,-0.1,0.2792,0.2545
21-06-2011,17:29:12,-0.060,100.000,-0.1,0.2777,0.2530
21-06-2011,18:29:13,-0.116,100.000,-0.1,0.2770,0.2523
21-06-2011,19:29:14,-0.311,100.000,-0.3,0.2763,0.2516
21-06-2011,20:29:15,-0.479,100.000,-0.5,0.2756,0.2509
21-06-2011,21:29:16,-0.563,100.000,-0.6,0.2748,0.2501
21-06-2011,22:29:17,-0.704,100.000,-0.7,0.2741,0.2494
21-06-2011,23:29:18,-0.958,100.000,-1.0,0.2734,0.2487
22-06-2011,00:29:19,-0.789,100.000,-0.8,0.2734,0.2487
22-06-2011,01:29:20,-0.845,100.000,-0.9,0.2727,0.2480
22-06-2011,02:29:21,-0.873,100.000,-0.9,0.2719,0.2472
22-06-2011,03:29:22,-0.789,100.000,-0.8,0.2712,0.2465
22-06-2011,04:29:23,-0.760,100.000,-0.8,0.2705,0.2465
22-06-2011,05:29:24,-0.789,100.000,-0.8,0.2705,0.2465
22-06-2011,06:29:25,-0.760,100.000,-0.8,0.2705,0.2458
22-06-2011,07:29:26,-0.732,100.000,-0.7,0.2698,0.2451
22-06-2011,08:29:27,-0.704,100.000,-0.7,0.2690,0.2451
22-06-2011,09:29:28,-0.676,100.000,-0.7,0.2690,0.2451
22-06-2011,10:29:29,-0.648,100.000,-0.7,0.2683,0.2443
22-06-2011,11:29:30,-0.591,100.000,-0.6,0.2676,0.2443
22-06-2011,12:29:31,-0.535,100.000,-0.5,0.2676,0.2436
22-06-2011,13:29:32,-0.479,100.000,-0.5,0.2676,0.2436
22-06-2011,14:29:33,-0.367,100.000,-0.4,0.2668,0.2429
22-06-2011,15:29:34,-0.311,100.000,-0.3,0.2668,0.2429
22-06-2011,16:29:35,-0.283,100.000,-0.3,0.2661,0.2422
22-06-2011,17:29:36,-0.255,100.000,-0.3,0.2661,0.2422
22-06-2011,18:29:37,-0.283,100.000,-0.3,0.2661,0.2422
22-06-2011,19:29:38,-0.283,100.000,-0.3,0.2654,0.2422
22-06-2011,20:29:39,-0.311,100.000,-0.3,0.2654,0.2414
22-06-2011,21:29:40,-0.283,100.000,-0.3,0.2654,0.2414
22-06-2011,22:29:41,-0.255,100.000,-0.3,0.2654,0.2414
22-06-2011,23:29:42,-0.227,100.000,-0.2,0.2647,0.2407
23-06-2011,00:29:43,-0.171,100.000,-0.2,0.2647,0.2407
23-06-2011,01:29:44,-0.116,100.000,-0.1,0.2639,0.2407
23-06-2011,02:29:45,-0.060,100.000,-0.1,0.2639,0.2414
23-06-2011,03:29:46,-0.060,100.000,-0.1,0.2639,0.2429
23-06-2011,04:29:47,-0.060,100.000,-0.1,0.2639,0.2458
23-06-2011,05:29:48,-0.060,100.000,-0.1,0.2639,0.2472
23-06-2011,06:29:49,-0.060,100.000,-0.1,0.2647,0.2480
23-06-2011,07:29:50,-0.060,100.000,-0.1,0.2647,0.2494
23-06-2011,08:29:51,-0.032,100.000,-0.0,0.2654,0.2494
23-06-2011,09:29:52,-0.032,100.000,-0.0,0.2654,0.2501
23-06-2011,10:29:53,-0.032,100.000,-0.0,0.2661,0.2494
23-06-2011,11:29:54,-0.032,100.000,-0.0,0.2654,0.2494
23-06-2011,12:29:55,-0.032,100.000,-0.0,0.2654,0.2487
23-06-2011,13:29:56,-0.004,100.000,-0.0,0.2654,0.2480
23-06-2011,14:29:57,-0.004,100.000,-0.0,0.2654,0.2472
23-06-2011,15:29:58,-0.004,100.000,-0.0,0.2654,0.2465
23-06-2011,16:29:59,-0.004,100.000,-0.0,0.2654,0.2465
23-06-2011,17:30:00,-0.004,100.000,-0.0,0.2654,0.2465
23-06-2011,18:30:01,-0.004,100.000,-0.0,0.2654,0.2465
23-06-2011,19:30:02,-0.004,100.000,-0.0,0.2654,0.2465
23-06-2011,20:30:03,-0.004,100.000,-0.0,0.2654,0.2458
23-06-2011,21:30:04,-0.004,100.000,-0.0,0.2647,0.2451
23-06-2011,22:30:05,-0.004,100.000,-0.0,0.2647,0.2451
23-06-2011,23:30:06,0.024,100.000,0.0,0.2647,0.2458
24-06-2011,00:30:07,-0.004,100.000,-0.0,0.2647,0.2451
24-06-2011,01:30:08,0.024,100.000,0.0,0.2639,0.2443
24-06-2011,02:30:09,0.024,100.000,0.0,0.2647,0.2443
24-06-2011,03:30:10,0.024,100.000,0.0,0.2639,0.2443
24-06-2011,04:30:11,0.024,100.000,0.0,0.2639,0.2436
24-06-2011,05:30:12,0.024,100.000,0.0,0.2639,0.2429
24-06-2011,06:30:13,0.024,100.000,0.0,0.2639,0.2429
24-06-2011,07:30:14,0.024,100.000,0.0,0.2639,0.2429
24-06-2011,08:30:15,0.024,100.000,0.0,0.2632,0.2422
24-06-2011,09:30:16,0.024,100.000,0.0,0.2632,0.2422
24-06-2011,10:30:17,0.024,100.000,0.0,0.2632,0.2422
24-06-2011,11:30:18,0.051,100.000,0.0,0.2625,0.2414
24-06-2011,12:30:19,0.051,100.000,0.0,0.2625,0.2422
24-06-2011,13:30:20,0.107,100.000,0.1,0.2625,0.2429
24-06-2011,14:30:21,0.163,100.000,0.2,0.2625,0.2451
24-06-2011,15:30:22,0.135,100.000,0.1,0.2632,0.2494
24-06-2011,16:30:23,0.107,100.000,0.1,0.2647,0.2523
24-06-2011,17:30:24,0.079,100.000,0.1,0.2654,0.2545
24-06-2011,18:30:25,0.051,100.000,0.0,0.2668,0.2552
24-06-2011,19:30:26,0.024,100.000,0.0,0.2683,0.2552
24-06-2011,20:30:27,0.051,100.000,0.0,0.2683,0.2538
24-06-2011,21:30:28,0.024,100.000,0.0,0.2676,0.2523
24-06-2011,22:30:29,0.024,100.000,0.0,0.2676,0.2516
24-06-2011,23:30:30,0.024,100.000,0.0,0.2676,0.2509
25-06-2011,00:30:31,0.024,100.000,0.0,0.2668,0.2501
25-06-2011,01:30:32,0.024,100.000,0.0,0.2668,0.2501
25-06-2011,02:30:33,-0.004,100.000,-0.0,0.2668,0.2494
25-06-2011,03:30:34,0.024,100.000,0.0,0.2668,0.2487
25-06-2011,04:30:35,-0.004,100.000,-0.0,0.2661,0.2480
25-06-2011,05:30:36,-0.032,100.000,-0.0,0.2661,0.2472
25-06-2011,06:30:37,-0.116,100.000,-0.1,0.2661,0.2465
25-06-2011,07:30:38,-0.143,100.000,-0.1,0.2654,0.2465
25-06-2011,08:30:39,-0.199,100.000,-0.2,0.2654,0.2458
25-06-2011,09:30:40,-0.283,100.000,-0.3,0.2647,0.2458
25-06-2011,10:30:41,-0.367,100.000,-0.4,0.2647,0.2451
25-06-2011,11:30:42,-0.283,100.000,-0.3,0.2647,0.2443
25-06-2011,12:30:43,-0.088,100.000,-0.1,0.2647,0.2443
25-06-2011,13:30:44,0.024,100.000,0.0,0.2647,0.2436
25-06-2011,14:30:45,0.163,100.000,0.2,0.2647,0.2436
25-06-2011,15:30:46,0.135,100.000,0.1,0.2639,0.2443
25-06-2011,16:30:47,0.107,100.000,0.1,0.2639,0.2443
25-06-2011,17:30:48,0.079,100.000,0.1,0.2639,0.2451
25-06-2011,18:30:49,0.024,100.000,0.0,0.2639,0.2451
25-06-2011,19:30:50,-0.032,100.000,-0.0,0.2639,0.2443
25-06-2011,20:30:51,-0.116,100.000,-0.1,0.2639,0.2443
25-06-2011,21:30:52,-0.311,100.000,-0.3,0.2639,0.2443
25-06-2011,22:30:53,-0.704,100.000,-0.7,0.2639,0.2436
25-06-2011,23:30:54,-0.930,100.000,-0.9,0.2639,0.2436
26-06-2011,00:30:55,-0.930,100.000,-0.9,0.2632,0.2429
26-06-2011,01:30:56,-0.845,100.000,-0.9,0.2632,0.2429
26-06-2011,02:30:57,-1.356,100.000,-1.4,0.2632,0.2422
26-06-2011,03:30:58,-1.842,100.000,-1.8,0.2625,0.2414
26-06-2011,04:30:59,-2.131,100.000,-2.1,0.2625,0.2414
26-06-2011,05:31:00,-2.918,100.000,-2.9,0.2618,0.2407
26-06-2011,06:31:01,-3.419,100.000,-3.4,0.2618,0.2407
26-06-2011,07:31:02,-3.657,100.000,-3.7,0.2610,0.2400
26-06-2011,08:31:03,-3.568,100.000,-3.6,0.2610,0.2400
26-06-2011,09:31:04,-2.625,100.000,-2.6,0.2610,0.2392
26-06-2011,10:31:05,-1.584,100.000,-1.6,0.2610,0.2392
26-06-2011,11:31:06,-0.930,100.000,-0.9,0.2603,0.2385
26-06-2011,12:31:07,-0.704,100.000,-0.7,0.2603,0.2385
26-06-2011,13:31:08,-0.507,100.000,-0.5,0.2603,0.2378
26-06-2011,14:31:09,-0.507,100.000,-0.5,0.2603,0.2378
26-06-2011,15:31:10,-0.367,100.000,-0.4,0.2596,0.2378
26-06-2011,16:31:11,-0.620,100.000,-0.6,0.2596,0.2371
26-06-2011,17:31:12,-0.845,100.000,-0.9,0.2596,0.2371
26-06-2011,18:31:13,-1.043,100.000,-1.0,0.2596,0.2371
26-06-2011,19:31:14,-1.043,100.000,-1.0,0.2596,0.2371
26-06-2011,20:31:15,-1.242,100.000,-1.2,0.2596,0.2363
26-06-2011,21:31:16,-1.213,100.000,-1.2,0.2589,0.2363
26-06-2011,22:31:17,-0.930,100.000,-0.9,0.2589,0.2356
26-06-2011,23:31:18,-0.704,100.000,-0.7,0.2589,0.2356
27-06-2011,00:31:19,-0.676,100.000,-0.7,0.2589,0.2356
27-06-2011,01:31:20,-0.648,100.000,-0.7,0.2589,0.2356
27-06-2011,02:31:21,-0.760,100.000,-0.8,0.2589,0.2349
27-06-2011,03:31:22,-0.704,100.000,-0.7,0.2581,0.2349
27-06-2011,04:31:23,-0.620,100.000,-0.6,0.2581,0.2349
27-06-2011,05:31:24,-0.591,100.000,-0.6,0.2581,0.2342
27-06-2011,06:31:25,-0.789,100.000,-0.8,0.2574,0.2349
27-06-2011,07:31:26,-1.043,100.000,-1.0,0.2574,0.2342
27-06-2011,08:31:27,-1.128,100.000,-1.1,0.2574,0.2342
27-06-2011,09:31:28,-1.015,100.000,-1.0,0.2574,0.2342
27-06-2011,10:31:29,-0.789,100.000,-0.8,0.2574,0.2334
27-06-2011,11:31:30,-0.479,100.000,-0.5,0.2574,0.2334
27-06-2011,12:31:31,-0.199,100.000,-0.2,0.2567,0.2334
27-06-2011,13:31:32,-0.088,100.000,-0.1,0.2567,0.2334
27-06-2011,14:31:33,-0.088,100.000,-0.1,0.2574,0.2334
27-06-2011,15:31:34,-0.143,100.000,-0.1,0.2574,0.2334
27-06-2011,16:31:35,-0.311,100.000,-0.3,0.2567,0.2327
27-06-2011,17:31:36,-0.339,100.000,-0.3,0.2567,0.2327
27-06-2011,18:31:37,-0.620,100.000,-0.6,0.2567,0.2327
27-06-2011,19:31:38,-1.441,100.000,-1.4,0.2567,0.2327
27-06-2011,20:31:39,-2.596,100.000,-2.6,0.2567,0.2327
27-06-2011,21:31:40,-2.918,100.000,-2.9,0.2567,0.2327
27-06-2011,22:31:41,-4.016,100.000,-4.0,0.2560,0.2327
27-06-2011,23:31:42,-4.957,99.800,-5.0,0.2552,0.2327
28-06-2011,00:31:43,-4.773,99.700,-4.8,0.2552,0.2327
28-06-2011,01:31:44,-5.172,99.000,-5.3,0.2560,0.2320
28-06-2011,02:31:45,-5.480,98.900,-5.6,0.2552,0.2320
28-06-2011,03:31:46,-5.760,98.800,-5.9,0.2552,0.2320
28-06-2011,04:31:47,-5.854,98.400,-6.1,0.2545,0.2313
28-06-2011,05:31:48,-6.199,98.100,-6.5,0.2552,0.2313
28-06-2011,06:31:49,-6.325,98.000,-6.6,0.2552,0.2313
28-06-2011,07:31:50,-6.357,97.200,-6.7,0.2545,0.2313
28-06-2011,08:31:51,-6.325,96.800,-6.8,0.2545,0.2305
28-06-2011,09:31:52,-5.885,96.900,-6.3,0.2545,0.2298
28-06-2011,10:31:53,-5.141,96.900,-5.6,0.2545,0.2298
28-06-2011,11:31:54,-3.807,99.300,-3.9,0.2545,0.2298
28-06-2011,12:31:55,-2.305,100.000,-2.3,0.2545,0.2298
28-06-2011,13:31:56,-1.128,100.000,-1.1,0.2545,0.2291
28-06-2011,14:31:57,-0.479,100.000,-0.5,0.2538,0.2291
28-06-2011,15:31:58,-0.116,100.000,-0.1,0.2538,0.2291
28-06-2011,16:31:59,-0.088,100.000,-0.1,0.2538,0.2284
28-06-2011,17:32:00,-0.171,100.000,-0.2,0.2538,0.2284
28-06-2011,18:32:01,-0.423,100.000,-0.4,0.2538,0.2276
28-06-2011,19:32:02,-2.218,100.000,-2.2,0.2538,0.2276
28-06-2011,20:32:03,-3.035,100.000,-3.0,0.2530,0.2276
28-06-2011,21:32:04,-2.976,100.000,-3.0,0.2538,0.2276
28-06-2011,22:32:05,-4.046,99.900,-4.1,0.2530,0.2276
28-06-2011,23:32:06,-4.197,100.000,-4.2,0.2530,0.2276
29-06-2011,00:32:07,-4.712,99.700,-4.8,0.2530,0.2269
29-06-2011,01:32:08,-5.605,98.400,-5.8,0.2530,0.2269
29-06-2011,02:32:09,-5.357,97.900,-5.6,0.2530,0.2269
29-06-2011,03:32:10,-5.233,97.800,-5.5,0.2530,0.2269
29-06-2011,04:32:11,-5.605,97.900,-5.9,0.2523,0.2269
29-06-2011,05:32:12,-5.233,98.800,-5.4,0.2523,0.2262
29-06-2011,06:32:13,-4.957,99.000,-5.1,0.2530,0.2262
29-06-2011,07:32:14,-4.227,99.300,-4.3,0.2530,0.2262
29-06-2011,08:32:15,-4.773,98.300,-5.0,0.2523,0.2254
29-06-2011,09:32:16,-4.016,99.200,-4.1,0.2523,0.2254
29-06-2011,10:32:17,-2.625,100.000,-2.6,0.2523,0.2247
29-06-2011,11:32:18,-1.213,100.000,-1.2,0.2523,0.2247
29-06-2011,12:32:19,-0.255,100.000,-0.3,0.2523,0.2247
29-06-2011,13:32:20,-0.004,100.000,-0.0,0.2523,0.2247
29-06-2011,14:32:21,0.051,100.000,0.0,0.2530,0.2247
29-06-2011,15:32:22,0.024,100.000,0.0,0.2523,0.2240
29-06-2011,16:32:23,-0.004,100.000,-0.0,0.2523,0.2240
29-06-2011,17:32:24,-0.060,100.000,-0.1,0.2523,0.2240
29-06-2011,18:32:25,-0.116,100.000,-0.1,0.2523,0.2240
29-06-2011,19:32:26,-0.199,100.000,-0.2,0.2516,0.2247
29-06-2011,20:32:27,-0.367,100.000,-0.4,0.2516,0.2247
29-06-2011,21:32:28,-0.845,100.000,-0.9,0.2516,0.2247
29-06-2011,22:32:29,-1.498,100.000,-1.5,0.2516,0.2247
29-06-2011,23:32:30,-2.015,100.000,-2.0,0.2516,0.2247
30-06-2011,00:32:31,-2.334,100.000,-2.3,0.2516,0.2254
30-06-2011,01:32:32,-2.392,100.000,-2.4,0.2509,0.2254
30-06-2011,02:32:33,-1.356,100.000,-1.4,0.2516,0.2254
30-06-2011,03:32:34,-1.071,100.000,-1.1,0.2509,0.2254
30-06-2011,04:32:35,-1.157,100.000,-1.2,0.2509,0.2254
30-06-2011,05:32:36,-1.157,100.000,-1.2,0.2509,0.2254
30-06-2011,06:32:37,-1.213,100.000,-1.2,0.2509,0.2254
30-06-2011,07:32:38,-1.356,100.000,-1.4,0.2509,0.2254
30-06-2011,08:32:39,-1.584,100.000,-1.6,0.2501,0.2254
30-06-2011,09:32:40,-1.900,100.000,-1.9,0.2509,0.2254
30-06-2011,10:32:41,-1.641,100.000,-1.6,0.2516,0.2254
30-06-2011,11:32:42,-0.732,100.000,-0.7,0.2501,0.2247
30-06-2011,12:32:43,-0.171,100.000,-0.2,0.2509,0.2254
30-06-2011,13:32:44,-0.032,100.000,-0.0,0.2509,0.2254
30-06-2011,14:32:45,0.051,100.000,0.0,0.2509,0.2254
30-06-2011,15:32:46,0.051,100.000,0.0,0.2509,0.2254
30-06-2011,16:32:47,0.107,100.000,0.1,0.2516,0.2254
30-06-2011,17:32:48,-0.116,100.000,-0.1,0.2516,0.2254
30-06-2011,18:32:49,-0.479,100.000,-0.5,0.2516,0.2247
30-06-2011,19:32:50,-0.451,100.000,-0.5,0.2509,0.2254
30-06-2011,20:32:51,-1.242,100.000,-1.2,0.2501,0.2254
30-06-2011,21:32:52,-2.073,100.000,-2.1,0.2509,0.2254
30-06-2011,22:32:53,-3.183,100.000,-3.2,0.2501,0.2254
30-06-2011,23:32:54,-4.016,100.000,-4.0,0.2501,0.2254
01-07-2011,00:32:55,-4.560,99.600,-4.6,0.2501,0.2254
01-07-2011,01:32:56,-4.106,99.600,-4.2,0.2501,0.2247
01-07-2011,02:32:57,-4.137,99.600,-4.2,0.2501,0.2247
01-07-2011,03:32:58,-4.227,99.300,-4.3,0.2501,0.2247
01-07-2011,04:32:59,-4.137,99.300,-4.2,0.2501,0.2247
01-07-2011,05:33:00,-4.076,99.300,-4.2,0.2494,0.2247
01-07-2011,06:33:01,-3.807,99.600,-3.9,0.2494,0.2247
01-07-2011,07:33:02,-4.106,99.800,-4.1,0.2494,0.2240
01-07-2011,08:33:03,-4.834,98.800,-5.0,0.2494,0.2240
01-07-2011,09:33:04,-4.621,99.100,-4.8,0.2494,0.2240
01-07-2011,10:33:05,-3.986,99.300,-4.1,0.2494,0.2233
01-07-2011,11:33:06,-2.450,100.000,-2.5,0.2494,0.2233
01-07-2011,12:33:07,-0.986,100.000,-1.0,0.2494,0.2233
01-07-2011,13:33:08,-0.116,100.000,-0.1,0.2494,0.2225
01-07-2011,14:33:09,0.051,100.000,0.0,0.2494,0.2225
01-07-2011,15:33:10,0.051,100.000,0.0,0.2494,0.2225
01-07-2011,16:33:11,-0.060,100.000,-0.1,0.2494,0.2218
01-07-2011,17:33:12,-0.199,100.000,-0.2,0.2494,0.2218
01-07-2011,18:33:13,-0.817,100.000,-0.8,0.2487,0.2218
01-07-2011,19:33:14,-1.900,100.000,-1.9,0.2494,0.2211
01-07-2011,20:33:15,-3.065,100.000,-3.1,0.2487,0.2211
01-07-2011,21:33:16,-3.568,100.000,-3.6,0.2487,0.2211
01-07-2011,22:33:17,-4.257,100.000,-4.3,0.2494,0.2211
01-07-2011,23:33:18,-4.560,99.800,-4.6,0.2487,0.2211
02-07-2011,00:33:19,-5.018,99.200,-5.1,0.2487,0.2204
02-07-2011,01:33:20,-5.480,98.400,-5.7,0.2487,0.2204
02-07-2011,02:33:21,-5.605,97.500,-6.0,0.2487,0.2204
02-07-2011,03:33:22,-5.233,97.700,-5.6,0.2480,0.2204
02-07-2011,04:33:23,-4.408,98.800,-4.6,0.2487,0.2196
02-07-2011,05:33:24,-4.046,99.900,-4.1,0.2480,0.2196
02-07-2011,06:33:25,-3.301,100.000,-3.3,0.2480,0.2196
02-07-2011,07:33:26,-2.102,100.000,-2.1,0.2480,0.2189
02-07-2011,08:33:27,-1.270,100.000,-1.3,0.2480,0.2189
02-07-2011,09:33:28,-0.760,100.000,-0.8,0.2480,0.2182
02-07-2011,10:33:29,-0.395,100.000,-0.4,0.2480,0.2182
02-07-2011,11:33:30,-0.116,100.000,-0.1,0.2480,0.2182
02-07-2011,12:33:31,-0.004,100.000,-0.0,0.2480,0.2182
02-07-2011,13:33:32,0.079,100.000,0.1,0.2480,0.2182
02-07-2011,14:33:33,0.135,100.000,0.1,0.2480,0.2175
02-07-2011,15:33:34,0.135,100.000,0.1,0.2480,0.2175
02-07-2011,16:33:35,0.051,100.000,0.0,0.2480,0.2175
02-07-2011,17:33:36,-0.004,100.000,-0.0,0.2480,0.2175
02-07-2011,18:33:37,-0.060,100.000,-0.1,0.2480,0.2175
02-07-2011,19:33:38,-0.116,100.000,-0.1,0.2480,0.2167
02-07-2011,20:33:39,-0.116,100.000,-0.1,0.2480,0.2167
02-07-2011,21:33:40,-0.116,100.000,-0.1,0.2480,0.2167
02-07-2011,22:33:41,-0.088,100.000,-0.1,0.2480,0.2167
02-07-2011,23:33:42,-0.032,100.000,-0.0,0.2480,0.2167
03-07-2011,00:33:43,-0.004,100.000,-0.0,0.2480,0.2167
03-07-2011,01:33:44,0.024,100.000,0.0,0.2480,0.2175
03-07-2011,02:33:45,-0.004,100.000,-0.0,0.2472,0.2175
03-07-2011,03:33:46,-0.004,100.000,-0.0,0.2472,0.2175
03-07-2011,04:33:47,0.024,100.000,0.0,0.2480,0.2175
03-07-2011,05:33:48,-0.004,100.000,-0.0,0.2472,0.2175
03-07-2011,06:33:49,-0.004,100.000,-0.0,0.2480,0.2175
03-07-2011,07:33:50,0.024,100.000,0.0,0.2472,0.2175
03-07-2011,08:33:51,0.051,100.000,0.0,0.2480,0.2182
03-07-2011,09:33:52,0.135,100.000,0.1,0.2480,0.2182
03-07-2011,10:33:53,0.107,100.000,0.1,0.2480,0.2182
03-07-2011,11:33:54,0.107,100.000,0.1,0.2480,0.2182
03-07-2011,12:33:55,0.107,100.000,0.1,0.2480,0.2196
03-07-2011,13:33:56,0.163,100.000,0.2,0.2480,0.2196
03-07-2011,14:33:57,0.246,100.000,0.2,0.2480,0.2211
03-07-2011,15:33:58,0.329,100.000,0.3,0.2480,0.2218
03-07-2011,16:33:59,0.384,100.000,0.4,0.2487,0.2262
03-07-2011,17:34:00,0.495,100.000,0.5,0.2574,0.2523
03-07-2011,18:34:01,0.301,100.000,0.3,0.3257,0.2843
03-07-2011,19:34:02,0.163,100.000,0.2,0.3547,0.2952
03-07-2011,20:34:03,0.051,100.000,0.0,0.3518,0.2944
03-07-2011,21:34:04,0.107,100.000,0.1,0.3438,0.2937
03-07-2011,22:34:05,0.107,100.000,0.1,0.3467,0.2974
03-07-2011,23:34:06,0.329,100.000,0.3,0.3562,0.3024
04-07-2011,00:34:07,0.522,100.000,0.5,0.3388,0.2952
04-07-2011,01:34:08,0.273,100.000,0.3,0.3453,0.2995
04-07-2011,02:34:09,-0.004,100.000,-0.0,0.3344,0.2937
