"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
25-06-2011,17:30:48,0.024,100.000,0.0,0.2603,0.1623
25-06-2011,18:30:49,-0.004,100.000,-0.0,0.2603,0.1630
25-06-2011,19:30:50,-0.032,100.000,-0.0,0.2603,0.1630
25-06-2011,20:30:51,-0.143,100.000,-0.1,0.2596,0.1630
25-06-2011,21:30:52,-0.339,100.000,-0.3,0.2581,0.1623
25-06-2011,22:30:53,-0.507,100.000,-0.5,0.2589,0.1623
25-06-2011,23:30:54,-0.507,100.000,-0.5,0.2589,0.1615
26-06-2011,00:30:55,-0.620,100.000,-0.6,0.2581,0.1615
26-06-2011,01:30:56,-0.648,100.000,-0.7,0.2574,0.1601
26-06-2011,02:30:57,-1.100,100.000,-1.1,0.2567,0.1601
26-06-2011,03:30:58,-1.498,100.000,-1.5,0.2560,0.1601
26-06-2011,04:30:59,-1.785,100.000,-1.8,0.2560,0.1586
26-06-2011,05:31:00,-2.363,100.000,-2.4,0.2552,0.1586
26-06-2011,06:31:01,-2.654,100.000,-2.7,0.2545,0.1579
26-06-2011,07:31:02,-2.800,100.000,-2.8,0.2545,0.1572
26-06-2011,08:31:03,-2.859,100.000,-2.9,0.2545,0.1572
26-06-2011,09:31:04,-2.276,100.000,-2.3,0.2538,0.1564
26-06-2011,10:31:05,-1.413,100.000,-1.4,0.2530,0.1557
26-06-2011,11:31:06,-0.845,100.000,-0.9,0.2523,0.1557
26-06-2011,12:31:07,-0.620,100.000,-0.6,0.2516,0.1550
26-06-2011,13:31:08,-0.451,100.000,-0.5,0.2516,0.1550
26-06-2011,14:31:09,-0.395,100.000,-0.4,0.2516,0.1543
26-06-2011,15:31:10,-0.283,100.000,-0.3,0.2509,0.1543
26-06-2011,16:31:11,-0.423,100.000,-0.4,0.2509,0.1535
26-06-2011,17:31:12,-0.648,100.000,-0.7,0.2501,0.1543
26-06-2011,18:31:13,-0.789,100.000,-0.8,0.2501,0.1535
26-06-2011,19:31:14,-0.817,100.000,-0.8,0.2487,0.1528
26-06-2011,20:31:15,-0.986,100.000,-1.0,0.2487,0.1535
26-06-2011,21:31:16,-0.986,100.000,-1.0,0.2487,0.1528
26-06-2011,22:31:17,-0.789,100.000,-0.8,0.2487,0.1528
26-06-2011,23:31:18,-0.591,100.000,-0.6,0.2487,0.1514
27-06-2011,00:31:19,-0.535,100.000,-0.5,0.2487,0.1521
27-06-2011,01:31:20,-0.535,100.000,-0.5,0.2487,0.1514
27-06-2011,02:31:21,-0.591,100.000,-0.6,0.2480,0.1514
27-06-2011,03:31:22,-0.563,100.000,-0.6,0.2472,0.1514
27-06-2011,04:31:23,-0.507,100.000,-0.5,0.2487,0.1521
27-06-2011,05:31:24,-0.507,100.000,-0.5,0.2472,0.1506
27-06-2011,06:31:25,-0.648,100.000,-0.7,0.2472,0.1506
27-06-2011,07:31:26,-0.845,100.000,-0.9,0.2472,0.1506
27-06-2011,08:31:27,-0.930,100.000,-0.9,0.2465,0.1506
27-06-2011,09:31:28,-0.845,100.000,-0.9,0.2465,0.1499
27-06-2011,10:31:29,-0.676,100.000,-0.7,0.2465,0.1499
27-06-2011,11:31:30,-0.423,100.000,-0.4,0.2458,0.1492
27-06-2011,12:31:31,-0.116,100.000,-0.1,0.2465,0.1499
27-06-2011,13:31:32,-0.060,100.000,-0.1,0.2451,0.1492
27-06-2011,14:31:33,-0.060,100.000,-0.1,0.2465,0.1492
27-06-2011,15:31:34,-0.004,100.000,-0.0,0.2451,0.1485
27-06-2011,16:31:35,-0.088,100.000,-0.1,0.2443,0.1485
27-06-2011,17:31:36,-0.116,100.000,-0.1,0.2458,0.1485
27-06-2011,18:31:37,-0.143,100.000,-0.1,0.2443,0.1499
27-06-2011,19:31:38,-0.339,100.000,-0.3,0.2436,0.1485
27-06-2011,20:31:39,-1.470,100.000,-1.5,0.2443,0.1485
27-06-2011,21:31:40,-2.073,100.000,-2.1,0.2443,0.1485
27-06-2011,22:31:41,-2.712,100.000,-2.7,0.2429,0.1477
27-06-2011,23:31:42,-3.301,100.000,-3.3,0.2429,0.1477
28-06-2011,00:31:43,-3.568,99.400,-3.7,0.2429,0.1477
28-06-2011,01:31:44,-3.836,98.800,-4.0,0.2436,0.1477
28-06-2011,02:31:45,-4.106,98.100,-4.4,0.2422,0.1470
28-06-2011,03:31:46,-4.408,97.400,-4.8,0.2429,0.1470
28-06-2011,04:31:47,-4.621,96.700,-5.1,0.2414,0.1470
28-06-2011,05:31:48,-4.834,96.200,-5.4,0.2429,0.1463
28-06-2011,06:31:49,-5.018,94.900,-5.7,0.2414,0.1456
28-06-2011,07:31:50,-5.079,94.400,-5.8,0.2429,0.1456
28-06-2011,08:31:51,-5.079,94.100,-5.9,0.2407,0.1448
28-06-2011,09:31:52,-4.895,93.800,-5.7,0.2414,0.1448
28-06-2011,10:31:53,-4.499,93.900,-5.3,0.2414,0.1448
28-06-2011,11:31:54,-3.627,95.600,-4.2,0.2422,0.1434
28-06-2011,12:31:55,-2.421,98.500,-2.6,0.2429,0.1426
28-06-2011,13:31:56,-1.185,100.000,-1.2,0.2414,0.1419
28-06-2011,14:31:57,-0.423,100.000,-0.4,0.2414,0.1412
28-06-2011,15:31:58,-0.171,100.000,-0.2,0.2414,0.1412
28-06-2011,16:31:59,-0.143,100.000,-0.1,0.2407,0.1412
28-06-2011,17:32:00,-0.171,100.000,-0.2,0.2407,0.1412
28-06-2011,18:32:01,-0.507,100.000,-0.5,0.2414,0.1412
28-06-2011,19:32:02,-1.584,100.000,-1.6,0.2392,0.1405
28-06-2011,20:32:03,-2.247,100.000,-2.3,0.2385,0.1405
28-06-2011,21:32:04,-2.479,100.000,-2.5,0.2400,0.1397
28-06-2011,22:32:05,-3.183,99.300,-3.3,0.2400,0.1397
28-06-2011,23:32:06,-3.508,98.200,-3.8,0.2378,0.1390
29-06-2011,00:32:07,-4.016,97.200,-4.4,0.2385,0.1383
29-06-2011,01:32:08,-4.439,96.300,-4.9,0.2392,0.1390
29-06-2011,02:32:09,-4.469,95.800,-5.0,0.2378,0.1376
29-06-2011,03:32:10,-4.348,95.800,-4.9,0.2378,0.1390
29-06-2011,04:32:11,-4.743,95.800,-5.3,0.2378,0.1383
29-06-2011,05:32:12,-4.499,97.000,-4.9,0.2385,0.1368
29-06-2011,06:32:13,-4.106,97.500,-4.5,0.2378,0.1361
29-06-2011,07:32:14,-3.807,97.400,-4.2,0.2378,0.1354
29-06-2011,08:32:15,-4.076,96.900,-4.5,0.2371,0.1354
29-06-2011,09:32:16,-3.866,96.300,-4.4,0.2378,0.1347
29-06-2011,10:32:17,-2.859,97.600,-3.2,0.2378,0.1339
29-06-2011,11:32:18,-1.270,99.700,-1.3,0.2378,0.1332
29-06-2011,12:32:19,-0.143,100.000,-0.1,0.2378,0.1332
29-06-2011,13:32:20,0.107,100.000,0.1,0.2371,0.1332
29-06-2011,14:32:21,0.329,100.000,0.3,0.2378,0.1318
29-06-2011,15:32:22,0.135,100.000,0.1,0.2378,0.1332
29-06-2011,16:32:23,0.107,100.000,0.1,0.2378,0.1332
29-06-2011,17:32:24,-0.060,100.000,-0.1,0.2378,0.1347
29-06-2011,18:32:25,-0.116,100.000,-0.1,0.2378,0.1354
29-06-2011,19:32:26,-0.143,100.000,-0.1,0.2371,0.1361
29-06-2011,20:32:27,-0.171,100.000,-0.2,0.2356,0.1361
29-06-2011,21:32:28,-0.451,100.000,-0.5,0.2371,0.1376
29-06-2011,22:32:29,-1.498,100.000,-1.5,0.2356,0.1383
29-06-2011,23:32:30,-2.218,100.000,-2.2,0.2356,0.1376
30-06-2011,00:32:31,-2.363,99.900,-2.4,0.2363,0.1376
30-06-2011,01:32:32,-2.189,99.900,-2.2,0.2356,0.1376
30-06-2011,02:32:33,-0.789,100.000,-0.8,0.2363,0.1376
30-06-2011,03:32:34,-0.648,100.000,-0.7,0.2356,0.1368
30-06-2011,04:32:35,-0.845,100.000,-0.9,0.2349,0.1361
30-06-2011,05:32:36,-0.930,100.000,-0.9,0.2363,0.1368
30-06-2011,06:32:37,-1.071,100.000,-1.1,0.2349,0.1361
30-06-2011,07:32:38,-1.185,100.000,-1.2,0.2363,0.1361
30-06-2011,08:32:39,-1.470,100.000,-1.5,0.2349,0.1361
30-06-2011,09:32:40,-1.727,100.000,-1.7,0.2349,0.1361
30-06-2011,10:32:41,-1.670,100.000,-1.7,0.2356,0.1368
30-06-2011,11:32:42,-0.986,100.000,-1.0,0.2363,0.1354
30-06-2011,12:32:43,-0.283,100.000,-0.3,0.2363,0.1368
30-06-2011,13:32:44,-0.060,100.000,-0.1,0.2356,0.1347
30-06-2011,14:32:45,0.024,100.000,0.0,0.2356,0.1347
30-06-2011,15:32:46,-0.004,100.000,-0.0,0.2356,0.1354
30-06-2011,16:32:47,-0.032,100.000,-0.0,0.2349,0.1347
30-06-2011,17:32:48,-0.088,100.000,-0.1,0.2349,0.1347
30-06-2011,18:32:49,-0.171,100.000,-0.2,0.2349,0.1354
30-06-2011,19:32:50,-0.199,100.000,-0.2,0.2334,0.1347
30-06-2011,20:32:51,-0.648,100.000,-0.7,0.2349,0.1361
30-06-2011,21:32:52,-1.929,100.000,-1.9,0.2342,0.1368
30-06-2011,22:32:53,-3.094,100.000,-3.1,0.2342,0.1368
30-06-2011,23:32:54,-3.777,99.700,-3.8,0.2342,0.1368
01-07-2011,00:32:55,-4.137,97.700,-4.5,0.2349,0.1376
01-07-2011,01:32:56,-4.076,96.400,-4.6,0.2363,0.1376
01-07-2011,02:32:57,-3.926,96.300,-4.4,0.2334,0.1368
01-07-2011,03:32:58,-3.926,96.400,-4.4,0.2334,0.1368
01-07-2011,04:32:59,-4.016,96.300,-4.5,0.2334,0.1354
01-07-2011,05:33:00,-4.257,96.300,-4.8,0.2334,0.1361
01-07-2011,06:33:01,-3.777,96.700,-4.2,0.2349,0.1354
01-07-2011,07:33:02,-3.777,96.500,-4.3,0.2342,0.1347
01-07-2011,08:33:03,-4.167,96.000,-4.7,0.2334,0.1339
01-07-2011,09:33:04,-4.137,95.500,-4.8,0.2327,0.1339
01-07-2011,10:33:05,-3.687,95.600,-4.3,0.2327,0.1325
01-07-2011,11:33:06,-2.830,97.500,-3.2,0.2342,0.1318
01-07-2011,12:33:07,-1.584,99.800,-1.6,0.2334,0.1310
01-07-2011,13:33:08,-0.395,100.000,-0.4,0.2342,0.1310
01-07-2011,14:33:09,-0.088,100.000,-0.1,0.2334,0.1296
01-07-2011,15:33:10,-0.060,100.000,-0.1,0.2334,0.1296
01-07-2011,16:33:11,-0.088,100.000,-0.1,0.2327,0.1288
01-07-2011,17:33:12,-0.116,100.000,-0.1,0.2334,0.1288
01-07-2011,18:33:13,-0.395,100.000,-0.4,0.2334,0.1288
01-07-2011,19:33:14,-1.814,100.000,-1.8,0.2320,0.1288
01-07-2011,20:33:15,-3.094,99.900,-3.1,0.2320,0.1296
01-07-2011,21:33:16,-3.777,98.500,-4.0,0.2327,0.1296
01-07-2011,22:33:17,-4.469,97.100,-4.9,0.2320,0.1288
01-07-2011,23:33:18,-4.804,96.000,-5.4,0.2305,0.1281
02-07-2011,00:33:19,-5.202,95.200,-5.9,0.2313,0.1281
02-07-2011,01:33:20,-5.636,94.600,-6.4,0.2320,0.1281
02-07-2011,02:33:21,-5.511,94.000,-6.3,0.2320,0.1281
02-07-2011,03:33:22,-5.326,93.800,-6.2,0.2320,0.1274
02-07-2011,04:33:23,-4.287,94.800,-5.0,0.2320,0.1274
02-07-2011,05:33:24,-3.896,97.000,-4.3,0.2313,0.1252
02-07-2011,06:33:25,-3.065,98.100,-3.3,0.2320,0.1259
02-07-2011,07:33:26,-1.498,99.600,-1.6,0.2320,0.1245
02-07-2011,08:33:27,-0.902,100.000,-0.9,0.2313,0.1238
02-07-2011,09:33:28,-0.535,100.000,-0.5,0.2313,0.1238
02-07-2011,10:33:29,-0.255,100.000,-0.3,0.2305,0.1223
02-07-2011,11:33:30,-0.004,100.000,-0.0,0.2320,0.1223
02-07-2011,12:33:31,0.079,100.000,0.1,0.2313,0.1216
02-07-2011,13:33:32,0.163,100.000,0.2,0.2313,0.1216
02-07-2011,14:33:33,0.218,100.000,0.2,0.2320,0.1216
02-07-2011,15:33:34,0.190,100.000,0.2,0.2320,0.1209
02-07-2011,16:33:35,0.079,100.000,0.1,0.2320,0.1209
02-07-2011,17:33:36,0.024,100.000,0.0,0.2313,0.1209
02-07-2011,18:33:37,-0.088,100.000,-0.1,0.2305,0.1209
02-07-2011,19:33:38,-0.143,100.000,-0.1,0.2305,0.1216
02-07-2011,20:33:39,-0.143,100.000,-0.1,0.2313,0.1216
02-07-2011,21:33:40,-0.143,100.000,-0.1,0.2305,0.1223
02-07-2011,22:33:41,-0.088,100.000,-0.1,0.2313,0.1223
02-07-2011,23:33:42,-0.032,100.000,-0.0,0.2313,0.1223
03-07-2011,00:33:43,0.024,100.000,0.0,0.2305,0.1223
03-07-2011,01:33:44,0.079,100.000,0.1,0.2305,0.1223
03-07-2011,02:33:45,0.079,100.000,0.1,0.2298,0.1230
03-07-2011,03:33:46,0.051,100.000,0.0,0.2313,0.1238
03-07-2011,04:33:47,0.051,100.000,0.0,0.2298,0.1238
03-07-2011,05:33:48,0.024,100.000,0.0,0.2313,0.1252
03-07-2011,06:33:49,0.051,100.000,0.0,0.2313,0.1252
03-07-2011,07:33:50,0.107,100.000,0.1,0.2305,0.1259
03-07-2011,08:33:51,0.135,100.000,0.1,0.2313,0.1267
03-07-2011,09:33:52,0.246,100.000,0.2,0.2313,0.1267
03-07-2011,10:33:53,0.246,100.000,0.2,0.2313,0.1267
03-07-2011,11:33:54,0.218,100.000,0.2,0.2320,0.1281
03-07-2011,12:33:55,0.163,100.000,0.2,0.2320,0.1296
03-07-2011,13:33:56,0.246,100.000,0.2,0.2327,0.1332
03-07-2011,14:33:57,0.412,100.000,0.4,0.2334,0.1550
03-07-2011,15:33:58,0.550,100.000,0.5,0.2647,0.1811
03-07-2011,16:33:59,0.577,100.000,0.6,0.3039,0.1906
03-07-2011,17:34:00,0.742,100.000,0.7,0.3453,0.2095
03-07-2011,18:34:01,0.467,100.000,0.5,0.3518,0.2146
03-07-2011,19:34:02,0.301,100.000,0.3,0.3576,0.2175
03-07-2011,20:34:03,0.107,100.000,0.1,0.3605,0.2175
03-07-2011,21:34:04,0.190,100.000,0.2,0.3729,0.2218
03-07-2011,22:34:05,0.190,100.000,0.2,0.3751,0.2233
03-07-2011,23:34:06,0.439,100.000,0.4,0.3802,0.2269
04-07-2011,00:34:07,0.439,100.000,0.4,0.3562,0.2146
04-07-2011,01:34:08,0.384,100.000,0.4,0.3773,0.2284
04-07-2011,02:34:09,-0.032,100.000,-0.0,0.3584,0.2146
04-07-2011,03:34:10,0.051,100.000,0.0,0.3271,0.2022
04-07-2011,04:34:11,-0.032,100.000,-0.0,0.3104,0.1949
04-07-2011,05:34:12,-0.060,100.000,-0.1,0.3003,0.1891
04-07-2011,06:34:13,-0.088,100.000,-0.1,0.2937,0.1855
04-07-2011,07:34:14,-0.088,100.000,-0.1,0.2886,0.1826
04-07-2011,08:34:15,-0.116,100.000,-0.1,0.2857,0.1811
04-07-2011,09:34:16,-0.199,100.000,-0.2,0.2828,0.1790
04-07-2011,10:34:17,-0.255,100.000,-0.3,0.2814,0.1768
04-07-2011,11:34:18,-0.311,100.000,-0.3,0.2806,0.1761
04-07-2011,12:34:19,-0.171,100.000,-0.2,0.2792,0.1753
04-07-2011,13:34:20,-0.116,100.000,-0.1,0.2770,0.1739
04-07-2011,14:34:21,-0.116,100.000,-0.1,0.2770,0.1732
04-07-2011,15:34:22,-0.116,100.000,-0.1,0.2756,0.1732
04-07-2011,16:34:23,-0.088,100.000,-0.1,0.2756,0.1717
04-07-2011,17:34:24,-0.116,100.000,-0.1,0.2741,0.1717
04-07-2011,18:34:25,-0.088,100.000,-0.1,0.2734,0.1717
04-07-2011,19:34:26,-0.088,100.000,-0.1,0.2719,0.1702
04-07-2011,20:34:27,-0.088,100.000,-0.1,0.2719,0.1702
04-07-2011,21:34:28,-0.116,100.000,-0.1,0.2712,0.1695
04-07-2011,22:34:29,-0.088,100.000,-0.1,0.2705,0.1688
04-07-2011,23:34:30,-0.116,100.000,-0.1,0.2698,0.1688
05-07-2011,00:34:31,-0.088,100.000,-0.1,0.2698,0.1681
05-07-2011,01:34:32,-0.088,100.000,-0.1,0.2690,0.1673
05-07-2011,02:34:33,-0.088,100.000,-0.1,0.2683,0.1673
05-07-2011,03:34:34,-0.088,100.000,-0.1,0.2683,0.1666
05-07-2011,04:34:35,-0.088,100.000,-0.1,0.2676,0.1659
05-07-2011,05:34:36,-0.088,100.000,-0.1,0.2661,0.1659
05-07-2011,06:34:37,-0.088,100.000,-0.1,0.2661,0.1652
05-07-2011,07:34:38,-0.088,100.000,-0.1,0.2661,0.1644
05-07-2011,08:34:39,-0.088,100.000,-0.1,0.2661,0.1644
05-07-2011,09:34:40,-0.088,100.000,-0.1,0.2647,0.1637
05-07-2011,10:34:41,-0.088,100.000,-0.1,0.2639,0.1637
05-07-2011,11:34:42,-0.088,100.000,-0.1,0.2632,0.1637
05-07-2011,12:34:43,-0.088,100.000,-0.1,0.2632,0.1637
05-07-2011,13:34:44,-0.088,100.000,-0.1,0.2639,0.1630
05-07-2011,14:34:45,-0.116,100.000,-0.1,0.2632,0.1630
05-07-2011,15:34:46,-0.088,100.000,-0.1,0.2625,0.1623
05-07-2011,16:34:47,-0.088,100.000,-0.1,0.2625,0.1623
05-07-2011,17:34:48,-0.088,100.000,-0.1,0.2610,0.1623
05-07-2011,18:34:49,-0.088,100.000,-0.1,0.2610,0.1623
05-07-2011,19:34:50,-0.088,100.000,-0.1,0.2603,0.1615
05-07-2011,20:34:51,-0.088,100.000,-0.1,0.2603,0.1608
05-07-2011,21:34:52,-0.088,100.000,-0.1,0.2603,0.1608
05-07-2011,22:34:53,-0.088,100.000,-0.1,0.2596,0.1601
05-07-2011,23:34:54,-0.088,100.000,-0.1,0.2603,0.1594
06-07-2011,00:34:55,-0.088,100.000,-0.1,0.2589,0.1601
06-07-2011,01:34:56,-0.088,100.000,-0.1,0.2589,0.1594
06-07-2011,02:34:57,-0.088,100.000,-0.1,0.2589,0.1594
06-07-2011,03:34:58,-0.088,100.000,-0.1,0.2581,0.1594
06-07-2011,04:34:59,-0.088,100.000,-0.1,0.2581,0.1601
06-07-2011,05:35:00,-0.116,100.000,-0.1,0.2581,0.1586
06-07-2011,06:35:01,-0.088,100.000,-0.1,0.2574,0.1586
06-07-2011,07:35:02,-0.088,100.000,-0.1,0.2567,0.1586
06-07-2011,08:35:03,-0.088,100.000,-0.1,0.2574,0.1579
06-07-2011,09:35:04,-0.088,100.000,-0.1,0.2567,0.1579
06-07-2011,10:35:05,-0.116,100.000,-0.1,0.2567,0.1579
06-07-2011,11:35:06,-0.088,100.000,-0.1,0.2567,0.1572
06-07-2011,12:35:07,-0.116,100.000,-0.1,0.2560,0.1572
06-07-2011,13:35:08,-0.116,100.000,-0.1,0.2567,0.1579
06-07-2011,14:35:09,-0.088,100.000,-0.1,0.2560,0.1572
06-07-2011,15:35:10,-0.116,100.000,-0.1,0.2552,0.1579
06-07-2011,16:35:11,-0.088,100.000,-0.1,0.2552,0.1572
06-07-2011,17:35:12,-0.088,100.000,-0.1,0.2552,0.1572
06-07-2011,18:35:13,-0.088,100.000,-0.1,0.2552,0.1572
06-07-2011,19:35:14,-0.088,100.000,-0.1,0.2545,0.1572
06-07-2011,20:35:15,-0.088,100.000,-0.1,0.2552,0.1572
06-07-2011,21:35:16,-0.088,100.000,-0.1,0.2538,0.1564
06-07-2011,22:35:17,-0.088,100.000,-0.1,0.2552,0.1572
06-07-2011,23:35:18,-0.088,100.000,-0.1,0.2545,0.1564
07-07-2011,00:35:19,-0.088,100.000,-0.1,0.2545,0.1572
07-07-2011,01:35:20,-0.088,100.000,-0.1,0.2538,0.1572
07-07-2011,02:35:21,-0.088,100.000,-0.1,0.2538,0.1564
07-07-2011,03:35:22,-0.088,100.000,-0.1,0.2538,0.1564
07-07-2011,04:35:23,-0.088,100.000,-0.1,0.2538,0.1572
07-07-2011,05:35:24,-0.088,100.000,-0.1,0.2545,0.1572
07-07-2011,06:35:25,-0.088,100.000,-0.1,0.2538,0.1564
07-07-2011,07:35:26,-0.088,100.000,-0.1,0.2530,0.1564
07-07-2011,08:35:27,-0.088,100.000,-0.1,0.2538,0.1564
07-07-2011,09:35:28,-0.088,100.000,-0.1,0.2538,0.1564
07-07-2011,10:35:29,-0.088,100.000,-0.1,0.2538,0.1564
07-07-2011,11:35:30,-0.088,100.000,-0.1,0.2530,0.1564
07-07-2011,12:35:31,-0.088,100.000,-0.1,0.2538,0.1564
07-07-2011,13:35:32,-0.088,100.000,-0.1,0.2530,0.1564
07-07-2011,14:35:33,-0.088,100.000,-0.1,0.2530,0.1572
07-07-2011,15:35:34,-0.088,100.000,-0.1,0.2530,0.1564
07-07-2011,16:35:35,-0.088,100.000,-0.1,0.2530,0.1572
07-07-2011,17:35:36,-0.088,100.000,-0.1,0.2530,0.1557
07-07-2011,18:35:37,-0.088,100.000,-0.1,0.2530,0.1564
07-07-2011,19:35:38,-0.088,100.000,-0.1,0.2523,0.1557
07-07-2011,20:35:39,-0.088,100.000,-0.1,0.2523,0.1564
07-07-2011,21:35:40,-0.088,100.000,-0.1,0.2523,0.1557
07-07-2011,22:35:41,-0.088,100.000,-0.1,0.2530,0.1557
07-07-2011,23:35:42,-0.088,100.000,-0.1,0.2523,0.1557
08-07-2011,00:35:43,-0.088,100.000,-0.1,0.2523,0.1564
08-07-2011,01:35:44,-0.088,100.000,-0.1,0.2523,0.1557
08-07-2011,02:35:45,-0.088,100.000,-0.1,0.2516,0.1557
08-07-2011,03:35:46,-0.088,100.000,-0.1,0.2523,0.1564
08-07-2011,04:35:47,-0.116,100.000,-0.1,0.2523,0.1557
08-07-2011,05:35:48,-0.116,100.000,-0.1,0.2523,0.1557
08-07-2011,06:35:49,-0.116,100.000,-0.1,0.2516,0.1557
08-07-2011,07:35:50,-0.116,100.000,-0.1,0.2516,0.1564
08-07-2011,08:35:51,-0.143,100.000,-0.1,0.2523,0.1557
08-07-2011,09:35:52,-0.143,100.000,-0.1,0.2523,0.1557
08-07-2011,10:35:53,-0.171,100.000,-0.2,0.2516,0.1564
08-07-2011,11:35:54,-0.171,100.000,-0.2,0.2516,0.1550
08-07-2011,12:35:55,-0.199,100.000,-0.2,0.2516,0.1557
08-07-2011,13:35:56,-0.199,100.000,-0.2,0.2516,0.1564
08-07-2011,14:35:57,-0.199,100.000,-0.2,0.2516,0.1550
08-07-2011,15:35:58,-0.199,100.000,-0.2,0.2509,0.1550
08-07-2011,16:35:59,-0.227,100.000,-0.2,0.2509,0.1557
08-07-2011,17:36:00,-0.227,100.000,-0.2,0.2516,0.1550
08-07-2011,18:36:01,-0.227,100.000,-0.2,0.2516,0.1550
08-07-2011,19:36:02,-0.227,100.000,-0.2,0.2509,0.1557
08-07-2011,20:36:03,-0.227,100.000,-0.2,0.2516,0.1550
08-07-2011,21:36:04,-0.227,100.000,-0.2,0.2509,0.1550
08-07-2011,22:36:05,-0.227,100.000,-0.2,0.2516,0.1557
08-07-2011,23:36:06,-0.255,100.000,-0.3,0.2509,0.1550
09-07-2011,00:36:07,-0.255,100.000,-0.3,0.2509,0.1557
09-07-2011,01:36:08,-0.255,100.000,-0.3,0.2509,0.1550
09-07-2011,02:36:09,-0.255,100.000,-0.3,0.2516,0.1550
09-07-2011,03:36:10,-0.255,100.000,-0.3,0.2501,0.1550
09-07-2011,04:36:11,-0.255,100.000,-0.3,0.2501,0.1550
09-07-2011,05:36:12,-0.255,100.000,-0.3,0.2509,0.1557
09-07-2011,06:36:13,-0.255,100.000,-0.3,0.2509,0.1550
09-07-2011,07:36:14,-0.255,100.000,-0.3,0.2501,0.1543
09-07-2011,08:36:15,-0.255,100.000,-0.3,0.2509,0.1550
09-07-2011,09:36:16,-0.255,100.000,-0.3,0.2509,0.1543
09-07-2011,10:36:17,-0.255,100.000,-0.3,0.2501,0.1550
09-07-2011,11:36:18,-0.255,100.000,-0.3,0.2509,0.1543
09-07-2011,12:36:19,-0.255,100.000,-0.3,0.2516,0.1550
09-07-2011,13:36:20,-0.255,100.000,-0.3,0.2509,0.1543
09-07-2011,14:36:21,-0.255,100.000,-0.3,0.2509,0.1550
09-07-2011,15:36:22,-0.255,100.000,-0.3,0.2501,0.1543
09-07-2011,16:36:23,-0.255,100.000,-0.3,0.2509,0.1557
09-07-2011,17:36:24,-0.255,100.000,-0.3,0.2501,0.1543
09-07-2011,18:36:25,-0.227,100.000,-0.2,0.2501,0.1543
09-07-2011,19:36:26,-0.227,100.000,-0.2,0.2501,0.1543
09-07-2011,20:36:27,-0.227,100.000,-0.2,0.2501,0.1543
09-07-2011,21:36:28,-0.227,100.000,-0.2,0.2494,0.1543
09-07-2011,22:36:29,-0.199,100.000,-0.2,0.2494,0.1543
09-07-2011,23:36:30,-0.227,100.000,-0.2,0.2501,0.1543
10-07-2011,00:36:31,-0.227,100.000,-0.2,0.2501,0.1543
10-07-2011,01:36:32,-0.199,100.000,-0.2,0.2509,0.1550
10-07-2011,02:36:33,-0.199,100.000,-0.2,0.2501,0.1543
10-07-2011,03:36:34,-0.199,100.000,-0.2,0.2494,0.1543
10-07-2011,04:36:35,-0.199,100.000,-0.2,0.2487,0.1535
10-07-2011,05:36:36,-0.199,100.000,-0.2,0.2494,0.1543
10-07-2011,06:36:37,-0.199,100.000,-0.2,0.2487,0.1535
10-07-2011,07:36:38,-0.199,100.000,-0.2,0.2494,0.1543
10-07-2011,08:36:39,-0.199,100.000,-0.2,0.2487,0.1535
10-07-2011,09:36:40,-0.199,100.000,-0.2,0.2487,0.1543
10-07-2011,10:36:41,-0.199,100.000,-0.2,0.2494,0.1535
10-07-2011,11:36:42,-0.171,100.000,-0.2,0.2494,0.1535
10-07-2011,12:36:43,-0.171,100.000,-0.2,0.2487,0.1535
10-07-2011,13:36:44,-0.171,100.000,-0.2,0.2494,0.1535
10-07-2011,14:36:45,-0.171,100.000,-0.2,0.2494,0.1535
10-07-2011,15:36:46,-0.171,100.000,-0.2,0.2494,0.1535
10-07-2011,16:36:47,-0.171,100.000,-0.2,0.2487,0.1535
10-07-2011,17:36:48,-0.171,100.000,-0.2,0.2494,0.1535
10-07-2011,18:36:49,-0.171,100.000,-0.2,0.2487,0.1535
10-07-2011,19:36:50,-0.171,100.000,-0.2,0.2494,0.1535
10-07-2011,20:36:51,-0.171,100.000,-0.2,0.2487,0.1535
10-07-2011,21:36:52,-0.171,100.000,-0.2,0.2494,0.1535
10-07-2011,22:36:53,-0.143,100.000,-0.1,0.2494,0.1535
10-07-2011,23:36:54,-0.143,100.000,-0.1,0.2487,0.1528
11-07-2011,00:36:55,-0.143,100.000,-0.1,0.2487,0.1528
11-07-2011,01:36:56,-0.143,100.000,-0.1,0.2487,0.1528
11-07-2011,02:36:57,-0.143,100.000,-0.1,0.2487,0.1528
11-07-2011,03:36:58,-0.143,100.000,-0.1,0.2487,0.1528
11-07-2011,04:36:59,-0.143,100.000,-0.1,0.2494,0.1528
11-07-2011,05:37:00,-0.143,100.000,-0.1,0.2480,0.1521
11-07-2011,06:37:01,-0.143,100.000,-0.1,0.2480,0.1521
11-07-2011,07:37:02,-0.171,100.000,-0.2,0.2487,0.1528
11-07-2011,08:37:03,-0.171,100.000,-0.2,0.2487,0.1528
