"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
29-06-2011,00:32:07,-3.330,100.000,-3.3,0.2501,0.2879
29-06-2011,01:32:08,-4.408,100.000,-4.4,0.2501,0.2879
29-06-2011,02:32:09,-4.682,100.000,-4.7,0.2494,0.2879
29-06-2011,03:32:10,-5.018,100.000,-5.0,0.2494,0.2872
29-06-2011,04:32:11,-5.202,99.700,-5.3,0.2494,0.2872
29-06-2011,05:32:12,-4.957,99.700,-5.0,0.2487,0.2865
29-06-2011,06:32:13,-4.712,100.000,-4.7,0.2480,0.2865
29-06-2011,07:32:14,-4.227,100.000,-4.2,0.2480,0.2865
29-06-2011,08:32:15,-4.530,100.000,-4.5,0.2487,0.2865
29-06-2011,09:32:16,-4.016,100.000,-4.0,0.2472,0.2857
29-06-2011,10:32:17,-2.305,100.000,-2.3,0.2465,0.2857
29-06-2011,11:32:18,-1.613,100.000,-1.6,0.2451,0.2850
29-06-2011,12:32:19,-0.845,100.000,-0.9,0.2443,0.2850
29-06-2011,13:32:20,-0.311,100.000,-0.3,0.2443,0.2850
29-06-2011,14:32:21,-0.060,100.000,-0.1,0.2429,0.2850
29-06-2011,15:32:22,0.051,100.000,0.0,0.2429,0.2850
29-06-2011,16:32:23,0.051,100.000,0.0,0.2422,0.2850
29-06-2011,17:32:24,0.024,100.000,0.0,0.2422,0.2850
29-06-2011,18:32:25,0.024,100.000,0.0,0.2422,0.2850
29-06-2011,19:32:26,-0.032,100.000,-0.0,0.2422,0.2850
29-06-2011,20:32:27,-0.283,100.000,-0.3,0.2422,0.2850
29-06-2011,21:32:28,-0.620,100.000,-0.6,0.2436,0.2843
29-06-2011,22:32:29,-1.157,100.000,-1.2,0.2436,0.2843
29-06-2011,23:32:30,-1.356,100.000,-1.4,0.2436,0.2843
30-06-2011,00:32:31,-1.584,100.000,-1.6,0.2436,0.2843
30-06-2011,01:32:32,-1.958,100.000,-2.0,0.2436,0.2843
30-06-2011,02:32:33,-1.242,100.000,-1.2,0.2443,0.2836
30-06-2011,03:32:34,-1.242,100.000,-1.2,0.2436,0.2843
30-06-2011,04:32:35,-1.242,100.000,-1.2,0.2443,0.2836
30-06-2011,05:32:36,-1.242,100.000,-1.2,0.2443,0.2836
30-06-2011,06:32:37,-1.015,100.000,-1.0,0.2443,0.2836
30-06-2011,07:32:38,-1.100,100.000,-1.1,0.2443,0.2836
30-06-2011,08:32:39,-1.213,100.000,-1.2,0.2443,0.2836
30-06-2011,09:32:40,-1.270,100.000,-1.3,0.2436,0.2828
30-06-2011,10:32:41,-1.299,100.000,-1.3,0.2429,0.2828
30-06-2011,11:32:42,-1.043,100.000,-1.0,0.2436,0.2836
30-06-2011,12:32:43,-0.676,100.000,-0.7,0.2422,0.2828
30-06-2011,13:32:44,-0.339,100.000,-0.3,0.2422,0.2828
30-06-2011,14:32:45,-0.116,100.000,-0.1,0.2414,0.2828
30-06-2011,15:32:46,-0.060,100.000,-0.1,0.2414,0.2828
30-06-2011,16:32:47,0.079,100.000,0.1,0.2407,0.2828
30-06-2011,17:32:48,0.079,100.000,0.1,0.2414,0.2828
30-06-2011,18:32:49,-0.004,100.000,-0.0,0.2407,0.2828
30-06-2011,19:32:50,-0.060,100.000,-0.1,0.2414,0.2828
30-06-2011,20:32:51,-0.479,100.000,-0.5,0.2422,0.2828
30-06-2011,21:32:52,-1.384,100.000,-1.4,0.2422,0.2828
30-06-2011,22:32:53,-1.814,100.000,-1.8,0.2436,0.2828
30-06-2011,23:32:54,-2.450,100.000,-2.5,0.2436,0.2828
01-07-2011,00:32:55,-3.360,100.000,-3.4,0.2436,0.2821
01-07-2011,01:32:56,-3.183,100.000,-3.2,0.2436,0.2821
01-07-2011,02:32:57,-3.242,100.000,-3.3,0.2436,0.2828
01-07-2011,03:32:58,-3.360,100.000,-3.4,0.2429,0.2821
01-07-2011,04:32:59,-3.449,100.000,-3.5,0.2436,0.2821
01-07-2011,05:33:00,-3.449,100.000,-3.5,0.2436,0.2821
01-07-2011,06:33:01,-3.242,100.000,-3.3,0.2436,0.2821
01-07-2011,07:33:02,-3.124,99.900,-3.1,0.2443,0.2821
01-07-2011,08:33:03,-3.390,99.600,-3.5,0.2443,0.2821
01-07-2011,09:33:04,-3.419,99.200,-3.5,0.2436,0.2814
01-07-2011,10:33:05,-3.330,99.100,-3.5,0.2422,0.2814
01-07-2011,11:33:06,-3.271,99.600,-3.3,0.2429,0.2814
01-07-2011,12:33:07,-2.566,100.000,-2.6,0.2414,0.2806
01-07-2011,13:33:08,-1.641,100.000,-1.6,0.2414,0.2806
01-07-2011,14:33:09,-1.015,100.000,-1.0,0.2400,0.2806
01-07-2011,15:33:10,-0.760,100.000,-0.8,0.2392,0.2806
01-07-2011,16:33:11,-0.620,100.000,-0.6,0.2400,0.2806
01-07-2011,17:33:12,-0.535,100.000,-0.5,0.2392,0.2806
01-07-2011,18:33:13,-0.958,100.000,-1.0,0.2400,0.2806
01-07-2011,19:33:14,-1.498,100.000,-1.5,0.2407,0.2806
01-07-2011,20:33:15,-2.479,100.000,-2.5,0.2422,0.2806
01-07-2011,21:33:16,-2.800,100.000,-2.8,0.2422,0.2806
01-07-2011,22:33:17,-3.479,100.000,-3.5,0.2422,0.2806
01-07-2011,23:33:18,-3.627,100.000,-3.6,0.2422,0.2806
02-07-2011,00:33:19,-3.777,99.500,-3.9,0.2422,0.2806
02-07-2011,01:33:20,-4.227,99.100,-4.4,0.2422,0.2799
02-07-2011,02:33:21,-4.834,99.100,-5.0,0.2422,0.2799
02-07-2011,03:33:22,-4.804,99.000,-4.9,0.2422,0.2799
02-07-2011,04:33:23,-4.439,99.000,-4.6,0.2422,0.2799
02-07-2011,05:33:24,-4.227,99.400,-4.3,0.2414,0.2792
02-07-2011,06:33:25,-3.777,99.800,-3.8,0.2407,0.2792
02-07-2011,07:33:26,-2.830,100.000,-2.8,0.2407,0.2792
02-07-2011,08:33:27,-1.871,100.000,-1.9,0.2400,0.2792
02-07-2011,09:33:28,-1.242,100.000,-1.2,0.2392,0.2785
02-07-2011,10:33:29,-0.760,100.000,-0.8,0.2385,0.2785
02-07-2011,11:33:30,-0.367,100.000,-0.4,0.2385,0.2785
02-07-2011,12:33:31,-0.060,100.000,-0.1,0.2371,0.2785
02-07-2011,13:33:32,0.079,100.000,0.1,0.2363,0.2785
02-07-2011,14:33:33,0.135,100.000,0.1,0.2363,0.2785
02-07-2011,15:33:34,0.135,100.000,0.1,0.2363,0.2785
02-07-2011,16:33:35,0.135,100.000,0.1,0.2349,0.2785
02-07-2011,17:33:36,0.163,100.000,0.2,0.2356,0.2785
02-07-2011,18:33:37,0.135,100.000,0.1,0.2356,0.2785
02-07-2011,19:33:38,0.135,100.000,0.1,0.2349,0.2785
02-07-2011,20:33:39,0.135,100.000,0.1,0.2349,0.2777
02-07-2011,21:33:40,0.107,100.000,0.1,0.2356,0.2777
02-07-2011,22:33:41,0.135,100.000,0.1,0.2356,0.2777
02-07-2011,23:33:42,0.135,100.000,0.1,0.2356,0.2777
03-07-2011,00:33:43,0.135,100.000,0.1,0.2363,0.2777
03-07-2011,01:33:44,0.135,100.000,0.1,0.2356,0.2777
03-07-2011,02:33:45,0.135,100.000,0.1,0.2356,0.2777
03-07-2011,03:33:46,0.135,100.000,0.1,0.2349,0.2777
03-07-2011,04:33:47,0.135,100.000,0.1,0.2349,0.2777
03-07-2011,05:33:48,0.135,100.000,0.1,0.2356,0.2777
03-07-2011,06:33:49,0.135,100.000,0.1,0.2349,0.2777
03-07-2011,07:33:50,0.135,100.000,0.1,0.2356,0.2777
03-07-2011,08:33:51,0.135,100.000,0.1,0.2349,0.2777
03-07-2011,09:33:52,0.135,100.000,0.1,0.2349,0.2777
03-07-2011,10:33:53,0.135,100.000,0.1,0.2356,0.2770
03-07-2011,11:33:54,0.135,100.000,0.1,0.2356,0.2770
03-07-2011,12:33:55,0.135,100.000,0.1,0.2349,0.2763
03-07-2011,13:33:56,0.135,100.000,0.1,0.2349,0.2763
03-07-2011,14:33:57,0.135,100.000,0.1,0.2349,0.2763
03-07-2011,15:33:58,0.135,100.000,0.1,0.2356,0.2756
03-07-2011,16:33:59,0.163,100.000,0.2,0.2422,0.2756
03-07-2011,17:34:00,0.190,100.000,0.2,0.2792,0.3685
03-07-2011,18:34:01,0.190,100.000,0.2,0.2908,0.3729
03-07-2011,19:34:02,0.163,100.000,0.2,0.3003,0.3758
03-07-2011,20:34:03,0.135,100.000,0.1,0.2981,0.3576
03-07-2011,21:34:04,0.163,100.000,0.2,0.2944,0.3446
03-07-2011,22:34:05,0.163,100.000,0.2,0.2966,0.3467
03-07-2011,23:34:06,0.218,100.000,0.2,0.2959,0.3475
04-07-2011,00:34:07,0.273,100.000,0.3,0.2944,0.3446
04-07-2011,01:34:08,0.190,100.000,0.2,0.2901,0.3373
04-07-2011,02:34:09,0.135,100.000,0.1,0.2915,0.3388
04-07-2011,03:34:10,0.163,100.000,0.2,0.2872,0.3329
04-07-2011,04:34:11,0.135,100.000,0.1,0.2821,0.3271
04-07-2011,05:34:12,0.135,100.000,0.1,0.2799,0.3235
04-07-2011,06:34:13,0.135,100.000,0.1,0.2777,0.3213
04-07-2011,07:34:14,0.135,100.000,0.1,0.2756,0.3191
04-07-2011,08:34:15,0.107,100.000,0.1,0.2741,0.3170
04-07-2011,09:34:16,0.051,100.000,0.0,0.2712,0.3148
04-07-2011,10:34:17,0.024,100.000,0.0,0.2705,0.3141
04-07-2011,11:34:18,-0.088,100.000,-0.1,0.2690,0.3126
04-07-2011,12:34:19,0.024,100.000,0.0,0.2683,0.3119
04-07-2011,13:34:20,0.107,100.000,0.1,0.2676,0.3112
04-07-2011,14:34:21,0.107,100.000,0.1,0.2668,0.3097
04-07-2011,15:34:22,0.107,100.000,0.1,0.2668,0.3097
04-07-2011,16:34:23,0.135,100.000,0.1,0.2661,0.3082
04-07-2011,17:34:24,0.107,100.000,0.1,0.2654,0.3082
04-07-2011,18:34:25,0.135,100.000,0.1,0.2654,0.3075
04-07-2011,19:34:26,0.107,100.000,0.1,0.2647,0.3068
04-07-2011,20:34:27,0.107,100.000,0.1,0.2632,0.3061
04-07-2011,21:34:28,0.135,100.000,0.1,0.2632,0.3061
04-07-2011,22:34:29,0.135,100.000,0.1,0.2632,0.3053
04-07-2011,23:34:30,0.107,100.000,0.1,0.2632,0.3046
05-07-2011,00:34:31,0.135,100.000,0.1,0.2625,0.3046
05-07-2011,01:34:32,0.135,100.000,0.1,0.2625,0.3039
05-07-2011,02:34:33,0.135,100.000,0.1,0.2618,0.3032
05-07-2011,03:34:34,0.135,100.000,0.1,0.2625,0.3024
05-07-2011,04:34:35,0.135,100.000,0.1,0.2618,0.3032
05-07-2011,05:34:36,0.135,100.000,0.1,0.2625,0.3024
05-07-2011,06:34:37,0.135,100.000,0.1,0.2618,0.3024
05-07-2011,07:34:38,0.135,100.000,0.1,0.2618,0.3017
05-07-2011,08:34:39,0.135,100.000,0.1,0.2610,0.3017
05-07-2011,09:34:40,0.135,100.000,0.1,0.2610,0.3010
05-07-2011,10:34:41,0.135,100.000,0.1,0.2610,0.3010
05-07-2011,11:34:42,0.135,100.000,0.1,0.2610,0.3003
05-07-2011,12:34:43,0.135,100.000,0.1,0.2610,0.3003
05-07-2011,13:34:44,0.135,100.000,0.1,0.2610,0.3003
05-07-2011,14:34:45,0.135,100.000,0.1,0.2603,0.3003
05-07-2011,15:34:46,0.135,100.000,0.1,0.2603,0.2995
05-07-2011,16:34:47,0.135,100.000,0.1,0.2603,0.2995
05-07-2011,17:34:48,0.135,100.000,0.1,0.2603,0.2995
05-07-2011,18:34:49,0.135,100.000,0.1,0.2603,0.2988
05-07-2011,19:34:50,0.135,100.000,0.1,0.2610,0.2988
05-07-2011,20:34:51,0.135,100.000,0.1,0.2603,0.2988
05-07-2011,21:34:52,0.135,100.000,0.1,0.2603,0.2988
05-07-2011,22:34:53,0.135,100.000,0.1,0.2596,0.2988
05-07-2011,23:34:54,0.135,100.000,0.1,0.2596,0.2981
06-07-2011,00:34:55,0.135,100.000,0.1,0.2603,0.2981
06-07-2011,01:34:56,0.135,100.000,0.1,0.2603,0.2981
06-07-2011,02:34:57,0.135,100.000,0.1,0.2596,0.2981
06-07-2011,03:34:58,0.163,100.000,0.2,0.2596,0.2974
06-07-2011,04:34:59,0.135,100.000,0.1,0.2603,0.2974
06-07-2011,05:35:00,0.135,100.000,0.1,0.2603,0.2974
06-07-2011,06:35:01,0.163,100.000,0.2,0.2596,0.2974
06-07-2011,07:35:02,0.163,100.000,0.2,0.2603,0.2974
06-07-2011,08:35:03,0.163,100.000,0.2,0.2596,0.2974
06-07-2011,09:35:04,0.163,100.000,0.2,0.2603,0.2974
06-07-2011,10:35:05,0.163,100.000,0.2,0.2596,0.2966
06-07-2011,11:35:06,0.163,100.000,0.2,0.2603,0.2974
06-07-2011,12:35:07,0.163,100.000,0.2,0.2603,0.2966
06-07-2011,13:35:08,0.163,100.000,0.2,0.2596,0.2966
06-07-2011,14:35:09,0.163,100.000,0.2,0.2603,0.2966
06-07-2011,15:35:10,0.190,100.000,0.2,0.2596,0.2966
06-07-2011,16:35:11,0.190,100.000,0.2,0.2603,0.2966
06-07-2011,17:35:12,0.190,100.000,0.2,0.2596,0.2966
06-07-2011,18:35:13,0.190,100.000,0.2,0.2603,0.2959
06-07-2011,19:35:14,0.163,100.000,0.2,0.2603,0.2966
06-07-2011,20:35:15,0.190,100.000,0.2,0.2603,0.2966
06-07-2011,21:35:16,0.190,100.000,0.2,0.2603,0.2966
06-07-2011,22:35:17,0.190,100.000,0.2,0.2610,0.2966
06-07-2011,23:35:18,0.190,100.000,0.2,0.2603,0.2966
07-07-2011,00:35:19,0.190,100.000,0.2,0.2603,0.2959
07-07-2011,01:35:20,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,02:35:21,0.218,100.000,0.2,0.2610,0.2966
07-07-2011,03:35:22,0.218,100.000,0.2,0.2610,0.2959
07-07-2011,04:35:23,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,05:35:24,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,06:35:25,0.218,100.000,0.2,0.2596,0.2959
07-07-2011,07:35:26,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,08:35:27,0.218,100.000,0.2,0.2596,0.2959
07-07-2011,09:35:28,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,10:35:29,0.218,100.000,0.2,0.2610,0.2959
07-07-2011,11:35:30,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,12:35:31,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,13:35:32,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,14:35:33,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,15:35:34,0.218,100.000,0.2,0.2603,0.2952
07-07-2011,16:35:35,0.246,100.000,0.2,0.2603,0.2959
07-07-2011,17:35:36,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,18:35:37,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,19:35:38,0.218,100.000,0.2,0.2603,0.2959
07-07-2011,20:35:39,0.246,100.000,0.2,0.2603,0.2959
07-07-2011,21:35:40,0.246,100.000,0.2,0.2603,0.2952
07-07-2011,22:35:41,0.246,100.000,0.2,0.2603,0.2959
07-07-2011,23:35:42,0.246,100.000,0.2,0.2603,0.2959
08-07-2011,00:35:43,0.246,100.000,0.2,0.2603,0.2952
08-07-2011,01:35:44,0.246,100.000,0.2,0.2603,0.2959
08-07-2011,02:35:45,0.246,100.000,0.2,0.2610,0.2959
08-07-2011,03:35:46,0.246,100.000,0.2,0.2603,0.2952
08-07-2011,04:35:47,0.246,100.000,0.2,0.2603,0.2959
08-07-2011,05:35:48,0.246,100.000,0.2,0.2610,0.2959
08-07-2011,06:35:49,0.246,100.000,0.2,0.2610,0.2959
08-07-2011,07:35:50,0.246,100.000,0.2,0.2610,0.2959
08-07-2011,08:35:51,0.246,100.000,0.2,0.2603,0.2959
08-07-2011,09:35:52,0.246,100.000,0.2,0.2603,0.2959
08-07-2011,10:35:53,0.246,100.000,0.2,0.2610,0.2959
08-07-2011,11:35:54,0.246,100.000,0.2,0.2610,0.2952
08-07-2011,12:35:55,0.246,100.000,0.2,0.2603,0.2952
08-07-2011,13:35:56,0.273,100.000,0.3,0.2603,0.2959
08-07-2011,14:35:57,0.246,100.000,0.2,0.2610,0.2959
08-07-2011,15:35:58,0.273,100.000,0.3,0.2603,0.2952
08-07-2011,16:35:59,0.246,100.000,0.2,0.2603,0.2952
08-07-2011,17:36:00,0.246,100.000,0.2,0.2610,0.2952
08-07-2011,18:36:01,0.246,100.000,0.2,0.2603,0.2959
08-07-2011,19:36:02,0.246,100.000,0.2,0.2610,0.2952
08-07-2011,20:36:03,0.246,100.000,0.2,0.2603,0.2952
08-07-2011,21:36:04,0.246,100.000,0.2,0.2610,0.2952
08-07-2011,22:36:05,0.246,100.000,0.2,0.2610,0.2952
08-07-2011,23:36:06,0.246,100.000,0.2,0.2610,0.2952
09-07-2011,00:36:07,0.246,100.000,0.2,0.2610,0.2959
09-07-2011,01:36:08,0.246,100.000,0.2,0.2610,0.2959
09-07-2011,02:36:09,0.246,100.000,0.2,0.2610,0.2952
09-07-2011,03:36:10,0.246,100.000,0.2,0.2610,0.2952
09-07-2011,04:36:11,0.246,100.000,0.2,0.2610,0.2952
09-07-2011,05:36:12,0.246,100.000,0.2,0.2618,0.2952
09-07-2011,06:36:13,0.246,100.000,0.2,0.2618,0.2952
09-07-2011,07:36:14,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,08:36:15,0.246,100.000,0.2,0.2618,0.2959
09-07-2011,09:36:16,0.218,100.000,0.2,0.2618,0.2959
09-07-2011,10:36:17,0.218,100.000,0.2,0.2618,0.2959
09-07-2011,11:36:18,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,12:36:19,0.218,100.000,0.2,0.2618,0.2959
09-07-2011,13:36:20,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,14:36:21,0.218,100.000,0.2,0.2618,0.2959
09-07-2011,15:36:22,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,16:36:23,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,17:36:24,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,18:36:25,0.218,100.000,0.2,0.2610,0.2952
09-07-2011,19:36:26,0.218,100.000,0.2,0.2610,0.2952
09-07-2011,20:36:27,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,21:36:28,0.218,100.000,0.2,0.2618,0.2952
09-07-2011,22:36:29,0.246,100.000,0.2,0.2618,0.2952
09-07-2011,23:36:30,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,00:36:31,0.218,100.000,0.2,0.2618,0.2952
10-07-2011,01:36:32,0.218,100.000,0.2,0.2618,0.2952
10-07-2011,02:36:33,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,03:36:34,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,04:36:35,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,05:36:36,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,06:36:37,0.246,100.000,0.2,0.2610,0.2952
10-07-2011,07:36:38,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,08:36:39,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,09:36:40,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,10:36:41,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,11:36:42,0.246,100.000,0.2,0.2618,0.2952
10-07-2011,12:36:43,0.246,100.000,0.2,0.2610,0.2952
10-07-2011,13:36:44,0.218,100.000,0.2,0.2618,0.2952
10-07-2011,14:36:45,0.218,100.000,0.2,0.2618,0.2952
10-07-2011,15:36:46,0.218,100.000,0.2,0.2610,0.2952
10-07-2011,16:36:47,0.218,100.000,0.2,0.2618,0.2952
10-07-2011,17:36:48,0.190,100.000,0.2,0.2618,0.2952
10-07-2011,18:36:49,0.190,100.000,0.2,0.2610,0.2952
10-07-2011,19:36:50,0.190,100.000,0.2,0.2618,0.2944
10-07-2011,20:36:51,0.190,100.000,0.2,0.2618,0.2952
10-07-2011,21:36:52,0.218,100.000,0.2,0.2618,0.2944
10-07-2011,22:36:53,0.218,100.000,0.2,0.2610,0.2944
10-07-2011,23:36:54,0.218,100.000,0.2,0.2618,0.2944
11-07-2011,00:36:55,0.218,100.000,0.2,0.2610,0.2944
11-07-2011,01:36:56,0.218,100.000,0.2,0.2618,0.2944
11-07-2011,02:36:57,0.218,100.000,0.2,0.2618,0.2944
11-07-2011,03:36:58,0.246,100.000,0.2,0.2618,0.2944
11-07-2011,04:36:59,0.246,100.000,0.2,0.2610,0.2944
11-07-2011,05:37:00,0.246,100.000,0.2,0.2618,0.2944
11-07-2011,06:37:01,0.246,100.000,0.2,0.2618,0.2944
11-07-2011,07:37:02,0.246,100.000,0.2,0.2610,0.2944
11-07-2011,08:37:03,0.246,100.000,0.2,0.2610,0.2937
11-07-2011,09:37:04,0.246,100.000,0.2,0.2610,0.2937
11-07-2011,10:37:05,0.246,100.000,0.2,0.2603,0.2937
11-07-2011,11:37:06,0.246,100.000,0.2,0.2603,0.2937
11-07-2011,12:37:07,0.246,100.000,0.2,0.2603,0.2937
11-07-2011,13:37:08,0.246,100.000,0.2,0.2596,0.2937
11-07-2011,14:37:09,0.246,100.000,0.2,0.2603,0.2937
11-07-2011,15:37:10,0.246,100.000,0.2,0.2603,0.2937
11-07-2011,16:37:11,0.218,100.000,0.2,0.2596,0.2937
11-07-2011,17:37:12,0.246,100.000,0.2,0.2603,0.2937
11-07-2011,18:37:13,0.246,100.000,0.2,0.2596,0.2937
11-07-2011,19:37:14,0.246,100.000,0.2,0.2596,0.2930
11-07-2011,20:37:15,0.246,100.000,0.2,0.2596,0.2930
11-07-2011,21:37:16,0.218,100.000,0.2,0.2596,0.2930
11-07-2011,22:37:17,0.218,100.000,0.2,0.2589,0.2930
11-07-2011,23:37:18,0.218,100.000,0.2,0.2581,0.2930
12-07-2011,00:37:19,0.218,100.000,0.2,0.2589,0.2923
12-07-2011,01:37:20,0.218,100.000,0.2,0.2589,0.2930
12-07-2011,02:37:21,0.218,100.000,0.2,0.2589,0.2923
12-07-2011,03:37:22,0.218,100.000,0.2,0.2589,0.2923
12-07-2011,04:37:23,0.218,100.000,0.2,0.2589,0.2923
12-07-2011,05:37:24,0.218,100.000,0.2,0.2581,0.2923
12-07-2011,06:37:25,0.218,100.000,0.2,0.2581,0.2923
12-07-2011,07:37:26,0.218,100.000,0.2,0.2589,0.2923
12-07-2011,08:37:27,0.218,100.000,0.2,0.2581,0.2923
12-07-2011,09:37:28,0.218,100.000,0.2,0.2581,0.2923
12-07-2011,10:37:29,0.218,100.000,0.2,0.2574,0.2915
12-07-2011,11:37:30,0.218,100.000,0.2,0.2574,0.2915
12-07-2011,12:37:31,0.218,100.000,0.2,0.2581,0.2915
12-07-2011,13:37:32,0.218,100.000,0.2,0.2581,0.2915
12-07-2011,14:37:33,0.218,100.000,0.2,0.2574,0.2915
12-07-2011,15:37:34,0.218,100.000,0.2,0.2567,0.2915
12-07-2011,16:37:35,0.218,100.000,0.2,0.2574,0.2908
12-07-2011,17:37:36,0.218,100.000,0.2,0.2574,0.2908
12-07-2011,18:37:37,0.218,100.000,0.2,0.2574,0.2915
12-07-2011,19:37:38,0.218,100.000,0.2,0.2574,0.2908
12-07-2011,20:37:39,0.218,100.000,0.2,0.2574,0.2908
12-07-2011,21:37:40,0.246,100.000,0.2,0.2567,0.2908
12-07-2011,22:37:41,0.246,100.000,0.2,0.2560,0.2901
12-07-2011,23:37:42,0.246,100.000,0.2,0.2560,0.2908
13-07-2011,00:37:43,0.246,100.000,0.2,0.2560,0.2901
13-07-2011,01:37:44,0.246,100.000,0.2,0.2560,0.2901
13-07-2011,02:37:45,0.273,100.000,0.3,0.2560,0.2901
13-07-2011,03:37:46,0.273,100.000,0.3,0.2560,0.2901
13-07-2011,04:37:47,0.273,100.000,0.3,0.2560,0.2901
13-07-2011,05:37:48,0.273,100.000,0.3,0.2560,0.2894
13-07-2011,06:37:49,0.273,100.000,0.3,0.2560,0.2894
13-07-2011,07:37:50,0.273,100.000,0.3,0.2552,0.2894
13-07-2011,08:37:51,0.273,100.000,0.3,0.2552,0.2894
13-07-2011,09:37:52,0.273,100.000,0.3,0.2552,0.2894
13-07-2011,10:37:53,0.301,100.000,0.3,0.2552,0.2894
13-07-2011,11:37:54,0.301,100.000,0.3,0.2552,0.2894
13-07-2011,12:37:55,0.301,100.000,0.3,0.2545,0.2886
13-07-2011,13:37:56,0.301,100.000,0.3,0.2545,0.2886
13-07-2011,14:37:57,0.301,100.000,0.3,0.2545,0.2886
13-07-2011,15:37:58,0.301,100.000,0.3,0.2545,0.2886
13-07-2011,16:37:59,0.301,100.000,0.3,0.2545,0.2886
13-07-2011,17:38:00,0.301,100.000,0.3,0.2545,0.2886
13-07-2011,18:38:01,0.329,100.000,0.3,0.2545,0.2886
13-07-2011,19:38:02,0.329,100.000,0.3,0.2545,0.2886
13-07-2011,20:38:03,0.329,100.000,0.3,0.2545,0.2879
13-07-2011,21:38:04,0.329,100.000,0.3,0.2545,0.2879
13-07-2011,22:38:05,0.329,100.000,0.3,0.2538,0.2879
13-07-2011,23:38:06,0.329,100.000,0.3,0.2538,0.2879
14-07-2011,00:38:07,0.329,100.000,0.3,0.2545,0.2879
14-07-2011,01:38:08,0.356,100.000,0.4,0.2538,0.2879
14-07-2011,02:38:09,0.356,100.000,0.4,0.2538,0.2872
14-07-2011,03:38:10,0.356,100.000,0.4,0.2538,0.2872
14-07-2011,04:38:11,0.356,100.000,0.4,0.2530,0.2872
14-07-2011,05:38:12,0.356,100.000,0.4,0.2538,0.2872
14-07-2011,06:38:13,0.356,100.000,0.4,0.2545,0.2872
14-07-2011,07:38:14,0.356,100.000,0.4,0.2538,0.2872
14-07-2011,08:38:15,0.356,100.000,0.4,0.2538,0.2872
14-07-2011,09:38:16,0.356,100.000,0.4,0.2538,0.2872
14-07-2011,10:38:17,0.356,100.000,0.4,0.2538,0.2865
14-07-2011,11:38:18,0.356,100.000,0.4,0.2530,0.2865
14-07-2011,12:38:19,0.356,100.000,0.4,0.2538,0.2865
14-07-2011,13:38:20,0.356,100.000,0.4,0.2530,0.2865
14-07-2011,14:38:21,0.356,100.000,0.4,0.2530,0.2865
14-07-2011,15:38:22,0.356,100.000,0.4,0.2538,0.2865
14-07-2011,16:38:23,0.356,100.000,0.4,0.2530,0.2865
14-07-2011,17:38:24,0.356,100.000,0.4,0.2530,0.2865
14-07-2011,18:38:25,0.356,100.000,0.4,0.2538,0.2865
14-07-2011,19:38:26,0.356,100.000,0.4,0.2538,0.2857
14-07-2011,20:38:27,0.356,100.000,0.4,0.2538,0.2857
14-07-2011,21:38:28,0.356,100.000,0.4,0.2530,0.2857
14-07-2011,22:38:29,0.356,100.000,0.4,0.2530,0.2857
14-07-2011,23:38:30,0.356,100.000,0.4,0.2530,0.2857
15-07-2011,00:38:31,0.356,100.000,0.4,0.2530,0.2857
15-07-2011,01:38:32,0.356,100.000,0.4,0.2538,0.2857
15-07-2011,02:38:33,0.356,100.000,0.4,0.2530,0.2857
15-07-2011,03:38:34,0.356,100.000,0.4,0.2530,0.2857
15-07-2011,04:38:35,0.356,100.000,0.4,0.2530,0.2857
15-07-2011,05:38:36,0.356,100.000,0.4,0.2530,0.2857
