"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
01-07-2011,05:33:00,-2.305,100.000,-2.3,0.550,0.2349,0.2080
01-07-2011,06:33:01,-2.247,100.000,-2.3,0.495,0.2349,0.2080
01-07-2011,07:33:02,-2.392,99.700,-2.4,0.495,0.2349,0.2073
01-07-2011,08:33:03,-2.683,98.900,-2.8,0.495,0.2349,0.2066
01-07-2011,09:33:04,-2.918,98.200,-3.2,0.495,0.2342,0.2058
01-07-2011,10:33:05,-2.771,98.200,-3.0,0.495,0.2342,0.2051
01-07-2011,11:33:06,-2.305,99.300,-2.4,0.467,0.2342,0.2044
01-07-2011,12:33:07,-1.556,100.000,-1.6,0.467,0.2334,0.2044
01-07-2011,13:33:08,-0.732,100.000,-0.7,0.439,0.2334,0.2037
01-07-2011,14:33:09,-0.255,100.000,-0.3,0.439,0.2334,0.2037
01-07-2011,15:33:10,-0.088,100.000,-0.1,0.439,0.2334,0.2037
01-07-2011,16:33:11,-0.032,100.000,-0.0,0.467,0.2342,0.2037
01-07-2011,17:33:12,-0.032,100.000,-0.0,0.495,0.2342,0.2037
01-07-2011,18:33:13,-0.032,100.000,-0.0,0.495,0.2334,0.2037
01-07-2011,19:33:14,-0.116,100.000,-0.1,0.495,0.2334,0.2037
01-07-2011,20:33:15,-1.043,100.000,-1.0,0.495,0.2334,0.2029
01-07-2011,21:33:16,-1.756,100.000,-1.8,0.495,0.2327,0.2029
01-07-2011,22:33:17,-2.305,99.900,-2.3,0.495,0.2327,0.2029
01-07-2011,23:33:18,-2.654,99.200,-2.8,0.495,0.2327,0.2029
02-07-2011,00:33:19,-2.888,98.900,-3.0,0.495,0.2327,0.2029
02-07-2011,01:33:20,-3.301,98.800,-3.5,0.495,0.2320,0.2022
02-07-2011,02:33:21,-3.360,99.100,-3.5,0.467,0.2320,0.2015
02-07-2011,03:33:22,-3.212,99.300,-3.3,0.439,0.2320,0.2008
02-07-2011,04:33:23,-3.124,99.800,-3.2,0.439,0.2313,0.2008
02-07-2011,05:33:24,-2.859,100.000,-2.9,0.439,0.2313,0.2000
02-07-2011,06:33:25,-2.479,100.000,-2.5,0.439,0.2313,0.1993
02-07-2011,07:33:26,-1.356,100.000,-1.4,0.439,0.2313,0.1993
02-07-2011,08:33:27,-0.845,100.000,-0.9,0.439,0.2305,0.1986
02-07-2011,09:33:28,-0.535,100.000,-0.5,0.439,0.2305,0.1986
02-07-2011,10:33:29,-0.311,100.000,-0.3,0.439,0.2305,0.1978
02-07-2011,11:33:30,-0.088,100.000,-0.1,0.439,0.2305,0.1978
02-07-2011,12:33:31,-0.004,100.000,-0.0,0.439,0.2313,0.1978
02-07-2011,13:33:32,0.024,100.000,0.0,0.439,0.2305,0.1971
02-07-2011,14:33:33,0.024,100.000,0.0,0.467,0.2305,0.1978
02-07-2011,15:33:34,0.024,100.000,0.0,0.467,0.2305,0.1978
02-07-2011,16:33:35,0.024,100.000,0.0,0.467,0.2305,0.1978
02-07-2011,17:33:36,-0.004,100.000,-0.0,0.467,0.2305,0.1986
02-07-2011,18:33:37,0.024,100.000,0.0,0.467,0.2305,0.1986
02-07-2011,19:33:38,-0.004,100.000,-0.0,0.467,0.2305,0.1986
02-07-2011,20:33:39,-0.004,100.000,-0.0,0.495,0.2305,0.1986
02-07-2011,21:33:40,-0.004,100.000,-0.0,0.495,0.2305,0.1993
02-07-2011,22:33:41,-0.004,100.000,-0.0,0.495,0.2305,0.1993
02-07-2011,23:33:42,-0.004,100.000,-0.0,0.495,0.2305,0.1993
03-07-2011,00:33:43,0.024,100.000,0.0,0.495,0.2305,0.2000
03-07-2011,01:33:44,0.024,100.000,0.0,0.495,0.2298,0.2000
03-07-2011,02:33:45,0.024,100.000,0.0,0.495,0.2305,0.2008
03-07-2011,03:33:46,-0.004,100.000,-0.0,0.495,0.2305,0.2008
03-07-2011,04:33:47,-0.004,100.000,-0.0,0.495,0.2305,0.2008
03-07-2011,05:33:48,-0.004,100.000,-0.0,0.495,0.2305,0.2008
03-07-2011,06:33:49,-0.004,100.000,-0.0,0.495,0.2305,0.2015
03-07-2011,07:33:50,0.024,100.000,0.0,0.495,0.2298,0.2022
03-07-2011,08:33:51,-0.004,100.000,-0.0,0.495,0.2305,0.2022
03-07-2011,09:33:52,0.024,100.000,0.0,0.495,0.2305,0.2029
03-07-2011,10:33:53,0.024,100.000,0.0,0.495,0.2298,0.2037
03-07-2011,11:33:54,0.024,100.000,0.0,0.495,0.2291,0.2044
03-07-2011,12:33:55,0.051,100.000,0.0,0.495,0.2276,0.2073
03-07-2011,13:33:56,0.079,100.000,0.1,0.495,0.2298,0.2095
03-07-2011,14:33:57,0.135,100.000,0.1,0.495,0.2298,0.2138
03-07-2011,15:33:58,0.301,100.000,0.3,0.495,0.2305,0.2291
03-07-2011,16:33:59,0.439,100.000,0.4,0.495,0.2618,0.2523
03-07-2011,17:34:00,0.632,100.000,0.6,0.467,0.4070,0.2828
03-07-2011,18:34:01,0.467,100.000,0.5,0.412,0.4121,0.2879
03-07-2011,19:34:02,0.329,100.000,0.3,0.384,0.4107,0.2915
03-07-2011,20:34:03,0.163,100.000,0.2,0.329,0.3722,0.2836
03-07-2011,21:34:04,0.163,100.000,0.2,0.356,0.3635,0.2814
03-07-2011,22:34:05,0.051,100.000,0.0,0.356,0.3860,0.2872
03-07-2011,23:34:06,0.079,100.000,0.1,0.356,0.3954,0.2894
04-07-2011,00:34:07,0.273,100.000,0.3,0.356,0.3765,0.2850
04-07-2011,01:34:08,0.412,100.000,0.4,0.356,0.3787,0.2850
04-07-2011,02:34:09,0.107,100.000,0.1,0.384,0.3504,0.2763
04-07-2011,03:34:10,0.107,100.000,0.1,0.384,0.3271,0.2683
04-07-2011,04:34:11,0.079,100.000,0.1,0.384,0.3068,0.2589
04-07-2011,05:34:12,0.024,100.000,0.0,0.384,0.2930,0.2501
04-07-2011,06:34:13,0.024,100.000,0.0,0.384,0.2843,0.2458
04-07-2011,07:34:14,-0.004,100.000,-0.0,0.384,0.2792,0.2422
04-07-2011,08:34:15,-0.004,100.000,-0.0,0.384,0.2748,0.2400
04-07-2011,09:34:16,-0.116,100.000,-0.1,0.384,0.2676,0.2371
04-07-2011,10:34:17,-0.143,100.000,-0.1,0.384,0.2647,0.2349
04-07-2011,11:34:18,-0.171,100.000,-0.2,0.412,0.2632,0.2334
04-07-2011,12:34:19,-0.116,100.000,-0.1,0.412,0.2610,0.2327
04-07-2011,13:34:20,-0.060,100.000,-0.1,0.412,0.2603,0.2320
04-07-2011,14:34:21,-0.004,100.000,-0.0,0.412,0.2603,0.2313
04-07-2011,15:34:22,-0.004,100.000,-0.0,0.412,0.2589,0.2305
04-07-2011,16:34:23,-0.004,100.000,-0.0,0.412,0.2581,0.2298
04-07-2011,17:34:24,-0.004,100.000,-0.0,0.412,0.2567,0.2284
04-07-2011,18:34:25,-0.004,100.000,-0.0,0.412,0.2560,0.2284
04-07-2011,19:34:26,-0.004,100.000,-0.0,0.412,0.2552,0.2276
04-07-2011,20:34:27,-0.004,100.000,-0.0,0.439,0.2545,0.2269
04-07-2011,21:34:28,-0.004,100.000,-0.0,0.439,0.2545,0.2262
04-07-2011,22:34:29,-0.004,100.000,-0.0,0.439,0.2538,0.2262
04-07-2011,23:34:30,-0.004,100.000,-0.0,0.439,0.2530,0.2254
05-07-2011,00:34:31,-0.004,100.000,-0.0,0.439,0.2523,0.2247
05-07-2011,01:34:32,-0.004,100.000,-0.0,0.439,0.2516,0.2247
05-07-2011,02:34:33,-0.004,100.000,-0.0,0.439,0.2509,0.2240
05-07-2011,03:34:34,-0.004,100.000,-0.0,0.439,0.2501,0.2240
05-07-2011,04:34:35,-0.004,100.000,-0.0,0.439,0.2494,0.2233
05-07-2011,05:34:36,-0.004,100.000,-0.0,0.439,0.2494,0.2233
05-07-2011,06:34:37,-0.004,100.000,-0.0,0.439,0.2494,0.2225
05-07-2011,07:34:38,-0.004,100.000,-0.0,0.439,0.2487,0.2225
05-07-2011,08:34:39,-0.004,100.000,-0.0,0.439,0.2480,0.2218
05-07-2011,09:34:40,-0.004,100.000,-0.0,0.439,0.2480,0.2218
05-07-2011,10:34:41,-0.004,100.000,-0.0,0.439,0.2472,0.2218
05-07-2011,11:34:42,-0.004,100.000,-0.0,0.439,0.2472,0.2211
05-07-2011,12:34:43,-0.004,100.000,-0.0,0.439,0.2472,0.2211
05-07-2011,13:34:44,-0.004,100.000,-0.0,0.439,0.2465,0.2211
05-07-2011,14:34:45,0.024,100.000,0.0,0.467,0.2458,0.2204
05-07-2011,15:34:46,-0.004,100.000,-0.0,0.467,0.2458,0.2204
05-07-2011,16:34:47,-0.004,100.000,-0.0,0.467,0.2458,0.2204
05-07-2011,17:34:48,-0.004,100.000,-0.0,0.467,0.2458,0.2204
05-07-2011,18:34:49,-0.004,100.000,-0.0,0.467,0.2458,0.2204
05-07-2011,19:34:50,-0.004,100.000,-0.0,0.467,0.2451,0.2196
05-07-2011,20:34:51,-0.004,100.000,-0.0,0.467,0.2451,0.2196
05-07-2011,21:34:52,-0.004,100.000,-0.0,0.467,0.2451,0.2196
05-07-2011,22:34:53,-0.004,100.000,-0.0,0.467,0.2443,0.2196
05-07-2011,23:34:54,-0.004,100.000,-0.0,0.467,0.2443,0.2196
06-07-2011,00:34:55,-0.004,100.000,-0.0,0.467,0.2443,0.2189
06-07-2011,01:34:56,-0.004,100.000,-0.0,0.467,0.2436,0.2189
06-07-2011,02:34:57,-0.004,100.000,-0.0,0.467,0.2436,0.2189
06-07-2011,03:34:58,-0.004,100.000,-0.0,0.467,0.2429,0.2189
06-07-2011,04:34:59,-0.004,100.000,-0.0,0.467,0.2436,0.2189
06-07-2011,05:35:00,-0.004,100.000,-0.0,0.467,0.2429,0.2189
06-07-2011,06:35:01,-0.004,100.000,-0.0,0.467,0.2429,0.2189
06-07-2011,07:35:02,-0.004,100.000,-0.0,0.467,0.2429,0.2189
06-07-2011,08:35:03,-0.004,100.000,-0.0,0.467,0.2429,0.2182
06-07-2011,09:35:04,-0.004,100.000,-0.0,0.467,0.2429,0.2182
06-07-2011,10:35:05,-0.004,100.000,-0.0,0.495,0.2422,0.2182
06-07-2011,11:35:06,-0.004,100.000,-0.0,0.495,0.2422,0.2182
06-07-2011,12:35:07,-0.004,100.000,-0.0,0.495,0.2422,0.2182
06-07-2011,13:35:08,-0.004,100.000,-0.0,0.495,0.2422,0.2182
06-07-2011,14:35:09,-0.004,100.000,-0.0,0.495,0.2422,0.2175
06-07-2011,15:35:10,-0.004,100.000,-0.0,0.495,0.2422,0.2175
06-07-2011,16:35:11,-0.004,100.000,-0.0,0.495,0.2422,0.2182
06-07-2011,17:35:12,-0.004,100.000,-0.0,0.495,0.2422,0.2175
06-07-2011,18:35:13,-0.004,100.000,-0.0,0.495,0.2422,0.2175
06-07-2011,19:35:14,-0.004,100.000,-0.0,0.495,0.2414,0.2175
06-07-2011,20:35:15,-0.004,100.000,-0.0,0.495,0.2414,0.2175
06-07-2011,21:35:16,-0.004,100.000,-0.0,0.495,0.2414,0.2175
06-07-2011,22:35:17,-0.004,100.000,-0.0,0.495,0.2414,0.2175
06-07-2011,23:35:18,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,00:35:19,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,01:35:20,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,02:35:21,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,03:35:22,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,04:35:23,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,05:35:24,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,06:35:25,-0.004,100.000,-0.0,0.495,0.2414,0.2175
07-07-2011,07:35:26,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,08:35:27,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,09:35:28,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,10:35:29,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,11:35:30,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,12:35:31,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,13:35:32,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,14:35:33,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,15:35:34,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,16:35:35,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,17:35:36,-0.004,100.000,-0.0,0.495,0.2407,0.2167
07-07-2011,18:35:37,-0.004,100.000,-0.0,0.495,0.2407,0.2167
07-07-2011,19:35:38,-0.004,100.000,-0.0,0.495,0.2407,0.2175
07-07-2011,20:35:39,-0.004,100.000,-0.0,0.495,0.2407,0.2167
07-07-2011,21:35:40,-0.004,100.000,-0.0,0.495,0.2400,0.2167
07-07-2011,22:35:41,-0.004,100.000,-0.0,0.495,0.2400,0.2167
07-07-2011,23:35:42,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,00:35:43,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,01:35:44,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,02:35:45,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,03:35:46,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,04:35:47,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,05:35:48,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,06:35:49,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,07:35:50,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,08:35:51,-0.004,100.000,-0.0,0.495,0.2392,0.2167
08-07-2011,09:35:52,-0.004,100.000,-0.0,0.495,0.2392,0.2167
08-07-2011,10:35:53,-0.004,100.000,-0.0,0.495,0.2400,0.2167
08-07-2011,11:35:54,-0.004,100.000,-0.0,0.495,0.2392,0.2167
08-07-2011,12:35:55,-0.004,100.000,-0.0,0.495,0.2392,0.2167
08-07-2011,13:35:56,-0.004,100.000,-0.0,0.495,0.2392,0.2160
08-07-2011,14:35:57,-0.004,100.000,-0.0,0.495,0.2400,0.2160
08-07-2011,15:35:58,-0.004,100.000,-0.0,0.495,0.2392,0.2167
08-07-2011,16:35:59,-0.004,100.000,-0.0,0.495,0.2392,0.2160
08-07-2011,17:36:00,-0.032,100.000,-0.0,0.495,0.2392,0.2160
08-07-2011,18:36:01,-0.004,100.000,-0.0,0.495,0.2392,0.2160
08-07-2011,19:36:02,-0.004,100.000,-0.0,0.495,0.2385,0.2160
08-07-2011,20:36:03,-0.032,100.000,-0.0,0.495,0.2385,0.2160
08-07-2011,21:36:04,-0.032,100.000,-0.0,0.495,0.2392,0.2160
08-07-2011,22:36:05,-0.032,100.000,-0.0,0.495,0.2385,0.2160
08-07-2011,23:36:06,-0.060,100.000,-0.1,0.495,0.2392,0.2160
09-07-2011,00:36:07,-0.060,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,01:36:08,-0.060,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,02:36:09,-0.060,100.000,-0.1,0.495,0.2385,0.2167
09-07-2011,03:36:10,-0.088,100.000,-0.1,0.495,0.2385,0.2167
09-07-2011,04:36:11,-0.088,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,05:36:12,-0.088,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,06:36:13,-0.088,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,07:36:14,-0.116,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,08:36:15,-0.116,100.000,-0.1,0.522,0.2385,0.2160
09-07-2011,09:36:16,-0.116,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,10:36:17,-0.116,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,11:36:18,-0.116,100.000,-0.1,0.495,0.2385,0.2160
09-07-2011,12:36:19,-0.116,100.000,-0.1,0.522,0.2378,0.2160
09-07-2011,13:36:20,-0.116,100.000,-0.1,0.522,0.2385,0.2160
09-07-2011,14:36:21,-0.116,100.000,-0.1,0.522,0.2385,0.2160
09-07-2011,15:36:22,-0.116,100.000,-0.1,0.522,0.2385,0.2160
09-07-2011,16:36:23,-0.116,100.000,-0.1,0.522,0.2385,0.2160
09-07-2011,17:36:24,-0.116,100.000,-0.1,0.522,0.2385,0.2160
09-07-2011,18:36:25,-0.143,100.000,-0.1,0.522,0.2378,0.2160
09-07-2011,19:36:26,-0.143,100.000,-0.1,0.522,0.2378,0.2160
09-07-2011,20:36:27,-0.143,100.000,-0.1,0.522,0.2378,0.2160
09-07-2011,21:36:28,-0.116,100.000,-0.1,0.522,0.2378,0.2153
09-07-2011,22:36:29,-0.116,100.000,-0.1,0.522,0.2378,0.2153
09-07-2011,23:36:30,-0.116,100.000,-0.1,0.522,0.2378,0.2153
10-07-2011,00:36:31,-0.116,100.000,-0.1,0.550,0.2378,0.2153
10-07-2011,01:36:32,-0.116,100.000,-0.1,0.522,0.2378,0.2153
10-07-2011,02:36:33,-0.116,100.000,-0.1,0.550,0.2378,0.2153
10-07-2011,03:36:34,-0.116,100.000,-0.1,0.550,0.2378,0.2153
10-07-2011,04:36:35,-0.116,100.000,-0.1,0.550,0.2378,0.2153
10-07-2011,05:36:36,-0.116,100.000,-0.1,0.550,0.2378,0.2153
10-07-2011,06:36:37,-0.116,100.000,-0.1,0.550,0.2378,0.2153
10-07-2011,07:36:38,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,08:36:39,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,09:36:40,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,10:36:41,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,11:36:42,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,12:36:43,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,13:36:44,-0.088,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,14:36:45,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,15:36:46,-0.088,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,16:36:47,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,17:36:48,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,18:36:49,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,19:36:50,-0.116,100.000,-0.1,0.550,0.2371,0.2146
10-07-2011,20:36:51,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,21:36:52,-0.116,100.000,-0.1,0.550,0.2371,0.2153
10-07-2011,22:36:53,-0.116,100.000,-0.1,0.550,0.2371,0.2146
10-07-2011,23:36:54,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,00:36:55,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,01:36:56,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,02:36:57,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,03:36:58,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,04:36:59,-0.116,100.000,-0.1,0.550,0.2371,0.2153
11-07-2011,05:37:00,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,06:37:01,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,07:37:02,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,08:37:03,-0.116,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,09:37:04,-0.143,100.000,-0.1,0.550,0.2371,0.2146
11-07-2011,10:37:05,-0.143,100.000,-0.1,0.550,0.2363,0.2146
11-07-2011,11:37:06,-0.143,100.000,-0.1,0.550,0.2363,0.2146
11-07-2011,12:37:07,-0.143,100.000,-0.1,0.550,0.2363,0.2146
11-07-2011,13:37:08,-0.143,100.000,-0.1,0.550,0.2363,0.2146
11-07-2011,14:37:09,-0.171,100.000,-0.2,0.550,0.2363,0.2146
11-07-2011,15:37:10,-0.171,100.000,-0.2,0.550,0.2363,0.2146
11-07-2011,16:37:11,-0.171,100.000,-0.2,0.550,0.2363,0.2146
11-07-2011,17:37:12,-0.171,100.000,-0.2,0.550,0.2363,0.2146
11-07-2011,18:37:13,-0.171,100.000,-0.2,0.550,0.2363,0.2146
11-07-2011,19:37:14,-0.171,100.000,-0.2,0.550,0.2363,0.2146
11-07-2011,20:37:15,-0.171,100.000,-0.2,0.577,0.2363,0.2146
11-07-2011,21:37:16,-0.199,100.000,-0.2,0.577,0.2363,0.2146
11-07-2011,22:37:17,-0.199,100.000,-0.2,0.577,0.2363,0.2138
11-07-2011,23:37:18,-0.199,100.000,-0.2,0.577,0.2363,0.2138
12-07-2011,00:37:19,-0.199,100.000,-0.2,0.577,0.2363,0.2138
12-07-2011,01:37:20,-0.199,100.000,-0.2,0.577,0.2363,0.2138
12-07-2011,02:37:21,-0.199,100.000,-0.2,0.577,0.2363,0.2138
12-07-2011,03:37:22,-0.199,100.000,-0.2,0.577,0.2356,0.2138
12-07-2011,04:37:23,-0.199,100.000,-0.2,0.577,0.2356,0.2138
12-07-2011,05:37:24,-0.199,100.000,-0.2,0.577,0.2363,0.2138
12-07-2011,06:37:25,-0.199,100.000,-0.2,0.577,0.2356,0.2138
12-07-2011,07:37:26,-0.199,100.000,-0.2,0.577,0.2356,0.2138
12-07-2011,08:37:27,-0.199,100.000,-0.2,0.577,0.2356,0.2138
12-07-2011,09:37:28,-0.199,100.000,-0.2,0.577,0.2356,0.2131
12-07-2011,10:37:29,-0.199,100.000,-0.2,0.577,0.2356,0.2131
12-07-2011,11:37:30,-0.199,100.000,-0.2,0.577,0.2356,0.2131
12-07-2011,12:37:31,-0.199,100.000,-0.2,0.577,0.2356,0.2131
12-07-2011,13:37:32,-0.199,100.000,-0.2,0.577,0.2356,0.2131
12-07-2011,14:37:33,-0.199,100.000,-0.2,0.605,0.2356,0.2131
12-07-2011,15:37:34,-0.199,100.000,-0.2,0.605,0.2356,0.2131
12-07-2011,16:37:35,-0.199,100.000,-0.2,0.605,0.2356,0.2131
12-07-2011,17:37:36,-0.199,100.000,-0.2,0.605,0.2356,0.2131
12-07-2011,18:37:37,-0.199,100.000,-0.2,0.605,0.2356,0.2124
12-07-2011,19:37:38,-0.199,100.000,-0.2,0.605,0.2349,0.2124
12-07-2011,20:37:39,-0.199,100.000,-0.2,0.605,0.2356,0.2124
12-07-2011,21:37:40,-0.199,100.000,-0.2,0.605,0.2349,0.2124
12-07-2011,22:37:41,-0.199,100.000,-0.2,0.605,0.2349,0.2124
12-07-2011,23:37:42,-0.199,100.000,-0.2,0.605,0.2349,0.2116
13-07-2011,00:37:43,-0.171,100.000,-0.2,0.605,0.2349,0.2116
13-07-2011,01:37:44,-0.171,100.000,-0.2,0.605,0.2349,0.2116
13-07-2011,02:37:45,-0.171,100.000,-0.2,0.605,0.2349,0.2116
13-07-2011,03:37:46,-0.171,100.000,-0.2,0.605,0.2349,0.2116
13-07-2011,04:37:47,-0.171,100.000,-0.2,0.605,0.2342,0.2116
13-07-2011,05:37:48,-0.171,100.000,-0.2,0.605,0.2349,0.2116
13-07-2011,06:37:49,-0.171,100.000,-0.2,0.605,0.2349,0.2116
13-07-2011,07:37:50,-0.171,100.000,-0.2,0.605,0.2342,0.2116
13-07-2011,08:37:51,-0.171,100.000,-0.2,0.605,0.2349,0.2109
13-07-2011,09:37:52,-0.171,100.000,-0.2,0.605,0.2342,0.2109
13-07-2011,10:37:53,-0.143,100.000,-0.1,0.605,0.2342,0.2109
13-07-2011,11:37:54,-0.171,100.000,-0.2,0.605,0.2342,0.2109
13-07-2011,12:37:55,-0.171,100.000,-0.2,0.605,0.2342,0.2116
13-07-2011,13:37:56,-0.171,100.000,-0.2,0.605,0.2342,0.2109
13-07-2011,14:37:57,-0.143,100.000,-0.1,0.605,0.2342,0.2109
13-07-2011,15:37:58,-0.143,100.000,-0.1,0.605,0.2342,0.2109
13-07-2011,16:37:59,-0.171,100.000,-0.2,0.605,0.2342,0.2109
13-07-2011,17:38:00,-0.171,100.000,-0.2,0.605,0.2342,0.2109
13-07-2011,18:38:01,-0.171,100.000,-0.2,0.605,0.2342,0.2109
13-07-2011,19:38:02,-0.143,100.000,-0.1,0.605,0.2342,0.2109
13-07-2011,20:38:03,-0.143,100.000,-0.1,0.605,0.2334,0.2109
13-07-2011,21:38:04,-0.143,100.000,-0.1,0.632,0.2334,0.2109
13-07-2011,22:38:05,-0.143,100.000,-0.1,0.632,0.2334,0.2109
13-07-2011,23:38:06,-0.143,100.000,-0.1,0.605,0.2334,0.2109
14-07-2011,00:38:07,-0.143,100.000,-0.1,0.632,0.2334,0.2109
14-07-2011,01:38:08,-0.143,100.000,-0.1,0.632,0.2334,0.2109
14-07-2011,02:38:09,-0.143,100.000,-0.1,0.632,0.2334,0.2109
14-07-2011,03:38:10,-0.143,100.000,-0.1,0.632,0.2334,0.2109
14-07-2011,04:38:11,-0.143,100.000,-0.1,0.632,0.2334,0.2109
14-07-2011,05:38:12,-0.116,100.000,-0.1,0.632,0.2334,0.2109
14-07-2011,06:38:13,-0.116,100.000,-0.1,0.632,0.2327,0.2109
14-07-2011,07:38:14,-0.116,100.000,-0.1,0.632,0.2334,0.2102
14-07-2011,08:38:15,-0.116,100.000,-0.1,0.632,0.2334,0.2109
14-07-2011,09:38:16,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,10:38:17,-0.143,100.000,-0.1,0.632,0.2327,0.2109
14-07-2011,11:38:18,-0.143,100.000,-0.1,0.632,0.2334,0.2102
14-07-2011,12:38:19,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,13:38:20,-0.143,100.000,-0.1,0.632,0.2327,0.2109
14-07-2011,14:38:21,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,15:38:22,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,16:38:23,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,17:38:24,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,18:38:25,-0.171,100.000,-0.2,0.632,0.2327,0.2102
14-07-2011,19:38:26,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,20:38:27,-0.171,100.000,-0.2,0.660,0.2327,0.2102
14-07-2011,21:38:28,-0.143,100.000,-0.1,0.632,0.2327,0.2102
14-07-2011,22:38:29,-0.171,100.000,-0.2,0.660,0.2327,0.2102
14-07-2011,23:38:30,-0.171,100.000,-0.2,0.660,0.2327,0.2102
15-07-2011,00:38:31,-0.171,100.000,-0.2,0.660,0.2320,0.2102
15-07-2011,01:38:32,-0.171,100.000,-0.2,0.660,0.2320,0.2102
15-07-2011,02:38:33,-0.171,100.000,-0.2,0.660,0.2320,0.2102
15-07-2011,03:38:34,-0.171,100.000,-0.2,0.660,0.2327,0.2102
15-07-2011,04:38:35,-0.171,100.000,-0.2,0.660,0.2320,0.2102
15-07-2011,05:38:36,-0.199,100.000,-0.2,0.660,0.2320,0.2102
15-07-2011,06:38:37,-0.199,100.000,-0.2,0.660,0.2320,0.2102
