"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
22-06-2011,05:29:24,-0.227,75.400,-4.0,0.2160,0.2029
22-06-2011,06:29:25,-0.339,75.600,-4.1,0.2153,0.2022
22-06-2011,07:29:26,-0.451,76.100,-4.1,0.2153,0.2015
22-06-2011,08:29:27,-0.535,76.600,-4.1,0.2146,0.2015
22-06-2011,09:29:28,-0.563,76.800,-4.1,0.2138,0.2008
22-06-2011,10:29:29,-0.591,76.400,-4.2,0.2131,0.2008
22-06-2011,11:29:30,-0.395,75.400,-4.2,0.2131,0.2000
22-06-2011,12:29:31,-0.171,75.000,-4.1,0.2124,0.2000
22-06-2011,13:29:32,-0.060,75.600,-3.9,0.2116,0.1993
22-06-2011,14:29:33,-0.032,76.500,-3.7,0.2116,0.2000
22-06-2011,15:29:34,-0.004,77.400,-3.5,0.2116,0.1993
22-06-2011,16:29:35,-0.032,77.500,-3.5,0.2109,0.1986
22-06-2011,17:29:36,-0.032,76.700,-3.6,0.2109,0.1986
22-06-2011,18:29:37,-0.060,76.000,-3.8,0.2102,0.1986
22-06-2011,19:29:38,-0.088,75.700,-3.9,0.2095,0.1978
22-06-2011,20:29:39,-0.116,75.400,-3.9,0.2095,0.1978
22-06-2011,21:29:40,-0.088,75.400,-3.9,0.2095,0.1978
22-06-2011,22:29:41,-0.032,76.000,-3.8,0.2095,0.1978
22-06-2011,23:29:42,-0.004,76.900,-3.6,0.2095,0.1986
23-06-2011,00:29:43,-0.004,77.600,-3.4,0.2095,0.1986
23-06-2011,01:29:44,0.024,78.200,-3.3,0.2087,0.1993
23-06-2011,02:29:45,0.024,78.600,-3.3,0.2087,0.2066
23-06-2011,03:29:46,0.024,78.900,-3.2,0.2087,0.2153
23-06-2011,04:29:47,0.024,79.100,-3.2,0.2095,0.2204
23-06-2011,05:29:48,0.051,79.200,-3.1,0.2102,0.2211
23-06-2011,06:29:49,0.051,79.200,-3.1,0.2124,0.2196
23-06-2011,07:29:50,0.079,79.200,-3.1,0.2131,0.2189
23-06-2011,08:29:51,0.079,79.100,-3.1,0.2138,0.2175
23-06-2011,09:29:52,0.079,79.100,-3.1,0.2146,0.2160
23-06-2011,10:29:53,0.107,79.000,-3.1,0.2138,0.2146
23-06-2011,11:29:54,0.107,78.800,-3.1,0.2146,0.2131
23-06-2011,12:29:55,0.107,78.700,-3.2,0.2146,0.2116
23-06-2011,13:29:56,0.107,78.700,-3.2,0.2138,0.2102
23-06-2011,14:29:57,0.135,78.600,-3.1,0.2138,0.2095
23-06-2011,15:29:58,0.135,78.500,-3.2,0.2131,0.2087
23-06-2011,16:29:59,0.135,78.500,-3.2,0.2131,0.2073
23-06-2011,17:30:00,0.135,78.600,-3.1,0.2124,0.2073
23-06-2011,18:30:01,0.135,78.600,-3.1,0.2124,0.2066
23-06-2011,19:30:02,0.135,78.600,-3.1,0.2124,0.2051
23-06-2011,20:30:03,0.135,78.600,-3.1,0.2109,0.2051
23-06-2011,21:30:04,0.135,78.700,-3.1,0.2109,0.2044
23-06-2011,22:30:05,0.135,78.700,-3.1,0.2109,0.2044
23-06-2011,23:30:06,0.135,78.600,-3.1,0.2109,0.2037
24-06-2011,00:30:07,0.135,78.600,-3.1,0.2095,0.2029
24-06-2011,01:30:08,0.135,78.600,-3.1,0.2102,0.2022
24-06-2011,02:30:09,0.135,78.600,-3.1,0.2095,0.2022
24-06-2011,03:30:10,0.135,78.600,-3.1,0.2095,0.2022
24-06-2011,04:30:11,0.135,78.500,-3.2,0.2087,0.2015
24-06-2011,05:30:12,0.163,78.400,-3.1,0.2087,0.2015
24-06-2011,06:30:13,0.135,78.300,-3.2,0.2087,0.2015
24-06-2011,07:30:14,0.135,78.200,-3.2,0.2080,0.2008
24-06-2011,08:30:15,0.107,77.900,-3.3,0.2080,0.2008
24-06-2011,09:30:16,0.163,77.500,-3.3,0.2080,0.2008
24-06-2011,10:30:17,0.190,77.500,-3.3,0.2073,0.2008
24-06-2011,11:30:18,0.218,77.500,-3.3,0.2080,0.2008
24-06-2011,12:30:19,0.218,77.500,-3.3,0.2080,0.2022
24-06-2011,13:30:20,0.218,77.500,-3.3,0.2073,0.2225
24-06-2011,14:30:21,0.301,77.300,-3.2,0.2095,0.2458
24-06-2011,15:30:22,0.495,76.900,-3.1,0.2298,0.2530
24-06-2011,16:30:23,0.412,77.300,-3.1,0.2480,0.2501
24-06-2011,17:30:24,0.384,78.000,-3.0,0.2487,0.2422
24-06-2011,18:30:25,0.273,78.200,-3.1,0.2443,0.2356
24-06-2011,19:30:26,0.246,78.500,-3.1,0.2407,0.2305
24-06-2011,20:30:27,0.218,80.100,-2.8,0.2371,0.2276
24-06-2011,21:30:28,0.273,81.000,-2.6,0.2342,0.2254
24-06-2011,22:30:29,0.218,81.300,-2.6,0.2320,0.2233
24-06-2011,23:30:30,0.329,80.900,-2.6,0.2298,0.2211
25-06-2011,00:30:31,0.051,79.800,-3.0,0.2284,0.2189
25-06-2011,01:30:32,-0.283,80.100,-3.3,0.2262,0.2175
25-06-2011,02:30:33,-0.732,79.500,-3.8,0.2247,0.2153
25-06-2011,03:30:34,-0.479,78.300,-3.8,0.2240,0.2138
25-06-2011,04:30:35,-0.704,78.700,-3.9,0.2225,0.2124
25-06-2011,05:30:36,-1.556,79.500,-4.6,0.2204,0.2102
25-06-2011,06:30:37,-3.866,85.400,-6.0,0.2196,0.2087
25-06-2011,07:30:38,-3.747,88.700,-5.3,0.2175,0.2080
25-06-2011,08:30:39,-4.773,90.000,-6.2,0.2167,0.2073
25-06-2011,09:30:40,-4.348,90.100,-5.7,0.2153,0.2058
25-06-2011,10:30:41,-2.421,82.500,-5.0,0.2146,0.2044
25-06-2011,11:30:42,-0.143,75.800,-3.9,0.2146,0.2044
25-06-2011,12:30:43,0.218,75.700,-3.6,0.2153,0.2037
25-06-2011,13:30:44,0.660,75.300,-3.2,0.2146,0.2044
25-06-2011,14:30:45,0.962,76.700,-2.7,0.2138,0.2080
25-06-2011,15:30:46,0.962,76.700,-2.7,0.2146,0.2160
25-06-2011,16:30:47,0.715,76.400,-3.0,0.2160,0.2218
25-06-2011,17:30:48,0.356,76.700,-3.3,0.2175,0.2218
25-06-2011,18:30:49,-0.283,77.600,-3.7,0.2182,0.2204
25-06-2011,19:30:50,-0.311,78.300,-3.6,0.2189,0.2175
25-06-2011,20:30:51,-0.648,78.000,-4.0,0.2189,0.2153
25-06-2011,21:30:52,-0.845,76.600,-4.4,0.2182,0.2131
25-06-2011,22:30:53,-1.043,76.300,-4.7,0.2175,0.2109
25-06-2011,23:30:54,-1.100,76.700,-4.7,0.2167,0.2087
26-06-2011,00:30:55,-0.958,75.700,-4.7,0.2160,0.2073
26-06-2011,01:30:56,-0.845,76.500,-4.5,0.2153,0.2066
26-06-2011,02:30:57,-1.613,77.300,-5.1,0.2146,0.2051
26-06-2011,03:30:58,-1.929,80.500,-4.8,0.2131,0.2037
26-06-2011,04:30:59,-2.247,79.300,-5.3,0.2124,0.2029
26-06-2011,05:31:00,-2.596,90.000,-4.0,0.2109,0.2022
26-06-2011,06:31:01,-2.625,88.500,-4.3,0.2102,0.2015
26-06-2011,07:31:02,-2.771,87.800,-4.5,0.2095,0.2008
26-06-2011,08:31:03,-3.006,90.400,-4.4,0.2087,0.1993
26-06-2011,09:31:04,-2.305,82.600,-4.9,0.2080,0.1986
26-06-2011,10:31:05,-1.185,76.200,-4.8,0.2073,0.1978
26-06-2011,11:31:06,-0.648,77.000,-4.2,0.2066,0.1971
26-06-2011,12:31:07,-0.507,76.600,-4.1,0.2066,0.1964
26-06-2011,13:31:08,-0.283,75.500,-4.1,0.2066,0.1957
26-06-2011,14:31:09,-0.311,76.400,-4.0,0.2066,0.1957
26-06-2011,15:31:10,-0.171,77.000,-3.7,0.2058,0.1949
26-06-2011,16:31:11,-0.507,77.700,-3.9,0.2058,0.1949
26-06-2011,17:31:12,-0.789,76.200,-4.5,0.2051,0.1957
26-06-2011,18:31:13,-1.015,75.900,-4.7,0.2044,0.1957
26-06-2011,19:31:14,-0.986,76.000,-4.7,0.2037,0.1957
26-06-2011,20:31:15,-1.356,76.100,-5.0,0.2044,0.1957
26-06-2011,21:31:16,-1.071,75.800,-4.8,0.2037,0.1949
26-06-2011,22:31:17,-0.732,75.700,-4.5,0.2037,0.1949
26-06-2011,23:31:18,-0.507,76.200,-4.2,0.2029,0.1942
27-06-2011,00:31:19,-0.451,76.600,-4.1,0.2022,0.1935
27-06-2011,01:31:20,-0.563,76.800,-4.1,0.2029,0.1935
27-06-2011,02:31:21,-0.676,76.300,-4.3,0.2029,0.1928
27-06-2011,03:31:22,-0.507,75.700,-4.3,0.2022,0.1928
27-06-2011,04:31:23,-0.311,75.600,-4.1,0.2022,0.1920
27-06-2011,05:31:24,-0.395,75.600,-4.2,0.2015,0.1920
27-06-2011,06:31:25,-0.704,76.000,-4.4,0.2015,0.1913
27-06-2011,07:31:26,-1.100,77.000,-4.6,0.2015,0.1913
27-06-2011,08:31:27,-1.071,76.400,-4.7,0.2008,0.1906
27-06-2011,09:31:28,-0.817,76.200,-4.5,0.2008,0.1906
27-06-2011,10:31:29,-0.395,82.000,-3.1,0.2000,0.1906
27-06-2011,11:31:30,0.024,90.900,-1.3,0.2000,0.1899
27-06-2011,12:31:31,0.605,91.700,-0.6,0.2008,0.1899
27-06-2011,13:31:32,0.934,91.100,-0.4,0.2008,0.1920
27-06-2011,14:31:33,1.344,90.800,0.0,0.2008,0.2051
27-06-2011,15:31:34,1.208,84.400,-1.1,0.2008,0.2138
27-06-2011,16:31:35,0.742,82.800,-1.8,0.2015,0.2153
27-06-2011,17:31:36,-0.088,86.400,-2.1,0.2022,0.2146
27-06-2011,18:31:37,-1.584,81.700,-4.3,0.2037,0.2124
27-06-2011,19:31:38,-3.124,85.200,-5.3,0.2029,0.2109
27-06-2011,20:31:39,-4.016,86.000,-6.0,0.2029,0.2095
27-06-2011,21:31:40,-4.804,88.000,-6.5,0.2029,0.2080
27-06-2011,22:31:41,-5.791,90.500,-7.1,0.2022,0.2066
27-06-2011,23:31:42,-6.073,89.900,-7.5,0.2022,0.2051
28-06-2011,00:31:43,-6.231,89.000,-7.8,0.2022,0.2029
28-06-2011,01:31:44,-6.770,91.600,-7.9,0.2022,0.2015
28-06-2011,02:31:45,-8.264,92.600,-9.3,0.2022,0.2000
28-06-2011,03:31:46,-8.663,92.800,-9.6,0.2015,0.1978
28-06-2011,04:31:47,-9.066,92.500,-10.1,0.2015,0.1964
28-06-2011,05:31:48,-9.439,92.800,-10.4,0.2008,0.1942
28-06-2011,06:31:49,-10.058,92.900,-11.0,0.2000,0.1920
28-06-2011,07:31:50,-9.202,92.400,-10.2,0.2000,0.1899
28-06-2011,08:31:51,-8.932,92.700,-9.9,0.2000,0.1877
28-06-2011,09:31:52,-7.026,92.400,-8.1,0.1993,0.1855
28-06-2011,10:31:53,-4.530,91.900,-5.7,0.1986,0.1833
28-06-2011,11:31:54,-2.073,90.100,-3.5,0.1978,0.1804
28-06-2011,12:31:55,-0.116,87.500,-1.9,0.1978,0.1782
28-06-2011,13:31:56,0.907,89.900,-0.6,0.1986,0.1775
28-06-2011,14:31:57,0.962,90.000,-0.5,0.1978,0.1891
28-06-2011,15:31:58,1.208,89.800,-0.3,0.1986,0.2051
28-06-2011,16:31:59,0.852,88.400,-0.8,0.1993,0.2116
28-06-2011,17:32:00,-0.255,85.200,-2.4,0.2000,0.2109
28-06-2011,18:32:01,-1.413,78.100,-4.7,0.2008,0.2080
28-06-2011,19:32:02,-3.065,83.100,-5.5,0.2008,0.2066
28-06-2011,20:32:03,-3.153,88.000,-4.9,0.2015,0.2051
28-06-2011,21:32:04,-5.264,89.400,-6.7,0.2015,0.2037
28-06-2011,22:32:05,-6.105,89.500,-7.6,0.2015,0.2022
28-06-2011,23:32:06,-7.316,92.500,-8.3,0.2015,0.2008
29-06-2011,00:32:07,-8.497,92.400,-9.5,0.2015,0.1986
29-06-2011,01:32:08,-5.979,91.400,-7.2,0.2008,0.1964
29-06-2011,02:32:09,-5.018,87.500,-6.8,0.2008,0.1942
29-06-2011,03:32:10,-5.698,88.300,-7.3,0.2008,0.1920
29-06-2011,04:32:11,-4.987,91.400,-6.2,0.2000,0.1891
29-06-2011,05:32:12,-3.807,89.000,-5.4,0.1993,0.1862
29-06-2011,06:32:13,-3.777,87.100,-5.6,0.1993,0.1833
29-06-2011,07:32:14,-4.408,87.700,-6.1,0.1986,0.1811
29-06-2011,08:32:15,-5.418,89.600,-6.9,0.1986,0.1790
29-06-2011,09:32:16,-1.986,90.600,-3.3,0.1978,0.1768
29-06-2011,10:32:17,0.273,90.200,-1.1,0.1964,0.1739
29-06-2011,11:32:18,1.453,90.300,0.0,0.1971,0.1717
29-06-2011,12:32:19,2.021,89.900,0.5,0.1978,0.1702
29-06-2011,13:32:20,2.128,89.900,0.6,0.1986,0.1710
29-06-2011,14:32:21,1.967,88.600,0.3,0.1986,0.1790
29-06-2011,15:32:22,1.670,87.100,-0.2,0.1993,0.1971
29-06-2011,16:32:23,1.208,85.100,-1.0,0.2008,0.2073
29-06-2011,17:32:24,0.163,82.600,-2.4,0.2015,0.2087
29-06-2011,18:32:25,-1.128,77.000,-4.6,0.2022,0.2080
29-06-2011,19:32:26,-1.871,75.900,-5.6,0.2029,0.2066
29-06-2011,20:32:27,-2.566,78.000,-5.9,0.2037,0.2051
29-06-2011,21:32:28,-3.065,79.100,-6.2,0.2037,0.2037
29-06-2011,22:32:29,-3.183,78.300,-6.4,0.2037,0.2022
29-06-2011,23:32:30,-3.449,78.000,-6.7,0.2037,0.2008
30-06-2011,00:32:31,-3.212,79.000,-6.3,0.2037,0.1993
30-06-2011,01:32:32,-2.247,78.700,-5.4,0.2029,0.1986
30-06-2011,02:32:33,-0.171,75.200,-4.0,0.2037,0.1971
30-06-2011,03:32:34,-0.507,75.200,-4.4,0.2029,0.1957
30-06-2011,04:32:35,-0.902,75.600,-4.7,0.2029,0.1949
30-06-2011,05:32:36,-0.902,75.700,-4.7,0.2022,0.1942
30-06-2011,06:32:37,-0.789,75.600,-4.6,0.2022,0.1928
30-06-2011,07:32:38,-1.299,76.500,-4.9,0.2022,0.1920
30-06-2011,08:32:39,-2.160,78.400,-5.4,0.2015,0.1913
30-06-2011,09:32:40,-1.900,77.300,-5.3,0.2008,0.1906
30-06-2011,10:32:41,-1.157,77.200,-4.6,0.2008,0.1891
30-06-2011,11:32:42,0.412,74.600,-3.6,0.2015,0.1884
30-06-2011,12:32:43,0.825,74.900,-3.1,0.2022,0.1870
30-06-2011,13:32:44,1.344,77.000,-2.2,0.2022,0.1870
30-06-2011,14:32:45,1.561,79.000,-1.7,0.2029,0.1877
30-06-2011,15:32:46,1.453,81.500,-1.4,0.2029,0.1913
30-06-2011,16:32:47,1.317,85.700,-0.8,0.2029,0.1942
30-06-2011,17:32:48,-0.116,81.200,-3.0,0.2029,0.1971
30-06-2011,18:32:49,-0.817,75.400,-4.6,0.2029,0.1978
30-06-2011,19:32:50,-2.073,76.500,-5.6,0.2022,0.1978
30-06-2011,20:32:51,-3.807,81.400,-6.5,0.2015,0.1978
30-06-2011,21:32:52,-5.110,81.800,-7.7,0.2008,0.1971
30-06-2011,22:32:53,-6.579,83.800,-8.9,0.2008,0.1971
30-06-2011,23:32:54,-6.294,89.000,-7.8,0.2008,0.1964
01-07-2011,00:32:55,-5.172,89.200,-6.7,0.2008,0.1942
01-07-2011,01:32:56,-4.348,89.600,-5.8,0.2015,0.1920
01-07-2011,02:32:57,-4.348,84.700,-6.5,0.2008,0.1891
01-07-2011,03:32:58,-4.408,87.900,-6.1,0.2000,0.1870
01-07-2011,04:32:59,-4.499,87.200,-6.3,0.2000,0.1840
01-07-2011,05:33:00,-4.318,88.700,-5.9,0.2000,0.1811
01-07-2011,06:33:01,-3.956,90.500,-5.3,0.1993,0.1782
01-07-2011,07:33:02,-6.073,84.100,-8.3,0.1993,0.1753
01-07-2011,08:33:03,-6.642,88.000,-8.3,0.1986,0.1717
01-07-2011,09:33:04,-5.388,90.300,-6.7,0.1986,0.1673
01-07-2011,10:33:05,-3.094,91.900,-4.2,0.1978,0.1615
01-07-2011,11:33:06,-0.648,90.400,-2.0,0.1971,0.1535
01-07-2011,12:33:07,1.208,88.900,-0.4,0.1978,0.1463
01-07-2011,13:33:08,2.396,88.200,0.6,0.1986,0.1412
01-07-2011,14:33:09,2.316,85.100,0.1,0.1986,0.1397
01-07-2011,15:33:10,1.967,85.900,-0.1,0.1986,0.1412
01-07-2011,16:33:11,0.301,89.000,-1.3,0.1993,0.1426
01-07-2011,17:33:12,-0.507,86.300,-2.5,0.1986,0.1448
01-07-2011,18:33:13,-2.800,77.200,-6.2,0.1964,0.1470
01-07-2011,19:33:14,-4.926,77.700,-8.2,0.1957,0.1499
01-07-2011,20:33:15,-5.698,86.300,-7.6,0.1957,0.1514
01-07-2011,21:33:16,-6.042,91.800,-7.2,0.1949,0.1477
01-07-2011,22:33:17,-6.388,92.400,-7.4,0.1942,0.1390
01-07-2011,23:33:18,-6.579,92.100,-7.7,0.1942,0.1223
02-07-2011,00:33:19,-6.770,91.900,-7.9,0.1935,0.1020
02-07-2011,01:33:20,-6.706,92.100,-7.8,0.1935,0.0838
02-07-2011,02:33:21,-5.916,91.100,-7.1,0.1928,0.0729
02-07-2011,03:33:22,-5.233,91.200,-6.5,0.1928,0.0664
02-07-2011,04:33:23,-3.538,90.800,-4.8,0.1920,0.0628
02-07-2011,05:33:24,-3.657,91.100,-4.9,0.1913,0.0606
02-07-2011,06:33:25,-2.566,84.000,-4.9,0.1906,0.0598
02-07-2011,07:33:26,-1.015,77.200,-4.5,0.1906,0.0591
02-07-2011,08:33:27,-0.507,76.300,-4.2,0.1899,0.0598
02-07-2011,09:33:28,-0.143,75.400,-4.0,0.1899,0.0606
02-07-2011,10:33:29,0.246,76.100,-3.5,0.1899,0.0620
02-07-2011,11:33:30,0.605,78.900,-2.6,0.1899,0.0642
02-07-2011,12:33:31,0.962,82.400,-1.7,0.1899,0.0664
02-07-2011,13:33:32,1.099,83.200,-1.4,0.1906,0.0686
02-07-2011,14:33:33,1.017,82.500,-1.6,0.1920,0.0707
02-07-2011,15:33:34,0.934,82.100,-1.8,0.1928,0.0736
02-07-2011,16:33:35,0.577,79.400,-2.6,0.1928,0.0758
02-07-2011,17:33:36,0.301,75.900,-3.4,0.1920,0.0787
02-07-2011,18:33:37,0.024,74.400,-4.0,0.1928,0.0809
02-07-2011,19:33:38,-0.116,74.400,-4.1,0.1920,0.0838
02-07-2011,20:33:39,-0.116,74.400,-4.1,0.1913,0.0860
02-07-2011,21:33:40,-0.088,74.400,-4.1,0.1913,0.0882
02-07-2011,22:33:41,-0.004,74.500,-4.0,0.1913,0.0904
02-07-2011,23:33:42,0.107,74.700,-3.8,0.1913,0.0925
03-07-2011,00:33:43,0.163,74.900,-3.8,0.1913,0.0954
03-07-2011,01:33:44,0.218,75.300,-3.6,0.1913,0.0976
03-07-2011,02:33:45,0.218,75.600,-3.6,0.1913,0.0998
03-07-2011,03:33:46,0.246,75.700,-3.5,0.1920,0.1020
03-07-2011,04:33:47,0.246,75.600,-3.6,0.1920,0.1056
03-07-2011,05:33:48,0.163,75.600,-3.6,0.1920,0.1085
03-07-2011,06:33:49,0.163,75.700,-3.6,0.1920,0.1121
03-07-2011,07:33:50,0.246,75.400,-3.6,0.1920,0.1165
03-07-2011,08:33:51,0.246,75.000,-3.7,0.1913,0.1201
03-07-2011,09:33:52,0.439,74.700,-3.5,0.1920,0.1252
03-07-2011,10:33:53,0.412,74.400,-3.6,0.1920,0.1303
03-07-2011,11:33:54,0.384,74.200,-3.7,0.1928,0.1361
03-07-2011,12:33:55,0.301,74.900,-3.6,0.1935,0.1448
03-07-2011,13:33:56,0.384,75.500,-3.4,0.1935,0.1594
03-07-2011,14:33:57,0.495,76.000,-3.2,0.1942,0.2058
03-07-2011,15:33:58,0.715,76.400,-3.0,0.1949,0.2276
03-07-2011,16:33:59,0.770,77.100,-2.8,0.2008,0.2342
03-07-2011,17:34:00,1.044,77.900,-2.4,0.2589,0.2494
03-07-2011,18:34:01,0.632,78.500,-2.7,0.3075,0.2545
03-07-2011,19:34:02,0.329,79.100,-2.9,0.3308,0.2618
03-07-2011,20:34:03,0.135,79.900,-2.9,0.3358,0.2632
03-07-2011,21:34:04,0.190,80.300,-2.8,0.3438,0.2690
03-07-2011,22:34:05,0.246,80.500,-2.7,0.3467,0.2705
03-07-2011,23:34:06,0.522,80.900,-2.4,0.3526,0.2727
04-07-2011,00:34:07,0.522,81.200,-2.3,0.3329,0.2647
04-07-2011,01:34:08,0.495,81.700,-2.3,0.3402,0.2690
04-07-2011,02:34:09,0.024,82.100,-2.7,0.3271,0.2618
04-07-2011,03:34:10,0.107,82.500,-2.5,0.3017,0.2516
04-07-2011,04:34:11,0.024,82.500,-2.6,0.2799,0.2436
04-07-2011,05:34:12,-0.004,82.400,-2.6,0.2654,0.2385
04-07-2011,06:34:13,-0.032,82.100,-2.7,0.2560,0.2356
04-07-2011,07:34:14,-0.032,81.900,-2.8,0.2501,0.2327
04-07-2011,08:34:15,-0.032,81.600,-2.8,0.2458,0.2305
04-07-2011,09:34:16,-0.255,79.000,-3.5,0.2414,0.2276
04-07-2011,10:34:17,-0.311,75.900,-4.0,0.2392,0.2262
04-07-2011,11:34:18,-0.339,75.700,-4.1,0.2363,0.2247
04-07-2011,12:34:19,-0.171,76.000,-3.9,0.2334,0.2233
04-07-2011,13:34:20,-0.060,78.100,-3.4,0.2320,0.2225
04-07-2011,14:34:21,-0.060,79.100,-3.2,0.2313,0.2218
04-07-2011,15:34:22,-0.060,79.600,-3.2,0.2298,0.2211
04-07-2011,16:34:23,-0.060,79.800,-3.1,0.2284,0.2204
04-07-2011,17:34:24,-0.032,80.100,-3.1,0.2276,0.2196
04-07-2011,18:34:25,-0.060,80.200,-3.1,0.2269,0.2196
04-07-2011,19:34:26,-0.032,80.400,-3.0,0.2262,0.2196
04-07-2011,20:34:27,-0.060,80.500,-3.0,0.2247,0.2189
04-07-2011,21:34:28,-0.060,80.500,-3.0,0.2247,0.2182
04-07-2011,22:34:29,-0.060,80.600,-3.0,0.2233,0.2182
04-07-2011,23:34:30,-0.060,80.500,-3.0,0.2225,0.2182
05-07-2011,00:34:31,-0.060,80.200,-3.1,0.2225,0.2175
05-07-2011,01:34:32,-0.060,80.200,-3.1,0.2218,0.2175
05-07-2011,02:34:33,-0.060,80.100,-3.1,0.2211,0.2175
05-07-2011,03:34:34,-0.088,80.000,-3.1,0.2211,0.2175
05-07-2011,04:34:35,-0.088,80.000,-3.1,0.2204,0.2175
05-07-2011,05:34:36,-0.088,79.900,-3.1,0.2196,0.2167
05-07-2011,06:34:37,-0.088,79.900,-3.1,0.2196,0.2167
05-07-2011,07:34:38,-0.088,79.800,-3.2,0.2189,0.2167
05-07-2011,08:34:39,-0.088,79.600,-3.2,0.2189,0.2167
05-07-2011,09:34:40,-0.088,79.600,-3.2,0.2182,0.2167
05-07-2011,10:34:41,-0.088,79.500,-3.2,0.2182,0.2167
05-07-2011,11:34:42,-0.088,79.500,-3.2,0.2175,0.2160
05-07-2011,12:34:43,-0.088,79.500,-3.2,0.2175,0.2160
05-07-2011,13:34:44,-0.088,79.500,-3.2,0.2167,0.2160
05-07-2011,14:34:45,-0.060,79.800,-3.1,0.2160,0.2160
05-07-2011,15:34:46,-0.060,79.900,-3.1,0.2167,0.2160
05-07-2011,16:34:47,-0.060,80.100,-3.1,0.2160,0.2167
05-07-2011,17:34:48,-0.060,80.200,-3.1,0.2160,0.2160
05-07-2011,18:34:49,-0.060,80.100,-3.1,0.2153,0.2160
05-07-2011,19:34:50,-0.088,80.100,-3.1,0.2153,0.2160
05-07-2011,20:34:51,-0.060,80.000,-3.1,0.2146,0.2160
05-07-2011,21:34:52,-0.088,79.900,-3.1,0.2146,0.2160
05-07-2011,22:34:53,-0.088,79.800,-3.2,0.2146,0.2160
05-07-2011,23:34:54,-0.088,79.700,-3.2,0.2146,0.2153
06-07-2011,00:34:55,-0.088,79.700,-3.2,0.2146,0.2160
06-07-2011,01:34:56,-0.088,79.700,-3.2,0.2138,0.2153
06-07-2011,02:34:57,-0.088,79.600,-3.2,0.2138,0.2153
06-07-2011,03:34:58,-0.088,79.600,-3.2,0.2138,0.2153
06-07-2011,04:34:59,-0.116,79.600,-3.2,0.2138,0.2153
06-07-2011,05:35:00,-0.088,79.500,-3.2,0.2131,0.2153
06-07-2011,06:35:01,-0.088,79.500,-3.2,0.2131,0.2153
06-07-2011,07:35:02,-0.116,79.400,-3.3,0.2131,0.2153
06-07-2011,08:35:03,-0.116,79.400,-3.3,0.2124,0.2153
06-07-2011,09:35:04,-0.116,79.300,-3.3,0.2124,0.2153
06-07-2011,10:35:05,-0.088,79.300,-3.2,0.2124,0.2153
06-07-2011,11:35:06,-0.088,79.300,-3.2,0.2124,0.2153
06-07-2011,12:35:07,-0.088,79.400,-3.2,0.2124,0.2153
06-07-2011,13:35:08,-0.088,79.500,-3.2,0.2124,0.2153
06-07-2011,14:35:09,-0.088,79.700,-3.2,0.2131,0.2153
06-07-2011,15:35:10,-0.060,79.900,-3.1,0.2124,0.2153
06-07-2011,16:35:11,-0.060,80.000,-3.1,0.2124,0.2153
06-07-2011,17:35:12,-0.060,80.200,-3.1,0.2124,0.2160
06-07-2011,18:35:13,-0.060,80.400,-3.0,0.2124,0.2160
06-07-2011,19:35:14,-0.060,80.600,-3.0,0.2116,0.2160
06-07-2011,20:35:15,-0.060,80.700,-3.0,0.2116,0.2160
06-07-2011,21:35:16,-0.060,80.700,-3.0,0.2116,0.2160
06-07-2011,22:35:17,-0.060,80.900,-2.9,0.2116,0.2160
06-07-2011,23:35:18,-0.060,80.900,-2.9,0.2116,0.2160
07-07-2011,00:35:19,-0.032,80.900,-2.9,0.2116,0.2160
07-07-2011,01:35:20,-0.032,80.900,-2.9,0.2116,0.2167
07-07-2011,02:35:21,-0.032,80.900,-2.9,0.2116,0.2167
07-07-2011,03:35:22,-0.060,80.900,-2.9,0.2109,0.2167
07-07-2011,04:35:23,-0.060,80.800,-3.0,0.2116,0.2167
07-07-2011,05:35:24,-0.060,80.800,-3.0,0.2109,0.2167
07-07-2011,06:35:25,-0.060,80.700,-3.0,0.2116,0.2167
07-07-2011,07:35:26,-0.060,80.700,-3.0,0.2109,0.2167
07-07-2011,08:35:27,-0.060,80.600,-3.0,0.2109,0.2167
07-07-2011,09:35:28,-0.060,80.500,-3.0,0.2109,0.2167
07-07-2011,10:35:29,-0.088,80.300,-3.1,0.2109,0.2175
07-07-2011,11:35:30,-0.088,80.200,-3.1,0.2109,0.2167
07-07-2011,12:35:31,-0.060,80.000,-3.1,0.2102,0.2175
07-07-2011,13:35:32,-0.088,79.900,-3.1,0.2102,0.2167
07-07-2011,14:35:33,-0.088,79.800,-3.2,0.2109,0.2175
07-07-2011,15:35:34,-0.088,79.600,-3.2,0.2102,0.2175
07-07-2011,16:35:35,-0.060,79.600,-3.2,0.2102,0.2175
07-07-2011,17:35:36,-0.060,79.500,-3.2,0.2102,0.2175
07-07-2011,18:35:37,-0.088,79.500,-3.2,0.2102,0.2175
07-07-2011,19:35:38,-0.088,79.400,-3.2,0.2102,0.2175
07-07-2011,20:35:39,-0.088,79.200,-3.3,0.2109,0.2175
07-07-2011,21:35:40,-0.116,79.000,-3.3,0.2109,0.2175
