"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
22-06-2011,21:29:40,-0.732,100.000,-0.7,0.495,0.1978,0.2167
22-06-2011,22:29:41,-0.676,100.000,-0.7,0.495,0.1971,0.2175
22-06-2011,23:29:42,-0.620,100.000,-0.6,0.495,0.1964,0.2175
23-06-2011,00:29:43,-0.507,100.000,-0.5,0.467,0.1957,0.2175
23-06-2011,01:29:44,-0.423,100.000,-0.4,0.467,0.1957,0.2182
23-06-2011,02:29:45,-0.367,100.000,-0.4,0.467,0.1957,0.2182
23-06-2011,03:29:46,-0.311,100.000,-0.3,0.467,0.1949,0.2182
23-06-2011,04:29:47,-0.283,100.000,-0.3,0.467,0.1949,0.2182
23-06-2011,05:29:48,-0.227,100.000,-0.2,0.467,0.1942,0.2182
23-06-2011,06:29:49,-0.199,100.000,-0.2,0.467,0.1935,0.2182
23-06-2011,07:29:50,-0.199,100.000,-0.2,0.495,0.1935,0.2182
23-06-2011,08:29:51,-0.171,100.000,-0.2,0.495,0.1928,0.2182
23-06-2011,09:29:52,-0.143,100.000,-0.1,0.495,0.1928,0.2182
23-06-2011,10:29:53,-0.116,100.000,-0.1,0.495,0.1928,0.2175
23-06-2011,11:29:54,-0.116,100.000,-0.1,0.495,0.1920,0.2175
23-06-2011,12:29:55,-0.116,100.000,-0.1,0.467,0.1920,0.2175
23-06-2011,13:29:56,-0.116,100.000,-0.1,0.467,0.1920,0.2175
23-06-2011,14:29:57,-0.116,100.000,-0.1,0.467,0.1920,0.2175
23-06-2011,15:29:58,-0.116,100.000,-0.1,0.467,0.1920,0.2175
23-06-2011,16:29:59,-0.116,100.000,-0.1,0.467,0.1920,0.2175
23-06-2011,17:30:00,-0.116,100.000,-0.1,0.467,0.1913,0.2175
23-06-2011,18:30:01,-0.116,100.000,-0.1,0.467,0.1920,0.2167
23-06-2011,19:30:02,-0.116,100.000,-0.1,0.467,0.1920,0.2167
23-06-2011,20:30:03,-0.116,100.000,-0.1,0.467,0.1920,0.2167
23-06-2011,21:30:04,-0.116,100.000,-0.1,0.467,0.1920,0.2167
23-06-2011,22:30:05,-0.116,100.000,-0.1,0.467,0.1920,0.2160
23-06-2011,23:30:06,-0.116,100.000,-0.1,0.467,0.1920,0.2167
24-06-2011,00:30:07,-0.116,100.000,-0.1,0.467,0.1920,0.2160
24-06-2011,01:30:08,-0.116,100.000,-0.1,0.467,0.1920,0.2160
24-06-2011,02:30:09,-0.116,100.000,-0.1,0.495,0.1913,0.2160
24-06-2011,03:30:10,-0.116,100.000,-0.1,0.495,0.1913,0.2160
24-06-2011,04:30:11,-0.116,100.000,-0.1,0.495,0.1913,0.2160
24-06-2011,05:30:12,-0.116,100.000,-0.1,0.495,0.1913,0.2153
24-06-2011,06:30:13,-0.116,100.000,-0.1,0.495,0.1913,0.2153
24-06-2011,07:30:14,-0.116,100.000,-0.1,0.495,0.1906,0.2153
24-06-2011,08:30:15,-0.116,100.000,-0.1,0.495,0.1906,0.2153
24-06-2011,09:30:16,-0.116,100.000,-0.1,0.495,0.1906,0.2153
24-06-2011,10:30:17,-0.116,100.000,-0.1,0.495,0.1899,0.2153
24-06-2011,11:30:18,-0.088,100.000,-0.1,0.495,0.1899,0.2153
24-06-2011,12:30:19,-0.116,100.000,-0.1,0.495,0.1899,0.2153
24-06-2011,13:30:20,-0.116,100.000,-0.1,0.495,0.1891,0.2153
24-06-2011,14:30:21,-0.116,100.000,-0.1,0.495,0.1891,0.2153
24-06-2011,15:30:22,-0.116,100.000,-0.1,0.495,0.1899,0.2153
24-06-2011,16:30:23,-0.116,100.000,-0.1,0.495,0.1906,0.2160
24-06-2011,17:30:24,-0.116,100.000,-0.1,0.495,0.1920,0.2167
24-06-2011,18:30:25,-0.116,100.000,-0.1,0.495,0.1949,0.2182
24-06-2011,19:30:26,-0.116,100.000,-0.1,0.495,0.1978,0.2204
24-06-2011,20:30:27,-0.116,100.000,-0.1,0.495,0.2000,0.2225
24-06-2011,21:30:28,-0.116,100.000,-0.1,0.495,0.2015,0.2233
24-06-2011,22:30:29,-0.116,100.000,-0.1,0.495,0.2015,0.2247
24-06-2011,23:30:30,-0.116,100.000,-0.1,0.495,0.2015,0.2254
25-06-2011,00:30:31,-0.116,100.000,-0.1,0.495,0.2015,0.2254
25-06-2011,01:30:32,-0.116,100.000,-0.1,0.495,0.2008,0.2254
25-06-2011,02:30:33,-0.116,100.000,-0.1,0.495,0.2008,0.2247
25-06-2011,03:30:34,-0.116,100.000,-0.1,0.495,0.2000,0.2247
25-06-2011,04:30:35,-0.116,100.000,-0.1,0.495,0.1993,0.2247
25-06-2011,05:30:36,-0.116,100.000,-0.1,0.495,0.1993,0.2240
25-06-2011,06:30:37,-0.116,100.000,-0.1,0.495,0.1986,0.2233
25-06-2011,07:30:38,-0.227,100.000,-0.2,0.495,0.1986,0.2233
25-06-2011,08:30:39,-0.395,100.000,-0.4,0.495,0.1986,0.2225
25-06-2011,09:30:40,-0.591,100.000,-0.6,0.495,0.1993,0.2218
25-06-2011,10:30:41,-1.071,100.000,-1.1,0.495,0.1986,0.2218
25-06-2011,11:30:42,-1.242,100.000,-1.2,0.495,0.1978,0.2225
25-06-2011,12:30:43,-0.902,100.000,-0.9,0.495,0.1957,0.2225
25-06-2011,13:30:44,-0.423,100.000,-0.4,0.495,0.1935,0.2218
25-06-2011,14:30:45,-0.199,100.000,-0.2,0.495,0.1920,0.2211
25-06-2011,15:30:46,-0.143,100.000,-0.1,0.495,0.1920,0.2211
25-06-2011,16:30:47,-0.116,100.000,-0.1,0.495,0.1928,0.2211
25-06-2011,17:30:48,-0.116,100.000,-0.1,0.495,0.1935,0.2211
25-06-2011,18:30:49,-0.116,100.000,-0.1,0.495,0.1942,0.2211
25-06-2011,19:30:50,-0.116,100.000,-0.1,0.522,0.1942,0.2211
25-06-2011,20:30:51,-0.116,100.000,-0.1,0.522,0.1942,0.2211
25-06-2011,21:30:52,-0.116,100.000,-0.1,0.522,0.1935,0.2204
25-06-2011,22:30:53,-0.116,100.000,-0.1,0.522,0.1935,0.2204
25-06-2011,23:30:54,-0.199,100.000,-0.2,0.522,0.1928,0.2204
26-06-2011,00:30:55,-0.283,100.000,-0.3,0.550,0.1920,0.2196
26-06-2011,01:30:56,-0.311,100.000,-0.3,0.550,0.1913,0.2196
26-06-2011,02:30:57,-0.367,100.000,-0.4,0.550,0.1913,0.2189
26-06-2011,03:30:58,-0.479,100.000,-0.5,0.550,0.1913,0.2182
26-06-2011,04:30:59,-0.620,100.000,-0.6,0.550,0.1920,0.2175
26-06-2011,05:31:00,-0.789,100.000,-0.8,0.550,0.1920,0.2175
26-06-2011,06:31:01,-1.015,100.000,-1.0,0.550,0.1928,0.2167
26-06-2011,07:31:02,-1.213,100.000,-1.2,0.550,0.1942,0.2160
26-06-2011,08:31:03,-1.413,100.000,-1.4,0.550,0.1949,0.2160
26-06-2011,09:31:04,-1.556,100.000,-1.6,0.550,0.1942,0.2153
26-06-2011,10:31:05,-1.242,100.000,-1.2,0.550,0.1942,0.2153
26-06-2011,11:31:06,-0.873,100.000,-0.9,0.577,0.1928,0.2153
26-06-2011,12:31:07,-0.620,100.000,-0.6,0.577,0.1920,0.2153
26-06-2011,13:31:08,-0.367,100.000,-0.4,0.577,0.1906,0.2153
26-06-2011,14:31:09,-0.255,100.000,-0.3,0.577,0.1906,0.2153
26-06-2011,15:31:10,-0.171,100.000,-0.2,0.577,0.1899,0.2153
26-06-2011,16:31:11,-0.171,100.000,-0.2,0.577,0.1899,0.2153
26-06-2011,17:31:12,-0.255,100.000,-0.3,0.577,0.1899,0.2153
26-06-2011,18:31:13,-0.311,100.000,-0.3,0.605,0.1899,0.2146
26-06-2011,19:31:14,-0.423,100.000,-0.4,0.605,0.1899,0.2146
26-06-2011,20:31:15,-0.535,100.000,-0.5,0.605,0.1899,0.2146
26-06-2011,21:31:16,-0.648,100.000,-0.7,0.605,0.1899,0.2146
26-06-2011,22:31:17,-0.704,100.000,-0.7,0.605,0.1899,0.2146
26-06-2011,23:31:18,-0.648,100.000,-0.7,0.605,0.1899,0.2146
27-06-2011,00:31:19,-0.591,100.000,-0.6,0.605,0.1891,0.2146
27-06-2011,01:31:20,-0.535,100.000,-0.5,0.605,0.1891,0.2138
27-06-2011,02:31:21,-0.535,100.000,-0.5,0.605,0.1884,0.2138
27-06-2011,03:31:22,-0.563,100.000,-0.6,0.605,0.1891,0.2138
27-06-2011,04:31:23,-0.535,100.000,-0.5,0.605,0.1884,0.2138
27-06-2011,05:31:24,-0.507,100.000,-0.5,0.605,0.1884,0.2138
27-06-2011,06:31:25,-0.535,100.000,-0.5,0.632,0.1884,0.2138
27-06-2011,07:31:26,-0.648,100.000,-0.7,0.632,0.1884,0.2138
27-06-2011,08:31:27,-0.760,100.000,-0.8,0.632,0.1884,0.2131
27-06-2011,09:31:28,-0.817,100.000,-0.8,0.632,0.1884,0.2131
27-06-2011,10:31:29,-0.704,100.000,-0.7,0.632,0.1884,0.2131
27-06-2011,11:31:30,-0.563,100.000,-0.6,0.632,0.1877,0.2138
27-06-2011,12:31:31,-0.339,100.000,-0.3,0.660,0.1870,0.2138
27-06-2011,13:31:32,-0.171,100.000,-0.2,0.660,0.1877,0.2138
27-06-2011,14:31:33,-0.116,100.000,-0.1,0.660,0.1891,0.2138
27-06-2011,15:31:34,-0.116,100.000,-0.1,0.660,0.1891,0.2138
27-06-2011,16:31:35,-0.116,100.000,-0.1,0.660,0.1891,0.2138
27-06-2011,17:31:36,-0.116,100.000,-0.1,0.660,0.1884,0.2146
27-06-2011,18:31:37,-0.116,100.000,-0.1,0.660,0.1884,0.2138
27-06-2011,19:31:38,-0.116,100.000,-0.1,0.660,0.1884,0.2146
27-06-2011,20:31:39,-0.227,100.000,-0.2,0.660,0.1891,0.2131
27-06-2011,21:31:40,-0.958,100.000,-1.0,0.660,0.1906,0.2131
27-06-2011,22:31:41,-1.670,100.000,-1.7,0.660,0.1920,0.2124
27-06-2011,23:31:42,-2.247,99.600,-2.3,0.660,0.1928,0.2116
28-06-2011,00:31:43,-2.683,98.900,-2.8,0.660,0.1928,0.2116
28-06-2011,01:31:44,-3.065,98.300,-3.3,0.660,0.1928,0.2109
28-06-2011,02:31:45,-3.449,97.600,-3.8,0.660,0.1935,0.2109
28-06-2011,03:31:46,-3.866,96.700,-4.3,0.660,0.1935,0.2102
28-06-2011,04:31:47,-4.287,95.900,-4.9,0.660,0.1935,0.2102
28-06-2011,05:31:48,-4.712,95.400,-5.3,0.660,0.1935,0.2095
28-06-2011,06:31:49,-5.079,95.000,-5.8,0.632,0.1928,0.2095
28-06-2011,07:31:50,-5.388,94.700,-6.1,0.577,0.1928,0.2095
28-06-2011,08:31:51,-5.605,94.600,-6.3,0.495,0.1928,0.2095
28-06-2011,09:31:52,-5.760,94.400,-6.5,0.467,0.1920,0.2087
28-06-2011,10:31:53,-5.698,94.500,-6.5,0.412,0.1906,0.2080
28-06-2011,11:31:54,-5.264,95.100,-5.9,0.384,0.1891,0.2080
28-06-2011,12:31:55,-4.469,96.700,-4.9,0.356,0.1870,0.2073
28-06-2011,13:31:56,-3.449,98.800,-3.6,0.329,0.1819,0.2080
28-06-2011,14:31:57,-2.450,100.000,-2.5,0.329,0.1804,0.2087
28-06-2011,15:31:58,-1.670,100.000,-1.7,0.356,0.1797,0.2087
28-06-2011,16:31:59,-1.157,100.000,-1.2,0.384,0.1790,0.2080
28-06-2011,17:32:00,-0.902,100.000,-0.9,0.384,0.1797,0.2080
28-06-2011,18:32:01,-0.902,100.000,-0.9,0.412,0.1804,0.2080
28-06-2011,19:32:02,-1.213,100.000,-1.2,0.439,0.1819,0.2066
28-06-2011,20:32:03,-1.641,100.000,-1.6,0.467,0.1826,0.2058
28-06-2011,21:32:04,-1.958,99.700,-2.0,0.495,0.1833,0.2051
28-06-2011,22:32:05,-2.363,98.900,-2.5,0.495,0.1840,0.2051
28-06-2011,23:32:06,-2.859,97.900,-3.2,0.495,0.1840,0.2051
29-06-2011,00:32:07,-3.360,97.000,-3.8,0.495,0.1848,0.2044
29-06-2011,01:32:08,-3.836,96.200,-4.4,0.467,0.1848,0.2044
29-06-2011,02:32:09,-4.137,95.900,-4.7,0.439,0.1848,0.2044
29-06-2011,03:32:10,-4.348,95.800,-4.9,0.439,0.1840,0.2037
29-06-2011,04:32:11,-4.499,95.600,-5.1,0.384,0.1840,0.2037
29-06-2011,05:32:12,-4.408,96.000,-5.0,0.384,0.1833,0.2037
29-06-2011,06:32:13,-4.227,96.600,-4.7,0.356,0.1833,0.2037
29-06-2011,07:32:14,-4.046,96.900,-4.5,0.356,0.1826,0.2037
29-06-2011,08:32:15,-3.956,96.800,-4.4,0.356,0.1819,0.2029
29-06-2011,09:32:16,-3.836,97.000,-4.3,0.356,0.1811,0.2029
29-06-2011,10:32:17,-3.271,97.900,-3.6,0.329,0.1804,0.2029
29-06-2011,11:32:18,-2.479,99.500,-2.6,0.329,0.1782,0.2029
29-06-2011,12:32:19,-1.641,100.000,-1.6,0.356,0.1761,0.2037
29-06-2011,13:32:20,-0.930,100.000,-0.9,0.384,0.1753,0.2037
29-06-2011,14:32:21,-0.339,100.000,-0.3,0.384,0.1739,0.2037
29-06-2011,15:32:22,-0.143,100.000,-0.1,0.412,0.1739,0.2051
29-06-2011,16:32:23,-0.116,100.000,-0.1,0.467,0.1753,0.2051
29-06-2011,17:32:24,-0.116,100.000,-0.1,0.495,0.1782,0.2051
29-06-2011,18:32:25,-0.116,100.000,-0.1,0.495,0.1804,0.2044
29-06-2011,19:32:26,-0.116,100.000,-0.1,0.495,0.1826,0.2044
29-06-2011,20:32:27,-0.116,100.000,-0.1,0.522,0.1833,0.2037
29-06-2011,21:32:28,-0.116,100.000,-0.1,0.550,0.1833,0.2037
29-06-2011,22:32:29,-0.255,100.000,-0.3,0.550,0.1833,0.2029
29-06-2011,23:32:30,-0.367,100.000,-0.4,0.577,0.1840,0.2037
30-06-2011,00:32:31,-0.507,100.000,-0.5,0.577,0.1840,0.2029
30-06-2011,01:32:32,-0.704,100.000,-0.7,0.605,0.1840,0.2029
30-06-2011,02:32:33,-0.789,100.000,-0.8,0.605,0.1833,0.2037
30-06-2011,03:32:34,-0.760,100.000,-0.8,0.605,0.1833,0.2037
30-06-2011,04:32:35,-0.789,100.000,-0.8,0.605,0.1833,0.2037
30-06-2011,05:32:36,-0.873,100.000,-0.9,0.605,0.1840,0.2037
30-06-2011,06:32:37,-0.873,100.000,-0.9,0.605,0.1833,0.2037
30-06-2011,07:32:38,-0.902,100.000,-0.9,0.605,0.1833,0.2037
30-06-2011,08:32:39,-1.071,100.000,-1.1,0.605,0.1833,0.2029
30-06-2011,09:32:40,-1.299,100.000,-1.3,0.605,0.1833,0.2029
30-06-2011,10:32:41,-1.384,100.000,-1.4,0.632,0.1833,0.2037
30-06-2011,11:32:42,-1.128,100.000,-1.1,0.632,0.1826,0.2044
30-06-2011,12:32:43,-0.676,100.000,-0.7,0.632,0.1811,0.2044
30-06-2011,13:32:44,-0.283,100.000,-0.3,0.632,0.1804,0.2051
30-06-2011,14:32:45,-0.116,100.000,-0.1,0.632,0.1804,0.2058
30-06-2011,15:32:46,-0.116,100.000,-0.1,0.632,0.1797,0.2058
30-06-2011,16:32:47,-0.088,100.000,-0.1,0.632,0.1797,0.2058
30-06-2011,17:32:48,-0.116,100.000,-0.1,0.632,0.1811,0.2058
30-06-2011,18:32:49,-0.116,100.000,-0.1,0.660,0.1811,0.2058
30-06-2011,19:32:50,-0.116,100.000,-0.1,0.660,0.1833,0.2051
30-06-2011,20:32:51,-0.116,100.000,-0.1,0.660,0.1848,0.2044
30-06-2011,21:32:52,-0.143,100.000,-0.1,0.660,0.1848,0.2029
30-06-2011,22:32:53,-0.479,100.000,-0.5,0.660,0.1855,0.2029
30-06-2011,23:32:54,-1.327,99.900,-1.3,0.660,0.1855,0.2022
01-07-2011,00:32:55,-2.131,98.800,-2.3,0.660,0.1855,0.2022
01-07-2011,01:32:56,-2.596,98.200,-2.8,0.660,0.1855,0.2022
01-07-2011,02:32:57,-2.830,98.100,-3.1,0.660,0.1855,0.2015
01-07-2011,03:32:58,-3.035,97.900,-3.3,0.660,0.1855,0.2015
01-07-2011,04:32:59,-3.124,97.800,-3.4,0.660,0.1848,0.2015
01-07-2011,05:33:00,-3.183,97.700,-3.5,0.660,0.1848,0.2015
01-07-2011,06:33:01,-3.271,97.500,-3.6,0.632,0.1840,0.2015
01-07-2011,07:33:02,-3.449,97.100,-3.9,0.605,0.1840,0.2015
01-07-2011,08:33:03,-3.807,96.300,-4.3,0.550,0.1840,0.2008
01-07-2011,09:33:04,-4.106,95.700,-4.7,0.495,0.1833,0.2015
01-07-2011,10:33:05,-4.106,95.800,-4.7,0.467,0.1826,0.2015
01-07-2011,11:33:06,-3.717,97.000,-4.1,0.412,0.1811,0.2015
01-07-2011,12:33:07,-2.918,99.000,-3.1,0.384,0.1775,0.2022
01-07-2011,13:33:08,-1.900,100.000,-1.9,0.384,0.1768,0.2029
01-07-2011,14:33:09,-1.071,100.000,-1.1,0.384,0.1761,0.2029
01-07-2011,15:33:10,-0.591,100.000,-0.6,0.439,0.1746,0.2029
01-07-2011,16:33:11,-0.395,100.000,-0.4,0.467,0.1746,0.2029
01-07-2011,17:33:12,-0.283,100.000,-0.3,0.522,0.1753,0.2029
01-07-2011,18:33:13,-0.283,100.000,-0.3,0.550,0.1775,0.2022
01-07-2011,19:33:14,-0.760,100.000,-0.8,0.605,0.1782,0.2008
01-07-2011,20:33:15,-1.670,99.900,-1.7,0.605,0.1790,0.2000
01-07-2011,21:33:16,-2.421,98.500,-2.6,0.632,0.1797,0.2000
01-07-2011,22:33:17,-3.006,97.400,-3.4,0.605,0.1797,0.2000
01-07-2011,23:33:18,-3.449,96.800,-3.9,0.577,0.1797,0.1993
02-07-2011,00:33:19,-3.747,96.500,-4.2,0.495,0.1797,0.1993
02-07-2011,01:33:20,-3.926,96.300,-4.4,0.467,0.1790,0.1993
02-07-2011,02:33:21,-4.137,96.100,-4.7,0.412,0.1790,0.1993
02-07-2011,03:33:22,-4.137,96.200,-4.7,0.384,0.1782,0.1993
02-07-2011,04:33:23,-3.986,96.700,-4.4,0.384,0.1782,0.1993
02-07-2011,05:33:24,-3.777,97.200,-4.2,0.356,0.1775,0.1993
02-07-2011,06:33:25,-3.538,97.600,-3.9,0.356,0.1768,0.1993
02-07-2011,07:33:26,-3.124,98.300,-3.4,0.356,0.1761,0.1993
02-07-2011,08:33:27,-2.566,99.500,-2.6,0.356,0.1753,0.1993
02-07-2011,09:33:28,-1.958,100.000,-2.0,0.356,0.1746,0.1986
02-07-2011,10:33:29,-1.413,100.000,-1.4,0.384,0.1739,0.1986
02-07-2011,11:33:30,-0.845,100.000,-0.9,0.412,0.1724,0.1978
02-07-2011,12:33:31,-0.395,100.000,-0.4,0.439,0.1717,0.1986
02-07-2011,13:33:32,-0.171,100.000,-0.2,0.467,0.1710,0.1993
02-07-2011,14:33:33,-0.088,100.000,-0.1,0.495,0.1710,0.1993
02-07-2011,15:33:34,-0.088,100.000,-0.1,0.522,0.1710,0.1993
02-07-2011,16:33:35,-0.088,100.000,-0.1,0.550,0.1710,0.1993
02-07-2011,17:33:36,-0.088,100.000,-0.1,0.550,0.1717,0.1993
02-07-2011,18:33:37,-0.116,100.000,-0.1,0.577,0.1717,0.1993
02-07-2011,19:33:38,-0.116,100.000,-0.1,0.577,0.1717,0.1986
02-07-2011,20:33:39,-0.116,100.000,-0.1,0.605,0.1724,0.1993
02-07-2011,21:33:40,-0.116,100.000,-0.1,0.605,0.1724,0.1986
02-07-2011,22:33:41,-0.116,100.000,-0.1,0.605,0.1724,0.1993
02-07-2011,23:33:42,-0.116,100.000,-0.1,0.605,0.1732,0.1993
03-07-2011,00:33:43,-0.116,100.000,-0.1,0.605,0.1732,0.1993
03-07-2011,01:33:44,-0.116,100.000,-0.1,0.605,0.1739,0.1993
03-07-2011,02:33:45,-0.116,100.000,-0.1,0.605,0.1739,0.1993
03-07-2011,03:33:46,-0.116,100.000,-0.1,0.605,0.1739,0.1993
03-07-2011,04:33:47,-0.116,100.000,-0.1,0.605,0.1739,0.1993
03-07-2011,05:33:48,-0.116,100.000,-0.1,0.605,0.1746,0.1993
03-07-2011,06:33:49,-0.116,100.000,-0.1,0.632,0.1746,0.1993
03-07-2011,07:33:50,-0.116,100.000,-0.1,0.632,0.1753,0.1993
03-07-2011,08:33:51,-0.116,100.000,-0.1,0.632,0.1753,0.1993
03-07-2011,09:33:52,-0.088,100.000,-0.1,0.632,0.1753,0.2000
03-07-2011,10:33:53,-0.088,100.000,-0.1,0.632,0.1753,0.2008
03-07-2011,11:33:54,-0.088,100.000,-0.1,0.632,0.1761,0.2008
03-07-2011,12:33:55,-0.088,100.000,-0.1,0.632,0.1753,0.2029
03-07-2011,13:33:56,-0.088,100.000,-0.1,0.632,0.1746,0.2037
03-07-2011,14:33:57,-0.088,100.000,-0.1,0.632,0.1739,0.2037
03-07-2011,15:33:58,-0.088,100.000,-0.1,0.632,0.1739,0.2029
03-07-2011,16:33:59,-0.088,100.000,-0.1,0.632,0.1891,0.2044
03-07-2011,17:34:00,-0.116,100.000,-0.1,0.632,0.2363,0.2436
03-07-2011,18:34:01,-0.116,100.000,-0.1,0.605,0.2625,0.3039
03-07-2011,19:34:02,-0.116,100.000,-0.1,0.577,0.2654,0.3075
03-07-2011,20:34:03,-0.116,100.000,-0.1,0.550,0.2610,0.2995
03-07-2011,21:34:04,-0.116,100.000,-0.1,0.522,0.2618,0.2930
03-07-2011,22:34:05,-0.116,100.000,-0.1,0.495,0.2668,0.3039
03-07-2011,23:34:06,-0.116,100.000,-0.1,0.495,0.2698,0.3068
04-07-2011,00:34:07,-0.116,100.000,-0.1,0.439,0.2480,0.2792
04-07-2011,01:34:08,-0.088,100.000,-0.1,0.439,0.2480,0.2734
04-07-2011,02:34:09,-0.116,100.000,-0.1,0.412,0.2349,0.2639
04-07-2011,03:34:10,-0.088,100.000,-0.1,0.384,0.2218,0.2530
04-07-2011,04:34:11,-0.088,100.000,-0.1,0.384,0.2116,0.2451
04-07-2011,05:34:12,-0.116,100.000,-0.1,0.384,0.2037,0.2407
04-07-2011,06:34:13,-0.116,100.000,-0.1,0.384,0.1993,0.2371
04-07-2011,07:34:14,-0.116,100.000,-0.1,0.384,0.1971,0.2349
04-07-2011,08:34:15,-0.116,100.000,-0.1,0.384,0.1957,0.2327
04-07-2011,09:34:16,-0.088,100.000,-0.1,0.412,0.1964,0.2313
04-07-2011,10:34:17,-0.116,100.000,-0.1,0.412,0.1957,0.2298
04-07-2011,11:34:18,-0.116,100.000,-0.1,0.412,0.1949,0.2291
04-07-2011,12:34:19,-0.116,100.000,-0.1,0.412,0.1949,0.2284
04-07-2011,13:34:20,-0.088,100.000,-0.1,0.412,0.1942,0.2276
04-07-2011,14:34:21,-0.088,100.000,-0.1,0.412,0.1935,0.2269
04-07-2011,15:34:22,-0.088,100.000,-0.1,0.439,0.1935,0.2262
04-07-2011,16:34:23,-0.088,100.000,-0.1,0.439,0.1928,0.2262
04-07-2011,17:34:24,-0.116,100.000,-0.1,0.439,0.1920,0.2254
04-07-2011,18:34:25,-0.116,100.000,-0.1,0.439,0.1920,0.2247
04-07-2011,19:34:26,-0.088,100.000,-0.1,0.439,0.1920,0.2247
04-07-2011,20:34:27,-0.088,100.000,-0.1,0.439,0.1913,0.2240
04-07-2011,21:34:28,-0.088,100.000,-0.1,0.439,0.1913,0.2240
04-07-2011,22:34:29,-0.116,100.000,-0.1,0.439,0.1913,0.2233
04-07-2011,23:34:30,-0.088,100.000,-0.1,0.439,0.1913,0.2233
05-07-2011,00:34:31,-0.116,100.000,-0.1,0.439,0.1906,0.2225
05-07-2011,01:34:32,-0.116,100.000,-0.1,0.439,0.1906,0.2225
05-07-2011,02:34:33,-0.116,100.000,-0.1,0.439,0.1906,0.2225
05-07-2011,03:34:34,-0.088,100.000,-0.1,0.439,0.1906,0.2218
05-07-2011,04:34:35,-0.116,100.000,-0.1,0.439,0.1899,0.2218
05-07-2011,05:34:36,-0.116,100.000,-0.1,0.439,0.1899,0.2211
05-07-2011,06:34:37,-0.116,100.000,-0.1,0.439,0.1899,0.2211
05-07-2011,07:34:38,-0.116,100.000,-0.1,0.439,0.1899,0.2211
05-07-2011,08:34:39,-0.116,100.000,-0.1,0.439,0.1899,0.2211
05-07-2011,09:34:40,-0.088,100.000,-0.1,0.467,0.1899,0.2204
05-07-2011,10:34:41,-0.088,100.000,-0.1,0.467,0.1891,0.2204
05-07-2011,11:34:42,-0.116,100.000,-0.1,0.467,0.1891,0.2204
05-07-2011,12:34:43,-0.088,100.000,-0.1,0.467,0.1891,0.2204
05-07-2011,13:34:44,-0.060,100.000,-0.1,0.467,0.1899,0.2196
05-07-2011,14:34:45,-0.060,100.000,-0.1,0.495,0.1891,0.2196
05-07-2011,15:34:46,-0.088,100.000,-0.1,0.495,0.1899,0.2196
05-07-2011,16:34:47,-0.088,100.000,-0.1,0.467,0.1891,0.2196
05-07-2011,17:34:48,-0.116,100.000,-0.1,0.467,0.1884,0.2196
05-07-2011,18:34:49,-0.116,100.000,-0.1,0.467,0.1884,0.2196
05-07-2011,19:34:50,-0.116,100.000,-0.1,0.467,0.1884,0.2196
05-07-2011,20:34:51,-0.116,100.000,-0.1,0.467,0.1877,0.2189
05-07-2011,21:34:52,-0.088,100.000,-0.1,0.467,0.1877,0.2189
05-07-2011,22:34:53,-0.088,100.000,-0.1,0.467,0.1877,0.2189
05-07-2011,23:34:54,-0.088,100.000,-0.1,0.467,0.1877,0.2189
06-07-2011,00:34:55,-0.116,100.000,-0.1,0.467,0.1877,0.2182
06-07-2011,01:34:56,-0.116,100.000,-0.1,0.467,0.1870,0.2182
06-07-2011,02:34:57,-0.116,100.000,-0.1,0.467,0.1877,0.2182
06-07-2011,03:34:58,-0.116,100.000,-0.1,0.495,0.1877,0.2182
06-07-2011,04:34:59,-0.116,100.000,-0.1,0.495,0.1877,0.2182
06-07-2011,05:35:00,-0.116,100.000,-0.1,0.495,0.1877,0.2182
06-07-2011,06:35:01,-0.116,100.000,-0.1,0.495,0.1870,0.2175
06-07-2011,07:35:02,-0.116,100.000,-0.1,0.495,0.1870,0.2175
06-07-2011,08:35:03,-0.116,100.000,-0.1,0.495,0.1870,0.2175
06-07-2011,09:35:04,-0.116,100.000,-0.1,0.495,0.1862,0.2175
06-07-2011,10:35:05,-0.116,100.000,-0.1,0.495,0.1862,0.2175
06-07-2011,11:35:06,-0.116,100.000,-0.1,0.495,0.1862,0.2175
06-07-2011,12:35:07,-0.088,100.000,-0.1,0.495,0.1862,0.2175
06-07-2011,13:35:08,-0.116,100.000,-0.1,0.495,0.1862,0.2175
06-07-2011,14:35:09,-0.116,100.000,-0.1,0.495,0.1855,0.2167
06-07-2011,15:35:10,-0.116,100.000,-0.1,0.495,0.1855,0.2167
06-07-2011,16:35:11,-0.116,100.000,-0.1,0.495,0.1855,0.2167
06-07-2011,17:35:12,-0.116,100.000,-0.1,0.495,0.1855,0.2167
06-07-2011,18:35:13,-0.116,100.000,-0.1,0.495,0.1855,0.2167
06-07-2011,19:35:14,-0.116,100.000,-0.1,0.495,0.1855,0.2167
06-07-2011,20:35:15,-0.116,100.000,-0.1,0.495,0.1848,0.2167
