"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
20-06-2011,16:28:47,0.577,100.000,0.6,1.289,0.3351,0.3242
20-06-2011,17:28:48,0.852,100.000,0.8,1.262,0.3308,0.3206
20-06-2011,18:28:49,1.126,100.000,1.1,1.180,0.3279,0.3184
20-06-2011,19:28:50,1.805,100.000,1.8,1.180,0.3250,0.3162
20-06-2011,20:28:51,1.805,100.000,1.8,1.289,0.3228,0.3141
20-06-2011,21:28:52,1.994,100.000,2.0,1.425,0.3206,0.3126
20-06-2011,22:28:53,1.913,100.000,1.9,1.507,0.3191,0.3126
20-06-2011,23:28:54,1.913,100.000,1.9,1.561,0.3177,0.3119
21-06-2011,00:28:55,1.561,100.000,1.6,1.615,0.3162,0.3119
21-06-2011,01:28:56,0.852,100.000,0.8,1.425,0.3242,0.3300
21-06-2011,02:28:57,0.962,100.000,1.0,1.099,0.3489,0.3431
21-06-2011,03:28:58,0.825,100.000,0.8,0.989,0.3496,0.3417
21-06-2011,04:28:59,0.273,100.000,0.3,0.934,0.3489,0.3431
21-06-2011,05:29:00,0.107,100.000,0.1,0.797,0.3446,0.3402
21-06-2011,06:29:01,-0.004,100.000,-0.0,0.715,0.3417,0.3380
21-06-2011,07:29:02,-0.032,100.000,-0.0,0.660,0.3388,0.3351
21-06-2011,08:29:03,-0.032,100.000,-0.0,0.660,0.3366,0.3322
21-06-2011,09:29:04,-0.004,100.000,-0.0,0.632,0.3322,0.3279
21-06-2011,10:29:05,-0.032,100.000,-0.0,0.632,0.3293,0.3242
21-06-2011,11:29:06,-0.032,100.000,-0.0,0.632,0.3271,0.3213
21-06-2011,12:29:07,-0.032,100.000,-0.0,0.632,0.3235,0.3199
21-06-2011,13:29:08,-0.060,100.000,-0.1,0.632,0.3213,0.3184
21-06-2011,14:29:09,-0.088,100.000,-0.1,0.605,0.3199,0.3170
21-06-2011,15:29:10,-0.451,100.000,-0.5,0.605,0.3184,0.3155
21-06-2011,16:29:11,-1.327,100.000,-1.3,0.632,0.3170,0.3148
21-06-2011,17:29:12,-1.641,100.000,-1.6,0.632,0.3162,0.3133
21-06-2011,18:29:13,-1.900,100.000,-1.9,0.632,0.3148,0.3119
21-06-2011,19:29:14,-2.044,100.000,-2.1,0.632,0.3141,0.3104
21-06-2011,20:29:15,-2.276,100.000,-2.3,0.632,0.3126,0.3097
21-06-2011,21:29:16,-2.830,100.000,-2.8,0.632,0.3119,0.3082
21-06-2011,22:29:17,-2.800,100.000,-2.8,0.632,0.3112,0.3075
21-06-2011,23:29:18,-2.654,100.000,-2.7,0.632,0.3104,0.3068
22-06-2011,00:29:19,-3.035,100.000,-3.0,0.632,0.3090,0.3061
22-06-2011,01:29:20,-2.131,100.000,-2.1,0.660,0.3082,0.3046
22-06-2011,02:29:21,-2.276,100.000,-2.3,0.660,0.3075,0.3046
22-06-2011,03:29:22,-1.556,100.000,-1.6,0.660,0.3068,0.3032
22-06-2011,04:29:23,-1.327,100.000,-1.3,0.660,0.3061,0.3024
22-06-2011,05:29:24,-1.242,100.000,-1.2,0.660,0.3053,0.3017
22-06-2011,06:29:25,-1.157,100.000,-1.2,0.660,0.3046,0.3010
22-06-2011,07:29:26,-1.128,100.000,-1.1,0.660,0.3039,0.3003
22-06-2011,08:29:27,-1.213,100.000,-1.2,0.660,0.3032,0.2995
22-06-2011,09:29:28,-1.157,100.000,-1.2,0.660,0.3032,0.2988
22-06-2011,10:29:29,-1.128,100.000,-1.1,0.687,0.3024,0.2981
22-06-2011,11:29:30,-1.015,100.000,-1.0,0.687,0.3017,0.2981
22-06-2011,12:29:31,-0.789,100.000,-0.8,0.687,0.3010,0.2974
22-06-2011,13:29:32,-0.535,100.000,-0.5,0.687,0.3003,0.2966
22-06-2011,14:29:33,-0.423,100.000,-0.4,0.687,0.2995,0.2959
22-06-2011,15:29:34,-0.367,100.000,-0.4,0.687,0.2995,0.2959
22-06-2011,16:29:35,-0.367,100.000,-0.4,0.687,0.2988,0.2959
22-06-2011,17:29:36,-0.395,100.000,-0.4,0.687,0.2988,0.2952
22-06-2011,18:29:37,-0.479,100.000,-0.5,0.687,0.2981,0.2944
22-06-2011,19:29:38,-0.591,100.000,-0.6,0.687,0.2974,0.2944
22-06-2011,20:29:39,-0.648,100.000,-0.7,0.687,0.2966,0.2937
22-06-2011,21:29:40,-0.479,100.000,-0.5,0.687,0.2966,0.2937
22-06-2011,22:29:41,-0.367,100.000,-0.4,0.687,0.2959,0.2930
22-06-2011,23:29:42,-0.227,100.000,-0.2,0.687,0.2959,0.2930
23-06-2011,00:29:43,-0.143,100.000,-0.1,0.715,0.2944,0.2923
23-06-2011,01:29:44,-0.116,100.000,-0.1,0.715,0.2930,0.2923
23-06-2011,02:29:45,-0.060,100.000,-0.1,0.715,0.2930,0.2923
23-06-2011,03:29:46,-0.060,100.000,-0.1,0.715,0.2923,0.2923
23-06-2011,04:29:47,-0.060,100.000,-0.1,0.715,0.2930,0.2923
23-06-2011,05:29:48,-0.060,100.000,-0.1,0.715,0.2930,0.2923
23-06-2011,06:29:49,-0.060,100.000,-0.1,0.715,0.2930,0.2930
23-06-2011,07:29:50,-0.032,100.000,-0.0,0.715,0.2930,0.2937
23-06-2011,08:29:51,-0.032,100.000,-0.0,0.715,0.2930,0.2930
23-06-2011,09:29:52,-0.032,100.000,-0.0,0.715,0.2930,0.2937
23-06-2011,10:29:53,-0.032,100.000,-0.0,0.715,0.2923,0.2930
23-06-2011,11:29:54,-0.032,100.000,-0.0,0.715,0.2923,0.2930
23-06-2011,12:29:55,-0.032,100.000,-0.0,0.715,0.2923,0.2930
23-06-2011,13:29:56,-0.032,100.000,-0.0,0.715,0.2923,0.2930
23-06-2011,14:29:57,-0.032,100.000,-0.0,0.715,0.2915,0.2937
23-06-2011,15:29:58,-0.032,100.000,-0.0,0.715,0.2915,0.2930
23-06-2011,16:29:59,-0.004,100.000,-0.0,0.715,0.2915,0.2930
23-06-2011,17:30:00,-0.032,100.000,-0.0,0.715,0.2915,0.2930
23-06-2011,18:30:01,-0.032,100.000,-0.0,0.715,0.2915,0.2930
23-06-2011,19:30:02,-0.032,100.000,-0.0,0.715,0.2915,0.2930
23-06-2011,20:30:03,-0.032,100.000,-0.0,0.715,0.2915,0.2930
23-06-2011,21:30:04,-0.004,100.000,-0.0,0.715,0.2908,0.2930
23-06-2011,22:30:05,-0.032,100.000,-0.0,0.715,0.2908,0.2930
23-06-2011,23:30:06,-0.032,100.000,-0.0,0.687,0.2908,0.2930
24-06-2011,00:30:07,-0.032,100.000,-0.0,0.687,0.2908,0.2930
24-06-2011,01:30:08,-0.032,100.000,-0.0,0.687,0.2908,0.2930
24-06-2011,02:30:09,-0.004,100.000,-0.0,0.687,0.2908,0.2930
24-06-2011,03:30:10,-0.032,100.000,-0.0,0.687,0.2908,0.2923
24-06-2011,04:30:11,-0.032,100.000,-0.0,0.687,0.2908,0.2930
24-06-2011,05:30:12,-0.032,100.000,-0.0,0.687,0.2908,0.2923
24-06-2011,06:30:13,-0.032,100.000,-0.0,0.687,0.2908,0.2923
24-06-2011,07:30:14,-0.032,100.000,-0.0,0.687,0.2901,0.2923
24-06-2011,08:30:15,-0.060,100.000,-0.1,0.687,0.2901,0.2915
24-06-2011,09:30:16,-0.088,100.000,-0.1,0.687,0.2901,0.2923
24-06-2011,10:30:17,-0.032,100.000,-0.0,0.687,0.2894,0.2923
24-06-2011,11:30:18,-0.032,100.000,-0.0,0.687,0.2894,0.2923
24-06-2011,12:30:19,-0.004,100.000,-0.0,0.687,0.2894,0.2923
24-06-2011,13:30:20,-0.032,100.000,-0.0,0.687,0.2886,0.2923
24-06-2011,14:30:21,-0.032,100.000,-0.0,0.687,0.2879,0.2930
24-06-2011,15:30:22,-0.032,100.000,-0.0,0.687,0.2894,0.3039
24-06-2011,16:30:23,-0.032,100.000,-0.0,0.687,0.3053,0.3162
24-06-2011,17:30:24,-0.004,100.000,-0.0,0.687,0.3213,0.3228
24-06-2011,18:30:25,-0.032,100.000,-0.0,0.687,0.3257,0.3242
24-06-2011,19:30:26,-0.032,100.000,-0.0,0.687,0.3257,0.3235
24-06-2011,20:30:27,-0.004,100.000,-0.0,0.687,0.3250,0.3228
24-06-2011,21:30:28,-0.004,100.000,-0.0,0.687,0.3235,0.3213
24-06-2011,22:30:29,-0.032,100.000,-0.0,0.687,0.3220,0.3206
24-06-2011,23:30:30,-0.032,100.000,-0.0,0.687,0.3213,0.3191
25-06-2011,00:30:31,-0.032,100.000,-0.0,0.687,0.3191,0.3184
25-06-2011,01:30:32,-0.004,100.000,-0.0,0.687,0.3184,0.3177
25-06-2011,02:30:33,-0.032,100.000,-0.0,0.687,0.3170,0.3155
25-06-2011,03:30:34,-0.004,100.000,-0.0,0.687,0.3155,0.3148
25-06-2011,04:30:35,-0.004,100.000,-0.0,0.687,0.3148,0.3133
25-06-2011,05:30:36,-0.088,100.000,-0.1,0.687,0.3133,0.3126
25-06-2011,06:30:37,-0.395,100.000,-0.4,0.715,0.3133,0.3119
25-06-2011,07:30:38,-0.732,100.000,-0.7,0.715,0.3119,0.3112
25-06-2011,08:30:39,-1.185,100.000,-1.2,0.715,0.3112,0.3097
25-06-2011,09:30:40,-1.584,99.500,-1.7,0.715,0.3104,0.3082
25-06-2011,10:30:41,-1.699,99.600,-1.8,0.715,0.3097,0.3082
25-06-2011,11:30:42,-1.242,100.000,-1.2,0.687,0.3082,0.3068
25-06-2011,12:30:43,-0.367,100.000,-0.4,0.687,0.3068,0.3061
25-06-2011,13:30:44,-0.060,100.000,-0.1,0.687,0.3053,0.3061
25-06-2011,14:30:45,-0.032,100.000,-0.0,0.687,0.3046,0.3061
25-06-2011,15:30:46,-0.004,100.000,-0.0,0.687,0.3039,0.3053
25-06-2011,16:30:47,-0.032,100.000,-0.0,0.687,0.3032,0.3053
25-06-2011,17:30:48,-0.032,100.000,-0.0,0.687,0.3039,0.3068
25-06-2011,18:30:49,-0.032,100.000,-0.0,0.715,0.3046,0.3075
25-06-2011,19:30:50,-0.004,100.000,-0.0,0.715,0.3053,0.3082
25-06-2011,20:30:51,-0.032,100.000,-0.0,0.715,0.3061,0.3075
25-06-2011,21:30:52,-0.060,100.000,-0.1,0.715,0.3068,0.3075
25-06-2011,22:30:53,-0.423,100.000,-0.4,0.715,0.3068,0.3068
25-06-2011,23:30:54,-0.563,100.000,-0.6,0.715,0.3068,0.3068
26-06-2011,00:30:55,-0.620,100.000,-0.6,0.715,0.3061,0.3061
26-06-2011,01:30:56,-0.591,100.000,-0.6,0.715,0.3053,0.3053
26-06-2011,02:30:57,-0.930,100.000,-0.9,0.715,0.3053,0.3046
26-06-2011,03:30:58,-1.242,100.000,-1.2,0.715,0.3053,0.3039
26-06-2011,04:30:59,-1.441,100.000,-1.4,0.715,0.3039,0.3032
26-06-2011,05:31:00,-2.218,100.000,-2.2,0.715,0.3039,0.3032
26-06-2011,06:31:01,-2.800,100.000,-2.8,0.715,0.3039,0.3017
26-06-2011,07:31:02,-2.918,100.000,-2.9,0.715,0.3032,0.3017
26-06-2011,08:31:03,-2.800,100.000,-2.8,0.715,0.3024,0.3010
26-06-2011,09:31:04,-2.102,100.000,-2.1,0.715,0.3017,0.2995
26-06-2011,10:31:05,-1.299,100.000,-1.3,0.715,0.3017,0.2995
26-06-2011,11:31:06,-0.873,100.000,-0.9,0.715,0.3010,0.2981
26-06-2011,12:31:07,-0.507,100.000,-0.5,0.715,0.3003,0.2981
26-06-2011,13:31:08,-0.311,100.000,-0.3,0.715,0.2995,0.2974
26-06-2011,14:31:09,-0.367,100.000,-0.4,0.715,0.2988,0.2966
26-06-2011,15:31:10,-0.339,100.000,-0.3,0.715,0.2988,0.2966
26-06-2011,16:31:11,-0.479,100.000,-0.5,0.742,0.2981,0.2959
26-06-2011,17:31:12,-0.479,100.000,-0.5,0.742,0.2981,0.2952
26-06-2011,18:31:13,-0.676,100.000,-0.7,0.742,0.2974,0.2952
26-06-2011,19:31:14,-0.676,100.000,-0.7,0.742,0.2974,0.2944
26-06-2011,20:31:15,-0.789,100.000,-0.8,0.742,0.2966,0.2937
26-06-2011,21:31:16,-0.845,100.000,-0.9,0.742,0.2959,0.2937
26-06-2011,22:31:17,-0.648,100.000,-0.7,0.742,0.2959,0.2930
26-06-2011,23:31:18,-0.479,100.000,-0.5,0.742,0.2952,0.2923
27-06-2011,00:31:19,-0.423,100.000,-0.4,0.742,0.2952,0.2923
27-06-2011,01:31:20,-0.395,100.000,-0.4,0.742,0.2944,0.2923
27-06-2011,02:31:21,-0.479,100.000,-0.5,0.742,0.2944,0.2923
27-06-2011,03:31:22,-0.479,100.000,-0.5,0.742,0.2937,0.2915
27-06-2011,04:31:23,-0.395,100.000,-0.4,0.742,0.2937,0.2915
27-06-2011,05:31:24,-0.367,100.000,-0.4,0.742,0.2937,0.2908
27-06-2011,06:31:25,-0.507,100.000,-0.5,0.742,0.2930,0.2901
27-06-2011,07:31:26,-0.676,100.000,-0.7,0.742,0.2930,0.2894
27-06-2011,08:31:27,-0.789,100.000,-0.8,0.742,0.2923,0.2894
27-06-2011,09:31:28,-0.732,100.000,-0.7,0.742,0.2923,0.2894
27-06-2011,10:31:29,-0.507,100.000,-0.5,0.770,0.2923,0.2894
27-06-2011,11:31:30,-0.227,100.000,-0.2,0.770,0.2915,0.2894
27-06-2011,12:31:31,-0.032,100.000,-0.0,0.770,0.2915,0.2886
27-06-2011,13:31:32,-0.032,100.000,-0.0,0.770,0.2915,0.2886
27-06-2011,14:31:33,-0.032,100.000,-0.0,0.770,0.2908,0.2886
27-06-2011,15:31:34,-0.004,100.000,-0.0,0.770,0.2901,0.2879
27-06-2011,16:31:35,-0.032,100.000,-0.0,0.770,0.2901,0.2879
27-06-2011,17:31:36,-0.032,100.000,-0.0,0.797,0.2901,0.2879
27-06-2011,18:31:37,-0.032,100.000,-0.0,0.797,0.2901,0.2872
27-06-2011,19:31:38,-0.032,100.000,-0.0,0.825,0.2901,0.2872
27-06-2011,20:31:39,-0.060,100.000,-0.1,0.825,0.2894,0.2872
27-06-2011,21:31:40,-0.732,100.000,-0.7,0.825,0.2894,0.2865
27-06-2011,22:31:41,-1.641,100.000,-1.6,0.825,0.2894,0.2865
27-06-2011,23:31:42,-2.247,99.900,-2.3,0.825,0.2894,0.2865
28-06-2011,00:31:43,-2.683,99.400,-2.8,0.825,0.2894,0.2857
28-06-2011,01:31:44,-3.006,98.500,-3.2,0.825,0.2894,0.2857
28-06-2011,02:31:45,-3.479,97.400,-3.8,0.825,0.2894,0.2857
28-06-2011,03:31:46,-3.986,96.100,-4.5,0.797,0.2886,0.2850
28-06-2011,04:31:47,-4.318,95.000,-5.0,0.742,0.2886,0.2843
28-06-2011,05:31:48,-4.682,94.300,-5.5,0.715,0.2879,0.2843
28-06-2011,06:31:49,-4.865,93.800,-5.7,0.687,0.2886,0.2836
28-06-2011,07:31:50,-5.079,93.400,-6.0,0.660,0.2879,0.2836
28-06-2011,08:31:51,-5.202,93.100,-6.2,0.660,0.2872,0.2828
28-06-2011,09:31:52,-5.202,93.200,-6.1,0.632,0.2872,0.2821
28-06-2011,10:31:53,-4.590,94.700,-5.3,0.605,0.2872,0.2821
28-06-2011,11:31:54,-3.242,98.100,-3.5,0.577,0.2872,0.2814
28-06-2011,12:31:55,-1.785,100.000,-1.8,0.550,0.2872,0.2814
28-06-2011,13:31:56,-0.704,100.000,-0.7,0.522,0.2872,0.2814
28-06-2011,14:31:57,-0.199,100.000,-0.2,0.522,0.2865,0.2806
28-06-2011,15:31:58,-0.060,100.000,-0.1,0.522,0.2865,0.2806
28-06-2011,16:31:59,-0.032,100.000,-0.0,0.522,0.2857,0.2799
28-06-2011,17:32:00,-0.032,100.000,-0.0,0.550,0.2857,0.2792
28-06-2011,18:32:01,-0.032,100.000,-0.0,0.550,0.2857,0.2785
28-06-2011,19:32:02,-0.032,100.000,-0.0,0.577,0.2857,0.2777
28-06-2011,20:32:03,-0.116,100.000,-0.1,0.577,0.2850,0.2770
28-06-2011,21:32:04,-0.986,100.000,-1.0,0.577,0.2857,0.2770
28-06-2011,22:32:05,-1.958,99.900,-2.0,0.577,0.2850,0.2763
28-06-2011,23:32:06,-2.712,98.700,-2.9,0.577,0.2850,0.2763
29-06-2011,00:32:07,-3.271,97.300,-3.6,0.605,0.2850,0.2756
29-06-2011,01:32:08,-3.568,96.400,-4.1,0.577,0.2850,0.2756
29-06-2011,02:32:09,-3.777,96.500,-4.3,0.577,0.2843,0.2756
29-06-2011,03:32:10,-3.747,96.300,-4.3,0.577,0.2843,0.2748
29-06-2011,04:32:11,-3.657,97.000,-4.1,0.550,0.2836,0.2748
29-06-2011,05:32:12,-3.449,98.800,-3.6,0.522,0.2836,0.2748
29-06-2011,06:32:13,-3.124,99.500,-3.2,0.522,0.2836,0.2748
29-06-2011,07:32:14,-3.065,99.200,-3.2,0.522,0.2836,0.2741
29-06-2011,08:32:15,-3.183,98.400,-3.4,0.550,0.2836,0.2741
29-06-2011,09:32:16,-2.508,99.700,-2.6,0.522,0.2836,0.2734
29-06-2011,10:32:17,-1.071,100.000,-1.1,0.495,0.2836,0.2741
29-06-2011,11:32:18,-0.451,100.000,-0.5,0.495,0.2836,0.2734
29-06-2011,12:32:19,-0.060,100.000,-0.1,0.467,0.2836,0.2734
29-06-2011,13:32:20,-0.004,100.000,-0.0,0.467,0.2828,0.2734
29-06-2011,14:32:21,-0.004,100.000,-0.0,0.467,0.2828,0.2727
29-06-2011,15:32:22,0.024,100.000,0.0,0.467,0.2821,0.2727
29-06-2011,16:32:23,-0.004,100.000,-0.0,0.467,0.2828,0.2727
29-06-2011,17:32:24,-0.004,100.000,-0.0,0.495,0.2821,0.2719
29-06-2011,18:32:25,-0.004,100.000,-0.0,0.522,0.2821,0.2719
29-06-2011,19:32:26,-0.004,100.000,-0.0,0.522,0.2821,0.2712
29-06-2011,20:32:27,-0.004,100.000,-0.0,0.522,0.2821,0.2712
29-06-2011,21:32:28,-0.032,100.000,-0.0,0.522,0.2821,0.2705
29-06-2011,22:32:29,-0.032,100.000,-0.0,0.522,0.2814,0.2705
29-06-2011,23:32:30,-0.143,100.000,-0.1,0.522,0.2814,0.2705
30-06-2011,00:32:31,-0.591,100.000,-0.6,0.522,0.2814,0.2698
30-06-2011,01:32:32,-0.845,100.000,-0.9,0.522,0.2814,0.2698
30-06-2011,02:32:33,-0.171,100.000,-0.2,0.495,0.2814,0.2705
30-06-2011,03:32:34,-0.171,100.000,-0.2,0.495,0.2814,0.2698
30-06-2011,04:32:35,-0.507,100.000,-0.5,0.522,0.2806,0.2698
30-06-2011,05:32:36,-0.507,100.000,-0.5,0.522,0.2806,0.2698
30-06-2011,06:32:37,-0.395,100.000,-0.4,0.495,0.2806,0.2690
30-06-2011,07:32:38,-0.591,100.000,-0.6,0.522,0.2806,0.2690
30-06-2011,08:32:39,-0.930,100.000,-0.9,0.522,0.2806,0.2690
30-06-2011,09:32:40,-1.270,100.000,-1.3,0.522,0.2806,0.2690
30-06-2011,10:32:41,-0.817,100.000,-0.8,0.522,0.2806,0.2690
30-06-2011,11:32:42,-0.143,100.000,-0.1,0.495,0.2806,0.2698
30-06-2011,12:32:43,0.024,100.000,0.0,0.495,0.2806,0.2698
30-06-2011,13:32:44,-0.004,100.000,-0.0,0.467,0.2799,0.2698
30-06-2011,14:32:45,0.024,100.000,0.0,0.467,0.2806,0.2698
30-06-2011,15:32:46,0.051,100.000,0.0,0.467,0.2799,0.2698
30-06-2011,16:32:47,0.024,100.000,0.0,0.495,0.2799,0.2698
30-06-2011,17:32:48,-0.004,100.000,-0.0,0.522,0.2799,0.2698
30-06-2011,18:32:49,-0.004,100.000,-0.0,0.522,0.2799,0.2698
30-06-2011,19:32:50,-0.032,100.000,-0.0,0.550,0.2799,0.2690
30-06-2011,20:32:51,-0.032,100.000,-0.0,0.550,0.2799,0.2690
30-06-2011,21:32:52,-0.116,100.000,-0.1,0.550,0.2792,0.2690
30-06-2011,22:32:53,-0.620,100.000,-0.6,0.550,0.2792,0.2690
30-06-2011,23:32:54,-1.785,100.000,-1.8,0.550,0.2792,0.2690
01-07-2011,00:32:55,-2.450,100.000,-2.5,0.550,0.2792,0.2690
01-07-2011,01:32:56,-2.392,100.000,-2.4,0.550,0.2792,0.2690
01-07-2011,02:32:57,-2.363,99.800,-2.4,0.550,0.2792,0.2690
01-07-2011,03:32:58,-2.566,99.500,-2.6,0.522,0.2792,0.2690
01-07-2011,04:32:59,-2.392,99.900,-2.4,0.522,0.2792,0.2690
01-07-2011,05:33:00,-2.537,99.500,-2.6,0.522,0.2792,0.2690
01-07-2011,06:33:01,-2.771,99.100,-2.9,0.522,0.2792,0.2698
01-07-2011,07:33:02,-3.094,97.700,-3.4,0.550,0.2785,0.2690
01-07-2011,08:33:03,-3.568,96.700,-4.0,0.550,0.2785,0.2690
01-07-2011,09:33:04,-3.747,96.200,-4.3,0.522,0.2785,0.2690
01-07-2011,10:33:05,-2.800,98.800,-3.0,0.495,0.2785,0.2698
01-07-2011,11:33:06,-1.356,100.000,-1.4,0.467,0.2785,0.2698
01-07-2011,12:33:07,-0.311,100.000,-0.3,0.439,0.2785,0.2698
01-07-2011,13:33:08,0.024,100.000,0.0,0.439,0.2785,0.2698
01-07-2011,14:33:09,0.079,100.000,0.1,0.439,0.2785,0.2690
01-07-2011,15:33:10,0.107,100.000,0.1,0.439,0.2792,0.2690
01-07-2011,16:33:11,0.051,100.000,0.0,0.467,0.2785,0.2690
01-07-2011,17:33:12,0.024,100.000,0.0,0.467,0.2785,0.2690
01-07-2011,18:33:13,-0.060,100.000,-0.1,0.522,0.2785,0.2683
01-07-2011,19:33:14,-0.060,100.000,-0.1,0.522,0.2777,0.2676
01-07-2011,20:33:15,-0.367,100.000,-0.4,0.522,0.2785,0.2668
01-07-2011,21:33:16,-1.413,100.000,-1.4,0.522,0.2777,0.2676
01-07-2011,22:33:17,-2.508,100.000,-2.5,0.522,0.2777,0.2676
01-07-2011,23:33:18,-2.859,99.600,-2.9,0.522,0.2777,0.2668
02-07-2011,00:33:19,-3.094,99.100,-3.2,0.522,0.2777,0.2668
02-07-2011,01:33:20,-3.330,98.700,-3.5,0.522,0.2777,0.2668
02-07-2011,02:33:21,-3.508,99.200,-3.6,0.495,0.2777,0.2661
02-07-2011,03:33:22,-3.212,99.700,-3.3,0.495,0.2777,0.2661
02-07-2011,04:33:23,-2.918,100.000,-2.9,0.495,0.2770,0.2661
02-07-2011,05:33:24,-2.654,100.000,-2.7,0.467,0.2770,0.2654
02-07-2011,06:33:25,-2.102,100.000,-2.1,0.467,0.2770,0.2654
02-07-2011,07:33:26,-0.986,100.000,-1.0,0.467,0.2770,0.2654
02-07-2011,08:33:27,-0.591,100.000,-0.6,0.439,0.2770,0.2647
02-07-2011,09:33:28,-0.283,100.000,-0.3,0.439,0.2770,0.2647
02-07-2011,10:33:29,-0.143,100.000,-0.1,0.439,0.2770,0.2647
02-07-2011,11:33:30,-0.004,100.000,-0.0,0.439,0.2770,0.2647
02-07-2011,12:33:31,0.051,100.000,0.0,0.439,0.2770,0.2647
02-07-2011,13:33:32,0.079,100.000,0.1,0.439,0.2770,0.2647
02-07-2011,14:33:33,0.107,100.000,0.1,0.439,0.2770,0.2639
02-07-2011,15:33:34,0.135,100.000,0.1,0.439,0.2770,0.2647
02-07-2011,16:33:35,0.107,100.000,0.1,0.439,0.2770,0.2647
02-07-2011,17:33:36,0.024,100.000,0.0,0.439,0.2770,0.2639
02-07-2011,18:33:37,-0.004,100.000,-0.0,0.439,0.2763,0.2639
02-07-2011,19:33:38,-0.032,100.000,-0.0,0.439,0.2763,0.2639
02-07-2011,20:33:39,-0.032,100.000,-0.0,0.439,0.2763,0.2639
02-07-2011,21:33:40,-0.032,100.000,-0.0,0.467,0.2763,0.2632
02-07-2011,22:33:41,-0.004,100.000,-0.0,0.439,0.2763,0.2632
02-07-2011,23:33:42,-0.004,100.000,-0.0,0.439,0.2763,0.2639
03-07-2011,00:33:43,0.024,100.000,0.0,0.439,0.2756,0.2639
03-07-2011,01:33:44,0.051,100.000,0.0,0.439,0.2763,0.2632
03-07-2011,02:33:45,0.051,100.000,0.0,0.467,0.2763,0.2639
03-07-2011,03:33:46,0.051,100.000,0.0,0.467,0.2763,0.2632
03-07-2011,04:33:47,0.051,100.000,0.0,0.467,0.2763,0.2632
03-07-2011,05:33:48,0.024,100.000,0.0,0.467,0.2756,0.2632
03-07-2011,06:33:49,0.051,100.000,0.0,0.467,0.2763,0.2632
03-07-2011,07:33:50,0.079,100.000,0.1,0.467,0.2756,0.2632
03-07-2011,08:33:51,0.107,100.000,0.1,0.467,0.2756,0.2632
03-07-2011,09:33:52,0.163,100.000,0.2,0.467,0.2756,0.2632
03-07-2011,10:33:53,0.163,100.000,0.2,0.467,0.2756,0.2632
03-07-2011,11:33:54,0.163,100.000,0.2,0.467,0.2756,0.2639
03-07-2011,12:33:55,0.163,100.000,0.2,0.467,0.2756,0.2647
03-07-2011,13:33:56,0.246,100.000,0.2,0.467,0.2756,0.2654
03-07-2011,14:33:57,0.384,100.000,0.4,0.467,0.2748,0.2683
03-07-2011,15:33:58,0.522,100.000,0.5,0.439,0.2763,0.2894
03-07-2011,16:33:59,0.577,100.000,0.6,0.439,0.3424,0.3242
03-07-2011,17:34:00,0.660,100.000,0.7,0.439,0.3794,0.3547
03-07-2011,18:34:01,0.439,100.000,0.4,0.412,0.3823,0.3569
03-07-2011,19:34:02,0.301,100.000,0.3,0.412,0.3794,0.3562
03-07-2011,20:34:03,0.218,100.000,0.2,0.384,0.3620,0.3431
03-07-2011,21:34:04,0.218,100.000,0.2,0.384,0.3547,0.3402
03-07-2011,22:34:05,0.218,100.000,0.2,0.356,0.3555,0.3409
03-07-2011,23:34:06,0.356,100.000,0.4,0.356,0.3576,0.3431
04-07-2011,00:34:07,0.356,100.000,0.4,0.329,0.3555,0.3402
04-07-2011,01:34:08,0.356,100.000,0.4,0.329,0.3555,0.3431
04-07-2011,02:34:09,0.079,100.000,0.1,0.329,0.3518,0.3388
04-07-2011,03:34:10,0.107,100.000,0.1,0.329,0.3475,0.3358
04-07-2011,04:34:11,0.051,100.000,0.0,0.329,0.3446,0.3337
04-07-2011,05:34:12,0.024,100.000,0.0,0.356,0.3380,0.3300
04-07-2011,06:34:13,-0.004,100.000,-0.0,0.356,0.3358,0.3271
04-07-2011,07:34:14,-0.004,100.000,-0.0,0.356,0.3329,0.3250
04-07-2011,08:34:15,-0.032,100.000,-0.0,0.356,0.3300,0.3235
04-07-2011,09:34:16,-0.060,100.000,-0.1,0.384,0.3300,0.3250
04-07-2011,10:34:17,-0.060,100.000,-0.1,0.384,0.3293,0.3250
04-07-2011,11:34:18,-0.060,100.000,-0.1,0.384,0.3286,0.3242
04-07-2011,12:34:19,0.024,100.000,0.0,0.384,0.3271,0.3235
04-07-2011,13:34:20,-0.004,100.000,-0.0,0.412,0.3257,0.3235
04-07-2011,14:34:21,-0.004,100.000,-0.0,0.412,0.3250,0.3228
04-07-2011,15:34:22,-0.004,100.000,-0.0,0.412,0.3235,0.3220
04-07-2011,16:34:23,-0.004,100.000,-0.0,0.412,0.3228,0.3213
04-07-2011,17:34:24,-0.004,100.000,-0.0,0.412,0.3220,0.3206
04-07-2011,18:34:25,-0.004,100.000,-0.0,0.412,0.3213,0.3199
