"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
28-06-2011,00:31:43,-2.450,100.000,-2.5,0.329,0.2262,0.2683
28-06-2011,01:31:44,-2.888,99.700,-2.9,0.329,0.2262,0.2683
28-06-2011,02:31:45,-3.330,98.800,-3.5,0.273,0.2254,0.2683
28-06-2011,03:31:46,-3.836,97.800,-4.1,0.246,0.2254,0.2683
28-06-2011,04:31:47,-4.227,97.000,-4.6,0.246,0.2240,0.2676
28-06-2011,05:31:48,-4.590,96.300,-5.1,0.246,0.2233,0.2676
28-06-2011,06:31:49,-4.865,95.800,-5.4,0.246,0.2233,0.2683
28-06-2011,07:31:50,-5.079,95.400,-5.7,0.246,0.2225,0.2676
28-06-2011,08:31:51,-5.233,95.100,-5.9,0.218,0.2218,0.2676
28-06-2011,09:31:52,-5.264,95.000,-6.0,0.218,0.2204,0.2676
28-06-2011,10:31:53,-4.957,95.700,-5.5,0.218,0.2196,0.2676
28-06-2011,11:31:54,-4.046,97.900,-4.3,0.190,0.2182,0.2676
28-06-2011,12:31:55,-2.800,99.900,-2.8,0.190,0.2167,0.2676
28-06-2011,13:31:56,-1.556,100.000,-1.6,0.163,0.2160,0.2676
28-06-2011,14:31:57,-0.704,100.000,-0.7,0.163,0.2146,0.2668
28-06-2011,15:31:58,-0.311,100.000,-0.3,0.163,0.2146,0.2676
28-06-2011,16:31:59,-0.143,100.000,-0.1,0.163,0.2138,0.2668
28-06-2011,17:32:00,-0.088,100.000,-0.1,0.163,0.2138,0.2668
28-06-2011,18:32:01,-0.088,100.000,-0.1,0.190,0.2138,0.2661
28-06-2011,19:32:02,-0.143,100.000,-0.1,0.190,0.2131,0.2661
28-06-2011,20:32:03,-0.620,100.000,-0.6,0.190,0.2131,0.2661
28-06-2011,21:32:04,-1.327,100.000,-1.3,0.190,0.2124,0.2661
28-06-2011,22:32:05,-2.073,100.000,-2.1,0.190,0.2131,0.2654
28-06-2011,23:32:06,-2.712,99.700,-2.8,0.190,0.2131,0.2654
29-06-2011,00:32:07,-3.242,98.700,-3.4,0.190,0.2124,0.2654
29-06-2011,01:32:08,-3.747,97.900,-4.0,0.190,0.2124,0.2654
29-06-2011,02:32:09,-3.986,97.600,-4.3,0.190,0.2109,0.2654
29-06-2011,03:32:10,-4.137,97.300,-4.5,0.190,0.2109,0.2654
29-06-2011,04:32:11,-4.137,97.300,-4.5,0.190,0.2102,0.2654
29-06-2011,05:32:12,-3.866,97.900,-4.2,0.163,0.2095,0.2654
29-06-2011,06:32:13,-3.627,98.600,-3.8,0.163,0.2087,0.2654
29-06-2011,07:32:14,-3.449,99.000,-3.6,0.163,0.2080,0.2647
29-06-2011,08:32:15,-3.538,98.600,-3.7,0.163,0.2080,0.2647
29-06-2011,09:32:16,-3.330,98.700,-3.5,0.135,0.2073,0.2647
29-06-2011,10:32:17,-2.363,99.900,-2.4,0.135,0.2066,0.2647
29-06-2011,11:32:18,-1.327,100.000,-1.3,0.135,0.2058,0.2647
29-06-2011,12:32:19,-0.535,100.000,-0.5,0.135,0.2044,0.2639
29-06-2011,13:32:20,-0.116,100.000,-0.1,0.135,0.2044,0.2639
29-06-2011,14:32:21,-0.004,100.000,-0.0,0.135,0.2037,0.2632
29-06-2011,15:32:22,-0.004,100.000,-0.0,0.135,0.2029,0.2639
29-06-2011,16:32:23,-0.004,100.000,-0.0,0.135,0.2029,0.2639
29-06-2011,17:32:24,-0.004,100.000,-0.0,0.135,0.2022,0.2632
29-06-2011,18:32:25,-0.032,100.000,-0.0,0.135,0.2022,0.2632
29-06-2011,19:32:26,-0.004,100.000,-0.0,0.135,0.2015,0.2625
29-06-2011,20:32:27,-0.004,100.000,-0.0,0.135,0.2015,0.2618
29-06-2011,21:32:28,-0.032,100.000,-0.0,0.135,0.2015,0.2618
29-06-2011,22:32:29,-0.143,100.000,-0.1,0.135,0.2015,0.2618
29-06-2011,23:32:30,-0.451,100.000,-0.5,0.135,0.2022,0.2618
30-06-2011,00:32:31,-0.760,100.000,-0.8,0.135,0.2022,0.2618
30-06-2011,01:32:32,-0.930,100.000,-0.9,0.135,0.2022,0.2618
30-06-2011,02:32:33,-0.563,100.000,-0.6,0.135,0.2022,0.2618
30-06-2011,03:32:34,-0.339,100.000,-0.3,0.135,0.2029,0.2618
30-06-2011,04:32:35,-0.451,100.000,-0.5,0.135,0.2029,0.2610
30-06-2011,05:32:36,-0.535,100.000,-0.5,0.135,0.2029,0.2610
30-06-2011,06:32:37,-0.479,100.000,-0.5,0.135,0.2029,0.2610
30-06-2011,07:32:38,-0.648,100.000,-0.7,0.163,0.2037,0.2618
30-06-2011,08:32:39,-0.986,100.000,-1.0,0.163,0.2037,0.2610
30-06-2011,09:32:40,-1.299,100.000,-1.3,0.163,0.2044,0.2610
30-06-2011,10:32:41,-1.128,100.000,-1.1,0.163,0.2044,0.2610
30-06-2011,11:32:42,-0.479,100.000,-0.5,0.135,0.2037,0.2610
30-06-2011,12:32:43,-0.088,100.000,-0.1,0.135,0.2037,0.2610
30-06-2011,13:32:44,-0.004,100.000,-0.0,0.135,0.2037,0.2610
30-06-2011,14:32:45,0.024,100.000,0.0,0.135,0.2051,0.2618
30-06-2011,15:32:46,0.024,100.000,0.0,0.135,0.2051,0.2618
30-06-2011,16:32:47,0.024,100.000,0.0,0.135,0.2051,0.2610
30-06-2011,17:32:48,-0.004,100.000,-0.0,0.163,0.2051,0.2610
30-06-2011,18:32:49,-0.004,100.000,-0.0,0.163,0.2051,0.2610
30-06-2011,19:32:50,-0.004,100.000,-0.0,0.163,0.2051,0.2603
30-06-2011,20:32:51,-0.032,100.000,-0.0,0.163,0.2051,0.2603
30-06-2011,21:32:52,-0.060,100.000,-0.1,0.163,0.2051,0.2603
30-06-2011,22:32:53,-0.817,100.000,-0.8,0.163,0.2058,0.2603
30-06-2011,23:32:54,-1.785,100.000,-1.8,0.190,0.2066,0.2603
01-07-2011,00:32:55,-2.276,100.000,-2.3,0.163,0.2066,0.2603
01-07-2011,01:32:56,-2.392,100.000,-2.4,0.163,0.2073,0.2603
01-07-2011,02:32:57,-2.392,100.000,-2.4,0.163,0.2066,0.2603
01-07-2011,03:32:58,-2.537,99.900,-2.6,0.163,0.2073,0.2603
01-07-2011,04:32:59,-2.537,100.000,-2.5,0.163,0.2066,0.2603
01-07-2011,05:33:00,-2.625,99.900,-2.6,0.163,0.2066,0.2603
01-07-2011,06:33:01,-2.859,99.500,-2.9,0.163,0.2066,0.2603
01-07-2011,07:33:02,-3.212,98.600,-3.4,0.163,0.2066,0.2603
01-07-2011,08:33:03,-3.687,97.400,-4.0,0.163,0.2058,0.2603
01-07-2011,09:33:04,-3.896,96.800,-4.3,0.163,0.2051,0.2610
01-07-2011,10:33:05,-3.419,98.300,-3.7,0.163,0.2051,0.2603
01-07-2011,11:33:06,-2.305,100.000,-2.3,0.135,0.2037,0.2603
01-07-2011,12:33:07,-1.071,100.000,-1.1,0.135,0.2029,0.2603
01-07-2011,13:33:08,-0.283,100.000,-0.3,0.107,0.2022,0.2603
01-07-2011,14:33:09,-0.032,100.000,-0.0,0.107,0.2022,0.2603
01-07-2011,15:33:10,0.024,100.000,0.0,0.107,0.2015,0.2603
01-07-2011,16:33:11,-0.004,100.000,-0.0,0.135,0.2015,0.2603
01-07-2011,17:33:12,-0.004,100.000,-0.0,0.135,0.2008,0.2603
01-07-2011,18:33:13,-0.032,100.000,-0.0,0.135,0.2000,0.2603
01-07-2011,19:33:14,-0.032,100.000,-0.0,0.135,0.2000,0.2603
01-07-2011,20:33:15,-0.339,100.000,-0.3,0.135,0.2000,0.2603
01-07-2011,21:33:16,-1.986,100.000,-2.0,0.163,0.2000,0.2603
01-07-2011,22:33:17,-2.742,99.900,-2.8,0.163,0.2000,0.2603
01-07-2011,23:33:18,-3.183,99.200,-3.3,0.135,0.2000,0.2603
02-07-2011,00:33:19,-3.449,98.700,-3.6,0.135,0.2008,0.2603
02-07-2011,01:33:20,-3.508,98.500,-3.7,0.135,0.2000,0.2603
02-07-2011,02:33:21,-3.508,98.700,-3.7,0.135,0.1993,0.2603
02-07-2011,03:33:22,-3.271,99.300,-3.4,0.107,0.1993,0.2603
02-07-2011,04:33:23,-2.947,99.900,-3.0,0.107,0.1986,0.2603
02-07-2011,05:33:24,-2.742,100.000,-2.8,0.107,0.1978,0.2603
02-07-2011,06:33:25,-2.421,100.000,-2.4,0.079,0.1978,0.2603
02-07-2011,07:33:26,-1.498,100.000,-1.5,0.079,0.1971,0.2603
02-07-2011,08:33:27,-0.902,100.000,-0.9,0.079,0.1964,0.2603
02-07-2011,09:33:28,-0.563,100.000,-0.6,0.079,0.1964,0.2603
02-07-2011,10:33:29,-0.283,100.000,-0.3,0.079,0.1949,0.2603
02-07-2011,11:33:30,-0.088,100.000,-0.1,0.079,0.1949,0.2596
02-07-2011,12:33:31,-0.004,100.000,-0.0,0.079,0.1942,0.2596
02-07-2011,13:33:32,0.024,100.000,0.0,0.079,0.1942,0.2596
02-07-2011,14:33:33,0.024,100.000,0.0,0.079,0.1935,0.2589
02-07-2011,15:33:34,0.024,100.000,0.0,0.079,0.1928,0.2589
02-07-2011,16:33:35,0.024,100.000,0.0,0.079,0.1928,0.2596
02-07-2011,17:33:36,-0.004,100.000,-0.0,0.079,0.1928,0.2596
02-07-2011,18:33:37,-0.004,100.000,-0.0,0.079,0.1920,0.2596
02-07-2011,19:33:38,-0.032,100.000,-0.0,0.079,0.1928,0.2589
02-07-2011,20:33:39,-0.004,100.000,-0.0,0.079,0.1928,0.2589
02-07-2011,21:33:40,-0.004,100.000,-0.0,0.079,0.1920,0.2589
02-07-2011,22:33:41,-0.004,100.000,-0.0,0.079,0.1928,0.2581
02-07-2011,23:33:42,-0.004,100.000,-0.0,0.079,0.1928,0.2581
03-07-2011,00:33:43,-0.004,100.000,-0.0,0.079,0.1928,0.2589
03-07-2011,01:33:44,-0.004,100.000,-0.0,0.079,0.1928,0.2581
03-07-2011,02:33:45,-0.004,100.000,-0.0,0.079,0.1928,0.2589
03-07-2011,03:33:46,-0.004,100.000,-0.0,0.107,0.1920,0.2581
03-07-2011,04:33:47,-0.004,100.000,-0.0,0.107,0.1928,0.2589
03-07-2011,05:33:48,-0.004,100.000,-0.0,0.107,0.1942,0.2581
03-07-2011,06:33:49,-0.004,100.000,-0.0,0.107,0.1942,0.2581
03-07-2011,07:33:50,-0.004,100.000,-0.0,0.107,0.1928,0.2581
03-07-2011,08:33:51,-0.004,100.000,-0.0,0.107,0.1928,0.2581
03-07-2011,09:33:52,0.024,100.000,0.0,0.107,0.1928,0.2581
03-07-2011,10:33:53,0.024,100.000,0.0,0.107,0.1928,0.2589
03-07-2011,11:33:54,0.051,100.000,0.0,0.107,0.1935,0.2596
03-07-2011,12:33:55,0.051,100.000,0.0,0.107,0.1949,0.2603
03-07-2011,13:33:56,0.107,100.000,0.1,0.107,0.1957,0.2610
03-07-2011,14:33:57,0.190,100.000,0.2,0.107,0.1957,0.2610
03-07-2011,15:33:58,0.384,100.000,0.4,0.107,0.1964,0.2618
03-07-2011,16:33:59,0.467,100.000,0.5,0.107,0.1986,0.2610
03-07-2011,17:34:00,0.605,100.000,0.6,0.107,0.2291,0.2625
03-07-2011,18:34:01,0.439,100.000,0.4,0.107,0.2748,0.2625
03-07-2011,19:34:02,0.273,100.000,0.3,0.107,0.2879,0.3133
03-07-2011,20:34:03,0.135,100.000,0.1,0.107,0.2886,0.3460
03-07-2011,21:34:04,0.163,100.000,0.2,0.107,0.2843,0.3380
03-07-2011,22:34:05,0.163,100.000,0.2,0.107,0.2843,0.3373
03-07-2011,23:34:06,0.246,100.000,0.2,0.107,0.2821,0.3329
04-07-2011,00:34:07,0.384,100.000,0.4,0.107,0.2777,0.3286
04-07-2011,01:34:08,0.356,100.000,0.4,0.107,0.2712,0.3206
04-07-2011,02:34:09,0.079,100.000,0.1,0.107,0.2661,0.3155
04-07-2011,03:34:10,0.079,100.000,0.1,0.107,0.2610,0.3104
04-07-2011,04:34:11,0.024,100.000,0.0,0.107,0.2574,0.3061
04-07-2011,05:34:12,-0.004,100.000,-0.0,0.107,0.2538,0.3017
04-07-2011,06:34:13,-0.004,100.000,-0.0,0.107,0.2516,0.2988
04-07-2011,07:34:14,-0.004,100.000,-0.0,0.107,0.2494,0.2974
04-07-2011,08:34:15,-0.032,100.000,-0.0,0.107,0.2480,0.2995
04-07-2011,09:34:16,-0.789,100.000,-0.8,0.107,0.2480,0.2995
04-07-2011,10:34:17,-0.648,100.000,-0.7,0.107,0.2465,0.2952
04-07-2011,11:34:18,-0.648,100.000,-0.7,0.107,0.2451,0.2930
04-07-2011,12:34:19,-0.311,100.000,-0.3,0.107,0.2443,0.2923
04-07-2011,13:34:20,-0.088,100.000,-0.1,0.107,0.2436,0.2923
04-07-2011,14:34:21,-0.004,100.000,-0.0,0.107,0.2436,0.2908
04-07-2011,15:34:22,-0.004,100.000,-0.0,0.107,0.2429,0.2901
04-07-2011,16:34:23,-0.032,100.000,-0.0,0.107,0.2422,0.2894
04-07-2011,17:34:24,-0.032,100.000,-0.0,0.107,0.2414,0.2894
04-07-2011,18:34:25,-0.032,100.000,-0.0,0.107,0.2414,0.2886
04-07-2011,19:34:26,-0.004,100.000,-0.0,0.107,0.2407,0.2879
04-07-2011,20:34:27,-0.004,100.000,-0.0,0.107,0.2407,0.2872
04-07-2011,21:34:28,-0.004,100.000,-0.0,0.107,0.2407,0.2872
04-07-2011,22:34:29,-0.032,100.000,-0.0,0.135,0.2400,0.2865
04-07-2011,23:34:30,-0.032,100.000,-0.0,0.107,0.2392,0.2865
05-07-2011,00:34:31,-0.032,100.000,-0.0,0.135,0.2392,0.2857
05-07-2011,01:34:32,-0.032,100.000,-0.0,0.135,0.2392,0.2857
05-07-2011,02:34:33,-0.032,100.000,-0.0,0.135,0.2392,0.2843
05-07-2011,03:34:34,-0.032,100.000,-0.0,0.135,0.2392,0.2850
05-07-2011,04:34:35,-0.032,100.000,-0.0,0.135,0.2385,0.2843
05-07-2011,05:34:36,-0.032,100.000,-0.0,0.135,0.2385,0.2843
05-07-2011,06:34:37,-0.032,100.000,-0.0,0.135,0.2385,0.2836
05-07-2011,07:34:38,-0.032,100.000,-0.0,0.135,0.2378,0.2836
05-07-2011,08:34:39,-0.032,100.000,-0.0,0.135,0.2378,0.2836
05-07-2011,09:34:40,-0.032,100.000,-0.0,0.135,0.2378,0.2836
05-07-2011,10:34:41,-0.032,100.000,-0.0,0.135,0.2378,0.2828
05-07-2011,11:34:42,-0.032,100.000,-0.0,0.135,0.2378,0.2828
05-07-2011,12:34:43,-0.032,100.000,-0.0,0.135,0.2371,0.2828
05-07-2011,13:34:44,-0.032,100.000,-0.0,0.135,0.2371,0.2828
05-07-2011,14:34:45,-0.032,100.000,-0.0,0.135,0.2371,0.2821
05-07-2011,15:34:46,-0.032,100.000,-0.0,0.135,0.2371,0.2814
05-07-2011,16:34:47,-0.032,100.000,-0.0,0.135,0.2371,0.2821
05-07-2011,17:34:48,-0.060,100.000,-0.1,0.135,0.2371,0.2814
05-07-2011,18:34:49,-0.116,100.000,-0.1,0.135,0.2363,0.2814
05-07-2011,19:34:50,-0.171,100.000,-0.2,0.135,0.2363,0.2806
05-07-2011,20:34:51,-0.143,100.000,-0.1,0.135,0.2363,0.2814
05-07-2011,21:34:52,-0.116,100.000,-0.1,0.135,0.2363,0.2806
05-07-2011,22:34:53,-0.088,100.000,-0.1,0.135,0.2363,0.2806
05-07-2011,23:34:54,-0.088,100.000,-0.1,0.135,0.2356,0.2806
06-07-2011,00:34:55,-0.116,100.000,-0.1,0.135,0.2363,0.2806
06-07-2011,01:34:56,-0.116,100.000,-0.1,0.135,0.2356,0.2799
06-07-2011,02:34:57,-0.116,100.000,-0.1,0.135,0.2356,0.2799
06-07-2011,03:34:58,-0.116,100.000,-0.1,0.135,0.2356,0.2799
06-07-2011,04:34:59,-0.116,100.000,-0.1,0.135,0.2356,0.2799
06-07-2011,05:35:00,-0.116,100.000,-0.1,0.135,0.2356,0.2792
06-07-2011,06:35:01,-0.143,100.000,-0.1,0.135,0.2356,0.2799
06-07-2011,07:35:02,-0.171,100.000,-0.2,0.135,0.2356,0.2792
06-07-2011,08:35:03,-0.116,100.000,-0.1,0.135,0.2356,0.2792
06-07-2011,09:35:04,-0.116,100.000,-0.1,0.135,0.2356,0.2792
06-07-2011,10:35:05,-0.143,100.000,-0.1,0.135,0.2349,0.2792
06-07-2011,11:35:06,-0.088,100.000,-0.1,0.135,0.2349,0.2792
06-07-2011,12:35:07,-0.088,100.000,-0.1,0.135,0.2349,0.2792
06-07-2011,13:35:08,-0.088,100.000,-0.1,0.163,0.2349,0.2785
06-07-2011,14:35:09,-0.060,100.000,-0.1,0.135,0.2349,0.2785
06-07-2011,15:35:10,-0.060,100.000,-0.1,0.163,0.2349,0.2785
06-07-2011,16:35:11,-0.060,100.000,-0.1,0.163,0.2349,0.2777
06-07-2011,17:35:12,-0.060,100.000,-0.1,0.163,0.2349,0.2785
06-07-2011,18:35:13,-0.060,100.000,-0.1,0.163,0.2349,0.2777
06-07-2011,19:35:14,-0.060,100.000,-0.1,0.163,0.2349,0.2777
06-07-2011,20:35:15,-0.060,100.000,-0.1,0.163,0.2342,0.2777
06-07-2011,21:35:16,-0.088,100.000,-0.1,0.163,0.2342,0.2777
06-07-2011,22:35:17,-0.116,100.000,-0.1,0.163,0.2342,0.2777
06-07-2011,23:35:18,-0.088,100.000,-0.1,0.163,0.2349,0.2777
07-07-2011,00:35:19,-0.088,100.000,-0.1,0.163,0.2349,0.2777
07-07-2011,01:35:20,-0.088,100.000,-0.1,0.163,0.2342,0.2777
07-07-2011,02:35:21,-0.060,100.000,-0.1,0.163,0.2342,0.2777
07-07-2011,03:35:22,-0.060,100.000,-0.1,0.163,0.2342,0.2777
07-07-2011,04:35:23,-0.088,100.000,-0.1,0.163,0.2342,0.2777
07-07-2011,05:35:24,-0.088,100.000,-0.1,0.163,0.2342,0.2770
07-07-2011,06:35:25,-0.088,100.000,-0.1,0.190,0.2342,0.2770
07-07-2011,07:35:26,-0.116,100.000,-0.1,0.163,0.2342,0.2777
07-07-2011,08:35:27,-0.116,100.000,-0.1,0.190,0.2342,0.2770
07-07-2011,09:35:28,-0.116,100.000,-0.1,0.190,0.2342,0.2770
07-07-2011,10:35:29,-0.116,100.000,-0.1,0.190,0.2342,0.2770
07-07-2011,11:35:30,-0.088,100.000,-0.1,0.190,0.2334,0.2770
07-07-2011,12:35:31,-0.088,100.000,-0.1,0.190,0.2334,0.2770
07-07-2011,13:35:32,-0.116,100.000,-0.1,0.190,0.2334,0.2770
07-07-2011,14:35:33,-0.116,100.000,-0.1,0.190,0.2334,0.2763
07-07-2011,15:35:34,-0.088,100.000,-0.1,0.190,0.2334,0.2770
07-07-2011,16:35:35,-0.088,100.000,-0.1,0.190,0.2334,0.2770
07-07-2011,17:35:36,-0.088,100.000,-0.1,0.190,0.2334,0.2763
07-07-2011,18:35:37,-0.116,100.000,-0.1,0.190,0.2334,0.2756
07-07-2011,19:35:38,-0.143,100.000,-0.1,0.190,0.2327,0.2763
07-07-2011,20:35:39,-0.199,100.000,-0.2,0.190,0.2334,0.2763
07-07-2011,21:35:40,-0.199,100.000,-0.2,0.190,0.2327,0.2763
07-07-2011,22:35:41,-0.255,100.000,-0.3,0.190,0.2320,0.2763
07-07-2011,23:35:42,-0.311,100.000,-0.3,0.190,0.2327,0.2763
08-07-2011,00:35:43,-0.339,100.000,-0.3,0.218,0.2320,0.2756
08-07-2011,01:35:44,-0.395,100.000,-0.4,0.218,0.2327,0.2756
08-07-2011,02:35:45,-0.451,100.000,-0.5,0.218,0.2320,0.2756
08-07-2011,03:35:46,-0.535,100.000,-0.5,0.218,0.2320,0.2756
08-07-2011,04:35:47,-0.620,100.000,-0.6,0.218,0.2320,0.2756
08-07-2011,05:35:48,-0.676,100.000,-0.7,0.218,0.2320,0.2756
08-07-2011,06:35:49,-0.760,100.000,-0.8,0.218,0.2320,0.2748
08-07-2011,07:35:50,-0.845,100.000,-0.9,0.218,0.2320,0.2748
08-07-2011,08:35:51,-1.015,100.000,-1.0,0.218,0.2320,0.2748
08-07-2011,09:35:52,-1.015,100.000,-1.0,0.218,0.2320,0.2748
08-07-2011,10:35:53,-1.043,100.000,-1.0,0.218,0.2320,0.2748
08-07-2011,11:35:54,-1.015,100.000,-1.0,0.218,0.2320,0.2748
08-07-2011,12:35:55,-0.902,100.000,-0.9,0.218,0.2313,0.2748
08-07-2011,13:35:56,-0.873,100.000,-0.9,0.246,0.2313,0.2748
08-07-2011,14:35:57,-0.930,100.000,-0.9,0.246,0.2320,0.2741
08-07-2011,15:35:58,-0.760,100.000,-0.8,0.246,0.2313,0.2748
08-07-2011,16:35:59,-0.789,100.000,-0.8,0.246,0.2313,0.2741
08-07-2011,17:36:00,-0.789,100.000,-0.8,0.246,0.2313,0.2748
08-07-2011,18:36:01,-0.760,100.000,-0.8,0.246,0.2313,0.2741
08-07-2011,19:36:02,-0.760,100.000,-0.8,0.246,0.2313,0.2748
08-07-2011,20:36:03,-0.676,100.000,-0.7,0.246,0.2305,0.2741
08-07-2011,21:36:04,-0.676,100.000,-0.7,0.246,0.2305,0.2741
08-07-2011,22:36:05,-0.676,100.000,-0.7,0.246,0.2305,0.2741
08-07-2011,23:36:06,-0.704,100.000,-0.7,0.246,0.2305,0.2741
09-07-2011,00:36:07,-0.704,100.000,-0.7,0.246,0.2305,0.2741
09-07-2011,01:36:08,-0.732,100.000,-0.7,0.246,0.2305,0.2741
09-07-2011,02:36:09,-0.704,100.000,-0.7,0.246,0.2298,0.2741
09-07-2011,03:36:10,-0.676,100.000,-0.7,0.246,0.2298,0.2741
09-07-2011,04:36:11,-0.704,100.000,-0.7,0.246,0.2298,0.2741
09-07-2011,05:36:12,-0.676,100.000,-0.7,0.246,0.2291,0.2741
09-07-2011,06:36:13,-0.676,100.000,-0.7,0.246,0.2291,0.2741
09-07-2011,07:36:14,-0.648,100.000,-0.7,0.246,0.2284,0.2734
09-07-2011,08:36:15,-0.648,100.000,-0.7,0.246,0.2284,0.2734
09-07-2011,09:36:16,-0.648,100.000,-0.7,0.246,0.2284,0.2734
09-07-2011,10:36:17,-0.648,100.000,-0.7,0.246,0.2276,0.2727
09-07-2011,11:36:18,-0.620,100.000,-0.6,0.246,0.2284,0.2734
09-07-2011,12:36:19,-0.563,100.000,-0.6,0.246,0.2276,0.2727
09-07-2011,13:36:20,-0.535,100.000,-0.5,0.246,0.2269,0.2727
09-07-2011,14:36:21,-0.507,100.000,-0.5,0.246,0.2276,0.2727
09-07-2011,15:36:22,-0.479,100.000,-0.5,0.246,0.2269,0.2727
09-07-2011,16:36:23,-0.479,100.000,-0.5,0.246,0.2269,0.2727
09-07-2011,17:36:24,-0.451,100.000,-0.5,0.246,0.2269,0.2719
09-07-2011,18:36:25,-0.451,100.000,-0.5,0.246,0.2262,0.2719
09-07-2011,19:36:26,-0.423,100.000,-0.4,0.246,0.2262,0.2719
09-07-2011,20:36:27,-0.451,100.000,-0.5,0.246,0.2254,0.2719
09-07-2011,21:36:28,-0.423,100.000,-0.4,0.246,0.2247,0.2719
09-07-2011,22:36:29,-0.451,100.000,-0.5,0.246,0.2254,0.2719
09-07-2011,23:36:30,-0.479,100.000,-0.5,0.246,0.2247,0.2719
10-07-2011,00:36:31,-0.479,100.000,-0.5,0.246,0.2247,0.2719
10-07-2011,01:36:32,-0.507,100.000,-0.5,0.246,0.2247,0.2719
10-07-2011,02:36:33,-0.507,100.000,-0.5,0.246,0.2240,0.2719
10-07-2011,03:36:34,-0.535,100.000,-0.5,0.246,0.2240,0.2719
10-07-2011,04:36:35,-0.535,100.000,-0.5,0.246,0.2240,0.2712
10-07-2011,05:36:36,-0.563,100.000,-0.6,0.246,0.2240,0.2712
10-07-2011,06:36:37,-0.591,100.000,-0.6,0.246,0.2233,0.2712
10-07-2011,07:36:38,-0.591,100.000,-0.6,0.246,0.2233,0.2705
10-07-2011,08:36:39,-0.620,100.000,-0.6,0.246,0.2233,0.2712
10-07-2011,09:36:40,-0.620,100.000,-0.6,0.246,0.2225,0.2705
10-07-2011,10:36:41,-0.620,100.000,-0.6,0.246,0.2225,0.2705
10-07-2011,11:36:42,-0.648,100.000,-0.7,0.246,0.2218,0.2705
10-07-2011,12:36:43,-0.648,100.000,-0.7,0.246,0.2218,0.2705
10-07-2011,13:36:44,-0.591,100.000,-0.6,0.246,0.2218,0.2705
10-07-2011,14:36:45,-0.620,100.000,-0.6,0.246,0.2211,0.2705
10-07-2011,15:36:46,-0.591,100.000,-0.6,0.246,0.2211,0.2698
10-07-2011,16:36:47,-0.507,100.000,-0.5,0.246,0.2211,0.2705
10-07-2011,17:36:48,-0.507,100.000,-0.5,0.246,0.2204,0.2705
10-07-2011,18:36:49,-0.563,100.000,-0.6,0.218,0.2204,0.2705
10-07-2011,19:36:50,-0.535,100.000,-0.5,0.218,0.2196,0.2705
10-07-2011,20:36:51,-0.507,100.000,-0.5,0.218,0.2196,0.2698
10-07-2011,21:36:52,-0.451,100.000,-0.5,0.218,0.2196,0.2698
10-07-2011,22:36:53,-0.423,100.000,-0.4,0.218,0.2196,0.2698
10-07-2011,23:36:54,-0.423,100.000,-0.4,0.218,0.2196,0.2698
11-07-2011,00:36:55,-0.395,100.000,-0.4,0.218,0.2196,0.2698
11-07-2011,01:36:56,-0.395,100.000,-0.4,0.246,0.2189,0.2698
11-07-2011,02:36:57,-0.395,100.000,-0.4,0.246,0.2189,0.2698
11-07-2011,03:36:58,-0.395,100.000,-0.4,0.246,0.2189,0.2690
11-07-2011,04:36:59,-0.423,100.000,-0.4,0.246,0.2189,0.2690
11-07-2011,05:37:00,-0.451,100.000,-0.5,0.246,0.2189,0.2690
11-07-2011,06:37:01,-0.479,100.000,-0.5,0.246,0.2189,0.2690
11-07-2011,07:37:02,-0.507,100.000,-0.5,0.246,0.2182,0.2690
11-07-2011,08:37:03,-0.563,100.000,-0.6,0.246,0.2189,0.2683
11-07-2011,09:37:04,-0.563,100.000,-0.6,0.246,0.2182,0.2683
11-07-2011,10:37:05,-0.563,100.000,-0.6,0.246,0.2182,0.2683
11-07-2011,11:37:06,-0.591,100.000,-0.6,0.246,0.2182,0.2683
11-07-2011,12:37:07,-0.563,100.000,-0.6,0.246,0.2182,0.2683
11-07-2011,13:37:08,-0.563,100.000,-0.6,0.218,0.2182,0.2683
11-07-2011,14:37:09,-0.535,100.000,-0.5,0.218,0.2175,0.2683
11-07-2011,15:37:10,-0.563,100.000,-0.6,0.218,0.2175,0.2683
11-07-2011,16:37:11,-0.563,100.000,-0.6,0.218,0.2175,0.2683
11-07-2011,17:37:12,-0.563,100.000,-0.6,0.218,0.2175,0.2676
11-07-2011,18:37:13,-0.563,100.000,-0.6,0.190,0.2167,0.2676
11-07-2011,19:37:14,-0.535,100.000,-0.5,0.218,0.2167,0.2676
11-07-2011,20:37:15,-0.535,100.000,-0.5,0.190,0.2167,0.2676
11-07-2011,21:37:16,-0.563,100.000,-0.6,0.190,0.2167,0.2676
11-07-2011,22:37:17,-0.563,100.000,-0.6,0.218,0.2167,0.2676
11-07-2011,23:37:18,-0.535,100.000,-0.5,0.218,0.2160,0.2676
12-07-2011,00:37:19,-0.535,100.000,-0.5,0.218,0.2160,0.2676
12-07-2011,01:37:20,-0.563,100.000,-0.6,0.218,0.2160,0.2676
