Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,7,CTL,1/07/14,06,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,07,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,08,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,09,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,10,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,11,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,12,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,13,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,14,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,15,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,16,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,17,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,18,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,19,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,20,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,21,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,22,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,1/07/14,23,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,00,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,01,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,02,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,03,-0.171,0.715,0.962,1.208
ITEX1U,7,CTL,2/07/14,04,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,05,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,06,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,07,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,08,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,09,-0.171,0.715,0.962,1.208
ITEX1U,7,CTL,2/07/14,10,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,11,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,12,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,13,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,14,-0.171,0.715,0.962,1.208
ITEX1U,7,CTL,2/07/14,15,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,16,-0.171,0.715,0.989,1.208
ITEX1U,7,CTL,2/07/14,17,-0.171,0.715,0.962,1.18
ITEX1U,7,CTL,2/07/14,18,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,2/07/14,19,-0.171,0.715,0.962,1.18
ITEX1U,7,CTL,2/07/14,20,-0.171,0.715,0.962,1.208
ITEX1U,7,CTL,2/07/14,21,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,2/07/14,22,-0.171,0.715,0.962,1.18
ITEX1U,7,CTL,2/07/14,23,-0.171,0.715,0.962,1.18
ITEX1U,7,CTL,3/07/14,00,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,01,-0.171,0.715,0.989,1.18
ITEX1U,7,CTL,3/07/14,02,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,03,-0.171,0.715,0.962,1.18
ITEX1U,7,CTL,3/07/14,04,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,05,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,06,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,07,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,08,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,09,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,10,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,11,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,12,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,13,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,14,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,15,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,16,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,17,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,18,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,19,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,20,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,21,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,22,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,3/07/14,23,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,00,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,01,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,02,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,03,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,04,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,05,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,06,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,07,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,08,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,09,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,10,-0.171,0.687,0.962,1.18
ITEX1U,7,CTL,4/07/14,11,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,12,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,13,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,4/07/14,14,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,15,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,16,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,17,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,18,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,19,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,20,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,21,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,22,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,4/07/14,23,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,00,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,01,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,02,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,03,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,04,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,05,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,06,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,07,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,08,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,09,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,10,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,11,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,12,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,13,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,14,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,15,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,16,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,17,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,18,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,19,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,20,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,21,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,5/07/14,22,-0.171,0.687,0.962,1.153
ITEX1U,7,CTL,5/07/14,23,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,00,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,01,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,02,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,03,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,04,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,6/07/14,05,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,06,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,07,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,08,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,09,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,10,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,6/07/14,11,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,12,-0.171,0.687,0.934,1.153
ITEX1U,7,CTL,6/07/14,13,-0.171,0.66,0.934,1.153
ITEX1U,7,CTL,6/07/14,14,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,6/07/14,15,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,6/07/14,16,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,6/07/14,17,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,6/07/14,18,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,6/07/14,19,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,6/07/14,20,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,6/07/14,21,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,6/07/14,22,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,6/07/14,23,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,7/07/14,00,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,01,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,02,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,03,-0.171,0.687,0.934,1.126
ITEX1U,7,CTL,7/07/14,04,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,05,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,06,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,07,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,08,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,09,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,10,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,11,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,12,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,13,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,14,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,15,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,16,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,17,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,18,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,7/07/14,19,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,7/07/14,20,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,21,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,7/07/14,22,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,7/07/14,23,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,00,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,01,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,02,-0.171,0.66,0.934,1.126
ITEX1U,7,CTL,8/07/14,03,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,04,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,05,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,06,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,07,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,08,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,09,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,10,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,11,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,12,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,13,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,14,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,15,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,16,-0.171,0.66,0.907,1.126
ITEX1U,7,CTL,8/07/14,17,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,18,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,19,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,20,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,21,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,22,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,8/07/14,23,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,00,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,01,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,02,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,03,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,04,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,05,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,06,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,07,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,08,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,09,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,10,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,11,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,12,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,13,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,14,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,15,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,16,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,17,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,18,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,19,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,20,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,21,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,22,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,9/07/14,23,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,10/07/14,00,-0.171,0.66,0.907,1.099
ITEX1U,7,CTL,10/07/14,01,-0.171,0.632,0.907,1.099
ITEX1U,7,CTL,10/07/14,02,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,03,-0.171,0.66,0.88,1.099
ITEX1U,7,CTL,10/07/14,04,-0.171,0.632,0.907,1.071
ITEX1U,7,CTL,10/07/14,05,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,06,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,07,-0.171,0.632,0.88,1.099
ITEX1U,7,CTL,10/07/14,08,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,09,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,10,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,11,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,12,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,13,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,14,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,15,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,16,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,17,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,18,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,19,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,20,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,21,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,22,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,10/07/14,23,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,00,-0.171,0.66,0.88,1.071
ITEX1U,7,CTL,11/07/14,01,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,02,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,03,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,04,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,05,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,06,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,07,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,08,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,09,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,10,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,11,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,12,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,13,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,14,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,15,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,16,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,17,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,18,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,19,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,20,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,21,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,22,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,11/07/14,23,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,12/07/14,00,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,12/07/14,01,-0.171,0.632,0.88,1.044
ITEX1U,7,CTL,12/07/14,02,-0.171,0.632,0.88,1.044
ITEX1U,7,CTL,12/07/14,03,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,12/07/14,04,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,12/07/14,05,-0.171,0.632,0.88,1.071
ITEX1U,7,CTL,12/07/14,06,-0.171,0.632,0.88,1.044
ITEX1U,7,CTL,12/07/14,07,-0.171,0.632,0.88,1.044
ITEX1U,7,CTL,12/07/14,08,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,09,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,10,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,11,-0.171,0.632,0.852,1.071
ITEX1U,7,CTL,12/07/14,12,-0.171,0.632,0.88,1.044
ITEX1U,7,CTL,12/07/14,13,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,14,-0.171,0.632,0.88,1.044
ITEX1U,7,CTL,12/07/14,15,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,16,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,17,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,18,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,19,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,20,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,21,-0.171,0.632,0.88,1.044
ITEX1U,7,CTL,12/07/14,22,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,12/07/14,23,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,00,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,01,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,02,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,03,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,04,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,05,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,06,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,07,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,08,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,09,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,10,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,11,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,12,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,13,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,14,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,15,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,16,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,17,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,18,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,19,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,20,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,21,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,22,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,13/07/14,23,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,00,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,01,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,02,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,03,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,04,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,05,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,06,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,07,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,08,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,09,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,14/07/14,10,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,11,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,12,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,13,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,14/07/14,14,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,15,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,16,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,17,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,14/07/14,18,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,19,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,14/07/14,20,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,21,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,22,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,14/07/14,23,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,15/07/14,00,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,01,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,02,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,15/07/14,03,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,04,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,05,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,06,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,15/07/14,07,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,08,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,09,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,10,-0.171,0.632,0.852,1.044
ITEX1U,7,CTL,15/07/14,11,-0.171,0.632,0.825,1.044
ITEX1U,7,CTL,15/07/14,12,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,13,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,14,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,15,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,16,-0.143,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,17,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,18,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,19,-0.143,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,20,-0.171,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,21,-0.143,0.632,0.852,1.017
ITEX1U,7,CTL,15/07/14,22,-0.143,0.605,0.825,1.017
ITEX1U,7,CTL,15/07/14,23,-0.143,0.632,0.825,1.017
ITEX1U,7,CTL,16/07/14,00,-0.143,0.632,0.852,1.017
ITEX1U,7,CTL,16/07/14,01,-0.143,0.632,0.852,1.017
ITEX1U,7,CTL,16/07/14,02,-0.143,0.632,0.852,1.017
ITEX1U,7,CTL,16/07/14,03,-0.143,0.632,0.852,1.017
ITEX1U,7,CTL,16/07/14,04,-0.143,0.632,0.825,1.017
ITEX1U,7,CTL,16/07/14,05,-0.143,0.632,0.825,1.017
ITEX1U,7,CTL,16/07/14,06,-0.143,0.632,0.825,1.017
ITEX1U,7,CTL,16/07/14,07,-0.171,0.605,0.825,1.017
ITEX1U,7,CTL,16/07/14,08,-0.143,0.632,0.825,1.017
ITEX1U,7,CTL,16/07/14,09,-0.143,0.605,0.825,1.017
ITEX1U,7,CTL,16/07/14,10,-0.143,0.605,0.825,1.017
ITEX1U,7,CTL,16/07/14,11,-0.143,0.605,0.825,1.017
ITEX1U,7,CTL,16/07/14,12,-0.143,0.605,0.825,1.017
