Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
01/01/12,08:00:00,0,,12.025,11.151,12.847,-91.857,1,-112.5,,2.66,5.71,,0.1251
01/01/12,09:00:00,0,,12.171,12.413,16.987,-91.857,1,-112.5,,2.66,5.71,,0.1242
01/01/12,10:00:00,0,,12.558,14.002,20.841,-91.857,1,-112.5,,2.66,6.85,,0.1238
01/01/12,11:00:00,0,,13.137,15.724,25.21,-91.857,1,-112.5,,2.28,6.09,,0.1225
01/01/12,12:00:00,0,,13.858,17.296,27.702,-91.857,1,-112.5,,2.28,7.23,,0.1221
01/01/12,13:00:00,0,,14.577,18.271,27.702,-91.857,1,-112.5,,2.66,7.99,,0.1213
01/01/12,14:00:00,0,,15.103,18.414,29.34,-91.857,1,-112.5,,3.05,6.47,,0.1204
01/01/12,15:00:00,0,,15.461,18.604,29.265,-91.857,1,-112.5,,2.66,7.23,,0.1196
01/01/12,16:00:00,0,,15.772,18.652,27.358,-91.857,1,-112.5,,2.66,5.71,,0.1191
01/01/12,17:00:00,0,,15.986,18.485,24.122,-91.857,1,-112.5,,2.66,6.47,,0.1187
01/01/12,18:00:00,0,,16.058,17.986,20.627,-91.857,1,-112.5,,1.9,4.95,,0.1191
01/01/12,19:00:00,0,,16.01,17.249,18.652,-91.857,1,-112.5,,1.14,5.33,,0.1187
01/01/12,20:00:00,0,,15.843,16.558,16.368,-91.857,1,-112.5,,0.38,3.05,,0.1191
01/01/12,21:00:00,0,,15.629,15.796,13.978,-91.857,1,-112.5,,0,1.52,,0.1191
01/01/12,22:00:00,0,,15.342,14.96,12.654,-91.857,1,-112.5,,0,1.14,,0.1196
01/01/12,23:00:00,0,,15.008,14.29,11.832,-91.857,1,-112.5,,0,1.52,,0.12
02/01/12,00:00:00,0,,14.697,13.738,11.443,-91.857,1,-112.5,,1.14,3.43,,0.1204
02/01/12,01:00:00,0,,14.409,13.353,11.613,-91.857,1,-112.5,,2.28,3.81,,0.12
02/01/12,02:00:00,0,,14.17,13.137,11.686,-91.857,1,-112.5,,3.05,5.33,,0.1204
02/01/12,03:00:00,0,,13.978,12.992,11.613,-91.857,1,-112.5,,3.05,5.33,,0.1204
02/01/12,04:00:00,0,,13.81,12.823,11.492,-91.857,1,-112.5,,3.43,6.47,,0.1204
02/01/12,05:00:00,0,,13.666,12.678,11.419,-91.857,1,-112.5,,4.19,6.85,,0.1204
02/01/12,06:00:00,0,,13.522,12.558,11.467,-91.857,1,-112.5,,4.19,7.99,,0.1204
02/01/12,07:00:00,0,,13.401,12.509,12.195,-91.857,1,-112.5,,3.81,7.23,,0.12
02/01/12,08:00:00,0,,13.353,12.896,14.433,-91.857,1,-112.5,,4.57,9.14,,0.12
02/01/12,09:00:00,0,,13.473,13.882,17.938,-91.857,1,-112.5,,4.95,8.76,,0.1191
02/01/12,10:00:00,0,,13.786,15.247,21.413,-91.857,1,-112.5,,5.33,9.9,,0.1179
02/01/12,11:00:00,0,,14.29,16.773,25.355,-91.857,1,-112.5,,5.33,10.28,,0.117
02/01/12,12:00:00,0,,14.888,18.152,28.295,-91.857,1,-112.5,,6.09,11.42,,0.1162
02/01/12,13:00:00,0,,15.533,19.151,31.586,-91.857,1,-112.5,,6.09,11.8,,0.1153
02/01/12,14:00:00,0,,16.106,19.77,32.975,-91.857,1,-112.5,,5.33,10.66,,0.1145
02/01/12,15:00:00,0,,16.534,20.031,32.665,-91.857,1,-112.5,,4.57,8.76,,0.1136
02/01/12,16:00:00,0,,16.844,19.96,28.866,-91.857,1,-112.5,,4.19,8.76,,0.1128
02/01/12,17:00:00,0,,16.963,19.484,24.074,-91.857,1,-112.5,,3.43,7.23,,0.1123
02/01/12,18:00:00,0,,16.939,18.771,20.841,-91.857,1,-112.5,,3.05,7.61,,0.1123
02/01/12,19:00:00,0,,16.796,17.986,18.509,-91.857,1,-112.5,,1.9,5.33,,0.1119
02/01/12,20:00:00,0,,16.558,17.177,16.582,-91.857,1,-112.5,,1.52,3.43,,0.1119
02/01/12,21:00:00,0,,16.296,16.439,15.199,-91.857,1,-112.5,,1.14,2.28,,0.1123
02/01/12,22:00:00,0,,15.986,15.748,14.194,-91.857,1,-112.5,,1.52,3.05,,0.1123
02/01/12,23:00:00,0,,15.7,15.199,13.497,-91.857,1,-112.5,,1.52,2.66,,0.1123
03/01/12,00:00:00,0,,15.414,14.745,13.329,-91.857,1,-112.5,,1.9,3.43,,0.1123
03/01/12,01:00:00,0,,15.151,14.409,13.137,-91.857,1,-112.5,,2.28,3.81,,0.1128
03/01/12,02:00:00,0,,14.936,14.17,12.92,-91.857,1,-112.5,,3.05,5.71,,0.1128
03/01/12,03:00:00,0,,14.745,13.93,12.799,-91.857,1,-112.5,,3.05,6.47,,0.1128
03/01/12,04:00:00,0,,14.577,13.762,12.606,-91.857,1,-112.5,,2.66,5.71,,0.1132
03/01/12,05:00:00,0,,14.409,13.57,12.34,-91.857,1,-112.5,,3.43,6.47,,0.1132
03/01/12,06:00:00,0,,14.266,13.401,12.485,-91.857,1,-112.5,,3.43,6.47,,0.1132
03/01/12,07:00:00,0,,14.122,13.353,13.377,-91.857,1,-112.5,,3.81,7.23,,0.1128
03/01/12,08:00:00,0,,14.074,13.57,14.936,-91.857,1,-112.5,,5.71,9.9,,0.1123
03/01/12,09:00:00,0,,14.122,14.29,18.319,-91.857,1,-112.5,,6.09,10.28,,0.1115
03/01/12,10:00:00,0,,14.361,15.629,22.298,-91.857,1,-112.5,,5.71,10.28,,0.1102
03/01/12,11:00:00,0,,14.816,17.201,26.012,-91.857,1,-112.5,,5.71,10.28,,0.109
03/01/12,12:00:00,0,,15.414,18.461,29.19,-91.857,1,-112.5,,5.71,11.8,,0.1081
03/01/12,13:00:00,0,,15.986,19.389,32.227,-91.857,1,-112.5,,5.71,10.66,,0.1073
03/01/12,14:00:00,0,,16.511,20.031,34.413,-91.857,1,-112.5,,6.85,12.94,,0.106
03/01/12,15:00:00,0,,16.915,20.269,31.893,-91.857,1,-112.5,,6.09,11.04,,0.1051
03/01/12,16:00:00,0,,17.177,20.031,28.171,-91.857,1,-112.5,,5.71,10.66,,0.1043
03/01/12,17:00:00,0,,17.249,19.46,23.785,-91.857,1,-112.5,,4.57,8.38,,0.1039
03/01/12,18:00:00,0,,17.153,18.723,20.913,-91.857,1,-112.5,,4.95,9.14,,0.1039
03/01/12,19:00:00,0,,16.987,17.962,18.628,-91.857,1,-112.5,,3.81,7.61,,0.1034
03/01/12,20:00:00,0,,16.725,17.201,16.582,-91.857,1,-112.5,,2.66,4.95,,0.1034
03/01/12,21:00:00,0,,16.463,16.487,15.461,-91.857,1,-112.5,,3.05,5.33,,0.1034
03/01/12,22:00:00,0,,16.153,15.891,14.936,-91.857,1,-112.5,,2.66,6.09,,0.1039
03/01/12,23:00:00,0,,15.867,15.438,14.361,-91.857,1,-112.5,,3.05,7.23,,0.1039
04/01/12,00:00:00,0,,15.629,15.055,13.738,-91.857,1,-112.5,,2.28,4.57,,0.1039
04/01/12,01:00:00,0,,15.39,14.697,13.425,-91.857,1,-112.5,,2.28,4.19,,0.1039
04/01/12,02:00:00,0,,15.175,14.385,12.606,-91.857,1,-112.5,,1.52,3.43,,0.1043
04/01/12,03:00:00,0,,14.96,14.05,12.413,-91.857,1,-112.5,,3.05,5.33,,0.1043
04/01/12,04:00:00,0,,14.768,13.786,12.413,-91.857,1,-112.5,,3.81,6.47,,0.1047
04/01/12,05:00:00,0,,14.577,13.618,12.509,-91.857,1,-112.5,,4.19,7.99,,0.1047
04/01/12,06:00:00,0,,14.433,13.497,12.654,-91.857,1,-112.5,,4.95,9.9,,0.1047
04/01/12,07:00:00,0,,14.314,13.449,12.896,-91.857,1,-112.5,,5.71,12.18,,0.1047
04/01/12,08:00:00,0,,14.218,13.425,13.209,-91.857,1,-112.5,,4.57,10.66,,0.1043
04/01/12,09:00:00,0,,14.146,13.786,17.082,-91.857,1,-112.5,,7.23,15.99,,0.1039
04/01/12,10:00:00,2.29,,14.266,14.433,15.223,-46.572,1,-80.4,,6.09,12.18,,0.1034
04/01/12,11:00:00,3.56,,14.361,14.17,13.618,-62.783,1,-91.6,,7.61,15.23,,0.1043
04/01/12,12:00:00,0,,14.266,13.906,18.224,-53.665,1,-85.2,,5.71,10.66,,0.1051
04/01/12,13:00:00,0,,14.337,15.151,26.134,-91.857,1,-112.5,,4.19,11.42,,0.1051
04/01/12,14:00:00,0,,14.816,16.796,28.717,-91.857,1,-112.5,,4.19,9.52,,0.1047
04/01/12,15:00:00,0,,15.39,17.843,28.171,-91.857,1,-112.5,,4.57,9.52,,0.1043
04/01/12,16:00:00,0,,15.891,18.295,25.186,-91.857,1,-112.5,,3.43,7.61,,0.1047
04/01/12,17:00:00,0,,16.201,18.01,20.46,-91.857,1,-112.5,,3.05,6.09,,0.1047
04/01/12,18:00:00,0,,16.225,17.13,17.772,-56.462,1,-87.2,,3.43,6.09,,0.1051
04/01/12,19:00:00,0,,16.034,16.225,15.652,-50.501,1,-83,,3.81,8.38,,0.1056
04/01/12,20:00:00,0,,15.748,15.342,14.026,-45.007,1,-79.3,,3.81,7.23,,0.1064
04/01/12,21:00:00,0,,15.438,14.625,13.112,-37.628,1,-74.3,,3.43,6.09,,0.1064
04/01/12,22:00:00,0,,15.127,14.098,12.461,-39.634,1,-75.7,,2.66,4.57,,0.1073
04/01/12,23:00:00,0,,14.864,13.69,11.977,-40.274,1,-76.1,,1.52,3.43,,0.1073
05/01/12,00:00:00,0,,14.601,13.353,11.54,-46.133,1,-80.1,,0.38,2.28,,0.1077
05/01/12,01:00:00,0,,14.385,13.016,9.608,-49.44,1,-82.3,,0,1.14,,0.1081
05/01/12,02:00:00,0,,14.122,12.485,8.095,-49.963,1,-82.7,,0,1.52,,0.1085
05/01/12,03:00:00,0,,13.834,11.929,7.343,-51.625,1,-83.8,,0.38,3.05,,0.109
05/01/12,04:00:00,0,,13.522,11.492,7.343,-52.015,1,-84.1,,0,0.38,,0.109
05/01/12,05:00:00,0,,13.233,11.2,7.544,-52.822,1,-84.6,,1.14,4.57,,0.109
05/01/12,06:00:00,0,,13.016,11.005,7.67,-50.32,1,-82.9,,3.43,6.09,,0.1094
05/01/12,07:00:00,0,,12.823,10.932,8.817,-46.572,1,-80.4,,4.57,7.61,,0.1098
05/01/12,08:00:00,0,,12.703,11.321,11.2,-91.857,1,-112.5,,5.33,9.9,,0.1094
05/01/12,09:00:00,0,,12.775,12.268,14.553,-91.857,1,-112.5,,5.71,10.28,,0.109
05/01/12,10:00:00,0,,13.016,13.305,16.63,-91.857,1,-112.5,,4.57,9.52,,0.1081
05/01/12,11:00:00,0,,13.353,14.625,22.824,-91.857,1,-112.5,,4.57,9.14,,0.1068
05/01/12,12:00:00,0,,13.954,16.415,26.573,-91.857,1,-112.5,,4.57,11.04,,0.1064
05/01/12,13:00:00,0,,14.649,17.819,28.468,-91.857,1,-112.5,,4.57,9.14,,0.1051
05/01/12,14:00:00,0,,15.318,18.604,27.949,-91.857,1,-112.5,,4.19,9.52,,0.1043
05/01/12,15:00:00,0,,15.772,18.675,25.162,-91.857,1,-112.5,,4.95,9.9,,0.1039
05/01/12,16:00:00,0,,16.01,18.319,23.208,-91.857,1,-112.5,,4.57,9.14,,0.1034
05/01/12,17:00:00,0,,16.082,17.867,20.198,-91.857,1,-112.5,,3.81,8.76,,0.1034
05/01/12,18:00:00,0,,16.034,17.201,18.057,-91.857,1,-112.5,,2.66,7.23,,0.1034
05/01/12,19:00:00,0,,15.891,16.368,16.01,-89.421,1,-110.7,,3.05,5.71,,0.1034
05/01/12,20:00:00,0,,15.605,15.366,14.05,-44.072,1,-78.7,,3.81,6.47,,0.1039
05/01/12,21:00:00,0,,15.247,14.433,12.799,-42.808,1,-77.8,,3.43,6.47,,0.1039
05/01/12,22:00:00,0,,14.864,13.714,12.05,-47.327,1,-80.9,,3.05,5.71,,0.1043
05/01/12,23:00:00,0,,14.553,13.209,11.565,-57.236,1,-87.7,,2.28,4.95,,0.1047
06/01/12,00:00:00,0,,14.242,12.823,11.078,-58.606,1,-88.6,,2.66,6.47,,0.1051
06/01/12,01:00:00,0,,14.002,12.437,10.443,-56.462,1,-87.2,,3.43,7.61,,0.1051
06/01/12,02:00:00,0,,13.738,12.05,9.928,-53.239,1,-84.9,,3.05,6.47,,0.1056
06/01/12,03:00:00,0,,13.497,11.686,9.213,-52.822,1,-84.6,,3.05,6.85,,0.106
06/01/12,04:00:00,0,,13.233,11.273,8.145,-51.243,1,-83.6,,4.19,7.23,,0.106
06/01/12,05:00:00,0,,12.968,10.736,7.318,-41.502,1,-76.9,,4.19,7.23,,0.1064
06/01/12,06:00:00,0,,12.654,10.247,6.864,-39.424,1,-75.5,,3.05,6.47,,0.1064
06/01/12,07:00:00,0,,12.364,9.977,7.594,-38.809,1,-75.1,,2.66,4.95,,0.1068
06/01/12,08:00:00,0,,12.171,10.026,9.114,-37.628,1,-74.3,,2.66,5.33,,0.1068
06/01/12,09:00:00,0,,12.098,10.443,11.297,-34.18,1,-72,,3.81,7.23,,0.1064
06/01/12,10:00:00,0,,12.171,11.492,15.294,-91.857,1,-112.5,,3.81,6.47,,0.1051
06/01/12,11:00:00,0,,12.485,13.064,20.126,-91.857,1,-112.5,,3.81,7.61,,0.1034
06/01/12,12:00:00,0,,13.016,14.577,24.171,-91.857,1,-112.5,,3.43,7.23,,0.1026
06/01/12,13:00:00,0,,13.594,15.724,27.702,-91.857,1,-112.5,,2.66,6.09,,0.1017
06/01/12,14:00:00,0,,14.17,16.63,30.444,-91.857,1,-112.5,,2.66,6.09,,0.1005
06/01/12,15:00:00,0,,14.673,17.106,30.192,-91.857,1,-112.5,,1.9,6.85,,0.0996
06/01/12,16:00:00,0,,15.008,17.153,25.089,-91.857,1,-112.5,,2.66,4.95,,0.0992
06/01/12,17:00:00,0,,15.175,16.677,20.793,-91.857,1,-112.5,,1.9,4.57,,0.0988
06/01/12,18:00:00,0,,15.175,16.082,18.033,-91.857,1,-112.5,,0.76,3.43,,0.0988
06/01/12,19:00:00,0,,15.079,15.485,15.629,-91.857,1,-112.5,,1.52,4.57,,0.0988
06/01/12,20:00:00,0,,14.912,14.84,13.449,-91.857,1,-112.5,,2.28,4.19,,0.0992
06/01/12,21:00:00,0,,14.697,14.17,12.074,-91.857,1,-112.5,,1.52,3.81,,0.0992
06/01/12,22:00:00,0,,14.457,13.546,10.956,-91.857,1,-112.5,,2.66,6.09,,0.0996
06/01/12,23:00:00,0,,14.17,12.992,10.32,-91.857,1,-112.5,,4.19,7.23,,0.1
07/01/12,00:00:00,0,,13.906,12.558,9.928,-91.857,1,-112.5,,4.57,7.99,,0.1005
07/01/12,01:00:00,0,,13.666,12.195,9.534,-91.857,1,-112.5,,5.33,8.38,,0.1005
07/01/12,02:00:00,0,,13.449,11.904,9.336,-91.857,1,-112.5,,4.57,8.38,,0.1005
07/01/12,03:00:00,0,,13.233,11.686,9.46,-91.857,1,-112.5,,6.09,11.8,,0.1009
07/01/12,04:00:00,0,,13.064,11.54,9.583,-91.857,1,-112.5,,6.85,11.8,,0.1009
07/01/12,05:00:00,0,,12.92,11.443,9.657,-91.857,1,-112.5,,6.85,11.42,,0.1009
07/01/12,06:00:00,0,,12.775,11.346,9.632,-91.857,1,-112.5,,6.85,11.8,,0.1009
07/01/12,07:00:00,0,,12.678,11.273,10.051,-91.857,1,-112.5,,6.47,11.04,,0.1005
07/01/12,08:00:00,0,,12.606,11.54,12.025,-91.857,1,-112.5,,6.47,11.42,,0.1
07/01/12,09:00:00,0,,12.678,12.413,15.414,-91.857,1,-112.5,,6.85,11.42,,0.0992
07/01/12,10:00:00,0,,12.944,13.738,19.056,-91.857,1,-112.5,,6.85,13.32,,0.0979
07/01/12,11:00:00,0,,13.401,15.127,22.298,-91.857,1,-112.5,,7.23,14.09,,0.0967
07/01/12,12:00:00,0,,13.906,16.129,23.809,-91.857,1,-112.5,,6.85,13.32,,0.0954
07/01/12,13:00:00,0,,14.337,16.534,24.677,-91.857,1,-112.5,,6.47,12.18,,0.0941
07/01/12,14:00:00,0,,14.649,16.63,23.978,-91.857,1,-112.5,,4.95,9.52,,0.0933
07/01/12,15:00:00,0,,14.84,16.773,26.72,-91.857,1,-112.5,,5.33,10.66,,0.092
07/01/12,16:00:00,0,,15.055,16.892,21.795,-91.857,1,-112.5,,4.19,8.76,,0.092
07/01/12,17:00:00,0,,15.127,16.392,18.438,-91.857,1,-112.5,,4.19,8.76,,0.0916
07/01/12,18:00:00,0,,15.055,15.748,16.415,-91.857,1,-112.5,,4.57,8.76,,0.0911
07/01/12,19:00:00,0,,14.888,15.103,15.008,-91.857,1,-112.5,,4.19,7.23,,0.0916
07/01/12,20:00:00,0,,14.673,14.529,13.81,-91.857,1,-112.5,,4.95,7.99,,0.0916
07/01/12,21:00:00,0,,14.457,14.002,12.896,-91.857,1,-112.5,,6.47,12.18,,0.092
07/01/12,22:00:00,0,,14.242,13.522,12.437,-91.857,1,-112.5,,7.23,12.94,,0.092
07/01/12,23:00:00,0,,14.026,13.209,12.268,-91.857,1,-112.5,,7.99,14.09,,0.092
08/01/12,00:00:00,0,,13.834,13.016,12.025,-91.857,1,-112.5,,6.85,12.56,,0.0924
08/01/12,01:00:00,0,,13.69,12.823,11.904,-91.857,1,-112.5,,7.23,13.7,,0.0924
08/01/12,02:00:00,0.25,,13.546,12.678,11.904,-53.883,1,-85.4,,7.61,14.85,,0.0924
08/01/12,03:00:00,4.32,,13.401,12.461,11.492,-61.724,1,-90.8,,7.61,15.23,,0.1073
08/01/12,04:00:00,0,,13.233,12.243,11.273,-65.128,1,-93.2,,8.76,15.23,,0.1073
08/01/12,05:00:00,0,,13.137,12.171,11.346,-65.128,1,-93.2,,9.9,19.41,,0.1073
08/01/12,06:00:00,2.79,,13.016,12.098,11.297,-74.603,1,-99.9,,10.28,17.89,,0.1145
08/01/12,07:00:00,6.1,,12.871,11.977,11.248,-80.143,1,-103.9,,9.9,16.37,,0.1242
08/01/12,08:00:00,5.34,,12.678,11.832,11.346,-69.993,1,-96.6,,12.18,25.51,,0.1348
08/01/12,09:00:00,6.86,,12.63,11.832,11.71,-71.802,1,-97.9,,14.85,25.13,,0.151
08/01/12,10:00:00,6.1,,12.654,11.977,12.34,-60.727,1,-90.1,,14.09,23.98,,0.1594
08/01/12,11:00:00,8.64,,12.751,12.147,12.534,-71.802,1,-97.9,,12.18,22.08,,0.176
08/01/12,12:00:00,4.06,,12.871,12.34,12.678,-62.783,1,-91.6,,11.8,25.51,,0.1645
08/01/12,13:00:00,2.79,,12.871,12.389,12.654,-63.151,1,-91.8,,11.8,19.41,,0.162
08/01/12,14:00:00,0.51,,12.92,12.461,12.968,-72.455,1,-98.4,,8.76,17.51,,0.1785
08/01/12,15:00:00,0,,13.209,12.751,13.161,-78.053,1,-102.4,,6.47,11.8,,0.1972
08/01/12,16:00:00,0,,13.377,13.016,13.762,-70.572,1,-97,,7.23,14.09,,0.1743
08/01/12,17:00:00,0,,13.377,13.137,13.738,-66.901,1,-94.4,,7.23,15.23,,0.1603
08/01/12,18:00:00,0,,13.377,13.088,13.377,-63.914,1,-92.3,,7.23,14.85,,0.1552
08/01/12,19:00:00,0,,13.353,12.992,12.823,-65.128,1,-93.2,,6.85,12.56,,0.1522
08/01/12,20:00:00,0,,13.329,12.823,11.88,-78.053,1,-102.4,,6.85,13.7,,0.1501
08/01/12,21:00:00,0,,13.257,12.509,11.2,-91.857,1,-112.5,,7.23,14.47,,0.1488
08/01/12,22:00:00,0,,13.137,12.292,11.005,-91.857,1,-112.5,,6.85,12.56,,0.1476
08/01/12,23:00:00,0,,13.04,12.098,10.222,-91.857,1,-112.5,,7.61,14.09,,0.1467
09/01/12,00:00:00,0,,12.92,11.783,9.435,-91.857,1,-112.5,,7.61,14.47,,0.1463
09/01/12,01:00:00,0,,12.751,11.467,8.866,-91.857,1,-112.5,,7.99,14.47,,0.1454
09/01/12,02:00:00,0,,12.606,11.151,7.92,-91.857,1,-112.5,,7.23,14.09,,0.1446
09/01/12,03:00:00,0,,12.389,10.761,7.268,-91.857,1,-112.5,,6.85,12.56,,0.1442
09/01/12,04:00:00,0,,12.195,10.418,6.636,-91.857,1,-112.5,,5.71,11.04,,0.1437
09/01/12,05:00:00,0,,11.977,10.124,6.306,-91.857,1,-112.5,,4.19,9.52,,0.1433
09/01/12,06:00:00,0,,11.783,9.879,6.458,-91.857,1,-112.5,,3.43,6.85,,0.1429
09/01/12,07:00:00,0,,11.613,9.805,7.72,-91.857,1,-112.5,,3.81,8.38,,0.1425
09/01/12,08:00:00,0,,11.516,10.026,8.941,-91.857,1,-112.5,,4.19,10.66,,0.142
09/01/12,09:00:00,0,,11.516,10.59,12.05,-91.857,1,-112.5,,6.09,13.32,,0.1412
09/01/12,10:00:00,0,,11.686,11.565,15.342,-91.857,1,-112.5,,6.85,12.94,,0.1408
09/01/12,11:00:00,0,,12.001,12.799,19.008,-91.857,1,-112.5,,6.85,12.56,,0.1395
09/01/12,12:00:00,0,,12.461,13.906,20.531,-91.857,1,-112.5,,7.23,12.94,,0.1391
09/01/12,13:00:00,0,,12.92,14.409,18.224,-91.857,1,-112.5,,6.85,12.94,,0.1386
09/01/12,14:00:00,0,,13.209,14.361,18.509,-91.857,1,-112.5,,5.71,11.04,,0.1382
09/01/12,15:00:00,0,,13.377,14.385,17.582,-91.857,1,-112.5,,5.33,10.66,,0.1374
09/01/12,16:00:00,0,,13.473,14.194,15.27,-91.857,1,-112.5,,4.95,9.9,,0.1374
09/01/12,17:00:00,0,,13.497,13.786,13.473,-91.857,1,-112.5,,4.95,10.28,,0.137
09/01/12,18:00:00,0,,13.401,13.329,12.389,-91.857,1,-112.5,,4.57,9.9,,0.137
09/01/12,19:00:00,0,,13.281,12.92,11.248,-91.857,1,-112.5,,4.19,8.76,,0.137
09/01/12,20:00:00,0,,13.137,12.485,9.952,-91.857,1,-112.5,,4.57,7.99,,0.137
09/01/12,21:00:00,0,,12.944,11.953,8.767,-91.857,1,-112.5,,4.19,7.99,,0.137
09/01/12,22:00:00,0,,12.727,11.492,8.245,-91.857,1,-112.5,,4.19,9.14,,0.137
09/01/12,23:00:00,0,,12.509,11.127,7.87,-91.857,1,-112.5,,3.81,7.61,,0.137
10/01/12,00:00:00,0,,12.292,10.834,7.97,-91.857,1,-112.5,,4.57,9.9,,0.137
10/01/12,01:00:00,0,,12.098,10.638,7.594,-91.857,1,-112.5,,4.19,9.14,,0.1365
10/01/12,02:00:00,0,,11.953,10.394,7.066,-91.857,1,-112.5,,5.33,9.9,,0.1365
10/01/12,03:00:00,0,,11.759,10.124,6.788,-91.857,1,-112.5,,5.33,9.52,,0.1365
10/01/12,04:00:00,0,,11.589,9.903,6.712,-91.857,1,-112.5,,5.71,9.9,,0.1365
10/01/12,05:00:00,0,,11.443,9.731,6.864,-91.857,1,-112.5,,5.71,11.04,,0.1361
10/01/12,06:00:00,0,,11.297,9.632,6.965,-91.857,1,-112.5,,5.33,11.42,,0.1361
10/01/12,07:00:00,0,,11.175,9.583,7.619,-91.857,1,-112.5,,5.71,11.8,,0.1361
10/01/12,08:00:00,0,,11.102,9.756,9.015,-91.857,1,-112.5,,4.57,9.14,,0.1357
10/01/12,09:00:00,0,,11.102,10.124,10.541,-91.857,1,-112.5,,4.57,9.14,,0.1353
10/01/12,10:00:00,0,,11.175,10.516,12.122,-91.857,1,-112.5,,6.09,12.18,,0.1348
10/01/12,11:00:00,0,,11.346,11.37,14.768,-91.857,1,-112.5,,6.09,11.04,,0.1344
10/01/12,12:00:00,0,,11.613,11.904,13.209,-91.857,1,-112.5,,6.09,13.7,,0.1344
10/01/12,13:00:00,0,,11.807,11.88,12.751,-91.857,1,-112.5,,5.33,11.8,,0.134
10/01/12,14:00:00,0,,11.88,11.832,13.546,-91.857,1,-112.5,,6.09,12.56,,0.1336
10/01/12,15:00:00,0,,11.953,12.001,14.002,-91.857,1,-112.5,,6.85,12.56,,0.1331
10/01/12,16:00:00,0,,12.05,12.147,12.944,-91.857,1,-112.5,,6.85,12.94,,0.1331
10/01/12,17:00:00,0,,12.122,11.977,11.516,-91.857,1,-112.5,,7.99,14.47,,0.1331
10/01/12,18:00:00,0,,12.098,11.734,10.736,-91.857,1,-112.5,,7.61,13.32,,0.1327
10/01/12,19:00:00,0,,12.05,11.419,9.41,-91.857,1,-112.5,,5.33,12.18,,0.1331
10/01/12,20:00:00,0,,11.929,11.029,8.543,-91.857,1,-112.5,,4.57,9.14,,0.1327
10/01/12,21:00:00,0,,11.759,10.638,7.845,-91.857,1,-112.5,,4.95,8.76,,0.1327
10/01/12,22:00:00,0,,11.589,10.32,7.72,-91.857,1,-112.5,,4.57,9.52,,0.1331
10/01/12,23:00:00,0,,11.443,10.1,7.444,-91.857,1,-112.5,,4.57,10.66,,0.1327
11/01/12,00:00:00,0,,11.297,9.903,7.217,-91.857,1,-112.5,,5.33,11.42,,0.1327
11/01/12,01:00:00,0,,11.175,9.731,6.99,-91.857,1,-112.5,,5.33,10.66,,0.1331
11/01/12,02:00:00,0,,11.029,9.558,6.763,-91.857,1,-112.5,,5.71,11.8,,0.1327
11/01/12,03:00:00,0,,10.907,9.361,6.484,-91.857,1,-112.5,,6.09,15.61,,0.1327
11/01/12,04:00:00,0,,10.785,9.163,6.026,-91.857,1,-112.5,,7.23,12.94,,0.1327
11/01/12,05:00:00,0,,10.638,8.916,5.514,-11.147,1,-57.1,,6.47,14.09,,0.1327
11/01/12,06:00:00,0,,10.467,8.643,5.05,-48.764,1,-81.9,,5.71,13.32,,0.1327
11/01/12,07:00:00,0,,10.296,8.419,5.488,-57.502,1,-87.9,,5.71,11.8,,0.1327
11/01/12,08:00:00,0,,10.149,8.369,6.179,-62.422,1,-91.3,,6.47,14.47,,0.1327
11/01/12,09:00:00,0,,10.051,8.444,7.091,-65.553,1,-93.5,,5.71,12.18,,0.1327
11/01/12,10:00:00,0,,10.001,8.643,7.82,-73.138,1,-98.9,,5.33,11.42,,0.1327
11/01/12,11:00:00,0,,10.026,8.817,8.07,-80.143,1,-103.9,,5.71,14.09,,0.1327
11/01/12,12:00:00,0,,10.026,8.817,8.245,-69.433,1,-96.2,,4.19,10.66,,0.1336
11/01/12,13:00:00,0,,10.026,9.114,12.775,-80.143,1,-103.9,,6.47,14.85,,0.1353
11/01/12,14:00:00,0,,10.198,9.756,13.57,-58.606,1,-88.6,,5.33,14.09,,0.1361
11/01/12,15:00:00,0,,10.345,9.829,14.026,-73.138,1,-98.9,,6.09,14.09,,0.1365
11/01/12,16:00:00,0,,10.443,9.928,12.509,-91.857,1,-112.5,,6.47,14.09,,0.137
11/01/12,17:00:00,0,,10.467,9.706,10.369,-91.857,1,-112.5,,7.23,15.99,,0.137
11/01/12,18:00:00,0,,10.443,9.361,8.469,-91.857,1,-112.5,,6.85,13.7,,0.1374
11/01/12,19:00:00,0,,10.345,8.891,6.687,-91.857,1,-112.5,,7.61,14.09,,0.1374
11/01/12,20:00:00,0,,10.173,8.419,5.898,-91.857,1,-112.5,,4.57,12.18,,0.1374
11/01/12,21:00:00,0,,9.977,8.12,5.642,-91.857,1,-112.5,,3.81,8.38,,0.1386
