"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
18/01/17,16:59:55,537.327,19.627,17.011,-94.792
18/01/17,17:59:55,537.327,18.557,17.249,-94.792
18/01/17,18:59:55,537.327,18.438,17.153,-94.792
18/01/17,19:59:55,537.327,17.344,16.987,-94.792
18/01/17,20:59:55,537.327,16.225,16.701,-94.792
18/01/17,21:59:55,537.327,15.031,16.272,-94.792
18/01/17,22:59:55,537.327,13.882,15.796,-94.792
18/01/17,23:59:55,537.327,12.896,15.247,-94.792
19/01/17,00:59:55,316.524,12.292,14.697,-94.792
19/01/17,01:59:55,316.524,11.734,14.266,-94.792
19/01/17,02:59:55,316.524,11.053,13.810,-94.792
19/01/17,03:59:55,316.524,10.492,13.377,-94.792
19/01/17,04:59:55,316.524,10.124,12.968,-94.792
19/01/17,05:59:55,316.524,10.443,12.582,-94.792
19/01/17,06:59:55,304.306,10.712,12.340,-94.792
19/01/17,07:59:55,304.306,11.151,12.195,-94.792
19/01/17,08:59:55,304.306,11.710,12.171,-94.792
19/01/17,09:59:55,304.306,12.727,12.340,-94.792
19/01/17,10:59:55,304.306,13.930,12.606,-94.792
19/01/17,11:59:55,304.306,15.103,13.064,-94.792
19/01/17,12:59:55,304.306,16.249,13.834,-94.792
19/01/17,13:59:55,304.306,17.772,14.864,-94.792
19/01/17,14:59:55,304.306,18.889,15.891,-94.792
19/01/17,15:59:55,304.306,19.912,16.749,-94.792
19/01/17,16:59:55,304.306,19.627,17.391,-94.792
19/01/17,17:59:55,304.306,19.056,17.772,-94.792
19/01/17,18:59:55,304.306,18.224,17.891,-94.792
19/01/17,19:59:55,316.524,17.177,17.724,-94.792
19/01/17,20:59:55,304.306,16.153,17.391,-94.792
19/01/17,21:59:55,304.306,15.270,16.915,-94.792
19/01/17,22:59:55,304.306,14.673,16.439,-94.792
19/01/17,23:59:55,304.306,14.218,16.010,-94.792
20/01/17,00:59:55,304.306,13.882,15.652,-94.792
20/01/17,01:59:55,304.306,13.618,15.342,-94.792
20/01/17,02:59:55,304.306,13.473,15.055,-94.792
20/01/17,03:59:55,304.306,13.281,14.816,-94.792
20/01/17,04:59:55,304.306,13.161,14.577,-94.792
20/01/17,05:59:55,304.306,12.630,14.385,-94.792
20/01/17,06:59:55,304.306,11.904,14.002,-94.792
20/01/17,07:59:55,304.306,11.929,13.642,-94.792
20/01/17,08:59:55,316.524,11.880,13.353,-94.792
20/01/17,09:59:55,304.306,12.219,13.209,-94.792
20/01/17,10:59:55,304.306,12.775,13.209,-94.792
20/01/17,11:59:55,304.306,13.185,13.305,-94.792
20/01/17,12:59:55,304.306,13.305,13.449,-94.792
20/01/17,13:59:55,316.524,13.497,13.594,-94.792
20/01/17,14:59:55,304.306,14.266,13.834,-94.792
20/01/17,15:59:55,304.306,15.485,14.337,-94.792
20/01/17,16:59:55,304.306,16.201,14.912,-94.792
20/01/17,17:59:55,316.524,16.868,15.342,-94.792
20/01/17,18:59:55,316.524,16.773,15.581,-94.792
20/01/17,19:59:55,304.306,15.986,15.581,-94.792
20/01/17,20:59:55,316.524,14.936,15.342,-94.792
20/01/17,21:59:55,304.306,13.930,14.984,-94.792
20/01/17,22:59:55,316.524,13.137,14.577,-94.792
20/01/17,23:59:55,316.524,12.485,14.146,-94.792
21/01/17,00:59:55,316.524,12.001,13.738,-94.792
21/01/17,01:59:55,316.524,11.589,13.329,-94.792
21/01/17,02:59:55,316.524,11.224,12.992,-94.792
21/01/17,03:59:55,304.306,10.907,12.630,-94.792
21/01/17,04:59:55,316.524,10.638,12.316,-94.792
21/01/17,05:59:55,316.524,10.369,12.050,-94.792
21/01/17,06:59:55,304.306,10.149,11.783,-94.792
21/01/17,07:59:55,304.306,10.149,11.540,-94.792
21/01/17,08:59:55,304.306,10.541,11.394,-94.792
21/01/17,09:59:55,316.524,11.589,11.419,-94.792
21/01/17,10:59:55,316.524,12.968,11.589,-94.792
21/01/17,11:59:55,304.306,14.122,11.904,-94.792
21/01/17,12:59:55,304.306,15.605,12.630,-94.792
21/01/17,13:59:55,304.306,18.747,13.762,-94.792
21/01/17,14:59:55,304.306,21.079,15.008,-94.792
21/01/17,15:59:55,304.306,22.011,16.106,-94.792
21/01/17,16:59:55,304.306,22.130,16.987,-94.792
21/01/17,17:59:55,304.306,21.748,17.582,-94.792
21/01/17,18:59:55,304.306,20.936,17.819,-94.792
21/01/17,19:59:55,304.306,19.555,17.724,-94.792
21/01/17,20:59:55,316.524,17.819,17.344,-94.792
21/01/17,21:59:55,316.524,16.225,16.820,-94.792
21/01/17,22:59:55,316.524,14.984,16.201,-94.792
21/01/17,23:59:55,316.524,13.954,15.557,-94.792
22/01/17,00:59:55,316.524,13.064,14.936,-94.792
22/01/17,01:59:55,316.524,12.364,14.385,-94.792
22/01/17,02:59:55,316.524,11.734,13.834,-94.792
22/01/17,03:59:55,316.524,11.370,13.329,-94.792
22/01/17,04:59:55,316.524,11.370,12.920,-94.792
22/01/17,05:59:55,316.524,11.394,12.606,-94.792
22/01/17,06:59:55,316.524,11.346,12.389,-94.792
22/01/17,07:59:55,316.524,11.443,12.219,-94.792
22/01/17,08:59:55,304.306,11.832,12.122,-94.792
22/01/17,09:59:55,316.524,12.799,12.219,-94.792
22/01/17,10:59:55,316.524,14.457,12.437,-94.792
22/01/17,11:59:55,304.306,15.843,12.871,-94.792
22/01/17,12:59:55,304.306,17.391,13.690,-94.792
22/01/17,13:59:55,304.306,19.865,14.888,-94.792
22/01/17,14:59:55,304.306,21.318,16.058,-94.792
22/01/17,15:59:55,304.306,22.058,16.987,-94.792
22/01/17,16:59:55,304.306,21.724,17.701,-94.792
22/01/17,17:59:55,304.306,20.936,17.962,-94.792
22/01/17,18:59:55,304.306,19.746,18.010,-94.792
22/01/17,19:59:55,316.524,18.461,17.843,-94.792
22/01/17,20:59:55,304.306,17.272,17.510,-94.792
22/01/17,21:59:55,316.524,16.106,17.011,-94.792
22/01/17,22:59:55,304.306,15.175,16.463,-94.792
22/01/17,23:59:55,304.306,14.553,15.891,-94.792
23/01/17,00:59:55,304.306,14.194,15.414,-94.792
23/01/17,01:59:55,304.306,13.930,15.055,-94.792
23/01/17,02:59:55,316.524,13.762,14.721,-94.792
23/01/17,03:59:55,304.306,13.618,14.505,-94.792
23/01/17,04:59:55,304.306,13.473,14.314,-94.792
23/01/17,05:59:55,304.306,13.353,14.170,-94.792
23/01/17,06:59:55,304.306,13.281,14.026,-94.792
23/01/17,07:59:55,304.306,13.305,13.906,-94.792
23/01/17,08:59:55,316.524,13.594,13.858,-94.792
23/01/17,09:59:55,304.306,13.978,13.906,-94.792
23/01/17,10:59:55,304.306,14.337,14.026,-94.792
23/01/17,11:59:55,316.524,14.888,14.218,-94.792
23/01/17,12:59:55,304.306,15.915,14.577,-94.792
23/01/17,13:59:55,304.306,17.296,15.247,-94.792
23/01/17,14:59:55,304.306,18.105,16.153,-94.792
23/01/17,15:59:55,304.306,18.628,16.939,-94.792
23/01/17,16:59:55,304.306,18.343,17.534,-94.792
23/01/17,17:59:55,304.306,17.819,17.748,-94.792
23/01/17,18:59:55,304.306,18.010,17.772,-94.792
23/01/17,19:59:55,304.306,17.344,17.701,-94.792
23/01/17,20:59:55,316.524,16.606,17.439,-94.792
23/01/17,21:59:55,304.306,16.153,17.106,-94.792
23/01/17,22:59:55,316.524,15.891,16.796,-94.792
23/01/17,23:59:55,304.306,15.843,16.534,-94.792
24/01/17,00:59:55,304.306,15.963,16.296,-94.792
24/01/17,01:59:55,316.524,16.034,16.129,-94.792
24/01/17,02:59:55,304.306,15.605,15.963,-94.792
24/01/17,03:59:55,304.306,15.055,15.772,-94.792
24/01/17,04:59:55,304.306,14.577,15.533,-94.792
24/01/17,05:59:55,304.306,14.433,15.318,-94.792
24/01/17,06:59:55,304.306,14.505,15.127,-94.792
24/01/17,07:59:55,304.306,14.673,14.984,-94.792
24/01/17,08:59:55,304.306,14.649,14.912,-94.792
24/01/17,09:59:55,316.524,14.816,14.864,-94.792
24/01/17,10:59:55,316.524,15.318,14.888,-94.792
24/01/17,11:59:55,304.306,15.581,15.079,-94.792
24/01/17,12:59:55,304.306,16.249,15.461,-94.792
24/01/17,13:59:55,304.306,17.201,16.225,-94.792
24/01/17,14:59:55,304.306,17.391,16.963,-94.792
24/01/17,15:59:55,304.306,18.343,17.558,-94.792
24/01/17,16:59:55,304.306,18.913,18.033,-94.792
24/01/17,17:59:55,316.524,19.175,18.319,-94.792
24/01/17,18:59:55,304.306,19.246,18.438,-94.792
24/01/17,19:59:55,316.524,18.366,18.295,-94.792
24/01/17,20:59:55,304.306,16.963,17.915,-94.792
24/01/17,21:59:55,304.306,15.700,17.391,-94.792
24/01/17,22:59:55,304.306,14.888,16.844,-94.792
24/01/17,23:59:55,316.524,14.002,16.296,-94.792
25/01/17,00:59:55,316.524,13.185,15.748,-94.792
25/01/17,01:59:55,316.524,12.920,15.223,-94.792
25/01/17,02:59:55,316.524,12.630,14.840,-94.792
25/01/17,03:59:55,316.524,12.074,14.457,-94.792
25/01/17,04:59:55,304.306,11.662,14.074,-94.792
25/01/17,05:59:55,316.524,11.273,13.690,-94.792
25/01/17,06:59:55,304.306,11.005,13.329,-94.792
25/01/17,07:59:55,304.306,11.175,13.040,-94.792
25/01/17,08:59:55,304.306,11.759,12.871,-94.792
25/01/17,09:59:55,304.306,12.485,12.920,-94.792
25/01/17,10:59:55,304.306,13.473,13.088,-94.792
25/01/17,11:59:55,316.524,14.457,13.497,-94.792
25/01/17,12:59:55,304.306,15.318,14.194,-94.792
25/01/17,13:59:55,316.524,16.558,15.031,-94.792
25/01/17,14:59:55,304.306,18.247,15.963,-94.792
25/01/17,15:59:55,304.306,19.199,16.868,-94.792
25/01/17,16:59:55,304.306,19.888,17.510,-94.792
25/01/17,17:59:55,316.524,19.841,17.867,-94.792
25/01/17,18:59:55,316.524,19.103,17.986,-94.792
25/01/17,19:59:55,304.306,18.295,17.867,-94.792
25/01/17,20:59:55,304.306,17.177,17.582,-94.792
25/01/17,21:59:55,304.306,15.819,17.153,-94.792
25/01/17,22:59:55,316.524,14.697,16.582,-94.792
25/01/17,23:59:55,316.524,14.002,16.034,-94.792
26/01/17,00:59:55,304.306,13.377,15.509,-94.792
26/01/17,01:59:55,316.524,12.799,15.008,-94.792
26/01/17,02:59:55,316.524,12.582,14.577,-94.792
26/01/17,03:59:55,316.524,12.171,14.194,-94.792
26/01/17,04:59:55,316.524,11.734,13.834,-94.792
26/01/17,05:59:55,316.524,11.346,13.497,-94.792
26/01/17,06:59:55,316.524,11.005,13.185,-94.792
26/01/17,07:59:55,304.306,11.200,12.896,-94.792
26/01/17,08:59:55,304.306,12.025,12.727,-94.792
26/01/17,09:59:55,304.306,13.377,12.823,-94.792
26/01/17,10:59:55,304.306,14.816,13.088,-94.792
26/01/17,11:59:55,304.306,16.677,13.570,-94.792
26/01/17,12:59:55,304.306,18.485,14.433,-94.792
26/01/17,13:59:55,304.306,20.579,15.438,-94.792
26/01/17,14:59:55,316.524,21.413,16.368,-94.792
26/01/17,15:59:55,304.306,21.413,17.034,-94.792
26/01/17,16:59:55,316.524,20.936,17.391,-94.792
26/01/17,17:59:55,304.306,21.557,17.582,-94.792
26/01/17,18:59:55,316.524,21.079,17.748,-94.792
26/01/17,19:59:55,304.306,19.793,17.677,-94.792
26/01/17,20:59:55,316.524,18.010,17.391,-94.792
26/01/17,21:59:55,304.306,16.344,16.915,-94.792
26/01/17,22:59:55,316.524,15.008,16.368,-94.792
26/01/17,23:59:55,316.524,14.026,15.796,-94.792
27/01/17,00:59:55,316.524,13.377,15.247,-94.792
27/01/17,01:59:55,316.524,12.823,14.792,-94.792
27/01/17,02:59:55,316.524,12.243,14.361,-94.792
27/01/17,03:59:55,316.524,11.807,13.954,-94.792
27/01/17,04:59:55,304.306,11.565,13.594,-94.792
27/01/17,05:59:55,316.524,11.516,13.257,-94.792
27/01/17,06:59:55,304.306,11.565,13.016,-94.792
27/01/17,07:59:55,304.306,12.001,12.847,-94.792
27/01/17,08:59:55,316.524,12.775,12.823,-94.792
27/01/17,09:59:55,316.524,13.906,12.968,-94.792
27/01/17,10:59:55,304.306,14.936,13.257,-94.792
27/01/17,11:59:55,304.306,15.724,13.714,-94.792
27/01/17,12:59:55,304.306,16.677,14.457,-94.792
27/01/17,13:59:55,304.306,18.010,15.414,-94.792
27/01/17,14:59:55,304.306,19.318,16.392,-94.792
27/01/17,15:59:55,316.524,19.888,17.177,-94.792
27/01/17,16:59:55,304.306,20.103,17.748,-94.792
27/01/17,17:59:55,316.524,20.031,18.105,-94.792
27/01/17,18:59:55,304.306,19.199,18.247,-94.792
27/01/17,19:59:55,316.524,18.057,18.105,-94.792
27/01/17,20:59:55,316.524,16.939,17.772,-94.792
27/01/17,21:59:55,316.524,15.796,17.296,-94.792
27/01/17,22:59:55,316.524,14.912,16.725,-94.792
27/01/17,23:59:55,316.524,14.697,16.201,-94.792
28/01/17,00:59:55,316.524,14.553,15.796,-94.792
28/01/17,01:59:55,316.524,14.385,15.485,-94.792
28/01/17,02:59:55,304.306,14.194,15.247,-94.792
28/01/17,03:59:55,304.306,13.906,15.008,-94.792
28/01/17,04:59:55,316.524,13.642,14.792,-94.792
28/01/17,05:59:55,316.524,13.401,14.577,-94.792
28/01/17,06:59:55,304.306,13.161,14.385,-94.792
28/01/17,07:59:55,316.524,13.016,14.218,-94.792
28/01/17,08:59:55,316.524,13.112,14.098,-94.792
28/01/17,09:59:55,304.306,13.449,14.074,-94.792
28/01/17,10:59:55,316.524,13.978,14.146,-94.792
28/01/17,11:59:55,304.306,14.457,14.361,-94.792
28/01/17,12:59:55,304.306,14.984,14.816,-94.792
28/01/17,13:59:55,304.306,16.153,15.438,-94.792
28/01/17,14:59:55,304.306,17.486,16.225,-94.792
28/01/17,15:59:55,316.524,18.224,16.963,-94.792
28/01/17,16:59:55,304.306,18.794,17.510,-94.792
28/01/17,17:59:55,316.524,18.675,17.843,-94.792
28/01/17,18:59:55,304.306,18.366,17.938,-94.792
28/01/17,19:59:55,316.524,17.558,17.796,-94.792
28/01/17,20:59:55,304.306,16.296,17.486,-94.792
28/01/17,21:59:55,316.524,15.055,16.987,-94.792
28/01/17,22:59:55,316.524,14.122,16.439,-94.792
28/01/17,23:59:55,316.524,13.401,15.891,-94.792
29/01/17,00:59:55,316.524,12.871,15.390,-94.792
29/01/17,01:59:55,304.306,12.437,14.912,-94.792
29/01/17,02:59:55,304.306,12.122,14.505,-94.792
29/01/17,03:59:55,316.524,11.783,14.122,-94.792
29/01/17,04:59:55,316.524,11.467,13.810,-94.792
29/01/17,05:59:55,304.306,11.467,13.473,-94.792
29/01/17,06:59:55,316.524,11.443,13.209,-94.792
29/01/17,07:59:55,304.306,11.807,13.016,-94.792
29/01/17,08:59:55,304.306,12.437,12.968,-94.792
29/01/17,09:59:55,316.524,13.425,13.088,-94.792
29/01/17,10:59:55,304.306,14.409,13.353,-94.792
29/01/17,11:59:55,316.524,15.223,13.786,-94.792
29/01/17,12:59:55,304.306,16.010,14.433,-94.792
29/01/17,13:59:55,316.524,16.987,15.342,-94.792
29/01/17,14:59:55,316.524,17.748,16.201,-94.792
29/01/17,15:59:55,316.524,17.986,16.868,-94.792
29/01/17,16:59:55,304.306,18.176,17.344,-94.792
29/01/17,17:59:55,304.306,18.105,17.629,-94.792
29/01/17,18:59:55,316.524,17.677,17.724,-94.792
29/01/17,19:59:55,316.524,16.820,17.605,-94.792
29/01/17,20:59:55,304.306,15.819,17.320,-94.792
29/01/17,21:59:55,316.524,14.888,16.868,-94.792
29/01/17,22:59:55,316.524,14.409,16.368,-94.792
29/01/17,23:59:55,316.524,14.074,15.915,-94.792
30/01/17,00:59:55,304.306,13.810,15.533,-94.792
30/01/17,01:59:55,304.306,13.594,15.247,-94.792
30/01/17,02:59:55,304.306,13.377,14.984,-94.792
30/01/17,03:59:55,316.524,13.209,14.768,-94.792
30/01/17,04:59:55,316.524,13.040,14.553,-94.792
30/01/17,05:59:55,316.524,12.896,14.385,-94.792
30/01/17,06:59:55,316.524,12.775,14.194,-94.792
30/01/17,07:59:55,304.306,12.799,14.050,-94.792
30/01/17,08:59:55,316.524,13.040,13.978,-94.792
30/01/17,09:59:55,316.524,13.305,14.002,-94.792
30/01/17,10:59:55,316.524,13.473,14.074,-94.792
30/01/17,11:59:55,316.524,13.690,14.170,-94.792
30/01/17,12:59:55,316.524,14.888,14.433,-94.792
30/01/17,13:59:55,304.306,16.082,15.079,-94.792
30/01/17,14:59:55,304.306,16.463,15.748,-94.792
30/01/17,15:59:55,304.306,16.868,16.296,-94.792
30/01/17,16:59:55,316.524,16.511,16.582,-94.792
30/01/17,17:59:55,316.524,15.533,16.534,-94.792
30/01/17,18:59:55,304.306,14.721,16.249,-94.792
30/01/17,19:59:55,316.524,14.146,15.915,-94.792
30/01/17,20:59:55,304.306,13.666,15.605,-94.792
30/01/17,21:59:55,316.524,13.546,15.294,-94.792
30/01/17,22:59:55,316.524,13.666,15.031,-94.792
30/01/17,23:59:55,304.306,13.762,14.840,-94.792
31/01/17,00:59:55,304.306,13.882,14.673,-94.792
31/01/17,01:59:55,304.306,13.978,14.553,-94.792
31/01/17,02:59:55,304.306,14.026,14.457,-94.792
31/01/17,03:59:55,316.524,13.954,14.361,-94.792
31/01/17,04:59:55,304.306,13.930,14.290,-94.792
31/01/17,05:59:55,316.524,13.858,14.218,-94.792
31/01/17,06:59:55,304.306,13.858,14.146,-94.792
31/01/17,07:59:55,304.306,13.978,14.122,-94.792
31/01/17,08:59:55,316.524,14.266,14.146,-94.792
31/01/17,09:59:55,316.524,14.673,14.218,-94.792
31/01/17,10:59:55,304.306,15.103,14.361,-94.792
31/01/17,11:59:55,304.306,15.557,14.649,-94.792
31/01/17,12:59:55,304.306,16.129,15.079,-94.792
31/01/17,13:59:55,316.524,16.606,15.724,-94.792
31/01/17,14:59:55,304.306,17.201,16.368,-94.792
31/01/17,15:59:55,316.524,17.582,16.963,-94.792
31/01/17,16:59:55,304.306,17.796,17.391,-94.792
31/01/17,17:59:55,304.306,17.391,17.605,-94.792
31/01/17,18:59:55,316.524,16.677,17.605,-94.792
31/01/17,19:59:55,304.306,15.796,17.368,-94.792
31/01/17,20:59:55,316.524,14.792,16.963,-94.792
31/01/17,21:59:55,304.306,14.122,16.439,-94.792
31/01/17,22:59:55,316.524,13.570,15.939,-94.792
31/01/17,23:59:55,316.524,12.944,15.461,-94.792
01/02/17,00:59:55,316.524,12.171,14.984,-94.792
01/02/17,01:59:55,316.524,11.540,14.505,-94.792
01/02/17,02:59:55,316.524,10.883,14.002,-94.792
01/02/17,03:59:55,316.524,10.345,13.546,-94.792
01/02/17,04:59:55,316.524,9.879,13.137,-94.792
01/02/17,05:59:55,316.524,9.509,12.727,-94.792
01/02/17,06:59:55,316.524,9.312,12.364,-94.792
01/02/17,07:59:55,304.306,9.928,12.074,-94.792
01/02/17,08:59:55,304.306,10.467,11.953,-94.792
01/02/17,09:59:55,304.306,10.932,11.977,-94.792
01/02/17,10:59:55,304.306,11.662,12.098,-94.792
01/02/17,11:59:55,304.306,12.534,12.413,-94.792
01/02/17,12:59:55,304.306,13.016,12.920,-94.792
01/02/17,13:59:55,304.306,13.738,13.473,-94.792
01/02/17,14:59:55,304.306,13.978,14.074,-94.792
01/02/17,15:59:55,304.306,13.642,14.505,-94.792
01/02/17,16:59:55,304.306,13.570,14.745,-94.792
01/02/17,17:59:55,304.306,13.112,14.840,-94.792
01/02/17,18:59:55,304.306,12.485,14.768,-94.792
01/02/17,19:59:55,304.306,11.904,14.577,-94.792
01/02/17,20:59:55,304.306,11.467,14.266,-94.792
01/02/17,21:59:55,304.306,11.151,13.954,-94.792
01/02/17,22:59:55,304.306,10.810,13.642,-94.792
01/02/17,23:59:55,304.306,10.541,13.353,-94.792
02/02/17,00:59:55,316.524,10.296,13.064,-94.792
02/02/17,01:59:55,316.524,10.051,12.799,-94.792
02/02/17,02:59:55,304.306,9.854,12.534,-94.792
02/02/17,03:59:55,304.306,9.682,12.292,-94.792
02/02/17,04:59:55,316.524,9.361,12.025,-94.792
02/02/17,05:59:55,316.524,9.089,11.783,-94.792
02/02/17,06:59:55,316.524,8.866,11.540,-94.792
02/02/17,07:59:55,304.306,8.866,11.273,-94.792
02/02/17,08:59:55,304.306,9.534,11.102,-94.792
02/02/17,09:59:55,304.306,10.810,11.175,-94.792
02/02/17,10:59:55,304.306,12.171,11.394,-94.792
02/02/17,11:59:55,304.306,13.522,11.832,-94.792
02/02/17,12:59:55,304.306,14.673,12.558,-94.792
02/02/17,13:59:55,304.306,16.606,13.497,-94.792
02/02/17,14:59:55,304.306,18.081,14.577,-94.792
02/02/17,15:59:55,304.306,18.105,15.438,-94.792
02/02/17,16:59:55,304.306,17.748,16.058,-94.792
02/02/17,17:59:55,304.306,17.415,16.392,-94.792
02/02/17,18:59:55,304.306,16.654,16.487,-94.792
02/02/17,19:59:55,304.306,15.629,16.392,-94.792
02/02/17,20:59:55,304.306,14.409,16.082,-94.792
02/02/17,21:59:55,304.306,13.233,15.605,-94.792
02/02/17,22:59:55,304.306,12.316,15.008,-94.792
02/02/17,23:59:55,304.306,11.686,14.409,-94.792
03/02/17,00:59:55,316.524,11.053,13.882,-94.792
03/02/17,01:59:55,316.524,10.492,13.377,-94.792
03/02/17,02:59:55,316.524,10.369,12.920,-94.792
03/02/17,03:59:55,316.524,10.247,12.534,-94.792
03/02/17,04:59:55,316.524,10.271,12.243,-94.792
03/02/17,05:59:55,316.524,10.173,12.001,-94.792
03/02/17,06:59:55,304.306,10.001,11.783,-94.792
03/02/17,07:59:55,316.524,10.075,11.589,-94.792
03/02/17,08:59:55,304.306,10.565,11.492,-94.792
03/02/17,09:59:55,304.306,11.419,11.565,-94.792
03/02/17,10:59:55,304.306,12.558,11.759,-94.792
03/02/17,11:59:55,304.306,13.666,12.219,-94.792
03/02/17,12:59:55,304.306,14.673,12.944,-94.792
03/02/17,13:59:55,304.306,16.249,13.954,-94.792
03/02/17,14:59:55,304.306,17.177,14.960,-94.792
03/02/17,15:59:55,304.306,17.915,15.843,-94.792
03/02/17,16:59:55,304.306,18.247,16.487,-94.792
03/02/17,17:59:55,304.306,18.200,16.868,-94.792
03/02/17,18:59:55,304.306,17.368,17.011,-94.792
03/02/17,19:59:55,304.306,16.249,16.892,-94.792
03/02/17,20:59:55,304.306,15.008,16.582,-94.792
03/02/17,21:59:55,304.306,13.930,16.082,-94.792
03/02/17,22:59:55,316.524,13.040,15.485,-94.792
03/02/17,23:59:55,304.306,12.630,14.912,-94.792
04/02/17,00:59:55,304.306,12.292,14.433,-94.792
04/02/17,01:59:55,316.524,12.122,14.026,-94.792
04/02/17,02:59:55,304.306,11.953,13.690,-94.792
04/02/17,03:59:55,304.306,11.467,13.353,-94.792
04/02/17,04:59:55,304.306,11.102,13.016,-94.792
04/02/17,05:59:55,316.524,10.883,12.654,-94.792
04/02/17,06:59:55,316.524,10.638,12.364,-94.792
04/02/17,07:59:55,304.306,10.712,12.098,-94.792
04/02/17,08:59:55,304.306,11.102,11.977,-94.792
04/02/17,09:59:55,304.306,11.637,12.050,-94.792
04/02/17,10:59:55,316.524,11.807,12.243,-94.792
04/02/17,11:59:55,304.306,12.195,12.461,-94.792
04/02/17,12:59:55,316.524,13.257,12.751,-94.792
04/02/17,13:59:55,304.306,15.127,13.377,-94.792
04/02/17,14:59:55,304.306,16.582,14.361,-94.792
04/02/17,15:59:55,304.306,17.344,15.366,-94.792
04/02/17,16:59:55,304.306,17.582,16.106,-94.792
04/02/17,17:59:55,304.306,17.153,16.534,-94.792
04/02/17,18:59:55,304.306,16.201,16.701,-94.792
04/02/17,19:59:55,316.524,15.247,16.582,-94.792
04/02/17,20:59:55,304.306,14.337,16.272,-94.792
04/02/17,21:59:55,304.306,13.738,15.867,-94.792
04/02/17,22:59:55,316.524,13.425,15.438,-94.792
04/02/17,23:59:55,304.306,13.137,15.055,-94.792
05/02/17,00:59:55,316.524,12.944,14.697,-94.792
05/02/17,01:59:55,316.524,12.727,14.385,-94.792
05/02/17,02:59:55,304.306,12.630,14.122,-94.792
05/02/17,03:59:55,304.306,12.582,13.906,-94.792
05/02/17,04:59:55,304.306,12.509,13.738,-94.792
05/02/17,05:59:55,304.306,12.461,13.570,-94.792
05/02/17,06:59:55,304.306,12.509,13.449,-94.792
05/02/17,07:59:55,304.306,12.727,13.377,-94.792
05/02/17,08:59:55,304.306,12.823,13.353,-94.792
05/02/17,09:59:55,304.306,13.329,13.425,-94.792
05/02/17,10:59:55,304.306,13.642,13.570,-94.792
05/02/17,11:59:55,304.306,14.146,13.786,-94.792
05/02/17,12:59:55,304.306,14.816,14.146,-94.792
05/02/17,13:59:55,304.306,14.768,14.553,-94.792
05/02/17,14:59:55,304.306,14.768,14.721,-94.792
05/02/17,15:59:55,304.306,15.199,14.936,-94.792
05/02/17,16:59:55,304.306,15.199,15.151,-94.792
05/02/17,17:59:55,304.306,15.270,15.342,-94.792
05/02/17,18:59:55,304.306,14.721,15.438,-94.792
05/02/17,19:59:55,304.306,14.361,15.318,-94.792
05/02/17,20:59:55,316.524,14.098,15.079,-94.792
05/02/17,21:59:55,304.306,13.738,14.816,-94.792
05/02/17,22:59:55,304.306,13.522,14.553,-94.792
05/02/17,23:59:55,304.306,13.546,14.314,-94.792
