"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
20/01/17,22:00:00,6.153,12.606,14.242,14.122
20/01/17,23:00:00,5.102,12.340,13.762,13.882
21/01/17,00:00:00,4.766,11.953,13.281,13.642
21/01/17,01:00:00,4.220,11.637,12.871,13.377
21/01/17,02:00:00,4.324,11.370,12.509,13.137
21/01/17,03:00:00,4.350,11.053,12.219,12.920
21/01/17,04:00:00,4.454,10.785,12.001,12.703
21/01/17,05:00:00,4.895,10.590,11.783,12.534
21/01/17,06:00:00,4.792,10.369,11.589,12.364
21/01/17,07:00:00,6.509,10.173,11.467,12.195
21/01/17,08:00:00,13.064,10.247,11.443,12.050
21/01/17,09:00:00,18.794,10.687,11.394,11.929
21/01/17,10:00:00,24.002,11.662,11.419,11.856
21/01/17,11:00:00,25.186,12.437,11.734,11.856
21/01/17,12:00:00,26.916,13.401,12.364,11.977
21/01/17,13:00:00,31.103,14.314,13.257,12.219
21/01/17,14:00:00,26.573,15.533,14.194,12.558
21/01/17,15:00:00,25.817,16.487,15.223,12.992
21/01/17,16:00:00,25.866,17.201,16.153,13.473
21/01/17,17:00:00,23.328,17.534,16.773,13.954
21/01/17,18:00:00,21.748,17.296,16.963,14.337
21/01/17,19:00:00,18.985,16.654,16.773,14.577
21/01/17,20:00:00,13.137,15.891,16.272,14.625
21/01/17,21:00:00,9.558,15.008,15.676,14.529
21/01/17,22:00:00,8.270,14.098,15.079,14.361
21/01/17,23:00:00,6.509,13.377,14.457,14.122
22/01/17,00:00:00,5.128,12.775,13.906,13.858
22/01/17,01:00:00,5.076,12.195,13.377,13.618
22/01/17,02:00:00,3.248,11.734,12.896,13.353
22/01/17,03:00:00,3.009,11.297,12.413,13.088
22/01/17,04:00:00,5.770,10.980,12.074,12.847
22/01/17,05:00:00,6.914,10.956,11.880,12.606
22/01/17,06:00:00,7.293,11.005,11.710,12.413
22/01/17,07:00:00,8.965,11.005,11.662,12.268
22/01/17,08:00:00,22.441,11.394,11.880,12.122
22/01/17,09:00:00,25.404,12.292,11.783,12.050
22/01/17,10:00:00,30.900,13.449,12.122,12.074
22/01/17,11:00:00,38.226,14.625,12.654,12.195
22/01/17,12:00:00,35.022,15.700,13.449,12.413
22/01/17,13:00:00,38.784,17.058,14.577,12.775
22/01/17,14:00:00,34.757,18.319,15.724,13.233
22/01/17,15:00:00,28.295,19.127,16.796,13.762
22/01/17,16:00:00,31.230,19.246,17.629,14.314
22/01/17,17:00:00,24.098,18.818,18.057,14.816
22/01/17,18:00:00,25.598,18.319,17.915,15.127
22/01/17,19:00:00,21.079,17.772,17.748,15.318
22/01/17,20:00:00,15.963,17.034,17.249,15.366
22/01/17,21:00:00,11.589,16.082,16.654,15.270
22/01/17,22:00:00,10.247,15.127,16.010,15.103
22/01/17,23:00:00,8.742,14.409,15.390,14.840
23/01/17,00:00:00,10.980,13.978,14.912,14.577
23/01/17,01:00:00,10.614,13.810,14.577,14.314
23/01/17,02:00:00,11.613,13.546,14.290,14.122
23/01/17,03:00:00,13.088,13.546,14.122,13.906
23/01/17,04:00:00,13.401,13.522,14.026,13.786
23/01/17,05:00:00,13.954,13.473,13.978,13.666
23/01/17,06:00:00,13.810,13.425,13.930,13.594
23/01/17,07:00:00,14.242,13.401,13.882,13.522
23/01/17,08:00:00,16.129,13.449,13.882,13.473
23/01/17,09:00:00,18.224,13.834,14.026,13.425
23/01/17,10:00:00,19.841,14.314,14.337,13.473
23/01/17,11:00:00,20.484,14.697,14.649,13.570
23/01/17,12:00:00,26.744,15.390,15.079,13.690
23/01/17,13:00:00,33.157,16.677,15.724,13.906
23/01/17,14:00:00,29.815,18.295,16.701,14.242
23/01/17,15:00:00,27.112,19.080,17.724,14.673
23/01/17,16:00:00,28.122,19.318,18.485,15.151
23/01/17,17:00:00,24.291,18.771,18.842,15.581
23/01/17,18:00:00,26.134,18.224,18.723,15.867
23/01/17,19:00:00,23.352,18.152,18.557,16.010
23/01/17,20:00:00,19.579,17.439,18.129,16.058
23/01/17,21:00:00,18.224,16.796,17.629,15.986
23/01/17,22:00:00,18.937,16.368,17.177,15.843
23/01/17,23:00:00,18.176,16.153,16.844,15.676
24/01/17,00:00:00,18.224,16.010,16.606,15.533
24/01/17,01:00:00,18.200,16.010,16.439,15.414
24/01/17,02:00:00,17.225,15.915,16.320,15.318
24/01/17,03:00:00,16.249,15.533,16.153,15.223
24/01/17,04:00:00,13.714,15.127,15.963,15.127
24/01/17,05:00:00,14.218,14.864,15.748,15.008
24/01/17,06:00:00,14.984,14.745,15.581,14.888
24/01/17,07:00:00,15.819,14.768,15.461,14.792
24/01/17,08:00:00,15.629,14.864,15.414,14.697
24/01/17,09:00:00,15.294,14.840,15.366,14.625
24/01/17,10:00:00,20.269,15.199,15.461,14.577
24/01/17,11:00:00,21.127,16.082,15.557,14.601
24/01/17,12:00:00,29.265,16.463,16.082,14.673
24/01/17,13:00:00,29.290,17.320,16.773,14.864
24/01/17,14:00:00,25.866,18.105,17.582,15.151
24/01/17,15:00:00,23.448,18.414,18.247,15.509
24/01/17,16:00:00,23.737,18.461,18.794,15.843
24/01/17,17:00:00,22.872,18.224,19.008,16.153
24/01/17,18:00:00,22.537,18.010,18.961,16.368
24/01/17,19:00:00,17.629,17.558,18.604,16.463
24/01/17,20:00:00,13.618,16.939,18.057,16.415
24/01/17,21:00:00,10.492,16.034,17.415,16.249
24/01/17,22:00:00,10.394,15.199,16.725,16.010
24/01/17,23:00:00,8.095,14.721,16.201,15.724
25/01/17,00:00:00,6.611,14.074,15.629,15.461
25/01/17,01:00:00,7.041,13.473,15.055,15.175
25/01/17,02:00:00,8.494,13.305,14.697,14.888
25/01/17,03:00:00,4.141,13.064,14.361,14.649
25/01/17,04:00:00,5.437,12.534,13.978,14.433
25/01/17,05:00:00,4.610,12.195,13.594,14.194
25/01/17,06:00:00,4.428,11.856,13.257,13.978
25/01/17,07:00:00,6.230,11.589,12.992,13.762
25/01/17,08:00:00,20.936,12.050,13.112,13.522
25/01/17,09:00:00,27.727,13.112,13.064,13.401
25/01/17,10:00:00,30.798,14.266,13.257,13.353
25/01/17,11:00:00,34.969,15.485,13.690,13.401
25/01/17,12:00:00,34.995,16.511,14.505,13.570
25/01/17,13:00:00,32.098,17.225,15.557,13.858
25/01/17,14:00:00,29.040,18.176,16.606,14.242
25/01/17,15:00:00,24.726,19.103,17.582,14.721
25/01/17,16:00:00,24.146,18.723,18.271,15.175
25/01/17,17:00:00,23.016,17.938,18.438,15.557
25/01/17,18:00:00,20.507,17.605,18.343,15.796
25/01/17,19:00:00,20.126,16.987,18.033,15.939
25/01/17,20:00:00,16.677,16.582,17.510,15.915
25/01/17,21:00:00,12.195,15.819,16.939,15.796
25/01/17,22:00:00,8.568,14.912,16.320,15.605
25/01/17,23:00:00,7.695,14.146,15.676,15.342
26/01/17,00:00:00,7.041,13.642,15.127,15.055
26/01/17,01:00:00,6.585,13.137,14.625,14.792
26/01/17,02:00:00,7.544,12.703,14.170,14.529
26/01/17,03:00:00,6.813,12.534,13.810,14.266
26/01/17,04:00:00,5.514,12.219,13.473,14.026
26/01/17,05:00:00,5.616,11.856,13.137,13.834
26/01/17,06:00:00,5.462,11.565,12.847,13.618
26/01/17,07:00:00,7.192,11.370,12.606,13.425
26/01/17,08:00:00,21.223,11.929,12.847,13.209
26/01/17,09:00:00,28.444,13.161,12.823,13.112
26/01/17,10:00:00,35.288,14.481,13.137,13.112
26/01/17,11:00:00,37.151,15.748,13.690,13.233
26/01/17,12:00:00,41.123,16.844,14.433,13.425
26/01/17,13:00:00,37.069,17.891,15.414,13.714
26/01/17,14:00:00,32.665,18.889,16.296,14.098
26/01/17,15:00:00,30.621,19.080,16.987,14.505
26/01/17,16:00:00,26.744,18.842,17.486,14.888
26/01/17,17:00:00,24.605,18.438,17.534,15.175
26/01/17,18:00:00,21.939,18.414,17.558,15.342
26/01/17,19:00:00,19.746,17.724,17.344,15.461
26/01/17,20:00:00,14.673,16.915,16.844,15.461
26/01/17,21:00:00,11.492,15.891,16.320,15.342
26/01/17,22:00:00,8.095,14.888,15.700,15.151
26/01/17,23:00:00,6.458,14.050,15.103,14.912
27/01/17,00:00:00,7.066,13.401,14.577,14.649
27/01/17,01:00:00,7.015,13.016,14.146,14.385
27/01/17,02:00:00,5.076,12.582,13.714,14.146
27/01/17,03:00:00,5.796,12.171,13.329,13.906
27/01/17,04:00:00,5.179,11.880,12.992,13.690
27/01/17,05:00:00,7.192,11.637,12.727,13.473
27/01/17,06:00:00,7.995,11.589,12.558,13.281
27/01/17,07:00:00,10.369,11.589,12.485,13.137
27/01/17,08:00:00,23.304,12.243,12.703,12.968
27/01/17,09:00:00,30.520,13.449,12.751,12.920
27/01/17,10:00:00,33.809,14.864,13.064,12.968
27/01/17,11:00:00,36.905,16.129,13.594,13.088
27/01/17,12:00:00,38.087,17.130,14.433,13.281
27/01/17,13:00:00,34.387,18.105,15.533,13.618
27/01/17,14:00:00,30.849,19.246,16.654,14.050
27/01/17,15:00:00,26.109,19.912,17.629,14.553
27/01/17,16:00:00,27.087,19.651,18.319,15.055
27/01/17,17:00:00,26.207,19.508,18.652,15.461
27/01/17,18:00:00,23.833,19.103,18.699,15.772
27/01/17,19:00:00,20.627,18.319,18.414,15.986
27/01/17,20:00:00,16.725,17.486,17.796,16.010
27/01/17,21:00:00,12.292,16.415,17.153,15.891
27/01/17,22:00:00,9.854,15.390,16.463,15.676
27/01/17,23:00:00,11.807,14.649,15.891,15.414
28/01/17,00:00:00,12.992,14.481,15.438,15.127
28/01/17,01:00:00,13.161,14.409,15.151,14.888
28/01/17,02:00:00,13.040,14.290,14.936,14.697
28/01/17,03:00:00,12.896,14.122,14.721,14.529
28/01/17,04:00:00,13.425,13.906,14.553,14.385
28/01/17,05:00:00,12.823,13.690,14.385,14.242
28/01/17,06:00:00,13.064,13.522,14.218,14.122
28/01/17,07:00:00,13.473,13.353,14.098,14.026
28/01/17,08:00:00,21.223,13.497,14.026,13.906
28/01/17,09:00:00,25.574,14.098,13.930,13.834
28/01/17,10:00:00,28.097,14.864,14.098,13.834
28/01/17,11:00:00,30.091,15.652,14.433,13.858
28/01/17,12:00:00,29.190,16.344,15.008,13.954
28/01/17,13:00:00,29.315,16.677,15.724,14.170
28/01/17,14:00:00,26.622,17.653,16.558,14.457
28/01/17,15:00:00,25.914,18.414,17.320,14.816
28/01/17,16:00:00,25.380,18.699,18.081,15.199
28/01/17,17:00:00,24.726,18.438,18.438,15.581
28/01/17,18:00:00,22.585,17.891,18.438,15.843
28/01/17,19:00:00,19.555,17.082,18.129,15.986
28/01/17,20:00:00,15.867,16.534,17.558,15.986
28/01/17,21:00:00,10.761,15.533,16.915,15.843
28/01/17,22:00:00,9.435,14.649,16.249,15.629
28/01/17,23:00:00,8.792,14.002,15.652,15.366
29/01/17,00:00:00,7.945,13.473,15.127,15.079
29/01/17,01:00:00,7.217,13.040,14.649,14.816
29/01/17,02:00:00,7.116,12.654,14.218,14.553
29/01/17,03:00:00,6.611,12.364,13.834,14.314
29/01/17,04:00:00,6.281,12.074,13.497,14.098
29/01/17,05:00:00,6.965,11.807,13.209,13.882
29/01/17,06:00:00,6.788,11.686,12.992,13.690
29/01/17,07:00:00,9.854,11.565,12.823,13.497
29/01/17,08:00:00,21.604,12.219,13.016,13.329
29/01/17,09:00:00,29.715,13.401,13.040,13.233
29/01/17,10:00:00,33.261,14.673,13.353,13.257
29/01/17,11:00:00,33.730,15.891,13.882,13.377
29/01/17,12:00:00,33.548,16.820,14.673,13.570
29/01/17,13:00:00,32.175,17.558,15.652,13.858
29/01/17,14:00:00,28.742,18.129,16.606,14.266
29/01/17,15:00:00,25.428,18.485,17.320,14.673
29/01/17,16:00:00,25.647,18.414,17.938,15.079
29/01/17,17:00:00,25.331,18.081,18.224,15.438
29/01/17,18:00:00,23.930,17.819,18.247,15.700
29/01/17,19:00:00,21.056,17.368,18.010,15.867
29/01/17,20:00:00,17.225,16.773,17.486,15.867
29/01/17,21:00:00,12.896,15.891,16.892,15.748
29/01/17,22:00:00,12.992,14.912,16.296,15.557
29/01/17,23:00:00,13.618,14.553,15.772,15.318
30/01/17,00:00:00,15.318,14.266,15.438,15.079
30/01/17,01:00:00,15.461,14.002,15.175,14.888
30/01/17,02:00:00,14.912,13.834,14.936,14.721
30/01/17,03:00:00,15.748,13.642,14.745,14.553
30/01/17,04:00:00,14.768,13.546,14.577,14.433
30/01/17,05:00:00,15.294,13.353,14.409,14.290
30/01/17,06:00:00,15.676,13.161,14.266,14.170
30/01/17,07:00:00,15.485,13.064,14.122,14.050
30/01/17,08:00:00,20.460,13.401,14.026,13.954
30/01/17,09:00:00,22.776,14.050,14.050,13.882
30/01/17,10:00:00,19.294,14.290,14.361,13.882
30/01/17,11:00:00,18.747,14.409,14.673,13.930
30/01/17,12:00:00,29.464,14.697,14.936,14.026
30/01/17,13:00:00,31.153,16.582,15.485,14.122
30/01/17,14:00:00,26.573,17.677,16.463,14.385
30/01/17,15:00:00,26.867,17.891,17.153,14.745
30/01/17,16:00:00,26.744,17.582,17.653,15.079
30/01/17,17:00:00,18.533,16.725,17.629,15.366
30/01/17,18:00:00,14.625,15.796,17.320,15.509
30/01/17,19:00:00,13.810,15.223,16.939,15.485
30/01/17,20:00:00,14.170,14.721,16.582,15.414
30/01/17,21:00:00,15.318,14.409,16.225,15.294
30/01/17,22:00:00,16.010,14.242,15.891,15.151
30/01/17,23:00:00,15.986,14.218,15.629,15.008
31/01/17,00:00:00,15.509,14.170,15.414,14.864
31/01/17,01:00:00,15.939,14.218,15.223,14.745
31/01/17,02:00:00,15.796,14.218,15.103,14.625
31/01/17,03:00:00,15.079,14.194,14.960,14.529
31/01/17,04:00:00,14.912,14.146,14.864,14.433
31/01/17,05:00:00,14.505,14.122,14.792,14.361
31/01/17,06:00:00,14.409,14.098,14.745,14.290
31/01/17,07:00:00,15.366,14.098,14.697,14.242
31/01/17,08:00:00,18.129,14.290,14.768,14.194
31/01/17,09:00:00,25.065,14.768,14.936,14.170
31/01/17,10:00:00,31.663,15.724,15.031,14.218
31/01/17,11:00:00,29.389,16.701,15.318,14.290
31/01/17,12:00:00,26.695,17.320,15.939,14.433
31/01/17,13:00:00,32.278,17.915,16.701,14.673
31/01/17,14:00:00,28.394,18.390,17.510,14.984
31/01/17,15:00:00,24.653,18.937,18.176,15.342
31/01/17,16:00:00,23.569,18.818,18.699,15.700
31/01/17,17:00:00,22.513,18.343,18.889,15.986
31/01/17,18:00:00,18.937,17.748,18.723,16.177
31/01/17,19:00:00,17.629,17.058,18.271,16.249
31/01/17,20:00:00,13.209,16.249,17.605,16.177
31/01/17,21:00:00,11.321,15.223,16.892,15.986
31/01/17,22:00:00,10.296,14.697,16.272,15.700
31/01/17,23:00:00,8.519,14.170,15.748,15.461
01/02/17,00:00:00,6.331,13.546,15.223,15.199
01/02/17,01:00:00,3.749,12.847,14.625,14.936
01/02/17,02:00:00,3.221,12.219,14.050,14.649
01/02/17,03:00:00,2.637,11.710,13.522,14.361
01/02/17,04:00:00,1.967,11.297,13.088,14.098
01/02/17,05:00:00,1.913,10.932,12.703,13.810
01/02/17,06:00:00,1.832,10.590,12.364,13.570
01/02/17,07:00:00,5.924,10.394,12.098,13.329
01/02/17,08:00:00,12.509,10.956,12.195,13.088
01/02/17,09:00:00,16.368,11.516,12.292,12.944
01/02/17,10:00:00,22.776,12.098,12.461,12.871
01/02/17,11:00:00,29.991,13.329,12.871,12.871
01/02/17,12:00:00,21.127,14.505,13.522,12.968
01/02/17,13:00:00,23.064,14.768,14.409,13.209
01/02/17,14:00:00,22.681,15.509,15.127,13.522
01/02/17,15:00:00,20.317,15.629,15.819,13.858
01/02/17,16:00:00,20.698,15.223,16.177,14.170
01/02/17,17:00:00,15.199,15.055,16.344,14.385
01/02/17,18:00:00,14.721,14.553,16.249,14.553
01/02/17,19:00:00,10.001,13.906,15.939,14.601
01/02/17,20:00:00,9.682,13.353,15.509,14.577
01/02/17,21:00:00,8.941,12.992,15.055,14.457
01/02/17,22:00:00,8.095,12.630,14.625,14.314
01/02/17,23:00:00,7.569,12.243,14.218,14.146
02/02/17,00:00:00,7.192,11.953,13.858,13.954
02/02/17,01:00:00,6.864,11.637,13.546,13.786
02/02/17,02:00:00,6.306,11.370,13.257,13.618
02/02/17,03:00:00,5.796,11.127,12.968,13.425
02/02/17,04:00:00,5.076,10.907,12.654,13.257
02/02/17,05:00:00,3.221,10.663,12.340,13.088
02/02/17,06:00:00,3.801,10.369,12.025,12.896
02/02/17,07:00:00,3.485,10.051,11.710,12.703
02/02/17,08:00:00,17.439,10.075,11.589,12.509
02/02/17,09:00:00,20.055,11.248,11.662,12.340
02/02/17,10:00:00,24.122,12.195,11.953,12.292
02/02/17,11:00:00,26.769,13.281,12.437,12.364
02/02/17,12:00:00,30.925,14.314,13.064,12.485
02/02/17,13:00:00,25.598,14.864,13.954,12.727
02/02/17,14:00:00,26.891,15.963,14.816,13.064
02/02/17,15:00:00,22.130,16.677,15.629,13.449
02/02/17,16:00:00,23.737,16.939,16.320,13.834
02/02/17,17:00:00,22.345,16.749,16.820,14.218
02/02/17,18:00:00,19.246,16.392,16.939,14.529
02/02/17,19:00:00,17.819,16.010,16.773,14.721
02/02/17,20:00:00,12.582,15.390,16.296,14.768
02/02/17,21:00:00,8.245,14.266,15.652,14.697
02/02/17,22:00:00,5.847,13.161,14.936,14.505
02/02/17,23:00:00,6.077,12.364,14.290,14.242
03/02/17,00:00:00,4.921,11.807,13.714,13.978
03/02/17,01:00:00,3.801,11.297,13.161,13.690
03/02/17,02:00:00,5.642,10.907,12.678,13.425
03/02/17,03:00:00,5.360,10.785,12.340,13.185
03/02/17,04:00:00,5.719,10.663,12.074,12.944
03/02/17,05:00:00,5.745,10.614,11.856,12.727
03/02/17,06:00:00,5.334,10.541,11.686,12.558
03/02/17,07:00:00,6.204,10.418,11.516,12.413
03/02/17,08:00:00,17.510,10.761,11.613,12.268
03/02/17,09:00:00,23.304,11.783,11.637,12.171
03/02/17,10:00:00,24.968,12.871,11.929,12.171
03/02/17,11:00:00,32.742,14.074,12.437,12.243
03/02/17,12:00:00,34.308,15.270,13.185,12.413
03/02/17,13:00:00,31.103,16.106,14.218,12.678
03/02/17,14:00:00,28.816,17.130,15.199,13.088
03/02/17,15:00:00,23.521,17.938,16.153,13.522
03/02/17,16:00:00,24.750,17.891,16.915,14.002
03/02/17,17:00:00,23.256,17.582,17.344,14.433
03/02/17,18:00:00,21.079,17.177,17.439,14.745
03/02/17,19:00:00,18.557,16.487,17.153,14.936
03/02/17,20:00:00,14.074,15.819,16.582,14.984
03/02/17,21:00:00,9.977,14.697,15.939,14.864
03/02/17,22:00:00,7.242,13.690,15.247,14.673
03/02/17,23:00:00,7.544,12.944,14.625,14.433
04/02/17,00:00:00,9.262,12.582,14.146,14.146
04/02/17,01:00:00,9.089,12.292,13.738,13.906
04/02/17,02:00:00,9.238,12.098,13.401,13.666
04/02/17,03:00:00,7.594,11.904,13.088,13.473
04/02/17,04:00:00,6.230,11.467,12.727,13.281
04/02/17,05:00:00,7.066,11.078,12.413,13.088
04/02/17,06:00:00,6.889,10.858,12.122,12.896
04/02/17,07:00:00,7.920,10.638,11.880,12.703
04/02/17,08:00:00,13.449,11.005,11.832,12.534
04/02/17,09:00:00,22.537,11.880,12.001,12.413
04/02/17,10:00:00,17.106,12.437,12.364,12.389
04/02/17,11:00:00,17.011,12.509,12.823,12.485
04/02/17,12:00:00,20.650,12.968,13.257,12.606
04/02/17,13:00:00,25.939,14.337,13.882,12.751
04/02/17,14:00:00,29.265,16.296,14.721,13.016
04/02/17,15:00:00,24.508,17.415,15.772,13.377
04/02/17,16:00:00,25.089,17.534,16.630,13.834
04/02/17,17:00:00,22.681,17.415,17.082,14.266
04/02/17,18:00:00,20.555,16.844,17.201,14.577
04/02/17,19:00:00,17.439,16.034,16.939,14.768
04/02/17,20:00:00,15.103,15.438,16.463,14.816
04/02/17,21:00:00,13.305,14.673,15.915,14.745
04/02/17,22:00:00,13.738,14.194,15.414,14.577
04/02/17,23:00:00,12.630,13.858,15.031,14.385
05/02/17,00:00:00,12.534,13.522,14.673,14.218
05/02/17,01:00:00,12.823,13.353,14.385,14.050
05/02/17,02:00:00,12.823,13.161,14.146,13.882
05/02/17,03:00:00,13.690,12.992,13.930,13.738
05/02/17,04:00:00,13.137,12.896,13.762,13.618
05/02/17,05:00:00,13.449,12.799,13.618,13.497
05/02/17,06:00:00,13.738,12.799,13.522,13.401
05/02/17,07:00:00,15.031,12.799,13.473,13.305
05/02/17,08:00:00,14.792,13.088,13.473,13.257
05/02/17,09:00:00,27.087,13.473,13.690,13.233
05/02/17,10:00:00,18.937,14.122,14.026,13.257
05/02/17,11:00:00,20.984,14.505,14.409,13.353
05/02/17,12:00:00,25.307,15.103,14.840,13.497
05/02/17,13:00:00,20.865,15.867,15.509,13.690
05/02/17,14:00:00,17.130,15.605,15.963,13.954
05/02/17,15:00:00,21.151,15.629,16.106,14.170
05/02/17,16:00:00,19.246,15.891,16.439,14.361
05/02/17,17:00:00,20.984,15.915,16.558,14.529
05/02/17,18:00:00,18.438,15.796,16.677,14.649
05/02/17,19:00:00,16.058,15.270,16.511,14.745
05/02/17,20:00:00,14.194,14.816,16.153,14.768
05/02/17,21:00:00,13.570,14.457,15.748,14.697
05/02/17,22:00:00,13.112,14.170,15.414,14.601
05/02/17,23:00:00,13.281,13.930,15.103,14.481
06/02/17,00:00:00,13.690,13.882,14.912,14.361
06/02/17,01:00:00,13.642,13.906,14.745,14.242
06/02/17,02:00:00,13.497,13.906,14.649,14.170
06/02/17,03:00:00,13.233,13.858,14.553,14.098
06/02/17,04:00:00,12.775,13.762,14.457,14.026
06/02/17,05:00:00,13.088,13.690,14.337,13.954
06/02/17,06:00:00,13.185,13.642,14.242,13.882
06/02/17,07:00:00,13.449,13.618,14.170,13.810
06/02/17,08:00:00,14.146,13.666,14.122,13.738
06/02/17,09:00:00,14.625,13.786,14.194,13.714
06/02/17,10:00:00,14.816,13.930,14.337,13.714
06/02/17,11:00:00,15.509,14.170,14.505,13.762
06/02/17,12:00:00,15.557,14.409,14.768,13.834
06/02/17,13:00:00,14.768,14.529,15.223,13.978
06/02/17,14:00:00,15.748,14.529,15.342,14.170
06/02/17,15:00:00,14.864,14.697,15.390,14.266
06/02/17,16:00:00,15.342,14.792,15.509,14.361
06/02/17,17:00:00,15.055,14.864,15.629,14.433
06/02/17,18:00:00,14.433,14.768,15.700,14.505
06/02/17,19:00:00,14.218,14.601,15.509,14.553
06/02/17,20:00:00,13.738,14.481,15.342,14.529
06/02/17,21:00:00,13.449,14.361,15.175,14.481
06/02/17,22:00:00,13.257,14.218,14.984,14.409
06/02/17,23:00:00,13.088,14.122,14.816,14.314
07/02/17,00:00:00,12.243,14.002,14.673,14.242
07/02/17,01:00:00,12.678,13.882,14.529,14.146
07/02/17,02:00:00,12.389,13.786,14.409,14.074
07/02/17,03:00:00,11.832,13.690,14.290,13.978
07/02/17,04:00:00,11.589,13.546,14.146,13.906
07/02/17,05:00:00,11.248,13.425,14.002,13.834
07/02/17,06:00:00,11.467,13.281,13.858,13.738
07/02/17,07:00:00,11.175,13.185,13.738,13.666
07/02/17,08:00:00,14.122,13.112,13.618,13.570
07/02/17,09:00:00,24.074,13.449,13.690,13.473
07/02/17,10:00:00,30.545,14.529,13.858,13.449
07/02/17,11:00:00,30.571,15.796,14.122,13.473
07/02/17,12:00:00,33.704,16.749,14.768,13.618
07/02/17,13:00:00,33.183,17.558,15.676,13.906
07/02/17,14:00:00,33.053,18.604,16.677,14.314
07/02/17,15:00:00,22.848,18.628,17.463,14.792
07/02/17,16:00:00,25.453,18.295,17.582,15.175
07/02/17,17:00:00,23.689,18.033,17.677,15.414
07/02/17,18:00:00,19.056,17.701,17.605,15.581
07/02/17,19:00:00,17.415,17.153,17.320,15.652
07/02/17,20:00:00,15.533,16.677,17.011,15.629
07/02/17,21:00:00,14.361,16.177,16.654,15.533
07/02/17,22:00:00,13.642,15.772,16.296,15.414
07/02/17,23:00:00,12.992,15.438,15.963,15.270
08/02/17,00:00:00,12.654,15.151,15.652,15.127
08/02/17,01:00:00,12.292,14.888,15.390,14.960
08/02/17,02:00:00,10.736,14.625,15.127,14.840
08/02/17,03:00:00,11.224,14.242,14.816,14.673
08/02/17,04:00:00,11.370,13.954,14.529,14.505
08/02/17,05:00:00,10.590,13.738,14.266,14.337
08/02/17,06:00:00,10.516,13.473,14.026,14.170
08/02/17,07:00:00,9.903,13.233,13.786,14.026
08/02/17,08:00:00,14.649,13.161,13.642,13.858
08/02/17,09:00:00,26.989,13.834,13.690,13.714
08/02/17,10:00:00,32.794,15.008,13.906,13.666
08/02/17,11:00:00,33.783,16.129,14.314,13.738
08/02/17,12:00:00,33.940,16.939,14.912,13.882
08/02/17,13:00:00,32.124,17.653,15.700,14.122
08/02/17,14:00:00,30.268,18.438,16.582,14.481
08/02/17,15:00:00,25.768,18.961,17.439,14.912
08/02/17,16:00:00,25.453,19.008,18.057,15.342
08/02/17,17:00:00,23.328,18.889,18.438,15.724
08/02/17,18:00:00,22.992,18.604,18.557,16.034
08/02/17,19:00:00,19.722,18.057,18.366,16.225
08/02/17,20:00:00,17.082,17.629,17.938,16.249
08/02/17,21:00:00,15.103,16.963,17.463,16.177
08/02/17,22:00:00,15.127,16.344,16.963,16.034
08/02/17,23:00:00,14.768,15.986,16.558,15.819
09/02/17,00:00:00,14.433,15.724,16.201,15.629
09/02/17,01:00:00,13.930,15.438,15.915,15.438
09/02/17,02:00:00,13.449,15.223,15.629,15.270
09/02/17,03:00:00,13.642,15.031,15.390,15.127
09/02/17,04:00:00,14.170,14.888,15.199,14.960
09/02/17,05:00:00,14.314,14.816,15.079,14.840
09/02/17,06:00:00,14.170,14.768,14.960,14.721
09/02/17,07:00:00,14.218,14.673,14.864,14.649
