"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
19/01/17,21:00:00,9.977,18.176,17.582,17.249
19/01/17,22:00:00,12.243,17.011,16.773,16.796
19/01/17,23:00:00,13.088,16.320,16.249,16.392
20/01/17,00:00:00,14.314,15.819,15.772,16.034
20/01/17,01:00:00,12.992,15.366,15.414,15.724
20/01/17,02:00:00,13.377,14.912,15.055,15.461
20/01/17,03:00:00,12.534,14.673,14.840,15.223
20/01/17,04:00:00,11.540,14.290,14.577,15.008
20/01/17,05:00:00,10.345,14.026,14.361,14.792
20/01/17,06:00:00,10.394,13.112,14.002,14.601
20/01/17,07:00:00,10.883,12.413,13.449,14.290
20/01/17,08:00:00,11.273,12.340,13.209,13.906
20/01/17,09:00:00,11.904,12.243,12.992,13.546
20/01/17,10:00:00,13.594,12.823,13.112,13.449
20/01/17,11:00:00,14.601,13.594,13.497,13.497
20/01/17,12:00:00,13.618,14.122,13.882,13.642
20/01/17,13:00:00,14.984,14.361,14.122,13.762
20/01/17,14:00:00,17.724,15.103,14.553,13.906
20/01/17,15:00:00,23.545,17.582,15.772,14.242
20/01/17,16:00:00,23.232,19.627,16.654,14.768
20/01/17,17:00:00,23.857,20.246,16.725,15.127
20/01/17,18:00:00,20.150,19.436,16.225,15.270
20/01/17,19:00:00,15.533,17.177,15.461,15.199
20/01/17,20:00:00,7.645,14.745,14.433,14.912
20/01/17,21:00:00,5.411,13.233,13.714,14.529
20/01/17,22:00:00,4.194,11.856,12.896,14.122
20/01/17,23:00:00,3.854,10.736,12.074,13.642
21/01/17,00:00:00,3.274,9.952,11.419,13.185
21/01/17,01:00:00,2.584,9.312,10.907,12.775
21/01/17,02:00:00,3.142,8.792,10.492,12.364
21/01/17,03:00:00,3.221,8.344,10.124,12.025
21/01/17,04:00:00,3.617,7.945,9.829,11.734
21/01/17,05:00:00,4.168,7.594,9.509,11.443
21/01/17,06:00:00,3.801,7.242,9.238,11.175
21/01/17,07:00:00,8.120,7.015,8.990,10.932
21/01/17,08:00:00,11.880,7.268,9.262,10.736
21/01/17,09:00:00,15.724,7.920,10.369,10.834
21/01/17,10:00:00,20.269,9.682,12.485,11.321
21/01/17,11:00:00,22.800,12.509,14.864,12.147
21/01/17,12:00:00,24.074,16.201,17.201,13.185
21/01/17,13:00:00,28.766,19.627,18.889,14.290
21/01/17,14:00:00,29.890,22.872,19.960,15.223
21/01/17,15:00:00,31.459,25.113,20.341,15.986
21/01/17,16:00:00,30.318,26.182,19.841,16.439
21/01/17,17:00:00,30.041,26.085,19.056,16.606
21/01/17,18:00:00,27.333,24.267,18.200,16.534
21/01/17,19:00:00,21.318,21.270,17.272,16.368
21/01/17,20:00:00,10.394,18.580,16.320,16.034
21/01/17,21:00:00,6.051,16.320,15.390,15.605
21/01/17,22:00:00,4.428,14.577,14.505,15.151
21/01/17,23:00:00,2.236,13.161,13.738,14.673
22/01/17,00:00:00,-0.060,11.977,13.016,14.218
22/01/17,01:00:00,0.550,10.980,12.316,13.762
22/01/17,02:00:00,-1.384,10.149,11.759,13.329
22/01/17,03:00:00,-1.929,9.386,11.175,12.920
22/01/17,04:00:00,4.246,9.015,10.761,12.485
22/01/17,05:00:00,4.688,9.064,10.614,12.195
22/01/17,06:00:00,4.662,9.040,10.516,11.977
22/01/17,07:00:00,9.509,9.015,10.418,11.783
22/01/17,08:00:00,16.296,9.410,10.883,11.686
22/01/17,09:00:00,20.150,10.296,12.292,11.880
22/01/17,10:00:00,24.895,12.001,14.457,12.461
22/01/17,11:00:00,28.692,15.151,16.844,13.377
22/01/17,12:00:00,29.615,19.032,19.175,14.433
22/01/17,13:00:00,34.308,23.256,20.960,15.557
22/01/17,14:00:00,36.200,26.036,21.676,16.511
22/01/17,15:00:00,29.439,28.048,22.130,17.201
22/01/17,16:00:00,34.229,28.072,21.724,17.677
22/01/17,17:00:00,23.328,25.307,20.936,17.891
22/01/17,18:00:00,29.640,24.267,20.150,17.819
22/01/17,19:00:00,23.641,21.915,19.294,17.677
22/01/17,20:00:00,13.906,19.722,18.224,17.368
22/01/17,21:00:00,7.695,17.677,17.153,16.939
22/01/17,22:00:00,6.179,16.034,16.153,16.415
22/01/17,23:00:00,4.895,14.768,15.318,15.939
23/01/17,00:00:00,10.492,14.122,14.721,15.461
23/01/17,01:00:00,8.220,13.786,14.385,15.079
23/01/17,02:00:00,12.413,13.377,14.026,14.768
23/01/17,03:00:00,13.594,13.497,13.858,14.505
23/01/17,04:00:00,14.026,13.522,13.762,14.314
23/01/17,05:00:00,14.625,13.497,13.666,14.146
23/01/17,06:00:00,14.457,13.449,13.594,14.026
23/01/17,07:00:00,14.768,13.425,13.546,13.906
23/01/17,08:00:00,16.439,13.690,13.594,13.834
23/01/17,09:00:00,18.152,14.385,13.954,13.834
23/01/17,10:00:00,19.484,15.175,14.481,13.954
23/01/17,11:00:00,20.222,15.891,15.008,14.146
23/01/17,12:00:00,25.574,17.534,15.867,14.409
23/01/17,13:00:00,31.382,20.412,17.796,14.960
23/01/17,14:00:00,31.893,23.978,20.055,15.891
23/01/17,15:00:00,31.842,25.647,20.770,16.749
23/01/17,16:00:00,29.640,26.524,20.984,17.296
23/01/17,17:00:00,24.653,24.146,20.484,17.629
23/01/17,18:00:00,32.021,22.537,19.865,17.653
23/01/17,19:00:00,27.579,21.915,19.436,17.629
23/01/17,20:00:00,20.079,20.103,18.580,17.463
23/01/17,21:00:00,19.199,18.866,17.915,17.177
23/01/17,22:00:00,20.103,18.200,17.391,16.868
23/01/17,23:00:00,17.486,17.772,17.082,16.630
24/01/17,00:00:00,16.701,17.463,16.868,16.439
24/01/17,01:00:00,17.534,17.320,16.796,16.296
24/01/17,02:00:00,16.106,17.058,16.677,16.201
24/01/17,03:00:00,13.401,16.320,16.296,16.058
24/01/17,04:00:00,12.147,15.485,15.843,15.843
24/01/17,05:00:00,12.944,15.008,15.461,15.605
24/01/17,06:00:00,13.954,14.864,15.247,15.414
24/01/17,07:00:00,15.175,15.055,15.175,15.247
24/01/17,08:00:00,14.601,15.199,15.247,15.151
24/01/17,09:00:00,14.481,15.175,15.223,15.079
24/01/17,10:00:00,18.390,15.843,15.700,15.079
24/01/17,11:00:00,18.771,17.082,17.296,15.414
24/01/17,12:00:00,25.793,18.580,18.105,15.843
24/01/17,13:00:00,27.949,21.819,20.246,16.487
24/01/17,14:00:00,26.940,24.412,21.461,17.296
24/01/17,15:00:00,29.966,25.137,21.342,17.819
24/01/17,16:00:00,31.026,26.867,21.318,18.152
24/01/17,17:00:00,29.840,26.793,20.817,18.319
24/01/17,18:00:00,27.974,25.331,20.103,18.295
24/01/17,19:00:00,16.463,22.178,19.127,18.129
24/01/17,20:00:00,11.029,19.793,18.176,17.796
24/01/17,21:00:00,7.192,17.653,17.177,17.344
24/01/17,22:00:00,8.095,16.177,16.272,16.844
24/01/17,23:00:00,4.792,15.008,15.533,16.368
25/01/17,00:00:00,3.248,13.834,14.816,15.891
25/01/17,01:00:00,4.740,12.944,14.146,15.438
25/01/17,02:00:00,5.872,12.944,13.882,15.031
25/01/17,03:00:00,0.550,12.219,13.497,14.721
25/01/17,04:00:00,2.047,11.467,12.992,14.385
25/01/17,05:00:00,1.344,10.907,12.534,14.050
25/01/17,06:00:00,1.017,10.394,12.147,13.714
25/01/17,07:00:00,6.509,10.100,11.807,13.401
25/01/17,08:00:00,14.194,10.541,12.171,13.209
25/01/17,09:00:00,18.176,11.419,13.353,13.305
25/01/17,10:00:00,21.199,12.799,15.055,13.714
25/01/17,11:00:00,24.629,15.676,17.130,14.361
25/01/17,12:00:00,27.998,19.080,19.127,15.247
25/01/17,13:00:00,30.268,22.011,20.341,16.082
25/01/17,14:00:00,31.459,24.677,21.294,16.796
25/01/17,15:00:00,31.586,27.333,22.058,17.486
25/01/17,16:00:00,32.613,27.801,21.819,18.010
25/01/17,17:00:00,31.663,27.407,21.103,18.200
25/01/17,18:00:00,24.677,25.574,20.388,18.200
25/01/17,19:00:00,25.355,22.753,19.579,18.081
25/01/17,20:00:00,14.721,20.436,18.652,17.819
25/01/17,21:00:00,8.319,18.390,17.701,17.439
25/01/17,22:00:00,4.011,16.558,16.654,16.963
25/01/17,23:00:00,3.168,15.199,15.748,16.463
26/01/17,00:00:00,3.089,14.194,15.008,15.963
26/01/17,01:00:00,1.643,13.257,14.337,15.509
26/01/17,02:00:00,6.077,12.534,13.762,15.079
26/01/17,03:00:00,2.797,12.219,13.449,14.697
26/01/17,04:00:00,1.099,11.589,13.016,14.361
26/01/17,05:00:00,1.398,11.005,12.534,14.026
26/01/17,06:00:00,0.989,10.541,12.147,13.690
26/01/17,07:00:00,7.268,10.271,11.856,13.401
26/01/17,08:00:00,16.415,10.785,12.268,13.209
26/01/17,09:00:00,22.369,11.880,13.738,13.353
26/01/17,10:00:00,26.916,13.762,15.915,13.882
26/01/17,11:00:00,28.766,17.011,18.295,14.721
26/01/17,12:00:00,30.824,21.342,20.388,15.700
26/01/17,13:00:00,33.079,24.074,21.175,16.630
26/01/17,14:00:00,34.783,25.987,21.509,17.249
26/01/17,15:00:00,33.261,26.598,21.103,17.605
26/01/17,16:00:00,29.389,25.065,20.484,17.772
26/01/17,17:00:00,31.408,24.412,19.674,17.724
26/01/17,18:00:00,27.407,24.339,19.008,17.558
26/01/17,19:00:00,22.848,21.819,18.271,17.368
26/01/17,20:00:00,12.485,19.436,17.463,17.082
26/01/17,21:00:00,8.145,17.391,16.630,16.725
26/01/17,22:00:00,3.512,15.676,15.748,16.296
26/01/17,23:00:00,1.994,14.314,14.912,15.843
27/01/17,00:00:00,2.956,13.353,14.242,15.366
27/01/17,01:00:00,1.886,12.775,13.810,14.960
27/01/17,02:00:00,0.467,11.953,13.281,14.601
27/01/17,03:00:00,1.262,11.394,12.823,14.242
27/01/17,04:00:00,0.797,10.907,12.413,13.906
27/01/17,05:00:00,3.670,10.712,12.122,13.618
27/01/17,06:00:00,5.437,10.590,11.953,13.353
27/01/17,07:00:00,10.100,10.712,11.880,13.161
27/01/17,08:00:00,17.558,11.443,12.413,13.064
27/01/17,09:00:00,22.417,12.461,13.810,13.257
27/01/17,10:00:00,24.968,14.098,15.748,13.786
27/01/17,11:00:00,26.989,16.796,17.891,14.553
27/01/17,12:00:00,29.790,20.222,19.936,15.438
27/01/17,13:00:00,30.976,23.545,21.533,16.368
27/01/17,14:00:00,32.794,26.231,22.417,17.201
27/01/17,15:00:00,28.916,27.604,22.681,17.867
27/01/17,16:00:00,32.407,28.221,22.298,18.247
27/01/17,17:00:00,33.574,27.776,21.748,18.461
27/01/17,18:00:00,29.815,25.817,20.913,18.461
27/01/17,19:00:00,21.843,22.800,19.936,18.295
27/01/17,20:00:00,14.984,20.341,18.866,17.986
27/01/17,21:00:00,8.070,18.200,17.796,17.558
27/01/17,22:00:00,5.821,16.534,16.773,17.058
27/01/17,23:00:00,11.127,15.509,15.986,16.582
28/01/17,00:00:00,13.088,15.342,15.629,16.153
28/01/17,01:00:00,13.064,15.079,15.366,15.843
28/01/17,02:00:00,12.678,14.745,15.103,15.581
28/01/17,03:00:00,12.944,14.409,14.840,15.342
28/01/17,04:00:00,13.570,14.050,14.553,15.127
28/01/17,05:00:00,11.953,13.714,14.266,14.912
28/01/17,06:00:00,12.944,13.449,14.002,14.697
28/01/17,07:00:00,14.840,13.305,13.810,14.505
28/01/17,08:00:00,18.152,13.425,13.930,14.361
28/01/17,09:00:00,20.960,13.858,14.792,14.409
28/01/17,10:00:00,23.208,14.912,16.249,14.721
28/01/17,11:00:00,24.484,17.082,18.057,15.270
28/01/17,12:00:00,26.646,20.031,19.722,15.939
28/01/17,13:00:00,28.617,22.920,21.175,16.677
28/01/17,14:00:00,30.976,25.525,22.106,17.391
28/01/17,15:00:00,34.229,27.727,22.465,17.962
28/01/17,16:00:00,31.842,28.468,22.154,18.343
28/01/17,17:00:00,32.021,27.727,21.437,18.485
28/01/17,18:00:00,29.865,25.453,20.579,18.438
28/01/17,19:00:00,23.954,22.513,19.651,18.271
28/01/17,20:00:00,12.847,19.984,18.652,17.962
28/01/17,21:00:00,6.458,17.724,17.558,17.534
28/01/17,22:00:00,5.616,16.129,16.582,17.034
28/01/17,23:00:00,4.272,14.984,15.772,16.534
29/01/17,00:00:00,3.459,14.026,15.079,16.082
29/01/17,01:00:00,2.877,13.257,14.505,15.652
29/01/17,02:00:00,2.983,12.606,13.978,15.247
29/01/17,03:00:00,2.262,12.050,13.546,14.888
29/01/17,04:00:00,2.209,11.565,13.112,14.553
29/01/17,05:00:00,3.063,11.151,12.727,14.218
29/01/17,06:00:00,2.530,10.932,12.485,13.930
29/01/17,07:00:00,11.492,10.932,12.268,13.690
29/01/17,08:00:00,19.103,11.734,12.751,13.522
29/01/17,09:00:00,23.930,12.920,14.194,13.690
29/01/17,10:00:00,26.842,14.673,16.249,14.170
29/01/17,11:00:00,28.468,17.701,18.533,14.912
29/01/17,12:00:00,30.646,21.199,20.650,15.843
29/01/17,13:00:00,30.672,24.532,22.226,16.773
29/01/17,14:00:00,32.536,26.916,23.040,17.582
29/01/17,15:00:00,33.704,28.320,23.064,18.176
29/01/17,16:00:00,32.381,28.766,22.489,18.485
29/01/17,17:00:00,32.717,28.122,21.628,18.580
29/01/17,18:00:00,31.740,25.841,20.770,18.509
29/01/17,19:00:00,25.768,22.705,19.841,18.319
29/01/17,20:00:00,16.320,20.103,18.771,17.986
29/01/17,21:00:00,9.262,18.010,17.772,17.582
29/01/17,22:00:00,12.509,16.487,16.773,17.082
29/01/17,23:00:00,13.858,15.796,16.129,16.630
30/01/17,00:00:00,15.055,15.366,15.676,16.249
30/01/17,01:00:00,15.031,15.079,15.342,15.915
30/01/17,02:00:00,15.151,14.792,15.031,15.629
30/01/17,03:00:00,15.724,14.601,14.792,15.390
30/01/17,04:00:00,15.008,14.385,14.601,15.175
30/01/17,05:00:00,15.223,14.170,14.385,14.984
30/01/17,06:00:00,15.485,14.002,14.194,14.816
30/01/17,07:00:00,16.701,13.882,14.050,14.649
30/01/17,08:00:00,17.962,14.050,14.266,14.553
30/01/17,09:00:00,21.915,15.079,15.055,14.625
30/01/17,10:00:00,19.746,15.867,15.509,14.792
30/01/17,11:00:00,19.436,16.368,15.605,14.912
30/01/17,12:00:00,27.456,17.391,15.867,15.008
30/01/17,13:00:00,28.493,21.963,19.103,15.509
30/01/17,14:00:00,26.916,23.978,20.603,16.392
30/01/17,15:00:00,29.414,24.702,20.555,16.963
30/01/17,16:00:00,32.021,24.823,20.603,17.344
30/01/17,17:00:00,15.055,21.772,19.936,17.486
30/01/17,18:00:00,12.268,18.604,18.747,17.368
30/01/17,19:00:00,11.734,17.106,17.796,17.082
30/01/17,20:00:00,11.589,16.010,16.963,16.725
30/01/17,21:00:00,13.425,15.318,16.296,16.368
30/01/17,22:00:00,15.724,15.055,15.867,16.034
30/01/17,23:00:00,15.605,14.912,15.605,15.772
31/01/17,00:00:00,14.936,14.745,15.390,15.557
31/01/17,01:00:00,15.533,14.816,15.247,15.390
31/01/17,02:00:00,15.199,14.697,15.127,15.247
31/01/17,03:00:00,14.673,14.577,14.984,15.103
31/01/17,04:00:00,14.529,14.529,14.888,14.984
31/01/17,05:00:00,14.146,14.457,14.816,14.888
31/01/17,06:00:00,14.074,14.433,14.745,14.816
31/01/17,07:00:00,15.819,14.529,14.721,14.745
31/01/17,08:00:00,16.868,14.912,14.864,14.697
31/01/17,09:00:00,21.437,15.533,15.438,14.745
31/01/17,10:00:00,24.823,16.129,17.082,15.055
31/01/17,11:00:00,23.136,17.986,18.723,15.605
31/01/17,12:00:00,22.848,19.793,19.746,16.225
31/01/17,13:00:00,29.490,23.016,20.913,16.725
31/01/17,14:00:00,31.714,24.750,21.676,17.391
31/01/17,15:00:00,30.571,26.598,22.058,17.867
31/01/17,16:00:00,29.265,27.702,21.772,18.176
31/01/17,17:00:00,28.990,26.524,21.032,18.271
31/01/17,18:00:00,20.746,23.881,20.031,18.176
31/01/17,19:00:00,21.748,20.889,18.961,17.915
31/01/17,20:00:00,10.785,18.343,17.867,17.558
31/01/17,21:00:00,9.089,16.487,16.796,17.082
31/01/17,22:00:00,7.569,15.557,16.129,16.630
31/01/17,23:00:00,5.128,14.577,15.485,16.201
01/02/17,00:00:00,2.316,13.401,14.768,15.796
01/02/17,01:00:00,-0.648,12.122,13.954,15.342
01/02/17,02:00:00,-1.498,11.224,13.257,14.888
01/02/17,03:00:00,-1.699,10.418,12.606,14.457
01/02/17,04:00:00,-2.334,9.780,12.074,14.050
01/02/17,05:00:00,-2.654,9.238,11.589,13.666
01/02/17,06:00:00,-2.421,8.742,11.175,13.305
01/02/17,07:00:00,5.616,8.792,10.883,12.968
01/02/17,08:00:00,10.026,9.682,11.248,12.727
01/02/17,09:00:00,12.509,10.345,11.686,12.678
01/02/17,10:00:00,17.986,11.321,12.413,12.799
01/02/17,11:00:00,23.569,13.954,14.314,13.112
01/02/17,12:00:00,20.507,16.820,16.654,13.810
01/02/17,13:00:00,23.809,18.794,17.177,14.409
01/02/17,14:00:00,23.641,21.223,18.390,14.960
01/02/17,15:00:00,22.321,20.793,18.509,15.485
01/02/17,16:00:00,23.785,19.603,17.867,15.724
01/02/17,17:00:00,13.546,19.175,17.463,15.748
01/02/17,18:00:00,13.906,17.510,16.749,15.676
01/02/17,19:00:00,7.192,15.079,15.891,15.509
01/02/17,20:00:00,6.687,13.786,15.031,15.175
01/02/17,21:00:00,6.712,12.871,14.337,14.840
01/02/17,22:00:00,6.281,12.098,13.762,14.505
01/02/17,23:00:00,6.102,11.346,13.185,14.170
02/02/17,00:00:00,5.565,10.858,12.703,13.834
02/02/17,01:00:00,5.565,10.394,12.292,13.546
02/02/17,02:00:00,4.610,9.903,11.880,13.257
02/02/17,03:00:00,4.089,9.460,11.516,12.968
02/02/17,04:00:00,3.009,9.040,11.151,12.678
02/02/17,05:00:00,0.632,8.419,10.712,12.413
02/02/17,06:00:00,0.687,8.045,10.345,12.147
02/02/17,07:00:00,-0.143,7.594,10.001,11.880
02/02/17,08:00:00,12.509,7.995,10.075,11.662
02/02/17,09:00:00,17.368,9.188,11.467,11.686
02/02/17,10:00:00,19.674,11.151,13.594,12.122
02/02/17,11:00:00,23.376,14.457,16.153,12.871
02/02/17,12:00:00,27.949,18.438,18.652,13.858
02/02/17,13:00:00,26.475,21.700,20.150,14.864
02/02/17,14:00:00,29.565,25.477,21.485,15.748
02/02/17,15:00:00,27.875,27.481,21.891,16.511
02/02/17,16:00:00,30.343,27.530,21.342,16.963
02/02/17,17:00:00,28.245,26.280,20.484,17.153
02/02/17,18:00:00,21.963,23.617,19.532,17.106
02/02/17,19:00:00,20.793,20.913,18.604,16.939
02/02/17,20:00:00,9.731,18.010,17.415,16.630
02/02/17,21:00:00,3.591,15.605,16.153,16.177
02/02/17,22:00:00,1.425,13.690,14.936,15.629
02/02/17,23:00:00,1.561,12.389,13.978,15.103
03/02/17,00:00:00,-0.311,11.443,13.233,14.601
03/02/17,01:00:00,-1.356,10.492,12.534,14.122
03/02/17,02:00:00,2.021,9.854,11.904,13.666
03/02/17,03:00:00,0.079,9.485,11.516,13.281
03/02/17,04:00:00,1.670,9.213,11.151,12.944
03/02/17,05:00:00,2.074,9.064,10.883,12.630
03/02/17,06:00:00,2.557,8.817,10.663,12.364
03/02/17,07:00:00,5.205,8.543,10.394,12.122
03/02/17,08:00:00,13.088,9.040,10.663,11.929
03/02/17,09:00:00,17.558,10.075,12.122,12.025
03/02/17,10:00:00,21.557,11.929,14.337,12.485
03/02/17,11:00:00,25.380,15.366,17.034,13.305
03/02/17,12:00:00,27.505,19.651,19.627,14.337
03/02/17,13:00:00,28.841,23.521,21.461,15.414
03/02/17,14:00:00,31.689,26.573,22.489,16.344
03/02/17,15:00:00,31.740,28.518,22.633,17.058
03/02/17,16:00:00,32.458,29.290,22.082,17.486
03/02/17,17:00:00,30.874,28.493,21.151,17.653
03/02/17,18:00:00,28.369,26.012,20.150,17.605
03/02/17,19:00:00,22.992,22.154,19.103,17.415
03/02/17,20:00:00,11.492,19.056,17.915,17.082
03/02/17,21:00:00,6.026,16.582,16.701,16.606
03/02/17,22:00:00,2.664,14.721,15.581,16.082
03/02/17,23:00:00,3.880,13.497,14.673,15.557
04/02/17,00:00:00,7.569,12.944,14.074,15.055
04/02/17,01:00:00,8.767,12.389,13.618,14.673
04/02/17,02:00:00,8.916,12.025,13.233,14.337
04/02/17,03:00:00,4.089,11.467,12.871,14.026
04/02/17,04:00:00,3.142,10.614,12.340,13.714
04/02/17,05:00:00,6.051,10.173,11.856,13.377
04/02/17,06:00:00,4.973,9.829,11.540,13.088
04/02/17,07:00:00,7.770,9.534,11.224,12.799
04/02/17,08:00:00,12.992,10.149,11.443,12.582
04/02/17,09:00:00,18.414,11.540,12.461,12.582
04/02/17,10:00:00,17.011,13.040,13.642,12.968
04/02/17,11:00:00,17.677,14.002,13.738,13.161
04/02/17,12:00:00,21.342,15.270,14.314,13.329
04/02/17,13:00:00,25.525,19.151,16.153,13.690
04/02/17,14:00:00,31.001,24.315,19.080,14.553
04/02/17,15:00:00,32.304,27.038,20.293,15.533
04/02/17,16:00:00,32.355,27.998,20.436,16.249
04/02/17,17:00:00,29.315,27.505,19.888,16.606
04/02/17,18:00:00,26.622,24.677,19.080,16.701
04/02/17,19:00:00,18.557,21.008,18.105,16.606
04/02/17,20:00:00,14.529,18.533,17.225,16.344
04/02/17,21:00:00,13.329,16.654,16.320,16.010
04/02/17,22:00:00,14.337,15.796,15.652,15.652
04/02/17,23:00:00,12.219,14.960,15.175,15.342
05/02/17,00:00:00,12.558,14.314,14.673,15.008
05/02/17,01:00:00,13.858,14.050,14.385,14.745
05/02/17,02:00:00,13.401,13.762,14.098,14.505
05/02/17,03:00:00,14.194,13.570,13.858,14.314
05/02/17,04:00:00,13.449,13.401,13.690,14.122
05/02/17,05:00:00,14.074,13.377,13.546,13.954
05/02/17,06:00:00,14.673,13.473,13.522,13.834
05/02/17,07:00:00,15.223,13.618,13.522,13.762
05/02/17,08:00:00,11.248,13.786,13.810,13.738
05/02/17,09:00:00,19.960,14.601,14.170,13.762
05/02/17,10:00:00,14.888,15.270,15.079,14.002
05/02/17,11:00:00,17.106,16.272,15.557,14.194
05/02/17,12:00:00,18.913,17.772,16.272,14.457
05/02/17,13:00:00,16.987,18.604,17.368,14.912
05/02/17,14:00:00,15.270,17.439,16.892,15.175
05/02/17,15:00:00,19.627,18.319,16.820,15.199
05/02/17,16:00:00,17.320,18.295,17.058,15.390
05/02/17,17:00:00,22.489,19.532,16.892,15.438
05/02/17,18:00:00,18.176,18.485,16.701,15.461
05/02/17,19:00:00,15.366,16.654,16.249,15.414
05/02/17,20:00:00,13.329,15.605,15.748,15.270
05/02/17,21:00:00,13.185,14.840,15.318,15.079
05/02/17,22:00:00,12.775,14.290,14.864,14.888
05/02/17,23:00:00,13.016,13.978,14.481,14.673
06/02/17,00:00:00,13.473,13.978,14.337,14.457
06/02/17,01:00:00,13.401,14.050,14.290,14.337
06/02/17,02:00:00,13.257,14.002,14.242,14.242
06/02/17,03:00:00,12.871,13.906,14.146,14.170
06/02/17,04:00:00,12.292,13.642,13.978,14.074
06/02/17,05:00:00,12.823,13.546,13.834,13.954
06/02/17,06:00:00,12.896,13.473,13.762,13.882
06/02/17,07:00:00,13.233,13.473,13.714,13.810
06/02/17,08:00:00,14.002,13.666,13.762,13.762
06/02/17,09:00:00,14.337,14.002,13.954,13.762
06/02/17,10:00:00,14.505,14.337,14.146,13.834
06/02/17,11:00:00,14.864,15.008,14.577,13.954
06/02/17,12:00:00,14.936,15.438,14.960,14.122
06/02/17,13:00:00,14.433,15.438,15.103,14.337
06/02/17,14:00:00,15.199,15.461,15.247,14.505
06/02/17,15:00:00,14.002,15.676,15.438,14.625
06/02/17,16:00:00,14.146,15.915,15.629,14.721
06/02/17,17:00:00,14.242,15.748,15.629,14.816
06/02/17,18:00:00,13.353,15.366,15.461,14.840
06/02/17,19:00:00,13.137,15.008,15.199,14.768
06/02/17,20:00:00,12.703,14.601,14.912,14.697
06/02/17,21:00:00,12.558,14.290,14.673,14.553
06/02/17,22:00:00,12.534,14.074,14.457,14.433
06/02/17,23:00:00,12.461,13.882,14.266,14.314
07/02/17,00:00:00,11.297,13.690,14.122,14.170
07/02/17,01:00:00,11.783,13.497,13.954,14.050
07/02/17,02:00:00,11.102,13.377,13.810,13.954
07/02/17,03:00:00,9.977,13.185,13.642,13.834
07/02/17,04:00:00,9.386,12.920,13.449,13.714
07/02/17,05:00:00,9.312,12.558,13.185,13.570
07/02/17,06:00:00,9.706,12.413,12.992,13.425
07/02/17,07:00:00,8.990,12.171,12.799,13.281
07/02/17,08:00:00,11.224,12.025,12.703,13.137
07/02/17,09:00:00,17.605,12.678,13.401,13.137
07/02/17,10:00:00,22.369,14.218,15.485,13.546
07/02/17,11:00:00,25.695,16.987,18.010,14.409
07/02/17,12:00:00,28.072,19.603,19.984,15.414
07/02/17,13:00:00,31.128,22.226,21.533,16.415
07/02/17,14:00:00,33.053,24.605,22.465,17.344
07/02/17,15:00:00,19.389,23.040,21.032,17.772
07/02/17,16:00:00,23.136,22.441,20.007,17.629
07/02/17,17:00:00,21.819,21.151,19.246,17.510
07/02/17,18:00:00,15.581,20.055,18.580,17.296
07/02/17,19:00:00,14.625,18.675,17.796,17.011
07/02/17,20:00:00,12.678,17.558,17.082,16.701
07/02/17,21:00:00,11.686,16.511,16.415,16.368
07/02/17,22:00:00,11.053,15.700,15.843,16.010
07/02/17,23:00:00,10.638,15.127,15.366,15.676
08/02/17,00:00:00,10.051,14.601,14.960,15.390
08/02/17,01:00:00,10.026,14.194,14.625,15.103
08/02/17,02:00:00,7.318,13.570,14.290,14.864
08/02/17,03:00:00,8.618,12.944,13.882,14.601
08/02/17,04:00:00,9.262,12.509,13.570,14.337
08/02/17,05:00:00,7.895,12.195,13.305,14.098
08/02/17,06:00:00,7.820,11.807,13.040,13.882
08/02/17,07:00:00,6.077,11.443,12.775,13.666
08/02/17,08:00:00,11.248,11.492,12.678,13.473
08/02/17,09:00:00,18.152,12.437,13.882,13.473
