"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
18/01/17,17:14:47,23.809,16.725,13.834,13.161
18/01/17,18:14:47,18.533,16.320,13.786,13.257
18/01/17,19:14:47,14.697,15.199,13.690,13.281
18/01/17,20:14:47,11.953,14.242,13.522,13.281
18/01/17,21:14:47,9.756,13.401,13.353,13.233
18/01/17,22:14:47,7.695,12.389,13.112,13.161
18/01/17,23:14:47,7.142,11.637,12.775,13.016
19/01/17,00:14:47,7.142,11.443,12.437,12.871
19/01/17,01:14:47,5.282,10.834,12.171,12.678
19/01/17,02:14:47,4.532,10.320,11.880,12.509
19/01/17,03:14:47,4.350,9.879,11.589,12.316
19/01/17,04:14:47,6.611,9.657,11.321,12.122
19/01/17,05:14:47,7.041,9.977,11.078,11.929
19/01/17,06:14:47,9.238,10.247,10.932,11.783
19/01/17,07:14:47,11.200,10.712,10.858,11.637
19/01/17,08:14:47,16.820,11.613,10.932,11.565
19/01/17,09:14:47,21.700,12.920,11.127,11.540
19/01/17,10:14:47,24.919,14.242,11.443,11.589
19/01/17,11:14:47,27.407,15.414,11.904,11.734
19/01/17,12:14:47,26.622,16.439,12.485,11.953
19/01/17,13:14:47,28.468,17.439,13.088,12.243
19/01/17,14:14:47,34.730,18.771,13.570,12.534
19/01/17,15:14:47,33.027,18.866,13.930,12.823
19/01/17,16:14:47,30.773,18.580,14.146,13.088
19/01/17,17:14:47,25.428,17.463,14.242,13.257
19/01/17,18:14:47,20.317,16.630,14.218,13.401
19/01/17,19:14:47,16.106,15.772,14.098,13.449
19/01/17,20:14:47,13.690,14.816,13.930,13.473
19/01/17,21:14:47,13.401,14.194,13.714,13.425
19/01/17,22:14:47,12.582,13.786,13.497,13.353
19/01/17,23:14:47,13.473,13.233,13.305,13.257
20/01/17,00:14:47,12.823,13.040,13.137,13.161
20/01/17,01:14:47,13.161,12.847,12.992,13.064
20/01/17,02:14:47,12.461,12.823,12.871,12.992
20/01/17,03:14:47,12.098,12.558,12.775,12.920
20/01/17,04:14:47,10.736,12.461,12.678,12.847
20/01/17,05:14:47,10.638,12.122,12.558,12.775
20/01/17,06:14:47,11.175,11.686,12.413,12.654
20/01/17,07:14:47,11.443,11.734,12.292,12.558
20/01/17,08:14:47,11.686,11.832,12.219,12.461
20/01/17,09:14:47,12.847,12.340,12.219,12.413
20/01/17,10:14:47,14.074,12.896,12.292,12.389
20/01/17,11:14:47,13.329,13.016,12.413,12.413
20/01/17,12:14:47,14.218,13.040,12.509,12.461
20/01/17,13:14:47,15.414,13.281,12.582,12.509
20/01/17,14:14:47,18.937,14.146,12.654,12.558
20/01/17,15:14:47,18.295,15.031,12.799,12.606
20/01/17,16:14:47,24.968,15.557,12.944,12.678
20/01/17,17:14:47,22.034,15.891,12.992,12.751
20/01/17,18:14:47,14.146,15.390,12.968,12.799
20/01/17,19:14:47,12.122,14.433,12.847,12.799
20/01/17,20:14:47,10.369,13.473,12.678,12.775
20/01/17,21:14:47,9.040,12.799,12.534,12.678
20/01/17,22:14:47,7.820,12.243,12.340,12.606
20/01/17,23:14:47,7.469,11.807,12.122,12.509
21/01/17,00:14:47,7.242,11.443,11.929,12.389
21/01/17,01:14:47,6.839,11.127,11.734,12.268
21/01/17,02:14:47,6.839,10.858,11.589,12.147
21/01/17,03:14:47,6.535,10.590,11.443,12.025
21/01/17,04:14:47,6.458,10.369,11.321,11.929
21/01/17,05:14:47,6.051,10.149,11.175,11.807
21/01/17,06:14:47,6.281,10.026,11.053,11.710
21/01/17,07:14:47,8.070,10.100,10.932,11.589
21/01/17,08:14:47,11.419,10.590,10.858,11.492
21/01/17,09:14:47,17.272,11.613,10.858,11.419
21/01/17,10:14:47,20.913,12.703,10.932,11.394
21/01/17,11:14:47,24.798,13.930,11.151,11.419
21/01/17,12:14:47,27.038,15.652,11.492,11.492
21/01/17,13:14:47,30.672,17.653,11.904,11.637
21/01/17,14:14:47,35.823,19.151,12.340,11.856
21/01/17,15:14:47,35.368,19.532,12.727,12.098
21/01/17,16:14:47,33.600,19.532,12.992,12.316
21/01/17,17:14:47,27.530,18.771,13.137,12.485
21/01/17,18:14:47,19.865,17.605,13.209,12.630
21/01/17,19:14:47,15.127,16.249,13.161,12.727
21/01/17,20:14:47,12.195,14.936,13.064,12.775
21/01/17,21:14:47,9.977,13.810,12.847,12.751
21/01/17,22:14:47,8.070,12.896,12.558,12.678
21/01/17,23:14:47,6.763,12.147,12.243,12.534
22/01/17,00:14:47,6.204,11.516,11.953,12.389
22/01/17,01:14:47,5.668,10.980,11.637,12.219
22/01/17,02:14:47,5.642,10.516,11.370,12.050
22/01/17,03:14:47,7.015,10.296,11.127,11.856
22/01/17,04:14:47,7.594,10.394,10.883,11.686
22/01/17,05:14:47,7.619,10.541,10.761,11.540
22/01/17,06:14:47,8.319,10.467,10.712,11.443
22/01/17,07:14:47,10.222,10.687,10.663,11.346
22/01/17,08:14:47,14.768,11.224,10.663,11.273
22/01/17,09:14:47,20.460,12.292,10.785,11.248
22/01/17,10:14:47,25.113,13.690,11.005,11.273
22/01/17,11:14:47,28.667,14.984,11.394,11.394
22/01/17,12:14:47,29.090,16.796,11.904,11.565
22/01/17,13:14:47,29.916,18.390,12.509,11.807
22/01/17,14:14:47,30.976,19.532,13.040,12.122
22/01/17,15:14:47,31.255,20.031,13.497,12.437
22/01/17,16:14:47,25.525,18.985,13.810,12.727
22/01/17,17:14:47,23.954,18.485,13.930,12.968
22/01/17,18:14:47,19.817,17.368,14.002,13.137
22/01/17,19:14:47,16.177,16.344,13.930,13.233
22/01/17,20:14:47,12.823,15.175,13.786,13.281
22/01/17,21:14:47,10.785,14.122,13.522,13.257
22/01/17,22:14:47,10.124,13.329,13.209,13.161
22/01/17,23:14:47,11.029,13.137,12.896,13.040
23/01/17,00:14:47,11.053,12.968,12.678,12.871
23/01/17,01:14:47,12.001,12.775,12.509,12.751
23/01/17,02:14:47,13.233,12.582,12.413,12.654
23/01/17,03:14:47,13.425,12.485,12.340,12.558
23/01/17,04:14:47,13.906,12.316,12.316,12.509
23/01/17,05:14:47,13.738,12.316,12.268,12.461
23/01/17,06:14:47,14.481,12.292,12.243,12.413
23/01/17,07:14:47,15.438,12.509,12.243,12.389
23/01/17,08:14:47,16.701,12.968,12.268,12.364
23/01/17,09:14:47,17.796,13.353,12.364,12.364
23/01/17,10:14:47,18.937,13.738,12.509,12.413
23/01/17,11:14:47,23.761,14.745,12.678,12.461
23/01/17,12:14:47,26.818,15.986,12.968,12.558
23/01/17,13:14:47,27.284,16.892,13.425,12.727
23/01/17,14:14:47,28.097,17.867,13.882,12.968
23/01/17,15:14:47,27.333,17.986,14.242,13.209
23/01/17,16:14:47,23.112,17.201,14.481,13.425
23/01/17,17:14:47,26.329,17.082,14.553,13.594
23/01/17,18:14:47,20.746,16.677,14.601,13.714
23/01/17,19:14:47,18.961,15.843,14.577,13.810
23/01/17,20:14:47,18.438,15.294,14.457,13.834
23/01/17,21:14:47,18.652,15.031,14.314,13.834
23/01/17,22:14:47,18.033,14.960,14.194,13.786
23/01/17,23:14:47,17.891,15.175,14.122,13.762
24/01/17,00:14:47,17.891,15.438,14.098,13.738
24/01/17,01:14:47,14.481,15.270,14.098,13.738
24/01/17,02:14:47,13.281,14.481,14.074,13.738
24/01/17,03:14:47,12.389,13.930,13.954,13.714
24/01/17,04:14:47,13.233,13.738,13.834,13.666
24/01/17,05:14:47,14.146,13.810,13.714,13.594
24/01/17,06:14:47,14.912,14.098,13.642,13.546
24/01/17,07:14:47,14.433,14.122,13.618,13.497
24/01/17,08:14:47,14.433,14.074,13.618,13.473
24/01/17,09:14:47,18.366,14.481,13.618,13.449
24/01/17,10:14:47,18.675,14.912,13.690,13.449
24/01/17,11:14:47,22.130,15.318,13.810,13.473
24/01/17,12:14:47,21.987,15.891,14.026,13.546
24/01/17,13:14:47,22.609,16.201,14.314,13.666
24/01/17,14:14:47,29.590,16.868,14.553,13.810
24/01/17,15:14:47,30.571,17.772,14.721,13.930
24/01/17,16:14:47,29.715,17.915,14.840,14.050
24/01/17,17:14:47,28.320,18.033,14.888,14.146
24/01/17,18:14:47,21.199,17.106,14.888,14.194
24/01/17,19:14:47,15.676,16.106,14.768,14.242
24/01/17,20:14:47,12.630,15.055,14.577,14.218
24/01/17,21:14:47,11.953,14.290,14.337,14.146
24/01/17,22:14:47,10.100,13.690,14.074,14.026
24/01/17,23:14:47,8.742,12.920,13.810,13.906
25/01/17,00:14:47,9.163,12.340,13.497,13.738
25/01/17,01:14:47,9.583,12.340,13.185,13.546
25/01/17,02:14:47,7.242,11.880,12.968,13.377
25/01/17,03:14:47,6.940,11.321,12.727,13.233
25/01/17,04:14:47,6.179,10.932,12.437,13.040
25/01/17,05:14:47,5.949,10.614,12.195,12.871
25/01/17,06:14:47,6.636,10.369,11.953,12.678
25/01/17,07:14:47,10.100,10.761,11.710,12.509
25/01/17,08:14:47,14.553,11.613,11.613,12.364
25/01/17,09:14:47,19.936,12.678,11.710,12.268
25/01/17,10:14:47,23.761,13.954,11.929,12.243
25/01/17,11:14:47,24.557,14.864,12.316,12.316
25/01/17,12:14:47,24.002,15.390,12.799,12.485
25/01/17,13:14:47,28.617,16.606,13.257,12.703
25/01/17,14:14:47,32.587,18.010,13.690,12.920
25/01/17,15:14:47,30.900,18.343,14.026,13.161
25/01/17,16:14:47,30.672,18.628,14.194,13.377
25/01/17,17:14:47,26.036,18.105,14.290,13.522
25/01/17,18:14:47,20.531,17.177,14.290,13.642
25/01/17,19:14:47,17.486,16.201,14.242,13.690
25/01/17,20:14:47,12.896,15.031,14.122,13.714
25/01/17,21:14:47,10.516,13.906,13.882,13.690
25/01/17,22:14:47,9.928,13.088,13.546,13.570
25/01/17,23:14:47,8.643,12.509,13.209,13.449
26/01/17,00:14:47,7.720,11.977,12.896,13.257
26/01/17,01:14:47,8.841,11.637,12.606,13.088
26/01/17,02:14:47,8.020,11.540,12.340,12.920
26/01/17,03:14:47,6.864,11.102,12.147,12.751
26/01/17,04:14:47,6.484,10.687,11.929,12.606
26/01/17,05:14:47,6.051,10.345,11.734,12.437
26/01/17,06:14:47,6.813,10.124,11.492,12.292
26/01/17,07:14:47,10.541,10.418,11.297,12.122
26/01/17,08:14:47,14.721,11.443,11.224,11.977
26/01/17,09:14:47,20.865,12.823,11.321,11.904
26/01/17,10:14:47,26.671,14.242,11.613,11.929
26/01/17,11:14:47,30.394,15.891,12.025,12.025
26/01/17,12:14:47,29.916,17.249,12.534,12.195
26/01/17,13:14:47,32.175,18.557,12.992,12.437
26/01/17,14:14:47,34.545,19.246,13.377,12.654
26/01/17,15:14:47,27.186,18.652,13.642,12.896
26/01/17,16:14:47,33.235,18.747,13.786,13.088
26/01/17,17:14:47,28.617,18.604,13.858,13.233
26/01/17,18:14:47,21.246,17.605,13.882,13.329
26/01/17,19:14:47,16.225,16.320,13.858,13.401
26/01/17,20:14:47,12.703,15.079,13.714,13.425
26/01/17,21:14:47,9.903,13.906,13.522,13.377
26/01/17,22:14:47,8.419,12.992,13.209,13.305
26/01/17,23:14:47,8.120,12.316,12.871,13.161
27/01/17,00:14:47,8.120,11.929,12.558,12.992
27/01/17,01:14:47,6.839,11.467,12.316,12.823
27/01/17,02:14:47,6.535,11.029,12.050,12.654
27/01/17,03:14:47,6.509,10.736,11.783,12.485
27/01/17,04:14:47,7.217,10.541,11.565,12.316
27/01/17,05:14:47,7.795,10.492,11.394,12.171
27/01/17,06:14:47,9.312,10.614,11.248,12.025
27/01/17,07:14:47,12.147,11.200,11.200,11.929
27/01/17,08:14:47,16.511,12.171,11.248,11.856
27/01/17,09:14:47,22.082,13.522,11.419,11.832
27/01/17,10:14:47,25.137,14.768,11.759,11.880
27/01/17,11:14:47,27.063,15.748,12.219,12.025
27/01/17,12:14:47,26.744,16.749,12.775,12.243
27/01/17,13:14:47,28.717,18.152,13.353,12.509
27/01/17,14:14:47,32.124,19.056,13.858,12.823
27/01/17,15:14:47,30.444,19.222,14.218,13.112
27/01/17,16:14:47,32.949,19.341,14.457,13.377
27/01/17,17:14:47,27.136,18.675,14.601,13.570
27/01/17,18:14:47,20.865,17.391,14.601,13.714
27/01/17,19:14:47,17.368,16.415,14.505,13.786
27/01/17,20:14:47,13.257,15.270,14.314,13.810
27/01/17,21:14:47,11.613,14.218,14.050,13.762
27/01/17,22:14:47,12.606,13.714,13.714,13.666
27/01/17,23:14:47,13.762,13.666,13.449,13.522
28/01/17,00:14:47,13.449,13.522,13.281,13.401
28/01/17,01:14:47,13.305,13.401,13.185,13.305
28/01/17,02:14:47,13.522,13.088,13.112,13.233
28/01/17,03:14:47,13.906,12.630,13.016,13.161
28/01/17,04:14:47,13.329,12.461,12.920,13.088
28/01/17,05:14:47,13.185,12.268,12.823,13.016
28/01/17,06:14:47,13.666,12.074,12.703,12.944
28/01/17,07:14:47,14.601,12.050,12.606,12.871
28/01/17,08:14:47,16.915,12.316,12.558,12.799
28/01/17,09:14:47,20.007,12.944,12.558,12.751
28/01/17,10:14:47,21.056,13.546,12.654,12.751
28/01/17,11:14:47,23.256,14.122,12.823,12.775
28/01/17,12:14:47,23.930,14.745,13.088,12.847
28/01/17,13:14:47,27.727,15.772,13.401,12.968
28/01/17,14:14:47,32.846,17.272,13.738,13.112
28/01/17,15:14:47,31.765,17.772,14.050,13.305
28/01/17,16:14:47,32.407,18.010,14.266,13.473
28/01/17,17:14:47,27.998,17.653,14.385,13.618
28/01/17,18:14:47,20.865,16.868,14.385,13.714
28/01/17,19:14:47,16.820,15.867,14.314,13.786
28/01/17,20:14:47,12.582,14.625,14.146,13.786
28/01/17,21:14:47,10.565,13.642,13.882,13.738
28/01/17,22:14:47,9.386,12.896,13.546,13.618
28/01/17,23:14:47,8.593,12.316,13.209,13.473
29/01/17,00:14:47,8.170,11.856,12.896,13.281
29/01/17,01:14:47,7.995,11.492,12.606,13.112
29/01/17,02:14:47,7.519,11.175,12.340,12.944
29/01/17,03:14:47,7.015,10.858,12.122,12.775
29/01/17,04:14:47,7.795,10.614,11.904,12.606
29/01/17,05:14:47,7.920,10.541,11.734,12.461
29/01/17,06:14:47,9.756,10.761,11.589,12.316
29/01/17,07:14:47,12.871,11.248,11.492,12.195
29/01/17,08:14:47,17.034,11.953,11.540,12.122
29/01/17,09:14:47,21.987,12.968,11.686,12.074
29/01/17,10:14:47,25.065,14.002,11.953,12.122
29/01/17,11:14:47,25.817,14.888,12.316,12.219
29/01/17,12:14:47,25.963,15.485,12.775,12.389
29/01/17,13:14:47,28.245,16.177,13.209,12.606
29/01/17,14:14:47,31.637,16.892,13.570,12.823
29/01/17,15:14:47,32.794,17.368,13.834,13.040
29/01/17,16:14:47,32.304,17.558,14.002,13.233
29/01/17,17:14:47,28.692,17.177,14.098,13.353
29/01/17,18:14:47,20.722,16.129,14.098,13.473
29/01/17,19:14:47,17.296,15.247,14.026,13.522
29/01/17,20:14:47,14.026,14.505,13.882,13.546
29/01/17,21:14:47,13.594,13.714,13.666,13.497
29/01/17,22:14:47,14.601,13.257,13.401,13.425
29/01/17,23:14:47,15.867,12.871,13.209,13.305
30/01/17,00:14:47,15.963,12.727,13.064,13.209
30/01/17,01:14:47,15.461,12.630,12.944,13.112
30/01/17,02:14:47,15.915,12.534,12.823,13.040
30/01/17,03:14:47,15.533,12.413,12.727,12.968
30/01/17,04:14:47,15.891,12.268,12.630,12.896
30/01/17,05:14:47,16.034,12.171,12.534,12.823
30/01/17,06:14:47,15.438,12.195,12.461,12.751
30/01/17,07:14:47,16.963,12.292,12.389,12.678
30/01/17,08:14:47,18.794,12.751,12.389,12.630
30/01/17,09:14:47,18.033,12.896,12.437,12.606
30/01/17,10:14:47,18.224,13.088,12.485,12.606
30/01/17,11:14:47,24.847,13.906,12.582,12.630
30/01/17,12:14:47,26.475,15.294,12.847,12.654
30/01/17,13:14:47,25.720,15.867,13.281,12.799
30/01/17,14:14:47,29.464,16.439,13.594,12.992
30/01/17,15:14:47,23.352,16.344,13.834,13.161
30/01/17,16:14:47,15.963,15.629,13.906,13.305
30/01/17,17:14:47,12.751,14.601,13.882,13.401
30/01/17,18:14:47,11.904,14.002,13.738,13.401
30/01/17,19:14:47,12.389,13.305,13.570,13.401
30/01/17,20:14:47,13.930,13.016,13.425,13.353
30/01/17,21:14:47,15.223,13.161,13.281,13.281
30/01/17,22:14:47,15.294,13.257,13.185,13.209
30/01/17,23:14:47,15.175,13.377,13.161,13.161
31/01/17,00:14:47,15.700,13.546,13.137,13.137
31/01/17,01:14:47,15.390,13.594,13.137,13.112
31/01/17,02:14:47,14.529,13.594,13.137,13.112
31/01/17,03:14:47,14.840,13.546,13.137,13.088
31/01/17,04:14:47,14.242,13.449,13.112,13.088
31/01/17,05:14:47,14.194,13.377,13.112,13.064
31/01/17,06:14:47,14.433,13.473,13.088,13.064
31/01/17,07:14:47,15.676,13.666,13.088,13.040
31/01/17,08:14:47,17.225,14.026,13.137,13.040
31/01/17,09:14:47,21.318,14.481,13.209,13.064
31/01/17,10:14:47,22.776,14.984,13.353,13.112
31/01/17,11:14:47,23.040,15.342,13.570,13.185
31/01/17,12:14:47,23.761,15.915,13.810,13.281
31/01/17,13:14:47,25.137,16.153,14.074,13.401
31/01/17,14:14:47,28.742,16.892,14.290,13.546
31/01/17,15:14:47,30.192,17.296,14.457,13.690
31/01/17,16:14:47,25.307,17.082,14.553,13.786
31/01/17,17:14:47,22.705,16.296,14.553,13.882
31/01/17,18:14:47,17.486,15.461,14.433,13.930
31/01/17,19:14:47,14.361,14.697,14.266,13.906
31/01/17,20:14:47,12.147,13.810,14.002,13.858
31/01/17,21:14:47,11.467,13.401,13.738,13.738
31/01/17,22:14:47,9.952,12.847,13.473,13.618
31/01/17,23:14:47,7.870,12.122,13.209,13.473
01/02/17,00:14:47,6.382,11.370,12.896,13.305
01/02/17,01:14:47,5.514,10.761,12.558,13.137
01/02/17,02:14:47,4.740,10.271,12.195,12.920
01/02/17,03:14:47,4.298,9.879,11.880,12.703
01/02/17,04:14:47,4.011,9.534,11.589,12.485
01/02/17,05:14:47,3.932,9.238,11.346,12.292
01/02/17,06:14:47,6.153,9.188,11.102,12.098
01/02/17,07:14:47,8.419,9.731,10.907,11.929
01/02/17,08:14:47,10.638,10.100,10.858,11.783
01/02/17,09:14:47,15.724,10.761,10.932,11.686
01/02/17,10:14:47,19.008,11.734,11.102,11.662
01/02/17,11:14:47,17.320,12.025,11.419,11.710
01/02/17,12:14:47,21.127,12.654,11.686,11.807
01/02/17,13:14:47,19.246,13.161,11.953,11.929
01/02/17,14:14:47,17.201,13.233,12.219,12.050
01/02/17,15:14:47,16.558,13.088,12.340,12.171
01/02/17,16:14:47,12.703,12.582,12.389,12.268
01/02/17,17:14:47,11.904,12.195,12.364,12.292
01/02/17,18:14:47,7.795,11.467,12.268,12.316
01/02/17,19:14:47,7.293,11.102,12.122,12.292
01/02/17,20:14:47,7.091,10.761,11.977,12.243
01/02/17,21:14:47,6.306,10.320,11.856,12.171
01/02/17,22:14:47,6.535,9.879,11.686,12.098
01/02/17,23:14:47,6.230,9.608,11.516,12.001
02/02/17,00:14:47,6.026,9.238,11.370,11.904
02/02/17,01:14:47,5.872,9.139,11.200,11.807
02/02/17,02:14:47,5.616,9.139,11.078,11.686
02/02/17,03:14:47,5.102,9.040,10.956,11.613
02/02/17,04:14:47,4.636,8.841,10.858,11.516
02/02/17,05:14:47,4.454,8.717,10.712,11.419
02/02/17,06:14:47,4.350,8.344,10.565,11.321
02/02/17,07:14:47,7.594,8.494,10.369,11.200
02/02/17,08:14:47,11.710,9.336,10.247,11.078
02/02/17,09:14:47,16.677,10.198,10.320,11.005
02/02/17,10:14:47,21.079,11.589,10.492,11.005
02/02/17,11:14:47,23.280,12.727,10.785,11.053
02/02/17,12:14:47,24.460,13.978,11.175,11.175
02/02/17,13:14:47,26.500,15.509,11.589,11.346
02/02/17,14:14:47,30.748,16.415,12.025,11.589
02/02/17,15:14:47,29.941,16.725,12.364,11.807
02/02/17,16:14:47,28.444,16.630,12.606,12.001
02/02/17,17:14:47,22.896,15.891,12.775,12.195
02/02/17,18:14:47,17.320,15.079,12.823,12.316
02/02/17,19:14:47,13.810,14.050,12.775,12.413
02/02/17,20:14:47,10.198,12.992,12.606,12.437
02/02/17,21:14:47,8.145,11.880,12.340,12.389
02/02/17,22:14:47,7.091,11.078,12.001,12.292
02/02/17,23:14:47,5.847,10.443,11.662,12.147
03/02/17,00:14:47,5.205,9.952,11.346,11.977
03/02/17,01:14:47,6.484,9.706,11.053,11.783
03/02/17,02:14:47,6.306,9.657,10.810,11.613
03/02/17,03:14:47,6.382,9.682,10.638,11.467
03/02/17,04:14:47,6.408,9.632,10.541,11.321
03/02/17,05:14:47,6.255,9.509,10.492,11.224
03/02/17,06:14:47,6.535,9.361,10.443,11.151
03/02/17,07:14:47,9.015,9.509,10.369,11.078
03/02/17,08:14:47,12.219,9.977,10.345,11.005
03/02/17,09:14:47,17.891,10.834,10.443,10.980
03/02/17,10:14:47,22.154,12.219,10.663,11.005
03/02/17,11:14:47,24.291,13.281,11.005,11.102
03/02/17,12:14:47,24.460,14.314,11.492,11.273
03/02/17,13:14:47,26.304,15.342,11.977,11.492
03/02/17,14:14:47,32.536,16.844,12.437,11.734
03/02/17,15:14:47,32.846,17.368,12.799,12.001
03/02/17,16:14:47,31.816,17.486,13.040,12.219
03/02/17,17:14:47,26.842,16.987,13.161,12.389
03/02/17,18:14:47,19.127,15.819,13.185,12.534
03/02/17,19:14:47,15.366,14.768,13.112,12.606
03/02/17,20:14:47,11.467,13.618,12.920,12.630
03/02/17,21:14:47,9.188,12.558,12.630,12.582
03/02/17,22:14:47,8.519,11.783,12.292,12.461
03/02/17,23:14:47,8.643,11.394,11.977,12.316
04/02/17,00:14:47,9.064,11.273,11.734,12.171
04/02/17,01:14:47,9.485,11.151,11.565,12.050
04/02/17,02:14:47,7.970,10.907,11.419,11.904
04/02/17,03:14:47,7.041,10.320,11.297,11.807
04/02/17,04:14:47,6.914,10.026,11.127,11.710
04/02/17,05:14:47,6.509,9.829,10.956,11.589
04/02/17,06:14:47,7.066,9.608,10.810,11.492
04/02/17,07:14:47,11.467,9.829,10.663,11.370
04/02/17,08:14:47,16.701,10.369,10.614,11.273
04/02/17,09:14:47,14.409,10.590,10.712,11.224
04/02/17,10:14:47,15.819,11.005,10.810,11.224
04/02/17,11:14:47,19.888,11.662,10.956,11.248
04/02/17,12:14:47,23.448,13.209,11.200,11.297
04/02/17,13:14:47,28.990,15.438,11.637,11.419
04/02/17,14:14:47,32.201,16.630,12.171,11.637
04/02/17,15:14:47,32.201,17.011,12.606,11.880
04/02/17,16:14:47,29.765,16.963,12.871,12.098
04/02/17,17:14:47,23.713,16.153,13.040,12.292
04/02/17,18:14:47,18.247,14.745,13.016,12.413
04/02/17,19:14:47,14.864,13.882,12.896,12.485
04/02/17,20:14:47,13.858,13.185,12.751,12.485
04/02/17,21:14:47,14.266,12.871,12.558,12.461
04/02/17,22:14:47,12.992,12.654,12.413,12.413
04/02/17,23:14:47,12.606,12.461,12.292,12.340
05/02/17,00:14:47,13.690,12.074,12.171,12.292
05/02/17,01:14:47,13.954,11.953,12.074,12.219
05/02/17,02:14:47,14.194,11.929,12.001,12.171
05/02/17,03:14:47,13.858,11.880,11.929,12.122
05/02/17,04:14:47,13.882,11.856,11.880,12.074
05/02/17,05:14:47,13.930,11.880,11.832,12.025
05/02/17,06:14:47,15.151,12.074,11.832,12.001
05/02/17,07:14:47,12.678,12.268,11.856,11.977
05/02/17,08:14:47,15.605,12.896,11.904,11.977
05/02/17,09:14:47,14.481,13.137,12.050,12.001
05/02/17,10:14:47,16.082,13.738,12.195,12.050
05/02/17,11:14:47,18.699,14.505,12.389,12.147
05/02/17,12:14:47,15.867,14.649,12.654,12.243
05/02/17,13:14:47,15.294,14.242,12.871,12.389
05/02/17,14:14:47,18.889,14.888,12.944,12.485
05/02/17,15:14:47,15.055,14.481,13.088,12.582
05/02/17,16:14:47,16.368,15.079,13.161,12.678
05/02/17,17:14:47,15.533,14.457,13.233,12.751
05/02/17,18:14:47,14.673,13.954,13.233,12.799
05/02/17,19:14:47,13.473,13.738,13.161,12.823
05/02/17,20:14:47,13.161,13.546,13.112,12.823
05/02/17,21:14:47,12.703,13.257,13.064,12.847
05/02/17,22:14:47,13.233,13.137,12.992,12.847
05/02/17,23:14:47,13.546,13.257,12.920,12.823
06/02/17,00:14:47,13.425,13.305,12.896,12.799
06/02/17,01:14:47,13.305,13.233,12.896,12.799
06/02/17,02:14:47,13.040,13.161,12.871,12.751
06/02/17,03:14:47,12.654,13.040,12.847,12.751
06/02/17,04:14:47,12.896,12.968,12.799,12.727
06/02/17,05:14:47,12.992,12.944,12.775,12.703
06/02/17,06:14:47,13.257,12.968,12.751,12.703
06/02/17,07:14:47,13.882,13.088,12.727,12.678
06/02/17,08:14:47,14.026,13.281,12.751,12.678
06/02/17,09:14:47,14.912,13.473,12.823,12.678
06/02/17,10:14:47,15.199,13.714,12.871,12.703
06/02/17,11:14:47,15.055,14.026,12.968,12.751
06/02/17,12:14:47,14.409,14.146,13.137,12.847
06/02/17,13:14:47,15.294,14.218,13.257,12.944
06/02/17,14:14:47,14.936,14.194,13.305,12.992
06/02/17,15:14:47,15.079,14.170,13.329,13.040
06/02/17,16:14:47,14.242,14.074,13.377,13.064
06/02/17,17:14:47,13.978,13.954,13.401,13.112
06/02/17,18:14:47,13.522,13.834,13.401,13.137
06/02/17,19:14:47,13.185,13.666,13.353,13.137
06/02/17,20:14:47,13.088,13.497,13.305,13.137
06/02/17,21:14:47,12.920,13.377,13.233,13.112
06/02/17,22:14:47,12.775,13.257,13.185,13.088
06/02/17,23:14:47,12.413,13.161,13.137,13.064
07/02/17,00:14:47,12.509,13.064,13.088,13.040
07/02/17,01:14:47,12.389,12.992,13.040,12.992
07/02/17,02:14:47,11.977,12.871,12.992,12.968
07/02/17,03:14:47,11.637,12.727,12.920,12.944
