"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
24/01/17,05:00:00,13.906,14.768,15.199,15.031
24/01/17,06:00:00,14.146,14.649,14.960,14.912
24/01/17,07:00:00,14.888,14.649,14.816,14.792
24/01/17,08:00:00,14.816,14.721,14.745,14.697
24/01/17,09:00:00,14.864,14.721,14.721,14.625
24/01/17,10:00:00,16.511,14.960,14.697,14.553
24/01/17,11:00:00,18.343,15.891,14.984,14.529
24/01/17,12:00:00,22.011,16.439,15.390,14.553
24/01/17,13:00:00,26.475,17.677,16.058,14.673
24/01/17,14:00:00,26.451,18.509,16.939,14.888
24/01/17,15:00:00,26.182,18.438,17.582,15.223
24/01/17,16:00:00,26.134,18.319,18.010,15.557
24/01/17,17:00:00,23.905,17.986,18.414,15.867
24/01/17,18:00:00,22.345,17.439,18.509,16.129
24/01/17,19:00:00,18.628,16.844,18.390,16.320
24/01/17,20:00:00,15.772,16.225,17.915,16.415
24/01/17,21:00:00,13.305,15.438,17.296,16.368
24/01/17,22:00:00,12.703,14.745,16.606,16.225
24/01/17,23:00:00,11.029,14.218,16.010,16.010
25/01/17,00:00:00,9.485,13.642,15.438,15.772
25/01/17,01:00:00,9.361,13.064,14.864,15.509
25/01/17,02:00:00,10.614,12.968,14.433,15.223
25/01/17,03:00:00,8.245,12.775,14.146,14.960
25/01/17,04:00:00,7.970,12.219,13.762,14.721
25/01/17,05:00:00,7.217,11.832,13.353,14.481
25/01/17,06:00:00,7.343,11.467,12.992,14.218
25/01/17,07:00:00,7.343,11.200,12.630,13.978
25/01/17,08:00:00,8.990,11.175,12.340,13.738
25/01/17,09:00:00,10.687,11.953,12.243,13.522
25/01/17,10:00:00,16.034,13.305,12.534,13.353
25/01/17,11:00:00,22.130,14.864,13.185,13.305
25/01/17,12:00:00,25.574,16.296,14.098,13.425
25/01/17,13:00:00,26.744,17.177,15.127,13.666
25/01/17,14:00:00,28.270,17.724,15.986,14.002
25/01/17,15:00:00,29.165,18.200,16.844,14.409
25/01/17,16:00:00,27.210,18.057,17.605,14.840
25/01/17,17:00:00,26.256,17.701,18.033,15.247
25/01/17,18:00:00,22.824,17.344,18.224,15.605
25/01/17,19:00:00,20.079,16.892,18.081,15.867
25/01/17,20:00:00,17.153,16.344,17.701,15.986
25/01/17,21:00:00,13.449,15.629,17.130,16.010
25/01/17,22:00:00,11.029,14.649,16.463,15.891
25/01/17,23:00:00,10.124,13.858,15.772,15.700
26/01/17,00:00:00,9.756,13.329,15.127,15.461
26/01/17,01:00:00,8.618,12.775,14.601,15.199
26/01/17,02:00:00,8.817,12.340,14.098,14.936
26/01/17,03:00:00,8.841,12.243,13.690,14.673
26/01/17,04:00:00,7.619,11.807,13.353,14.409
26/01/17,05:00:00,7.419,11.419,12.992,14.170
26/01/17,06:00:00,7.142,11.151,12.630,13.930
26/01/17,07:00:00,7.116,10.883,12.316,13.690
26/01/17,08:00:00,8.220,10.883,12.025,13.449
26/01/17,09:00:00,10.687,11.710,11.929,13.233
26/01/17,10:00:00,17.225,13.209,12.340,13.088
26/01/17,11:00:00,23.569,14.840,13.161,13.088
26/01/17,12:00:00,28.717,16.677,14.266,13.233
26/01/17,13:00:00,30.243,17.938,15.438,13.546
26/01/17,14:00:00,29.690,18.366,16.392,13.978
26/01/17,15:00:00,30.016,18.200,17.034,14.433
26/01/17,16:00:00,26.061,17.819,17.439,14.816
26/01/17,17:00:00,24.823,17.272,17.439,15.151
26/01/17,18:00:00,22.417,16.868,17.439,15.390
26/01/17,19:00:00,19.199,16.296,17.368,15.533
26/01/17,20:00:00,15.963,15.652,16.987,15.605
26/01/17,21:00:00,12.920,14.960,16.439,15.605
26/01/17,22:00:00,9.903,14.050,15.796,15.509
26/01/17,23:00:00,9.114,13.185,15.151,15.318
27/01/17,00:00:00,8.245,12.534,14.529,15.079
27/01/17,01:00:00,8.319,12.219,14.002,14.792
27/01/17,02:00:00,7.343,11.783,13.570,14.529
27/01/17,03:00:00,7.268,11.370,13.137,14.266
27/01/17,04:00:00,7.015,11.053,12.751,14.002
27/01/17,05:00:00,6.636,10.810,12.413,13.762
27/01/17,06:00:00,6.813,10.590,12.122,13.522
27/01/17,07:00:00,7.795,10.541,11.807,13.281
27/01/17,08:00:00,9.952,10.907,11.662,13.088
27/01/17,09:00:00,11.929,11.832,11.759,12.896
27/01/17,10:00:00,18.033,13.497,12.219,12.823
27/01/17,11:00:00,24.122,15.199,13.064,12.847
27/01/17,12:00:00,27.604,16.749,14.074,13.016
27/01/17,13:00:00,30.545,17.986,15.175,13.329
27/01/17,14:00:00,30.976,18.652,16.249,13.762
27/01/17,15:00:00,28.593,18.889,17.153,14.218
27/01/17,16:00:00,28.270,18.652,17.724,14.697
27/01/17,17:00:00,26.085,18.271,18.081,15.079
27/01/17,18:00:00,22.561,17.724,18.176,15.461
27/01/17,19:00:00,19.294,17.034,17.986,15.700
27/01/17,20:00:00,16.892,16.392,17.582,15.843
27/01/17,21:00:00,13.305,15.605,16.987,15.843
27/01/17,22:00:00,11.419,14.625,16.344,15.748
27/01/17,23:00:00,11.904,13.906,15.652,15.557
28/01/17,00:00:00,12.775,13.882,15.151,15.318
28/01/17,01:00:00,12.847,13.858,14.840,15.103
28/01/17,02:00:00,12.678,13.786,14.601,14.912
28/01/17,03:00:00,12.364,13.642,14.409,14.745
28/01/17,04:00:00,11.856,13.449,14.194,14.577
28/01/17,05:00:00,11.637,13.233,13.978,14.433
28/01/17,06:00:00,11.540,13.040,13.762,14.290
28/01/17,07:00:00,11.492,12.871,13.546,14.146
28/01/17,08:00:00,11.856,12.799,13.377,14.002
28/01/17,09:00:00,12.799,13.088,13.281,13.858
28/01/17,10:00:00,17.463,14.074,13.401,13.762
28/01/17,11:00:00,22.609,15.294,13.810,13.714
28/01/17,12:00:00,26.134,16.487,14.457,13.762
28/01/17,13:00:00,28.493,17.344,15.247,13.930
28/01/17,14:00:00,29.414,18.033,16.034,14.194
28/01/17,15:00:00,29.464,18.319,16.820,14.505
28/01/17,16:00:00,27.333,18.081,17.415,14.864
28/01/17,17:00:00,24.677,17.701,17.772,15.223
28/01/17,18:00:00,22.178,17.153,17.867,15.485
28/01/17,19:00:00,19.841,16.701,17.701,15.700
28/01/17,20:00:00,16.129,16.106,17.368,15.796
28/01/17,21:00:00,12.678,15.151,16.773,15.796
28/01/17,22:00:00,10.638,14.218,16.082,15.700
28/01/17,23:00:00,10.173,13.546,15.438,15.485
29/01/17,00:00:00,9.657,13.064,14.840,15.247
29/01/17,01:00:00,9.015,12.606,14.337,15.008
29/01/17,02:00:00,8.593,12.219,13.858,14.745
29/01/17,03:00:00,8.095,11.929,13.473,14.481
29/01/17,04:00:00,7.745,11.589,13.112,14.242
29/01/17,05:00:00,7.494,11.273,12.775,14.002
29/01/17,06:00:00,7.469,11.127,12.461,13.762
29/01/17,07:00:00,8.344,11.005,12.219,13.570
29/01/17,08:00:00,10.075,11.273,12.050,13.353
29/01/17,09:00:00,12.074,12.050,12.098,13.185
29/01/17,10:00:00,18.033,13.690,12.485,13.088
29/01/17,11:00:00,24.315,15.318,13.209,13.112
29/01/17,12:00:00,27.751,16.749,14.170,13.233
29/01/17,13:00:00,30.545,17.891,15.199,13.497
29/01/17,14:00:00,30.192,18.390,16.177,13.858
29/01/17,15:00:00,30.066,18.461,16.963,14.266
29/01/17,16:00:00,26.916,18.129,17.439,14.673
29/01/17,17:00:00,24.968,17.677,17.701,15.031
29/01/17,18:00:00,21.963,17.130,17.772,15.318
29/01/17,19:00:00,19.318,16.558,17.605,15.509
29/01/17,20:00:00,16.511,15.963,17.201,15.605
29/01/17,21:00:00,13.810,15.270,16.654,15.605
29/01/17,22:00:00,12.413,14.385,16.034,15.509
29/01/17,23:00:00,12.316,13.978,15.438,15.342
30/01/17,00:00:00,12.534,13.738,14.984,15.151
30/01/17,01:00:00,12.582,13.546,14.649,14.936
30/01/17,02:00:00,12.654,13.377,14.361,14.745
30/01/17,03:00:00,12.751,13.233,14.098,14.577
30/01/17,04:00:00,12.558,13.112,13.906,14.409
30/01/17,05:00:00,12.509,12.968,13.714,14.266
30/01/17,06:00:00,12.413,12.799,13.522,14.122
30/01/17,07:00:00,12.461,12.678,13.353,13.978
30/01/17,08:00:00,12.944,12.678,13.209,13.858
30/01/17,09:00:00,15.414,13.016,13.161,13.714
30/01/17,10:00:00,15.915,13.449,13.305,13.642
30/01/17,11:00:00,16.296,13.594,13.473,13.618
30/01/17,12:00:00,20.579,13.810,13.618,13.618
30/01/17,13:00:00,25.793,15.819,14.146,13.642
30/01/17,14:00:00,25.137,17.034,15.175,13.786
30/01/17,15:00:00,25.598,17.153,15.939,14.050
30/01/17,16:00:00,25.623,17.225,16.344,14.361
30/01/17,17:00:00,20.103,16.820,16.558,14.625
30/01/17,18:00:00,15.796,16.153,16.439,14.816
30/01/17,19:00:00,14.409,15.533,16.058,14.912
30/01/17,20:00:00,13.137,15.008,15.652,14.888
30/01/17,21:00:00,12.920,14.553,15.247,14.816
30/01/17,22:00:00,13.497,14.290,14.888,14.721
30/01/17,23:00:00,13.690,14.218,14.649,14.601
31/01/17,00:00:00,13.810,14.122,14.457,14.481
31/01/17,01:00:00,14.242,14.098,14.314,14.361
31/01/17,02:00:00,14.002,14.098,14.218,14.266
31/01/17,03:00:00,14.026,14.002,14.122,14.194
31/01/17,04:00:00,14.002,13.954,14.050,14.122
31/01/17,05:00:00,13.930,13.906,13.978,14.050
31/01/17,06:00:00,13.906,13.882,13.906,13.978
31/01/17,07:00:00,14.361,13.858,13.858,13.930
31/01/17,08:00:00,15.055,13.978,13.834,13.882
31/01/17,09:00:00,15.939,14.314,13.906,13.834
31/01/17,10:00:00,19.436,15.294,14.146,13.834
31/01/17,11:00:00,22.441,16.249,14.577,13.858
31/01/17,12:00:00,22.633,16.963,15.127,13.978
31/01/17,13:00:00,27.308,17.653,15.629,14.122
31/01/17,14:00:00,27.456,18.081,16.392,14.361
31/01/17,15:00:00,27.579,18.176,16.963,14.649
31/01/17,16:00:00,26.451,17.986,17.439,14.936
31/01/17,17:00:00,23.040,17.558,17.701,15.223
31/01/17,18:00:00,19.080,16.820,17.653,15.438
31/01/17,19:00:00,17.011,16.058,17.344,15.581
31/01/17,20:00:00,14.146,15.366,16.892,15.629
31/01/17,21:00:00,11.929,14.481,16.272,15.557
31/01/17,22:00:00,11.637,14.026,15.652,15.414
31/01/17,23:00:00,9.879,13.618,15.127,15.223
01/02/17,00:00:00,8.394,12.920,14.649,15.008
01/02/17,01:00:00,6.204,12.122,14.122,14.792
01/02/17,02:00:00,5.872,11.540,13.546,14.529
01/02/17,03:00:00,5.102,11.005,13.040,14.266
01/02/17,04:00:00,4.895,10.541,12.558,14.002
01/02/17,05:00:00,4.324,10.124,12.098,13.714
01/02/17,06:00:00,3.801,9.756,11.710,13.449
01/02/17,07:00:00,5.102,9.509,11.370,13.185
01/02/17,08:00:00,7.670,9.805,11.102,12.944
01/02/17,09:00:00,9.188,10.271,11.078,12.727
01/02/17,10:00:00,12.001,10.932,11.175,12.534
01/02/17,11:00:00,18.461,12.219,11.565,12.485
01/02/17,12:00:00,19.294,13.882,12.292,12.485
01/02/17,13:00:00,21.557,14.337,13.016,12.606
01/02/17,14:00:00,22.417,15.103,13.690,12.823
01/02/17,15:00:00,19.817,15.247,14.337,13.064
01/02/17,16:00:00,18.723,14.864,14.649,13.305
01/02/17,17:00:00,16.558,14.553,14.697,13.522
01/02/17,18:00:00,15.294,14.098,14.625,13.642
01/02/17,19:00:00,11.297,13.570,14.433,13.738
01/02/17,20:00:00,10.638,13.016,14.074,13.738
01/02/17,21:00:00,9.977,12.582,13.714,13.690
01/02/17,22:00:00,9.114,12.195,13.353,13.594
01/02/17,23:00:00,8.419,11.783,12.992,13.449
02/02/17,00:00:00,8.245,11.443,12.654,13.329
02/02/17,01:00:00,7.645,11.127,12.340,13.161
02/02/17,02:00:00,7.116,10.834,12.074,13.016
02/02/17,03:00:00,6.864,10.541,11.734,12.823
02/02/17,04:00:00,6.535,10.296,11.492,12.678
02/02/17,05:00:00,5.385,9.928,11.248,12.509
02/02/17,06:00:00,5.257,9.534,10.907,12.340
02/02/17,07:00:00,4.818,9.213,10.638,12.171
02/02/17,08:00:00,6.128,9.064,10.369,11.977
02/02/17,09:00:00,8.742,9.731,10.222,11.807
02/02/17,10:00:00,13.954,11.029,10.565,11.686
02/02/17,11:00:00,19.888,12.461,11.248,11.662
02/02/17,12:00:00,24.291,13.882,12.292,11.759
02/02/17,13:00:00,27.481,14.912,13.425,12.001
02/02/17,14:00:00,29.690,15.939,14.553,12.389
02/02/17,15:00:00,29.464,16.534,15.629,12.823
02/02/17,16:00:00,26.061,16.439,16.344,13.281
02/02/17,17:00:00,23.761,16.153,16.654,13.738
02/02/17,18:00:00,19.603,15.676,16.701,14.074
02/02/17,19:00:00,17.605,15.103,16.487,14.290
02/02/17,20:00:00,13.810,14.385,16.082,14.409
02/02/17,21:00:00,10.663,13.449,15.438,14.433
02/02/17,22:00:00,8.369,12.292,14.697,14.337
02/02/17,23:00:00,7.720,11.443,13.954,14.146
03/02/17,00:00:00,6.331,10.858,13.281,13.906
03/02/17,01:00:00,5.668,10.369,12.654,13.642
03/02/17,02:00:00,5.514,9.879,12.147,13.353
03/02/17,03:00:00,5.565,9.682,11.686,13.088
03/02/17,04:00:00,5.565,9.509,11.346,12.823
03/02/17,05:00:00,5.796,9.410,11.029,12.582
03/02/17,06:00:00,5.898,9.386,10.810,12.364
03/02/17,07:00:00,5.668,9.238,10.590,12.171
03/02/17,08:00:00,7.167,9.238,10.394,12.001
03/02/17,09:00:00,9.312,9.879,10.369,11.832
03/02/17,10:00:00,15.175,11.467,10.663,11.710
03/02/17,11:00:00,22.441,13.401,11.394,11.686
03/02/17,12:00:00,26.378,15.127,12.461,11.807
03/02/17,13:00:00,29.464,16.558,13.690,12.074
03/02/17,14:00:00,30.066,17.296,14.864,12.461
03/02/17,15:00:00,29.315,17.534,15.843,12.920
03/02/17,16:00:00,27.530,17.225,16.582,13.401
03/02/17,17:00:00,24.532,16.749,16.987,13.834
03/02/17,18:00:00,21.437,16.106,17.082,14.194
03/02/17,19:00:00,18.105,15.390,16.915,14.457
03/02/17,20:00:00,14.960,14.673,16.463,14.601
03/02/17,21:00:00,12.050,13.786,15.796,14.625
03/02/17,22:00:00,9.188,12.751,15.079,14.529
03/02/17,23:00:00,8.020,11.783,14.337,14.361
04/02/17,00:00:00,8.394,11.516,13.666,14.098
04/02/17,01:00:00,8.519,11.151,13.161,13.858
04/02/17,02:00:00,8.941,11.102,12.751,13.618
04/02/17,03:00:00,7.645,10.980,12.461,13.377
04/02/17,04:00:00,6.357,10.443,12.147,13.161
04/02/17,05:00:00,6.484,10.051,11.759,12.968
04/02/17,06:00:00,5.668,9.682,11.394,12.751
04/02/17,07:00:00,6.051,9.460,11.053,12.534
04/02/17,08:00:00,8.095,9.558,10.810,12.316
04/02/17,09:00:00,11.467,10.247,10.785,12.122
04/02/17,10:00:00,12.944,11.297,11.102,12.001
04/02/17,11:00:00,14.098,11.492,11.419,11.977
04/02/17,12:00:00,16.153,12.001,11.710,12.001
04/02/17,13:00:00,22.321,13.257,12.195,12.050
04/02/17,14:00:00,28.245,15.199,13.185,12.195
04/02/17,15:00:00,27.751,16.225,14.481,12.485
04/02/17,16:00:00,26.109,16.272,15.438,12.920
04/02/17,17:00:00,23.232,15.986,16.034,13.353
04/02/17,18:00:00,19.960,15.438,16.225,13.690
04/02/17,19:00:00,17.130,14.792,16.129,13.978
04/02/17,20:00:00,14.936,14.218,15.724,14.122
04/02/17,21:00:00,13.329,13.594,15.223,14.170
04/02/17,22:00:00,13.305,13.185,14.721,14.098
04/02/17,23:00:00,12.413,12.944,14.314,14.002
05/02/17,00:00:00,12.074,12.630,13.954,13.858
05/02/17,01:00:00,12.098,12.461,13.618,13.714
05/02/17,02:00:00,11.977,12.292,13.353,13.570
05/02/17,03:00:00,12.171,12.171,13.137,13.449
05/02/17,04:00:00,12.025,12.098,12.944,13.305
05/02/17,05:00:00,12.340,12.050,12.775,13.185
05/02/17,06:00:00,12.654,12.050,12.678,13.088
05/02/17,07:00:00,13.161,12.098,12.582,12.992
05/02/17,08:00:00,12.751,12.364,12.582,12.896
05/02/17,09:00:00,15.318,12.654,12.654,12.847
05/02/17,10:00:00,15.294,13.425,12.920,12.823
05/02/17,11:00:00,17.558,13.882,13.185,12.847
05/02/17,12:00:00,20.055,14.553,13.570,12.920
05/02/17,13:00:00,18.319,15.629,14.218,13.040
05/02/17,14:00:00,16.534,15.390,14.673,13.233
05/02/17,15:00:00,18.723,15.318,14.768,13.425
05/02/17,16:00:00,16.868,15.581,15.055,13.570
05/02/17,17:00:00,18.033,15.461,15.151,13.714
05/02/17,18:00:00,16.034,15.294,15.294,13.858
05/02/17,19:00:00,14.936,14.912,15.247,13.954
05/02/17,20:00:00,14.409,14.601,15.031,14.026
05/02/17,21:00:00,14.050,14.314,14.768,14.026
05/02/17,22:00:00,13.570,14.050,14.481,13.978
05/02/17,23:00:00,13.449,13.834,14.218,13.906
06/02/17,00:00:00,13.738,13.738,14.002,13.834
06/02/17,01:00:00,13.834,13.738,13.906,13.762
06/02/17,02:00:00,13.690,13.714,13.834,13.690
06/02/17,03:00:00,13.522,13.666,13.762,13.642
06/02/17,04:00:00,13.137,13.522,13.690,13.594
06/02/17,05:00:00,13.281,13.425,13.570,13.546
06/02/17,06:00:00,13.233,13.377,13.497,13.473
06/02/17,07:00:00,13.425,13.353,13.425,13.425
06/02/17,08:00:00,13.810,13.401,13.377,13.377
06/02/17,09:00:00,14.314,13.546,13.401,13.329
06/02/17,10:00:00,14.721,13.690,13.473,13.329
06/02/17,11:00:00,15.557,13.954,13.618,13.329
06/02/17,12:00:00,15.772,14.242,13.810,13.401
06/02/17,13:00:00,15.581,14.385,14.026,13.473
06/02/17,14:00:00,15.986,14.481,14.194,13.594
06/02/17,15:00:00,15.939,14.601,14.337,13.690
06/02/17,16:00:00,15.748,14.697,14.433,13.762
06/02/17,17:00:00,15.366,14.697,14.553,13.834
06/02/17,18:00:00,14.816,14.577,14.553,13.906
06/02/17,19:00:00,14.505,14.409,14.505,13.954
06/02/17,20:00:00,14.146,14.242,14.385,13.954
06/02/17,21:00:00,13.858,14.074,14.242,13.954
06/02/17,22:00:00,13.714,13.954,14.098,13.906
06/02/17,23:00:00,13.570,13.834,13.978,13.858
07/02/17,00:00:00,13.329,13.738,13.858,13.810
07/02/17,01:00:00,13.281,13.618,13.762,13.738
07/02/17,02:00:00,13.185,13.522,13.642,13.666
07/02/17,03:00:00,12.944,13.377,13.546,13.618
07/02/17,04:00:00,12.582,13.257,13.425,13.546
07/02/17,05:00:00,12.268,13.016,13.281,13.473
07/02/17,06:00:00,12.171,12.896,13.112,13.401
07/02/17,07:00:00,11.832,12.775,12.968,13.305
07/02/17,08:00:00,12.050,12.654,12.847,13.209
07/02/17,09:00:00,13.353,12.944,12.775,13.137
07/02/17,10:00:00,17.153,13.882,12.992,13.064
07/02/17,11:00:00,21.056,15.247,13.618,13.088
07/02/17,12:00:00,23.617,16.796,14.529,13.257
07/02/17,13:00:00,25.623,17.962,15.557,13.546
07/02/17,14:00:00,26.695,18.747,16.654,13.978
07/02/17,15:00:00,22.393,18.390,17.463,14.457
07/02/17,16:00:00,22.776,17.796,17.510,14.888
07/02/17,17:00:00,21.199,17.391,17.486,15.175
07/02/17,18:00:00,19.151,16.963,17.296,15.366
07/02/17,19:00:00,17.748,16.415,16.987,15.461
07/02/17,20:00:00,16.368,15.939,16.606,15.461
07/02/17,21:00:00,15.318,15.461,16.225,15.414
07/02/17,22:00:00,14.721,15.031,15.843,15.318
07/02/17,23:00:00,14.314,14.697,15.461,15.199
08/02/17,00:00:00,13.762,14.433,15.175,15.055
08/02/17,01:00:00,13.666,14.242,14.864,14.912
08/02/17,02:00:00,12.122,14.002,14.625,14.768
08/02/17,03:00:00,12.147,13.666,14.337,14.601
08/02/17,04:00:00,11.953,13.473,14.050,14.457
08/02/17,05:00:00,11.540,13.257,13.810,14.290
08/02/17,06:00:00,11.248,13.016,13.570,14.122
08/02/17,07:00:00,10.369,12.678,13.329,13.978
08/02/17,08:00:00,11.078,12.437,13.064,13.810
08/02/17,09:00:00,13.281,12.823,12.944,13.642
08/02/17,10:00:00,17.011,14.074,13.209,13.546
08/02/17,11:00:00,21.485,15.629,13.858,13.522
08/02/17,12:00:00,24.074,16.892,14.673,13.642
08/02/17,13:00:00,26.134,18.057,15.581,13.906
08/02/17,14:00:00,26.867,18.652,16.582,14.266
08/02/17,15:00:00,24.702,18.818,17.368,14.673
08/02/17,16:00:00,24.629,18.580,17.819,15.103
08/02/17,17:00:00,22.537,18.176,18.105,15.461
08/02/17,18:00:00,21.628,17.772,18.176,15.748
08/02/17,19:00:00,19.008,17.201,18.105,15.986
08/02/17,20:00:00,17.272,16.749,17.748,16.082
08/02/17,21:00:00,15.581,16.177,17.296,16.106
08/02/17,22:00:00,15.103,15.676,16.796,16.034
08/02/17,23:00:00,14.577,15.366,16.368,15.891
09/02/17,00:00:00,14.266,15.127,15.986,15.724
09/02/17,01:00:00,13.786,14.840,15.652,15.581
09/02/17,02:00:00,13.642,14.601,15.342,15.414
09/02/17,03:00:00,13.570,14.409,15.103,15.247
09/02/17,04:00:00,13.786,14.290,14.888,15.079
09/02/17,05:00:00,14.050,14.290,14.697,14.936
09/02/17,06:00:00,13.954,14.266,14.601,14.816
09/02/17,07:00:00,13.810,14.194,14.505,14.697
09/02/17,08:00:00,14.361,14.194,14.409,14.601
09/02/17,09:00:00,15.031,14.457,14.361,14.505
09/02/17,10:00:00,17.106,15.151,14.481,14.433
09/02/17,11:00:00,21.509,16.129,14.840,14.433
09/02/17,12:00:00,24.823,17.534,15.414,14.481
09/02/17,13:00:00,27.210,18.604,16.272,14.673
09/02/17,14:00:00,27.136,19.294,17.130,14.960
09/02/17,15:00:00,27.161,19.508,17.843,15.318
09/02/17,16:00:00,25.428,19.365,18.366,15.700
09/02/17,17:00:00,23.593,19.008,18.699,16.082
09/02/17,18:00:00,21.915,18.557,18.747,16.368
09/02/17,19:00:00,20.055,18.129,18.652,16.558
09/02/17,20:00:00,18.985,17.677,18.343,16.677
09/02/17,21:00:00,18.295,17.344,18.010,16.677
09/02/17,22:00:00,17.439,17.058,17.677,16.630
09/02/17,23:00:00,16.939,16.749,17.344,16.558
10/02/17,00:00:00,16.773,16.534,17.058,16.439
10/02/17,01:00:00,16.701,16.415,16.844,16.344
10/02/17,02:00:00,16.463,16.225,16.630,16.225
10/02/17,03:00:00,16.368,16.082,16.439,16.106
10/02/17,04:00:00,16.249,15.963,16.249,16.010
10/02/17,05:00:00,16.010,15.796,16.082,15.891
10/02/17,06:00:00,15.748,15.629,15.915,15.796
10/02/17,07:00:00,15.557,15.485,15.748,15.676
10/02/17,08:00:00,16.201,15.438,15.629,15.581
10/02/17,09:00:00,17.391,15.700,15.581,15.485
10/02/17,10:00:00,20.555,16.487,15.700,15.414
10/02/17,11:00:00,23.280,17.605,16.106,15.414
10/02/17,12:00:00,26.818,18.675,16.677,15.485
10/02/17,13:00:00,30.167,19.841,17.439,15.652
10/02/17,14:00:00,30.293,20.531,18.271,15.915
10/02/17,15:00:00,29.540,20.603,19.056,16.320
10/02/17,16:00:00,27.628,20.412,19.532,16.677
10/02/17,17:00:00,25.817,20.031,19.793,17.011
10/02/17,18:00:00,24.002,19.555,19.865,17.296
10/02/17,19:00:00,22.082,19.080,19.722,17.486
10/02/17,20:00:00,19.912,18.557,19.389,17.605
10/02/17,21:00:00,18.628,18.010,18.937,17.582
10/02/17,22:00:00,17.819,17.558,18.461,17.510
10/02/17,23:00:00,17.510,17.272,18.057,17.368
11/02/17,00:00:00,17.201,17.034,17.724,17.225
11/02/17,01:00:00,16.868,16.844,17.439,17.058
11/02/17,02:00:00,16.725,16.677,17.177,16.915
11/02/17,03:00:00,16.487,16.534,16.963,16.773
11/02/17,04:00:00,16.153,16.368,16.749,16.630
11/02/17,05:00:00,15.963,16.225,16.558,16.511
11/02/17,06:00:00,15.843,16.106,16.368,16.368
11/02/17,07:00:00,15.915,15.986,16.201,16.225
11/02/17,08:00:00,16.725,16.034,16.082,16.106
11/02/17,09:00:00,18.604,16.487,16.058,16.010
11/02/17,10:00:00,22.082,17.486,16.320,15.939
11/02/17,11:00:00,26.109,18.628,16.773,15.963
11/02/17,12:00:00,26.671,19.603,17.391,16.058
11/02/17,13:00:00,29.215,20.126,17.962,16.249
11/02/17,14:00:00,30.394,20.841,18.628,16.487
11/02/17,15:00:00,28.866,20.841,19.318,16.796
11/02/17,16:00:00,27.407,20.627,19.603,17.082
11/02/17,17:00:00,24.050,20.126,19.722,17.368
11/02/17,18:00:00,21.557,19.555,19.579,17.558
11/02/17,19:00:00,20.246,18.985,19.246,17.629
11/02/17,20:00:00,19.127,18.533,18.842,17.629
11/02/17,21:00:00,18.081,18.152,18.485,17.558
11/02/17,22:00:00,17.011,17.724,18.129,17.439
11/02/17,23:00:00,16.272,17.296,17.748,17.296
12/02/17,00:00:00,15.963,16.939,17.391,17.153
12/02/17,01:00:00,15.652,16.677,17.082,16.987
12/02/17,02:00:00,15.438,16.439,16.820,16.820
12/02/17,03:00:00,15.055,16.201,16.582,16.654
12/02/17,04:00:00,14.649,15.939,16.344,16.511
12/02/17,05:00:00,14.697,15.748,16.129,16.344
12/02/17,06:00:00,14.481,15.581,15.939,16.201
12/02/17,07:00:00,13.714,15.342,15.748,16.058
12/02/17,08:00:00,13.546,15.055,15.533,15.939
12/02/17,09:00:00,13.570,14.888,15.366,15.772
12/02/17,10:00:00,12.485,14.601,15.199,15.652
12/02/17,11:00:00,11.492,14.314,15.008,15.509
12/02/17,12:00:00,10.858,13.810,14.673,15.366
12/02/17,13:00:00,11.637,13.522,14.361,15.175
12/02/17,14:00:00,12.582,13.522,14.170,15.008
