"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
27-12-2012,04:59:55,5.616,8.717,11.273,12.098
27-12-2012,05:59:55,6.077,8.643,11.029,11.904
27-12-2012,06:59:55,7.820,8.891,10.858,11.710
27-12-2012,07:59:55,9.682,9.435,10.736,11.565
27-12-2012,08:59:55,12.703,10.418,10.712,11.443
27-12-2012,09:59:55,15.676,11.734,10.810,11.394
27-12-2012,10:59:55,16.796,12.582,11.053,11.370
27-12-2012,11:59:55,18.129,14.457,11.467,11.467
27-12-2012,12:59:55,23.136,16.820,12.122,11.637
27-12-2012,13:59:55,25.162,17.772,12.944,11.929
27-12-2012,14:59:55,19.103,16.439,13.714,12.316
27-12-2012,15:59:55,19.793,16.773,14.290,12.727
27-12-2012,16:59:55,20.341,16.701,14.697,13.112
27-12-2012,17:59:55,16.534,15.151,15.031,13.401
27-12-2012,18:59:55,13.522,13.594,15.151,13.666
27-12-2012,19:59:55,11.200,12.799,15.008,13.810
27-12-2012,20:59:55,9.829,11.856,14.745,13.834
27-12-2012,21:59:55,9.040,11.102,14.385,13.762
27-12-2012,22:59:55,9.213,10.980,13.978,13.642
27-12-2012,23:59:55,9.903,10.638,13.594,13.473
28-12-2012,00:59:55,10.663,10.443,13.281,13.281
28-12-2012,01:59:55,10.590,10.369,12.968,13.088
28-12-2012,02:59:55,9.829,10.100,12.703,12.920
28-12-2012,03:59:55,8.742,9.952,12.461,12.751
28-12-2012,04:59:55,7.745,9.485,12.219,12.582
28-12-2012,05:59:55,7.670,9.534,12.001,12.413
28-12-2012,06:59:55,7.945,9.903,11.783,12.268
28-12-2012,07:59:55,9.015,10.541,11.589,12.098
28-12-2012,08:59:55,9.064,10.956,11.516,11.977
28-12-2012,09:59:55,11.443,12.050,11.516,11.904
28-12-2012,10:59:55,18.295,13.954,11.613,11.856
28-12-2012,11:59:55,21.795,17.201,11.977,11.880
28-12-2012,12:59:55,29.515,20.793,12.775,12.050
28-12-2012,13:59:55,33.574,23.376,13.738,12.413
28-12-2012,14:59:55,36.498,24.074,14.745,12.896
28-12-2012,15:59:55,29.490,23.833,15.605,13.401
28-12-2012,16:59:55,26.426,21.867,16.296,13.930
28-12-2012,17:59:55,18.937,19.175,16.773,14.409
28-12-2012,18:59:55,15.199,17.344,16.892,14.768
28-12-2012,19:59:55,12.122,15.366,16.725,14.960
28-12-2012,20:59:55,9.336,12.509,16.320,14.984
28-12-2012,21:59:55,7.343,12.050,15.748,14.864
28-12-2012,22:59:55,6.509,10.590,15.103,14.649
28-12-2012,23:59:55,5.539,9.262,14.481,14.361
29-12-2012,00:59:55,5.872,9.460,13.906,14.050
29-12-2012,01:59:55,4.895,7.945,13.353,13.738
29-12-2012,02:59:55,2.930,7.845,12.847,13.425
29-12-2012,03:59:55,3.354,7.645,12.389,13.112
29-12-2012,04:59:55,1.994,6.535,11.953,12.799
29-12-2012,05:59:55,2.182,6.204,11.540,12.509
29-12-2012,06:59:55,5.462,7.569,11.151,12.219
29-12-2012,07:59:55,8.519,8.668,10.834,11.953
29-12-2012,08:59:55,12.413,9.682,10.687,11.710
29-12-2012,09:59:55,17.391,11.200,10.761,11.589
29-12-2012,10:59:55,20.865,12.992,11.029,11.540
29-12-2012,11:59:55,21.151,15.986,11.540,11.589
29-12-2012,12:59:55,28.097,19.246,12.364,11.807
29-12-2012,13:59:55,33.783,22.226,13.353,12.147
29-12-2012,14:59:55,35.823,23.713,14.337,12.606
29-12-2012,15:59:55,32.691,22.896,15.247,13.137
29-12-2012,16:59:55,26.842,21.461,15.939,13.666
29-12-2012,17:59:55,22.034,19.270,16.415,14.122
29-12-2012,18:59:55,18.937,17.439,16.606,14.505
29-12-2012,19:59:55,13.786,15.485,16.463,14.721
29-12-2012,20:59:55,9.460,12.147,16.106,14.768
29-12-2012,21:59:55,6.990,9.928,15.557,14.673
29-12-2012,22:59:55,8.394,10.394,14.912,14.481
29-12-2012,23:59:55,8.891,10.761,14.314,14.194
30-12-2012,00:59:55,8.643,10.418,13.858,13.906
30-12-2012,01:59:55,3.485,8.519,13.497,13.642
30-12-2012,02:59:55,1.262,6.990,13.088,13.425
30-12-2012,03:59:55,-0.199,6.102,12.582,13.137
30-12-2012,04:59:55,-0.227,5.231,12.098,12.847
30-12-2012,05:59:55,0.273,4.089,11.589,12.534
30-12-2012,06:59:55,1.724,4.428,11.102,12.219
30-12-2012,07:59:55,6.712,6.889,10.663,11.904
30-12-2012,08:59:55,12.534,9.731,10.320,11.589
30-12-2012,09:59:55,17.510,12.074,10.320,11.394
30-12-2012,10:59:55,23.232,14.673,10.663,11.321
30-12-2012,11:59:55,25.307,18.081,11.346,11.394
30-12-2012,12:59:55,32.691,22.202,12.243,11.662
30-12-2012,13:59:55,38.060,25.258,13.281,12.074
30-12-2012,14:59:55,39.177,26.818,14.266,12.558
30-12-2012,15:59:55,35.315,25.866,15.151,13.137
30-12-2012,16:59:55,25.963,21.366,15.867,13.690
30-12-2012,17:59:55,22.417,19.841,16.225,14.146
30-12-2012,18:59:55,18.961,17.772,16.320,14.481
30-12-2012,19:59:55,15.008,15.509,16.249,14.673
30-12-2012,20:59:55,9.089,11.734,15.963,14.721
30-12-2012,21:59:55,7.091,9.780,15.461,14.673
30-12-2012,22:59:55,5.745,8.519,14.840,14.481
30-12-2012,23:59:55,4.740,7.645,14.194,14.194
31-12-2012,00:59:55,4.947,6.940,13.570,13.858
31-12-2012,01:59:55,4.869,7.368,12.992,13.522
31-12-2012,02:59:55,7.268,8.841,12.437,13.209
31-12-2012,03:59:55,8.543,9.312,12.050,12.871
31-12-2012,04:59:55,9.657,9.509,11.783,12.582
31-12-2012,05:59:55,9.829,9.608,11.589,12.364
31-12-2012,06:59:55,10.956,9.879,11.467,12.195
31-12-2012,07:59:55,12.485,10.369,11.346,12.050
31-12-2012,08:59:55,14.601,11.151,11.297,11.929
31-12-2012,09:59:55,16.272,11.977,11.346,11.832
31-12-2012,10:59:55,18.366,13.233,11.516,11.807
31-12-2012,11:59:55,20.222,15.151,11.856,11.856
31-12-2012,12:59:55,24.315,17.843,12.437,12.001
31-12-2012,13:59:55,26.451,20.317,13.281,12.268
31-12-2012,14:59:55,29.640,20.817,14.170,12.654
31-12-2012,15:59:55,27.087,20.913,14.960,13.137
31-12-2012,16:59:55,23.016,19.080,15.652,13.594
31-12-2012,17:59:55,19.484,16.987,16.153,14.050
31-12-2012,18:59:55,16.654,15.223,16.296,14.385
31-12-2012,19:59:55,14.481,14.050,16.153,14.601
31-12-2012,20:59:55,11.686,12.606,15.843,14.625
31-12-2012,21:59:55,10.492,11.783,15.390,14.553
31-12-2012,22:59:55,9.829,11.175,14.912,14.409
31-12-2012,23:59:55,8.668,10.687,14.433,14.170
01-01-2013,00:59:55,9.262,10.296,13.954,13.954
01-01-2013,01:59:55,10.051,10.100,13.522,13.690
01-01-2013,02:59:55,9.952,10.001,13.137,13.449
01-01-2013,03:59:55,10.345,9.952,12.823,13.209
01-01-2013,04:59:55,9.903,9.854,12.534,12.992
01-01-2013,05:59:55,8.841,9.509,12.292,12.799
01-01-2013,06:59:55,9.879,9.608,12.050,12.582
01-01-2013,07:59:55,10.638,9.879,11.832,12.413
01-01-2013,08:59:55,13.834,10.541,11.710,12.268
01-01-2013,09:59:55,17.748,12.195,11.686,12.147
01-01-2013,10:59:55,19.365,13.233,11.832,12.098
01-01-2013,11:59:55,20.674,15.223,12.195,12.122
01-01-2013,12:59:55,23.232,17.391,12.775,12.268
01-01-2013,13:59:55,25.477,18.889,13.497,12.509
01-01-2013,14:59:55,26.500,19.175,14.218,12.871
01-01-2013,15:59:55,25.016,18.818,14.864,13.257
01-01-2013,16:59:55,23.761,17.296,15.390,13.642
01-01-2013,17:59:55,19.436,16.034,15.748,14.002
01-01-2013,18:59:55,18.010,14.984,15.843,14.266
01-01-2013,19:59:55,14.768,13.906,15.748,14.409
01-01-2013,20:59:55,13.209,12.920,15.509,14.457
01-01-2013,21:59:55,12.219,12.292,15.175,14.409
01-01-2013,22:59:55,10.687,11.783,14.768,14.290
01-01-2013,23:59:55,9.410,11.273,14.361,14.122
02-01-2013,00:59:55,8.668,10.785,13.954,13.906
02-01-2013,01:59:55,5.642,8.220,13.570,13.714
02-01-2013,02:59:55,4.089,6.965,13.137,13.473
02-01-2013,03:59:55,4.011,7.594,12.654,13.209
02-01-2013,04:59:55,4.869,7.970,12.171,12.920
02-01-2013,05:59:55,3.801,6.788,11.759,12.630
02-01-2013,06:59:55,4.402,7.091,11.394,12.364
02-01-2013,07:59:55,7.695,8.593,11.053,12.098
02-01-2013,08:59:55,11.929,10.247,10.810,11.856
02-01-2013,09:59:55,16.701,12.098,10.858,11.686
02-01-2013,10:59:55,20.436,14.242,11.127,11.637
02-01-2013,11:59:55,22.250,17.130,11.734,11.710
02-01-2013,12:59:55,30.976,21.246,12.678,11.953
02-01-2013,13:59:55,36.742,24.436,13.786,12.364
02-01-2013,14:59:55,38.170,27.038,14.936,12.944
02-01-2013,15:59:55,34.019,26.646,15.939,13.546
02-01-2013,16:59:55,29.515,24.171,16.773,14.170
02-01-2013,17:59:55,22.130,21.246,17.391,14.721
02-01-2013,18:59:55,21.366,18.818,17.605,15.175
02-01-2013,19:59:55,16.558,16.558,17.486,15.438
02-01-2013,20:59:55,11.977,13.522,17.130,15.533
02-01-2013,21:59:55,10.736,12.461,16.582,15.461
02-01-2013,22:59:55,10.026,12.364,15.986,15.270
02-01-2013,23:59:55,8.120,11.880,15.366,15.008
03-01-2013,00:59:55,6.914,10.956,14.840,14.745
03-01-2013,01:59:55,8.319,11.078,14.337,14.433
03-01-2013,02:59:55,8.120,10.761,13.882,14.146
03-01-2013,03:59:55,8.394,10.590,13.497,13.858
03-01-2013,04:59:55,8.120,10.418,13.161,13.594
03-01-2013,05:59:55,8.095,10.001,12.871,13.377
03-01-2013,06:59:55,9.780,10.492,12.582,13.161
03-01-2013,07:59:55,12.799,11.589,12.340,12.944
03-01-2013,08:59:55,17.534,13.233,12.243,12.775
03-01-2013,09:59:55,22.345,15.390,12.364,12.654
03-01-2013,10:59:55,26.182,17.582,12.703,12.654
03-01-2013,11:59:55,28.444,20.746,13.305,12.799
03-01-2013,12:59:55,35.475,24.750,14.122,13.064
03-01-2013,13:59:55,41.239,27.949,15.079,13.473
03-01-2013,14:59:55,43.344,29.740,16.010,13.954
03-01-2013,15:59:55,40.372,29.240,16.892,14.505
03-01-2013,16:59:55,35.049,27.087,17.677,15.079
03-01-2013,17:59:55,27.530,23.833,18.319,15.629
03-01-2013,18:59:55,24.026,21.581,18.557,16.082
03-01-2013,19:59:55,20.627,19.080,18.509,16.368
03-01-2013,20:59:55,14.912,15.939,18.247,16.487
03-01-2013,21:59:55,13.185,14.314,17.772,16.439
03-01-2013,22:59:55,11.078,12.920,17.177,16.272
03-01-2013,23:59:55,10.100,12.001,16.582,16.034
04-01-2013,00:59:55,10.761,11.637,15.986,15.748
04-01-2013,01:59:55,10.956,12.171,15.438,15.438
04-01-2013,02:59:55,9.534,12.122,14.960,15.127
04-01-2013,03:59:55,11.637,12.413,14.553,14.816
04-01-2013,04:59:55,11.346,12.268,14.218,14.553
04-01-2013,05:59:55,11.346,12.122,13.930,14.314
04-01-2013,06:59:55,13.088,12.461,13.666,14.074
04-01-2013,07:59:55,16.511,13.088,13.473,13.882
04-01-2013,08:59:55,19.056,13.834,13.377,13.714
04-01-2013,09:59:55,21.557,14.697,13.401,13.618
04-01-2013,10:59:55,22.489,15.461,13.546,13.546
04-01-2013,11:59:55,23.713,17.320,13.834,13.570
04-01-2013,12:59:55,26.769,19.389,14.385,13.690
04-01-2013,13:59:55,28.493,20.913,15.079,13.930
04-01-2013,14:59:55,32.150,22.609,15.748,14.242
04-01-2013,15:59:55,30.419,22.681,16.439,14.625
04-01-2013,16:59:55,28.023,20.841,17.106,15.031
04-01-2013,17:59:55,23.833,18.937,17.605,15.438
04-01-2013,18:59:55,21.795,17.629,17.772,15.772
04-01-2013,19:59:55,19.555,16.392,17.653,15.986
04-01-2013,20:59:55,17.796,15.294,17.391,16.034
04-01-2013,21:59:55,17.249,14.792,17.011,15.986
04-01-2013,22:59:55,14.314,14.074,16.582,15.843
04-01-2013,23:59:55,12.799,13.112,16.177,15.676
05-01-2013,00:59:55,13.088,13.185,15.748,15.461
05-01-2013,01:59:55,14.481,13.353,15.318,15.223
05-01-2013,02:59:55,13.810,13.209,14.984,15.008
05-01-2013,03:59:55,13.522,13.016,14.721,14.792
05-01-2013,04:59:55,17.153,13.425,14.433,14.577
05-01-2013,05:59:55,16.987,13.690,14.242,14.409
05-01-2013,06:59:55,17.463,13.978,14.074,14.242
05-01-2013,07:59:55,19.793,14.673,13.978,14.122
05-01-2013,08:59:55,21.461,15.485,13.954,14.026
05-01-2013,09:59:55,23.569,16.511,14.026,13.954
05-01-2013,10:59:55,25.501,17.724,14.194,13.954
05-01-2013,11:59:55,26.965,19.460,14.553,14.002
05-01-2013,12:59:55,30.748,22.011,15.175,14.170
05-01-2013,13:59:55,33.940,24.388,15.986,14.457
05-01-2013,14:59:55,34.097,25.380,16.844,14.864
05-01-2013,15:59:55,36.824,25.841,17.677,15.342
05-01-2013,16:59:55,33.079,24.484,18.414,15.843
05-01-2013,17:59:55,25.866,22.082,18.985,16.320
05-01-2013,18:59:55,21.270,19.484,19.222,16.749
05-01-2013,19:59:55,19.936,18.628,19.056,16.987
05-01-2013,20:59:55,16.511,16.296,18.771,17.058
05-01-2013,21:59:55,13.954,14.840,18.343,17.011
05-01-2013,22:59:55,12.316,13.714,17.796,16.868
05-01-2013,23:59:55,12.461,13.594,17.225,16.630
06-01-2013,00:59:55,12.292,13.064,16.677,16.368
06-01-2013,01:59:55,11.734,12.775,16.201,16.082
06-01-2013,02:59:55,13.738,13.377,15.748,15.796
06-01-2013,03:59:55,15.390,13.473,15.390,15.533
06-01-2013,04:59:55,15.557,13.642,15.079,15.270
06-01-2013,05:59:55,16.201,13.786,14.840,15.055
06-01-2013,06:59:55,17.153,14.098,14.673,14.864
06-01-2013,07:59:55,19.199,14.697,14.529,14.721
06-01-2013,08:59:55,22.274,15.748,14.457,14.601
06-01-2013,09:59:55,24.557,16.963,14.505,14.505
06-01-2013,10:59:55,26.085,18.152,14.721,14.481
06-01-2013,11:59:55,28.369,20.412,15.127,14.553
06-01-2013,12:59:55,32.150,22.202,15.843,14.721
06-01-2013,13:59:55,37.233,25.501,16.725,15.055
06-01-2013,14:59:55,45.814,29.140,17.653,15.485
06-01-2013,15:59:55,32.639,27.677,18.533,16.010
06-01-2013,16:59:55,36.119,27.481,19.246,16.558
06-01-2013,17:59:55,27.235,24.339,19.793,17.034
06-01-2013,18:59:55,22.417,21.915,20.007,17.463
06-01-2013,19:59:55,19.008,19.888,19.888,17.701
06-01-2013,20:59:55,15.079,17.463,19.532,17.796
06-01-2013,21:59:55,13.642,15.581,19.032,17.724
06-01-2013,22:59:55,12.703,14.505,18.414,17.534
06-01-2013,23:59:55,12.025,13.714,17.819,17.272
07-01-2013,00:59:55,12.316,13.329,17.249,16.987
07-01-2013,01:59:55,13.016,13.594,16.725,16.677
07-01-2013,02:59:55,13.353,13.666,16.296,16.368
07-01-2013,03:59:55,12.413,12.823,15.915,16.082
07-01-2013,04:59:55,11.880,12.992,15.581,15.819
07-01-2013,05:59:55,13.305,13.497,15.247,15.581
07-01-2013,06:59:55,15.939,14.074,14.960,15.342
07-01-2013,07:59:55,18.818,14.745,14.792,15.151
07-01-2013,08:59:55,20.841,15.533,14.721,14.984
07-01-2013,09:59:55,22.011,16.034,14.745,14.864
07-01-2013,10:59:55,23.016,16.844,14.864,14.816
07-01-2013,11:59:55,24.219,18.438,15.127,14.816
07-01-2013,12:59:55,28.742,20.889,15.629,14.936
07-01-2013,13:59:55,31.001,23.857,16.296,15.151
07-01-2013,14:59:55,32.484,24.557,17.082,15.461
07-01-2013,15:59:55,30.976,24.436,17.843,15.867
07-01-2013,16:59:55,27.751,22.681,18.485,16.320
07-01-2013,17:59:55,24.074,20.412,18.961,16.725
07-01-2013,18:59:55,22.202,19.056,19.080,17.058
07-01-2013,19:59:55,20.627,18.057,18.937,17.225
07-01-2013,20:59:55,19.270,17.177,18.652,17.272
07-01-2013,21:59:55,19.698,16.844,18.295,17.225
07-01-2013,22:59:55,20.460,16.725,17.915,17.106
07-01-2013,23:59:55,19.627,16.415,17.558,16.939
08-01-2013,00:59:55,19.532,15.867,17.249,16.773
08-01-2013,01:59:55,18.224,15.557,16.939,16.606
08-01-2013,02:59:55,17.629,15.223,16.630,16.392
08-01-2013,03:59:55,16.844,15.055,16.344,16.225
08-01-2013,04:59:55,17.296,14.625,16.082,16.034
08-01-2013,05:59:55,16.534,14.529,15.843,15.867
08-01-2013,06:59:55,17.344,14.409,15.581,15.676
08-01-2013,07:59:55,18.247,14.768,15.366,15.509
08-01-2013,08:59:55,20.055,15.533,15.223,15.342
08-01-2013,09:59:55,21.485,16.558,15.175,15.223
08-01-2013,10:59:55,23.064,17.201,15.270,15.151
08-01-2013,11:59:55,22.417,17.653,15.485,15.151
08-01-2013,12:59:55,14.050,15.270,15.772,15.199
08-01-2013,13:59:55,18.557,16.368,15.867,15.294
08-01-2013,14:59:55,23.232,17.415,15.843,15.342
08-01-2013,15:59:55,27.112,18.652,16.034,15.390
08-01-2013,16:59:55,20.388,17.058,16.320,15.485
08-01-2013,17:59:55,21.891,16.725,16.558,15.629
08-01-2013,18:59:55,18.771,15.724,16.630,15.748
08-01-2013,19:59:55,15.963,14.745,16.558,15.819
08-01-2013,20:59:55,15.700,13.858,16.344,15.819
08-01-2013,21:59:55,14.984,13.714,16.034,15.748
08-01-2013,22:59:55,13.858,13.377,15.724,15.605
08-01-2013,23:59:55,11.832,12.751,15.438,15.438
09-01-2013,00:59:55,11.102,12.364,15.151,15.270
09-01-2013,01:59:55,9.485,11.710,14.840,15.103
09-01-2013,02:59:55,9.410,11.273,14.529,14.912
09-01-2013,03:59:55,8.419,10.394,14.218,14.697
09-01-2013,04:59:55,5.360,8.990,13.906,14.505
09-01-2013,05:59:55,4.194,8.519,13.546,14.266
09-01-2013,06:59:55,4.947,9.188,13.137,14.026
09-01-2013,07:59:55,6.408,9.952,12.775,13.762
09-01-2013,08:59:55,10.247,11.127,12.509,13.522
09-01-2013,09:59:55,13.233,12.509,12.461,13.353
09-01-2013,10:59:55,18.747,14.481,12.630,13.257
09-01-2013,11:59:55,19.555,16.939,13.112,13.257
09-01-2013,12:59:55,26.744,21.915,13.954,13.449
09-01-2013,13:59:55,38.449,26.426,15.031,13.810
09-01-2013,14:59:55,40.573,27.235,16.106,14.290
09-01-2013,15:59:55,27.481,25.113,16.987,14.840
09-01-2013,16:59:55,32.021,22.585,17.701,15.390
09-01-2013,17:59:55,24.798,19.912,18.200,15.891
09-01-2013,18:59:55,16.749,18.271,18.319,16.272
09-01-2013,19:59:55,15.031,15.151,18.129,16.487
09-01-2013,20:59:55,8.941,11.516,17.701,16.511
09-01-2013,21:59:55,6.585,9.386,17.082,16.392
09-01-2013,22:59:55,1.967,7.870,16.344,16.153
09-01-2013,23:59:55,3.433,6.788,15.557,15.796
10-01-2013,00:59:55,2.770,6.636,14.840,15.390
10-01-2013,01:59:55,3.617,5.975,14.146,14.984
10-01-2013,02:59:55,1.967,5.770,13.546,14.577
10-01-2013,03:59:55,1.615,5.488,13.016,14.194
10-01-2013,04:59:55,2.850,5.179,12.509,13.834
10-01-2013,05:59:55,1.615,4.636,12.050,13.473
10-01-2013,06:59:55,4.220,5.385,11.637,13.137
10-01-2013,07:59:55,8.965,8.220,11.273,12.823
10-01-2013,08:59:55,14.625,10.492,11.078,12.509
10-01-2013,09:59:55,18.557,12.316,11.151,12.340
10-01-2013,10:59:55,23.304,14.649,11.492,12.268
10-01-2013,11:59:55,23.208,17.153,12.147,12.340
10-01-2013,12:59:55,27.974,20.293,13.161,12.606
10-01-2013,13:59:55,28.617,22.776,14.290,13.040
10-01-2013,14:59:55,33.600,23.641,15.342,13.570
10-01-2013,15:59:55,34.334,23.930,16.272,14.146
10-01-2013,16:59:55,28.270,21.795,17.058,14.721
10-01-2013,17:59:55,20.770,18.913,17.629,15.270
10-01-2013,18:59:55,17.915,16.987,17.819,15.676
10-01-2013,19:59:55,15.031,15.485,17.653,15.915
10-01-2013,20:59:55,10.907,13.786,17.344,15.986
10-01-2013,21:59:55,8.717,12.268,16.868,15.939
10-01-2013,22:59:55,10.173,12.050,16.296,15.772
10-01-2013,23:59:55,10.247,11.637,15.700,15.533
11-01-2013,00:59:55,9.756,11.443,15.199,15.270
11-01-2013,01:59:55,11.734,11.346,14.768,15.008
11-01-2013,02:59:55,12.799,11.321,14.385,14.745
11-01-2013,03:59:55,13.209,11.346,14.074,14.505
11-01-2013,04:59:55,13.209,11.419,13.810,14.266
11-01-2013,05:59:55,12.896,11.370,13.594,14.074
11-01-2013,06:59:55,12.775,11.370,13.401,13.906
11-01-2013,07:59:55,13.329,11.394,13.233,13.738
11-01-2013,08:59:55,15.509,12.316,13.088,13.594
11-01-2013,09:59:55,18.818,13.642,13.040,13.473
11-01-2013,10:59:55,19.722,14.481,13.137,13.401
11-01-2013,11:59:55,22.082,16.463,13.425,13.401
11-01-2013,12:59:55,25.939,19.579,13.930,13.497
11-01-2013,13:59:55,28.221,22.465,14.673,13.714
11-01-2013,14:59:55,29.165,22.681,15.485,14.074
11-01-2013,15:59:55,30.394,22.609,16.296,14.505
11-01-2013,16:59:55,26.549,20.246,16.963,14.960
11-01-2013,17:59:55,22.872,18.295,17.391,15.390
11-01-2013,18:59:55,20.650,16.725,17.486,15.700
11-01-2013,19:59:55,18.628,15.605,17.344,15.891
11-01-2013,20:59:55,18.224,14.649,17.011,15.915
11-01-2013,21:59:55,17.534,14.194,16.630,15.843
11-01-2013,22:59:55,17.867,13.978,16.225,15.724
11-01-2013,23:59:55,18.247,13.882,15.843,15.533
12-01-2013,00:59:55,18.438,13.858,15.509,15.342
12-01-2013,01:59:55,17.629,13.834,15.199,15.151
12-01-2013,02:59:55,16.844,13.714,14.936,14.984
12-01-2013,03:59:55,16.558,13.642,14.721,14.816
12-01-2013,04:59:55,15.247,12.992,14.505,14.649
12-01-2013,05:59:55,15.055,12.461,14.290,14.505
12-01-2013,06:59:55,16.177,12.413,14.050,14.337
12-01-2013,07:59:55,17.486,12.920,13.858,14.170
12-01-2013,08:59:55,18.675,13.618,13.714,14.026
12-01-2013,09:59:55,19.627,14.888,13.666,13.930
12-01-2013,10:59:55,24.291,16.201,13.810,13.858
12-01-2013,11:59:55,25.210,17.344,14.098,13.882
12-01-2013,12:59:55,26.353,18.675,14.553,13.978
12-01-2013,13:59:55,17.748,16.844,15.127,14.194
12-01-2013,14:59:55,18.152,16.368,15.557,14.457
12-01-2013,15:59:55,15.270,14.601,15.700,14.673
12-01-2013,16:59:55,14.385,13.618,15.676,14.792
12-01-2013,17:59:55,19.532,14.314,15.533,14.840
12-01-2013,18:59:55,14.745,13.666,15.366,14.840
12-01-2013,19:59:55,13.425,13.161,15.199,14.792
12-01-2013,20:59:55,10.883,11.613,15.008,14.721
12-01-2013,21:59:55,10.247,11.977,14.768,14.649
12-01-2013,22:59:55,9.435,10.712,14.457,14.505
12-01-2013,23:59:55,8.519,10.492,14.146,14.337
13-01-2013,00:59:55,9.977,10.687,13.786,14.146
13-01-2013,01:59:55,9.534,10.810,13.497,13.954
13-01-2013,02:59:55,11.029,10.271,13.233,13.762
13-01-2013,03:59:55,5.821,9.361,13.040,13.594
13-01-2013,04:59:55,8.543,9.558,12.823,13.449
13-01-2013,05:59:55,6.687,9.657,12.630,13.281
13-01-2013,06:59:55,6.484,9.139,12.461,13.137
13-01-2013,07:59:55,7.167,9.386,12.292,12.992
13-01-2013,08:59:55,7.041,9.386,12.147,12.871
13-01-2013,09:59:55,8.070,9.534,12.074,12.727
13-01-2013,10:59:55,9.114,9.903,12.001,12.630
13-01-2013,11:59:55,8.344,10.026,12.001,12.558
13-01-2013,12:59:55,10.785,10.810,12.074,12.509
13-01-2013,13:59:55,10.001,10.443,12.243,12.509
13-01-2013,14:59:55,9.262,10.198,12.389,12.534
13-01-2013,15:59:55,8.319,9.805,12.413,12.582
13-01-2013,16:59:55,7.066,9.460,12.364,12.582
13-01-2013,17:59:55,7.116,9.361,12.243,12.558
13-01-2013,18:59:55,7.795,9.485,12.098,12.509
13-01-2013,19:59:55,8.841,9.805,12.001,12.437
13-01-2013,20:59:55,7.015,8.817,11.904,12.389
13-01-2013,21:59:55,3.327,7.066,11.734,12.292
13-01-2013,22:59:55,5.924,7.845,11.443,12.195
13-01-2013,23:59:55,4.532,7.368,11.127,12.025
14-01-2013,00:59:55,3.958,7.770,10.858,11.856
14-01-2013,01:59:55,4.194,7.544,10.590,11.662
14-01-2013,02:59:55,2.983,7.845,10.320,11.467
14-01-2013,03:59:55,1.398,7.444,10.075,11.297
14-01-2013,04:59:55,0.989,7.015,9.854,11.127
14-01-2013,05:59:55,0.495,6.763,9.632,10.956
14-01-2013,06:59:55,1.453,6.661,9.435,10.785
14-01-2013,07:59:55,3.009,6.889,9.262,10.614
14-01-2013,08:59:55,5.179,7.469,9.163,10.467
14-01-2013,09:59:55,6.687,8.295,9.163,10.369
14-01-2013,10:59:55,8.891,9.287,9.262,10.296
14-01-2013,11:59:55,12.074,10.956,9.485,10.296
14-01-2013,12:59:55,20.746,14.337,9.903,10.369
14-01-2013,13:59:55,29.190,19.341,10.663,10.590
14-01-2013,14:59:55,30.243,21.724,11.832,10.980
14-01-2013,15:59:55,28.518,22.800,13.161,11.565
14-01-2013,16:59:55,27.875,21.103,14.385,12.268
14-01-2013,17:59:55,20.698,18.485,15.294,13.016
14-01-2013,18:59:55,17.629,16.201,15.724,13.618
14-01-2013,19:59:55,11.977,14.170,15.700,13.978
14-01-2013,20:59:55,7.419,10.761,15.414,14.146
14-01-2013,21:59:55,5.770,9.040,14.888,14.146
14-01-2013,22:59:55,5.050,8.195,14.242,13.978
14-01-2013,23:59:55,5.102,7.920,13.594,13.714
